0.651,0.818,05_15_31
0.714,0.841,05_15_32
0.669,0.787,05_15_34
0.773,0.792,05_15_36
0.664,0.827,05_15_37
0.707,0.89,05_15_39
0.745,0.767,05_15_41
0.672,0.906,05_15_42
0.74,0.836,05_15_44
0.654,0.891,05_15_45
0.732,0.836,05_15_47
0.693,0.843,05_15_48
0.796,0.806,05_15_50
0.737,0.817,05_15_52
0.654,0.887,05_16_01
0.666,0.861,05_16_03
0.665,0.815,05_16_05
0.747,0.81,05_16_06
0.676,0.879,05_16_08
0.742,0.863,05_16_09
0.743,0.861,05_16_11
0.678,0.923,05_16_13
0.738,0.832,05_16_14
0.599,0.967,05_16_16
0.724,0.862,05_16_17
0.709,0.766,05_16_19
0.572,0.869,05_16_26
0.688,0.798,05_16_27
0.65,0.829,05_16_29
0.68,0.877,05_16_30
0.649,0.91,05_16_32
0.695,0.852,05_16_34
0.701,0.947,05_16_35
0.721,0.83,05_16_37
0.724,0.811,05_16_38
0.73,0.831,05_16_40
0.61,0.843,05_16_41
0.643,0.943,05_16_43
0.685,0.883,05_16_45
0.593,0.983,05_16_46
0.655,0.857,05_17_20
0.754,0.757,05_17_22
0.757,0.818,05_17_24
0.727,0.854,05_17_25
0.76,0.805,05_17_27
0.733,0.826,05_17_29
0.667,0.843,05_17_30
0.665,0.862,05_17_32
0.726,0.851,05_17_33
0.773,0.788,05_17_35
0.738,0.859,05_17_36
0.771,0.764,05_17_38
0.677,0.858,05_17_40
0.695,0.811,05_17_41
0.65,0.89,05_17_56
0.724,0.77,05_17_57
0.686,0.777,05_17_59
0.613,0.832,05_18_00
0.69,0.898,05_18_02
0.694,0.811,05_18_03
0.656,0.827,05_18_05
0.614,0.874,05_18_07
0.752,0.833,05_18_08
0.695,0.804,05_18_10
0.575,0.861,05_18_12
0.681,0.889,05_18_13
0.652,0.827,05_18_43
0.673,0.887,05_18_45
0.7,0.853,05_18_47
0.599,0.879,05_18_48
0.657,0.873,05_18_50
0.66,0.865,05_18_51
0.695,0.867,05_18_53
0.707,0.888,05_18_55
0.759,0.769,05_18_56
0.702,0.894,05_18_58
0.681,0.873,05_18_59
0.717,0.859,05_19_01
0.674,0.807,05_19_02
0.713,0.841,05_19_10
0.617,0.908,05_19_11
0.683,0.794,05_19_13
0.699,0.793,05_19_15
0.732,0.864,05_19_16
0.742,0.836,05_19_18
0.698,0.892,05_19_19
0.659,0.896,05_19_21
0.676,0.881,05_19_23
0.668,0.888,05_19_25
0.69,0.779,05_19_26
0.66,0.886,05_19_28
0.696,0.876,05_19_29
0.691,0.847,05_19_31
0.625,0.845,05_19_32
0.697,0.911,05_19_34
0.788,0.828,05_19_35
0.616,0.917,05_19_37
0.671,0.834,05_19_39
0.658,0.947,05_19_40
0.692,0.829,05_19_42
0.697,0.87,05_19_44
0.698,0.854,05_19_45
0.681,0.829,05_19_47
0.746,0.745,05_19_48
0.683,0.852,05_19_50
0.631,0.813,05_19_52
0.682,0.797,05_19_53
0.602,0.915,05_19_55
0.689,0.806,05_20_09
0.731,0.857,05_20_10
0.659,0.89,05_20_12
0.749,0.839,05_20_13
0.74,0.767,05_20_15
0.761,0.846,05_20_16
0.688,0.839,05_20_18
0.674,0.908,05_20_20
0.665,0.844,05_20_21
0.68,0.901,05_20_23
0.696,0.895,05_20_25
0.757,0.8,05_20_26
0.763,0.809,05_20_28
0.706,0.883,05_20_29
0.747,0.849,05_20_31
0.674,0.868,05_20_33
0.589,0.862,05_20_34
0.568,0.912,05_20_36
0.676,0.804,05_20_38
0.666,0.849,05_20_39
0.698,0.842,05_20_41
0.685,0.865,05_20_42
0.712,0.823,05_20_44
0.635,0.875,05_20_46
0.688,0.831,05_20_47
0.706,0.831,05_20_49
0.753,0.794,05_20_50
0.646,0.843,05_20_52
0.655,0.874,05_20_53
0.718,0.856,05_20_55
0.638,0.877,05_20_57
0.68,0.853,05_20_58
0.761,0.821,05_21_00
0.704,0.817,05_21_01
0.71,0.849,05_21_03
0.647,0.9,05_21_05
0.792,0.797,05_21_06
0.682,0.806,05_21_08
0.739,0.861,05_21_09
0.688,0.756,05_21_11
0.609,0.828,05_21_13
0.783,0.819,05_21_14
0.754,0.818,05_21_16
0.671,0.902,05_21_17
0.658,0.876,05_21_19
0.683,0.89,05_21_21
0.718,0.839,05_21_22
0.668,0.832,05_21_24
0.632,0.889,05_21_25
0.726,0.789,05_21_27
0.714,0.819,05_21_29
0.657,0.828,05_21_40
0.699,0.78,05_21_41
0.734,0.875,05_21_43
0.705,0.873,05_21_45
0.734,0.76,05_21_46
0.648,0.906,05_21_48
0.701,0.834,05_21_49
0.707,0.844,05_21_51
0.689,0.923,05_21_53
0.663,0.85,05_21_54
0.619,0.904,05_21_56
0.664,0.858,05_21_57
0.73,0.869,05_21_59
0.662,0.802,05_22_01
0.65,0.924,05_22_02
0.696,0.84,05_22_04
0.641,0.854,05_22_05
0.721,0.756,05_22_07
0.696,0.942,05_22_09
0.734,0.846,05_22_10
0.684,0.894,05_22_12
0.686,0.858,05_22_13
0.691,0.86,05_22_15
0.789,0.8,05_22_16
0.678,0.91,05_22_18
0.695,0.843,05_22_20
0.684,0.839,05_22_22
0.704,0.825,05_22_23
0.728,0.851,05_22_25
0.67,0.885,05_22_26
0.669,0.893,05_22_38
0.77,0.81,05_22_40
0.62,0.864,05_22_41
0.732,0.759,05_22_43
0.675,0.814,05_22_44
0.704,0.846,05_22_46
0.721,0.85,05_22_48
0.675,0.883,05_22_49
0.767,0.821,05_22_51
0.793,0.812,05_22_53
0.665,0.803,05_22_54
0.69,0.868,05_22_56
0.707,0.824,05_22_57
0.732,0.747,05_22_59
0.743,0.762,05_23_00
0.755,0.845,05_23_02
0.688,0.913,05_23_04
0.663,0.963,05_23_05
0.661,0.895,05_23_07
0.668,0.812,05_23_09
0.714,0.785,05_23_10
0.732,0.771,05_23_12
0.731,0.827,05_23_13
0.664,0.882,05_23_15
0.715,0.925,05_23_16
0.684,0.801,05_23_18
0.678,0.925,05_23_20
0.718,0.823,05_23_21
0.632,0.85,05_23_23
0.634,0.822,05_23_30
0.712,0.846,05_23_31
0.683,0.864,05_23_33
0.644,0.903,05_23_34
0.714,0.901,05_23_36
0.751,0.83,05_23_38
0.735,0.83,05_23_39
0.666,0.855,05_23_41
0.703,0.89,05_23_42
0.695,0.857,05_23_44
0.688,0.875,05_23_46
0.661,0.832,05_23_47
0.724,0.832,05_23_49
0.669,0.833,05_23_50
0.61,0.919,05_23_52
0.719,0.827,05_23_54
0.643,0.857,05_23_55
0.669,0.855,05_23_57
0.606,0.934,05_23_58
0.672,0.876,05_24_00
0.706,0.907,05_24_01
0.692,0.883,05_24_03
0.798,0.784,05_24_05
0.696,0.893,05_24_06
0.65,0.914,05_24_08
0.695,0.854,05_24_09
0.682,0.906,05_24_11
0.7,0.954,05_24_13
0.667,0.943,05_24_14
0.745,0.806,05_24_16
0.772,0.835,05_24_17
0.826,0,05_24_19
0.703,0.905,05_24_21
0.699,0.821,05_24_22
0.757,0.808,05_24_24
0.691,0.938,05_24_26
0.675,0.926,05_24_27
0.667,0.889,05_24_29
0.724,0.826,05_24_30
0.713,0.836,05_24_32
0.707,0.9,05_24_34
0.786,0.862,05_24_35
0.693,0.833,05_24_37
0.671,0.852,05_24_38
0.691,0.911,05_24_40
0.648,0.824,05_24_41
0.729,0.871,05_24_43
0.667,0.832,05_24_45
0.725,0.787,05_24_46
0.742,0.846,05_24_48
0.717,0.827,05_24_50
0.746,0.819,05_24_51
0.7,0.897,05_24_53
0.723,0.813,05_24_54
0.702,0.768,05_24_56
0.713,0.941,05_24_57
0.749,0.75,05_24_59
0.719,0.83,05_25_01
0.748,0.826,05_25_13
0.751,0.843,05_25_14
0.685,0.927,05_25_16
0.724,0.864,05_25_18
0.684,0.858,05_25_19
0.662,0.945,05_25_21
0.742,0.864,05_25_22
0.753,0.838,05_25_24
0.707,0.821,05_25_25
0.726,0.872,05_25_27
0.713,0.885,05_25_29
0.721,0.927,05_25_30
0.747,0.783,05_25_32
0.729,0.798,05_25_34
0.701,0.885,05_25_35
0.753,0.858,05_25_37
0.657,0.915,05_25_38
0.718,0.909,05_25_40
0.716,0.909,05_25_41
0.748,0.858,05_25_43
0.69,0.894,05_25_45
0.722,0.853,05_25_46
0.755,0.895,05_25_48
0.724,0.866,05_25_49
0.677,0.967,05_25_51
0.695,0.872,05_25_53
0.689,0.808,05_25_54
0.601,0.891,05_25_56
0.716,0.88,05_25_58
0.721,0.863,05_25_59
0.736,0.838,05_26_01
0.664,0.871,05_26_02
0.748,0.844,05_26_04
0.767,0.861,05_26_06
0.616,0.893,05_26_07
0.764,0.799,05_26_09
0.73,0.784,05_26_10
0.793,0.81,05_26_12
0.735,0.932,05_26_13
0.681,0.934,05_26_15
0.69,0.937,05_26_17
0.697,0.93,05_26_18
0.685,0.902,05_26_20
0.659,0.958,05_26_22
0.685,0.827,05_26_23
0.661,0.914,05_26_25
0.696,0.816,05_26_26
0.77,0.778,05_26_28
0.715,0.767,05_26_29
0.649,0.865,05_26_31
0.704,0.877,05_26_33
0.673,0.937,05_26_35
0.645,0.861,05_26_36
0.67,0.817,05_26_37
0.71,0.833,05_26_39
0.701,0.826,05_26_41
0.634,0.842,05_26_42
0.726,0.832,05_26_44
0.707,0.918,05_26_45
0.668,0.88,05_26_47
0.749,0.845,05_26_49
0.787,0.87,05_26_50
0.649,0.843,05_26_52
0.72,0.891,05_26_53
0.675,0.867,05_27_10
0.714,0.866,05_27_11
0.769,0.878,05_27_13
0.695,0.843,05_27_14
0.741,0.934,05_27_16
0.697,0.912,05_27_18
0.647,0.954,05_27_19
0.681,0.867,05_27_21
0.725,0.722,05_27_22
0.701,0.833,05_27_24
0.676,0.865,05_27_26
0.697,0.87,05_27_27
0.665,0.867,05_27_29
0.664,0.862,05_27_30
0.628,0.809,05_27_32
0.731,0.855,05_27_34
0.745,0.808,05_27_35
0.707,0.831,05_27_37
0.759,0.864,05_27_38
0.726,0.82,05_27_40
0.658,0.856,05_27_42
0.695,0.858,05_27_43
0.731,0.814,05_27_45
0.688,0.921,05_27_46
0.764,0.897,05_27_48
0.743,0.902,05_27_50
0.694,0.816,05_27_51
0.726,0.91,05_27_53
0.647,0.868,05_27_54
0.737,0.852,05_27_56
0.707,0.893,05_27_58
0.696,0.818,05_27_59
0.694,0.873,05_28_02
0.709,0.836,05_28_03
0.69,0.826,05_28_05
0.668,0.969,05_28_06
0.662,0.873,05_28_08
0.672,0.931,05_28_10
0.654,0.909,05_28_11
0.651,0.895,05_28_13
0.78,0.828,05_28_15
0.792,0.84,05_28_17
0.714,0.859,05_28_19
0.744,0.824,05_28_20
0.751,0.822,05_28_24
0.764,0.824,05_28_25
0.684,0.892,05_28_27
0.771,0.881,05_28_28
0.684,0.926,05_28_30
0.71,0.845,05_28_32
0.721,0.82,05_28_34
0.708,0.821,05_28_35
0.739,0.807,05_28_37
0.685,0.89,05_28_38
0.725,0.853,05_28_40
0.713,0.817,05_28_41
0.631,0.868,05_28_43
0.734,0.776,05_28_45
0.684,0.815,05_28_55
0.726,0.873,05_28_56
0.716,0.936,05_28_58
0.732,0.848,05_29_00
0.754,0.833,05_29_01
0.68,0.913,05_29_03
0,1.065,05_29_05
0.581,0.854,05_29_06
0.725,0.802,05_29_08
0.544,0.88,05_29_09
0.636,0.888,05_29_11
0.682,0.821,05_29_12
0.714,0.86,05_29_14
0.602,0.863,05_29_16
0.563,0.724,05_29_17
0.647,0.851,05_29_19
0,0.776,05_29_21
0.744,0.853,05_29_22
0.677,0.78,05_29_24
0.571,0.861,05_29_26
0.605,0.811,05_29_27
0.714,0.85,05_29_29
0.766,0.809,05_29_30
0.748,0.792,05_29_32
0.632,0.878,05_29_33
0.648,0.847,05_29_35
0.646,0.948,05_29_37
0.786,0.785,05_29_38
0.695,0.887,05_29_40
0.675,0.915,05_29_41
0.668,0.778,05_29_43
0.696,0.796,05_29_45
0.679,0.906,05_29_46
0.684,0.89,05_29_48
0.643,0.813,05_29_50
0.678,0.814,05_29_51
0,0.762,05_29_53
0.642,0.817,05_29_54
0.739,0.852,05_29_56
0.758,0.867,05_29_57
0.666,0.942,05_29_59
0.682,0.854,05_30_01
0.676,0.9,05_30_02
0.704,0.903,05_30_04
0.612,0.913,05_30_05
0.71,0.854,05_30_07
0.708,0.854,05_30_09
0.676,0.896,05_30_10
0.788,0.787,05_30_12
0.653,0.872,05_30_13
0.663,0.836,05_30_15
0.699,0.755,05_30_17
0.704,0.789,05_30_18
0.708,0.771,05_30_20
0.717,0.838,05_30_21
0.739,0.814,05_30_23
0.764,0.839,05_30_24
0.676,0.873,05_30_26
0.762,0.806,05_30_28
0.783,0.834,05_30_30
0.65,0.95,05_30_31
0.736,0.87,05_30_33
0.774,0.836,05_30_34
0.706,0.824,05_30_36
0.687,0.868,05_30_38
0.757,0.802,05_30_39
0.688,0.925,05_30_41
0.721,0.881,05_30_42
0.767,0.8,05_30_44
0.685,0.85,05_30_45
0.741,0.765,05_30_47
0.65,0.883,05_30_49
0.652,0.917,05_30_51
0.765,0.831,05_30_53
0.726,0.74,05_30_54
0.662,0.879,05_30_56
0.66,0.806,05_30_57
0.707,0.831,05_30_59
0.613,0.867,05_31_01
0.707,0.925,05_31_02
0.675,0.85,05_31_04
0.792,0.808,05_31_06
0.799,0.812,05_31_07
0.741,0.89,05_31_09
0.776,0.863,05_31_10
0.664,0.951,05_31_12
0.672,0.902,05_31_13
0.675,0.878,05_31_23
0.749,0.833,05_31_25
0.671,0.848,05_31_26
0.72,0.839,05_31_28
0.625,0.91,05_31_30
0.724,0.791,05_31_31
0.639,0.968,05_31_33
0.786,0.859,05_31_35
0.737,0.844,05_31_36
0.62,0.975,05_31_38
0.696,0.914,05_31_39
0.677,0.853,05_31_41
0.693,0.869,05_31_42
0.725,0.854,05_31_44
0.689,0.791,05_31_46
0.689,0.795,05_31_47
0.711,0.843,05_31_49
0.666,0.892,05_31_50
0.685,0.848,05_31_52
0.759,0.827,05_31_54
0.673,0.921,05_31_55
0.743,0.834,05_31_57
0.67,0.959,05_31_58
0.761,0.839,05_32_00
0.708,0.825,05_32_02
0.684,0.858,05_32_14
0.68,0.821,05_32_15
0.705,0.872,05_32_17
0.656,0.958,05_32_18
0.7,0.846,05_32_20
0.692,0.915,05_32_21
0.702,0.907,05_32_23
0.769,0.852,05_32_25
0.658,0.907,05_32_26
0.672,0.913,05_32_28
0.736,0.817,05_32_30
0.671,0.847,05_32_31
0.778,0.84,05_32_33
0.746,0.854,05_32_34
0.648,0.898,05_32_36
0.746,0.872,05_32_37
0.752,0.857,05_32_39
0.704,0.95,05_32_40
0.675,0.934,05_32_42
0.772,0.808,05_32_44
0.739,0.84,05_32_45
0.684,0.899,05_32_47
0.712,0.908,05_32_49
0.728,0.874,05_32_50
0.686,0.832,05_32_52
0.753,0.801,05_32_53
0.667,0.82,05_32_55
0.687,0.849,05_32_57
0.71,0.848,05_32_58
0.717,0.92,05_33_00
0.718,0.915,05_33_11
0.766,0.84,05_33_12
0.725,0.857,05_33_13
0.73,0.841,05_33_15
0.738,0.843,05_33_17
0.801,0.775,05_33_19
0.747,0.862,05_33_20
0.811,0.79,05_33_21
0.773,0.846,05_33_23
0.701,0.884,05_33_25
0.751,0.878,05_33_26
0.779,0.812,05_33_28
0.714,0.876,05_33_29
0.717,0.853,05_33_39
0.735,0.912,05_33_40
0.685,0.92,05_33_42
0.709,0.889,05_33_43
0.664,0.873,05_33_45
0.695,0.877,05_33_46
0.75,0.871,05_33_48
0.722,0.88,05_33_50
0.68,0.869,05_33_51
0.604,0.911,05_33_53
0.756,0.785,05_33_54
0.806,0.757,05_33_56
0.763,0.738,05_33_57
0.709,0.809,05_33_59
0.662,0.899,05_34_01
0.702,0.93,05_34_03
0.729,0.859,05_34_04
0.667,0.947,05_34_06
0.753,0.824,05_34_07
0.72,0.812,05_34_09
0.79,0.848,05_34_11
0.726,0.872,05_34_12
0.751,0.81,05_34_14
0.749,0.826,05_34_15
0.768,0.825,05_34_17
0.725,0.881,05_34_19
0.685,0.83,05_34_21
0.735,0.922,05_34_23
0.705,0.891,05_34_25
0.677,0.8,05_34_27
0.706,0.791,05_34_28
0.667,0.871,05_34_30
0.648,0.881,05_34_31
0.701,0.903,05_34_33
0.596,0.882,05_34_34
0.791,0.779,05_34_36
0.672,0.88,05_34_37
0.74,0.796,05_34_39
0.686,0.806,05_34_41
0.763,0.862,05_34_42
0.728,0.915,05_34_44
0.78,0.835,05_34_46
0.701,0.864,05_34_47
0.719,0.854,05_34_49
0.709,0.873,05_34_51
0.681,0.9,05_34_52
0.684,0.843,05_34_54
0.754,0.859,05_34_55
0.707,0.853,05_34_57
0.702,0.834,05_34_58
0.691,0.893,05_35_00
0.683,0.886,05_35_02
0.675,0.829,05_35_03
0.736,0.854,05_35_05
0.703,0.833,05_35_06
0.759,0.829,05_35_08
0.603,0.868,05_35_10
0.642,0.887,05_35_11
0.618,0.931,05_35_13
0.655,0.871,05_35_14
0.727,0.788,05_35_16
0.671,0.846,05_35_18
0.651,0.809,05_35_19
0.596,0.873,05_35_21
0.729,0.79,05_35_22
0.637,0.849,05_35_24
0.643,0.887,05_35_26
0.744,0.826,05_35_27
0.649,0.863,05_35_29
0.669,0.938,05_35_30
0.629,0.945,05_35_32
0.663,0.877,05_35_34
0.697,0.835,05_35_35
0.65,0.876,05_35_37
0.716,0.808,05_35_38
0.771,0.795,05_35_40
0.658,0.869,05_35_42
0.692,0.864,05_35_43
0.707,0.86,05_35_45
0.63,0.9,05_35_47
0.624,0.865,05_35_48
0.691,0.854,05_35_50
0.715,0.846,05_35_52
0.614,0.902,05_35_53
0.718,0.865,05_35_54
0.685,0.836,05_35_56
0.671,0.836,05_35_58
0.717,0.811,05_35_59
0.68,0.9,05_36_01
0.661,0.844,05_36_03
0.658,0.833,05_36_16
0.653,0.812,05_36_18
0.677,0.849,05_36_20
0.715,0.938,05_36_21
0.798,0.798,05_36_22
0.684,0.833,05_36_24
0.708,0.832,05_36_26
0.732,0.875,05_36_27
0.736,0.868,05_36_29
0.716,0.89,05_36_31
0.678,0.854,05_36_32
0.653,0.814,05_36_34
0.684,0.884,05_36_35
0.64,0.95,05_36_51
0.761,0.798,05_36_52
0.679,0.806,05_36_55
0.611,0.847,05_36_56
0.683,0.771,05_36_58
0.71,0.866,05_36_59
0.656,0.896,05_37_01
0.684,0.842,05_37_02
0.66,0.902,05_37_04
0.721,0.9,05_37_06
0.771,0.844,05_37_07
0.745,0.867,05_37_09
0.613,0.893,05_37_11
0.712,0.787,05_37_40
0.692,0.868,05_37_41
0.726,0.851,05_37_43
0.729,0.807,05_37_45
0.679,0.851,05_37_47
0.709,0.884,05_37_48
0.707,0.863,05_37_50
0.732,0.897,05_37_51
0.758,0.807,05_37_53
0.704,0.843,05_37_54
0.745,0.776,05_37_56
0.775,0.831,05_37_58
0.71,0.812,05_37_59
0.749,0.813,05_38_01
0.711,0.754,05_38_03
0.619,0.848,05_38_04
0.697,0.825,05_38_06
0.747,0.835,05_38_07
0.681,0.843,05_38_09
0.769,0.84,05_38_10
0.696,0.868,05_38_12
0.677,0.866,05_38_14
0.698,0.87,05_38_15
0.702,0.859,05_38_17
0.734,0.809,05_38_18
0.652,0.856,05_38_20
0.772,0.825,05_38_21
0.657,0.914,05_38_23
0.705,0.798,05_38_25
0.727,0.832,05_38_27
0.705,0.878,05_38_28
0.704,0.818,05_38_30
0.669,0.942,05_38_31
0.733,0.864,05_38_33
0.71,0.849,05_38_36
0.64,0.953,05_38_38
0.774,0.811,05_38_40
0.732,0.835,05_38_41
0.689,0.845,05_38_43
0.746,0.856,05_38_45
0.739,0.829,05_38_46
0.722,0.855,05_38_48
0.734,0.829,05_38_50
0.733,0.866,05_38_51
0.644,0.891,05_38_53
0.69,0.81,05_38_54
0.764,0.824,05_38_56
0.761,0.831,05_38_58
0.761,0.806,05_38_59
0.671,0.863,05_39_01
0.64,0.933,05_39_02
0.676,0.766,05_39_04
0.735,0.796,05_39_05
0.648,0.829,05_39_07
0.655,0.853,05_39_09
0.713,0.85,05_39_10
0.691,0.867,05_39_12
0.736,0.803,05_39_13
0.672,0.927,05_39_15
0.729,0.941,05_39_17
0.776,0.854,05_39_18
0.781,0.816,05_39_20
0.672,0.906,05_39_22
0.65,0.856,05_39_23
0.741,0.751,05_39_25
0.631,0.931,05_39_27
0.703,0.842,05_39_28
0.7,0.812,05_39_29
0.75,0.851,05_39_41
0.708,0.818,05_39_42
0.728,0.862,05_39_44
0.663,0.83,05_39_46
0.694,0.866,05_39_47
0.7,0.889,05_39_49
0.661,0.89,05_39_50
0.683,0.897,05_39_52
0.673,0.933,05_39_53
0.724,0.877,05_39_55
0.696,0.872,05_39_57
0.73,0.871,05_39_58
0.719,0.878,05_40_00
0.707,0.885,05_40_02
0.721,0.838,05_40_03
0.688,0.868,05_40_05
0.669,0.886,05_40_06
0.723,0.901,05_40_08
0.716,0.926,05_40_10
0.745,0.878,05_40_11
0.726,0.845,05_40_13
0.618,0.935,05_40_14
0.712,0.917,05_40_16
0.659,0.93,05_40_17
0.696,0.929,05_40_19
0.727,0.88,05_40_21
0.683,0.937,05_40_22
0.729,0.83,05_40_24
0.723,0.882,05_40_25
0.7,0.876,05_40_40
0.663,0.822,05_40_41
0.72,0.805,05_40_42
0.736,0.9,05_40_44
0.716,0.881,05_40_46
0.719,0.899,05_40_47
0.75,0.841,05_40_49
0.7,0.946,05_40_51
0.752,0.769,05_40_52
0.713,0.883,05_40_54
0.7,0.849,05_40_55
0.742,0.783,05_40_57
0.682,0.886,05_40_58
0.649,0.872,05_41_00
0.753,0.825,05_41_02
0.777,0.803,05_41_03
0.692,0.891,05_41_05
0.695,0.865,05_41_06
0.695,0.858,05_41_08
0.67,0.89,05_41_10
0.722,0.88,05_41_11
0.664,0.924,05_41_13
0.677,0.915,05_41_15
0.695,0.87,05_41_16
0.652,0.874,05_41_18
0.721,0.832,05_41_19
0.756,0.827,05_41_21
0.715,0.901,05_41_22
0.732,0.891,05_41_24
0.779,0.864,05_41_26
0.716,0.906,05_41_27
0.682,0.915,05_41_29
0.71,0.897,05_41_30
0.697,0.912,05_41_32
0.652,0.899,05_41_34
0.665,0.878,05_41_35
0.742,0.889,05_41_37
0.693,0.904,05_41_38
0.722,0.905,05_41_40
0.711,0.898,05_41_42
0.639,0.896,05_41_44
0.679,0.959,05_41_45
0.692,0.837,05_41_46
0.718,0.882,05_41_48
0.687,0.872,05_41_50
0.676,0.821,05_41_51
0.63,0.888,05_41_53
0.66,0.898,05_41_55
0.684,0.846,05_41_56
0.693,0.83,05_41_58
0.694,0.805,05_41_59
0.648,0.83,05_42_01
0.664,0.862,05_42_03
0.723,0.861,05_42_04
0.645,0.829,05_42_06
0.773,0.85,05_42_07
0.712,0.832,05_42_09
0.685,0.851,05_42_10
0.649,0.874,05_42_12
0.669,0.895,05_42_14
0.698,0.86,05_42_15
0.669,0.874,05_42_17
0.689,0.853,05_42_19
0.652,0.871,05_42_20
0.697,0.814,05_42_22
0.661,0.806,05_42_23
0.618,0.834,05_42_25
0.687,0.905,05_42_27
0.689,0.88,05_42_28
0.688,0.868,05_42_30
0.647,0.96,05_42_31
0.747,0.826,05_42_33
0.665,0.961,05_42_34
0.667,0.95,05_42_36
0.68,0.914,05_42_38
0.672,0.878,05_42_39
0.696,0.863,05_42_41
0.735,0.863,05_42_43
0.619,0.793,05_42_44
0.727,0.86,05_42_46
0.664,0.773,05_42_47
0.786,0.788,05_43_02
0.625,0.888,05_43_03
0.64,0.864,05_43_05
0.73,0.827,05_43_07
0.632,0.827,05_43_09
0.753,0.824,05_43_10
0.714,0.823,05_43_12
0.728,0.817,05_43_13
0.69,0.893,05_43_15
0.671,0.901,05_43_16
0.675,0.851,05_43_18
0.687,0.831,05_43_20
0.658,0.941,05_43_21
0.753,0.75,05_43_23
0.728,0.777,05_43_24
0.696,0.85,05_43_26
0.666,0.92,05_43_28
0.669,0.855,05_43_29
0.684,0.873,05_43_31
0.714,0.798,05_43_32
0.644,0.897,05_43_34
0.635,0.914,05_43_36
0.718,0.768,05_43_37
0.686,0.862,05_43_39
0.678,0.754,05_43_40
0.659,0.828,05_43_42
0.676,0.873,05_43_44
0.688,0.749,05_43_45
0.687,0.888,05_43_47
0.688,0.79,05_43_48
0.735,0.783,05_43_50
0.739,0.805,05_43_52
0.657,0.897,05_43_53
0.671,0.83,05_43_55
0.647,0.916,05_44_03
0.703,0.784,05_44_05
0.713,0.801,05_44_07
0.652,0.784,05_44_08
0.659,0.804,05_44_10
0.702,0.758,05_44_12
0.702,0.802,05_44_13
0.682,0.87,05_44_15
0.72,0.768,05_44_16
0.699,0.9,05_44_18
0.742,0.862,05_44_20
0.731,0.859,05_44_21
0.667,0.902,05_44_23
0.691,0.896,05_44_25
0.664,0.877,05_44_26
0.698,0.85,05_44_28
0.776,0.78,05_44_29
0.747,0.828,05_44_31
0.749,0.767,05_44_32
0.654,0.844,05_44_34
0.682,0.831,05_44_36
0.754,0.848,05_44_37
0.637,0.864,05_44_39
0.762,0.898,05_44_41
0.714,0.897,05_44_42
0.7,0.929,05_44_44
0.739,0.911,05_44_45
0.644,0.903,05_44_47
0.749,0.877,05_44_48
0.8,0.804,05_44_50
0.673,0.938,05_44_52
0.754,0.862,05_44_53
0.783,0.791,05_44_55
0.663,0.911,05_44_56
0.697,0.855,05_44_58
0.708,0.81,05_45_00
0.727,0.868,05_45_01
0.656,0.915,05_45_03
0.692,0.821,05_45_05
0.744,0.845,05_45_06
0.705,0.831,05_45_08
0.617,0.87,05_45_09
0.751,0.819,05_45_11
0.692,0.794,05_45_12
0.664,0.9,05_45_14
0.661,0.861,05_45_16
0.689,0.87,05_45_17
0.705,0.927,05_45_19
0.749,0.831,05_45_20
0.745,0.828,05_45_22
0.642,0.934,05_45_24
0.647,0.903,05_45_25
0.773,0.817,05_45_27
0.624,0.937,05_45_28
0.704,0.87,05_45_30
0.71,0.931,05_45_31
0.747,0.791,05_45_33
0.728,0.859,05_45_35
0.73,0.944,05_45_36
0.604,0.942,05_45_38
0.685,0.858,05_45_40
0.713,0.821,05_45_41
0.694,0.906,05_45_43
0.71,0.913,05_45_45
0.745,0.754,05_45_46
0.715,0.822,05_45_48
0.714,0.83,05_45_49
0.756,0.847,05_45_51
0.771,0.797,05_45_52
0.683,0.899,05_45_54
0.659,0.884,05_45_56
0.624,0.835,05_45_57
0.683,0.895,05_45_59
0.724,0.806,05_46_00
0.672,0.897,05_46_02
0.724,0.877,05_46_04
0.667,0.883,05_46_05
0.664,0.907,05_46_07
0.663,0.878,05_46_08
0.664,0.921,05_46_10
0.717,0.805,05_46_12
0.695,0.896,05_46_13
0.67,0.914,05_46_15
0.677,0.811,05_46_17
0.613,0.954,05_46_18
0.696,0.866,05_46_20
0.695,0.849,05_46_21
0.61,0.878,05_46_23
0.642,0.935,05_46_25
0.607,0.909,05_46_26
0.697,0.756,05_46_28
0.774,0.762,05_46_29
0.695,0.761,05_46_31
0.765,0.836,05_46_32
0.766,0.842,05_46_34
0.694,0.89,05_46_35
0.703,0.83,05_46_37
0.636,0.748,05_46_39
0.744,0.766,05_46_41
0.686,0.879,05_46_42
0.734,0.826,05_46_44
0.711,0.813,05_46_45
0.683,0.92,05_46_47
0.713,0.811,05_46_48
0.675,0.857,05_46_50
0.65,0.887,05_46_52
0.635,0.85,05_47_04
0.656,0.868,05_47_05
0.69,0.85,05_47_07
0.66,0.947,05_47_09
0.763,0.798,05_47_10
0.717,0.804,05_47_12
0.749,0.813,05_47_13
0.732,0.847,05_47_15
0.722,0.794,05_47_17
0.748,0.735,05_47_18
0.731,0.747,05_47_20
0.631,0.869,05_47_22
0.66,0.814,05_47_23
