0.617,0.793,02_22_35
0.606,0.752,02_22_37
0.619,0.746,02_22_39
0.632,0.777,02_22_40
0.652,0.725,02_22_42
0.724,0.65,02_22_43
0.675,0.739,02_22_46
0.586,0.795,02_22_48
0.645,0.722,02_22_50
0.583,0.741,02_22_51
0.616,0.712,02_22_58
0.661,0.755,02_22_59
0.583,0.777,02_23_01
0.622,0.767,02_23_02
0.613,0.712,02_23_04
0.607,0.754,02_23_06
0.609,0.778,02_23_08
0.641,0.718,02_23_17
0.604,0.754,02_23_18
0.624,0.801,02_23_20
0.524,0.785,02_23_22
0.666,0.814,02_23_23
0.623,0.746,02_23_25
0.592,0.781,02_23_27
0.613,0.762,02_23_28
0.569,0.857,02_23_30
0.667,0.816,02_23_31
0.687,0.701,02_23_33
0.575,0.755,02_23_35
0.591,0.819,02_23_36
0.613,0.769,02_23_38
0.576,0.814,02_23_39
0.569,0.891,02_23_41
0.605,0.847,02_23_42
0.59,0.797,02_23_44
0.603,0.798,02_23_46
0.571,0.791,02_23_47
0.629,0.781,02_23_49
0.625,0.757,02_23_50
0.624,0.759,02_23_52
0.616,0.759,02_23_54
0.7,0.757,02_23_55
0.698,0.777,02_23_57
0.573,0.844,02_23_58
0.647,0.805,02_24_00
0.569,0.782,02_24_02
0.656,0.759,02_24_03
0.678,0.736,02_24_05
0.637,0.769,02_24_06
0.578,0.758,02_24_08
0.599,0.784,02_24_10
0.657,0.646,02_24_11
0.591,0.771,02_24_13
0.67,0.624,02_24_14
0.673,0.686,02_24_16
0.609,0.711,02_24_17
0.62,0.814,02_24_19
0.685,0.726,02_24_21
0.631,0.792,02_24_23
0.635,0.638,02_24_24
0.638,0.738,02_24_26
0.649,0.747,02_24_27
0.623,0.757,02_24_29
0.634,0.731,02_24_31
0.589,0.744,02_24_32
0.676,0.678,02_24_34
0.626,0.828,02_24_36
0.639,0.765,02_24_37
0.633,0.743,02_24_39
0.631,0.726,02_24_40
0.715,0.745,02_24_42
0.612,0.766,02_24_43
0.614,0.768,02_24_45
0.626,0.839,02_24_47
0.548,0.799,02_24_48
0.606,0.722,02_24_50
0.591,0.744,02_24_51
0.713,0.644,02_24_53
0.664,0.764,02_24_55
0.637,0.834,02_24_56
0.603,0.762,02_24_58
0.656,0.777,02_25_00
0.594,0.727,02_25_01
0.612,0.733,02_25_03
0.652,0.73,02_25_04
0.572,0.823,02_25_06
0.637,0.762,02_25_08
0.634,0.784,02_25_09
0.612,0.775,02_25_11
0.696,0.705,02_25_12
0.653,0.794,02_25_14
0.667,0.823,02_25_16
0.717,0.659,02_25_17
0.566,0.819,02_25_19
0.668,0.743,02_25_20
0.658,0.807,02_25_22
0.709,0.677,02_25_24
0.65,0.754,02_25_25
0.616,0.872,02_25_27
0.561,0.831,02_25_28
0.624,0.799,02_25_30
0.654,0.719,02_25_32
0.678,0.674,02_25_33
0.646,0.85,02_25_35
0.68,0.766,02_25_36
0.622,0.818,02_25_38
0.574,0.811,02_25_40
0.618,0.755,02_25_41
0.735,0.709,02_25_43
0.669,0.69,02_25_44
0.651,0.768,02_25_46
0.596,0.839,02_25_48
0.61,0.815,02_25_49
0.678,0.725,02_25_51
0.685,0.685,02_25_53
0.658,0.717,02_25_54
0.582,0.824,02_25_55
0.611,0.819,02_25_58
0.634,0.824,02_25_59
0.617,0.792,02_26_00
0.627,0.772,02_26_02
0.658,0.767,02_26_03
0.65,0.815,02_26_05
0.721,0.713,02_26_07
0.601,0.767,02_26_08
0.645,0.781,02_26_10
0.628,0.703,02_26_12
0,0.679,02_26_13
0.564,0.681,02_26_15
0.609,0,02_26_16
0.644,0.777,02_26_18
0.671,0.737,02_26_20
0.656,0.821,02_26_21
0.644,0.709,02_26_23
0.663,0.748,02_26_24
0.695,0.757,02_26_26
0.654,0.764,02_26_28
0.629,0.793,02_26_29
0.612,0.784,02_26_31
0.619,0.793,02_26_33
0.621,0.76,02_26_34
0.572,0.835,02_26_36
0.648,0.738,02_26_37
0.64,0.767,02_26_39
0.642,0.797,02_26_41
0.61,0.822,02_26_42
0.601,0.768,02_26_44
0.614,0.766,02_26_45
0.6,0.797,02_26_47
0.716,0.735,02_26_48
0.65,0.742,02_26_50
0.612,0.752,02_26_52
0.591,0.73,02_26_53
0.653,0.733,02_26_55
0.665,0.79,02_26_56
0.735,0.709,02_26_58
0.611,0.754,02_26_59
0.649,0.738,02_27_02
0.595,0.736,02_27_03
0.709,0.711,02_27_05
0.565,0.758,02_27_06
0.714,0.618,02_27_08
0.575,0.792,02_27_10
0.651,0.775,02_27_11
0.62,0.705,02_27_13
0.58,0.758,02_27_14
0.666,0.678,02_27_16
0.566,0.767,02_27_17
0.65,0.729,02_27_19
0.595,0.751,02_27_21
0.622,0.801,02_27_23
0.635,0.84,02_27_24
0.562,0.76,02_27_26
0.586,0.802,02_27_27
0.652,0.773,02_27_31
0.651,0.77,02_27_32
0.654,0.722,02_27_34
0.67,0.741,02_27_36
0.559,0.777,02_27_37
0.657,0.733,02_27_39
0.656,0.792,02_27_41
0.69,0.702,02_27_42
0.612,0.851,02_27_44
0.634,0.718,02_27_45
0.622,0.808,02_27_47
0.665,0.769,02_27_48
0.576,0,02_27_50
0.55,0.736,02_27_52
0.57,0.744,02_27_53
0.558,0.796,02_27_55
0.62,0.833,02_27_57
0.656,0.702,02_27_58
0.641,0.782,02_28_00
0.619,0.791,02_28_02
0.628,0.802,02_28_03
0.677,0.755,02_28_05
0.639,0.751,02_28_06
0.715,0.691,02_28_08
0.64,0.802,02_28_09
0.662,0.808,02_28_11
0.647,0.755,02_28_13
0.641,0.79,02_28_14
0.677,0.729,02_28_16
0.674,0.707,02_28_18
0.663,0.821,02_28_19
0.653,0.744,02_28_21
0.629,0.793,02_28_22
0.633,0.77,02_28_28
0.616,0.801,02_28_29
0.686,0.726,02_28_31
0.627,0.724,02_28_33
0.654,0.685,02_28_34
0.622,0.734,02_28_36
0.642,0.755,02_28_37
0.592,0.874,02_28_39
0.688,0.663,02_28_41
0.654,0.774,02_28_42
0.651,0.748,02_28_44
0.651,0.733,02_28_45
0.627,0.703,02_28_47
0.534,0.849,02_28_48
0.612,0.811,02_28_50
0.596,0.798,02_28_52
0.667,0.756,02_28_53
0.638,0.729,02_28_55
0.68,0.757,02_28_57
0.599,0.743,02_28_58
0.709,0.712,02_29_00
0.612,0.82,02_29_02
0.583,0.751,02_29_03
0.654,0.711,02_29_05
0.618,0.792,02_29_06
0.678,0.724,02_29_08
0.671,0.734,02_29_09
0.686,0.747,02_29_11
0.638,0.719,02_29_13
0.626,0.773,02_29_14
0.601,0.78,02_29_16
0.596,0.78,02_29_17
0.679,0.7,02_29_19
0.644,0.83,02_29_21
0.647,0.788,02_29_22
0.704,0.738,02_29_24
0.567,0.759,02_29_25
0.645,0.735,02_29_27
0.641,0.742,02_29_29
0.666,0.758,02_29_30
0.655,0.73,02_29_32
0.655,0.711,02_29_34
0.568,0.768,02_29_35
0.636,0.81,02_29_36
0.723,0.584,02_29_38
0.588,0.755,02_29_40
0.636,0.745,02_29_41
0.658,0.704,02_29_43
0.603,0.77,02_29_45
0.641,0.688,02_29_46
0.696,0.663,02_29_48
0.635,0.743,02_29_49
0.648,0.71,02_29_51
0.62,0.782,02_29_53
0.672,0.729,02_29_54
0.596,0.696,02_29_56
0.724,0.639,02_29_57
0.637,0.745,02_29_59
0.632,0.724,02_30_01
0.622,0.75,02_30_02
0.621,0.796,02_30_04
0.627,0.829,02_30_06
0.543,0.799,02_30_07
0.642,0.729,02_30_09
0.594,0.724,02_30_13
0.566,0.847,02_30_15
0.562,0.82,02_30_17
0.619,0.792,02_30_18
0.699,0.696,02_30_20
0.684,0.757,02_30_21
0.639,0.745,02_30_23
0.639,0.764,02_30_25
0.678,0.793,02_30_26
0.616,0.773,02_30_28
0.658,0.819,02_30_29
0.657,0.824,02_30_31
0.607,0.787,02_30_33
0.653,0.76,02_30_34
0.639,0.739,02_30_36
0.644,0.815,02_30_38
0.653,0.693,02_30_39
0.636,0.746,02_30_41
0.606,0.788,02_30_42
0.633,0.708,02_30_44
0.589,0.773,02_30_46
0.683,0.775,02_30_48
0.588,0.82,02_30_49
0.681,0.781,02_30_50
0.581,0.825,02_30_52
0.645,0.789,02_30_54
0.617,0.694,02_30_55
0.567,0.846,02_30_57
0.719,0.751,02_30_58
0.668,0.758,02_31_00
0.566,0.791,02_31_02
0.639,0.783,02_31_04
0.619,0.782,02_31_05
0.616,0.788,02_31_07
0.577,0.767,02_31_08
0.694,0.736,02_31_10
0.608,0.808,02_31_12
0.695,0.751,02_31_13
0.65,0.721,02_31_15
0.635,0.74,02_31_16
0.697,0.632,02_31_25
0.605,0.754,02_41_32
0.658,0.695,02_41_33
0.587,0.734,02_41_35
0.696,0.664,02_41_36
0.615,0.708,02_41_38
0.609,0.775,02_41_39
0.68,0.741,02_41_41
0.571,0.827,02_41_43
0.632,0.748,02_41_44
0.666,0.745,02_41_46
0.519,0.747,02_41_48
0.662,0.717,02_41_49
0.614,0.801,02_41_51
0.603,0.759,02_41_52
0.615,0.742,02_41_54
0.63,0.709,02_41_55
0.641,0.735,02_41_57
0.697,0.72,02_41_59
0.663,0.765,02_42_00
0.609,0.8,02_42_02
0.608,0.776,02_42_03
0.638,0.653,02_50_42
0.603,0.758,02_50_43
0.756,0.633,02_50_45
0.626,0.745,02_50_47
0.584,0.792,02_50_49
0.628,0.814,02_50_50
0.531,0.851,02_50_52
0.639,0.767,02_50_53
0.595,0.751,02_50_55
0.601,0.784,02_50_57
0.66,0.743,02_50_58
0.63,0.69,02_51_00
0.658,0.753,02_51_01
0.62,0.76,02_51_03
0.636,0.695,02_51_05
0.646,0.722,02_51_06
0.628,0.771,02_51_08
0.638,0.73,02_51_10
0.641,0.764,02_51_11
0.687,0.788,02_51_13
0.703,0.783,02_51_14
0.696,0.719,02_51_16
0.639,0.792,02_51_18
0.598,0.824,02_51_19
0.637,0.739,02_51_21
0.626,0.729,02_51_22
0.703,0.684,02_51_24
0.624,0.833,02_51_26
0.677,0.804,02_51_28
0.649,0.775,02_51_29
0.698,0.773,02_51_31
0.618,0.775,02_51_32
0.579,0.717,02_51_34
0.713,0.734,02_51_35
0.655,0.748,02_51_37
0.579,0.715,02_51_39
0.605,0.826,02_51_40
0.588,0.755,02_52_28
0.693,0.674,02_52_29
0.636,0.773,02_52_31
0.609,0.796,02_52_32
0.651,0.82,02_52_34
0.607,0.787,02_52_36
0.611,0.819,02_52_37
0.618,0.82,02_52_39
0.669,0.698,02_52_41
0.681,0.764,02_52_42
0.711,0.742,02_52_44
0.574,0.764,02_52_46
0.648,0.741,02_52_47
0.623,0.696,02_52_49
0.602,0.804,02_52_50
0.558,0.798,02_52_52
0.658,0.761,02_52_54
0.601,0.811,02_52_55
0.643,0.689,02_52_57
0.548,0.835,02_52_59
0.615,0.823,02_53_00
0.616,0.815,02_53_02
0.653,0.762,02_53_04
0.639,0.796,02_53_05
0.606,0.738,02_53_07
0.666,0.737,02_53_08
0.701,0.734,02_53_10
0.64,0.691,02_53_12
0.646,0.766,02_53_13
0.651,0.733,02_53_15
0.655,0.741,02_53_17
0.598,0.748,02_53_18
0.622,0.736,02_53_20
0.595,0.813,02_53_21
0.641,0.752,02_53_23
0.607,0.759,02_53_24
0.642,0.652,02_55_03
0.663,0.688,02_55_05
0.603,0.741,02_55_07
0.54,0.749,02_55_08
0.598,0.787,02_55_10
0.689,0.701,02_55_11
0.592,0.763,02_55_13
0.705,0.594,02_55_14
0.574,0.823,02_55_16
0.559,0.724,02_55_18
0.624,0.711,02_55_20
0.539,0.806,02_55_21
0.59,0.754,02_55_23
0.662,0.713,02_55_24
0.587,0.792,02_55_26
0.614,0.723,02_55_27
0.66,0.75,02_55_29
0.632,0.787,02_55_31
0.641,0.773,02_55_32
0.642,0.719,02_55_34
0.639,0.752,02_55_35
0.655,0.816,02_55_37
0.596,0.791,02_55_38
0.61,0.786,02_55_40
0.674,0.745,02_55_42
0.645,0.715,02_55_43
0.574,0.824,02_55_45
0.625,0.796,02_55_47
0.679,0.7,02_55_48
0.631,0.787,02_55_50
0.576,0.813,02_55_51
0.55,0.834,02_55_53
0.63,0.762,02_55_55
0.609,0.771,02_55_56
0.663,0.738,02_55_58
0.652,0.763,02_55_59
0.582,0.783,02_56_01
0.563,0.732,02_56_03
0.596,0.795,02_56_04
0.645,0.738,02_56_06
0.655,0.825,02_56_08
0.637,0.698,02_56_09
0.633,0.741,02_56_11
0.701,0.737,02_56_13
0.624,0.689,02_56_14
0.671,0.754,02_56_16
0.613,0.805,02_56_17
0.577,0.804,02_56_19
0.635,0.785,02_56_21
0.711,0.722,03_05_16
0.634,0.847,03_05_17
0.72,0.739,03_05_19
0.58,0.821,03_05_21
0.663,0.769,03_05_22
0.583,0.773,03_05_24
0.668,0.78,03_05_26
0.615,0.773,03_05_27
0.644,0.776,03_05_29
0.657,0.759,03_05_30
0.626,0.818,03_07_55
0.591,0.807,03_07_56
0.645,0.755,03_07_58
0.609,0.759,03_08_00
0.685,0.729,03_08_01
0.624,0.789,03_08_03
0.661,0.694,03_08_05
0.638,0.718,03_08_06
0.626,0.783,03_08_08
0.624,0.757,03_08_09
0.641,0.75,03_08_11
0.574,0.814,03_08_13
0.601,0.796,03_09_03
0.62,0.787,03_09_05
0.661,0.702,03_09_07
0.584,0.776,03_09_08
0.576,0.789,03_09_10
0.694,0.749,03_09_12
0.569,0.831,03_09_13
0.642,0.7,03_09_15
0.652,0.679,03_09_16
0.526,0.836,03_09_18
0.668,0.735,03_09_20
0.579,0.78,03_09_21
0.643,0.68,03_12_38
0.613,0.783,03_12_39
0.677,0.725,03_12_41
0.633,0.702,03_12_42
0.613,0.706,03_12_44
0.686,0.72,03_12_45
0.615,0.776,03_12_47
0.631,0.804,03_12_49
0.679,0.746,03_12_51
0.607,0.81,03_12_52
0.606,0.765,03_12_54
0.634,0.75,03_12_56
0.563,0.799,03_12_57
0.615,0.784,03_12_59
0.682,0.767,03_13_01
0.605,0.757,03_13_02
0.63,0.788,03_13_04
0.686,0.671,03_13_05
0.602,0.832,03_13_07
0.587,0.824,03_13_09
0.65,0.696,03_13_10
0.643,0.748,03_15_30
0.638,0.718,03_15_31
0.628,0.816,03_15_33
0.63,0.72,03_15_35
0.667,0.765,03_15_36
0.597,0.674,03_15_38
0.664,0.664,03_15_39
0.632,0.779,03_15_41
0.654,0.72,03_15_43
0.592,0.742,03_15_57
0.656,0.734,03_15_58
0.587,0.766,03_16_00
0.637,0.732,03_16_02
0.644,0.742,03_16_04
0.612,0.722,03_16_05
0.551,0.804,03_16_07
0.658,0.767,03_16_09
0.665,0.765,03_16_10
0.706,0.736,03_16_12
0.643,0.759,03_16_24
0.668,0.804,03_16_26
0.581,0.81,03_16_28
0.666,0.728,03_16_29
0.568,0.716,03_16_30
0.631,0.767,03_16_32
0.658,0.717,03_16_34
0.574,0.882,03_16_35
0.642,0.757,03_16_37
0.644,0.72,03_16_38
0.668,0.721,03_16_40
0.655,0.725,03_16_42
0.675,0.69,03_16_43
0.618,0.736,03_16_45
0.645,0.791,03_16_52
0.695,0.708,03_16_54
0.715,0.715,03_16_56
0.703,0.745,03_16_58
0.643,0.753,03_16_59
0.718,0.696,03_17_01
0.598,0.745,03_17_03
0.628,0.793,03_17_04
0.637,0.773,03_17_06
0.663,0.759,03_17_08
0.66,0.803,03_17_09
0.696,0.706,03_17_11
0.662,0.721,03_17_12
0.647,0.762,03_17_22
0.656,0.796,03_17_23
0.677,0.756,03_17_25
0.722,0.767,03_17_27
0.58,0.831,03_17_28
0.671,0.785,03_17_30
0.677,0.797,03_17_32
0.636,0.799,03_17_33
0.625,0.817,03_17_35
0.614,0.859,03_17_36
0.661,0.792,03_17_38
0.621,0.8,03_17_40
0.51,0.8,03_17_41
0.606,0.685,03_17_43
0.637,0.739,03_17_45
0.637,0.768,03_17_46
0.628,0.721,03_17_48
0.582,0.816,03_17_49
0.672,0.767,03_17_51
0.632,0.774,03_17_53
0.679,0.785,03_17_54
0.675,0.798,03_17_56
0.639,0.823,03_17_57
0.572,0.888,03_17_59
0.628,0.804,03_18_01
0.548,0.772,03_18_02
0.672,0.695,03_18_04
0.624,0.718,03_18_05
0.654,0.773,03_18_07
0.576,0.845,03_18_09
0.66,0.687,03_18_10
0.559,0.77,03_18_12
0.648,0.731,03_18_13
0.611,0.779,03_18_15
0.661,0.764,03_18_17
0.646,0.688,03_18_18
0.686,0.724,03_18_20
0.607,0.764,03_18_22
0.655,0.758,03_18_23
0.557,0.783,03_18_25
0.635,0.776,03_18_26
0.642,0.675,03_18_28
0.635,0.78,03_18_30
0.581,0.781,03_18_32
0.683,0.683,03_18_33
0.636,0.748,03_18_35
0.697,0.726,03_18_36
0.623,0.803,03_18_38
0.665,0.774,03_18_40
0.617,0.767,03_18_41
0.626,0.795,03_18_43
0.607,0.82,03_18_44
0.695,0.733,03_18_46
0.688,0.754,03_18_48
0.645,0.709,03_19_09
0.66,0.69,03_19_10
0.678,0.764,03_19_12
0.639,0.728,03_19_13
0.656,0.745,03_19_15
0.588,0.813,03_19_17
0.63,0.766,03_19_19
0.608,0.787,03_19_20
0.655,0.731,03_19_22
0.658,0.778,03_19_23
0.565,0.793,03_19_25
0.606,0.817,03_19_26
0.629,0.759,03_19_28
0.616,0.72,03_19_30
0.621,0.769,03_19_31
0.616,0.679,03_19_33
0.628,0.749,03_19_35
0.653,0.747,03_19_36
0.577,0.731,03_19_38
0.659,0.748,03_19_40
0.695,0.675,03_19_42
0.578,0.779,03_19_43
0.677,0.751,03_19_45
0.653,0.767,03_19_46
0.636,0.781,03_19_48
0.589,0.751,03_19_50
0.658,0.791,03_19_51
0.625,0.75,03_19_53
0.668,0.742,03_19_55
0.658,0.773,03_19_56
0.662,0.781,03_19_58
0.697,0.688,03_20_00
0.583,0.805,03_20_01
0.554,0.794,03_20_03
0.603,0.82,03_20_04
0.66,0.774,03_20_06
0.587,0.756,03_20_08
0.605,0.832,03_20_10
0.718,0.738,03_20_11
0.641,0.706,03_20_13
0.577,0.848,03_20_14
0.659,0.77,03_20_19
0.623,0.762,03_20_20
0.603,0.779,03_20_22
0.688,0.707,03_20_24
0.671,0.781,03_20_26
0.618,0.787,03_20_27
0.565,0.799,03_20_29
0.59,0.729,03_20_30
0.665,0.738,03_20_32
0.611,0.808,03_20_33
0.668,0.688,03_20_35
0.615,0.788,03_20_37
0.717,0.715,03_20_38
0.632,0.766,03_20_40
0.63,0.771,03_20_42
0.638,0.773,03_20_43
0.654,0.806,03_20_45
0.732,0.683,03_20_46
0.672,0.764,03_20_48
0.625,0.746,03_20_50
0.575,0.814,03_20_51
0.679,0.71,03_20_53
0.65,0.714,03_20_55
0.617,0.774,03_20_56
0.632,0.794,03_20_58
0.641,0.711,03_21_04
0.689,0.688,03_21_05
0.626,0.778,03_21_07
0.657,0.693,03_21_09
0.613,0.754,03_21_11
0.587,0.856,03_21_12
0.622,0.738,03_21_13
0.684,0.732,03_21_15
0.692,0.698,03_21_17
0.643,0.782,03_21_18
0.613,0.845,03_21_20
0.66,0.729,03_21_22
0.675,0.788,03_21_23
0.732,0.684,03_21_25
0.643,0.731,03_21_27
0.603,0.81,03_21_28
0.663,0.746,03_21_30
0.562,0.801,03_21_32
0.598,0.838,03_21_33
0.634,0.802,03_21_35
0,0.675,03_21_36
0.551,0.548,03_21_38
0.634,0.782,03_21_40
0.632,0.869,03_21_41
0.643,0.819,03_21_43
0.692,0.649,03_21_45
0.66,0.811,03_21_47
0.677,0.747,03_21_48
0.574,0.858,03_21_50
0.676,0.775,03_21_51
0.61,0.753,03_21_53
0.551,0.84,03_21_55
0.648,0.797,03_21_56
0.709,0.745,03_21_58
0.619,0.761,03_22_00
0.664,0.771,03_22_02
0.609,0.902,03_22_03
0.687,0.794,03_22_05
0.704,0.742,03_22_06
0.591,0.76,03_22_08
0.647,0.754,03_22_10
0.597,0.775,03_22_11
0.623,0.788,03_22_14
0.661,0.787,03_22_16
0.627,0.816,03_22_17
0.59,0.765,03_22_19
0.552,0.782,03_22_20
0.652,0.73,03_22_22
0.63,0.723,03_22_24
0.655,0.737,03_22_26
0.671,0.632,03_22_27
0.648,0.728,03_22_29
0.624,0.733,03_22_31
0.595,0.799,03_22_32
0.692,0.774,03_22_34
0.669,0.743,03_22_35
0.643,0.767,03_22_37
0.636,0.735,03_22_39
0.672,0.756,03_22_41
0.618,0.802,03_22_42
0.632,0.809,03_22_44
0.64,0.708,03_22_45
0.676,0.747,03_22_47
0.687,0.757,03_22_49
0.64,0.83,03_22_50
0.627,0.798,03_22_52
0.563,0.861,03_22_53
0.639,0.739,03_22_55
0.626,0.766,03_22_57
0.669,0.781,03_22_59
0.638,0.758,03_23_15
0.687,0.713,03_23_17
0.647,0.784,03_23_19
0.679,0.722,03_23_20
0.621,0.779,03_23_22
0.629,0.74,03_23_24
0.634,0.741,03_23_25
0.568,0.801,03_23_27
0.624,0.723,03_23_28
0.62,0.752,03_23_30
0.67,0.736,03_23_32
0.645,0.762,03_23_34
0.548,0.793,03_23_35
0.605,0.762,03_23_37
0.548,0.745,03_23_39
0.61,0.762,03_23_40
0.627,0.719,03_23_42
0.678,0.678,03_23_43
0.57,0.837,03_23_45
0.596,0.754,03_23_47
0.663,0.713,03_23_48
0.675,0.582,03_23_50
0.67,0.696,03_23_52
0.628,0.735,03_23_53
0.601,0.741,03_23_55
0.595,0.82,03_23_57
0.659,0.82,03_23_58
0.613,0.754,03_24_00
0.642,0.772,03_24_02
0.656,0.739,03_24_03
0.709,0.8,03_24_05
0.647,0.814,03_24_07
0.661,0.8,03_24_08
0.667,0.772,03_24_10
0.707,0.777,03_24_12
0.588,0.759,03_24_13
0.672,0.745,03_24_15
0.725,0.666,03_24_17
0.653,0.77,03_24_18
0.575,0.793,03_24_20
0.689,0.753,03_24_21
0.586,0.856,03_24_23
0.697,0.693,03_24_25
0.595,0.776,03_24_27
0.673,0.728,03_24_28
0.651,0.73,03_24_30
0.694,0.713,03_24_32
0.673,0.698,03_24_33
0.665,0.704,03_24_35
0.591,0.782,03_24_36
0.577,0.765,03_24_38
0.603,0.719,03_24_40
0.651,0.671,03_24_41
0.645,0.772,03_24_43
0.578,0.766,03_24_45
0.557,0.776,03_24_46
0.648,0.76,03_24_48
0.565,0.801,03_24_50
0.564,0.819,03_24_53
0.685,0.747,03_24_54
0.629,0.707,03_24_56
0.623,0.787,03_24_58
0.616,0.722,03_25_00
0.622,0.746,03_25_01
0.621,0.757,03_25_03
0.672,0.671,03_25_04
0.585,0.835,03_25_06
0.635,0.753,03_25_08
0.66,0.681,03_25_09
0.601,0.769,03_25_11
0.536,0.813,03_25_13
0.615,0.742,03_25_14
0.571,0.773,03_25_16
0.605,0.796,03_25_17
0.641,0.768,03_25_19
0.716,0.618,03_25_21
0.622,0.777,03_25_22
0.635,0.77,03_25_24
0.689,0.738,03_25_26
0.644,0.72,03_25_27
0.604,0.762,03_25_29
0.665,0.742,03_25_31
0.663,0.771,03_25_32
0.584,0.762,03_25_34
0.576,0.746,03_25_36
0.657,0.691,03_25_37
0.621,0.769,03_25_39
0.701,0.716,03_25_41
0.674,0.735,03_25_42
0.616,0.789,03_25_44
0.623,0.762,03_25_46
0.646,0.758,03_25_47
0.631,0.756,03_25_49
0.668,0.773,03_25_51
0.682,0.648,03_25_52
0.685,0.686,03_26_01
0.61,0.788,03_26_03
0.672,0.635,03_26_04
0.577,0.764,03_26_06
0.713,0.702,03_26_08
0.614,0.784,03_26_09
0.659,0.756,03_26_11
0.7,0.653,03_26_13
0.616,0.768,03_26_14
0.652,0.69,03_26_16
0.671,0.758,03_26_18
0.68,0.8,03_26_19
0.628,0.739,03_26_21
0.627,0.792,03_26_23
0.721,0.772,03_26_24
0.69,0.715,03_26_26
0.656,0.714,03_26_27
0.672,0.745,03_26_29
0.642,0.778,03_26_31
0.661,0.795,03_26_32
0.7,0.763,03_26_34
0.607,0.849,03_26_36
0.681,0.721,03_26_37
0.669,0.722,03_26_39
0.667,0.754,03_26_41
0.592,0.778,03_26_43
0.671,0.69,03_26_44
0.683,0.773,03_26_46
0.601,0.845,03_26_47
0.607,0.803,03_26_52
0.689,0.792,03_26_53
0.595,0.788,03_26_55
0.658,0.66,03_26_57
0.618,0.799,03_26_58
0.643,0.706,03_27_00
0.584,0.774,03_27_01
0.626,0.748,03_27_03
0.648,0.771,03_27_05
0.723,0.671,03_27_06
0.592,0.785,03_27_08
0.708,0.661,03_27_10
0.647,0.745,03_27_12
0.646,0.765,03_27_13
0.609,0.739,03_27_15
0.612,0.736,03_27_17
0.621,0.81,03_27_18
0.641,0.725,03_27_20
0.687,0.68,03_27_33
0.667,0.746,03_27_35
0.57,0.738,03_27_36
0.678,0.69,03_27_38
0.596,0.855,03_27_40
0.648,0.745,03_27_42
0.685,0.69,03_27_43
0.667,0.801,03_27_44
0.665,0.782,03_27_46
0.684,0.741,03_27_48
0.616,0.789,03_27_50
0.619,0.762,03_27_51
0.656,0.754,03_27_53
0.617,0.833,03_27_54
0.655,0.759,03_27_56
0.662,0.69,03_27_58
0.58,0.817,03_28_00
0.639,0.728,03_28_01
0.673,0.71,03_28_03
0.621,0.815,03_28_04
0.548,0.776,03_28_06
0.657,0.756,03_28_07
0.682,0.744,03_28_09
0.675,0.687,03_28_11
0.635,0.812,03_28_13
0.612,0.769,03_28_14
0.683,0.705,03_28_16
0.729,0.664,03_28_17
0.641,0.821,03_28_19
0.578,0.796,03_28_21
0.642,0.79,03_28_22
0.561,0.74,03_28_24
0.579,0.741,03_28_26
0.634,0.791,03_28_27
0.655,0.69,03_28_29
0.619,0.777,03_28_30
0.715,0.743,03_28_32
0.58,0.753,03_28_33
0.62,0.801,03_28_35
0.57,0.808,03_28_37
0.536,0.758,03_28_38
0.621,0.723,03_28_40
0.612,0.774,03_28_42
0.582,0.804,03_28_43
0.706,0.725,03_28_45
0.673,0.662,03_28_46
0.655,0.716,03_28_48
0.574,0.797,03_28_50
0.627,0.762,03_28_51
0.635,0.704,03_28_53
0.641,0.808,03_28_54
0.706,0.668,03_28_56
0.676,0.716,03_28_58
0.666,0.688,03_28_59
0.614,0.722,03_29_01
0.629,0.717,03_29_02
0.67,0.753,03_29_04
0.546,0.83,03_29_06
0.657,0.748,03_29_07
0.656,0.721,03_29_09
0.683,0.72,03_29_11
0.632,0.784,03_29_12
0.608,0.777,03_29_14
0.64,0.79,03_29_15
0.604,0.78,03_29_17
0.645,0.757,03_29_19
0.612,0.816,03_29_20
0.593,0.752,03_29_22
0.69,0.762,03_29_24
0.658,0.715,03_29_25
0.648,0.745,03_29_27
0.64,0.747,03_29_28
0.675,0.763,03_29_30
0.651,0.693,03_29_31
0.637,0.737,03_29_33
0.639,0.766,03_29_35
0.601,0.87,03_29_37
0.712,0.756,03_29_38
0.622,0.787,03_29_40
0.656,0.763,03_29_41
0.659,0.749,03_30_18
0.643,0.744,03_30_20
0.656,0.819,03_30_22
0.668,0.792,03_30_23
0.64,0.81,03_30_25
0.639,0.789,03_30_26
0.58,0.833,03_30_28
0.595,0.839,03_30_30
0.606,0.81,03_30_31
0.715,0.71,03_30_33
0.647,0.764,03_30_34
0.716,0.75,03_30_36
0.665,0.78,03_30_38
0.689,0.735,03_30_39
0.679,0.658,03_30_41
0.667,0.757,03_30_43
0.656,0.767,03_30_44
0.639,0.793,03_30_46
0.608,0.79,03_30_47
0.621,0.768,03_31_15
0.623,0.803,03_31_16
0.688,0.769,03_31_18
0.624,0.728,03_31_20
0.61,0.789,03_31_21
0.546,0.792,03_31_23
0.658,0.768,03_31_24
0.605,0.756,03_31_26
0.608,0.834,03_31_28
0.643,0.726,03_31_29
0.551,0.827,03_31_31
0.587,0.798,03_31_33
0.691,0.739,03_31_34
