0.609,0.824,07_59_50
0.613,0.755,07_59_52
0.639,0.808,07_59_53
0.589,0.797,07_59_55
0.688,0.712,07_59_57
0.627,0.829,07_59_59
0.648,0.759,08_00_00
0.684,0.771,08_00_02
0.736,0.752,08_00_04
0.667,0.742,08_00_05
0.696,0.753,08_00_07
0.686,0.794,08_00_09
0.573,0.842,08_00_10
0.617,0.783,08_00_12
0.588,0.682,08_00_14
0.611,0.76,08_00_16
0.595,0.738,08_00_17
0.627,0.819,08_00_19
0.576,0.786,08_00_21
0.612,0.772,08_00_22
0.604,0.808,08_00_24
0.699,0.755,08_00_26
0.645,0.707,08_00_27
0.642,0.741,08_00_29
0.615,0.731,08_00_31
0.578,0.773,08_00_33
0.567,0.733,08_00_35
0.534,0.795,08_00_36
0.621,0.752,08_00_38
0.591,0.755,08_00_40
0.59,0.805,08_00_41
0.605,0.732,08_00_43
0.619,0.795,08_00_45
0.655,0.693,08_00_47
0.63,0.726,08_00_48
0.586,0.751,08_00_50
0.584,0.779,08_00_52
0.597,0.693,08_00_53
0.603,0.901,08_00_55
0.624,0.752,08_00_57
0.635,0.778,08_00_58
0.596,0.823,08_01_00
0.693,0.708,08_01_02
0.619,0.779,08_01_04
0.584,0.812,08_01_06
0.637,0.748,08_01_07
0.594,0.776,08_01_09
0.633,0.752,08_01_10
0.626,0.709,08_01_12
0.704,0.699,08_01_14
0.625,0.786,08_01_16
0.627,0.769,08_01_17
0.626,0.658,08_01_19
0.715,0.73,08_01_21
0.637,0.689,08_01_23
0.641,0.708,08_01_24
0.608,0.761,08_01_26
0.694,0.692,08_01_28
0.634,0.766,08_01_30
0.576,0.784,08_01_31
0.649,0.779,08_01_33
0.668,0.718,08_01_34
0.634,0.81,08_01_36
0.696,0.764,08_01_38
0.666,0.754,08_01_40
0.714,0.788,08_01_41
0.656,0.716,08_01_43
0.636,0.776,08_01_45
0.608,0.75,08_01_47
0.613,0.739,08_01_48
0.662,0.708,08_01_50
0.624,0.762,08_01_52
0.664,0.697,08_01_53
0.563,0.824,08_01_55
0.595,0.652,08_01_57
0.604,0.684,08_01_59
0.595,0.766,08_02_00
0.628,0.818,08_02_02
0.56,0.818,08_02_03
0.637,0.693,08_02_05
0.681,0.744,08_02_06
0.682,0.731,08_02_08
0.667,0.677,08_02_10
0.587,0.701,08_02_12
0.633,0.752,08_02_14
0.599,0.859,08_02_16
0.613,0.782,08_02_17
0.551,0.846,08_02_19
0.575,0.753,08_02_21
0.573,0.752,08_02_23
0.624,0.768,08_02_24
0.636,0.715,08_02_26
0.634,0.777,08_02_28
0.621,0.711,08_02_29
0.658,0.751,08_02_31
0.647,0.728,08_02_33
0.704,0.692,08_02_34
0.698,0.746,08_02_36
0.657,0.78,08_02_38
0.671,0.735,08_02_40
0.664,0.748,08_02_41
0.601,0.807,08_02_43
0.572,0.798,08_02_45
0.641,0.776,08_02_47
0.574,0.78,08_02_48
0.595,0.719,08_02_50
0.587,0.827,08_02_52
0.654,0.708,08_02_53
0.65,0.731,08_02_55
0.672,0.732,08_02_57
0.664,0.789,08_02_59
0.601,0.793,08_03_00
0.652,0.707,08_03_02
0.689,0.724,08_03_04
0.597,0.84,08_03_06
0.657,0.719,08_03_07
0.637,0.746,08_03_09
0.623,0.714,08_03_11
0.633,0.704,08_03_12
0.673,0.766,08_03_15
0.584,0.728,08_03_16
0.589,0.818,08_03_18
0.573,0.861,08_03_19
0.625,0.827,08_03_21
0.661,0.761,08_03_23
0.664,0.767,08_03_25
0.671,0.753,08_03_26
0.694,0.761,08_03_28
0.651,0.869,08_03_30
0.601,0.77,08_03_32
0.679,0.729,08_03_33
0.61,0.774,08_03_35
0.65,0.663,08_03_36
0.633,0.746,08_03_39
0.622,0.691,08_03_40
0.569,0.794,08_03_42
0.588,0.806,08_03_44
0.659,0.705,08_03_45
0.627,0.815,08_03_47
0.541,0.788,08_03_49
0.584,0.796,08_03_51
0.632,0.697,08_03_52
0.571,0.818,08_03_54
0.626,0.783,08_03_56
0.568,0.813,08_03_57
0.577,0.854,08_03_59
0.582,0.846,08_04_01
0.755,0.658,08_04_03
0.615,0.797,08_04_04
0.662,0.727,08_04_06
0.658,0.692,08_04_08
0.572,0.755,08_04_09
0.555,0.774,08_04_11
0.632,0.738,08_04_13
0.595,0.813,08_04_15
0.67,0.716,08_04_16
0.632,0.854,08_04_18
0.568,0.794,08_04_20
0.608,0.876,08_04_22
0.613,0.804,08_04_24
0.715,0.787,08_04_25
0.624,0.884,08_04_27
0.615,0.854,08_04_29
0.582,0.771,08_04_30
0.609,0.923,08_04_32
0.579,0.84,08_04_34
0.623,0.824,08_04_35
0.606,0.722,08_04_37
0.598,0.783,08_04_39
0.655,0.684,08_04_41
0.66,0.771,08_04_42
0.629,0.807,08_04_44
0.651,0.774,08_04_46
0.631,0.772,08_04_48
0.645,0.704,08_04_49
0.649,0.715,08_04_51
0.646,0.697,08_04_53
0.705,0.748,08_04_55
0.607,0.842,08_04_56
0.603,0.811,08_04_57
0.587,0.834,08_05_05
0.601,0.879,08_05_06
0.698,0.772,08_05_08
0.628,0.805,08_05_09
0.641,0.673,08_05_20
0.562,0.81,08_05_21
0.616,0.829,08_05_23
0.565,0.765,08_05_25
0.609,0.746,08_05_30
0.585,0.822,08_05_31
0.67,0.7,08_05_33
0.662,0.683,08_05_34
0.558,0.78,08_05_38
0.641,0.712,08_05_39
0.659,0.687,08_05_41
0.667,0.66,08_05_43
0.65,0.677,08_05_46
0.566,0.791,08_05_48
0.644,0.786,08_05_50
0.668,0.696,08_05_51
0.679,0.647,08_05_53
0.676,0.749,08_05_54
0.643,0.751,08_05_56
0.655,0.746,08_05_58
0.696,0.692,08_05_59
0.656,0.759,08_06_01
0.584,0.82,08_06_02
0.649,0.695,08_06_04
0.67,0.702,08_06_06
0.693,0.759,08_06_08
0.677,0.762,08_06_10
0.666,0.74,08_06_11
0.635,0.738,08_06_13
0.694,0.753,08_06_15
0.566,0.816,08_06_16
0.734,0.715,08_06_18
0.642,0.764,08_06_20
0.613,0.783,08_06_21
0.578,0.787,08_06_23
0.649,0.837,08_06_25
0.617,0.732,08_06_27
0.614,0.774,08_06_28
0.58,0.859,08_06_29
0.695,0.738,08_06_31
0.599,0.821,08_06_33
0.57,0.811,08_06_35
0.611,0.823,08_06_37
0.681,0.74,08_06_38
0.663,0.783,08_06_40
0.618,0.751,08_06_42
0.682,0.725,08_06_44
0.625,0.731,08_06_45
0.713,0.718,08_06_47
0.646,0.723,08_06_49
0.648,0.773,08_06_50
0.593,0.766,08_06_52
0.675,0.696,08_06_54
0.61,0.767,08_06_56
0.584,0.76,08_06_57
0.601,0.792,08_06_59
0.59,0.828,08_07_01
0.682,0.724,08_07_02
0.636,0.744,08_07_04
0.62,0.735,08_07_05
0.623,0.802,08_07_08
0.637,0.726,08_07_10
0.631,0.793,08_07_11
0.593,0.824,08_07_15
0.572,0.83,08_07_16
0.607,0.769,08_07_18
0.638,0.757,08_07_19
0.634,0.7,08_07_21
0.626,0.74,08_07_23
0.661,0.775,08_07_25
0.619,0.772,08_07_26
0.649,0.704,08_07_28
0.578,0.788,08_07_30
0.641,0.755,08_07_32
0.612,0.745,08_07_33
0.615,0.725,08_07_37
0.633,0.714,08_07_39
0.681,0.775,08_07_40
0.61,0.756,08_07_41
0.651,0.712,08_07_44
0.606,0.867,08_07_45
0.573,0.845,08_07_47
0.637,0.66,08_07_48
0.612,0.711,08_07_50
0.562,0.711,08_07_52
0.57,0.83,08_07_53
0.572,0.745,08_07_54
0.622,0.798,08_07_56
0.647,0.712,08_07_58
0.55,0.792,08_08_00
0.624,0.753,08_08_02
0.652,0.752,08_08_04
0.59,0.759,08_08_05
0.704,0.618,08_08_07
0.586,0.836,08_08_10
0.6,0.797,08_08_11
0.652,0.73,08_08_13
0.535,0.713,08_08_14
0.553,0.773,08_08_17
0.661,0.699,08_08_18
0.635,0.665,08_08_20
0.659,0.639,08_08_22
0.578,0.768,08_08_23
0.596,0.778,08_08_25
0.641,0.701,08_08_27
0.55,0.764,08_08_28
0.574,0.864,08_08_30
0.583,0.689,08_08_32
0.61,0.719,08_08_33
0.657,0.727,08_08_35
0.585,0.792,08_08_37
0.556,0.728,08_08_38
0.577,0.785,08_08_40
0.645,0.722,08_08_47
0.647,0.953,08_08_49
0.645,0.893,08_08_50
0.578,1.006,08_08_52
0.61,0.967,08_08_53
0.668,0.955,08_08_55
0.628,0.968,08_08_56
0.677,0.843,08_08_58
0.696,0.906,08_09_00
0.657,0.862,08_09_02
0.78,0.884,08_09_03
0.749,0.947,08_09_05
0.781,0.985,08_09_06
0.74,0.965,08_09_07
0.812,0.883,08_09_09
0.743,0.942,08_09_10
0.779,0.965,08_09_12
0.784,0.926,08_09_13
0.781,0.909,08_09_15
0.766,0.967,08_09_17
0.712,1.011,08_09_18
0.769,0.954,08_09_20
0.752,1.072,08_09_22
0.813,0.885,08_09_23
0.765,1.019,08_09_25
0.584,0.754,08_09_27
0.598,0.787,08_09_28
0.595,0.771,08_09_30
0.577,0.741,08_09_31
0.775,0.888,08_09_35
0.82,0.891,08_09_36
0.823,0.938,08_09_38
0.771,1.041,08_09_39
0.749,0.994,08_09_41
0.752,0.946,08_09_42
0.702,1.048,08_09_44
0.741,0.996,08_09_45
0.833,0.976,08_09_47
0.806,0.955,08_09_49
0.786,0.928,08_09_50
0.753,0.973,08_09_52
0.753,0.964,08_09_54
0.745,1.051,08_09_55
0.737,0.998,08_09_57
0.709,0.93,08_09_58
0.765,1.034,08_10_00
0.765,0.971,08_10_02
0.796,0.993,08_10_03
0.736,0.958,08_10_05
0.779,0.878,08_10_07
0.736,0.983,08_10_09
0.717,0.989,08_10_10
0.762,1.052,08_10_11
0.733,1.028,08_10_15
0.863,0.938,08_10_16
0.707,0.972,08_10_18
0.73,0.951,08_10_19
0.739,0.997,08_10_21
0.796,0.882,08_10_23
0.773,0.872,08_10_24
0.756,0.933,08_10_26
0.745,0.935,08_10_28
0.685,0.892,08_10_29
0.755,0.94,08_10_31
0.757,0.937,08_10_33
0.791,0.873,08_10_34
0.767,0.948,08_10_36
0.76,1.003,08_10_38
0.774,0.872,08_10_40
0.825,0.63,08_10_41
0.575,0.804,08_10_43
0.737,1.044,08_10_45
0.749,0.926,08_10_47
0.755,0.974,08_10_48
0.718,0.99,08_10_50
0.793,0.919,08_10_51
0.748,0.953,08_10_53
0.735,0.995,08_10_54
0.755,0.897,08_10_56
0.833,0.876,08_10_57
0.747,0.644,08_10_59
0.732,0.838,08_11_00
0.733,0.946,08_11_02
0.777,0.915,08_11_04
0.731,0.956,08_11_05
0.752,0.935,08_11_07
0.805,0.873,08_11_08
0.793,0.843,08_11_10
0.697,0.869,08_11_12
0.743,0.735,08_11_14
0.769,0.871,08_11_15
0.797,0.933,08_11_17
0.804,0.91,08_11_18
0.76,0.936,08_11_20
0.794,0.903,08_11_22
0.78,0.942,08_11_23
0.748,1.009,08_11_25
0.789,0.969,08_11_27
0.772,0.925,08_11_28
0.789,0.779,08_11_30
0.755,0.785,08_11_31
0.753,0.885,08_11_34
0.687,0.729,08_11_36
0.736,0.97,08_11_37
0.77,0.923,08_11_39
0.76,0.974,08_11_40
0.79,0.897,08_11_42
0.755,0.989,08_11_43
0.74,0.981,08_11_45
0.735,0.992,08_11_47
0.745,0.826,08_11_48
0.716,0.916,08_11_50
0.685,0.93,08_11_51
0.653,0.814,08_11_53
0.776,0.888,08_11_55
0.765,0.976,08_11_56
0.749,0.941,08_11_58
0.749,1.016,08_12_00
0.74,0.942,08_12_01
0.788,0.891,08_12_03
0.729,0.956,08_12_05
0.807,0.937,08_12_06
0.804,0.899,08_12_08
0.75,0.938,08_12_09
0.763,0.925,08_12_11
0.764,0.95,08_12_13
0.62,0.729,08_12_15
0.829,0.609,08_12_16
0.697,0.845,08_12_18
0.695,0.891,08_12_19
0.785,0.916,08_12_21
0.786,0.919,08_12_23
0.784,0.977,08_12_25
0.756,0.927,08_12_26
0.798,0.912,08_12_28
0.773,0.952,08_12_29
0.79,0.949,08_12_31
0.734,0.985,08_12_33
0.793,0.88,08_12_35
0.816,0.93,08_12_36
0.794,0.963,08_12_38
0.768,0.971,08_12_39
0.747,1.009,08_12_41
0.77,0.959,08_12_43
0.843,0.968,08_12_44
0.766,0.97,08_12_46
0.76,1.028,08_12_48
0.805,0.933,08_12_49
0.822,0.845,08_12_51
0.724,1.019,08_12_52
0.818,0.824,08_12_53
0.755,1.015,08_12_55
0.77,0.948,08_12_56
0.761,0.972,08_12_58
0.726,1.0,08_12_59
0.774,0.904,08_13_01
0.802,0.904,08_13_02
0.816,0.947,08_13_03
0.789,0.94,08_13_05
0.785,0.929,08_13_07
0.779,0.925,08_13_08
0.772,0.942,08_13_10
0.755,1.026,08_13_12
0.801,0.923,08_13_13
0.719,0.938,08_13_15
0.786,0.995,08_13_16
0.735,0.701,08_13_18
0.7,0.77,08_13_19
0.65,0.82,08_13_21
0.756,0.882,08_13_22
0.811,1.022,08_13_23
0.779,0.878,08_13_25
0.807,0.876,08_13_26
0.725,0.811,08_13_29
0.747,0.853,08_13_30
0.769,0.725,08_13_32
0.704,0.827,08_13_34
0.83,0.834,08_13_35
0.756,1.055,08_13_37
0.764,0.965,08_13_39
0.738,1.029,08_13_40
0.825,0.921,08_13_42
0.749,1.047,08_13_44
0.77,0.942,08_13_45
0.744,1.073,08_13_46
0.786,0.916,08_13_49
0.71,1.044,08_13_50
0.854,0.859,08_13_52
0.757,0.96,08_13_53
0.786,0.926,08_13_54
0.781,0.899,08_13_56
0.759,1.01,08_13_58
0.841,0.943,08_14_00
0.792,0.925,08_14_01
0.709,0.994,08_14_02
0.787,0.914,08_14_04
0.782,0.965,08_14_06
0.774,0.625,08_14_07
0.73,0.724,08_14_09
0.642,0.667,08_14_11
0.718,0.789,08_14_12
0.749,0.963,08_14_14
0.785,0.97,08_14_15
0.739,0.944,08_14_17
0.776,0.96,08_14_19
0.74,0.709,08_14_21
0.654,0.932,08_14_22
0.584,0.924,08_14_24
0.761,0.569,08_14_25
0.735,0.951,08_14_27
0.837,0.924,08_14_29
0.715,0.989,08_14_31
0.736,0.986,08_14_32
0.707,0.982,08_14_34
0.765,0.951,08_14_35
0.827,0.912,08_14_37
0.828,0.985,08_14_39
0.757,0.706,08_14_40
0.801,0.744,08_14_42
0.669,0.811,08_14_44
0.769,0.719,08_14_46
0.803,0.917,08_14_47
0.715,1.02,08_14_49
0.767,0.949,08_14_51
0.75,0.991,08_14_52
0.779,0.885,08_14_54
0.796,0.928,08_14_56
0.811,0.838,08_14_57
0.732,0.998,08_14_58
0.804,0.873,08_14_59
0.747,0.948,08_15_01
0.805,0.871,08_15_03
0.705,0.959,08_15_05
0.712,0.929,08_15_07
0.829,0.722,08_15_08
0.703,0.729,08_15_10
0.691,0.733,08_15_12
0.75,1.003,08_15_13
0.76,0.756,08_15_15
0.757,0.816,08_15_16
0.771,0.749,08_15_18
0.81,0.745,08_15_20
0.619,0.773,08_15_22
0.59,0.778,08_15_23
0.607,0.795,08_15_25
0.608,0.83,08_15_26
0.533,0.764,08_15_28
0.679,0.734,08_15_30
0.597,0.719,08_15_32
0.645,0.723,08_15_33
0.673,0.687,08_15_35
0.62,0.662,08_15_36
0.642,0.732,08_15_38
0.632,0.657,08_15_40
0.67,0.722,08_15_41
0.598,0.756,08_15_43
0.579,0.848,08_15_44
0.606,0.71,08_15_46
0.531,0.792,08_15_48
0.628,0.654,08_15_49
0.62,0.731,08_15_51
0.714,0.684,08_15_53
0.624,0.684,08_15_54
0.56,0.733,08_15_59
0.64,0.768,08_16_00
0.679,0.711,08_16_02
0.629,0.73,08_16_04
0.655,0.761,08_16_06
0.663,0.79,08_16_07
0.635,0.875,08_16_09
0.596,0.808,08_16_11
0.607,0.819,08_16_12
0.627,0.748,08_16_14
0.679,0.674,08_16_16
0.681,0.76,08_16_17
0.582,0.804,08_16_19
0.691,0.647,08_16_21
0.646,0.665,08_16_22
0.669,0.753,08_16_24
0.65,0.747,08_16_26
0.55,0.747,08_16_28
0.594,0.819,08_16_29
0.646,0.768,08_16_31
0.628,0.746,08_16_33
0.573,0.741,08_16_34
0.635,0.783,08_16_36
0.707,0.911,08_16_38
0.628,0.745,08_16_39
0.577,0.776,08_16_41
0.631,0.821,08_16_43
0.615,0.74,08_16_45
0.581,0.847,08_16_46
0.599,0.687,08_16_48
0.689,0.882,08_16_50
0.57,0.759,08_16_52
0.704,0.792,08_16_53
0.565,0.889,08_16_55
0.631,0.762,08_16_56
0.631,0.689,08_16_58
0.639,0.726,08_17_00
0.64,0.747,08_17_02
0.638,0.707,08_17_03
0.667,0.787,08_17_05
0.55,0.784,08_17_07
0.664,0.645,08_17_08
0.611,0.724,08_17_10
0.588,0.703,08_17_11
0.607,0.794,08_17_13
0.645,0.749,08_17_15
0.539,0.762,08_17_16
0.641,0.709,08_17_18
0.615,0.751,08_17_20
0.671,0.725,08_17_21
0.671,0.697,08_17_23
0.637,0.756,08_17_25
0.646,0.738,08_17_26
0.649,0.722,08_17_28
0.619,0.764,08_17_30
0.622,0.741,08_17_31
0.633,0.792,08_17_33
0.633,0.843,08_17_35
0.628,0.701,08_17_36
0.658,0.705,08_17_38
0.644,0.671,08_17_40
0.61,0.676,08_17_41
0.571,0.797,08_17_43
0.653,0.735,08_17_45
0.53,0.769,08_17_46
0.626,0.686,08_17_48
0.68,0.78,08_17_50
0.628,0.706,08_17_52
0.641,0.724,08_17_53
0.607,0.88,08_17_55
0.617,0.745,08_17_57
0.626,0.714,08_17_58
0.563,0.769,08_18_00
0.56,0.842,08_18_01
0.626,0.729,08_18_03
0.713,0.695,08_18_05
0.572,0.778,08_18_06
0.668,0.67,08_18_08
0.592,0.737,08_18_10
0.563,0.784,08_18_11
0.634,0.704,08_18_13
0.605,0.745,08_18_15
0.543,0.788,08_18_17
0.582,0.804,08_18_18
0.58,0.828,08_18_20
0.635,0.717,08_18_21
0.621,0.781,08_18_23
0.581,0.802,08_18_25
0.581,0.733,08_18_26
0.614,0.731,08_18_28
0.588,0.737,08_18_30
0.549,0.745,08_18_31
0.631,0.763,08_18_33
0.643,0.755,08_18_35
0.526,0.778,08_18_36
0.56,0.798,08_18_38
0.673,0.7,08_18_40
0.579,0.866,08_18_41
0.526,0.808,08_18_43
0.62,0.724,08_18_45
0.611,0.74,08_18_46
0.58,0.812,08_18_48
0.619,0.702,08_18_50
0.667,0.695,08_18_51
0.705,0.674,08_18_53
0.603,0.759,08_18_55
0.597,0.749,08_18_56
0.648,0.744,08_18_58
0.632,0.686,08_19_00
0.609,0.848,08_19_01
0.566,0.794,08_19_03
0.705,0.71,08_19_05
0.651,0.737,08_19_06
0.596,0.797,08_19_08
0.642,0.781,08_19_10
0.618,0.861,08_19_12
0.629,0.737,08_19_13
0.685,0.762,08_19_15
0.641,0.798,08_19_17
0.654,0.726,08_19_19
0.648,0.706,08_19_26
0.628,0.804,08_19_27
0.668,0.759,08_19_29
0.625,0.779,08_19_30
0.596,0.769,08_19_32
0.589,0.757,08_19_34
0.698,0.729,08_19_36
0.518,0.795,08_19_37
0.643,0.769,08_19_39
0.685,0.731,08_19_41
0.75,0.784,08_19_42
0.708,0.775,08_19_44
0.808,0.712,08_19_46
0.82,0.755,08_19_47
0.792,0.935,08_19_49
0.816,0.912,08_19_51
0.736,0.977,08_19_52
0.691,1.019,08_19_54
0.801,0.922,08_19_56
0.566,0.972,08_19_57
0.639,0.858,08_19_59
0.521,1.048,08_20_01
0.571,0.927,08_20_02
0.681,0.727,08_20_04
0.613,0.673,08_20_06
0.619,0.689,08_20_08
0.556,0.748,08_20_09
0.628,0.809,08_20_11
0.629,0.775,08_20_12
0.702,0.724,08_20_14
0.683,0.702,08_20_16
0.573,0.841,08_20_17
0.686,0.728,08_20_19
0.64,0.725,08_20_21
0.606,0.832,08_20_22
0.694,0.732,08_20_24
0.624,0.731,08_20_26
0.695,0.797,08_20_27
0.687,0.764,08_20_29
0.747,0.737,08_20_31
0.723,0.819,08_20_33
0.801,0.748,08_20_34
0.753,0.771,08_20_36
0.8,0.705,08_20_38
0.775,0.816,08_20_39
0.861,0.757,08_20_41
0.609,0.848,08_20_42
0.599,0.764,08_20_44
0.617,0.749,08_20_46
0.595,0.799,08_20_47
0.58,0.854,08_20_48
0.63,0.747,08_20_50
0.663,0.728,08_20_52
0.648,0.719,08_20_53
0.597,0.772,08_20_55
0.624,0.736,08_20_57
0.619,0.802,08_20_58
0.603,0.858,08_21_00
0.623,0.794,08_21_02
0.602,0.782,08_21_04
0.652,0.689,08_21_05
0.596,0.757,08_21_07
0.623,0.819,08_21_09
0.687,0.738,08_21_11
0.676,0.675,08_21_12
0.604,0.823,08_21_14
0.636,0.764,08_21_16
0.629,0.81,08_21_17
0.668,0.712,08_21_19
0.651,0.768,08_21_20
0.583,0.756,08_21_22
0.546,0.83,08_21_24
0.644,0.789,08_21_25
0.627,0.739,08_21_27
0.656,0.694,08_21_29
0.614,0.826,08_21_31
0.73,0.654,08_21_32
0.663,0.82,08_21_34
0.647,0.736,08_21_36
0.679,0.696,08_21_37
0.642,0.746,08_21_39
0.653,0.652,08_21_40
0.648,0.693,08_21_42
0.608,0.808,08_21_44
0.618,0.736,08_21_45
0.604,0.754,08_21_47
0.663,0.75,08_21_49
0.668,0.695,08_21_51
0.644,0.738,08_21_52
0.583,0.784,08_21_54
0.696,0.727,08_21_56
0.623,0.724,08_21_58
0.583,0.803,08_21_59
0.657,0.718,08_22_01
0.557,0.779,08_22_02
0.624,0.74,08_22_04
0.595,0.777,08_22_06
0.602,0.779,08_22_07
0.648,0.69,08_22_09
0.666,0.804,08_22_11
0.61,0.76,08_22_13
0.603,0.714,08_22_14
0.632,0.747,08_22_16
0.607,0.765,08_22_17
0.669,0.673,08_22_19
0.677,0.824,08_22_21
0.659,0.704,08_22_23
0.578,0.789,08_22_24
0.618,0.799,08_22_26
0.662,0.809,08_22_28
0.586,0.796,08_22_30
0.725,0.7,08_22_31
0.656,0.714,08_22_33
0.614,0.843,08_22_34
0.565,0.719,08_22_36
0.727,0.731,08_22_38
0.62,0.713,08_22_40
0.705,0.806,08_22_41
0.611,0.772,08_22_43
0.64,0.724,08_22_45
0.706,0.766,08_22_46
0.692,0.779,08_22_48
0.736,0.76,08_22_49
0.578,0.93,08_22_51
0.762,0.681,08_22_53
0.68,0.632,08_22_55
0.62,0.796,08_22_56
0.636,0.692,08_22_58
0.586,0.825,08_23_00
0.625,0.735,08_23_01
0.581,0.773,08_23_03
0.656,0.732,08_23_05
0.534,0.829,08_23_06
0.595,0.814,08_23_08
0.642,0.727,08_23_10
0.561,0.781,08_23_11
0.629,0.716,08_23_13
0.656,0.713,08_23_15
0.583,0.742,08_23_16
0.662,0.705,08_23_18
0.664,0.72,08_23_24
0.609,0.804,08_23_25
0.634,0.685,08_23_27
0.644,0.769,08_23_29
0.624,0.759,08_23_30
0.671,0.665,08_23_32
0.576,0.764,08_23_34
0.618,0.815,08_23_36
0.644,0.66,08_23_37
0.599,0.809,08_23_39
0.588,0.833,08_23_40
0.634,0.797,08_23_42
0.667,0.7,08_23_44
0.568,0.827,08_23_46
0.64,0.729,08_23_47
0.546,0.79,08_23_49
0.659,0.811,08_23_50
0.573,0.765,08_23_52
0.634,0.712,08_23_54
0.647,0.76,08_23_55
0.642,0.769,08_23_57
0.587,0.786,08_23_59
0.632,0.763,08_24_01
0.657,0.762,08_24_02
0.606,0.788,08_24_04
0.624,0.708,08_24_06
0.625,0.726,08_24_08
0.682,0.713,08_24_09
0.648,0.709,08_24_11
0.61,0.793,08_24_12
0.656,0.709,08_24_14
0.626,0.763,08_24_16
0.67,0.731,08_24_18
0.606,0.783,08_24_19
0.579,0.816,08_24_21
0.65,0.822,08_24_23
0.627,0.768,08_24_25
0.693,0.68,08_24_26
0.658,0.854,08_24_28
0.661,0.715,08_24_30
0.637,0.768,08_24_31
0.625,0.757,08_24_33
0.613,0.727,08_24_35
0.632,0.745,08_24_36
0.682,0.754,08_24_38
0.558,0.811,08_24_40
0.654,0.667,08_24_41
0.674,0.732,08_24_43
0.68,0.749,08_24_45
0.579,0.791,08_24_46
0.641,0.795,08_24_48
0.617,0.722,08_24_50
0.624,0.763,08_24_51
0.667,0.739,08_24_53
0.601,0.745,08_24_55
0.548,0.798,08_24_56
0.629,0.702,08_24_58
0.626,0.75,08_25_00
0.593,0.817,08_25_02
0.662,0.735,08_25_03
0.592,0.781,08_25_05
0.621,0.762,08_25_06
0.662,0.738,08_25_08
0.647,0.708,08_25_10
0.654,0.792,08_25_12
0.706,0.743,08_25_13
0.713,0.659,08_25_15
0.643,0.78,08_25_17
0.595,0.799,08_25_19
0.635,0.735,08_25_20
0.704,0.659,08_25_22
0.655,0.719,08_25_23
0.709,0.762,08_25_25
0.664,0.778,08_25_27
0.598,0.742,08_25_29
0.692,0.746,08_25_30
0.574,0.757,08_25_32
0.61,0.81,08_25_34
0.609,0.817,08_25_35
0.656,0.759,08_25_37
0.627,0.845,08_25_39
0.555,0.79,08_25_41
0.609,0.765,08_25_42
0.617,0.838,08_25_44
0.553,0.885,08_25_46
0.666,0.781,08_25_48
0.659,0.713,08_25_49
0.641,0.712,08_25_51
0.726,0.734,08_25_52
0.696,0.664,08_25_54
0.654,0.704,08_25_56
0.61,0.766,08_25_57
0.551,0.792,08_25_59
0.66,0.716,08_26_01
0.62,0.834,08_26_02
0.57,0.751,08_26_04
0.623,0.73,08_26_06
0.67,0.68,08_26_07
0.616,0.793,08_26_09
0.62,0.84,08_26_10
0.618,0.718,08_26_12
0.626,0.756,08_26_14
0.641,0.712,08_26_15
0.593,0.818,08_26_17
0.597,0.771,08_26_19
0.619,0.731,08_26_20
0.615,0.812,08_26_22
0.716,0.688,08_26_24
0.659,0.786,08_26_25
0.609,0.792,08_26_27
0.703,0.651,08_26_29
0.673,0.728,08_26_31
0.652,0.769,08_26_32
0.671,0.713,08_26_34
0.619,0.739,08_26_36
0.583,0.777,08_26_37
0.678,0.743,08_26_39
0.639,0.745,08_26_41
0.626,0.77,08_26_43
0.573,0.844,08_26_44
0.576,0.751,08_26_47
0.536,0.814,08_26_48
0.627,0.809,08_26_50
0.637,0.741,08_26_52
0.618,0.708,08_26_53
0.65,0.73,08_26_55
0.629,0.736,08_26_57
0.611,0.78,08_26_58
0.627,0.787,08_27_00
0.578,0.85,08_27_02
0.607,0.767,08_27_03
0.609,0.758,08_27_05
0.632,0.731,08_27_07
0.62,0.766,08_27_09
0.629,0.756,08_27_10
0.614,0.847,08_27_12
0.682,0.782,08_27_14
0.602,0.827,08_27_15
0.58,0.849,08_27_17
0.56,0.813,08_27_19
0.596,0.793,08_27_20
0.57,0.837,08_27_22
0.624,0.777,08_27_24
0.558,0.801,08_27_26
0.609,0.736,08_27_27
0.626,0.769,08_27_29
0.631,0.75,08_27_30
0.604,0.734,08_27_32
0.539,0.799,08_27_34
0.693,0.692,08_27_35
0.595,0.783,08_27_37
0.619,0.812,08_27_39
0.623,0.835,08_27_41
0.638,0.776,08_27_42
0.587,0.819,08_27_44
0.597,0.811,08_27_46
0.665,0.794,08_27_48
0.618,0.799,08_27_49
0.622,0.744,08_27_51
0.651,0.792,08_27_53
0.621,0.725,08_27_55
0.653,0.715,08_27_56
0.628,0.744,08_27_57
0.611,0.801,08_27_59
0.635,0.672,08_28_01
0.601,0.764,08_28_03
0.582,0.845,08_28_05
0.672,0.665,08_28_06
0.638,0.766,08_28_08
0.605,0.758,08_28_10
0.669,0.773,08_28_11
0.577,0.829,08_28_13
0.641,0.683,08_28_15
0.645,0.691,08_28_16
0.626,0.718,08_28_18
0.563,0.774,08_28_20
0.578,0.77,08_28_22
0.634,0.804,08_28_23
0.604,0.704,08_28_25
0.624,0.813,08_28_27
