0.476,0.894,05_44_15
0.676,0.893,05_44_16
0.693,0.914,05_44_31
0.731,0.791,05_44_32
0.668,0.82,05_44_34
0.717,0.831,05_44_36
0.634,0.867,05_44_37
0.712,0.877,05_44_39
0.648,0.863,05_44_40
0.753,0.844,05_44_42
0.635,0.901,05_44_44
0.665,0.79,05_44_45
0.699,0.578,05_44_47
0.729,0.571,05_44_48
0.62,0.7,05_44_50
0.664,0.769,05_44_52
0.675,0.846,05_44_53
0.693,0.802,05_44_55
0.684,0.843,05_44_57
0.666,0.844,05_44_58
0.648,0.78,05_45_17
0.754,0.828,05_45_18
0.68,0.857,05_45_20
0.632,0.848,05_45_21
0.657,0.839,05_45_23
0.707,0.891,05_45_25
0.68,0.807,05_45_27
0.686,0.893,05_45_28
0.708,0.837,05_45_30
0.615,0.828,05_45_32
0.682,0.707,05_45_33
0.674,0.849,05_45_46
0.664,0.801,05_45_47
0.679,0.847,05_45_49
0.715,0.841,05_45_50
0.68,0.917,05_45_52
0.676,0.775,05_45_54
0.702,0.886,05_45_55
0.671,0.854,05_45_57
0.643,0.847,05_45_59
0.604,0.782,05_46_01
0.676,0.794,05_46_06
0.667,0.812,05_46_08
0.714,0.854,05_46_10
0.687,0.812,05_46_11
0.63,0.795,05_46_13
0.653,0.863,05_46_15
0.682,0.89,05_46_16
0.648,0.918,05_46_18
0.686,0.846,05_46_20
0.695,0.804,05_46_21
0.695,0.802,05_46_22
0.613,0.857,05_46_40
0.711,0.717,05_46_41
0.715,0.895,05_46_43
0.728,0.809,05_46_45
0,0.812,05_47_23
0.671,0.848,05_47_25
0.692,0.773,05_47_26
0.661,0.802,05_47_27
0.689,0.766,07_01_32
0,0.408,07_01_34
0.844,1.113,07_01_35
0,0,07_01_37
0.533,0,07_01_38
0.611,0.67,07_03_43
0.727,0.711,07_03_45
0.548,0.662,07_03_46
0.546,0.71,07_03_50
0.573,0.879,07_03_52
0.659,0.811,07_05_22
0.688,0.896,07_05_24
0,0,07_05_27
0,0.901,07_05_30
0,0.78,07_05_33
0.575,0.71,07_05_36
0,0,07_05_39
0.732,0.878,07_05_40
0.599,0.777,07_05_42
0.38,0.517,07_05_43
0,0,07_05_44
0.574,0.878,07_10_05
0.293,0,07_10_06
0.892,1.054,07_10_07
0,0,07_10_09
0,0.683,07_10_10
0.538,0.764,07_10_11
0.57,0.904,07_10_13
0.531,0.691,07_10_15
0.563,0.68,07_10_18
0.697,0.732,07_10_20
0.653,0.82,07_10_23
0.723,0.841,07_10_26
0,0,07_10_29
0.689,0,07_10_32
0.628,0,07_10_35
0.546,0.732,07_10_37
0,0,07_10_41
0.716,0.9,07_10_42
0.626,0.733,07_10_44
0.413,0.487,07_10_45
0,0,07_10_47
0.615,0.847,07_19_00
0.723,0.804,07_19_01
0.695,0.831,07_19_02
0.491,0.874,07_19_04
0.452,0.688,07_19_06
0.731,0.681,07_19_07
0.615,0.64,07_19_09
0.663,0.786,07_19_10
0.622,0.86,07_19_12
0.637,0.826,07_19_14
0.665,0.85,07_19_15
0.648,0.843,07_19_17
0.647,0.772,07_19_18
0.658,0.87,07_21_05
0.659,0.844,07_21_06
0.626,0.869,07_33_55
0.678,0.747,07_33_57
0.67,0.847,07_33_58
0.677,0.801,07_34_00
0.718,0.874,07_34_01
0.689,0.826,07_34_03
0.684,0.829,07_34_04
0.699,0.862,07_34_06
0.735,0.847,07_34_08
0.647,0.836,07_34_09
0.673,0.808,07_34_11
0.664,0.82,07_34_12
0.693,0.827,07_34_14
0.695,0.816,07_34_16
0.683,0.798,07_34_21
0.64,0.84,07_34_23
0.668,0.867,07_34_24
0.642,0.874,07_34_26
0.662,0.907,07_34_27
0.628,0.873,07_34_29
0.666,0.842,07_34_31
0.683,0.881,07_34_32
0.714,0.881,07_34_34
0.614,0.797,07_34_35
0.748,0.815,07_34_37
0.677,0.857,07_34_39
0.684,0.837,07_34_40
0.704,0.791,07_34_42
0.685,0.831,07_34_43
0.702,0,07_34_45
0.653,0.821,07_34_47
0.622,0.85,07_34_48
0.623,0.87,07_34_49
0.65,0.766,07_34_54
0.66,0.834,07_34_55
0.685,0.862,07_34_57
0.7,0.834,07_34_58
0.665,0.792,07_35_00
0.721,0.809,07_35_02
0.687,0.887,07_35_04
0.703,0.87,07_35_05
0.649,0.785,07_35_07
0.657,0.851,07_35_09
0.714,0.832,07_35_10
0.661,0.863,07_35_12
0.648,0.783,07_35_13
0.714,0.824,07_35_15
0.692,0.847,07_35_16
0.68,0.822,07_35_18
0.674,0.864,07_35_19
0.679,0.805,07_35_21
0.692,0.832,07_40_19
0.674,0.722,07_40_20
0.604,0.839,07_40_22
0.672,0.789,07_40_24
0.63,0.852,07_40_26
0.675,0.79,07_40_27
0.674,0.9,07_40_29
0.668,0.777,07_40_31
0.659,0.868,07_40_32
0.728,0.865,07_40_34
0.732,0.889,07_40_35
0.688,0.765,07_40_37
0.664,0.819,07_40_39
0.728,0.861,07_40_41
0.618,0.892,07_40_42
0.674,0.811,07_40_44
0.687,0.799,07_40_45
0.719,0.817,07_40_47
0.73,0.897,07_40_49
0.728,0.768,07_40_50
0.677,0.881,07_40_52
0.699,0.764,07_40_54
0.747,0.823,07_40_56
0.725,0.867,07_40_57
0.75,0.772,07_40_59
0.691,0.785,07_45_59
0.664,0.829,07_46_00
0.695,0.875,07_46_02
0.7,0.822,07_46_03
0.561,0.838,07_46_05
0.646,0.834,07_46_06
0.616,0.864,07_46_08
0.654,0.869,07_46_10
0.628,0.805,07_46_25
0.668,0.758,07_46_27
0.624,0.766,07_46_29
0.692,0.833,07_46_30
0.606,0.824,07_46_32
0.709,0.808,07_46_33
0.62,0.787,07_46_35
0.662,0.83,07_46_37
0.636,0.739,07_46_53
0.683,0.772,07_46_55
0.656,0.822,07_46_56
0.735,0.852,07_46_58
0.612,0.731,07_47_00
0.707,0.828,07_47_01
0.66,0.704,07_47_03
0.668,0.875,07_47_04
0.642,0.828,07_47_06
0.631,0.804,07_49_23
0.65,0.728,07_49_24
0.687,0.842,07_49_26
0.641,0.752,07_49_28
0.654,0.852,07_49_30
0.584,0.771,07_49_31
0.66,0.889,07_49_33
0.661,0.856,07_49_34
0.619,0.822,07_49_36
0.61,0.788,07_49_38
0.665,0.863,07_49_52
0.663,0.719,07_49_53
0.723,0.857,07_49_55
0.627,0.702,07_49_56
0.659,0.834,07_49_58
0.642,0.754,07_50_00
0.697,0.809,07_50_01
0.622,0.79,07_50_03
0.666,0.841,07_50_04
0.63,0.763,07_50_06
0.66,0.849,07_50_08
0.627,0.745,07_50_09
0.71,0.83,07_50_26
0.67,0.723,07_50_27
0.665,0.896,07_50_29
0.644,0.763,07_50_31
0.669,0.829,07_50_32
0.608,0.831,07_50_34
0.643,0.868,07_50_35
0.681,0.795,07_50_37
0.72,0.827,07_50_39
0.547,0.825,07_50_40
0.715,0.793,07_50_42
0.676,0.854,07_50_43
0.685,0.8,07_50_45
0.697,0.765,07_50_47
0.689,0.831,07_50_51
0.618,0.842,07_50_52
0.648,0.858,07_50_54
0.658,0.823,07_50_56
0.664,0.735,07_50_57
0.706,0.786,07_50_59
0.624,0.804,07_51_01
0.638,0.872,07_51_02
0.624,0.819,07_51_04
0.653,0.825,07_51_05
0.654,0.831,07_51_07
0.659,0.808,07_51_08
0.648,0.839,07_51_10
0.622,0.828,07_51_12
0.629,0.866,07_51_13
0.69,0.867,07_51_15
0.68,0.812,07_51_16
0.685,0.796,07_51_18
0.643,0.789,07_51_20
0.681,0.768,07_51_21
0.667,0.842,07_51_23
0.691,0.843,07_51_25
0.65,0.821,07_51_26
0.674,0.752,07_51_28
0.668,0.74,07_51_29
0.673,0.889,07_51_31
0.64,0.873,07_51_50
0.713,0.772,07_51_51
0.624,0.813,07_51_53
0.701,0.75,07_51_55
0.695,0.93,07_51_56
0.661,0.848,07_51_58
0.573,0.875,07_52_00
0.65,0.779,07_52_01
0.618,0.857,07_52_03
0.693,0.76,07_52_04
0.641,0.845,07_52_06
0.602,0.723,07_52_08
0.654,0.901,07_52_15
0.674,0.759,07_52_17
0.719,0.769,07_52_18
0.634,0.748,07_52_20
0.724,0.906,07_52_21
0.709,0.862,07_52_23
0.686,0.844,07_52_25
0.658,0.819,07_52_27
0.677,0.821,07_52_28
0.635,0.826,07_52_30
0.726,0.8,07_52_32
0.624,0.814,07_52_33
0.641,0.859,07_52_35
0.648,0.805,07_52_36
0.674,0.838,07_52_38
0.677,0.887,07_52_40
0.673,0.835,07_52_41
0.629,0.857,07_52_43
0.645,0.799,07_52_45
0.673,0.81,07_52_47
0.71,0.836,07_52_48
0.636,0.86,07_52_50
0.645,0.842,07_52_51
0.673,0.873,07_52_53
0.694,0.895,07_52_55
0.682,0.897,07_52_57
0.69,0.775,07_53_00
0.72,0.793,07_53_02
0.682,0.871,07_53_04
0.645,0.927,07_53_05
0.644,0.885,07_53_07
0.735,0.834,07_53_08
0.636,0.878,07_53_10
0.632,0.816,07_53_11
0.664,0.864,07_53_13
0.666,0.86,07_53_15
0.671,0.803,07_53_17
0.751,0.882,07_53_18
0.707,0.867,07_53_19
0.665,0.77,07_53_21
0.698,0.841,07_53_23
0.626,0.837,07_53_24
0.647,0.855,07_53_26
0.688,0.774,07_53_27
0.652,0.809,07_53_30
0.616,0.824,07_53_32
0.714,0.81,07_53_33
0.622,0.837,07_53_35
0.648,0.878,07_53_37
0.641,0.813,07_53_55
0.645,0.873,07_53_57
0.631,0.794,07_53_58
0.711,0.828,07_54_00
0.647,0.878,07_54_02
0.657,0.858,07_54_03
0.648,0.814,07_54_05
0.712,0.817,07_54_06
0.646,0.875,07_54_08
0.63,0.865,07_54_09
0.671,0.853,07_54_11
0.705,0.862,07_54_13
0.65,0.879,07_54_21
0.723,0.837,07_54_23
0.659,0.837,07_54_24
0.679,0.816,07_54_26
0.669,0.875,07_54_28
0.724,0.845,07_54_30
0.651,0.85,07_54_31
0.686,0.836,07_54_32
0.685,0.847,07_54_34
0.737,0.797,07_54_36
0.655,0.739,07_54_38
0.619,0.867,07_54_39
0.677,0.754,07_54_40
0.649,0.802,07_54_42
0.595,0.772,07_54_44
0.661,0.807,07_54_45
0.59,0.757,07_54_47
0.673,0.852,07_54_49
0.6,0.808,07_54_50
0.663,0.837,07_54_52
0.661,0.744,07_54_53
0.661,0.739,07_54_56
0.72,0.735,07_54_58
0.676,0.81,07_54_59
0.67,0.777,07_55_02
0.674,0.754,07_55_03
0.664,0.823,07_55_05
0.7,0.782,07_55_06
0.72,0.886,07_55_08
0.701,0.76,07_55_10
0.678,0.896,07_55_11
0.72,0.84,07_55_12
0.693,0.851,07_55_14
0.64,0.81,07_55_16
0.691,0.92,07_55_17
0.624,0.836,07_55_19
0.687,0.806,07_55_21
0.646,0.805,07_55_35
0.658,0.875,07_55_42
0.674,0.789,07_55_43
0.646,0.852,07_55_45
0.714,0.852,07_55_47
0.656,0.833,07_55_48
0.642,0.853,07_55_50
0.69,0.798,07_55_51
0.667,0.835,07_55_53
0.705,0.806,07_55_55
0.724,0.813,07_55_56
0.689,0.886,07_55_58
0.689,0.823,07_56_00
0.691,0.849,07_56_01
0.674,0.851,07_56_04
0.686,0.815,07_56_11
0.636,0.876,07_56_12
0.633,0.846,07_56_14
0.685,0.861,07_56_15
0.661,0.828,07_56_17
0.645,0.85,07_56_19
0.608,0.846,07_56_20
0.659,0.879,07_56_22
0.648,0.868,07_56_23
0.688,0.764,07_56_25
0.657,0.865,07_56_27
0.673,0.834,07_56_28
0.692,0.882,07_56_30
0.687,0.854,07_56_31
0.688,0.819,07_56_33
0.734,0.836,07_56_35
0.667,0.866,07_56_36
0.682,0.767,07_56_38
0.69,0.816,07_56_40
0.748,0.865,07_56_41
0.648,0.86,07_56_43
0.673,0.838,07_56_44
0.691,0.792,07_56_46
0.653,0.872,07_56_47
0.67,0.892,07_56_49
0.668,0.888,07_56_51
0.712,0.759,07_56_52
0.686,0.832,07_56_54
0.699,0.752,07_57_07
0.715,0.809,07_57_20
0.684,0.776,07_57_22
0.652,0.832,07_57_23
0.65,0.784,07_57_25
0.688,0.806,07_57_27
0.656,0.878,07_57_28
0.675,0.852,07_57_30
0.616,0.882,07_57_31
0.623,0.903,07_57_33
0.716,0.872,07_57_35
0.676,0.889,07_57_36
0.656,0.842,07_57_38
0.672,0.81,07_57_40
0.655,0.778,07_57_41
0.679,0.878,07_57_43
0.66,0.86,07_57_44
0.675,0.834,07_57_50
0.672,0.846,07_57_51
0.692,0.862,07_57_53
0.699,0.819,07_57_55
0.6,0.829,07_57_56
0.657,0.911,07_57_58
0.703,0.839,07_58_00
0.646,0.904,07_58_01
0.663,0.794,07_58_03
0.652,0.816,07_58_04
0.645,0.819,07_58_06
0.681,0.811,07_58_08
0.69,0.811,07_58_09
0.702,0.832,07_58_11
0.739,0.878,07_58_12
0.682,0.773,07_58_14
0.645,0.898,07_58_16
0.67,0.774,07_58_21
0.726,0.869,07_58_23
0.601,0.811,07_58_25
0.647,0.831,07_58_26
0.634,0.839,07_58_28
0.644,0.831,07_58_29
0.688,0.802,07_58_31
0.658,0.842,07_58_52
0.72,0.924,07_58_53
0.664,0.841,07_58_55
0.662,0.812,07_58_56
0.629,0.834,07_58_58
0.618,0.829,07_59_00
0.679,0.816,07_59_01
0.658,0.883,07_59_03
0.68,0.868,07_59_05
0.606,0.881,07_59_06
0.669,0.878,07_59_08
0.648,0.865,07_59_09
0.689,0.827,07_59_11
0.691,0.936,07_59_37
0.679,0.861,07_59_38
0.655,0.91,07_59_40
0.613,0.87,07_59_42
0.714,0.805,07_59_43
0.687,0.811,07_59_45
0.673,0.914,07_59_47
0.702,0.795,07_59_48
0.686,0.874,07_59_50
0.585,0.877,07_59_52
0.719,0.844,07_59_53
0.708,0.777,07_59_55
0.644,0.866,07_59_56
0.665,0.8,07_59_58
0.619,0.845,07_59_59
0.671,0.841,08_00_01
0.691,0.815,08_00_03
0.636,0.862,08_00_07
0.737,0.839,08_00_08
0.635,0.896,08_00_10
0.712,0.848,08_00_12
0.638,0.801,08_00_14
0.671,0.775,08_00_15
0.701,0.877,08_00_16
0.682,0.832,08_00_18
0.672,0.863,08_00_20
0.688,0.812,08_00_22
0.679,0.88,08_00_23
0.696,0.784,08_00_24
0.668,0.823,08_00_26
0.702,0.857,08_00_28
0.707,0.781,08_00_29
0.66,0.785,08_00_31
0.715,0.882,08_00_33
0.594,0.873,08_00_34
0.732,0.807,08_00_36
0.656,0.849,08_00_37
0.715,0.839,08_00_39
0.716,0.797,08_00_41
0.641,0.833,08_00_42
0.709,0.909,08_00_44
0.689,0.838,08_00_45
0.699,0.942,08_00_47
0.676,0.84,08_00_49
0.701,0.847,08_00_50
0.672,0.833,08_00_52
0.691,0.816,08_00_53
0.75,0.782,08_00_55
0.695,0.84,08_00_56
0.707,0.761,08_00_58
0.656,0.824,08_01_00
0.676,0.798,08_01_01
0.714,0.895,08_01_03
0.683,0.78,08_01_05
0.676,0.852,08_01_06
0.725,0.81,08_01_08
0.686,0.864,08_01_09
0.666,0.781,08_01_11
0.662,0.851,08_01_13
0.637,0.812,08_01_14
0.688,0.902,08_01_16
0.648,0.88,08_01_17
0.645,0.793,08_01_19
0.64,0.785,08_01_21
0.727,0.887,08_01_35
0.671,0.858,08_01_36
0.703,0.868,08_01_38
0.74,0.884,08_01_40
0.61,0.865,08_02_09
0.643,0.955,08_02_10
0.651,0.771,08_02_12
0.659,0.809,08_02_13
0.697,0.734,08_02_15
0.696,0.914,08_02_17
0.627,0.853,08_02_18
0.725,0.785,08_02_20
0.673,0.853,08_02_21
0.697,0.853,08_02_23
0.662,0.805,08_02_25
0.715,0.865,08_02_26
0.585,0.856,08_02_28
0.649,0.779,08_02_29
0.67,0.851,08_02_31
0.73,0.806,08_02_33
0.629,0.832,08_02_34
0.666,0.824,08_02_36
0.638,0.84,08_02_38
0.68,0.837,08_02_39
0.707,0.913,08_02_41
0.738,0.83,08_02_42
0.683,0.836,08_02_44
0.661,0.889,08_02_46
0.684,0.807,08_02_47
0.686,0.841,08_02_49
0.698,0.869,08_02_50
0.647,0.851,08_02_52
0.646,0.87,08_02_54
0.67,0.901,08_02_55
0.671,0.777,08_02_57
0.726,0.749,08_02_58
0.723,0.8,08_03_00
0.717,0.815,08_03_02
0.642,0.872,08_03_03
0.664,0.859,08_03_05
0.729,0.851,08_03_18
0.662,0.834,08_03_20
0.696,0.85,08_03_22
0.656,0.881,08_03_23
0.713,0.825,08_03_26
0.647,0.871,08_03_27
0.69,0.797,08_03_29
0.673,0.844,08_03_30
0.645,0.887,08_03_32
0.704,0.873,08_03_33
0.669,0.87,08_03_35
0.66,0.87,08_03_37
0.693,0.801,08_03_38
0.641,0.901,08_03_40
0.684,0.841,08_03_42
0.704,0.874,08_03_43
0.69,0.796,08_03_45
0.681,0.846,08_03_46
0.694,0.751,08_03_48
0.673,0.897,08_03_50
0.7,0.739,08_03_52
0.739,0.797,08_03_53
0.692,0.818,08_03_55
0.731,0.83,08_03_56
0.676,0.901,08_03_58
0.738,0.895,08_04_00
0.667,0.821,08_04_01
0.667,0.858,08_04_03
0.679,0.815,08_04_05
0.705,0.854,08_04_06
0.629,0.854,08_04_08
0.71,0.909,08_04_09
0.632,0.827,08_04_11
0.697,0.823,08_04_13
0.666,0.881,08_04_14
0.701,0.872,08_04_16
0.694,0.811,08_04_17
0.656,0.886,08_04_19
0.666,0.862,08_04_20
0.671,0.867,08_04_22
0.655,0.788,08_04_36
0.674,0.852,08_04_38
0.725,0.911,08_04_39
0.653,0.879,08_04_41
0.67,0.855,08_04_43
0.663,0,08_04_44
0.623,0.827,08_04_46
0.646,0.893,08_04_47
0.682,0.834,08_04_49
0.678,0.91,08_04_51
0.691,0.742,08_04_52
0.66,0.893,08_04_54
0.682,0.835,08_05_09
0.658,0.806,08_05_10
0.69,0.796,08_05_12
0.662,0.862,08_05_13
0.67,0.858,08_05_15
0.656,0.887,08_05_17
0.643,0.879,08_05_18
0.695,0.866,08_05_20
0.712,0.85,08_05_21
0.699,0.814,08_05_23
0.673,0.804,08_05_25
0.689,0.86,08_05_26
0.636,0.855,08_05_28
0.663,0.831,08_05_29
0.666,0.857,08_05_31
0.659,0.767,08_05_33
0.666,0.887,08_05_34
0.748,0.793,08_05_36
0.658,0.83,08_05_37
0.658,0.805,08_05_39
0.671,0.93,08_05_40
0.611,0.886,08_05_42
0.639,0.834,08_05_44
0.586,0.955,08_05_45
0.669,0.888,08_05_47
0.666,0.891,08_05_48
0.717,0.894,08_05_50
0.673,0.885,08_05_52
0.672,0.797,08_06_01
0.712,0.829,08_06_02
0.678,0.867,08_06_04
0.682,0.926,08_06_05
0.692,0.831,08_06_07
0.673,0.909,08_06_09
0.684,0.825,08_06_10
0.702,0.852,08_06_12
0.628,0.906,08_06_14
0.718,0.82,08_06_15
0.656,0.796,08_06_17
0.733,0.85,08_06_18
0.709,0.929,08_06_20
0.724,0.797,08_06_21
0.64,0.857,08_06_23
0.674,0.843,08_06_25
0.66,0.882,08_06_26
0.628,0.873,08_06_28
0.645,0.861,08_06_29
0.675,0.88,08_06_31
0.699,0.877,08_06_33
0.684,0.892,08_06_34
0.678,0.79,08_06_36
0.715,0.858,08_06_38
0.685,0.829,08_06_39
0.705,0.828,08_06_41
0.679,0.766,08_06_42
0.667,0.873,08_06_44
0.637,0.809,08_06_46
0.68,0.939,08_06_47
0.64,0.889,08_06_49
0.728,0.812,08_06_50
0.693,0.826,08_06_52
0.683,0.825,08_06_53
0.744,0.832,08_06_55
0.735,0.822,08_06_57
0.735,0.726,08_06_58
0.7,0.827,08_07_00
0.685,0.908,08_07_02
0.676,0.861,08_07_03
0.701,0.857,08_07_05
0.714,0.82,08_07_06
0.678,0.842,08_07_08
0.724,0.781,08_07_09
0.714,0.901,08_07_11
0.627,0.875,08_07_13
0.74,0.831,08_07_14
0.636,0.889,08_07_16
0.725,0.884,08_07_17
0.644,0.935,08_07_19
0.709,0.815,08_07_21
0.727,0.833,08_07_22
0.699,0.858,08_07_24
0.701,0.869,08_07_25
0.617,0.854,08_07_27
0.645,0.819,08_07_29
0.731,0.889,08_07_30
0.704,0.808,08_07_32
0.662,0.855,08_07_33
0.723,0.827,08_07_49
0.667,0.856,08_07_50
0.739,0.885,08_07_52
0.688,0.879,08_07_53
0.68,0.844,08_07_55
0.706,0.904,08_07_57
0.658,0.871,08_07_58
0.731,0.901,08_08_00
0.665,0.82,08_08_02
0.717,0.795,08_08_03
0.714,0.804,08_08_05
0.711,0.847,08_08_06
0.632,0.819,08_08_08
0.669,0.863,08_08_10
0.684,0.783,08_08_11
0.719,0.896,08_08_13
0.66,0.892,08_08_15
0.671,0.795,08_08_16
0.666,0.928,08_08_17
0.678,0.796,08_08_19
0.708,0.873,08_08_21
0.646,0.895,08_08_23
0.668,0.915,08_08_25
0.623,0.876,08_08_26
0.697,0.891,08_08_28
0.67,0.861,08_08_29
0.675,0.787,08_08_31
0.663,0.826,08_08_32
0.662,0.809,08_08_34
0.634,0.791,08_08_36
0.608,0.738,08_08_37
0.703,0.78,08_08_39
0.656,0.799,08_08_41
0.684,0.882,08_08_42
0.64,0.77,08_08_44
0.654,0.833,08_08_45
0.627,0.813,08_08_47
0.712,0.78,08_08_49
0.636,0.824,08_09_06
0.656,0.852,08_09_07
0.698,0.872,08_09_09
0.632,0.809,08_09_11
0.702,0.835,08_09_12
0.651,0.834,08_09_14
0.639,0.767,08_09_16
0.666,0.79,08_09_17
0.633,0.795,08_09_19
0.7,0.845,08_09_20
0.649,0.746,08_09_22
0.594,0.842,08_09_24
0.625,0.827,08_09_25
0.706,0.772,08_09_27
0.61,0.804,08_09_28
0.665,0.798,08_09_31
0.657,0.823,08_09_32
0.711,0.858,08_09_34
0.723,0.81,08_09_35
0.693,0.696,08_09_37
0.668,0.822,08_09_39
0.657,0.806,08_09_40
0.661,0.815,08_09_42
0.615,0.853,08_09_43
0.704,0.801,08_09_45
0.629,0.746,08_09_47
0.699,0.794,08_09_48
0.64,0.865,08_09_50
0.588,0.825,08_09_52
0.643,0.85,08_09_53
0.584,0.759,08_09_55
0.728,0.896,08_09_57
0.67,0.849,08_09_58
0.633,0.764,08_10_00
0.624,0.765,08_10_01
0.678,0.803,08_10_03
0.619,0.786,08_10_05
0.657,0.77,08_10_06
0.639,0.867,08_10_08
0.637,0.809,08_10_10
0.648,0.927,08_10_11
0.648,0.771,08_10_13
0.717,0.76,08_10_14
0.609,0.782,08_10_16
0.663,0.735,08_10_18
0.693,0.849,08_10_19
0.639,0.825,08_10_21
0.607,0.88,08_10_22
0.704,0.79,08_10_24
0.666,0.867,08_10_26
0.624,0.782,08_10_27
0.588,0.824,08_10_29
0.65,0.787,08_10_30
0.667,0.838,08_10_32
0.726,0.809,08_11_10
0.684,0.75,08_11_12
0.637,0.755,08_11_13
0.677,0.813,08_11_15
0.593,0.78,08_11_17
0.689,0.729,08_11_18
0.609,0.829,08_11_20
0.699,0.816,08_11_21
0.684,0.716,08_11_23
0.669,0.804,08_11_24
0.689,0.743,08_11_26
0.654,0.722,08_11_28
0.742,0.79,08_11_45
0.656,0.744,08_11_46
0.695,0.74,08_11_48
0.606,0.855,08_11_50
0.699,0.827,08_11_51
0.701,0.841,08_11_53
0.701,0.793,08_11_54
0.663,0.858,08_11_56
0.667,0.821,08_11_58
0.669,0.82,08_11_59
0.62,0.872,08_12_01
0.644,0.797,08_12_02
0.657,0.771,08_12_04
0.691,0.761,08_12_06
0.587,0.791,08_12_07
0.722,0.782,08_12_09
0.685,0.713,08_12_10
0.658,0.764,08_12_12
0.657,0.848,08_12_14
0.668,0.758,08_12_16
0.685,0.806,08_12_17
0.587,0.883,08_12_19
0.705,0.829,08_12_21
0.621,0.832,08_12_22
0.724,0.76,08_12_24
0.664,0.791,08_12_25
0.623,0.79,08_12_27
0.66,0.805,08_12_28
0.629,0.785,08_12_30
0.612,0.827,08_12_32
0.631,0.85,08_12_33
0.656,0.776,08_12_35
0.668,0.843,08_12_36
0.703,0.712,08_12_38
0.643,0.787,08_12_40
0.664,0.824,08_12_41
0.687,0.828,08_12_43
0.673,0.767,08_12_44
0.654,0.783,08_12_46
0.602,0.807,08_12_48
0.683,0.757,08_12_49
0.646,0.803,08_12_51
0.7,0.753,08_12_53
0.67,0.805,08_12_54
0.657,0.806,08_12_56
0.681,0.888,08_12_58
0.634,0.83,08_12_59
0.689,0.746,08_13_01
0.655,0.872,08_13_02
0.652,0.786,08_13_04
0.702,0.85,08_13_05
0.694,0.817,08_13_07
0.638,0.784,08_13_10
0.604,0.811,08_13_12
0.717,0.803,08_13_13
0.627,0.788,08_13_15
0.722,0.842,08_13_17
0.57,0.882,08_13_18
0.65,0.837,08_13_39
0.671,0.775,08_13_41
0.749,0.733,08_13_43
0.668,0.787,08_13_44
0.596,0.859,08_13_46
0.661,0.837,08_13_48
0.604,0.853,08_13_49
0.648,0.795,08_13_51
0.667,0.759,08_13_52
0.692,0.754,08_13_54
0.594,0.801,08_13_56
0.681,0.747,08_13_57
0.718,0.808,08_13_59
0.646,0.742,08_14_09
0.629,0.785,08_14_11
0.61,0.818,08_14_13
0.641,0.777,08_14_14
0.6,0.803,08_14_16
0.671,0.79,08_14_18
0.613,0.806,08_14_19
0.659,0.766,08_14_21
0.698,0.838,08_14_22
0.693,0.787,08_14_24
0.67,0.884,08_14_25
0.654,0.819,08_14_27
0.653,0.764,08_14_29
0.682,0.842,08_14_30
0.669,0.742,08_14_32
0.621,0.804,08_14_34
0.724,0.762,08_14_36
0.616,0.788,08_14_37
0.622,0.787,08_14_39
0.671,0.832,08_14_40
0.642,0.838,08_14_42
0.661,0.773,08_14_43
0.61,0.796,08_14_45
0.652,0.749,08_14_47
0.679,0.821,08_14_48
0.688,0.76,08_14_50
0.621,0.795,08_14_52
0.623,0.812,08_14_53
0.654,0.865,08_14_55
0.663,0.835,08_14_56
0.662,0.773,08_14_58
0.657,0.771,08_15_00
0.664,0.751,08_15_01
0.679,0.76,08_15_03
0.645,0.76,08_15_04
0.658,0.754,08_15_06
0.618,0.833,08_15_08
0.7,0.756,08_15_09
0.662,0.783,08_15_11
0.68,0.781,08_15_12
0.682,0.801,08_15_14
0.675,0.757,08_15_16
0.627,0.795,08_15_17
0.697,0.771,08_15_19
0.727,0.776,08_15_20
0.596,0.764,08_15_22
0.658,0.838,08_15_34
0.689,0.887,08_15_36
0.63,0.814,08_15_38
0.667,0.751,08_15_39
0.708,0.752,08_15_41
0.593,0.799,08_15_42
0.642,0.79,08_15_45
0.661,0.766,08_15_46
0.634,0.78,08_15_48
0.699,0.843,08_15_49
0.667,0.833,08_15_51
0.655,0.829,08_15_53
0.616,0.845,08_16_04
0.67,0.823,08_16_05
0.69,0.854,08_16_07
0.694,0.845,08_16_09
0.678,0.836,08_16_10
0.644,0.762,08_16_12
0.643,0.844,08_16_13
0.65,0.804,08_16_15
0.66,0.798,08_16_17
0.645,0.79,08_16_19
0.701,0.709,08_16_20
0.675,0.819,08_16_22
0.712,0.775,08_16_23
0.716,0.706,08_16_25
0.673,0.793,08_16_27
0.669,0.807,08_16_28
0.663,0.732,08_16_30
0.648,0.76,08_16_31
0.684,0.793,08_16_33
0.693,0.776,08_16_35
0.65,0.75,08_16_36
0.699,0.747,08_16_38
0.652,0.773,08_16_39
0.649,0.842,08_16_41
0.611,0.789,08_16_43
0.69,0.814,08_16_44
0.638,0.849,08_16_46
0.659,0.74,08_16_47
0.657,0.825,08_16_49
0.657,0.873,08_16_51
0.729,0.765,08_16_52
0.61,0.838,08_16_54
0.698,0.743,08_16_55
0.659,0.767,08_16_57
0.701,0.845,08_16_59
0.668,0.836,08_17_00
0.675,0.798,08_17_02
0.611,0.826,08_17_04
0.679,0.828,08_17_05
0.607,0.796,08_17_07
