khoảng cách trên,khoảng cách dưới
0.599,0.825,20_20_37
0.583,0.712,20_20_38
0.687,0.723,20_20_40
0.597,0.783,20_20_42
0.594,0.852,20_20_43
0.557,0.793,20_20_45
0.662,0.793,20_20_46
0.638,0.823,20_20_48
0.703,0.749,20_21_05
0.692,0,20_21_06
0.686,0.845,20_21_08
0.629,0.752,20_21_10
0.65,0.781,20_21_11
0.644,0.788,20_21_13
0.607,0.84,20_21_14
0.717,0.811,20_21_16
0.655,0.758,20_21_18
0.677,0.794,20_21_19
0.685,0.757,20_21_21
0.638,0.757,20_21_23
0.663,0.81,20_21_24
0.559,0.793,20_21_26
0.619,0.824,20_21_27
0.534,0.779,20_21_29
0.724,0.752,20_21_30
0.531,0.831,20_21_32
0.643,0.784,20_21_34
0.624,0.795,20_22_23
0.689,0.735,20_22_24
0.617,0.687,20_22_26
0.559,0.767,20_22_27
0.603,0.821,20_22_29
0.635,0.827,20_22_30
0.67,0.738,20_22_32
0.582,0.775,20_22_34
0.62,0.78,20_22_35
0.687,0.771,20_22_37
0.59,0.742,20_22_38
0.473,0.887,20_22_40
0.594,0.752,20_22_41
0.563,0.758,20_22_43
0.607,0.66,20_22_45
0.542,0.779,20_22_47
0.594,0.792,20_22_48
0.57,0.833,20_22_50
0.563,0.836,20_22_51
0.666,0.788,20_22_53
0.586,0.77,20_22_54
0.567,0.736,20_22_56
0.661,0.793,20_22_58
0.605,0.849,20_22_59
0.608,0.853,20_23_01
0.539,0.751,20_23_02
0.547,0.774,20_23_04
0.541,0.78,20_23_05
0.575,0.803,20_23_07
0.563,0.719,20_23_09
0.607,0.737,20_23_10
0.574,0.91,20_23_12
0.619,0.848,20_23_14
0.66,0.79,20_23_28
0.637,0.675,20_23_29
0.605,0.748,20_23_31
0.697,0.769,20_23_32
0.583,0.675,20_23_34
0.7,0.729,20_23_36
0.677,0.755,20_23_37
0.641,0.784,20_23_39
0.614,0.869,20_23_41
0.602,0.769,20_23_42
0.596,0.769,20_23_44
0.656,0.767,20_23_45
0.622,0.861,20_23_47
0.609,0.717,20_23_48
0.459,0.943,20_23_50
0.652,0.811,20_23_52
0.68,0.837,20_23_53
0.561,0.851,20_24_09
0.674,0.777,20_24_11
0.619,0.813,20_24_12
0.518,0.812,20_24_14
0.596,0.737,20_24_16
0.658,0.787,20_24_17
0.568,0.804,20_24_19
0.733,0.739,20_24_20
0.57,0.797,20_24_22
0.624,0.784,20_24_24
0.665,0.775,20_24_25
0.645,0.87,20_24_27
0.64,0,20_25_09
0.621,0.71,20_25_11
0.594,0.74,20_25_13
0.622,0.764,20_25_14
0.617,0.831,20_25_16
0.687,0.748,20_25_17
0.655,0.768,20_25_19
0.638,0.809,20_25_20
0.607,0,20_25_22
0.584,0.749,20_25_24
0.658,0.802,20_25_35
0.598,0.808,20_25_36
0.607,0.744,20_25_38
0.596,0.735,20_25_40
0.637,0.657,20_25_41
0.604,0.733,20_25_43
0.588,0.828,20_25_45
0.561,0.806,20_25_46
0.655,0.798,20_25_48
0.574,0.788,20_25_50
0.636,0.718,20_25_51
0.543,0.769,20_25_53
0.607,0.749,20_26_05
0.571,0.759,20_26_07
0.68,0.648,20_26_08
0.622,0.828,20_26_10
0.687,0.766,20_26_12
0.6,0.834,20_26_13
0.685,0.772,20_26_15
0.662,0.758,20_26_16
0.638,0.793,20_26_18
0.747,0.784,20_26_20
0.637,0.63,20_26_21
0.619,0.84,20_26_23
0.656,0.774,20_26_25
0.689,0.742,20_26_28
0.666,0.785,20_26_29
0.585,0.793,20_26_31
0.569,0.832,20_26_33
0.603,0.827,20_26_34
0.718,0.774,20_26_36
0.607,0.768,20_26_37
0.602,0.826,20_26_39
0.65,0.77,20_26_41
0.628,0.92,20_26_42
0.66,0.797,20_26_44
0.676,0.77,20_26_46
0.712,0.759,20_26_47
0.653,0.878,20_26_49
0.611,0.837,20_26_51
0.693,0.778,20_26_52
0.611,0.787,20_26_54
0.608,0.765,20_26_55
0.596,0.745,20_26_57
0.68,0.765,20_26_59
0.642,0.772,20_27_00
0.634,0.847,20_27_02
0.768,0.614,20_27_03
0.675,0.728,20_27_05
0.627,0.891,20_27_06
0.602,0.757,20_27_08
0.709,0.783,20_27_10
0.54,0.791,20_27_11
0.615,0.891,20_27_13
0.739,0.676,20_30_14
0.577,0.845,20_30_16
0.617,0.746,20_30_18
0.651,0.783,20_30_19
0.473,0.961,20_30_21
0.783,0.667,20_30_22
0.666,0.838,20_30_24
0.663,0.829,20_30_25
0.646,0.762,20_30_27
0.62,0.823,20_42_47
0.646,0.83,20_42_48
0.628,0.811,20_42_50
0.628,0.879,20_42_52
0.6,0.822,20_42_53
0.682,0.792,20_42_55
0.56,0.811,20_42_57
0.663,0.852,20_42_58
0.594,0.881,20_43_00
0.66,0.861,20_43_01
0.664,0.8,20_43_03
0.722,0.772,20_43_04
0.637,0.807,20_43_20
0.707,0.794,20_43_21
0.615,0.732,20_43_23
0.8,0.61,20_43_25
0.706,0.787,20_43_26
0.549,0.792,20_43_28
0.654,0.776,20_43_30
0.705,0.783,20_43_31
0.628,0.801,20_43_33
0.623,0.792,20_43_34
0.589,0.832,20_43_36
0.69,0.793,20_43_38
0.627,0.781,20_43_39
0.635,0.808,20_43_41
0.635,0.798,20_43_43
0.644,0.669,20_43_44
0.637,0.796,20_43_46
0.558,0.908,20_43_47
0.664,0.823,20_47_20
0.629,0.756,20_47_21
0.666,0.8,20_47_23
0.665,0,20_47_24
0.602,0.906,20_47_26
0.703,0.789,20_47_28
0.681,0.793,20_47_29
0.606,0.867,20_47_31
0.645,0.693,20_47_33
0.673,0.788,20_47_34
0.63,0.662,20_47_36
0.613,0.724,21_08_19
0.592,0.552,21_08_45
0.542,0.802,21_08_46
0.608,0.811,21_08_48
0.68,0.774,21_08_58
0.695,0.745,21_08_59
0.625,0.769,21_09_01
0.647,0.771,21_09_02
0.545,0.811,21_09_04
0.598,0.773,21_09_06
0.647,0.835,21_09_07
0.609,0.788,21_09_09
0.6,0.859,21_09_10
0.668,0.766,21_09_12
0.651,0,21_09_14
0.728,0.586,21_09_15
0.593,0.765,21_09_17
0.587,0.73,21_09_19
0.581,0.777,21_09_20
0.603,0.714,21_09_22
0.599,0.746,21_09_23
0.606,0.773,21_09_25
0.623,0.762,21_09_26
0.6,0.64,21_09_28
0.663,0.82,21_10_49
0.672,0.765,21_10_50
0.83,0.598,21_10_52
0.67,0,21_10_54
0.638,0.732,21_10_55
0.602,0.77,21_10_57
0.62,0,21_10_59
0.724,0.722,21_11_00
0.672,0.793,21_11_02
0.621,0.789,21_11_03
0.606,0.827,21_11_05
0.63,0.699,21_11_07
0.573,0.782,21_11_08
0.607,0.795,21_11_10
0.619,0.845,21_12_28
0.575,0.85,21_12_29
0.654,0.782,21_12_31
0,0.762,21_12_33
0.593,0.73,21_12_34
0.628,0,21_12_36
0.659,0.743,21_12_37
0.592,0.853,21_12_39
0.583,0.837,21_12_41
0.664,0.807,21_12_42
0.601,0,21_12_44
0.583,0.806,21_12_46
0.52,0.892,21_12_47
0.65,0.705,21_12_49
0.666,0.741,21_12_50
0.679,0.785,21_14_23
0.615,0.788,21_14_24
0.61,0.732,21_14_26
0.454,0,21_14_27
0.674,0.713,21_14_29
0.637,0.846,21_14_31
0.678,0.771,21_14_32
0.584,0.906,21_14_34
0.594,0.738,21_14_35
0.679,0.698,21_14_37
0.595,0.679,21_14_39
0.626,0.868,21_14_40
0.613,0,21_14_42
0.546,0.863,21_14_51
0.536,0.777,21_14_52
0.621,0.764,21_14_54
0.637,0.851,21_14_56
0.565,0,21_14_57
0.63,0.836,21_14_59
0.66,0.78,21_15_01
0.647,0.728,21_15_02
0.638,0.754,21_15_04
0.617,0.729,21_15_05
0.62,0.773,21_15_07
0.611,0.776,21_15_09
0.703,0.758,21_15_10
0.629,0.742,21_15_12
0.656,0.693,21_15_13
0.574,0.603,21_15_15
0.67,0,21_15_17
0.692,0.751,21_15_18
0,0.727,21_15_20
0.71,0.809,21_15_22
0.608,0.893,21_19_06
0.593,0.898,21_19_08
0.682,0.766,21_19_09
0.603,0.78,21_19_11
0.574,0.78,21_19_12
0.599,0.748,21_19_14
0.616,0.833,21_19_16
0.624,0.797,21_19_17
0.537,0.845,21_19_19
0.621,0.802,21_19_20
0.542,0.833,21_19_22
0.647,0.802,21_19_24
0.667,0.798,21_19_25
0.567,0.775,21_19_27
0.661,0.699,21_19_28
0.596,0.814,21_19_30
0.669,0.8,21_19_32
0.658,0.721,21_19_33
0.567,0.709,21_20_55
0.606,0.818,21_20_56
0.661,0.789,21_20_58
0.652,0.806,21_20_59
0.632,0.732,21_21_01
0.571,0.808,21_21_03
0.717,0.735,21_21_04
0.661,0.732,21_21_06
0.583,0.764,21_21_07
0.651,0.756,21_21_20
0.598,0.772,21_21_22
0.643,0.616,21_21_23
0.577,0.825,21_21_25
0.652,0.75,21_21_27
0.622,0.627,21_21_28
0.618,0.653,21_21_30
0.66,0.757,21_21_31
0.655,0.756,21_21_33
0.581,0.728,21_21_35
0.598,0.703,21_21_36
0.549,0.731,21_21_38
0.625,0.832,21_21_39
0.633,0.768,21_21_41
0.62,0.678,21_21_50
0.594,0.802,21_21_52
0.658,0.77,21_21_54
0.68,0.768,21_21_56
0.617,0.841,21_21_57
0.764,0.636,21_21_59
0.632,0.845,21_22_00
0.585,0.794,21_22_02
0.62,0.777,21_22_03
0.599,0.725,21_22_05
0.645,0.714,21_22_07
0.588,0.785,21_22_08
0.642,0,21_22_19
0.641,0.769,21_22_20
0.581,0.821,21_22_21
0.649,0.75,21_22_23
0.491,0.908,21_22_25
0.621,0.731,21_22_27
0.599,0.789,21_22_28
0.522,0.759,21_22_30
0.605,0.715,21_22_31
0.627,0.81,21_22_33
0.564,0.807,21_22_34
0.692,0.75,21_22_36
0.655,0.768,21_22_38
0.589,0.8,21_22_39
0.599,0.873,21_22_41
0.635,0.777,21_22_42
0.574,0.814,21_22_44
0.628,0.804,21_22_46
0.619,0.825,21_22_47
0.626,0.699,21_22_49
0.598,0.79,21_22_50
0.668,0.775,21_22_52
0.665,0.793,21_22_54
0.822,0.669,21_22_56
0.64,0.76,21_22_57
0.563,0.79,21_22_59
0.623,0.765,21_23_00
0.622,0.736,21_23_01
0.665,0.76,21_23_03
0.702,0.667,21_23_05
0.611,0.913,21_23_07
0.601,0.835,21_23_08
0.629,0.751,21_23_09
0.667,0.729,21_23_11
0.592,0.793,21_23_13
0.813,0.544,21_23_14
0.537,0.719,21_23_16
0.63,0.738,21_23_17
0.627,0.803,21_23_19
0.703,0.681,21_23_21
0.648,0.793,21_23_22
0.659,0.739,21_23_24
0.585,0.713,21_23_26
0.587,0.811,21_23_27
0.613,0.758,21_23_29
0.486,0.943,21_23_30
0.646,0.837,21_23_32
0.695,0.803,21_23_34
0.632,0.795,21_23_35
0.691,0.759,21_23_37
0.645,0.76,21_23_38
0.592,0.898,21_23_40
0.652,0.749,21_23_41
0.674,0.76,21_23_43
0.601,0.855,21_23_45
0.634,0.837,21_23_47
0.677,0.701,21_23_48
0.603,0.851,21_23_50
0.704,0.764,21_23_51
0.576,0.736,21_23_53
0.464,0.926,21_23_54
0.695,0.845,21_23_56
0.554,0.793,21_23_58
0.666,0.731,21_23_59
0.637,0.847,21_24_01
0.679,0.768,21_24_02
0.649,0.852,21_24_28
0.674,0.801,21_24_29
0.662,0.796,21_24_31
0.608,0.811,21_24_32
0.493,0.981,21_24_34
0.6,0.766,21_24_35
0.694,0.747,21_24_37
0.667,0.801,21_24_39
0.704,0.745,21_24_40
0.661,0.796,21_24_42
0.715,0.729,21_24_44
0.611,0.729,21_24_45
0.635,0.675,21_25_02
0.608,0.781,21_25_04
0.673,0.948,21_25_06
0.48,1.048,21_25_07
0.59,0.791,21_25_09
0.629,0.782,21_25_11
0.633,0.737,21_25_12
0.677,0.837,21_25_14
0.58,0.83,21_25_15
0.598,0.794,21_25_17
0.65,0.81,21_25_18
0.607,0.816,21_25_20
0.73,0.805,21_25_22
0.642,0.682,21_25_23
0.594,0.777,21_25_25
0.571,0.855,21_25_27
0.581,0.807,21_25_28
0.646,0.815,21_25_29
0.637,0.776,21_25_31
0.631,0.74,21_25_33
0.679,0.675,21_25_34
0.687,0.792,21_25_36
0.876,0.627,21_25_38
0.712,0.76,21_25_39
0.683,0.687,21_25_41
0.707,0.732,21_25_42
0.87,0.593,21_25_44
0.672,0.771,21_25_46
0.625,0.713,21_25_47
0.624,0.775,21_25_49
0.681,0.727,21_25_50
0.639,0.859,21_25_52
0.684,0.808,21_25_54
0.56,0.809,21_25_55
0.664,0.753,21_25_57
0.617,0.803,21_25_59
0.637,0.805,21_26_00
0.597,0.876,21_26_02
0.575,0.846,21_26_03
0.55,0.786,21_26_05
0.708,0.787,21_26_06
0.694,0.84,21_26_08
0.811,0.677,21_26_10
0.772,0.645,21_26_11
0.559,0.755,21_26_13
0.579,0.797,21_26_15
0.626,0.722,21_26_16
0.689,0.769,21_26_18
0.7,0.852,21_26_19
0.715,0.772,21_26_27
0.623,0.784,21_26_29
0.62,0.804,21_26_30
0.687,0.773,21_26_32
0.702,0.819,21_26_34
0.723,0.778,21_26_35
0.638,0.835,21_26_37
0.625,0.791,21_26_39
0.568,0.801,21_26_40
0.688,0.833,21_26_42
0.652,0.801,21_26_43
0.623,0.862,21_26_45
0.604,0.79,21_26_47
0.673,0.888,21_26_48
0.65,0.843,21_26_50
0.711,0.782,21_26_52
0.637,0.692,21_26_53
0.608,0.757,21_26_55
0.589,0.778,21_26_56
0.661,0.827,21_26_58
0.604,0.853,21_27_00
0.67,0.814,21_27_01
0.657,0.794,21_27_02
0.697,0.822,21_27_04
0.736,0.792,21_27_06
0.64,0.773,21_27_08
0.579,0.872,21_27_09
0.669,0.835,21_27_11
0.691,0.775,21_27_32
0.725,0.888,21_27_34
0.596,0.811,21_27_36
0.694,0.835,21_27_37
0.614,0.711,21_27_39
0.659,0.785,21_27_41
0.708,0.761,21_27_42
0.828,0.658,21_27_44
0.665,0.808,21_27_45
0.667,0.796,21_27_47
0.648,0.806,21_27_49
0.589,0.851,21_27_50
0.66,0.671,21_27_58
0.657,0.812,21_27_59
0.662,0.725,21_28_01
0.625,0.714,21_28_02
0.657,0.807,21_28_04
0.66,0.802,21_28_06
0.662,0.714,21_28_07
0.667,0.747,21_28_09
0.631,0.767,21_28_11
0.535,0.926,21_28_12
0.646,0.795,21_28_14
0.694,0.753,21_28_15
0.596,0.789,21_28_17
0.521,0.917,21_28_20
0.702,0.768,21_28_22
0.614,0.794,21_28_23
0.69,0.73,21_28_25
0.456,0.928,21_28_27
0.698,0.79,21_28_28
0.671,0.825,21_28_30
0.639,0.818,21_28_31
0.644,0.693,21_28_33
0.699,0.733,21_28_35
0.661,0.816,21_28_36
0.711,0.839,21_28_38
0.604,0.858,21_28_39
0.639,0.761,21_28_41
0.68,0.809,21_28_43
0.638,0.732,21_28_44
0.598,0.788,21_28_46
0.63,0.847,21_28_47
0.694,0.848,21_28_49
0.588,0.817,21_28_51
0.584,0.846,21_28_57
0.475,1.028,21_28_59
0.622,0.727,21_29_01
0.594,0.874,21_29_02
0.632,0.837,21_29_04
0.637,0.714,21_29_05
0.633,0.92,21_29_07
0.617,0.781,21_29_08
0.664,0.758,21_29_10
0.631,0.746,21_29_12
0.753,0.654,21_29_13
0.648,0.736,21_29_15
0.677,0.925,21_29_17
0.811,0.648,21_29_37
0.664,0.779,21_29_38
0.673,0.792,21_29_40
0.66,0.813,21_29_42
0.618,0.835,21_29_43
0.641,0.821,21_29_45
0.483,0.982,21_29_47
0.691,0.733,21_29_48
0.57,0.912,21_29_50
0.659,0.829,21_29_51
0.648,0.813,21_29_53
0.68,0.77,21_29_55
0.67,0.76,21_29_56
0.594,0.734,21_29_58
0.568,0.841,21_30_04
0.603,0.743,21_30_05
0.665,0.722,21_30_07
0.683,0.777,21_30_08
0.624,0.835,21_30_10
0.642,0.839,21_30_11
0.652,0.765,21_30_13
0.613,0.85,21_30_15
0.653,0.794,21_30_16
0.656,0.747,21_30_18
0.653,0.782,21_30_20
0.788,0.619,21_30_21
0.712,0.763,21_30_23
0.694,0.762,21_30_24
0.635,0.873,21_30_26
0.626,0.764,21_30_27
0.67,0.788,21_30_29
0.599,0.762,21_30_31
0.603,0,21_30_32
0.615,0.871,21_30_34
0.586,0.802,21_30_36
0.677,0.802,21_30_37
0.672,0.879,21_30_39
0.635,0.79,21_30_40
0.724,0.817,21_30_42
0.649,0.817,21_30_44
0.523,0.988,21_30_45
0.62,0.792,21_30_47
0.724,0.804,21_30_48
0.69,0.838,21_30_50
0.67,0.848,21_30_52
0.644,0.748,21_30_53
0.638,0.69,21_30_55
0.628,0.745,21_30_56
0.65,0.815,21_30_58
0.681,0.787,21_31_00
0.663,0.804,21_31_05
0.698,0.734,21_31_10
0.687,0.747,21_31_12
0.676,0.775,21_31_14
0.686,0.729,21_31_15
0.618,0.728,21_31_17
0.595,0.826,21_31_18
0.627,0.839,21_31_20
0.643,0.764,21_31_22
0.685,0.738,21_31_23
0.614,0.78,21_31_25
0.643,0.833,21_31_27
0.648,0.875,21_31_38
0.603,0.872,21_31_40
0.552,0.696,21_31_41
0.665,0.862,21_31_43
0.638,0.837,21_31_44
0.626,0.755,21_31_46
0.612,0.716,21_31_48
0.637,0.814,21_31_49
0.702,0.782,21_31_51
0.621,0.777,21_31_53
0.667,0.776,21_31_54
0.651,0.808,21_31_56
0.61,0.782,21_31_57
0.64,0.754,21_31_59
0.649,0.778,21_32_00
0.607,0.781,21_32_02
0.625,0.757,21_32_04
0.683,0.749,21_32_05
0.616,0.778,21_32_07
0.591,0.865,21_32_08
0.58,0.79,21_32_10
0.665,0.769,21_32_12
0.67,0.741,21_32_13
0.669,0.886,21_32_15
0.648,0.855,21_32_16
0.722,0.773,21_32_18
0.688,0.803,21_32_20
0.63,0.735,21_32_21
0.59,0.808,21_32_23
0.643,0.754,21_32_25
0.71,0.769,21_32_26
0.62,0.782,21_32_28
0.729,0.765,21_32_29
0.631,0.745,21_32_31
0.657,0.794,21_32_32
0.688,0.764,21_32_34
0.672,0.699,21_32_36
0.509,0.993,21_32_37
0.664,0.757,21_32_39
0.644,0.868,21_32_41
0.657,0.868,21_32_42
0.603,0.755,21_32_44
0.597,0.832,21_32_45
0.618,0.893,21_32_47
0.648,0.749,21_32_49
0.668,0.763,21_32_50
0.835,0.577,21_32_52
0.594,0.814,21_32_53
0.677,0.824,21_32_55
0.551,0.81,21_32_56
0.636,0.744,21_32_58
0.638,0.776,21_33_00
0.634,0.805,21_33_01
0.472,0.982,21_33_03
0.609,0.858,21_33_05
0.692,0.861,21_33_06
0.641,0.717,21_33_08
0.622,0.847,21_33_09
0.65,0.797,21_33_11
0.566,0.819,21_33_12
0.595,0.725,21_33_14
0.599,0.764,21_33_16
0.677,0.761,21_33_17
0.63,0.713,21_33_33
0.706,0.732,21_33_35
0.698,0.763,21_33_37
0.65,0.737,21_33_38
0.63,0.739,21_33_40
0.653,0.744,21_33_41
0.681,0.777,21_33_43
0.64,0.833,21_33_45
0.838,0.65,21_33_46
0.646,0.783,21_33_48
0.644,0.815,21_33_49
0.687,0.76,21_33_51
0.676,0.796,21_33_53
0.624,0.826,21_33_54
0,0.856,21_33_56
0.541,0.895,21_33_58
0.552,0.843,21_33_59
0.648,0.812,21_34_01
0.677,0.856,21_34_02
0.705,0.756,21_34_04
0.625,0.761,21_34_05
0.684,0.781,21_34_07
0.767,0.768,21_34_09
0.517,0.986,21_34_10
0.648,0.754,21_34_12
0.683,0.85,21_34_13
0.68,0.86,21_34_15
0.585,0.852,21_34_17
0.762,0.849,21_34_18
0.682,0.744,21_34_20
0.624,0.81,21_34_21
0.844,0.638,21_34_23
0.683,0.777,21_34_25
0.57,0.834,21_34_26
0.602,0.818,21_34_28
0.589,0.78,21_34_29
0,0.724,21_34_31
0.71,0.774,21_34_33
0.681,0.806,21_34_34
0.669,0.792,21_34_36
0.665,0.77,21_34_38
0.643,0.846,21_34_39
0.7,0.745,21_34_41
0.712,0.821,21_34_42
0.678,0.794,21_34_44
0.675,0.847,21_34_46
0.475,0.922,21_34_47
0.676,0.884,21_34_49
0.65,0.775,21_34_50
0.513,0.953,21_34_52
0.706,0.749,21_34_53
0.712,0.86,21_34_55
0.624,0.619,21_34_57
0.662,0.737,21_34_58
0.666,0.844,21_35_00
0.686,0.748,21_35_01
0.59,0.797,21_35_03
0.672,0.638,21_35_05
0.6,0.763,21_35_06
0.661,0.852,21_35_08
0.635,0.783,21_35_09
0.614,0.683,21_35_11
0.674,0.751,21_35_13
0.609,0.846,21_35_14
0.648,0.828,21_35_16
0.673,0.747,21_35_18
0.576,0.779,21_35_19
0.635,0.639,21_35_21
0.61,0.854,21_35_22
0.641,0.75,21_35_24
0.719,0.751,21_35_25
0.598,0.727,21_35_27
0.516,0.734,21_35_29
0.567,0.704,21_35_30
0.611,0.884,21_35_32
0.592,0.752,21_35_34
0.619,0.782,21_35_35
0.647,0.812,21_35_37
0.642,0.856,21_35_40
0.632,0.865,21_35_41
0.681,0.836,21_35_43
0.613,0.81,21_35_45
0.653,0.77,21_35_46
0.549,0.808,21_35_48
0.653,0.812,21_35_49
0.824,0.598,21_35_51
0.641,0.735,21_35_52
0.683,0.776,21_35_54
0.633,0.753,21_35_56
0.649,0.798,21_35_57
0.664,0.697,21_35_59
0.638,0.824,21_36_00
0.556,0.85,21_36_02
0.657,0.786,21_36_04
0.673,0.829,21_36_05
0.656,0.724,21_36_07
0.701,0.741,21_36_09
0.614,0.858,21_36_10
0.696,0.775,21_36_12
0.667,0.869,21_36_13
0.672,0.777,21_36_15
0.622,0.871,21_36_17
0,0.796,21_36_18
0,0.86,21_36_20
0,0,21_36_22
0.654,0.833,21_36_23
0.64,0.736,21_36_24
0.659,0.795,21_36_26
0.673,0.738,21_36_28
0.64,0.734,21_36_29
0.568,0.81,21_36_31
0.694,0,21_36_33
0.618,0.794,21_36_34
0.743,0.775,21_36_36
0.494,0.769,21_37_45
0.682,0.795,21_37_47
0.707,0.851,21_37_48
0.585,0.858,21_37_50
0.536,0.824,21_37_52
0.705,0.814,21_37_53
0.604,0.882,21_37_55
0.614,0.853,21_37_56
0.665,0.746,21_37_58
0.646,0.755,21_37_59
0.603,0.815,21_38_01
0.626,0.699,21_38_03
0.569,0.858,21_38_04
0.584,0.878,21_38_06
0.585,0.754,21_38_08
0.582,0.755,21_38_09
0.671,0.764,21_38_11
0.673,0.795,21_38_12
0.588,0.884,21_38_14
0.662,0.848,21_38_16
0.667,0.811,21_38_17
0.631,0,21_38_19
0.665,0.784,21_38_20
0.608,0.783,21_38_22
0.609,0.818,21_38_24
0.609,0.839,21_38_25
0.588,0.813,21_38_27
0.61,0.866,21_38_28
0.592,0.889,21_38_30
0.611,0.853,21_38_32
0.633,0.783,21_38_33
0.688,0.738,21_38_35
0.788,0.586,21_39_19
0.667,0.68,21_39_20
0.61,0.847,21_39_22
0.688,0.826,21_39_24
0.678,0.795,21_39_26
0.651,0.774,21_39_27
0.848,0.565,21_39_28
0.687,0.802,21_39_30
0.63,0.73,21_39_32
0.614,0.838,21_40_07
0.583,0.836,21_40_09
0.603,0.749,21_40_11
0.641,0.821,21_40_29
0.67,0.804,21_40_30
0.684,0.82,21_40_32
0.622,0.881,21_40_33
0.453,0.885,21_40_35
0.626,0.8,21_40_36
0.575,0.804,21_40_38
0.801,0.644,21_40_40
0.692,0.758,21_40_41
0.646,0.737,21_40_43
0.717,0.743,21_40_45
0.652,0.746,21_40_46
0.653,0.813,21_40_48
0.624,0.748,21_40_49
0.594,0.737,21_40_51
0.618,0.749,21_40_53
0.668,0.75,21_41_00
0.679,0.74,21_41_01
0.673,0.793,21_41_03
0.61,0.748,21_41_04
0.622,0.788,21_41_06
0.684,0.8,21_41_08
0.69,0.781,21_41_09
0.686,0.747,21_41_11
0.667,0.684,21_41_13
0.622,0.812,21_41_14
0.681,0.768,21_41_16
0.645,0.814,21_41_17
0.675,0.753,21_41_19
0.614,0.718,21_41_20
0.472,0.982,21_41_22
0.648,0.818,21_41_24
0.633,0.836,21_41_25
0.676,0.733,21_41_27
0.683,0.745,21_41_29
0.59,0.855,21_41_30
0.675,0.738,21_41_32
0.608,0.792,21_41_33
0.604,0.822,21_41_35
0.595,0.758,21_41_37
0.637,0.794,21_41_38
0.58,0.787,21_41_40
0.556,0.879,21_42_01
0.582,0.757,21_42_02
0.632,0.826,21_42_03
0.598,0.75,21_42_05
0.676,0.772,21_42_07
0.631,0.774,21_42_08
0.649,0.789,21_42_10
0.546,0.846,21_42_11
0.592,0.856,21_42_13
0.641,0.815,21_42_15
0.646,0.791,21_42_27
0.627,0.842,21_42_28
0.665,0.838,21_42_30
0.724,0.731,21_42_32
0.651,0.832,21_42_33
0.614,0.795,21_42_35
0.582,0.774,21_42_37
0.611,0.68,21_42_38
0.66,0.774,21_42_40
0.585,0.705,21_42_41
0.595,0.887,21_42_43
0.667,0.812,21_42_45
0.62,0.847,21_42_55
0.655,0.842,21_42_57
0.668,0.779,21_42_59
0.62,0.753,21_43_00
0.621,0.86,21_43_02
0.603,0.789,21_43_03
0.46,0.99,21_43_05
0.624,0.857,21_43_07
0.678,0.789,21_43_08
0.681,0.737,21_43_10
0.488,0.952,21_43_12
0.582,0.82,21_43_13
0.726,0.777,21_43_15
0.618,0.807,21_43_16
0.614,0.779,21_43_18
0.658,0.736,21_43_20
0.628,0.771,21_43_21
0.683,0.759,21_43_23
0.634,0.811,21_43_25
0.68,0.749,21_43_26
0.633,0.691,21_43_28
0.701,0.771,21_43_29
0.627,0.821,21_43_31
0.592,0.79,21_43_33
0.594,0.796,21_43_34
0.702,0.804,21_43_36
0.69,0.843,21_43_37
0.606,0.732,21_43_39
0.618,0.787,21_43_41
0.469,0.971,21_43_42
0.711,0.725,21_43_44
0.668,0.756,21_43_45
0.675,0.735,21_43_47
0.648,0.847,21_43_49
0.645,0.782,21_43_50
0.637,0.816,21_43_52
0.689,0.772,21_43_54
0.615,0.841,21_43_55
0.665,0.782,21_43_57
0.71,0.821,21_43_58
0.671,0.822,21_44_00
0.644,0.819,21_44_01
0.68,0.75,21_44_03
0.686,0.819,21_44_05
0.602,0.848,21_44_06
0.683,0.762,21_44_08
0.716,0.764,21_44_09
0.674,0.763,21_44_11
0.624,0.76,21_44_13
0.767,0.759,21_44_14
0.613,0.773,21_44_16
0.608,0.741,21_44_18
0.689,0.766,21_44_19
0.675,0.785,21_44_21
0.688,0.833,21_44_22
0.591,0.907,21_44_24
0.641,0.784,21_44_25
0.581,0.881,21_44_27
0.65,0.797,21_44_29
0.615,0.737,21_44_30
0.654,0.841,21_44_32
0.598,0.868,21_44_34
0.587,0.848,21_44_35
0.627,0.826,21_44_37
0.816,0.6,21_44_38
0.577,0.865,21_44_40
0.57,0.884,21_44_42
0.664,0.81,21_44_43
0.809,0.66,21_44_45
0.628,0.853,21_44_46
0.734,0.789,21_44_48
0.625,0.829,21_44_49
0.699,0.785,21_44_51
0.707,0.797,21_44_53
0.681,0.789,21_44_55
0.617,0.827,21_44_56
0.623,0.87,21_44_57
0.793,0.569,21_44_59
0.766,0.686,21_45_01
0.563,0.835,21_45_02
0.592,0.828,21_45_04
0.658,0.715,21_45_06
0.679,0.856,21_45_07
0.671,0.821,21_45_09
0.708,0.785,21_45_10
0.602,0.817,21_45_12
0.653,0.836,21_45_13
0.774,0.646,21_45_15
0.615,0.849,21_45_17
0.609,0.885,21_45_28
0.717,0.795,21_45_30
0.639,0.846,21_45_31
0.717,0.727,21_45_33
0.611,0.772,21_45_35
0.626,0.786,21_45_36
0.673,0.766,21_45_38
0.67,0.751,21_45_39
0.616,0.839,21_45_41
0.635,0.829,21_45_43
0.715,0.721,21_45_44
