0.629,0.875,01_56_30
0.654,0.732,01_56_31
0.587,0.818,01_56_33
0.662,0.735,01_56_35
0.652,0.768,01_56_37
0.693,0.743,01_56_38
0.676,0.843,01_56_40
0.583,0.756,01_56_42
0.692,0.765,01_56_43
0.655,0.717,01_56_45
0.641,0.794,01_56_47
0.662,0.849,01_56_48
0.627,0.832,01_56_50
0.629,0.774,01_56_52
0.676,0.746,01_56_54
0.663,0.778,01_56_55
0.622,0.742,01_56_57
0.559,0.866,01_56_59
0.691,0.787,01_57_00
0.626,0.749,01_57_03
0.634,0.759,01_57_04
0.587,0.839,01_57_06
0.633,0.828,01_57_07
0.63,0.754,01_57_09
0.596,0.891,01_57_11
0.632,0.774,01_57_13
0.612,0.765,01_57_15
0.642,0.732,01_57_16
0.637,0.857,01_57_18
0.682,0.843,01_57_20
0.659,0.757,01_57_21
0.663,0.743,01_57_23
0.653,0.822,01_57_25
0.68,0.736,01_57_27
0.648,0.778,01_57_28
0.697,0.796,01_57_30
0.668,0.823,01_57_32
0.636,0.771,01_57_33
0.679,0.774,01_57_35
0.685,0.844,01_57_37
0.619,0.822,01_57_39
0.648,0.819,01_57_40
0.599,0.828,01_57_42
0.658,0.79,01_57_44
0.655,0.885,01_57_45
0.671,0.756,01_57_47
0.599,0.851,01_57_49
0.651,0.807,01_57_51
0.649,0.786,01_57_52
0.642,0.824,01_57_54
0.725,0.762,01_57_56
0.649,0.767,01_57_58
0.552,0.79,01_57_59
0.61,0.792,01_58_01
0.643,0.754,01_58_02
0.628,0.851,01_58_04
0.646,0.777,01_58_06
0.617,0.721,01_58_08
0.67,0.787,01_58_09
0.591,0.755,01_58_11
0.631,0.761,01_58_13
0.658,0.807,01_58_14
0.677,0.753,01_58_16
0.592,0.79,01_58_18
0.628,0.87,01_58_20
0.618,0.822,01_58_21
0.6,0.786,01_58_23
0.652,0.732,01_58_25
0.681,0.823,01_58_26
0.71,0.733,01_58_28
0.665,0.725,01_58_30
0.593,0.817,01_58_31
0.597,0.853,01_58_33
0.693,0.735,01_58_35
0.703,0.765,01_58_37
0.629,0.813,01_58_38
0.585,0.869,01_58_40
0.568,0.867,01_58_42
0.605,0.912,01_58_43
0.651,0.713,01_58_45
0.653,0.799,01_58_47
0.6,0.777,01_58_48
0.604,0.778,01_58_50
0.73,0.794,01_58_52
0.551,0.775,01_58_54
0.692,0.779,01_58_55
0.617,0.733,01_58_57
0.632,0.844,01_58_59
0.564,0.756,01_59_01
0.667,0.753,01_59_02
0.651,0.679,01_59_04
0.611,0.788,01_59_06
0.641,0.736,01_59_07
0.635,0.821,01_59_09
0.591,0.745,01_59_11
0.692,0.793,01_59_13
0.637,0.758,01_59_14
0.705,0.702,01_59_16
0.638,0.82,01_59_18
0.641,0.786,01_59_19
0.661,0.768,01_59_21
0.667,0.799,01_59_23
0.699,0.772,01_59_25
0.653,0.76,01_59_30
0.683,0.829,01_59_32
0.648,0.784,01_59_34
0.67,0.8,01_59_36
0.671,0.79,01_59_38
0,0.876,01_59_39
0.598,0.785,01_59_41
0.702,0.832,01_59_42
0.631,0.773,01_59_44
0.631,0.797,01_59_45
0.625,0.823,01_59_47
0.65,0.795,01_59_49
0.579,0.863,01_59_50
0.625,0.833,01_59_52
0.607,0.943,01_59_54
0.637,0.797,01_59_56
0.658,0.75,01_59_57
0.676,0.775,01_59_59
0.601,0.757,02_00_01
0.602,0.727,02_00_02
0.606,0.86,02_00_04
0.623,0.768,02_00_06
0.626,0.831,02_00_07
0.643,0.783,02_00_09
0.616,0.76,02_00_30
0.677,0.814,02_00_32
0.627,0.863,02_00_33
0.562,0.845,02_00_35
0.682,0.752,02_00_37
0.654,0.735,02_00_49
0.762,0.731,02_00_50
0.646,0.705,02_00_52
0.654,0.751,02_00_54
0.542,0.801,02_00_55
0.672,0.827,02_00_57
0.651,0.776,02_00_59
0.617,0.713,02_01_01
0.661,0.803,02_01_02
0.621,0.772,02_01_04
0.618,0.774,02_01_06
0.617,0.891,02_01_08
0.645,0.83,02_01_09
0.678,0.82,02_01_11
0.687,0.83,02_01_13
0.598,0.876,02_01_14
0.642,0.798,02_01_16
0.657,0.763,02_01_18
0.662,0.812,02_01_19
0.712,0.823,02_01_21
0.626,0.734,02_01_23
0.622,0.803,02_01_25
0.588,0.788,02_01_26
0.702,0.781,02_01_28
0.636,0.789,02_01_30
0.642,0.765,02_01_32
0.662,0.752,02_01_33
0.694,0.758,02_01_35
0.678,0.717,02_01_36
0.645,0.839,02_01_38
0.618,0.802,02_01_39
0.662,0.79,02_01_41
0.648,0.795,02_01_43
0.649,0.787,02_01_44
0.654,0.794,02_01_46
0.671,0.86,02_01_48
0.613,0.837,02_01_50
0.657,0.818,02_01_51
0.637,0.793,02_01_53
0.629,0.851,02_01_55
0.587,0.832,02_01_56
0.683,0.803,02_01_58
0.588,0.808,02_02_00
0.661,0.74,02_02_01
0.643,0.779,02_02_03
0.7,0.775,02_02_13
0.624,0.794,02_02_14
0.739,0.739,02_02_16
0.612,0.735,02_02_18
0.657,0.723,02_02_19
0.623,0.835,02_02_21
0.688,0.734,02_02_23
0.633,0.776,02_02_25
0.595,0.809,02_02_26
0.635,0.794,02_02_28
0.64,0.773,02_02_30
0.602,0.886,02_02_32
0.589,0.83,02_02_33
0.645,0.827,02_02_35
0.688,0.818,02_02_37
0.658,0.838,02_02_38
0.666,0.773,02_02_40
0.657,0.802,02_02_42
0.622,0.773,02_02_44
0.632,0.785,02_02_45
0.635,0.787,02_02_47
0.639,0.819,02_02_49
0.602,0.768,02_02_50
0.671,0.73,02_02_52
0.65,0.786,02_02_54
0.64,0.799,02_02_56
0.665,0.747,02_02_57
0.639,0.836,02_02_59
0.634,0.853,02_03_01
0.661,0.771,02_03_02
0.621,0.822,02_03_04
0.645,0.758,02_03_06
0.614,0.802,02_03_07
0.623,0.825,02_03_09
0.707,0.772,02_03_11
0.564,0.762,02_03_13
0.7,0.742,02_03_14
0.628,0.787,02_03_16
0.644,0.758,02_03_18
0.592,0.83,02_03_20
0.687,0.804,02_03_21
0.608,0.778,02_03_22
0.622,0.897,02_03_23
0.618,0.883,02_03_25
0.675,0.795,02_03_26
0.642,0.794,02_03_28
0.661,0.816,02_03_30
0.718,0.734,02_03_31
0.651,0.801,02_03_32
0.657,0.793,02_03_34
0.635,0.767,02_03_35
0.641,0.815,02_03_37
0.647,0.813,02_03_39
0.613,0.756,02_03_41
0.643,0.764,02_03_42
0.651,0.784,02_03_44
0.68,0.824,02_03_46
0.637,0.757,02_03_47
0.582,0.801,02_03_49
0.666,0.841,02_03_51
0.618,0.75,02_03_52
0.644,0.782,02_03_54
0.604,0.845,02_03_56
0.653,0.774,02_03_58
0.638,0.791,02_04_00
0.595,0.822,02_04_01
0.667,0.811,02_04_03
0.633,0.915,02_04_04
0.68,0.845,02_04_06
0.653,0.782,02_04_08
0.605,0.82,02_04_10
0.595,0.873,02_04_11
0.621,0.78,02_04_13
0.596,0.769,02_04_15
0.626,0.739,02_04_16
0.626,0.817,02_04_18
0.666,0.787,02_04_20
0.61,0.822,02_04_21
0.603,0.787,02_04_23
0.67,0.78,02_04_25
0.631,0.866,02_04_27
0.664,0.801,02_04_29
0.643,0.803,02_04_30
0.664,0.848,02_04_32
0.642,0.839,02_04_34
0.664,0.81,02_04_35
0.642,0.764,02_04_37
0.596,0.738,02_04_38
0.694,0.745,02_04_40
0.596,0.773,02_04_42
0.626,0.749,02_04_44
0.563,0.904,02_04_45
0.68,0.721,02_04_47
0.601,0.798,02_04_49
0.676,0.738,02_04_51
0.638,0.789,02_04_52
0.668,0.796,02_04_54
0.696,0.713,02_04_56
0.675,0.828,02_04_57
0.603,0.804,02_04_59
0.615,0.899,02_05_01
0.646,0.797,02_05_03
0.626,0.835,02_05_04
0.611,0.786,02_05_06
0.632,0.753,02_05_08
0.685,0.768,02_05_10
0.595,0.885,02_05_12
0.671,0.756,02_05_14
0.629,0.817,02_05_16
0.625,0.824,02_05_17
0.632,0.833,02_05_19
0.576,0.845,02_05_21
0.707,0.692,02_05_22
0.561,0.82,02_05_24
0.605,0.843,02_05_26
0.635,0.714,02_05_28
0.663,0.849,02_05_29
0.642,0.769,02_05_31
0.601,0.764,02_05_33
0.641,0.742,02_05_34
0.665,0.779,02_05_36
0.664,0.719,02_05_38
0.598,0.842,02_05_39
0.611,0.856,02_05_41
0.628,0.765,02_05_43
0.677,0.793,02_05_45
0.618,0.839,02_05_46
0.611,0.802,02_05_48
0.7,0.852,02_05_49
0.697,0.763,02_05_51
0.591,0.891,02_05_53
0.667,0.793,02_05_55
0.629,0.779,02_05_56
0.626,0.737,02_05_58
0.609,0.841,02_06_00
0.639,0.851,02_06_01
0.625,0.78,02_06_03
0.594,0.81,02_06_05
0.615,0.788,02_06_06
0.653,0.796,02_06_07
0.6,0.818,02_06_09
0.631,0.863,02_06_11
0.696,0.785,02_06_13
0.698,0.825,02_06_14
0.672,0.786,02_06_16
0.667,0.75,02_06_18
0.673,0.773,02_06_19
0.561,0.928,02_06_21
0.665,0.784,02_06_23
0.598,0.856,02_06_24
0.671,0.717,02_06_26
0.648,0.749,02_06_28
0.637,0.827,02_06_29
0.612,0.787,02_06_31
0.678,0.806,02_06_32
0.651,0.77,02_06_34
0.639,0.732,02_06_36
0.614,0.79,02_06_38
0.608,0.798,02_06_39
0.606,0.84,02_06_41
0.703,0.697,02_06_43
0.637,0.834,02_06_44
0.645,0.843,02_06_46
0.599,0.836,02_06_48
0.673,0.755,02_06_49
0.624,0.825,02_06_51
0.623,0.867,02_06_55
0.677,0.77,02_06_56
0.647,0.771,02_06_58
0.746,0.754,02_07_00
0.72,0.776,02_07_02
0.717,0.8,02_07_03
0.739,0.73,02_07_05
0.713,0.778,02_07_07
0.677,0.798,02_07_08
0.658,0.806,02_07_10
0.63,0.848,02_07_12
0.626,0.813,02_07_14
0.62,0.774,02_07_16
0.651,0.788,02_07_17
0.665,0.751,02_07_19
0.642,0.796,02_07_20
0.719,0.78,02_07_23
0.598,0.83,02_07_24
0.66,0.794,02_07_26
0.644,0.79,02_07_28
0.588,0.884,02_07_29
0.652,0.793,02_07_31
0.67,0.783,02_07_33
0.678,0.793,02_07_34
0.671,0.753,02_07_36
0.636,0.751,02_07_38
0.57,0.85,02_07_39
0.648,0.752,02_07_41
0.58,0.872,02_07_43
0.623,0.798,02_07_44
0.739,0.742,02_07_46
0.663,0.815,02_07_48
0.658,0.771,02_07_49
0.615,0.794,02_07_51
0.64,0.909,02_07_53
0.629,0.828,02_07_55
0.632,0.793,02_07_56
0.682,0.836,02_07_58
0.63,0.796,02_08_00
0.618,0.796,02_08_11
0.675,0.872,02_08_12
0.605,0.82,02_08_14
0.618,0.85,02_08_16
0.678,0.765,02_08_17
0.684,0.771,02_08_19
0.67,0.81,02_08_21
0.675,0.79,02_08_22
0.631,0.777,02_08_24
0.601,0.844,02_08_26
0.654,0.8,02_08_29
0.684,0.691,02_08_30
0.608,0.806,02_08_32
0.617,0.824,02_08_34
0.632,0.748,02_08_36
0.719,0.758,02_08_37
0.649,0.77,02_08_39
0.597,0.831,02_08_41
0.653,0.775,02_08_42
0.646,0.762,02_08_44
0.648,0.8,02_08_46
0.573,0.834,02_08_47
0.679,0.815,02_08_49
0.609,0.745,02_08_51
0.686,0.81,02_08_53
0.583,0.785,02_08_54
0.622,0.775,02_08_56
0.663,0.745,02_08_58
0.677,0.816,02_08_59
0.695,0.736,02_09_01
0.613,0.756,02_09_03
0.692,0.78,02_09_04
0.622,0.735,02_09_06
0.631,0.778,02_09_08
0.694,0.856,02_09_09
0.596,0.789,02_09_11
0.631,0.868,02_09_13
0.703,0.754,02_09_14
0.673,0.836,02_09_16
0.712,0.866,02_09_18
0.712,0.837,02_09_20
0.646,0.79,02_09_21
0.652,0.776,02_09_23
0.676,0.826,02_09_25
0.642,0.699,02_09_26
0.684,0.821,02_09_28
0.656,0.791,02_09_30
0.715,0.738,02_09_31
0.645,0.845,02_09_33
0.585,0.833,02_09_35
0.596,0.835,02_09_37
0.699,0.775,02_09_38
0.704,0.771,02_09_40
0.588,0.807,02_09_42
0.594,0.83,02_09_43
0.602,0.858,02_09_45
0.639,0.706,02_09_47
0.645,0.805,02_09_48
0.628,0.812,02_09_50
0.705,0.836,02_09_52
0.686,0.831,02_09_54
0.695,0.746,02_09_55
0.585,0.797,02_09_57
0.706,0.717,02_09_59
0.652,0.788,02_10_00
0.624,0.808,02_10_02
0.619,0.755,02_10_04
0.703,0.793,02_10_05
0.59,0.83,02_10_07
0.637,0.859,02_10_09
0.643,0.809,02_10_11
0.665,0.74,02_10_12
0.709,0.724,02_10_14
0.589,0.932,02_10_16
0.686,0.781,02_10_17
0.654,0.831,02_10_19
0.607,0.877,02_10_21
0.638,0.784,02_10_23
0.674,0.846,02_10_24
0.671,0.852,02_10_26
0.662,0.776,02_10_28
0.612,0.815,02_10_29
0.675,0.766,02_10_31
0.693,0.74,02_10_33
0.643,0.816,02_10_34
0.67,0.727,02_10_36
0.713,0.739,02_10_38
0.718,0.759,02_10_40
0.644,0.769,02_10_41
0.614,0.813,02_10_43
0.664,0.777,02_10_45
0.618,0.804,02_10_46
0.619,0.791,02_10_48
0.647,0.815,02_10_50
0.709,0.815,02_10_51
0.629,0.814,02_10_53
0.612,0.917,02_10_55
0.65,0.8,02_10_57
0.629,0.799,02_10_58
0.666,0.782,02_11_00
0.621,0.907,02_11_02
0.58,0.819,02_11_06
0.618,0.84,02_11_07
0.612,0.808,02_11_15
0.636,0.849,02_11_16
0.668,0.749,02_11_18
0.682,0.747,02_11_20
0.625,0.809,02_11_21
0.618,0.825,02_11_23
0.654,0.81,02_11_25
0.65,0.766,02_11_30
0.689,0.754,02_11_32
0.643,0.78,02_11_33
0.617,0.821,02_11_35
0.681,0.777,02_11_37
0.587,0.806,02_11_38
0.662,0.769,02_11_40
0.622,0.833,02_11_42
0.644,0.791,02_11_44
0.611,0.82,02_11_45
0.664,0.804,02_11_47
0.65,0.807,02_11_49
0.586,0.825,02_11_51
0.667,0.772,02_11_52
0.725,0.741,02_11_54
0.554,0.868,02_11_56
0.702,0.789,02_11_57
0.617,0.795,02_11_59
0.599,0.788,02_12_01
0.628,0.786,02_12_02
0.634,0.753,02_12_04
0.66,0.746,02_12_06
0.688,0.641,02_12_08
0.7,0.746,02_12_09
0.555,0.775,02_12_11
0.677,0.755,02_12_13
0.644,0.722,02_12_14
0.554,0.859,02_12_16
0.632,0.781,02_12_18
0.641,0.763,02_12_19
0.666,0.802,02_12_21
0.651,0.765,02_12_23
0.566,0.819,02_12_24
0.596,0.82,02_12_26
0.645,0.838,02_12_28
0.531,0.844,02_12_29
0.611,0.814,02_12_31
0.673,0.804,02_12_33
0.65,0.779,02_12_35
0.663,0.784,02_12_36
0.632,0.759,02_12_38
0.609,0.754,02_12_40
0.708,0.738,02_12_41
0.683,0.854,02_12_43
0.695,0.774,02_12_45
0.688,0.768,02_12_47
0.607,0.827,02_12_48
0.612,0.818,02_13_03
0.676,0.845,02_13_04
0.635,0.781,02_13_06
0.637,0.854,02_13_08
0.703,0.789,02_13_10
0.628,0.829,02_13_11
0.66,0.841,02_13_13
0.65,0.69,02_13_14
0.648,0.83,02_13_16
0.649,0.828,02_13_18
0.645,0.774,02_13_20
0.659,0.766,02_13_21
0.668,0.834,02_13_23
0.619,0.788,02_13_25
0.606,0.882,02_13_26
0.639,0.807,02_13_28
0.695,0.775,02_13_30
0.612,0.812,02_13_32
0.618,0.828,02_13_33
0.612,0.749,02_13_35
0.628,0.759,02_13_37
0.659,0.757,02_13_38
0.601,0.754,02_13_40
0.661,0.765,02_13_42
0.673,0.732,02_13_44
0.651,0.773,02_13_49
0.624,0.833,02_13_50
0.704,0.751,02_13_52
0.6,0.834,02_13_54
0.648,0.756,02_13_56
0.612,0.845,02_13_57
0.671,0.716,02_13_59
0.677,0.759,02_14_01
0.636,0.735,02_14_02
0.618,0.825,02_14_04
0.618,0.848,02_14_06
0.643,0.798,02_14_07
0.583,0.842,02_14_09
0.661,0.851,02_14_11
0.559,0.761,02_14_12
0.59,0.833,02_14_14
0.623,0.876,02_14_16
0.622,0.815,02_14_18
0.652,0.777,02_14_19
0.64,0.765,02_14_21
0.695,0.72,02_14_23
0.62,0.76,02_14_24
0.612,0.785,02_14_26
0.68,0.74,02_14_28
0.609,0.806,02_14_29
0.655,0.753,02_14_31
0.591,0.74,02_14_33
0.623,0.764,02_14_35
0.599,0.857,02_14_36
0.606,0.804,02_14_38
0.538,0.837,02_14_40
0.61,0.754,02_14_41
0.561,0.761,02_14_43
0.565,0.794,02_14_45
0.703,0.753,02_14_46
0.621,0.828,02_14_48
0.616,0.761,02_14_50
0.601,0.793,02_14_51
0.617,0.758,02_14_53
0.635,0.806,02_14_55
0.629,0.78,02_14_57
0.617,0.754,02_14_58
0.629,0.786,02_15_00
0.621,0.876,02_15_02
0.601,0.797,02_15_03
0.71,0.741,02_15_05
0.623,0.783,02_15_07
0.65,0.794,02_15_08
0.591,0.818,02_15_10
0.688,0.707,02_15_27
0.689,0.754,02_15_29
0.573,0.748,02_15_30
0.653,0.835,02_15_32
0.601,0.802,02_15_34
0.627,0.801,02_15_35
0.633,0.725,02_15_37
0.653,0.708,02_15_39
0.597,0.798,02_15_41
0.639,0.782,02_15_42
0.642,0.766,02_15_44
0.671,0.753,02_15_46
0.67,0.713,02_15_47
0.614,0.746,02_15_49
0.663,0.744,02_15_51
0.611,0.863,02_15_53
0.682,0.766,02_15_54
0.622,0.831,02_15_56
0.62,0.736,02_15_57
0.633,0.869,02_15_59
0.568,0.778,02_16_01
0.627,0.79,02_16_02
0.645,0.772,02_16_03
0.603,0.797,02_16_18
0.718,0.769,02_16_20
0.655,0.718,02_16_22
0.652,0.835,02_16_23
0.645,0.8,02_16_25
0.671,0.773,02_16_27
0.652,0.875,02_16_28
0.683,0.782,02_16_30
0.646,0.809,02_16_32
0.665,0.802,02_16_34
0.675,0.795,02_16_35
0.656,0.793,02_16_36
0.704,0.841,02_16_38
0.628,0.775,02_16_40
0.645,0.784,02_16_42
0.655,0.742,02_16_44
0.641,0.831,02_16_45
0.638,0.712,02_16_47
0.615,0.834,02_16_49
0.555,0.76,02_16_50
0.667,0.832,02_16_52
0.611,0.78,02_16_53
0.589,0.859,02_16_55
0.662,0.87,02_16_57
0.665,0.737,02_16_59
0.598,0.861,02_17_00
0.636,0.779,02_17_02
0.61,0.844,02_17_04
0.669,0.82,02_17_05
0.647,0.714,02_17_07
0.626,0.85,02_17_09
0.616,0.774,02_17_10
0.648,0.76,02_17_12
0.639,0.698,02_17_14
0.624,0.811,02_17_16
0.651,0.796,02_17_17
0.629,0.799,02_17_19
0.642,0.82,02_17_21
0.691,0.758,02_17_22
0.652,0.764,02_17_23
0.625,0.887,02_17_25
0.717,0.758,02_17_26
0.622,0.859,02_17_27
0.648,0.837,02_17_29
0.682,0.804,02_17_30
0.656,0.796,02_17_32
0.697,0.793,02_17_34
0.678,0.795,02_17_35
0.628,0.783,02_17_37
0.607,1.065,02_17_39
0.621,0.967,02_17_41
0.59,0.859,02_17_42
0.581,0.984,02_17_44
0.633,0.897,02_17_46
0.58,1.138,02_17_48
0.68,0.965,02_17_49
0.607,0.889,02_17_51
0.643,0.779,02_17_53
0.541,0.845,02_17_54
0.621,0.856,02_17_55
0.572,0.83,02_17_57
0.636,0.797,02_17_59
0.635,0.829,02_18_00
0.616,0.844,02_18_02
0.612,0.8,02_18_04
0.583,0.853,02_18_06
0.58,0.811,02_18_07
0.671,0.787,02_18_09
0.638,0.761,02_18_11
0.601,0.865,02_18_12
0.707,0.764,02_18_14
0.586,0.842,02_18_16
0.637,0.822,02_18_18
0.539,0.907,02_18_19
0.685,0.785,02_18_21
0.606,0.829,02_18_23
0.646,0.797,02_18_24
0.565,0.787,02_18_26
0.575,0.822,02_18_28
0.669,0.738,02_18_30
0.594,0.831,02_18_31
0.678,0.733,02_18_33
0.628,0.892,02_18_35
0.643,0.789,02_18_36
0.675,0.791,02_18_38
0.689,0.72,02_18_40
0.727,0.76,02_18_41
0.626,0.859,02_18_43
0.618,0.823,02_18_45
0.645,0.917,02_18_47
0.668,0.789,02_18_48
0.635,0.789,02_18_50
0.651,0.8,02_18_51
0.631,0.786,02_18_53
0.687,0.768,02_18_55
0.679,0.788,02_18_57
0.593,0.719,02_18_58
0.572,0.826,02_19_00
0.636,0.851,02_19_02
0.591,0.839,02_19_03
0.615,0.805,02_19_05
0.596,0.881,02_19_07
0.68,0.735,02_19_09
0.619,0.776,02_19_10
0.562,0.824,02_19_12
0.66,0.792,02_19_14
0.618,0.781,02_19_15
0.607,0.814,02_19_17
0.623,0.704,02_19_19
0.627,0.76,02_19_20
0.69,0.778,02_19_22
0.629,0.786,02_19_24
0.627,0.795,02_19_26
0.68,0.762,02_19_27
0.633,0.74,02_19_29
0.608,0.798,02_19_31
0.678,0.775,02_19_33
0.581,0.791,02_19_34
0.729,0.786,02_19_36
0.669,0.779,02_19_38
0.665,0.807,02_19_39
0.657,0.753,02_19_41
0.642,0.847,02_19_43
0.616,0.883,02_19_44
0.625,0.82,02_19_46
0.658,0.792,02_19_48
0.709,0.759,02_19_50
0.632,0.798,02_19_51
0.626,0.879,02_19_53
0.664,0.801,02_19_55
0.678,0.702,02_19_56
0.661,0.765,02_19_58
0.644,0.878,02_20_00
0.674,0.724,02_20_02
0.638,0.808,02_20_03
0.638,0.772,02_20_05
0.706,0.762,02_20_07
0.664,0.708,02_20_08
0.718,0.767,02_20_10
0.631,0.873,02_20_12
0.715,0.798,02_20_13
0.646,0.838,02_20_15
0.647,0.785,02_20_17
0.689,0.787,02_20_18
0.648,0.771,02_20_20
0.734,0.711,02_20_22
0.651,0.752,02_20_24
0.626,0.779,02_20_25
0.676,0.845,02_20_27
0.69,0.717,02_20_29
0.618,0.819,02_20_30
0.59,0.748,02_20_32
0.623,0.729,02_20_34
0.615,0.808,02_20_36
0.653,0.765,02_20_37
0.618,0.788,02_20_39
0.597,0.838,02_20_40
0.587,0.809,02_20_42
0.63,0.749,02_20_44
0.631,0.791,02_20_46
0.624,0.767,02_20_47
0.611,0.809,02_20_49
0.6,0.858,02_20_51
0.649,0.803,02_20_53
0.668,0.799,02_20_54
0.627,0.753,02_20_56
0.609,0.892,02_20_58
0.568,0.891,02_20_59
0.598,0.81,02_21_01
0.644,0.823,02_21_03
0.59,0.925,02_21_05
0.625,0.747,02_21_06
0.613,0.827,02_21_08
0.644,0.822,02_21_09
0.587,0.824,02_21_11
0.637,0.831,02_21_12
0.61,0.809,02_21_14
0.669,0.75,02_21_15
0.668,0.844,02_21_17
0.595,0.774,02_21_18
0.64,0.836,02_21_19
0.654,0.74,02_21_21
0.631,0.852,02_21_23
0.609,0.833,02_21_25
0.595,0.868,02_21_26
0.548,0.919,02_21_28
0.68,0.762,02_21_30
0.656,0.794,02_21_31
0.676,0.778,02_21_33
0.597,0.801,02_21_35
0.61,0.758,02_21_37
0.603,0.771,02_21_38
0.651,0.781,02_21_40
0.61,0.753,02_21_42
0.658,0.791,02_21_43
0.594,0.768,02_21_45
0.694,0.702,02_21_47
0.681,0.773,02_21_49
0.645,0.798,02_21_50
0.688,0.751,02_21_52
0.681,0.804,02_21_54
0.59,0.807,02_21_55
0.67,0.753,02_21_57
0.658,0.848,02_21_59
0.569,0.836,02_22_01
0.634,0.798,02_22_02
0.637,0.851,02_22_04
0.662,0.749,02_22_05
0.568,0.844,02_22_07
0.61,0.824,02_22_09
0.629,0.768,02_22_11
0.668,0.818,02_22_12
0.699,0.803,02_22_14
0.574,0.87,02_22_15
0.612,0.844,02_22_17
0.636,0.824,02_22_19
0.602,0.825,02_22_21
0.631,0.741,02_22_22
0.634,0.813,02_22_24
0.622,0.825,02_22_26
0.669,0.821,02_22_28
0.639,0.849,02_22_30
0.611,0.839,02_22_31
0.593,0.82,02_22_33
0.663,0.876,02_22_35
0.609,0.823,02_22_36
0.694,0.844,02_22_38
0.63,0.788,02_22_40
0.612,0.81,02_22_41
0.668,0.701,02_22_43
0.612,0.793,02_22_45
0.622,0.862,02_22_47
0.681,0.745,02_22_48
0.668,0.796,02_22_50
0.664,0.784,02_22_52
0.606,0.822,02_22_54
0.627,0.825,02_22_55
0.666,0.807,02_22_57
0.684,0.859,02_22_59
0.667,0.771,02_23_00
0.658,0.743,02_23_02
0.686,0.763,02_23_04
0.627,0.874,02_23_05
0.681,0.851,02_23_07
0.637,0.821,02_23_09
0.609,0.818,02_23_11
0.639,0.884,02_23_12
0.643,0.857,02_23_14
0.661,0.891,02_23_15
0.568,0.821,02_23_17
0.648,0.77,02_23_19
0.699,0.822,02_23_21
0.686,0.827,02_23_22
0.627,0.814,02_23_24
0.656,0.779,02_23_26
0.658,0.81,02_23_28
0.639,0.822,02_23_29
0.681,0.775,02_23_31
0.612,0.836,02_23_33
0.664,0.799,02_23_35
0.611,0.815,02_23_36
0.658,0.732,02_23_38
0.674,0.784,02_23_40
0.67,0.742,02_23_41
0.61,0.739,02_23_43
0.628,0.8,02_23_45
0.618,0.792,02_23_47
0.618,0.724,02_23_48
0.645,0.822,02_23_50
0.635,0.7,02_23_51
0.631,0.76,02_23_53
0.617,0.738,02_23_55
0.631,0.881,02_23_57
0.611,0.777,02_23_59
0.573,0.875,02_24_00
0.573,0.854,02_24_02
0.631,0.771,02_24_04
0.605,0.798,02_24_05
0.666,0.721,02_24_06
0.619,0.801,02_24_08
0.7,0.754,02_24_09
0.685,0.849,02_24_11
0.583,0.797,02_24_13
0.61,0.735,02_24_15
0.677,0.777,02_24_16
0.599,0.879,02_24_18
0.689,0.751,02_24_20
0.62,0.864,02_24_21
0.618,0.843,02_24_23
0.644,0.851,02_24_25
0.665,0.783,02_24_26
0.647,0.883,02_24_28
0.592,0.772,02_24_30
0.624,0.781,02_24_31
0.638,0.771,02_24_33
0.715,0.762,02_24_35
0.588,0.797,02_24_36
0.643,0.714,02_24_38
0.644,0.729,02_24_40
0.617,0.819,02_24_42
0.609,0.76,02_24_43
0.656,0.739,02_24_45
0.584,0.774,02_24_47
0.634,0.803,02_24_48
0.608,0.855,02_24_50
0.653,0.776,02_24_52
0.674,0.794,02_24_54
0.591,0.803,02_24_55
0.653,0.781,02_24_57
0.646,0.779,02_24_59
0.597,0.775,02_25_00
0.604,0.77,02_25_02
0.569,0.818,02_25_04
0.65,0.799,02_25_06
0.717,0.782,02_25_07
0.618,0.829,02_25_09
0.597,0.773,02_25_11
0.639,0.817,02_25_12
0.619,0.723,02_25_14
0.646,0.815,02_25_16
0.649,0.79,02_25_18
0.641,0.771,02_25_19
0.717,0.709,02_25_21
0.56,0.878,02_25_23
0.714,0.742,02_25_24
0.526,0.848,02_25_26
0.671,0.833,02_25_28
0.587,0.902,02_25_30
0.636,0.737,02_25_31
0.637,0.804,02_25_33
0.584,0.802,02_25_35
0.644,0.791,02_25_36
0.644,0.736,02_25_38
0.596,0.795,02_25_40
0.575,0.853,02_25_41
0.563,0.861,02_25_43
0.589,0.825,02_25_45
0.63,0.749,02_25_47
0.629,0.867,02_25_48
0.63,0.748,02_25_50
0.643,0.728,02_25_52
0.63,0.787,02_25_53
0.634,0.772,02_25_55
0.7,0.763,02_25_57
0.644,0.825,02_25_58
0.656,0.774,02_26_00
0.577,0.784,02_26_02
0.584,0.848,02_26_03
0.619,0.817,02_26_05
0.605,0.81,02_26_07
0.626,0.82,02_26_09
0.602,0.788,02_26_10
0.634,0.787,02_26_12
0.542,0.822,02_26_14
0.617,0.816,02_26_15
0.561,0.833,02_26_17
0.631,0.866,02_26_19
0.609,0.758,02_26_21
0.647,0.753,02_26_22
0.619,0.799,02_26_24
0.609,0.759,02_26_26
0.653,0.788,02_26_27
0.714,0.798,02_26_29
0.642,0.832,02_26_31
