0.626,0.712,11_16_14
0.67,0.705,11_16_16
0.627,0.762,11_16_18
0.626,0.897,11_16_19
0.567,0.778,11_16_21
0.742,0.681,11_16_23
0.72,0.743,11_16_24
0.771,0.845,11_16_26
0.729,0.814,11_16_28
0.602,0.874,11_16_29
0.624,0.876,11_16_30
0.586,0.832,11_16_32
0.603,0.79,11_16_33
0.689,0.781,11_16_35
0.602,0.824,11_16_37
0.655,0.768,11_16_39
0.581,0.825,11_16_40
0.704,0.82,11_16_42
0.634,0.823,11_16_53
0.662,0.791,11_16_55
0.605,0.741,11_16_56
0.595,0.823,11_16_58
0.713,0.647,11_17_00
0.616,0.704,11_17_02
0.564,0.755,11_17_03
0.627,0.781,11_17_05
0.756,0.694,11_17_07
0.638,0.734,11_17_08
0.621,0.741,11_17_10
0.681,0.655,11_17_18
0.643,0.755,11_17_19
0.586,0.806,11_17_21
0.622,0.765,11_17_23
0.651,0.774,11_17_25
0.654,0.837,11_17_26
0.634,0.847,11_17_28
0.625,0.84,11_17_29
0.688,0.713,11_17_31
0.561,0.852,11_17_33
0.602,0.797,11_17_35
0.649,0.769,11_17_36
0.618,0.778,11_17_38
0.591,0.802,11_17_45
0.593,0.797,11_17_47
0.687,0.673,11_17_49
0.599,0.808,11_17_50
0.695,0.704,11_17_52
0.635,0.851,11_17_54
0.665,0.755,11_17_55
0.706,0.652,11_17_57
0.735,0.703,11_17_59
0.618,0.796,11_18_00
0.648,0.837,11_18_02
0.74,0.703,11_18_04
0.663,0.752,11_18_06
0.634,0.806,11_18_07
0.675,0.829,11_18_09
0.582,0.826,11_18_11
0.623,0.747,11_18_12
0.713,0.683,11_18_14
0.699,0.732,11_18_15
0.638,0.708,11_18_17
0.65,0.767,11_18_19
0.69,0.666,11_18_21
0.558,0.812,11_18_23
0.661,0.699,11_18_24
0.609,0.803,11_18_26
0.633,0.753,11_18_28
0.673,0.765,11_18_29
0.7,0.728,11_18_31
0.654,0.748,11_18_46
0.609,0.775,11_18_47
0.582,0.817,11_18_49
0.614,0.765,11_18_51
0.617,0.761,11_18_52
0.657,0.764,11_18_54
0.65,0.84,11_18_56
0.678,0.834,11_18_58
0.594,0.855,11_18_59
0.684,0.73,11_19_01
0.624,0.777,11_19_02
0.651,0.815,11_19_04
0.631,0.719,11_19_06
0.742,0.693,11_19_08
0.624,0.756,11_19_09
0.662,0.776,11_19_11
0.663,0.768,11_19_13
0.674,0.72,11_19_15
0.685,0.767,11_19_16
0.78,0.765,11_19_18
0.627,0.796,11_19_20
0.588,0.854,11_19_21
0.599,0.776,11_19_23
0.632,0.806,11_19_25
0.682,0.775,11_19_26
0.689,0.761,11_19_28
0.655,0.702,11_19_30
0.637,0.79,11_19_32
0.653,0.771,11_19_33
0.7,0.726,11_19_35
0.73,0.732,11_19_37
0.652,0.818,11_19_38
0.706,0.799,11_19_40
0.627,0.767,11_19_42
0.725,0.712,11_19_43
0.664,0.744,11_19_45
0.596,0.805,11_19_47
0.61,0.789,11_19_49
0.71,0.723,11_19_50
0.613,0.754,11_19_52
0.591,0.859,11_19_54
0.592,0.784,11_19_55
0.678,0.77,11_19_57
0.533,0.844,11_19_59
0.661,0.683,11_20_01
0.708,0.707,11_20_02
0.704,0.781,11_20_03
0.6,0.745,11_20_05
0.6,0.811,11_20_07
0.688,0.662,11_20_09
0.659,0.75,11_20_10
0.588,0.748,11_20_12
0.684,0.694,11_20_14
0.576,0.729,11_20_15
0.693,0.777,11_20_17
0.677,0.754,11_20_19
0.773,0.627,11_20_21
0.713,0.694,11_20_22
0.681,0.769,11_20_24
0.605,0.791,11_20_26
0.715,0.732,11_20_27
0.732,0.669,11_20_29
0.707,0.757,11_20_31
0.612,0.848,11_20_32
0.651,0.793,11_20_34
0.705,0.799,11_20_36
0.681,0.829,11_20_38
0.646,0.736,11_20_39
0.63,0.79,11_20_41
0.642,0.769,11_20_43
0.667,0.702,11_20_44
0.587,0.881,11_20_46
0.542,0.838,11_20_48
0.661,0.807,11_20_49
0.675,0.71,11_20_51
0.617,0.813,11_20_53
0.59,0.815,11_20_54
0.727,0.668,11_20_57
0.716,0.73,11_20_58
0.614,0.786,11_21_00
0.66,0.701,11_21_01
0.625,0.789,11_21_03
0.719,0.659,11_21_05
0.611,0.775,11_21_07
0.615,0.801,11_21_08
0.611,0.823,11_21_10
0.626,0.812,11_21_12
0.639,0.799,11_21_13
0.667,0.737,11_21_15
0.651,0.724,11_21_17
0.638,0.752,11_21_19
0.686,0.737,11_21_20
0.574,0.8,11_21_22
0.689,0.716,11_21_23
0.636,0.857,11_21_25
0.685,0.703,11_21_27
0.642,0.882,11_21_29
0.632,0.792,11_21_30
0.701,0.805,11_21_32
0.62,0.807,11_21_34
0.633,0.82,11_21_35
0.627,0.835,11_21_37
0.641,0.843,11_21_39
0.596,0.824,11_21_41
0.581,0.826,11_21_42
0.655,0.773,11_21_44
0.63,0.861,11_21_45
0.6,0.781,11_21_47
0.662,0.745,11_21_49
0.644,0.711,11_21_50
0.694,0.773,11_21_52
0.665,0.788,11_21_54
0.636,0.813,11_21_56
0.613,0.812,11_21_58
0.6,0.794,11_21_59
0.643,0.8,11_22_01
0.623,0.849,11_22_02
0.654,0.787,11_22_04
0.678,0.788,11_22_06
0.698,0.704,11_22_08
0.595,0.823,11_22_09
0.71,0.681,11_22_11
0.661,0.824,11_22_13
0.625,0.767,11_22_14
0.736,0.708,11_22_16
0.65,0.787,11_22_26
0.617,0.839,11_22_28
0.732,0.787,11_22_30
0.682,0.831,11_22_31
0.672,0.752,11_22_33
0.705,0.759,11_22_35
0.658,0.829,11_22_37
0.652,0.734,11_22_38
0.704,0.832,11_22_40
0.604,0.791,11_22_42
0.677,0.726,11_22_43
0.636,0.763,11_22_45
0.602,0.82,11_22_47
0.644,0.793,11_22_48
0.626,0.932,11_22_50
0.651,0.881,11_22_52
0.698,0.759,11_22_54
0.702,0.688,11_22_56
0.668,0.731,11_22_57
0.707,0.822,11_22_59
0.611,0.835,11_23_00
0.716,0.842,11_23_02
0.66,0.85,11_23_04
0.729,0.709,11_23_06
0.733,0.749,11_23_07
0.627,0.879,11_23_09
0.62,0.841,11_23_11
0.61,0.787,11_23_13
0.649,0.728,11_23_14
0.687,0.696,11_23_16
0.661,0.779,11_23_17
0.705,0.764,11_23_19
0.665,0.723,11_23_21
0.663,0.772,11_23_23
0.643,0.778,11_23_24
0.629,0.811,11_23_26
0.686,0.771,11_23_28
0.658,0.706,11_23_29
0.645,0.828,11_23_31
0.708,0.739,11_23_33
0.655,0.792,11_23_35
0.608,0.794,11_23_36
0.636,0.785,11_23_38
0.631,0.816,11_23_40
0.642,0.68,11_23_42
0.589,0.771,11_23_43
0.692,0.785,11_23_45
0.611,0.798,11_23_47
0.675,0.711,11_23_48
0.659,0.7,11_23_50
0.605,0.788,11_23_52
0.62,0.818,11_23_54
0.651,0.893,11_23_55
0.604,0.861,11_23_57
0.59,0.835,11_23_59
0.669,0.771,11_24_00
0.713,0.637,11_24_02
0.557,0.872,11_24_03
0.679,0.829,11_24_06
0.708,0.772,11_24_07
0.619,0.759,11_24_09
0.68,0.725,11_24_11
0.541,0.821,11_24_12
0.645,0.769,11_24_14
0.663,0.75,11_24_16
0.662,0.77,11_24_17
0.64,0.838,11_24_19
0.617,0.729,11_24_21
0.641,0.796,11_24_22
0.606,0.8,11_24_25
0.643,0.736,11_24_26
0.659,0.765,11_24_28
0.594,0.801,11_24_29
0.619,0.824,11_24_31
0.655,0.855,11_24_33
0.683,0.724,11_24_34
0.721,0.704,11_24_36
0.636,0.779,11_24_38
0.743,0.703,11_24_40
0.676,0.846,11_24_42
0.606,0.8,11_24_43
0.657,0.802,11_24_44
0.675,0.858,11_24_46
0.604,0.774,11_24_48
0.603,0.812,11_24_50
0.737,0.775,11_24_52
0.692,0.728,11_24_53
0.623,0.869,11_24_55
0.66,0.888,11_24_57
0.651,0.753,11_24_58
0.693,0.724,11_24_59
0.604,0.803,11_25_01
0.646,0.723,11_25_03
0.655,0.819,11_25_05
0.614,0.807,11_25_06
0.659,0.704,11_25_08
0.627,0.742,11_25_10
0.646,0.878,11_25_11
0.662,0.834,11_25_13
0.623,0.709,11_25_15
0.646,0.767,11_25_16
0.735,0.783,11_25_18
0.62,0.776,11_25_20
0.737,0.757,11_25_22
0.764,0.669,11_25_23
0.637,0.797,11_25_25
0.644,0.85,11_25_27
0.636,0.837,11_25_28
0.643,0.808,11_25_30
0.677,0.804,11_25_32
0.656,0.721,11_25_34
0.693,0.708,11_25_36
0.616,0.789,11_25_37
0.639,0.713,11_25_39
0.648,0.81,11_25_40
0.622,0.769,11_25_42
0.629,0.746,11_25_44
0.613,0.815,11_25_46
0.689,0.745,11_25_48
0.651,0.722,11_25_49
0.6,0.906,11_25_51
0.667,0.76,11_25_53
0.686,0.753,11_25_55
0.73,0.725,11_25_56
0.68,0.754,11_25_58
0.776,0.649,11_25_59
0.661,0.733,11_26_01
0.664,0.775,11_26_02
0.661,0.841,11_26_04
0.593,0.835,11_26_05
0.692,0.806,11_26_07
0.66,0.721,11_26_09
0.627,0.768,11_26_10
0.599,0.772,11_26_12
0.695,0.714,11_26_14
0.678,0.776,11_26_16
0.718,0.827,11_26_18
0.659,0.76,11_26_19
0.603,0.879,11_26_21
0.594,0.84,11_26_22
0.668,0.727,11_26_24
0.652,0.795,11_26_26
0.642,0.86,11_26_52
0.671,0.737,11_26_53
0.694,0.732,11_26_55
0.643,0.764,11_26_56
0.651,0.779,11_26_58
0.671,0.712,11_26_59
0.654,0.732,11_27_00
0.684,0.754,11_27_02
0.691,0.725,11_27_04
0.681,0.732,11_27_06
0.672,0.752,11_27_08
0.611,0.759,11_27_09
0.677,0.703,11_27_11
0.64,0.783,11_27_13
0.676,0.712,11_27_14
0.611,0.784,11_27_16
0.634,0.839,11_27_18
0.682,0.689,11_27_19
0.684,0.742,11_27_21
0.659,0.691,11_27_23
0.676,0.732,11_27_24
0.632,0.816,12_02_11
0.635,0.728,12_02_13
0.641,0.705,12_02_14
0.591,0.762,12_02_16
0.644,0.725,12_02_18
0.737,0.72,12_02_20
0.667,0.739,12_02_21
0.568,0.81,12_02_34
0.647,0.707,12_02_36
0.704,0.772,12_02_38
0.643,0.81,12_02_40
0.652,0.748,12_02_41
0.644,0.79,12_02_43
0.673,0.781,12_02_45
0.556,0.824,12_02_47
0.625,0.763,12_02_48
0.682,0.751,12_02_59
0.587,0.738,12_03_00
0.652,0.791,12_03_02
0.64,0.826,12_03_04
0.661,0.753,12_03_06
0.647,0.713,12_03_07
0.638,0.835,12_03_09
0.625,0.82,12_03_11
0.7,0.775,12_03_12
0.684,0.767,12_03_14
0.606,0.861,12_03_16
0.728,0.748,12_03_25
0.675,0.744,12_03_27
0.663,0.754,12_03_29
0.671,0.788,12_03_30
0.667,0.799,12_03_32
0.662,0.759,12_03_34
0.741,0.729,12_03_36
0.685,0.762,12_03_37
0.678,0.876,12_03_39
0.694,0.775,12_03_41
0.701,0.751,12_03_42
0.62,0.808,12_03_44
0.674,0.773,12_03_46
0.64,0.804,12_03_47
0.669,0.819,12_03_49
0.632,0.86,12_03_51
0.708,0.783,12_03_53
0.635,0.836,12_03_54
0.61,0.821,12_03_56
0.626,0.771,12_03_57
0.625,0.916,12_03_59
0.594,0.855,12_04_01
0.648,0.766,12_07_11
0.599,0.818,12_07_12
0.649,0.732,12_07_40
0.645,0.748,12_07_41
0.67,0.807,12_07_43
0.608,0.75,12_07_45
0.575,0.793,12_07_47
0.579,0.793,12_07_48
0.698,0.746,12_07_50
0.648,0.796,12_08_04
0.67,0.728,12_08_06
0.655,0.732,12_08_08
0.623,0.799,12_08_09
0.614,0.748,12_08_11
0.683,0.682,12_08_13
0.661,0.715,12_08_15
0.718,0.737,12_08_16
0.684,0.748,12_08_18
0.695,0.744,12_08_20
0.593,0.796,12_08_21
0.596,0.89,12_08_23
0.661,0.743,12_08_25
0.716,0.741,12_08_27
0.727,0.698,12_08_28
0.704,0.787,12_08_30
0.601,0.824,12_08_58
0.664,0.753,12_09_00
0.665,0.676,12_09_01
0.562,0.817,12_09_03
0.622,0.789,12_09_05
0.636,0.809,12_09_07
0.569,0.768,12_09_08
0.636,0.741,12_09_10
0.659,0.75,12_09_12
0.667,0.707,12_09_14
0.605,0.862,12_09_15
0.582,0.836,12_09_17
0.645,0.868,12_09_19
0.64,0.755,12_09_20
0.667,0.798,12_09_22
0.588,0.767,12_09_23
0.693,0.74,12_09_25
0.59,0.805,12_09_27
0.731,0.765,12_09_28
0.65,0.736,12_09_30
0.747,0.746,12_09_32
0.649,0.782,12_09_34
0.739,0.767,12_09_35
0.655,0.717,12_09_37
0.649,0.766,12_09_39
0.669,0.846,12_09_40
0.614,0.835,12_09_42
0.684,0.688,12_09_44
0.631,0.874,12_09_46
0.597,0.828,12_09_47
0.644,0.775,12_09_49
0.623,0.826,12_09_51
0.61,0.846,12_09_52
0.636,0.843,12_09_54
0.739,0.763,12_09_56
0.601,0.846,12_09_57
0.651,0.79,12_09_58
0.686,0.77,12_10_00
0.702,0.735,12_10_01
0.601,0.768,12_10_03
0.662,0.713,12_10_05
0.702,0.758,12_10_07
0.738,0.714,12_10_08
0.659,0.939,12_10_10
0.696,0.732,12_10_12
0.625,0.874,12_10_13
0.63,0.877,12_10_15
0.701,0.802,12_10_17
0.654,0.77,12_10_18
0.748,0.712,12_10_20
0.757,0.754,12_10_22
0.641,0.799,12_10_23
0.638,0.793,12_10_25
0.547,0.89,12_10_27
0.596,0.864,12_10_29
0.542,0.828,12_10_30
0.564,0.841,12_10_32
0.644,0.722,12_10_34
0.719,0.768,12_10_35
0.689,0.7,12_10_37
0.616,0.87,12_10_39
0.648,0.714,12_10_41
0.614,0.841,12_10_42
0.641,0.801,12_10_44
0.686,0.715,12_10_46
0.609,0.788,12_10_47
0.665,0.731,12_10_49
0.596,0.765,12_10_51
0.638,0.83,12_10_53
0.688,0.739,12_10_54
0.636,0.827,12_10_56
0.668,0.754,12_10_58
0.573,0.745,12_11_00
0.594,0.87,12_11_02
0.641,0.693,12_11_03
0.633,0.711,12_11_05
0.646,0.729,12_11_06
0.682,0.803,12_11_08
0.693,0.734,12_11_10
0.598,0.789,12_11_12
0.736,0.733,12_11_13
0.641,0.796,12_11_15
0.621,0.717,12_11_17
0.65,0.714,12_11_18
0.688,0.638,12_11_20
0.723,0.684,12_11_22
0.681,0.708,12_11_24
0.69,0.796,12_11_25
0.677,0.76,12_11_27
0.661,0.728,12_11_29
0.594,0.78,12_11_31
0.638,0.759,12_11_32
0.634,0.766,12_11_34
0.734,0.671,12_11_35
0.714,0.717,12_11_37
0.618,0.812,12_11_39
0.62,0.902,12_11_41
0.71,0.78,12_11_42
0.664,0.747,12_11_44
0.631,0.893,12_11_46
0.642,0.786,12_11_48
0.561,0.815,12_11_49
0.666,0.816,12_11_51
0.635,0.757,12_11_53
0.67,0.775,12_11_54
0.701,0.79,12_11_56
0.702,0.808,12_11_57
0.678,0.712,12_11_59
0.633,0.824,12_12_01
0.656,0.794,12_12_03
0.637,0.811,12_12_04
0.67,0.854,12_12_06
0.696,0.802,12_12_08
0.594,0.835,12_12_10
0.625,0.859,12_12_11
0.651,0.769,12_12_13
0.661,0.755,12_12_14
0.708,0.752,12_12_16
0.619,0.861,12_12_17
0.583,0.83,12_12_19
0.689,0.787,12_12_20
0.593,0.756,12_12_22
0.658,0.691,12_12_23
0.668,0.729,12_12_25
0.638,0.797,12_12_26
0.7,0.675,12_12_28
0.639,0.895,12_12_30
0.599,0.803,12_12_32
0.68,0.79,12_12_33
0.637,0.776,12_12_35
0.674,0.811,12_12_37
0.596,0.776,12_12_39
0.661,0.74,12_12_41
0.686,0.762,12_12_42
0.651,0.737,12_12_44
0.712,0.702,12_12_46
0.649,0.806,12_12_47
0.724,0.74,12_12_49
0.678,0.696,12_12_51
0.655,0.81,12_12_53
0.695,0.716,12_12_54
0.725,0.801,12_12_56
0.669,0.675,12_12_58
0.681,0.703,12_12_59
0.708,0.726,12_13_01
0.619,0.753,12_13_03
0.7,0.739,12_13_05
0.596,0.755,12_13_06
0.617,0.713,12_13_08
0.626,0.898,12_13_10
0.675,0.793,12_13_23
0.692,0.765,12_13_24
0.679,0.725,12_13_26
0.635,0.88,12_13_28
0.583,0.791,12_13_30
0.676,0.768,12_13_32
0.649,0.862,12_13_33
0.614,0.791,12_13_35
0.593,0.798,12_13_37
0.577,0.819,12_13_39
0.622,0.763,12_13_40
0.642,0.78,12_13_42
0.594,0.84,12_13_44
0.657,0.904,12_13_45
0.686,0.742,12_13_47
0.604,0.848,12_13_49
0.67,0.745,12_13_50
0.648,0.754,12_13_52
0.691,0.855,12_13_54
0.698,0.78,12_13_56
0.715,0.689,12_13_58
0.577,0.869,12_13_59
0.58,0.817,12_14_01
0.714,0.787,12_14_03
0.72,0.667,12_14_04
0.671,0.708,12_14_06
0.633,0.801,12_14_08
0.648,0.92,12_14_10
0.604,0.855,12_14_11
0.676,0.753,12_14_13
0.568,0.848,12_14_15
0.65,0.812,12_14_17
0.671,0.842,12_14_19
0.608,0.868,12_14_20
0.626,0.829,12_14_22
0.615,0.795,12_14_24
0.658,0.797,12_14_26
0.628,0.927,12_14_27
0.643,0.721,12_14_29
0.702,0.728,12_14_31
0.606,0.824,12_14_33
0.623,0.761,12_14_35
0.706,0.727,12_14_36
0.643,0.783,12_14_38
0.605,0.805,12_14_40
0.659,0.832,12_14_41
0.651,0.8,12_14_43
0.603,0.795,12_14_45
0.564,0.803,12_14_46
0.625,0.73,12_14_48
0.717,0.703,12_14_50
0.677,0.827,12_14_52
0.645,0.898,12_14_53
0.659,0.75,12_14_55
0.652,0.756,12_14_57
0.749,0.72,12_14_59
0.7,0.777,12_15_01
0.668,0.714,12_15_02
0.683,0.749,12_15_04
0.706,0.714,12_15_06
0.646,0.832,12_15_08
0.667,0.818,12_15_09
0.666,0.886,12_15_11
0.636,0.79,12_15_13
0.715,0.822,12_15_15
0.647,0.721,12_15_16
0.64,0.738,12_15_18
0.698,0.683,12_15_20
0.703,0.741,12_15_22
0.638,0.849,12_15_23
0.65,0.903,12_15_25
0.627,0.81,12_15_27
0.666,0.796,12_15_28
0.784,0.696,12_15_30
0.682,0.883,12_15_32
0.646,0.767,12_15_34
0.645,0.789,12_15_35
0.637,0.802,12_15_37
0.777,0.757,12_15_39
0.66,0.815,12_15_41
0.642,0.772,12_15_42
0.629,0.755,12_15_44
0.723,0.754,12_15_46
0.6,0.856,12_15_48
0.664,0.909,12_15_49
0.597,0.801,12_15_50
0.671,0.806,12_15_52
0.689,0.782,12_15_53
0.583,0.871,12_15_55
0.704,0.797,12_15_56
0.676,0.768,12_15_58
0.68,0.75,12_16_00
0.699,0.763,12_16_01
0.619,0.778,12_16_03
0.635,0.713,12_16_05
0.614,0.71,12_16_07
0.634,0.797,12_16_08
0.651,0.71,12_16_10
0.717,0.641,12_16_12
0.65,0.677,12_16_13
0.686,0.804,12_16_15
0.66,0.747,12_16_17
0.601,0.816,12_16_19
0.617,0.852,12_16_21
0.655,0.748,12_16_22
0.599,0.784,12_16_24
0.592,0.845,12_16_26
0.616,0.811,12_16_27
0.656,0.732,12_16_28
0.658,0.781,12_16_30
0.623,0.83,12_16_32
0.699,0.771,12_16_34
0.649,0.792,12_16_35
0.666,0.769,12_16_37
0.706,0.768,12_16_39
0.603,0.748,12_16_40
0.687,0.763,12_16_42
0.663,0.725,12_16_43
0.667,0.848,12_16_45
0.625,0.819,12_16_47
0.729,0.757,12_16_48
0.58,0.737,12_16_50
0.654,0.746,12_16_58
0.651,0.705,12_17_00
0.592,0.815,12_17_02
0.677,0.785,12_17_03
0.601,0.829,12_17_05
0.727,0.714,12_17_06
0.662,0.719,12_17_08
0.564,0.823,12_17_10
0.639,0.768,12_17_12
0.627,0.815,12_17_14
0.645,0.795,12_17_15
0.68,0.703,12_17_17
0.648,0.798,12_17_20
0.555,0.837,12_17_22
0.644,0.73,12_17_24
0.656,0.775,12_17_26
0.638,0.848,12_17_27
0.629,0.725,12_17_29
0.63,0.669,12_17_31
0.721,0.744,12_17_32
0.662,0.722,12_17_34
0.634,0.719,12_17_36
0.624,0.779,12_17_37
0.733,0.735,12_17_39
0.589,0.818,12_17_41
0.681,0.681,12_17_43
0.673,0.802,12_17_45
0.594,0.782,12_17_46
0.641,0.761,12_17_48
0.632,0.826,12_17_50
0.695,0.748,12_17_52
0.655,0.796,12_17_53
0.623,0.802,12_17_55
0.647,0.748,12_17_56
0.64,0.735,12_17_57
0.59,0.799,12_17_59
0.699,0.787,12_18_00
0.597,0.819,12_18_02
0.598,0.832,12_18_04
0.636,0.749,12_18_05
0.697,0.778,12_18_07
0.63,0.842,12_18_09
0.633,0.838,12_18_11
0.636,0.918,12_18_12
0.609,0.794,12_18_14
0.571,0.846,12_18_16
0.666,0.766,12_18_18
0.633,0.788,12_18_19
0.598,0.823,12_18_21
0.604,0.748,12_18_23
0.719,0.698,12_18_25
0.619,0.808,12_18_26
0.648,0.752,12_18_28
0.691,0.738,12_18_30
0.717,0.757,12_18_32
0.643,0.745,12_18_33
0.674,0.758,12_18_35
0.678,0.746,12_18_37
0.619,0.763,12_18_39
0.628,0.831,12_18_41
0.733,0.701,12_18_42
0.668,0.784,12_18_44
0.597,0.812,12_18_55
0.674,0.712,12_18_57
0.654,0.789,12_18_59
0.71,0.707,12_19_00
0.705,0.735,12_19_02
0.663,0.794,12_19_06
0.598,0.826,12_19_08
0.636,0.838,12_19_10
0.647,0.895,12_19_11
0.666,0.794,12_19_13
0.696,0.707,12_19_15
0.636,0.793,12_19_17
0.617,0.789,12_19_18
0.715,0.762,12_19_20
0.67,0.745,12_19_22
0.669,0.776,12_19_24
0.592,0.838,12_19_25
0.647,0.787,12_19_27
0.675,0.762,12_19_29
0.667,0.766,12_19_30
0.655,0.816,12_19_32
0.728,0.758,12_19_34
0.616,0.794,12_19_35
0.689,0.698,12_19_37
0.667,0.885,12_19_39
0.619,0.863,12_19_41
0.6,0.823,12_19_42
0.656,0.751,12_19_44
0.637,0.87,12_19_46
0.644,0.791,12_19_47
0.599,0.88,12_19_49
0.668,0.789,12_19_51
0.595,0.875,12_19_53
0.632,0.791,12_19_54
0.634,0.8,12_19_56
0.654,0.762,12_19_58
0.665,0.782,12_20_00
0.648,0.776,12_20_01
0.566,0.859,12_20_03
0.639,0.756,12_20_05
0.662,0.738,12_20_07
0.645,0.744,12_20_08
0.639,0.827,12_20_10
0.672,0.803,12_20_12
0.627,0.776,12_20_13
0.672,0.843,12_20_15
0.637,0.766,12_20_17
0.65,0.816,12_20_18
0.626,0.75,12_20_20
0.635,0.751,12_20_22
0.645,0.845,12_20_24
0.752,0.76,12_20_25
0.713,0.7,12_20_27
0.677,0.75,12_20_29
0.732,0.709,12_20_31
0.62,0.798,12_20_32
0.674,0.77,12_20_34
0.648,0.786,12_20_36
0.717,0.732,12_20_37
0.72,0.729,12_20_39
0.582,0.849,12_20_41
0.662,0.823,12_20_42
0.597,0.784,12_20_44
0.611,0.834,12_20_46
0.681,0.802,12_20_48
0.645,0.797,12_20_49
0.654,0.782,12_20_51
0.563,0.909,12_20_53
0.607,0.753,12_20_54
0.596,0.821,12_20_56
0.669,0.8,12_20_57
0.643,0.841,12_20_59
0.603,0.845,12_21_01
0.686,0.815,12_21_02
0.686,0.835,12_21_04
0.744,0.807,12_21_06
0.672,0.753,12_21_07
0.662,0.886,12_21_09
0.635,0.82,12_21_11
0.725,0.791,12_21_13
0.698,0.799,12_21_14
0.611,0.904,12_21_16
0.645,0.82,12_21_18
0.614,0.814,12_21_20
0.701,0.829,12_21_21
0.708,0.786,12_21_23
0.676,0.785,12_21_24
0.606,0.904,12_21_26
0.62,0.852,12_21_27
0.621,0.808,12_21_29
0.667,0.741,12_21_30
0.706,0.759,12_21_32
0.623,0.82,12_21_34
0.629,0.773,12_21_36
0.612,0.823,12_21_37
0.727,0.748,12_21_39
0.774,0.759,12_21_41
0.671,0.828,12_21_42
0.654,0.721,12_21_44
0.705,0.731,12_21_45
0.654,0.771,12_21_47
0.653,0.776,12_21_49
0.613,0.764,12_21_51
0.631,0.812,12_21_52
0.6,0.801,12_21_54
0.671,0.847,12_21_56
0.637,0.809,12_21_57
0.625,0.76,12_21_59
0.653,0.718,12_22_01
0.56,0.807,12_22_02
0.616,0.79,12_22_04
0.676,0.702,12_22_06
0.681,0.778,12_22_07
0.672,0.797,12_22_09
0.644,0.782,12_22_11
0.617,0.859,12_22_13
0.645,0.803,12_22_14
0.662,0.785,12_22_16
0.651,0.747,12_22_17
0.699,0.755,12_22_19
0.646,0.778,12_22_21
0.658,0.804,12_22_22
0.734,0.785,12_22_24
0.756,0.711,12_22_26
0.66,0.767,12_22_28
0.625,0.767,12_22_30
0.66,0.78,12_22_31
0.587,0.816,12_22_33
0.665,0.683,12_22_34
0.635,0.772,12_22_37
0.657,0.797,12_22_38
0.621,0.811,12_22_40
0.751,0.828,12_22_41
0.629,0.862,12_22_43
0.612,0.8,12_22_45
0.605,0.855,12_22_46
0.673,0.905,12_22_48
0.598,0.96,12_22_57
0.594,0.919,12_22_59
0.612,0.861,12_23_01
0.713,0.917,12_23_02
0.671,0.914,12_23_04
0.664,0.922,12_23_05
0.674,0.779,12_23_07
0.604,0.767,12_23_08
0.686,0.722,12_23_10
0.674,0.71,12_23_12
0.727,0.773,12_23_13
0.712,0.84,12_23_15
0.735,0.709,12_23_17
0.656,0.807,12_23_18
0.697,0.746,12_23_25
0.676,0.835,12_23_26
0.646,0.744,12_23_28
0.646,0.728,12_23_30
0.713,0.759,12_23_31
0.745,0.741,12_23_33
0.578,0.833,12_23_35
0.623,0.765,12_23_36
0.582,0.795,12_23_38
0.637,0.791,12_23_40
0.739,0.751,12_23_42
0.68,0.829,12_23_43
0.642,0.778,12_23_45
0.678,0.809,12_23_46
0.725,0.662,12_23_48
0.656,0.864,12_23_49
0.681,0.701,12_23_51
0.678,0.759,12_23_53
0.652,0.851,12_23_54
0.651,0.904,12_23_56
0.582,0.849,12_23_58
0.598,0.809,12_24_00
0.6,0.802,12_24_02
0.683,0.749,12_24_04
0.653,0.782,12_24_05
0.786,0.622,12_24_07
0.655,0.747,12_24_09
0.712,0.69,12_24_11
0.681,0.691,12_24_12
0.641,0.805,12_24_14
0.6,0.823,12_24_15
0.597,0.799,12_24_18
0.777,0.63,12_24_19
0.694,0.72,12_24_21
0.654,0.742,12_24_23
0.723,0.783,12_24_24
0.687,0.679,12_24_26
0.565,0.859,12_24_27
0.635,0.798,12_24_30
0.696,0.805,12_24_31
0.676,0.857,12_24_33
0.609,0.807,12_24_35
0.607,0.835,12_24_37
0.659,0.789,12_24_38
0.629,0.757,12_24_40
0.697,0.708,12_24_41
0.654,0.718,12_24_43
0.613,0.811,12_24_45
0.683,0.739,12_24_57
0.649,0.783,12_24_58
0.686,0.727,12_25_00
0.723,0.733,12_25_02
0.624,0.801,12_25_03
0.656,0.787,12_25_05
0.637,0.817,12_25_07
0.657,0.784,12_25_08
0.713,0.715,12_25_10
0.637,0.81,12_25_12
0.649,0.772,12_25_14
0.657,0.831,12_25_15
0.665,0.738,12_25_17
0.65,0.808,12_25_19
0.661,0.725,12_25_21
0.707,0.772,12_25_22
0.705,0.765,12_25_24
0.727,0.713,12_25_26
0.68,0.779,12_25_27
0.733,0.75,12_25_29
0.687,0.792,12_25_31
0.711,0.802,12_25_33
0.63,0.865,12_25_34
0.721,0.723,12_25_36
0.676,0.745,12_25_38
0.69,0.695,12_25_39
0.575,0.822,12_25_41
0.652,0.739,12_25_43
0.604,0.802,12_25_44
0.579,0.796,12_25_46
0.645,0.793,12_25_48
0.744,0.771,12_25_49
0.693,0.75,12_25_51
0.61,0.761,12_25_53
0.674,0.757,12_25_54
