khoảng cách trên,khoảng cách dưới
0.64,0.9,22_07_08
0.595,0.729,22_07_09
0.707,0.703,22_07_11
0.698,0.768,22_07_13
0.607,0.893,22_07_15
0.639,0.963,22_07_16
0.667,0.818,22_07_18
0.716,0.89,22_07_19
0.693,0.82,22_07_21
0.674,0.922,22_07_23
0.721,0.878,22_07_25
0.581,0.934,22_07_26
0.726,0.768,22_07_28
0.652,0.926,22_07_30
0.671,1.029,22_07_31
0.637,0.935,22_07_33
0.624,1.001,22_07_35
0.656,1.019,22_07_36
0.655,0.947,22_07_37
0.774,0.82,22_07_39
0.699,0.885,22_07_41
0.686,0.847,22_07_42
0.685,0.881,22_07_44
0.573,0.876,22_07_46
0.74,0.884,22_07_48
0.653,0.896,22_07_49
0.695,0.878,22_07_51
0.691,0.845,22_07_53
0.669,1.0,22_07_55
0.611,0.911,22_07_56
0.668,0.889,22_07_58
0.719,0.759,22_07_59
0.665,0.901,22_08_01
0.635,0.966,22_08_03
0.64,0.919,22_08_05
0.652,0.886,22_08_06
0.623,0.965,22_08_08
0.683,0.857,22_08_10
0.651,0.882,22_08_11
0.701,0.872,22_08_13
0.625,0.939,22_08_15
0.682,0.814,22_08_16
0.672,0.871,22_08_18
0.627,0.985,22_08_20
0.687,0.914,22_08_21
0.712,0.899,22_08_23
0.666,0.941,22_08_25
0.673,0.966,22_08_26
0.643,0.943,22_08_28
0.68,0.855,22_08_30
0.782,0.811,22_08_31
0.677,0.882,22_08_33
0.725,0.908,22_08_35
0.644,0.988,22_08_36
0.648,0.886,22_08_38
0.641,0.896,22_08_40
0.653,0.913,22_08_41
0.678,1.004,22_08_42
0.778,0.779,22_08_44
0.654,0.905,22_08_45
0.631,0.937,22_08_46
0.675,0.801,22_08_48
0.648,0.941,22_08_49
0.627,0.882,22_08_51
0.636,0.951,22_08_53
0.72,0.867,22_08_54
0.696,0.923,22_08_56
0.619,0.981,22_08_58
0.685,0.894,22_09_00
0.631,0.958,22_09_01
0.571,0.925,22_09_03
0.702,0.829,22_09_04
0.707,0.856,22_09_05
0.602,0.954,22_09_08
0.642,0.874,22_09_09
0.682,0.827,22_09_11
0.634,0.978,22_09_12
0.695,0.864,22_09_14
0.658,0.848,22_09_16
0.61,1.015,22_09_18
0.719,0.826,22_09_19
0.636,0.961,22_09_21
0.594,0.907,22_09_23
0.701,0.9,22_09_24
0.636,0.922,22_09_26
0.794,0.728,22_09_27
0.763,0.743,22_09_29
0.835,0.727,22_09_31
0.602,0.868,22_09_33
0.682,0.889,22_09_34
0.679,0.865,22_09_36
0.681,0.871,22_09_37
0.676,0.875,22_09_39
0.599,0.965,22_09_40
0.62,0.97,22_09_42
0.67,0.888,22_09_43
0.647,0.88,22_09_45
0.784,0.618,22_09_46
0.791,0.733,22_09_48
0.787,0.627,22_09_50
0.712,0.874,22_09_52
0.629,0.858,22_09_53
0.685,0.863,22_09_55
0.656,0.852,22_09_57
0.662,0.947,22_09_58
0.686,0.875,22_10_00
0.718,0.859,22_10_02
0.645,0.865,22_10_04
0.598,1.011,22_10_05
0.732,0.835,22_10_07
0.657,0.769,22_10_08
0.685,0.743,22_10_10
0.695,0.799,22_10_11
0.683,0.754,22_10_13
0.703,0.733,22_10_14
0.683,0.748,22_10_15
0.609,0.763,22_10_17
0.665,0.781,22_10_19
0.668,0.692,22_10_20
0.668,0.774,22_10_22
0.701,0.792,22_10_24
0.725,0.797,22_10_25
0.669,0.863,22_10_27
0.716,0.73,22_10_29
0.698,0.728,22_10_31
0.66,0.765,22_10_32
0.712,0.744,22_10_34
0.736,0.713,22_10_36
0.687,0.805,22_10_37
0.675,0.782,22_10_39
0.613,0.851,22_10_41
0.653,0.76,22_10_42
0.704,0.805,22_10_44
0.701,0.737,22_10_46
0.722,0.715,22_10_47
0.728,0.689,22_10_49
0.685,0.775,22_10_51
0.673,0.693,22_10_52
0.75,0.713,22_10_54
0.737,0.729,22_11_10
0.7,0.776,22_11_12
0.764,0.757,22_11_14
0.671,0.725,22_11_15
0.788,0.681,22_11_17
0.7,0.759,22_11_18
0.616,0.735,22_11_20
0.659,0.747,22_11_22
0.676,0.833,22_11_23
0.782,0.742,22_11_25
0.661,0.742,22_11_27
0.744,0.842,22_11_29
0.612,0.904,22_11_30
0.715,0.852,22_11_32
0.678,0.894,22_11_33
0.689,0.835,22_11_35
0.619,1.008,22_11_37
0.703,0.81,22_11_38
0.636,0.929,22_11_40
0.665,0.869,22_11_41
0.571,0.92,22_11_43
0.625,0.935,22_11_44
0.654,0.836,22_11_46
0.665,0.808,22_11_48
0.632,0.917,22_11_50
0.702,0.861,22_11_51
0.723,0.843,22_11_53
0.739,0.833,22_11_55
0.717,0.849,22_11_56
0.652,0.969,22_11_58
0.641,0.945,22_12_00
0.656,0.897,22_12_01
0.667,0.944,22_12_03
0.666,0.855,22_12_05
0.72,0.86,22_12_07
0.7,0.818,22_12_08
0.792,0.79,22_12_10
0.703,0.856,22_12_11
0.661,0.69,22_12_13
0.685,0.735,22_12_15
0.624,0.794,22_12_16
0.7,0.797,22_12_18
0.635,0.774,22_12_20
0.621,0.823,22_12_22
0.673,0.771,22_12_23
0.75,0.735,22_12_25
0.718,0.697,22_12_26
0.734,0.71,22_12_28
0.716,0.745,22_12_30
0.66,0.796,22_12_32
0.655,0.829,22_12_33
0.74,0.747,22_12_35
0.636,0.788,22_12_37
0.68,0.687,22_12_38
0.715,0.704,22_12_40
0.692,0.8,22_12_41
0.656,0.863,22_12_43
0.687,0.802,22_12_45
0.628,0.751,22_12_46
0.743,0.752,22_12_48
0.647,0.736,22_12_50
0.668,0.732,22_12_52
0.564,0.822,22_12_53
0.676,0.775,22_12_55
0.683,0.754,22_12_57
0.661,0.812,22_12_58
0.678,0.758,22_13_00
0.658,0.746,22_13_02
0.676,0.798,22_13_04
0.7,0.722,22_13_05
0.686,0.68,22_13_07
0.64,0.776,22_13_09
0.656,0.762,22_13_11
0.753,0.704,22_13_12
0.603,0.759,22_13_14
0.64,0.719,22_13_15
0.599,0.793,22_13_17
0.63,0.806,22_13_19
0.689,0.731,22_13_20
0.683,0.728,22_13_22
0.627,0.763,22_13_23
0.638,0.8,22_13_25
0.619,0.756,22_13_27
0.657,0.733,22_13_28
0.615,0.711,22_13_30
0.674,0.675,22_13_32
0.668,0.717,22_13_33
0.671,0.716,22_13_35
0.67,0.717,22_13_37
0.702,0.801,22_13_38
0.707,0.748,22_13_40
0.67,0.807,22_13_42
0.592,0.785,22_13_44
0.673,0.808,22_13_45
0.62,0.738,22_13_47
0.587,0.753,22_13_49
0.643,0.697,22_13_50
0.574,0.807,22_13_52
0.62,0.697,22_13_54
0.635,0.763,22_13_55
0.687,0.712,22_13_57
0.693,0.766,22_13_59
0.609,0.786,22_14_00
0.62,0.782,22_14_02
0.652,0.788,22_14_04
0.621,0.741,22_14_05
0.558,0.779,22_14_07
0.666,0.739,22_14_09
0.634,0.725,22_14_16
0.621,0.671,22_14_18
0.588,0.729,22_14_19
0.699,0.765,22_14_21
0.648,0.85,22_14_23
0.669,0.698,22_14_25
0.655,0.72,22_14_26
0.649,0.8,22_14_28
0.651,0.828,22_14_29
0.631,0.781,22_14_31
0.65,0.77,22_14_33
0.647,0.761,22_14_34
0.635,0.771,22_14_36
0.673,0.728,22_15_08
0.627,0.734,22_15_09
0.668,0.701,22_15_11
0.606,0.742,22_15_13
0.649,0.804,22_15_15
0.571,0.827,22_15_16
0.656,0.729,22_15_32
0.588,0.752,22_15_33
0.655,0.894,22_15_35
0.721,0.827,22_15_36
0.716,0.698,22_15_38
0.598,0.656,22_15_40
0.698,0.717,22_15_42
0.589,0.729,22_15_44
0.609,1.016,22_15_45
0.744,0.914,22_15_47
0.594,0.977,22_15_49
0.647,0.825,22_15_50
0.577,0.787,22_15_51
0.644,0.811,22_15_53
0.714,0.663,22_15_55
0.652,0.821,22_15_57
0.686,0.759,22_15_58
0.634,0.763,22_16_00
0.616,0.798,22_16_02
0.619,0.719,22_16_03
0.607,0.717,22_16_05
0.63,0.759,22_16_07
0.619,0.638,22_16_08
0.667,0.681,22_16_10
0.637,0.673,22_16_12
0.619,0.741,22_16_13
0.619,0.863,22_16_15
0.688,0.697,22_16_17
0.664,0.758,22_16_18
0.7,0.719,22_16_20
0.692,0.792,22_16_22
0.713,0.654,22_16_24
0.663,0.763,22_16_25
0.656,0.731,22_16_27
0.693,0.694,22_16_28
0.569,0.797,22_16_30
0.638,0.782,22_16_32
0.555,0.778,22_16_33
0.692,0.744,22_16_35
0.65,0.756,22_16_37
0.707,0.772,22_16_39
0.712,0.767,22_16_40
0.675,0.714,22_16_42
0.661,0.733,22_17_04
0.633,0.793,22_17_06
0.647,0.767,22_17_07
0.693,0.761,22_17_09
0.6,0.79,22_17_14
0.67,0.746,22_17_16
0.762,0.685,22_17_17
0.664,0.749,22_17_18
0.637,0.749,22_17_24
0.593,0.824,22_17_26
0.681,0.739,22_17_28
0.658,0.692,22_17_29
0.6,0.81,22_17_31
0.653,0.712,22_17_32
0.654,0.695,22_17_34
0.568,0.845,22_17_35
0.682,0.749,22_17_42
0.578,0.791,22_17_43
0.632,0.768,22_17_45
0.722,0.744,22_17_46
0.589,0.791,22_17_49
0.694,0.657,22_17_50
0.862,0.641,22_17_52
0.853,0.751,22_17_54
0.748,0.686,22_17_57
0.652,0.657,22_17_58
0.675,0.694,22_18_00
0.604,0.812,22_18_01
0.625,0.782,22_18_03
0.607,0.758,22_18_05
0.597,0.755,22_18_07
0.638,0.721,22_18_09
0.667,0.758,22_18_10
0.718,0.713,22_18_12
0.708,0.71,22_18_14
0.674,0.731,22_18_15
0.645,0.775,22_18_18
0.657,0.786,22_18_19
0.627,0.822,22_18_21
0.646,0.674,22_18_23
0.706,0.74,22_18_24
0.647,0.768,22_18_26
0.665,0.767,22_18_28
0.655,0.764,22_18_29
0.678,0.734,22_18_31
0.634,0.768,22_18_32
0.649,0.795,22_18_34
0.68,0.683,22_18_36
0.657,0.668,22_18_38
0.608,0.805,22_18_39
0.61,0.738,22_18_41
0.642,0.791,22_18_42
0.584,0.767,22_18_44
0.643,0.682,22_18_46
0.605,0.746,22_18_48
0.667,0.791,22_18_49
0.564,0.806,22_18_52
0.65,0.713,22_18_53
0.671,0.69,22_18_55
0.715,0.72,22_18_56
0.666,0.746,22_18_59
0.597,0.823,22_19_01
0.609,0.786,22_19_02
0.637,0.85,22_19_03
0.69,0.746,22_19_05
0.705,0.654,22_19_07
0.669,0.758,22_19_08
0.633,0.771,22_19_10
0.652,0.809,22_19_11
0.653,0.66,22_19_13
0.661,0.736,22_19_15
0.643,0.71,22_19_16
0.635,0.827,22_19_18
0.62,0.824,22_19_20
0.632,0.697,22_19_21
0.611,0.783,22_19_22
0.577,0.797,22_19_25
0.679,0.734,22_19_27
0.633,0.669,22_19_28
0.647,0.739,22_19_30
0.613,0.668,22_19_32
0.646,0.699,22_19_33
0.641,0.749,22_19_35
0.617,0.784,22_19_36
0.582,0.789,22_19_39
0.653,0.734,22_19_41
0.587,0.731,22_19_42
0.598,0.792,22_19_44
0.62,0.735,22_19_45
0.586,0.721,22_19_48
0.631,0.648,22_19_49
0.624,0.826,22_19_51
0.652,0.753,22_19_52
0.609,0.793,22_19_54
0.686,0.739,22_19_56
0.607,0.819,22_19_57
0.627,0.812,22_19_59
0.733,0.678,22_20_00
0.582,0.815,22_20_02
0.682,0.731,22_20_03
0.649,0.74,22_20_06
0.604,0.758,22_20_08
0.685,0.656,22_20_10
0.621,0.716,22_20_11
0.686,0.714,22_20_13
0.681,0.69,22_20_15
0.591,0.793,22_20_16
0.704,0.744,22_20_18
0.634,0.759,22_20_20
0.656,0.79,22_20_21
0.599,0.79,22_20_23
0.716,0.646,22_20_25
0.675,0.626,22_20_26
0.609,0.785,22_20_28
0.617,0.732,22_20_30
0.675,0.73,22_20_31
0.688,0.71,22_20_33
0.669,0.826,22_20_35
0.729,0.68,22_20_36
0.632,0.828,22_20_38
0.673,0.707,22_20_41
0.721,0.731,22_20_43
0.653,0.65,22_20_44
0.627,0.754,22_20_45
0.654,0.683,22_20_53
0.63,0.709,22_20_54
0.634,0.783,22_20_56
0.658,0.719,22_20_58
0.6,0.777,22_21_00
0.652,0.849,22_21_01
0.635,0.8,22_21_03
0.678,0.776,22_21_04
0.633,0.728,22_21_06
0.579,0.742,22_21_08
0.572,0.807,22_21_10
0.626,0.718,22_21_11
0.598,0.771,22_21_13
0.655,0.663,22_21_15
0.627,0.635,22_21_17
0.647,0.678,22_21_18
0.567,0.802,22_21_22
0.655,0.716,22_21_24
0.622,0.773,22_21_26
0.697,0.7,22_21_27
0.665,0.692,22_21_30
0.554,0.759,22_21_32
0.662,0.665,22_21_33
0.604,0.803,22_21_35
0.614,0.778,22_21_38
0.683,0.683,22_21_40
0.653,0.706,22_21_41
0.692,0.662,22_21_43
0.627,0.701,22_21_46
0.626,0.805,22_21_48
0.645,0.844,22_21_49
0.666,0.71,22_21_51
0.607,0.807,22_21_52
0.651,0.758,22_21_54
0.645,0.747,22_21_56
0.754,0.692,22_21_58
0.713,0.777,22_21_59
0.669,0.76,22_22_01
0.704,0.732,22_22_03
0.637,0.706,22_22_05
0.657,0.725,22_22_06
0.687,0.711,22_22_08
0.708,0.707,22_22_10
0.677,0.664,22_22_11
0.647,0.81,22_22_12
0.52,0.881,22_22_14
0.677,0.796,22_22_16
0.657,0.748,22_22_17
0.594,0.808,22_22_27
0.673,0.669,22_22_29
0.739,0.705,22_22_30
0.651,0.768,22_22_33
0.641,0.704,22_22_34
0.625,0.734,22_22_36
0.684,0.75,22_22_37
0.673,0.785,22_22_40
0.57,0.783,22_22_42
0.565,0.781,22_22_44
0.644,0.698,22_22_45
0.675,0.692,22_22_47
0.707,0.698,22_22_50
0.71,0.724,22_22_52
0.638,0.656,22_22_53
0.673,0.741,22_22_55
0.638,0.721,22_22_57
0.642,0.758,22_22_58
0.642,0.739,22_23_00
0.694,0.651,22_23_02
0.612,0.818,22_23_03
0.636,0.751,22_23_05
0.653,0.733,22_23_07
0.629,0.778,22_23_08
0.568,0.741,22_23_10
0.691,0.675,22_23_12
0.721,0.685,22_23_13
0.687,0.74,22_23_14
0.634,0.809,22_23_17
0.636,0.738,22_23_18
0.701,0.705,22_23_21
0.705,0.762,22_23_22
0.69,0.711,22_23_24
0.614,0.802,22_23_25
0.686,0.777,22_23_27
0.604,0.775,22_23_28
0.619,0.82,22_23_31
0.58,0.814,22_23_32
0.711,0.666,22_23_34
0.593,0.796,22_23_36
0.658,0.786,22_23_38
0.614,0.729,22_23_39
0.721,0.603,22_23_41
0.669,0.712,22_23_42
0.666,0.79,22_23_44
0.592,0.742,22_23_46
0.661,0.682,22_23_48
0.687,0.75,22_23_49
0.695,0.681,22_23_51
0.652,0.785,22_23_53
0.696,0.796,22_23_54
0.615,0.733,22_23_55
0.652,0.714,22_23_58
0.697,0.706,22_24_00
0.632,0.815,22_24_02
0.622,0.771,22_24_03
0.673,0.716,22_24_05
0.628,0.708,22_24_06
0.61,0.697,22_24_08
0.616,0.86,22_24_09
0.657,0.787,22_24_13
0.658,0.708,22_24_15
0.688,0.778,22_24_17
0.68,0.7,22_24_18
0.653,0.721,22_24_21
0.599,0.739,22_24_23
0.654,0.739,22_24_25
0.665,0.692,22_24_26
0.617,0.718,22_24_28
0.634,0.714,22_24_30
0.643,0.72,22_24_32
0.745,0.666,22_24_33
0.689,0.758,22_24_35
0.694,0.779,22_24_37
0.619,0.776,22_24_39
0.716,0.71,22_24_40
0.613,0.82,22_24_42
0.666,0.689,22_24_43
0.725,0.633,22_24_45
0.615,0.717,22_24_46
0.594,0.758,22_24_49
0.714,0.741,22_24_51
0.724,0.758,22_24_52
0.667,0.761,22_24_54
0.697,0.785,22_24_55
0.693,0.711,22_24_57
0.604,0.769,22_24_59
0.647,0.744,22_25_00
0.744,0.651,22_25_02
0.706,0.697,22_25_03
0.754,0.646,22_25_05
0.676,0.668,22_25_06
0.663,0.721,22_25_09
0.598,0.788,22_25_11
0.68,0.805,22_25_13
0.626,0.785,22_25_14
0.722,0.849,22_25_17
0.596,0.783,22_25_18
0.708,0.721,22_25_20
0.68,0.73,22_25_22
0.696,0.691,22_25_24
0.688,0.716,22_25_26
0.622,0.896,22_25_27
0.585,0.749,22_25_29
0.718,0.685,22_25_31
0.557,0.843,22_25_32
0.68,0.725,22_25_34
0.62,0.742,22_25_36
0.627,0.856,22_25_37
0.679,0.784,22_25_39
0.692,0.651,22_25_41
0.584,0.83,22_25_42
0.681,0.687,22_25_44
0.647,0.665,22_25_46
0.741,0.654,22_25_47
0.612,0.731,22_25_49
0.618,0.748,22_25_51
0.673,0.672,22_25_53
0.641,0.715,22_25_54
0.637,0.668,22_25_56
0.613,0.763,22_25_58
0.624,0.804,22_25_59
0.708,0.703,22_26_01
0.695,0.701,22_26_03
0.639,0.78,22_26_04
0.645,0.754,22_26_06
0.661,0.703,22_26_08
0.638,0.805,22_26_10
0.677,0.742,22_26_11
0.65,0.835,22_26_13
0.627,0.813,22_26_15
0.614,0.748,22_26_16
0.641,0.728,22_26_18
0.576,0.751,22_26_20
0.675,0.713,22_26_21
0.662,0.728,22_26_23
0.776,0.658,22_26_25
0.656,0.747,22_26_26
0.703,0.746,22_26_28
0.614,0.729,22_26_30
0.649,0.767,22_26_32
0.651,0.792,22_26_33
0.777,0.719,22_26_35
0.524,0.861,22_26_37
0.661,0.712,22_26_38
0.661,0.691,22_26_40
0.694,0.731,22_26_41
0.609,0.751,22_26_43
0.626,0.704,22_26_45
0.6,0.759,22_26_47
0.702,0.663,22_26_48
0.641,0.682,22_26_50
0.664,0.788,22_26_52
0.62,0.732,22_26_53
0.66,0.765,22_26_55
0.676,0.715,22_26_57
0.679,0.774,22_26_58
0.67,0.714,22_26_59
0.664,0.72,22_27_01
0.653,0.605,22_27_02
0.63,0.779,22_27_05
0.64,0.754,22_27_07
0.686,0.795,22_27_08
0.624,0.71,22_27_10
0.588,0.844,22_27_11
0.64,0.735,22_27_13
0.631,0.786,22_27_15
0.619,0.804,22_27_16
0.709,0.726,22_27_19
0.551,0.807,22_27_20
0.64,0.753,22_27_22
0.667,0.717,22_27_23
0.633,0.79,22_27_25
0.743,0.694,22_27_27
0.666,0.707,22_27_28
0.718,0.642,22_27_30
0.732,0.771,22_27_32
0.694,0.676,22_27_33
0.685,0.747,22_27_35
0.69,0.673,22_27_36
0.648,0.73,22_27_39
0.659,0.781,22_27_41
0.643,0.764,22_27_43
0.631,0.721,22_27_44
0.606,0.787,22_27_46
0.679,0.693,22_27_48
0.708,0.726,22_27_50
0.673,0.738,22_27_52
0.707,0.745,22_27_54
0.65,0.817,22_27_56
0.693,0.743,22_27_57
0.637,0.783,22_27_59
0.664,0.748,22_28_00
0.626,0.784,22_28_02
0.62,0.786,22_28_04
0.668,0.681,22_28_06
0.648,0.794,22_28_08
0.585,0.766,22_28_09
0.696,0.742,22_28_11
0.58,0.774,22_28_13
0.68,0.741,22_28_14
0.727,0.65,22_28_16
0.676,0.691,22_28_18
0.706,0.662,22_28_20
0.69,0.72,22_28_21
0.595,0.737,22_28_23
0.641,0.734,22_28_25
0.658,0.661,22_28_26
0.638,0.804,22_28_27
0.636,0.774,22_28_29
0.652,0.755,22_28_30
0.62,0.772,22_28_32
0.72,0.72,22_28_33
0.648,0.716,22_28_35
0.681,0.718,22_28_36
0.585,0.742,22_28_38
0.682,0.679,22_28_41
0.625,0.759,22_28_42
0.648,0.744,22_28_44
0.628,0.769,22_28_45
0.56,0.81,22_28_47
0.608,0.783,22_28_49
0.712,0.724,22_28_51
0.691,0.703,22_28_52
0.704,0.74,22_28_54
0.616,0.818,22_28_55
0.631,0.768,22_28_57
0.547,0.785,22_28_58
0.626,0.805,22_29_00
0.683,0.716,22_29_02
0.612,0.776,22_29_04
0.656,0.731,22_29_05
0.71,0.757,22_29_07
0.599,0.759,22_29_09
0.674,0.722,22_29_11
0.607,0.775,22_29_12
0.635,0.714,22_29_14
0.615,0.716,22_29_16
0.656,0.728,22_29_18
0.613,0.758,22_29_19
0.749,0.751,22_29_21
0.664,0.671,22_29_23
0.67,0.762,22_29_24
0.614,0.775,22_29_26
0.642,0.723,22_29_28
0.672,0.708,22_29_29
0.648,0.718,22_29_31
0.666,0.686,22_29_32
0.628,0.758,22_29_35
0.59,0.773,22_29_36
0.697,0.656,22_29_38
0.556,0.809,22_29_39
0.701,0.622,22_30_00
0.678,0.72,22_30_02
0.698,0.712,22_30_03
0.647,0.67,22_30_04
0.616,0.822,22_30_08
0.659,0.707,22_30_10
0.62,0.739,22_30_11
0.679,0.683,22_30_13
0.605,0.766,22_30_16
0.608,0.735,22_30_17
0.622,0.715,22_30_19
0.634,0.798,22_30_21
0.63,0.792,22_30_23
0.645,0.708,22_30_25
0.657,0.702,22_30_26
0.62,0.775,22_30_28
0.739,0.748,22_30_30
0.678,0.663,22_30_31
0.74,0.723,22_30_33
0.743,0.735,22_30_35
0.716,0.725,22_30_36
0.627,0.788,22_30_38
0.59,0.79,22_30_39
0.68,0.732,22_30_41
0.757,0.675,22_30_43
0.658,0.717,22_30_45
0.734,0.748,22_30_46
0.65,0.779,22_30_48
0.703,0.707,22_30_50
0.726,0.665,22_30_51
0.665,0.715,22_30_53
0.645,0.767,22_30_54
0.686,0.769,22_30_56
0.631,0.834,22_30_58
0.647,0.744,22_31_00
0.598,0.783,22_31_01
0.697,0.754,22_31_03
0.666,0.72,22_31_04
0.636,0.768,22_31_06
0.622,0.758,22_31_08
0.604,0.807,22_31_10
0.618,0.737,22_31_11
0.706,0.699,22_31_13
0.621,0.762,22_31_15
0.604,0.822,22_31_16
0.598,0.83,22_31_18
0.647,0.868,22_31_20
0.738,0.661,22_31_21
0.675,0.73,22_31_23
0.746,0.782,22_31_25
0.673,0.784,22_31_26
0.66,0.716,22_31_28
0.626,0.785,22_31_30
0.644,0.729,22_31_32
0.703,0.683,22_31_33
0.662,0.799,22_31_35
0.683,0.786,22_31_36
0.634,0.816,22_31_38
0.607,0.825,22_31_40
0.613,0.739,22_31_42
0.676,0.753,22_31_43
0.669,0.667,22_31_45
0.6,0.824,22_31_46
0.645,0.757,22_31_48
0.625,0.808,22_31_50
0.713,0.684,22_31_52
0.717,0.751,22_31_53
0.644,0.704,22_31_55
0.64,0.832,22_31_56
0.72,0.68,22_31_58
0.725,0.765,22_32_00
0.578,0.748,22_32_01
0.683,0.696,22_32_03
0.657,0.767,22_32_05
0.619,0.763,22_32_07
0.646,0.786,22_32_08
0.671,0.662,22_32_22
0.702,0.669,22_32_24
0.684,0.763,22_32_26
0.563,0.771,22_32_27
0.699,0.717,22_32_32
0.634,0.765,22_32_33
0.665,0.756,22_32_36
0.72,0.712,22_32_37
0.614,0.787,22_32_39
0.705,0.715,22_32_41
0.667,0.71,22_32_42
0.588,0.744,22_32_44
0.664,0.769,22_32_47
0.676,0.673,22_32_49
0.683,0.768,22_32_50
0.617,0.783,22_32_51
0.67,0.765,22_32_53
0.754,0.586,22_32_55
0.606,0.809,22_32_57
0.641,0.717,22_32_58
0.737,0.687,22_33_01
0.636,0.767,22_33_02
0.68,0.751,22_33_04
0.666,0.766,22_33_06
0.653,0.828,22_33_07
0.686,0.763,22_33_09
0.708,0.771,22_33_11
0.674,0.688,22_33_12
0.614,0.751,22_33_14
0.749,0.621,22_33_16
0.647,0.793,22_33_18
0.592,0.795,22_33_19
0.72,0.703,22_33_21
0.672,0.746,22_33_22
0.675,0.723,22_33_24
0.644,0.763,22_33_25
0.704,0.778,22_33_28
0.686,0.747,22_33_29
0.7,0.759,22_33_31
0.656,0.712,22_33_41
0.665,0.79,22_33_43
0.647,0.738,22_33_44
0.648,0.681,22_33_46
0.648,0.74,22_33_48
0.639,0.793,22_33_49
0.603,0.811,22_33_51
0.705,0.647,22_33_53
0.674,0.702,22_33_54
0.65,0.737,22_33_56
0.586,0.72,22_33_58
0.623,0.753,22_34_00
0.637,0.741,22_34_07
0.686,0.69,22_34_09
0.615,0.754,22_34_11
0.705,0.697,22_34_12
0.686,0.718,22_34_13
0.666,0.716,22_34_28
0.666,0.711,22_34_30
0.7,0.718,22_34_32
0.647,0.73,22_34_33
0.689,0.682,22_34_42
0.648,0.689,22_34_44
0.67,0.815,22_34_45
0.582,0.821,22_34_47
0.645,0.726,22_34_54
0.675,0.785,22_34_56
0.656,0.773,22_34_58
0.582,0.762,22_34_59
0.66,0.818,22_35_01
0.643,0.689,22_35_02
0.649,0.729,22_35_04
0.62,0.774,22_35_06
0.647,0.719,22_35_07
0.692,0.676,22_35_09
0.643,0.796,22_35_11
0.639,0.651,22_35_12
0.645,0.667,22_35_14
0.58,0.791,22_35_15
0.676,0.719,22_35_17
0.622,0.711,22_35_19
0.631,0.699,22_35_21
0.678,0.78,22_35_22
0.611,0.779,22_35_24
0.635,0.866,22_35_26
0.567,0.787,22_35_27
0.658,0.662,22_35_29
0.674,0.761,22_35_31
0.62,0.714,22_35_33
0.669,0.704,22_35_34
0.711,0.711,22_35_36
0.655,0.761,22_35_37
0.664,0.678,22_35_39
0.623,0.748,22_35_41
0.674,0.739,22_35_43
0.627,0.726,22_35_44
0.689,0.764,22_35_46
0.65,0.726,22_35_48
0.658,0.735,22_35_50
0.616,0.748,22_35_51
0.643,0.887,22_35_53
0.672,0.699,22_35_54
0.647,0.771,22_35_56
0.746,0.735,22_35_58
0.631,0.648,22_36_00
0.67,0.763,22_36_01
0.701,0.744,22_36_03
0.651,0.788,22_36_05
0.642,0.742,22_36_06
0.645,0.782,22_36_08
0.691,0.732,22_36_09
0.647,0.762,22_36_11
0.653,0.763,22_36_13
0.602,0.785,22_36_14
0.628,0.849,22_36_16
0.667,0.741,22_36_18
0.613,0.784,22_36_20
0.653,0.772,22_36_21
0.616,0.777,22_36_23
0.733,0.782,22_36_25
0.639,0.814,22_36_26
0.561,0.814,22_36_28
0.649,0.891,22_36_29
0.703,0.627,22_36_31
0.694,0.712,22_36_33
0.582,0.767,22_36_35
0.62,0.794,22_36_36
0.601,0.93,22_36_38
0.665,1.005,22_36_40
0.628,0.943,22_36_42
0.605,0.887,22_36_43
0.685,0.823,22_36_45
0.649,0.923,22_36_46
0.634,0.896,22_36_48
0.703,0.898,22_36_50
0.68,0.849,22_36_51
0.754,0.778,22_36_53
0.624,0.949,22_36_55
0.631,0.918,22_36_56
0.671,1.007,22_36_58
0.724,0.859,22_36_59
0.677,0.929,22_37_01
0.603,0.913,22_37_03
0.694,0.938,22_37_05
0.61,0.935,22_37_07
0.751,0.826,22_37_08
0.667,0.89,22_37_10
0.723,0.786,22_37_12
0.71,0.796,22_37_13
0.591,0.868,22_37_15
0.623,0.923,22_37_16
0.665,0.848,22_37_18
0.659,0.927,22_37_20
0.667,0.842,22_37_22
0.726,0.885,22_37_24
0.733,0.794,22_37_25
0.626,0.859,22_37_27
0.673,0.842,22_37_29
0.683,0.846,22_37_30
0.734,0.798,22_37_31
0.66,0.975,22_37_33
0.615,0.877,22_37_35
0.614,0.922,22_37_36
0.68,0.968,22_37_38
0.711,0.779,22_37_39
0.684,0.917,22_37_42
0.628,0.867,22_37_44
0.687,0.832,22_37_46
0.723,0.857,22_37_47
0.68,0.636,22_37_49
0.607,0.716,22_37_51
0.694,0.892,22_37_53
0.651,0.822,22_37_54
0.627,0.946,22_37_56
0.602,0.924,22_37_58
0.658,0.935,22_37_59
0.671,0.93,22_38_01
0.663,0.896,22_38_02
0.636,0.983,22_38_04
0.663,0.891,22_38_06
0.63,0.94,22_38_08
0.714,0.911,22_38_09
0.702,0.857,22_38_11
0.646,0.94,22_38_12
0.71,0.832,22_38_14
0.673,0.901,22_38_16
0.591,0.922,22_38_18
0.608,0.974,22_38_19
0.66,0.935,22_38_21
0.703,0.925,22_38_23
