0.639,0.866,01_39_07
0.688,0.781,01_39_09
0.701,0.819,01_39_10
0.57,0.922,01_39_12
0.676,0.774,01_39_14
0.725,0.826,01_39_15
0.731,0.859,01_39_17
0.666,0.851,01_39_18
0.67,0.863,01_39_20
0.658,0.842,01_39_22
0.668,0.783,01_39_23
0.711,0.802,01_39_25
0.673,0.63,01_39_26
0.713,0.797,01_39_28
0.653,0.869,01_39_29
0.708,0.766,01_39_46
0.702,0.885,01_39_47
0.692,0.808,01_39_49
0.596,0.768,01_39_50
0.651,0.758,01_39_52
0.668,0.718,01_39_54
0.728,0.811,01_39_55
0.745,0.727,01_39_57
0.664,0.837,01_39_59
0.685,0.755,01_40_00
0.792,0.675,01_40_02
0.671,0.77,01_40_03
0.705,0.788,01_40_05
0.773,0.741,01_40_07
0.741,0.805,01_40_08
0.669,0.845,01_40_10
0.723,0.76,01_40_11
0.612,0.834,01_40_13
0.66,0.835,01_40_15
0.699,0.763,01_40_16
0.638,0.779,01_40_18
0.64,0.799,01_40_19
0.725,0.666,01_40_21
0.64,0.898,01_40_22
0.658,0.819,01_40_24
0.678,0.878,01_40_25
0.624,0.824,01_40_27
0.68,0.822,01_40_29
0.529,0.701,01_40_40
0.623,0.75,01_40_41
0.584,0.624,01_40_43
0.656,0.772,01_40_44
0.696,0.835,01_40_46
0.681,0.854,01_40_48
0.687,0.767,01_40_49
0.646,0.847,01_40_51
0.643,0.758,01_40_52
0.59,0.777,01_40_54
0.682,0.676,01_40_56
0.689,0.789,01_40_57
0.703,0.779,01_40_59
0.723,0.8,01_41_00
0.71,0.821,01_41_02
0.699,0.834,01_41_04
0.735,0.795,01_41_05
0.714,0.804,01_41_07
0.677,0.824,01_41_09
0.697,0.796,01_41_10
0.725,0.82,01_41_12
0.716,0.827,01_41_14
0.659,0.889,01_41_15
0.668,0.718,01_41_17
0.709,0.76,01_41_18
0.776,0.76,01_41_20
0.707,0.799,01_41_22
0.644,0.859,01_41_23
0.819,0.656,01_41_25
0.669,0.844,01_41_26
0.661,0.787,01_41_28
0.672,0.856,01_41_29
0.74,0.738,01_41_31
0.676,0.915,01_41_33
0.759,0.771,01_41_34
0.737,0.809,01_41_36
0.651,0.776,01_41_37
0.872,0.61,01_41_39
0.746,0.827,01_41_40
0.689,0.805,01_41_42
0.702,0.731,01_41_44
0.752,0.738,01_41_45
0.668,0.755,01_41_47
0.682,0.85,01_41_48
0.726,0.686,01_41_50
0.672,0.827,01_41_52
0.673,0.858,01_41_53
0.705,0.85,01_41_55
0.74,0.817,01_41_57
0.717,0.863,01_41_58
0.692,0.637,01_42_00
0.704,0.837,01_42_01
0.723,0.771,01_42_03
0.694,0.809,01_42_05
0.72,0.791,01_42_06
0.658,0.81,01_42_08
0.663,0.824,01_42_10
0.743,0.8,01_42_11
0.807,0.663,01_42_12
0.761,0.74,01_42_14
0.708,0.811,01_42_16
0.753,0.753,01_42_17
0.64,0.855,01_42_19
0.675,0.747,01_42_21
0.711,0.776,01_42_22
0.667,0.798,01_42_24
0.616,0.884,01_42_25
0.664,0.862,01_42_27
0.675,0.797,01_42_29
0.613,0.802,01_42_30
0.634,0.802,01_42_44
0.692,0.85,01_42_46
0.741,0.799,01_42_47
0.676,0.829,01_42_49
0.672,0.804,01_42_51
0.755,0.797,01_42_52
0.693,0.761,01_42_54
0.708,0.822,01_42_55
0.716,0.886,01_42_57
0.661,0.782,01_42_59
0.658,0.864,01_43_00
0.7,0.744,01_43_02
0.728,0.777,01_43_03
0.643,0.892,01_43_05
0.644,0.66,01_43_06
0.704,0.834,01_43_08
0.62,0.849,01_43_10
0.737,0.851,01_43_11
0.78,0.792,01_43_13
0.694,0.891,01_43_14
0.702,0.785,01_43_16
0.769,0.787,01_43_18
0.66,0.823,01_43_19
0.719,0.868,01_43_21
0.752,0.824,01_43_22
0.726,0.815,01_43_24
0.724,0.701,01_43_26
0.682,0.762,01_43_27
0.789,0.788,01_43_29
0.653,0.868,01_43_31
0.768,0.852,01_43_32
0.69,0.943,01_43_34
0.772,0.849,01_43_35
0.702,0.878,01_43_37
0.711,0.754,01_43_38
0.66,0.806,01_43_40
0.518,1.012,01_43_42
0.617,0.859,01_43_43
0.721,0.827,01_43_45
0.69,0.821,01_43_47
0.683,0.786,01_43_48
0.731,0.687,01_43_50
0.711,0.653,01_43_51
0.657,0.792,01_43_53
0.699,0.812,01_43_54
0.708,0.805,01_43_56
0.647,0.803,01_43_58
0.613,0.825,01_43_59
0.703,0.785,01_44_01
0.737,0.77,01_44_02
0.714,0.831,01_44_04
0.815,0.65,01_44_06
0.638,0.771,01_44_07
0.704,0.853,01_44_09
0.679,0.77,01_44_11
0.697,0.813,01_44_12
0.751,0.799,01_44_14
0.528,0.951,01_44_15
0.637,0.797,01_44_17
0.674,0.832,01_44_18
0.727,0.787,01_44_20
0.761,0.793,01_44_22
0.723,0.797,01_44_23
0.65,0.918,01_44_25
0.657,0.804,01_44_26
0.693,0.866,01_44_28
0.679,0.917,01_44_30
0.748,0.741,01_44_31
0.747,0.736,01_44_33
0.724,0.835,01_44_35
0.741,0.797,01_44_36
0.708,0.853,01_44_38
0.68,0.793,01_44_39
0.729,0.803,01_44_41
0.78,0.787,01_44_43
0.743,0.786,01_44_44
0.697,0.795,01_44_46
0.737,0.815,01_44_47
0.756,0.748,01_44_49
0.844,0.651,01_44_51
0.764,0.782,01_44_52
0.665,0.914,01_44_54
0.705,0.802,01_44_55
0.69,0.798,01_44_57
0.668,0.884,01_44_59
0.67,0.879,01_45_00
0.724,0.863,01_45_02
0.591,0.819,01_45_03
0.736,0.763,01_45_05
0.546,1.014,01_45_07
0.71,0.815,01_45_09
0.639,0.81,01_45_10
0.724,0.761,01_45_12
0.66,0.81,01_45_13
0.685,0.776,01_45_15
0.679,0.828,01_45_16
0.693,0.782,01_45_18
0.739,0.794,01_45_19
0,0.828,01_45_21
0.645,0.778,01_45_22
0.686,0.848,01_45_24
0.672,0.832,01_45_26
0.712,0.808,01_45_28
0.655,0.827,01_45_29
0.621,0.754,01_45_31
0.723,0.812,01_45_32
0.84,0.68,01_45_34
0.665,0.794,01_45_35
0.715,0.778,01_45_47
0.789,0.749,01_45_48
0.78,0.791,01_45_50
0.788,0.791,01_45_52
0.677,0.705,01_45_53
0.688,0.843,01_45_55
0.724,0.828,01_45_57
0.634,0.834,01_45_58
0.751,0.759,01_46_00
0.736,0.795,01_46_01
0.672,0.828,01_46_03
0.652,0.784,01_46_04
0.679,0.751,01_46_06
0.706,0.771,01_46_08
0.638,0.772,01_46_09
0.693,0.849,01_46_11
0.652,0.852,01_46_13
0.713,0.759,01_46_14
0.776,0.736,01_46_16
0.692,0.849,01_46_17
0.681,0.8,01_46_19
0.684,0.911,01_46_21
0.622,0.962,01_46_22
0.695,0.512,01_46_24
0.536,0.788,01_46_25
0.515,0.736,01_46_27
0.615,0.698,01_46_29
0.593,0.832,01_46_30
0.636,0.775,01_46_32
0.701,0.736,01_46_34
0.685,0.941,01_46_35
0.712,0.837,01_46_37
0.692,0.807,01_46_38
0.699,0.79,01_46_40
0.675,0.825,01_46_41
0.611,0.786,01_46_43
0.517,0,01_46_45
0.823,0,01_46_46
0,0,01_46_48
0.519,0.879,01_46_49
0.59,0.834,01_46_51
0,0.854,01_46_53
0.59,0.829,01_46_54
0.539,0,01_46_56
0.64,0.753,01_46_57
0.543,0.686,01_46_59
0.669,0.808,01_47_01
0.641,0.851,01_47_02
0.65,0.806,01_47_07
0.633,0.824,01_47_08
0.532,0.919,01_47_09
0.658,0,01_47_11
0.473,0.771,01_47_13
0.707,0.629,01_47_14
0.583,0,01_47_24
0.65,0.659,01_47_25
0.678,0.768,01_47_27
0.677,0.769,01_47_29
0.697,0.789,01_47_30
0.651,0.65,01_47_32
0.508,0.646,01_47_34
0.553,0.716,01_47_35
0.574,0.802,01_47_37
0.683,0.841,01_47_39
0.775,0.845,01_47_40
0.715,0.797,01_47_42
0.727,0.812,01_47_43
0.678,0.766,01_47_45
0.661,0.91,01_47_47
0.644,0.851,01_47_48
0.678,0.842,01_47_50
0.65,0.81,01_47_51
0.685,0.812,01_47_53
0.667,0.826,01_47_54
0.699,0.83,01_47_56
0.668,0.863,01_47_58
0.713,0.736,01_47_59
0.742,0.82,01_48_01
0.665,0.791,01_48_03
0.657,0.898,01_48_04
0.629,0.863,01_48_06
0.696,0.844,01_48_07
0.707,0.776,01_48_09
0.661,0.927,01_48_10
0.638,0.944,01_48_12
0.743,0.612,01_48_14
0.678,0.743,01_48_15
0.7,0.797,01_48_17
0.658,0.874,01_48_18
0.66,0.873,01_48_20
0.677,0.856,01_48_22
0.711,0.796,01_48_23
0.661,0.832,01_48_25
0.629,0.87,01_48_27
0.683,0.8,01_48_28
0.75,0.795,01_48_30
0.656,0.742,01_48_31
0.621,0.89,01_48_33
0.672,0.789,01_48_35
0.734,0.845,01_48_36
0.567,0.831,01_48_38
0.7,0.822,01_48_39
0.713,0.737,01_48_41
0.707,0.821,01_48_43
0.716,0.828,01_48_44
0.721,0.805,01_48_46
0.596,0.863,01_48_48
0.665,0.922,01_48_49
0.657,0.877,01_48_51
0.715,0.768,01_48_52
0.69,0.748,01_48_54
0.643,0.793,01_48_56
0.704,0.84,01_48_57
0.686,0.852,01_48_59
0.66,0.797,01_49_00
0.592,0.843,01_49_02
0.731,0.805,01_49_03
0.495,1.044,01_49_05
0.644,0.791,01_49_07
0.702,0.826,01_49_08
0.67,0.868,01_49_10
0.68,0.778,01_49_11
0.708,0.812,01_49_13
0.713,0.861,01_49_15
0.691,0.871,01_49_16
0.661,0.85,01_49_18
0.721,0.782,01_49_20
0.697,0.9,01_49_21
0.715,0.823,01_49_23
0.65,0.872,01_49_24
0.725,0.798,01_49_27
0.707,0.826,01_49_29
0.666,0.764,01_49_30
0.702,0.845,01_49_32
0.533,0.57,01_49_33
0.53,0.729,01_49_36
0,0.52,01_49_37
0.594,0.714,01_49_38
0.604,0.652,01_49_40
0,0.684,01_49_42
0.636,0.859,01_49_43
0.701,0.882,01_49_45
0.699,0.828,01_49_46
0.643,0.833,01_49_48
0.863,0.661,01_49_50
0.66,0.783,01_49_51
0.655,0.872,01_49_53
0.626,0.796,01_49_55
0.806,0.62,01_49_56
0.637,0.807,01_49_58
0.617,0.807,01_49_59
0.714,0.839,01_50_01
0.576,0.842,01_50_03
0.72,0.78,01_50_04
0.644,0.774,01_50_06
0.633,0.912,01_50_07
0.672,0.809,01_50_09
0.692,0.743,01_50_11
0.725,0.886,01_50_12
0.733,0.798,01_50_14
0.617,0.784,01_50_16
0.683,0.85,01_50_17
0.684,0.861,01_50_18
0.642,0.768,01_50_20
0.678,0.861,01_50_22
0.714,0.775,01_50_23
0.635,0.843,01_50_25
0.704,0.891,01_50_26
0.585,0.97,01_50_28
0.633,0.77,01_50_30
0.649,0.822,01_50_31
0.725,0.789,01_50_33
0.749,0.791,01_50_34
0.758,0.791,01_50_36
0.751,0.779,01_50_38
0.565,0.925,01_50_39
0.66,0.739,01_50_41
0.644,0.885,01_50_42
0.633,0.841,01_50_44
0.651,0.801,01_50_46
0.692,0.84,01_50_48
0.718,0.851,01_50_49
0.659,0.772,01_50_50
0.7,0.839,01_50_52
0.802,0.763,01_50_54
0.636,0.811,01_50_55
0.7,0.843,01_50_57
0.658,0.812,01_50_59
0.851,0.685,01_51_00
0.719,0.836,01_51_02
0.664,0.862,01_51_03
0.675,0.792,01_51_05
0.659,0.741,01_51_06
0.711,0.736,01_51_08
0.644,0.83,01_51_10
0.619,0.777,01_51_11
0.623,0.773,01_51_13
0.652,0.781,01_51_15
0.674,0.863,01_51_16
0.719,0.767,01_51_18
0.677,0.802,01_51_19
0.663,0.87,01_51_21
0.727,0.807,01_51_22
0.667,0.837,01_51_24
0.618,0.838,01_51_26
0.7,0.814,01_51_27
0.642,0.799,01_51_29
0.607,0.553,01_51_31
0.582,0.882,01_51_32
0.765,0.519,01_51_34
0.554,0.564,01_51_35
0.743,0.851,01_51_37
0.719,0.798,01_51_39
0.694,0.874,01_51_40
0.652,0.825,01_51_42
0.727,0.738,01_51_44
0.737,0.767,01_51_45
0.656,0.859,01_51_47
0.724,0.806,01_51_48
0.734,0.813,01_51_50
0.657,0.838,01_51_51
0.661,0.818,01_51_53
0.773,0.61,01_51_55
0.665,0.883,01_51_56
0.689,0.811,01_51_58
0.67,0.803,01_52_00
0.702,0.862,01_52_01
0.689,0.767,01_52_03
0.648,0.797,01_52_04
0.638,0.758,01_52_06
0.596,0.822,01_52_07
0.643,0.822,01_52_09
0.689,0.821,01_52_11
0.632,0.755,01_52_12
0.686,0.83,01_52_14
0.7,0.852,01_52_16
0.66,0.84,01_52_17
0.697,0.838,01_52_19
0.759,0.802,01_52_20
0.785,0.765,01_52_22
0.717,0.843,01_52_24
0.714,0.753,01_52_25
0.829,0.608,01_52_27
0.686,0.846,01_52_28
0.735,0.716,01_52_30
0.692,0.774,01_52_31
0.66,0.715,01_52_33
0.694,0.87,01_52_35
0.681,0.817,01_52_36
0.733,0.86,01_52_38
0.745,0.799,01_52_40
0.546,1.02,01_52_41
0.71,0.779,01_52_43
0.641,0.868,01_52_44
0.776,0.808,01_52_46
0.705,0.793,01_52_48
0.72,0.806,01_52_49
0.721,0.78,01_52_51
0.693,0.748,01_52_52
0.807,0.689,01_52_54
0.702,0.778,01_52_56
0.56,0.974,01_52_57
0.665,0.748,01_52_59
0.637,0.776,01_53_04
0.686,0.741,01_53_05
0.669,0.736,01_53_07
0.631,0.892,01_53_09
0.696,0.802,01_53_10
0.636,0.694,01_53_12
0.701,0.785,01_53_13
0.643,0.827,01_53_15
0.517,0.975,01_53_17
0.612,0.755,01_53_18
0.679,0.803,01_53_20
0.678,0.775,01_53_22
0.656,0.809,01_53_23
0.661,0.795,01_53_25
0.764,0.846,01_53_26
0.707,0.846,01_53_28
0.66,0.818,01_53_29
0.559,0.997,01_53_31
0.754,0.85,01_53_33
0.731,0.847,01_53_34
0.74,0.792,01_53_36
0.686,0.829,01_53_38
0.675,0.854,01_53_39
0.698,0.789,01_53_41
0.491,0,01_53_42
0.554,0.667,01_53_44
0.612,0,01_53_46
0.61,0.717,01_53_47
0.739,0.869,01_53_49
0.738,0.849,01_53_50
0.651,0.88,01_53_52
0.77,0.81,01_53_54
0.754,0.821,01_53_55
0.713,0.841,01_53_57
0.694,0.897,01_53_58
0.535,0.707,01_54_00
0.529,0.701,01_54_01
0.544,0.703,01_54_03
0.666,0.669,01_54_05
0.818,0.707,01_54_06
0.73,0.811,01_54_08
0.541,1.007,01_54_10
0.664,0.801,01_54_11
0.585,0.83,01_54_13
0.504,1.001,01_54_14
0.749,0.769,01_54_16
0.621,0.868,01_54_18
0.617,0.836,01_54_19
0.672,0.846,01_54_21
0.747,0.845,01_54_22
0.727,0.832,01_54_24
0.822,0.67,01_54_26
0.66,0.891,01_54_27
0.727,0.758,01_54_29
0.714,0.83,01_54_30
0.731,0.856,01_54_31
0.588,0.956,01_54_33
0.675,0.842,01_54_35
0.719,0.862,01_54_36
0.69,0.923,01_54_38
0.755,0.807,01_54_40
0.625,0.853,01_54_41
0.87,0.619,01_54_43
0.718,0.841,01_54_44
0.713,0.857,01_54_46
0.68,0.831,01_54_48
0.762,0.773,01_54_49
0.665,0.855,01_54_51
0.722,0.729,01_54_52
0.691,0.83,01_54_54
0.709,0.83,01_54_56
0.802,0.7,01_54_57
0.679,0.777,01_54_59
0.721,0.709,01_55_00
0.8,0.757,01_55_02
0.71,0.793,01_55_04
0.647,0.807,01_55_05
0.642,0.852,01_55_07
0.599,0.801,01_55_09
0.579,0.568,01_55_10
0.573,0.694,01_55_12
0.574,0.691,01_55_14
0.551,0.715,01_55_15
0.63,0.842,01_55_16
0.633,0.827,01_55_18
0.71,0.762,01_55_20
0.68,0.74,01_55_21
0.691,0.762,01_55_23
0.731,0.826,01_55_25
0.643,0.851,01_55_26
0.647,0.789,01_55_28
0.593,0.874,01_55_29
0.705,0.86,01_55_31
0.703,0.831,01_55_33
0.699,0.865,01_55_34
0.62,0.82,01_55_36
0.683,0.835,01_55_38
0.728,0.872,01_55_39
0.697,0.848,01_55_41
0.73,0.77,01_55_42
0.621,0.854,01_55_44
0.641,0.857,01_55_45
0.723,0.793,01_55_47
0.706,0.817,01_55_48
0.746,0.808,01_55_50
0.748,0.823,01_55_52
0.708,0.826,01_55_54
0.654,0.895,01_55_55
0.647,0.859,01_55_57
0.665,0.79,01_55_58
0.833,0.64,01_56_00
0.738,0.787,01_56_01
0.725,0.845,01_56_03
0.664,0.737,01_56_05
0.665,0.813,01_56_06
0.736,0.854,01_56_08
0.81,0.63,01_56_09
0.687,0.805,01_56_11
0.664,0.812,01_56_13
0.667,0.851,01_56_14
0.755,0.814,01_56_16
0.721,0.811,01_56_18
0.725,0.831,01_56_19
0.75,0.802,01_56_21
0.694,0.77,01_56_22
0.672,0.8,01_56_24
0.618,0.847,01_56_25
0.624,0.838,01_56_27
0.67,0.867,01_56_29
0.643,0.904,01_56_31
0.646,0.855,01_56_32
0.724,0.751,01_56_34
0.67,0.875,01_56_35
0.644,0.872,01_56_37
0.648,0,01_56_38
0.682,0.854,01_56_40
0.687,0.859,01_56_42
0.673,0.896,01_56_43
0.646,0.789,01_56_45
0.589,0.848,01_56_46
0.667,0.76,01_56_48
0.608,0.845,01_56_50
0.671,0.687,01_56_51
0.689,0.785,01_56_53
0.69,0.858,01_56_54
0.671,0.754,01_56_56
0.666,0.633,01_56_58
0.633,0.845,01_56_59
0.607,0.83,01_57_01
0.838,0.637,01_57_03
0.646,0.895,01_57_04
0.621,0.853,01_57_06
0.663,0.898,01_57_07
0.694,0.844,01_57_09
0.639,0.899,01_57_11
0.642,0.839,01_57_12
0.737,0.837,01_57_14
0.678,0.86,01_57_15
0.689,0.946,01_57_17
0.726,0.851,01_57_19
0.731,0.899,01_57_20
0.657,0.847,01_57_22
0.819,0.677,01_57_23
0.609,0.823,01_57_25
0.694,0.83,01_57_26
0.677,0.85,01_57_29
0.636,0.892,01_57_30
0.63,0.773,01_57_32
0.744,0.786,01_57_33
0.567,0.848,01_57_35
0.635,0.835,01_57_37
0.737,0.76,01_57_38
0.583,0.989,01_57_40
0.685,0.79,01_57_41
0.661,0.855,01_57_43
0.691,0.901,01_57_45
0.716,0.836,01_57_55
0.67,0.841,01_57_56
0.711,0.87,01_57_58
0.7,0.85,01_58_00
0.723,0.73,01_58_02
0.738,0.768,01_58_03
0.654,0.765,01_58_05
0.65,0.856,01_58_06
0.672,0.836,01_58_08
0.787,0.747,01_58_10
0.705,0.774,01_58_11
0.719,0.845,01_58_13
0.665,0.846,01_58_14
0.735,0.788,01_58_16
0.573,0.945,01_58_20
0.656,0.832,01_58_21
0.627,0.863,01_58_23
0.675,0.843,01_58_25
0.517,0.821,01_58_26
0.588,0.785,01_58_28
0.49,0.841,01_58_30
0.712,0.873,01_58_32
0.73,0.797,01_58_33
0.673,0.843,01_58_35
0.64,0.931,01_58_36
0.701,0.765,01_58_38
0.63,0.888,01_58_39
0.636,0.76,01_58_41
0.676,0.706,01_58_42
0.561,0.834,01_58_44
0.705,0.83,01_58_46
0.654,0.862,01_58_48
0.654,0.84,01_58_49
0.51,0.963,01_58_51
0.712,0.807,01_58_52
0.724,0.836,01_58_54
0.665,0.843,01_58_55
0.686,0.744,01_58_57
0.732,0.727,01_58_59
0.666,0.724,01_59_00
0.751,0.773,01_59_02
0.686,0.757,01_59_03
0.678,0.802,01_59_05
0.665,0.883,01_59_07
0.654,0.847,01_59_08
0.712,0.781,01_59_10
0.688,0.877,01_59_11
0.753,0.808,01_59_13
0.747,0.843,01_59_15
0.714,0.87,01_59_16
0.703,0.865,01_59_18
0.679,0.864,01_59_20
0.542,0.771,01_59_21
0,0.628,01_59_27
0.623,0.589,01_59_28
0.542,0.668,01_59_30
0.86,0.716,01_59_32
0.666,0.736,01_59_33
0.69,0.839,01_59_35
0.67,0.833,01_59_36
0.692,0.772,01_59_38
0.637,0.844,01_59_39
0.761,0.759,01_59_41
0.678,0.836,01_59_43
0.715,0.847,01_59_44
0.699,0.904,01_59_46
0.7,0.835,01_59_47
0.672,0.872,01_59_49
0.646,0.813,01_59_50
0.671,0.771,01_59_52
0.826,0.646,01_59_54
0.704,0.804,01_59_56
0.682,0.862,01_59_57
0.685,0.736,01_59_59
0.646,0.858,02_00_00
0.736,0.786,02_00_02
0.675,0.764,02_00_04
0.711,0.822,02_00_05
0.66,0.845,02_00_07
0.704,0.82,02_00_08
0.703,0.525,02_00_10
0.718,0.719,02_00_11
0.62,0.856,02_00_13
0.655,0.863,02_00_15
0.688,0.941,02_00_16
0.731,0.721,02_00_18
0.745,0.736,02_00_20
0.766,0.761,02_00_21
0.651,0.743,02_00_23
0.674,0.833,02_00_24
0.726,0.752,02_00_26
0.664,0.94,02_00_28
0.764,0.874,02_00_29
0.719,0.908,02_00_31
0.723,0.885,02_00_32
0.64,0.868,02_00_34
0.655,0.848,02_00_35
0.567,0.955,02_00_37
0.749,0.848,02_00_38
0.706,0.887,02_00_40
0.682,0.837,02_00_42
0.663,0.828,02_00_44
0.829,0.696,02_00_45
0.683,0.863,02_00_47
0.65,0.804,02_00_48
0.675,0.911,02_00_50
0.685,0.854,02_00_52
0.724,0.851,02_00_53
0.845,0.632,02_00_55
0.695,0.849,02_00_56
0.694,0.69,02_00_58
0.691,0.876,02_00_59
0.66,0.713,02_01_01
0.661,0.896,02_01_03
0.727,0.77,02_01_04
0.682,0.837,02_01_06
0.569,0.986,02_01_07
0.779,0.843,02_01_09
0.67,0.771,02_01_11
0.674,0.823,02_01_12
0.711,0.745,02_01_14
0.625,0.844,02_01_16
0.788,0.707,02_01_17
0.674,0.836,02_01_23
0.616,0.86,02_01_24
0.68,0.818,02_01_26
0.72,0,02_01_28
0.715,0.805,02_01_29
0.734,0.852,02_01_31
0.69,0.935,02_01_32
0.648,0.897,02_01_34
0.591,0.952,02_01_35
0.72,0.81,02_01_37
0.69,0.839,02_01_39
0.707,0.777,02_01_40
0.71,0.825,02_01_42
0.672,0.817,02_01_43
0.648,0.768,02_01_45
0.705,0.712,02_01_47
0.665,0.687,02_01_48
0.672,0.79,02_01_50
0.668,0.792,02_01_51
0.651,0.831,02_01_53
0.827,0.638,02_01_55
0.592,0.7,02_01_56
0.629,0.817,02_01_58
0.599,0.821,02_01_59
0.667,0.892,02_02_01
0.676,0.808,02_02_03
0.71,0.734,02_02_04
0.732,0.777,02_02_06
0.617,0.765,02_02_07
0.62,0.812,02_02_09
0.692,0.857,02_02_11
0.776,0.788,02_02_12
0.657,0.835,02_02_14
0.691,0.815,02_02_15
0.646,0.793,02_02_17
0.759,0.727,02_02_19
0.695,0.816,02_02_20
0.844,0.675,02_02_22
0.746,0.817,02_02_23
0.694,0.633,02_02_25
0.705,0.836,02_02_27
0.718,0.835,02_02_28
0.743,0.813,02_02_30
0.592,0.895,02_02_31
0.688,0.913,02_02_33
0.65,0.863,02_02_35
0.799,0.78,02_02_36
0.778,0.608,02_02_38
0.641,0,02_02_40
0.565,0.696,02_02_41
0.747,0.59,02_02_43
0.597,0.747,02_02_44
0.523,0.584,02_02_46
0.489,0,02_02_47
0.614,0.617,02_02_49
0.559,0,02_02_51
0.699,0.826,02_02_52
0.65,0.728,02_02_54
0.639,0.866,02_02_56
0.684,0.792,02_02_57
0.743,0.804,02_02_59
0.717,0.836,02_03_00
0.73,0.707,02_03_02
0.671,0.807,02_03_03
0,0.608,02_03_05
0.606,0.691,02_03_07
0.51,0.692,02_03_08
0.578,0.774,02_03_10
0.659,0.817,02_03_11
0.663,0.794,02_03_13
0.684,0.833,02_03_15
0.743,0.815,02_03_16
0.675,0.775,02_03_18
0.717,0.862,02_03_20
0.737,0.791,02_03_21
0.601,0.954,02_03_23
0.758,0.84,02_03_24
0.726,0.741,02_03_26
0.652,0.781,02_03_28
0.713,0.722,02_03_29
0.671,0.774,02_03_31
0.723,0.803,02_03_32
0.631,0.758,02_03_34
0.698,0.805,02_03_36
0.714,0.808,02_03_37
0.749,0.78,02_03_39
0.832,0.663,02_03_40
0.737,0.709,02_03_42
0.665,0.812,02_03_44
0.502,1.008,02_03_45
0.699,0.856,02_03_47
0.814,0.665,02_03_48
0.679,0.753,02_03_50
0.74,0.774,02_03_52
0.627,0.822,02_03_53
0.687,0.807,02_03_54
0.643,0.856,02_03_56
0.68,0.82,02_03_58
0.746,0.83,02_04_00
0.703,0.832,02_04_01
0.697,0.842,02_04_03
0.525,0.997,02_04_04
0.756,0.802,02_04_06
0.727,0.82,02_04_07
0.601,0.93,02_04_09
0.7,0.82,02_04_10
0.666,0.841,02_04_13
0.725,0.835,02_04_14
0.731,0.701,02_04_15
0.671,0.835,02_04_17
0.678,0.846,02_04_19
0.708,0.855,02_04_20
0.848,0.609,02_04_22
0.874,0.641,02_04_23
0.735,0.82,02_04_25
0.68,0.763,02_04_27
0.642,0.79,02_04_28
0.688,0.808,02_04_30
0.712,0.803,02_04_32
0.642,0.864,02_04_33
0.696,0.825,02_04_35
0.668,0.799,02_04_36
0.673,0.905,02_04_38
0.647,0.801,02_04_39
0.674,0.794,02_04_41
0.584,0.776,02_04_43
0.704,0.831,02_04_44
0.664,0.883,02_04_45
0.688,0.847,02_04_47
0.484,1.005,02_04_49
0.723,0.857,02_04_50
0.622,0.857,02_05_08
0.691,0.873,02_05_10
0.723,0.795,02_05_11
0.744,0.874,02_05_12
0.716,0.863,02_05_18
0.733,0.842,02_05_19
0.664,0.86,02_05_21
0.681,0.89,02_05_23
0.688,0.838,02_05_24
0.721,0.763,02_05_26
0.706,0.839,02_05_27
0.776,0.786,02_05_29
0.554,0.597,02_05_30
0.547,0.572,02_05_32
0.543,0.751,02_05_34
0.585,0.619,02_05_35
0.649,0.82,02_05_37
0.69,0.76,02_05_39
0.727,0.846,02_05_40
0.734,0.814,02_05_42
0.757,0.536,02_05_43
0.561,0.726,02_05_45
0.612,0.577,02_05_46
0.616,0.6,02_05_48
0.661,0.841,02_05_50
0.728,0.807,02_05_51
0.761,0.798,02_05_53
0.696,0.891,02_05_54
0.553,0.913,02_05_56
0.749,0.796,02_05_58
0.733,0.832,02_05_59
0.524,1.026,02_06_01
0.682,0.555,02_06_02
0.552,0.654,02_06_04
0.506,0.619,02_06_06
0.538,0.715,02_06_07
0.783,0.699,02_06_09
0.64,0.866,02_06_10
0.709,0.763,02_06_12
0.558,0.957,02_06_14
0.558,0.935,02_06_15
0.65,0.823,02_06_17
0.712,0.822,02_06_18
0.494,1.044,02_06_20
0.644,0.902,02_06_22
0.682,0.837,02_06_23
0.642,0.737,02_06_25
0.675,0.884,02_06_27
0.695,0.832,02_06_28
0.716,0.823,02_06_30
0.678,0.817,02_06_31
0.646,0.79,02_06_33
0.657,0.839,02_06_35
0.731,0.766,02_06_36
0.685,0.87,02_06_38
0.644,0.829,02_06_39
0.648,0.798,02_06_41
0.684,0.808,02_06_43
0.666,0.858,02_06_44
0.595,0.82,02_06_46
0.715,0.774,02_06_47
0.716,0.829,02_06_49
0.592,0.892,02_06_51
0.666,0.791,02_06_52
0.669,0.675,02_06_54
0.602,0.849,02_06_55
0.668,0.866,02_06_57
0.656,0.808,02_06_58
0.71,0.875,02_07_00
0.811,0.696,02_07_02
0.731,0.862,02_07_03
0.723,0.889,02_07_05
0.737,0.804,02_07_06
0.673,0.815,02_07_08
0.723,0.87,02_07_10
0.482,1.001,02_07_11
0.706,0.772,02_07_17
0.691,0.754,02_07_19
0.725,0.746,02_07_21
0.728,0.752,02_07_22
0.77,0.849,02_07_24
0.717,0.929,02_07_25
0.701,0.839,02_07_31
0.701,0.858,02_07_33
0.69,0.79,02_07_35
0.652,0.859,02_07_37
0.689,0.919,02_07_38
0.67,0.87,02_07_41
