khoảng cách trên,khoảng cách dưới
0.581,0.831,22_24_32
0.572,0.831,22_24_34
0.668,0.725,22_24_36
0.629,0.768,22_24_38
0.693,0.752,22_24_39
0.579,0.73,22_24_41
0.608,0.754,22_24_42
0.616,0.841,22_24_45
0.609,0.766,22_24_47
0.645,0.77,22_24_48
0.689,0.747,22_24_50
0.714,0.76,22_24_52
0.686,0.772,22_24_53
0.667,0.781,22_24_55
0.667,0.738,22_24_57
0.746,0.789,22_24_59
0.642,0.765,22_25_00
0.662,0.744,22_25_02
0.652,0.726,22_25_03
0.657,0.782,22_25_05
0.727,0.77,22_25_07
0.601,0.855,22_25_09
0.571,0.853,22_25_10
0.62,0.879,22_25_12
0.595,0.801,22_25_14
0.618,0.903,22_25_15
0.623,0.777,22_25_17
0.639,0.751,22_25_19
0.688,0.811,22_25_21
0.65,0.731,22_25_22
0.643,0.684,22_25_24
0.539,0.855,22_25_26
0.637,0.824,22_25_27
0.67,0.78,22_25_29
0.633,0.777,22_25_31
0.651,0.805,22_25_33
0.583,0.759,22_25_36
0.64,0.76,22_25_37
0.596,0.797,22_25_39
0.69,0.823,22_25_40
0.616,0.9,22_25_42
0.536,0.895,22_25_44
0.649,0.829,22_25_46
0.665,0.771,22_25_47
0.564,0.828,22_25_49
0.619,0.793,22_25_51
0.679,0.75,22_25_53
0.643,0.732,22_25_54
0.568,0.79,22_25_56
0.652,0.873,22_25_57
0.613,0.723,22_25_59
0.663,0.705,22_26_01
0.62,0.709,22_26_03
0.672,0.759,22_26_04
0.542,0.821,22_26_06
0.626,0.829,22_26_08
0.602,0.771,22_26_09
0.633,0.795,22_26_11
0.639,0.721,22_26_13
0.599,0.872,22_26_15
0.684,0.817,22_26_16
0.609,0.812,22_26_18
0.721,0.823,22_26_20
0.644,0.803,22_26_21
0.642,0.729,22_26_23
0.642,0.815,22_26_25
0.585,0.757,22_26_26
0.616,0.786,22_26_28
0.675,0.715,22_26_30
0.667,0.805,22_26_31
0.588,0.803,22_26_33
0.645,0.703,22_26_35
0.63,0.821,22_26_37
0.594,0.823,22_26_39
0.666,0.765,22_26_40
0.62,0.874,22_26_42
0.577,0.798,22_26_44
0.704,0.801,22_26_46
0.618,0.859,22_27_09
0.596,0.87,22_27_10
0.683,0.749,22_27_27
0.659,0.734,22_27_29
0.612,0.723,22_27_31
0.64,0.803,22_27_32
0.563,0.798,22_27_34
0.602,0.828,22_27_36
0.594,0.77,22_27_37
0.7,0.767,22_27_39
0.716,0.778,22_27_41
0.539,0.849,22_27_42
0.63,0.82,22_27_44
0.664,0.695,22_27_46
0.627,0.799,22_27_48
0.699,0.78,22_27_49
0.663,0.88,22_27_51
0.639,0.781,22_27_53
0.597,0.776,22_27_54
0.623,0.854,22_27_56
0.592,0.816,22_27_58
0.609,0.863,22_28_00
0.608,0.836,22_28_01
0.637,0.75,22_28_03
0.652,0.712,22_28_05
0.562,0.832,22_28_06
0.665,0.81,22_28_08
0.584,0.757,22_28_10
0.601,0.743,22_28_11
0.613,0.734,22_28_13
0.672,0.777,22_28_58
0.56,0.78,22_29_00
0.726,0.764,22_29_01
0.658,0.762,22_29_03
0.591,0.771,22_29_05
0.598,0.821,22_29_07
0.627,0.803,22_29_08
0.637,0.841,22_29_10
0.597,0.822,22_29_12
0.635,0.75,22_29_13
0.635,0.799,22_29_15
0.639,0.742,22_29_17
0.629,0.822,22_29_26
0.607,0.815,22_29_28
0.601,0.796,22_29_30
0.559,0.816,22_29_31
0.628,0.886,22_29_33
0.524,0.83,22_29_35
0.556,0.807,22_29_36
0.638,0.72,22_29_38
0.578,0.866,22_30_00
0.55,0.82,22_30_01
0.61,0.807,22_30_03
0.563,0.805,22_30_05
0.634,0.718,22_30_06
0.623,0.877,22_30_08
0.657,0.767,22_30_10
0.635,0.849,22_30_12
0.664,0.768,22_30_13
0.701,0.8,22_30_24
0.631,0.767,22_30_26
0.64,0.689,22_30_28
0.705,0.775,22_30_29
0.586,0.824,22_30_31
0.573,0.852,22_30_33
0.61,0.77,22_30_35
0.588,0.789,22_30_36
0.559,0.831,22_30_38
0.575,0.866,22_30_39
0.59,0.893,22_30_41
0.707,0.805,22_30_43
0.611,0.862,22_31_02
0.699,0.799,22_31_04
0.529,0.882,22_31_06
0.628,0.716,22_31_07
0.587,0.809,22_31_09
0.533,0.784,22_31_11
0.56,0.788,22_31_12
0.63,0.685,22_31_14
0.523,0.786,22_31_16
0.563,0.779,22_31_17
0.717,0.722,22_31_19
0.55,0.764,22_31_21
0.624,0.736,22_31_23
0.577,0.743,22_31_26
0.662,0.731,22_31_28
0.554,0.76,22_31_30
0.691,0.729,22_31_31
0.613,0.737,22_31_33
0.59,0.741,22_31_35
0.567,0.807,22_31_36
0.607,0.761,22_31_38
0.592,0.763,22_31_40
0.547,0.74,22_31_42
0.605,0.666,22_31_43
0.587,0.719,22_31_45
0.538,0.753,22_31_47
0.631,0.654,22_31_48
0.613,0.728,22_31_50
0.601,0.761,22_31_52
0.629,0.694,22_31_53
0.595,0.794,22_31_55
0.581,0.76,22_32_17
0.57,0.842,22_32_18
0.612,0.733,22_32_20
0.622,0.782,22_32_22
0.6,0.742,22_32_23
0.558,0.732,22_32_25
0.585,0.851,22_32_27
0.59,0.832,22_32_29
0.505,0.762,22_32_30
0.628,0.787,22_32_32
0.571,0.807,22_32_34
0.579,0.833,22_32_39
0.68,0.729,22_32_41
0.672,0.751,22_32_43
0.54,0.807,22_32_44
0.55,0.805,22_32_46
0.636,0.691,22_32_48
0.604,0.694,22_32_49
0.597,0.765,22_32_51
0.582,0.7,22_32_53
0.555,0.756,22_32_55
0.642,0.752,22_32_56
0.609,0.738,22_32_58
0.588,0.74,22_33_00
0.638,0.815,22_33_02
0.526,0.817,22_33_03
0.676,0.703,22_33_05
0.691,0.761,22_33_06
0.597,0.763,22_33_08
0.667,0.68,22_33_10
0.551,0.799,22_33_11
0.618,0.827,22_33_13
0.548,0.771,22_33_15
0.622,0.844,22_33_17
0.603,0.784,22_33_18
0.628,0.672,22_33_20
0.685,0.708,22_33_22
0.588,0.791,22_33_23
0.61,0.706,22_33_31
0.696,0.771,22_33_32
0.693,0.709,22_33_34
0.669,0.774,22_33_36
0.583,0.79,22_33_37
0.656,0.816,22_33_39
0.654,0.779,22_33_40
0.633,0.745,22_33_42
0.534,0.784,22_33_44
0.656,0.712,22_33_45
0.517,0.756,22_33_47
0.575,0.81,22_33_49
0.685,0.707,22_33_50
0.592,0.808,22_33_52
0.554,0.78,22_33_54
0.601,0.824,22_33_55
0.59,0.8,22_33_57
0.675,0.735,22_33_59
0.635,0.713,22_34_00
0.621,0.723,22_34_02
0.615,0.764,22_34_04
0.563,0.72,22_34_06
0.634,0.752,22_34_07
0.594,0.751,22_34_09
0.618,0.797,22_34_11
0.547,0.767,22_34_12
0.54,0.722,22_34_14
0.601,0.805,22_34_16
0.525,0.75,22_34_17
0.655,0.735,22_34_19
0.559,0.812,22_34_21
0.64,0.697,22_34_23
0.52,0.748,22_34_24
0.568,0.822,22_34_26
0.531,0.751,22_34_28
0.624,0.77,22_34_30
0.588,0.769,22_34_31
0.648,0.71,22_34_33
0.58,0.782,22_34_35
0.668,0.658,22_34_36
0.683,0.718,22_34_40
0.6,0.709,22_34_41
0.612,0.762,22_34_43
0.583,0.766,22_34_45
0.579,0.818,22_34_47
0.645,0.628,22_34_48
0.649,0.71,22_34_50
0.609,0.834,22_34_52
0.658,0.714,22_34_53
0.603,0.665,22_34_55
0.624,0.808,22_34_57
0.683,0.747,22_34_59
0.576,0.866,22_35_00
0.655,0.699,22_35_02
0.685,0.713,22_35_04
0.688,0.746,22_35_05
0.621,0.729,22_35_07
0.592,0.819,22_35_09
0.635,0.7,22_35_18
0.536,0.784,22_35_20
0,0.692,22_35_21
0.632,0.688,22_35_23
0.584,0.717,22_35_25
0.502,0.803,22_35_26
0.608,0.69,22_35_27
0.619,0.677,22_35_29
0.57,0.721,22_35_31
0.566,0.747,22_35_32
0.622,0.75,22_35_34
0.588,0.845,22_35_36
0.496,0.789,22_35_38
0.695,0.734,22_35_39
0.588,0.71,22_35_41
0.615,0.807,22_35_43
0.596,0.753,22_35_44
0.562,0.834,22_35_46
0.551,0.776,22_35_48
0.55,0.765,22_35_50
0.611,0.714,22_35_51
0.629,0.704,22_36_03
0.614,0.697,22_36_05
0.602,0.746,22_36_06
0.526,0.769,22_36_08
0.575,0.727,22_36_10
0.642,0.771,22_36_11
0.632,0.746,22_36_13
0.623,0.827,22_36_15
0.568,0.813,22_36_17
0.63,0.868,22_36_18
0.704,0.753,22_36_20
0.695,0.802,22_36_22
0.667,0.812,22_36_23
0.667,0.843,22_36_28
0.661,0.977,22_36_30
0.706,0.781,22_36_32
0.618,0.804,22_36_33
0.69,0.735,22_36_35
0.683,0.845,22_36_37
0.602,0.798,22_36_39
0.587,0.812,22_36_40
0.627,0.817,22_36_42
0.728,0.788,22_36_44
0.629,0.807,22_36_45
0.727,0.761,22_36_47
0.655,0.806,22_36_49
0.612,0.903,22_36_50
0.699,0.772,22_36_52
0.574,0.83,22_36_54
0.58,0.798,22_36_55
0.585,0.891,22_36_57
0.696,0.768,22_36_59
0.649,0.894,22_37_01
0.621,0.837,22_37_02
0.733,0.756,22_37_04
0.699,0.745,22_37_06
0.714,0.771,22_37_07
0.671,0.714,22_37_09
0.725,0.774,22_37_11
0.574,0.841,22_37_13
0.624,0.856,22_37_14
0.626,0.855,22_37_16
0.638,0.805,22_37_18
0.575,0.88,22_37_19
0.634,0.849,22_37_21
0.684,0.852,22_37_23
0.719,0.754,22_37_24
0.729,0.801,22_37_26
0.632,0.836,22_37_28
0.713,0.777,22_37_29
0.675,0.819,22_37_33
0.615,0.848,22_37_34
0.626,0.847,22_37_36
0.742,0.797,22_37_38
0.632,0.895,22_37_40
0.613,0.82,22_37_41
0.666,0.761,22_37_43
0.643,0.846,22_37_45
0.623,0.808,22_37_46
0.705,0.768,22_37_50
0.659,0.737,22_37_52
0.688,0.861,22_37_54
0.62,0.865,22_37_55
0.653,0.786,22_37_57
0.599,0.806,22_37_59
0.694,0.748,22_38_00
0.626,0.816,22_38_02
0.672,0.873,22_38_04
0.695,0.818,22_38_05
0.679,0.843,22_38_07
0.682,0.83,22_38_09
0.736,0.804,22_38_11
0.703,0.756,22_38_12
0.666,0.815,22_38_14
0.733,0.713,22_38_16
0.606,0.867,22_38_17
0.612,0.799,22_38_19
0.627,0.838,22_38_21
0.649,0.844,22_38_22
0.65,0.79,22_38_24
0.701,0.845,22_38_26
0.654,0.818,22_38_28
0.654,0.888,22_38_29
0.639,0.803,22_38_31
0.603,0.906,22_38_33
0.628,0.808,22_38_34
0.655,0.94,22_38_36
0.694,0.832,22_38_38
0.633,0.823,22_38_40
0.648,0.84,22_39_01
0.692,0.795,22_39_02
0.68,0.886,22_39_04
0.664,0.771,22_39_06
0.649,0.818,22_39_07
0.667,0.919,22_39_09
0.715,0.809,22_39_11
0.593,0.849,22_39_13
0.631,0.87,22_39_14
0.685,0.757,22_39_16
0.613,0.785,22_39_17
0.662,0.882,22_39_19
0.615,0.817,22_39_21
0.735,0.806,22_39_23
0.696,0.811,22_39_26
0.661,0.725,22_39_27
0.677,0.785,22_39_29
0.653,0.782,22_39_30
0.692,0.875,22_39_32
0.622,0.903,22_39_34
0.64,0.828,22_39_36
0.664,0.8,22_39_37
0.736,0.764,22_39_39
0.708,0.827,22_39_41
0.687,0.709,22_39_42
0.686,0.776,22_39_44
0.623,0.867,22_39_46
0.716,0.775,22_39_47
0.599,0.855,22_39_49
0.649,0.829,22_39_51
0.613,0.807,22_39_52
0.633,0.823,22_39_54
0.688,0.763,22_39_56
0.743,0.745,22_39_58
0.662,0.731,22_39_59
0.705,0.796,22_40_01
0.732,0.723,22_40_03
0.632,0.835,22_40_04
0.689,0.777,22_40_06
0.719,0.722,22_40_08
0.596,0.826,22_40_09
0.711,0.813,22_40_11
0.716,0.796,22_40_13
0.729,0.786,22_40_15
0.649,0.781,22_40_16
0.707,0.887,22_40_18
0.62,0.844,22_40_20
0.604,0.888,22_40_21
0.659,0.806,22_40_23
0.692,0.765,22_40_25
0.705,0.841,22_40_26
0.618,0.867,22_40_28
0.64,0.805,22_40_30
0.654,0.773,22_40_32
0.752,0.785,22_40_33
0.744,0.759,22_40_35
0.652,0.755,22_40_37
0.684,0.792,22_40_38
0.629,0.893,22_40_40
0.72,0.792,22_40_42
0.665,0.843,22_40_43
0.62,0.805,22_40_45
0.665,0.724,22_40_47
0.761,0.848,22_40_49
0.707,0.851,22_40_50
0.615,0.867,22_40_52
0.582,0.843,22_40_53
0.642,0.82,22_40_55
0.669,0.85,22_40_57
0.682,0.705,22_40_59
0.617,0.788,22_41_00
0.67,0.797,22_41_02
0.715,0.81,22_41_04
0.661,0.777,22_41_05
0.698,0.85,22_41_07
0.694,0.815,22_41_09
0.664,0.826,22_41_10
0.651,0.861,22_41_12
0.676,0.82,22_41_14
0.604,0.816,22_41_15
0.609,0.838,22_41_17
0.649,0.851,22_41_19
0.689,0.772,22_41_21
0.617,0.87,22_41_22
0.673,0.851,22_41_24
0.689,0.802,22_41_26
0.625,0.861,22_41_27
0.596,0.885,22_41_29
0.687,0.843,22_41_31
0.65,0.783,22_41_33
0.748,0.723,22_41_34
0.606,0.819,22_41_36
0.699,0.776,22_41_38
0.573,0.834,22_42_12
0.622,0.865,22_42_14
0.65,0.8,22_42_16
0.622,0.825,22_42_17
0.676,0.796,22_42_19
0.668,0.818,22_42_21
0.701,0.777,22_42_22
0.656,0.936,22_42_24
0.703,0.815,22_42_26
0.674,0.841,22_42_27
0.715,0.827,22_42_29
0.565,0.901,22_42_58
0.693,0.806,22_42_59
0.636,0.748,22_43_01
0.638,0.826,22_43_02
0.769,0.752,22_43_04
0.629,0.818,22_43_06
0.616,0.922,22_43_08
0.646,0.853,22_43_09
0.592,0.85,22_43_11
0.636,0.846,22_43_13
0.644,0.768,22_43_14
0.636,0.823,22_43_16
0.693,0.799,22_43_18
0.781,0.78,22_43_21
0.551,0.842,22_43_23
0.673,0.776,22_43_24
0.639,0.737,22_43_26
0.667,0.722,22_43_28
0.643,0.803,22_43_29
0.585,0.838,22_43_31
0.634,0.882,22_43_33
0.653,0.82,22_43_34
0.67,0.858,22_43_36
0.68,0.74,22_43_38
0.622,0.788,22_43_39
0.633,0.845,22_43_41
0.649,0.805,22_43_43
0.641,0.875,22_43_45
0.701,0.702,22_43_46
0.632,0.896,22_43_48
0.725,0.783,22_43_50
0.761,0.761,22_43_51
0.69,0.863,22_43_53
0.66,0.838,22_43_55
0.699,0.819,22_43_57
0.742,0.811,22_43_58
0.698,0.853,22_44_00
0.628,0.918,22_44_02
0.611,0.814,22_44_04
0.662,0.839,22_44_05
0.69,0.842,22_44_07
0.652,0.824,22_44_09
0.66,0.799,22_44_10
0.706,0.716,22_44_12
0.682,0.848,22_44_14
0.645,0.757,22_44_16
0.701,0.74,22_44_18
0.626,0.907,22_44_19
0.712,0.829,22_44_21
0.688,0.82,22_44_22
0.644,0.821,22_44_24
0.77,0.817,22_44_26
0.716,0.785,22_44_28
0.625,0.85,22_44_29
0.661,0.804,22_44_31
0.702,0.823,22_44_33
0.583,0.865,22_44_34
0.581,0.906,22_44_36
0.688,0.79,22_44_37
0.621,0.836,22_44_38
0.592,0.835,22_44_40
0.626,0.825,22_44_42
0.642,0.825,22_44_44
0.758,0.758,22_44_45
0.636,0.813,22_44_59
0.662,0.815,22_45_01
0.678,0.808,22_45_03
0.666,0.925,22_45_04
0.641,0.952,22_45_06
0.708,0.766,22_45_08
0.613,0.896,22_45_09
0.623,0.821,22_45_11
0.674,0.844,22_45_13
0.668,0.791,22_45_15
0.711,0.717,22_45_16
0.672,0.854,22_45_18
0.743,0.796,22_45_20
0.621,0.807,22_45_22
0.701,0.839,22_45_24
0.659,0.821,22_45_25
0.704,0.873,22_45_27
0.626,0.846,22_45_28
0.658,0.775,22_45_30
0.638,0.817,22_45_32
0.633,0.894,22_45_34
0.704,0.768,22_45_35
0.64,0.841,22_45_37
0.629,0.78,22_45_39
0.686,0.768,22_45_41
0.637,0.832,22_45_42
0.629,0.866,22_45_44
0.725,0.812,22_45_46
0.591,0.851,22_45_47
0.622,0.801,22_45_58
0.681,0.812,22_45_59
0.613,0.817,22_46_01
0.629,0.828,22_46_03
0.594,0.822,22_46_04
0.605,0.785,22_46_06
0.611,0.808,22_46_08
0.704,0.753,22_46_10
0.643,0.869,22_46_11
0.685,0.75,22_46_13
0.68,0.737,22_46_15
0.683,0.892,22_46_16
0.745,0.872,22_46_18
0.664,0.816,22_46_20
0.64,0.866,22_46_21
0.628,0.902,22_46_23
0.68,0.723,22_46_25
0.621,0.782,22_46_27
0.657,0.764,22_46_28
0.802,0.732,22_46_30
0.686,0.782,22_46_32
0.646,0.854,22_46_33
0.744,0.712,22_46_35
0.712,0.741,22_46_37
0.737,0.821,22_46_38
0.657,0.747,22_46_40
0.652,0.845,22_46_42
0.723,0.799,22_46_44
0.705,0.854,22_46_45
0.661,0.744,22_46_47
0.624,0.832,22_46_49
0.699,0.849,22_46_50
0.678,0.82,22_46_52
0.661,0.768,22_46_54
0.655,0.84,22_46_55
0.581,0.831,22_46_56
0.704,0.706,22_46_58
0.623,0.817,22_47_00
0.652,0.741,22_47_01
0.667,0.764,22_47_03
0.68,0.695,22_47_05
0.696,0.719,22_47_07
0.65,0.933,22_47_08
0.673,0.88,22_47_10
0.649,0.792,22_47_11
0.704,0.774,22_47_13
0.67,0.79,22_47_15
0.714,0.753,22_47_16
0.648,0.806,22_47_27
0.716,0.727,22_47_29
0.703,0.734,22_47_30
0.727,0.729,22_47_32
0.638,0.863,22_47_34
0.615,0.829,22_47_36
0.644,0.842,22_47_37
0.71,0.775,22_47_39
0.657,0.877,22_47_41
0.684,0.795,22_47_43
0.669,0.799,22_47_44
0.644,0.86,22_47_46
0.723,0.789,22_47_47
0.643,0.884,22_47_57
0.667,0.826,22_47_59
0.671,0.864,22_48_00
0.682,0.857,22_48_02
0.642,0.826,22_48_04
0.618,0.786,22_48_06
0.658,0.806,22_48_08
0.735,0.817,22_48_09
0.565,0.837,22_48_11
0.64,0.74,22_48_13
0.58,0.846,22_48_15
0.634,0.806,22_48_16
0.683,0.841,22_48_17
0.644,0.797,22_48_19
0.656,0.938,22_48_21
0.668,0.845,22_48_23
0.671,0.771,22_48_25
0.739,0.845,22_48_26
0.689,0.815,22_48_28
0.728,0.736,22_48_29
0.561,0.896,22_48_31
0.696,0.789,22_48_33
0.579,0.943,22_48_35
0.598,0.864,22_48_36
0.63,0.783,22_48_38
0.607,0.889,22_48_39
0.582,0.877,22_48_40
0.722,0.828,22_48_42
0.627,0.947,22_48_43
0.717,0.774,22_48_45
0.731,0.745,22_48_47
0.694,0.758,22_48_48
0.669,0.846,22_48_50
0.605,0.812,22_49_02
0.674,0.741,22_49_04
0.585,0.785,22_49_06
0.742,0.71,22_49_07
0.62,0.838,22_49_09
0.672,0.757,22_49_11
0.572,0.801,22_49_13
0.6,0.81,22_49_14
0.696,0.726,22_49_16
0.675,0.861,22_49_18
0.704,0.781,22_49_19
0.666,0.792,22_49_21
0.752,0.813,22_49_22
0.716,0.781,22_49_23
0.662,0.861,22_49_25
0.671,0.916,22_49_26
0.65,0.836,22_49_28
0.754,0.812,22_49_30
0.7,0.747,22_49_32
0.729,0.815,22_49_33
0.645,0.769,22_49_35
0.711,0.778,22_49_36
0.671,0.753,22_49_38
0.645,0.888,22_49_40
0.648,0.832,22_49_42
0.695,0.747,22_49_43
0.705,0.757,22_49_45
0.612,0.83,22_49_47
0.628,0.856,22_49_48
0.726,0.78,22_49_50
0.594,0.877,22_49_52
0.632,0.863,22_49_53
0.592,0.889,22_49_55
0.618,0.741,22_49_57
0.647,0.842,22_49_58
0.587,0.86,22_50_00
0.611,1.479,22_50_02
0.664,0.786,22_50_03
0.567,0.852,22_50_05
0.62,0.795,22_50_07
0.639,0.757,22_50_08
0.629,0.774,22_50_10
0.599,0.837,22_50_12
0.612,0.795,22_50_14
0.637,0.841,22_50_15
0.659,0.867,22_50_17
0.633,0.825,22_50_19
0.627,0.825,22_50_20
0.69,0.793,22_50_22
0.652,0.796,22_50_24
0.666,0.833,22_50_25
0.713,0.794,22_50_27
0.666,0.782,22_50_29
0.678,0.789,22_50_30
0.679,0.772,22_50_32
0.663,0.862,22_50_34
0.697,0.903,22_50_35
0.671,0.814,22_50_37
0.601,0.865,22_50_51
0.649,0.801,22_50_53
0.635,0.827,22_50_54
0.606,0.781,22_50_56
0.733,0.671,22_50_58
0.71,0.787,22_50_59
0.654,0.9,22_51_01
0.632,0.881,22_51_03
0.627,0.905,22_51_05
0.604,0.791,22_51_06
0.657,0.784,22_51_08
0.706,0.76,22_51_10
0.624,0.833,22_51_11
0.612,0.836,22_51_13
0.682,0.869,22_51_15
0.699,0.803,22_51_16
0.639,0.851,22_51_18
0.651,0.922,22_51_19
0.649,0.817,22_51_21
0.686,0.767,22_51_23
0.587,0.921,22_51_25
0.702,0.814,22_51_26
0.644,0.878,22_51_28
0.741,0.803,22_51_29
0.623,0.864,22_51_31
0.623,0.847,22_51_33
0.611,0.851,22_51_34
0.672,0.775,22_51_36
0.657,0.84,22_51_38
0.612,0.855,22_51_40
0.713,0.86,22_51_41
0.709,0.78,22_51_43
0.709,0.804,22_51_44
0.672,0.837,22_51_46
0.671,0.881,22_51_48
0.749,0.784,22_51_50
0.678,0.865,22_51_51
0.697,0.896,22_51_53
0.583,0.909,22_51_55
0.606,0.833,22_51_56
0.732,0.766,22_51_58
0.792,0.76,22_52_00
0.682,0.8,22_52_01
0.619,0.847,22_52_03
0.667,0.832,22_52_05
0.7,0.819,22_52_07
0.658,0.798,22_52_08
0.698,0.803,22_52_10
0.625,0.837,22_52_12
0.606,0.901,22_52_13
0.689,0.808,22_52_15
0.606,0.842,22_52_17
0.646,0.769,22_52_18
0.708,0.779,22_52_20
0.641,0.937,22_52_21
0.675,0.828,22_52_23
0.707,0.728,22_52_25
0.731,0.789,22_52_26
0.664,0.87,22_52_28
0.737,0.696,22_52_30
0.712,0.681,22_52_32
0.731,0.79,22_52_33
0.7,0.829,22_52_35
0.656,0.891,22_52_37
0.676,0.779,22_52_39
0.603,0.841,22_52_40
0.634,0.935,22_52_42
0.652,0.9,22_52_44
0.629,0.81,22_52_45
0.639,0.846,22_52_47
0.623,0.802,22_52_49
0.645,0.815,22_52_50
0.604,0.883,22_52_53
0.689,0.812,22_52_54
0.576,0.864,22_52_56
0.668,0.914,22_52_57
0.605,0.799,22_52_59
0.608,0.808,22_53_01
0.627,0.829,22_53_02
0.649,0.759,22_53_04
0.651,0.824,22_53_06
0.588,0.787,22_53_08
0.646,0.734,22_53_09
0.6,0.753,22_53_11
0.74,0.785,22_53_12
0.659,0.756,22_53_14
0.742,0.803,22_53_16
0.628,0.784,22_53_18
0.64,0.793,22_53_19
0.582,0.791,22_53_21
0.699,0.764,22_53_23
0.635,0.787,22_53_24
0.609,0.852,22_53_26
0.717,0.768,22_53_28
0.746,0.786,22_53_29
0.655,0.77,22_53_31
0.666,0.813,22_53_33
0.647,0.739,22_53_35
0.631,0.753,22_53_36
0.62,0.809,22_53_38
0.652,0.8,22_53_40
0.648,0.766,22_53_41
0.614,0.812,22_53_43
0.634,0.769,22_53_45
0.679,0.913,22_53_47
0.673,0.746,22_53_48
0.693,0.804,22_53_50
0.654,0.871,22_53_52
0.656,0.732,22_53_53
0.611,0.809,22_53_55
0.71,0.756,22_53_57
0.593,0.855,22_53_58
0.622,0.855,22_54_00
0.611,0.871,22_54_02
0.674,0.74,22_54_14
0.686,0.894,22_54_15
0.616,0.757,22_54_17
0.626,0.79,22_54_19
0.669,0.811,22_54_21
0.699,0.714,22_54_23
0.633,0.872,22_54_24
0.671,0.712,22_54_26
0.718,0.733,22_54_28
0.571,0.882,22_54_29
0.646,0.77,22_54_31
0.679,0.823,22_54_33
0.7,0.717,22_54_34
0.666,0.716,22_54_36
0.634,0.856,22_54_38
0.678,0.762,22_54_39
0.702,0.715,22_54_41
0.702,0.742,22_54_43
0.68,0.805,22_59_42
0.663,0.84,22_59_44
0.55,0.848,22_59_46
0.682,0.845,22_59_47
0.68,0.801,22_59_49
0.733,0.776,22_59_51
0.654,0.773,22_59_53
0.781,0.742,22_59_54
0.688,0.757,23_00_07
0.666,0.759,23_00_09
0.625,0.88,23_00_10
0.653,0.778,23_00_12
0.665,0.736,23_00_14
0.626,0.793,23_00_15
0.665,0.755,23_00_17
0.576,0.861,23_00_32
0.71,0.79,23_00_34
0.617,0.836,23_00_36
0.714,0.814,23_00_37
0.713,0.776,23_00_39
0.612,0.805,23_00_41
0.711,0.758,23_00_42
0.626,0.802,23_00_44
0.698,0.773,23_02_10
0.654,0.874,23_02_12
0.693,0.893,23_02_14
0.55,0.847,23_02_15
0.668,0.742,23_02_45
0.675,0.697,23_02_46
0.667,0.787,23_02_48
0.595,0.918,23_02_49
0.615,0.889,23_05_35
0.609,0.85,23_05_36
0.576,0.87,23_05_38
0.645,0.827,23_05_40
0.656,0.816,23_05_42
0.681,0.819,23_05_43
0.705,0.756,23_05_45
0.627,0.79,23_05_47
0.64,0.82,23_05_48
0.688,0.801,23_05_50
0.743,0.799,23_05_52
0.687,0.691,23_05_53
0.646,0.757,23_06_06
0.69,0.783,23_06_07
0.652,0.776,23_06_09
0.65,0.796,23_06_11
0.684,0.696,23_06_13
0.699,0.716,23_06_14
0.623,0.75,23_06_16
0.713,0.786,23_06_18
0.646,0.761,23_06_20
0.647,0.744,23_06_21
0.569,0.899,23_06_23
0.744,0.776,23_06_25
0.637,0.964,23_07_22
0.617,0.808,23_07_24
0.633,0.786,23_07_26
0.65,0.762,23_07_28
0.693,0.714,23_07_30
0.662,0.779,23_07_31
0.634,0.899,23_07_33
0.606,0.855,23_07_35
0.67,0.902,23_07_36
0.651,0.832,23_07_38
0.659,0.782,23_07_40
0.659,0.795,23_07_58
0.644,0.809,23_07_59
0.61,0.8,23_08_01
0.639,0.736,23_08_02
0.598,0.834,23_08_04
0.629,0.861,23_08_05
0.703,0.764,23_08_07
0.687,0.728,23_08_08
0.585,0.804,23_08_10
0.639,0.812,23_08_12
0.663,0.762,23_08_13
0.706,0.734,23_08_15
0.691,0.709,23_08_24
0.636,0.791,23_08_26
0.673,0.824,23_08_28
0.71,0.856,23_08_29
0.643,0.794,23_08_31
0.726,0.78,23_08_33
0.668,0.722,23_08_34
0.591,0.833,23_08_36
0.638,0.84,23_08_38
0.644,0.84,23_08_40
0.632,0.686,23_08_41
0.735,0.777,23_08_42
0.695,0.758,23_08_44
0.632,0.779,23_08_46
0.614,0.846,23_08_47
0.623,0.795,23_09_04
0.634,0.712,23_09_06
0.571,0.789,23_09_08
0.673,0.734,23_09_10
0.549,0.825,23_09_12
0.606,0.752,23_09_13
0.642,0.819,23_09_15
0.644,0.885,23_09_17
0.59,0.844,23_09_19
0.67,0.819,23_09_20
0.671,0.749,23_09_22
0.603,0.835,23_09_30
0.64,0.893,23_09_31
0.641,0.797,23_09_33
0.612,0.844,23_09_35
0.647,0.792,23_09_36
0.735,0.784,23_09_38
0.641,0.794,23_09_40
0.683,0.789,23_09_42
0.693,0.806,23_09_43
0.679,0.728,23_09_45
0.652,0.731,23_09_47
0.621,0.772,23_09_49
0.7,0.767,23_09_50
0.676,0.741,23_09_52
0.618,0.819,23_09_54
0.631,0.777,23_09_56
0.637,0.767,23_09_57
0.68,0.849,23_09_59
0.66,0.784,23_10_01
0.644,0.796,23_10_03
0.601,0.826,23_10_04
0.731,0.77,23_10_06
0.602,0.877,23_10_08
0.648,0.863,23_10_09
0.633,0.832,23_10_11
0.604,0.904,23_10_13
0.613,0.832,23_10_15
