0.613,0.676,04_03_27
0.722,0.673,04_03_28
0.542,0.836,04_03_30
0.68,0.731,04_03_31
0.639,0.772,04_03_33
0.664,0.752,04_03_35
0.629,0.778,04_03_36
0.621,0.809,04_03_38
0.651,0.788,04_03_39
0.624,0.768,04_03_42
0.593,0.765,04_03_44
0.634,0.669,04_03_46
0.586,0.765,04_03_47
0.632,0.746,04_03_49
0.597,0.816,04_03_50
0.623,0.713,04_04_03
0.628,0.835,04_04_05
0.656,0.733,04_04_07
0.609,0.777,04_04_08
0.612,0.67,04_04_10
0.622,0.755,04_04_12
0.655,0.715,04_04_13
0.635,0.754,04_04_15
0.577,0.728,04_04_16
0.607,0.777,04_04_18
0.699,0.704,04_04_20
0.534,0.769,04_04_21
0.652,0.703,04_04_23
0.636,0.749,04_04_24
0.661,0.655,04_04_26
0.632,0.71,04_04_27
0.631,0.644,04_04_29
0.615,0.759,04_04_31
0.608,0.719,04_04_33
0.616,0.754,04_04_34
0.579,0.71,04_04_35
0.62,0.768,04_04_37
0.678,0.713,04_04_39
0.637,0.631,04_04_40
0.647,0.705,04_04_42
0.617,0.724,04_04_44
0.583,0.775,04_04_45
0.596,0.767,04_04_47
0.613,0.709,04_04_49
0.642,0.673,04_04_50
0.679,0.706,04_04_52
0.602,0.642,04_04_53
0.662,0.713,04_04_55
0.694,0.64,04_05_01
0.603,0.641,04_05_02
0.592,0.663,04_05_04
0.635,0.704,04_05_06
0.622,0.673,04_05_07
0.622,0.721,04_05_09
0.621,0.674,04_05_10
0.613,0.671,04_05_12
0.627,0.731,04_05_14
0.574,0.781,04_05_16
0.634,0.678,04_05_17
0.594,0.695,04_05_18
0.617,0.684,04_05_20
0.586,0.7,04_05_22
0.618,0.763,04_05_24
0.638,0.711,04_05_25
0.632,0.795,04_05_27
0.642,0.726,04_05_28
0.645,0.757,04_05_30
0.654,0.652,04_05_32
0.594,0.701,04_05_33
0.662,0.732,04_05_34
0.627,0.668,04_05_36
0.6,0.728,04_05_38
0.592,0.709,04_05_47
0.588,0.75,04_05_49
0.623,0.71,04_05_51
0.581,0.753,04_05_52
0.601,0.773,04_05_54
0.644,0.678,04_05_55
0.593,0.721,04_05_57
0.634,0.738,04_05_59
0.638,0.715,04_06_00
0.639,0.727,04_06_02
0.612,0.774,04_06_03
0.598,0.731,04_06_05
0.606,0.783,04_07_30
0.565,0.765,04_07_31
0.602,0.794,04_07_33
0.682,0.703,04_07_35
0.649,0.738,04_07_36
0.609,0.762,04_07_38
0.607,0.795,04_07_40
0.613,0.776,04_07_41
0.644,0.769,04_07_43
0.631,0.719,04_07_44
0.669,0.685,04_07_46
0.621,0.681,04_07_47
0.614,0.807,04_07_49
0.661,0.695,04_08_03
0.599,0.766,04_08_05
0.58,0.782,04_08_07
0.627,0.727,04_08_08
0.614,0.797,04_08_10
0.548,0.794,04_08_11
0.61,0.758,04_08_13
0.684,0.653,04_08_15
0.682,0.749,04_08_16
0.636,0.647,04_08_18
0.637,0.702,04_08_19
0.593,0.715,04_08_21
0.595,0.693,04_08_23
0.59,0.663,04_09_04
0.625,0.787,04_09_06
0.629,0.687,04_09_07
0.615,0.665,04_09_08
0.582,0.721,04_09_10
0.643,0.731,04_09_12
0.551,0.721,04_09_13
0.632,0.714,04_09_15
0.665,0.601,04_09_16
0.647,0.67,04_09_18
0.662,0.72,04_09_20
0.588,0.706,04_09_22
0.606,0.601,04_09_23
0.54,0.747,04_09_25
0.693,0.652,04_09_26
0.641,0.792,04_09_36
0.669,0.733,04_09_37
0.545,0.811,04_09_39
0.589,0.752,04_09_41
0.643,0.733,04_09_42
0.59,0.738,04_09_44
0.57,0.774,04_09_46
0.631,0.661,04_09_47
0.615,0.613,04_09_49
0.608,0.733,04_09_50
0.664,0.729,04_09_52
0.711,0.644,04_09_54
0.634,0.786,04_09_55
0.719,0.628,04_10_05
0.638,0.777,04_10_07
0.665,0.668,04_10_08
0.633,0.704,04_10_10
0.71,0.724,04_10_12
0.638,0.603,04_10_13
0.637,0.652,04_10_15
0.574,0.689,04_10_16
0.554,0.746,04_10_18
0.608,0.684,04_10_19
0.659,0.791,04_10_21
0.675,0.743,04_10_23
0.632,0.778,04_10_24
0.64,0.719,04_10_26
0.65,0.719,04_10_28
0.637,0.727,04_10_29
0.558,0.808,04_10_31
0.553,0.791,04_10_32
0.655,0.675,04_10_34
0.565,0.768,04_10_35
0.645,0.761,04_10_37
0.625,0.746,04_10_39
0.668,0.721,04_10_40
0.658,0.761,04_10_42
0.539,0.738,04_10_43
0.582,0.858,04_10_45
0.62,0.677,04_10_58
0.704,0.677,04_10_59
0.596,0.715,04_11_01
0.65,0.771,04_11_02
0.553,0.775,04_11_04
0.686,0.598,04_11_06
0.528,0.728,04_11_07
0.67,0.713,04_11_09
0.613,0.716,04_11_11
0.581,0.694,04_11_12
0.622,0.702,04_11_14
0.701,0.723,04_11_15
0.606,0.729,04_11_17
0.658,0.663,04_11_19
0.685,0.702,04_11_26
0.596,0.778,04_11_27
0.663,0.743,04_11_29
0.579,0.779,04_11_30
0.639,0.801,04_11_32
0.563,0.763,04_11_34
0.669,0.648,04_11_35
0.61,0.747,04_11_37
0.667,0.78,04_11_39
0.597,0.719,04_11_40
0.66,0.729,04_11_42
0.619,0.72,04_11_44
0.654,0.697,04_11_45
0.633,0.726,04_11_47
0.672,0.658,04_11_48
0.674,0.732,04_11_50
0.658,0.698,04_11_51
0.663,0.664,04_11_53
0.629,0.639,04_11_54
0.603,0.672,04_11_56
0.65,0.707,04_11_58
0.572,0.817,04_11_59
0.691,0.699,04_12_01
0.621,0.724,04_12_03
0.651,0.684,04_12_05
0.61,0.68,04_12_10
0.603,0.725,04_12_11
0.588,0.746,04_12_13
0.54,0.779,04_12_14
0.611,0.736,04_12_16
0.569,0.774,04_12_18
0.617,0.777,04_12_20
0.643,0.683,04_12_21
0.657,0.694,04_12_23
0.642,0.777,04_12_24
0.585,0.81,04_12_26
0.636,0.72,04_12_27
0.543,0.718,04_12_29
0.602,0.752,04_12_31
0.585,0.846,04_12_32
0.612,0.643,04_12_34
0.585,0.754,04_12_35
0.647,0.707,04_12_37
0.678,0.708,04_12_39
0.607,0.732,04_12_40
0.66,0.703,04_12_42
0.629,0.713,04_12_44
0.684,0.662,04_12_45
0.589,0.713,04_12_47
0.596,0.695,04_12_48
0.567,0.737,04_12_50
0.595,0.725,04_12_52
0.527,0.727,04_12_53
0.627,0.618,04_12_55
0.626,0.707,04_12_56
0.633,0.726,04_12_58
0.529,0.716,04_13_00
0.6,0.768,04_13_01
0.608,0.674,04_13_03
0.627,0.724,04_13_04
0.633,0.707,04_13_06
0.602,0.782,04_13_07
0.566,0.782,04_13_09
0.564,0.645,04_13_11
0.517,0.736,04_13_12
0.612,0.727,04_13_14
0.571,0.756,04_13_17
0.625,0.704,04_13_19
0.614,0.724,04_13_21
0.636,0.646,04_13_22
0.613,0.69,04_13_24
0.57,0.681,04_13_26
0.574,0.73,04_13_27
0.552,0.712,04_13_29
0.603,0.695,04_13_31
0.613,0.683,04_13_32
0.618,0.697,04_13_34
0.588,0.687,04_13_35
0.625,0.751,04_13_37
0.605,0.783,04_13_39
0.616,0.725,04_13_41
0.581,0.755,04_13_42
0.588,0.671,04_14_37
0.619,0.734,04_14_39
0.636,0.604,04_14_40
0.713,0.651,04_14_42
0.636,0.627,04_14_43
0.72,0.615,04_14_45
0.601,0.688,04_14_47
0.646,0.754,04_14_48
0.664,0.676,04_14_50
0.586,0.713,04_14_52
0.557,0.791,04_14_53
0.622,0.714,04_14_55
0.637,0.738,04_14_56
0.665,0.666,04_14_58
0.631,0.732,04_14_59
0.63,0.738,04_15_01
0.656,0.665,04_15_03
0.657,0.75,04_15_04
0.641,0.673,04_15_06
0.641,0.788,04_15_08
0.646,0.666,04_15_09
0.649,0.75,04_15_11
0.674,0.666,04_15_12
0.595,0.765,04_15_14
0.636,0.77,04_15_16
0.6,0.706,04_15_17
0.586,0.723,04_15_19
0.601,0.716,04_15_21
0.659,0.682,04_15_22
0.624,0.734,04_15_24
0.557,0.722,04_15_25
0.6,0.7,04_15_27
0.569,0.65,04_15_28
0.596,0.746,04_15_30
0.652,0.763,04_15_32
0.658,0.664,04_15_34
0.569,0.772,04_15_35
0.639,0.644,04_15_36
0.632,0.751,04_15_39
0.626,0.735,04_15_40
0.645,0.785,04_15_42
0.618,0.802,04_15_43
0.646,0.676,04_15_45
0.657,0.75,04_15_47
0.607,0.764,04_15_59
0.644,0.627,04_16_01
0.627,0.805,04_16_03
0.616,0.713,04_16_04
0.57,0.707,04_16_06
0.597,0.749,04_16_08
0.507,0.698,04_16_09
0.578,0.723,04_16_11
0.592,0.753,04_16_12
0.63,0.753,04_16_14
0.593,0.747,04_16_15
0.581,0.815,04_16_17
0.627,0.63,04_16_19
0.596,0.763,04_16_20
0.581,0.802,04_16_22
0.589,0.723,04_16_24
0.607,0.854,04_16_25
0.602,0.735,04_16_27
0.574,0.798,04_16_28
0.663,0.727,04_16_30
0.555,0.743,04_16_32
0.657,0.626,04_16_33
0.573,0.716,04_16_35
0.577,0.694,04_16_36
0.562,0.822,04_16_38
0.692,0.651,04_16_40
0.57,0.758,04_16_41
0.615,0.684,04_16_43
0.587,0.682,04_16_44
0.59,0.63,04_16_50
0.651,0.693,04_16_51
0.657,0.591,04_16_53
0.55,0.737,04_16_55
0.634,0.717,04_16_57
0.54,0.725,04_16_58
0.616,0.645,04_17_00
0.553,0.649,04_17_02
0.596,0.673,04_17_03
0.634,0.716,04_17_05
0.612,0.728,04_17_06
0.516,0.668,04_17_08
0.637,0.701,04_17_10
0.618,0.657,04_17_11
0.685,0.699,04_17_13
0.585,0.737,04_17_14
0.577,0.737,04_17_16
0.596,0.722,04_17_18
0.52,0.748,04_17_19
0.534,0.841,04_17_21
0.596,0.811,04_17_23
0.625,0.725,04_17_24
0.53,0.804,04_17_26
0.614,0.75,04_17_28
0.615,0.784,04_17_29
0.602,0.708,04_17_31
0.591,0.653,04_17_33
0.657,0.592,04_17_34
0.558,0.705,04_17_36
0.536,0.732,04_17_37
0.562,0.641,04_17_39
0.604,0.575,04_17_41
0.6,0.706,04_17_42
0.585,0.642,04_17_44
0.539,0.755,04_17_46
0.612,0.714,04_17_47
0.662,0.683,04_17_49
0.58,0.715,04_17_51
0.603,0.744,04_17_52
0.637,0.772,04_17_53
0.612,0.773,04_17_56
0.637,0.673,04_17_57
0.712,0.638,04_17_59
0.64,0.701,04_18_00
0.599,0.776,04_18_02
0.616,0.713,04_18_04
0.608,0.733,04_18_05
0.614,0.759,04_18_07
0.681,0.713,04_18_09
0.596,0.705,04_18_11
0.618,0.703,04_18_12
0.699,0.701,04_18_14
0.584,0.632,04_18_15
0.615,0.546,04_18_17
0.601,0.589,04_18_19
0.555,0.75,04_18_20
0.599,0.755,04_18_21
0.698,0.736,04_18_24
0.6,0.785,04_18_25
0.642,0.754,04_18_27
0.654,0.769,04_18_28
0.674,0.718,04_18_43
0.598,0.68,04_18_45
0.633,0.695,04_18_47
0.547,0.748,04_18_49
0.569,0.684,04_18_50
0.646,0.799,04_18_52
0.601,0.682,04_18_54
0.63,0.654,04_18_55
0.578,0.722,04_18_57
0.635,0.642,04_18_58
0.825,0.681,04_19_00
0.733,0.722,04_19_01
0.651,0.713,04_19_03
0.581,0.762,04_19_05
0.618,0.733,04_19_06
0.644,0.725,04_19_08
0.7,0.742,04_19_10
0.616,0.757,04_19_12
0.662,0.566,04_19_13
0.564,0.564,04_19_22
0.629,0.269,04_19_23
0.582,0.736,04_19_25
0.611,0.755,04_19_27
0.623,0.763,04_19_28
0.645,0.754,04_19_30
0.59,0.762,04_19_32
0.629,0.726,04_19_33
0.603,0.73,04_19_35
0.555,0.815,04_19_37
0.677,0.726,04_19_38
0.584,0.779,04_19_40
0.661,0.822,04_19_41
0.646,0.778,04_19_44
0.688,0.726,04_19_45
0.709,0.694,04_19_46
0.68,0.71,04_19_48
0.642,0.725,04_19_50
0.614,0.649,04_19_51
0.687,0.666,04_19_53
0.592,0.714,04_19_55
0.658,0.704,04_19_57
0.565,0.735,04_19_58
0.663,0.638,04_20_00
0.619,0.81,04_20_01
0.696,0.725,04_20_03
0.633,0.691,04_20_05
0.658,0.713,04_20_06
0.584,0.688,04_20_08
0.647,0.816,04_20_09
0.665,0.694,04_20_11
0.651,0.684,04_20_13
0.695,0.739,04_20_14
0.666,0.618,04_20_16
0.685,0.605,04_20_18
0.616,0.624,04_20_19
0.582,0.79,04_20_21
0.62,0.734,04_20_23
0.64,0.815,04_20_24
0.658,0.701,04_20_26
0.667,0.627,04_20_27
0.619,0.689,04_20_29
0.63,0.814,04_20_31
0.6,0.802,04_20_32
0.686,0.759,04_20_34
0.671,0.697,04_20_36
0.694,0.72,04_20_38
0.611,0.791,04_20_39
0.656,0.737,04_20_41
0.668,0.702,04_20_42
0.626,0.828,04_20_44
0.668,0.713,04_20_46
0.636,0.693,04_20_48
0.633,0.73,04_20_49
0.662,0.638,04_20_51
0.608,0.755,04_20_52
0.635,0.716,04_20_54
0.62,0.748,04_20_56
0.602,0.773,04_20_58
0.645,0.748,04_20_59
0.605,0.77,04_21_05
0.637,0.753,04_21_06
0.679,0.724,04_21_08
0.636,0.653,04_21_10
0.64,0.769,04_21_11
0.634,0.769,04_21_13
0.612,0.79,04_21_14
0.609,0.822,04_21_16
0.667,0.66,04_21_18
0.614,0.705,04_21_19
0.61,0.697,04_21_21
0.604,0.723,04_21_22
0.653,0.663,04_21_24
0.618,0.714,04_21_37
0.578,0.689,04_21_38
0.537,0.746,04_21_40
0.622,0.682,04_21_41
0.633,0.695,04_21_43
0.62,0.663,04_21_45
0.541,0.722,04_21_46
0.595,0.627,04_21_48
0.556,0.642,04_21_49
0.628,0.635,04_21_51
0.521,0.676,04_21_53
0.549,0.678,04_21_54
0.562,0.696,04_21_56
0.576,0.664,04_21_57
0.527,0.745,04_21_59
0.596,0.626,04_22_01
0.593,0.6,04_22_02
0.592,0.694,04_22_04
0.7,0.66,04_22_05
0.634,0.657,04_22_07
0.56,0.656,04_22_09
0.587,0.657,04_22_10
0.583,0.7,04_24_09
0.594,0.637,04_24_10
0.628,0.715,04_24_12
0.66,0.67,04_24_13
0.561,0.754,04_24_15
0.635,0.715,04_24_17
0.597,0.734,04_24_18
0.585,0.722,04_24_20
0.631,0.687,04_24_21
0.641,0.662,04_24_23
0.574,0.711,04_24_24
0.635,0.722,04_24_26
0.584,0.797,04_24_28
0.591,0.61,04_24_30
0.595,0.712,04_24_31
0.552,0.691,04_24_33
0.609,0.683,04_24_34
0.521,0.77,04_24_36
0.6,0.641,04_24_38
0.535,0.756,04_24_39
0.57,0.628,04_24_41
0.586,0.659,04_24_43
0.541,0.658,04_24_44
0.602,0.641,04_24_46
0.489,0.689,04_24_47
0.556,0.701,04_24_49
0.612,0.575,04_24_51
0.586,0.719,04_24_52
0.651,0.602,04_24_54
0.626,0.662,04_24_55
0.602,0.668,04_24_57
0.623,0.641,04_24_59
0.606,0.64,04_25_00
0.613,0.655,04_25_02
0.569,0.61,04_25_04
0.617,0.63,04_25_05
0.648,0.648,04_25_07
0.558,0.693,04_25_08
0.578,0.684,04_25_10
0.542,0.681,04_25_12
0.487,0.751,04_25_13
0.623,0.65,04_25_15
0.663,0.627,04_25_16
0.675,0.655,04_25_18
0.558,0.694,04_25_19
0.61,0.738,04_25_21
0.625,0.735,04_25_23
0.66,0.584,04_25_24
0.631,0.776,04_25_26
0.596,0.708,04_25_27
0.614,0.726,04_25_29
0.582,0.646,04_25_39
0.527,0.72,04_25_41
0.565,0.692,04_25_43
0.537,0.683,04_25_44
0.572,0.755,04_25_46
0.629,0.69,04_25_47
0.61,0.672,04_25_49
0.61,0.637,04_25_51
0.576,0.641,04_25_52
0.629,0.653,04_25_54
0.579,0.697,04_25_55
0.527,0.714,04_25_57
0.619,0.599,04_25_59
0.634,0.676,04_26_00
0.579,0.7,04_26_13
0.6,0.707,04_26_14
0.595,0.658,04_26_16
0.591,0.611,04_26_18
0.514,0.672,04_26_19
0.626,0.655,04_26_21
0.563,0.669,04_26_22
0.633,0.661,04_26_24
0.63,0.64,04_26_26
0.562,0.643,04_26_27
0.476,0.662,04_26_29
0.581,0.696,04_26_30
0.58,0.595,04_26_32
0.593,0.684,04_26_34
0.593,0.685,04_26_35
0.571,0.662,04_26_37
0.601,0.605,04_26_39
0.52,0.74,04_26_40
0.555,0.754,04_26_42
0.598,0.672,04_26_43
0.529,0.745,04_26_45
0.6,0.717,04_26_46
0.591,0.653,04_26_48
0.498,0.742,04_26_50
0.601,0.667,04_26_51
0.704,0.596,04_27_04
0.615,0.647,04_27_05
0.683,0.587,04_27_07
0.628,0.584,04_27_09
0.611,0.686,04_27_11
0.617,0.694,04_27_12
0.63,0.677,04_27_14
0.625,0.654,04_27_15
0.539,0.644,04_27_17
0.574,0.688,04_27_18
0.591,0.64,04_27_20
0.632,0.612,04_27_22
0.593,0.646,04_27_23
0.589,0.71,04_27_25
0.583,0.723,04_27_26
0.632,0.654,04_27_28
0.599,0.733,04_27_30
0.593,0.686,04_27_31
0.601,0.78,04_27_33
0.636,0.677,04_27_34
0.548,0.814,04_27_36
0.552,0.689,04_27_38
0.619,0.698,04_27_39
0.617,0.714,04_27_41
0.627,0.715,04_27_43
0.557,0.736,04_27_44
0.589,0.691,04_27_46
0.617,0.641,04_27_47
0.612,0.673,04_27_49
0.631,0.63,04_27_51
0.608,0.69,04_27_52
0.594,0.694,04_28_16
0.565,0.813,04_28_17
0.587,0.589,04_28_19
0.645,0.717,04_28_21
0.604,0.649,04_28_22
0.616,0.698,04_28_24
0.634,0.648,04_28_25
0.614,0.738,04_28_27
0.617,0.723,04_28_29
0.599,0.692,04_28_43
0.694,0.674,04_28_45
0.666,0.664,04_28_46
0.575,0.706,04_28_48
0.651,0.694,04_28_49
0.627,0.784,04_28_51
0.6,0.773,04_28_53
0.552,0.781,04_28_54
0.556,0.723,04_28_56
0.657,0.68,04_28_57
0.631,0.706,04_28_59
0.607,0.717,04_29_01
0.546,0.694,04_29_12
0.597,0.78,04_29_13
0.587,0.702,04_29_15
0.611,0.739,04_29_17
0.625,0.6,04_29_18
0.56,0.698,04_29_20
0.608,0.713,04_29_21
0.521,0.692,04_29_23
0.637,0.673,04_29_25
0.532,0.723,04_29_26
0.622,0.683,04_29_28
0.626,0.689,04_29_30
0.606,0.728,04_29_31
0.587,0.751,04_29_38
0.605,0.734,04_29_39
0.643,0.643,04_29_41
0.605,0.7,04_29_42
0.639,0.636,04_29_44
0.625,0.711,04_29_46
0.58,0.797,04_29_47
0.557,0.673,04_29_49
0.571,0.59,04_29_51
0.641,0.636,04_29_52
0.649,0.616,04_29_54
0.614,0.691,04_29_56
0.632,0.661,04_29_57
0.592,0.771,04_29_59
0.569,0.718,04_30_00
0.648,0.724,04_30_40
0.601,0.681,04_30_42
0.624,0.708,04_30_44
0.568,0.742,04_30_45
0.651,0.728,04_30_47
0.628,0.712,04_30_48
0.617,0.715,04_30_50
0.716,0.643,04_30_52
0.577,0.722,04_30_53
0.642,0.73,04_30_55
0.631,0.686,04_30_56
0.639,0.653,04_30_58
0.549,0.798,04_31_00
0.615,0.773,04_31_14
0.67,0.705,04_31_16
0.528,0.819,04_31_18
0.574,0.677,04_31_19
0.6,0.732,04_31_21
0.595,0.698,04_31_22
0.547,0.759,04_31_24
0.646,0.743,04_31_25
0.613,0.696,04_31_27
0.666,0.672,04_31_29
0.557,0.719,04_31_30
0.607,0.771,04_31_32
0.586,0.764,04_31_33
0.583,0.711,04_31_35
0.632,0.619,04_31_37
0.611,0.67,04_31_38
0.532,0.704,04_31_40
0.601,0.765,04_31_42
0.56,0.699,04_31_43
0.599,0.696,04_31_44
0.66,0.598,04_31_46
0.561,0.7,04_31_48
0.6,0.646,04_31_53
0.526,0.679,04_31_54
0.536,0.665,04_31_56
0.598,0.67,04_31_58
0.591,0.702,04_32_00
0.529,0.603,04_32_01
0.566,0.742,04_32_03
0.589,0.653,04_32_04
0.627,0.741,04_32_06
0.578,0.716,04_32_08
0.614,0.729,04_32_09
0.644,0.587,04_32_11
0.607,0.735,04_32_13
0.589,0.684,04_32_14
0.671,0.687,04_32_16
0.656,0.685,04_32_17
0.563,0.663,04_32_18
0.633,0.729,04_32_20
0.561,0.746,04_32_22
0.624,0.682,04_32_24
0.569,0.627,04_32_25
0.56,0.77,04_32_27
0.641,0.699,04_32_28
0.548,0.722,04_32_30
0.578,0.676,04_32_31
0.549,0.722,04_32_33
0.515,0.719,04_32_35
0.636,0.644,04_32_36
0.56,0.698,04_32_38
0.537,0.745,04_32_39
0.652,0.673,04_32_41
0.595,0.744,04_32_45
0.629,0.61,04_32_46
0.552,0.693,04_32_48
0.69,0.691,04_32_49
0.593,0.697,04_32_51
0.612,0.665,04_32_52
0.622,0.781,04_32_54
0.623,0.744,04_32_55
0.674,0.635,04_32_57
0.674,0.666,04_32_59
0.641,0.647,04_33_00
0.632,0.689,04_33_02
0.621,0.647,04_33_04
0.604,0.678,04_33_05
0.578,0.7,04_33_07
0.601,0.584,04_33_08
0.656,0.554,04_33_10
0.621,0.667,04_33_12
0.704,0.619,04_33_13
0.546,0.659,04_33_15
0.614,0.685,04_33_16
0.566,0.586,04_33_18
0.633,0.606,04_33_20
0.57,0.646,04_33_21
0.585,0.709,04_33_23
0.655,0.684,04_33_24
0.649,0.746,04_33_26
0.597,0.759,04_33_28
0.622,0.769,04_33_29
0.593,0.778,04_33_31
0.713,0.655,04_33_42
0.502,0.698,04_33_43
0.617,0.727,04_33_45
0.582,0.742,04_33_46
0.638,0.72,04_33_48
0.619,0.706,04_33_50
0.613,0.683,04_33_51
0.613,0.726,04_33_53
0.627,0.732,04_33_55
0.587,0.742,04_33_56
0.627,0.771,04_33_57
0.567,0.729,04_33_59
0.655,0.636,04_34_01
0.643,0.665,04_34_02
0.625,0.74,04_34_04
0.595,0.655,04_34_06
0.574,0.651,04_34_07
0.66,0.694,04_34_09
0.665,0.629,04_34_11
0.711,0.674,04_34_12
0.576,0.738,04_34_14
0.633,0.683,04_34_15
0.61,0.69,04_34_17
0.663,0.687,04_34_18
0.631,0.694,04_34_20
0.678,0.678,04_34_22
0.609,0.734,04_34_23
0.574,0.708,04_34_25
0.623,0.766,04_34_27
0.626,0.695,04_34_28
0.605,0.755,04_34_30
0.62,0.639,04_34_31
0.606,0.705,04_34_33
0.634,0.662,04_34_34
0.627,0.698,04_34_36
0.607,0.645,04_34_38
0.546,0.734,04_34_39
0.56,0.78,04_34_56
0.591,0.717,04_34_58
0.569,0.656,04_34_59
0.654,0.657,04_35_01
0.569,0.65,04_35_03
0.581,0.626,04_35_04
0.559,0.79,04_35_06
0.551,0.676,04_35_21
0.646,0.639,04_35_22
0.574,0.744,04_35_24
0.576,0.638,04_35_26
0.711,0.577,04_35_28
0.616,0.67,04_35_29
0.651,0.668,04_35_31
0.637,0.659,04_35_32
0.578,0.698,04_35_34
0.633,0.706,04_35_35
0.568,0.672,04_35_37
0.583,0.729,04_35_39
0.58,0.748,04_35_40
0.656,0.709,04_35_42
0.568,0.656,04_35_44
0.576,0.615,04_35_45
0.626,0.665,04_35_47
0.587,0.729,04_35_48
0.571,0.699,04_35_50
0.584,0.689,04_35_51
0.573,0.639,04_35_53
0.566,0.687,04_35_55
0.56,0.686,04_35_56
0.617,0.647,04_35_58
0.676,0.65,04_35_59
0.559,0.74,04_36_01
0.55,0.697,04_36_03
0.593,0.662,04_36_04
0.572,0.686,04_36_33
0.574,0.717,04_36_34
0.645,0.608,04_36_36
0.544,0.683,04_36_38
0.707,0.593,04_36_39
0.61,0.71,04_36_41
0.58,0.729,04_36_42
0.537,0.704,04_36_44
0.607,0.731,04_36_46
0.597,0.736,04_36_47
0.597,0.685,04_36_49
0.631,0.684,04_36_50
0.61,0.618,04_36_52
0.586,0.633,04_36_54
0.561,0.648,04_37_04
0.614,0.635,04_37_05
0.591,0.648,04_37_07
0.553,0.748,04_37_08
0.606,0.681,04_37_10
0.616,0.628,04_37_12
0.589,0.71,04_37_13
0.652,0.659,04_37_15
0.54,0.747,04_37_16
0.596,0.746,04_37_18
0.582,0.668,04_37_20
0.608,0.611,04_37_21
0.657,0.621,04_37_23
0.612,0.685,04_37_25
0.554,0.629,04_37_42
0.519,0.73,04_37_43
0.564,0.699,04_37_45
0.624,0.735,04_37_47
0.553,0.726,04_37_48
0.678,0.655,04_37_50
0.608,0.701,04_37_51
0.549,0.774,04_37_53
0.696,0.701,04_37_55
0.643,0.746,04_37_56
0.691,0.732,04_37_58
0.671,0.751,04_37_59
0.695,0.631,04_38_07
0.611,0.812,04_38_09
0.632,0.697,04_38_11
0.604,0.718,04_38_12
0.707,0.66,04_38_14
0.642,0.706,04_38_16
0.588,0.795,04_38_17
0.616,0.751,04_38_19
0.675,0.705,04_38_20
0.641,0.76,04_38_22
0.691,0.641,04_38_23
0.592,0.757,04_38_25
0.594,0.787,04_38_26
0.637,0.696,04_38_28
0.666,0.621,04_38_30
0.695,0.7,04_38_32
0.652,0.788,04_38_33
0.572,0.784,04_38_35
0.605,0.696,04_38_36
0.582,0.661,04_38_38
0.556,0.755,04_38_40
0.676,0.73,04_38_41
0.581,0.77,04_38_43
0.561,0.762,04_38_44
0.625,0.735,04_38_46
0.656,0.724,04_38_47
0.586,0.744,04_38_49
0.621,0.776,04_38_51
0.673,0.742,04_38_52
0.604,0.757,04_38_54
0.612,0.812,04_39_03
0.581,0.78,04_39_05
0.719,0.711,04_39_06
0.646,0.809,04_39_08
0.607,0.735,04_39_09
0.564,0.82,04_39_11
0.632,0.81,04_39_13
0.584,0.793,04_39_14
0.673,0.731,04_39_16
0.641,0.749,04_39_18
0.58,0.744,04_39_19
0.623,0.725,04_39_21
0.654,0.768,04_39_22
0.628,0.745,04_39_24
0.665,0.762,04_39_26
0.659,0.668,04_39_27
0.616,0.703,04_39_29
0.701,0.713,04_39_30
0.678,0.631,04_39_32
0.697,0.741,04_39_33
0.596,0.754,04_39_35
0.639,0.746,04_39_37
0.632,0.797,04_39_38
0.687,0.757,04_39_40
0.739,0.693,04_39_41
0.633,0.846,04_39_43
0.655,0.761,04_39_45
0.687,0.689,04_39_46
0.65,0.723,04_39_48
0.661,0.795,04_39_50
0.685,0.697,04_39_51
0.7,0.718,04_39_53
0.613,0.836,04_39_54
0.709,0.722,04_39_56
0.673,0.733,04_39_58
0.659,0.763,04_39_59
0.643,0.711,04_40_01
0.644,0.759,04_40_02
0.643,0.74,04_40_04
0.684,0.699,04_40_06
0.676,0.691,04_40_07
0.649,0.771,04_40_09
0.683,0.638,04_40_10
0.541,0.757,04_40_12
0.668,0.691,04_40_14
0.604,0.786,04_40_15
0.627,0.774,04_40_17
0.633,0.684,04_40_19
0.622,0.66,04_40_20
0.625,0.706,04_40_22
0.603,0.796,04_40_23
0.559,0.762,04_40_25
0.597,0.749,04_40_27
0.591,0.667,04_40_29
0.604,0.77,04_40_30
0.679,0.695,04_40_32
0.594,0.746,04_40_34
0.654,0.682,04_40_35
0.616,0.744,04_40_37
0.608,0.789,04_40_38
0.625,0.774,04_40_40
0.659,0.742,04_40_41
0.672,0.723,04_40_43
0.636,0.747,04_40_45
0.669,0.683,04_40_46
0.645,0.662,04_40_48
0.585,0.742,04_40_49
0.628,0.755,04_40_51
0.67,0.692,04_40_53
0.619,0.818,04_40_54
0.702,0.712,04_40_56
0.642,0.749,04_41_10
0.727,0.646,04_41_11
0.628,0.751,04_41_13
0.631,0.693,04_41_14
0.669,0.792,04_41_16
0.582,0.745,04_41_18
0.677,0.695,04_41_19
0.646,0.788,04_41_21
0.655,0.776,04_41_22
0.735,0.733,04_41_24
0.66,0.79,04_41_26
0.583,0.772,04_41_27
0.69,0.658,04_41_29
