0.635,0.802,06_20_54
0.707,0.818,06_20_55
0.686,0.752,06_20_57
0.646,0.787,06_20_59
0.651,0.752,06_21_00
0.635,0.729,06_21_02
0.588,0.793,06_21_03
0.693,0.758,06_21_05
0.595,0.781,06_21_24
0.623,0.729,06_21_26
0.705,0.741,06_21_27
0.671,0.771,06_21_29
0.641,0.837,06_21_31
0.624,0.814,06_21_32
0.654,0.753,06_21_34
0.652,0.734,06_21_35
0.654,0.764,06_21_37
0.634,0.807,06_21_38
0.656,0.704,06_21_40
0.636,0.824,06_21_42
0.604,0.808,06_21_43
0.65,0.824,06_21_45
0.63,0.831,06_21_46
0.635,0.725,06_26_23
0.672,0.771,06_26_24
0.659,0.766,06_26_25
0.649,0.824,06_26_26
0.658,0.794,07_16_27
0.259,0.63,07_16_29
0.743,0,07_16_30
0,0,07_16_31
0,0.656,07_16_33
0.64,0.669,07_16_34
0.569,0.928,07_18_05
0.575,0.929,07_18_05
0.502,0.729,07_18_07
0.499,0.698,07_18_10
0.594,0.895,07_18_13
0.638,0.829,07_18_16
0.706,0.883,07_18_19
0,0,07_18_22
0.687,0,07_18_25
0,0.774,07_18_27
0.575,0.724,07_21_09
0,0,07_21_11
0.749,0.86,07_21_13
0,0,07_21_15
0.377,0.529,07_21_17
0,0,07_21_18
0.68,0.78,07_25_29
0.48,0.361,07_25_31
0,0.937,07_25_32
0,0,07_25_34
0.516,0,07_25_35
0.535,0.795,07_25_36
0.744,0.724,07_25_38
0.595,0.635,07_25_39
0.553,0.651,07_25_42
0.713,0.746,07_25_45
0.664,0.806,07_25_48
0.727,0.878,07_25_51
0,0,07_25_54
0,0.836,07_25_57
0.626,0,07_25_59
0.558,0.735,07_26_36
0,0,07_26_39
0.701,0.921,07_26_40
0,0,07_26_43
0.406,0.498,07_26_44
0,0,07_26_45
0.577,0.788,07_34_00
0.627,0.716,07_34_01
0.647,0.73,07_34_02
0.569,0.707,07_34_04
0.6,0.757,07_34_05
0.605,0.824,07_34_07
0.717,0.807,07_34_09
0.651,0.802,07_34_10
0.649,0.845,07_34_12
0.643,0.8,07_38_52
0.677,0.726,07_38_53
0.582,0.841,07_38_54
0.688,0.733,07_38_56
0.644,0.838,07_38_58
0.634,0.821,07_38_59
0.678,0.82,07_39_01
0.653,0.772,07_39_03
0.626,0.785,07_39_04
0.71,0.661,07_39_06
0.672,0.734,07_39_07
0.546,0.852,07_39_09
0.59,0.813,07_39_10
0.639,0.728,07_42_37
0.681,0.771,07_42_38
0.637,0.766,07_42_40
0.679,0.7,07_42_42
0.654,0.745,07_42_44
0.674,0.639,07_42_45
0.539,0.812,07_42_47
0.534,0.753,07_42_48
0.595,0.806,07_42_50
0.602,0.786,07_42_52
0.633,0.674,07_42_53
0.615,0.778,07_42_55
0.613,0.772,07_42_56
0.677,0.796,07_43_00
0.612,0.764,07_43_01
0.632,0.751,07_43_03
0,0,07_43_05
0.583,0.831,07_43_56
0.664,0.742,07_43_57
0.714,0.708,07_43_59
0.632,0.825,07_44_01
0.561,0.799,07_44_03
0.701,0.736,07_44_04
0.72,0.834,07_44_06
0.733,0.714,07_44_07
0.716,0.765,07_44_09
0.663,0.721,07_44_11
0.613,0.742,07_44_12
0.612,0.777,07_44_14
0.655,0.805,07_44_16
0.67,0.72,07_44_18
0.687,0.878,07_44_19
0.652,0.829,07_44_21
0.684,0.793,07_44_22
0.648,0.811,07_44_24
0.697,0.76,07_44_26
0.628,0,07_44_28
0.649,0.738,07_44_29
0.648,0.828,07_44_31
0.686,0.771,07_44_32
0.568,0.715,07_44_34
0.616,0.777,07_44_36
0.673,0.672,07_44_37
0.671,0.763,07_44_52
0.643,0.787,07_44_53
0.63,0.802,07_44_55
0.659,0.733,07_44_56
0.634,0.802,07_44_58
0.628,0.78,07_45_00
0.641,0.778,07_45_01
0.623,0.759,07_45_03
0.618,0.685,07_45_05
0.575,0.803,07_45_30
0.67,0.779,07_45_32
0.603,0.723,07_45_33
0.628,0.701,07_45_35
0.677,0.776,07_45_36
0.628,0.775,07_45_38
0.671,0.755,07_45_40
0.674,0.78,07_45_41
0.667,0.763,07_45_43
0.67,0.742,07_45_44
0.589,0.761,07_45_46
0.623,0.785,07_45_48
0.69,0.779,07_45_49
0.594,0.716,07_45_51
0.627,0.678,07_45_53
0.638,0.777,07_45_54
0.621,0.733,07_45_56
0.661,0.74,07_45_57
0.65,0.803,07_45_59
0.668,0.812,07_46_00
0.631,0.782,07_46_02
0.619,0.698,07_46_04
0.677,0.732,07_46_05
0.62,0.816,07_46_07
0.661,0.789,07_46_09
0.659,0.686,07_46_10
0.66,0.702,07_46_12
0.688,0.768,07_46_13
0.713,0.69,07_46_59
0.64,0.807,07_47_00
0.636,0.771,07_47_02
0.701,0.786,07_47_03
0.654,0.713,07_47_05
0.71,0.719,07_47_06
0.672,0.735,07_47_08
0.654,0.746,07_47_10
0.658,0.752,07_47_11
0.675,0.737,07_47_13
0.66,0.681,07_47_14
0.654,0.763,07_47_16
0.622,0.809,07_47_18
0.696,0.771,07_47_37
0.614,0.746,07_47_38
0.67,0.762,07_47_40
0.533,0.759,07_47_41
0.611,0.787,07_47_43
0.665,0.724,07_47_44
0.651,0.717,07_47_46
0.541,0.755,07_47_48
0.687,0.699,07_47_50
0.688,0.682,07_47_51
0.669,0.736,07_47_52
0.629,0.743,07_47_54
0.655,0.708,07_47_56
0.648,0.805,07_47_57
0.687,0.762,07_47_59
0.609,0.716,07_48_01
0.644,0.698,07_48_02
0.644,0.735,07_48_04
0.563,0.754,07_48_06
0.598,0.706,07_48_07
0.64,0.793,07_48_09
0.719,0.694,07_48_10
0.645,0.743,07_48_12
0.673,0.74,07_48_13
0.65,0.792,07_49_06
0.593,0.759,07_49_08
0.668,0.775,07_49_09
0.675,0.734,07_49_11
0.651,0.671,07_49_13
0.683,0.723,07_49_14
0.694,0.738,07_49_16
0.698,0.73,07_49_17
0.643,0.753,07_49_19
0.656,0.76,07_50_25
0.607,0.751,07_50_26
0.611,0.791,07_50_28
0.573,0.753,07_50_30
0.697,0.76,07_50_32
0.674,0.766,07_50_33
0.658,0.737,07_50_35
0.676,0.739,07_50_36
0.614,0.724,07_50_38
0.678,0.737,07_50_39
0.647,0.664,07_51_21
0.651,0.705,07_51_23
0.633,0.743,07_51_24
0.631,0.81,07_51_26
0.69,0.729,07_51_27
0.684,0.759,07_51_29
0.641,0.794,07_51_31
0.705,0.715,07_51_32
0.673,0.752,07_51_34
0.627,0.795,07_51_35
0.685,0.714,07_51_37
0.615,0.822,07_51_38
0.624,0.707,07_51_40
0.597,0.82,07_51_54
0.587,0.796,07_51_56
0.638,0.738,07_51_57
0.622,0.706,07_51_59
0.502,0.786,07_52_01
0.6,0.818,07_52_02
0.643,0.769,07_52_04
0.67,0.792,07_52_05
0.612,0.82,07_52_07
0.709,0.776,07_52_09
0.604,0.783,07_52_10
0.667,0.734,07_52_12
0.686,0.752,07_52_13
0.674,0.727,07_52_15
0.603,0.736,07_52_21
0.706,0.755,07_52_22
0.692,0.793,07_52_24
0.687,0.782,07_52_25
0.648,0.736,07_52_27
0.703,0.767,07_52_29
0.645,0.823,07_52_31
0.715,0.784,07_52_32
0.687,0.713,07_52_34
0.637,0.848,07_52_35
0.584,0.813,07_52_37
0.636,0.82,07_52_38
0.616,0.736,07_52_40
0.705,0.757,07_52_42
0.682,0.772,07_52_43
0.667,0.773,07_52_45
0.681,0.735,07_52_50
0.646,0.834,07_52_52
0.636,0.808,07_52_54
0.57,0.708,07_52_55
0.684,0.677,07_52_57
0.668,0.826,07_52_58
0.663,0.813,07_53_00
0.681,0.763,07_53_02
0.729,0.706,07_53_03
0.688,0.734,07_53_05
0.658,0.786,07_53_06
0.663,0.776,07_53_08
0.688,0.77,07_53_10
0.611,0.713,07_53_11
0.709,0.744,07_53_13
0.645,0.781,07_53_14
0.65,0.755,07_53_16
0.624,0.777,07_53_17
0.708,0.796,07_53_19
0.668,0.82,07_53_21
0.607,0.808,07_53_22
0.688,0.716,07_53_24
0.676,0.769,07_53_26
0.669,0.718,07_53_27
0.611,0.802,07_53_29
0.65,0.703,07_53_30
0.62,0.838,07_53_32
0.662,0.806,07_53_33
0.625,0.798,07_53_35
0.657,0.742,07_53_37
0.678,0.822,07_53_38
0.708,0.734,07_53_47
0.64,0.865,07_53_48
0.679,0.726,07_53_50
0.611,0.826,07_53_52
0.642,0.783,07_53_54
0.656,0.799,07_53_55
0.616,0.766,07_53_57
0.661,0.741,07_53_58
0.682,0.736,07_54_00
0.709,0.671,07_54_01
0.638,0.683,07_54_03
0.639,0.741,07_54_04
0.707,0.721,07_54_06
0.579,0.782,07_54_16
0.636,0.765,07_54_17
0.655,0.761,07_54_19
0.591,0.761,07_54_21
0.669,0.722,07_54_22
0.674,0.777,07_54_24
0.655,0.764,07_54_25
0.753,0.729,07_54_27
0.659,0.734,07_54_29
0.669,0.756,07_54_30
0.662,0.8,07_54_32
0.687,0.705,07_54_34
0.672,0.687,07_54_35
0.649,0.766,07_54_37
0.586,0.735,07_54_38
0.646,0.747,07_54_40
0.651,0.716,07_54_41
0.635,0.816,07_54_43
0.677,0.745,07_54_45
0.646,0.73,07_54_46
0.645,0.696,07_54_48
0.661,0.734,07_54_50
0.662,0.87,07_54_51
0.675,0.712,07_54_53
0.698,0.771,07_54_54
0.65,0.797,07_54_56
0.657,0.755,07_54_58
0.704,0.729,07_54_59
0.577,0.769,07_55_01
0.607,0.759,07_55_02
0.647,0.81,07_55_04
0.523,0.748,07_55_05
0.656,0.782,07_55_07
0.665,0.718,07_55_09
0.648,0.721,07_55_10
0.615,0.793,07_55_12
0.693,0.797,07_55_14
0.663,0.722,07_55_15
0.663,0.746,07_55_16
0.646,0.761,07_56_00
0.632,0.728,07_56_01
0.6,0.743,07_56_03
0.628,0.771,07_56_05
0.629,0.732,07_56_06
0.707,0.683,07_56_08
0.685,0.742,07_56_10
0.628,0.701,07_56_11
0.647,0.692,07_56_13
0.655,0.704,07_57_50
0.66,0.766,07_57_51
0.615,0.712,07_57_53
0.61,0.733,07_57_54
0.628,0.728,07_57_56
0.636,0.728,07_57_57
0.661,0.695,07_57_59
0.654,0.767,07_58_01
0.707,0.74,07_58_02
0.692,0.739,07_58_04
0.629,0.769,07_58_06
0.694,0.733,07_58_07
0.701,0.696,07_58_09
0.654,0.762,07_58_10
0.697,0.686,07_58_12
0.632,0.784,07_58_14
0.643,0.728,07_59_45
0.727,0.753,07_59_46
0.619,0.82,07_59_48
0.645,0.668,07_59_49
0.613,0.764,07_59_52
0.624,0.773,07_59_53
0.618,0.73,07_59_55
0.673,0.729,07_59_56
0.595,0.763,07_59_58
0.585,0.708,08_00_10
0.689,0.787,08_00_11
0.696,0.782,08_00_13
0.654,0.771,08_00_14
0.663,0.73,08_00_16
0.673,0.693,08_00_18
0.653,0.788,08_00_20
0.668,0.791,08_00_21
0.699,0.791,08_00_22
0.689,0.733,08_00_24
0.664,0.791,08_00_26
0.626,0.766,08_00_27
0.639,0.706,08_00_38
0.605,0.749,08_00_39
0.631,0.783,08_00_41
0.664,0.73,08_00_42
0.662,0.729,08_00_44
0.688,0.717,08_00_46
0.752,0.771,08_00_47
0.64,0.76,08_00_49
0.659,0.759,08_00_50
0.64,0.736,08_00_52
0.686,0.766,08_00_54
0.666,0.75,08_00_55
0.593,0.786,08_00_57
0.658,0.751,08_01_20
0.7,0.75,08_01_22
0.589,0.844,08_01_23
0.676,0.76,08_01_25
0.597,0.828,08_01_27
0.657,0.868,08_01_28
0.69,0.772,08_01_30
0.665,0.776,08_01_31
0.639,0.811,08_01_33
0.69,0.789,08_01_34
0.68,0.782,08_01_36
0.624,0.757,08_01_38
0.682,0.708,08_01_39
0.608,0.739,08_01_41
0.636,0.761,08_01_45
0.697,0.758,08_01_47
0.664,0.78,08_01_49
0.679,0.774,08_01_50
0.656,0.849,08_01_52
0.689,0.768,08_01_53
0.73,0.779,08_01_55
0.719,0.788,08_01_57
0.715,0.79,08_01_58
0.698,0.797,08_02_00
0.708,0.788,08_02_01
0.605,0.864,08_02_03
0.634,0.791,08_02_05
0.644,0.837,08_02_06
0.674,0.799,08_02_08
0.667,0.807,08_03_08
0.684,0.757,08_03_09
0.695,0.81,08_03_11
0.688,0.827,08_03_13
0.654,0.804,08_03_15
0.602,0.806,08_03_16
0.679,0.73,08_03_18
0.625,0.881,08_03_19
0.69,0.798,08_03_21
0.606,0.762,08_03_22
0.653,0.696,08_03_24
0.697,0.781,08_03_26
0.61,0.813,08_03_27
0.631,0.836,08_03_29
0.665,0.761,08_03_30
0.671,0.795,08_03_32
0.634,0.79,08_03_34
0.657,0.754,08_03_35
0.7,0.741,08_03_37
0.661,0.787,08_03_39
0.634,0.858,08_03_40
0.64,0.748,08_03_42
0.619,0.811,08_03_43
0.667,0.782,08_03_45
0.705,0.725,08_03_46
0.707,0.666,08_03_48
0.68,0.816,08_03_50
0.679,0.808,08_03_51
0.659,0.753,08_03_53
0.624,0.833,08_03_55
0.609,0.857,08_03_56
0.624,0.868,08_03_58
0.656,0.809,08_03_59
0.625,0.805,08_04_01
0.612,0.785,08_04_02
0.645,0.809,08_04_04
0.685,0.735,08_04_06
0.668,0.773,08_04_07
0.702,0.78,08_04_09
0.674,0.792,08_04_11
0.721,0.79,08_04_12
0.646,0.785,08_04_25
0.718,0.683,08_04_26
0.671,0.835,08_04_28
0.591,0.849,08_04_30
0.641,0.829,08_04_31
0.625,0.819,08_04_33
0.675,0.787,08_04_35
0.68,0.804,08_04_36
0.645,0.81,08_04_38
0.715,0.839,08_04_39
0.687,0.806,08_04_41
0.668,0.854,08_04_42
0.638,0.846,08_04_44
0.629,0.83,08_04_46
0.624,0.818,08_04_48
0.677,0.811,08_04_49
0.663,0.882,08_04_51
0.652,0.781,08_04_52
0.672,0.757,08_04_54
0.735,0.748,08_04_55
0.581,0.879,08_04_57
0.667,0.791,08_04_59
0.607,0.813,08_05_00
0.653,0.833,08_05_02
0.603,0.774,08_05_03
0.594,0.693,08_05_05
0.636,0.733,08_05_07
0.688,0.748,08_05_08
0.664,0.75,08_05_10
0.659,0.724,08_05_12
0.646,0.768,08_05_13
0.619,0.797,08_05_15
0.668,0.781,08_05_16
0.618,0.691,08_05_18
0.666,0.807,08_05_19
0.558,0.842,08_05_21
0.652,0.761,08_05_23
0.646,0.8,08_05_25
0.662,0.801,08_05_26
0.595,0.852,08_05_29
0.606,0.84,08_05_30
0.65,0.752,08_05_32
0.558,0.682,08_05_34
0.64,0.748,08_05_36
0.645,0.817,08_05_37
0.652,0.723,08_05_39
0.562,0.836,08_05_41
0.662,0.79,08_05_42
0.607,0.749,08_05_44
0.589,0.745,08_05_45
0.663,0.813,08_05_47
0.648,0.809,08_05_49
0.675,0.766,08_05_50
0.711,0.778,08_05_52
0.647,0.763,08_05_53
0.628,0.794,08_05_55
0.563,0.8,08_05_56
0.693,0.743,08_05_58
0.616,0.752,08_06_00
0.65,0.792,08_06_01
0.703,0.768,08_06_03
0.72,0.759,08_06_04
0.573,0.841,08_06_07
0.674,0.797,08_06_08
0.612,0.815,08_06_09
0.715,0.813,08_06_11
0.602,0.852,08_06_13
0.695,0.807,08_06_14
0.654,0.78,08_06_16
0.661,0.84,08_06_17
0.666,0.759,08_06_19
0.658,0.824,08_06_21
0.637,0.775,08_06_22
0.644,0.723,08_06_24
0.62,0.748,08_06_25
0.614,0.795,08_06_30
0.648,0.817,08_06_32
0.618,0.838,08_06_33
0.671,0.841,08_06_35
0.67,0.837,08_06_37
0.632,0.811,08_06_38
0.675,0.748,08_06_40
0.674,0.772,08_06_42
0.618,0.772,08_06_43
0.643,0.8,08_06_45
0.686,0.698,08_06_46
0.729,0.755,08_06_48
0.64,0.811,08_06_49
0.653,0.728,08_06_51
0.683,0.859,08_06_53
0.683,0.783,08_06_54
0.692,0.773,08_06_56
0.676,0.81,08_06_57
0.705,0.826,08_06_59
0.593,0.796,08_07_01
0.658,0.853,08_07_03
0.64,0.867,08_07_04
0.593,0.708,08_07_06
0.695,0.818,08_07_07
0.671,0.778,08_07_09
0.606,0.842,08_07_10
0.582,0.897,08_07_12
0.652,0.738,08_07_20
0.656,0.811,08_07_22
0.671,0.799,08_07_23
0.702,0.846,08_07_25
0.647,0.873,08_07_26
0.656,0.79,08_07_28
0.634,0.757,08_07_30
0.654,0.833,08_07_31
0.702,0.787,08_07_33
0.682,0.721,08_07_34
0.713,0.82,08_07_36
0.654,0.793,08_07_38
0.681,0.89,08_07_40
0.725,0.806,08_07_41
0.703,0.796,08_07_43
0.718,0.835,08_07_44
0.703,0.718,08_07_46
0.705,0.767,08_07_48
0.694,0.827,08_07_49
0.608,0.771,08_07_51
0.708,0.807,08_07_52
0.696,0.775,08_07_54
0.671,0.804,08_07_55
0.583,0.768,08_07_57
0.613,0.778,08_07_59
0.704,0.782,08_08_00
0.721,0.79,08_08_02
0.611,0.853,08_08_03
0.675,0.779,08_08_05
0.686,0.867,08_08_07
0.603,0.873,08_08_08
0.664,0.743,08_08_10
0.657,0.721,08_08_11
0.633,0.768,08_08_13
0.615,0.814,08_08_14
0.672,0.7,08_08_16
0.698,0.747,08_08_18
0.678,0.778,08_08_20
0.601,0.822,08_08_21
0.708,0.78,08_08_23
0.659,0.793,08_08_24
0.566,0.853,08_08_26
0.673,0.814,08_08_28
0.649,0.814,08_08_29
0.611,0.826,08_08_31
0.71,0.797,08_08_32
0.633,0.764,08_08_34
0.687,0.853,08_08_36
0.622,0.825,08_08_37
0.642,0.79,08_08_39
0.675,0.753,08_08_41
0.615,0.733,08_08_42
0.693,0.767,08_08_54
0.675,0.82,08_08_55
0.662,0.809,08_08_57
0.66,0.766,08_08_59
0.654,0.852,08_09_00
0.641,0.842,08_09_02
0.66,0.807,08_09_03
0.649,0.772,08_09_05
0.688,0.852,08_09_07
0.625,0.743,08_09_08
0.6,0.868,08_09_10
0.653,0.879,08_09_12
0.703,0.833,08_09_13
0.645,0.813,08_09_15
0.643,0.772,08_09_17
0.701,0.87,08_09_18
0.686,0.804,08_09_20
0.612,0.892,08_09_22
0.699,0.847,08_09_23
0.732,0.85,08_09_25
0.697,0.858,08_09_26
0.685,0.876,08_09_28
0.664,0.906,08_09_30
0.748,0.8,08_09_31
0.759,0.907,08_09_44
0.727,0.908,08_09_46
0.742,0.88,08_09_48
0.687,0.951,08_09_49
0.713,0.87,08_09_51
0.728,0.831,08_09_52
0.643,0.906,08_09_54
0.767,0.907,08_09_56
0.705,0.926,08_09_57
0.769,0.884,08_09_59
0.74,0.819,08_10_01
0.74,0.88,08_10_12
0.685,0.798,08_10_14
0.746,0.893,08_10_15
0.744,0.885,08_10_17
0.793,0.894,08_10_19
0.766,0.877,08_10_20
0.712,0.835,08_10_22
0.713,0.913,08_10_23
0.763,0.841,08_10_25
0.7,0.788,08_10_27
0.762,0.809,08_10_28
0.745,0.925,08_10_30
0.739,0.872,08_10_31
0.709,0.794,08_10_33
0.72,0.9,08_10_34
0.68,0.88,08_10_36
0.746,0.891,08_10_38
0.764,0.884,08_10_40
0.697,0.876,08_11_00
0.73,0.807,08_11_02
0.698,0.89,08_11_04
0.709,0.917,08_11_05
0.728,0.871,08_11_07
0.682,0.887,08_11_08
0.661,0.907,08_11_10
0.725,0.911,08_11_12
0.718,0.818,08_11_13
0.683,0.925,08_11_15
0.736,0.854,08_11_17
0.707,0.907,08_11_18
0.7,0.89,08_11_20
0.73,0.816,08_11_22
0.725,0.878,08_11_24
0.705,0.938,08_11_25
0.702,0.863,08_11_27
0.705,0.791,08_11_28
0.711,0.875,08_11_30
0.661,0.856,08_11_32
0.701,0.89,08_11_33
0.69,0.95,08_11_35
0.737,0.888,08_11_36
0.689,0.888,08_11_38
0.712,0.879,08_11_39
0.726,0.922,08_11_41
0.742,0.873,08_11_43
0.707,0.825,08_11_45
0.709,0.875,08_11_46
0.672,0.892,08_12_01
0.706,0.875,08_12_02
0.701,0.883,08_12_04
0.734,0.927,08_12_05
0.735,0.832,08_12_07
0.752,0.781,08_12_09
0.745,0.83,08_12_11
0.736,0.848,08_12_12
0.697,0.89,08_12_14
0.742,0.851,08_12_15
0.67,0.862,08_12_17
0.707,0.821,08_12_19
0.729,0.839,08_12_21
0.755,0.827,08_12_25
0.707,0.861,08_12_26
0.716,0.886,08_12_28
0.73,0.868,08_12_30
0.777,0.846,08_12_31
0.773,0.928,08_12_33
0.689,0.922,08_12_34
0.687,0.872,08_12_35
0.764,0.895,08_12_37
0.738,0.904,08_12_38
0.72,0.871,08_12_41
0.709,0.864,08_12_42
0.755,0.792,08_12_56
0.715,0.852,08_12_57
0.756,0.876,08_12_59
0.709,0.864,08_13_01
0.798,0.868,08_13_02
0.763,0.881,08_13_04
0.778,0.835,08_13_05
0.708,0.91,08_13_07
0.777,0.883,08_13_09
0.69,0.896,08_13_11
0.77,0.939,08_13_12
0.706,0.939,08_13_14
0.715,0.914,08_13_16
0.692,0.907,08_13_17
0.69,0.876,08_13_19
0.718,0.921,08_13_20
0.727,0.868,08_13_22
0.744,0.82,08_13_24
0.723,0.866,08_13_25
0.72,0.824,08_13_27
0.722,0.811,08_13_29
0.728,0.843,08_13_30
0.761,0.895,08_13_32
0.748,0.956,08_13_33
0.726,0.855,08_13_35
0.733,0.908,08_13_37
0.684,0.883,08_13_38
0.707,0.904,08_13_40
0.686,0.907,08_13_42
0.688,0.836,08_13_43
0.655,0.914,08_13_45
0.782,0.892,08_13_46
0.702,0.891,08_13_48
0.719,0.892,08_13_49
0.644,0.897,08_13_51
0.779,0.85,08_13_53
0.743,0.814,08_13_54
0.782,0.903,08_13_56
0.758,0.787,08_13_58
0.722,0.839,08_13_59
0.71,0.854,08_14_01
0.76,0.887,08_14_02
0.683,0.897,08_14_04
0.703,0.848,08_14_05
0.659,0.892,08_14_07
0.739,0.829,08_14_09
0.769,0.847,08_14_10
0.695,0.881,08_14_12
0.728,0.911,08_14_14
0.802,0.851,08_14_15
0.806,0.817,08_14_17
0.706,0.849,08_14_18
0.705,0.846,08_14_20
0.674,0.874,08_14_21
0.694,0.824,08_14_23
0.705,0.891,08_14_25
0.714,0.894,08_14_26
0.779,0.875,08_14_28
0.698,0.827,08_14_30
0.749,0.856,08_14_31
0.668,0.958,08_14_33
0.765,0.81,08_14_35
0.663,0.848,08_14_36
0.721,0.892,08_14_41
0.772,0.822,08_14_42
0.659,0.85,08_14_44
0.729,0.865,08_14_46
0.713,0.859,08_14_47
0.765,0.82,08_14_49
0.748,0.781,08_14_50
0.763,0.888,08_14_52
0.717,0.875,08_14_54
0.748,0.886,08_14_55
0.78,0.839,08_14_57
0.772,0.845,08_14_59
0.796,0.854,08_15_00
0.756,0.923,08_15_02
0.706,0.976,08_15_03
0.744,0.945,08_15_05
0.697,0.898,08_15_07
0.751,0.868,08_15_08
0.731,0.887,08_15_10
0.711,0.975,08_15_11
0.733,0.898,08_15_13
0.727,0.877,08_15_15
0.73,0.904,08_15_16
0.743,0.844,08_15_18
0.759,0.935,08_15_20
0.763,0.827,08_15_21
0.733,0.944,08_15_22
0.705,0.876,08_15_24
0.784,0.931,08_15_26
0.776,0.831,08_15_27
0.791,0.798,08_15_38
0.815,0.863,08_15_40
0.837,0.781,08_15_42
0.706,0.847,08_15_43
0.672,0.961,08_15_45
0.74,0.865,08_15_46
0.739,0.863,08_15_48
0.786,0.801,08_15_49
0.71,0.883,08_15_51
0.784,0.915,08_15_53
0.746,0.849,08_15_54
0.744,0.883,08_15_56
0.756,0.831,08_15_58
0.728,0.918,08_15_59
0.711,0.839,08_16_01
0.663,0.849,08_16_02
0.789,0.867,08_16_04
0.717,0.918,08_16_06
0.707,0.884,08_16_07
0.681,0.854,08_16_09
0.71,0.814,08_16_11
0.675,0.923,08_16_12
0.643,0.9,08_16_14
0.717,0.872,08_16_15
0.727,0.868,08_16_17
0.711,0.906,08_16_19
0.747,0.821,08_16_20
0.68,0.917,08_16_22
0.686,0.832,08_16_23
0.672,0.937,08_16_25
0.735,0.848,08_16_27
0.733,0.919,08_16_28
0.697,0.883,08_16_30
0.782,0.927,08_16_32
0.725,0.955,08_16_33
0.769,0.853,08_16_35
0.724,0.899,08_16_36
0.778,0.947,08_16_38
0.732,0.939,08_16_40
0.666,0.927,08_16_41
0.699,0.909,08_16_43
0.65,0.839,08_16_45
0.759,0.886,08_16_46
0.759,0.849,08_16_47
0.707,0.829,08_16_49
0.661,0.903,08_16_51
0.786,0.831,08_16_52
0.816,0.839,08_16_54
0.74,0.858,08_16_56
0.779,0.856,08_16_57
0.795,0.97,08_16_59
0.759,0.865,08_17_00
0.725,0.903,08_17_02
0.711,0.928,08_17_04
0.768,0.871,08_17_05
0.77,0.881,08_17_07
0.707,0.937,08_17_09
0.714,0.885,08_17_10
0.788,0.875,08_17_12
0.785,0.859,08_17_13
0.791,0.772,08_17_15
0.77,0.922,08_17_17
0.813,0.862,08_17_18
0.694,0.901,08_17_20
0.802,0.901,08_17_21
0.722,0.978,08_17_23
0.761,0.81,08_17_25
0.733,0.913,08_17_26
0.787,0.877,08_17_28
0.698,0.799,08_17_29
0.741,0.935,08_17_31
0.734,0.851,08_17_32
0.736,0.907,08_17_34
0.699,0.953,08_17_35
0.782,0.929,08_17_37
0.725,0.895,08_17_39
0.76,0.84,08_17_41
0.771,0.933,08_17_42
0.772,0.894,08_17_43
0.711,0.943,08_17_45
0.684,0.886,08_17_47
0.747,0.868,08_17_49
0.754,0.882,08_17_50
0.798,0.826,08_17_52
0.737,0.919,08_17_53
0.787,0.885,08_17_55
0.741,0.963,08_17_57
0.738,0.922,08_17_58
0.79,0.882,08_18_09
0.76,0.941,08_18_11
0.797,0.869,08_18_13
0.712,0.794,08_18_14
0.744,0.909,08_18_15
0.74,0.94,08_18_17
0.736,0.908,08_18_19
0.727,0.887,08_18_21
0.724,0.952,08_18_22
0.804,0.781,08_18_24
0.777,0.927,08_18_25
0.795,0.786,08_18_27
0.739,0.875,08_18_28
0.788,0.852,08_18_52
0.767,0.907,08_18_54
0.793,0.869,08_18_56
0.652,0.927,08_18_57
0.669,0.888,08_18_59
0.718,0.88,08_19_00
0.74,0.934,08_19_02
0.737,0.893,08_19_03
0.797,0.798,08_19_05
0.781,0.836,08_19_07
0.701,0.852,08_19_08
0.735,0.916,08_19_10
0.721,0.899,08_19_12
0.696,0.891,08_19_14
0.724,0.906,08_19_16
0.744,0.922,08_19_17
0.709,0.917,08_19_19
0.728,0.907,08_19_21
0.68,0.885,08_19_22
0.798,0.892,08_19_24
0.814,0.816,08_19_25
0.799,0.89,08_19_27
0.709,0.924,08_19_28
0.774,0.813,08_19_30
0.785,0.866,08_19_32
0.661,0.844,08_19_33
0.744,0.858,08_19_35
0.751,0.886,08_19_36
0.634,0.938,08_19_38
0.674,0.885,08_19_40
0.692,0.871,08_19_41
0.661,0.82,08_19_43
0.721,0.843,08_19_44
0.704,0.78,08_19_46
0.612,0.832,08_19_48
0.719,0.939,08_23_32
0.636,0.926,08_23_34
0.699,0.915,08_23_35
0.624,0.901,08_23_37
0.697,0.934,08_23_39
0.679,0.925,08_23_40
0.719,0.935,08_23_42
0.698,0.924,08_23_43
0.778,0.917,08_23_45
0.735,0.846,08_24_38
0.761,0.885,08_24_39
0.776,0.875,08_24_41
0.772,0.95,08_24_43
0.758,0.935,08_24_45
0.744,0.897,08_24_46
0.818,0.885,08_24_48
0.821,0.869,08_24_49
0.771,0.965,08_24_51
0.813,0.962,08_24_52
0.737,0.856,08_24_54
0.749,0.919,08_25_06
0.801,0.839,08_25_08
0.779,0.889,08_25_09
0.784,0.885,08_25_11
0.773,0.841,08_25_13
0.754,0.778,08_25_15
0.739,0.887,08_25_16
0.738,0.843,08_25_18
0.786,0.884,08_25_19
0.698,0.881,08_25_21
0.743,0.86,08_25_22
