0.702,0.797,08_19_15
0.679,0.915,08_19_17
0.741,0.83,08_19_18
0.599,1.021,08_19_20
0.672,0.855,08_19_22
0.617,0.947,08_19_23
0.693,0.83,08_19_25
0.661,0.878,08_19_26
0.664,0.813,08_19_28
0.731,0.788,08_19_30
0.731,0.797,08_19_31
0.694,0.875,08_19_33
0.705,0.852,08_19_35
0.644,0.915,08_19_36
0.73,0.807,08_19_38
0.704,0.763,08_19_39
0.605,0.9,08_19_41
0.671,0.856,08_19_43
0.774,0.795,08_19_44
0.726,0.775,08_19_46
0.699,0.851,08_19_47
0.65,0.902,08_19_49
0.657,0.802,08_19_50
0.735,0.827,08_19_52
0.676,0.838,08_19_54
0.68,0.808,08_19_55
0.771,0,08_19_57
0.678,0.858,08_19_59
0.676,0.745,08_20_00
0.725,0.899,08_20_02
0.675,0.819,08_20_04
0.665,0.902,08_20_05
0.694,0.873,08_20_06
0.754,0.811,08_20_08
0.723,0.805,08_20_10
0.76,0.799,08_20_12
0.685,0.863,08_20_13
0.661,0.942,08_20_15
0.572,0,08_20_16
0.747,0.805,08_20_18
0.689,0.8,08_20_19
0.639,0.894,08_20_21
0.672,0.934,08_20_23
0.707,0.838,08_20_24
0.704,0.815,08_20_26
0.728,0,08_20_28
0.646,0,08_20_29
0.66,0.867,08_20_31
0.697,0.793,08_20_32
0.725,0.851,08_20_34
0.69,0.839,08_20_36
0.672,0.87,08_20_37
0.73,0.774,08_20_39
0.698,0.872,08_20_40
0.698,0.798,08_20_42
0.642,0,08_20_44
0.672,0,08_20_45
0.706,0.811,08_20_47
0.724,0.84,08_20_48
0.59,0.994,08_20_50
0.635,0.874,08_20_52
0.692,0.823,08_20_53
0.695,0.822,08_20_55
0.594,0.862,08_20_56
0.729,0.812,08_20_58
0.71,0.798,08_21_00
0.78,0.805,08_21_01
0.709,0.759,08_21_03
0.671,0.834,08_21_04
0.681,0.823,08_21_06
0.721,0.785,08_21_08
0.746,0.82,08_21_09
0.659,0.765,08_21_11
0.758,0.795,08_21_13
0.608,0.822,08_21_14
0.653,0.871,08_21_16
0.701,0.805,08_21_17
0.744,0.84,08_21_19
0.608,0.972,08_21_21
0.6,0.934,08_21_23
0.667,0.907,08_21_24
0.7,0.759,08_21_26
0.692,0.891,08_21_27
0.696,0.794,08_21_29
0.755,0.772,08_21_31
0.701,0,08_21_32
0.665,0.856,08_21_34
0.687,0.932,08_21_35
0.708,0.783,08_21_37
0.721,0.856,08_21_39
0.616,0.766,08_21_40
0.669,0.858,08_21_42
0.658,0.954,08_21_44
0.654,0.896,08_21_45
0.725,0.836,08_21_47
0.659,0.817,08_21_48
0.654,0.837,08_21_50
0.655,0.852,08_21_51
0.674,0.875,08_21_53
0.727,0.774,08_21_55
0.641,0.821,08_21_57
0.719,0.81,08_21_58
0.637,0.865,08_22_00
0.607,0,08_22_01
0.841,0.76,08_22_03
0,0.968,08_22_05
0,0.734,08_22_06
0,0.779,08_22_08
0.737,0.804,08_22_09
0.605,0.832,08_22_11
0.619,0,08_22_12
0.652,0,08_22_13
0.627,0.885,08_22_15
0,0.789,08_22_16
0,0.835,08_22_18
0.571,0.947,08_22_19
0.703,0.788,08_22_20
0.63,0.876,08_22_22
0.662,0.841,08_22_24
0.644,0.817,08_22_25
0.769,0.858,08_22_27
0.64,0.749,08_22_29
0.747,0,08_22_31
0.727,0.74,08_22_32
0.729,0.732,08_22_34
0.718,0.834,08_22_35
0.743,0.829,08_22_54
0.64,0.792,08_22_56
0.665,0.78,08_22_57
0.648,0.849,08_22_59
0.65,0.853,08_23_00
0.738,0.815,08_23_02
0.661,0.739,08_23_04
0.645,0.842,08_23_05
0.699,0.769,08_23_07
0.726,0,08_23_09
0.678,0.8,08_23_10
0.716,0.969,08_23_12
0.637,0.982,08_23_13
0.636,0.795,08_23_15
0.832,0,08_23_17
0.688,0,08_23_18
0.638,0.942,08_23_19
0.62,0.876,08_23_21
0.723,0.833,08_23_23
0.588,1.009,08_23_24
0.612,0.968,08_23_25
0.675,0.752,08_23_27
0.746,0.777,08_23_29
0.651,0.842,08_23_30
0.688,0.777,08_23_32
0.685,0.808,08_23_33
0.651,0.912,08_23_35
0.682,0.853,08_23_37
0.685,0.85,08_23_38
0.654,0.869,08_23_40
0.721,0.761,08_23_41
0.719,0.838,08_23_43
0.67,0.88,08_23_45
0.639,0,08_23_46
0.674,0.886,08_23_48
0.595,0,08_23_50
0.682,0.834,08_23_51
0.67,0.827,08_23_52
0.661,0.904,08_24_56
0.642,0.892,08_24_57
0.795,0,08_24_58
0.696,0.794,08_25_00
0.768,0.786,08_25_02
0.678,0.846,08_25_03
0.646,0.85,08_25_05
0.678,0.84,08_25_06
0.75,0.786,08_25_08
0.701,0.797,08_25_10
0.65,0.863,08_25_12
0.695,0.812,08_25_13
0.717,0.834,08_25_15
0.73,0.828,08_25_16
0.759,0,08_25_18
0.648,0,08_25_20
0.751,0.886,08_25_21
0.712,0.836,08_25_23
0.679,0.798,08_25_25
0.688,0.909,08_25_26
0.612,0.992,08_25_28
0.775,0.765,08_25_29
0.675,0.747,08_25_31
0.695,0.85,08_25_32
0.638,0.844,08_25_34
0.674,0.85,08_25_36
0.647,0,08_25_37
0.616,0.856,08_25_39
0.718,0.784,08_25_40
0.75,0.819,08_25_42
0.679,0.783,08_25_43
0.686,0.809,08_25_45
0.663,0.841,08_25_46
0.715,0.776,08_25_48
0.724,0.797,08_25_50
0.694,0.706,08_25_51
0.729,0.776,08_25_53
0.651,0.822,08_25_55
0.665,0.879,08_25_56
0.669,0.744,08_25_58
0.59,0.939,08_25_59
0.673,0.883,08_26_01
0.649,0.885,08_26_02
0.65,0.726,08_26_04
0.762,0.756,08_26_06
0.614,0.845,08_26_07
0.618,0.835,08_26_09
0.594,0.87,08_26_11
0.631,0.865,08_26_12
0.678,0.829,08_26_14
0.709,0.812,08_26_15
0.645,0.835,08_26_18
0.694,0.834,08_26_19
0.738,0.799,08_26_20
0.615,0.776,08_26_22
0.822,0.73,08_26_24
0.661,0.815,08_26_25
0.643,0.863,08_26_27
0.722,0.804,08_26_29
0.705,0.781,08_26_30
0.86,0.696,08_26_31
0.619,0.818,08_26_33
0.647,0.862,08_26_35
0.706,0.772,08_26_37
0.838,0.689,08_26_38
0.641,0.784,08_26_40
0.575,0.984,08_26_41
0.733,0.816,08_26_43
0.694,0,08_26_44
0.703,0.831,08_26_46
0.654,0.884,08_26_48
0.651,0.845,08_26_49
0.713,0.822,08_26_50
0.649,0.84,08_26_52
0.674,0.871,08_26_53
0.725,0.811,08_26_55
0.626,0,08_26_57
0.645,0.78,08_26_58
0.724,0.794,08_27_00
0.747,0.782,08_27_02
0.741,0.798,08_27_03
0.72,0.824,08_27_05
0.697,0.842,08_27_07
0.699,0.791,08_27_08
0.663,0,08_27_10
0.727,0.843,08_27_11
0.658,0.765,08_27_13
0.668,0.854,08_27_15
0.583,0.931,08_27_16
0.69,0.843,08_27_18
0.641,0,08_27_20
0.63,0.87,08_27_21
0.663,0.838,08_27_23
0.682,0.844,08_27_24
0.675,0.854,08_27_25
0.815,0.756,08_27_27
0.7,0.714,08_27_29
0.658,0,08_27_31
0,0.709,08_27_32
0,0.781,08_27_34
0.738,0,08_27_35
0,0.917,08_27_37
0.771,0.678,08_27_38
0.678,0.803,08_27_39
0.651,0.694,08_27_41
0.572,0,08_27_43
0.792,0.785,08_27_45
0,0.778,08_27_46
0,0.731,08_27_48
0.699,0,08_27_49
0.623,0,08_27_50
0.731,0,08_27_52
0.844,0.606,08_27_53
0.668,0.814,08_27_55
0.61,0.779,08_27_56
0.659,0,08_27_58
0.811,0.717,08_28_00
0.81,0.709,08_28_01
0.627,0,08_28_03
0.785,0,08_28_05
0.648,0.895,08_28_06
0.692,0.817,08_28_08
0.635,0.878,08_28_09
0.738,0.789,08_28_11
0.635,0.946,08_28_13
0.728,0.78,08_28_14
0.608,0.765,08_28_15
0.606,0.876,08_28_17
0.685,0.778,08_28_19
0.674,0.867,08_28_20
0.724,0.813,08_28_22
0.732,0.834,08_28_24
0.698,0,08_28_25
0.601,0.985,08_28_27
0.728,0,08_28_29
0.65,0.92,08_28_30
0.69,0.882,08_28_31
0.695,0.783,08_28_33
0.704,0.834,08_28_35
0.682,0.821,08_28_37
0.658,0.866,08_28_38
0.744,0.8,08_28_40
0.638,0.939,08_28_41
0.707,0.873,08_28_43
0.63,0.866,08_28_45
0.615,0.821,08_28_46
0.682,0,08_28_48
0.606,0.859,08_28_49
0.692,0.794,08_28_51
0.582,0.935,08_28_53
0.628,0.833,08_28_54
0.718,0.769,08_28_56
0.634,0.868,08_28_57
0.756,0.768,08_28_59
0.665,0.767,08_29_01
0.689,0.76,08_29_02
0.605,0.938,08_29_04
0.677,0.779,08_29_05
0.642,0.802,08_29_07
0.809,0,08_29_09
0.71,0.841,08_29_10
0.622,0.88,08_29_12
0.669,0.898,08_29_13
0.66,0.903,08_29_15
0.702,0,08_29_17
0.696,0.832,08_29_18
0.655,0.765,08_29_20
0.739,0.784,08_29_21
0.712,0.827,08_29_23
0.683,0.797,08_29_25
0.687,0.838,08_29_26
0.695,0.799,08_29_28
0.749,0.822,08_29_30
0.691,0.78,08_29_31
0.691,0.83,08_29_33
0.662,0.837,08_29_34
0.686,0.8,08_29_36
0.671,0.749,08_29_38
0.661,0.898,08_29_39
0.654,0.831,08_29_41
0.681,0.832,08_29_43
0.655,0,08_29_44
0.677,0.817,08_29_46
0.628,0.838,08_29_47
0.696,0.8,08_29_49
0.669,0.888,08_29_51
0.656,0.914,08_29_52
0.691,1.094,08_29_54
0.711,0,08_29_55
0.64,0.905,08_29_57
0.724,0.831,08_29_59
0.619,0,08_30_00
0.686,0,08_30_02
0.763,0.779,08_30_04
0.658,0.714,08_30_05
0.721,0.766,08_30_06
0.763,0.774,08_30_08
0.656,0.807,08_30_10
0.65,0.863,08_30_11
0.628,0.76,08_30_13
0.711,0.833,08_30_15
0.681,0.902,08_30_16
0.665,0.828,08_30_18
0.694,0.862,08_30_19
0.699,0.842,08_30_21
0.68,0.846,08_30_22
0.695,0.884,08_30_24
0.63,0.958,08_30_26
0.633,0,08_30_27
0.654,0.849,08_30_29
0.586,0.827,08_30_31
0.734,0.785,08_30_32
0,0.76,08_30_34
0,0.732,08_30_35
0,0.86,08_30_37
0.65,0,08_30_38
0.596,0.825,08_30_39
0.637,0.845,08_30_41
0.659,0,08_30_43
0.676,0,08_30_45
0.646,0.876,08_30_46
0.582,0.948,08_30_47
0.721,0,08_30_49
0.658,0.777,08_30_50
0.67,0,08_30_52
0.708,0.838,08_30_53
0.769,0,08_30_55
0.71,0.834,08_30_57
0.748,0,08_30_58
0.639,0.948,08_31_00
0,0.752,08_31_02
0.614,0,08_31_03
0.616,0,08_31_05
0.683,0.778,08_31_06
0.621,0.862,08_31_08
0.626,0,08_31_09
0.597,0.979,08_31_11
0.695,0,08_31_13
0.704,0.845,08_31_14
0.646,0.833,08_31_16
0.681,0.832,08_31_48
0.727,0.833,08_31_50
0.68,0.847,08_31_51
0.66,0.808,08_31_53
0.565,1.012,08_31_55
0.643,0.828,08_31_56
0.664,0.821,08_31_58
0.789,0.751,08_31_59
0.599,0.831,08_32_01
0.693,0.833,08_32_03
0.605,0,08_32_04
0.665,0.815,08_32_06
0.594,0.85,08_32_07
0.665,0.815,08_32_09
0.717,0.808,08_32_10
0.666,0.774,08_32_12
0.645,0.853,08_32_14
0.616,0.771,08_32_15
0.681,0.817,08_32_17
0.612,0.808,08_32_19
0.619,0.822,08_32_20
0.612,0.884,08_32_22
0.624,0.848,08_32_23
0.626,0.784,08_32_25
0.589,0.974,08_32_27
0.73,0.797,08_32_28
0.674,0.864,08_32_30
0.66,0.791,08_32_31
0.668,0.804,08_32_33
0.655,0.894,08_32_35
0.79,0.715,08_32_36
0.663,0.847,08_32_37
0.659,0.836,08_32_39
0.711,0.807,08_32_41
0.644,0.773,08_32_42
0.678,0.828,08_32_44
0.666,0.83,08_32_46
0.679,0.82,08_32_48
0.685,0.831,08_32_49
0.694,0.868,08_32_51
0.599,0.863,08_32_57
0.634,0.813,08_32_58
0.726,0.793,08_33_00
0.606,0.878,08_33_01
0.654,0.803,08_33_03
0.68,0.802,08_33_04
0.73,0.747,08_33_06
0.628,0.883,08_33_07
0.603,0.902,08_33_09
0.706,0.767,08_33_11
0.633,0.761,08_33_12
0.704,0.754,08_33_14
0.642,0.841,08_33_15
0.625,0.852,08_33_17
0.584,0.798,08_33_19
0.641,0.813,08_33_20
0.689,0.86,08_33_22
0.643,0.841,08_33_24
0.622,0.815,08_33_25
0.669,0.887,08_33_27
0.707,0.8,08_33_28
0.742,0.813,08_33_30
0.71,0.857,08_33_31
0.756,0.776,08_33_33
0.684,0.852,08_33_35
0.697,0.842,08_33_36
0.818,0.743,08_33_38
0.649,0,08_33_40
0.641,0.84,08_33_41
0.694,0,08_33_43
0.771,0.773,08_33_44
0.654,0.799,08_33_56
0.647,0.852,08_33_58
0.717,0.837,08_34_00
0.716,0.831,08_34_02
0.686,0.798,08_34_03
0.627,0.929,08_34_04
0.674,0.805,08_34_06
0.689,0.812,08_34_07
0.651,0.803,08_34_09
0.775,0.783,08_34_11
0.635,0.8,08_34_12
0.696,0.826,08_34_14
0.65,0.914,08_34_16
0.623,0.894,08_34_17
0.682,0.853,08_34_19
0.736,0.848,08_34_20
0.724,0.742,08_34_22
0.758,0.787,08_34_24
0.668,0.907,08_34_25
0.619,0.771,08_34_27
0.659,0.855,08_34_28
0.715,0.798,08_34_30
0.682,0.896,08_34_32
0.707,0.771,08_34_33
0.711,0.863,08_34_35
0.631,0.822,08_34_37
0.726,0.815,08_34_38
0.704,0.829,08_34_40
0.826,0.7,08_34_41
0.698,0.818,08_34_43
0.615,0.807,08_34_44
0.639,0.874,08_34_46
0.773,0.739,08_34_48
0.711,0.789,08_34_49
0.674,0.809,08_34_51
0.65,0.871,08_34_52
0.693,0.77,08_34_54
0,0.748,08_34_56
0.71,0,08_34_57
0.638,0.825,08_34_59
0.73,0.801,08_35_00
0.71,0.841,08_35_02
0.626,0.916,08_35_03
0.69,0.87,08_35_05
0.665,0.841,08_35_07
0.606,0.814,08_35_08
0.66,0.76,08_35_10
0.748,0.811,08_35_11
0.645,0.81,08_35_13
0.605,0.805,08_35_15
0.635,0.816,08_35_17
0.715,0.809,08_35_18
0.757,0.857,08_35_19
0.792,0.715,08_35_21
0.723,0.795,08_35_23
0.691,0.692,08_35_24
0.627,0.922,08_35_26
0.712,0.823,08_35_28
0.662,0.729,08_35_29
0.693,0.829,08_35_31
0.674,0.816,08_35_32
0.612,0.92,08_35_34
0.648,0.866,08_35_36
0.656,0.853,08_35_37
0.621,0.852,08_35_39
0.654,0.785,08_35_40
0.681,0.907,08_35_42
0.744,0.787,08_35_44
0.653,0.85,08_35_45
0.657,0.794,08_35_47
0.618,0.969,08_35_48
0.702,0.819,08_35_50
0.678,0.866,08_35_52
0.623,0.908,08_35_53
0.632,0.982,08_35_55
0.625,0.87,08_35_56
0.65,0.922,08_35_58
0.752,0.826,08_36_00
0.67,0.877,08_36_01
0.687,0.826,08_36_03
0.68,0.896,08_36_04
0.696,0.817,08_36_06
0.653,0.857,08_36_08
0.713,0.848,08_36_09
0.769,0.762,08_36_11
0.69,0.829,08_36_12
0.648,0.835,08_36_14
0.684,0.775,08_36_16
0.662,0.792,08_36_17
0.625,0.947,08_36_19
0.659,0.88,08_36_20
0.632,0,08_36_22
0.629,0.811,08_36_24
0.759,0.689,08_36_25
0.704,0.863,08_36_27
0.731,0,08_36_29
0.643,0.83,08_36_30
0.704,0.791,08_36_32
0.654,0.772,08_36_33
0.661,0.775,08_36_35
0.678,0.903,08_36_36
0.728,0.745,08_36_38
0.688,0.795,08_36_40
0.692,0.759,08_36_41
0.628,0.888,08_36_43
0.67,0.813,08_36_44
0.701,0.843,08_36_46
0.7,0.809,08_36_48
0.702,0.832,08_36_49
0.684,0.79,08_36_51
0.705,0.835,08_36_52
0.649,0.848,08_36_54
0.714,0.835,08_36_55
0.671,0.857,08_36_57
0.629,0,08_36_59
0.687,0.781,08_37_00
0.738,0.81,08_37_02
0.657,0.913,08_37_04
0.731,0.747,08_37_05
0.736,0.858,08_37_07
0.721,0.789,08_37_09
0.659,0.792,08_37_10
0.676,0.706,08_37_12
0.733,0.789,08_37_13
0.717,0.832,08_37_15
0.682,0.864,08_37_16
0.73,0.804,08_37_18
0.691,0.75,08_38_09
0.779,0.797,08_38_10
0.682,0.83,08_38_12
0.695,0,08_38_14
0.653,0.887,08_38_15
0.746,0.817,08_38_17
0.772,0.771,08_38_18
0.721,0.819,08_38_20
0.683,0.879,08_38_22
0.865,0.678,08_38_23
0.647,0.814,08_38_25
0.786,0.828,08_38_26
0.658,0.787,08_38_28
0.72,0.844,08_38_30
0.669,0.79,08_38_31
0.652,0.921,08_38_33
0.721,0.836,08_38_34
0.725,0.823,08_38_36
0.739,0.838,08_38_38
0.647,0.916,08_38_39
0.696,0.793,08_38_41
0.587,0.973,08_38_42
0.71,0.853,08_38_44
0.819,0,08_38_46
0.673,0.818,08_38_47
0.665,0.845,08_38_49
0.629,0.853,08_38_50
0.667,0.881,08_38_51
0.676,0.824,08_38_53
0.654,0.848,08_38_55
0.532,1.031,08_38_57
0.709,0.807,08_38_58
0.746,0.865,08_39_00
0.754,0,08_39_01
0.675,0,08_39_03
0,0.788,08_39_04
0.628,0,08_39_06
0.624,0.908,08_39_07
0.708,0,08_39_08
0.754,0.785,08_39_10
0.673,0.784,08_39_12
0.665,0,08_39_14
0,0.777,08_39_15
0.74,0.795,08_39_16
0.722,0,08_39_18
0.723,0.805,08_39_19
0.699,0.754,08_39_20
0.661,0.827,08_39_23
0.692,0.786,08_39_24
0.64,0.851,08_39_26
0.759,0.83,08_39_27
0.774,0.765,08_39_29
0.756,0.76,08_39_31
0.656,0.864,08_39_32
0.715,0.859,08_39_33
0.62,0,08_39_35
0.698,0.801,08_39_37
0.679,0.869,08_39_39
0.736,0.796,08_39_40
0.66,0.802,08_39_42
0.845,0.703,08_39_44
0.673,0,08_39_45
0.702,0.907,08_39_46
0.69,0.877,08_39_48
0.748,0.827,08_39_50
0.677,0.865,08_39_52
0.705,0.848,08_39_53
0.718,0.779,08_39_54
0.678,0.85,08_39_56
0.686,0.869,08_39_58
0.723,0.776,08_39_59
0.659,0.827,08_40_01
0.646,0.784,08_40_03
0.734,0.761,08_40_04
0.635,0.801,08_40_06
0.795,0.724,08_40_07
0.603,0.978,08_40_09
0.732,0.822,08_40_11
0.652,0.861,08_40_12
0.689,0.835,08_40_14
0.625,0.805,08_40_15
0.677,0.887,08_40_17
0.671,0.774,08_40_18
0.699,0.774,08_40_20
0.634,0.801,08_40_22
0.701,0.854,08_40_23
0.715,0.889,08_40_25
0.627,0.82,08_40_27
0.793,0.814,08_40_28
0.722,0.877,08_40_30
0.746,0.853,08_40_31
0.667,0.81,08_40_33
0.666,0.88,08_40_34
0.678,0.817,08_40_36
0.689,0.933,08_40_37
0.697,0.847,08_40_40
0.735,0.891,08_40_41
0.726,0.831,08_40_42
0.73,0.894,08_40_44
0.731,0.798,08_40_46
0.823,0.793,08_40_47
0.64,0.772,08_40_49
0.66,0.897,08_40_51
0.58,0.883,08_40_52
0.627,0.929,08_40_54
0.81,0.747,08_40_55
0.7,0.89,08_40_57
0.67,0.802,08_40_58
0.731,0.739,08_41_00
0.666,0.821,08_41_02
0.733,0.825,08_41_03
0.725,0.853,08_41_05
0.779,0.813,08_41_06
0.647,0.81,08_41_08
0.701,0.928,08_41_10
0.672,0.931,08_41_11
0.759,0.893,08_41_13
0.695,0.808,08_41_15
0.674,0.884,08_41_16
0.656,0.848,08_41_18
0.696,0.856,08_41_19
0.659,0.838,08_41_21
0.674,0.866,08_41_23
0.746,0.712,08_41_24
0.699,0,08_41_26
0.659,0.741,08_41_27
0.706,0,08_41_29
0.575,0.86,08_41_31
0.577,0.784,08_41_33
0.704,0.747,08_41_34
0.703,0.806,08_41_36
0.677,0,08_41_37
0.611,0.801,08_41_39
0,0.795,08_41_41
0.752,0.844,08_41_42
0.712,0.732,08_41_44
0,0.763,08_41_45
0.658,0,08_41_47
0.63,0.871,08_41_48
0.781,0.727,08_41_50
0,0.804,08_41_52
0,0.8,08_41_53
0.648,0.807,08_41_55
0.707,0.849,08_41_56
0.715,0.862,08_41_58
0.696,0.872,08_42_00
0.732,0.848,08_42_01
0.687,0.804,08_42_03
0.572,0.883,08_42_04
0.673,0.958,08_42_06
0.701,0.835,08_42_07
0.692,0.907,08_42_09
0.662,0.737,08_42_11
0.712,0.868,08_42_12
0.667,0.757,08_42_14
0.71,0.843,08_42_15
0.736,0.852,08_42_17
0.726,0.865,08_42_19
0.708,0.913,08_42_20
0.709,0.849,08_42_22
0.694,0.938,08_42_24
0.773,0.807,08_42_25
0.625,0.881,08_42_27
0.761,0.791,08_42_28
0.698,0.829,08_42_30
0.601,0.859,08_42_32
0.745,0.829,08_42_33
0.756,0.783,08_42_35
0.624,0.875,08_42_36
0.714,0.913,08_42_38
0.659,0.84,08_42_40
0.677,0.946,08_42_41
0.665,0.89,08_42_43
0.657,0.865,08_42_44
0.665,0.847,08_42_46
0.745,0.885,08_42_48
0.689,0.815,08_42_49
0.666,0.884,08_42_51
0.69,0.886,08_42_53
0.665,0.956,08_42_54
0.745,0.855,08_42_56
0.708,0.844,08_42_57
0.737,0.742,08_42_59
0.622,0.912,08_43_00
0.637,0.871,08_43_02
0.645,0.916,08_43_04
0.65,0.851,08_43_05
0.784,0.786,08_43_07
0.748,0.832,08_43_09
0.655,0.856,08_43_10
0.758,0.87,08_43_12
0.627,0.914,08_43_13
0.69,0.781,08_43_15
0.644,0.853,08_43_17
0.763,0.813,08_43_18
0.675,0.915,08_43_20
0.794,0.777,08_43_21
0.678,0.925,08_43_23
0.741,0.89,08_43_24
0.728,0.864,08_43_26
0.681,0.86,08_43_28
0.726,0.839,08_43_29
0.738,0.811,08_43_31
0.818,0.793,08_43_32
0.653,0.794,08_43_34
0.754,0.908,08_43_35
0.645,0.91,08_43_37
0.656,0.77,08_43_39
0,0.812,08_43_41
0.781,0.723,08_43_42
0.76,0.823,08_43_44
0.598,0.931,08_43_45
0.706,0.847,08_43_47
0.69,0.889,08_43_49
0.643,0.859,08_43_50
0.761,0.838,08_43_52
0.729,0.857,08_43_53
0.616,0.897,08_43_55
0.699,0.877,08_43_57
0.831,0.748,08_43_58
0.7,0.913,08_44_00
0.721,0.864,08_44_01
0.748,0.933,08_44_03
0.691,0.851,08_44_04
0.649,0.963,08_44_06
0.673,0.794,08_44_08
0.786,0.751,08_44_09
0.716,0.891,08_44_11
0.691,0.884,08_44_12
0.791,0.797,08_44_14
0.681,0.861,08_44_16
0.715,0.79,08_44_17
0.683,0.798,08_44_19
0.711,0.91,08_44_21
0.662,0.86,08_44_22
0.746,0.813,08_44_24
0.713,0.883,08_44_25
0.723,0.733,08_44_27
0.791,0.739,08_44_29
0.659,0.826,08_44_30
0.756,0.791,08_44_32
0.665,0.884,08_44_33
0.74,0.864,08_44_35
0.587,0.976,08_44_37
0.761,0.681,08_44_38
0.69,0.816,08_44_40
0.706,0.729,08_44_41
0.647,0.824,08_44_43
0.673,0.796,08_44_45
0.695,0.852,08_44_46
0.642,0.902,08_44_48
0.733,0.809,08_44_49
0.647,0.885,08_44_51
0.591,0.827,08_44_52
0.537,0.948,08_44_54
0.631,0.943,08_44_56
0.592,0.818,08_44_57
0.578,0.847,08_44_59
0.586,0.834,08_45_01
0.709,0.781,08_45_02
0.653,0.749,08_45_04
0.609,0.785,08_45_05
0.633,0.619,08_45_07
0.639,0.873,08_45_09
0.586,0.869,08_45_10
0.682,0.845,08_45_12
0.631,0.724,08_45_13
0.637,0.827,08_45_15
0.607,0.843,08_45_17
0.658,0.829,08_45_18
0.574,0.818,08_45_20
0.582,0.904,08_45_21
0.547,0.89,08_45_23
0.627,0.892,08_45_25
0.618,0.852,08_45_26
0.672,0.78,08_45_28
0.646,0.848,08_45_29
0.655,0.84,08_45_31
0.64,0.858,08_45_33
0.695,0.727,08_45_34
0.621,0.958,08_45_36
0.607,0.76,08_45_37
0.654,0.8,08_45_39
0.685,0.835,08_45_41
0.675,0.831,08_45_42
0.608,0.824,08_45_44
0.644,0.794,08_45_46
0.739,0.683,08_45_47
0.638,0.781,08_45_49
0.609,0.804,08_45_50
0.628,0.833,08_45_52
0.652,0.762,08_45_53
0.622,0.82,08_45_55
0.612,0.788,08_45_57
0.572,0.901,08_45_58
0.664,0.826,08_46_00
0.637,0.775,08_46_02
0.771,0.704,08_46_03
0.632,0.906,08_46_05
0.6,0.854,08_46_06
0.621,0.836,08_46_08
0.599,0.836,08_46_09
0.608,0.893,08_46_11
0.639,0.885,08_46_13
0.621,0.862,08_46_14
0.6,0.897,08_46_16
0.567,0.83,08_46_18
0.64,0.826,08_46_19
0.554,0.964,08_46_21
0.576,0.866,08_46_22
0.698,0.77,08_46_27
0.711,0.769,08_46_29
0.575,0.838,08_46_30
0.658,0.799,08_46_32
0.635,0.864,08_46_36
0.656,0.856,08_46_37
0.68,0.904,08_46_39
0.619,0.819,08_46_40
0.665,0.807,08_46_53
0.63,0.829,08_46_54
0.64,0.83,08_46_56
0.651,0.813,08_46_58
0.634,0.83,08_46_59
0.762,0.775,08_47_01
0.691,0.843,08_47_03
0.576,0.87,08_47_04
0.65,0.859,08_47_06
0.648,0.805,08_47_07
0.569,0.888,08_47_09
0.604,0.772,08_47_10
0.667,0.818,08_47_12
0.545,0.868,08_47_14
0.612,0.893,08_47_15
0.564,0.913,08_47_16
0.678,0.791,08_47_19
0.738,0.822,08_47_21
0.597,0.98,08_47_22
0.606,1.051,08_47_24
0.726,0.841,08_47_27
0.616,0.903,08_47_28
0.714,1.01,08_47_30
0.634,0.902,08_47_31
0.697,0.864,08_47_33
0.717,0.818,08_47_35
0.676,0.829,08_47_37
0.579,0.977,08_47_38
0.688,0.856,08_47_40
0.7,0.856,08_47_42
0.613,0.871,08_47_43
0.655,0.91,08_47_44
0.628,0.804,08_47_47
0.554,0.885,08_47_48
0.627,0.837,08_47_50
0.626,0.869,08_47_51
0.621,0.843,08_47_53
0.762,0.754,08_47_56
0.628,0.792,08_47_57
0.63,0.807,08_47_58
0.613,0.835,08_48_00
0.675,0.738,08_48_02
0.542,0.951,08_48_04
0.636,0.834,08_48_05
0.589,0.857,08_48_08
0.624,0.885,08_48_09
0.646,0.775,08_48_11
0.678,0.85,08_48_12
0.595,0.876,08_48_14
0.714,0.861,08_48_16
0.634,0.808,08_48_18
0.607,0.845,08_48_19
0.587,0.797,08_48_21
0.725,0.778,08_48_23
0.562,0.841,08_48_24
0.734,0.718,08_48_26
0.665,0.797,08_48_27
0.603,0.782,08_48_29
0.654,0.824,08_48_31
0.773,0.694,08_48_32
0.678,0.766,08_48_37
0.666,0.861,08_48_38
0.662,0.84,08_48_40
0.593,0.79,08_48_41
0.641,0.816,08_48_43
0.613,0.892,08_48_45
0.57,0.897,08_48_47
0.633,0.83,08_48_48
0.664,0.755,08_48_50
0.597,0.778,08_48_52
0.677,0.783,08_48_53
0.61,0.938,08_48_55
0.622,0.79,08_48_57
0.508,0.986,08_49_53
0.661,0.903,08_49_54
0.687,0.855,08_49_56
0.601,0.855,08_49_58
0.655,0.734,08_50_00
0.682,0.873,08_50_01
0.703,0.857,08_50_02
0.7,0.838,08_50_04
0.584,0.811,08_50_06
0.627,0.91,08_50_08
0.632,0.821,08_50_09
0.655,0.9,08_50_11
0.633,0.87,08_50_12
0.571,0.854,08_50_14
0.624,0.88,08_50_16
0.588,0.816,08_50_17
0.619,0.834,08_50_19
0.589,0.783,08_50_20
0.543,0.98,08_50_22
0.574,0.827,08_50_23
