0.672,0.785,07_37_16
0.7,0.755,07_37_18
0.635,0.809,07_37_20
0.574,0.81,07_37_22
0.722,0.775,07_37_23
0.617,0.803,07_37_25
0.657,0.749,07_37_26
0.619,0.768,07_37_28
0.659,0.819,07_37_30
0.675,0.783,07_37_31
0.663,0.746,07_37_33
0.634,0.78,07_37_35
0.591,0.869,07_37_36
0.713,0.795,07_37_38
0.65,0.715,07_37_40
0.559,0.808,07_37_41
0.637,0.84,07_37_43
0.669,0.82,07_37_45
0.614,0.896,07_37_47
0.685,0.752,07_37_48
0.57,0.833,07_38_16
0.583,0.915,07_38_18
0.646,0.852,07_38_20
0.635,0.753,07_38_21
0.701,0.766,07_38_23
0.617,0.851,07_38_25
0.59,0.796,07_38_26
0.648,0.828,07_38_28
0.669,0.741,07_38_30
0.612,0.804,07_39_21
0.663,0.759,07_39_23
0.653,0.754,07_39_25
0.665,0.746,07_39_26
0.663,0.738,07_39_28
0.598,0.846,07_39_30
0.557,0.856,07_39_32
0.669,0.83,07_39_33
0.583,0.847,07_39_35
0.613,0.873,07_39_37
0.678,0.814,07_39_38
0.673,0.764,07_39_40
0.575,0.82,07_39_42
0.608,0.804,07_39_44
0.705,0.754,07_39_45
0.68,0.741,07_39_47
0.639,0.735,07_39_49
0.603,0.845,07_39_50
0.62,0.842,07_39_52
0.677,0.731,07_39_54
0.664,0.757,07_40_08
0.693,0.803,07_40_09
0.667,0.791,07_40_11
0.689,0.817,07_40_13
0.651,0.795,07_40_14
0.66,0.788,07_40_16
0.607,0.804,07_40_17
0.635,0.86,07_40_31
0.608,0.847,07_40_33
0.645,0.76,07_40_35
0.56,0.783,07_40_36
0.599,0.892,07_40_38
0.63,0.779,07_40_40
0.617,0.857,07_40_41
0.642,0.796,07_40_43
0.572,0.936,07_40_45
0.686,0.799,07_40_47
0.588,0.836,07_40_52
0.618,0.849,07_40_54
0.559,0.884,07_40_55
0.593,0.838,07_40_57
0.586,0.919,07_40_59
0.541,0.867,07_41_01
0.556,0.822,07_41_02
0.631,0.801,07_41_04
0.605,0.813,07_41_06
0.641,0.776,07_41_08
0.623,0.797,07_41_17
0.654,0.716,07_41_18
0.608,0.86,07_41_20
0.583,0.804,07_41_22
0.638,0.827,07_41_23
0.617,0.91,07_41_25
0.619,0.864,07_41_27
0.632,0.874,07_41_29
0.626,0.838,07_41_30
0.611,0.751,07_41_32
0.664,0.763,07_41_34
0.643,0.78,07_41_35
0.607,0.862,07_41_37
0.643,0.719,07_41_39
0.688,0.754,07_41_40
0.708,0.751,07_41_42
0.577,0.827,07_41_58
0.556,0.825,07_42_00
0.651,0.769,07_42_02
0.569,0.835,07_42_03
0.681,0.791,07_42_05
0.624,0.838,07_42_07
0.64,0.786,07_42_08
0.582,0.872,07_42_10
0.634,0.777,07_42_12
0.686,0.748,07_42_14
0.589,0.829,07_42_15
0.652,0.765,07_42_17
0.656,0.774,07_42_40
0.568,0.925,07_42_41
0.655,0.8,07_42_43
0.577,0.826,07_42_45
0.661,0.786,07_42_46
0.695,0.804,07_42_48
0.544,0.864,07_42_50
0.673,0.732,07_42_52
0.656,0.819,07_42_54
0.6,0.824,07_42_55
0.666,0.865,07_42_57
0.588,0.838,07_42_59
0.593,0.941,07_43_00
0.563,0.881,07_43_02
0.583,0.878,07_43_04
0.59,0.886,07_43_05
0.662,0.818,07_43_07
0.642,0.823,07_46_21
0.615,0.78,07_46_23
0.614,0.831,07_46_25
0.547,0.844,07_46_26
0.581,0.829,07_46_28
0.586,0.848,07_46_30
0.631,0.806,07_46_32
0.592,0.829,07_46_46
0.66,0.698,07_46_48
0.67,0.763,07_46_49
0.614,0.752,07_46_51
0.568,0.919,07_46_53
0.656,0.793,07_46_55
0.683,0.774,07_46_56
0.688,0.764,07_46_58
0.603,0.915,07_47_00
0,0.858,07_47_08
0.61,0.796,07_47_09
0.7,0.764,07_47_11
0.675,0.784,07_47_13
0.638,0.798,07_47_14
0.658,0.78,07_47_15
0.585,0.901,07_47_17
0.698,0.791,07_47_19
0.601,0.817,07_47_20
0.61,0.858,07_47_22
0.678,0.755,07_47_24
0.629,0.755,07_47_26
0.707,0.75,07_47_30
0.636,0.825,07_47_32
0.6,0.82,07_47_34
0.646,0.814,07_47_35
0.596,0.928,07_47_37
0.58,0.863,07_47_39
0.602,0.882,07_47_41
0.551,0.821,07_47_42
0.599,0.871,07_47_44
0.681,0.791,07_47_46
0.6,0.89,07_47_48
0.683,0.784,07_47_49
0.663,0.767,07_47_51
0.622,0.858,07_47_53
0.632,0.861,07_47_55
0.596,0.87,07_47_56
0.666,0.869,07_47_58
0.538,0.862,07_48_00
0.583,0.844,07_48_23
0.65,0.796,07_48_25
0,0,07_48_26
0.669,0.821,07_48_28
0.55,0.897,07_48_29
0.627,0.842,07_48_32
0.579,0.802,07_48_33
0.55,0.931,07_48_45
0.591,0.811,07_48_46
0.596,0.875,07_48_48
0.56,0.844,07_48_50
0.576,0.837,07_48_51
0.681,0.689,07_48_53
0.543,0.816,07_48_55
0.568,0.899,07_48_56
0.624,0.765,07_48_58
0.566,0.78,07_49_00
0.538,0.866,07_49_01
0.656,0.785,07_49_08
0.579,0.87,07_49_09
0.652,0.748,07_49_11
0.57,0.736,07_49_13
0.581,0.798,07_49_15
0.606,0.82,07_49_16
0.627,0.846,07_49_18
0.645,0.785,07_49_20
0.605,0.856,07_49_21
0.613,0.797,07_49_23
0.561,0.863,07_49_24
0.583,0.828,07_49_26
0.643,0.733,07_49_28
0.546,0.849,07_49_30
0.698,0.734,07_49_31
0.594,0.822,07_49_33
0.677,0.785,07_49_36
0.519,0.829,07_49_37
0.591,0.784,07_49_39
0.575,0.888,07_49_41
0.564,0.897,07_49_43
0.677,0.779,07_49_44
0.612,0.803,07_49_46
0.645,0.758,07_49_48
0.534,0.856,07_49_50
0.648,0.72,07_49_52
0.663,0.694,07_49_53
0.574,0.815,07_50_28
0.552,0.822,07_50_29
0.629,0.801,07_50_31
0.61,0.748,07_50_33
0.602,0.727,07_50_35
0.622,0.812,07_50_36
0.66,0.738,07_50_38
0.595,0.855,07_50_39
0.663,0.74,07_50_41
0.594,0.747,07_50_43
0.596,0.748,07_50_45
0.626,0.74,07_50_53
0.599,0.852,07_50_55
0.621,0.735,07_50_57
0.595,0.858,07_50_59
0.591,0.832,07_51_00
0.618,0.762,07_51_02
0.489,0.849,07_51_04
0.562,0.823,07_51_06
0.569,0.843,07_51_07
0.554,0.871,07_51_10
0.561,0.89,07_51_11
0.533,0.876,07_51_13
0.577,0.861,07_51_14
0.504,0.841,07_51_16
0.651,0.784,07_51_18
0.655,0.8,07_51_20
0.617,0.788,07_51_21
0.525,0.885,07_51_23
0.641,0.834,07_51_25
0.539,0.816,07_51_27
0.617,0.771,07_51_28
0.602,0.796,07_51_30
0.608,0.801,07_51_32
0.61,0.826,07_51_38
0.673,0.724,07_51_40
0.617,0.839,07_51_42
0.599,0.821,07_51_43
0.674,0.74,07_51_45
0.601,0.804,07_51_47
0.633,0.812,07_51_48
0.684,0.827,07_51_50
0.637,0.794,07_51_52
0.638,0.766,07_51_54
0.637,0.695,07_51_56
0.6,0.943,07_51_57
0.628,0.792,07_51_59
0.657,0.816,07_52_01
0.575,0.835,07_52_03
0.665,0.742,07_52_04
0.668,0.81,07_52_06
0.652,0.868,07_52_08
0.671,0.805,07_52_10
0.569,0.817,07_52_12
0.592,0.867,07_52_13
0.645,0.78,07_52_15
0.654,0.828,07_52_17
0.627,0.761,07_52_19
0.651,0.694,07_52_20
0.68,0.795,07_52_22
0.692,0.76,07_52_24
0.551,0.824,07_52_32
0.627,0.826,07_52_33
0.495,0.811,07_52_35
0.543,0.821,07_52_37
0.595,0.892,07_52_39
0.576,0.824,07_52_40
0.539,0.878,07_52_42
0.564,0.838,07_52_44
0.67,0.815,07_52_46
0.361,0.739,07_52_48
0.596,0.84,07_52_49
0.589,0.784,07_52_51
0.658,0.758,07_52_53
0.598,0.801,07_52_54
0.564,0.83,07_52_55
0.532,0.853,07_52_57
0.527,0.846,07_52_59
0.606,0.861,07_53_00
0.58,0.894,07_53_02
0.583,0.79,07_53_04
0.563,0.897,07_53_06
0.555,0.857,07_53_08
0.597,0.826,07_53_09
0.668,0.722,07_53_11
0.565,0.84,07_53_13
0.621,0.831,07_53_15
0.675,0.753,07_53_20
0.666,0.797,07_53_22
0.661,0.8,07_53_23
0.626,0.786,07_53_25
0.626,0.8,07_53_27
0.561,0.84,07_53_29
0.638,0.847,07_53_31
0.565,0.875,07_53_32
0.689,0.795,07_53_34
0.696,0.73,07_53_36
0.665,0.785,07_53_37
0.584,0.857,07_53_39
0.611,0.783,07_53_41
0.65,0.8,07_53_43
0.655,0.748,07_53_55
0.621,0.848,07_53_57
0.608,0.774,07_53_59
0.662,0.774,07_54_00
0.663,0.799,07_54_02
0.622,0.789,07_54_04
0.645,0.785,07_54_06
0.657,0.785,07_54_08
0.625,0.841,07_54_09
0.666,0.762,07_54_11
0.636,0.818,07_54_13
0.552,0.827,07_54_15
0.596,0.823,07_54_16
0.591,0.888,07_54_18
0.575,0.807,07_54_20
0.606,0.783,07_54_22
0.576,0.747,07_54_24
0.608,0.858,07_54_25
0.69,0.751,07_54_27
0.668,0.79,07_54_29
0.601,0.817,07_54_31
0.631,0.78,07_54_41
0.531,0.891,07_54_42
0.621,0.73,07_54_44
0.618,0.795,07_54_46
0.632,0.759,07_54_47
0.654,0.734,07_54_49
0.553,0.813,07_54_51
0.619,0.824,07_54_53
0.529,0.88,07_54_54
0.657,0.731,07_54_56
0.534,0.875,07_54_59
0.531,0.882,07_55_00
0.561,0.876,07_55_02
0.651,0.721,07_55_04
0.554,0.818,07_55_06
0.607,0.725,07_55_07
0.545,0.86,07_55_09
0.609,0.821,07_55_11
0.545,0.843,07_55_12
0.555,0.932,07_55_14
0.64,0.738,07_55_15
0.596,0.756,07_55_17
0.577,0.884,07_55_19
0.619,0.805,07_55_20
0.68,0.767,07_55_22
0.601,0.747,07_55_35
0.591,0.852,07_55_37
0.622,0.738,07_55_39
0.64,0.768,07_55_40
0.561,0.884,07_55_42
0.666,0.758,07_55_44
0.641,0.772,07_55_45
0.656,0.79,07_55_47
0.602,0.857,07_55_49
0.638,0.79,07_55_51
0.595,0.761,07_55_53
0.543,0.866,07_55_54
0.566,0.859,07_55_56
0.547,0.941,07_55_58
0.613,0.77,07_56_00
0.56,0.852,07_56_02
0.656,0.705,07_56_03
0.516,0.856,07_56_05
0.592,0.849,07_56_07
0.641,0.764,07_56_08
0.661,0.728,07_56_10
0.606,0.838,07_56_12
0.634,0.806,07_56_14
0.604,0.832,07_56_15
0.682,0.818,07_56_17
0.571,0.807,07_56_19
0.564,0.89,07_56_21
0.637,0.782,07_56_22
0.617,0.809,07_56_24
0.694,0.751,07_56_26
0.702,0.782,07_56_27
0.578,0.862,07_56_30
0.566,0.822,07_56_31
0.573,0.897,07_56_33
0.607,0.81,07_56_35
0.606,0.88,07_56_37
0.673,0.736,07_56_38
0.604,0.845,07_56_40
0.687,0.774,07_56_42
0.666,0.728,07_56_44
0.641,0.761,07_56_46
0.602,0.839,07_56_47
0.574,0.918,07_56_49
0.522,0.827,07_57_30
0.652,0.786,07_57_32
0.52,0.824,07_57_33
0.569,0.782,07_57_35
0.616,0.729,07_57_37
0.603,0.807,07_57_39
0.548,0.83,07_57_41
0.538,0.829,07_57_42
0.584,0.795,07_57_51
0.588,0.836,07_57_53
0.564,0.843,07_57_55
0.561,0.843,07_57_57
0.576,0.836,07_57_58
0.63,0.757,07_57_59
0.625,0.855,07_58_01
0.649,0.799,07_58_02
0.633,0.729,07_58_04
0.644,0.782,07_58_11
0.629,0.796,07_58_12
0.627,0.763,07_58_14
0.618,0.748,07_58_16
0.614,0.833,07_58_18
0.62,0.835,07_58_20
0.653,0.747,07_58_21
0.541,0.864,07_58_23
0.695,0.78,07_58_25
0.653,0.818,07_58_26
0.566,0.867,07_58_28
0.589,0.852,07_58_30
0.603,0.763,07_58_32
0.569,0.837,07_58_34
0.622,0.8,07_58_35
0.672,0.762,07_58_37
0.536,0.901,07_58_39
0.604,0.863,07_58_40
0.563,0.843,07_58_42
0.605,0.818,07_58_44
0.618,0.796,07_58_46
0.556,0.798,07_58_47
0.631,0.794,07_58_49
0.538,0.886,07_58_51
0.555,0.854,07_58_53
0.595,0.756,07_58_55
0.646,0.758,07_58_58
0.542,0.837,07_58_59
0.594,0.795,07_59_01
0.604,0.843,07_59_03
0.552,0.902,07_59_05
0.718,0.763,07_59_06
0.673,0.746,07_59_07
0.605,0.793,07_59_09
0.521,0.838,07_59_11
0.653,0.772,07_59_13
0.616,0.854,07_59_14
0.642,0.76,07_59_16
0.589,0.838,07_59_18
0.602,0.825,07_59_20
0.625,0.773,07_59_21
0.655,0.754,07_59_23
0.634,0.752,07_59_25
0.567,0.806,07_59_27
0.592,0.81,07_59_28
0.596,0.745,07_59_30
0.671,0.784,07_59_32
0.674,0.759,07_59_34
0.542,0.803,07_59_36
0.679,0.747,07_59_37
0.57,0.811,07_59_46
0.597,0.834,07_59_48
0.549,0.842,07_59_50
0.54,0.852,07_59_51
0.664,0.778,07_59_53
0.581,0.835,07_59_55
0.684,0.743,07_59_57
0.617,0.727,07_59_58
0.616,0.765,07_59_59
0.613,0.844,08_00_01
0.672,0.735,08_00_03
0.58,0.813,08_00_05
0.612,0.858,08_00_09
0.637,0.761,08_00_11
0.588,0.848,08_00_13
0.521,0.859,08_00_14
0.603,0.836,08_00_16
0.633,0.746,08_00_18
0.591,0.792,08_00_20
0.61,0.765,08_00_21
0.631,0.815,08_00_23
0.637,0.747,08_00_24
0.605,0.726,08_00_26
0.562,0.749,08_00_28
0.553,0.833,08_00_30
0.624,0.744,08_00_31
0.617,0.775,08_00_33
0.65,0.731,08_00_35
0.62,0.795,08_00_37
0.615,0.767,08_00_38
0.611,0.764,08_00_40
0.49,0.88,08_00_42
0.621,0.817,08_00_44
0.611,0.757,08_00_45
0.532,0.847,08_00_47
0.648,0.799,08_00_49
0.534,0.833,08_00_50
0.518,0.823,08_00_52
0.648,0.819,08_00_54
0.624,0.803,08_01_09
0.602,0.816,08_01_10
0.63,0.855,08_01_12
0.631,0.878,08_01_14
0.609,0.858,08_01_16
0.662,0.802,08_01_17
0.645,0.731,08_01_19
0.645,0.761,08_01_21
0.566,0.855,08_01_23
0.501,0.886,08_01_24
0.631,0.809,08_01_26
0.668,0.79,08_01_27
0.589,0.804,08_01_29
0.556,0.793,08_01_31
0.614,0.851,08_01_33
0.633,0.77,08_01_35
0.6,0.84,08_01_36
0.587,0.851,08_01_38
0.602,0.734,08_01_40
0.614,0.78,08_01_42
0.656,0.792,08_01_43
0.613,0.794,08_01_45
0.561,0.897,08_01_47
0.548,0.866,08_01_49
0.564,0.827,08_01_50
0.601,0.787,08_01_52
0.606,0.765,08_01_54
0.595,0.872,08_01_56
0.574,0.919,08_01_57
0.563,0.847,08_01_59
0.566,0.772,08_02_00
0.626,0.763,08_02_02
0.556,0.875,08_02_04
0.655,0.766,08_02_06
0.662,0.802,08_02_07
0.611,0.762,08_02_09
0.516,0.837,08_02_11
0.549,0.776,08_02_13
0.591,0.801,08_02_15
0.608,0.887,08_02_16
0.597,0.861,08_02_18
0.653,0.772,08_02_20
0.586,0.752,08_02_21
0.566,0.841,08_02_23
0.653,0.72,08_02_25
0.58,0.828,08_02_26
0.584,0.807,08_02_28
0.606,0.834,08_02_30
0.62,0.825,08_02_32
0.622,0.696,08_02_33
0.673,0.723,08_02_35
0.596,0.775,08_02_37
0.618,0.741,08_02_39
0.605,0.807,08_02_40
0.651,0.754,08_02_42
0.552,0.914,08_02_44
0.604,0.785,08_02_46
0.572,0.817,08_02_48
0.553,0.869,08_02_49
0.578,0.865,08_02_51
0.54,0.962,08_02_52
0.633,0.801,08_02_54
0.683,0.86,08_02_56
0.696,0.853,08_02_58
0.623,0.77,08_02_59
0.652,0.746,08_03_00
0.605,0.778,08_03_02
0.644,0.809,08_03_05
0.545,0.939,08_03_07
0.665,0.754,08_03_08
0.667,0.76,08_03_10
0.614,0.744,08_03_11
0.686,0.763,08_03_13
0.652,0.74,08_03_15
0.627,0.8,08_03_17
0.631,0.775,08_03_18
0.651,0.774,08_03_20
0.642,0.823,08_03_22
0.596,0.797,08_03_36
0.566,0.799,08_03_59
0.651,0.842,08_04_01
0.602,0.878,08_04_02
0.58,0.902,08_04_04
0.535,0.815,08_04_06
0.55,0.891,08_04_08
0.589,0.872,08_04_09
0.582,0.894,08_04_10
0.584,0.813,08_04_12
0.583,0.764,08_04_14
0.529,0.874,08_04_16
0.662,0.81,08_04_17
0.547,0.872,08_04_19
0.572,0.887,08_04_21
0.596,0.817,08_04_23
0.609,0.759,08_04_25
0.651,0.728,08_04_26
0.581,0.765,08_04_28
0.605,0.729,08_04_30
0.666,0.768,08_04_31
0.643,0.738,08_04_33
0.562,0.84,08_04_35
0.634,0.75,08_04_37
0.622,0.8,08_04_38
0.59,0.833,08_04_40
0.698,0.71,08_04_42
0.648,0.712,08_04_43
0.677,0.763,08_04_45
0.621,0.742,08_04_47
0.599,0.793,08_04_49
0.637,0.724,08_04_50
0.606,0.782,08_04_52
0.541,0.842,08_04_54
0.549,0.863,08_04_55
0.581,0.828,08_04_57
0.619,0.829,08_04_59
0.635,0.821,08_05_01
0.555,0.785,08_05_03
0.661,0.812,08_05_04
0.685,0.761,08_05_06
0.564,0.833,08_05_08
0.655,0.73,08_05_10
0.587,0.875,08_05_11
0.625,0.744,08_05_13
0.616,0.743,08_05_14
0.653,0.807,08_05_16
0.593,0.838,08_05_18
0.669,0.805,08_05_20
0.619,0.721,08_05_21
0.62,0.732,08_05_33
0.556,0.82,08_05_35
0.654,0.77,08_05_36
0.658,0.779,08_05_38
0.65,0.729,08_05_40
0.597,0.78,08_05_42
0.601,0.828,08_05_43
0.651,0.791,08_05_45
0.594,0.721,08_05_47
0.621,0.74,08_05_49
0.658,0.766,08_05_57
0.608,0.859,08_05_58
0.617,0.845,08_06_00
0.632,0.772,08_06_01
0.693,0.762,08_06_03
0.593,0.889,08_06_05
0.589,0.82,08_06_07
0.631,0.724,08_06_08
0.615,0.774,08_06_10
0.609,0.862,08_06_12
0.556,0.866,08_06_14
0.659,0.726,08_06_16
0.632,0.727,08_06_18
0.586,0.836,08_06_20
0.615,0.84,08_06_21
0.57,0.818,08_06_23
0.609,0.797,08_06_24
0.589,0.793,08_06_26
0.663,0.615,08_06_28
0.615,0.852,08_06_30
0.621,0.787,08_06_31
0.613,0.836,08_06_33
0.68,0.716,08_06_34
0.615,0.836,08_06_36
0.594,0.865,08_06_42
0.669,0.763,08_06_43
0.607,0.795,08_06_45
0.6,0.876,08_06_47
0.64,0.797,08_06_49
0.574,0.824,08_06_50
0.628,0.723,08_06_52
0.7,0.758,08_06_54
0.598,0.838,08_06_55
0.61,0.786,08_06_57
0.68,0.702,08_06_59
0.624,0.856,08_07_00
0.602,0.787,08_07_02
0.703,0.799,08_07_04
0.668,0.846,08_07_06
0.664,0.703,08_07_08
0.657,0.75,08_07_09
0.616,0.765,08_07_11
0.559,0.848,08_07_12
0.553,0.802,08_07_13
0.54,0.82,08_07_15
0.693,0.749,08_07_17
0.63,0.758,08_07_18
0.579,0.926,08_07_20
0.483,0.827,08_07_21
0.563,0.843,08_07_23
0.628,0.804,08_07_25
0.609,0.903,08_07_27
0.587,0.807,08_07_28
0.568,0.879,08_07_30
0.522,0.87,08_07_32
0.544,0.826,08_07_34
0.699,0.776,08_07_35
0.574,0.777,08_07_37
0.625,0.766,08_07_39
0.506,0.848,08_07_40
0.524,0.877,08_07_42
0.651,0.71,08_07_44
0.581,0.829,08_07_45
0.555,0.816,08_07_47
0.573,0.833,08_07_49
0.579,0.888,08_07_50
0.557,0.886,08_07_52
0.565,0.731,08_07_54
0.625,0.755,08_07_55
0.597,0.806,08_07_57
0.63,0.863,08_07_58
0.562,0.899,08_08_01
0.557,0.864,08_08_02
0.574,0.815,08_08_04
0.69,0.779,08_08_06
0.509,0.889,08_08_07
0.607,0.832,08_08_09
0.614,0.751,08_08_11
0.527,0.865,08_08_12
0.544,0.874,08_08_14
0.626,0.73,08_08_16
0.618,0.669,08_08_17
0.538,0.781,08_08_18
0.509,0.89,08_08_20
0.595,0.736,08_08_22
0.665,0.774,08_08_24
0.587,0.79,08_08_25
0.679,0.756,08_08_27
0.57,0.729,08_08_28
0.56,0.87,08_08_30
0.619,0.731,08_08_32
0.614,0.823,08_08_33
0.616,0.792,08_08_35
0.606,0.792,08_08_37
0.633,0.764,08_08_43
0.624,0.819,08_08_45
0.687,0.752,08_08_46
0.527,0.839,08_08_48
0.633,0.789,08_08_50
0.643,0.752,08_08_51
0.644,0.767,08_08_53
0.626,0.739,08_08_55
0.58,0.794,08_08_57
0.57,0.795,08_08_58
0.615,0.771,08_09_00
0.648,0.689,08_09_02
0.644,0.73,08_09_03
0.551,0.843,08_09_05
0.613,0.756,08_09_07
0.577,0.812,08_09_08
0.644,0.774,08_09_10
0.689,0.755,08_09_12
0.637,0.746,08_09_13
0.553,0.815,08_09_15
0.608,0.827,08_09_16
0.582,0.741,08_09_18
0.586,0.79,08_09_20
0.625,0.814,08_09_22
0.619,0.713,08_09_24
0.599,0.773,08_09_25
0.619,0.737,08_09_27
0.681,0.748,08_09_28
0.615,0.78,08_09_30
0.637,0.723,08_09_32
0.541,0.858,08_09_33
0.59,0.898,08_09_35
0.568,0.812,08_09_37
0.56,0.841,08_09_39
0.617,0.75,08_09_40
0.543,0.81,08_09_42
0.551,0.852,08_09_44
0.67,0.812,08_09_45
0.546,0.85,08_09_47
0.525,0.806,08_09_49
0.589,0.774,08_09_50
0.632,0.761,08_09_52
0.578,0.736,08_09_54
0.611,0.717,08_09_57
0.559,0.808,08_09_59
0.636,0.771,08_10_00
0.676,0.758,08_10_02
0.582,0.812,08_10_04
0.64,0.709,08_10_06
0.605,0.803,08_10_07
0.585,0.832,08_10_09
0.595,0.804,08_10_11
0.67,0.765,08_10_13
0.627,0.707,08_10_14
0.629,0.8,08_10_46
0.62,0.782,08_10_48
0.548,0.887,08_10_50
0.691,0.784,08_10_51
0.663,0.794,08_10_53
0.634,0.798,08_10_55
0.533,0.828,08_10_56
0.58,0.904,08_10_58
0.583,0.847,08_11_00
0.578,0.788,08_11_02
0.498,0.824,08_11_03
0.602,0.781,08_11_05
0.585,0.799,08_11_07
0.654,0.692,08_11_08
0.46,0.853,08_11_10
0.576,0.784,08_11_12
0.599,0.83,08_11_13
0.665,0.815,08_11_15
0.624,0.78,08_11_17
0.658,0.802,08_11_18
0.574,0.905,08_11_20
0.586,0.898,08_11_22
0.561,0.885,08_11_24
0.617,0.92,08_11_25
0.609,0.807,08_11_27
0.654,0.744,08_11_28
0.656,0.773,08_11_30
0.557,0.846,08_11_32
0.629,0.774,08_11_34
0.616,0.785,08_11_36
0.616,0.81,08_11_37
0.648,0.78,08_11_39
0.605,0.928,08_11_41
0.623,0.858,08_11_42
0.597,0.758,08_11_44
0.571,0.819,08_11_46
0.548,0.869,08_11_47
0.541,0.86,08_11_49
0.521,0.837,08_11_51
0.66,0.796,08_11_53
0.619,0.79,08_11_54
0.603,0.758,08_11_56
0.561,0.855,08_11_57
0.597,0.772,08_11_59
0.574,0.85,08_12_01
0.516,0.91,08_12_03
0.665,0.776,08_12_04
0.629,0.775,08_12_06
0.656,0.816,08_12_08
0.585,0.851,08_12_10
0.618,0.775,08_12_11
0.626,0.791,08_12_13
0.617,0.763,08_12_15
0.637,0.837,08_12_16
0.593,0.811,08_12_18
0.656,0.795,08_12_20
0.574,0.874,08_12_21
0.598,0.898,08_12_23
0.609,0.822,08_12_25
0.559,0.812,08_12_26
0.636,0.775,08_12_28
0.65,0.782,08_12_30
0.632,0.666,08_12_32
0.625,0.763,08_12_33
0.611,0.748,08_12_35
0.618,0.764,08_12_37
0.655,0.736,08_12_38
0.594,0.783,08_12_40
0.62,0.75,08_12_42
0.588,0.743,08_12_44
0.619,0.758,08_12_45
0.637,0.756,08_12_47
0.602,0.81,08_12_49
0.584,0.802,08_12_50
0.535,0.883,08_12_52
0.637,0.739,08_12_54
0.634,0.726,08_12_55
0.66,0.732,08_12_57
0.612,0.804,08_12_59
0.546,0.839,08_13_00
0.573,0.884,08_13_02
0.608,0.814,08_13_04
0.674,0.761,08_13_06
0.657,0.779,08_13_07
0.571,0.861,08_13_09
0.644,0.766,08_13_11
0.637,0.783,08_13_12
0.564,0.832,08_13_14
0.526,0.895,08_13_15
0.569,0.772,08_13_17
0.608,0.77,08_13_19
0.539,0.827,08_13_21
0.606,0.739,08_13_22
0.574,0.835,08_13_24
0.561,0.792,08_13_26
0.659,0.712,08_13_28
0.645,0.755,08_13_29
0.588,0.831,08_13_31
0.63,0.744,08_13_33
0.633,0.756,08_13_34
0.642,0.822,08_13_36
0.673,0.809,08_13_38
0.597,0.879,08_13_39
0.565,0.894,08_13_41
0.61,0.838,08_13_43
0.651,0.785,08_13_44
0.561,0.84,08_13_46
0.642,0.779,08_13_48
0.564,0.854,08_13_50
0.576,0.809,08_13_52
0.555,0.817,08_13_53
0.574,0.784,08_13_55
0.646,0.793,08_13_57
0.687,0.74,08_13_58
0.594,0.802,08_14_00
0.609,0.768,08_14_02
0.591,0.876,08_14_04
0.592,0.842,08_14_05
0.584,0.819,08_14_07
0.611,0.809,08_14_09
0.696,0.768,08_14_10
0.672,0.793,08_14_12
0.548,0.802,08_14_14
0.623,0.786,08_14_15
0.631,0.807,08_14_17
0.556,0.801,08_14_19
0.629,0.745,08_14_21
0.532,0.841,08_14_22
0.615,0.915,08_14_24
0.665,0.836,08_14_26
0.602,0.878,08_14_27
0.642,0.787,08_14_29
0.57,0.824,08_14_31
0.67,0.843,08_14_32
0.601,0.835,08_14_33
0.626,0.828,08_14_35
0.539,0.781,08_14_37
0.567,0.77,08_14_39
0.599,0.711,08_14_40
0.639,0.805,08_15_09
0.619,0.805,08_15_11
0.593,0.804,08_15_13
0.683,0.802,08_15_15
0.627,0.804,08_15_16
0.616,0.722,08_15_18
0.628,0.749,08_15_19
0.547,0,08_15_21
0.699,0.714,08_15_22
0.59,0.813,08_15_24
0.684,0.756,08_15_26
0.645,0.847,08_15_27
0.581,0.846,08_15_28
0.595,0.777,08_15_30
0.654,0.806,08_15_31
0.621,0.789,08_15_33
0.605,0.763,08_15_35
0.567,0.853,08_15_37
0.615,0.814,08_15_38
0.669,0.742,08_15_40
0.627,0.753,08_15_42
0.633,0.726,08_15_44
0.743,0.723,08_15_46
0.617,0.758,08_15_47
0.645,0.729,08_15_49
0.544,0,08_15_50
0.632,0.796,08_15_52
0.578,0.796,08_15_54
0.619,0.745,08_15_56
0.621,0.814,08_15_57
0.672,0.762,08_15_59
0.596,0.762,08_16_00
0.668,0.784,08_16_02
0.672,0.695,08_16_04
0.606,0.747,08_16_06
0.64,0.735,08_16_07
0.594,0.852,08_16_09
0.626,0.818,08_16_11
0.626,0.824,08_16_13
0.686,0.779,08_16_14
0.635,0.846,08_16_16
0.66,0.784,08_16_18
0.62,0.758,08_16_20
0.64,0.755,08_16_21
0.607,0.823,08_16_23
0.618,0.752,08_16_24
0.647,0.722,08_16_26
0.594,0.866,08_16_28
0.638,0.809,08_16_30
0.647,0.727,08_16_31
0.656,0.803,08_16_33
0.603,0.804,08_16_35
0.662,0.776,08_16_36
0.619,0.885,08_16_38
0.637,0.818,08_16_40
0.578,0.789,08_16_42
0.698,0.88,08_16_43
0.666,0.711,08_16_45
0.653,0.814,08_16_47
0.713,0.701,08_16_49
0.638,0.786,08_16_50
0.625,0.844,08_16_52
0.65,0.727,08_16_54
0.585,0.822,08_16_55
0.74,0.759,08_16_57
0.619,0.814,08_16_59
0.638,0.725,08_17_01
