0.59,0.769,08_26_05
0.669,0.865,08_26_07
0.668,0.736,08_26_09
0.657,0.758,08_26_10
0.674,0.759,08_26_12
0.679,0.895,08_26_13
0.612,0.778,08_26_42
0.648,0.925,08_26_44
0.643,0.866,08_26_45
0.638,0.789,08_26_47
0.623,0.879,08_26_49
0.671,0.834,08_26_50
0.668,0.852,08_26_52
0.647,0.797,08_26_54
0.637,0.84,08_26_55
0.635,0.833,08_26_56
0.639,0.832,08_26_58
0.672,0.855,08_27_00
0.676,0.809,08_27_01
0.711,0.831,08_27_03
0.688,0.832,08_27_05
0.708,0.839,08_27_06
0.698,0.757,08_27_08
0.681,0.811,08_27_09
0.684,0.838,08_27_11
0.665,0.806,08_27_13
0.662,0.862,08_27_14
0.653,0.796,08_27_16
0.657,0.82,08_27_18
0.625,0.811,08_27_19
0.67,0.847,08_27_21
0.695,0.849,08_27_22
0.706,0.811,08_27_24
0.716,0.805,08_27_25
0.636,0.837,08_27_27
0.703,0.787,08_27_29
0.623,0.855,08_27_31
0.674,0.793,08_27_32
0.639,0.755,08_27_34
0.671,0.812,08_27_35
0.649,0.804,08_27_37
0.673,0.775,08_27_39
0.675,0.81,08_27_40
0.651,0.806,08_27_42
0.673,0.791,08_27_43
0.682,0.752,08_27_45
0.724,0.719,08_27_47
0.653,0.812,08_27_48
0.704,0.819,08_27_50
0.652,0.777,08_27_51
0.664,0.826,08_27_53
0.615,0.818,08_27_55
0.665,0.817,08_27_57
0.66,0.796,08_27_58
0.683,0.857,08_28_00
0.631,0.807,08_28_01
0.657,0.808,08_28_03
0.652,0.903,08_28_05
0.679,0.815,08_28_06
0.716,0.804,08_28_08
0.634,0.831,08_28_10
0.675,0.915,08_28_11
0.674,0.759,08_28_13
0.678,0.779,08_28_15
0.65,0.796,08_28_16
0.634,0.753,08_28_18
0.67,0.758,08_28_20
0.662,0.718,08_28_21
0.645,0.798,08_28_23
0.625,0.757,08_28_24
0.636,0.772,08_28_26
0.657,0.769,08_28_28
0.623,0.752,08_28_29
0.646,0.851,08_28_31
0.632,0.858,08_28_32
0.628,0.759,08_28_34
0.695,0.81,08_28_36
0.665,0.807,08_28_37
0.65,0.767,08_28_39
0.657,0.881,08_28_41
0.65,0.813,08_28_42
0.666,0.775,08_28_44
0.645,0.836,08_28_46
0.657,0.759,08_28_47
0.616,0.808,08_28_49
0.663,0.845,08_28_50
0.658,0.793,08_28_52
0.648,0.805,08_28_54
0.675,0.82,08_28_55
0.677,0.861,08_28_57
0.638,0.771,08_28_59
0.641,0.87,08_29_00
0.633,0.816,08_29_02
0.684,0.798,08_29_03
0.712,0.791,08_29_05
0.702,0.827,08_29_07
0.665,0.77,08_29_08
0.672,0.784,08_29_10
0.678,0.823,08_29_12
0.689,0.843,08_29_13
0.618,0.835,08_29_15
0.695,0.821,08_29_17
0.666,0.857,08_29_18
0.658,0.813,08_29_20
0.655,0.836,08_29_22
0.605,0.858,08_29_23
0.634,0.832,08_29_25
0.689,0.788,08_29_26
0.672,0.778,08_29_28
0.687,0.824,08_29_29
0.639,0.741,08_29_31
0.701,0.821,08_29_33
0.67,0.8,08_29_35
0.635,0.803,08_29_36
0.674,0.824,08_29_38
0.696,0.842,08_29_39
0.651,0.799,08_29_41
0.68,0.821,08_29_43
0.656,0.786,08_29_44
0.674,0.762,08_30_52
0.645,0.8,08_30_54
0.637,0.801,08_30_55
0.646,0.767,08_30_57
0.664,0.786,08_30_59
0.643,0.835,08_31_00
0.634,0.82,08_31_02
0.686,0.807,08_31_03
0.633,0.83,08_31_05
0.647,0.789,08_31_07
0.632,0.795,08_31_08
0.673,0.752,08_31_10
0.693,0.833,08_31_12
0.72,0.764,08_31_13
0.627,0.864,08_31_15
0.654,0.762,08_31_16
0.65,0.833,08_31_18
0.604,0.79,08_31_20
0.636,0.808,08_31_21
0.703,0.773,08_31_35
0.704,0.837,08_31_37
0.752,0.753,08_31_39
0.704,0.752,08_31_40
0.652,0.807,08_31_42
0.643,0.813,08_31_43
0.673,0.802,08_31_45
0.652,0.812,08_31_47
0.722,0.764,08_31_48
0.669,0.774,08_32_02
0.624,0.783,08_32_03
0.596,0.834,08_32_05
0.668,0.773,08_32_07
0.679,0.846,08_32_08
0.694,0.74,08_32_10
0.676,0.811,08_32_11
0.641,0.824,08_32_13
0.675,0.878,08_32_15
0.614,0.805,08_32_16
0.679,0.827,08_32_18
0.614,0.789,08_32_19
0.668,0.842,08_32_21
0.653,0.83,08_32_23
0.671,0.802,08_32_26
0.652,0.762,08_32_28
0.622,0.77,08_32_29
0.663,0.717,08_32_31
0.621,0.788,08_32_33
0.664,0.775,08_32_34
0.707,0.746,08_32_36
0.671,0.788,08_32_37
0.669,0.856,08_32_39
0.646,0.766,08_32_41
0.664,0.834,08_32_42
0.634,0.831,08_32_44
0.652,0.762,08_32_45
0.685,0.798,08_32_47
0.657,0.756,08_32_49
0.655,0.788,08_32_50
0.661,0.801,08_32_52
0.684,0.811,08_32_54
0.661,0.783,08_32_55
0.658,0.851,08_32_57
0.603,0.831,08_32_58
0.666,0.796,08_33_00
0.677,0.811,08_33_01
0.656,0.724,08_33_03
0.641,0.838,08_33_05
0.69,0.81,08_33_06
0.638,0.845,08_33_08
0.604,0.812,08_33_10
0.639,0.86,08_33_11
0.65,0.882,08_33_13
0.642,0.818,08_33_15
0.606,0.806,08_33_17
0.693,0.857,08_33_18
0.744,0.767,08_33_20
0.737,0.835,08_33_21
0.661,0.819,08_33_23
0.676,0.852,08_33_24
0.676,0.856,08_33_26
0.637,0.794,08_33_28
0.664,0.796,08_33_29
0.674,0.81,08_33_31
0.612,0.775,08_33_33
0.677,0.851,08_33_34
0.673,0.862,08_33_36
0.676,0.894,08_33_37
0.662,0.858,08_33_39
0.669,0.808,08_33_40
0.643,0.792,08_33_42
0.695,0.821,08_33_44
0.717,0.79,08_33_45
0.672,0.807,08_33_47
0.728,0.827,08_33_49
0.711,0.777,08_33_50
0.684,0.802,08_33_52
0.682,0.822,08_33_53
0.657,0.834,08_33_55
0.668,0.84,08_33_57
0.68,0.81,08_33_58
0.678,0.829,08_34_00
0.638,0.817,08_34_01
0.697,0.774,08_34_03
0.664,0.834,08_34_05
0.681,0.875,08_34_06
0.656,0.814,08_34_08
0.67,0.844,08_34_10
0.629,0.8,08_34_11
0.652,0.795,08_34_13
0.616,0.785,08_34_14
0.684,0.785,08_34_16
0.644,0.833,08_34_17
0.683,0.767,08_34_19
0.65,0.912,08_34_21
0.664,0.789,08_34_22
0.658,0.794,08_34_24
0.713,0.79,08_34_26
0.661,0.714,08_34_27
0.669,0.787,08_34_29
0.714,0.804,08_34_30
0.682,0.785,08_34_32
0.709,0.88,08_34_34
0.651,0.901,08_34_35
0.675,0.792,08_34_37
0.661,0.798,08_34_38
0.636,0.75,08_34_40
0.693,0.877,08_34_42
0.712,0.756,08_34_43
0.625,0.819,08_34_45
0.682,0.816,08_34_46
0.637,0.861,08_34_48
0.666,0.804,08_34_50
0.674,0.767,08_34_51
0.656,0.78,08_34_53
0.718,0.789,08_34_54
0.672,0.829,08_34_56
0.677,0.805,08_34_58
0.661,0.791,08_34_59
0.678,0.825,08_35_01
0.671,0.823,08_35_02
0.639,0.853,08_35_04
0.624,0.895,08_35_06
0.632,0.756,08_35_07
0.676,0.848,08_35_09
0.664,0.732,08_35_10
0.625,0.842,08_35_12
0.682,0.842,08_35_14
0.71,0.839,08_35_15
0.725,0.864,08_35_17
0.704,0.81,08_35_18
0.725,0.835,08_35_23
0.665,0.799,08_35_25
0.632,0.817,08_35_26
0.73,0.816,08_35_28
0.649,0.789,08_35_30
0.654,0.748,08_35_31
0.616,0.781,08_35_33
0.669,0.834,08_35_34
0.657,0.838,08_35_36
0.628,0.853,08_35_38
0.623,0.819,08_35_39
0.668,0.74,08_35_41
0.643,0.787,08_35_43
0.668,0.778,08_35_44
0.64,0.748,08_35_46
0.705,0.825,08_35_47
0.63,0.758,08_35_53
0.694,0.71,08_35_55
0.691,0.797,08_35_57
0.66,0.799,08_35_58
0.592,0.797,08_36_00
0.655,0.817,08_36_01
0.65,0.838,08_36_03
0.68,0.805,08_36_05
0.668,0.808,08_36_06
0.651,0.821,08_36_08
0.654,0.9,08_36_09
0.653,0.794,08_36_11
0.649,0.792,08_36_13
0.662,0.803,08_36_14
0.644,0.763,08_36_16
0.638,0.758,08_36_17
0.634,0.854,08_36_19
0.675,0.794,08_36_21
0.628,0.847,08_36_22
0.637,0.845,08_36_24
0.658,0.833,08_36_26
0.661,0.859,08_36_27
0.665,0.781,08_36_29
0.653,0.868,08_36_30
0.676,0.768,08_36_32
0.655,0.768,08_36_33
0.674,0.76,08_36_35
0.667,0.848,08_36_37
0.66,0.793,08_36_39
0.628,0.769,08_36_41
0.607,0.84,08_36_42
0.686,0.8,08_36_44
0.653,0.782,08_36_45
0.68,0.774,08_36_47
0.65,0.82,08_36_48
0.645,0.789,08_36_50
0.597,0.804,08_36_52
0.64,0.878,08_36_53
0.63,0.76,08_36_55
0.656,0.787,08_36_56
0.672,0.782,08_36_58
0.617,0.823,08_37_00
0.637,0.798,08_37_01
0.646,0.847,08_37_03
0.641,0.832,08_37_04
0.714,0.813,08_37_06
0.653,0.797,08_37_08
0.671,0.784,08_37_09
0.643,0.833,08_37_11
0.608,0.82,08_37_12
0.684,0.755,08_37_14
0.639,0.809,08_37_30
0.66,0.849,08_37_31
0.648,0.853,08_37_33
0.654,0.889,08_37_35
0.659,0.785,08_37_37
0.682,0.831,08_37_38
0.652,0.773,08_37_40
0.63,0.831,08_37_41
0.665,0.807,08_37_43
0.699,0.836,08_37_45
0.72,0.781,08_38_07
0.686,0.79,08_38_08
0.675,0.748,08_38_10
0.662,0.863,08_38_12
0.664,0.815,08_38_13
0.701,0.774,08_38_15
0.69,0.817,08_38_17
0.706,0.757,08_38_18
0.635,0.848,08_38_20
0.64,0.782,08_38_21
0.621,0.847,08_38_23
0.615,0.806,08_38_25
0.619,0.823,08_38_27
0.682,0.862,08_38_28
0.597,0.797,08_38_30
0.68,0.886,08_38_31
0.627,0.835,08_38_33
0.692,0.779,08_38_35
0.595,0.801,08_38_58
0.697,0.81,08_39_00
0.631,0.786,08_39_02
0.656,0.787,08_39_03
0.638,0.849,08_39_05
0.641,0.814,08_39_07
0.672,0.711,08_39_08
0.703,0.809,08_39_10
0.645,0.825,08_39_11
0.65,0.83,08_39_13
0.63,0.796,08_39_15
0.662,0.826,08_39_16
0.633,0.845,08_39_30
0.674,0.822,08_39_32
0.663,0.865,08_39_34
0.639,0.817,08_39_35
0.64,0.858,08_39_37
0.646,0.79,08_39_38
0.678,0.848,08_39_40
0.637,0.757,08_39_42
0.636,0.835,08_39_43
0.668,0.807,08_39_45
0.665,0.879,08_39_46
0.66,0.762,08_39_48
0.653,0.724,08_39_50
0.68,0.783,08_39_51
0.651,0.782,08_39_53
0.635,0.817,08_39_54
0.673,0.777,08_39_56
0.58,0.902,08_39_58
0.665,0.845,08_40_00
0.678,0.801,08_40_01
0.63,0.815,08_40_03
0.649,0.787,08_40_04
0.654,0.781,08_40_07
0.684,0.827,08_40_08
0.695,0.75,08_40_10
0.642,0.809,08_40_11
0.637,0.877,08_40_13
0.574,0.91,08_40_15
0.617,0.842,08_40_16
0.695,0.782,08_40_18
0.703,0.835,08_40_19
0.677,0.769,08_40_21
0.633,0.803,08_40_23
0.71,0.831,08_40_24
0.686,0.844,08_40_26
0.661,0.788,08_40_27
0.62,0.803,08_40_29
0.635,0.741,08_40_31
0.693,0.764,08_40_32
0.668,0.776,08_40_34
0.647,0.739,08_40_35
0.656,0.802,08_40_37
0.717,0.742,08_40_39
0.675,0.804,08_40_40
0.692,0.809,08_40_42
0.691,0.822,08_40_43
0.674,0.885,08_40_45
0.679,0.864,08_40_47
0.66,0.837,08_40_48
0.687,0.764,08_40_50
0.652,0.859,08_40_51
0.634,0.818,08_40_53
0.606,0.862,08_40_55
0.618,0.814,08_40_57
0.649,0.85,08_40_58
0.673,0.824,08_41_00
0.645,0.843,08_41_01
0.677,0.817,08_41_03
0.698,0.792,08_41_05
0.738,0.773,08_41_06
0.682,0.827,08_41_08
0.715,0.773,08_41_10
0.694,0.789,08_41_11
0.655,0.817,08_41_13
0.703,0.817,08_41_14
0.624,0.816,08_41_16
0.661,0.8,08_41_17
0.694,0.785,08_41_19
0.637,0.831,08_41_21
0.637,0.807,08_41_22
0.646,0.837,08_41_24
0.638,0.795,08_41_25
0.69,0.804,08_41_27
0.635,0.85,08_41_29
0.636,0.835,08_41_30
0.68,0.785,08_41_32
0.708,0.805,08_41_34
0.712,0.819,08_41_35
0.714,0.808,08_41_37
0.631,0.796,08_41_38
0.676,0.822,08_41_40
0.625,0.841,08_41_42
0.659,0.846,08_41_43
0.655,0.808,08_41_45
0.701,0.826,08_41_46
0.69,0.783,08_41_48
0.686,0.8,08_41_49
0.717,0.766,08_41_51
0.661,0.846,08_41_53
0.705,0.826,08_41_54
0.681,0.812,08_41_56
0.684,0.741,08_41_57
0.698,0.798,08_41_59
0.672,0.769,08_42_01
0.718,0.794,08_42_02
0.66,0.751,08_42_04
0.686,0.814,08_42_05
0.642,0.791,08_42_07
0.661,0.868,08_42_09
0.664,0.738,08_42_10
0.695,0.766,08_42_12
0.646,0.783,08_42_14
0.619,0.855,08_42_16
0.667,0.806,08_42_17
0.65,0.792,08_42_19
0.683,0.776,08_42_21
0.625,0.802,08_42_22
0.662,0.756,08_42_24
0.658,0.785,08_42_25
0.676,0.799,08_42_27
0.638,0.841,08_42_29
0.648,0.759,08_42_30
0.644,0.831,08_42_32
0.675,0.836,08_42_45
0.682,0.779,08_42_46
0.689,0.834,08_42_48
0.652,0.836,08_42_50
0.639,0.829,08_42_52
0.702,0.805,08_42_53
0.618,0.822,08_42_55
0.641,0.857,08_42_56
0.645,0.799,08_42_58
0.71,0.777,08_42_59
0.682,0.795,08_43_01
0.7,0.842,08_43_03
0.683,0.843,08_43_04
0.643,0.767,08_43_06
0.685,0.795,08_43_07
0.68,0.827,08_43_09
0.649,0.753,08_43_11
0.676,0.767,08_43_14
0.677,0.785,08_43_16
0.685,0.856,08_43_17
0.691,0.814,08_43_19
0.684,0.846,08_43_21
0.659,0.797,08_43_22
0.667,0.835,08_43_24
0.63,0.879,08_43_26
0.694,0.849,08_43_27
0.671,0,08_43_29
0.657,0.794,08_43_30
0.655,0.854,08_43_32
0.648,0.793,08_43_34
0.643,0.877,08_43_35
0.7,0.81,08_43_37
0.712,0.789,08_43_38
0.692,0.828,08_43_40
0.677,0.789,08_43_42
0.685,0.834,08_43_43
0.646,0.837,08_43_45
0.669,0.811,08_43_53
0.679,0.843,08_43_54
0.691,0.807,08_43_56
0.672,0.801,08_43_58
0.68,0.802,08_44_05
0.692,0.734,08_44_07
0.599,0.783,08_44_08
0.668,0.818,08_44_10
0.672,0.816,08_44_12
0.677,0.799,08_44_13
0.654,0.838,08_44_15
0.676,0.785,08_44_17
0.68,0.725,08_44_19
0.649,0.779,08_44_21
0.662,0.805,08_44_22
0.628,0.804,08_44_24
0.656,0.842,08_44_26
0.664,0.729,08_44_28
0.702,0.814,08_44_30
0.692,0.747,08_44_31
0.716,0.821,08_44_33
0.71,0.782,08_44_35
0.588,0.904,08_44_36
0.652,0.71,08_44_38
0.688,0.846,08_44_40
0.704,0.776,08_44_42
0.633,0.842,08_44_44
0.632,0.831,08_44_45
0.66,0.816,08_44_47
0.664,0.822,08_44_49
0.645,0.815,08_44_51
0.661,0.842,08_44_52
0.703,0.775,08_44_54
0.619,0.821,08_44_55
0.667,0.791,08_44_57
0.637,0.794,08_44_58
0.621,0.828,08_45_00
0.672,0.786,08_45_03
0.618,0.828,08_45_04
0.676,0.758,08_45_05
0.686,0.789,08_45_08
0.655,0.834,08_45_22
0.639,0.767,08_45_24
0.634,0.751,08_45_26
0.641,0.846,08_45_27
0.621,0.867,08_45_29
0.65,0.777,08_45_31
0.659,0.836,08_45_32
0.67,0.767,08_45_34
0.717,0.793,08_45_35
0.618,0.848,08_45_37
0.657,0.759,08_45_38
0.661,0.824,08_45_40
0.684,0.759,08_45_42
0.655,0.792,08_45_43
0.726,0.72,08_45_45
0.674,0.807,08_45_46
0.618,0.77,08_45_48
0.614,0.796,08_45_49
0.632,0.791,08_45_51
0.627,0.723,08_45_53
0.711,0.781,08_45_54
0.632,0.727,08_45_56
0.634,0.806,08_45_58
0.611,0.748,08_45_59
0.67,0.752,08_46_01
0.625,0.806,08_46_02
0.695,0.785,08_46_04
0.629,0.817,08_46_06
0.634,0.75,08_46_07
0.581,0.776,08_46_09
0.716,0.794,08_46_10
0.68,0.758,08_46_12
0.739,0.748,08_46_14
0.698,0.789,08_46_16
0.724,0.826,08_46_18
0.727,0.869,08_46_25
0.648,0.846,08_46_27
0.694,0.879,08_46_28
0.725,0.826,08_46_30
0.662,0.867,08_46_35
0.734,0.914,08_46_36
0.704,0.878,08_46_38
0.712,0.95,08_46_39
0.746,0.863,08_46_42
0.688,0.837,08_46_43
0.688,0.826,08_46_45
0.716,0.895,08_46_46
0.655,0.839,08_46_50
0.714,0.78,08_46_51
0.698,0.85,08_46_53
0.718,0.838,08_46_54
0.701,0.914,08_46_56
0.737,0.842,08_46_58
0.669,0.883,08_47_00
0.667,0.889,08_47_01
0.73,0.785,08_47_03
0.728,0.878,08_47_04
0.66,0.837,08_47_06
0.701,0.913,08_47_07
0.669,0.824,08_47_10
0.705,0.961,08_47_11
0.676,0.895,08_47_13
0.724,0.857,08_47_15
0.696,0.882,08_47_17
0.727,0.913,08_47_18
0.715,0.928,08_47_19
0.755,0.879,08_47_21
0.775,0.823,08_47_24
0.732,0.814,08_47_25
0.772,0.87,08_47_27
0.691,0.859,08_47_29
0.704,0.82,08_47_30
0.667,0.91,08_47_32
0.763,0.907,08_47_34
0.733,0.897,08_47_35
0.71,0.844,08_47_37
0.812,0.966,08_47_39
0.718,0.884,08_47_41
0.72,0.89,08_47_42
0.735,0.892,08_47_44
0.742,0.869,08_47_46
0.737,0.835,08_47_47
0.717,0.886,08_47_49
0.715,0.95,08_47_51
0.675,0.904,08_47_52
0.737,0.872,08_47_54
0.721,0.863,08_47_55
0.701,0.843,08_47_57
0.733,0.822,08_47_59
0.694,0.927,08_48_01
0.744,0.887,08_48_03
0.701,0.817,08_48_04
0.764,0.785,08_48_06
0.715,0.917,08_48_08
0.681,0.857,08_48_09
0.725,0.835,08_48_11
0.719,0.834,08_48_13
0.715,0.854,08_48_14
0.714,0.855,08_48_16
0.7,0.908,08_48_18
0.661,0.864,08_48_19
0.707,0.857,08_48_21
0.746,0.825,08_48_22
0.683,0.721,08_48_25
0.694,0.848,08_48_26
0.624,0.873,08_48_28
0.681,0.867,08_48_29
0.7,0.825,08_48_31
0.687,0.864,08_48_33
0.668,0.879,08_48_35
0.753,0.839,08_48_36
0.666,0.863,08_48_38
0.66,0.912,08_48_40
0.667,0.87,08_48_41
0.674,0.903,08_48_43
0.693,0.833,08_48_45
0.649,0.865,08_48_47
0.712,0.798,08_48_49
0.629,0.937,08_48_50
0.675,0.87,08_48_53
0.675,0.912,08_48_55
0.754,0.832,08_48_56
0.753,0.845,08_48_58
0.662,0.856,08_49_00
0.712,0.82,08_49_01
0.721,0.809,08_49_02
0.724,0.871,08_49_04
0.697,0.875,08_49_06
0.678,0.873,08_49_08
0.72,0.921,08_49_10
0.735,0.845,08_49_11
0.734,0.931,08_49_13
0.72,0.93,08_49_15
0.721,0.951,08_49_17
0.703,0.859,08_49_18
0.734,0.886,08_49_20
0.728,0.817,08_49_22
0.708,0.916,08_49_23
0.676,0.832,08_49_25
0.738,0.889,08_49_26
0.709,0.791,08_49_28
0.721,0.864,08_49_29
0.673,0.831,08_49_31
0.702,0.832,08_49_38
0.676,0.838,08_49_39
0.735,0.772,08_49_41
0.741,0.85,08_49_42
0.651,0.809,08_49_45
0.714,0.834,08_49_47
0.686,0.794,08_49_49
0.729,0.824,08_49_50
0.711,0.825,08_49_54
0.702,0.869,08_49_56
0.659,0.864,08_49_58
0.682,0.889,08_49_59
0.713,0.86,08_50_01
0.662,0.791,08_50_03
0.714,0.847,08_50_05
0.665,0.852,08_50_06
0.697,0.885,08_50_08
0.674,0.808,08_50_10
0.654,0.829,08_50_11
0.706,0.808,08_50_13
0.668,0.808,08_50_15
0.724,0.84,08_50_17
0.64,0.819,08_50_19
0.734,0.857,08_50_20
0.762,0.848,08_50_22
0.755,0.857,08_50_24
0.648,0.927,08_50_25
0.714,0.848,08_50_27
0.614,0.853,08_50_29
0.719,0.898,08_50_31
0.71,0.853,08_50_32
0.693,0.883,08_50_33
0.666,0.859,08_50_35
0.7,0.906,08_50_37
0.671,0.888,08_50_39
0.697,0.825,08_50_40
0.693,0.867,08_50_42
0.703,0.895,08_50_44
0.7,0.862,08_50_45
0.719,0.811,08_50_47
0.685,0.842,08_50_49
0.71,0.862,08_50_51
0.69,0.793,08_50_53
0.672,0.819,08_50_54
0.713,0.781,08_50_56
0.695,0.868,08_50_58
0.688,0.806,08_51_00
0.678,0.874,08_51_01
0.655,0.824,08_51_03
0.683,0.837,08_51_05
0.688,0.816,08_51_06
0.716,0.854,08_51_08
0.675,0.834,08_51_10
0.698,0.865,08_51_12
0.645,0.859,08_51_13
0.655,0.907,08_51_15
0.743,0.839,08_51_17
0.706,0.835,08_51_18
0.715,0.834,08_51_20
0.721,0.833,08_51_21
0.758,0.93,08_51_23
0.684,0.896,08_51_25
0.644,0.875,08_51_27
0.694,0.838,08_51_28
0.688,0.875,08_51_30
0.713,0.936,08_51_32
0.756,0.849,08_51_34
0.698,0.845,08_51_35
0.681,0.837,08_51_37
0.727,0.824,08_51_39
0.677,0.889,08_51_40
0.701,0.817,08_51_42
0.636,0.853,08_51_44
0.69,0.907,08_51_45
0.718,0.848,08_51_47
0.694,0.815,08_51_48
0.666,0.813,08_51_51
0.724,0.772,08_51_52
0.679,0.882,08_51_54
0.712,0.809,08_51_56
0.714,0.829,08_51_57
0.715,0.829,08_51_58
0.667,0.89,08_52_00
0.725,0.757,08_52_01
0.725,0.756,08_52_20
0.648,0.775,08_52_22
0.672,0.811,08_52_23
0.668,0.828,08_52_25
0.648,0.861,08_52_33
0.654,0.856,08_52_34
0.672,0.816,08_52_36
0.67,0.733,08_52_37
0.672,0.777,08_52_41
0.69,0.755,08_52_43
0.654,0.888,08_52_44
0.699,0.833,08_52_46
0.716,0.752,08_52_50
0.667,0.854,08_52_51
0.661,0.763,08_52_53
0.727,0.786,08_52_54
0.658,0.757,08_53_04
0.683,0.728,08_53_06
0.66,0.798,08_53_07
0.667,0.865,08_53_08
0.688,0.837,08_53_11
0.653,0.738,08_53_13
0.664,0.802,08_53_15
0.637,0.738,08_53_16
0.683,0.902,08_53_21
0.606,0.783,08_53_22
0.678,0.773,08_53_24
0.657,0.797,08_53_25
0.647,0.796,08_53_28
0.668,0.837,08_53_30
0.644,0.863,08_53_32
0.65,0.8,08_53_33
0.713,0.785,08_53_36
0.678,0.831,08_53_38
0.65,0.808,08_53_39
0.659,0.773,08_53_40
0.641,0.863,08_53_42
0.676,0.808,08_53_44
0.652,0.81,08_53_46
0.627,0.892,08_53_47
0.693,0.815,08_53_49
0.649,0.808,08_53_51
0.606,0.835,08_53_52
0.676,0.823,08_53_54
0.632,0.801,08_53_56
0.669,0.752,08_53_57
0.685,0.729,08_53_59
0.654,0.764,08_54_00
0.612,0.814,08_54_03
0.663,0.821,08_54_05
0.631,0.83,08_54_06
0.685,0.774,08_54_08
0.656,0.824,08_54_10
0.6,0.779,08_54_12
0.626,0.824,08_54_13
0.719,0.806,08_54_14
0.693,0.853,08_54_16
0.695,0.876,08_54_18
0.621,0.824,08_54_19
0.604,0.85,08_54_21
0.611,0.77,08_54_23
0.637,0.837,08_54_25
0.629,0.752,08_54_27
0.616,0.813,08_54_28
0.648,0.848,08_54_30
0.664,0.812,08_54_32
0.702,0.808,08_54_33
0.714,0.813,08_54_35
0.73,0.777,08_54_37
0.704,0.729,08_54_38
0.69,0.76,08_54_40
0.667,0.737,08_54_41
0.702,0.758,08_54_43
0.644,0.802,08_54_45
0.656,0.849,08_54_47
0.659,0.79,08_54_48
0.682,0.77,08_54_50
0.652,0.85,08_54_52
0.657,0.796,08_54_54
0.665,0.814,08_54_55
0.628,0.758,08_54_57
0.672,0.751,08_54_59
0.689,0.787,08_55_01
0.637,0.76,08_55_02
0.636,0.834,08_55_04
0.684,0.83,08_55_06
0.659,0.794,08_55_08
0.652,0.784,08_55_09
0.661,0.766,08_55_11
0.717,0.738,08_55_12
0.662,0.79,08_55_14
0.638,0.792,08_55_15
0.668,0.821,08_55_17
0.654,0.692,08_55_19
0.66,0.809,08_55_20
0.647,0.815,08_55_22
0.606,0.829,08_55_25
0.653,0.738,08_55_26
0.636,0.75,08_55_28
0.676,0.736,08_55_29
0.661,0.843,08_55_31
0.633,0.805,08_55_33
0.71,0.808,08_55_34
0.66,0.828,08_55_36
0.664,0.782,08_55_38
0.682,0.841,08_55_39
0.703,0.735,08_55_41
0.651,0.793,08_55_42
0.657,0.797,08_55_54
0.621,0.83,08_55_56
0.649,0.73,08_55_58
0.661,0.759,08_55_59
0.668,0.852,08_56_24
0.681,0.831,08_56_26
0.606,0.706,08_56_28
0.638,0.766,08_56_30
0.645,0.725,08_56_31
0.681,0.748,08_56_33
0.67,0.704,08_56_34
0.634,0.708,08_56_36
0.657,0.775,08_56_37
0.618,0.799,08_56_39
0.593,0.743,08_56_41
0.631,0.812,08_56_42
0.671,0.772,08_58_09
0.647,0.798,08_58_11
0.625,0.795,08_58_13
0.687,0.838,08_58_15
0.653,0.74,08_58_16
0.652,0.845,08_58_18
0.64,0.791,08_58_19
0.702,0.832,08_58_21
0.6,0.839,08_58_23
0.683,0.826,08_58_24
0.698,0.723,08_58_26
0.707,0.809,08_58_28
0.668,0.822,08_58_43
0.655,0.741,08_58_45
0.612,0.851,08_58_47
0.659,0.804,08_58_48
0.689,0.776,08_58_50
0.637,0.77,08_58_52
0.62,0.778,08_58_53
0.657,0.726,08_58_55
0.654,0.875,08_58_56
0.674,0.783,08_58_58
0.676,0.776,08_59_00
0.631,0.841,08_59_11
0.685,0.768,08_59_13
0.646,0.83,08_59_15
0.649,0.772,08_59_16
0.643,0.725,08_59_18
0.642,0.811,08_59_19
0.67,0.766,08_59_21
0.669,0.728,08_59_22
0.689,0.807,08_59_24
0.649,0.808,08_59_26
0.658,0.803,08_59_28
0.601,0.774,08_59_29
0.59,0.775,08_59_31
0.624,0.747,08_59_33
0.632,0.789,08_59_34
0.663,0.749,08_59_36
0.692,0.843,08_59_37
0.663,0.74,08_59_39
0.675,0.85,08_59_41
0.66,0.777,08_59_42
0.613,0.773,08_59_44
0.575,0.776,08_59_45
0.603,0.804,08_59_47
0.645,0.826,08_59_49
0.659,0.813,08_59_50
0.607,0.78,08_59_52
0.647,0.759,08_59_53
0.637,0.754,08_59_55
0.624,0.787,08_59_57
0.655,0.86,08_59_58
0.683,0.832,09_00_00
0.616,0.86,09_00_02
0.668,0.763,09_00_03
0.646,0.83,09_00_05
0.632,0.828,09_00_06
0.692,0.75,09_00_09
0.707,0.778,09_00_10
0.639,0.843,09_00_11
0.707,0.797,09_00_13
0.633,0.839,09_00_15
0.675,0.766,09_00_17
0.683,0.785,09_00_18
0.708,0.793,09_00_20
0.665,0.808,09_00_22
0.716,0.759,09_00_23
0.679,0.786,09_00_25
0.638,0.821,09_00_26
0.67,0.848,09_00_28
0.636,0.797,09_00_30
0.627,0.787,09_00_31
0.644,0.85,09_00_33
0.631,0.847,09_00_34
0.647,0.791,09_00_36
0.706,0.806,09_00_38
0.607,0.861,09_00_39
0.649,0.829,09_00_41
0.713,0.808,09_00_43
0.706,0.769,09_00_44
0.656,0.797,09_00_46
