0.654,0.711,01_42_46
0.635,0.706,01_42_48
0.649,0.663,01_42_49
0.664,0.678,01_42_51
0.672,0.762,01_42_52
0.575,0.773,01_42_58
0.654,0.66,01_43_00
0.646,0.763,01_43_02
0.679,0.738,01_43_03
0.64,0.756,01_43_05
0.6,0.749,01_43_07
0.561,0.821,01_43_08
0.662,0.809,01_43_10
0.673,0.672,01_43_15
0.666,0.663,01_43_16
0.634,0.731,01_43_18
0.596,0.725,01_43_19
0.583,0.781,01_43_25
0.703,0.748,01_43_26
0.567,0.739,01_43_28
0.626,0.775,01_43_29
0.6,0.771,01_43_33
0.59,0.826,01_43_35
0.614,0.746,01_43_36
0.6,0.814,01_43_37
0.61,0.746,01_43_54
0.648,0.65,01_43_55
0.656,0.722,01_43_57
0.615,0.771,01_43_58
0.598,0.72,01_44_16
0.63,0.65,01_44_18
0.642,0.652,01_44_20
0.7,0.724,01_44_21
0.643,0.668,01_44_25
0.66,0.782,01_44_27
0.654,0.701,01_44_28
0.667,0.686,01_44_30
0.567,0.795,01_44_33
0.547,0.783,01_44_35
0.716,0.722,01_44_37
0.764,0.719,01_44_38
0.538,0.788,01_44_41
0.633,0.746,01_44_43
0.657,0.643,01_44_44
0.631,0.763,01_44_45
0.635,0.715,01_44_47
0.602,0.768,01_44_49
0.596,0.738,01_44_51
0.596,0.77,01_44_52
0.57,0.809,01_44_54
0.606,0.757,01_44_55
0.669,0.7,01_44_57
0.552,0.773,01_44_59
0.614,0.732,01_45_01
0.582,0.807,01_45_02
0.624,0.811,01_45_04
0.682,0.741,01_45_05
0.664,0.763,01_45_08
0,0.834,01_45_10
0.647,0.721,01_45_12
0.666,0.791,01_45_13
0.707,0.717,01_45_14
0.645,0.79,01_45_16
0.622,0.723,01_45_17
0.586,0.84,01_45_19
0.67,0.762,01_45_28
0.619,0.768,01_45_29
0.707,0.679,01_45_31
0.63,0.797,01_45_32
0.643,0.757,01_45_37
0.66,0.745,01_45_38
0.63,0.795,01_45_40
0.7,0.713,01_45_42
0.631,0.84,01_45_43
0.719,0.828,01_45_45
0.709,0.808,01_45_46
0.667,0.902,01_45_48
0.625,0.757,01_45_50
0.671,0.709,01_45_52
0.705,0.689,01_45_53
0.664,0.663,01_45_55
0.715,0.843,01_45_56
0.701,0.853,01_45_58
0.697,0.796,01_46_00
0.728,0.856,01_46_01
0.66,0.841,01_46_07
0.71,0.83,01_46_09
0.654,0.915,01_46_10
0.677,0.851,01_46_12
0.637,0.864,01_46_20
0.69,0.811,01_46_22
0.691,0.78,01_46_24
0.71,0.844,01_46_25
0.651,0.89,01_46_27
0.654,0.872,01_46_29
0.628,0.911,01_46_30
0.626,0.906,01_46_32
0.701,0.784,01_46_40
0.639,0.84,01_46_41
0.705,0.833,01_46_42
0.681,0.874,01_46_44
0.644,0.822,01_46_52
0.628,0.882,01_46_54
0.695,0.824,01_46_55
0.699,0.742,01_46_56
0.558,0.802,01_47_00
0.647,0.781,01_47_02
0.594,0.842,01_47_04
0.624,0.801,01_47_05
0.552,0.773,01_47_08
0.648,0.688,01_47_10
0.633,0.717,01_47_11
0.68,0.68,01_47_13
0.681,0.648,01_47_16
0.604,0.73,01_47_23
0.633,0.785,01_47_25
0.645,0.787,01_47_27
0.632,0.663,01_47_28
0.651,0.724,01_47_30
0.51,0.824,01_47_32
0.552,0.75,01_47_33
0.546,0.859,01_47_35
0.658,0.731,01_47_37
0.673,0.709,01_47_41
0.663,0.704,01_47_43
0.633,0.757,01_47_44
0.543,0.839,01_47_46
0.611,0.771,01_47_48
0.569,0.807,01_47_50
0.604,0.761,01_47_51
0.656,0.707,01_47_52
0.599,0.734,01_47_54
0.613,0.709,01_47_56
0.591,0.71,01_47_58
0.642,0.698,01_47_59
0.648,0.714,01_48_01
0.666,0.73,01_48_02
0.638,0.672,01_48_04
0.702,0.684,01_48_05
0.626,0.726,01_48_07
0.682,0.705,01_48_09
0.625,0.621,01_48_10
0.652,0.719,01_48_12
0.605,0.735,01_48_14
0.618,0.675,01_48_15
0.653,0.699,01_48_17
0.693,0.7,01_48_18
0.588,0.732,01_48_20
0.623,0.74,01_48_22
0.646,0.764,01_48_23
0.67,0.694,01_48_25
0.694,0.66,01_48_26
0.645,0.733,01_48_28
0.595,0.704,01_48_30
0.62,0.768,01_48_31
0.575,0.791,01_48_33
0.623,0.734,01_48_34
0.569,0.776,01_48_36
0.613,0.814,01_48_37
0.628,0.673,01_48_39
0.677,0.818,01_48_41
0.665,0.736,01_48_42
0.644,0.711,01_48_44
0.618,0.765,01_48_46
0.645,0.666,01_48_48
0.57,0.748,01_48_50
0.677,0.663,01_48_52
0.67,0.652,01_48_54
0.66,0.686,01_48_55
0.634,0.644,01_48_57
0.63,0.739,01_48_58
0.616,0.729,01_49_00
0.654,0.716,01_49_02
0.585,0.838,01_49_03
0.644,0.715,01_49_05
0.624,0.761,01_49_06
0.586,0.773,01_49_08
0.608,0.739,01_49_09
0.582,0.738,01_49_11
0.6,0.664,01_49_13
0.664,0.668,01_49_15
0.763,0.748,01_49_16
0.666,0.802,01_49_17
0.658,0.852,01_49_19
0.647,0.798,01_49_21
0.581,0.803,01_49_22
0.666,0.729,01_49_24
0.627,0.768,01_49_25
0.64,0.812,01_49_27
0.614,0.736,01_49_29
0.582,0.765,01_49_30
0.676,0.766,01_49_32
0.683,0.726,01_49_33
0.71,0.663,01_49_35
0.617,0.745,01_49_37
0.682,0.673,01_49_38
0.665,0.646,01_49_40
0.595,0.78,01_49_41
0.647,0.712,01_49_43
0.685,0.721,01_49_50
0.607,0.793,01_49_52
0.645,0.838,01_49_53
0.628,0.771,01_49_55
0.679,0.678,01_49_56
0.546,0.749,01_49_58
0.587,0.774,01_50_00
0.625,0.698,01_50_01
0.621,0.664,01_50_03
0.655,0.696,01_50_04
0.613,0.755,01_50_06
0.623,0.773,01_50_07
0.631,0.697,01_50_09
0.604,0.758,01_50_11
0.664,0.718,01_50_13
0.667,0.709,01_50_14
0.682,0.697,01_50_16
0.623,0.734,01_50_17
0.667,0.708,01_50_19
0.636,0.704,01_50_20
0.635,0.714,01_50_22
0.636,0.758,01_50_24
0.575,0.751,01_50_25
0.582,0.776,01_50_27
0.621,0.676,01_50_28
0.631,0.767,01_50_30
0.62,0.651,01_50_32
0.712,0.686,01_50_33
0.583,0.803,01_50_35
0.606,0.733,01_50_44
0.548,0.758,01_50_45
0.65,0.718,01_50_47
0.668,0.637,01_50_49
0.552,0.757,01_50_50
0.65,0.799,01_50_52
0.637,0.724,01_50_53
0.655,0.726,01_50_55
0.6,0.812,01_50_57
0.599,0.86,01_50_59
0.627,0.72,01_51_00
0.57,0.807,01_51_01
0.625,0.795,01_51_03
0.619,0.748,01_51_05
0.647,0.792,01_51_06
0.716,0.712,01_51_08
0.609,0.77,01_51_10
0.655,0.758,01_51_11
0.652,0.709,01_51_13
0.67,0.712,01_51_15
0.645,0.735,01_51_16
0.637,0.779,01_51_18
0.672,0.726,01_51_19
0.636,0.707,01_51_21
0.692,0.724,01_51_22
0.664,0.765,01_51_24
0.72,0.769,01_51_25
0.653,0.753,01_51_27
0.613,0.736,01_51_29
0.626,0.68,01_51_31
0.615,0.713,01_51_32
0.581,0.758,01_51_40
0.634,0.828,01_51_42
0.721,0.706,01_51_44
0.658,0.69,01_51_45
0.614,0.798,01_51_47
0.677,0.757,01_51_49
0.652,0.707,01_51_50
0.609,0.728,01_51_52
0.664,0.8,01_51_54
0.646,0.744,01_51_55
0.591,0.861,01_51_57
0.637,0.75,01_51_58
0.619,0.763,01_52_00
0.572,0.791,01_52_02
0.626,0.739,01_52_03
0.565,0.795,01_52_05
0.602,0.791,01_52_07
0.647,0.767,01_52_08
0.639,0.757,01_52_10
0.583,0.737,01_52_11
0.702,0.728,01_52_13
0.604,0.785,01_52_15
0.57,0.853,01_52_16
0.577,0.881,01_52_18
0.675,0.689,01_52_19
0.602,0.771,01_52_21
0.688,0.662,01_52_23
0.607,0.758,01_52_24
0.593,0.827,01_52_26
0.625,0.676,01_52_28
0.605,0.696,01_52_29
0.634,0.7,01_52_31
0.619,0.691,01_52_33
0.59,0.738,01_52_34
0.647,0.621,01_52_36
0.654,0.708,01_52_38
0.647,0.728,01_52_39
0.636,0.734,01_52_41
0.598,0.804,01_52_42
0.59,0.809,01_52_44
0.663,0.713,01_52_46
0.586,0.747,01_52_47
0.568,0.831,01_52_49
0.587,0.807,01_52_50
0.609,0.807,01_52_52
0.625,0.669,01_52_54
0.602,0.668,01_52_55
0.589,0.75,01_52_57
0.621,0.681,01_52_59
0.545,0.769,01_53_00
0.619,0.686,01_53_04
0.599,0.714,01_53_06
0.684,0.683,01_53_08
0.673,0.67,01_53_09
0.641,0.651,01_53_18
0.718,0.67,01_53_19
0.658,0.743,01_53_21
0.665,0.688,01_53_22
0.586,0.802,01_53_31
0.622,0.775,01_53_32
0.651,0.744,01_53_34
0.619,0.652,01_53_36
0.714,0.671,01_53_38
0.666,0.681,01_53_39
0.647,0.746,01_53_41
0.691,0.719,01_53_42
0.677,0.703,01_53_44
0.53,0.817,01_53_46
0.644,0.661,01_53_47
0.663,0.669,01_53_49
0.637,0.712,01_53_50
0.595,0.728,01_53_52
0.667,0.712,01_53_54
0.599,0.81,01_53_56
0.639,0.786,01_53_57
0.677,0.656,01_53_59
0.658,0.705,01_54_00
0.635,0.734,01_54_02
0.62,0.827,01_54_04
0.704,0.738,01_54_05
0.568,0.831,01_54_07
0.616,0.737,01_54_09
0.661,0.748,01_54_10
0.651,0.783,01_54_12
0.685,0.736,01_54_14
0.585,0.763,01_54_15
0.603,0.812,01_54_17
0.627,0.749,01_54_18
0.662,0.724,01_54_20
0.597,0.794,01_54_21
0.612,0.743,01_54_23
0.628,0.792,01_54_25
0.606,0.777,01_54_26
0.605,0.882,01_54_28
0.713,0.729,01_54_31
0.674,0.722,01_54_33
0.626,0.769,01_54_35
0.677,0.713,01_54_36
0.672,0.755,01_54_38
0.682,0.722,01_54_39
0.641,0.695,01_54_41
0.64,0.789,01_54_42
0.666,0.689,01_54_46
0.624,0.635,01_54_47
0.526,0.767,01_54_49
0.624,0.723,01_54_50
0.637,0.774,01_54_52
0.678,0.739,01_54_54
0.654,0.757,01_54_56
0.575,0.739,01_54_57
0.59,0.818,01_54_59
0.633,0.689,01_55_00
0.641,0.727,01_55_02
0.694,0.65,01_55_04
0.628,0.69,01_55_06
0.634,0.75,01_55_07
0.67,0.771,01_55_09
0.701,0.709,01_55_10
0.635,0.693,01_55_13
0.621,0.8,01_55_14
0.624,0.662,01_55_16
0.615,0.741,01_55_18
0.641,0.714,01_55_20
0.648,0.636,01_55_21
0.677,0.721,01_55_23
0.614,0.708,01_55_25
0.569,0.77,01_55_27
0.557,0.817,01_55_28
0.571,0.779,01_55_30
0.547,0.767,01_55_31
0.611,0.74,01_55_33
0.559,0.719,01_55_34
0.577,0.754,01_55_36
0.645,0.703,01_55_38
0.651,0.675,01_55_40
0.565,0.733,01_55_41
0.678,0.673,01_55_43
0.632,0.69,01_55_44
0.713,0.799,01_55_47
0.625,0.849,01_55_48
0.623,0.84,01_55_50
0.658,0.664,01_55_51
0.597,0.833,01_55_53
0.734,0.647,01_55_55
0.64,0.783,01_55_57
0.754,0.732,01_55_58
0.634,0.786,01_56_14
0.67,0.704,01_56_15
0.569,0.8,01_56_17
0.609,0.756,01_56_19
0.62,0.768,01_56_22
0.685,0.709,01_56_24
0.669,0.705,01_56_25
0.662,0.693,01_56_27
0.594,0.908,01_56_34
0.631,0.782,01_56_35
0.689,0.709,01_56_37
0.659,0.771,01_56_39
0.645,0.703,01_56_41
0.664,0.693,01_56_42
0.595,0.88,01_56_44
0.583,0.81,01_56_46
0.595,0.812,01_56_47
0.669,0.745,01_56_49
0.615,0.762,01_56_50
0.643,0.669,01_56_52
0.62,0.795,01_56_54
0.669,0.788,01_56_56
0.672,0.722,01_56_57
0.721,0.764,01_56_59
0.548,0.781,01_57_00
0.572,0.721,01_57_02
0.655,0.827,01_57_03
0.644,0.702,01_57_05
0.604,0.732,01_57_07
0.565,0.81,01_57_08
0.63,0.789,01_57_10
0.591,0.782,01_57_11
0.625,0.678,01_57_13
0.67,0.811,01_57_15
0.674,0.681,01_57_16
0.584,0.789,01_57_18
0.651,0.689,01_57_19
0.575,0.855,01_57_21
0.678,0.711,01_57_22
0.608,0.818,01_57_24
0.638,0.667,01_57_26
0.564,0.716,01_57_27
0.554,0.767,01_57_29
0.654,0.693,01_57_31
0.641,0.721,01_57_33
0.623,0.717,01_57_34
0.619,0.802,01_57_36
0.579,0.771,01_57_37
0.599,0.809,01_57_39
0.571,0.81,01_57_40
0.633,0.748,01_57_42
0.613,0.723,01_57_44
0.691,0.695,01_57_45
0.61,0.724,01_57_47
0.602,0.719,01_57_48
0.698,0.663,01_57_50
0.607,0.758,01_57_52
0.612,0.723,01_57_53
0.618,0.754,01_57_55
0.687,0.703,01_57_57
0.584,0.739,01_57_59
0.654,0.644,01_58_00
0.661,0.779,01_58_02
0.595,0.815,01_58_03
0.614,0.773,01_58_05
0.604,0.783,01_58_07
0.639,0.659,01_58_08
0.566,0.774,01_58_10
0.671,0.677,01_58_12
0.62,0.734,01_58_13
0.641,0.754,01_58_15
0.566,0.798,01_58_17
0.61,0.778,01_58_18
0.633,0.746,01_58_20
0.558,0.765,01_58_22
0.571,0.778,01_58_23
0.725,0.707,01_58_25
0.643,0.822,01_58_27
0.643,0.721,01_58_28
0.609,0.812,01_58_29
0.599,0.783,01_59_10
0.593,0.805,01_59_11
0.639,0.77,01_59_14
0.684,0.678,01_59_15
0.593,0.797,01_59_38
0.603,0.793,01_59_40
0.653,0.748,01_59_45
0.644,0.812,01_59_46
0.634,0.806,01_59_48
0.698,0.793,01_59_50
0.611,0.78,01_59_52
0.574,0.791,01_59_54
0.604,0.808,01_59_56
0.673,0.742,01_59_57
0.604,0.743,01_59_58
0.691,0.715,02_00_01
0.613,0.814,02_00_02
0.56,0.778,02_00_04
0.586,0.768,02_00_06
0.65,0.756,02_00_07
0.665,0.698,02_00_09
0.645,0.751,02_00_10
0.537,0.791,02_00_12
0.62,0.744,02_00_14
0.642,0.683,02_00_18
0.661,0.741,02_00_20
0.637,0.75,02_00_22
0.582,0.75,02_00_23
0.598,0.773,02_00_24
0.62,0.788,02_00_27
0.643,0.737,02_00_28
0.594,0.796,02_00_30
0.571,0.789,02_00_33
0.637,0.723,02_00_35
0.581,0.793,02_00_36
0.591,0.771,02_00_38
0.568,0.776,02_00_39
0.724,0.629,02_00_41
0.692,0.698,02_00_43
0.558,0.746,02_00_44
0.532,0.845,02_00_46
0.667,0.717,02_00_48
0.63,0.822,02_00_50
0.665,0.697,02_00_51
0.625,0.777,02_00_54
0.617,0.777,02_00_55
0.676,0.734,02_00_57
0.667,0.659,02_00_58
0.622,0.709,02_01_00
0.64,0.721,02_01_02
0.667,0.652,02_01_03
0.597,0.742,02_01_05
0.512,0.816,02_01_07
0.529,0.823,02_01_08
0.593,0.758,02_01_10
0.708,0.737,02_01_11
0.656,0.782,02_01_14
0.668,0.714,02_01_16
0.633,0.772,02_01_18
0.666,0.697,02_01_19
0.545,0.892,02_01_21
0.676,0.722,02_01_23
0.609,0.767,02_01_25
0.677,0.736,02_01_26
0.644,0.868,02_01_28
0.6,0.852,02_01_30
0.689,0.786,02_01_31
0.635,0.748,02_01_32
0.604,0.789,02_01_34
0.571,0.793,02_01_36
0.614,0.732,02_01_38
0.634,0.714,02_01_39
0.603,0.772,02_01_41
0.587,0.814,02_01_43
0.658,0.818,02_01_44
0.73,0.726,02_01_46
0.694,0.71,02_01_48
0.675,0,02_01_50
0.72,0.864,02_01_51
0.642,0.789,02_01_53
0.621,0.833,02_01_55
0.747,0.81,02_01_56
0.708,0.764,02_01_57
0.68,0.732,02_01_59
0.631,0.76,02_02_01
0.623,0.841,02_02_03
0.659,0.748,02_02_05
0.693,0.784,02_02_06
0.689,0.782,02_02_08
0.662,0.783,02_02_10
0.753,0.786,02_02_12
0.703,0.816,02_02_13
0.635,0.77,02_02_15
0.722,0.757,02_02_17
0.702,0.702,02_02_18
0.66,0.851,02_02_20
0.592,0.922,02_02_21
0.707,0.874,02_02_23
0.653,0.843,02_02_25
0.654,0.889,02_02_27
0.646,0.767,02_02_28
0.662,0.776,02_02_30
0.624,0.783,02_02_31
0.713,0.717,02_02_33
0.645,0.818,02_02_35
0.675,0.754,02_02_36
0.629,0.899,02_02_38
0.693,0.894,02_02_39
0.612,0.874,02_02_41
0.644,0.924,02_02_43
0.657,0.82,02_02_45
0.636,0.911,02_02_46
0.703,0.776,02_02_48
0.675,0.836,02_02_50
0.686,0.752,02_02_52
0.719,0.754,02_02_53
0.606,0.866,02_02_57
0.689,0.807,02_02_59
0.67,0.809,02_03_01
0.666,0.9,02_03_02
0.593,0.808,02_03_05
0.759,0.754,02_03_06
0.749,0.76,02_03_08
0.649,0.862,02_03_10
0.54,0.859,02_03_12
0.637,0.844,02_03_13
0.677,0.753,02_03_15
0.668,0.838,02_03_17
0.684,0.734,02_03_19
0.666,0.88,02_03_20
0.717,0.772,02_03_22
0.657,0.845,02_03_24
0.716,0.804,02_03_26
0.733,0.756,02_03_28
0.677,0.792,02_03_29
0.652,0.746,02_03_31
0.688,0.799,02_03_33
0.696,0.742,02_03_35
0.678,0.778,02_03_36
0.763,0.722,02_03_38
0.674,0.708,02_03_39
0.655,0.732,02_03_41
0.74,0.754,02_03_43
0.658,0.848,02_03_44
0.67,0.776,02_03_46
0.699,0.855,02_03_48
0.717,0.757,02_03_49
0.7,0.789,02_03_51
0.686,0.774,02_03_53
0.594,0.884,02_03_55
0.647,0.805,02_03_57
0.698,0.803,02_03_58
0.596,0.856,02_04_00
0.641,0.827,02_04_02
0.612,0.824,02_04_03
0.688,0.699,02_04_04
0.665,0.714,02_04_07
0.672,0.849,02_04_09
0.696,0.758,02_04_10
0.624,0.836,02_04_12
0.587,0.839,02_04_14
0.574,0.863,02_04_15
0.608,0.767,02_04_17
0.547,0.821,02_04_18
0.584,0.836,02_04_20
0.621,0.807,02_04_22
0.677,0.77,02_04_24
0.661,0.839,02_04_25
0.652,0.801,02_04_27
0.653,0.85,02_04_29
0.661,0.802,02_04_31
0.677,0.781,02_04_32
0.65,0.74,02_04_35
0.627,0.825,02_04_37
0.673,0.733,02_04_39
0.676,0.764,02_04_41
0.695,0.829,02_04_42
0.649,0.801,02_04_44
0.66,0.776,02_04_46
0.642,0.816,02_04_47
0.67,0.805,02_04_49
0.643,0.794,02_04_50
0.752,0.734,02_04_52
0.667,0.818,02_04_53
0.703,0.883,02_04_58
0.653,0.797,02_05_00
0.65,0.84,02_05_02
0.723,0.762,02_05_03
0.689,0.806,02_05_06
0.732,0.786,02_05_07
0.678,0.815,02_05_09
0.715,0.751,02_05_10
0.725,0.729,02_05_13
0.607,0.829,02_05_14
0.647,0.723,02_05_16
0.679,0.707,02_05_18
0.702,0.697,02_05_19
0.591,0.839,02_05_21
0.714,0.773,02_05_23
0.701,0.728,02_05_24
0.644,0.853,02_05_25
0.66,0.837,02_05_27
0.654,0.849,02_05_29
0.706,0.791,02_05_30
0.717,0.746,02_05_32
0.7,0.749,02_05_34
0.659,0.836,02_05_36
0.679,0.756,02_05_37
0.644,0.85,02_05_39
0.699,0.75,02_05_41
0.646,0.908,02_05_43
0.699,0.752,02_05_44
0.661,0.832,02_05_46
0.702,0.739,02_05_48
0.654,0.757,02_05_50
0.677,0.797,02_05_51
0.716,0.846,02_05_52
0.704,0.725,02_05_55
0.696,0.84,02_05_56
0.61,0.827,02_05_57
0.695,0.744,02_05_59
0.643,0.844,02_06_01
0.706,0.714,02_06_03
0.616,0.854,02_06_05
0.723,0.777,02_06_06
0.675,0.802,02_06_08
0.693,0.784,02_06_10
0.667,0.861,02_06_24
0.701,0.747,02_06_25
0.688,0.844,02_06_27
0.615,0.799,02_06_29
0.651,0.798,02_06_30
0.673,0.819,02_06_32
0.687,0.8,02_06_33
0.607,0.888,02_06_35
0.728,0.764,02_06_37
0.663,0.848,02_06_39
0.653,0.955,02_06_40
0.687,0.801,02_06_42
0.674,0.809,02_06_44
0.726,0.873,02_06_45
0.77,0.767,02_06_47
0.658,0.769,02_06_49
0.674,0.807,02_06_50
0.707,0.795,02_06_54
0.714,0.786,02_06_56
0.634,0.868,02_06_58
0.725,0.762,02_06_59
0.681,0.783,02_07_12
0.709,0.769,02_07_14
0.592,0.856,02_07_16
0.626,0.811,02_07_18
0.611,0.856,02_07_19
0.616,0.836,02_07_21
0.657,0.798,02_07_23
0.682,0.842,02_07_24
0.631,0.896,02_07_26
0.628,0.816,02_07_27
0.681,0.857,02_07_29
0.618,0.821,02_07_31
0.68,0.843,02_07_32
0.66,0.948,02_07_34
0.711,0.861,02_07_36
0.679,0.753,02_07_37
0.69,0.781,02_07_39
0.67,0.757,02_07_41
0.734,0.777,02_07_43
0.696,0.824,02_07_44
0.704,0.814,02_07_46
0.697,0.776,02_07_47
0.629,0.798,02_07_49
0.667,0.796,02_07_53
0.617,0.816,02_07_55
0.592,0.827,02_07_57
0.707,0.704,02_07_58
0.564,0.841,02_08_00
0.617,0.82,02_08_02
0.649,0.761,02_08_03
0.621,0.835,02_08_05
0.62,0.853,02_08_07
0.676,0.758,02_08_08
0.723,0.736,02_08_10
0.696,0.767,02_08_12
0.691,0.885,02_08_13
0.651,0.795,02_08_15
0.655,0.794,02_08_17
0.684,0.789,02_08_18
0.699,0.791,02_08_20
0.58,0.842,02_08_22
0.582,0.831,02_08_23
0.686,0.775,02_08_25
0.707,0.823,02_08_27
0.672,0.826,02_08_28
0.713,0.736,02_08_30
0.725,0.768,02_08_32
0.647,0.779,02_08_33
0.653,0.916,02_08_35
0.644,0.864,02_08_37
0.724,0.722,02_08_38
0.648,0.868,02_08_40
0.749,0.749,02_08_42
0,0.789,02_08_45
0.622,0.795,02_08_46
0.737,0.82,02_08_48
0.686,0.75,02_08_50
0.68,0.804,02_08_51
0.689,0.748,02_08_52
0.694,0.8,02_08_54
0.622,0.727,02_08_59
0.623,0.84,02_09_01
0.734,0.716,02_09_03
0.636,0.809,02_09_05
0.65,0.833,02_09_11
0.627,0.792,02_09_12
0.696,0.788,02_09_14
0.611,0.833,02_09_15
0.701,0.745,02_09_21
0.683,0.715,02_09_23
0.657,0.832,02_09_25
0.698,0.74,02_09_26
0.593,0.769,02_09_28
0.613,0.829,02_09_30
0.588,0.844,02_09_31
0.667,0.714,02_09_33
0.662,0.768,02_09_35
0.716,0.766,02_09_36
0.657,0.817,02_09_38
0.67,0.794,02_09_40
0.774,0.806,02_09_42
0.693,0.778,02_09_43
0.697,0.717,02_09_45
0.731,0.744,02_09_46
0.712,0.76,02_09_48
0.645,0.832,02_09_50
0.655,0.833,02_09_51
0.698,0.805,02_09_53
0.597,0.857,02_09_55
0.672,0.814,02_09_57
0.708,0.741,02_09_58
0.699,0.825,02_10_00
0.641,0.796,02_10_02
0.678,0.738,02_10_04
0.715,0.769,02_10_05
0.629,0.934,02_10_06
0.698,0.749,02_10_09
0.746,0.726,02_10_11
0.654,0.922,02_10_12
0.617,0.807,02_10_14
0.586,0.803,02_10_17
0.659,0.775,02_10_19
0.682,0.825,02_10_20
0.711,0.776,02_10_21
0.66,0.731,02_10_24
0.645,0.85,02_10_25
0.742,0.75,02_10_27
0.714,0.739,02_10_29
0.645,0.807,02_10_31
0.657,0.703,02_10_33
0.628,0.801,02_10_35
0.693,0.777,02_10_36
0.657,0.734,02_10_38
0.642,0.836,02_10_40
0.603,0.813,02_10_41
0.616,0.822,02_10_43
0.777,0.751,02_10_45
0.68,0.814,02_10_46
0.631,0.813,02_10_48
0.689,0.812,02_10_49
0.691,0.696,02_10_51
0.662,0.817,02_10_52
0.719,0.762,02_10_54
0.679,0.751,02_10_55
0.672,0.899,02_10_57
0.695,0.806,02_10_59
0.661,0.864,02_11_00
0.71,0.846,02_11_02
0.698,0.771,02_11_04
0.746,0.76,02_11_06
0.736,0.784,02_11_08
0.658,0.817,02_11_09
0.731,0.77,02_11_12
0.675,0.777,02_11_14
0.685,0.835,02_11_16
0.713,0.771,02_11_17
0.591,0.863,02_11_19
0.666,0.74,02_11_21
0.711,0.766,02_11_23
0.693,0.734,02_11_24
0.722,0.799,02_11_26
0.694,0.736,02_11_27
0.703,0.747,02_11_29
0.697,0.742,02_11_31
0.607,0.853,02_11_32
0.702,0.68,02_11_34
0.604,0.779,02_11_35
0.663,0.892,02_12_18
0.726,0.806,02_12_20
0.674,0.839,02_12_21
0.718,0.742,02_12_23
0.627,0.882,02_12_28
0.678,0.916,02_12_30
0.733,0.797,02_12_31
0.727,0.759,02_12_33
0.731,0.745,02_12_35
0.682,0.703,02_12_37
0.652,0.802,02_12_38
0.695,0.815,02_12_40
0.68,0.709,02_12_44
0.73,0.803,02_12_45
0.718,0.794,02_12_47
0.67,0.824,02_12_48
0.69,0.803,02_12_50
0.654,0.827,02_12_52
0.639,0.838,02_12_53
0.745,0.795,02_12_55
0.657,0.828,02_12_57
0.641,0.776,02_12_58
0.693,0.838,02_12_59
0.667,0.946,02_13_01
0.61,0.859,02_13_03
0.635,0.848,02_13_05
0.661,0.786,02_13_06
0.697,0.83,02_13_07
0.699,0.767,02_13_10
0.64,0.865,02_13_12
0.714,0.778,02_13_14
0.584,0.82,02_13_15
0.708,0.76,02_13_18
0.651,0.795,02_13_20
0.713,0.759,02_13_22
0.761,0.733,02_13_23
0.73,0.677,02_13_25
0.613,0.816,02_13_27
0.673,0.744,02_13_29
0.632,0.802,02_13_30
0.692,0.789,02_13_32
0.68,0.808,02_13_33
0.67,0.807,02_13_35
0.696,0.771,02_13_36
0.758,0.798,02_13_39
0.645,0.815,02_13_41
0.747,0.78,02_13_42
0.644,0.812,02_13_43
0.719,0.697,02_13_45
0.726,0.747,02_13_47
0.767,0.724,02_13_48
0.674,0.794,02_13_50
0.706,0.791,02_13_53
0.673,0.81,02_13_54
0.658,0.777,02_13_56
0.651,0.88,02_13_58
0.729,0.755,02_13_59
0.7,0.802,02_14_01
0.675,0.721,02_14_03
0.652,0.824,02_14_04
0.679,0.748,02_14_06
0.606,0.853,02_14_07
0.662,0.78,02_14_09
0.63,0.823,02_14_11
0.657,0.793,02_14_13
0.677,0.827,02_14_15
0.669,0.833,02_14_16
0.671,0.81,02_14_18
0.669,0.799,02_14_23
0.744,0.739,02_14_24
0.752,0.722,02_14_26
0.698,0.768,02_14_27
0.603,0.843,02_14_33
0.652,0.824,02_14_35
0.728,0.733,02_14_39
0.674,0.776,02_14_41
0.72,0.835,02_14_42
0.591,0.875,02_14_44
0.73,0.757,02_14_46
0.633,0.762,02_14_47
0.652,0.783,02_14_49
0.675,0.899,02_14_50
0.741,0.773,02_14_52
0.688,0.83,02_14_53
0.731,0.732,02_14_55
0.695,0.732,02_14_57
0.656,0.865,02_14_58
0.644,0.8,02_15_00
0.658,0.819,02_15_01
0.658,0.737,02_15_04
0.699,0.692,02_15_05
0.702,0.756,02_15_06
0.678,0.739,02_15_09
0.749,0.67,02_15_10
0.579,0.747,02_15_12
0.641,0.672,02_15_13
0.61,0.675,02_15_16
0.57,0.742,02_15_17
0.537,0.796,02_15_19
0.597,0.875,02_15_20
0.556,0.813,02_15_23
0.634,0.787,02_15_24
0.609,0.8,02_15_26
0.626,0.944,02_15_28
0.657,0.846,02_15_29
0.603,0.794,02_15_31
0.651,0.756,02_15_33
0.76,0.764,02_15_34
0.762,0.744,02_15_37
0.662,0.797,02_15_38
0.684,0.837,02_15_40
0.731,0.666,02_15_41
0.684,0.757,02_15_43
0.596,0.736,02_15_45
0.671,0.707,02_15_47
0.626,0.767,02_15_48
0.642,0.836,02_15_50
0.671,0.882,02_15_52
0.646,0.827,02_15_54
0.682,0.754,02_15_55
