khoảng cách trên,khoảng cách dưới
0.754,0.805,22_18_16
0.671,0.903,22_18_17
0.712,0.863,22_18_19
0.761,0.817,22_18_20
0.739,0.802,22_18_22
0.75,0.755,22_18_24
0.752,0.829,22_18_25
0.709,0.864,22_18_27
0.691,0.863,22_18_29
0.697,0.834,22_18_30
0.687,0.844,22_18_32
0.72,0.852,22_18_33
0.711,0.779,22_18_35
0.662,0.875,22_18_37
0.703,0.853,22_18_38
0.652,0.837,22_18_40
0.701,0.8,22_18_41
0.663,0.853,22_18_43
0.724,0.728,22_18_45
0.717,0.81,22_18_46
0.64,0.865,22_18_48
0.678,0.757,22_18_49
0.784,0.816,22_18_51
0.677,0.883,22_18_53
0.673,0.842,22_18_54
0.783,0.793,22_18_56
0.835,0.759,22_18_57
0.79,0.835,22_18_59
0.736,0.86,22_19_01
0.677,0.857,22_19_02
0.713,0.819,22_19_16
0.723,0.836,22_19_17
0.784,0.813,22_19_19
0.72,0.847,22_19_21
0.766,0.744,22_19_22
0.728,0.875,22_19_24
0.654,0.799,22_19_26
0.703,0.786,22_19_27
0.675,0.871,22_19_29
0.763,0.771,22_19_30
0.757,0.882,22_19_32
0.735,0.771,22_19_34
0.652,0.958,22_19_35
0.687,0.836,22_19_37
0.699,0.81,22_19_38
0.694,0.896,22_19_40
0.743,0.844,22_19_42
0.666,0.848,22_19_43
0.685,0.877,22_19_45
0.715,0.843,22_19_46
0.656,0.881,22_19_48
0.713,0.761,22_19_50
0.743,0.867,22_19_51
0.681,0.887,22_19_53
0.711,0.814,22_19_54
0.743,0.749,22_19_56
0.698,0.799,22_19_58
0.73,0.742,22_19_59
0.724,0.833,22_20_01
0.675,0.881,22_20_02
0.691,0.824,22_20_04
0.679,0.766,22_20_06
0.687,0.872,22_20_07
0.654,0.943,22_20_09
0.737,0.852,22_20_10
0.756,0.808,22_20_12
0.784,0.768,22_20_14
0.704,0.843,22_20_15
0.7,0.84,22_20_17
0.762,0.776,22_20_18
0.698,0.856,22_20_20
0.734,0.775,22_20_22
0.745,0.8,22_20_23
0.692,0.836,22_20_25
0.756,0.818,22_20_26
0.691,0.837,22_20_28
0.707,0.782,22_20_30
0.749,0.799,22_20_31
0.673,0.809,22_20_33
0.796,0.778,22_20_34
0.738,0.825,22_20_36
0.737,0.781,22_20_38
0.801,0.753,22_20_39
0.767,0.762,22_20_41
0.71,0.775,22_20_43
0.757,0.811,22_20_44
0.669,0.909,22_20_46
0.707,0.822,22_20_47
0.741,0.842,22_20_49
0.705,0.796,22_20_50
0.72,0.827,22_20_52
0.698,0.892,22_20_54
0.699,0.882,22_20_55
0.682,0.88,22_20_57
0.712,0.827,22_20_58
0.735,0.729,22_21_00
0.67,0.857,22_21_02
0.663,0.877,22_21_03
0.739,0.752,22_21_05
0.816,0.822,22_21_06
0.771,0.701,22_21_08
0.74,0.841,22_21_10
0.785,0.781,22_21_11
0.777,0.807,22_21_13
0.689,0.831,22_21_14
0.777,0.798,22_21_16
0.783,0.828,22_21_18
0.731,0.788,22_21_19
0.675,0.842,22_21_34
0.751,0.85,22_21_35
0.754,0.793,22_21_37
0.792,0.743,22_21_38
0.716,0.82,22_21_40
0.781,0.818,22_21_42
0.752,0.911,22_21_43
0.757,0.829,22_21_45
0.749,0.834,22_21_47
0.731,0.877,22_21_48
0.763,0.772,22_21_50
0.786,0.766,22_21_51
0.785,0.796,22_21_53
0.777,0.826,22_21_54
0.714,0.808,22_21_56
0.766,0.843,22_21_58
0.714,0.815,22_21_59
0.696,0.862,22_22_01
0.698,0.808,22_22_03
0.811,0.817,22_22_04
0.757,0.818,22_22_06
0.693,0.876,22_22_08
0.719,0.842,22_22_09
0.763,0.874,22_22_11
0.709,0.865,22_22_12
0.622,0.82,22_22_14
0.685,0.795,22_22_15
0.745,0.863,22_22_24
0.731,0.813,22_22_26
0.757,0.816,22_22_28
0.731,0.823,22_22_29
0.768,0.704,22_22_31
0.653,0.882,22_22_33
0.706,0.854,22_22_34
0.662,0.811,22_22_36
0.696,0.883,22_22_38
0.731,0.761,22_22_39
0.727,0.835,22_22_41
0.728,0.856,22_22_42
0.793,0.808,22_22_44
0.766,0.811,22_22_46
0.6,0.885,22_22_47
0.58,0.853,22_22_49
0.676,0,22_22_51
0.436,0.923,22_22_53
0.732,0.818,22_22_55
0.807,0.78,22_22_56
0.718,0.803,22_22_58
0.753,0.826,22_23_00
0.789,0.771,22_23_01
0.739,0.858,22_23_03
0.76,0.819,22_23_04
0.704,0.887,22_23_06
0.792,0.788,22_23_08
0.731,0.783,22_23_09
0.785,0.797,22_23_11
0.805,0.754,22_23_12
0.723,0.884,22_23_14
0.809,0.666,22_23_16
0.665,0.917,22_23_17
0.744,0.782,22_23_19
0.747,0.805,22_23_20
0.794,0.738,22_23_22
0.755,0.871,22_23_23
0.721,0.793,22_23_25
0.737,0.807,22_23_27
0.785,0.827,22_23_28
0.771,0.795,22_23_30
0.605,0.874,22_23_32
0.669,0.884,22_23_33
0.785,0.755,22_23_35
0.716,0.802,22_23_36
0.76,0.756,22_23_38
0.714,0.814,22_23_40
0.687,0.872,22_23_41
0.696,0.841,22_23_43
0.768,0.703,22_23_44
0.781,0.743,22_23_46
0.726,0.826,22_23_48
0.673,0.824,22_23_49
0.715,0.884,22_23_51
0.698,0.851,22_23_52
0.698,0.841,22_23_54
0.662,0.916,22_23_56
0.716,0.817,22_23_57
0.757,0.793,22_23_59
0.695,0.918,22_24_00
0.779,0.791,22_24_02
0.725,0.774,22_24_04
0.662,0.846,22_24_05
0.683,0.814,22_24_07
0.678,0.891,22_24_08
0.691,0.896,22_24_10
0.666,0.84,22_24_12
0.694,0.863,22_24_13
0.663,0.869,22_24_15
0.775,0.769,22_24_16
0.676,0.843,22_24_18
0.734,0.847,22_24_33
0.762,0.805,22_24_35
0.649,0.914,22_24_37
0.737,0.671,22_24_38
0.702,0.897,22_24_40
0.768,0.792,22_24_41
0.813,0.826,22_24_43
0.778,0.803,22_24_45
0.794,0.745,22_24_46
0.729,0.813,22_24_48
0.743,0.758,22_24_50
0.751,0.815,22_24_51
0.733,0.833,22_24_53
0.701,0.817,22_24_54
0.73,0.847,22_24_56
0.777,0.777,22_24_57
0.75,0.849,22_24_59
0.743,0.803,22_25_00
0.741,0.862,22_25_02
0.712,0.878,22_25_04
0.773,0.746,22_25_05
0.725,0.878,22_25_07
0.733,0.799,22_25_08
0.735,0.735,22_25_10
0.685,0.842,22_25_12
0.773,0.8,22_25_13
0.737,0.834,22_25_15
0.683,0.794,22_25_17
0.755,0.822,22_25_27
0.707,0.855,22_25_28
0.755,0.805,22_25_30
0.787,0.769,22_25_32
0.71,0.791,22_25_33
0.766,0.783,22_25_35
0.757,0.893,22_25_37
0.704,0.745,22_25_38
0.72,0.814,22_25_40
0.686,0.786,22_25_41
0.757,0.758,22_25_43
0.676,0.891,22_25_44
0.803,0.795,22_25_46
0.712,0.824,22_25_48
0.765,0.767,22_25_49
0.777,0.682,22_25_51
0.735,0.793,22_25_53
0.697,0.813,22_25_54
0.705,0.73,22_25_56
0.731,0.861,22_25_57
0.706,0.786,22_25_59
0.718,0.787,22_26_00
0.683,0.904,22_26_02
0.711,0.883,22_26_04
0.756,0.839,22_26_05
0.66,0.855,22_26_07
0.742,0.792,22_26_09
0.778,0.791,22_26_10
0.754,0.749,22_26_12
0.622,0.862,22_26_13
0.714,0.901,22_26_17
0.797,0.754,22_26_18
0.712,0.775,22_26_21
0.733,0.783,22_26_22
0.746,0.8,22_26_24
0.721,0.811,22_26_25
0.702,0.814,22_26_27
0.696,0.762,22_26_28
0.754,0.805,22_26_30
0.664,0.864,22_26_32
0.739,0.811,22_26_33
0.686,0.811,22_26_35
0.756,0.76,22_26_36
0.689,0.867,22_26_38
0.679,0.812,22_26_40
0.713,0.832,22_26_41
0.773,0.758,22_26_43
0.678,0.792,22_27_00
0.713,0.839,22_27_01
0.695,0.861,22_27_03
0.758,0.761,22_27_05
0.694,0.738,22_27_06
0.764,0.794,22_27_08
0.714,0.8,22_27_09
0.781,0.793,22_27_11
0.67,0.903,22_27_13
0.808,0.754,22_27_14
0.696,0.831,22_27_16
0.709,0.799,22_27_17
0.742,0.803,22_27_19
0.734,0.895,22_27_21
0.718,0.798,22_27_22
0.723,0.849,22_27_24
0.709,0.834,22_27_25
0.666,0.858,22_27_27
0.703,0.805,22_27_28
0.743,0.897,22_27_30
0.686,0.845,22_27_32
0.767,0.788,22_27_33
0.766,0.812,22_27_35
0.734,0.788,22_27_40
0.698,0.87,22_27_42
0.763,0.82,22_27_43
0.68,0.874,22_27_45
0.719,0.851,22_27_47
0.765,0.848,22_27_48
0.79,0.791,22_27_50
0.728,0.81,22_27_52
0.734,0.878,22_27_53
0.802,0.773,22_27_55
0.781,0.814,22_27_56
0.717,0.792,22_27_58
0.727,0.85,22_28_00
0.776,0.734,22_28_01
0.682,0.869,22_28_03
0.721,0.853,22_28_04
0.711,0.868,22_28_06
0.68,0.915,22_28_07
0.715,0.896,22_28_09
0.732,0.804,22_28_11
0.796,0.802,22_28_12
0.769,0.758,22_28_14
0.802,0.797,22_28_16
0.773,0.821,22_28_17
0.741,0.825,22_28_19
0.656,0.847,22_28_20
0.771,0.791,22_28_22
0.71,0.751,22_28_24
0.664,0.876,22_28_25
0.763,0.795,22_28_27
0.735,0.861,22_28_28
0.743,0.771,22_28_30
0.766,0.779,22_28_32
0.696,0.795,22_28_33
0.785,0.79,22_28_35
0.77,0.812,22_28_36
0.701,0.885,22_28_43
0.717,0.8,22_28_44
0.674,0.814,22_28_46
0.66,0.913,22_28_48
0.804,0.759,22_28_49
0.717,0.795,22_28_51
0.723,0.865,22_28_53
0.717,0.764,22_28_54
0.76,0.722,22_28_56
0.755,0.817,22_28_57
0.712,0.862,22_28_59
0.696,0.886,22_29_01
0.697,0.804,22_29_02
0.694,0.855,22_29_04
0.751,0.898,22_29_05
0.703,0.888,22_29_07
0.683,0.88,22_29_09
0.76,0.693,22_29_10
0.757,0.813,22_29_12
0.783,0.763,22_29_13
0.674,0.794,22_29_15
0.678,0.786,22_29_17
0.701,0.779,22_29_18
0.77,0.815,22_29_20
0.771,0.818,22_29_21
0.673,0.833,22_29_23
0.712,0.823,22_29_25
0.74,0.742,22_29_26
0.752,0.849,22_29_36
0.655,0.814,22_29_37
0.787,0.807,22_29_40
0.695,0.814,22_29_41
0.703,0.854,22_29_43
0.707,0.844,22_29_44
0.764,0.806,22_29_46
0.713,0.839,22_29_47
0.697,0.775,22_29_49
0.737,0.836,22_29_50
0.821,0.829,22_29_52
0.773,0.765,22_29_54
0.752,0.795,22_29_56
0.766,0.823,22_29_57
0.699,0.8,22_29_58
0.705,0.865,22_30_00
0.776,0.806,22_30_02
0.721,0.888,22_30_03
0.707,0.759,22_30_05
0.794,0.824,22_30_07
0.807,0.788,22_30_08
0.716,0.841,22_30_10
0.658,0.868,22_30_11
0.677,0.839,22_30_13
0.662,0.806,22_30_15
0.69,0.854,22_30_16
0.727,0.786,22_30_18
0.714,0.838,22_30_20
0.679,0.82,22_30_21
0.677,0.871,22_30_23
0.732,0.779,22_30_24
0.671,0.87,22_30_26
0.722,0.774,22_30_27
0.728,0.838,22_30_29
0.723,0.796,22_30_30
0.698,0.763,22_30_32
0.72,0.772,22_30_34
0.772,0.791,22_30_37
0.705,0.817,22_30_39
0.667,0.831,22_30_41
0.733,0.796,22_30_42
0.637,0.804,22_30_44
0.729,0.734,22_30_46
0.62,0.85,22_30_47
0.729,0.789,22_30_49
0.736,0.773,22_30_50
0.751,0.726,22_30_52
0.692,0.841,22_30_54
0.734,0.822,22_30_55
0.696,0.844,22_30_57
0.712,0.855,22_30_58
0.743,0.852,22_31_00
0.679,0.91,22_31_01
0.723,0.748,22_31_03
0.679,0.797,22_31_05
0.71,0.786,22_31_06
0.662,0.865,22_31_08
0.733,0.876,22_31_09
0.753,0.83,22_31_11
0.705,0.773,22_31_13
0.732,0.785,22_31_14
0.762,0.792,22_31_16
0.774,0.827,22_31_17
0.669,0.875,22_31_19
0.709,0.783,22_31_21
0.717,0.941,22_31_22
0.719,0.882,22_31_36
0.71,0.817,22_31_37
0.734,0.767,22_31_39
0.616,0.917,22_31_40
0.68,0.964,22_31_42
0.739,0.808,22_31_43
0.698,0.894,22_31_45
0.669,0.79,22_31_47
0.745,0.854,22_31_48
0.672,0.866,22_31_50
0.677,0.887,22_31_51
0.701,0.828,22_31_53
0.725,0.837,22_31_54
0.677,0.869,22_31_56
0.764,0.823,22_31_58
0.637,0.881,22_31_59
0.747,0.868,22_32_01
0.679,0.931,22_32_03
0.635,0.908,22_32_04
0.69,0.925,22_32_06
0.776,0.807,22_32_08
0.705,0.776,22_32_09
0.739,0.86,22_32_11
0.749,0.799,22_32_12
0.74,0.846,22_32_14
0.739,0.742,22_32_15
0.698,0.82,22_32_17
0.746,0.855,22_32_18
0.734,0.854,22_32_20
0.695,0.86,22_32_22
0.68,0.9,22_32_23
0.783,0.82,22_32_25
0.731,0.839,22_32_27
0.672,0.847,22_32_28
0.708,0.884,22_32_30
0.705,0.841,22_32_32
0.698,0.875,22_32_33
0.677,0.852,22_32_35
0.744,0.777,22_32_36
0.707,0.755,22_32_38
0.734,0.749,22_32_39
0.707,0.865,22_32_41
0.757,0.829,22_32_43
0.761,0.826,22_32_44
0.732,0.796,22_32_46
0.786,0.789,22_32_48
0.725,0.831,22_32_49
0.781,0.818,22_32_51
0.702,0.784,22_32_52
0.74,0.924,22_32_54
0.638,0.88,22_32_55
0.669,0.816,22_32_57
0.709,0.746,22_32_58
0.673,0.944,22_33_00
0.712,0.759,22_33_02
0.736,0.826,22_33_04
0.741,0.835,22_33_05
0.756,0.794,22_33_07
0.703,0.908,22_33_08
0.651,0.808,22_33_10
0.696,0.771,22_33_12
0.758,0.755,22_33_13
0.685,0.859,22_33_15
0.623,0.966,22_33_16
0.678,0.88,22_33_18
0.684,0.78,22_33_19
0.697,0.861,22_33_21
0.762,0.798,22_33_23
0.702,0.798,22_33_24
0.616,0.843,22_33_26
0.679,0.885,22_33_27
0.716,0.805,22_33_29
0.707,0.788,22_33_30
0.616,0.791,22_33_32
0.64,0.878,22_33_48
0.7,0.806,22_33_49
0.764,0.828,22_33_51
0.674,0.769,22_33_52
0.689,0.798,22_33_54
0.654,0.841,22_33_55
0.772,0.798,22_33_57
0.731,0.775,22_33_59
0.744,0.706,22_34_00
0.674,0.839,22_34_02
0.668,0.894,22_34_04
0.684,0.868,22_34_05
0.715,0.814,22_34_07
0.721,0.824,22_34_08
0.643,0.856,22_34_10
0.709,0.813,22_34_12
0.732,0.791,22_34_13
0.715,0.853,22_34_15
0.719,0.828,22_34_16
0.721,0.854,22_34_18
0.756,0.791,22_34_20
0.695,0.794,22_34_21
0.739,0.844,22_34_23
0.743,0.842,22_34_25
0.732,0.82,22_34_26
0.823,0.736,22_34_28
0.652,0.915,22_34_30
0.733,0.912,22_34_31
0.778,0.826,22_34_32
0.723,0.842,22_34_34
0.728,0.813,22_34_36
0.71,0.742,22_34_37
0.654,0.916,22_34_39
0.676,0.836,22_34_40
0.663,0.924,22_34_42
0.707,0.804,22_34_44
0.778,0.846,22_34_45
0.741,0.891,22_34_47
0.708,0.806,22_34_48
0.683,0.885,22_34_50
0.688,0.817,22_34_52
0.781,0.816,22_34_53
0.714,0.797,22_34_55
0.74,0.729,22_34_57
0.668,0.906,22_34_58
0.7,0.864,22_35_00
0.695,0.773,22_35_01
0.714,0.883,22_35_03
0.684,0.883,22_35_04
0.739,0.769,22_35_06
0.672,0.885,22_35_07
0.729,0.793,22_35_09
0.728,0.881,22_35_11
0.699,0.826,22_35_12
0.702,0.782,22_35_14
0.733,0.783,22_35_16
0.711,0.841,22_35_17
0.669,0.759,22_35_19
0.653,0.804,22_35_20
0.64,0.829,22_35_22
0.716,0.836,22_35_23
0.639,0.853,22_35_25
0.703,0.867,22_35_27
0.784,0.81,22_35_29
0.662,0.877,22_35_30
0.637,0.873,22_35_32
0.7,0.809,22_35_33
0.617,0.864,22_35_35
0.71,0.811,22_35_37
0.737,0.825,22_35_38
0.638,0.867,22_35_40
0.809,0.764,22_35_41
0.754,0.789,22_35_43
0.681,0.803,22_35_45
0.74,0.807,22_35_46
0.647,0.819,22_35_48
0.693,0.851,22_35_49
0.674,0.843,22_35_51
0.727,0.792,22_35_53
0.694,0.77,22_35_54
0.688,0.827,22_35_56
0.684,0.773,22_35_57
0.682,0.766,22_35_59
0.796,0.76,22_36_01
0.66,0.924,22_36_02
0.73,0.852,22_36_04
0.764,0.817,22_36_34
0.687,0.825,22_36_35
0.687,0.82,22_36_37
0.758,0.815,22_36_38
0.664,0.755,22_36_40
0.72,0.781,22_36_42
0.759,0.778,22_36_43
0.775,0.713,22_36_45
0.704,0.794,22_36_47
0.772,0.806,22_36_49
0.721,0.839,22_36_50
0.761,0.822,22_36_51
0.687,0.855,22_36_53
0.628,0.763,22_36_55
0.687,0.777,22_36_56
0.724,0.834,22_36_58
0.712,0.796,22_37_00
0.72,0.834,22_37_02
0.69,0.831,22_37_03
0.711,0.839,22_37_04
0.737,0.79,22_37_06
0.772,0.785,22_37_08
0.725,0.794,22_37_09
0.755,0.836,22_37_11
0.657,0.903,22_37_13
0.729,0.811,22_37_14
0.756,0.797,22_37_16
0.779,0.783,22_37_17
0.761,0.757,22_37_19
0.688,0.896,22_37_20
0.717,0.761,22_37_22
0.68,0.821,22_37_24
0.721,0.861,22_37_25
0.693,0.845,22_37_27
0.732,0.823,22_37_29
0.721,0.8,22_37_30
0.683,0.873,22_37_32
0.72,0.814,22_37_33
0.759,0.779,22_37_35
0.759,0.847,22_37_36
0.755,0.807,22_37_38
0.692,0.849,22_37_40
0.838,0.804,22_37_41
0.669,0.893,22_37_43
0.836,0.78,22_37_44
0.63,0.901,22_37_46
0.744,0.743,22_37_48
0.731,0.746,22_37_49
0.786,0.78,22_37_51
0.757,0.726,22_37_52
0.73,0.776,22_37_54
0.691,0.862,22_37_56
0.736,0.76,22_37_57
0.739,0.825,22_37_59
0.729,0.798,22_38_00
0.676,0.797,22_38_14
0.75,0.85,22_38_15
0.699,0.868,22_38_17
0.662,0.792,22_38_19
0.744,0.834,22_38_23
0.71,0.825,22_38_24
0.669,0.863,22_38_26
0.695,0.836,22_38_27
0.764,0.755,22_38_53
0.692,0.894,22_38_55
0.726,0.897,22_38_56
0.688,0.876,22_38_58
0.688,0.832,22_39_00
0.651,0.865,22_39_01
0.713,0.905,22_39_03
0.691,0.866,22_39_05
0.711,0.856,22_39_06
0.71,0.785,22_39_08
0.726,0.888,22_39_09
0.706,0.833,22_39_11
0.701,0.915,22_39_13
0.701,0.827,22_39_14
0.745,0.856,22_39_16
0.704,0.765,22_39_17
0.617,0.875,22_39_19
0.603,0.924,22_39_21
0.669,0.791,22_39_22
0.671,0.838,22_39_24
0.67,0.885,22_39_25
0.673,0.817,22_39_27
0.756,0.869,22_39_29
0.714,0.808,22_39_30
0.74,0.914,22_39_32
0.662,0.835,22_39_34
0.729,0.854,22_39_35
0.752,0.826,22_39_37
0.812,0.827,22_39_38
0.729,0.852,22_39_40
0.732,0.945,22_39_42
0.746,0.77,22_39_43
0.741,0.817,22_39_45
0.743,0.826,22_39_46
0.719,0.849,22_39_48
0.785,0.814,22_39_50
0.776,0.669,22_39_51
0.736,0.784,22_39_53
0.733,0.846,22_39_54
0.679,0.863,22_39_56
0.724,0.847,22_39_57
0.716,0.836,22_39_59
0.795,0.811,22_40_01
0.661,0.843,22_40_02
0.782,0.8,22_40_04
0.67,0.89,22_40_06
0.746,0.788,22_40_07
0.744,0.801,22_40_09
0.813,0.802,22_40_10
0.726,0.887,22_40_12
0.719,0.879,22_40_13
0.686,0.864,22_40_15
0.729,0.869,22_40_17
0.745,0.815,22_40_18
0.754,0.838,22_40_20
0.767,0.837,22_40_21
0.741,0.836,22_40_23
0.71,0.861,22_40_25
0.718,0.848,22_40_26
0.733,0.766,22_40_58
0.743,0.785,22_40_59
0.678,0.928,22_41_01
0.731,0.84,22_41_02
0.688,0.864,22_41_04
0.787,0.841,22_41_06
0.756,0.745,22_41_07
0.751,0.835,22_41_09
0.72,0.831,22_41_10
0.822,0.801,22_41_12
0.69,0.797,22_41_14
0.714,0.863,22_41_15
0.71,0.779,22_41_17
0.73,0.795,22_41_19
0.732,0.795,22_41_20
0.697,0.837,22_41_22
0.79,0.771,22_41_33
0.724,0.853,22_41_34
0.714,0.762,22_41_36
0.685,0.893,22_41_38
0.756,0.786,22_41_39
0.71,0.76,22_41_41
0.702,0.868,22_41_43
0.722,0.809,22_41_44
0.713,0.732,22_41_46
0.718,0.895,22_41_48
0.769,0.767,22_41_49
0.725,0.827,22_41_51
0.648,0.86,22_41_52
0.751,0.723,22_41_54
0.659,0.769,22_41_55
0.74,0.837,22_41_57
0.676,0.926,22_41_59
0.67,0.837,22_42_00
0.709,0.857,22_42_02
0.718,0.877,22_42_03
0.717,0.823,22_42_05
0.783,0.729,22_42_07
0.702,0.811,22_42_08
0.704,0.825,22_42_10
0.714,0.831,22_42_11
0.754,0.75,22_42_13
0.685,0.853,22_42_15
0.739,0.77,22_42_16
0.679,0.806,22_42_18
0.731,0.866,22_42_19
0.682,0.897,22_42_21
0.709,0.827,22_42_23
0.701,0.86,22_42_24
0.747,0.811,22_42_26
0.743,0.758,22_42_27
0.715,0.825,22_42_29
0.743,0.773,22_42_30
0.762,0.804,22_42_32
0.683,0.838,22_42_34
0.77,0.786,22_42_35
0.792,0.848,22_42_37
0.75,0.792,22_42_39
0.732,0.842,22_42_40
0.652,0.92,22_42_42
0.742,0.802,22_42_43
0.788,0.889,22_42_45
0.735,0,22_42_46
0.672,0.892,22_42_48
0.742,0.825,22_42_50
0.678,0.916,22_42_51
0.696,0.939,22_42_57
0.737,0.827,22_42_58
0.689,0.734,22_43_00
0.704,0.814,22_43_02
0.71,0.939,22_43_03
0.732,0.806,22_43_05
0.642,0.822,22_43_06
0.768,0.804,22_43_08
0.734,0.778,22_43_10
0.744,0.848,22_43_11
0.723,0.814,22_43_13
0.716,0.9,22_43_14
0.733,0.846,22_43_16
0.699,0.848,22_43_18
0.672,0.785,22_43_19
0.758,0.792,22_43_21
0.7,0.891,22_43_22
0.637,0.945,22_43_24
0.666,0.815,22_43_26
0.685,0.903,22_43_27
0.741,0.831,22_43_29
0.701,0.878,22_43_30
0.739,0.89,22_43_32
0.687,0.831,22_43_34
0.725,0.835,22_43_35
0.675,0.852,22_43_37
0.7,0.823,22_43_38
0.688,0.813,22_43_40
0.702,0.851,22_43_52
0.747,0.846,22_43_53
0.712,0.79,22_43_55
0.73,0.832,22_43_56
0.757,0.769,22_43_58
0.782,0.799,22_44_00
0.731,0.889,22_44_01
0.71,0.784,22_44_03
0.707,0.857,22_44_05
0.8,0.836,22_44_06
0.761,0.832,22_44_08
0.75,0.776,22_44_10
0.747,0.849,22_44_11
0.72,0.786,22_44_13
0.753,0.848,22_44_14
0.763,0.844,22_44_16
0.734,0.794,22_44_18
0.76,0.878,22_44_19
0.747,0.762,22_44_21
0.765,0.821,22_44_22
0.717,0.814,22_44_24
0.761,0.748,22_44_25
0.785,0.755,22_44_27
0.727,0.712,22_44_29
0.697,0.848,22_44_30
0.677,0.872,22_44_32
0.763,0.811,22_44_34
0.689,0.783,22_44_35
0.678,0.788,22_44_37
0.696,0.786,22_44_38
0.714,0.874,22_44_40
0.664,0.806,22_44_41
0.758,0.72,22_44_43
0.733,0.654,22_44_45
0.74,0.835,22_44_46
0.717,0.764,22_44_48
0.706,0.854,22_44_49
0.724,0.871,22_44_51
0.671,0.83,22_44_53
0.705,0.857,22_44_54
0.753,0.822,22_44_56
0.749,0.825,22_44_57
0.679,0.787,22_45_01
0.761,0.703,22_45_02
0.666,0.89,22_45_04
0.743,0.822,22_45_06
0.695,0.863,22_45_07
0.661,0.829,22_45_09
0.68,0.896,22_45_11
0.786,0.805,22_45_12
0.706,0.794,22_45_14
0.72,0.836,22_45_15
0.746,0.811,22_45_17
0.714,0.884,22_45_19
0.802,0.813,22_45_20
0.707,0.846,22_45_22
0.673,0.879,22_45_23
0.708,0.757,22_45_25
0.7,0.742,22_45_27
0.673,0.85,22_45_28
0.625,0.916,22_45_30
0.678,0.793,22_45_31
0.701,0.887,22_45_33
0.766,0.795,22_45_35
0.722,0.914,22_45_36
0.732,0.781,22_45_38
0.707,0.823,22_45_39
0.715,0.869,22_45_41
0.721,0,22_45_43
0.841,0.824,22_45_44
0.686,0.905,22_45_46
0.744,0.747,22_45_48
0.674,0.833,22_45_49
0.718,0.86,22_45_51
0.721,0.85,22_45_52
0.742,0.802,22_45_54
0.709,0.828,22_45_55
0.704,0.793,22_45_57
0.718,0.807,22_45_59
0.775,0.824,22_46_27
0.67,0.779,22_46_28
0.661,0.762,22_46_30
0.696,0.919,22_46_32
0.655,0.866,22_46_33
0.769,0.867,22_46_35
0.754,0.734,22_46_37
0.743,0,22_46_38
0.736,0.762,22_46_40
0.741,0.813,22_46_41
0.757,0.844,22_46_43
0.681,0,22_46_44
0.625,0.938,22_46_46
0.666,0.916,22_46_47
0.726,0.869,22_46_49
0.723,0.826,22_46_51
0.73,0.79,22_46_52
0.717,0.788,22_46_54
0.686,0.733,22_46_56
0.719,0.847,22_46_57
0.671,0.839,22_46_59
0.652,0.909,22_47_00
0.699,0.765,22_47_02
0.765,0.817,22_47_04
0.679,0.869,22_47_05
0.778,0.723,22_47_20
0.7,0.864,22_47_22
0.729,0.768,22_47_24
0.708,0.778,22_47_25
0.708,0.826,22_47_27
0.689,0.916,22_47_28
0.712,0.829,22_47_30
0.751,0.904,22_47_32
0.692,0.799,22_47_33
0.768,0.786,22_47_35
0.761,0.8,22_47_37
0.69,0.804,22_47_38
0.653,0.829,22_47_40
0.752,0.761,22_47_41
0.703,0.906,22_47_48
0.683,0.85,22_47_50
0.703,0.833,22_47_52
0.722,0.696,22_47_53
0.701,0.773,22_47_55
0.767,0.78,22_47_56
0.769,0.838,22_47_58
0.766,0.775,22_47_59
0.767,0.721,22_48_01
0.676,0.887,22_48_03
0.713,0.747,22_48_04
0.811,0.758,22_48_06
0.731,0.86,22_48_08
0.717,0.844,22_50_18
0.681,0.818,22_50_19
0.763,0.785,22_50_21
0.705,0.854,22_50_22
0.713,0.807,22_50_24
0.736,0.857,22_50_26
0.747,0.824,22_50_27
0.676,0.873,22_50_29
0.713,0.846,22_50_31
0.725,0.896,22_50_32
0.707,0.845,22_50_34
0.643,0.932,22_50_35
0.751,0.741,22_50_37
0.736,0.835,22_50_38
0.661,0.901,22_50_40
0.748,0.843,22_50_42
0.724,0.813,22_50_43
0.748,0.784,22_50_45
0.643,0.813,22_50_47
0.717,0.817,22_50_48
0.724,0.889,22_50_50
0.679,0.822,22_50_51
0.732,0.923,22_50_53
0.722,0.872,22_50_54
0.748,0.763,22_50_56
0.687,0.939,22_50_58
0.732,0.834,22_50_59
0.684,0.817,22_51_01
0.754,0.862,22_51_03
0.665,0.864,22_51_04
0.702,0.902,22_51_05
0.748,0.851,22_51_07
0.665,0.921,22_51_09
0.674,0.84,22_51_11
0.783,0.908,22_51_12
0.758,0.795,22_51_14
0.67,0.801,22_51_15
0.66,0.843,22_51_17
0.7,0.869,22_51_18
0.735,0.821,22_51_20
0.79,0.798,22_51_22
0.706,0.788,22_51_23
0.677,0.864,22_51_25
0.641,0.865,22_51_26
0.686,0.906,22_51_28
0.725,0.774,22_51_30
0.721,0.89,22_51_31
0.69,0.859,22_51_33
0.669,0.91,22_51_35
0.732,0.888,22_51_36
0.701,0.903,22_51_37
0.729,0.888,22_51_39
0.718,0.83,22_51_41
0.724,0.779,22_51_43
0.643,0.921,22_51_44
0.729,0.8,22_51_46
0.713,0.835,22_51_47
0.716,0.831,22_51_49
