khoảng cách trên,khoảng cách dưới
0.627,0.75,21_26_36
0.643,0.818,21_26_38
0.65,0.764,21_26_40
0.641,0.847,21_26_41
0.68,0.68,21_26_43
0.674,0.728,21_26_44
0.717,0.678,21_26_46
0.605,0.776,21_26_48
0.607,0.672,21_26_49
0.641,0.771,21_26_51
0.622,0.714,21_26_52
0.673,0.723,21_26_54
0.689,0.715,21_26_55
0.678,0.715,21_26_57
0.647,0.754,21_26_59
0.682,0.63,21_27_00
0.649,0.738,21_27_02
0.675,0.71,21_27_04
0.673,0.679,21_27_05
0.632,0.75,21_27_07
0.609,0.734,21_27_09
0.687,0.716,21_27_10
0.619,0.779,21_27_12
0.633,0.706,21_27_13
0.67,0.742,21_27_15
0.713,0.765,21_27_17
0.648,0.742,21_27_19
0.588,0.739,21_27_20
0.696,0.712,21_27_22
0.565,0.7,21_27_24
0.606,0.597,21_27_25
0.599,0.79,21_27_27
0.48,0.628,21_27_29
0.62,0.771,21_27_30
0.685,0.779,21_27_32
0.716,0.721,21_27_33
0.616,0.846,21_27_35
0.685,0.773,21_27_36
0.58,0.805,21_27_38
0.668,0.742,21_27_40
0.561,0.815,21_27_41
0.601,0.737,21_27_43
0.582,0.795,21_27_44
0.679,0.719,21_27_46
0.654,0.723,21_27_48
0.642,0.682,21_27_59
0.649,0.765,21_28_01
0.6,0.804,21_28_03
0.619,0.739,21_28_04
0.56,0.596,21_28_06
0.549,0.727,21_28_07
0.525,0.879,21_28_09
0.469,0.769,21_28_11
0.485,0.708,21_28_12
0.572,0.742,21_28_14
0.602,0,21_28_15
0.558,0.733,21_28_17
0.667,0.699,21_28_19
0.683,0.712,21_28_20
0.652,0.717,21_28_22
0.629,0.788,21_28_23
0.658,0.7,21_28_25
0.596,0.807,21_28_27
0.672,0.734,21_28_28
0.73,0.853,21_28_30
0.635,0.732,21_28_31
0.548,0.696,21_28_33
0.717,0.843,21_28_35
0.782,0.751,21_28_36
0.571,0.772,21_28_38
0.673,0.672,21_28_40
0.677,0.78,21_28_41
0.656,0.718,21_28_43
0.692,0.742,21_28_44
0.696,0.683,21_28_46
0.602,0.775,21_28_48
0.644,0.714,21_28_49
0.674,0.759,21_28_51
0.628,0.75,21_28_53
0.631,0.77,21_28_54
0.661,0.809,21_28_56
0.659,0.821,21_28_58
0.634,0.777,21_28_59
0.637,0.753,21_29_01
0.665,0.658,21_29_03
0.573,0.742,21_29_04
0.645,0.709,21_29_06
0.653,0.732,21_29_07
0.67,0.681,21_29_09
0.683,0.751,21_29_11
0.657,0.658,21_29_12
0.61,0.759,21_29_14
0.57,0.677,21_29_16
0.571,0.821,21_29_17
0.656,0.614,21_29_19
0.589,0.675,21_29_20
0.542,0.743,21_29_22
0.582,0.744,21_29_26
0.624,0.723,21_29_28
0.586,0.757,21_29_30
0.672,0.749,21_29_31
0.664,0.799,21_29_33
0.59,0.746,21_29_35
0.564,0.753,21_29_37
0.61,0.755,21_29_38
0.614,0.697,21_29_46
0.665,0.724,21_29_48
0.634,0.793,21_29_49
0.636,0.782,21_29_51
0.622,0.687,21_29_55
0.642,0.613,21_29_57
0.598,0.799,21_29_58
0.628,0.71,21_30_00
0.613,0.733,21_30_02
0.575,0.791,21_30_04
0.571,0.765,21_30_06
0.645,0.648,21_30_07
0.597,0.751,21_30_10
0.626,0.646,21_30_12
0.623,0.757,21_30_14
0.693,0.678,21_30_15
0.662,0.719,21_30_17
0.555,0.714,21_30_19
0.63,0.743,21_30_20
0.553,0.718,21_30_22
0.61,0.808,21_30_24
0.668,0.676,21_30_26
0.573,0.723,21_30_27
0.637,0.641,21_30_29
0.611,0.723,21_30_30
0.574,0.592,21_30_32
0.648,0.656,21_30_33
0.601,0.676,21_30_35
0.581,0.719,21_30_38
0.635,0.694,21_30_40
0.672,0.693,21_30_41
0.584,0.793,21_30_42
0.67,0.681,21_30_44
0.62,0.717,21_30_46
0.653,0.691,21_30_48
0.615,0.647,21_30_49
0.584,0.719,21_30_52
0.623,0.77,21_30_54
0.555,0.8,21_30_55
0.576,0.788,21_30_57
0.631,0.804,21_31_01
0.599,0.697,21_31_03
0.553,0.764,21_31_05
0.581,0.77,21_31_06
0.65,0.7,21_31_09
0.673,0.656,21_31_10
0.576,0.776,21_31_12
0.626,0.652,21_31_14
0.578,0.757,21_31_24
0.599,0.762,21_31_26
0.714,0.738,21_31_27
0.665,0.663,21_31_28
0.555,0.803,21_31_36
0.653,0.612,21_31_38
0.713,0.707,21_31_40
0.696,0.717,21_31_41
0.656,0.662,21_31_43
0.631,0.72,21_31_44
0.623,0.751,21_31_46
0.608,0.833,21_31_48
0.633,0.786,21_31_51
0.619,0.636,21_31_53
0.589,0.715,21_31_55
0.573,0.756,21_31_56
0.618,0.729,21_31_58
0.551,0.667,21_32_00
0.673,0.713,21_32_01
0.584,0.735,21_32_02
0.572,0.729,21_32_04
0.596,0.682,21_32_06
0.593,0.759,21_32_08
0.599,0.747,21_32_09
0.527,0.815,21_32_11
0.63,0.785,21_32_13
0.561,0.785,21_32_14
0.539,0.761,21_32_16
0.609,0.646,21_32_18
0.608,0.812,21_32_19
0.661,0.757,21_32_21
0.628,0.714,21_32_22
0.672,0.667,21_32_25
0.654,0.592,21_32_27
0.605,0.719,21_32_28
0.631,0.652,21_32_30
0.668,0.766,21_32_32
0.699,0.76,21_32_33
0.68,0.77,21_32_35
0.643,0.714,21_32_36
0.628,0.775,21_32_39
0.642,0.645,21_32_41
0.652,0.749,21_32_43
0.713,0.656,21_32_44
0.662,0.688,21_32_46
0.659,0.682,21_32_48
0.627,0.705,21_32_50
0.657,0.706,21_32_51
0.67,0.711,21_32_53
0.698,0.675,21_32_55
0.649,0.658,21_32_56
0.581,0.723,21_32_58
0.724,0.599,21_32_59
0.613,0.684,21_33_01
0.623,0.718,21_33_03
0.698,0.681,21_33_04
0.657,0.747,21_33_06
0.573,0.653,21_33_08
0.606,0.72,21_33_10
0.589,0.793,21_33_11
0.635,0.676,21_33_13
0.543,0.692,21_33_15
0.56,0.763,21_33_20
0.537,0.754,21_33_21
0.601,0.676,21_33_23
0.635,0.699,21_33_25
0.639,0.621,21_33_27
0.561,0.732,21_33_28
0.616,0.61,21_33_30
0.599,0.749,21_33_31
0.541,0.708,21_33_33
0.614,0.679,21_33_35
0.588,0.683,21_33_36
0.643,0.735,21_33_38
0.576,0.742,21_33_39
0.674,0.727,21_33_41
0.666,0.759,21_33_43
0.73,0.592,21_33_45
0.748,0.792,21_33_47
0.673,0.719,21_33_49
0.543,0.825,21_33_50
0.591,0.734,21_33_52
0.74,0.886,21_33_54
0.703,0.821,21_33_55
0.628,0.686,21_33_57
0.685,0.668,21_33_58
0.662,0.627,21_34_00
0.616,0.694,21_34_01
0.583,0.795,21_34_15
0.624,0.822,21_34_16
0.638,0.822,21_34_18
0.705,0.734,21_34_20
0.653,0.746,21_34_21
0.629,0.732,21_34_23
0.705,0.645,21_34_25
0.611,0.689,21_34_26
0.604,0.838,21_34_28
0.571,0.819,21_34_29
0.627,0.841,21_34_31
0.592,0.771,21_34_33
0.688,0.759,21_34_34
0.628,0.756,21_34_36
0.572,0.756,21_34_37
0.632,0.667,21_34_39
0.633,0.761,21_34_41
0.657,0.731,21_34_43
0.659,0.709,21_34_44
0.625,0.689,21_34_46
0.625,0.776,21_34_48
0.674,0.659,21_34_49
0.596,0.724,21_34_51
0.638,0.64,21_34_53
0.629,0.882,21_34_54
0.676,0.924,21_34_56
0.588,0.79,21_34_57
0.722,0.744,21_34_59
0.612,0.725,21_35_01
0.635,0.763,21_35_14
0.604,0.661,21_35_15
0.713,0.57,21_35_17
0.586,0.718,21_35_19
0.648,0.732,21_35_20
0.655,0.651,21_35_22
0.516,0.696,21_35_23
0.631,0.738,21_35_25
0.627,0.658,21_35_27
0.609,0.77,21_35_28
0.648,0.693,21_35_30
0.66,0.582,21_35_31
0.672,0.706,21_35_33
0.604,0.702,21_35_40
0.624,0.756,21_35_41
0.62,0.716,21_35_43
0.64,0.636,21_35_45
0.62,0.805,21_35_47
0.583,0.741,21_35_48
0.638,0.699,21_35_50
0.651,0.663,21_35_51
0.612,0.669,21_35_53
0.654,0.73,21_35_54
0.54,0.724,21_35_56
0.682,0.778,21_35_58
0.638,0.741,21_35_59
0.656,0.732,21_36_01
0.678,0.721,21_36_03
0.64,0.69,21_36_04
0.663,0.72,21_36_06
0.632,0.754,21_36_07
0.602,0.763,21_36_09
0.697,0.668,21_36_11
0.601,0.744,21_36_12
0.593,0.651,21_36_14
0.637,0.635,21_36_16
0.641,0.727,21_36_18
0.622,0.687,21_36_19
0.635,0.728,21_36_21
0.685,0.702,21_36_23
0.539,0.799,21_36_24
0.646,0.729,21_36_26
0.558,0.743,21_36_28
0.653,0.767,21_36_29
0.6,0.72,21_36_31
0.619,0.749,21_36_33
0.606,0.715,21_36_34
0.675,0.75,21_36_36
0.691,0.657,21_36_37
0.625,0.677,21_36_39
0.579,0.711,21_36_41
0.641,0.78,21_36_42
0.604,0.766,21_36_43
0.589,0.788,21_36_45
0.584,0.781,21_36_47
0.6,0.774,21_36_49
0.601,0.635,21_36_50
0.636,0.676,21_37_03
0.657,0.644,21_37_04
0.586,0.692,21_37_06
0.573,0.652,21_37_08
0.67,0.71,21_37_09
0.672,0.652,21_37_11
0.59,0.763,21_37_13
0.632,0.626,21_37_14
0.634,0.695,21_37_16
0.58,0.71,21_37_17
0.626,0.731,21_37_31
0.609,0.571,21_37_32
0.701,0.728,21_37_34
0.594,0.732,21_37_36
0.654,0.76,21_37_37
0.63,0.592,21_37_38
0.632,0.587,21_37_40
0.625,0.652,21_37_42
0.633,0.69,21_37_43
0.644,0.697,21_37_45
0.634,0.674,21_37_46
0.583,0.727,21_37_48
0.632,0.677,21_38_00
0.69,0.636,21_38_02
0.622,0.674,21_38_04
0.54,0.716,21_38_05
0.604,0.798,21_38_07
0.634,0.66,21_38_08
0.684,0.679,21_38_10
0.654,0.666,21_38_12
0.657,0.748,21_38_13
0.671,0.609,21_38_15
0.597,0.68,21_38_16
0.533,0.679,21_38_18
0.623,0.721,21_38_20
0.636,0.795,21_38_21
0.626,0.735,21_38_23
0.567,0.765,21_38_25
0.662,0.688,21_38_26
0.643,0.716,21_38_28
0.566,0.711,21_38_29
0.647,0.669,21_38_31
0.604,0.661,21_38_33
0.642,0.73,21_38_34
0.658,0.752,21_38_36
0.636,0.631,21_38_38
0.616,0.692,21_38_39
0.567,0.7,21_38_41
0.557,0.706,21_38_42
0.621,0.707,21_38_44
0.561,0.699,21_38_46
0.624,0.719,21_38_47
0.557,0.76,21_38_49
0.626,0.639,21_38_50
0.614,0.865,21_38_52
0.667,0.771,21_38_54
0.613,0.687,21_38_55
0.599,0.729,21_38_57
0.7,0.66,21_38_59
0.548,0.709,21_39_00
0.652,0.66,21_39_02
0.635,0.703,21_39_04
0.615,0.746,21_39_05
0.645,0.757,21_39_07
0.64,0.68,21_39_08
0.605,0.769,21_39_10
0.656,0.636,21_39_12
0.623,0.79,21_39_13
0.605,0.723,21_39_15
0.59,0.694,21_39_17
0.559,0.75,21_39_18
0.627,0.612,21_39_20
0.685,0.678,21_39_22
0.643,0.686,21_39_23
0.666,0.682,21_39_25
0.622,0.652,21_39_27
0.625,0.594,21_39_28
0.519,0.785,21_39_30
0.595,0.703,21_39_31
0.605,0.722,21_39_33
0.566,0.78,21_39_35
0.682,0.684,21_39_36
0.621,0.729,21_39_38
0.645,0.665,21_39_40
0.625,0.75,21_39_41
0.631,0.665,21_39_43
0.579,0.745,21_39_44
0.583,0.713,21_39_46
0.604,0.705,21_39_47
0.616,0.74,21_39_49
0.7,0.719,21_39_51
0.581,0.624,21_39_52
0.62,0.634,21_39_54
0.67,0.783,21_39_56
0.546,0.724,21_39_57
0.603,0.731,21_39_59
0.587,0.697,21_40_00
0.629,0.679,21_40_02
0.608,0.741,21_40_03
0.572,0.727,21_40_05
0.631,0.632,21_40_07
0.621,0.7,21_40_09
0.526,0.683,21_40_10
0.625,0.76,21_40_12
0.547,0.752,21_40_13
0.627,0.681,21_40_15
0.574,0.727,21_40_17
0.648,0.67,21_40_18
0.601,0.681,21_40_20
0.558,0.773,21_40_22
0.591,0.721,21_40_43
0.611,0.705,21_40_45
0.612,0.732,21_40_46
0.57,0.86,21_40_48
0.665,0.7,21_40_50
0.658,0.697,21_40_51
0.574,0.687,21_40_53
0.668,0.602,21_40_55
0.605,0.659,21_40_56
0.642,0.683,21_40_58
0.63,0.76,21_41_00
0.615,0.733,21_41_01
0.605,0.645,21_41_03
0.569,0.706,21_41_05
0.584,0,21_41_06
0.557,0.701,21_41_08
0.634,0.702,21_41_09
0.622,0.712,21_41_11
0.642,0.711,21_41_13
0.644,0.671,21_41_14
0.574,0.759,21_41_16
0.63,0.636,21_41_17
0.613,0.77,21_41_19
0.589,0.784,21_41_21
0.589,0.718,21_41_22
0.656,0.722,21_41_24
0.633,0.686,21_41_25
0.513,0.801,21_41_27
0.585,0.66,21_41_28
0.647,0.73,21_41_30
0.625,0.732,21_41_32
0.593,0.724,21_41_33
0.664,0.782,21_41_35
0.614,0.74,21_41_37
0.614,0.827,21_41_38
0.633,0.708,21_41_40
0.646,0.77,21_41_42
0.611,0.699,21_41_43
0.652,0.657,21_41_45
0.631,0.677,21_43_01
0.64,0.705,21_43_02
0.65,0.764,21_43_04
0.634,0.663,21_43_06
0.563,0.68,21_43_07
0.633,0.624,21_43_09
0.701,0.713,21_43_11
0.672,0.689,21_43_12
0.617,0.678,21_43_14
0.656,0.649,21_43_15
0.608,0.667,21_43_17
0.621,0.778,21_43_19
0.636,0.706,21_43_20
0.693,0.94,21_43_22
0.623,0.793,21_43_24
0.416,0.796,21_43_25
0.54,0.852,21_43_27
0.631,0.688,21_43_28
0.638,0.698,21_43_29
0.567,0.709,21_43_31
0.624,0.727,21_43_32
0.556,0.788,21_43_34
0.689,0.721,21_43_36
0.602,0.793,21_43_37
0.654,0.658,21_43_39
0.618,0.746,21_43_41
0.609,0.74,21_43_42
0.615,0.774,21_43_44
0.649,0.752,21_43_46
0.636,0.699,21_43_50
0.608,0.767,21_43_51
0.637,0.628,21_43_53
0.651,0.696,21_43_55
0.602,0.733,21_43_56
0.539,0.814,21_43_58
0.668,0.681,21_44_00
0.666,0.696,21_44_01
0.576,0.735,21_44_03
0.657,0.679,21_44_04
0.537,0.754,21_44_06
0.489,0.716,21_44_08
0.617,0.747,21_44_09
0.617,0.715,21_44_11
0.635,0.674,21_44_13
0.645,0.736,21_44_14
0.578,0.769,21_44_16
0.654,0.75,21_44_17
0.591,0.723,21_44_19
0.574,0.769,21_44_21
0.626,0.796,21_44_22
0.649,0.677,21_44_24
0.652,0.755,21_44_26
0.618,0.799,21_44_27
0.711,0.748,21_44_29
0.649,0.782,21_44_30
0.7,0.727,21_44_32
0.727,0.771,21_44_34
0.702,0.812,21_44_35
0.659,0.763,21_44_37
0.674,0.83,21_44_38
0.685,0.783,21_44_40
0.662,0.787,21_44_42
0.701,0.758,21_44_43
0.682,0.724,21_44_45
0.652,0.734,21_44_46
0.583,0.788,21_44_48
0.723,0.709,21_44_50
0.618,0.795,21_44_51
0.691,0.718,21_44_53
0.742,0.726,21_44_55
0.677,0.775,21_45_08
0.604,0.767,21_45_10
0.651,0.779,21_45_11
0.626,0.743,21_45_13
0.699,0.716,21_45_15
0.586,0.795,21_45_16
0.552,0.814,21_45_18
0.631,0.744,21_45_20
0.694,0.716,21_45_21
0.638,0.761,21_45_22
0.643,0.792,21_45_24
0.707,0.742,21_45_26
0.625,0.852,21_45_28
0.667,0.713,21_45_29
0.634,0.792,21_45_31
0.736,0.751,21_45_32
0.672,0.753,21_45_34
0.692,0.786,21_45_35
0.656,0.769,21_45_37
0.617,0.737,21_45_39
0.685,0.689,21_45_40
0.605,0.773,21_45_42
0.715,0.745,21_45_44
0.624,0.726,21_45_45
0.624,0.804,21_45_47
0.773,0.645,21_45_49
0.636,0.809,21_45_50
0.687,0.722,21_45_52
0.686,0.678,21_45_53
0.648,0.776,21_45_55
0.673,0.736,21_45_57
0.642,0.75,21_45_58
0.656,0.771,21_46_00
0.634,0.748,21_46_01
0.606,0.818,21_46_03
0.67,0.744,21_46_05
0.685,0.729,21_46_06
0.712,0.747,21_46_08
0.724,0.721,21_46_10
0.68,0.719,21_46_12
0.64,0.746,21_46_14
0.724,0.72,21_46_15
0.641,0.77,21_46_17
0.682,0.738,21_46_19
0.699,0.74,21_46_20
0.734,0.735,21_46_22
0.693,0.795,21_46_24
0.68,0.719,21_46_25
0.713,0.718,21_46_27
0.719,0.743,21_46_29
0.646,0.77,21_46_30
0.754,0,21_46_43
0.651,0.79,21_46_44
0.671,0.807,21_46_46
0.692,0.718,21_46_48
0.685,0.734,21_46_49
0.697,0.711,21_46_50
0.735,0.783,21_46_52
0.685,0.711,21_46_54
0.672,0.814,21_46_56
0.719,0.712,21_46_57
0.692,0.746,21_46_59
0.715,0.828,21_47_01
0.694,0.694,21_47_03
0.679,0.804,21_47_25
0.678,0.684,21_47_27
0.687,0.79,21_47_28
0.635,0.778,21_47_30
0.642,0.774,21_47_32
0.623,0.763,21_47_33
0.585,0.73,21_47_35
0.614,0.814,21_47_37
0.645,0.805,21_47_39
0.793,0.69,21_47_40
0.727,0.74,21_47_42
0.687,0.796,21_47_43
0.72,0.731,21_47_45
0.697,0.72,21_47_47
0.669,0.72,21_47_55
0.638,0.765,21_47_56
0.63,0.8,21_47_58
0.659,0.788,21_48_00
0.649,0.743,21_48_01
0.733,0.691,21_48_03
0.623,0.787,21_48_05
0.712,0.754,21_48_06
0.738,0.688,21_48_08
0.671,0.768,21_48_10
0.706,0.688,21_48_12
0.616,0.798,21_48_13
0.611,0.767,21_48_15
0.647,0.732,21_48_17
0.701,0.72,21_48_18
0.653,0.737,21_48_20
0.704,0.731,21_48_22
0.696,0.755,21_48_23
0.655,0.728,21_48_25
0.731,0.694,21_48_27
0.599,0.777,21_48_28
0.588,0.747,21_48_30
0.695,0.71,21_48_32
0.664,0.839,21_48_33
0.683,0.732,21_48_35
0.665,0.855,21_48_37
0.698,0.795,21_48_38
0.698,0.727,21_48_40
0.594,0.742,21_48_42
0.653,0.834,21_48_43
0.724,0.64,21_48_45
0.627,0.737,21_48_47
0.713,0.717,21_48_49
0.684,0.694,21_48_50
0.606,0.756,21_48_52
0.664,0.752,21_48_53
0.679,0.704,21_49_04
0.677,0.702,21_49_05
0.666,0.769,21_49_07
0.69,0.762,21_49_09
0.672,0.829,21_49_11
0.653,0.791,21_49_12
0.674,0.749,21_49_14
0.591,0.791,21_49_15
0.679,0.763,21_49_17
0.654,0.735,21_49_18
0.742,0.71,21_49_20
0.628,0.759,21_49_22
0.69,0.715,21_49_23
0.679,0.678,21_49_28
0.668,0.827,21_49_30
0.668,0.738,21_49_32
0.687,0.76,21_49_33
0.66,0.78,21_49_35
0.663,0.82,21_49_36
0.673,0.771,21_49_38
0.643,0.814,21_49_40
0.725,0.665,21_49_41
0.685,0.733,21_49_43
0.724,0.781,21_49_45
0.734,0.711,21_49_46
0.622,0.812,21_49_48
0.725,0.682,21_49_50
0.737,0.731,21_49_51
0.641,0.787,21_49_53
0.721,0.772,21_49_58
0.635,0.785,21_50_00
0.695,0.752,21_50_02
0.631,0.839,21_50_03
0.622,0.658,21_50_05
0.686,0.809,21_50_07
0.726,0.742,21_50_08
0.651,0.769,21_50_10
0.668,0.734,21_50_11
0.709,0.797,21_50_13
0.648,0.769,21_50_14
0.647,0.756,21_50_16
0.703,0.679,21_50_18
0.635,0.749,21_50_19
0.539,0.778,21_50_21
0.626,0.789,21_50_23
0.731,0.685,21_50_24
0.659,0.732,21_50_26
0.64,0.76,21_50_27
0.689,0.675,21_50_29
0.674,0.699,21_50_31
0.709,0.705,21_50_32
0.717,0.796,21_50_34
0.718,0.715,21_50_36
0.701,0.709,21_50_37
0.666,0.706,21_50_39
0.65,0.821,21_50_41
0.698,0.727,21_50_42
0.644,0.724,21_50_44
0.715,0.762,21_50_45
0.706,0.751,21_50_47
0.627,0.766,21_50_50
0.608,0.759,21_50_52
0.688,0.742,21_50_53
0.642,0.763,21_50_55
0.693,0.741,21_50_57
0.651,0.747,21_50_58
0.643,0.774,21_51_00
0.657,0.865,21_51_02
0.685,0.747,21_51_03
0.682,0.755,21_51_05
0.684,0.731,21_51_06
0.625,0.855,21_51_08
0.671,0.743,21_51_10
0.65,0.725,21_51_11
0.64,0.807,21_51_13
0.707,0.755,21_51_15
0.698,0.779,21_51_16
0.723,0.808,21_51_18
0.634,0.812,21_51_20
0.695,0.773,21_51_21
0.77,0.743,21_51_23
0.684,0.811,21_51_25
0.658,0.822,21_51_26
0.748,0.792,21_51_28
0.679,0.858,21_51_29
0.642,0.776,21_51_31
0.721,0.809,21_51_32
0.743,0.791,21_51_34
0.734,0.808,21_51_35
0.597,0.792,21_51_37
0.681,0.843,21_51_39
0.666,0.829,21_51_40
0.731,0.787,21_51_42
0.684,0.808,21_51_44
0.708,0.773,21_51_45
0.649,0.92,21_51_47
0.657,0.87,21_51_49
0.708,0.836,21_51_50
0.716,0.771,21_51_55
0.64,0.767,21_51_56
0.703,0.788,21_51_58
0.743,0.765,21_52_00
0.691,0.749,21_52_02
0.657,0.813,21_52_03
0.62,0.714,21_52_05
0.7,0.806,21_52_06
0.681,0.809,21_52_08
0.676,0.851,21_52_09
0.624,0.841,21_52_11
0.605,0.797,21_52_13
0.718,0.831,21_52_14
0.618,0.72,21_52_16
0.692,0.723,21_52_18
0.65,0.73,21_52_19
0.678,0.769,21_52_21
0.621,0.748,21_52_23
0.716,0.739,21_52_24
0.605,0.751,21_52_26
0.665,0.69,21_52_28
0.698,0.744,21_52_29
0.635,0.757,21_52_31
0.67,0.749,21_52_33
0.622,0.821,21_52_34
0.609,0.78,21_52_36
0.628,0.729,21_52_37
0.715,0.689,21_52_39
0.643,0.825,21_52_41
0.647,0.772,21_52_42
0.58,0.735,21_52_44
0.587,0.748,21_52_46
0.709,0.67,21_52_47
0.641,0.757,21_52_49
0.668,0.761,21_52_51
0.628,0.715,21_52_52
0.602,0.735,21_52_54
0.625,0.746,21_52_55
0.648,0.779,21_52_57
0.629,0.732,21_52_58
0.699,0.739,21_53_00
0.67,0.809,21_53_02
0.667,0.788,21_53_03
0.634,0.866,21_53_05
0.677,0.73,21_53_07
0.661,0.8,21_53_08
0.636,0.759,21_53_10
0.68,0.736,21_53_11
0.667,0.755,21_53_13
0.648,0.75,21_53_14
0.657,0.704,21_53_16
0.691,0.741,21_53_18
0.754,0.763,21_53_19
0.591,0.827,21_53_21
0.595,0.813,21_53_23
0.648,0.765,21_53_24
0.637,0.765,21_53_26
0.705,0.771,21_53_28
0.683,0.684,21_53_37
0.748,0.691,21_53_39
0.691,0.751,21_53_40
0.683,0.678,21_53_42
0.724,0.698,21_53_44
0.629,0.765,21_53_45
0.683,0.777,21_53_47
0.701,0.767,21_53_48
0.666,0.795,21_53_50
0.696,0,21_53_52
0.721,0.739,21_53_53
0.673,0.759,21_53_55
0.648,0.823,21_53_57
0.652,0.748,21_53_58
0.691,0.764,21_54_00
0.649,0,21_54_01
0.709,0.751,21_54_03
0.684,0.742,21_54_05
0.682,0.755,21_54_06
0.669,0.779,21_54_08
0.632,0.773,21_54_10
0.627,0.746,21_54_11
0.65,0.778,21_54_13
0.692,0.705,21_54_15
0.611,0.778,21_54_16
0.638,0.662,21_54_26
0.586,0.773,21_54_28
0.611,0.757,21_54_29
0.724,0.804,21_54_31
0.689,0.755,21_54_33
0.746,0.722,21_54_34
0.685,0.759,21_54_36
0.674,0.831,21_54_37
0.628,0.691,21_54_39
0.731,0.727,21_54_41
0.632,0.823,21_54_43
0.656,0.724,21_54_44
0.724,0.741,21_54_46
0.672,0.796,21_54_47
0.696,0.768,21_54_49
0.713,0.766,21_54_50
0.688,0.703,21_54_52
0.679,0.7,21_54_54
0.645,0.777,21_54_55
0.675,0.741,21_54_57
0.635,0.786,21_54_59
0.682,0.754,21_55_00
0.714,0.731,21_55_02
0.679,0.765,21_55_04
0.697,0.748,21_55_05
0.636,0.805,21_55_07
0.699,0.723,21_55_09
0.692,0.763,21_55_10
0.651,0.774,21_55_12
0.731,0.731,21_55_14
0.735,0.815,21_55_15
0.627,0.829,21_55_17
0.726,0.778,21_55_18
0.666,0.721,21_55_20
0.668,0.779,21_55_22
0.638,0.759,21_55_24
0.735,0.694,21_55_25
0.691,0.786,21_55_27
0.675,0.788,21_55_28
0.697,0.766,21_55_30
0.767,0.743,21_55_31
0.767,0.73,21_55_33
0.664,0.814,21_55_35
0.76,0.75,21_55_37
0.724,0.722,21_55_38
0.705,0.798,21_55_40
0.684,0.802,21_55_41
0.683,0.722,21_55_43
0.685,0.8,21_55_45
0.639,0.738,21_55_46
0.702,0.762,21_55_48
0.695,0.739,21_55_49
0.656,0.771,21_55_51
0.731,0.718,21_55_53
0.612,0.848,21_55_54
0.677,0.807,21_55_56
0.68,0.682,21_55_57
0.735,0.654,21_55_59
0.69,0.658,21_56_00
0.652,0.712,21_56_02
0.635,0.776,21_56_04
0.634,0.791,21_56_05
0.668,0.758,21_56_07
0.644,0.712,21_56_09
0.699,0.68,21_56_10
0.59,0.778,21_56_12
0.578,0.825,21_56_13
0.64,0.788,21_56_15
0.57,0.809,21_56_17
0.676,0.724,21_56_18
0.732,0.72,21_56_20
0.634,0.744,21_56_21
0.742,0.701,21_56_23
0.622,0.759,21_56_25
0.723,0.627,21_56_26
0.747,0.629,21_56_28
0.617,0.699,21_56_30
0.701,0.636,21_56_31
0.653,0.751,21_56_33
0.724,0.686,21_56_35
0.719,0.595,21_56_36
0.683,0.714,21_56_38
0.689,0,21_56_39
0.657,0.616,21_56_41
0.606,0.69,21_56_42
0.702,0.739,21_56_44
0.651,0.751,21_56_46
0.652,0.683,21_56_48
0.607,0.716,21_56_50
0.576,0.755,21_56_52
0.629,0.797,21_56_53
0.702,0.698,21_56_55
0.614,0.736,21_56_57
0.625,0.661,21_56_58
0.666,0.682,21_57_00
0.592,0.684,21_57_01
0.597,0.641,21_57_03
0.62,0.622,21_57_05
0.574,0.756,21_57_07
0.625,0.706,21_57_08
0.675,0.726,21_57_10
0.649,0.721,21_57_11
0.625,0.72,21_57_13
0.674,0.676,21_57_15
0.644,0.699,21_57_16
0.617,0.802,21_57_18
0.69,0.671,21_57_19
0.637,0.69,21_57_21
0.642,0.703,21_57_22
0.578,0.692,21_57_24
0.643,0.689,21_57_26
0.65,0.657,21_57_27
0.602,0.725,21_57_29
0.563,0.781,21_57_31
0.591,0.806,21_57_32
0.602,0.728,21_57_34
0.646,0.729,21_57_36
0.556,0.738,21_57_37
0.653,0.724,21_57_39
0.546,0.692,21_57_40
0.609,0.766,21_57_42
0.605,0.708,21_57_43
0.637,0.725,21_57_45
0.698,0.693,21_57_46
0.655,0.658,21_57_48
0.62,0.779,21_57_50
0.613,0.791,21_57_52
0.567,0.74,21_57_53
0.635,0.705,21_57_55
0.666,0.797,21_57_56
0.634,0.731,21_57_58
0.612,0.724,21_57_59
0.628,0.727,21_58_01
0.617,0.716,21_58_03
0.648,0.702,21_58_04
0.652,0.729,21_58_06
0.59,0.76,21_58_08
0.577,0.755,21_58_10
0.588,0.647,21_58_11
0.585,0.649,21_58_13
0.534,0.714,21_58_14
0.665,0.686,21_58_16
0.59,0.698,21_58_18
0.672,0.751,21_58_19
0.64,0.761,21_58_21
0.638,0.706,21_58_23
0.596,0.621,21_58_24
0.596,0.724,21_58_26
0.513,0.708,21_58_27
0.566,0.729,21_58_29
0.628,0.725,21_58_31
0.646,0.611,21_58_32
0.599,0.674,21_58_34
0.662,0.654,21_58_35
0.628,0.702,21_58_37
0.589,0.699,21_58_39
0.639,0.742,21_58_40
0.68,0.662,21_58_42
