0.714,0.791,02_06_37
0.692,0.819,02_06_39
0.678,0.874,02_06_40
0.713,0.822,02_06_42
0.616,0.784,02_06_43
0.712,0.771,02_06_45
0.715,0.75,02_06_46
0.724,0.721,02_06_48
0.736,0.7,02_06_50
0.686,0.775,02_06_52
0,0,02_06_53
0.575,0.848,02_06_55
0.665,0.82,02_06_56
0.668,0.846,02_06_58
0.668,0.776,02_06_59
0.754,0.718,02_07_01
0.675,0.805,02_07_02
0.635,0.813,02_07_04
0.744,0.725,02_07_06
0.754,0.774,02_07_07
0.794,0.751,02_07_09
0.647,0.816,02_07_11
0.735,0.787,02_07_12
0.638,0.765,02_07_14
0.77,0.717,02_07_15
0.673,0.82,02_07_17
0.759,0.736,02_07_18
0.722,0.713,02_07_20
0.752,0.681,02_07_22
0.653,0.822,02_07_24
0.618,0.832,02_07_25
0.677,0.881,02_07_26
0.763,0.643,02_07_28
0.745,0.785,02_07_30
0.73,0.739,02_07_31
0.651,0.817,02_07_33
0.703,0.856,02_07_35
0.737,0.806,02_07_36
0.716,0.825,02_07_38
0.782,0.806,02_07_39
0.699,0.773,02_07_41
0.686,0.76,02_07_43
0.706,0.727,02_07_44
0.722,0.697,02_07_46
0.713,0.708,02_07_47
0.624,0.861,02_07_49
0.68,0.775,02_07_50
0.635,0.935,02_07_52
0.711,0.782,02_07_54
0.675,0.918,02_07_56
0.626,0.795,02_07_57
0.736,0.801,02_07_58
0.76,0.802,02_08_00
0.721,0.792,02_08_02
0.693,0,02_08_03
0.767,0.764,02_08_05
0.69,0.856,02_08_07
0.677,0.702,02_08_08
0.722,0.697,02_08_10
0.635,0.851,02_08_11
0.642,0.832,02_08_13
0.657,0.755,02_08_15
0.616,0.788,02_08_16
0.742,0.717,02_08_18
0.712,0.766,02_08_19
0.739,0.747,02_08_21
0.787,0.733,02_08_22
0.603,0.849,02_08_24
0.666,0.759,02_08_26
0.696,0.726,02_08_27
0.653,0.736,02_08_29
0.563,0.852,02_08_30
0.676,0.849,02_08_32
0.69,0.759,02_08_34
0.616,0.86,02_08_35
0.687,0.69,02_08_37
0.627,0.86,02_08_39
0.67,0.748,02_08_40
0.65,0.792,02_08_42
0.624,0.793,02_08_43
0.702,0.819,02_08_45
0.665,0.817,02_08_47
0.807,0.717,02_08_48
0.57,0.834,02_08_50
0.618,0.828,02_08_51
0.67,0.757,02_08_53
0.702,0.729,02_08_55
0.629,0.731,02_08_56
0.648,0.812,02_08_58
0.714,0.739,02_08_59
0.713,0.783,02_09_01
0.717,0.757,02_09_03
0.714,0.755,02_09_04
0.661,0.805,02_09_06
0.637,0.724,02_09_07
0.637,0.861,02_09_09
0.683,0.814,02_09_10
0.698,0,02_09_12
0.65,0.739,02_09_14
0.721,0.731,02_09_15
0.721,0.614,02_09_17
0.693,0.709,02_09_26
0.654,0.747,02_09_28
0.688,0.797,02_09_29
0.729,0.738,02_09_31
0.647,0.799,02_09_33
0.689,0.743,02_09_35
0.657,0.682,02_09_36
0.735,0.644,02_09_37
0.667,0,02_09_39
0.736,0.711,02_09_41
0.756,0.731,02_09_42
0.773,0.714,02_09_44
0.689,0.878,02_09_46
0.656,0.873,02_09_47
0.722,0,02_09_49
0.648,0.729,02_09_51
0.739,0.809,02_09_52
0.674,0.82,02_09_54
0.658,0.956,02_09_55
0.648,0.908,02_09_57
0.662,0.693,02_09_58
0.607,0.832,02_10_00
0.656,0.65,02_10_01
0.668,0.658,02_10_03
0.667,0.87,02_10_05
0.661,0.753,02_10_06
0.696,0.776,02_10_08
0.732,0.768,02_10_10
0.705,0.809,02_10_11
0.586,0.777,02_10_13
0.682,0.773,02_10_14
0.735,0.787,02_10_16
0.655,0.844,02_10_18
0.749,0.792,02_10_19
0.689,0.774,02_10_21
0.767,0.785,02_10_23
0.761,0.713,02_10_24
0.742,0.743,02_10_26
0.712,0.763,02_10_27
0.685,0.804,02_10_29
0.684,0.692,02_10_31
0.695,0.734,02_10_32
0.67,0.789,02_10_34
0.762,0.727,02_10_35
0.659,0.822,02_10_37
0.728,0.679,02_10_39
0.736,0.75,02_10_40
0.701,0.732,02_10_42
0.651,0.821,02_10_43
0.619,0.792,02_10_45
0.716,0.73,02_10_47
0.721,0.729,02_10_48
0.629,0.879,02_10_57
0.68,0.705,02_10_58
0.722,0.779,02_11_00
0.656,0.712,02_11_01
0.66,0.741,02_11_03
0.594,0.846,02_11_04
0.73,0.812,02_11_06
0.75,0.7,02_11_08
0.619,0.769,02_11_09
0.718,0.698,02_11_11
0.727,0.741,02_11_12
0.716,0.763,02_11_14
0.637,0.793,02_11_16
0.727,0.692,02_11_17
0.574,0.856,02_11_19
0.552,0.83,02_11_20
0.704,0.729,02_11_22
0.657,0.799,02_11_24
0.696,0.804,02_11_26
0.589,0.78,02_11_27
0.631,0.725,02_11_29
0.779,0.715,02_11_30
0.654,0.72,02_11_32
0.787,0.722,02_11_33
0.686,0.822,02_11_35
0.731,0.686,02_11_37
0.699,0.814,02_11_38
0.712,0.783,02_11_40
0.601,0.808,02_11_42
0.728,0.735,02_11_43
0.679,0.859,02_11_45
0.713,0.776,02_11_46
0.72,0.79,02_11_48
0.631,0.764,02_11_50
0.567,0.835,02_11_51
0.641,0.903,02_11_53
0.691,0.707,02_11_54
0.698,0.809,02_11_56
0.591,0.772,02_11_58
0.652,0.797,02_11_59
0.644,0.792,02_12_01
0.729,0.839,02_12_03
0.672,0.684,02_12_04
0.705,0.744,02_12_06
0.636,0.854,02_12_07
0.689,0.718,02_12_09
0.664,0.769,02_12_10
0.655,0.833,02_12_12
0.699,0.699,02_12_14
0.757,0.747,02_12_15
0.691,0.732,02_12_17
0.748,0.759,02_12_19
0.72,0.734,02_12_20
0.788,0.713,02_12_22
0.672,0.756,02_12_23
0.724,0.701,02_12_25
0.735,0.792,02_12_27
0.721,0.75,02_12_28
0.675,0.824,02_12_30
0.774,0.738,02_12_31
0.696,0.821,02_12_33
0.651,0.807,02_12_35
0.644,0.77,02_12_36
0.671,0.79,02_12_38
0.672,0.841,02_12_39
0.752,0.733,02_12_41
0.668,0.805,02_12_43
0.619,0.774,02_12_44
0.69,0.798,02_12_46
0.731,0.698,02_12_47
0.656,0.782,02_12_49
0.719,0.687,02_12_51
0.764,0.664,02_12_52
0.657,0.744,02_12_54
0.674,0.752,02_12_55
0.747,0.689,02_12_57
0.722,0.692,02_12_59
0.738,0.617,02_13_00
0.692,0.682,02_13_01
0.718,0,02_13_03
0.586,0.762,02_13_05
0.701,0,02_13_07
0.711,0,02_13_08
0.705,0.691,02_13_10
0.66,0.785,02_13_17
0.685,0.681,02_13_18
0.566,0.901,02_13_19
0.72,0,02_13_21
0.58,0.819,02_13_23
0.675,0.725,02_13_25
0.696,0.802,02_13_26
0.745,0.724,02_13_28
0.724,0.719,02_13_29
0.624,0.788,02_13_31
0.624,0.777,02_13_33
0.705,0.78,02_13_34
0.664,0.787,02_13_36
0.748,0.804,02_13_37
0.702,0.8,02_13_39
0.673,0.838,02_13_41
0.706,0.667,02_13_42
0.777,0.744,02_13_44
0,0.852,02_13_46
0.617,0.691,02_13_47
0.69,0.842,02_13_49
0.665,0.726,02_13_50
0.663,0.795,02_13_52
0.712,0.705,02_13_54
0.648,0.814,02_13_55
0.69,0.772,02_13_57
0.541,0.83,02_13_58
0.682,0.711,02_14_00
0.69,0.77,02_14_02
0.749,0.744,02_14_03
0.786,0.781,02_14_04
0.701,0.742,02_14_06
0.678,0.777,02_14_08
0.622,0.735,02_14_10
0.65,0.826,02_14_11
0.667,0.718,02_14_12
0.633,0.798,02_14_14
0.67,0.764,02_14_16
0.599,0.763,02_14_17
0.737,0.728,02_14_19
0.709,0.766,02_14_21
0.591,0.754,02_14_22
0.607,0.8,02_14_24
0.769,0.659,02_14_26
0.691,0.749,02_14_27
0.728,0.754,02_14_29
0.665,0.767,02_14_30
0.741,0,02_14_32
0.675,0.751,02_14_34
0.682,0.814,02_14_35
0.693,0.734,02_14_37
0.654,0.879,02_14_41
0.676,0.785,02_14_42
0.71,0.715,02_14_44
0.725,0.709,02_14_46
0.671,0.798,02_14_47
0.681,0.69,02_14_49
0.715,0.693,02_14_51
0.733,0.791,02_14_52
0.696,0.68,02_14_54
0.744,0.724,02_14_55
0.686,0.718,02_14_57
0.6,0.885,02_14_58
0.696,0.843,02_15_00
0.718,0.748,02_15_02
0.704,0.795,02_15_03
0.674,0.807,02_15_05
0.714,0.712,02_15_07
0.645,0.808,02_15_08
0.734,0.752,02_15_10
0.716,0.743,02_15_11
0.745,0.709,02_15_13
0.651,0.832,02_15_14
0.701,0.742,02_15_16
0.655,0.844,02_15_18
0.732,0.715,02_15_19
0.713,0.817,02_15_21
0.729,0.739,02_15_23
0.679,0.739,02_15_24
0.654,0.79,02_15_26
0.667,0.845,02_15_27
0.661,0.726,02_15_29
0.73,0.69,02_15_30
0.725,0.854,02_15_32
0.691,0.881,02_15_34
0.69,0.756,02_15_35
0.643,0.834,02_15_37
0.714,0.732,02_15_38
0.728,0.761,02_15_45
0.666,0.772,02_15_47
0.658,0.798,02_15_48
0.734,0.781,02_15_50
0.615,0.83,02_15_58
0.646,0.833,02_15_59
0.667,0.809,02_16_01
0.69,0.728,02_16_03
0.716,0.833,02_16_05
0.665,0.869,02_16_06
0.639,0.849,02_16_07
0.744,0.71,02_16_09
0.686,0.835,02_16_11
0.679,0.738,02_16_13
0.695,0.829,02_16_14
0.77,0.762,02_16_16
0.698,0.895,02_16_17
0.694,0.795,02_16_19
0.689,0.79,02_16_20
0.756,0.754,02_16_22
0.722,0.822,02_16_24
0.606,0.793,02_16_25
0.644,0.786,02_16_27
0.747,0.827,02_16_28
0.655,0.708,02_16_30
0.628,0.869,02_16_32
0.651,0.84,02_16_33
0.68,0.794,02_16_35
0.641,0.814,02_16_36
0,0.716,02_16_38
0.672,0.824,02_16_40
0.688,0.755,02_16_57
0.653,0.767,02_16_59
0.663,0.743,02_17_01
0.634,0.818,02_17_03
0.722,0.804,02_17_04
0.723,0.811,02_17_06
0.689,0.747,02_17_08
0.678,0.764,02_17_09
0.69,0.756,02_17_11
0.767,0.775,02_17_12
0.581,0.736,02_17_14
0.74,0.77,02_17_15
0.709,0.751,02_17_17
0.712,0.782,02_17_18
0.731,0.732,02_17_20
0.691,0.751,02_17_22
0.72,0.769,02_17_23
0.662,0.77,02_17_24
0.699,0.756,02_17_28
0.737,0.808,02_17_29
0.667,0.761,02_17_31
0.671,0.78,02_17_32
0.639,0.825,02_17_35
0.681,0.782,02_17_37
0.709,0.718,02_17_39
0.673,0.759,02_17_40
0.701,0.726,02_17_42
0.67,0.755,02_17_44
0.622,0.688,02_17_46
0.696,0.732,02_17_47
0.718,0.733,02_17_49
0.599,0.879,02_17_50
0.641,0.752,02_17_52
0.641,0.826,02_17_53
0.702,0.729,02_17_55
0.724,0.666,02_18_31
0.743,0.691,02_18_32
0.71,0.754,02_18_34
0.656,0.787,02_18_35
0.664,0.806,02_18_37
0.719,0.772,02_18_39
0.674,0.842,02_18_40
0.728,0.757,02_18_42
0.692,0.836,02_18_44
0.703,0.74,02_18_45
0.641,0.794,02_18_47
0.651,0.794,02_18_49
0.633,0.847,02_18_50
0.7,0,02_18_52
0.712,0.759,02_18_54
0.71,0.692,02_18_55
0.659,0.747,02_18_57
0.752,0.699,02_18_58
0.7,0.698,02_19_00
0.636,0.777,02_19_01
0.663,0.748,02_19_03
0.668,0.856,02_19_05
0.665,0.696,02_19_06
0.676,0.772,02_19_08
0.718,0.755,02_19_10
0.698,0.678,02_19_11
0.672,0.645,02_19_13
0.698,0.732,02_19_14
0.626,0.876,02_19_16
0.744,0.764,02_19_17
0.612,0.777,02_19_19
0.674,0.79,02_19_21
0.622,0.816,02_19_22
0.74,0.737,02_19_24
0.699,0.834,02_19_25
0.743,0.701,02_19_27
0.732,0.745,02_19_29
0.722,0.82,02_19_30
0.737,0.772,02_19_32
0.642,0.884,02_19_33
0.628,0.766,02_19_35
0.682,0.844,02_19_37
0.718,0.741,02_19_38
0.656,0.753,02_19_40
0.686,0.754,02_19_42
0.637,0.779,02_19_43
0.609,0.789,02_19_45
0.637,0.81,02_19_46
0.733,0.745,02_19_48
0.717,0.804,02_19_49
0.768,0.762,02_19_51
0.699,0.797,02_19_53
0.682,0.797,02_19_54
0.707,0.814,02_20_07
0.724,0.751,02_20_09
0.7,0.787,02_20_10
0.681,0.789,02_20_12
0.633,0.894,02_20_14
0.661,0.732,02_20_15
0.736,0.786,02_20_17
0.68,0.811,02_20_18
0.726,0.673,02_20_34
0.675,0.773,02_20_35
0.663,0.794,02_20_37
0.661,0.799,02_20_38
0.621,0.794,02_20_40
0.684,0.701,02_20_42
0.702,0.767,02_20_43
0.614,0.781,02_20_45
0.719,0.825,02_20_46
0.635,0.841,02_20_48
0.745,0.694,02_20_49
0.732,0.709,02_20_51
0.715,0.75,02_20_53
0.71,0.707,02_20_54
0.673,0.78,02_20_56
0.708,0.72,02_20_57
0.592,0.831,02_20_59
0.707,0.774,02_21_01
0.616,0.816,02_21_02
0.679,0.823,02_21_04
0.752,0.749,02_21_05
0.724,0.744,02_21_07
0.701,0.808,02_21_08
0.689,0.808,02_21_10
0.734,0.793,02_21_12
0.71,0.763,02_21_13
0.742,0.659,02_21_15
0.676,0.725,02_21_17
0.683,0.78,02_21_18
0.684,0.797,02_21_20
0.701,0.757,02_21_22
0.623,0.8,02_21_23
0.745,0.753,02_21_25
0.764,0.773,02_21_26
0.727,0.799,02_21_28
0.736,0.744,02_21_30
0.724,0.748,02_21_31
0.686,0.789,02_21_33
0.699,0.776,02_21_34
0.593,0.841,02_21_36
0.647,0.765,02_21_37
0.681,0.725,02_21_39
0.649,0.784,02_21_41
0.645,0.861,02_21_42
0.669,0.756,02_21_44
0.755,0.768,02_21_45
0.702,0.747,02_21_48
0.611,0.858,02_21_50
0.758,0.675,02_21_56
0.682,0.828,02_21_58
0.749,0.757,02_22_00
0.545,0.913,02_22_01
0.752,0.686,02_22_03
0.584,0.936,02_22_04
0.656,0.71,02_22_06
0.693,0.782,02_22_07
0.617,0.833,02_22_09
0.708,0.802,02_22_11
0.726,0.778,02_22_13
0.765,0.664,02_22_14
0.741,0.749,02_22_16
0.748,0.737,02_22_17
0.635,0.779,02_22_19
0.654,0.718,02_22_20
0.685,0.761,02_22_22
0.703,0.779,02_22_23
0.73,0.701,02_22_25
0.698,0,02_22_27
0.689,0.859,02_22_28
0.701,0.723,02_22_33
0.652,0.798,02_22_36
0.684,0.832,02_22_37
0.769,0,02_22_40
0.633,0.766,02_22_41
0.676,0.77,02_22_43
0.522,0.877,02_22_45
0.62,0.831,02_22_46
0.62,0.763,02_22_48
0.736,0.722,02_22_49
0.672,0.805,02_22_51
0.675,0.901,02_22_53
0.628,0.757,02_22_54
0.649,0,02_22_56
0.614,0.775,02_22_58
0.657,0.816,02_22_59
0.706,0.733,02_23_01
0.6,0.831,02_23_02
0.573,0.814,02_23_04
0.625,0.8,02_23_06
0.748,0.687,02_23_07
0.694,0,02_23_09
0.749,0.676,02_23_10
0.675,0.749,02_23_12
0.724,0.724,02_23_14
0.683,0.791,02_23_15
0.691,0.764,02_23_17
0.636,0.742,02_23_18
0.747,0.766,02_23_20
0.665,0.841,02_23_27
0.623,0.818,02_23_28
0.665,0.864,02_23_30
0.752,0.765,02_23_32
0.649,0.787,02_23_33
0.757,0.668,02_23_35
0.67,0,02_23_37
0.731,0.705,02_23_38
0.719,0,02_23_40
0.61,0.781,02_23_42
0.719,0.702,02_23_43
0.695,0.805,02_23_45
0.629,0.864,02_23_46
0.71,0.807,02_23_48
0.676,0.778,02_23_49
0.688,0.758,02_23_51
0.661,0.743,02_23_53
0.673,0.789,02_23_54
0.678,0.729,02_23_56
0.772,0.711,02_23_57
0.713,0.808,02_24_10
0.658,0.762,02_24_12
0.681,0.714,02_24_14
0.729,0.697,02_24_15
0.78,0.738,02_24_17
0.621,0.885,02_24_18
0.662,0.83,02_24_20
0.724,0.77,02_24_22
0.747,0.736,02_24_23
0.683,0.663,02_24_25
0.731,0.676,02_24_26
0.734,0.646,02_24_28
0.64,0.796,02_24_30
0.654,0.741,02_24_31
0.735,0.717,02_24_33
0.654,0.824,02_24_34
0.667,0.704,02_24_36
0.673,0.834,02_24_38
0.633,0.746,02_24_39
0.638,0.795,02_24_41
0.681,0.859,02_24_42
0.791,0.687,02_24_44
0.58,0.746,02_24_46
0.746,0.734,02_24_48
0.686,0.755,02_24_49
0.723,0.72,02_24_51
0.668,0.724,02_24_52
0.678,0.683,02_24_54
0.728,0.674,02_24_56
0.649,0.806,02_24_57
0.678,0.749,02_24_59
0.668,0.733,02_25_01
0.652,0.771,02_25_02
0.729,0.713,02_25_04
0.671,0.69,02_25_05
0.755,0.735,02_25_07
0.671,0.728,02_25_09
0.633,0.752,02_25_10
0.701,0,02_25_12
0.737,0.737,02_25_13
0.576,0.819,02_25_15
0.652,0.776,02_25_16
0.694,0.745,02_25_18
0.646,0.908,02_25_20
0.661,0.779,02_25_21
0.747,0.726,02_25_23
0.638,0.893,02_25_24
0.707,0.775,02_25_26
0.655,0.841,02_25_28
0.641,0.769,02_25_29
0.705,0.821,02_25_31
0.773,0.768,02_25_33
0.628,0.77,02_25_34
0.598,0.931,02_25_36
0.758,0.75,02_25_37
0.65,0.925,02_25_39
0.603,0.798,02_25_40
0.743,0.751,02_25_42
0.703,0.74,02_25_44
0.675,0.716,02_25_45
0.677,0.808,02_25_47
0.677,0.836,02_25_49
0.657,0.711,02_25_50
0.61,0.788,02_25_52
0.587,0.748,02_25_54
0.598,0.79,02_25_55
0.652,0.811,02_25_57
0.704,0.792,02_25_58
0.61,0.817,02_26_00
0.699,0.743,02_26_02
0.63,0.816,02_26_03
0.652,0.799,02_26_05
0.707,0.771,02_26_06
0.739,0.759,02_26_08
0.729,0.716,02_26_10
0.706,0.768,02_26_11
0.737,0.683,02_26_13
0.547,0.866,02_26_14
0.605,0.826,02_26_16
0.656,0.812,02_26_18
0.671,0.84,02_26_19
0.681,0.803,02_26_21
0.744,0.768,02_26_22
0.663,0.782,02_26_24
0.587,0.756,02_26_26
0.656,0.571,02_26_27
0,0.719,02_26_39
0.621,0.682,02_26_40
0.698,0.785,02_26_42
0.653,0.826,02_26_44
0.733,0.75,02_26_45
0.693,0.753,02_26_47
0.688,0.778,02_26_49
0.639,0.829,02_26_50
0.602,0.801,02_26_52
0.685,0.869,02_26_53
0.749,0.719,02_26_55
0.639,0.819,02_26_57
0.685,0.719,02_26_58
0.706,0.79,02_27_01
0.643,0.792,02_27_26
0.739,0.782,02_27_28
0.641,0.817,02_27_30
0.743,0.757,02_27_31
0.68,0.817,02_27_33
0.653,0.781,02_27_34
0.73,0.762,02_27_36
0.639,0.776,02_27_37
0.756,0.758,02_27_39
0.747,0.75,02_27_41
0.679,0.744,02_27_42
0.688,0.724,02_27_44
0.735,0.79,02_27_45
0.624,0.892,02_27_47
0.699,0.8,02_27_49
0.705,0.779,02_27_50
0.676,0.753,02_27_52
0.63,0.84,02_27_54
0.669,0.835,02_27_55
0.608,0.792,02_27_57
0.65,0.812,02_27_58
0.657,0.777,02_28_00
0.764,0.783,02_28_01
0.712,0.756,02_28_03
0.699,0.819,02_28_05
0.652,0.876,02_28_06
0.791,0.74,02_28_08
0.737,0.75,02_28_10
0.74,0.791,02_28_11
0.708,0.715,02_28_13
0.621,0.803,02_28_14
0.723,0.674,02_28_16
0.664,0.697,02_28_18
0.699,0.741,02_28_19
0.606,0.764,02_28_21
0.706,0.756,02_28_22
0.662,0.766,02_28_24
0.654,0.751,02_28_26
0.734,0.739,02_28_27
0.666,0.859,02_28_29
0.679,0.858,02_28_30
0.672,0.784,02_28_32
0.579,0.765,02_28_33
0.665,0.739,02_28_35
0.666,0.827,02_28_37
0.733,0.811,02_28_38
0.664,0.788,02_28_40
0.657,0.886,02_28_42
0.659,0.811,02_28_43
0.624,0.856,02_28_45
0.664,0.82,02_28_46
0.64,0.872,02_28_48
0.8,0.751,02_28_49
0.646,0.833,02_28_51
0.671,0.865,02_28_53
0.71,0.75,02_28_54
0.662,0.718,02_28_56
0.719,0.634,02_28_58
0.599,0.751,02_28_59
0.757,0.74,02_29_01
0.732,0.684,02_29_02
0.702,0.821,02_29_15
0.701,0.723,02_29_16
0.63,0.74,02_29_18
0.628,0.848,02_29_19
0.661,0.816,02_29_21
0.641,0.836,02_29_23
0.636,0.764,02_29_24
0.615,0.809,02_29_26
0.655,0.755,02_29_28
0.585,0.787,02_29_29
0.688,0.737,02_29_31
0.73,0.716,02_29_42
0.714,0.803,02_29_43
0.671,0.843,02_29_55
0.634,0.837,02_29_56
0.661,0.759,02_29_58
0.691,0.736,02_30_00
0.68,0.777,02_30_02
0.732,0.747,02_30_03
0.765,0.787,02_30_05
0.696,0.711,02_30_06
0.618,0.78,02_30_08
0.647,0.856,02_30_09
0.764,0.716,02_30_11
0.541,0.844,02_30_13
0.69,0.855,02_30_14
0.657,0.784,02_30_16
0.734,0.764,02_30_28
0.648,0.787,02_30_30
0.638,0.87,02_30_32
0.719,0.756,02_30_33
0.708,0.743,02_30_36
0.659,0.875,02_30_38
0.691,0.774,02_30_40
0.716,0.725,02_30_41
0.636,0.868,02_30_43
0.669,0.764,02_30_45
0.732,0,02_30_46
0.736,0.731,02_30_48
0.712,0.719,02_30_49
0.677,0.731,02_30_51
0.645,0.757,02_30_53
0.634,0.834,02_30_54
0.686,0.777,02_30_56
0.628,0.822,02_30_58
0.706,0.835,02_30_59
0.698,0.728,02_31_01
0.627,0.867,02_31_02
0.651,0.846,02_31_04
0.671,0.806,02_31_05
0.756,0.731,02_31_07
0.553,0.721,02_31_09
0.615,0.833,02_31_10
0.605,0.706,02_31_12
0.693,0,02_31_14
0.646,0.846,02_31_15
0.683,0.831,02_31_17
0.679,0.832,02_31_18
0.758,0.799,02_31_20
0.744,0.757,02_31_22
0.647,0.799,02_31_23
0.764,0.746,02_31_25
0.702,0.81,02_31_26
0.701,0.803,02_31_28
0.723,0.741,02_31_30
0.744,0.775,02_31_31
0.718,0.864,02_31_33
0.677,0.876,02_31_34
0.747,0.672,02_31_44
0.687,0.816,02_31_46
0.688,0.772,02_31_47
0.747,0.699,02_31_49
0.606,0.83,02_31_50
0.717,0.742,02_31_52
0.679,0.736,02_31_53
0.659,0.77,02_31_55
0.705,0.787,02_31_57
0.668,0.798,02_31_58
0.706,0.796,02_32_00
0.732,0.757,02_32_01
0.628,0.843,02_32_03
0.73,0.764,02_32_05
0.796,0.686,02_32_06
0.695,0.777,02_32_08
0.584,0.867,02_32_10
0.652,0.819,02_32_11
0.731,0.774,02_32_13
0.716,0.882,02_32_14
0.738,0.744,02_32_16
0.774,0.69,02_32_18
0.688,0.777,02_32_32
0.631,0.826,02_32_34
0.659,0.788,02_32_36
0.733,0.728,02_32_37
0.608,0.885,02_32_39
0.619,0.809,02_32_40
0.652,0.835,02_32_42
0.608,0.777,02_32_43
0.691,0.719,02_32_45
0.665,0.749,02_32_47
0.7,0,02_33_01
0.732,0.778,02_33_02
0.688,0.761,02_33_04
0.624,0.822,02_33_06
0.742,0.725,02_33_08
0.682,0.864,02_33_09
0.716,0.734,02_33_11
0.659,0.759,02_33_12
0.703,0.683,02_33_14
0.657,0.831,02_33_16
0.663,0.746,02_33_17
0.753,0.753,02_33_19
0.641,0.793,02_33_20
0.645,0.797,02_33_28
0.631,0.898,02_33_29
0.7,0.74,02_33_31
0.662,0.786,02_33_33
0.78,0.67,02_33_34
0.737,0.812,02_33_36
0.706,0.757,02_33_37
0.665,0.782,02_33_39
0.64,0.855,02_33_41
0.681,0.71,02_33_42
0.653,0.835,02_33_44
0.742,0.785,02_33_46
0.645,0.841,02_33_47
0.757,0.738,02_33_49
0.576,0.867,02_33_51
0.631,0.791,02_33_52
0.577,0.847,02_33_54
0.664,0.832,02_33_55
0.66,0.772,02_33_57
0.723,0.765,02_33_58
0.626,0.886,02_34_01
0.597,0.785,02_34_03
0.711,0.797,02_34_04
0.664,0.746,02_34_06
0.759,0.778,02_34_08
0.642,0.865,02_34_09
0.69,0.821,02_34_11
0.734,0.721,02_34_12
0.754,0.729,02_34_14
0.668,0.804,02_34_15
0.695,0.755,02_34_17
0.678,0.812,02_34_48
0.669,0.825,02_34_50
0.666,0.716,02_34_51
0.657,0.874,02_34_53
0.746,0.671,02_34_54
0.711,0.716,02_34_56
0.575,0.831,02_34_58
0.643,0.871,02_34_59
0.632,0.897,02_35_01
0.66,0.821,02_35_02
0.617,0.793,02_35_04
0.691,0.731,02_35_06
0.571,0.898,02_35_07
0.614,0.705,02_35_16
0.615,0.791,02_35_17
0.62,0.736,02_35_19
0.64,0.794,02_35_46
0.638,0.74,02_35_47
0.676,0.676,02_35_49
0.671,0.731,02_35_50
0.685,0.767,02_35_52
0.663,0.754,02_35_54
0.74,0,02_35_57
0.72,0.713,02_35_58
0.591,0.891,02_36_00
0.679,0.776,02_36_02
0.732,0.7,02_36_03
0.718,0.789,02_36_05
0.699,0.795,02_36_06
0.704,0.805,02_36_08
0.636,0.825,02_36_10
0.654,0.7,02_36_11
0.674,0.744,02_36_13
0.73,0.83,02_36_14
0.734,0.766,02_36_16
0.782,0.719,02_36_18
0.632,0.86,02_36_19
0.68,0.791,02_36_21
0.711,0.769,02_36_22
0.666,0.803,02_36_24
0.61,0.834,02_36_25
0.729,0.757,02_36_27
0.693,0.775,02_36_29
0.748,0.74,02_36_30
0.724,0.841,02_36_32
0.764,0.739,02_36_33
0.697,0.799,02_36_35
0.654,0.855,02_36_37
0.697,0.81,02_36_38
0.771,0.725,02_36_40
0.646,0.8,02_36_42
0.64,0.89,02_36_43
0.798,0.695,02_36_45
0.687,0.824,02_36_46
0.732,0.751,02_36_48
0.651,0.786,02_36_49
0.728,0.775,02_36_51
0.743,0.724,02_36_53
0.646,0.824,02_36_54
0.681,0.82,02_36_56
0.623,0.819,02_36_57
0.704,0.8,02_36_59
0.655,0.818,02_37_01
0.698,0.79,02_37_02
0.791,0.778,02_37_04
0.734,0.783,02_37_05
0.687,0.779,02_37_07
0.649,0.837,02_37_09
0.718,0.793,02_37_10
0.668,0.857,02_37_12
0.689,0.794,02_37_14
0.678,0.827,02_37_15
0.656,0.779,02_37_17
0.69,0.779,02_37_18
0.739,0.817,02_37_20
0.72,0.797,02_37_21
0.687,0.723,02_37_23
0.602,0.764,02_37_25
0.733,0.769,02_37_26
0.671,0.771,02_37_28
0.725,0.782,02_37_30
0.737,0.78,02_37_31
0.756,0.813,02_37_33
0.748,0.712,02_37_34
0.641,0.905,02_37_36
0.705,0.814,02_37_37
0.657,0.922,02_37_39
0.667,0.886,02_37_41
0.725,0.885,02_37_42
0.656,0.843,02_37_44
0.737,0.757,02_37_46
0.691,0.779,02_37_47
0.722,0.786,02_37_49
0.803,0.718,02_37_50
0.719,0.856,02_37_52
0.669,0.766,02_37_54
0.652,0.87,02_37_55
0.653,0,02_37_57
0.642,0.749,02_37_58
0.743,0.734,02_38_00
0.662,0.764,02_38_02
0.687,0.751,02_38_03
0.683,0.733,02_38_05
0.757,0.733,02_38_06
0.713,0.728,02_38_08
0.723,0.8,02_38_09
0.736,0.773,02_38_11
0.647,0.907,02_38_13
0.694,0.812,02_38_14
0.656,0.807,02_38_16
0.726,0.748,02_38_18
0.726,0.754,02_38_19
0.751,0.71,02_38_21
0.732,0.735,02_38_22
0.708,0.81,02_38_24
0.661,0.716,02_38_25
0.649,0.775,02_38_27
0.665,0.794,02_38_29
0.715,0.66,02_38_30
0.696,0.719,02_38_32
0.71,0.757,02_38_34
0.619,0.88,02_38_35
0.672,0.681,02_38_37
0.608,0.864,02_38_38
0.709,0.803,02_38_40
0.75,0.693,02_38_42
0.68,0.773,02_38_43
0.639,0.856,02_38_45
