0.485,0.701,02_20_19
0.799,0.63,02_20_21
0.603,0.436,02_20_22
0.671,0.727,02_20_24
0.652,0.768,02_20_25
0.677,0.642,02_20_27
0.678,0.699,02_20_28
0.662,0.849,02_20_30
0.659,0.77,02_20_32
0.688,0.757,02_20_33
0.541,0.856,02_20_35
0.71,0.749,02_20_36
0.668,0.793,02_20_38
0.675,0.759,02_20_40
0.641,0.85,02_20_41
0.439,0.721,02_20_43
0.761,0.679,02_20_44
0.452,0.812,02_20_46
0.514,1.008,02_20_48
0.795,0.633,02_20_49
0.613,0.745,02_20_51
0.602,0.731,02_20_52
0.625,0.803,02_20_54
0.61,0.742,02_20_56
0.625,0.79,02_20_57
0.627,0.805,02_20_59
0.689,0.726,02_21_00
0.582,0.611,02_21_02
0.748,0.768,02_21_04
0.679,0.777,02_21_05
0.654,0.803,02_21_07
0.799,0.646,02_21_08
0.683,0.764,02_21_10
0.697,0.812,02_21_11
0.652,0.785,02_21_13
0.637,0.819,02_21_15
0.62,0.773,02_21_16
0.656,0.784,02_21_20
0.594,0.795,02_21_22
0.7,0.805,02_21_23
0.623,0.772,02_21_25
0.595,0.808,02_21_27
0.618,0.758,02_21_29
0.655,0.864,02_21_30
0.627,0.847,02_21_32
0.625,0.816,02_21_35
0.686,0.785,02_21_37
0.632,0.71,02_21_38
0.623,0.737,02_21_39
0.647,0.748,02_21_45
0.672,0.788,02_21_47
0.608,0.818,02_21_52
0.625,0.8,02_21_54
0.673,0.818,02_21_57
0.551,0.845,02_21_58
0.638,0.81,02_22_00
0.74,0.729,02_22_02
0.697,0.759,02_22_03
0.642,0.79,02_22_05
0.594,0.914,02_22_06
0.574,0.749,02_22_08
0.653,0.793,02_22_10
0.666,0.782,02_22_11
0.53,0.787,02_22_13
0.58,0.771,02_22_14
0.669,0.785,02_22_16
0.533,0.81,02_22_18
0.546,0.751,02_22_19
0.583,0.771,02_22_21
0.6,0.759,02_22_22
0.646,0.903,02_22_24
0.602,0.758,02_22_26
0.652,0.821,02_22_37
0.457,0.768,02_22_38
0.618,0.45,02_22_40
0.319,0.547,02_22_42
0.572,0.505,02_22_43
0.605,0.785,02_22_45
0.636,0.871,02_22_46
0.681,0.897,02_22_48
0.582,0.791,02_22_50
0.647,0.814,02_22_51
0.638,0.878,02_22_53
0.551,0.834,02_22_54
0.542,0.83,02_22_56
0.599,0.697,02_22_58
0.589,0.781,02_22_59
0.643,0.808,02_23_01
0.612,0.825,02_23_02
0.63,0.816,02_23_04
0.658,0.837,02_23_06
0,0.817,02_23_07
0.614,0.824,02_23_09
0.678,0.789,02_23_10
0.662,0.758,02_23_24
0.642,0.782,02_23_26
0.783,0.612,02_23_28
0.656,0.686,02_23_29
0.665,0.686,02_23_31
0.655,0.769,02_23_32
0.665,0.77,02_23_34
0.636,0.812,02_23_35
0.673,0.739,02_23_37
0.723,0.678,02_23_42
0.666,0.876,02_23_43
0.678,0.771,02_23_45
0.657,0.783,02_23_47
0.728,0.763,02_23_48
0.705,0.735,02_23_50
0.666,0.846,02_23_51
0.389,0.675,02_23_53
0.334,0.566,02_23_55
0.313,0.904,02_23_56
0.402,0,02_23_58
0.451,0,02_23_59
0.47,0.774,02_24_01
0.531,0.464,02_24_03
0.618,0.433,02_24_04
0.569,0.641,02_24_06
0.615,0.513,02_24_07
0.438,0.562,02_24_09
0.664,0.874,02_24_11
0.626,0.869,02_24_12
0.594,0.845,02_24_14
0.627,0.791,02_24_15
0.609,0.824,02_24_17
0.583,0.566,02_24_19
0.415,0.622,02_24_20
0,0,02_24_22
0.661,0.771,02_24_24
0.66,0.826,02_24_25
0.688,0.753,02_24_27
0.512,0.964,02_24_28
0.841,0.614,02_24_30
0.611,0.772,02_24_32
0.553,0.787,02_24_33
0.625,0.793,02_24_35
0.671,0.713,02_24_37
0.672,0.678,02_24_38
0.616,0.833,02_24_40
0.51,0.791,02_24_41
0.627,0.737,02_24_50
0.664,0.83,02_24_51
0.684,0.732,02_24_53
0.689,0.679,02_24_55
0.625,0.75,02_25_06
0.599,0.847,02_25_08
0.518,0.813,02_25_10
0.684,0.756,02_25_11
0.621,0.864,02_25_13
0.602,0.865,02_25_15
0.532,0.749,02_25_16
0.6,0.771,02_25_18
0.539,0.741,02_25_19
0.623,0.733,02_25_21
0.548,0.838,02_25_22
0.675,0.782,02_25_24
0.665,0.8,02_25_26
0.639,0.801,02_25_27
0.455,0.939,02_25_29
0.643,0.781,02_25_30
0.63,0.777,02_25_32
0.636,0.852,02_25_34
0.632,0.699,02_25_35
0.558,0.818,02_25_37
0.607,0.773,02_25_39
0.599,0.713,02_25_40
0.631,0.728,02_25_42
0.778,0.647,02_25_43
0.618,0.767,02_25_45
0.583,0.82,02_25_46
0.658,0.705,02_25_48
0.636,0.819,02_25_50
0.781,0.634,02_25_51
0.468,1.025,02_25_53
0.634,0.808,02_25_54
0.62,0.83,02_25_56
0.694,0.776,02_25_58
0.601,0.775,02_26_00
0.615,0.718,02_26_01
0.655,0.792,02_26_02
0.578,0.786,02_26_04
0.688,0.771,02_26_06
0.604,0.78,02_26_08
0.691,0.718,02_26_09
0.583,0.757,02_26_11
0.643,0.846,02_26_12
0.6,0.887,02_26_14
0.673,0.845,02_26_15
0.596,0.69,02_26_17
0.613,0.854,02_26_19
0.604,0.858,02_26_20
0.656,0.784,02_26_22
0.575,0.841,02_26_23
0.641,0.83,02_26_25
0.657,0.747,02_26_27
0.676,0.758,02_26_29
0.617,0.595,02_26_30
0.599,0.623,02_26_31
0.563,0.778,02_26_33
0.452,0.747,02_26_34
0.605,0.749,02_26_36
0.44,0.641,02_26_38
0.663,0.57,02_26_39
0.507,0.848,02_26_41
0.603,0.607,02_27_16
0.624,0.766,02_27_18
0.565,0.558,02_27_20
0.688,0.455,02_27_21
0.6,0.783,02_27_23
0.625,0.776,02_27_24
0.67,0.83,02_27_26
0.695,0.861,02_27_28
0.51,1.009,02_27_29
0.673,0.853,02_27_31
0.679,0.828,02_27_33
0.6,0.857,02_27_34
0.655,0.852,02_27_36
0.673,0.857,02_27_37
0.601,0.798,02_27_39
0.606,0.806,02_27_41
0.638,0.758,02_27_42
0.65,0.914,02_27_44
0.579,0.762,02_27_45
0.596,0.792,02_27_47
0.575,0.829,02_27_49
0.703,0.775,02_27_50
0.603,0.714,02_27_52
0.618,0.746,02_27_53
0.663,0.745,02_27_55
0.674,0.789,02_27_56
0.649,0.81,02_27_58
0.688,0.783,02_28_00
0.678,0.813,02_28_01
0.696,0.797,02_28_03
0.629,0.826,02_28_05
0.592,0.903,02_28_06
0.616,0.825,02_28_08
0.641,0.797,02_28_09
0.594,0.771,02_28_11
0.56,0.774,02_28_22
0.656,0.818,02_28_24
0.611,0.836,02_28_26
0.672,0.806,02_28_27
0.624,0.807,02_28_29
0.675,0.629,02_28_31
0.592,0.787,02_28_32
0.702,0.756,02_28_34
0.518,0.802,02_28_35
0.631,0.85,02_28_37
0.628,0.79,02_28_39
0.791,0.707,02_28_40
0.669,0.724,02_28_42
0.63,0.804,02_28_43
0.53,0.833,02_28_45
0.652,0.69,02_28_46
0.617,0.767,02_28_48
0.662,0.86,02_28_50
0.688,0.823,02_28_51
0.679,0.683,02_28_53
0.725,0.792,02_28_55
0.607,0.895,02_28_56
0.657,0.76,02_28_58
0.646,0.731,02_28_59
0.583,0.8,02_29_01
0.603,0.778,02_29_03
0.619,0.833,02_29_04
0.701,0.813,02_29_06
0.652,0.796,02_29_07
0.61,0.742,02_29_09
0.72,0.784,02_29_11
0.556,0.763,02_29_12
0.686,0.79,02_29_14
0.616,0.727,02_29_15
0.721,0.786,02_29_17
0.585,0.833,02_29_19
0.623,0.81,02_29_20
0.619,0.789,02_29_22
0.596,0.768,02_29_23
0.668,0.825,02_29_25
0.653,0.848,02_29_27
0.681,0.843,02_29_28
0.626,0.803,02_29_30
0.597,0.794,02_29_31
0.617,0.798,02_29_33
0.658,0.823,02_29_35
0.64,0.766,02_29_36
0.651,0.771,02_29_38
0.628,0.783,02_29_39
0.671,0.825,02_29_41
0.679,0.846,02_29_43
0.678,0.833,02_29_44
0.726,0.752,02_29_46
0.644,0.821,02_29_47
0.686,0.795,02_29_49
0.645,0.693,02_29_51
0.752,0.795,02_29_52
0.662,0.833,02_29_54
0.715,0.812,02_29_55
0.658,0.821,02_29_57
0.636,0.781,02_29_59
0.645,0.865,02_30_00
0.484,0.959,02_30_02
0.722,0.805,02_30_03
0.617,0.742,02_30_05
0.65,0.836,02_30_07
0.724,0.706,02_30_08
0.628,0.82,02_30_10
0.683,0.7,02_30_25
0.667,0.863,02_30_26
0.686,0.74,02_30_28
0.845,0.636,02_30_30
0.626,0.762,02_30_31
0.651,0.674,02_30_33
0.727,0.837,02_30_35
0.693,0.765,02_30_36
0.662,0.872,02_30_38
0.626,0.672,02_30_39
0.699,0.768,02_30_41
0.662,0.796,02_30_42
0.664,0.791,02_30_44
0.664,0.732,02_30_46
0.656,0.838,02_30_47
0.686,0.803,02_30_49
0.633,0.862,02_30_50
0.65,0.815,02_30_52
0.654,0.695,02_30_54
0.586,0.765,02_30_56
0.713,0.793,02_30_57
0.583,0.841,02_30_59
0.805,0.683,02_31_00
0.614,0.861,02_31_02
0.661,0.837,02_31_03
0.622,0.859,02_31_05
0.658,0.774,02_31_07
0.621,0.847,02_31_08
0.634,0.771,02_31_10
0.585,0.816,02_31_12
0.723,0.81,02_31_13
0.7,0.771,02_31_15
0.586,0.767,02_31_16
0.639,0.815,02_31_18
0.623,0.777,02_31_19
0.606,0.818,02_31_21
0.685,0.801,02_31_23
0.641,0.758,02_31_24
0.646,0.807,02_31_26
0.686,0.831,02_31_27
0.698,0.774,02_31_29
0.577,0.847,02_31_31
0.652,0.825,02_31_32
0.699,0.775,02_31_34
0.572,0.813,02_31_36
0.635,0.842,02_31_37
0.7,0.747,02_31_39
0.669,0.829,02_31_40
0.639,0.813,02_31_42
0.638,0.835,02_31_43
0.7,0.806,02_31_45
0.63,0.87,02_31_47
0.616,0.831,02_31_48
0.674,0.908,02_31_50
0.633,0.96,02_31_51
0.673,0.918,02_31_53
0.734,0.824,02_31_55
0.609,0.921,02_31_56
0.664,0.863,02_31_58
0.732,0.863,02_32_00
0.64,0.952,02_32_01
0.661,0.963,02_32_03
0.824,0.734,02_32_04
0.634,0.938,02_32_06
0.677,0.922,02_32_07
0.656,0.884,02_32_09
0.685,0.88,02_32_11
0.745,0.893,02_32_12
0.692,0.78,02_32_14
0.674,0.897,02_32_16
0.807,0.846,02_32_17
0.61,1.033,02_32_19
0.743,0.866,02_32_20
0.889,0.708,02_32_22
0.776,0.87,02_32_23
0.61,1.026,02_32_25
0,0,02_32_27
0.746,0.935,02_32_28
0.748,0.986,02_32_29
0.731,0.953,02_32_31
0.755,0.845,02_32_33
0.744,0.854,02_32_34
0.716,0.925,02_32_36
0.759,0.909,02_32_38
0.737,0.905,02_32_39
0.738,0.775,02_32_41
0.704,0.96,02_32_42
0.703,0.897,02_32_44
0.708,0.88,02_32_46
0.609,0.969,02_32_47
0.747,0.889,02_32_49
0.696,0.862,02_32_50
0.77,0.757,02_32_52
0.687,0.937,02_32_54
0.744,0.919,02_32_57
0.783,0.856,02_32_58
0.763,0.827,02_33_00
0.773,0.844,02_33_01
0.891,0.687,02_33_03
0.718,0.856,02_33_04
0.729,0.885,02_33_06
0.698,0.946,02_33_08
0.68,0.896,02_33_10
0.635,0.936,02_33_11
0.733,0.823,02_33_13
0.845,0.709,02_33_14
0.682,0.898,02_33_16
0.736,0.93,02_33_17
0.755,0.917,02_33_19
0.663,0.933,02_33_21
0.736,0.858,02_33_22
0.71,0.952,02_33_24
0.737,0.946,02_33_26
0.743,0.88,02_33_27
0.744,0.851,02_33_29
0.763,0.882,02_33_31
0.743,0.826,02_33_32
0.699,0.86,02_33_33
0.717,0.841,02_33_35
0.697,0.952,02_33_37
0.713,0.834,02_33_38
0.935,0.692,02_33_40
0.745,0.852,02_33_42
0.793,0.894,02_33_43
0.716,1.027,02_33_45
0.775,0.915,02_33_46
0.716,0.934,02_33_48
0.683,0.949,02_33_49
0.741,0.837,02_33_51
0.727,0.845,02_33_53
0.709,0.9,02_33_54
0.721,0.848,02_33_56
0.786,0.858,02_33_57
0.731,0.914,02_33_59
0.732,0.845,02_34_01
0.741,0.804,02_34_02
0.713,0.722,02_34_04
0.795,0.772,02_34_05
0.651,0.832,02_34_07
0.716,0.819,02_34_09
0.705,0.781,02_34_10
0.724,0.754,02_34_12
0.706,0.809,02_34_13
0,0.858,02_34_15
0.584,1.087,02_34_17
0.764,0.815,02_34_18
0.697,0.932,02_34_20
0.584,1.063,02_34_21
0.718,0.939,02_34_23
0.894,0.768,02_34_25
0.777,0.958,02_34_26
0.664,0.976,02_34_28
0.675,0.797,02_34_29
0.597,0.945,02_34_31
0.641,0.815,02_34_33
0.655,0.844,02_34_34
0.649,0.901,02_34_36
0.662,0.916,02_34_37
0.649,0.869,02_34_39
0.673,0.748,02_34_41
0.746,0.894,02_34_42
0.789,0.871,02_34_44
0.748,0.813,02_34_45
0.903,0.734,02_34_47
0.814,0.863,02_34_49
0.724,0.962,02_34_50
0.788,0.888,02_34_52
0.746,0.951,02_34_53
0.775,0.863,02_34_55
0.748,0.88,02_34_56
0.673,0.871,02_34_58
0.721,0.901,02_35_00
0.507,1.037,02_35_01
0.739,0.942,02_35_03
0.728,0.93,02_35_05
0.681,0.969,02_35_06
0.655,0.978,02_35_08
0.707,0.88,02_35_09
0.712,0.873,02_35_11
0.732,0.988,02_35_13
0.711,1.025,02_35_14
0.729,0.812,02_35_16
0.781,0.905,02_35_17
0.735,0.905,02_35_19
0.725,0.932,02_35_21
0.739,0.812,02_35_22
0.697,0.911,02_35_24
0.741,0.924,02_35_25
0.558,1.038,02_35_31
0.731,0.876,02_35_32
0.732,0.888,02_35_34
0.769,0.853,02_35_36
0.658,0.953,02_35_38
0.685,0.869,02_35_39
0.656,0.852,02_35_41
0.742,0.902,02_35_42
0.671,0.894,02_35_44
0.766,0.946,02_35_46
0,0,02_35_47
0.81,0.855,02_35_49
0.797,0.849,02_35_50
0.741,0.897,02_35_52
0.797,0.849,02_35_53
0.859,0.691,02_35_55
0.788,0.879,02_35_56
0.751,0.889,02_35_58
0.745,0.851,02_36_00
0.722,0.905,02_36_01
0.702,0.864,02_36_03
0.746,0.825,02_36_05
0.725,0.874,02_36_06
0.789,0.829,02_36_08
0.776,0.798,02_36_09
0.696,0.862,02_36_11
0.713,0.922,02_36_13
0.723,0.86,02_36_14
0.516,1.054,02_36_16
0.735,0.858,02_36_17
0.722,0.913,02_36_19
0.727,0.872,02_36_21
0.791,0.854,02_36_43
0.658,0.799,02_36_45
0.901,0.702,02_36_46
0.762,0.924,02_36_48
0.7,0.786,02_36_49
0.65,0.91,02_36_51
0.713,0.942,02_36_53
0.738,0.879,02_36_54
0.586,1.011,02_36_56
0.751,1.008,02_36_57
0.816,0.852,02_36_59
0.676,0.903,02_37_01
0.715,0.891,02_38_01
0.701,0.915,02_38_03
0.732,0.776,02_38_04
0.689,0.945,02_38_06
0.7,0.818,02_38_08
0.716,0.872,02_38_09
0.706,0.908,02_38_11
0.727,0.868,02_38_13
0.731,0.776,02_38_14
0.673,0.958,02_38_16
0.733,0.763,02_38_17
0.725,0.921,02_38_19
0.736,0.917,02_38_20
0.766,0.902,02_38_22
0.712,0.952,02_38_24
0.742,0.898,02_38_25
0.691,0.926,02_38_27
0.826,0.857,02_38_28
0.893,0.774,02_38_30
0.726,0.858,02_38_31
0.744,0.923,02_38_33
0.754,0.921,02_38_35
0.721,0.963,02_38_37
0.695,0.91,02_38_38
0.774,0.889,02_38_40
0.59,1.1,02_38_41
0.68,0.905,02_38_43
0.627,0.938,02_38_45
0.579,0.949,02_38_46
0.719,0.795,02_38_48
0.667,0.803,02_38_49
0.736,0.682,02_38_51
0.638,0.796,02_38_52
0.737,0.847,02_38_54
0.747,0.779,02_38_56
0.699,0.76,02_38_57
0.664,0.784,02_38_59
0.582,0.833,02_39_00
0.686,0.841,02_39_02
0.681,0.771,02_39_04
0.666,0.91,02_39_05
0.65,0.855,02_39_07
0.673,0.89,02_39_08
0.669,0.737,02_39_10
0.653,0.89,02_39_12
0.67,0.948,02_39_13
0.698,0.967,02_39_15
0.773,0.855,02_39_17
0.682,0.823,02_39_18
0.727,0.897,02_39_20
0.705,0.653,02_39_21
0.727,0.839,02_39_23
0.668,0.898,02_39_25
0.711,0.763,02_39_26
0.733,0.837,02_39_28
0.69,0.821,02_39_29
0.718,0.795,02_39_31
0.748,0.705,02_39_33
0.75,0.675,02_39_34
0.684,0.76,02_39_36
0.676,0.886,02_39_37
0.57,0.827,02_39_39
0.604,0.745,02_39_40
0.633,0.747,02_39_42
0.661,0.633,02_39_44
0.57,0.67,02_39_45
0.674,0.672,02_39_47
0.65,0.685,02_39_49
0.663,0.809,02_39_50
0.619,0.683,02_39_52
0.558,0.678,02_39_53
0.635,0.764,02_39_55
0.59,0.624,02_39_56
0.594,0.475,02_39_58
0.562,0.693,02_40_00
0.551,0.61,02_40_01
0.547,0.679,02_40_03
0.67,0.61,02_40_05
0.665,0.655,02_40_06
0.606,0.479,02_40_08
0.447,0.662,02_40_09
0.7,0.681,02_40_11
0.612,0,02_40_13
0.485,0.489,02_40_14
0.445,0.695,02_40_27
0.563,0.738,02_40_29
0.709,0.733,02_40_31
0.573,0.783,02_40_32
0.591,0.753,02_40_34
0.626,0.721,02_40_35
0.57,0.67,02_40_37
0.498,0.777,02_40_38
0.695,0.654,02_40_40
0.659,0.736,02_40_42
0.617,0.656,02_40_43
0.532,0.641,02_40_45
0.632,0.566,02_40_46
0.646,0.747,02_40_48
0.694,0.591,02_40_50
0.667,0.714,02_40_52
0.6,0.516,02_40_53
0.648,0.755,02_40_54
0.507,0.782,02_40_56
0.635,0.752,02_40_58
0.68,0.593,02_40_59
0.611,0.714,02_41_01
0.673,0.681,02_41_02
0.541,0.688,02_41_04
0.668,0.791,02_41_06
0.555,0.706,02_41_07
0.559,0.702,02_41_09
0.425,0.76,02_41_10
0.537,0.683,02_41_12
0.633,0.812,02_41_14
0.608,0.646,02_41_15
0.579,0.863,02_41_17
0.721,0.738,02_41_18
0.691,0.735,02_41_20
0.749,0.618,02_41_22
0.624,0.678,02_41_23
0.715,0.566,02_41_25
0.687,0.766,02_41_26
0.548,0.773,02_41_28
0.608,0.789,02_41_30
0.596,0.68,02_41_31
0.632,0.691,02_41_33
0.71,0.554,02_41_34
0.756,0.724,02_41_36
0.632,0.741,02_41_38
0.646,0.805,02_41_39
0.746,0.667,02_41_41
0.775,0.615,02_41_43
0.716,0.705,02_41_44
0.677,0.766,02_41_46
0.634,0.689,02_41_47
0.723,0.718,02_41_49
0.729,0.744,02_41_51
0.708,0.875,02_41_52
0.724,0.728,02_41_54
0.668,0.685,02_41_55
0.732,0.729,02_41_57
0.652,0.875,02_41_59
0.591,0.741,02_42_00
0.546,0.801,02_42_02
0.691,0.736,02_42_03
0.672,0.842,02_42_05
0.705,0.85,02_42_07
0.665,0.814,02_42_08
0.59,0.745,02_42_10
0.534,0.901,02_42_11
0.676,0.62,02_42_59
0.75,0.786,02_43_01
0.765,0.583,02_43_02
0.617,0.812,02_43_04
0.61,0.857,02_43_06
0.658,0.725,02_43_07
0.599,0.753,02_43_09
0.67,0.718,02_43_11
0.718,0.71,02_43_12
0.518,0.813,02_43_14
0.541,0.811,02_43_15
0.657,0.757,02_43_17
0.569,0.761,02_43_19
0.575,0.774,02_43_20
0.575,0.732,02_43_22
0.76,0.763,02_43_24
0.693,0.859,02_43_25
0.725,0.942,02_43_27
0.743,0.88,02_43_28
0.642,0.806,02_43_30
0.629,0.897,02_43_31
0.581,0.805,02_43_33
0.603,0.842,02_43_35
0.641,0.877,02_43_36
0.601,0.816,02_43_38
0.564,0.929,02_43_39
0.612,0.901,02_43_41
0.555,0.903,02_43_43
0.626,0.729,02_43_44
0.724,0.745,02_43_46
0.474,1.028,02_43_47
0.713,0.734,02_43_49
0.603,0.766,02_43_51
0.722,0.646,02_43_52
0.79,0.681,02_43_54
0.695,0.805,02_43_56
0.577,0.767,02_43_57
0.607,0.761,02_43_59
0.565,0.838,02_44_00
0.676,0.777,02_44_02
0.652,0.722,02_44_03
0.669,0.78,02_44_05
0.752,0.732,02_44_07
0.703,0.815,02_44_08
0.569,0.882,02_44_10
0.556,0.906,02_44_11
0.73,0.755,02_44_13
0.638,0.748,02_44_15
0.651,0.836,02_44_16
0.644,0.897,02_44_18
0.766,0.71,02_44_20
0.702,0.823,02_44_21
0.744,0.775,02_44_23
0.727,0.76,02_44_33
0.584,1.008,02_44_34
0.602,0.759,02_44_36
0.502,0.749,02_44_38
0.622,0.66,02_44_39
0.613,0.795,02_44_41
0.554,0.754,02_44_43
0.511,0.771,02_44_44
0.493,0.713,02_44_46
0.56,0.715,02_44_47
0.575,0.764,02_44_49
0.586,0.571,02_44_50
0.682,0.572,02_44_52
0.63,0.659,02_44_54
0.469,0.816,02_44_55
0.571,0.648,02_44_57
0.607,0.701,02_44_59
0.614,0.674,02_45_00
0.577,0.651,02_45_02
0.542,0.591,02_45_03
0.581,0.597,02_45_05
0.609,0.781,02_45_07
0.702,0.554,02_45_08
0.554,0.775,02_45_10
0.562,0.873,02_45_11
0.573,0.838,02_45_13
0.604,0.77,02_45_15
0.549,0.769,02_45_16
0.693,0.686,02_45_18
0.638,0.77,02_45_19
0.581,0.756,02_45_21
0.648,0.808,02_45_23
0.634,0.675,02_45_24
0.609,0.794,02_45_25
0.607,0.655,02_45_29
0.582,0.863,02_45_31
0.664,0.636,02_45_33
0.628,0.746,02_45_34
0.596,0.751,02_45_36
0.584,0.693,02_45_37
0.611,0.715,02_45_39
0.665,0.76,02_45_40
0.591,0.7,02_45_44
0.651,0.649,02_45_45
0.591,0.898,02_45_47
0.595,0.753,02_45_49
0.574,0.678,02_45_51
0.628,0.63,02_45_52
0.561,0.799,02_45_54
0.634,0.732,02_45_55
0.66,0.702,02_45_59
0.651,0.601,02_46_01
0.554,0.67,02_46_05
0.666,0.767,02_46_07
0.493,0.741,02_46_09
0.533,0.775,02_46_10
0.625,0.756,02_46_12
0.684,0.732,02_46_26
0.75,0.939,02_46_27
0.749,0.901,02_46_29
0.717,0.77,02_46_30
0.516,0.887,02_46_32
0.639,0.792,02_46_34
0.689,0.731,02_46_35
0.617,0.829,02_46_37
0.577,0.889,02_46_39
0.682,0.803,02_46_40
0.671,0.676,02_46_42
0.596,0.783,02_46_43
0.607,0.919,02_46_45
0.703,0.892,02_46_47
0.708,0.821,02_47_21
0.693,0.941,02_47_22
0.484,0.933,02_47_24
0.631,0.773,02_47_26
0.662,0.75,02_47_27
0.681,0.747,02_47_29
0.68,0.704,02_47_31
0.659,0.775,02_47_32
0.46,0.836,02_47_34
0.531,0.849,02_47_36
0.638,0.858,02_47_37
0.656,0.81,02_47_39
0.578,0.845,02_47_41
0.708,0.673,02_47_42
0.632,0.762,02_47_44
0.639,0.767,02_47_46
0.613,0.751,02_47_47
0.572,0.748,02_47_49
0.516,0.776,02_47_50
0.617,0.719,02_47_52
0.693,0.718,02_47_54
0.67,0.659,02_47_56
0.601,0,02_47_57
0.593,0.732,02_47_59
0.611,0.707,02_48_00
0.623,0.708,02_48_02
0.645,0.755,02_48_04
0.613,0.76,02_48_06
0.655,0.755,02_48_07
0.625,0.654,02_48_08
0.611,0.699,02_48_10
0.611,0.772,02_48_12
0.632,0.685,02_48_13
0.603,0.707,02_48_15
0.602,0.818,02_48_17
0.641,0.908,02_48_19
0.667,0.757,02_48_20
0.65,0.744,02_48_22
0.808,0.864,02_48_23
0.738,0.78,02_48_25
0.705,0.942,02_48_27
0.699,0.852,02_48_29
0.798,0.878,02_48_30
0.732,0.944,02_48_32
0.678,0.831,02_48_34
0.754,0.908,02_48_35
0.602,0.857,02_48_37
0.631,0.78,02_48_38
0.704,0.761,02_48_40
0.581,0.912,02_48_41
0.723,0.827,02_48_43
0.668,0.764,02_48_45
0.662,0.747,02_48_46
0.659,0.863,02_48_48
0.537,0.859,02_48_50
0.627,0.719,02_48_51
0.571,0.764,02_48_53
0.755,0.782,02_48_54
0.63,0.85,02_48_56
0.593,0.861,02_48_58
0.663,0.86,02_49_00
0.708,0.736,02_49_01
0.713,0.627,02_49_03
0.617,0.862,02_49_04
0.736,0.727,02_49_06
0.639,0.812,02_49_07
0.709,0.792,02_49_09
0.669,0.791,02_49_11
0.669,0.804,02_49_12
0.696,0.682,02_49_14
0.613,0.871,02_49_16
0.774,0.819,02_49_18
0.663,0.947,02_49_19
0.812,0.866,02_49_21
0.704,0.789,02_49_35
0.699,0.801,02_49_36
0.663,0.836,02_49_38
0.797,0.87,02_49_40
0.632,0.9,02_49_41
0.699,0.87,02_49_43
0.883,0.693,02_49_45
0.731,0.907,02_49_46
0.687,0.935,02_49_48
0.747,0.855,02_49_50
0.804,0.863,02_49_51
0.717,0.923,02_49_53
0.728,0.882,02_49_54
0.741,0.801,02_49_56
0.672,0.872,02_49_58
0.649,0.882,02_49_59
0.676,0.841,02_50_01
0.747,0.813,02_50_02
0.639,0.836,02_50_04
0.596,0.88,02_50_06
0.695,0.888,02_50_07
0.695,0.957,02_50_08
0.672,0.899,02_50_11
0.609,0.946,02_50_12
0.528,1.084,02_50_13
0.749,0.841,02_50_15
0.677,0.902,02_50_24
0.725,0.921,02_50_26
0.738,0.927,02_50_28
0.697,0.918,02_50_29
0.75,0.854,02_50_31
0.654,0.856,02_50_33
0.565,0.799,02_50_34
0.49,0.891,02_50_35
0.773,0.672,02_50_37
0.682,0.815,02_50_39
0.687,0.888,02_50_41
0.752,0.926,02_50_42
0.659,0.925,02_50_44
0.743,0.931,02_50_46
0.766,0.875,02_50_47
0.652,0.87,02_50_48
0.767,0.808,02_50_50
0.695,0.79,02_50_52
0.708,0.829,02_50_53
0.692,0.974,02_50_55
0.713,0.885,02_50_57
0.669,0.794,02_50_58
0.727,0.894,02_50_59
0.896,0.704,02_51_01
0.724,0.796,02_51_03
0.708,0.867,02_51_05
0.74,0.837,02_51_06
0.687,0.823,02_51_08
0.717,0.892,02_51_09
0.701,0.952,02_51_11
0.778,0.889,02_51_12
0.713,0.851,02_51_14
0.663,0.962,02_51_16
0.691,0.845,02_51_17
0.765,0.843,02_51_19
0.73,0.852,02_51_21
0.75,0.904,02_51_22
0.662,0.819,02_51_24
0.771,0.83,02_51_25
0.797,0.876,02_51_27
0.775,0.795,02_51_28
0.719,0.813,02_51_30
0.683,0.973,02_51_32
0.736,0.898,02_51_33
0.688,0.87,02_51_35
0.727,0.919,02_51_36
0.875,0.751,02_51_38
0.715,0.939,02_51_40
0.737,0.963,02_51_41
0.68,0.961,02_51_43
0.698,0.975,02_51_44
0.678,0.861,02_51_46
0.714,0.895,02_51_48
0.78,0.823,02_51_50
0.698,0.913,02_51_51
0.728,0.855,02_51_53
0.738,0.902,02_51_54
0.783,0.792,02_52_06
0.778,0.77,02_52_07
0.68,0.821,02_52_09
0.655,0.963,02_52_10
0.561,1.039,02_52_12
0.658,0.912,02_52_14
0.759,0.846,02_52_15
0.78,0.88,02_52_17
0.636,0.851,02_52_18
0.671,0.973,02_52_20
0.74,0.914,02_52_21
0.765,0.921,02_52_24
0.67,0.952,02_52_25
0.759,0.802,02_52_26
0.708,0.849,02_52_28
0.906,0.724,02_52_30
0.721,0.86,02_52_31
0.764,0.688,02_52_33
0.625,0.819,02_52_35
0.602,0.743,02_52_36
0.516,0.815,02_52_38
0.681,0.848,02_52_39
0.711,0.902,02_52_41
0.621,0.895,02_52_42
0.744,0.923,02_52_44
0.69,0.903,02_52_46
0.737,0.795,02_52_47
0.79,0.843,02_52_49
0.709,0.933,02_52_51
0.559,1.015,02_52_52
