0.704,0.773,00_43_27
0.652,0.776,00_43_29
0.669,0.754,00_43_31
0.711,0.745,00_43_32
0.645,0.756,00_43_34
0.634,0.77,00_43_36
0.639,0.763,00_43_38
0.685,0.836,00_43_39
0.638,0.833,00_43_41
0.634,0.836,00_43_43
0.65,0.774,00_43_44
0.595,0.821,00_43_46
0.649,0.74,00_43_48
0.596,0.776,00_43_49
0.66,0.758,00_43_51
0.71,0.798,00_43_53
0.675,0.732,00_43_54
0.646,0.812,00_43_56
0.62,0.896,00_43_58
0.59,0.837,00_44_00
0.673,0.773,00_44_01
0.665,0.831,00_44_03
0.651,0.757,00_44_05
0.602,0.878,00_44_06
0.671,0.892,00_44_08
0.644,0.821,00_44_10
0.674,0.935,00_44_11
0.644,0.86,00_44_13
0.626,0.76,00_44_15
0.598,0.856,00_44_16
0.632,0.768,00_44_18
0.674,0.747,00_44_20
0.676,0.709,00_44_21
0.657,0.854,00_44_24
0.722,0.704,00_44_25
0.683,0.726,00_44_27
0.656,0.769,00_44_28
0.632,0.805,00_44_30
0.638,0.772,00_44_32
0.672,0.794,00_44_34
0.595,0.866,00_44_36
0.637,0.886,00_44_37
0.615,0.807,00_44_39
0.664,0.847,00_44_40
0.666,0.768,00_44_42
0.716,0.807,00_44_44
0.691,0.82,00_44_46
0.659,0.853,00_44_47
0.656,0.839,00_44_49
0.655,0.826,00_44_51
0.652,0.82,00_44_53
0.685,0.789,00_44_54
0.67,0.798,00_44_56
0.599,0.783,00_44_58
0.632,0.848,00_44_59
0.583,0.867,00_45_01
0.598,0.845,00_45_03
0.639,0.798,00_45_04
0.671,0.812,00_45_06
0.607,0.823,00_45_08
0.656,0.799,00_45_09
0.636,0.749,00_45_11
0.634,0.789,00_45_13
0.606,0.82,00_45_15
0.589,0.849,00_45_16
0.638,0.761,00_45_18
0.685,0.73,00_45_20
0.718,0.757,00_45_21
0.663,0.837,00_45_23
0.675,0.739,00_45_25
0.65,0.781,00_45_26
0.632,0.813,00_45_28
0.657,0.856,00_45_30
0.615,0.763,00_45_32
0.623,0.735,00_45_33
0.648,0.752,00_45_35
0.668,0.739,00_45_36
0.638,0.776,00_45_38
0.664,0.711,00_45_40
0.657,0.789,00_45_42
0.63,0.781,00_45_43
0.706,0.781,00_45_45
0.592,0.764,00_45_47
0.634,0.796,00_45_49
0.635,0.8,00_45_55
0.694,0.799,00_45_57
0.688,0.811,00_45_59
0.692,0.798,00_46_01
0.725,0.785,00_46_02
0.726,0.814,00_46_04
0.62,0.869,00_46_05
0.749,0.738,00_46_07
0.658,0.798,00_46_09
0.683,0.78,00_46_11
0.584,0.799,00_46_12
0.629,0.861,00_46_14
0.623,0.814,00_46_16
0.733,0.765,00_46_17
0.673,0.85,00_46_19
0.637,0.826,00_46_21
0.726,0.746,00_46_22
0.612,0.875,00_46_24
0.646,0.798,00_46_26
0.666,0.87,00_46_28
0.643,0.904,00_46_29
0.644,0.799,00_46_31
0.679,0.821,00_46_33
0.722,0.783,00_46_34
0.681,0.781,00_46_36
0.726,0.749,00_46_38
0.634,0.798,00_46_40
0.704,0.782,00_46_41
0.614,0.775,00_46_43
0.621,0.859,00_46_45
0.732,0.724,00_46_46
0.61,0.806,00_46_48
0.664,0.755,00_46_50
0.695,0.759,00_46_51
0.691,0.698,00_46_53
0.598,0.825,00_46_55
0.65,0.823,00_46_57
0.646,0.839,00_46_58
0.616,0.815,00_47_00
0.639,0.827,00_47_02
0.653,0.81,00_47_03
0.653,0.723,00_47_05
0.623,0.799,00_47_07
0.656,0.846,00_47_09
0.622,0.801,00_47_10
0.767,0.755,00_47_12
0.688,0.746,00_47_14
0.634,0.817,00_47_15
0.611,0.839,00_47_17
0.595,0.808,00_47_19
0.654,0.822,00_47_20
0.632,0.868,00_47_22
0.58,0.805,00_47_24
0.613,0.865,00_47_25
0.657,0.812,00_47_27
0.622,0.862,00_47_29
0.63,0.835,00_47_30
0.635,0.793,00_47_32
0.636,0.804,00_47_34
0.682,0.835,00_47_36
0.643,0.871,00_47_37
0.666,0.832,00_47_39
0.743,0.748,00_47_41
0.614,0.86,00_47_42
0.666,0.793,00_47_44
0.656,0.733,00_47_46
0.66,0.768,00_47_47
0.616,0.781,00_47_49
0.631,0.91,00_47_51
0.672,0.777,00_47_52
0.63,0.796,00_47_54
0.624,0.823,00_47_56
0.69,0.771,00_47_58
0.638,0.844,00_47_59
0.649,0.779,00_48_01
0.682,0.763,00_48_03
0.661,0.874,00_48_05
0.669,0.77,00_48_06
0.759,0.78,00_48_08
0.627,0.832,00_48_09
0.646,0.792,00_48_11
0.657,0.895,00_48_13
0.621,0.826,00_48_15
0.596,0.815,00_48_16
0.678,0.765,00_48_18
0.691,0.807,00_48_20
0.614,0.758,00_48_22
0.606,0.83,00_48_23
0.64,0.758,00_48_25
0.653,0.753,00_48_27
0.616,0.74,00_48_28
0.699,0.796,00_48_30
0.658,0.843,00_48_32
0.654,0.759,00_48_34
0.641,0.822,00_48_35
0.588,0.73,00_48_37
0.615,0.774,00_48_39
0.616,0.816,00_48_40
0.65,0.768,00_48_42
0.663,0.883,00_48_43
0.744,0.706,00_48_45
0.596,0.853,00_48_47
0.703,0.791,00_48_48
0.67,0.811,00_48_50
0.598,0.808,00_48_52
0.676,0.813,00_48_54
0.573,0.869,00_48_55
0.593,0.791,00_48_57
0.72,0.787,00_48_59
0.629,0.784,00_49_00
0.579,0.824,00_49_02
0.684,0.78,00_49_04
0.713,0.733,00_49_06
0.596,0.854,00_49_07
0.615,0.799,00_49_09
0.694,0.754,00_49_11
0.683,0.788,00_49_12
0.661,0.841,00_49_14
0.617,0.832,00_49_16
0.656,0.767,00_49_18
0.609,0.787,00_49_19
0.621,0.853,00_49_21
0.638,0.771,00_49_22
0.649,0.812,00_49_24
0.682,0.785,00_49_26
0.68,0.756,00_49_28
0.725,0.817,00_49_29
0.657,0.797,00_49_31
0.652,0.843,00_49_33
0.712,0.73,00_49_35
0.633,0.797,00_49_36
0.722,0.712,00_49_38
0.711,0.723,00_49_39
0.729,0.834,00_49_41
0.699,0.764,00_49_42
0.675,0.901,00_49_44
0.641,0.804,00_49_45
0.701,0.848,00_49_46
0.648,0.804,00_49_48
0.652,0.803,00_49_50
0.645,0.857,00_49_52
0.691,0.858,00_49_53
0.675,0.776,00_49_55
0.655,0.795,00_49_57
0.662,0.789,00_49_59
0.632,0.831,00_50_00
0.631,0.845,00_50_02
0.642,0.831,00_50_04
0.723,0.8,00_50_06
0.598,0.849,00_50_07
0.616,0.836,00_50_09
0.657,0.842,00_50_11
0.623,0.858,00_50_12
0.709,0.707,00_50_14
0.665,0.775,00_50_16
0.647,0.911,00_50_17
0.705,0.705,00_50_19
0.625,0.878,00_50_21
0.648,0.847,00_50_22
0.636,0.787,00_50_24
0.688,0.77,00_50_25
0.658,0.787,00_50_27
0.613,0.841,00_50_29
0.747,0.752,00_50_30
0.604,0.848,00_50_32
0.63,0.75,00_50_34
0.586,0.799,00_50_35
0.606,0.874,00_50_38
0.559,0.895,00_50_39
0.684,0.797,00_50_41
0.685,0.75,00_50_43
0.666,0.744,00_50_44
0.665,0.714,00_50_45
0.669,0.833,00_50_48
0.699,0.704,00_50_49
0.679,0.837,00_50_51
0.611,0.735,00_50_52
0.63,0.764,00_50_54
0.692,0.795,00_50_56
0.607,0.773,00_50_58
0.633,0.903,00_50_59
0.563,0.855,00_51_01
0.546,0.866,00_51_03
0.576,0.806,00_51_04
0.735,0.764,00_51_05
0.668,0.78,00_51_07
0.636,0.864,00_51_09
0.669,0.783,00_51_10
0.659,0.843,00_51_12
0.643,0.821,00_51_14
0.576,0.813,00_51_16
0.654,0.836,00_51_17
0.65,0.819,00_51_19
0.675,0.733,00_51_21
0.645,0.834,00_51_22
0.627,0.815,00_51_24
0.614,0.804,00_51_26
0.695,0.731,00_51_27
0.689,0.798,00_51_29
0.655,0.769,00_51_31
0.605,0.826,00_51_32
0.637,0.875,00_51_34
0.688,0.742,00_51_36
0.591,0.912,00_51_38
0.602,0.819,00_51_39
0.658,0.803,00_51_41
0.622,0.84,00_51_43
0.626,0.85,00_51_45
0.705,0.711,00_51_46
0.612,0.883,00_51_48
0.655,0.768,00_51_49
0.71,0.745,00_51_51
0.657,0.741,00_51_53
0.659,0.768,00_51_55
0.655,0.792,00_51_56
0.652,0.898,00_51_58
0.729,0.707,00_52_00
0.649,0.788,00_52_01
0.683,0.892,00_52_03
0.68,0.733,00_52_05
0.648,0.84,00_52_15
0.667,0.821,00_52_17
0.622,0.797,00_52_19
0.642,0.872,00_52_21
0.589,0.759,00_52_23
0.689,0.71,00_52_24
0.628,0.848,00_52_26
0.631,0.84,00_52_28
0.638,0.801,00_52_29
0.648,0.729,00_52_31
0.627,0.843,00_52_33
0.721,0.834,00_52_34
0.663,0.838,00_52_36
0.689,0.84,00_52_38
0.682,0.71,00_52_39
0.744,0.75,00_52_41
0.733,0.725,00_52_43
0.739,0.756,00_52_44
0.704,0.878,00_52_46
0.686,0.809,00_52_47
0.585,0.828,00_52_49
0.627,0.817,00_52_51
0.612,0.88,00_52_52
0.636,0.857,00_52_54
0.675,0.817,00_52_56
0.682,0.754,00_52_58
0.686,0.799,00_52_59
0.751,0.759,00_53_01
0.667,0.785,00_53_03
0.708,0.779,00_53_04
0.641,0.81,00_53_06
0.655,0.789,00_53_08
0.648,0.805,00_53_10
0.631,0.772,00_53_11
0.67,0.801,00_53_13
0.703,0.775,00_53_15
0.663,0.756,00_53_17
0.661,0.775,00_53_18
0.582,0.89,00_53_20
0.631,0.721,00_53_21
0.649,0.806,00_53_23
0.715,0.778,00_53_25
0.647,0.779,00_53_30
0.694,0.813,00_53_32
0.611,0.783,00_53_34
0.699,0.792,00_53_35
0.635,0.812,00_53_37
0.66,0.782,00_53_39
0.674,0.73,00_53_40
0.649,0.873,00_53_42
0.714,0.787,00_53_44
0.632,0.762,00_53_45
0.668,0.727,00_53_47
0.675,0.791,00_53_49
0.679,0.857,00_53_51
0.609,0.815,00_53_52
0.666,0.813,00_53_54
0.608,0.825,00_53_56
0.621,0.77,00_53_58
0.618,0.748,00_53_59
0.72,0.731,00_54_01
0.679,0.783,00_54_02
0.653,0.81,00_54_04
0.697,0.802,00_54_06
0.689,0.762,00_54_08
0.666,0.824,00_54_10
0.666,0.828,00_54_11
0.588,0.811,00_54_13
0.644,0.801,00_54_15
0.693,0.783,00_54_16
0.614,0.814,00_54_29
0.723,0.802,00_54_31
0.665,0.781,00_54_33
0.601,0.878,00_54_34
0.697,0.714,00_54_36
0.626,0.681,00_54_38
0.638,0.84,00_54_40
0.668,0.771,00_54_41
0.615,0.815,00_54_45
0.619,0.795,00_54_47
0.692,0.732,00_54_48
0.681,0.714,00_54_50
0.595,0.807,00_54_52
0.683,0.797,00_54_54
0.685,0.794,00_54_55
0.645,0.815,00_54_57
0.751,0.71,00_54_58
0.699,0.731,00_55_00
0.641,0.817,00_55_02
0.688,0.817,00_55_03
0.708,0.741,00_55_05
0.647,0.884,00_55_07
0.716,0.755,00_55_09
0.618,0.854,00_55_10
0.694,0.818,00_55_12
0.646,0.805,00_55_14
0.674,0.739,00_55_15
0.645,0.864,00_55_17
0.642,0.823,00_55_19
0.697,0.736,00_55_21
0.645,0.819,00_55_22
0.746,0.774,00_55_24
0.729,0.746,00_55_26
0.663,0.882,00_55_27
0.624,0.791,00_55_29
0.636,0.809,00_55_30
0.638,0.835,00_55_34
0.638,0.917,00_55_36
0.617,0.82,00_55_37
0.7,0.771,00_55_39
0.657,0.745,00_55_44
0.609,0.777,00_55_46
0.686,0.81,00_55_47
0.634,0.762,00_55_49
0.692,0.724,00_55_50
0.613,0.784,00_55_52
0.639,0.787,00_55_54
0.683,0.748,00_55_55
0.713,0.769,00_55_57
0.633,0.843,00_55_59
0.663,0.829,00_56_01
0.662,0.75,00_56_02
0.615,0.821,00_56_04
0.704,0.749,00_56_05
0.675,0.89,00_56_07
0.681,0.783,00_56_08
0.634,0.813,00_56_28
0.647,0.76,00_56_30
0.577,0.828,00_56_32
0.654,0.789,00_56_33
0.505,0.755,00_56_35
0.625,0.804,00_56_37
0.609,0.816,00_56_39
0.602,0.735,00_56_40
0.641,0.819,00_56_42
0.686,0.767,00_56_43
0.647,0.733,00_56_45
0.662,0.774,00_56_47
0.626,0.83,00_56_59
0.625,0.767,00_57_00
0.626,0.813,00_57_02
0.741,0.753,00_57_04
0.561,0.909,00_57_06
0.639,0.842,00_57_08
0.578,0.896,00_57_09
0.606,0.907,00_57_11
0.666,0.687,00_57_12
0.689,0.763,00_57_14
0.695,0.774,00_57_16
0.627,0.779,00_57_17
0.567,0.84,00_57_23
0.699,0.708,00_57_24
0.632,0.819,00_57_26
0.597,0.823,00_57_28
0.663,0.864,00_57_30
0.677,0.772,00_57_31
0.7,0.673,00_57_33
0.609,0.849,00_57_35
0.621,0.729,00_57_37
0.688,0.793,00_57_38
0.611,0.797,00_57_40
0.609,0.797,00_57_41
0.593,0.835,00_57_43
0.619,0.883,00_57_45
0.594,0.812,00_57_46
0.623,0.805,00_57_48
0.651,0.798,00_57_50
0.703,0.831,00_57_52
0.636,0.738,00_57_53
0.623,0.794,00_57_55
0.666,0.789,00_57_57
0.599,0.792,00_57_58
0.568,0.825,00_58_00
0.7,0.802,00_58_02
0.623,0.813,00_58_04
0.667,0.803,00_58_05
0.64,0.819,00_58_07
0.687,0.89,00_58_08
0.615,0.883,00_58_24
0.676,0.794,00_58_25
0.666,0.776,00_58_27
0.683,0.788,00_58_29
0.658,0.834,00_58_31
0.643,0.836,00_58_32
0.667,0.828,00_58_34
0.701,0.875,00_58_35
0.672,0.779,00_58_37
0.668,0.805,00_58_39
0.657,0.826,00_58_41
0.722,0.754,00_58_42
0.654,0.776,00_58_44
0.748,0.732,00_58_46
0.628,0.78,00_58_48
0.619,0.763,00_58_50
0.627,0.791,00_58_51
0.643,0.778,00_58_53
0.735,0.863,00_58_54
0.647,0.767,00_58_56
0.628,0.839,00_58_58
0.618,0.851,00_58_59
0.618,0.832,00_59_01
0.671,0.775,00_59_02
0.65,0.811,00_59_04
0.651,0.793,00_59_06
0.609,0.825,00_59_08
0.614,0.869,00_59_09
0.57,0.892,00_59_18
0.646,0.782,00_59_20
0.672,0.801,00_59_22
0.704,0.728,00_59_23
0.595,0.838,00_59_25
0.663,0.746,00_59_27
0.677,0.804,00_59_28
0.633,0.871,00_59_30
0.716,0.79,00_59_31
0.772,0.727,00_59_34
0.695,0.768,00_59_35
0.66,0.798,00_59_36
0.594,0.806,00_59_38
0.633,0.845,00_59_40
0.642,0.789,00_59_42
0.683,0.816,00_59_43
0.657,0.734,00_59_45
0.671,0.795,00_59_47
0.626,0.827,00_59_48
0.596,0.767,00_59_50
0.637,0.783,00_59_52
0.674,0.738,00_59_54
0.751,0.807,00_59_56
0.67,0.741,00_59_58
0.683,0.814,01_00_00
0.653,0.733,01_00_01
0.656,0.811,01_00_03
0.637,0.786,01_00_05
0.619,0.772,01_00_06
0.656,0.77,01_00_08
0.61,0.796,01_00_10
0.655,0.751,01_00_12
0.651,0.741,01_00_28
0.755,0.741,01_00_30
0.656,0.747,01_00_32
0.639,0.786,01_00_33
0.62,0.76,01_00_35
0.6,0.723,01_00_36
0.58,0.838,01_00_38
0.596,0.757,01_00_40
0.69,0.747,01_00_42
0.636,0.801,01_00_43
0.663,0.736,01_00_45
0.675,0.735,01_00_47
0.712,0.816,01_00_48
0.693,0.806,01_00_50
0.68,0.815,01_00_52
0.604,0.848,01_00_53
0.637,0.801,01_00_55
0.634,0.832,01_00_57
0.674,0.726,01_00_58
0.686,0.782,01_01_00
0.619,0.796,01_01_02
0.634,0.834,01_01_04
0.657,0.79,01_01_05
0.685,0.742,01_01_07
0.625,0.796,01_01_09
0.629,0.856,01_01_11
0.652,0.815,01_01_12
0.703,0.771,01_01_14
0.621,0.888,01_01_17
0.612,0.798,01_01_19
0.621,0.889,01_01_21
0.642,0.823,01_01_22
0.649,0.806,01_01_24
0.646,0.764,01_01_26
0.645,0.805,01_01_27
0.684,0.805,01_01_29
0.63,0.875,01_01_31
0.633,0.795,01_01_33
0.633,0.893,01_01_34
0.624,0.877,01_01_36
0.594,0.934,01_01_41
0.639,0.881,01_01_43
0.598,0.846,01_01_45
0.669,0.799,01_01_46
0.701,0.805,01_01_48
0.727,0.825,01_01_50
0.683,0.825,01_01_51
0.626,0.804,01_01_53
0.631,0.777,01_01_55
0.705,0.777,01_01_56
0.724,0.76,01_01_58
0.693,0.749,01_02_00
0.595,0.912,01_02_01
0.657,0.73,01_02_03
0.678,0.754,01_02_05
0.624,0.817,01_02_06
0.595,0.834,01_02_08
0.671,0.828,01_02_10
0.65,0.824,01_02_12
0.646,0.787,01_02_13
0.625,0.872,01_02_15
0.635,0.792,01_02_17
0.765,0.757,01_02_18
0.608,0.812,01_02_20
0.718,0.762,01_02_52
0.639,0.734,01_02_53
0.651,0.812,01_02_55
0.618,0.775,01_02_57
0.69,0.75,01_02_58
0.621,0.88,01_03_00
0.591,0.835,01_03_16
0.664,0.736,01_03_17
0.672,0.794,01_03_19
0.646,0.79,01_03_20
0.655,0.859,01_03_22
0.733,0.745,01_03_24
0.697,0.95,01_03_25
0.716,0.815,01_03_27
0.706,0.767,01_03_29
0.716,0.841,01_03_31
0.652,0.81,01_03_32
0.638,0.865,01_03_34
0.609,0.83,01_03_36
0.614,0.82,01_03_37
0.74,0.777,01_03_39
0.65,0.777,01_03_41
0.656,0.776,01_03_43
0.623,0.734,01_03_44
0.657,0.838,01_03_46
0.621,0.817,01_03_48
0.605,0.816,01_03_49
0.562,0.888,01_03_51
0.654,0.788,01_03_53
0.659,0.782,01_03_54
0.666,0.756,01_03_56
0.662,0.801,01_03_58
0.632,0.744,01_04_00
0.66,0.866,01_04_01
0.639,0.827,01_04_03
0.628,0.823,01_04_05
0.621,0.829,01_04_06
0.657,0.9,01_04_08
0.665,0.836,01_04_10
0.655,0.889,01_04_12
0.703,0.714,01_04_13
0.633,0.821,01_04_15
0.687,0.755,01_04_16
0.691,0.744,01_04_18
0.585,0.808,01_04_20
0.67,0.687,01_04_22
0.618,0.813,01_04_23
0.719,0.814,01_04_25
0.674,0.68,01_04_27
0.614,0.797,01_04_28
0.616,0.756,01_04_30
0.643,0.871,01_04_32
0.691,0.804,01_04_33
0.648,0.771,01_04_35
0.698,0.751,01_04_37
0.603,0.798,01_04_39
0.654,0.744,01_04_40
0.659,0.853,01_04_42
0.689,0.788,01_04_44
0.602,0.792,01_04_45
0.683,0.908,01_04_47
0.601,0.838,01_04_49
0.637,0.818,01_04_50
0.67,0.81,01_04_52
0.739,0.786,01_04_54
0.654,0.8,01_04_56
0.671,0.786,01_04_57
0.68,0.769,01_04_59
0.72,0.732,01_05_01
0.67,0.736,01_05_02
0.603,0.754,01_05_04
0.644,0.763,01_05_06
0.622,0.906,01_05_07
0.61,0.905,01_05_09
0.663,0.894,01_05_11
0.638,0.816,01_05_12
0.703,0.771,01_05_14
0.591,0.874,01_05_16
0.655,0.819,01_05_18
0.683,0.861,01_05_19
0.694,0.824,01_05_21
0.691,0.779,01_05_22
0.624,0.849,01_05_24
0.669,0.918,01_05_26
0.632,0.806,01_05_27
0.701,0.795,01_05_29
0.696,0.771,01_05_30
0.584,0.806,01_05_33
0.663,0.779,01_05_34
0.61,0.789,01_05_36
0.661,0.777,01_05_38
0.644,0.817,01_05_39
0.718,0.78,01_05_41
0.635,0.798,01_05_42
0.673,0.825,01_05_44
0.646,0.853,01_05_46
0.617,0.799,01_05_48
0.669,0.774,01_05_49
0.613,0.874,01_05_51
0.616,0.825,01_05_53
0.659,0.923,01_05_54
0.633,0.773,01_05_56
0.644,0.832,01_05_58
0.64,0.86,01_06_00
0.672,0.747,01_06_01
0.686,0.7,01_06_03
0.667,0.784,01_06_05
0.647,0.882,01_06_07
0.633,0.769,01_06_09
0.668,0.832,01_06_10
0.617,0.813,01_06_12
0.666,0.816,01_06_14
0.641,0.789,01_06_15
0.687,0.785,01_06_17
0.581,0.835,01_06_19
0.682,0.746,01_06_21
0.653,0.838,01_06_22
0.658,0.789,01_06_24
0.63,0.824,01_06_25
0.596,0.77,01_06_27
0.604,0.826,01_06_29
0.608,0.824,01_06_31
0.603,0.823,01_06_37
0.717,0.735,01_06_38
0.72,0.694,01_06_40
0.679,0.742,01_06_41
0.603,0.815,01_06_43
0.661,0.783,01_06_45
0.621,0.808,01_06_47
0.663,0.779,01_06_49
0.666,0.755,01_06_50
0.612,0.812,01_06_52
0.685,0.816,01_06_54
0.686,0.739,01_06_55
0.692,0.808,01_06_56
0.69,0.777,01_06_58
0.723,0.746,01_07_00
0.647,0.778,01_07_01
0.64,0.842,01_07_03
0.625,0.798,01_07_05
0.57,0.868,01_07_07
0.633,0.821,01_07_08
0.667,0.758,01_07_10
0.653,0.781,01_07_12
0.668,0.776,01_07_14
0.645,0.778,01_07_15
0.626,0.787,01_07_17
0.605,0.849,01_07_19
0.64,0.766,01_07_20
0.698,0.776,01_07_22
0.638,0.808,01_07_24
0.632,0.737,01_07_25
0.606,0.825,01_07_27
0.659,0.754,01_07_29
0.61,0.777,01_07_30
0.648,0.809,01_07_32
0.641,0.828,01_07_34
0.661,0.815,01_07_36
0.707,0.802,01_07_37
0.609,0.849,01_07_39
0.604,0.836,01_07_41
0.685,0.773,01_07_43
0.667,0.765,01_07_44
0.705,0.757,01_07_46
0.643,0.78,01_07_48
0.616,0.762,01_07_49
0.662,0.815,01_07_51
0.688,0.795,01_07_53
0.641,0.866,01_07_54
0.697,0.67,01_07_56
0.598,0.784,01_07_58
0.71,0.712,01_07_59
0.667,0.773,01_08_01
0.627,0.81,01_08_03
0.653,0.78,01_08_05
0.706,0.663,01_08_06
0.693,0.714,01_08_08
0.645,0.719,01_08_10
0.661,0.745,01_08_12
0.662,0.756,01_08_13
0.577,0.802,01_08_15
0.701,0.73,01_08_16
0.595,0.82,01_08_19
0.666,0.778,01_08_20
0.659,0.905,01_08_22
0.676,0.794,01_08_23
0.618,0.813,01_08_25
0.687,0.782,01_08_27
0.578,0.812,01_08_28
0.62,0.775,01_08_30
0.652,0.704,01_08_31
0.655,0.71,01_08_33
0.627,0.768,01_08_35
0.72,0.675,01_08_37
0.545,0.841,01_08_39
0.652,0.755,01_08_41
0.668,0.817,01_09_34
0.717,0.783,01_09_36
0.618,0.854,01_09_38
0.617,0.848,01_09_40
0.615,0.817,01_09_41
0.634,0.766,01_09_43
0.583,0.825,01_09_45
0.643,0.828,01_09_46
0.599,0.844,01_09_48
0.623,0.748,01_09_50
0.663,0.753,01_09_52
0.578,0.828,01_09_53
0.597,0.778,01_09_55
0.665,0.786,01_09_57
0.616,0.856,01_09_59
0.62,0.752,01_10_00
0.671,0.726,01_10_02
0.643,0.829,01_10_04
0.632,0.79,01_10_06
0.563,0.796,01_10_07
0.675,0.796,01_10_09
0.676,0.706,01_10_11
0.645,0.771,01_10_12
0.7,0.718,01_10_14
0.623,0.786,01_10_16
0.607,0.809,01_10_18
0.573,0.819,01_10_19
0.596,0.784,01_10_21
0.607,0.704,01_10_23
0.654,0.754,01_10_24
0.649,0.817,01_10_26
0.604,0.826,01_10_28
0.663,0.76,01_10_29
0.587,0.729,01_10_31
0.573,0.812,01_10_33
0.622,0.847,01_10_35
0.687,0.759,01_10_36
0.57,0.797,01_10_38
0.666,0.785,01_10_40
0.603,0,01_10_42
0.646,0.793,01_10_43
0.589,0.75,01_10_45
0.644,0.821,01_10_46
0.666,0.717,01_10_47
0.657,0.791,01_10_49
0.606,0.807,01_10_51
0.679,0.685,01_10_52
0.686,0.741,01_10_54
0.66,0.875,01_10_56
0.638,0.766,01_10_58
0.641,0.8,01_10_59
0.646,0.781,01_11_01
0.594,0.811,01_11_03
0.605,0.831,01_11_04
0.614,0.771,01_11_06
0.713,0.735,01_11_08
0.611,0.78,01_11_10
0.67,0.734,01_11_11
0.672,0.728,01_11_13
0.638,0.76,01_11_15
0.613,0.809,01_11_17
0.62,0.796,01_11_18
0.646,0.836,01_11_20
0.678,0.764,01_11_22
0.663,0.748,01_11_23
0.641,0.808,01_11_25
0.584,0.809,01_11_27
0.606,0.722,01_11_28
0.662,0.805,01_11_30
0.628,0.788,01_11_32
0.691,0.792,01_11_33
0.625,0.77,01_11_35
0.614,0.826,01_11_37
0.65,0.806,01_11_39
0.604,0.762,01_11_40
0.57,0.786,01_11_42
0.625,0.834,01_11_43
0.585,0.758,01_11_45
0.658,0.773,01_11_46
0.602,0.791,01_11_48
0.671,0.794,01_11_49
0.645,0.745,01_11_51
0.656,0.836,01_11_53
0.675,0.707,01_11_55
0.647,0.788,01_11_57
0.609,0.737,01_11_58
0.631,0.802,01_12_00
0.632,0.808,01_12_02
0.617,0.724,01_12_03
0,0.763,01_12_05
0.702,0.691,01_12_07
0.71,0.715,01_12_08
0.667,0.749,01_12_10
0.629,0.836,01_12_12
0.65,0.795,01_12_13
0.731,0.738,01_12_14
0.609,0.795,01_12_20
0.685,0.705,01_12_21
0.691,0.861,01_12_23
0.684,0.783,01_12_25
0.685,0.822,01_12_27
0.721,0.763,01_12_28
0.653,0.858,01_12_30
0.668,0.74,01_12_32
0.745,0.779,01_12_34
0.66,0.819,01_12_35
0.599,0.806,01_12_37
0.678,0.806,01_12_39
0.624,0.758,01_12_40
0.672,0.776,01_12_42
0.611,0.806,01_12_44
0.591,0.78,01_12_45
0.652,0.732,01_12_47
0.596,0.86,01_12_49
0.632,0.8,01_12_51
0.66,0.805,01_12_52
0.646,0.793,01_12_54
0.658,0.795,01_12_56
0.584,0.841,01_12_58
0.697,0.783,01_12_59
0.645,0.869,01_13_09
0.638,0.874,01_13_10
0.679,0.566,01_13_12
0.633,0.834,01_13_14
0.695,0.827,01_13_15
0.724,0.798,01_13_17
0.664,0.851,01_13_19
0.688,0.85,01_13_20
0.689,0.855,01_13_22
0.707,0.919,01_13_24
0.692,0.808,01_13_26
0.757,0.786,01_13_28
0.694,0.93,01_13_29
0.685,0.901,01_13_31
0.72,0.786,01_13_33
0.64,0.863,01_13_34
0.759,0.856,01_13_36
0.645,0.892,01_13_38
0.649,0.845,01_13_40
0.673,0.897,01_13_41
0.608,0.895,01_13_43
0.735,0.856,01_13_44
0.734,0.77,01_13_46
0.732,0.866,01_13_48
0.64,0.89,01_13_49
0.616,0.855,01_13_51
0.718,0.841,01_13_53
0.652,0.873,01_13_55
0.672,0.921,01_13_56
0.681,0.835,01_13_58
0.738,0.804,01_14_00
0.726,0.838,01_14_01
0.718,0.839,01_14_03
0.701,0.845,01_14_05
0.695,0.905,01_14_06
0.646,0.853,01_14_08
0.659,0.861,01_14_10
0.701,0.928,01_14_12
0.678,0.837,01_14_13
0.672,0.851,01_14_15
0.698,0.829,01_14_17
0.733,0.878,01_14_19
0.709,0.843,01_14_20
0.729,0.866,01_14_22
0.668,0.974,01_14_24
0.711,0.895,01_14_26
0.731,0.807,01_14_27
0.678,0.884,01_14_29
0.658,0.843,01_14_31
0.71,0.795,01_14_32
0.61,0.872,01_14_34
0.68,0.966,01_14_36
0.707,0.828,01_14_37
0.747,0.871,01_14_39
0.683,0.907,01_14_41
0.721,0.828,01_14_42
0.691,0.855,01_14_44
0.704,0.834,01_14_46
0.741,0.794,01_14_48
0.759,0.792,01_14_49
0.708,0.816,01_14_51
0.676,0.924,01_14_53
0.729,0.841,01_14_54
0.651,0.868,01_14_56
0.666,0.896,01_14_58
0.72,0.91,01_15_00
0.644,0.884,01_15_01
0.621,0.927,01_15_03
0.787,0.877,01_15_05
0.728,0.852,01_15_07
0.697,0.889,01_15_08
0.763,0.732,01_15_10
0.653,0.865,01_15_11
0.624,0.887,01_15_13
0.701,0.831,01_15_15
0.728,0.802,01_15_17
0.685,0.868,01_15_18
0.751,0.848,01_15_20
