0.72,0.846,05_26_48
0.618,0.848,05_26_50
0.737,0.865,05_26_51
0.709,0.79,05_26_53
0.7,0.842,05_26_55
0.685,0.913,05_26_56
0.722,0.851,05_26_58
0.693,0.874,05_27_08
0.633,0.773,05_27_10
0.706,0.835,05_27_12
0.689,0.878,05_27_13
0.659,0.875,05_27_15
0.747,0.873,05_27_16
0.7,0.852,05_27_18
0.703,0.842,05_27_19
0.661,0.865,05_27_21
0.714,0.887,05_27_23
0.705,0.888,05_27_24
0.692,0.853,05_27_26
0.71,0.797,05_27_47
0.732,0.863,05_27_49
0.721,0.927,05_27_51
0.703,0.929,05_27_52
0.716,0.924,05_27_54
0.735,0.862,05_27_56
0.665,0.888,05_27_57
0.682,0.897,05_27_59
0.664,0.842,05_28_00
0.68,0.844,05_28_02
0.705,0.926,05_28_03
0.691,0.922,05_28_05
0.681,0.942,05_28_07
0.699,0.938,05_28_09
0.692,0.859,05_28_10
0.758,0.911,05_28_12
0.691,0.99,05_28_21
0.715,0.885,05_28_23
0.661,0.898,05_28_25
0.701,0.975,05_28_26
0.67,0.969,05_28_28
0.652,0.913,05_28_29
0.721,0.9,05_28_31
0.705,0.966,05_28_33
0.677,0.895,05_28_34
0.677,0.919,05_28_36
0.662,0.884,05_28_37
0.737,0.928,05_28_39
0.723,0.914,05_28_41
0.729,0.928,05_28_42
0.702,0.937,05_28_44
0.655,0.922,05_28_45
0.689,0.844,05_28_49
0.73,0.936,05_28_51
0.711,0.942,05_28_53
0.637,0.895,05_28_54
0.709,0.899,05_29_13
0.743,0.96,05_29_15
0.702,0.925,05_29_16
0.723,0.912,05_29_18
0.724,0.883,05_29_20
0.657,1.07,05_29_21
0.734,0.838,05_29_23
0.708,0.895,05_29_24
0.728,0.804,05_29_26
0.613,0.963,05_29_50
0.699,0.877,05_29_52
0.687,0.887,05_29_54
0.65,0.924,05_29_55
0.658,0.929,05_29_57
0.677,0.944,05_29_59
0.702,0.819,05_30_00
0.698,0.858,05_30_02
0.666,0.905,05_30_04
0.692,0.887,05_30_05
0.702,0.917,05_30_07
0.717,0.926,05_30_08
0.585,0.907,05_30_10
0.706,0.956,05_30_12
0.628,0.913,05_30_13
0.699,0.875,05_30_15
0.667,0.865,05_30_16
0.651,0.852,05_30_18
0.685,0.899,05_30_19
0.692,0.853,05_30_21
0.706,0.838,05_30_22
0.665,0,05_30_24
0.692,0.998,05_30_26
0.712,0.842,05_30_27
0.66,0.861,05_30_29
0.712,0.876,05_30_30
0.683,0.857,05_30_32
0.679,0.909,05_30_34
0.609,0.811,05_30_36
0.689,0.862,05_30_37
0.68,0.909,05_30_39
0.651,0.784,05_30_40
0.719,0.816,05_30_42
0.633,0.858,05_30_44
0.623,0.887,05_30_45
0.646,0.903,05_30_47
0.67,0.845,05_30_49
0.598,0.947,05_30_50
0.649,0.875,05_30_52
0.664,0.811,05_30_53
0.633,0.87,05_30_55
0.601,0.869,05_30_56
0.571,0.914,05_30_58
0.658,0.791,05_30_59
0.748,0.877,05_31_01
0.576,0.87,05_31_03
0.636,0.872,05_31_04
0.675,0.8,05_31_06
0.704,0.879,05_31_08
0.646,0.781,05_31_09
0.653,0.858,05_31_11
0.667,0.919,05_31_12
0.643,0.834,05_31_14
0.676,0.905,05_31_16
0.682,0.846,05_31_17
0.704,0.878,05_31_19
0.627,0.925,05_31_20
0.671,0.896,05_31_22
0.656,0.894,05_31_24
0.73,0.906,05_31_25
0.678,0.924,05_31_27
0.673,0.912,05_31_28
0.64,0.851,05_31_30
0.681,0.81,05_31_32
0.69,0.864,05_31_33
0.685,1.012,05_31_35
0.66,0.887,05_31_37
0.647,0.875,05_31_38
0.6,0.908,05_31_58
0.687,0.99,05_31_59
0.661,0.834,05_32_01
0.605,0,05_32_02
0.633,0.884,05_32_04
0.716,0.892,05_32_06
0.639,0.93,05_32_43
0.667,0.807,05_32_44
0.639,0.89,05_32_45
0.64,0.918,05_32_47
0.624,0.948,05_32_49
0.643,0.904,05_32_51
0.666,0.909,05_32_52
0.659,0.88,05_32_54
0.626,0.965,05_32_55
0.672,0.852,05_32_57
0.665,0.801,05_32_59
0.645,1.044,05_33_00
0.76,0.898,05_33_02
0.704,0.897,05_33_03
0.714,0.927,05_33_05
0.639,0.868,05_33_07
0.724,0.882,05_33_08
0.634,1.069,05_33_10
0.664,0.894,05_33_11
0.741,0.883,05_33_13
0.685,0.849,05_33_14
0.722,0.9,05_33_16
0.682,0.863,05_33_18
0.66,0.885,05_33_19
0.699,1.026,05_33_21
0.672,0.889,05_33_22
0.672,0.94,05_33_24
0.712,0.808,05_33_26
0.734,0.874,05_33_27
0.637,0.898,05_33_29
0.673,1.056,05_33_30
0.7,0.883,05_33_32
0.675,0.819,05_33_40
0.702,0.905,05_33_42
0.713,0.881,05_33_44
0.694,0.918,05_33_46
0.684,0.824,05_33_47
0.732,0.848,05_33_49
0.641,0.961,05_33_50
0.641,0.935,05_33_52
0.695,0.82,05_33_53
0.716,0.811,05_33_55
0.717,0.934,05_33_57
0.683,0.848,05_33_58
0.728,0.885,05_34_00
0.625,0.903,05_34_02
0.691,0.859,05_34_03
0.703,0.871,05_34_05
0.655,0.908,05_34_06
0.624,0.932,05_34_08
0.725,0.888,05_34_10
0.653,0.906,05_34_11
0.803,0.878,05_34_13
0.667,0.869,05_34_14
0.776,0.862,05_34_16
0.708,0.813,05_34_17
0.674,0.926,05_34_19
0.706,0.855,05_34_21
0.695,0.897,05_34_22
0.699,0.927,05_34_24
0.706,0.891,05_34_26
0.702,1.033,05_34_27
0.746,0.866,05_34_29
0.717,0.959,05_34_30
0.666,0.938,05_34_32
0.686,0.96,05_34_33
0.645,1.018,05_34_35
0.625,0.847,05_34_37
0.684,0.917,05_34_38
0.723,0.846,05_34_40
0.692,0.928,05_34_42
0.69,0.801,05_34_43
0.615,0.847,05_34_45
0.708,0.849,05_35_25
0.641,0.878,05_35_27
0.665,0.947,05_35_28
0.68,0.922,05_35_30
0.729,0.86,05_35_31
0.649,0.893,05_35_33
0.625,0.941,05_35_34
0.725,0.841,05_35_36
0.707,1.035,05_35_38
0.695,0.87,05_35_40
0.763,0.864,05_35_41
0.682,0.787,05_35_43
0.667,0.872,05_35_44
0.69,0.913,05_35_46
0.652,0.776,05_35_47
0.696,0.832,05_35_49
0.682,0.893,05_35_51
0.661,0.794,05_35_52
0.662,0.834,05_35_54
0.718,0.858,05_35_55
0.656,0.873,05_35_57
0.674,0.822,05_35_58
0.676,0.898,05_36_00
0.651,0.871,05_36_02
0.628,0.88,05_36_03
0.67,0.99,05_36_05
0.712,0.957,05_36_07
0.665,0.872,05_36_08
0.694,0.939,05_36_10
0.798,0.912,05_36_11
0.707,0.943,05_36_13
0.717,0.921,05_36_14
0.681,0.919,05_36_16
0.678,0.859,05_36_18
0.798,0.868,05_36_19
0.668,0.812,05_36_21
0.707,0.873,05_36_22
0.689,0.885,05_36_24
0.746,0.796,05_36_26
0.74,0.842,05_36_27
0.698,0.82,05_36_29
0.665,0.892,05_36_30
0.665,0.876,05_36_32
0.638,0.936,05_36_34
0.704,0.806,05_36_58
0.697,0.89,05_37_00
0.646,0.823,05_37_01
0.712,0.887,05_37_03
0.703,0.845,05_37_05
0.716,0.851,05_37_06
0.625,0.922,05_37_08
0.709,0.956,05_37_09
0.745,0.857,05_37_11
0.692,0.903,05_37_13
0.669,0.918,05_37_14
0.692,0.928,05_37_16
0.709,0.8,05_37_17
0.674,0.863,05_37_30
0.616,0.903,05_37_32
0.678,0.873,05_37_34
0.714,0.81,05_37_35
0.698,1.069,05_37_37
0.742,0.862,05_37_39
0.748,0.91,05_37_40
0.714,0.948,05_37_42
0.712,0.987,05_37_43
0.715,0.878,05_37_45
0.711,0.876,05_37_47
0.722,0.893,05_37_48
0.693,0.868,05_37_50
0.691,0.855,05_37_52
0.711,0.934,05_37_54
0.679,0.95,05_37_56
0.723,0.906,05_37_57
0.686,0.933,05_37_59
0.688,0.923,05_38_00
0.691,0.92,05_38_02
0.658,0.922,05_38_03
0.676,0.862,05_38_05
0.693,0.898,05_38_07
0.658,0.83,05_38_09
0.652,0.884,05_38_10
0.61,1.054,05_38_12
0.647,0.959,05_38_13
0.786,0.873,05_38_15
0.707,0.85,05_38_24
0.692,0.949,05_38_25
0.719,0.842,05_38_27
0.752,0.856,05_38_28
0.678,0.964,05_38_30
0.698,0.859,05_38_31
0.7,0.964,05_38_33
0.641,0.873,05_38_34
0.707,0.9,05_38_36
0.681,0.876,05_38_38
0.725,0.897,05_38_39
0.692,0.848,05_38_41
0.639,0.883,05_38_42
0.664,0.847,05_38_44
0.704,0.879,05_38_46
0.632,0.969,05_38_47
0.66,0.939,05_38_49
0.648,0.931,05_38_51
0.659,0.91,05_38_52
0.654,0.92,05_38_54
0.668,0.881,05_38_55
0.689,0.879,05_38_57
0.722,0.857,05_38_59
0.699,0.852,05_39_00
0.698,0.904,05_39_02
0.627,0.978,05_39_04
0.72,0.966,05_39_05
0.664,0.96,05_39_07
0.696,0.906,05_39_08
0.666,0.895,05_39_10
0.697,0.878,05_39_12
0.692,0.853,05_39_13
0.711,0.974,05_39_15
0.69,0.901,05_39_16
0.741,0.915,05_39_18
0.703,0.92,05_39_20
0.673,0.921,05_39_21
0.722,0.801,05_39_23
0.672,0.858,05_39_24
0.693,1.05,05_39_26
0.68,0.867,05_39_28
0.686,0.937,05_39_29
0.672,0.917,05_39_31
0.721,0.907,05_39_32
0.744,0.789,05_39_34
0.667,0.852,05_39_36
0.749,0.883,05_39_37
0.591,0.933,05_39_39
0.662,0.89,05_39_51
0.666,0.92,05_39_52
0.707,0.87,05_39_54
0.657,0.958,05_39_55
0.629,0.929,05_39_57
0.688,0.803,05_39_58
0.704,0.887,05_40_00
0.654,0.834,05_40_02
0.646,0.928,05_40_03
0.65,0.865,05_40_05
0.641,0.892,05_40_06
0.697,0.875,05_40_08
0.729,0.881,05_40_10
0.679,0.933,05_40_11
0.711,0.829,05_40_13
0.678,0.859,05_40_14
0.606,0.904,05_40_16
0.659,0.95,05_40_18
0.695,0.912,05_40_19
0.669,0.801,05_40_21
0.7,0.816,05_40_22
0.685,0.835,05_40_24
0.66,1.032,05_40_26
0.693,0.9,05_40_27
0.722,0.886,05_40_29
0.719,0.859,05_40_30
0.735,0.884,05_40_32
0.721,0.994,05_40_34
0.653,0.95,05_40_35
0.657,0.852,05_40_37
0.714,0.869,05_40_38
0.718,0.8,05_40_40
0.622,0.881,05_40_42
0.617,0.873,05_40_43
0.683,0.833,05_40_45
0.641,0.842,05_40_47
0.764,0.87,05_40_48
0.799,0.892,05_40_50
0.62,0.881,05_40_51
0.679,0.969,05_40_53
0.706,0.849,05_40_54
0.705,0.857,05_40_56
0.652,0.943,05_40_58
0.787,0.885,05_40_59
0.669,0.95,05_41_01
0.679,0.9,05_41_02
0.668,0.931,05_41_11
0.72,0.941,05_41_12
0.625,0.906,05_41_14
0.66,0.8,05_41_16
0.632,0.936,05_41_17
0.693,0.796,05_41_19
0.652,0.905,05_41_20
0.649,0.839,05_41_22
0.691,0.892,05_41_24
0.722,0.825,05_41_25
0.699,0.873,05_41_27
0.732,0.835,05_41_29
0.664,0.91,05_41_30
0.667,0.831,05_41_32
0.674,0.898,05_41_38
0.666,0.92,05_41_40
0.679,0.897,05_41_42
0.708,0.944,05_41_43
0.664,0.854,05_41_45
0.709,0.868,05_41_46
0.65,0.877,05_41_48
0.655,0.94,05_41_49
0.659,1.042,05_41_51
0.658,0.855,05_42_02
0.667,0.946,05_42_03
0.693,1.024,05_42_05
0.716,0.906,05_42_06
0.639,0.816,05_42_08
0.706,0.885,05_42_10
0.674,0.939,05_42_19
0.643,0.931,05_42_21
0.687,0.929,05_42_22
0.738,0.902,05_42_24
0.649,0.934,05_42_26
0.596,0.925,05_42_28
0.755,0.906,05_42_29
0.591,0.969,05_42_31
0.638,0.942,05_42_32
0.719,0.898,05_42_34
0.636,0.837,05_42_35
0.715,0.843,05_42_37
0.737,0.876,05_42_39
0.696,0.874,05_42_40
0.699,0.819,05_42_42
0.652,0.99,05_42_48
0.6,0.814,05_42_50
0.698,0.881,05_42_51
0.624,0.849,05_42_53
0.685,0.842,05_42_55
0.682,0.823,05_42_56
0.648,0.835,05_42_58
0.668,0.812,05_43_00
0.712,0.864,05_43_01
0.637,0.93,05_43_03
0.687,0.869,05_43_05
0.725,0.863,05_43_06
0.739,0.885,05_43_08
0.635,0.793,05_43_09
0.698,0.985,05_43_11
0.668,0.821,05_43_13
0.675,0.874,05_43_14
0.648,0.852,05_43_16
0.796,0.862,05_43_17
0.684,0.847,05_43_19
0.659,0.847,05_43_20
0.659,0.811,05_43_22
0.762,0.781,05_43_26
0.761,0.858,05_43_27
0.663,0.92,05_43_29
0.667,0.83,05_43_31
0.68,0.869,05_43_32
0.655,0.9,05_43_34
0.666,0.909,05_43_36
0.639,0.906,05_43_38
0.651,0.887,05_43_39
0.67,0.851,05_43_41
0.703,0.845,05_43_42
0.586,0.838,05_43_44
0.663,0.905,05_43_47
0.624,0.838,05_43_49
0.707,0.789,05_43_50
0.663,0.747,05_43_51
0.634,0.925,05_43_55
0.653,0.914,05_43_57
0.672,0.786,05_43_59
0.652,0.814,05_44_00
0.659,0.839,05_44_26
0.649,0.831,05_44_28
0.743,0.855,05_44_30
0.683,0.863,05_44_31
0.624,0.89,05_44_34
0.629,0.762,05_44_36
0.685,0.852,05_44_38
0.643,0.85,05_44_39
0.641,0.892,05_44_42
0.752,0.809,05_44_44
0.672,0.822,05_44_45
0.705,0.811,05_44_47
0.596,0.844,05_44_48
0.658,0.791,05_44_50
0.618,0.786,05_44_51
0.663,0.776,05_44_52
0.654,0.857,05_44_55
0.585,0.799,05_44_56
0.584,0.802,05_44_58
0.645,0.803,05_44_59
0.635,0.833,05_45_01
0.612,0.891,05_45_02
0.665,0.776,05_45_04
0.611,0.855,05_45_05
0.622,0.828,05_45_07
0.619,0.804,05_45_09
0.593,0.83,05_45_11
0.61,0.767,05_45_12
0.6,0.893,05_45_13
0.657,0.855,05_45_15
0.664,0.852,05_45_17
0.734,0.84,05_45_18
0.651,0.851,05_45_20
0.663,0.855,05_45_22
0.594,0.843,05_45_24
0.7,0.81,05_45_25
0.659,0.833,05_45_27
0.677,0.837,05_45_28
0.698,0.857,05_45_30
0.684,0.909,05_45_32
0.601,0.789,05_45_34
0.618,0.996,05_45_35
0.649,0.873,05_45_37
0.652,0.923,05_45_39
0.688,0.85,05_45_41
0.7,0.844,05_45_57
0.694,0.816,05_45_58
0.71,0.844,05_46_00
0.622,0.843,05_46_01
0.658,0.873,05_46_04
0.68,0.836,05_46_05
0.713,0.845,05_46_06
0.68,0.806,05_46_08
0.67,0.791,05_46_10
0.665,0.862,05_46_11
0.699,0.875,05_46_13
0.645,0.957,05_46_15
0.648,0.834,05_46_16
0.679,0.897,05_46_18
0.669,0.872,05_46_19
0.661,0.836,05_46_21
0.678,0.809,05_46_22
0.703,0.848,05_46_24
0.668,0.859,05_46_26
0.643,0.815,05_46_27
0.686,0.908,05_46_29
0.642,0.768,05_46_31
0.699,0.855,05_46_32
0.645,0.841,05_46_34
0.682,0.787,05_46_35
0.662,0.771,05_46_37
0.763,0.876,05_46_39
0.686,0.834,05_46_40
0.723,0.8,05_46_42
0.671,0.957,05_46_43
0.718,0.862,05_46_45
0.691,0.743,05_46_46
0.694,0.861,05_46_48
0.682,0.821,05_46_50
0.722,0.758,05_46_51
0.676,0.813,05_46_53
0.692,0.824,05_46_54
0.634,0.86,05_46_56
0.633,0.932,05_46_58
0.643,0.891,05_46_59
0.598,0.788,05_47_01
0.687,0.813,05_47_03
0.66,0.764,05_47_04
0.822,0.782,05_47_22
0.657,0.807,05_47_24
0.689,0.782,05_47_25
0.621,0.871,05_47_27
0.721,0.842,05_47_28
0.695,0.869,05_47_30
0.658,0.899,05_47_32
0.66,0.831,05_47_33
0.697,0.844,05_47_35
0.718,0.726,05_47_37
0.677,0.835,05_47_38
0.614,0.83,05_47_40
0.64,0.841,05_47_41
0.621,0.916,05_47_43
0.629,0.802,05_47_44
0.607,0.897,05_47_46
0.576,0.949,05_47_48
0.673,0.938,05_47_49
0.68,0.914,05_47_51
0.685,0.992,05_47_52
0.725,0.877,05_47_54
0.685,0.809,05_47_56
0.631,0.801,05_47_57
0.667,0.838,05_47_59
0.794,0.798,05_48_01
0.625,0.776,05_48_02
0.59,0.86,05_48_04
0.676,0.825,05_48_08
0.661,0.896,05_48_09
0.633,0.937,05_48_11
0.601,0.826,05_48_12
0.63,0.848,05_48_15
0.612,0.825,05_48_17
0.676,0.899,05_48_19
0.644,0.92,05_48_21
0.691,0.82,05_48_22
0.721,0.906,05_48_24
0.692,0.773,05_48_26
0.698,0.832,05_48_41
0.595,0.871,05_48_43
0.628,0.891,05_48_45
0.682,0.879,05_48_46
0.648,0.851,05_48_48
0.664,0.852,05_48_50
0.607,0.862,05_48_51
0.623,0.841,05_48_53
0.677,0.883,05_48_54
0.608,1.002,05_48_56
0.673,0.8,05_48_57
0.653,0.828,05_48_59
0.674,0.872,05_49_01
0.64,0.9,05_49_02
0.715,0.738,05_49_04
0.625,0.895,05_49_06
0.672,0.904,05_49_07
0.665,0.926,05_49_09
0.637,0.925,05_49_10
0.643,0.903,05_49_12
0.679,0.903,05_49_14
0.725,0.933,05_49_15
0.706,0.857,05_49_17
0.702,0.893,05_49_18
0.601,0.941,05_49_20
0.628,0.959,05_49_21
0.645,0.899,05_49_23
0.602,0.882,05_49_25
0.654,0.935,05_49_26
0.653,0.827,05_49_28
0.573,0.884,05_49_30
0.611,0.869,05_49_31
0.61,0.871,05_49_33
0.615,0.882,05_49_34
0.641,0.861,05_49_36
0.625,0.888,05_49_37
0.667,0.794,05_49_39
0.621,0.879,05_49_41
0.615,0.871,05_49_42
0.584,0.861,05_49_44
0.75,0.85,05_49_45
0.623,0.852,05_49_47
0.639,0.921,05_49_49
0.672,0.88,05_49_50
0.755,0.879,05_49_52
0.668,0.865,05_49_54
0.649,0.798,05_49_55
0.641,0.894,05_49_57
0.6,0.915,05_49_58
0.66,0.809,05_50_00
0.629,0.817,05_50_02
0.645,0.848,05_50_03
0.678,0.838,05_50_05
0.647,0.873,05_50_06
0.663,0.777,05_50_08
0.66,0.862,05_50_09
0.611,0.797,05_50_11
0.641,0.859,05_50_13
0.678,0.791,05_50_14
0.586,0.861,05_50_16
0.595,0.905,05_50_18
0.613,0.885,05_50_19
0.638,0.877,05_50_21
0.646,0.891,05_50_22
0.647,0.855,05_50_24
0.659,0.785,05_50_25
0.643,0.862,05_50_27
0.622,0.855,05_50_29
0.649,0.868,05_50_30
0.662,0.811,05_50_32
0.703,0.859,05_50_34
0.656,0.767,05_50_35
0.675,0.801,05_50_37
0.633,0.869,05_50_38
0.676,0.975,05_50_40
0.631,0.859,05_50_52
0.606,0.963,05_50_54
0.665,0.864,05_50_55
0.675,0.813,05_50_57
0.635,0.93,05_50_59
0.647,0.891,05_51_00
0.655,0.858,05_51_02
0.61,0.859,05_51_03
0.724,0.906,05_51_05
0.671,1.03,05_51_07
0.706,0.907,05_51_08
0.776,0.892,05_51_10
0.747,0.807,05_51_11
0.648,0.903,05_51_13
0.714,0.813,05_51_15
0.683,0.876,05_51_16
0.736,1.003,05_51_18
0.629,0.916,05_51_19
0.663,0.932,05_51_21
0.624,0.901,05_51_23
0.608,0.889,05_51_24
0.635,0.907,05_51_26
0.6,0.956,05_51_50
0.648,0.751,05_51_51
0.652,0.81,05_51_53
0.599,0.877,05_51_54
0.663,0.839,05_51_56
0.747,0.93,05_51_58
0.724,0.837,05_51_59
0.708,0.862,05_52_01
0.751,0.886,05_52_02
0.842,0.796,05_52_05
0.696,0.901,05_52_07
0.75,0.756,05_52_09
0.653,0.948,05_52_10
0.685,0.905,05_52_12
0.647,0.94,05_52_13
0.649,0.874,05_52_15
0.672,0.88,05_52_17
0.665,0.859,05_52_18
0.727,0.797,05_52_20
0.69,0.788,05_52_21
0.682,0.872,05_52_23
0.721,0.842,05_52_24
0.702,0.808,05_52_26
0.643,0.839,05_52_27
0.646,0.844,05_52_29
0.62,0.84,05_52_31
0.623,0.841,05_52_32
0.643,0.751,05_52_35
0.604,0.86,05_52_36
0.714,0.637,05_52_38
0.7,0.862,05_52_40
0.68,0.797,05_52_41
0.651,0.852,05_52_43
0.677,0.766,05_52_45
0.659,0.837,05_52_46
0.633,0.877,05_52_48
0.708,0.876,05_52_49
0.643,0.85,05_53_09
0.703,0.817,05_53_10
0.711,0.822,05_53_12
0.664,0.816,05_53_13
0.657,0.834,05_53_15
0.705,0.743,05_53_17
0.655,0.805,05_53_18
0.696,0.744,05_53_20
0.678,0.799,05_53_22
0.674,0.848,05_53_23
0.672,0.789,05_53_25
0.654,0.808,05_53_26
0.751,0.779,05_53_28
0.592,0.857,05_53_56
0.651,0.855,05_53_58
0.651,0.795,05_54_00
0.628,0.935,05_54_01
0.701,0.693,05_54_03
0.627,0.784,05_54_04
0.631,0.761,05_54_06
0.65,0.839,05_54_08
0.568,0.841,05_54_09
0.618,0.735,05_54_11
0.634,0.831,05_54_12
0.641,0.841,05_54_14
0.623,0.759,05_54_15
0.646,0.811,05_54_17
0.627,0.825,05_54_19
0.654,0.796,05_54_20
0.631,0.791,05_54_22
0.669,0.788,05_55_54
0.61,0.767,05_55_56
0.71,0.743,05_55_58
0.693,0.768,05_55_59
0.638,0.771,05_56_01
0.647,0.797,05_56_02
0.581,0.77,05_56_04
0.671,0.844,05_56_06
0.684,0.874,05_56_07
0.633,0.835,05_56_09
0.716,0.749,05_56_11
0.611,0.816,05_56_12
0.662,0.802,05_56_14
0.655,0.821,05_56_15
0.64,0.817,05_56_17
0.678,0.7,05_56_19
0.649,0.825,05_56_20
0.689,0.83,05_56_22
0.662,0.823,05_56_24
0.621,0.823,05_56_25
0.594,0.836,05_56_27
0.62,0.83,05_56_28
0.629,0.83,05_56_30
0.656,0.833,05_56_31
0.592,0.858,05_56_33
0.614,0.843,05_56_35
0.581,0.783,05_56_36
0.664,0.772,05_56_38
0.646,0.907,05_56_40
0.691,0.865,05_56_41
0.772,0.86,05_56_43
0.677,0.858,05_56_44
0.633,1.004,05_56_46
0.687,0.838,05_56_47
0.656,0.88,05_56_49
0.73,0.799,05_56_51
0.686,0.764,05_56_52
0.663,0.887,05_56_54
0.724,0.949,05_56_55
0.65,0.868,05_56_57
0.672,0.901,05_56_59
0.678,0.876,05_57_00
0.695,0.805,05_57_02
0.706,0.786,05_57_03
0.763,0.854,05_57_05
0.625,0.89,05_57_07
0.64,0.883,05_57_08
0.665,0.87,05_57_10
0.707,0.875,05_57_12
0.605,0.887,05_57_13
0.687,0.826,05_57_15
0.579,0.793,05_57_16
0.641,0.896,05_57_30
0.619,0.859,05_57_31
0.679,0.86,05_57_33
0.654,0.864,05_57_35
0.665,0.759,05_57_37
0.668,0.885,05_57_38
0.597,0.828,05_57_40
0.703,0.828,05_57_42
0.694,0.836,05_57_43
0.696,0.824,05_57_45
0.682,0.843,05_57_47
0.635,0.846,05_57_48
0.594,0.917,05_57_58
0.638,0.929,05_58_00
0.623,0.886,05_58_02
0.597,0.878,05_58_03
0.603,0.922,05_58_05
0.639,0.924,05_58_07
0.743,1.018,05_58_08
0.689,0.901,05_58_10
0.679,0.932,05_58_11
0.728,0.795,05_58_13
0.703,0.939,05_58_14
0.679,0.928,05_58_16
0.676,0.857,05_58_17
0.655,0.878,05_58_19
0.679,0.859,05_58_21
0.702,0.895,05_58_23
0.659,0.877,05_58_24
0.644,0.82,05_58_26
0.673,0.842,05_58_27
0.646,0.861,05_58_29
0.6,0.89,05_58_30
0.605,0.813,05_58_32
0.592,0.857,05_58_34
0.61,0.912,05_58_35
0.631,0.8,05_58_37
0.668,0.901,05_58_38
0.651,0.798,05_58_40
0.7,0.898,05_58_44
0.651,0.894,05_58_46
0.606,0.891,05_58_48
0.644,0.893,05_58_49
0.635,0.983,05_58_51
0.622,0.912,05_58_53
0.661,0.862,05_58_55
0.625,0.936,05_58_56
0.666,0.905,05_58_59
0.662,0.812,05_59_00
0.607,0.881,05_59_02
0.634,0.838,05_59_04
0.633,0.897,05_59_05
0.699,0.88,05_59_07
0.682,0.866,05_59_08
0.716,0.855,05_59_10
0.645,0.959,05_59_12
0.683,0.893,05_59_13
0.695,0.912,05_59_15
0.689,0.878,05_59_16
0.642,0.927,05_59_18
0.621,0.891,05_59_20
0.662,0.85,05_59_21
0.682,0.817,05_59_23
0.662,0.914,05_59_24
0.757,0.906,05_59_26
0.784,0.905,05_59_28
0.735,0.86,05_59_29
0.637,0.93,05_59_31
0.716,0.873,05_59_32
0.644,0.962,05_59_34
0.664,0.894,05_59_36
0.61,0.967,05_59_37
0.663,0.917,05_59_39
0.701,0.984,05_59_40
0.622,0.98,05_59_42
0.668,0.907,05_59_44
0.682,0.912,05_59_45
0.675,0.839,05_59_47
0.694,0.866,05_59_48
0.716,0.898,05_59_50
0.715,0.91,05_59_53
0.649,0.837,05_59_54
0.706,0.865,05_59_56
0.666,0.867,05_59_57
0.684,0.778,05_59_59
0.692,0.863,06_00_01
0.662,0.816,06_00_02
0.61,0.842,06_00_04
0.638,0.837,06_00_05
0.685,0.768,06_00_07
0.676,0.819,06_00_09
0.661,0.831,06_00_10
0.73,0.83,06_00_12
0.597,0.806,06_00_14
0.619,0.801,06_00_15
0.665,0.898,06_00_17
0.609,0.877,06_00_18
0.659,0.914,06_00_20
0.632,0.79,06_00_21
0.669,0.779,06_00_23
0.67,0.877,06_00_25
0.666,0.912,06_00_26
0.683,0.807,06_00_28
0.693,0.891,06_00_29
0.655,0.873,06_00_31
0.665,0.909,06_00_33
0.64,0.902,06_00_34
0.665,0.914,06_00_36
0.626,0.928,06_00_38
0.629,0.896,06_00_39
0.649,0.93,06_00_40
0.687,0.91,06_00_42
0.638,0.924,06_00_44
0.776,0.91,06_00_45
0.652,0.886,06_00_47
0.776,0.835,06_00_49
0.694,0.889,06_00_52
0.733,0.916,06_00_53
0.714,0.885,06_00_55
0.668,0.828,06_00_56
0.658,0.943,06_00_58
0.702,0.947,06_00_59
0.679,0.83,06_01_16
0.715,0.94,06_01_18
0.675,1.006,06_01_20
0.711,0.921,06_01_21
0.788,0.858,06_01_23
0.682,0.836,06_01_24
0.581,0.862,06_01_26
0.672,0.846,06_01_28
0.714,0.94,06_01_29
0.691,0.881,06_01_31
0.671,0.87,06_01_32
0.668,0.873,06_01_34
0.709,0.851,06_01_35
0.61,0.857,06_01_37
0.699,0.885,06_01_39
0.662,0.909,06_01_40
0.662,0.918,06_01_42
0.687,0.887,06_01_43
0.576,0.932,06_01_45
0.601,0.925,06_01_47
0.578,0.935,06_01_48
0.648,0.842,06_01_50
0.654,0.81,06_01_51
0.649,0.84,06_01_53
0.608,0.895,06_01_55
0.612,0.934,06_01_56
0.697,0.871,06_01_58
0.712,0.811,06_02_00
0.809,0.815,06_02_01
0.682,0.974,06_02_03
0.653,0.812,06_02_04
0.659,0.862,06_02_06
0.746,0.871,06_02_07
0.665,0.899,06_02_09
0.637,0.882,06_02_11
0.665,0.888,06_02_12
0.697,0.899,06_02_14
0.687,0.903,06_02_16
0.671,0.991,06_02_17
0.599,0.949,06_02_19
0.677,0.894,06_02_20
0.681,0.839,06_02_22
0.624,0.953,06_02_24
0.671,0.974,06_02_25
0.697,0.916,06_02_26
0.663,0.907,06_02_28
0.691,0.897,06_02_30
0.657,0.956,06_02_31
0.666,0.839,06_02_33
0.651,0.888,06_02_35
0.747,0.899,06_02_36
0.67,0.792,06_02_38
0.678,0.863,06_02_40
0.604,0.777,06_02_41
0.62,0.826,06_02_43
0.577,0.898,06_02_44
0.566,0.813,06_02_46
0.626,0.903,06_02_48
0.584,0.86,06_02_49
0.631,0.89,06_02_51
