0.608,0.749,07_34_14
0.62,0.817,07_34_16
0.556,0.801,07_34_17
0.625,0.772,07_34_19
0.519,0.832,07_34_21
0.648,0.736,07_34_22
0.573,0.791,07_34_24
0.607,0.797,07_34_26
0.611,0.903,07_34_27
0.606,0.787,07_34_29
0.64,0.807,07_34_31
0.583,0.805,07_34_32
0.587,0.78,07_34_34
0.582,0.801,07_34_36
0.629,0.699,07_34_38
0.599,0.712,07_34_39
0.696,0.692,07_34_41
0.526,0.835,07_34_43
0.604,0.816,07_34_45
0.595,0.771,07_34_46
0.61,0.783,07_34_48
0.613,0.779,07_34_49
0.573,0.851,07_34_51
0.596,0.798,07_34_53
0.586,0.764,07_34_55
0.707,0.745,07_34_56
0.523,0.823,07_34_58
0.568,0.867,07_35_00
0.669,0.775,07_35_01
0.664,0.79,07_35_03
0.666,0.755,07_35_05
0.526,0.826,07_35_07
0.642,0.743,07_35_08
0.633,0.724,07_35_10
0.701,0.773,07_35_12
0.659,0.755,07_35_14
0.709,0.741,07_35_15
0.677,0.733,07_35_17
0.608,0.79,07_35_19
0.625,0.804,07_35_20
0.674,0.754,07_35_22
0.659,0.681,07_35_23
0.653,0.779,07_35_25
0.674,0.76,07_35_27
0.602,0.77,07_35_29
0.587,0.746,07_35_31
0.533,0.853,07_35_32
0.626,0.75,07_35_34
0.679,0.694,07_35_35
0.603,0.754,07_35_37
0.609,0.782,07_35_39
0.577,0.861,07_35_40
0.661,0.855,07_35_42
0.621,0.791,07_35_44
0.649,0.752,07_35_45
0.664,0.74,07_35_47
0.59,0.807,07_35_49
0.676,0.711,07_35_51
0.613,0.744,07_35_52
0.626,0.737,07_35_54
0.634,0.789,07_35_56
0.655,0.721,07_35_57
0.629,0.864,07_35_59
0.534,0.789,07_36_01
0.645,0.724,07_36_02
0.627,0.73,07_36_04
0.659,0.781,07_36_06
0.593,0.781,07_36_07
0.66,0.716,07_36_09
0.648,0.756,07_36_11
0.653,0.706,07_36_25
0.683,0.677,07_36_26
0.639,0.783,07_36_28
0.708,0.772,07_36_30
0.596,0.826,07_36_31
0.629,0.703,07_36_33
0.581,0.813,07_36_35
0.614,0.8,07_36_37
0.639,0.746,07_36_55
0.594,0.869,07_36_57
0.617,0.762,07_36_59
0.649,0.68,07_37_00
0.572,0.867,07_37_02
0.64,0.792,07_37_04
0.705,0.745,07_37_06
0.631,0.735,07_37_07
0.631,0.736,07_37_09
0.62,0.748,07_37_11
0.696,0.72,07_37_13
0.707,0.76,07_37_23
0.595,0.85,07_37_24
0.668,0.728,07_37_26
0.618,0.809,07_37_28
0.668,0.722,07_37_29
0.685,0.731,07_37_31
0.686,0.806,07_37_33
0.588,0.709,07_37_34
0.631,0.8,07_37_36
0.681,0.742,07_37_38
0.575,0.827,07_37_40
0.659,0.756,07_37_41
0.614,0.747,07_37_43
0.641,0.732,07_37_45
0.553,0.912,07_37_46
0.664,0.752,07_37_48
0.619,0.823,07_37_50
0.668,0.761,07_37_51
0.626,0.743,07_37_53
0.721,0.765,07_38_03
0.596,0.828,07_38_04
0.619,0.84,07_38_06
0.606,0.868,07_38_08
0.562,0.866,07_38_10
0.637,0.759,07_38_11
0.594,0.794,07_38_13
0.707,0.805,07_38_15
0.566,0.779,07_38_16
0.659,0.696,07_38_18
0.593,0.856,07_39_18
0.641,0.769,07_39_20
0.712,0.771,07_39_21
0.623,0.719,07_39_23
0.63,0.815,07_39_25
0.61,0.763,07_39_26
0.572,0.812,07_39_28
0.678,0.77,07_39_30
0.548,0.812,07_39_32
0.628,0.849,07_39_33
0.602,0.867,07_39_35
0.585,0.809,07_39_37
0.593,0.774,07_39_38
0.58,0.796,07_39_42
0.664,0.694,07_39_44
0.667,0.711,07_39_46
0.582,0.811,07_39_56
0.622,0.79,07_39_58
0.634,0.873,07_39_59
0.634,0.756,07_40_01
0.551,0.825,07_40_03
0.624,0.771,07_40_04
0.644,0.754,07_40_06
0.597,0.817,07_40_08
0.596,0.801,07_40_09
0.614,0.782,07_40_11
0.659,0.667,07_40_18
0.691,0.772,07_40_20
0.68,0.682,07_40_22
0.653,0.766,07_40_23
0.629,0.744,07_40_25
0.621,0.819,07_40_27
0.691,0.784,07_40_29
0.627,0.869,07_40_30
0.699,0.706,07_40_32
0.691,0.76,07_40_34
0.558,0.796,07_40_35
0.61,0.792,07_40_37
0.567,0.752,07_40_39
0.581,0.842,07_40_41
0.647,0.871,07_40_42
0.559,0.8,07_40_44
0.702,0.702,07_40_46
0.648,0.732,07_40_48
0.623,0.809,07_40_49
0.57,0.79,07_40_51
0.641,0.774,07_40_52
0.568,0.767,07_40_54
0.562,0.765,07_40_56
0.582,0.791,07_40_58
0.6,0.746,07_40_59
0.656,0.799,07_41_01
0.558,0.835,07_41_03
0.601,0.804,07_41_04
0.611,0.853,07_41_06
0.701,0.784,07_41_08
0.567,0.829,07_41_10
0.613,0.829,07_41_11
0.568,0.775,07_41_13
0.604,0.789,07_41_15
0.565,0.814,07_41_16
0.618,0.719,07_41_18
0.614,0.7,07_41_29
0.649,0.697,07_41_31
0.652,0.773,07_41_33
0.609,0.739,07_41_34
0.571,0.837,07_41_36
0.568,0.845,07_41_38
0.586,0.804,07_41_40
0.634,0.855,07_41_41
0.593,0.853,07_41_43
0.613,0.847,07_41_45
0.64,0.701,07_41_46
0.667,0.78,07_41_48
0.637,0.764,07_41_50
0.595,0.747,07_41_52
0.648,0.802,07_41_53
0.668,0.702,07_41_55
0.637,0.774,07_41_57
0.631,0.813,07_42_43
0.663,0.708,07_42_44
0.664,0.732,07_42_46
0.575,0.89,07_42_48
0.567,0.807,07_42_49
0.563,0.902,07_42_51
0.628,0.836,07_42_53
0.669,0.734,07_42_54
0.636,0.763,07_43_40
0.707,0.746,07_43_41
0.665,0.724,07_43_44
0.556,0.822,07_43_45
0.613,0.779,07_43_47
0.66,0.672,07_43_49
0.693,0.716,07_43_51
0.687,0.786,07_43_52
0.677,0.753,07_44_15
0.623,0.765,07_44_17
0.648,0.729,07_44_18
0.622,0.773,07_44_20
0.641,0.738,07_44_22
0.565,0.871,07_44_24
0.556,0.822,07_44_25
0.622,0.784,07_44_27
0.607,0.792,07_44_29
0.582,0.846,07_44_30
0.629,0.883,07_44_32
0.682,0.792,07_44_34
0.664,0.848,07_44_36
0.65,0.756,07_44_37
0.681,0.86,07_44_39
0.691,0.793,07_44_41
0.628,0.814,07_44_52
0.624,0.783,07_44_53
0.617,0.8,07_44_55
0.663,0.773,07_44_57
0.579,0.853,07_44_59
0.623,0.755,07_45_01
0.552,0.864,07_45_03
0.565,0.862,07_45_04
0.643,0.774,07_45_06
0.647,0.763,07_45_08
0.624,0.75,07_45_09
0.61,0.774,07_45_19
0.626,0.785,07_45_20
0.614,0.828,07_45_22
0.612,0.766,07_45_24
0.648,0.919,07_45_26
0.675,0.804,07_45_28
0.645,0.728,07_45_29
0.662,0.733,07_45_31
0.649,0.792,07_45_33
0.701,0.753,07_45_35
0.655,0.685,07_45_37
0.583,0.864,07_45_38
0.596,0.774,07_45_40
0.637,0.818,07_45_42
0.619,0.897,07_45_43
0.706,0.758,07_45_45
0.612,0.916,07_45_47
0.613,0.809,07_45_49
0.544,0.846,07_45_50
0.71,0.789,07_45_52
0.583,0.834,07_45_54
0.586,0.83,07_45_56
0.628,0.779,07_45_57
0.575,0.829,07_46_08
0.615,0.831,07_46_10
0.675,0.829,07_46_12
0.614,0.673,07_46_13
0.681,0.774,07_46_15
0.651,0.692,07_46_17
0.619,0.797,07_46_19
0.654,0.723,07_46_20
0.633,0.797,07_46_29
0.529,0.827,07_46_31
0.551,0.792,07_46_33
0.59,0.807,07_46_35
0.659,0.775,07_46_36
0.624,0.802,07_46_38
0.651,0.773,07_46_40
0.551,0.807,07_46_42
0.57,0.817,07_46_43
0.651,0.758,07_46_45
0.562,0.851,07_46_47
0.587,0.815,07_46_49
0.642,0.741,07_46_50
0.671,0.76,07_46_52
0.66,0.789,07_46_54
0.628,0.734,07_46_56
0.572,0.79,07_46_57
0.667,0.767,07_46_59
0.625,0.891,07_47_01
0.603,0.742,07_47_03
0.626,0.821,07_47_04
0.65,0.762,07_47_06
0.598,0.757,07_47_08
0.633,0.791,07_47_09
0.678,0.847,07_47_11
0.74,0.777,07_47_28
0.532,0.806,07_47_30
0.62,0.789,07_47_32
0.564,0.895,07_47_33
0.669,0.781,07_47_35
0.625,0.811,07_47_37
0.639,0.743,07_48_14
0.628,0.782,07_48_16
0.641,0.742,07_48_17
0.622,0.741,07_48_19
0.656,0.713,07_48_21
0.656,0.777,07_48_23
0.635,0.777,07_48_25
0.573,0.839,07_48_26
0.638,0.715,07_48_28
0.625,0.779,07_48_30
0.647,0.786,07_48_40
0.617,0.82,07_48_41
0.6,0.777,07_48_43
0.582,0.814,07_48_45
0.585,0.784,07_48_47
0.641,0.796,07_48_48
0.623,0.812,07_48_50
0.618,0.77,07_48_52
0.643,0.775,07_48_54
0.594,0.869,07_48_56
0.682,0.719,07_48_57
0.592,0.872,07_48_59
0.707,0.775,07_49_00
0.729,0.737,07_49_04
0.636,0.754,07_49_05
0.659,0.763,07_49_07
0.534,0.833,07_49_09
0.626,0.747,07_49_10
0.619,0.823,07_49_12
0.682,0.743,07_49_14
0.557,0.805,07_49_16
0.636,0.783,07_49_17
0.639,0.714,07_49_19
0.612,0.824,07_49_21
0.631,0.779,07_49_23
0.554,0.832,07_49_25
0.598,0.805,07_49_26
0.633,0.775,07_49_28
0.588,0.887,07_49_29
0.664,0.764,07_49_31
0.619,0.772,07_49_33
0.632,0.768,07_49_35
0.638,0.726,07_49_37
0.627,0.762,07_49_38
0.688,0.706,07_49_40
0.66,0.717,07_49_42
0.656,0.752,07_51_17
0.724,0.743,07_51_19
0.649,0.793,07_51_21
0.622,0.755,07_51_22
0.644,0.829,07_51_24
0.614,0.701,07_51_26
0.643,0.732,07_51_28
0.634,0.709,07_51_29
0.677,0.812,07_51_31
0.602,0.839,07_51_33
0.573,0.868,07_51_42
0.62,0.773,07_51_43
0.645,0.776,07_51_45
0.645,0.793,07_51_47
0.567,0.847,07_51_49
0.578,0.799,07_51_50
0.596,0.773,07_51_52
0.614,0.775,07_51_54
0.705,0.732,07_51_55
0.601,0.793,07_51_58
0.678,0.713,07_51_59
0.572,0.803,07_52_06
0.64,0.814,07_52_08
0.663,0.806,07_52_09
0.63,0.867,07_52_11
0.616,0.817,07_52_13
0.597,0.795,07_52_15
0.625,0.803,07_52_16
0.684,0.811,07_52_18
0.631,0.786,07_52_20
0.555,0.784,07_52_22
0.627,0.726,07_52_23
0.619,0.889,07_52_25
0.594,0.788,07_52_27
0.571,0.846,07_52_29
0.635,0.738,07_52_30
0.609,0.819,07_52_32
0.657,0.716,07_52_34
0.629,0.788,07_52_35
0.626,0.766,07_52_51
0.619,0.866,07_52_52
0.57,0,07_52_54
0.649,0.682,07_52_56
0.591,0.792,07_52_57
0.652,0.794,07_52_59
0.65,0.753,07_53_00
0.629,0.674,07_53_02
0.544,0.775,07_53_03
0.64,0.807,07_53_05
0.621,0.798,07_53_15
0.55,0.796,07_53_17
0.662,0.713,07_53_19
0.625,0.751,07_53_20
0.548,0.757,07_53_22
0.61,0.815,07_53_24
0.631,0.806,07_53_26
0.61,0.72,07_53_27
0.636,0.702,07_53_29
0.643,0.734,07_53_30
0.669,0.717,07_53_32
0.651,0.722,07_53_34
0.612,0.758,07_53_35
0.626,0.736,07_53_37
0.66,0.796,07_53_39
0.625,0.882,07_53_40
0.624,0.785,07_53_42
0.622,0.805,07_54_18
0.671,0.765,07_54_19
0.62,0.834,07_54_21
0.644,0.729,07_54_23
0.633,0.757,07_54_24
0.586,0.784,07_54_26
0.645,0.711,07_54_28
0.667,0.797,07_54_43
0.62,0.754,07_54_57
0.612,0.828,07_54_59
0.663,0.765,07_55_01
0.575,0.818,07_55_08
0.64,0.72,07_55_09
0.518,0.836,07_55_11
0.609,0.754,07_55_13
0.638,0.734,07_55_15
0.64,0.81,07_55_17
0.634,0.761,07_55_18
0.575,0.817,07_55_20
0.651,0.749,07_55_22
0.67,0.762,07_55_23
0.56,0.818,07_55_25
0.633,0.802,07_55_27
0.621,0.889,07_55_28
0.677,0.772,07_55_30
0.689,0.793,07_55_32
0.596,0.825,07_55_33
0.634,0.777,07_55_35
0.611,0.832,07_55_37
0.628,0.716,07_55_39
0.653,0.743,07_55_40
0.576,0.8,07_55_42
0.641,0.724,07_55_44
0.628,0.898,07_55_46
0.645,0.865,07_55_47
0.607,0.772,07_55_51
0.686,0.773,07_55_52
0.688,0.729,07_55_54
0.597,0.794,07_55_56
0.688,0.777,07_55_58
0.551,0.781,07_56_00
0.593,0.823,07_56_01
0.639,0.827,07_56_03
0.695,0.779,07_56_05
0.641,0.812,07_56_06
0.669,0.736,07_56_08
0.635,0.71,07_56_14
0.589,0.773,07_56_16
0.606,0.825,07_56_18
0.595,0.808,07_56_20
0.568,0.803,07_56_21
0.572,0.865,07_56_23
0.614,0.826,07_56_24
0.529,0.803,07_56_26
0.641,0.748,07_56_28
0.64,0.823,07_56_30
0.591,0.77,07_56_31
0.549,0.845,07_56_33
0.626,0.819,07_56_35
0.657,0.766,07_56_36
0.614,0.688,07_56_38
0.655,0.747,07_56_40
0.645,0.696,07_56_42
0.611,0.73,07_56_43
0.591,0.813,07_56_45
0.591,0.878,07_56_47
0.62,0.709,07_56_48
0.6,0.891,07_56_50
0.599,0.797,07_56_52
0.596,0.852,07_56_53
0.669,0.845,07_56_55
0.583,0.807,07_56_57
0.571,0.773,07_56_58
0.698,0.766,07_57_00
0.678,0.793,07_57_02
0.582,0.818,07_57_03
0.583,0.822,07_57_05
0.546,0.868,07_57_07
0.566,0.771,07_57_09
0.648,0.731,07_57_10
0.579,0.743,07_57_12
0.606,0.774,07_57_14
0.585,0.782,07_57_15
0.55,0.812,07_57_17
0.571,0.733,07_57_19
0.607,0.79,07_57_20
0.617,0.787,07_57_22
0.61,0.742,07_57_24
0.621,0.754,07_57_26
0.606,0.815,07_57_28
0.596,0.734,07_57_29
0.56,0.794,07_57_31
0.59,0.825,07_57_33
0.505,0.767,07_57_34
0.636,0.698,07_57_35
0.6,0.786,07_57_37
0.584,0.861,07_57_39
0.586,0.793,07_57_41
0.563,0.801,07_57_43
0.599,0.798,07_57_44
0.559,0.831,07_57_46
0.624,0.883,07_57_48
0.607,0.768,07_57_49
0.664,0.792,07_57_51
0.573,0.8,07_57_53
0.661,0.753,07_57_55
0.621,0.741,07_57_56
0.659,0.756,07_57_58
0.653,0.831,07_58_00
0.65,0.792,07_58_02
0.645,0.736,07_58_03
0.613,0.712,07_58_05
0.646,0.735,07_58_07
0.608,0.781,07_58_08
0.591,0.798,07_58_10
0.625,0.776,07_58_12
0.588,0.792,07_58_13
0.631,0.801,07_58_15
0.594,0.747,07_58_17
0.662,0.761,07_58_18
0.571,0.836,07_58_20
0.619,0.881,07_58_22
0.579,0.848,07_58_24
0.566,0.796,07_58_25
0.655,0.713,07_58_27
0.595,0.83,07_58_29
0.607,0.83,07_58_31
0.549,0.803,07_58_32
0.638,0.804,07_58_34
0.571,0.834,07_58_36
0.633,0.751,07_58_38
0.592,0.766,07_58_39
0.543,0.85,07_58_41
0.708,0.782,07_58_43
0.702,0.761,07_58_44
0.627,0.79,07_58_46
0.545,0.807,07_58_48
0.687,0.784,07_58_50
0.694,0.8,07_58_52
0.669,0.787,07_58_53
0.585,0.811,07_58_55
0.67,0.763,07_58_56
0.651,0.785,07_58_58
0.729,0.788,07_58_59
0.62,0.829,07_59_09
0.635,0.708,07_59_11
0.693,0.691,07_59_13
0.591,0.79,07_59_14
0.666,0.704,07_59_16
0.555,0.799,07_59_17
0.638,0.728,07_59_19
0.644,0.697,07_59_20
0.672,0.698,07_59_22
0.667,0.717,07_59_24
0.712,0.725,07_59_25
0.576,0.801,07_59_27
0.617,0.823,07_59_29
0.602,0.803,07_59_38
0.616,0.783,07_59_40
0.652,0.765,07_59_42
0.663,0.774,07_59_44
0.637,0.759,07_59_45
0.64,0.785,07_59_47
0.554,0.772,07_59_48
0.593,0.778,07_59_50
0.645,0.705,07_59_52
0.579,0.803,07_59_53
0.607,0.735,08_00_03
0.592,0.847,08_00_04
0.581,0.824,08_00_06
0.61,0.857,08_00_08
0.574,0.81,08_00_10
0.588,0.802,08_00_11
0.595,0.798,08_00_13
0.608,0.774,08_00_15
0.588,0.801,08_00_16
0.643,0.795,08_00_18
0.651,0.725,08_00_28
0.608,0.784,08_00_30
0.594,0.748,08_00_32
0.627,0.725,08_00_34
0.554,0.805,08_00_35
0.691,0.792,08_00_37
0.578,0.806,08_00_39
0.624,0.74,08_00_40
0.59,0.724,08_00_42
0.675,0.856,08_00_44
0.619,0.783,08_01_17
0.678,0.804,08_01_19
0.554,0.834,08_01_20
0.59,0.874,08_01_22
0.588,0.781,08_01_24
0.596,0.763,08_01_26
0.689,0.728,08_01_32
0.599,0.813,08_01_34
0.67,0.775,08_01_36
0.662,0.744,08_01_37
0.615,0.841,08_01_39
0.646,0.739,08_01_41
0.631,0.79,08_01_42
0.619,0.748,08_01_44
0.565,0.799,08_01_46
0.645,0.707,08_01_58
0.632,0.787,08_02_00
0.674,0.764,08_02_02
0.608,0.787,08_02_04
0.607,0.74,08_02_05
0.637,0.733,08_02_07
0.569,0.762,08_02_09
0.583,0.763,08_02_10
0.655,0.764,08_02_12
0.611,0.769,08_02_14
0.609,0.803,08_02_16
0.549,0.87,08_02_17
0.694,0.778,08_02_19
0.623,0.849,08_02_21
0.636,0.877,08_02_22
0.627,0.754,08_02_34
0.642,0.854,08_02_36
0.635,0.726,08_02_38
0.627,0.769,08_02_39
0.651,0.78,08_02_41
0.614,0.75,08_02_43
0.644,0.706,08_02_44
0.628,0.809,08_02_46
0.652,0.847,08_02_48
0.671,0.779,08_02_49
0.66,0.691,08_02_51
0.633,0.827,08_02_53
0.604,0.788,08_02_55
0.582,0.835,08_03_00
0.652,0.747,08_03_02
0.583,0.794,08_03_04
0.53,0.829,08_03_06
0.675,0.76,08_03_07
0.648,0.761,08_03_09
0.563,0.781,08_03_11
0.615,0.717,08_03_12
0.623,0.707,08_03_14
0.602,0.826,08_03_16
0.665,0.79,08_03_18
0.628,0.796,08_03_25
0.609,0.84,08_03_26
0.652,0.779,08_03_28
0.594,0.879,08_03_30
0.597,0.844,08_03_31
0.676,0.679,08_03_33
0.602,0.727,08_03_35
0.688,0.659,08_03_37
0.721,0.653,08_03_38
0.603,0.858,08_03_40
0.619,0.766,08_03_41
0.583,0.856,08_03_43
0.565,0.783,08_03_45
0.609,0.812,08_03_47
0.59,0.68,08_03_48
0.578,0.727,08_03_50
0.622,0.743,08_03_52
0.687,0.744,08_03_54
0.683,0.737,08_03_55
0.56,0.765,08_03_57
0.601,0.777,08_03_59
0.587,0.809,08_04_00
0.689,0.775,08_04_02
0.598,0.686,08_04_04
0.615,0.771,08_04_05
0.596,0.79,08_04_07
0.583,0.801,08_04_09
0.684,0.793,08_04_11
0.569,0.786,08_04_12
0.645,0.783,08_04_14
0.645,0.677,08_04_16
0.564,0.791,08_04_17
0.632,0.738,08_04_19
0.611,0.711,08_04_21
0.57,0.801,08_04_22
0.672,0.785,08_04_52
0.606,0.814,08_04_54
0.602,0.779,08_04_55
0.635,0.757,08_04_57
0.662,0.769,08_04_59
0.598,0.739,08_05_00
0.671,0.74,08_05_02
0.628,0.695,08_05_04
0.629,0.73,08_05_05
0.658,0.75,08_05_18
0.612,0.763,08_05_20
0.666,0.725,08_05_21
0.565,0.754,08_05_23
0.612,0.822,08_05_25
0.612,0.786,08_05_26
0.576,0.755,08_05_28
0.579,0.802,08_05_30
0.573,0.845,08_05_32
0.628,0.725,08_05_33
0.641,0.74,08_05_35
0.621,0.721,08_05_36
0.607,0.841,08_05_39
0.587,0.782,08_05_40
0.578,0.749,08_05_42
0.631,0.789,08_05_43
0.674,0.706,08_05_45
0.657,0.716,08_05_47
0,0.755,08_05_49
0.576,0.854,08_05_50
0.544,0.849,08_05_52
0.575,0.764,08_05_53
0.665,0.754,08_05_55
0.613,0.688,08_05_56
0.574,0.79,08_05_57
0.596,0.788,08_05_59
0.615,0.857,08_06_01
0.655,0.712,08_06_02
0.627,0.745,08_06_04
0.65,0.799,08_06_06
0.633,0.785,08_06_07
0.629,0.733,08_06_09
0.605,0.898,08_06_11
0.616,0.732,08_06_13
0.655,0.737,08_06_14
0.634,0.852,08_06_16
0.66,0.843,08_06_18
0.588,0.794,08_06_20
0.685,0.672,08_06_21
0.644,0.719,08_06_23
0.603,0.769,08_06_24
0.714,0.708,08_06_26
0.604,0.8,08_06_28
0.601,0.849,08_06_30
0.619,0.809,08_06_31
0.675,0.814,08_06_33
0.569,0.803,08_06_35
0.644,0.817,08_06_36
0.646,0.807,08_06_38
0.625,0.771,08_06_40
0.639,0.77,08_06_42
0.573,0.836,08_06_43
0.616,0.838,08_06_45
0.619,0.776,08_06_46
0.652,0.796,08_06_48
0.589,0.749,08_06_50
0.601,0.703,08_06_52
0.689,0.687,08_06_53
0.585,0.729,08_06_55
0.606,0.818,08_06_57
0.644,0.713,08_06_59
0.585,0.836,08_07_00
0.589,0.762,08_07_02
0.684,0.747,08_07_03
0.672,0.759,08_07_05
0.703,0.735,08_07_07
0.646,0.772,08_07_09
0.662,0.717,08_07_10
0.589,0.784,08_07_12
0.57,0.791,08_07_14
0.598,0.882,08_07_15
0.678,0.73,08_07_17
0.674,0.713,08_07_19
0.602,0.739,08_07_21
0.632,0.779,08_07_22
0.64,0.758,08_07_24
0.669,0.791,08_07_25
0.647,0.677,08_07_27
0.642,0.778,08_07_29
0.601,0.778,08_07_31
0.597,0.792,08_07_33
0.669,0.821,08_07_34
0.602,0.748,08_07_36
0.604,0.794,08_07_38
0.619,0.745,08_07_39
0.6,0.861,08_07_41
0.568,0.809,08_07_43
0.637,0.73,08_07_44
0.592,0.792,08_07_46
0.69,0.697,08_07_57
0.682,0.703,08_07_59
0.587,0.816,08_08_01
0.591,0.776,08_08_02
0.641,0.719,08_08_04
0.563,0.739,08_08_06
0.601,0.801,08_08_08
0.556,0.802,08_08_09
0.62,0.784,08_08_11
0.61,0.748,08_08_13
0.562,0.868,08_08_14
0.589,0.776,08_08_16
0.579,0.775,08_08_18
0.611,0.71,08_08_20
0.712,0.705,08_08_21
0.631,0.774,08_08_23
0.627,0.827,08_08_25
0.59,0.822,08_08_26
0.566,0.812,08_08_28
0.674,0.689,08_08_30
0.596,0.858,08_08_32
0.6,0.742,08_08_33
0.586,0.862,08_08_35
0.547,0.812,08_08_37
0.655,0.766,08_08_38
0.66,0.722,08_08_40
0.602,0.815,08_08_42
0.62,0.815,08_08_43
0.727,0.716,08_08_45
0.598,0.814,08_08_47
0.73,0.749,08_08_49
0.615,0.791,08_08_50
0.688,0.768,08_08_52
0.629,0.837,08_08_54
0.619,0.782,08_08_55
0.644,0.747,08_08_57
0.639,0.799,08_08_59
0.691,0.727,08_09_00
0.68,0.748,08_09_02
0.62,0.752,08_09_03
0.645,0.683,08_09_04
0.608,0.723,08_09_06
0.616,0.776,08_09_08
0.574,0.759,08_09_10
0.565,0.751,08_09_12
0.59,0.764,08_09_13
0.713,0.769,08_09_15
0.574,0.797,08_09_17
0.578,0.817,08_09_18
0.555,0.79,08_09_20
0.612,0.692,08_09_22
0.635,0.697,08_09_23
0.635,0.742,08_09_25
0.55,0.792,08_09_27
0.67,0.747,08_09_28
0.598,0.695,08_09_30
0.622,0.674,08_09_32
0.599,0.693,08_09_34
0.509,0.78,08_09_35
0.619,0.672,08_09_37
0.569,0.755,08_09_39
0.683,0.741,08_09_40
0.697,0.718,08_09_42
0.611,0.721,08_09_44
0.62,0.645,08_09_46
0.645,0.684,08_09_47
0.588,0.808,08_09_49
0.667,0.686,08_09_50
0.579,0.824,08_09_52
0.596,0.69,08_09_54
0.602,0.854,08_09_56
0.536,0.76,08_09_57
0.567,0.745,08_09_59
0.688,0.688,08_10_01
0.558,0.836,08_10_02
0.647,0.737,08_10_04
0.621,0.665,08_10_06
0.615,0.758,08_10_08
0.613,0.751,08_10_09
0.615,0.749,08_10_11
0.557,0.757,08_10_13
0.616,0.695,08_10_14
0.602,0.744,08_10_16
0.635,0.754,08_10_17
0.636,0.786,08_10_19
0.605,0.815,08_10_21
0.641,0.677,08_10_23
0.653,0.719,08_10_24
0.626,0.689,08_10_26
0.617,0.777,08_10_28
0.592,0.831,08_10_30
0.618,0.73,08_10_31
0.572,0.79,08_10_33
0.571,0.793,08_10_35
0.642,0.674,08_10_36
0.615,0.751,08_10_38
0.585,0.73,08_10_40
0.594,0.828,08_11_03
0.675,0.73,08_11_05
0.532,0.786,08_11_07
0.653,0.663,08_11_08
0.627,0.716,08_11_10
0.625,0.702,08_11_13
0.631,0.697,08_11_14
0.626,0.802,08_11_16
0.602,0.792,08_11_44
0.667,0.642,08_11_45
0.673,0.731,08_11_47
0.565,0.742,08_11_49
0.664,0.726,08_11_51
0.596,0.753,08_11_52
0.532,0.759,08_11_54
0.64,0.707,08_11_55
0.647,0.737,08_11_57
0.575,0.704,08_12_09
0.624,0.77,08_12_10
0.658,0.689,08_12_12
0.662,0.679,08_12_14
0.581,0.882,08_12_15
0.632,0.694,08_12_17
0.639,0.7,08_12_19
0.637,0.708,08_12_21
0.619,0.83,08_12_22
0.592,0.858,08_12_24
0.672,0.745,08_12_33
0.656,0.813,08_12_35
0.698,0.754,08_12_37
0.552,0.831,08_12_38
0.579,0.821,08_12_40
0.662,0.786,08_12_42
0.566,0.805,08_12_44
0.553,0.754,08_12_45
0.62,0.72,08_12_47
0.573,0.762,08_12_49
0.575,0.794,08_12_51
0.575,0.781,08_12_58
0.591,0.795,08_12_59
0.606,0.767,08_13_01
0.567,0.865,08_13_04
0.615,0.776,08_13_05
0.631,0.803,08_13_07
0.624,0.776,08_13_09
0.528,0.811,08_13_11
0.591,0.781,08_13_12
0.646,0.727,08_13_14
0.619,0.829,08_13_22
0.519,0.861,08_13_24
0.641,0.755,08_13_26
0.619,0.805,08_13_27
0.585,0.854,08_13_29
0.703,0.701,08_13_31
0.592,0.757,08_13_33
0.615,0.779,08_13_34
0.68,0.697,08_13_36
0.697,0.769,08_13_38
0.64,0.879,08_13_39
0.609,0.865,08_13_41
0.625,0.815,08_13_43
0.629,0.796,08_13_45
0.631,0.738,08_13_46
0.647,0.75,08_13_48
0.587,0.867,08_13_50
0.632,0.751,08_13_51
0.632,0.794,08_13_53
0.626,0.838,08_13_54
0.644,0.808,08_13_58
0.611,0.853,08_13_59
0.622,0.827,08_14_01
0.633,0.844,08_14_03
0.577,0.837,08_14_05
0.622,0.727,08_14_06
0.624,0.715,08_14_08
0.538,0.747,08_14_10
0.699,0.719,08_14_11
0,0.783,08_14_13
0.616,0.77,08_14_15
0.545,0.801,08_14_16
0.669,0.727,08_14_18
0.619,0.792,08_14_19
0.65,0.871,08_14_21
0.635,0.791,08_14_23
0.671,0.746,08_14_24
0.648,0.8,08_14_26
0.603,0.813,08_14_28
0.653,0.708,08_14_29
0.574,0.699,08_14_31
0.584,0.673,08_14_33
0.566,0.765,08_14_34
0.704,0.751,08_14_36
0.572,0.755,08_14_38
0.646,0.664,08_14_40
0.647,0.672,08_14_41
0.62,0.658,08_14_43
0.565,0.806,08_14_44
0.666,0.738,08_14_45
0.517,0.773,08_14_47
0.599,0.732,08_14_48
0.696,0.69,08_14_50
0.598,0.814,08_14_51
0.66,0.725,08_14_53
0.636,0.646,08_14_55
0.631,0.76,08_14_56
0.624,0.803,08_14_58
0.576,0.769,08_15_00
0.605,0.78,08_15_02
0.611,0.702,08_15_03
0.579,0.827,08_15_05
0.609,0.759,08_15_07
0.587,0.753,08_15_08
0.575,0.733,08_15_10
0.55,0.784,08_15_12
0.537,0.757,08_15_14
