khoảng cách trên,khoảng cách dưới
0.442,0.803,20_17_10
0.507,0.733,20_17_11
0.715,0.842,20_17_13
0.62,0.862,20_17_15
0.738,0.853,20_17_16
0.671,0.815,20_17_18
0.618,0.886,20_17_20
0.633,0.866,20_17_21
0.62,0.906,20_17_23
0.609,0.836,20_17_24
0.612,0.824,20_17_26
0.675,0.903,20_17_28
0.656,0.917,20_17_29
0.675,0.854,20_17_31
0.625,0.943,20_17_32
0.631,0.779,20_17_34
0.635,0.804,20_17_36
0.624,0.881,20_17_37
0.637,0.839,20_17_39
0.609,0.88,20_17_40
0.645,0.885,20_17_42
0.643,0.768,20_17_44
0.57,0.829,20_17_45
0.643,0.826,20_17_47
0.667,0.778,20_17_48
0.657,0.91,20_17_50
0.654,0.837,20_17_51
0.645,0.792,20_17_53
0.653,0.754,20_17_55
0.637,0.831,20_17_56
0.619,0.828,20_17_58
0.688,0.963,20_18_00
0.641,0.852,20_18_01
0.552,0.843,20_18_03
0.608,0.745,20_18_04
0.54,0.828,20_18_06
0.628,0.781,20_18_08
0.634,0.769,20_18_09
0.581,0.796,20_18_11
0.604,0.838,20_18_12
0.651,0.845,20_18_14
0.652,0.798,20_18_16
0.649,0.866,20_18_17
0.662,0.797,20_18_19
0.62,0.805,20_18_20
0.596,0.779,20_18_22
0.611,0.827,20_18_24
0.611,0.796,20_18_25
0.637,0.798,20_18_27
0.728,0.769,20_18_28
0.696,0.821,20_18_30
0.714,0.785,20_18_32
0.86,0.832,20_18_33
0.664,0.769,20_18_35
0.635,0.791,20_18_36
0.654,0.764,20_18_38
0.637,0.737,20_18_40
0.624,0.758,20_18_42
0.612,0.838,20_18_43
0.58,0.804,20_18_44
0.584,0.741,20_18_46
0.656,0.772,20_18_47
0.633,0.757,20_18_49
0.608,0.833,20_18_51
0.598,0.795,20_18_52
0.596,0.765,20_18_54
0.557,0.768,20_18_56
0.603,0.743,20_18_57
0.603,0.704,20_18_59
0.613,0.727,20_19_00
0.606,0.741,20_19_02
0.687,0.732,20_19_04
0.604,0.739,20_19_05
0.648,0.717,20_19_07
0.598,0.769,20_19_09
0.576,0.732,20_19_10
0.597,0.88,20_19_12
0.601,0.781,20_19_13
0.622,0.739,20_19_15
0.615,0.777,20_19_16
0.632,0.75,20_19_18
0.631,0.854,20_19_20
0.526,0.779,20_19_21
0.623,0.8,20_19_23
0.603,0.773,20_19_24
0.681,0.739,20_19_26
0.618,0.926,20_19_28
0.652,0.827,20_19_29
0.622,0.76,20_19_31
0.662,0.82,20_19_32
0.643,0.85,20_19_34
0.646,0.859,20_19_36
0.633,0.737,20_19_37
0.621,0.82,20_19_39
0.603,0.768,20_19_41
0.617,0.827,20_19_42
0.577,0.804,20_19_44
0.606,0.773,20_19_46
0.678,0.76,20_19_47
0.603,0.831,20_19_49
0.599,0.79,20_19_50
0.635,0.783,20_19_52
0.574,0.818,20_19_53
0.618,0.784,20_19_55
0.609,0.894,20_19_57
0.638,0.764,20_19_59
0.591,0.797,20_20_00
0.65,0.739,20_20_02
0.665,0.773,20_20_03
0.707,0.989,20_20_05
0.666,0.838,20_20_07
0.729,0.773,20_20_08
0.697,0.829,20_20_10
0.622,0.826,20_20_12
0.658,0.89,20_20_13
0.711,0.792,20_20_15
0.73,0.83,20_20_16
0.648,0.842,20_20_18
0.712,0.694,20_20_20
0.626,0.743,20_20_21
0.658,0.746,20_20_23
0.691,0.714,20_20_24
0.639,0.759,20_21_13
0.715,0.72,20_21_14
0.64,0.744,20_21_16
0.73,0.805,20_21_18
0.654,0.794,20_21_24
0.515,0.848,20_21_26
0.486,0.745,20_21_28
0.634,0.77,20_21_29
0.6,0.781,20_21_31
0.585,0.826,20_21_32
0.612,0.756,20_21_34
0.609,0.873,20_21_36
0.585,0.845,20_21_37
0.582,0.808,20_21_39
0.571,0.75,20_21_40
0.598,0.765,20_21_42
0.685,0.765,20_21_43
0.678,0.774,20_21_45
0.629,0.718,20_21_47
0.604,0.762,20_21_48
0.589,0.715,20_21_50
0.676,0.727,20_21_51
0.629,0.887,20_21_53
0.617,0.741,20_21_55
0.666,0.76,20_21_56
0.679,0.784,20_21_58
0.648,0.813,20_21_59
0.638,0.854,20_22_01
0.64,0.792,20_22_03
0.652,0.964,20_22_04
0.606,0.82,20_22_06
0.6,0.814,20_22_08
0.662,0.871,20_22_09
0.6,0.868,20_22_11
0.649,0,20_22_13
0.586,0.806,20_22_14
0.655,0.776,20_22_16
0.656,0.869,20_22_17
0.622,0.818,20_22_19
0.658,0.752,20_22_20
0.688,0.74,20_22_22
0.659,0.837,20_22_24
0.695,0.777,20_22_25
0.661,0.834,20_22_27
0.611,0.83,20_22_28
0.613,0.79,20_22_30
0.646,0.824,20_22_31
0.624,0.772,20_22_33
0.635,0.829,20_22_35
0.645,0.765,20_22_36
0.546,0.753,20_22_38
0.659,0.777,20_22_40
0.656,0.844,20_22_41
0.716,0.838,20_22_43
0.676,0.8,20_22_44
0.579,0.859,20_22_46
0.646,0.757,20_22_48
0.617,0.767,20_22_49
0.655,0.807,20_22_51
0.645,0.845,20_22_52
0.679,0.775,20_22_54
0.616,0.841,20_22_56
0.677,0.837,20_22_57
0.684,0.852,20_22_59
0.661,0.803,20_23_00
0.638,0.819,20_23_02
0.639,0.86,20_23_04
0.631,0.825,20_23_05
0.62,0.818,20_23_07
0.655,0.847,20_23_08
0.684,0.821,20_23_10
0.609,0.787,20_23_12
0.675,0.778,20_23_13
0.627,0.794,20_23_15
0.659,0.758,20_23_17
0.598,0.769,20_23_18
0.629,0.905,20_23_20
0.621,0.87,20_23_21
0.635,0.925,20_23_23
0.673,0.81,20_23_24
0.599,0.766,20_23_26
0.617,0.786,20_23_28
0.628,0.802,20_23_29
0.633,0.859,20_23_31
0.628,0.858,20_23_32
0.68,0.811,20_23_34
0.521,0.842,20_23_35
0.691,0.833,20_23_37
0.733,0.808,20_23_39
0.619,0.735,20_23_41
0.61,0.771,20_23_42
0.588,0.799,20_23_44
0.614,0.761,20_23_45
0.604,0.799,20_23_47
0.642,0.736,20_23_48
0.653,0.713,20_23_50
0.619,0.837,20_23_51
0.632,0.726,20_23_53
0.606,0.801,20_24_07
0.666,0.833,20_24_09
0.618,0.78,20_24_11
0.633,0.832,20_24_12
0.609,0.774,20_24_13
0.624,0.851,20_24_15
0.596,0.79,20_24_17
0.641,0.942,20_24_18
0.622,0.834,20_24_20
0.615,0.774,20_24_22
0.625,0.828,20_24_23
0.539,0.945,20_24_34
0.622,0.806,20_24_36
0.604,0.754,20_24_38
0.609,0.9,20_24_39
0.658,0.828,20_24_41
0.706,0.788,20_24_43
0.701,0.851,20_24_44
0.669,0.853,20_24_46
0.707,0.781,20_24_48
0.699,0.737,20_24_50
0.698,0.811,20_24_51
0.67,0.768,20_24_53
0.739,0.781,20_24_55
0.631,0.801,20_24_56
0.656,0.769,20_24_58
0.62,0.849,20_24_59
0.63,0.776,20_25_01
0.658,0.814,20_25_03
0.581,0.832,20_25_04
0.649,0.773,20_25_06
0.65,0.977,20_25_07
0.721,0.757,20_25_09
0.639,0.76,20_25_11
0.59,0.92,20_25_12
0.636,0.78,20_25_14
0.579,0.835,20_25_15
0.58,0.815,20_25_17
0.643,0.743,20_25_19
0.629,0.733,20_25_20
0.591,0.838,20_25_22
0.629,0.745,20_25_23
0.651,0.808,20_25_25
0.56,0.874,20_25_26
0.613,0.748,20_25_28
0.643,0.773,20_25_30
0.657,0.819,20_25_31
0.623,0.818,20_25_33
0.674,0.854,20_25_34
0.653,0.837,20_25_36
0.673,0.857,20_25_38
0.67,0.854,20_25_39
0.675,0.778,20_25_41
0.628,0.784,20_25_43
0.68,0.817,20_25_44
0.64,0.843,20_25_46
0.667,0.898,20_25_47
0.658,0.878,20_25_49
0.691,0.83,20_25_50
0.666,0.773,20_25_52
0.564,0.813,20_25_54
0.541,0.815,20_25_55
0.606,0.767,20_25_57
0.632,0.783,20_25_59
0.621,0.838,20_26_00
0.686,0.813,20_26_01
0.603,0.91,20_26_03
0.765,0.771,20_26_05
0.614,0.805,20_26_06
0.627,0.928,20_26_08
0.699,0.816,20_26_09
0.594,0.771,20_26_11
0.587,0.77,20_26_13
0.605,0.82,20_26_14
0.58,0.811,20_26_16
0.614,0.915,20_26_18
0.62,0.88,20_26_19
0.594,0.806,20_26_21
0.581,0.813,20_26_22
0.652,0.795,20_26_24
0.618,0.927,20_26_26
0.541,0.748,20_26_27
0.537,0.714,20_26_29
0.521,0.772,20_26_30
0.621,0.75,20_26_32
0.555,0.7,20_26_34
0.618,0.76,20_26_35
0.548,0.808,20_26_37
0.626,0.777,20_26_39
0.639,0.786,20_26_40
0.645,0.787,20_26_42
0.668,0.868,20_26_43
0.629,0.781,20_26_45
0.66,0.874,20_26_46
0.668,0.838,20_26_48
0.586,0.834,20_26_50
0.69,0.78,20_26_51
0.669,0.827,20_26_53
0.632,0.728,20_26_54
0.634,0.739,20_26_56
0.668,0.84,20_26_58
0.631,0.801,20_26_59
0.65,0.749,20_27_01
0.669,0.857,20_27_02
0.59,0.822,20_27_04
0.607,0.825,20_27_06
0.562,0.842,20_27_07
0.627,0.922,20_27_09
0.619,0.897,20_27_10
0.615,0.785,20_27_12
0.575,0.785,20_27_14
0.594,0.824,20_27_16
0.637,0.773,20_27_17
0.611,0.822,20_27_19
0.614,0.721,20_27_20
0.637,0.755,20_27_22
0.646,0.741,20_27_24
0.656,0.732,20_27_25
0.608,0.822,20_27_27
0.621,0.754,20_27_29
0.642,0.788,20_27_30
0.646,0.82,20_27_32
0.639,0.834,20_27_33
0.62,0.78,20_27_35
0.652,0.874,20_27_37
0.623,0.812,20_27_38
0.589,0.792,20_27_40
0.603,0.832,20_27_41
0.671,0.809,20_27_43
0.627,0.82,20_27_44
0.599,0.874,20_27_46
0.592,0.769,20_27_48
0.551,0.847,20_27_49
0.58,0.812,20_27_51
0.63,0.855,20_27_53
0.647,0.722,20_27_54
0.624,0.769,20_27_56
0.654,0.771,20_27_57
0.629,0.797,20_27_59
0.584,0.766,20_28_01
0.632,0.769,20_28_02
0.605,0.84,20_28_04
0.65,0.842,20_28_05
0.581,0.933,20_28_07
0.604,0.839,20_28_09
0.593,0.787,20_28_10
0.605,0.751,20_28_12
0.612,0.782,20_28_13
0.657,0.732,20_28_15
0.529,0.708,20_28_17
0.576,0.792,20_28_18
0.577,0.842,20_28_20
0.707,0.789,20_28_22
0.637,0.809,20_28_24
0.585,0.793,20_28_25
0.626,0.834,20_28_27
0.71,0.775,20_28_29
0.664,0.844,20_28_30
0.648,0.772,20_28_32
0.636,0.818,20_28_34
0.617,0.864,20_28_36
0.62,0.787,20_28_37
0.717,0.754,20_28_39
0.695,0.758,20_28_40
0.697,0.863,20_28_42
0.624,0.831,20_28_44
0.581,0.79,20_28_46
0.64,0.805,20_28_47
0.591,0.778,20_28_49
0.653,0.788,20_28_51
0.612,0.858,20_28_52
0.641,0.829,20_28_54
0.706,0.782,20_28_55
0.621,0.821,20_28_57
0.66,0.787,20_28_59
0.637,0.714,20_29_00
0.625,0.816,20_29_02
0.63,0.795,20_29_03
0.613,0.793,20_29_05
0.628,0.72,20_29_06
0.641,0.784,20_29_08
0.637,0.821,20_29_10
0.586,0.822,20_29_11
0.623,0.781,20_29_13
0.572,0.747,20_29_14
0.573,0.81,20_29_16
0.633,0.805,20_29_18
0.6,0.848,20_29_19
0.646,0.865,20_29_21
0.551,0.811,20_29_23
0.583,0.828,20_29_24
0.616,0.82,20_29_26
0.634,0.785,20_29_27
0.621,0.707,20_29_29
0.638,0.794,20_29_31
0.658,0.783,20_29_32
0.668,0.818,20_29_34
0.619,0.804,20_29_35
0.648,0.755,20_29_37
0.735,0.759,20_29_38
0.626,0.69,20_29_39
0.62,0.816,20_29_41
0.648,0.782,20_29_44
0.639,0.801,20_29_46
0.593,0.778,20_29_48
0.6,0.985,20_29_49
0.599,0.821,20_29_51
0.622,0.797,20_29_52
0.582,0,20_29_54
0.575,0.831,20_29_55
0.655,0.711,20_29_58
0.535,0.779,20_29_59
0.586,0.747,20_30_01
0.638,0.791,20_30_02
0.605,0.741,20_30_04
0.609,0.839,20_30_06
0.592,0.76,20_30_08
0.684,0.757,20_30_09
0.606,0.76,20_30_11
0.653,0.797,20_30_13
0.647,0.777,20_30_14
0.583,0.803,20_30_16
0.626,0.784,20_30_18
0.647,0.773,20_30_20
0.616,0.73,20_30_22
0.642,0,20_30_23
0.686,0.732,20_30_25
0.602,0.776,20_30_27
0.634,0.819,20_30_28
0.639,0.738,20_30_30
0.603,0,20_30_32
0.616,0.825,20_30_33
0.628,0.748,20_30_35
0.635,0.75,20_30_37
0.652,0,20_30_38
0.565,0.724,20_30_40
0.528,0.698,20_30_42
0.688,0.76,20_30_43
0.649,0.764,20_30_45
0.708,0.787,20_30_47
0.64,0.769,20_30_49
0.643,0.819,20_30_50
0.631,0.926,20_30_52
0.615,0.742,20_30_54
0.621,0.836,20_30_55
0.647,0.849,20_30_57
0.67,0.782,20_31_08
0.569,0.863,20_31_09
0.656,0.796,20_31_11
0.625,0.948,20_31_12
0.651,0.849,20_31_16
0.652,0.809,20_31_17
0.605,0.789,20_31_19
0.735,0.754,20_31_21
0.645,0.818,20_31_24
0.596,0.865,20_31_26
0.653,0.754,20_31_28
0.61,0.815,20_31_29
0.613,0.798,20_31_31
0.594,0.857,20_31_43
0.603,0.785,20_31_44
0.602,0.783,20_31_46
0.65,0.756,20_31_48
0.685,0.787,20_31_50
0.562,0.803,20_31_51
0.626,0.888,20_31_53
0.631,0.735,20_31_55
0.63,0.892,20_31_56
0.649,0.815,20_31_58
0.596,0.803,20_31_59
0.562,0.762,20_32_01
0.733,0.767,20_32_03
0,0,20_32_04
0.562,0.759,20_32_06
0.621,0.734,20_32_07
0.535,0.742,20_32_09
0.553,0.794,20_32_11
0.612,0.79,20_32_13
0.521,0.821,20_32_14
0.625,0.773,20_32_16
0.599,0.828,20_32_17
0.585,0.888,20_32_19
0.553,0.758,20_32_20
0.658,0.794,20_32_22
0.61,0.805,20_32_24
0.625,0.851,20_32_25
0.569,0.796,20_32_27
0.606,0.757,20_32_29
0.575,0.777,20_32_30
0.648,0.815,20_32_32
0.687,0.724,20_32_33
0.678,0.769,20_32_35
0.662,0.83,20_32_37
0.612,0.801,20_32_38
0.622,0.813,20_32_41
0.665,0.798,20_32_43
0.574,0.733,20_32_44
0.692,0.82,20_32_46
0.615,0.824,20_32_51
0.621,0.798,20_32_52
0.649,0.754,20_32_54
0.595,0.831,20_32_55
0.637,0.779,20_32_59
0.643,0.802,20_33_01
0.641,0.977,20_33_02
0.65,0.826,20_33_04
0.622,0.834,20_33_07
0.666,0.831,20_33_09
0.616,0.811,20_33_10
0.639,0.739,20_33_12
0.677,0.845,20_33_14
0.65,0.792,20_33_16
0.701,0.793,20_33_18
0.639,0.789,20_33_19
0.678,0.811,20_33_21
0.561,0.777,20_33_23
0.59,0.775,20_33_24
0.63,0.835,20_33_26
0.709,0.759,20_33_28
0.621,0.755,20_33_29
0.617,0,20_33_31
0.682,0.823,20_33_33
0.553,0.796,20_33_34
0.439,0.772,20_33_36
0.548,0.657,20_33_37
0.635,0.646,20_33_39
0.61,0.805,20_33_41
0.658,0.82,20_33_42
0.691,0.776,20_33_44
0.593,0.778,20_33_45
0.635,0.764,20_33_47
0.624,0.808,20_33_49
0.644,0.788,20_33_50
0.627,0.804,20_33_52
0.654,0.808,20_33_53
0.591,0.757,20_33_55
0.651,0.796,20_33_57
0.612,0.74,20_33_58
0.667,0.82,20_34_00
0.635,0.739,20_34_01
0.577,0.751,20_34_03
0.586,0.787,20_34_05
0.571,0.794,20_34_06
0.681,0.759,20_34_08
0.656,0.812,20_34_09
0.626,0.737,20_34_11
0.648,0.696,20_34_13
0.677,0.781,20_34_14
0.62,0.817,20_34_16
0.615,0.776,20_34_17
0.642,0.838,20_34_19
0.639,0.716,20_34_21
0,0.769,20_34_22
0.583,0.78,20_34_24
0.686,0.801,20_34_25
0.615,0.842,20_34_27
0.672,0.816,20_34_29
0.624,0.887,20_34_30
0.626,0.746,20_34_32
0.588,0.804,20_34_33
0.616,0.757,20_34_35
0.64,0.677,20_34_37
0.605,0.789,20_34_38
0.646,0.776,20_34_40
0.605,0.754,20_34_41
0.646,0.805,20_34_43
0.606,0.718,20_34_44
0.62,0.84,20_34_46
0.61,0.849,20_34_48
0.617,0.896,20_34_49
0.642,0.765,20_34_53
0.661,0.786,20_34_54
0.587,0.799,20_34_56
0.568,0.795,20_34_57
0.679,0.774,20_34_59
0.607,0.789,20_35_00
0.662,0.815,20_35_02
0.571,0.881,20_35_03
0.584,0.775,20_35_05
0.59,0.852,20_35_07
0.667,0.838,20_35_08
0.648,0.86,20_35_10
0.653,0.825,20_35_12
0.63,0.918,20_35_14
0.63,0.896,20_35_15
0.677,0.778,20_35_16
0.613,0.837,20_35_19
0.61,0.893,20_35_21
0.595,0.746,20_35_22
0.563,0.745,20_35_24
0.622,0.765,20_35_26
0.565,0.849,20_35_28
0.666,0.718,20_35_29
0.634,0.751,20_35_31
0.634,0.881,20_35_33
0.594,0.795,20_35_34
0.687,0.807,20_35_36
0.616,0.809,20_35_38
0.653,0.756,20_35_39
0.636,0.714,20_35_41
0.654,0.88,20_35_43
0.705,0.782,20_35_44
0.41,0.731,20_35_46
0.486,0.85,20_35_47
0.649,0.754,20_35_49
0.642,0.778,20_35_50
0.598,0.8,20_35_51
0.608,0.809,20_35_54
0.642,0.758,20_35_55
0.591,0.757,20_35_56
0.614,0.835,20_35_58
0.578,0.814,20_36_00
0.611,0.761,20_36_01
0.571,0.828,20_36_03
0.688,0.72,20_36_08
0.705,0.794,20_36_09
0.672,0.74,20_36_11
0.628,0.797,20_36_13
0.592,0.82,20_36_15
0.622,0.751,20_36_16
0.585,0.854,20_36_18
0.557,0.806,20_36_20
0.612,0.8,20_36_21
0.636,0.885,20_36_23
0.682,0.765,20_36_25
0.645,0.785,20_36_26
0.647,0.796,20_36_28
0.602,0.844,20_36_30
0.598,0,20_36_32
0.621,0.791,20_36_33
0.614,0.809,20_36_35
0.612,0.757,20_36_36
0.658,0.841,20_36_38
0.647,0.858,20_36_39
0.648,0.786,20_36_42
0.671,0.791,20_36_44
0.651,0.857,20_36_46
0.649,0.849,20_36_47
0.67,0.818,20_36_49
0.662,0.809,20_36_51
0.681,0.862,20_36_52
0.724,0.777,20_36_54
0.655,0.847,20_36_56
0.626,0.753,20_36_57
0.598,0.837,20_36_59
0.633,0.905,20_37_00
0.637,0.691,20_37_03
0.644,0.835,20_37_05
0.636,0.78,20_37_06
0.656,0.856,20_37_08
0.662,0.788,20_37_09
0.636,0.798,20_37_12
0.641,0.822,20_37_13
0.597,0.812,20_37_15
0.645,0.876,20_37_17
0.612,0.878,20_37_19
0.606,0.909,20_37_20
0.598,0.867,20_37_21
0.627,0.767,20_37_23
0.628,0.858,20_37_25
0.645,0.921,20_37_27
0.643,0.783,20_37_28
0.645,0.803,20_37_30
0.635,0.926,20_37_32
0.671,0.779,20_37_33
0.635,0.796,20_37_35
0.637,0.8,20_37_37
0.589,0.807,20_37_38
0.681,0.783,20_37_40
0.639,0.84,20_37_41
0.68,0.782,20_37_44
0.633,0.806,20_37_45
0.658,0.8,20_37_47
0.621,0.817,20_37_49
0.602,0.889,20_37_50
0.638,0.79,20_37_52
0.603,0.764,20_37_54
0.675,0.833,20_37_55
0.617,0.808,20_37_57
0.621,0.819,20_37_59
0.645,0.823,20_38_00
0.662,0.796,20_38_02
0.625,0.855,20_38_04
0.642,0.8,20_38_06
0.678,0.818,20_38_08
0.591,0.81,20_38_09
0.658,0.794,20_38_11
0.61,0.828,20_38_13
0.686,0.841,20_38_15
0.673,0.801,20_38_16
0.725,0.788,20_38_18
0.633,0.853,20_38_20
0.587,0.898,20_38_21
0.641,0.786,20_38_23
0.694,0.779,20_38_25
0.64,0.769,20_38_26
0.576,0.75,20_38_28
0.607,0.889,20_38_30
0.625,0.763,20_38_32
0.61,0.827,20_38_34
0.674,0.791,20_38_35
0.651,0.787,20_38_36
0.642,0.792,20_38_39
0.588,0.727,20_38_40
0.631,0.819,20_38_42
0.625,0.849,20_38_43
0.592,0.748,20_38_45
0.621,0.8,20_38_47
0.625,0.769,20_38_49
0.588,0.774,20_38_50
0.623,0.819,20_38_52
0.623,0.71,20_38_53
0.59,0.766,20_38_55
0.626,0.765,20_38_57
0.63,0.736,20_38_59
0.639,0.746,20_39_01
0.591,0.775,20_39_02
0.613,0.964,20_39_04
0.601,0.756,20_39_06
0.705,0.769,20_39_08
0.608,0.753,20_39_09
0.599,0.746,20_39_10
0.647,0.773,20_39_13
0.658,0.728,20_39_14
0.629,0.762,20_39_16
0.682,0.807,20_39_17
0.702,0.811,20_39_19
0.6,0.893,20_39_21
0.645,0.845,20_39_32
0.62,0.771,20_39_33
0.721,0.842,20_39_35
0.639,0.874,20_39_36
0.622,0.823,20_39_38
0.628,0.757,20_39_40
0.642,0.907,20_39_41
0.609,0.774,20_39_43
0.572,0.902,20_39_44
0.615,0.812,20_39_46
0.56,0.672,20_39_54
0.618,0.765,20_39_56
0.562,0.752,20_39_58
0.593,0.739,20_39_59
0.6,0.747,20_40_01
0.583,0.81,20_40_02
0.657,0.811,20_40_04
0.65,0.915,20_40_06
0.655,0.774,20_40_07
0.738,0.797,20_40_09
0.629,0.846,20_40_11
0.643,0.757,20_40_12
0.65,0.747,20_40_14
0.658,0.74,20_40_15
0.582,0.831,20_40_17
0.668,0.728,20_40_18
0.607,0.803,20_40_20
0.642,0.804,20_40_22
0.633,0.832,20_40_23
0.64,0.806,20_40_25
0.602,0.831,20_40_27
0.614,0.847,20_40_28
0.593,0.843,20_40_30
0.659,0.808,20_40_31
0.64,0.739,20_40_33
0.623,0.899,20_40_35
0.594,0.929,20_40_36
0.673,0.811,20_40_38
0.607,0.797,20_40_39
0.629,0.77,20_40_41
0.6,0.782,20_40_43
0.597,0.894,20_40_45
0.646,0.783,20_40_46
0.619,0.838,20_40_48
0.594,0.788,20_40_49
0.643,0.792,20_40_51
0.597,0.883,20_40_52
0.613,0.884,20_40_54
0.638,0.838,20_40_56
0.595,0.828,20_40_57
0.627,0.767,20_40_59
0.626,0.77,20_41_01
0.645,0.773,20_41_02
0.638,0.81,20_41_04
0.624,0.828,20_41_06
0.607,0.837,20_41_07
0.594,0.766,20_41_09
0.606,0.857,20_41_10
0.616,0.725,20_41_12
0.585,0.77,20_41_13
0.603,0.761,20_41_15
0.631,0.884,20_41_16
0.623,0.81,20_41_18
0.597,0.779,20_41_20
0.68,0.783,20_41_21
0.646,0.733,20_41_23
0.639,0.953,20_41_25
0.586,0.857,20_41_26
0.635,0.777,20_41_28
0.588,0.796,20_41_29
0.597,0.839,20_41_31
0.671,0.863,20_41_33
0.567,0.836,20_41_34
0.597,0.911,20_41_36
0.676,0.776,20_41_37
0.637,0.817,20_41_39
0.65,0.813,20_41_41
0.583,0.819,20_41_42
0.612,0.768,20_41_44
0.58,0.786,20_41_45
0.606,0.773,20_41_47
0.561,0.753,20_41_49
0.643,0.771,20_41_50
0.641,0.769,20_41_52
0.644,0.847,20_41_53
0.616,0.807,20_41_55
0.609,0.799,20_41_57
0.682,0.789,20_41_58
0.643,0.805,20_42_00
0.627,0.803,20_42_01
0.633,0.852,20_42_03
0.698,0.848,20_42_05
0.628,0.859,20_42_07
0.638,0.851,20_42_08
0.662,0.843,20_42_10
0.579,0.825,20_42_12
0.614,0.796,20_42_13
0.607,0.908,20_42_15
0.642,0.795,20_42_16
0.583,0.794,20_42_18
0.611,0.772,20_42_20
0.628,0.79,20_42_21
0.632,0.913,20_42_23
0.609,0.798,20_42_25
0.7,0.799,20_42_26
0.68,0.797,20_42_34
0.674,0.828,20_42_36
0.639,0.766,20_42_38
0.557,0.766,20_42_40
0.632,0.771,20_42_41
0.639,0.816,20_42_43
0.654,0.785,20_42_44
0.647,0.798,20_42_46
0.666,0.791,20_42_47
0.602,0.813,20_42_49
0.635,0.744,20_42_51
0.726,0.83,20_42_53
0.666,0.828,20_42_54
0.69,0.833,20_42_56
0.615,0.864,20_42_57
0.652,0.857,20_42_59
0.651,0.771,20_43_01
0.653,0.816,20_43_02
0.695,0.845,20_43_04
0.674,0.806,20_43_05
0.647,0.829,20_43_07
0.68,0.822,20_43_09
0.619,0.797,20_43_10
0.614,0.803,20_43_12
0.644,0.698,20_43_13
0.649,0.733,20_43_15
0.667,0.778,20_43_17
0.659,0.802,20_43_18
0.634,0.903,20_43_20
0.606,0.811,20_43_21
0.667,0.761,20_43_23
0.635,0.813,20_43_25
0.68,0.757,20_43_27
0.668,0.801,20_43_28
0.715,0.773,20_43_30
0.623,0.772,20_43_32
0.728,0.768,20_43_33
0.64,0.744,20_43_35
0.589,0.786,20_43_36
0.655,0.706,20_43_38
0.598,0.781,20_43_40
0.629,0.83,20_43_41
0.615,0.765,20_43_43
0.642,0.8,20_43_44
0.578,0.795,20_43_46
0.656,0.775,20_43_48
0.644,0.763,20_43_49
0.629,0.746,20_43_51
0.625,0.802,20_43_52
0.634,0.764,20_43_54
0.586,0.812,20_43_55
0.605,0.772,20_43_57
0.671,0.782,20_43_59
0.635,0.756,20_44_00
0.672,0.788,20_44_02
0.63,0.776,20_44_03
0.644,0.821,20_44_05
0.616,0.784,20_44_07
0.61,0.804,20_44_08
0.633,0.811,20_44_10
0.62,0.785,20_44_12
0.669,0.841,20_44_13
0.587,0.834,20_44_15
0.613,0.835,20_44_17
0.619,0.876,20_44_18
0.608,0.869,20_44_20
0.602,0.772,20_44_22
0.64,0.873,20_44_23
0.623,0.775,20_44_25
0.598,0.877,20_44_26
0.617,0.842,20_44_28
0.588,0.827,20_44_29
0.664,0.781,20_44_31
0.632,0.765,20_44_33
0.557,0.844,20_44_34
0.605,0.813,20_44_36
0.639,0.803,20_44_38
0.591,0.774,20_44_39
0.691,0.824,20_44_41
0.617,0.806,20_44_43
0.553,0.868,20_44_44
0.65,0.962,20_44_46
0.701,0.805,20_44_48
0.81,0.809,20_44_49
0.631,0.794,20_44_50
0.675,0.745,20_44_52
0.583,0.843,20_44_54
0.642,0.788,20_44_55
0.65,0.786,20_44_57
0.67,0.815,20_44_59
0.657,0.718,20_45_00
0.67,0.826,20_45_02
0.58,0.842,20_45_03
0.618,0.856,20_45_05
0.624,0.885,20_45_07
0.628,0.775,20_45_08
0.649,0.825,20_45_10
0.634,0.827,20_45_11
0.606,0.84,20_45_13
0.655,0.738,20_45_14
0.671,0.786,20_45_16
0.657,0.758,20_45_18
0.656,0.846,20_45_19
0.62,0.789,20_45_21
0.668,0.887,20_45_23
0.585,0.774,20_45_24
0.666,0.775,20_45_26
0.632,0.848,20_45_27
0.674,0.789,20_45_29
0.624,0.776,20_45_30
0.605,0.831,20_45_32
0.605,0.854,20_45_34
0.648,0.764,20_45_35
0.576,0.882,20_45_37
0.639,0.799,20_45_38
0.642,0.863,20_45_40
0.663,0.862,20_45_42
0.749,0.772,20_45_43
0.646,0.766,20_45_45
0.613,0.82,20_45_47
0.641,0.793,20_45_48
0.664,0.935,20_45_50
0.636,0.786,20_45_51
0.658,0.698,20_45_53
0.591,0.763,20_45_54
0.639,0.774,20_45_56
0.621,0.747,20_45_58
0.69,0.69,20_45_59
0.676,0.937,20_46_01
0.649,0.761,20_46_02
0.543,0.798,20_46_04
0.549,0.764,20_46_05
0.38,0.718,20_46_07
0.638,0.778,20_46_09
0.612,0.817,20_46_10
0.61,0.837,20_46_12
0.603,0.77,20_46_14
0.632,0.811,20_46_15
0.618,0.78,20_46_17
0.664,0.718,20_46_19
0.645,0.831,20_46_20
0.617,0.87,20_46_22
0.657,0.816,20_46_23
0.601,0.825,20_46_25
0.626,0.816,20_46_26
0.622,0.933,20_46_28
0.625,0.777,20_46_30
