0.75,0.938,12_49_47
0.706,0.885,12_49_48
0.731,0.902,12_49_50
0.677,0.907,12_49_52
0.733,0.899,12_49_53
0.686,0.872,12_49_55
0.73,0.911,12_49_57
0.69,0.891,12_49_58
0.674,0.831,12_50_00
0.784,0.829,12_50_01
0.736,0.805,12_50_03
0.735,0.851,12_50_05
0.653,0.938,12_50_07
0.677,0.751,12_50_08
0.603,0.935,12_50_10
0.706,0.781,12_50_12
0.653,0.792,12_50_13
0.723,0.934,12_50_15
0.707,0.897,12_50_16
0.694,0.911,12_50_18
0.713,0.777,12_50_20
0.712,0.776,12_50_21
0.726,0.848,12_50_23
0.711,0.846,12_50_24
0.757,0.721,12_50_26
0.744,0.828,12_50_28
0.738,0.861,12_50_29
0.704,0.865,12_50_31
0.698,0.812,12_50_32
0.692,0.889,12_50_34
0.727,0.861,12_50_36
0.749,0.892,12_50_37
0.75,0.854,12_50_39
0.713,0.917,12_50_41
0.769,0.812,12_50_42
0.723,0.79,12_50_44
0.776,0.893,12_50_45
0.8,0.845,12_50_47
0.714,0.85,12_50_48
0.724,0.825,12_50_50
0.708,0.783,12_50_52
0.701,0.742,12_50_53
0.689,0.831,12_50_55
0.665,0.88,12_50_56
0.616,0.931,12_50_58
0.691,0.809,12_51_00
0.743,0.883,12_51_01
0.707,0.856,12_51_03
0.704,0.782,12_51_04
0.748,0.785,12_51_06
0.754,0.772,12_51_08
0.729,0.788,12_51_09
0.658,0.819,12_51_11
0.724,0.839,12_51_21
0.659,0.816,12_51_23
0.71,0.894,12_51_24
0.716,0.805,12_51_26
0.732,0.775,12_51_28
0.764,0.826,12_51_29
0.695,0.905,12_51_31
0.634,0.811,12_51_33
0.712,0.846,12_51_34
0.652,0.84,12_51_36
0.663,0.774,12_51_37
0.689,0.85,12_51_39
0.668,0.868,12_51_41
0.616,0.786,12_51_42
0.721,0.894,12_51_44
0.733,0.851,12_51_45
0.691,0.88,12_51_47
0.716,0.835,12_51_49
0.675,0.811,12_51_50
0.737,0.825,12_51_52
0.689,0.916,12_51_54
0.746,0.779,12_51_55
0.686,0.839,12_51_57
0.658,0.91,12_51_58
0.686,0.826,12_52_00
0.736,0.832,12_52_02
0.698,0.846,12_52_04
0.676,0.897,12_52_06
0.753,0.761,12_52_08
0.749,0.862,12_52_09
0.711,0.848,12_52_11
0.691,0.841,12_52_13
0.583,0.878,12_52_14
0.704,0.808,12_52_16
0.721,0.916,12_52_17
0.71,0.836,12_52_19
0.764,0.888,12_52_21
0.591,0.773,12_52_22
0.701,0.909,12_52_24
0.613,0.865,12_52_26
0.641,0.76,12_52_27
0.689,0.807,12_52_29
0.635,0.881,12_52_31
0.757,0.906,12_52_32
0.75,0.853,12_52_34
0.761,0.864,12_52_35
0.695,0.904,12_52_37
0.724,0.854,12_52_39
0.75,0.898,12_52_40
0.743,0.94,12_52_42
0.741,0.907,12_52_44
0.761,0.881,12_52_45
0.746,0.892,12_52_47
0.791,0.945,12_52_48
0.74,0.879,12_52_50
0.723,0.955,12_52_52
0.721,0.944,12_52_53
0.707,0.858,12_52_55
0.661,0.822,12_52_56
0.737,0.775,12_52_58
0.652,0.871,12_53_00
0.707,0.834,12_53_01
0.721,0.834,12_53_03
0.693,0.921,12_53_04
0.724,0.877,12_53_06
0.702,0.849,12_53_08
0.715,0.849,12_53_09
0.718,0.781,12_53_11
0.737,0.826,12_53_13
0.667,0.787,12_53_14
0.755,0.797,12_53_16
0.729,0.838,12_53_17
0.757,0.806,12_53_19
0.714,0.762,12_53_20
0.764,0.786,12_53_22
0.758,0.698,12_53_24
0.715,0.875,12_53_25
0.726,0.834,12_53_29
0.75,0.841,12_53_31
0.648,0.901,12_53_33
0.679,0.834,12_53_34
0.741,0.797,12_53_41
0.777,0.808,12_53_43
0.684,0.863,12_53_44
0.772,0.829,12_53_46
0.806,0.8,12_53_47
0.719,0.847,12_53_49
0.807,0.816,12_53_51
0.685,0.859,12_53_53
0.674,0.807,12_53_54
0,0.793,12_53_56
0.72,0.857,12_53_57
0.733,0.806,12_53_59
0.688,0.877,12_54_01
0.788,0.795,12_54_02
0.781,0.822,12_54_04
0.705,0.863,12_54_05
0.759,0.803,12_54_07
0.653,0.896,12_54_08
0.833,0.785,12_54_10
0.683,0.792,12_54_11
0.716,0.879,12_54_13
0.772,0.774,12_54_14
0.766,0.857,12_54_16
0.668,0.879,12_54_18
0.763,0.83,12_54_20
0.735,0.855,12_54_21
0.695,0.849,12_54_23
0.694,0.809,12_54_26
0.664,0.876,12_54_27
0.732,0.819,12_54_29
0.744,0.773,12_54_30
0.748,0.846,12_54_32
0.74,0.859,12_54_34
0.789,0.8,12_54_35
0.719,0.887,12_54_37
0.776,0.782,12_54_39
0.749,0.851,12_54_41
0.71,0.907,12_54_42
0.712,0.78,12_54_44
0.749,0.838,12_54_47
0.762,0.785,12_54_49
0.73,0.848,12_54_50
0.698,0.856,12_54_52
0.758,0.811,12_54_53
0.72,0.828,12_54_55
0.727,0.883,12_54_56
0.74,0.82,12_54_58
0.764,0.879,12_54_59
0.681,0.915,12_55_01
0.653,0.885,12_55_03
0.674,0.811,12_55_04
0.733,0.847,12_55_06
0.668,0.822,12_55_08
0.748,0.838,12_55_10
0.721,0.868,12_55_11
0.698,0.837,12_55_13
0.716,0.797,12_55_15
0.664,0.782,12_55_17
0.687,0.779,12_55_18
0.631,0.833,12_55_20
0.688,0.756,12_55_22
0.655,0.875,12_55_23
0.74,0.782,12_55_25
0.735,0.831,12_55_27
0.697,0.822,12_55_28
0.671,0.787,12_55_30
0.708,0.834,12_55_31
0.692,0.829,12_55_34
0.731,0.759,12_55_36
0.666,0.857,12_55_37
0.798,0.797,12_55_39
0.73,0.836,12_55_42
0.677,0.783,12_55_43
0.756,0.775,12_55_45
0.726,0.787,12_55_47
0.735,0.813,12_55_48
0.742,0.753,12_55_50
0.697,0.78,12_55_52
0.671,0.821,12_55_53
0.74,0.809,12_55_55
0.712,0.759,12_55_56
0.668,0.848,12_55_58
0.744,0.807,12_56_00
0.726,0.682,12_56_01
0.763,0.8,12_56_03
0.748,0.811,12_56_05
0.712,0.821,12_56_06
0.724,0.771,12_56_09
0.702,0.793,12_56_10
0.674,0.819,12_56_12
0.698,0.906,12_56_14
0.69,0.915,12_56_15
0.708,0.822,12_56_17
0.667,0.885,12_56_19
0.699,0.83,12_56_20
0.667,0.883,12_56_22
0.701,0.881,12_56_24
0.649,0.797,12_56_26
0.71,0.866,12_56_27
0.726,0.851,12_56_28
0.683,0.881,12_56_30
0.747,0.797,12_56_32
0.716,0.85,12_56_33
0.727,0.827,12_56_36
0.746,0.857,12_56_38
0.649,0.908,12_56_39
0.766,0.753,12_56_40
0.704,0.891,12_56_43
0.756,0.799,12_56_45
0.75,0.829,12_56_47
0.761,0.791,12_56_49
0.739,0.833,12_56_53
0.761,0.788,12_56_54
0.659,0.877,12_56_56
0.685,0.857,12_57_24
0.72,0.725,12_57_26
0.758,0.852,12_57_27
0.65,0.814,12_57_29
0.707,0.812,12_57_31
0.793,0.698,12_57_32
0.724,0.862,12_57_34
0.687,0.833,12_57_36
0.755,0.814,12_57_37
0.675,0.801,12_57_39
0.721,0.819,12_57_41
0.702,0.722,12_57_42
0.696,0.771,12_57_44
0.68,0.792,12_57_45
0.735,0.843,12_57_47
0.665,0.823,12_57_48
0.739,0.795,12_57_50
0.699,0.808,12_57_52
0.671,0.821,12_57_53
0.73,0.769,12_57_55
0,0.789,12_57_56
0.739,0.767,12_57_58
0.703,0.771,12_58_00
0.616,0.911,12_58_01
0.767,0.797,12_58_03
0.688,0.864,12_58_05
0.721,0.812,12_58_06
0.702,0.877,12_58_08
0.755,0.725,12_58_09
0.727,0.875,12_58_11
0.762,0.838,12_58_12
0.712,0.814,12_58_14
0.76,0.801,12_58_16
0.737,0.879,12_58_18
0.798,0.735,12_58_19
0.694,0.857,12_58_21
0.649,0.882,12_58_22
0.72,0.842,12_58_24
0.74,0.781,12_58_25
0.738,0.784,12_58_27
0.651,0.825,12_58_28
0.657,0.744,12_58_31
0.73,0.818,12_58_32
0.686,0.756,12_58_33
0.739,0.811,12_58_35
0.736,0.917,12_58_37
0.742,0.788,12_58_38
0.736,0.894,12_58_40
0.747,0.972,12_58_41
0.738,0.85,12_58_43
0.762,0.868,12_58_45
0.765,0.909,12_58_46
0.791,0.857,12_58_48
0.822,0.89,12_58_49
0.723,0.896,12_58_51
0.677,0.813,12_58_53
0.79,0.771,12_58_54
0.711,0.88,12_58_56
0.706,0.828,12_58_58
0.705,0.956,12_58_59
0.632,0.628,12_59_01
0.459,0.602,12_59_02
0.604,0.762,12_59_04
0.733,0.804,12_59_06
0.707,0.871,12_59_07
0.701,0.829,12_59_09
0.751,0.884,12_59_11
0.701,0.929,12_59_12
0.781,0.899,12_59_14
0.747,0.898,12_59_15
0.726,0.844,12_59_17
0.728,0.916,12_59_19
0.775,0.86,12_59_20
0.674,0.927,12_59_22
0.718,0.895,12_59_23
0.684,0.777,12_59_25
0.67,0.785,12_59_27
0.677,0.856,12_59_28
0.73,0.873,12_59_30
0.71,0.804,12_59_31
0.668,0.871,12_59_33
0.684,0.879,12_59_35
0.72,0.932,12_59_36
0.676,0.801,12_59_38
0.712,0.771,12_59_39
0.665,0.834,12_59_41
0.681,0.81,12_59_43
0.771,0.745,12_59_44
0.636,0.797,12_59_46
0.645,0.93,12_59_47
0.693,0.827,12_59_49
0.748,0.937,13_00_02
0.644,0.823,13_00_03
0.662,0.826,13_00_05
0.78,0.807,13_00_06
0.721,0.853,13_00_08
0.707,0.909,13_00_10
0.786,0.761,13_00_11
0.656,0.798,13_00_13
0.762,0.863,13_00_14
0.737,0.863,13_00_16
0.806,0.773,13_00_18
0.731,0.852,13_00_19
0.73,0.761,13_00_21
0.669,0.814,13_00_22
0.718,0.834,13_00_24
0.749,0.865,13_00_26
0.758,0.787,13_00_27
0.703,0.771,13_00_29
0.733,0.841,13_00_31
0.657,0.772,13_00_33
0.743,0.842,13_00_34
0.673,0.903,13_00_36
0.701,0.82,13_00_37
0.726,0.87,13_00_39
0.748,0.788,13_00_41
0.725,0.908,13_00_42
0.673,0.825,13_00_44
0.808,0.77,13_00_46
0.695,0.864,13_00_47
0.782,0.832,13_00_49
0.698,0.88,13_00_50
0.675,0.898,13_00_52
0.701,0.766,13_00_54
0.654,0.84,13_00_55
0.688,0.829,13_00_57
0.653,0.875,13_00_58
0.726,0.861,13_01_00
0.723,0.824,13_01_02
0.783,0.776,13_01_03
0.652,0.853,13_01_05
0.715,0.834,13_01_06
0.812,0.76,13_01_08
0.715,0.854,13_01_10
0.704,0.767,13_01_18
0.764,0.854,13_01_20
0.696,0.871,13_01_21
0.673,0.774,13_01_23
0.73,0.78,13_01_25
0.679,0.805,13_01_26
0.683,0.818,13_01_28
0.703,0.785,13_01_29
0.714,0.784,13_01_31
0.659,0.789,13_01_33
0.736,0.763,13_01_34
0.644,0.768,13_01_36
0.669,0.929,13_01_37
0.698,0.891,13_01_39
0.656,0.906,13_01_41
0.684,0.89,13_01_42
0.682,0.868,13_01_44
0.694,0.856,13_01_45
0.713,0.875,13_01_47
0.692,0.868,13_01_49
0.745,0.863,13_01_50
0.726,0.821,13_01_52
0.749,0.801,13_01_53
0.723,0.856,13_01_55
0.72,0.791,13_01_57
0.744,0.886,13_01_58
0.777,0.852,13_02_00
0.793,0.868,13_02_01
0,0.904,13_02_03
0.821,0.883,13_02_05
0.737,0.736,13_02_13
0.636,0.796,13_02_14
0.726,0.809,13_02_16
0.695,0.793,13_02_17
0.693,0.887,13_02_19
0.695,0.792,13_02_21
0.722,0.884,13_02_22
0.709,0.859,13_02_24
0.754,0.804,13_02_25
0.712,0.837,13_02_27
0.663,0.895,13_02_29
0.727,0.844,13_02_30
0.614,0.829,13_02_32
0.648,0.895,13_02_33
0.742,0.772,13_02_35
0.647,0.901,13_02_37
0.707,0.853,13_02_38
0.653,0.87,13_02_40
0.761,0.844,13_02_41
0.763,0.911,13_02_43
0.733,0.792,13_02_45
0.751,0.861,13_02_46
0.737,0.755,13_02_48
0.734,0.8,13_02_50
0.729,0.834,13_02_51
0.753,0.878,13_02_53
0.738,0.842,13_02_54
0.687,0.835,13_02_56
0.718,0.82,13_02_57
0.734,0.778,13_02_59
0.757,0.775,13_03_01
0.711,0.837,13_03_02
0.638,0.878,13_03_04
0.71,0.95,13_03_05
0.753,0.917,13_03_07
0.778,0.89,13_03_09
0.739,0.818,13_03_10
0.67,0.914,13_03_12
0.711,0.74,13_03_13
0.728,0.897,13_03_24
0.783,0.798,13_03_25
0.772,0.869,13_03_27
0.742,0.806,13_03_28
0.726,0.887,13_03_30
0.745,0.827,13_03_32
0.722,0.787,13_03_33
0.658,0.808,13_03_35
0.732,0.714,13_03_36
0.75,0.788,13_03_38
0.663,0.821,13_03_40
0.712,0.774,13_03_41
0.701,0.693,13_03_43
0.759,0.791,13_03_44
0.712,0.789,13_03_46
0.757,0.757,13_03_47
0.643,0.87,13_03_49
0.641,0.801,13_03_51
0.706,0.849,13_03_53
0.687,0.806,13_03_54
0.729,0.719,13_03_56
0.683,0.761,13_03_57
0.741,0.77,13_03_59
0.657,0.69,13_04_00
0.718,0.829,13_04_02
0.715,0.795,13_04_04
0.725,0.818,13_04_05
0.68,0.896,13_04_07
0.735,0.814,13_04_08
0.688,0.902,13_04_10
0.721,0.804,13_04_12
0.713,0.695,13_04_13
0.663,0.765,13_04_15
0.726,0.832,13_04_16
0.731,0.794,13_04_18
0.741,0.829,13_04_20
0.669,0.843,13_04_21
0.711,0.777,13_04_23
0.791,0.853,13_04_24
0.65,0.857,13_04_26
0.638,0.858,13_04_28
0.673,0.905,13_04_29
0.659,0.869,13_04_31
0.754,0.667,13_04_32
0.665,0.732,13_04_34
0.658,0.805,13_04_37
0.688,0.619,13_04_39
0.604,0.729,13_04_41
0.707,0.74,13_04_42
0.662,0.681,13_04_44
0.704,0.838,13_04_45
0.629,0.83,13_04_47
0.624,0.834,13_04_49
0.636,0.912,13_04_50
0.608,0.853,13_04_52
0.736,0.843,13_04_53
0.691,0.803,13_04_55
0.716,0.862,13_04_57
0.737,0.853,13_04_58
0.697,0.82,13_05_00
0.779,0.796,13_05_02
0.698,0.826,13_05_03
0.683,0.822,13_05_05
0.693,0.804,13_05_06
0.717,0.837,13_05_08
0,0.781,13_05_10
0.666,0.83,13_05_11
0.746,0.783,13_05_13
0.725,0.801,13_05_14
0.719,0.817,13_05_16
0.695,0.806,13_05_23
0.779,0.776,13_05_24
0.678,0.819,13_05_26
0.742,0.8,13_05_27
0.648,0.793,13_05_29
0.652,0.849,13_05_31
0.676,0.862,13_05_32
0.712,0.834,13_05_34
0.688,0.811,13_05_35
0.756,0.806,13_05_37
0.702,0.783,13_05_39
0.761,0.754,13_05_40
0.691,0.877,13_05_42
0.734,0.813,13_05_44
0,0.873,13_05_45
0.626,0.832,13_05_47
0.654,0.845,13_05_48
0.693,0.742,13_05_50
0.724,0.789,13_05_52
0.709,0.789,13_05_53
0.603,0.812,13_05_55
0.712,0.735,13_05_57
0.656,0.756,13_05_58
0.686,0.719,13_05_59
0.742,0.787,13_06_01
0.684,0.799,13_06_02
0.7,0.804,13_06_03
0.655,0.8,13_06_05
0.655,0.839,13_06_07
0.658,0.792,13_06_08
0.673,0.87,13_06_10
0.675,0.899,13_06_11
0.643,0.802,13_06_13
0.661,0.806,13_06_15
0.637,0.881,13_06_25
0.716,0.833,13_06_27
0.684,0.756,13_06_29
0.675,0.794,13_06_30
0.735,0.793,13_06_31
0.745,0.837,13_06_33
0.711,0.858,13_06_35
0.71,0.866,13_06_36
0.689,0.867,13_06_38
0.706,0.856,13_06_39
0.691,0.827,13_06_41
0.716,0.848,13_06_43
0.659,0.861,13_06_44
0.687,0.861,13_06_46
0.713,0.759,13_06_47
0.659,0.794,13_06_49
0.695,0.824,13_06_51
0.754,0.783,13_06_52
0.679,0.887,13_06_54
0.769,0.806,13_06_56
0.696,0.9,13_06_57
0.768,0.883,13_06_59
0.637,0.823,13_07_01
0.696,0.874,13_07_03
0.666,0.899,13_07_04
0.691,0.846,13_07_06
0.763,0.9,13_07_08
0.689,0.734,13_07_09
0.697,0.775,13_07_11
0.714,0.759,13_07_14
0.674,0.772,13_07_16
0.738,0.763,13_07_18
0.621,0.9,13_07_19
0.71,0.805,13_07_21
0.718,0.831,13_07_23
0.717,0.773,13_07_24
0.664,0.817,13_07_26
0.669,0.82,13_07_28
0.734,0.728,13_07_30
0.649,0.79,13_07_31
0.644,0.79,13_07_33
0.729,0.748,13_07_35
0.641,0.9,13_07_36
0.717,0.862,13_07_38
0.739,0.796,13_07_40
0.68,0.803,13_07_41
0.753,0.821,13_07_43
0.772,0.738,13_07_44
0.683,0.834,13_07_46
0.654,0.729,13_07_48
0.686,0.857,13_07_49
0.721,0.796,13_07_51
0.678,0.786,13_07_53
0.724,0.826,13_07_54
0.725,0.843,13_07_56
0.693,0.835,13_07_57
0.757,0.767,13_07_59
0.769,0.755,13_08_01
0.695,0.856,13_08_02
0.689,0.856,13_08_04
0.697,0.776,13_08_05
0.749,0.745,13_08_07
0.684,0.802,13_08_09
0.83,0.775,13_08_10
0.69,0.749,13_08_12
0.761,0.752,13_08_13
0.699,0.786,13_08_15
0.733,0.845,13_08_17
0.685,0.814,13_08_18
0.681,0.866,13_08_20
0.657,0.794,13_08_21
0.668,0.821,13_08_23
0.714,0.861,13_08_24
0.71,0.722,13_08_26
0.729,0.713,13_08_28
0.647,0.858,13_08_29
0.726,0.826,13_08_31
0.691,0.878,13_08_33
0.746,0.78,13_08_34
0.745,0.748,13_08_36
0.78,0.795,13_08_37
0.69,0.775,13_08_39
0.773,0.811,13_08_40
0.792,0.738,13_08_42
0.739,0.843,13_08_44
0.672,0.878,13_08_45
0.748,0.839,13_08_47
0.662,0.853,13_08_49
0.714,0.833,13_08_50
0.655,0.725,13_08_52
0.775,0.72,13_08_53
0,0.623,13_08_55
0.606,0.704,13_08_56
0.698,0.866,13_08_58
0,0.767,13_09_00
0.692,0.821,13_09_01
0.731,0.82,13_09_02
0.735,0.751,13_09_04
0.687,0.716,13_09_06
0.732,0.69,13_09_07
0.656,0.792,13_09_09
0.755,0.796,13_09_11
0.774,0.813,13_09_12
0.673,0.843,13_09_14
0.724,0.858,13_09_15
0.686,0.812,13_09_17
0.685,0.83,13_09_19
0.672,0.797,13_09_20
0.661,0.832,13_09_22
0.634,0.806,13_09_24
0.728,0.818,13_09_25
0.769,0.754,13_09_27
0.698,0.796,13_09_28
0.678,0.685,13_09_30
0.747,0.784,13_09_31
0,0.786,13_09_33
0,0.817,13_09_35
0.72,0.832,13_09_36
0.712,0.887,13_09_38
0.667,0.882,13_09_39
0.667,0.82,13_09_41
0.705,0.761,13_09_43
0.695,0.86,13_09_44
0.674,0.733,13_09_46
0.728,0.764,13_09_47
0.685,0.798,13_09_49
0.658,0.781,13_09_51
0.655,0.808,13_09_52
0.748,0.777,13_09_54
0.748,0.837,13_09_56
0.714,0.764,13_09_57
0.732,0.814,13_09_59
0.679,0.728,13_10_00
0.621,0.87,13_10_33
0.745,0.796,13_10_34
0.646,0.865,13_10_47
0.671,0.851,13_10_48
0.668,0.852,13_10_50
0.686,0.933,13_10_51
0.668,0.887,13_10_53
0.738,0.845,13_10_55
0.676,0.904,13_10_56
0.731,0.768,13_10_58
0.738,0.775,13_11_00
0.682,0.807,13_11_01
0.684,0.885,13_11_03
0.671,0.868,13_11_04
0.655,0.895,13_11_06
0.677,0.775,13_11_07
0.664,0.853,13_11_09
0.663,0.807,13_11_11
0.727,0.717,13_11_12
0.67,0.837,13_11_14
0.692,0.793,13_11_16
0.728,0.821,13_11_17
0.685,0.79,13_11_19
0.635,0.829,13_11_21
0.654,0.811,13_11_22
0.651,0.86,13_11_24
0.683,0.861,13_11_25
0.636,0.839,13_11_27
0.616,0.831,13_11_28
0.704,0.84,13_11_30
0.73,0.777,13_11_32
0.669,0.781,13_11_33
0.676,0.833,13_11_35
0.645,0.818,13_11_37
0.724,0.755,13_11_38
0.727,0.822,13_11_39
0.722,0.871,13_11_41
0.658,0.891,13_11_43
0.72,0.756,13_11_44
0.757,0.84,13_11_46
0.764,0.842,13_11_48
0.685,0.78,13_11_49
0.701,0.8,13_11_51
0.791,0.769,13_11_52
0.677,0.779,13_11_54
0.765,0.837,13_11_56
0.633,0.831,13_11_57
0.705,0.799,13_11_59
0.637,0.774,13_12_00
0.689,0.814,13_12_02
0.699,0.765,13_12_04
0.705,0.937,13_12_05
0.786,0.781,13_12_07
0.612,0.904,13_12_08
0.643,0.765,13_12_10
0.667,0.856,13_12_12
0.703,0.835,13_12_13
0.734,0.857,13_12_15
0.729,0.742,13_12_16
0.731,0.804,13_12_18
0.679,0.831,13_12_20
0.716,0.847,13_12_21
0.653,0.877,13_12_23
0.636,0.747,13_12_25
0.694,0.801,13_12_26
0.668,0.811,13_12_28
0.684,0.743,13_12_29
0.673,0.797,13_12_31
0.691,0.736,13_12_33
0.656,0.856,13_12_34
0.638,0.763,13_12_36
0.676,0.851,13_12_37
0.719,0.79,13_12_39
0.677,0.796,13_12_41
0.667,0.788,13_12_42
0.673,0.84,13_12_44
0.713,0.775,13_12_45
0.709,0.84,13_12_47
0.712,0.777,13_12_48
0.661,0.868,13_12_50
0.693,0.773,13_12_51
0.706,0.852,13_12_53
0.696,0.925,13_12_55
0.748,0.788,13_12_57
0.764,0.81,13_12_58
0.662,0.895,13_13_00
0.731,0.803,13_13_01
0.536,0.639,13_13_03
0.671,0.578,13_13_04
0.694,0.788,13_13_06
0.583,0,13_13_08
0.784,0.728,13_13_09
0.658,0.871,13_13_11
0.737,0.835,13_13_12
0.607,0.858,13_13_14
0.724,0.866,13_13_15
0.772,0.777,13_13_17
0.722,0.85,13_13_19
0.727,0.764,13_13_20
0.77,0.799,13_13_22
0.664,0.81,13_13_24
0.756,0.8,13_13_25
0.659,0.906,13_13_27
0,0.788,13_13_29
0.77,0.834,13_13_30
0.699,0.86,13_13_32
0.728,0.841,13_13_33
0.687,0.901,13_13_35
0.702,0.876,13_13_36
0.709,0.829,13_13_38
0.739,0.811,13_13_40
0.67,0.879,13_13_41
0.77,0.779,13_13_43
0.648,0.829,13_13_44
0.711,0.829,13_13_46
0.64,0.87,13_13_48
0.717,0.777,13_13_50
0.689,0.817,13_13_51
0.671,0.886,13_13_53
0.743,0.829,13_13_54
0.658,0.872,13_13_56
0.706,0.819,13_13_57
0.638,0.822,13_13_59
0.643,0.906,13_14_01
0.685,0.8,13_14_03
0.752,0.823,13_14_04
0.551,0.586,13_14_06
0.57,0.832,13_14_08
0.742,0.847,13_14_09
0.739,0.8,13_14_11
0.725,0.748,13_14_13
0.737,0.888,13_14_14
0.693,0.823,13_14_16
0.701,0.946,13_14_17
0.668,0.776,13_14_19
0.693,0.874,13_14_21
0.744,0.857,13_14_22
0.756,0.856,13_14_24
0.668,0.783,13_14_26
0.572,0.882,13_14_27
0.681,0.748,13_14_29
0.707,0.805,13_14_30
0.602,0.877,13_14_32
0.681,0.78,13_14_34
0.639,0.815,13_15_06
0.75,0.72,13_15_08
0.7,0.806,13_15_09
0.714,0.82,13_15_11
0.686,0.816,13_15_13
0.571,0.806,13_15_14
0.647,0.805,13_15_16
0.738,0.77,13_15_17
0.722,0.807,13_15_19
0.71,0.772,13_15_21
0.698,0.808,13_15_22
0,0.809,13_15_24
0.674,0.843,13_15_25
0.635,0.884,13_15_27
0.672,0.79,13_15_29
0.722,0.805,13_15_30
0.627,0.858,13_15_32
0.625,0.881,13_15_33
0.639,0.875,13_15_35
0.699,0.773,13_15_37
0.69,0.814,13_15_38
0.701,0.908,13_15_40
0.702,0.837,13_15_42
0.716,0.845,13_15_43
0.733,0.761,13_15_45
0.675,0.862,13_15_46
0.716,0.713,13_15_48
0.653,0.736,13_15_50
0.702,0,13_15_51
0.726,0.762,13_15_53
0.721,0.756,13_15_54
0.636,0.788,13_15_56
0.655,0.827,13_15_58
0.678,0.848,13_15_59
0.692,0.848,13_16_00
0.686,0.763,13_16_02
0.697,0.798,13_16_04
0.589,0.781,13_16_06
0.771,0.837,13_16_07
0.634,0.875,13_16_09
0.637,0.874,13_16_10
0.711,0.794,13_16_12
0.725,0.791,13_16_14
0.655,0.889,13_16_15
0.724,0.753,13_16_17
0.701,0.857,13_16_18
0.642,0.85,13_16_20
0.667,0.835,13_16_22
0.729,0.81,13_16_23
0.662,0.891,13_16_25
0.69,0.853,13_16_26
0.664,0.831,13_16_28
0.691,0.853,13_16_30
0.666,0.787,13_16_31
0.707,0.804,13_16_33
0.656,0.759,13_16_34
0.614,0.883,13_16_36
0.688,0.879,13_16_38
0.688,0.843,13_16_39
0.64,0.865,13_16_41
0.736,0.787,13_16_45
0.679,0.794,13_16_47
0.719,0.738,13_16_48
0,0.797,13_16_50
0.723,0.799,13_16_52
0.709,0.789,13_16_53
0.679,0.782,13_16_55
0.647,0.917,13_16_56
0.676,0.802,13_16_58
0.724,0.741,13_17_00
0.698,0.882,13_17_07
0.661,0.765,13_17_09
0.632,0.839,13_17_11
0.743,0.778,13_17_12
0.686,0.811,13_17_14
0.726,0.77,13_17_15
0.676,0.828,13_17_45
0.705,0.751,13_17_46
0.655,0.847,13_17_48
0.674,0.782,13_17_49
0.654,0.722,13_17_55
0.65,0.873,13_17_56
0.669,0.785,13_17_58
0.662,0.913,13_18_00
0.679,0.804,13_18_02
0.71,0.784,13_18_03
0.653,0.826,13_18_05
0.665,0.725,13_18_07
0.63,0.863,13_18_08
0.574,0.769,13_18_10
0,0,13_18_12
0.765,0.759,13_18_13
0.689,0.802,13_18_15
0.67,0.838,13_18_21
0.668,0.889,13_18_23
0.636,0.895,13_18_24
0.605,0.868,13_18_26
0.62,0.913,13_18_27
0.678,0.8,13_18_29
0.66,0.882,13_18_31
0.798,0.743,13_18_32
0.703,0.762,13_18_34
0.771,0.766,13_18_35
0.617,0.859,13_18_37
0.683,0.929,13_18_39
0.692,0.862,13_18_40
0.711,0.811,13_18_42
0.635,0.941,13_18_44
0.713,0.748,13_18_45
0.666,0.846,13_18_47
0.722,0.773,13_18_48
0.65,0.861,13_18_50
0.818,0.831,13_18_51
0.716,0.694,13_18_53
0.719,0.97,13_18_55
0.715,0.908,13_18_56
0.683,0.805,13_18_58
0.669,0.852,13_18_59
0.711,0.808,13_19_01
0.747,0.951,13_19_02
0.693,0.963,13_19_04
0.701,0.986,13_19_06
0.72,0.925,13_19_07
0.686,0.79,13_19_09
0.674,0.846,13_19_11
0.731,0.777,13_19_12
0.693,0.757,13_19_14
0.78,0.948,13_19_15
0.621,0.933,13_19_17
0.713,0.923,13_19_19
0.765,0.823,13_19_20
0.7,0.791,13_19_22
0.645,0.76,13_19_23
0.667,0.733,13_19_25
0.616,0.816,13_19_27
0.686,0.868,13_19_28
0.66,0.844,13_19_30
0.705,0.728,13_19_31
0.656,0.796,13_19_33
0.731,0.886,13_19_35
0.712,0.846,13_19_36
0.716,0.946,13_19_38
0.602,0.909,13_19_40
0.744,0.767,13_19_41
0.64,0.776,13_19_43
0.646,0.737,13_19_44
0.681,0.842,13_19_46
0.699,0.923,13_19_47
0.694,0.926,13_19_49
0.711,0.765,13_19_51
0.625,0.92,13_19_52
0.619,0.775,13_19_54
0.669,0.85,13_19_56
0.696,0.793,13_19_57
0.673,0.84,13_19_59
0.589,0.825,13_20_00
0.667,0.834,13_20_04
0.692,0.808,13_20_06
0.755,0.787,13_20_07
0.743,0.798,13_20_09
0.721,0.768,13_20_11
0.696,0.805,13_20_12
0.67,0.876,13_20_14
0.638,0.888,13_20_15
0.714,0.917,13_20_17
0.725,0.787,13_20_19
0.654,0.766,13_20_20
0.654,0.795,13_20_22
0.671,0.75,13_20_23
0.714,0.839,13_20_25
