0.74,0.837,01_47_46
0.656,0.862,01_47_47
0.69,0.817,01_47_49
0.716,0.822,01_47_51
0.72,0.886,01_47_53
0.721,0.833,01_47_54
0.785,0.804,01_47_56
0.673,0.801,01_47_58
0.735,0.859,01_48_00
0.795,0.79,01_48_01
0.685,0.785,01_48_03
0.719,0.852,01_48_04
0,0.78,01_48_06
0.697,0.833,01_48_07
0.71,0.861,01_48_11
0.692,0.827,01_48_12
0.725,0.794,01_48_14
0.696,0.913,01_48_15
0.698,0.784,01_48_17
0.783,0.809,01_48_19
0.722,0.828,01_48_21
0.751,0.84,01_49_00
0.694,0.822,01_49_02
0.782,0.811,01_49_04
0.733,0.82,01_49_05
0.743,0.819,01_49_06
0.721,0.852,01_49_08
0.765,0.83,01_49_10
0.724,0.896,01_49_11
0.72,0.797,01_49_13
0.698,0.885,01_49_15
0.762,0.832,01_49_16
0.708,0.806,01_49_18
0.744,0.822,01_49_19
0.704,0.872,01_49_21
0.745,0.827,01_49_23
0.713,0.777,01_49_24
0.747,0.735,01_49_26
0.719,0.793,01_49_27
0.745,0.882,01_49_29
0.778,0.737,01_49_31
0.741,0.769,01_49_32
0.731,0.827,01_49_54
0.743,0.781,01_49_55
0.714,0.747,01_49_56
0.681,0.794,01_49_58
0.736,0.842,01_50_00
0.744,0.804,01_50_01
0.75,0.832,01_50_03
0.734,0.855,01_50_05
0.742,0.817,01_50_06
0.748,0.855,01_50_08
0.679,0.786,01_51_00
0.726,0.831,01_51_01
0.747,0.829,01_51_03
0.743,0.716,01_51_04
0.794,0.76,01_51_06
0.721,0.827,01_51_08
0.691,0.86,01_51_09
0.748,0.867,01_51_11
0.764,0.752,01_51_12
0.781,0.826,01_51_14
0.739,0.833,01_51_15
0.804,0.791,01_51_17
0.681,0.768,01_51_27
0.759,0.808,01_51_28
0.711,0.765,01_51_30
0.671,0.817,01_51_31
0.702,0.862,01_51_33
0.716,0.857,01_51_35
0.697,0.827,01_51_36
0.705,0.859,01_51_38
0.715,0.746,01_51_39
0.64,0.885,01_51_41
0.707,0.849,01_51_43
0.652,0.808,01_51_44
0.646,0.865,01_51_46
0.71,0.757,01_51_58
0.655,0.811,01_52_00
0.683,0.845,01_52_02
0.732,0.754,01_52_03
0.672,0.833,01_52_05
0.682,0.781,01_52_06
0.652,0.914,01_52_08
0.761,0.734,01_52_10
0.734,0.839,01_52_11
0.717,0.876,01_52_13
0.718,0.919,01_52_14
0.74,0.852,01_52_16
0.639,0.796,01_52_17
0.808,0.775,01_52_19
0.731,0.848,01_52_21
0.778,0.767,01_52_22
0.742,0.849,01_52_24
0.782,0.828,01_52_25
0.709,0.868,01_52_27
0.681,0.863,01_52_29
0.743,0.814,01_52_30
0.749,0.76,01_52_32
0.735,0.742,01_52_33
0.69,0.8,01_52_35
0.71,0.718,01_52_37
0.672,0.794,01_52_39
0.708,0.77,01_52_40
0.719,0.754,01_52_42
0.732,0.788,01_52_43
0.675,0.839,01_52_45
0.642,0.846,01_52_49
0.725,0.704,01_52_51
0.73,0.841,01_52_52
0.722,0.754,01_52_54
0.737,0.83,01_52_55
0.688,0.787,01_52_57
0.709,0.753,01_52_59
0.752,0.761,01_53_00
0.679,0.814,01_53_02
0.707,0.832,01_53_03
0.757,0.81,01_53_05
0.625,0.892,01_53_07
0.66,0.839,01_53_08
0.673,0.878,01_53_10
0.731,0.806,01_53_11
0.715,0.824,01_53_13
0.716,0.827,01_53_15
0.691,0.832,01_53_17
0.736,0.768,01_53_28
0.751,0.681,01_53_30
0.713,0.804,01_53_31
0.751,0.802,01_53_33
0.713,0.777,01_53_35
0.642,0.871,01_53_49
0.7,0.73,01_53_51
0.694,0.827,01_53_53
0.723,0.75,01_53_54
0.73,0.824,01_53_56
0.711,0.888,01_53_57
0.676,0.793,01_53_59
0.675,0.845,01_54_01
0.638,0.849,01_54_02
0.778,0.809,01_54_04
0.684,0.863,01_54_06
0.747,0.723,01_54_07
0.743,0.807,01_54_09
0.677,0.886,01_54_11
0.729,0.77,01_54_12
0.664,0.841,01_54_14
0.644,0.769,01_54_15
0.71,0.767,01_54_17
0.715,0.771,01_54_18
0.736,0.802,01_54_20
0.824,0.773,01_54_22
0.705,0.82,01_54_23
0.657,0.752,01_54_25
0.715,0.838,01_54_26
0.655,0.795,01_54_28
0.731,0.842,01_54_30
0.652,0.811,01_54_31
0.689,0.769,01_54_47
0.704,0.773,01_54_49
0.749,0.804,01_54_50
0.723,0.784,01_54_52
0.666,0.805,01_54_53
0.648,0.872,01_54_55
0.696,0.866,01_54_57
0.691,0.861,01_54_58
0.664,0.784,01_55_00
0.693,0.88,01_55_01
0.714,0.808,01_55_03
0.638,0.844,01_55_05
0.748,0.801,01_55_06
0.704,0.805,01_55_08
0.741,0.839,01_55_09
0.695,0.834,01_55_11
0.705,0.742,01_55_13
0.696,0.843,01_55_18
0.695,0.802,01_55_19
0.694,0.788,01_55_22
0.71,0.804,01_55_23
0.713,0.749,01_55_25
0.717,0.708,01_55_26
0.738,0.807,01_55_28
0.695,0.744,01_55_29
0.68,0.787,01_55_31
0.657,0.844,01_55_33
0.719,0.771,01_55_34
0.728,0.788,01_55_36
0.729,0.842,01_56_08
0.714,0.789,01_56_10
0.671,0.783,01_56_12
0.735,0.78,01_56_22
0.708,0.837,01_56_23
0.707,0.797,01_56_25
0.694,0.843,01_56_26
0.658,0.766,01_56_28
0.702,0.795,01_56_30
0.754,0.793,01_56_31
0.729,0.729,01_56_33
0.724,0.758,01_56_35
0.734,0.767,01_56_36
0.682,0.765,01_56_38
0.732,0.802,01_56_39
0.734,0.781,01_56_41
0.732,0.783,01_56_42
0.717,0.772,01_56_44
0.734,0.788,01_56_46
0.66,0.882,01_56_47
0.705,0.812,01_56_49
0.68,0.848,01_56_50
0.766,0.844,01_56_52
0.696,0.794,01_56_54
0.62,0.857,01_56_56
0.698,0.875,01_56_57
0.686,0.875,01_56_58
0.765,0.798,01_57_00
0.724,0.774,01_57_02
0.681,0.802,01_57_03
0.692,0.847,01_57_05
0.685,0.794,01_57_15
0.704,0.716,01_57_16
0.681,0.743,01_57_18
0.711,0.772,01_57_20
0.698,0.836,01_57_21
0.661,0.871,01_57_23
0.666,0.759,01_57_24
0.673,0.794,01_57_26
0.674,0.839,01_57_28
0.712,0.828,01_57_29
0.686,0.813,01_57_31
0.701,0.866,01_57_33
0.675,0.778,01_57_34
0.708,0.767,01_57_42
0.66,0.819,01_57_43
0.677,0.792,01_57_45
0.637,0.769,01_57_47
0.734,0.721,01_57_49
0.667,0.795,01_57_50
0.702,0.771,01_57_52
0.753,0.735,01_57_53
0.703,0.754,01_57_55
0.66,0.761,01_57_56
0.655,0.741,01_57_58
0.64,0.817,01_58_00
0.697,0.75,01_58_01
0.642,0.845,01_58_03
0.698,0.783,01_58_05
0.716,0.8,01_58_06
0.759,0.786,01_58_08
0.685,0.781,01_58_09
0.74,0.758,01_58_11
0.71,0.813,01_58_13
0.65,0.842,01_58_14
0.621,0.808,01_58_16
0.727,0.753,01_58_26
0.698,0.792,01_58_27
0.71,0.758,01_58_29
0.664,0.852,01_58_30
0.69,0.778,01_58_32
0.766,0.766,01_58_33
0.621,0.861,01_58_35
0.727,0.716,01_58_37
0.677,0.773,01_58_38
0.719,0.769,01_58_40
0.734,0.75,01_58_42
0.738,0.712,01_58_43
0.695,0.75,01_58_45
0.741,0.783,01_58_46
0.749,0.769,01_58_48
0.632,0.79,01_59_14
0.74,0.762,01_59_15
0.72,0.848,01_59_17
0.76,0.795,01_59_19
0.777,0.806,01_59_20
0.673,0.858,01_59_22
0.739,0.717,01_59_24
0.66,0.87,01_59_25
0.703,0.858,01_59_27
0.742,0.779,01_59_28
0.728,0.797,01_59_30
0.695,0.83,01_59_32
0.733,0.79,01_59_49
0.679,0.665,01_59_51
0.685,0.874,01_59_53
0.697,0.852,01_59_54
0.747,0.73,01_59_56
0.689,0.792,01_59_58
0.676,0.782,01_59_59
0.689,0.835,02_00_01
0.676,0.844,02_00_03
0.638,0.767,02_00_04
0.671,0.832,02_00_06
0.705,0.804,02_00_07
0.756,0.811,02_00_09
0.655,0.782,02_00_24
0.692,0.852,02_00_25
0.71,0.789,02_00_27
0.747,0.78,02_00_29
0.713,0.788,02_00_31
0.76,0.799,02_00_32
0.757,0.806,02_00_34
0.696,0.825,02_00_36
0.721,0.844,02_00_37
0.738,0.79,02_00_39
0.671,0.84,02_00_40
0.659,0.724,02_00_42
0.742,0.809,02_00_44
0.695,0.789,02_00_45
0.777,0.744,02_00_49
0.722,0.785,02_00_51
0.706,0.796,02_00_52
0.736,0.78,02_00_54
0.704,0.822,02_00_56
0.652,0.764,02_00_58
0.687,0.794,02_00_59
0.724,0.749,02_01_01
0.768,0.808,02_01_02
0.687,0.829,02_01_04
0.688,0.783,02_01_06
0.665,0.82,02_01_07
0.693,0.774,02_01_09
0.711,0.767,02_01_10
0.662,0.751,02_01_12
0.693,0.799,02_01_14
0.737,0.775,02_01_15
0.672,0.819,02_01_17
0.679,0.842,02_01_19
0.687,0.835,02_01_20
0.658,0.756,02_01_22
0.716,0.829,02_01_23
0.734,0.727,02_01_25
0.717,0.741,02_01_27
0.696,0.777,02_01_28
0.689,0.766,02_01_30
0.761,0.689,02_01_32
0.763,0.787,02_01_33
0.767,0.736,02_01_35
0.775,0.811,02_01_36
0.756,0.727,02_01_38
0.732,0.818,02_01_58
0.667,0.745,02_02_00
0.647,0.78,02_02_02
0.712,0.849,02_02_03
0.723,0.8,02_02_05
0.71,0.766,02_02_06
0.725,0.808,02_02_08
0.805,0.743,02_02_10
0.704,0.764,02_02_11
0.649,0.881,02_02_13
0.729,0.814,02_02_14
0.706,0.895,02_02_16
0.733,0.797,02_02_18
0.683,0.835,02_02_19
0.658,0.729,02_02_21
0.678,0.859,02_02_23
0.739,0.771,02_02_29
0.781,0.668,02_02_34
0.78,0.834,02_02_36
0.702,0.791,02_02_37
0.792,0.794,02_02_39
0.66,0.809,02_02_40
0.645,0.811,02_02_42
0.774,0.788,02_02_44
0.732,0.762,02_02_45
0.69,0.728,02_02_47
0.708,0.735,02_02_49
0.726,0.796,02_02_50
0.739,0.794,02_02_52
0.707,0.785,02_02_53
0.68,0.751,02_02_55
0.683,0.825,02_02_56
0.734,0.718,02_02_58
0.754,0.806,02_03_00
0.713,0.833,02_03_01
0.702,0.85,02_03_03
0.691,0.843,02_03_05
0.687,0.784,02_03_19
0.714,0.839,02_03_20
0.743,0.731,02_03_22
0.728,0.75,02_03_24
0.754,0.745,02_03_25
0.699,0.78,02_03_27
0.731,0.75,02_03_29
0.753,0.694,02_03_30
0.655,0.793,02_03_32
0.719,0.795,02_03_33
0.725,0.767,02_03_47
0.675,0.831,02_03_49
0.661,0.832,02_03_50
0.737,0.805,02_03_52
0.68,0.786,02_03_53
0.676,0.795,02_03_55
0.671,0.844,02_03_57
0.729,0.759,02_03_58
0.779,0.797,02_04_00
0.74,0.796,02_04_02
0.676,0.826,02_04_03
0.684,0.856,02_04_05
0.71,0.815,02_04_06
0.681,0.847,02_04_08
0.711,0.817,02_04_10
0.724,0.842,02_04_11
0.717,0.807,02_04_13
0.762,0.821,02_04_14
0.725,0.819,02_04_16
0.693,0.784,02_04_17
0.697,0.845,02_04_27
0.804,0.737,02_04_28
0.72,0.803,02_04_30
0.799,0.747,02_04_32
0.713,0.777,02_04_33
0.623,0.87,02_04_35
0.752,0.737,02_04_37
0.743,0.847,02_04_38
0.678,0.858,02_04_40
0.685,0.859,02_04_42
0.697,0.807,02_04_53
0.651,0.821,02_04_54
0.703,0.754,02_04_56
0.752,0.784,02_04_57
0.634,0.851,02_04_59
0.7,0.813,02_05_00
0.66,0.861,02_05_02
0.687,0.846,02_05_04
0.711,0.826,02_05_05
0.754,0.752,02_05_07
0.712,0.83,02_05_09
0.738,0.765,02_05_10
0.719,0.729,02_05_24
0.724,0.796,02_05_25
0.696,0.837,02_05_27
0.757,0.713,02_05_29
0.729,0.744,02_05_30
0.688,0.809,02_05_32
0.678,0.788,02_05_34
0.701,0.796,02_05_35
0.673,0.756,02_05_37
0.676,0.735,02_05_38
0.707,0.788,02_05_40
0.738,0.745,02_05_41
0.737,0.785,02_05_43
0.687,0.785,02_05_44
0.771,0.779,02_05_46
0.713,0.8,02_05_48
0.709,0.799,02_05_49
0.723,0.803,02_05_51
0.689,0.806,02_05_53
0.711,0.789,02_06_07
0.709,0.781,02_06_08
0.721,0.715,02_06_10
0.709,0.848,02_06_12
0.655,0.852,02_06_14
0.682,0.779,02_06_15
0.702,0.834,02_06_17
0.73,0.71,02_06_18
0.786,0.768,02_06_20
0.702,0.798,02_06_22
0.664,0.887,02_06_23
0.672,0.786,02_06_25
0.691,0.815,02_06_27
0.711,0.773,02_06_28
0.743,0.75,02_06_30
0.709,0.757,02_06_31
0.67,0.746,02_06_33
0.676,0.828,02_06_35
0.705,0.792,02_06_36
0.649,0.82,02_06_38
0.748,0.751,02_06_39
0.648,0.933,02_06_41
0.747,0.808,02_06_43
0.701,0.837,02_06_44
0.719,0.735,02_06_46
0.762,0.793,02_06_48
0.693,0.731,02_06_49
0.743,0.846,02_06_51
0.754,0.772,02_06_52
0.754,0.785,02_06_54
0.738,0.841,02_06_56
0.637,0.783,02_07_17
0.635,0.882,02_07_19
0.679,0.785,02_07_21
0.717,0.846,02_07_22
0.737,0.824,02_07_24
0.776,0.742,02_07_26
0.7,0.839,02_07_27
0.657,0.779,02_07_29
0.684,0.824,02_07_30
0.662,0.771,02_07_32
0.691,0.787,02_07_33
0.746,0.847,02_07_35
0.709,0.815,02_07_37
0.724,0.759,02_07_38
0.674,0.742,02_07_40
0.685,0.806,02_07_42
0.667,0.766,02_07_43
0.702,0.722,02_07_45
0.733,0.834,02_07_46
0.73,0.742,02_08_18
0.693,0.798,02_08_19
0.763,0.807,02_08_21
0.759,0.748,02_08_23
0.753,0.821,02_08_24
0.656,0.774,02_08_26
0.743,0.795,02_08_28
0.683,0.726,02_08_30
0.679,0.866,02_08_31
0.673,0.767,02_09_04
0.691,0.843,02_09_06
0.728,0.766,02_09_08
0.733,0.803,02_09_09
0.691,0.785,02_09_11
0.659,0.755,02_09_12
0.678,0.796,02_09_14
0.778,0.762,02_09_16
0.634,0.937,02_09_17
0.722,0.869,02_09_19
0.691,0.83,02_09_21
0.729,0.865,02_09_22
0.771,0.804,02_09_24
0.776,0.797,02_09_25
0.717,0.813,02_09_27
0.695,0.849,02_09_29
0.679,0.754,02_09_30
0.674,0.846,02_09_32
0.716,0.792,02_09_33
0.687,0.793,02_09_35
0.664,0.779,02_10_02
0.724,0.864,02_10_03
0.711,0.802,02_10_05
0.698,0.849,02_10_07
0.714,0.76,02_10_08
0.709,0.762,02_10_10
0.689,0.755,02_10_11
0.731,0.847,02_10_13
0.675,0.864,02_10_15
0.727,0.775,02_10_16
0.748,0.836,02_10_18
0.775,0.763,02_10_19
0.723,0.774,02_10_21
0.685,0.735,02_10_36
0.749,0.814,02_10_37
0.716,0.784,02_10_39
0.702,0.783,02_10_40
0.705,0.817,02_10_42
0.697,0.845,02_10_44
0.735,0.765,02_10_46
0.677,0.816,02_10_47
0.715,0.827,02_10_49
0.719,0.786,02_10_50
0.678,0.898,02_10_52
0.686,0.801,02_10_53
0.61,0.906,02_10_55
0.664,0.861,02_10_56
0.661,0.793,02_10_58
0.72,0.785,02_11_00
0.732,0.825,02_11_12
0.699,0.794,02_11_13
0.747,0.708,02_11_15
0.71,0.82,02_11_17
0.736,0.783,02_11_19
0.768,0.781,02_11_20
0.77,0.734,02_11_22
0.718,0.803,02_11_23
0.696,0.809,02_11_25
0.68,0.79,02_11_26
0.74,0.809,02_11_28
0.709,0.836,02_11_29
0.739,0.773,02_11_31
0.684,0.808,02_11_33
0.729,0.768,02_11_35
0.727,0.792,02_11_36
0.738,0.737,02_11_38
0.67,0.78,02_11_39
0.71,0.798,02_11_41
0.71,0.794,02_11_42
0.769,0.775,02_11_44
0.712,0.851,02_11_45
0.741,0.799,02_11_47
0.734,0.835,02_11_49
0.713,0.856,02_11_50
0.7,0.772,02_11_52
0.66,0.837,02_11_53
0.719,0.799,02_13_10
0.709,0.8,02_13_12
0.666,0.846,02_13_13
0.703,0.814,02_13_15
0.724,0.761,02_13_17
0.669,0.802,02_13_18
0.679,0.856,02_13_20
0.713,0.761,02_13_21
0.683,0.764,02_13_35
0.704,0.753,02_13_36
0.71,0.818,02_13_38
0.764,0.863,02_13_39
0.737,0.812,02_13_41
0.722,0.72,02_13_42
0.718,0.821,02_13_44
0.646,0.831,02_13_46
0.703,0.823,02_13_47
0.726,0.791,02_13_49
0.721,0.759,02_13_51
0.616,0.835,02_13_52
0.687,0.733,02_13_54
0.695,0.86,02_13_55
0.704,0.837,02_13_57
0.634,0.789,02_13_58
0.722,0.739,02_14_00
0.724,0.827,02_14_02
0.601,0.87,02_14_03
0.615,0.846,02_14_05
0.729,0.753,02_14_06
0.736,0.782,02_14_08
0.674,0.806,02_14_10
0.71,0.723,02_14_11
0.68,0.804,02_14_13
0.761,0.748,02_14_14
0.693,0.806,02_14_16
0.745,0.765,02_14_18
0.714,0.775,02_14_19
0.677,0.814,02_14_21
0.773,0.67,02_14_22
0.726,0.712,02_14_24
0.754,0.76,02_14_26
0.721,0.779,02_14_27
0.69,0.763,02_14_29
0.719,0.845,02_14_31
0.697,0.826,02_14_32
0.734,0.86,02_14_34
0.678,0.813,02_14_35
0.745,0.792,02_14_37
0.736,0.781,02_14_39
0.68,0.834,02_14_40
0.653,0.783,02_14_42
0.77,0.768,02_14_43
0.704,0.735,02_14_45
0.748,0.699,02_14_46
0.749,0.811,02_14_48
0.755,0.705,02_14_50
0.734,0.785,02_14_51
0.726,0.799,02_14_53
0.74,0.76,02_14_54
0.697,0.853,02_14_56
0.652,0.71,02_14_58
0.686,0.81,02_14_59
0.702,0.801,02_15_01
0.683,0.745,02_15_03
0.697,0.776,02_15_04
0.757,0.786,02_15_06
0.742,0.81,02_15_07
0.718,0.845,02_15_09
0.754,0.749,02_15_11
0.682,0.742,02_15_12
0.699,0.808,02_15_24
0.665,0.786,02_15_26
0.697,0.809,02_15_28
0.61,0.899,02_15_29
0.738,0.745,02_15_31
0.667,0.847,02_15_32
0.698,0.76,02_15_34
0.696,0.82,02_15_35
0.675,0.783,02_16_23
0.734,0.728,02_16_24
0.781,0.787,02_16_26
0.689,0.813,02_16_28
0.665,0.813,02_16_29
0.711,0.852,02_16_31
0.657,0.708,02_16_32
0.645,0.833,02_16_34
0.657,0.878,02_16_36
0.776,0.81,02_16_37
0.758,0.829,02_16_39
0.694,0.83,02_16_40
0.752,0.77,02_16_42
0.76,0.799,02_17_11
0.674,0.783,02_17_13
0.689,0.848,02_17_15
0.689,0.804,02_17_16
0.68,0.758,02_17_18
0.72,0.722,02_17_19
0.694,0.791,02_17_21
0.668,0.837,02_17_22
0.737,0.745,02_17_24
0.769,0.778,02_17_26
0.721,0.746,02_17_27
0.736,0.712,02_17_29
0.681,0.88,02_17_31
0.674,0.87,02_17_32
0.678,0.862,02_17_34
0.71,0.821,02_17_35
0.728,0.838,02_17_37
0.723,0.813,02_17_38
0.707,0.848,02_17_40
0.724,0.803,02_17_42
0.674,0.774,02_17_44
0.722,0.82,02_17_45
0.73,0.783,02_17_47
0.714,0.833,02_17_48
0.677,0.842,02_17_50
0.695,0.822,02_17_52
0.714,0.767,02_17_53
0.692,0.76,02_17_55
0.7,0.853,02_17_56
0.705,0.865,02_18_06
0.76,0.782,02_18_08
0.712,0.81,02_18_09
0.711,0.832,02_18_11
0.699,0.818,02_18_13
0.747,0.815,02_18_14
0.654,0.803,02_18_16
0.707,0.771,02_18_18
0.706,0.827,02_18_19
0.655,0.849,02_18_21
0.726,0.789,02_18_22
0.741,0.732,02_18_24
0.75,0.744,02_18_26
0.682,0.766,02_18_27
0.646,0.779,02_18_28
0.681,0.805,02_18_30
0.723,0.863,02_18_32
0.731,0.784,02_18_33
0.708,0.81,02_18_35
0.712,0.853,02_18_37
0.658,0.834,02_18_38
0.73,0.764,02_18_40
0.761,0.809,02_18_42
0.725,0.795,02_18_43
0.713,0.739,02_18_45
0,0.814,02_18_46
0.782,0.719,02_18_48
0.811,0.851,02_19_02
0.732,0.828,02_19_03
0.795,0.772,02_19_05
0.745,0.801,02_19_07
0.684,0.888,02_19_08
0.722,0.797,02_19_10
0.733,0.792,02_19_12
0.708,0.874,02_19_13
0.684,0.821,02_19_14
0.744,0.8,02_19_16
0.687,0.799,02_19_18
0.816,0.728,02_19_20
0.703,0.763,02_19_21
0.704,0.865,02_19_23
0.71,0.873,02_19_24
0.693,0.859,02_19_26
0.708,0.794,02_19_27
0.692,0.855,02_19_29
0.737,0.731,02_19_31
0.73,0.795,02_19_32
0.711,0.852,02_19_34
0.711,0.841,02_19_36
0.741,0.743,02_19_37
0.701,0.804,02_19_39
0.745,0.819,02_19_40
0.749,0.772,02_19_42
0.762,0.731,02_19_43
0.717,0.769,02_19_45
0.74,0.828,02_19_47
0.747,0.781,02_19_48
0.726,0.787,02_19_50
0.682,0.836,02_19_52
0.741,0.827,02_19_54
0.659,0.859,02_19_55
0.688,0.832,02_19_56
0.73,0.833,02_19_58
0.726,0.823,02_20_00
0.733,0.739,02_20_01
0.732,0.694,02_20_03
0.72,0.743,02_20_04
0.755,0.825,02_20_06
0.658,0.822,02_20_08
0.775,0.807,02_20_09
0.739,0.852,02_20_11
0.735,0.784,02_20_12
0.704,0.817,02_20_14
0.659,0.763,02_20_16
0.755,0.814,02_20_17
0.783,0.737,02_20_19
0.707,0.765,02_20_20
0.782,0.792,02_20_22
0.711,0.833,02_20_24
0.632,0.899,02_20_25
0.717,0.802,02_20_27
0.736,0.846,02_20_28
0.755,0.802,02_20_30
0.736,0.78,02_20_31
0.704,0.825,02_20_33
0.701,0.868,02_20_35
0.729,0.826,02_20_36
0.714,0.846,02_20_38
0.703,0.87,02_20_40
0.75,0.773,02_20_41
0.752,0.773,02_20_43
0.67,0.824,02_20_44
0.688,0.831,02_20_46
0.722,0.823,02_20_48
0.747,0.748,02_20_49
0.737,0.73,02_20_51
0.718,0.802,02_20_52
0.695,0.81,02_21_07
0.728,0.768,02_21_08
0.761,0.825,02_21_10
0.826,0.695,02_21_12
0.706,0.892,02_21_13
0.685,0.942,02_21_15
0.807,0.672,02_21_17
0.738,0.726,02_21_18
0.73,0.82,02_21_20
0.731,0.869,02_21_21
0.662,0.879,02_21_23
0.68,0.78,02_21_24
0.714,0.751,02_21_26
0.636,0,02_21_28
0.704,0.813,02_21_29
0.711,0.725,02_21_31
0.702,0.813,02_21_33
0.624,0.839,02_21_35
0.651,0.755,02_21_36
0.735,0.825,02_21_38
0.666,0.813,02_21_40
0.781,0.768,02_21_41
0.703,0.894,02_21_43
0.719,0.772,02_21_44
0.768,0.837,02_21_46
0.71,0.726,02_21_48
0.741,0.776,02_21_49
0.654,0.79,02_21_51
0.746,0.757,02_21_52
0.742,0.743,02_21_54
0.692,0.88,02_21_56
0.715,0.773,02_22_19
0.693,0.77,02_22_21
0.718,0.8,02_22_23
0.637,0.856,02_22_24
0.701,0.871,02_22_26
0.651,0.882,02_22_27
0.683,0.826,02_22_29
0.721,0.841,02_22_30
0.759,0.761,02_22_32
0.775,0.833,02_22_34
0.729,0.798,02_22_35
0.741,0.811,02_22_37
0.73,0.782,02_22_39
0.733,0.823,02_23_07
0.69,0.753,02_23_08
0.764,0.79,02_23_10
0.722,0.859,02_23_11
0.668,0.869,02_23_13
0.684,0.797,02_23_15
0.768,0.759,02_23_16
0.733,0.799,02_23_18
0.712,0.8,02_23_20
0.727,0.812,02_23_21
0.756,0.803,02_23_23
0.767,0.816,02_23_24
0.727,0.776,02_23_26
0.748,0.766,02_23_28
0.735,0.764,02_23_29
0.777,0.769,02_23_31
0.685,0.842,02_23_32
0.712,0.78,02_23_34
0.729,0.849,02_23_35
0.772,0.77,02_23_37
0.707,0.805,02_23_39
0.704,0.882,02_23_41
0.726,0.789,02_23_42
0.699,0.858,02_23_44
0.747,0.834,02_23_45
0.699,0.763,02_23_47
0.698,0.783,02_23_49
0.668,0.732,02_23_50
0.722,0.769,02_23_52
0.744,0.717,02_23_53
0.669,0.865,02_23_55
0.745,0.781,02_23_56
0.691,0.745,02_23_58
0.738,0.814,02_24_00
0.745,0.826,02_24_01
0,0.838,02_24_03
0.72,0.824,02_24_05
0.728,0.784,02_24_06
0.714,0.825,02_24_08
0.725,0.799,02_24_28
0.725,0.773,02_24_30
0.689,0.782,02_24_31
0.728,0.776,02_24_33
0.789,0.73,02_24_35
0.757,0.827,02_24_36
0.64,0.783,02_24_37
0.718,0.817,02_24_39
0.678,0.858,02_24_41
0.748,0.846,02_24_43
0.657,0.728,02_24_44
0.74,0.774,02_24_46
0.768,0.721,02_24_47
0.715,0.805,02_24_49
0.726,0.748,02_24_51
0.717,0.736,02_24_52
0.823,0.72,02_24_54
0.737,0.822,02_24_56
0.724,0.77,02_24_57
0.741,0.749,02_24_59
0.715,0.808,02_25_00
0.743,0.735,02_25_02
0.763,0.71,02_25_03
0.735,0.839,02_25_05
0.726,0.768,02_25_07
0.714,0.768,02_25_20
0.784,0.722,02_25_22
0.678,0.743,02_25_23
0.767,0.713,02_25_25
0.73,0.806,02_25_26
0.724,0.834,02_25_28
0.749,0.812,02_25_30
0.747,0.785,02_25_31
0.697,0.839,02_25_33
0.72,0.8,02_25_35
0.688,0.79,02_25_36
0.716,0.82,02_25_38
0.684,0.799,02_25_39
0.664,0.837,02_25_41
0.703,0.822,02_25_43
0.686,0.709,02_25_44
0.74,0.801,02_25_46
0.68,0.78,02_25_47
0.709,0.793,02_25_49
0.676,0.837,02_25_50
0.674,0.764,02_25_52
0.726,0.752,02_25_54
0.718,0.769,02_25_56
0.692,0.787,02_25_57
0.678,0.798,02_25_58
0.722,0.776,02_26_00
0.627,0.848,02_26_02
0.776,0.781,02_26_04
0.688,0.853,02_26_05
0.686,0.841,02_26_07
0.759,0.746,02_26_08
0.701,0.815,02_26_10
0.755,0.777,02_26_12
0.686,0.835,02_26_14
0.769,0.714,02_26_15
0.647,0.87,02_26_17
0.74,0.779,02_26_18
0.793,0.734,02_26_20
0.717,0.793,02_26_22
0.726,0.793,02_26_23
0.7,0.813,02_26_25
0.741,0.81,02_26_27
0.746,0.76,02_26_28
0.703,0.895,02_26_30
0.704,0.86,02_26_40
0.688,0.908,02_26_41
0.734,0.762,02_26_43
0.64,0.776,02_26_45
0.764,0.807,02_26_46
0.735,0.846,02_26_48
0.762,0.723,02_26_50
0.728,0.766,02_26_51
0.72,0.782,02_26_53
0.667,0.897,02_26_55
0.671,0.8,02_26_56
0.72,0.749,02_26_58
0.727,0.762,02_26_59
0.722,0.765,02_27_01
0.72,0.781,02_27_02
0.681,0.78,02_27_04
0.711,0.802,02_27_06
0.758,0.73,02_27_07
0.71,0.812,02_27_09
0.715,0.849,02_27_11
0.69,0.852,02_27_12
0.737,0.833,02_27_14
0.76,0.749,02_27_15
0.688,0.817,02_27_17
0.71,0.796,02_27_30
0.77,0.825,02_27_31
0.769,0.701,02_27_33
0.78,0.785,02_27_35
0.649,0.754,02_27_36
0.74,0.814,02_27_38
0.73,0.799,02_27_40
0.687,0.838,02_27_41
0.726,0.807,02_27_43
0.694,0.82,02_27_45
0.808,0.76,02_27_46
0.713,0.928,02_27_48
0.7,0.822,02_27_58
0.704,0.854,02_28_00
0.71,0.734,02_28_01
0.661,0.854,02_28_03
0.748,0.789,02_28_05
0.756,0.813,02_28_07
0.679,0.81,02_28_08
0.751,0.819,02_28_10
0.708,0.786,02_28_11
0.725,0.86,02_28_13
0.666,0.803,02_28_15
0.674,0.866,02_28_16
0.723,0.767,02_28_18
0.605,0.96,02_28_20
0.679,0.858,02_28_22
