0.734,0.822,02_15_49
0.75,0.794,02_15_51
0.757,0.796,02_15_52
0.733,0.787,02_15_54
0.694,0.725,02_15_55
0.622,0.909,02_15_57
0.662,0.945,02_15_59
0.612,0,02_16_00
0.69,0.846,02_16_02
0.582,0.836,02_16_04
0.732,0.717,02_16_05
0.64,0.775,02_16_07
0.767,0.751,02_16_08
0.716,0.835,02_16_10
0.799,0.754,02_16_12
0.72,0.87,02_16_13
0.739,0.734,02_16_15
0.657,0.779,02_16_16
0.7,0.75,02_16_18
0.641,0.888,02_16_19
0.704,0.713,02_16_21
0.747,0.867,02_16_23
0,0.854,02_16_24
0.718,0.787,02_16_26
0.65,0.853,02_16_27
0.672,0.765,02_16_29
0.7,0.814,02_16_31
0.631,0.829,02_16_32
0.681,0.802,02_16_34
0.747,0.77,02_16_36
0.596,0.864,02_16_37
0.726,0.844,02_16_39
0.689,0.882,02_16_40
0.635,0.923,02_16_42
0.622,0.906,02_16_44
0.552,0.953,02_16_45
0.629,0.806,02_16_47
0.596,0.824,02_16_48
0.564,0.919,02_16_50
0.623,0.9,02_16_52
0.638,0.866,02_16_53
0.663,0.812,02_16_55
0.696,0.844,02_16_56
0.666,0.82,02_16_58
0.681,0.803,02_17_00
0.646,0.82,02_17_01
0.699,0.834,02_17_03
0.726,0.791,02_17_04
0.693,0.737,02_17_06
0.662,0.758,02_17_07
0.679,0.768,02_17_09
0.699,0.755,02_17_11
0.685,0.849,02_17_12
0.694,0.786,02_17_14
0.698,0.825,02_17_16
0.682,0.756,02_17_17
0.676,0.851,02_17_19
0.653,0.842,02_17_20
0.624,0.843,02_17_22
0.62,0.824,02_17_23
0.744,0.804,02_17_25
0.68,0.812,02_17_27
0.683,0.742,02_17_28
0.712,0.773,02_17_30
0.71,0.797,02_17_31
0.659,0.799,02_17_33
0.701,0.766,02_17_35
0.697,0.752,02_17_37
0.658,0.784,02_17_38
0.641,0.838,02_17_40
0.692,0.762,02_17_42
0.692,0.854,02_17_44
0.644,0.761,02_17_45
0.677,0.811,02_17_46
0.678,0.784,02_17_48
0.7,0.816,02_17_50
0.73,0.788,02_17_51
0.686,0.774,02_17_53
0.69,0.868,02_17_55
0.775,0.713,02_17_56
0.739,0.809,02_17_58
0.693,0.809,02_17_59
0.689,0.894,02_18_01
0.652,0.829,02_18_03
0.729,0.872,02_18_04
0.678,0.823,02_18_06
0.647,0.807,02_18_07
0.752,0.675,02_18_09
0.67,0.883,02_18_10
0.717,0.775,02_18_12
0.719,0.824,02_18_14
0.652,0.762,02_18_15
0.745,0.801,02_18_17
0.659,0.876,02_18_18
0.709,0.754,02_18_20
0.615,0.882,02_18_22
0.678,0.785,02_18_23
0.7,0.812,02_18_25
0.708,0.811,02_18_26
0.791,0.758,02_18_28
0.695,0.667,02_18_30
0.768,0.8,02_18_31
0.692,0.855,02_18_33
0.685,0.819,02_18_35
0.731,0.768,02_18_36
0.685,0.875,02_18_38
0.712,0.757,02_18_39
0.682,0.838,02_18_41
0.691,0.758,02_18_42
0.674,0.89,02_18_44
0.686,0.733,02_18_46
0.686,0.814,02_18_47
0.777,0.745,02_18_49
0.668,0.784,02_18_51
0.719,0.866,02_18_52
0.725,0.721,02_18_54
0.659,0.802,02_18_55
0.71,0,02_19_08
0.686,0.861,02_19_10
0.673,0.753,02_19_12
0.694,0.869,02_19_13
0.598,0.796,02_19_15
0.763,0.844,02_19_16
0.686,0.856,02_19_18
0.739,0.822,02_19_19
0.723,0.775,02_19_21
0.705,0.785,02_19_23
0.757,0,02_19_24
0.727,0.874,02_19_26
0.747,0.749,02_19_27
0.756,0.809,02_19_29
0.743,0.822,02_19_41
0.593,0.937,02_19_43
0.672,0.902,02_19_44
0.783,0.785,02_19_46
0.718,0.791,02_19_48
0.686,0.764,02_19_49
0.699,0.805,02_19_50
0.744,0.718,02_19_53
0.804,0.794,02_19_54
0.727,0.851,02_19_56
0.699,0,02_19_57
0.729,0.836,02_19_59
0.735,0.825,02_20_00
0.734,0.879,02_20_02
0.71,0,02_20_13
0.687,0.837,02_20_14
0.692,0.879,02_20_16
0.706,0.748,02_20_18
0.676,0.839,02_20_19
0.707,0.717,02_20_21
0.76,0.815,02_20_23
0.664,0.805,02_20_24
0.681,0.816,02_20_26
0.69,0.924,02_20_27
0.706,0.814,02_20_29
0.691,0.75,02_20_31
0.721,0.835,02_20_32
0.72,0.757,02_20_34
0.756,0.721,02_21_20
0.732,0.731,02_21_21
0.697,0.79,02_21_23
0.713,0.815,02_21_24
0.749,0.715,02_21_26
0.63,0.84,02_21_28
0.682,0.811,02_21_29
0.661,0.791,02_21_31
0.689,0.8,02_21_33
0.738,0.865,02_21_34
0.641,0.871,02_21_36
0.719,0.802,02_21_37
0.723,0.735,02_21_39
0.71,0.863,02_21_40
0.696,0.844,02_21_42
0.699,0.791,02_21_44
0.717,0.772,02_21_45
0.716,0.812,02_21_47
0.639,0.862,02_21_48
0.73,0.745,02_21_50
0.691,0.769,02_21_52
0.683,0.822,02_21_53
0.66,0.797,02_21_55
0.702,0.88,02_21_57
0,0,02_21_58
0.764,0.789,02_22_00
0.762,0.751,02_22_01
0.736,0.783,02_22_03
0.742,0.808,02_22_04
0.734,0.76,02_22_06
0.682,0.794,02_22_08
0.73,0.769,02_22_09
0.726,0.82,02_22_11
0.68,0.812,02_22_12
0.73,0.723,02_22_14
0.667,0.767,02_22_16
0.725,0.808,02_22_17
0.729,0.895,02_22_19
0.68,0.777,02_22_20
0.71,0.769,02_22_22
0.75,0.743,02_22_24
0.695,0.753,02_22_25
0.729,0.739,02_22_27
0.719,0.746,02_22_28
0.683,0.797,02_22_30
0.761,0.749,02_22_32
0.723,0.741,02_22_33
0.705,0.866,02_22_35
0.685,0.875,02_22_37
0.729,0.758,02_22_38
0.664,0.82,02_22_40
0.691,0.761,02_22_41
0.731,0.87,02_22_43
0.654,0.773,02_22_45
0.743,0.825,02_22_46
0.708,0.712,02_22_48
0.775,0.676,02_22_49
0.68,0.822,02_22_51
0.705,0.841,02_22_52
0.672,0.83,02_22_54
0.773,0.773,02_22_56
0.674,0.822,02_22_57
0.688,0.776,02_22_59
0.73,0.821,02_23_00
0.715,0.788,02_23_02
0.701,0.824,02_23_04
0.702,0.816,02_23_05
0.757,0.774,02_23_07
0.669,0.793,02_23_08
0.697,0.781,02_23_10
0.703,0.752,02_23_12
0.704,0.823,02_23_13
0.668,0.832,02_23_15
0.669,0.798,02_23_17
0.686,0.796,02_23_18
0.763,0.676,02_23_20
0.735,0.848,02_23_21
0.659,0.758,02_23_23
0.723,0.796,02_23_25
0.688,0.731,02_23_31
0.706,0.747,02_23_33
0.691,0.808,02_23_35
0.616,0.855,02_23_36
0.699,0.793,02_23_38
0.709,0.685,02_23_39
0.68,0.901,02_23_41
0.737,0.75,02_23_43
0.766,0.803,02_23_44
0.695,0.795,02_23_46
0.719,0.774,02_23_47
0.729,0.777,02_23_49
0.725,0.692,02_23_51
0.703,0.832,02_23_52
0.715,0.835,02_23_54
0.68,0.786,02_24_08
0.651,0.864,02_24_10
0.68,0.829,02_24_11
0.62,0.752,02_24_13
0.726,0.851,02_24_15
0.63,0.792,02_24_16
0.742,0.76,02_24_18
0.705,0.703,02_24_19
0.695,0.756,02_24_21
0.669,0.779,02_24_23
0.707,0.767,02_24_24
0.709,0.83,02_24_26
0.721,0.742,02_24_28
0.738,0.77,02_24_29
0.676,0.919,02_24_31
0.705,0.718,02_24_32
0.739,0.836,02_24_34
0.656,0.802,02_24_36
0.783,0.819,02_24_37
0.691,0.773,02_24_39
0.703,0.803,02_24_40
0.691,0.776,02_24_42
0.774,0.802,02_24_43
0.672,0.828,02_24_45
0.647,0.84,02_24_47
0.695,0.832,02_24_48
0.649,0.793,02_24_50
0.732,0.85,02_24_51
0.652,0.829,02_24_53
0.727,0.753,02_24_55
0.718,0.786,02_24_56
0.766,0.646,02_24_58
0.774,0.756,02_25_06
0.747,0.831,02_25_08
0.707,0.826,02_25_09
0.685,0.904,02_25_11
0.675,0.743,02_25_12
0.721,0.78,02_25_14
0.743,0.689,02_25_16
0.791,0.746,02_25_18
0.72,0.893,02_25_19
0.688,0.819,02_25_21
0.722,0.773,02_25_22
0.774,0.745,02_25_24
0.72,0.779,02_25_26
0.718,0.742,02_25_27
0.629,0.88,02_25_29
0.661,0.72,02_25_30
0.678,0.791,02_25_32
0.66,0.815,02_25_34
0.764,0.826,02_25_35
0.694,0.852,02_25_37
0.696,0.841,02_25_38
0.679,0.809,02_25_40
0.7,0.847,02_25_42
0.695,0.745,02_25_44
0.773,0.755,02_25_45
0.735,0.796,02_25_46
0.713,0.834,02_25_48
0.721,0.851,02_25_49
0.735,0.725,02_25_51
0.755,0.79,02_25_53
0.784,0.762,02_25_55
0.652,0.953,02_25_56
0.706,0.833,02_25_58
0.653,0.893,02_25_59
0.642,0.848,02_26_01
0.668,0.824,02_26_03
0.813,0.781,02_26_04
0.798,0.793,02_26_06
0.75,0.747,02_26_07
0.636,0.835,02_26_09
0.642,0.853,02_26_10
0.737,0.889,02_26_12
0.772,0.754,02_26_14
0.681,0.763,02_26_15
0.762,0.729,02_26_17
0.673,0.834,02_26_19
0.639,0.864,02_26_20
0.71,0.851,02_26_22
0.679,0.861,02_26_23
0.733,0.829,02_26_25
0.713,0.827,02_26_27
0.719,0.752,02_26_37
0.761,0.807,02_26_39
0.741,0.853,02_26_40
0.734,0.86,02_26_42
0.737,0.777,02_26_44
0.673,0.847,02_26_45
0.6,0.849,02_26_47
0.714,0.803,02_26_48
0.688,0.846,02_26_50
0.732,0.741,02_26_52
0.699,0.811,02_26_53
0.731,0.795,02_26_55
0.651,0.857,02_26_57
0.7,0.786,02_26_58
0.706,0.774,02_27_00
0.66,0.792,02_27_01
0.596,0.895,02_27_03
0.74,0.776,02_27_05
0.644,0.832,02_27_06
0.694,0.732,02_27_08
0.683,0.842,02_27_09
0.676,0.791,02_27_11
0.748,0.766,02_27_12
0.769,0.76,02_27_14
0.698,0.814,02_27_16
0.663,0.822,02_27_17
0.649,0.923,02_27_19
0.682,0.9,02_27_21
0.68,0.801,02_27_22
0.726,0.854,02_27_24
0.585,0.903,02_27_26
0.765,0.692,02_27_27
0.69,0.782,02_27_29
0.712,0.874,02_27_30
0.688,0.761,02_27_32
0.639,0.899,02_27_34
0.725,0.78,02_27_36
0.727,0.804,02_27_37
0.762,0.76,02_27_39
0.716,0.804,02_27_40
0.737,0.809,02_27_42
0.796,0.703,02_27_44
0.727,0.873,02_27_45
0.66,0.813,02_27_47
0.734,0.714,02_27_48
0.678,0.797,02_27_50
0.758,0.72,02_27_52
0.698,0.808,02_27_54
0.672,0.85,02_27_55
0.788,0.702,02_27_57
0.741,0.748,02_27_58
0.742,0.817,02_28_00
0.671,0.817,02_28_01
0.78,0.721,02_28_03
0.637,0.926,02_28_04
0.686,0.813,02_28_06
0.684,0.81,02_28_08
0.706,0.77,02_28_09
0.721,0.767,02_28_11
0.671,0.827,02_28_13
0.683,0.778,02_28_14
0.555,0.851,02_28_16
0.699,0.747,02_28_17
0.731,0.786,02_28_19
0.702,0.798,02_28_21
0.671,0.799,02_28_22
0.692,0.786,02_28_24
0.671,0.833,02_28_25
0.704,0.679,02_28_27
0.689,0.788,02_28_29
0.728,0.743,02_28_30
0.686,0.835,02_28_32
0.662,0.799,02_28_34
0.754,0.747,02_28_35
0.706,0.848,02_28_37
0.654,0.82,02_28_38
0.713,0.798,02_28_40
0.77,0.693,02_28_42
0.686,0.736,02_28_43
0.724,0.789,02_28_45
0.737,0.691,02_28_46
0.698,0.787,02_28_48
0.67,0.848,02_28_50
0.704,0.78,02_28_52
0.687,0.867,02_28_53
0.733,0.67,02_28_54
0.697,0.783,02_28_56
0.696,0.764,02_28_58
0.662,0.84,02_28_59
0.611,0.807,02_29_01
0.674,0.764,02_29_03
0.739,0.825,02_29_04
0.665,0.742,02_29_06
0.685,0.763,02_29_08
0.742,0.703,02_29_09
0.722,0.722,02_29_11
0.675,0.817,02_29_12
0.728,0.791,02_29_14
0.677,0.707,02_29_16
0.74,0.706,02_29_17
0.796,0.774,02_29_19
0.652,0.83,02_29_20
0.692,0.858,02_29_22
0.662,0.835,02_29_24
0.695,0.805,02_29_25
0.78,0.733,02_29_27
0.757,0.801,02_29_39
0.686,0.784,02_29_41
0.65,0.81,02_29_42
0.673,0.857,02_29_44
0.722,0.843,02_29_46
0.756,0.753,02_29_47
0.663,0.768,02_29_49
0.727,0.805,02_29_50
0.651,0.796,02_29_52
0.664,0.789,02_29_53
0.706,0.737,02_29_55
0.785,0.735,02_29_57
0.684,0.836,02_29_58
0.656,0.84,02_30_00
0.687,0.766,02_30_01
0.656,0.804,02_30_03
0.74,0.731,02_30_05
0.707,0.76,02_30_06
0.647,0.841,02_30_08
0.671,0.811,02_30_10
0.682,0.731,02_30_11
0.691,0.817,02_30_13
0.717,0.764,02_30_14
0.716,0.84,02_30_16
0.655,0.789,02_30_17
0.727,0.782,02_30_19
0.659,0.784,02_30_21
0.66,0.867,02_30_22
0.684,0.83,02_30_24
0.677,0.81,02_30_26
0.649,0.812,02_30_27
0.766,0.8,02_30_29
0.631,0.796,02_30_30
0.703,0.845,02_30_32
0.707,0.786,02_30_33
0.759,0.806,02_30_35
0.755,0.809,02_30_37
0.76,0.753,02_30_38
0.624,0.822,02_30_40
0.689,0.709,02_30_41
0.762,0.734,02_30_43
0.644,0.792,02_30_45
0.714,0.836,02_30_46
0.697,0.803,02_30_48
0.717,0.751,02_30_49
0.679,0.748,02_30_51
0.755,0.716,02_30_53
0.648,0.8,02_30_54
0.732,0.723,02_30_56
0.663,0.856,02_30_57
0.75,0.738,02_30_59
0.654,0.875,02_31_01
0.709,0.756,02_31_03
0.742,0.793,02_31_04
0.649,0.745,02_31_05
0.667,0.861,02_31_07
0.634,0.782,02_31_09
0.702,0.803,02_31_10
0.72,0.728,02_31_12
0.736,0.823,02_31_13
0.639,0.833,02_31_15
0.767,0.789,02_31_17
0.672,0.781,02_31_18
0.74,0.751,02_31_20
0.678,0.82,02_31_21
0.734,0.73,02_31_23
0.626,0.838,02_31_25
0.651,0.839,02_31_26
0.69,0.908,02_31_28
0.679,0.769,02_31_30
0.742,0.766,02_31_31
0.682,0.677,02_31_33
0.735,0.76,02_31_34
0.73,0.771,02_31_36
0.776,0.674,02_31_38
0.756,0.708,02_31_39
0.654,0.757,02_31_41
0.737,0.762,02_31_42
0.641,0.714,02_31_44
0.687,0.693,02_31_45
0.593,0.694,02_32_12
0.69,0.741,02_32_14
0.723,0.748,02_32_16
0.708,0.802,02_32_17
0.63,0.783,02_32_19
0.713,0.736,02_32_20
0.654,0.918,02_32_22
0.677,0.778,02_32_24
0.696,0.737,02_32_25
0.713,0.745,02_32_27
0.789,0.767,02_32_29
0.673,0.804,02_32_30
0.728,0.704,02_34_57
0.636,0.92,02_34_58
0.703,0.728,02_35_00
0.676,0.901,02_35_01
0.656,0.804,02_35_03
0.713,0.792,02_35_04
0.606,0.834,02_35_06
0.7,0.814,02_35_08
0.704,0.663,02_35_10
0.737,0.76,02_35_11
0.771,0.747,02_35_13
0.779,0.722,02_37_38
0.682,0.789,02_37_39
0.635,0.819,02_37_41
0.682,0.865,02_37_43
0.698,0.827,02_37_44
0.667,0.813,02_37_46
0.679,0.726,02_37_47
0.732,0.818,02_37_49
0.729,0.684,02_37_51
0.636,0.911,02_37_52
0.703,0.836,02_37_54
0.688,0.804,02_37_55
0.722,0.787,02_37_57
0.64,0.819,02_37_59
0.68,0.736,02_38_00
0.72,0.753,02_38_06
0.675,0.821,02_38_07
0.663,0.805,02_38_09
0.676,0.755,02_50_54
0.715,0.778,02_50_56
0.664,0.81,02_50_58
0.65,0.796,02_50_59
0.72,0.797,03_15_42
0.656,0.787,03_16_15
0.712,0.825,03_16_17
0.71,0.716,03_16_19
0.656,0.864,03_16_20
0.739,0.681,03_16_22
0.694,0.721,03_16_24
0.777,0.676,03_16_25
0.718,0.802,03_16_27
0.713,0.684,03_16_28
0.701,0.814,03_16_30
0.748,0.677,03_16_32
0.605,0.89,03_16_33
0.696,0.701,03_16_35
0.692,0.694,03_16_37
0.726,0.743,03_16_38
0.764,0.754,03_16_40
0.76,0.734,03_16_41
0.745,0.833,03_16_43
0.711,0.717,03_16_44
0.712,0.762,03_16_46
0.687,0.801,03_16_48
0.707,0.846,03_16_50
0.735,0.816,03_16_51
0.734,0.935,03_16_53
0.809,0.722,03_16_54
0.691,0.804,03_16_56
0.803,0.722,03_16_57
0.677,0.829,03_16_59
0.724,0.746,03_17_01
0.711,0.821,03_17_02
0.761,0.805,03_17_04
0.704,0.78,03_17_05
0.702,0.811,03_17_07
0.723,0.777,03_17_09
0.694,0.916,03_17_10
0.675,0.77,03_17_12
0.757,0.734,03_17_14
0.632,0.775,03_17_15
0.737,0.802,03_17_17
0.747,0.784,03_17_18
0.745,0.844,03_17_20
0.69,0.787,03_17_21
0.654,0.812,03_17_23
0.722,0.651,03_17_25
0.647,0.818,03_17_26
0.606,0.746,03_17_28
0.686,0.747,03_17_30
0.683,0.789,03_17_31
0.753,0.754,03_17_33
0.654,0.738,03_17_34
0.674,0.72,03_17_36
0.582,0.715,03_17_38
0.685,0.791,03_17_39
0.665,0.639,03_17_41
0.67,0.779,03_17_42
0.579,0.774,03_17_44
0.695,0.776,03_17_46
0.662,0.791,03_17_47
0.671,0.769,03_17_49
0.687,0.743,03_17_50
0.638,0.795,03_17_52
0.756,0.752,03_17_54
0.682,0.728,03_17_55
0.7,0.793,03_17_57
0.647,0.838,03_17_59
0.7,0.829,03_18_00
0.722,0.695,03_18_02
0.73,0.786,03_18_03
0.642,0.73,03_18_05
0.64,0.857,03_18_07
0.696,0.707,03_18_08
0.641,0.775,03_18_10
0.664,0.709,03_18_11
0.632,0.819,03_18_13
0.67,0.735,03_18_15
0.624,0.787,03_18_16
0.702,0.693,03_18_18
0.599,0.823,03_18_19
0.669,0.86,03_18_21
0.707,0.802,03_18_23
0.751,0.736,03_18_24
0.687,0.78,03_18_26
0.654,0.764,03_18_27
0.657,0.822,03_18_29
0.679,0.75,03_18_31
0.592,0.771,03_18_32
0.659,0.761,03_18_45
0.684,0.746,03_18_46
0.743,0.774,03_18_48
0.613,0.787,03_18_50
0.656,0.754,03_18_51
0.596,0.824,03_18_53
0.739,0.696,03_18_54
0.581,0.928,03_18_56
0.67,0.725,03_18_58
0.717,0.765,03_18_59
0.692,0.717,03_19_01
0.685,0.826,03_19_02
0.705,0.774,03_19_04
0.681,0.827,03_19_05
0.661,0.786,03_19_07
0.716,0.775,03_19_09
0.62,0.793,03_19_10
0.71,0.801,03_19_12
0.694,0.794,03_19_13
0.667,0.765,03_19_15
0.732,0.834,03_19_17
0.699,0.689,03_19_18
0.714,0.78,03_19_20
0.663,0.794,03_19_21
0.718,0.797,03_19_23
0.637,0.728,03_19_25
0.763,0.75,03_19_26
0.631,0.836,03_19_28
0.61,0.807,03_19_30
0.744,0.737,03_19_31
0.647,0.763,03_19_33
0.665,0.735,03_19_34
0.615,0.798,03_19_36
0.759,0.701,03_19_37
0.671,0.651,03_19_39
0.645,0.874,03_19_41
0.644,0.849,03_19_42
0.715,0.773,03_19_44
0.697,0.762,03_19_45
0.675,0.859,03_19_47
0.665,0.756,03_19_49
0.668,0.819,03_19_51
0.641,0.781,03_19_52
0.655,0.792,03_19_54
0.599,0.774,03_19_55
0.637,0.831,03_19_57
0.728,0.77,03_19_58
0.694,0.757,03_20_00
0.677,0.816,03_20_01
0.701,0.762,03_20_03
0.74,0.81,03_20_05
0.702,0.749,03_20_06
0.751,0.734,03_20_08
0.67,0.812,03_20_09
0.666,0.728,03_20_11
0.727,0.76,03_20_13
0.71,0.702,03_20_14
0.668,0.81,03_20_16
0.65,0.645,03_20_18
0.718,0.765,03_20_19
0.714,0.673,03_20_21
0.72,0.748,03_20_22
0.613,0.829,03_20_24
0.666,0.786,03_20_25
0.638,0.722,03_20_27
0.709,0.697,03_20_29
0.673,0.836,03_20_31
0.699,0.753,03_20_32
0.63,0.85,03_20_33
0.687,0.771,03_20_35
0.735,0.696,03_20_37
0.691,0.824,03_20_38
0.618,0.741,03_20_40
0.612,0.81,03_20_41
0.675,0.783,03_20_43
0.687,0.769,03_20_45
0.714,0.761,03_20_46
0.672,0.87,03_20_48
0.723,0.784,03_20_49
0.627,0.814,03_20_51
0.697,0.776,03_20_53
0.687,0.775,03_20_54
0.689,0.726,03_20_56
0.646,0.802,03_20_57
0.656,0.71,03_20_59
0.576,0.763,03_21_01
0.726,0.693,03_21_03
0.668,0.783,03_21_04
0.728,0.706,03_21_05
0.676,0.73,03_21_07
0.61,0.931,03_21_09
0.715,0.74,03_21_10
0.734,0.797,03_21_12
0.788,0.702,03_21_14
0.688,0.808,03_21_15
0.728,0.654,03_21_17
0.674,0.822,03_21_18
0.624,0.853,03_21_20
0.787,0.764,03_21_21
0.736,0.782,03_21_23
0.675,0.774,03_21_25
0.753,0.742,03_21_26
0.704,0.777,03_21_28
0.699,0.851,03_21_30
0.626,0.768,03_21_32
0.725,0.741,03_21_33
0.667,0.745,03_21_34
0.746,0.719,03_21_36
0.706,0.657,03_21_37
0.627,0.723,03_21_39
0.696,0.779,03_21_41
0.704,0.794,03_21_43
0.68,0.677,03_21_55
0.683,0.777,03_21_56
0.608,0.848,03_21_58
0.596,0.754,03_22_00
0.662,0.778,03_22_01
0.642,0.822,03_22_03
0.723,0.745,03_22_04
0.706,0.701,03_22_06
0.76,0.73,03_22_07
0.618,0.792,03_22_09
0.649,0.739,03_22_11
0.689,0.827,03_22_12
0.639,0.728,03_22_14
0.646,0.786,03_22_15
0.69,0.717,03_22_17
0.701,0.815,03_22_19
0.697,0.8,03_22_20
0.761,0.737,03_22_22
0.746,0.739,03_22_23
0.718,0.792,03_22_25
0.731,0.719,03_22_27
0.64,0.864,03_22_28
0.654,0.775,03_22_30
0.698,0.743,03_22_32
0.646,0.666,03_22_33
0.695,0.794,03_22_35
0.695,0.743,03_22_36
0.684,0.794,03_22_38
0.711,0.742,03_22_40
0.762,0.752,03_22_41
0.721,0.762,03_22_43
0.733,0.787,03_22_44
0.689,0.857,03_22_46
0.638,0.797,03_22_48
0.683,0.661,03_23_11
0.764,0.727,03_23_13
0.765,0.731,03_23_14
0.702,0.87,03_23_16
0.616,0.761,03_23_18
0.737,0.745,03_23_19
0.761,0.657,03_23_20
0.718,0.746,03_23_22
0.648,0.79,03_23_24
0.628,0.83,03_23_26
0.713,0.748,03_23_27
0.716,0.74,03_23_29
0.702,0.797,03_23_30
0.7,0.736,03_23_32
0.683,0.757,03_23_34
0.66,0.783,03_23_35
0.71,0.703,03_23_37
0.746,0.778,03_23_38
0.761,0.674,03_23_40
0.71,0.748,03_23_41
0.639,0.751,03_23_43
0.639,0.785,03_23_45
0.707,0.698,03_23_46
0.696,0.759,03_23_48
0.639,0.855,03_23_49
0.685,0.737,03_23_51
0.74,0.725,03_23_53
0.678,0.814,03_23_54
0.662,0.817,03_23_56
0.639,0.757,03_23_57
0.754,0.799,03_23_59
0.691,0.721,03_24_01
0.75,0.705,03_24_02
0.769,0.709,03_24_04
0.656,0.807,03_24_05
0.684,0.74,03_24_07
0.668,0.744,03_24_09
0.697,0.752,03_24_10
0.648,0.698,03_24_12
0.667,0.81,03_24_14
0.659,0.753,03_24_28
0.65,0.855,03_24_30
0.693,0.776,03_24_32
0.711,0.845,03_24_33
0.602,0.797,03_24_35
0.697,0.768,03_24_36
0.625,0.781,03_24_38
0.676,0.758,03_24_40
0.694,0.717,03_24_41
0.718,0.809,03_24_43
0.674,0.761,03_24_44
0.664,0.87,03_24_46
0.638,0.775,03_24_48
0.636,0.847,03_24_49
0.715,0.743,03_24_51
0.667,0.691,03_24_52
0.733,0.766,03_24_54
0.739,0.757,03_24_55
0.737,0.659,03_24_57
0.594,0.829,03_24_59
0.66,0.797,03_25_00
0.662,0.762,03_25_02
0.66,0.775,03_25_04
0.686,0.748,03_25_06
0.641,0.754,03_25_07
0.688,0.752,03_25_45
0.706,0.787,03_25_46
0.66,0.733,03_25_48
0.634,0.798,03_25_49
0.643,0.737,03_25_51
0.683,0.821,03_25_53
0.786,0.741,03_25_54
0.681,0.858,03_25_56
0.761,0.732,03_25_58
0.69,0.744,03_25_59
0.64,0.776,03_26_01
0.664,0.763,03_26_03
0.685,0.743,03_26_04
0.611,0.751,03_26_37
0.712,0.72,03_26_39
0.603,0.724,03_26_40
0.681,0.762,03_26_42
0.594,0.836,03_26_43
0.684,0.736,03_26_45
0.589,0.74,03_26_47
0.631,0.786,03_26_48
0.633,0.709,03_26_50
0.765,0.721,03_26_52
0.624,0.747,03_26_53
0.633,0.782,03_26_55
0.66,0.728,03_26_56
0.625,0.737,03_26_58
0.689,0.779,03_26_59
0.711,0.709,03_27_01
0.641,0.785,03_27_03
0.507,0.896,03_27_04
0.671,0.729,03_27_06
0.649,0.8,03_27_07
0.667,0.771,03_27_09
0.663,0.775,03_27_11
0.711,0.724,03_27_12
0.676,0.854,03_27_14
0.701,0.791,03_27_15
0.644,0.87,03_27_17
0.731,0.683,03_27_19
0.661,0.798,03_27_20
0.648,0.838,03_27_22
0.615,0.861,03_27_23
0.668,0.76,03_27_25
0.603,0.75,03_27_27
0.719,0.759,03_27_28
0.66,0.805,03_27_30
0.594,0.773,03_27_32
0.685,0.809,03_27_33
0.672,0.715,03_27_35
0.671,0.681,03_27_36
0.589,0.785,03_27_38
0.698,0.729,03_27_39
0.666,0.855,03_27_41
0.646,0.756,03_27_42
0.623,0.812,03_27_44
0.651,0.75,03_27_46
0.724,0.698,03_27_48
0.588,0.763,03_27_49
0.633,0.855,03_27_50
0.588,0.812,03_27_52
0.663,0.709,03_27_54
0.661,0.703,03_27_55
0.671,0.776,03_27_57
0.618,0.832,03_27_58
0.679,0.757,03_28_00
0.649,0.782,03_28_02
0.632,0.731,03_28_03
0.657,0.767,03_28_05
0.71,0.741,03_28_07
0.685,0.751,03_28_08
0.634,0.732,03_28_10
0.669,0.801,03_28_12
0.576,0.736,03_28_13
0.661,0.8,03_28_15
0.648,0.742,03_28_29
0.697,0.765,03_28_30
0.65,0.727,03_28_32
0.608,0.862,03_28_33
0.713,0.718,03_28_35
0.683,0.754,03_28_37
0.671,0.713,03_28_38
0.624,0.778,03_28_40
0.701,0.838,03_28_41
0.695,0.759,03_28_43
0.669,0.792,03_28_45
0.684,0.745,03_28_46
0.627,0.838,03_28_48
0.667,0.776,03_29_03
0.722,0.812,03_29_04
0.655,0.739,03_29_06
0.624,0.928,03_29_08
0.701,0.769,03_29_10
0.682,0.832,03_29_11
0.681,0.771,03_29_13
0.711,0.823,03_29_14
0.71,0.823,03_29_16
0.691,0.823,03_29_17
0.76,0.78,03_29_19
0.687,0.72,03_29_21
0.72,0.791,03_29_22
0.637,0.874,03_29_24
0.732,0.878,03_29_25
0.73,0.82,03_29_27
0.693,0.791,03_29_29
0.615,0.912,03_29_30
0.682,0.849,03_29_32
0.707,0.807,03_29_33
0.674,0.781,03_29_35
0.694,0.811,03_29_37
0.647,0.852,03_29_38
0.67,0.797,03_29_40
0.768,0.805,03_29_41
0.722,0.857,03_29_43
0.7,0.858,03_29_45
0.699,0.851,03_29_46
0.688,0.843,03_29_48
0.737,0.819,03_30_03
0.747,0.828,03_30_04
0.802,0.812,03_30_06
0.712,0.786,03_30_08
0.738,0.817,03_30_10
0.664,0.826,03_30_11
0.744,0.722,03_30_13
0.748,0.76,03_30_14
0.712,0.787,03_30_16
0.625,0.829,03_30_18
0.76,0.818,03_30_19
0.713,0.795,03_30_21
0.659,0.868,03_30_22
0.639,0.8,03_30_24
0.699,0.922,03_30_26
0.589,0.837,03_30_27
0.75,0.817,03_30_33
0.689,0.838,03_30_35
0.677,0.841,03_30_37
