khoảng cách trên,khoảng cách dưới
0.65,0.83,22_40_19
0.708,0.818,22_40_21
0.691,0.75,22_40_23
0.659,0.844,22_40_24
0.805,0.737,22_40_26
0.705,0.801,22_40_27
0.658,0.745,22_40_29
0.763,0.786,22_40_31
0.657,0.805,22_40_32
0.662,0.821,22_40_34
0.655,0.818,22_40_36
0.645,0.89,22_40_42
0.671,0.823,22_40_44
0.722,0.805,22_40_45
0.694,0.826,22_40_47
0.71,0.778,22_40_49
0.714,0.77,22_40_50
0.73,0.713,22_40_52
0.678,0.774,22_40_53
0.773,0.745,22_40_55
0.778,0.782,22_40_57
0.708,0.777,22_41_03
0.683,0.783,22_41_05
0.783,0.77,22_41_07
0.716,0.846,22_41_08
0.678,0.906,22_41_10
0.693,0.826,22_41_12
0.756,0.751,22_41_13
0.693,0.852,22_41_15
0.738,0.806,22_41_16
0.742,0.768,22_41_18
0.733,0.773,22_41_19
0.675,0.749,22_41_21
0.598,0.839,22_41_23
0.698,0.791,22_41_24
0.655,0.784,22_41_26
0.694,0.82,22_41_28
0.747,0.713,22_41_29
0.748,0.779,22_41_31
0.747,0.726,22_41_32
0.73,0.8,22_41_34
0.775,0.752,22_41_36
0.707,0.805,22_41_38
0.811,0.72,22_41_40
0.694,0.845,22_41_41
0.72,0.842,22_41_43
0.711,0.727,22_41_45
0.736,0.901,22_41_46
0.674,0.843,22_41_54
0.706,0.772,22_41_55
0.753,0.699,22_41_57
0.746,0.779,22_41_59
0.648,0.768,22_42_01
0.778,0.784,22_42_02
0.69,0.815,22_42_04
0.827,0.767,22_42_05
0.696,0.817,22_42_07
0.761,0.769,22_42_09
0.786,0.794,22_42_10
0.637,0.812,22_42_12
0.739,0.763,22_42_14
0.708,0.795,22_42_15
0.705,0.808,22_42_17
0.674,0.841,22_42_21
0.671,0.858,22_42_23
0.678,0.898,22_42_25
0.586,0.864,22_42_26
0.709,0.78,22_42_28
0.686,0.771,22_42_30
0.711,0.843,22_42_31
0.698,0.781,22_42_33
0.744,0.765,22_42_35
0.693,0.79,22_42_36
0.662,0.806,22_42_38
0.691,0.823,22_42_39
0.67,0.843,22_42_41
0.663,0.796,22_42_43
0.721,0.741,22_42_44
0.738,0.79,22_42_46
0.674,0.824,22_42_54
0.662,0.791,22_42_56
0.691,0.841,22_42_57
0.756,0.823,22_42_59
0.719,0.757,22_43_01
0.658,0.835,22_43_02
0.69,0.79,22_43_04
0.718,0.792,22_43_05
0.767,0.776,22_43_07
0.696,0.824,22_43_09
0.671,0.864,22_43_10
0.694,0.824,22_43_12
0.682,0.781,22_43_13
0.709,0.79,22_43_15
0.63,0.839,22_43_17
0.633,0.86,22_43_19
0.65,0.784,22_43_20
0.731,0.831,22_43_22
0.672,0.772,22_43_24
0.711,0.805,22_43_25
0.641,0.792,22_43_27
0.715,0.765,22_43_28
0.774,0.738,22_43_30
0.649,0.79,22_43_32
0.629,0.819,22_43_34
0.633,0.881,22_43_35
0.729,0.786,22_43_37
0.702,0.768,22_43_38
0.705,0.803,22_43_40
0.715,0.775,22_43_53
0.7,0.801,22_43_54
0.689,0.736,22_43_56
0.696,0.825,22_43_58
0.746,0.753,22_43_59
0.714,0.732,22_44_01
0.707,0.776,22_44_02
0.711,0.784,22_44_04
0.717,0.782,22_44_06
0.731,0.79,22_44_07
0.749,0.795,22_44_09
0.757,0.755,22_44_10
0.694,0.731,22_44_12
0.745,0.792,22_44_14
0.723,0.787,22_44_15
0.69,0.818,22_44_17
0.722,0.756,22_44_19
0.698,0.89,22_44_20
0.738,0.779,22_44_22
0.684,0.856,22_44_23
0.776,0.794,22_44_25
0.711,0.836,22_44_26
0.706,0.776,22_44_28
0.685,0.744,22_44_30
0.655,0.793,22_44_31
0.658,0.774,22_44_33
0.714,0.764,22_44_34
0.754,0.79,22_44_36
0.736,0.778,22_44_38
0.727,0.766,22_44_39
0.758,0.784,22_44_41
0.657,0.815,22_44_42
0.729,0.825,22_44_44
0.68,0.787,22_44_46
0.709,0.797,22_44_47
0.71,0.8,22_44_49
0.683,0.756,22_44_51
0.717,0.741,22_44_53
0.707,0.764,22_44_55
0.658,0.758,22_44_57
0.772,0.778,22_44_58
0.717,0.722,22_45_00
0.696,0.769,22_45_02
0.701,0.753,22_45_03
0.794,0.774,22_45_05
0.667,0.812,22_45_06
0.608,0.929,22_45_08
0.674,0.803,22_45_10
0.723,0.792,22_45_11
0.682,0.811,22_45_13
0.707,0.84,22_45_15
0.684,0.802,22_45_17
0.696,0.783,22_45_18
0.735,0.799,22_45_20
0.692,0.796,22_45_21
0.722,0.722,22_45_23
0.714,0.736,22_45_25
0.627,0.791,22_45_26
0.603,0.842,22_45_28
0.722,0.754,22_45_30
0.677,0.79,22_45_31
0.728,0.771,22_45_33
0.759,0.779,22_45_42
0.69,0.792,22_45_44
0.71,0.772,22_45_45
0.674,0.76,22_45_47
0,0.791,22_45_49
0.736,0.799,22_45_50
0.746,0.764,22_45_52
0.659,0.845,22_45_54
0.66,0.789,22_45_55
0.662,0.825,22_45_57
0.67,0.728,22_45_58
0.718,0.767,22_46_00
0.767,0.787,22_46_02
0.695,0.809,22_46_03
0.693,0.769,22_46_05
0.752,0.766,22_46_06
0.768,0.842,22_46_08
0.705,0.795,22_46_10
0.685,0.856,22_46_11
0.692,0.886,22_46_13
0.675,0.831,22_46_15
0.721,0.764,22_46_16
0.687,0.79,22_46_18
0.744,0.744,22_46_19
0.649,0.815,22_46_23
0.72,0.807,22_46_25
0.706,0.743,22_46_27
0.748,0.809,22_46_28
0.61,0.732,22_46_30
0.56,0.866,22_46_31
0.638,0.924,22_46_33
0.626,0.851,22_46_35
0.632,0.801,22_46_36
0.746,0.759,22_46_38
0.681,0.741,22_46_40
0.702,0.803,22_46_41
0.763,0.791,22_46_43
0.73,0.777,22_46_45
0.73,0.812,22_46_46
0.701,0.906,22_46_48
0.701,0.842,22_46_50
0.715,0.766,22_46_51
0.679,0.824,22_46_53
0.723,0.795,22_46_54
0.679,0.846,22_46_56
0.672,0.805,22_46_58
0.65,0.809,22_46_59
0.715,0.73,22_47_01
0.713,0.749,22_47_02
0.688,0.794,22_47_04
0.674,0.76,22_47_06
0.75,0.848,22_47_07
0.744,0.747,22_47_09
0.652,0.885,22_47_10
0.649,0.828,22_47_12
0.648,0.781,22_47_14
0.67,0.86,22_47_16
0.697,0.781,22_47_17
0.694,0.908,22_47_19
0.672,0.776,22_47_21
0.662,0.795,22_47_23
0.643,0.805,22_47_24
0.707,0.798,22_47_25
0.755,0.767,22_47_27
0.681,0.762,22_47_29
0.735,0.805,22_47_30
0.806,0.767,22_47_32
0.771,0.786,22_47_34
0.717,0.772,22_47_35
0.724,0.783,22_47_37
0.647,0.856,22_47_39
0.688,0.796,22_47_40
0.735,0.736,22_47_42
0.668,0.827,22_47_43
0.687,0.767,22_47_45
0.649,0.854,22_47_47
0.767,0.776,22_48_10
0.677,0.854,22_48_11
0.72,0.69,22_48_13
0.67,0.789,22_48_15
0.641,0.831,22_48_17
0.676,0.778,22_48_18
0.665,0.791,22_48_20
0.635,0.799,22_48_21
0.682,0.8,22_48_23
0.717,0.742,22_48_30
0.764,0.777,22_48_31
0.679,0.762,22_48_33
0.683,0.802,22_48_35
0.768,0.692,22_48_37
0.716,0.764,22_48_38
0.665,0.749,22_48_40
0.666,0.795,22_48_41
0.577,0.8,22_48_43
0.637,0.883,22_48_45
0.687,0.8,22_48_46
0.699,0.769,22_48_48
0.652,0.811,22_48_49
0.721,0.771,22_48_51
0.674,0.749,22_48_53
0.66,0.924,22_48_54
0.682,0.746,22_48_56
0.745,0.783,22_48_58
0.703,0.776,22_48_59
0.72,0.839,22_49_01
0.726,0.78,22_49_03
0.739,0.77,22_49_04
0.712,0.702,22_49_06
0.748,0.763,22_49_08
0.771,0.725,22_49_09
0.656,0.813,22_49_11
0.696,0.747,22_49_13
0.749,0.775,22_49_14
0.7,0.809,22_49_16
0.645,0.806,22_49_25
0.718,0.742,22_49_27
0.693,0.87,22_49_28
0.747,0.817,22_49_30
0.72,0.751,22_49_32
0.7,0.806,22_49_34
0.686,0.772,22_49_35
0.699,0.795,22_49_37
0.666,0.771,22_49_39
0.651,0.827,22_49_40
0.671,0.788,22_49_41
0.667,0.77,22_49_43
0.7,0.798,22_49_45
0.651,0.803,22_49_47
0.691,0.771,22_49_48
0.629,0.834,22_49_50
0.738,0.777,22_49_52
0.64,0.792,22_49_53
0.711,0.797,22_49_55
0.685,0.754,22_49_56
0.648,0.833,22_49_58
0.684,0.838,22_50_00
0.684,0.79,22_50_01
0.766,0.844,22_50_03
0.703,0.731,22_50_04
0.656,0.915,22_50_06
0.662,0.818,22_50_08
0.686,0.8,22_50_09
0.735,0.766,22_50_11
0.658,0.81,22_50_13
0.706,0.852,22_50_14
0.7,0.785,22_50_16
0.68,0.825,22_50_17
0.638,0.769,22_50_19
0.732,0.737,22_50_21
0.725,0.73,22_50_22
0.696,0.816,22_50_24
0.726,0.75,22_50_26
0.658,0.86,22_50_27
0.743,0.755,22_50_29
0.655,0.802,22_50_31
0.686,0.76,22_50_32
0.714,0.816,22_50_34
0.694,0.799,22_50_36
0.754,0.823,22_50_37
0.665,0.855,22_50_39
0.678,0.815,22_50_40
0.653,0.822,22_50_42
0.683,0.775,22_50_44
0.687,0.822,22_50_45
0.685,0.802,22_50_47
0.685,0.806,22_50_49
0.706,0.716,22_50_50
0.734,0.779,22_50_52
0.707,0.715,22_50_54
0.694,0.792,22_50_55
0.759,0.792,22_50_57
0.697,0.787,22_50_59
0.696,0.816,22_51_00
0.677,0.762,22_51_02
0.717,0.8,22_51_04
0.661,0.844,22_51_05
0.69,0.901,22_51_07
0.68,0.839,22_51_09
0.633,0.826,22_51_10
0.705,0.782,22_51_12
0.692,0.757,22_51_14
0.681,0.771,22_51_15
0.65,0.885,22_51_17
0.709,0.789,22_51_19
0.627,0.855,22_51_20
0.683,0.814,22_51_22
0.756,0.78,22_51_23
0.782,0,22_51_25
0.646,0.876,22_51_27
0.652,0.797,22_51_28
0.721,0.79,22_51_30
0.729,0.806,22_51_32
0.649,0.865,22_51_34
0.767,0.818,22_51_35
0.735,0.727,22_51_37
0.716,0.771,22_51_38
0.741,0.774,22_51_40
0.646,0.848,22_51_42
0.641,0.791,22_51_43
0.68,0.782,22_51_45
0.689,0.764,22_51_47
0.696,0.696,22_51_48
0.731,0.773,22_51_50
0.655,0.829,22_51_52
0.692,0.795,22_51_53
0.749,0.794,22_51_55
0.715,0.817,22_51_56
0.695,0.763,22_51_58
0.74,0.708,22_51_59
0.695,0.788,22_52_01
0.729,0.656,22_52_03
0.75,0.785,22_52_05
0.714,0.776,22_52_06
0.708,0.725,22_52_08
0.708,0.761,22_52_09
0.706,0.808,22_52_11
0.723,0.738,22_52_13
0.745,0.754,22_52_14
0.747,0.805,22_52_16
0.648,0.764,22_52_18
0.672,0.874,22_52_19
0.763,0.79,22_52_21
0.703,0.842,22_52_23
0.765,0.795,22_52_24
0.647,0.824,22_52_26
0.753,0.794,22_52_28
0.721,0.764,22_52_29
0.72,0.814,22_52_31
0.697,0.816,22_52_33
0.701,0.837,22_52_35
0.649,0.79,22_52_36
0.666,0.914,22_52_38
0.704,0.812,22_52_39
0.747,0.757,22_52_41
0.789,0.768,22_52_42
0.726,0.847,22_52_44
0.705,0.73,22_52_46
0.631,0.904,22_52_48
0.742,0.755,22_52_49
0.666,0.876,22_52_50
0.702,0.726,22_52_52
0.728,0.903,22_52_54
0.722,0.776,22_52_56
0.688,0.894,22_52_59
0.652,0.815,22_53_01
0.777,0.801,22_53_03
0.699,0.791,22_53_04
0.728,0.821,22_53_06
0.72,0.738,22_53_08
0.711,0.78,22_53_09
0.666,0.848,22_53_13
0.706,0.794,22_53_15
0.656,0.837,22_53_16
0.744,0.802,22_53_17
0.666,0.783,22_53_33
0.695,0.771,22_53_35
0.675,0.843,22_53_36
0.711,0.736,22_53_38
0.7,0.827,22_53_39
0.754,0.837,22_53_41
0.651,0.799,22_53_43
0.718,0.836,22_53_44
0.72,0.777,22_53_46
0.682,0.835,22_53_48
0.677,0.785,22_53_49
0.705,0.812,22_53_51
0.686,0.772,22_53_53
0.719,0.82,22_53_54
0.754,0.815,22_53_56
0.722,0.774,22_53_57
0.722,0.757,22_53_59
0.726,0.786,22_54_01
0.678,0.869,22_54_03
0.695,0.852,22_54_04
0.725,0.79,22_54_06
0.722,0.821,22_54_07
0.702,0.781,22_54_08
0.673,0.853,22_54_10
0.739,0.756,22_54_12
0.671,0.801,22_54_13
0.66,0.904,22_54_15
0.679,0.822,22_54_17
0.669,0.854,22_54_18
0.671,0.825,22_54_20
0.771,0.847,22_54_22
0.71,0.763,22_54_23
0.716,0.777,22_54_24
0.663,0.87,22_54_26
0.737,0.745,22_54_28
0.722,0.788,22_54_30
0.724,0.735,22_54_31
0.744,0.722,22_54_33
0.773,0.757,22_54_34
0.701,0.785,22_54_36
0.711,0.793,22_54_38
0.737,0.797,22_54_39
0.69,0.787,22_54_41
0.704,0.756,22_54_50
0.662,0.81,22_54_51
0.661,0,22_54_53
0.71,0.75,22_54_55
0.699,0.788,22_54_56
0.804,0.811,22_54_58
0.672,0.81,22_55_00
0.671,0.923,22_55_01
0.734,0.836,22_55_03
0.719,0.814,22_55_13
0.676,0.794,22_55_14
0.693,0.813,22_55_16
0.659,0.802,22_55_18
0.676,0.786,22_55_19
0.674,0.78,22_55_21
0.692,0.816,22_55_23
0.725,0.768,22_55_24
0.655,0.762,22_55_47
0.729,0.84,22_55_48
0.674,0.842,22_55_50
0.798,0.764,22_55_52
0.749,0.805,22_55_53
0.675,0.836,22_55_55
0.775,0.761,22_55_56
0.717,0.833,22_56_07
0.605,0.833,22_56_09
0.716,0.849,22_56_10
0.672,0.798,22_56_12
0.634,0.804,22_56_14
0.709,0.825,22_56_15
0.677,0.846,22_56_17
0.736,0.815,22_56_19
0.702,0.828,22_56_23
0.709,0.748,22_56_25
0.752,0.767,22_56_27
0.694,0.761,22_56_28
0.762,0.777,22_56_30
0.741,0.827,22_56_31
0.676,0.772,22_56_33
0.652,0.93,22_56_34
0.719,0.762,22_56_36
0.673,0.782,22_56_38
0.699,0.838,22_56_40
0.708,0.988,22_56_41
0.724,0.754,22_56_43
0.732,0.738,22_56_45
0.658,0.799,22_56_46
0.674,0.824,22_56_47
0.715,0.733,22_56_49
0.653,0.793,22_56_51
0.775,0.758,22_56_53
0.683,0.821,22_56_54
0.657,0.757,22_56_56
0.711,0.813,22_56_57
0.686,0.819,22_56_59
0.676,0.859,22_57_00
0.691,0.786,22_57_02
0.725,0.78,22_57_04
0.705,0.777,22_57_06
0.681,0.806,22_57_07
0.691,0.764,22_57_09
0.699,0.776,22_57_10
0.664,0.793,22_57_12
0.737,0.814,22_57_14
0.696,0.799,22_57_15
0.723,0.806,22_57_17
0.743,0.789,22_57_19
0.715,0.761,22_57_20
0.668,0.835,22_57_22
0.716,0.8,22_57_24
0.747,0.757,22_57_25
0.629,0.898,22_57_26
0.716,0.839,22_57_28
0.688,0.77,22_57_30
0.733,0.777,22_57_31
0.759,0.771,22_57_33
0.679,0.883,22_57_35
0.742,0.858,22_57_36
0.713,0.775,22_57_38
0.688,0.812,22_57_40
0.737,0.827,22_57_41
0.755,0.715,22_57_43
0.79,0.821,22_57_44
0.709,0.85,22_57_47
0.666,0.826,22_57_48
0.683,0.784,22_57_49
0.708,0.784,22_57_52
0.752,0.806,22_57_53
0.731,0.917,22_57_54
0.81,0.816,22_57_56
0.739,0.818,22_57_58
0.724,0.846,22_58_00
0.674,0.804,22_58_01
0.718,0.775,22_58_03
0.692,0.764,22_58_04
0.693,0.784,22_58_06
0.754,0.788,22_58_08
0.716,0.799,22_58_09
0.73,0.797,22_58_11
0.721,0.736,22_58_13
0.738,0.725,22_58_14
0.701,0.804,22_58_16
0.711,0.775,22_58_18
0.725,0.73,22_58_19
0.695,0.799,22_58_21
0.695,0.81,22_58_23
0.63,0.802,22_58_24
0.659,0.904,22_58_26
0.737,0.792,22_58_28
0.722,0.88,22_58_29
0.698,0.832,22_58_31
0.728,0.813,22_58_33
0.726,0.789,22_58_34
0.666,0.821,22_58_36
0.711,0.84,22_58_38
0.731,0.805,22_58_39
0.763,0.788,22_58_41
0.698,0.915,22_58_42
0.731,0.846,22_58_44
0.698,0.741,22_58_46
0.699,0.789,22_58_47
0.701,0.784,22_58_49
0.662,0.781,22_58_51
0.693,0.877,22_58_52
0.721,0.804,22_58_54
0.77,0.861,22_58_56
0.62,0.818,22_58_57
0.755,0.798,22_58_59
0.641,0.873,22_59_01
0.671,0.841,22_59_02
0.696,0.798,22_59_04
0.676,0.859,22_59_05
0.684,0.825,22_59_07
0.672,0.725,22_59_09
0.746,0.829,22_59_11
0.787,0.749,22_59_12
0.694,0.879,22_59_14
0.735,0.822,22_59_16
0.701,0.777,22_59_17
0.689,0.832,22_59_19
0.694,0.846,22_59_20
0.729,0.754,22_59_22
0.682,0.812,22_59_24
0.693,0.782,22_59_25
0.673,0.859,22_59_27
0.719,0.804,22_59_29
0.694,0.932,22_59_30
0.784,0.803,22_59_32
0.676,0.853,22_59_34
0.681,0.824,22_59_35
0.655,0.818,22_59_37
0.723,0.833,22_59_38
0.693,0.767,22_59_39
0.724,0.774,22_59_41
0.682,0.773,22_59_43
0.687,0.821,22_59_45
0.652,0.807,22_59_46
0.713,0.76,22_59_48
0.685,0.815,22_59_50
0.671,0.8,22_59_51
0.676,0.794,22_59_52
0.758,0.833,22_59_54
0.716,0.821,22_59_56
0.696,0.862,22_59_58
0.684,0.768,23_00_41
0.682,0.775,23_00_43
0.704,0.783,23_00_45
0.621,0.836,23_00_46
0.686,0.837,23_00_48
0.679,0.709,23_00_50
0.691,0.793,23_00_51
0.808,0.755,23_00_53
0.713,0.808,23_00_55
0.68,0.742,23_00_56
0.675,0.835,23_00_58
0.679,0.788,23_01_00
0.677,0.817,23_01_01
0.704,0.773,23_01_03
0.711,0.763,23_01_04
0.714,0.742,23_01_06
0.668,0.791,23_01_08
0.749,0.74,23_01_10
0.755,0.764,23_01_11
0.661,0.801,23_01_13
0.665,0.797,23_01_15
0.699,0.78,23_01_16
0.715,0.781,23_01_18
0.687,0.762,23_01_19
0.67,0.769,23_01_21
0.762,0.74,23_01_23
0.707,0.828,23_01_25
0.704,0.82,23_01_26
0.74,0.79,23_01_28
0.667,0.797,23_01_29
0.708,0.753,23_01_31
0.757,0.797,23_01_32
0.798,0.803,23_01_34
0.659,0.78,23_01_36
0.776,0.766,23_01_38
0.703,0.828,23_01_39
0.713,0.689,23_01_41
0.777,0.765,23_01_43
0.682,0.778,23_01_44
0.723,0.745,23_01_46
0.634,0.892,23_01_47
0.701,0.827,23_01_49
0.776,0.762,23_01_51
0.765,0.776,23_01_52
0.735,0.783,23_01_54
0.729,0.776,23_01_56
0.689,0.747,23_01_57
0.724,0.778,23_01_59
0.704,0.84,23_02_00
0.735,0.792,23_02_02
0.668,0.821,23_02_04
0.681,0.746,23_02_06
0.601,0.692,23_02_07
0.627,0.705,23_02_09
0.64,0.733,23_02_11
0.758,0.762,23_02_12
0.696,0.78,23_02_14
0.803,0.755,23_02_16
0.639,0.835,23_02_17
0.643,0.826,23_02_19
0.678,0.778,23_02_21
0.735,0.72,23_02_23
0.692,0.752,23_02_25
0.683,0.775,23_02_27
0.706,0.874,23_02_28
0.708,0.749,23_02_30
0.748,0.833,23_02_32
0.683,0.827,23_02_33
0.752,0.812,23_02_35
0.636,0.778,23_02_37
0.778,0.805,23_02_38
0.66,0.778,23_02_40
0.689,0.867,23_02_41
0.768,0.787,23_02_43
0.723,0.772,23_02_45
0.659,0.802,23_02_46
0.626,0.774,23_02_48
0.589,0.723,23_02_50
0.613,0.752,23_02_51
0.735,0.747,23_02_53
0.743,0.686,23_02_55
0.767,0.756,23_02_56
0.7,0.785,23_02_58
0.706,0.77,23_03_00
0.776,0.755,23_03_01
0.68,0.834,23_03_03
0.687,0.811,23_03_04
0.683,0.777,23_03_06
0.659,0.816,23_03_08
0.647,0.814,23_03_25
0.69,0.8,23_03_26
0.681,0.779,23_03_28
0.679,0.81,23_03_29
0.72,0.75,23_03_31
0.689,0.754,23_03_33
0.747,0.804,23_03_34
0.616,0.865,23_03_36
0.727,0.818,23_03_38
0.618,0.838,23_03_39
0.696,0.848,23_03_41
0.675,0.89,23_03_42
0.702,0.763,23_03_44
0.688,0.78,23_03_46
0.698,0.809,23_03_47
0.74,0.751,23_03_49
0.733,0.83,23_03_51
0.748,0.811,23_03_52
0.734,0.805,23_03_54
0.714,0.759,23_03_56
0.696,0.815,23_03_57
0.673,0.808,23_03_59
0.631,0.885,23_04_01
0.671,0.835,23_04_02
0.67,0.778,23_04_04
0.721,0.808,23_04_06
0.708,0.798,23_04_07
0.669,0.824,23_04_09
0.672,0.806,23_04_10
0.654,0.859,23_04_12
0.677,0.791,23_04_14
0.64,0.825,23_04_16
0.634,0.814,23_04_17
0.724,0.817,23_04_19
0.666,0.839,23_04_20
0.683,0.826,23_04_22
0.633,0.872,23_04_24
0.748,0.781,23_04_25
0.656,0.817,23_04_27
0.738,0.803,23_04_29
0.706,0.739,23_04_30
0.698,0.794,23_04_32
0.689,0.806,23_04_33
0.823,0.754,23_04_35
0.636,0.796,23_04_37
0.761,0.767,23_04_39
0.717,0.962,23_04_40
0.72,0.827,23_04_41
0.715,0.731,23_04_43
0.666,0.838,23_04_44
0.677,0.83,23_04_46
0.704,0.865,23_04_48
0.674,0.927,23_04_49
0.68,0.858,23_04_51
0.691,0.834,23_04_53
0.672,0.868,23_04_54
0.76,0.818,23_04_56
0.688,0.875,23_04_57
0.682,0.854,23_04_59
0.654,0.866,23_05_01
0.732,0.806,23_05_02
0.811,0.803,23_05_04
0.792,0.789,23_05_06
0.661,0.794,23_05_07
0.758,0.865,23_05_09
0.655,0.876,23_05_10
0.726,0.828,23_05_12
0.676,0.831,23_05_14
0.723,0.851,23_05_15
0.719,0.794,23_05_17
0.657,0.948,23_05_19
0.75,0.819,23_05_20
0.748,0.816,23_05_22
0.752,0.766,23_05_24
0.663,0.889,23_05_25
0.747,0.78,23_05_27
0.657,0.865,23_05_28
0.713,0.843,23_05_30
0.722,0.816,23_05_32
0.752,0.76,23_05_33
0.663,0.841,23_05_35
0.713,0.804,23_05_37
0.732,0.853,23_05_38
0.707,0.825,23_05_40
0.775,0.82,23_05_42
0.732,0.918,23_05_43
0.719,0.848,23_05_45
0.696,0.944,23_05_47
0.694,0.85,23_05_48
0.773,0.795,23_05_50
0.648,0.874,23_05_52
0.714,0.803,23_05_53
0.718,0.794,23_05_55
0.653,0.877,23_05_57
0.715,0.903,23_05_58
0.704,0.818,23_06_00
0.73,0.784,23_06_01
0.718,0.793,23_06_07
0.76,0.887,23_06_08
0.674,0.797,23_06_10
0.806,0.791,23_06_11
0.745,0.748,23_06_13
0.747,0.823,23_06_15
0.67,0.796,23_06_16
0.694,0.782,23_06_18
0.716,0.83,23_06_20
0.715,0.776,23_06_21
0.718,0.776,23_06_23
0.705,0.826,23_06_25
0.718,0.829,23_06_26
0.693,0.802,23_06_28
0.69,0.815,23_06_29
0.706,0.786,23_06_31
0.666,0.866,23_06_33
0.753,0.773,23_06_35
0.699,0.855,23_06_36
0.726,0.773,23_06_38
0.72,0.808,23_06_39
0.723,0.804,23_06_41
0.683,0.868,23_06_43
0.657,0.93,23_06_44
0.633,0.891,23_06_46
0.73,0.794,23_06_47
0.723,0.813,23_06_58
0.66,0.861,23_07_00
0.692,0.779,23_07_02
0.739,0.864,23_07_03
0.645,0.886,23_07_05
0.647,0.883,23_07_06
0.669,0.895,23_07_08
0.723,0.801,23_07_09
0.701,0.868,23_07_11
0.728,0.836,23_07_13
0.758,0.781,23_07_14
0.672,0.879,23_07_16
0.649,0.899,23_07_18
0.774,0.789,23_07_19
0.692,0.83,23_07_21
0.705,0.829,23_07_22
0.7,0.822,23_07_24
0.723,0.776,23_07_25
0.657,0.896,23_07_27
0.731,0.811,23_07_29
0.678,0.794,23_07_30
0.677,0.834,23_07_32
0.728,0.801,23_07_33
0.712,0.776,23_07_35
0.729,0.76,23_07_37
0.748,0.784,23_07_38
0.707,0.873,23_07_40
0.732,0.795,23_07_41
0.674,0.89,23_07_51
0.701,0.812,23_07_52
0.726,0.888,23_07_54
0.711,0.898,23_07_55
0.675,0.906,23_07_57
0.724,0.945,23_07_59
0.675,0.886,23_08_00
0.74,0.85,23_08_02
0.674,0.817,23_08_04
0.741,0.907,23_08_05
0.658,0.821,23_08_06
0.736,0.865,23_08_08
0.738,0.806,23_08_10
0.701,0.874,23_08_11
0.724,0.894,23_08_13
0.772,0.804,23_08_15
0.66,0.855,23_08_16
0.733,0.775,23_08_18
0.779,0.819,23_08_20
0.644,0.944,23_08_21
0.704,0.892,23_08_23
0.758,0.824,23_08_24
0.703,0.907,23_08_26
0.682,0.832,23_08_27
0.68,0.822,23_08_29
0.728,0.832,23_08_31
0.734,0.763,23_08_40
0.744,0.789,23_08_42
0.647,0.827,23_08_43
0.722,0.843,23_08_45
0.696,0.816,23_08_47
0.712,0.827,23_08_48
0.654,0.86,23_08_50
0.698,0.793,23_08_51
0.697,0.781,23_08_53
0.675,0.786,23_08_55
0.685,0.884,23_08_56
0.752,0.799,23_08_58
0.73,0.849,23_08_59
0.723,0.79,23_09_01
0.67,0.819,23_09_03
0.695,0.781,23_09_04
0.717,0.848,23_09_06
0.698,0.813,23_09_07
0.743,0.8,23_09_09
0.814,0.781,23_09_11
0.764,0.813,23_09_12
0.755,0.838,23_09_14
0.696,0.868,23_09_15
0.779,0.822,23_09_17
0.631,0.879,23_09_19
0.708,0.776,23_09_20
0.649,0.878,23_09_22
0.706,0.836,23_09_23
0.719,0.873,23_09_25
0.708,0.759,23_09_27
0.711,0.818,23_09_29
0.673,0.854,23_09_30
0.73,0.787,23_09_32
0.72,0.759,23_09_33
0.722,0.76,23_09_35
0.762,0.8,23_09_37
0.767,0.775,23_09_38
0.777,0.802,23_09_40
0.747,0.786,23_09_41
0.749,0.812,23_09_43
0.715,0.873,23_09_49
0.767,0.835,23_09_51
0.691,0.828,23_09_53
0.686,0.857,23_09_54
0.707,0.85,23_09_56
0.744,0.851,23_09_58
0.745,0.821,23_09_59
0.717,0.835,23_10_01
0.666,0.81,23_10_02
0.756,0.825,23_10_04
0.673,0.842,23_10_06
0.681,0.829,23_10_07
0.698,0.811,23_10_13
0.77,0.812,23_10_15
0.745,0.74,23_10_17
0.691,0.833,23_10_18
0.734,0.796,23_10_20
0.702,0.802,23_10_21
0.7,0.803,23_10_23
0.68,0.828,23_10_25
0.758,0.806,23_10_26
0.696,0.764,23_10_28
0.673,0.759,23_10_29
0.791,0.788,23_10_31
0.676,0.768,23_10_33
0.73,0.845,23_10_34
0.653,0.805,23_10_36
0.706,0.839,23_10_38
0.696,0.728,23_10_39
0.722,0.895,23_10_41
0.707,0.797,23_10_42
0.667,0.871,23_10_44
0.702,0.815,23_10_45
0.741,0.828,23_10_47
0.719,0.822,23_10_49
0.687,0.81,23_10_50
0.718,0.811,23_10_52
0.734,0.735,23_10_53
0.74,0.785,23_11_01
0.73,0.799,23_11_02
0.754,0.733,23_11_04
0.741,0.794,23_11_05
0.721,0.791,23_11_07
0.687,0.85,23_11_09
0.691,0.816,23_11_10
0.665,0.834,23_11_12
0.684,0.827,23_11_14
0.703,0.816,23_11_15
0.723,0.759,23_11_17
0.732,0.805,23_11_18
0.749,0.757,23_11_20
0.838,0.778,23_11_27
0.709,0.83,23_11_28
0.735,0.753,23_11_30
0.759,0.771,23_11_32
0.703,0.752,23_11_33
0.727,0.763,23_11_35
0.665,0.819,23_11_37
0.791,0.796,23_11_38
0.754,0.771,23_11_40
0.729,0.769,23_11_42
0.708,0.77,23_11_43
