khoảng cách trên,khoảng cách dưới
0.632,0.873,17_12_23
0.607,0.765,17_12_24
0.65,0.904,17_12_26
0.6,0.927,17_12_28
0.671,0.83,17_12_29
0.655,0.688,17_12_31
0.704,0.768,17_12_32
0.642,0.765,17_12_34
0.707,0.723,17_12_36
0.634,0.809,17_12_37
0.646,0.809,17_12_39
0.628,0.723,17_12_40
0.615,0.82,17_12_42
0.648,0.782,17_12_44
0.621,0.754,17_12_45
0.669,0.757,17_12_47
0.696,0.79,17_12_48
0.609,0.807,17_12_50
0.689,0.724,17_12_52
0.735,0.75,17_12_53
0.614,0.78,17_12_55
0.633,0.759,17_12_56
0.602,0.805,17_12_58
0.625,0.761,17_13_00
0.715,0.742,17_13_01
0.626,0.812,17_13_28
0.714,0.767,17_13_29
0.68,0.86,17_13_31
0.659,0.816,17_13_33
0.626,0.922,17_13_34
0.621,0.868,17_13_36
0.672,0.733,17_13_37
0.688,0.743,17_13_39
0.721,0.777,17_13_41
0.658,0.775,17_13_42
0.712,0.678,17_13_44
0.627,0.874,17_13_45
0.677,0.779,17_13_47
0.621,0.839,17_13_48
0.665,0.786,17_13_50
0.725,0.755,17_13_52
0.761,0.726,17_13_53
0.604,0.779,17_13_55
0.736,0.71,17_13_57
0.644,0.826,17_13_58
0.698,0.76,17_14_00
0.645,0.839,17_14_02
0.762,0.717,17_14_04
0.642,0.975,17_14_05
0.735,0.701,17_14_06
0.694,0.81,17_14_08
0.629,0.843,17_14_17
0.591,0.833,17_14_19
0.672,0.689,17_14_20
0.616,0.798,17_14_22
0.748,0.731,17_14_24
0.669,0.792,17_14_25
0.677,0.785,17_14_27
0.7,0.72,17_14_28
0.659,0.673,17_14_30
0.666,0.795,17_14_32
0.667,0.875,17_14_33
0.682,0.809,17_14_35
0.746,0.732,17_14_36
0.689,0.788,17_14_38
0.76,0.665,17_14_40
0.73,0.808,17_14_42
0.611,0.786,17_14_43
0.656,0.771,17_14_45
0.66,0.759,17_14_46
0.708,0.724,17_14_48
0.685,0.831,17_14_49
0.688,0.732,17_14_51
0.749,0.801,17_15_03
0.742,0.75,17_15_04
0.686,0.757,17_15_06
0.67,0.776,17_15_08
0.644,0.787,17_15_09
0.636,0.699,17_15_11
0.632,0.74,17_15_13
0.665,0.714,17_15_14
0.697,0.758,17_15_16
0.628,0.835,17_15_18
0.674,0.803,17_15_19
0.637,0.792,17_15_21
0.602,0.879,17_15_22
0.606,0.86,17_15_24
0.707,0.851,17_15_26
0.587,0.871,17_15_27
0.66,0.797,17_15_29
0.562,0.787,17_15_31
0.567,0.777,17_15_32
0.612,0.737,17_15_34
0.667,0.885,17_15_36
0.704,0.726,17_15_37
0.63,0.729,17_15_39
0.648,0.752,17_15_40
0.614,0.787,17_15_42
0.71,0.731,17_15_43
0.722,0.766,17_15_45
0.703,0.816,17_15_47
0.65,0.806,17_15_48
0.684,0.813,17_15_50
0.686,0.789,17_15_51
0.663,0.695,17_15_53
0.562,0.776,17_15_55
0.636,0.801,17_15_56
0.653,0.725,17_15_58
0.714,0.783,17_15_59
0.621,0.795,17_16_01
0.663,0.688,17_16_03
0.723,0.735,17_16_10
0.619,0.902,17_16_11
0.734,0.704,17_16_13
0.655,0.768,17_16_15
0.563,0.777,17_16_16
0.629,0.724,17_16_17
0.726,0.8,17_16_19
0.662,0.694,17_16_21
0.603,0.779,17_16_22
0.707,0.67,17_16_26
0.684,0.76,17_16_28
0.72,0.742,17_16_30
0.743,0.686,17_16_31
0.662,0.785,17_16_33
0.736,0.695,17_16_34
0.671,0.891,17_16_36
0.635,0.751,17_16_38
0.676,0.831,17_16_39
0.711,0.76,17_16_41
0.684,0.825,17_16_42
0.691,0.737,17_16_44
0.766,0.734,17_16_46
0.695,0.723,17_16_47
0.676,0.772,17_16_49
0.642,0.792,17_16_50
0.662,0.764,17_16_52
0.683,0.787,17_16_54
0.645,0.797,17_16_55
0.612,0.778,17_16_57
0.722,0.749,17_16_59
0.752,0.783,17_17_00
0.652,0.77,17_17_02
0.64,0.806,17_17_03
0.664,0.746,17_17_05
0.672,0.803,17_17_07
0.715,0.709,17_17_08
0.597,0.849,17_17_10
0.661,0.73,17_17_11
0.58,0.806,17_17_13
0.486,0.813,17_17_14
0.6,0.758,17_17_16
0.651,0.822,17_17_18
0.774,0.749,17_17_19
0.653,0.827,17_17_21
0.646,0.765,17_17_22
0.71,0.757,17_17_24
0.684,0.799,17_17_26
0.67,0.79,17_17_27
0.648,0.747,17_17_29
0.63,0.78,17_17_30
0.572,0.823,17_17_32
0.679,0.783,17_17_34
0.671,0.882,17_17_35
0.741,0.689,17_17_37
0.651,0.863,17_17_38
0.611,0.738,17_17_40
0.666,0.731,17_17_42
0.723,0.766,17_17_43
0.567,0.854,17_17_45
0.777,0.7,17_17_46
0.661,0.754,17_17_48
0.67,0.808,17_17_50
0.69,0.829,17_17_51
0.735,0.753,17_17_53
0.573,0.766,17_17_55
0.755,0.72,17_17_56
0.653,0.676,17_17_58
0.697,0.717,17_17_59
0.618,0.843,17_18_05
0.745,0.727,17_18_07
0.731,0.768,17_18_08
0.755,0.718,17_18_10
0.738,0.707,17_18_12
0.737,0.739,17_18_13
0.674,0.796,17_18_15
0.739,0.749,17_18_16
0.607,0.798,17_18_18
0.643,0.801,17_18_19
0.699,0.765,17_18_33
0.639,0.786,17_18_35
0.676,0.846,17_18_37
0.65,0.766,17_18_38
0.686,0.785,17_18_40
0.657,0.813,17_18_41
0.668,0.784,17_18_43
0.608,0.804,17_18_44
0.61,0.846,17_18_46
0.655,0.785,17_18_48
0.663,0.74,17_18_49
0.68,0.89,17_18_51
0.63,0.883,17_18_52
0.69,0.862,17_18_54
0.729,0.694,17_18_56
0.647,0.786,17_18_57
0.727,0.765,17_18_59
0.636,0.847,17_19_00
0.776,0.721,17_19_02
0.739,0.74,17_19_04
0.791,0.754,17_19_05
0.726,0.788,17_19_18
0.682,0.773,17_19_19
0.759,0.784,17_19_21
0.614,0.854,17_19_23
0.714,0.684,17_19_25
0.598,0.832,17_19_26
0.677,0.842,17_19_28
0.754,0.774,17_19_29
0.743,0.743,17_19_30
0.665,0.831,17_19_32
0.673,0.826,17_19_34
0.777,0.766,17_19_36
0.654,0.828,17_19_37
0.69,0.74,17_19_39
0.692,0.748,17_19_40
0.779,0.778,17_19_42
0.627,0.776,17_19_44
0.662,0.764,17_19_45
0.628,1.005,17_19_47
0.714,0.69,17_19_49
0.705,0.789,17_19_50
0.686,0.788,17_19_52
0.63,0.78,17_19_53
0.661,0.734,17_19_55
0.794,0.731,17_19_56
0.633,0.827,17_19_58
0.734,0.749,17_20_00
0.568,0.82,17_20_09
0.637,0.903,17_20_11
0.599,0.872,17_20_12
0.681,0.692,17_20_14
0.699,0.807,17_20_15
0.679,0.793,17_20_17
0.588,0.803,17_20_19
0.704,0.83,17_20_21
0.773,0.735,17_20_22
0.715,0.759,17_20_23
0.701,0.813,17_20_25
0.725,0.733,17_20_27
0.705,0.771,17_20_29
0.643,0.712,17_20_30
0.725,0.741,17_20_32
0.663,0.782,17_20_33
0.733,0.797,17_20_35
0.672,0.813,17_20_37
0.611,0.906,17_20_38
0.591,0.871,17_20_40
0.636,0.853,17_20_41
0.652,0.759,17_20_43
0.642,0.693,17_20_44
0.681,0.745,17_20_46
0.743,0.716,17_20_48
0.623,0.843,17_20_49
0.619,0.716,17_20_51
0.683,0.828,17_20_52
0.617,0.852,17_20_54
0.691,0.857,17_20_56
0.604,0.806,17_20_57
0.597,0.841,17_20_59
0.633,0.754,17_21_00
0.664,0.751,17_21_02
0.618,0.829,17_21_04
0.625,0.818,17_21_05
0.727,0.786,17_21_07
0.613,0.767,17_21_09
0.636,0.847,17_21_10
0.714,0.799,17_21_12
0.613,0.754,17_21_13
0.696,0.785,17_21_15
0.628,0.925,17_21_16
0.67,0.774,17_21_18
0.693,0.745,17_21_20
0.612,0.766,17_21_31
0.669,0.813,17_21_32
0.648,0.68,17_21_34
0.686,0.689,17_21_35
0.644,0.819,17_21_37
0.675,0.686,17_21_39
0.755,0.685,17_21_40
0.644,0.838,17_21_42
0.627,0.86,17_21_44
0.688,0.687,17_21_45
0.779,0.735,17_21_47
0.698,0.811,17_21_48
0.648,0.817,17_21_50
0.663,0.73,17_21_52
0.634,0.822,17_21_53
0.644,0.767,17_22_04
0.58,0.822,17_22_05
0.668,0.732,17_22_07
0.655,0.817,17_22_08
0.681,0.747,17_22_10
0.73,0.683,17_22_12
0.662,0.736,17_22_13
0.479,0.884,17_22_15
0.639,0.742,17_22_16
0.648,0.827,17_22_18
0.747,0.745,17_22_19
0.628,0.813,17_22_21
0.579,0.822,17_22_23
0.633,0.668,17_22_24
0.56,0.756,17_22_26
0.618,0.88,17_22_28
0.641,0.706,17_22_29
0.62,0.681,17_22_31
0.663,0.709,17_22_32
0.682,0.704,17_22_34
0.695,0.809,17_22_36
0.688,0.802,17_22_37
0.668,0.762,17_22_39
0.714,0.735,17_22_40
0.633,0.725,17_22_42
0.614,0.764,17_22_43
0.683,0.747,17_22_46
0.64,0.795,17_22_47
0.573,0.855,17_22_49
0.663,0.712,17_22_50
0.578,0.816,17_22_52
0.573,0.844,17_22_54
0.702,0.787,17_22_56
0.633,0.839,17_22_57
0.694,0.769,17_22_59
0.714,0.777,17_23_00
0.71,0.823,17_23_02
0.697,0.866,17_23_04
0.663,0.789,17_23_05
0.727,0.712,17_23_06
0.686,0.79,17_23_08
0.649,0.784,17_23_09
0.711,0.871,17_23_12
0.732,0.813,17_23_14
0.604,0.688,17_23_16
0.66,0.685,17_23_18
0.691,0.752,17_23_19
0.652,0.8,17_23_20
0.715,0.722,17_23_22
0.674,0.742,17_23_24
0.635,0.706,17_23_25
0.588,0.719,17_23_26
0.771,0.712,17_23_28
0.633,0.79,17_23_30
0.681,0.691,17_23_32
0.654,0.763,17_23_33
0.606,0.768,17_24_41
0.617,0.789,17_24_43
0.616,0.783,17_24_44
0.681,0.845,17_24_46
0.671,0.862,17_24_48
0.634,0.86,17_24_49
0.662,0.743,17_24_51
0.638,0.849,17_24_52
0.691,0.743,17_24_54
0.546,0.765,17_24_55
0.493,0.779,17_24_57
0.577,0.731,17_24_59
0.614,0.783,17_25_01
0.672,0.722,17_25_02
0.676,0.793,17_25_04
0.661,0.797,17_25_05
0.675,0.826,17_25_07
0.746,0.7,17_25_09
0.694,0.781,17_25_10
0.586,0.825,17_25_12
0.646,0.778,17_25_13
0.626,0.851,17_25_15
0.588,0.872,17_25_16
0.679,0.814,17_25_18
0.613,0.779,17_25_20
0.774,0.74,17_25_21
0.723,0.787,17_25_23
0.644,0.757,17_25_25
0.647,0.769,17_25_26
0.64,0.802,17_25_28
0.722,0.725,17_25_29
0,0.765,17_25_31
0.708,0.754,17_25_32
0.726,0.702,17_25_34
0.747,0.764,17_25_36
0.746,0.733,17_25_37
0.663,0.821,17_25_39
0.647,0.742,17_25_40
0.696,0.766,17_25_42
0.678,0.736,17_25_44
0.617,0.822,17_25_45
0.699,0.902,17_25_47
0.677,0.873,17_25_49
0.675,0.761,17_25_50
0.705,0.782,17_25_52
0.733,0.786,17_25_53
0.796,0.795,17_25_55
0.747,0.781,17_25_57
0.686,0.826,17_25_58
0.616,0.866,17_26_00
0.648,0.866,17_26_01
0.719,0.816,17_26_03
0.709,0.83,17_26_05
0.708,0.794,17_26_06
0.73,0.789,17_26_08
0.641,0.831,17_26_09
0.716,0.789,17_26_11
0.785,0.76,17_26_13
0.748,0.746,17_26_14
0.738,0.81,17_26_16
0.683,0.724,17_26_17
0.694,0.822,17_26_19
0.732,0.752,17_26_20
0.612,0.76,17_26_22
0.654,0.795,17_26_24
0.665,0.821,17_26_25
0.664,0.763,17_26_27
0.601,0.808,17_26_29
0.7,0.765,17_26_30
0.599,0.82,17_26_32
0.642,0.869,17_26_33
0.609,0.788,17_26_35
0.667,0.72,17_26_36
0.665,0.699,17_26_38
0.718,0.679,17_26_40
0.572,0.854,17_26_41
0.686,0.822,17_26_43
0.685,0.774,17_26_45
0.686,0.751,17_26_46
0.583,0.815,17_26_48
0.626,0.841,17_26_49
0.627,0.838,17_26_51
0.59,0.805,17_26_52
0.656,0.783,17_26_54
0.647,0.826,17_26_56
0.641,0.812,17_26_57
0.758,0.763,17_26_59
0.708,0.771,17_27_00
0.615,0.876,17_27_02
0.668,0.753,17_27_04
0.618,0.943,17_27_05
0.734,0.73,17_27_07
0.6,0.743,17_27_08
0.615,0.778,17_27_10
0.528,0.82,17_27_12
0.546,0.816,17_27_13
0.659,0.892,17_27_15
0.671,0.843,17_27_17
0.652,0.823,17_27_18
0.601,0.809,17_27_20
0.671,0.766,17_27_21
0.681,0.793,17_27_23
0.645,0.804,17_27_25
0.654,0.762,17_27_38
0.683,0.748,17_27_39
0.674,0.746,17_27_41
0.603,0.762,17_27_42
0,0.744,17_27_44
0.716,0.878,17_27_45
0.692,0.798,17_27_47
0,0.786,17_27_49
0.744,0.719,17_27_51
0.72,0.76,17_27_52
0.657,0.818,17_27_54
0.693,0.855,17_27_55
0.705,0.76,17_27_57
0.649,0.841,17_27_58
0.646,0.695,17_28_00
0.6,0.832,17_28_02
0.644,0.792,17_28_07
0.753,0.732,17_28_08
0.74,0.688,17_28_10
0.668,0.738,17_28_12
0.818,0.686,17_28_13
0.748,0.736,17_28_15
0.691,0.788,17_28_17
0.682,0.777,17_28_18
0.762,0.749,17_28_20
0.663,0.749,17_28_21
0.71,0.748,17_28_23
0.673,0.726,17_28_25
0.587,0.824,17_28_26
0.661,0.789,17_28_28
0,0.691,17_28_29
0.623,0.8,17_28_31
0.66,0.798,17_28_33
0.656,0.767,17_28_34
0.66,0.755,17_28_36
0.693,0.741,17_28_37
0.683,0.731,17_28_39
0.604,0.829,17_28_41
0.731,0.723,17_28_42
0.704,0.751,17_28_44
0.705,0.694,17_28_45
0.66,0.813,17_28_47
0.665,0.699,17_28_49
0.668,0.79,17_28_50
0.642,0.716,17_28_52
0.681,0.743,17_28_54
0.681,0.772,17_28_55
0.705,0.788,17_28_57
0.641,0.785,17_28_59
0.612,0.855,17_29_00
0.68,0.805,17_29_02
0.605,0.79,17_29_14
0.613,0.756,17_29_16
0.583,0.906,17_29_17
0.604,0.772,17_29_19
0.704,0.76,17_29_21
0.636,0.794,17_29_22
0.575,0.862,17_29_24
0.615,0.749,17_29_25
0.676,0.748,17_29_27
0.654,0.775,17_29_28
0.573,0.874,17_29_30
0.69,0.739,17_29_32
0.622,0.808,17_29_33
0.657,0.681,17_29_35
0.675,0.868,17_29_36
0.678,0.754,17_29_38
0.684,0.8,17_29_40
0.699,0.745,17_29_41
0.678,0.781,17_29_45
0.663,0.829,17_29_47
0.727,0.674,17_29_48
0.731,0.673,17_29_50
0.638,0.856,17_29_52
0.712,0.75,17_29_53
0.725,0.767,17_29_55
0.619,0.85,17_29_56
0.777,0.712,17_29_58
0.749,0.806,17_30_00
0.73,0.756,17_30_01
0.685,0.844,17_30_03
0.643,0.795,17_30_29
0.621,0.837,17_30_31
0.655,0.788,17_30_33
0.697,0.79,17_30_34
0.76,0.837,17_30_36
0.748,0.713,17_30_37
0.696,0.779,17_30_39
0.702,0.783,17_30_41
0.729,0.757,17_30_42
0.682,0.773,17_30_44
0.773,0.74,17_30_45
0.65,0.754,17_30_47
0.611,0.79,17_30_57
0.629,0.843,17_30_59
0.711,0.874,17_31_01
0,0,17_31_02
0.647,0.809,17_31_04
0.738,0.747,17_31_05
0.599,0.811,17_31_07
0.662,0.743,17_31_08
0.711,0.799,17_31_10
0.685,0.771,17_31_12
0.757,0.715,17_31_13
0.757,0.768,17_31_15
0.733,0.719,17_31_17
0.662,0.82,17_31_18
0.656,0.816,17_31_20
0.693,0.701,17_31_21
0.595,0.75,17_31_23
0.798,0.751,17_31_24
0.707,0.754,17_31_26
0.68,0.872,17_31_28
0.649,0.774,17_31_29
0.664,0.738,17_31_31
0.711,0.744,17_31_32
0.61,0.847,17_31_34
0.661,0.828,17_31_36
0.729,0.798,17_31_37
0.73,0.766,17_31_47
0.763,0.749,17_31_48
0.744,0.772,17_31_50
0.64,0.842,17_31_52
0.717,0.773,17_31_53
0.701,0.788,17_31_55
0.702,0.794,17_31_57
0.706,0.741,17_31_58
0.713,0.758,17_32_00
0.644,0.809,17_32_01
0.677,0.79,17_32_03
0.656,0.709,17_32_04
0.737,0.754,17_32_06
0.697,0.841,17_32_08
0.711,0.86,17_32_09
0.816,0.728,17_32_11
0.647,0.788,17_32_12
0.786,0.688,17_32_14
0.639,0.807,17_32_16
0.651,0.841,17_32_17
0.582,0.818,17_32_19
0.648,0.792,17_32_20
0.674,0.784,17_32_22
0.705,0.757,17_32_24
0.695,0.735,17_32_26
0.602,0.751,17_32_27
0.562,0.783,17_32_28
0.709,0.772,17_32_30
0.795,0.731,17_32_32
0.741,0.75,17_32_33
0.682,0.731,17_32_38
0.647,0.765,17_32_40
0.705,0.695,17_32_42
0.652,0.758,17_32_43
0.692,0.719,17_32_45
0.714,0.715,17_32_46
0.727,0.732,17_32_48
0.718,0.679,17_32_50
0.649,0.813,17_32_51
0.695,0.744,17_32_53
0.609,0.702,17_32_54
0.583,0.805,17_32_56
0.602,0.792,17_32_58
0.704,0.792,17_32_59
0.692,0.769,17_33_01
0.709,0.764,17_33_02
0.682,0.72,17_33_04
0.662,0.784,17_33_06
0.693,0.725,17_33_07
0.739,0.75,17_33_09
0,0.771,17_33_10
0.748,0.861,17_33_12
0.641,0.792,17_33_14
0.597,0.771,17_33_15
0.666,0.784,17_33_17
0.685,0.768,17_33_19
0.739,0.753,17_33_20
0.722,0.791,17_33_22
0.674,0.789,17_33_23
0.649,0.762,17_33_25
0.635,0.746,17_33_26
0.687,0.689,17_33_28
0.639,0.801,17_33_30
0.706,0.823,17_33_31
0.666,0.699,17_33_33
0.682,0.769,17_33_34
0.652,0.731,17_33_36
0.708,0.695,17_33_38
0.708,0.818,17_33_39
0.702,0.736,17_33_41
0.645,0.785,17_33_42
0.679,0.802,17_33_44
0.688,0.734,17_33_46
0.679,0.764,17_33_47
0.744,0.763,17_34_01
0.663,0.774,17_34_02
0.617,0.854,17_34_04
0.642,0.863,17_34_06
0.632,0.768,17_34_07
0.664,0.744,17_34_09
0.688,0.845,17_34_11
0.731,0.77,17_34_12
0.646,0.769,17_34_14
0.649,0.77,17_34_15
0.625,0.76,17_34_17
0.642,0.753,17_34_18
0.737,0.684,17_34_20
0.565,0.801,17_34_22
0.637,0.747,17_34_23
0.646,0.845,17_34_25
0.616,0.843,17_34_26
0.661,0.733,17_34_28
0.644,0.762,17_34_30
0.696,0.644,17_34_31
0.694,0.728,17_34_33
0.654,0.83,17_34_34
0.642,0.797,17_34_36
0.699,0.746,17_34_38
0.654,0.719,17_34_39
0.654,0.86,17_34_41
0.652,0.762,17_34_43
0.629,0.737,17_34_44
0.704,0.741,17_34_46
0.734,0.746,17_34_47
0.665,0.72,17_34_49
0.733,0.731,17_34_50
0.718,0.717,17_34_52
0.586,0.791,17_34_54
0.631,0.807,17_34_55
0.649,0.785,17_34_57
0.612,0.812,17_34_58
0.595,0.831,17_35_00
0.696,0.707,17_35_02
0.704,0.688,17_35_03
0.695,0.783,17_35_05
0.647,0.803,17_35_06
0.671,0.762,17_35_08
0.681,0.757,17_35_10
0.72,0.757,17_35_11
0.663,0.836,17_35_13
0.659,0.786,17_35_15
0.648,0.806,17_35_16
0.69,0.793,17_35_18
0.562,0.817,17_35_19
0.623,0.79,17_35_21
0.724,0.786,17_35_22
0.68,0.773,17_35_24
0.671,0.848,17_35_26
0.636,0.92,17_35_27
0.712,0.734,17_35_29
0.671,0.852,17_35_30
0.802,0.735,17_35_32
0.768,0.761,17_35_34
0.734,0.681,17_35_35
0.678,0.805,17_35_37
0.697,0.77,17_35_38
0.712,0.741,17_35_40
0.582,0.854,17_35_42
0.708,0.735,17_35_43
0.666,0.796,17_35_45
0.764,0.741,17_35_46
0.682,0.752,17_36_04
0.66,0.781,17_36_05
0.564,0.815,17_36_07
0.75,0.687,17_36_09
0.703,0.796,17_36_11
0.768,0.743,17_36_12
0.689,0.769,17_36_13
0.772,0.736,17_36_15
0.72,0.77,17_36_17
0.725,0.706,17_36_18
0.665,0.769,17_36_20
0.6,0.801,17_36_22
0.663,0.82,17_36_23
0.688,0.795,17_36_25
0.686,0.778,17_36_26
0.69,0.707,17_36_28
0.682,0.81,17_36_30
0.669,0.779,17_36_31
0.721,0.757,17_36_33
0.709,0.698,17_36_34
0.729,0.737,17_36_36
0.714,0.729,17_36_38
0.663,0.834,17_36_39
0.616,0.863,17_36_41
0.666,0.791,17_36_42
0.712,0.77,17_36_44
0.617,0.886,17_36_46
0.672,0.747,17_36_47
0.622,0.854,17_36_49
0.637,0.907,17_36_51
0.622,0.804,17_36_52
0.665,0.832,17_36_54
0.669,0.802,17_36_55
0.663,0.831,17_36_57
0.654,0.834,17_36_58
0.66,0.885,17_37_00
0.721,0.797,17_37_02
0.628,0.851,17_37_03
0.631,0.872,17_37_05
0.714,0.765,17_37_06
0.595,0.835,17_37_08
0.706,0.787,17_37_10
0.679,0.897,17_37_11
0.716,0.768,17_37_13
0.678,0.891,17_37_14
0.686,0.808,17_37_16
0.6,0.803,17_37_18
0.657,0.727,17_37_19
0.656,0.805,17_37_21
0.547,0.844,17_37_23
0.571,0.783,17_37_24
0.708,0.808,17_37_26
0.617,0.79,17_37_27
0.726,0.801,17_37_29
0.711,0.736,17_37_30
0.693,0.821,17_37_32
0.631,0.842,17_37_34
0.624,0.762,17_37_35
0.635,0.695,17_37_37
0.582,0.813,17_37_38
0.675,0.769,17_37_40
0.67,0.8,17_37_42
0.66,0.785,17_37_43
0.618,0.839,17_37_45
0.54,0.834,17_37_59
0.64,0.843,17_38_00
0.681,0.891,17_38_02
0.69,0.82,17_38_03
0.758,0.755,17_38_05
0.731,0.813,17_38_07
0.647,0.8,17_38_08
0.596,0.799,17_38_10
0.561,0.802,17_38_11
0.628,0.856,17_38_13
0.657,0.755,17_38_15
0.592,0.806,17_38_16
0.666,0.793,17_38_18
0.608,0.876,17_38_19
0.723,0.807,17_38_21
0.689,0.771,17_38_23
0.66,0.78,17_38_24
0.718,0.714,17_38_26
0.591,0.81,17_38_28
0.676,0.742,17_38_29
0.741,0.749,17_38_31
0.708,0.787,17_38_32
0.669,0.774,17_38_34
0.681,0.824,17_38_35
0.615,0.834,17_38_37
0.662,0.733,17_38_39
0.556,0.803,17_38_40
0.644,0.746,17_38_42
0.697,0.763,17_38_43
0.751,0.749,17_38_45
0.748,0.81,17_38_47
0.608,0.874,17_38_48
0.683,0.749,17_38_50
0.65,0.821,17_38_51
0.649,0.814,17_38_53
0.646,0.831,17_38_55
0.546,0.892,17_38_56
0.677,0.768,17_38_58
0.583,0.79,17_38_59
0.699,0.706,17_39_01
0.594,0.881,17_39_03
0.681,0.813,17_39_04
0.627,0.777,17_39_06
0.668,0.839,17_39_08
0.662,0.777,17_39_24
0.705,0.752,17_39_26
0.704,0.778,17_39_28
0.603,0.765,17_39_29
0.632,0.851,17_39_31
0.721,0.839,17_39_32
0.668,0.771,17_39_34
0.756,0.81,17_39_35
0.69,0.867,17_39_37
0.608,0.731,17_39_39
0.597,0.697,17_39_40
0.579,0.779,17_39_42
0.672,0.869,17_39_44
0.647,0.832,17_39_45
0.713,0.761,17_39_47
0.728,0.675,17_39_48
0.741,0.731,17_39_50
0.679,0.716,17_39_51
0.561,0.791,17_39_53
0.65,0.786,17_39_55
0.614,0.788,17_39_56
0.613,0.756,17_39_58
0.671,0.846,17_40_00
0.765,0.753,17_40_01
0.738,0.828,17_40_03
0.684,0.791,17_40_04
0.707,0.709,17_40_06
0.558,0.858,17_40_07
0.683,0.839,17_40_09
0.676,0.688,17_40_11
0.73,0.756,17_40_12
0.648,0.845,17_40_14
0.607,0.885,17_40_15
0.581,0.916,17_40_17
0.626,0.817,17_40_19
0.657,0.793,17_40_20
0.631,0.834,17_40_22
0.642,0.734,17_40_23
0.699,0.73,17_40_25
0.663,0.824,17_40_27
0.577,0.892,17_40_28
0.604,0.759,17_40_30
0.717,0.764,17_40_32
0.653,0.799,17_40_33
0.598,0.809,17_40_35
0.656,0.835,17_40_36
0.691,0.78,17_40_38
0.707,0.786,17_40_39
0.633,0.832,17_40_41
0.658,0.815,17_40_48
0.683,0.737,17_40_49
0.611,0.817,17_40_51
0.656,0.77,17_40_53
0.627,0.774,17_40_54
0.676,0.771,17_40_56
0.706,0.728,17_40_58
0.666,0.721,17_40_59
0.708,0.754,17_41_01
0,0.743,17_41_02
0.752,0.777,17_41_04
0.717,0.809,17_41_05
0.735,0.787,17_41_07
0.682,0.882,17_41_09
0.649,0.814,17_41_25
0.628,0.791,17_41_27
0.682,0.823,17_41_28
0.734,0.822,17_41_30
0.75,0.796,17_41_31
0.767,0.739,17_41_33
0.706,0.795,17_41_35
0.734,0.815,17_41_36
0.79,0.768,17_41_38
0.702,0.751,17_41_40
0.658,0.753,17_41_41
0.662,0.841,17_41_43
0.693,0.768,17_42_08
0.624,0.846,17_42_10
0.686,0.74,17_42_12
0.731,0.689,17_42_13
0.617,0.804,17_42_14
0.682,0.798,17_42_17
0.737,0.782,17_42_18
0.661,0.84,17_42_19
0.75,0.683,17_42_21
0.777,0.786,17_42_23
0.753,0.855,17_42_24
0.644,0.884,17_42_26
0.735,0.758,17_42_28
0.703,0.774,17_42_29
0.727,0.76,17_42_44
0.707,0.768,17_42_45
0.742,0.781,17_42_47
0.749,0.773,17_42_48
0.645,0.784,17_42_50
0.542,0.81,17_42_52
0.674,0.803,17_42_53
0.627,0.761,17_42_55
0.662,0.79,17_42_56
0.585,0.812,17_42_58
0.677,0.745,17_43_00
0.678,0.764,17_43_02
0.709,0.743,17_43_03
0.682,0.746,17_43_05
0.693,0.838,17_43_06
0.659,0.797,17_43_08
0.664,0.758,17_43_09
0.673,0.702,17_43_11
0.624,0.812,17_43_13
0.54,0.833,17_43_14
0.63,0.837,17_43_16
0.639,0.869,17_43_17
0.7,0.786,17_43_19
0.616,0.793,17_43_21
0.696,0.761,17_43_22
0.575,0.844,17_43_24
0.718,0.752,17_43_26
0.718,0.756,17_43_27
0.635,0.85,17_43_29
0.637,0.824,17_43_30
0.628,0.843,17_43_32
0.647,0.813,17_43_34
0.717,0.803,17_43_35
0.693,0.772,17_43_37
0.789,0.719,17_43_39
0.696,0.805,17_43_40
0.753,0.77,17_43_41
0.594,0.874,17_43_43
0.684,0.758,17_43_45
0.694,0.792,17_43_46
0.591,0.779,17_43_48
0.679,0.74,17_43_50
0.742,0.707,17_43_51
0.71,0.734,17_43_53
0.686,0.781,17_43_54
0.67,0.829,17_43_56
0.629,0.876,17_43_57
0.65,0.74,17_43_59
0.698,0.777,17_44_01
0.783,0.726,17_44_03
0.755,0.786,17_44_04
0.595,0.898,17_44_06
0.72,0.762,17_44_07
0.744,0.783,17_44_09
0.673,0.844,17_44_21
0.721,0.78,17_44_23
0.582,0.811,17_44_24
0.571,0.864,17_44_26
0.614,0.809,17_44_28
0.585,0.837,17_44_29
0.739,0.75,17_44_31
0.669,0.89,17_44_33
0.669,0.859,17_44_34
0.665,0.794,17_44_36
0.678,0.759,17_44_38
0.61,0.863,17_44_39
0.559,0.853,17_44_41
0.687,0.805,17_44_42
0.687,0.801,17_44_44
0.693,0.706,17_44_46
0.607,0.821,17_44_47
0.708,0.755,17_44_49
0.669,0.808,17_44_50
0.683,0.69,17_44_52
0.706,0.694,17_44_53
0.687,0.827,17_44_55
0.517,0.826,17_44_57
0.679,0.766,17_44_58
0.708,0.743,17_45_00
0.699,0.763,17_45_01
0.613,0.916,17_45_03
0.653,0.885,17_45_05
0.655,0.771,17_45_06
0.623,0.76,17_45_08
0.703,0.655,17_45_09
0.657,0.873,17_45_11
