0.593,0.711,03_56_19
0.603,0.758,03_56_20
0.544,0.788,03_56_22
0.67,0.814,03_56_24
0.594,0.779,03_56_25
0.506,0.809,03_56_26
0.675,0.771,03_56_28
0.627,0.778,03_56_30
0.611,0.751,03_56_31
0.563,0.781,03_56_33
0.604,0.763,03_56_34
0.604,0.827,03_56_36
0.533,0.801,03_56_37
0.663,0.687,03_56_40
0.629,0.733,03_56_41
0.643,0.712,03_56_49
0.608,0.691,03_56_51
0.59,0.835,03_56_52
0.621,0.741,03_56_54
0.664,0.752,03_56_55
0.536,0.824,03_56_57
0.634,0.716,03_56_59
0.614,0.778,03_57_00
0.674,0.717,03_57_02
0.637,0.754,03_57_04
0.613,0.781,03_57_05
0.518,0.743,03_57_07
0.632,0.833,03_57_09
0.541,0.756,03_57_11
0.666,0.696,03_57_12
0.559,0.777,03_57_13
0.61,0.796,03_57_16
0.638,0.742,03_57_17
0.597,0.756,03_57_19
0.573,0.728,03_57_20
0.618,0.728,03_57_22
0.638,0.738,03_57_23
0.625,0.799,03_57_25
0.574,0.747,03_57_27
0.632,0.745,03_57_29
0.656,0.714,03_57_31
0.634,0.695,03_57_32
0.659,0.696,03_57_34
0.626,0.676,03_57_36
0.6,0.768,03_57_37
0.664,0.766,03_57_39
0.579,0.794,03_57_41
0.659,0.727,03_57_42
0.646,0.697,03_57_44
0.657,0.691,03_57_46
0.658,0.699,03_57_47
0.601,0.815,03_57_49
0.62,0.771,03_57_51
0.631,0.688,03_57_52
0.522,0.716,03_57_54
0.586,0.752,03_57_56
0.624,0.764,03_57_57
0.615,0.757,03_57_59
0.631,0.678,03_58_00
0.647,0.763,03_58_02
0.615,0.835,03_58_04
0.647,0.706,03_58_05
0.596,0.856,03_58_07
0.657,0.712,03_58_08
0.576,0.784,03_58_16
0.634,0.782,03_58_17
0.666,0.753,03_58_19
0.63,0.735,03_58_20
0.645,0.686,03_58_22
0.657,0.721,03_58_23
0.565,0.774,03_58_25
0.618,0.811,03_58_41
0.564,0.815,03_58_43
0.626,0.709,03_58_45
0.527,0.793,03_58_46
0.641,0.739,03_58_48
0.598,0.848,03_58_49
0.614,0.759,03_58_51
0.649,0.732,03_58_53
0.647,0.756,03_58_54
0.592,0.785,03_58_56
0.595,0.8,03_58_58
0.587,0.855,03_58_59
0.634,0.71,03_59_05
0.637,0.799,03_59_07
0.561,0.764,03_59_08
0.661,0.724,03_59_10
0.641,0.717,03_59_12
0.628,0.718,03_59_14
0.672,0.747,03_59_15
0.565,0.817,03_59_17
0.671,0.727,03_59_18
0.701,0.752,03_59_20
0.605,0.724,03_59_22
0.565,0.788,03_59_23
0.545,0.819,03_59_25
0.555,0.838,03_59_26
0.613,0.687,03_59_28
0.66,0.683,03_59_30
0.55,0.825,03_59_31
0.61,0.857,03_59_33
0.617,0.68,03_59_34
0.596,0.776,03_59_36
0.655,0.753,03_59_38
0.579,0.839,03_59_39
0.517,0.821,03_59_41
0.586,0.695,03_59_42
0.642,0.73,03_59_44
0.621,0.747,03_59_52
0.63,0.755,03_59_53
0.569,0.716,03_59_54
0.606,0.778,03_59_56
0.665,0.769,03_59_58
0.514,0.806,04_00_00
0.614,0.701,04_00_01
0.557,0.779,04_00_03
0.595,0.785,04_00_04
0.643,0.779,04_00_06
0.582,0.83,04_00_08
0.56,0.764,04_00_09
0.637,0.824,04_00_13
0.622,0.805,04_00_14
0.592,0.766,04_00_16
0.641,0.775,04_00_18
0.676,0.745,04_00_19
0.612,0.767,04_00_21
0.68,0.715,04_00_23
0.614,0.773,04_00_24
0.576,0.757,04_00_26
0.575,0.822,04_00_28
0.589,0.777,04_00_30
0.581,0.774,04_00_31
0.619,0.704,04_00_33
0.656,0.749,04_00_35
0.594,0.79,04_00_36
0.555,0.783,04_00_38
0.603,0.772,04_00_40
0.665,0.768,04_00_41
0.659,0.673,04_00_43
0.59,0.72,04_00_44
0.587,0.767,04_00_46
0.609,0.753,04_00_48
0.6,0.792,04_00_50
0.684,0.731,04_00_51
0.574,0.772,04_00_52
0.608,0.694,04_00_54
0.512,0.735,04_00_56
0.623,0.778,04_00_57
0.634,0.716,04_00_59
0.665,0.77,04_01_01
0.622,0.714,04_01_03
0.63,0.69,04_01_04
0.584,0.756,04_01_06
0.525,0.752,04_01_07
0.587,0.783,04_01_09
0.698,0.704,04_01_11
0.627,0.737,04_01_13
0.639,0.73,04_01_14
0.621,0.729,04_01_16
0.621,0.733,04_01_18
0.606,0.683,04_01_19
0.563,0.801,04_01_21
0.643,0.732,04_01_23
0.622,0.697,04_01_24
0.556,0.804,04_01_26
0.669,0.769,04_01_28
0.638,0.721,04_01_29
0.622,0.771,04_01_31
0.615,0.736,04_01_33
0.544,0.751,04_01_34
0.584,0.698,04_01_36
0.615,0.879,04_01_38
0.639,0.846,04_01_39
0.667,0.921,04_01_41
0.639,0.922,04_01_43
0.678,0.941,04_01_44
0.658,0.875,04_01_46
0.773,0.884,04_01_47
0.73,0.803,04_01_49
0.739,0.851,04_01_51
0.751,0.859,04_01_52
0.678,0.793,04_01_54
0.683,0.888,04_01_56
0.803,0.863,04_01_57
0.694,0.835,04_01_59
0.663,0.819,04_02_01
0.688,0.861,04_02_03
0.723,0.816,04_02_04
0.653,0.892,04_02_06
0.637,0.973,04_02_08
0.663,0.858,04_02_09
0.725,0.847,04_02_11
0.727,0.828,04_02_25
0.784,0.888,04_02_27
0.602,0.906,04_02_29
0.747,0.873,04_02_31
0.663,0.896,04_02_32
0.712,0.847,04_02_34
0.648,0.96,04_02_36
0.72,0.935,04_02_51
0.692,0.892,04_02_52
0.755,0.79,04_02_54
0.723,0.853,04_02_56
0.682,0.893,04_02_57
0.664,0.935,04_02_59
0.685,0.892,04_03_00
0.738,0.838,04_03_02
0.749,0.881,04_03_04
0.738,0.875,04_03_06
0.741,0.852,04_03_07
0.718,0.933,04_03_09
0.67,0.829,04_03_10
0.733,0.897,04_03_12
0.799,0.762,04_03_14
0.742,0.889,04_03_16
0.668,0.903,04_03_17
0.7,0.842,04_03_19
0.709,0.907,04_03_21
0.777,0.82,04_03_22
0.644,0.993,04_03_24
0.699,0.927,04_03_26
0.719,0.892,04_03_27
0.76,0.913,04_03_29
0.745,0.894,04_03_31
0.691,0.924,04_03_32
0.661,0.931,04_03_34
0.704,0.841,04_03_36
0.708,1.004,04_03_37
0.692,0.911,04_03_39
0.759,0.854,04_03_41
0.653,0.884,04_03_42
0.739,0.881,04_03_43
0.728,0.932,04_03_45
0.648,0.929,04_03_47
0.653,0.85,04_03_48
0.622,0.819,04_03_50
0.58,0.881,04_03_52
0.58,0.934,04_03_53
0.627,0.919,04_03_55
0.58,0.846,04_03_57
0.601,0.902,04_03_58
0.635,0.897,04_04_00
0.608,0.992,04_04_02
0.801,0.831,04_04_03
0.725,0.904,04_04_05
0.685,0.93,04_04_07
0.672,0.981,04_04_08
0.747,0.822,04_04_10
0.715,0.933,04_04_11
0.689,0.907,04_04_13
0.699,0.92,04_04_15
0.705,0.907,04_04_16
0.667,0.935,04_04_18
0.735,0.886,04_04_20
0.712,0.924,04_04_21
0.655,0.911,04_04_23
0.73,0.789,04_04_25
0.788,0.762,04_04_26
0.732,0.749,04_04_28
0.764,0.781,04_04_30
0.629,0.721,04_04_31
0.66,0.74,04_04_33
0.566,0.709,04_04_35
0.581,0.781,04_04_36
0.61,0.731,04_04_38
0.578,0.862,04_04_40
0.618,0.936,04_04_41
0.616,0.922,04_04_43
0.601,0.882,04_04_44
0.76,0.913,04_04_46
0.687,0.949,04_04_48
0.741,0.956,04_04_50
0.701,0.963,04_04_51
0.736,0.944,04_04_53
0.813,0.913,04_04_55
0.739,0.877,04_04_56
0.771,0.921,04_04_58
0.744,0.931,04_05_00
0.745,0.907,04_05_06
0.727,0.93,04_05_07
0.727,0.951,04_05_09
0.749,0.942,04_05_10
0.75,0.925,04_05_12
0.756,0.815,04_05_14
0.774,0.858,04_05_15
0.786,0.886,04_05_17
0.711,0.953,04_05_19
0.73,0.895,04_05_20
0.685,0.91,04_05_22
0.757,0.853,04_05_24
0.738,0.916,04_05_25
0.774,0.845,04_05_27
0.665,0.873,04_05_29
0.787,0.856,04_05_31
0.737,0.838,04_05_32
0.703,0.882,04_05_34
0.759,0.881,04_05_36
0.734,0.901,04_05_37
0.767,0.929,04_05_39
0.811,0.831,04_05_41
0.733,0.863,04_05_42
0.716,0.9,04_05_44
0.704,0.953,04_05_45
0.72,0.938,04_05_47
0.708,0.843,04_05_49
0.756,0.875,04_05_51
0.681,0.849,04_05_52
0.654,0.892,04_05_54
0.739,0.806,04_05_56
0.721,0.817,04_05_57
0.697,0.838,04_05_59
0.737,0.862,04_06_01
0.777,0.9,04_06_02
0.704,0.897,04_06_04
0.728,0.909,04_06_06
0.763,0.905,04_06_07
0.636,0.908,04_06_09
0.734,0.996,04_06_11
0.752,0.863,04_06_12
0.731,0.873,04_06_14
0.644,0.916,04_06_16
0.74,0.811,04_06_18
0.724,0.787,04_06_19
0.665,0.837,04_06_21
0.681,0.92,04_06_22
0.724,0.866,04_06_24
0.701,0.839,04_06_26
0.702,0.821,04_06_28
0.745,0.792,04_06_29
0.713,0.867,04_06_31
0.666,0.836,04_06_33
0.588,0.891,04_06_34
0.637,0.876,04_06_36
0.734,0.864,04_06_38
0.633,0.792,04_06_39
0.717,0.872,04_06_41
0.698,0.844,04_06_43
0.654,0.775,04_06_44
0.649,0.861,04_06_46
0.677,0.751,04_06_47
0.712,0.831,04_06_49
0.655,0.861,04_06_51
0.666,0.892,04_06_52
0.714,0.874,04_06_55
0.626,0.892,04_06_57
0.704,0.872,04_06_58
0.713,0.883,04_07_00
0.697,0.859,04_07_02
0.733,0.828,04_07_04
0.747,0.845,04_07_06
0.718,0.862,04_07_07
0.789,0.867,04_07_09
0.73,0.843,04_07_11
0.799,0.772,04_07_13
0.736,0.934,04_07_14
0.671,0.909,04_07_16
0.752,0.897,04_07_17
0.765,0.898,04_07_19
0.7,0.96,04_07_21
0.746,0.856,04_07_23
0.681,0.909,04_07_24
0.665,0.909,04_07_26
0.754,0.815,04_07_27
0.739,0.793,04_07_29
0.708,0.872,04_07_31
0.69,0.889,04_07_33
0.723,0.87,04_07_34
0.724,0.805,04_07_36
0.717,0.917,04_07_38
0.714,0.799,04_07_40
0.729,0.912,04_07_41
0.607,0.917,04_07_42
0.723,0.869,04_07_44
0.742,0.868,04_07_54
0.79,0.884,04_07_55
0.715,0.905,04_07_57
0.748,0.901,04_07_58
0.692,0.89,04_08_02
0.735,0.883,04_08_04
0.769,0.929,04_08_06
0.738,0.871,04_08_07
0.755,0.801,04_08_10
0.703,0.916,04_08_12
0.705,0.894,04_08_14
0.698,0.832,04_08_15
0.69,0.94,04_08_19
0.707,0.885,04_08_20
0.766,0.821,04_08_31
0.748,0.803,04_08_32
0.803,0.843,04_08_34
0.791,0.88,04_08_36
0.698,0.929,04_08_38
0.738,0.834,04_08_39
0.733,0.977,04_08_41
0.723,0.898,04_08_43
0.749,0.933,04_08_45
0.715,0.973,04_08_46
0.757,0.926,04_08_48
0.744,0.931,04_08_49
0.702,0.858,04_08_51
0.779,0.918,04_08_53
0.744,0.815,04_08_54
0.764,0.843,04_08_56
0.727,0.936,04_08_58
0.745,0.863,04_08_59
0.739,0.898,04_09_01
0.801,0.849,04_09_03
0.768,0.927,04_09_05
0.724,0.902,04_09_06
0.759,0.926,04_09_08
0.729,0.915,04_09_10
0.744,0.958,04_09_11
0.702,0.921,04_09_13
0.776,0.918,04_09_15
0.749,0.862,04_09_16
0.723,0.871,04_09_18
0.766,0.894,04_09_20
0.687,0.935,04_09_22
0.78,0.975,04_09_23
0.714,0.984,04_09_25
0.757,0.969,04_09_27
0.713,0.882,04_09_29
0.734,0.826,04_09_30
0.738,0.903,04_09_31
0.718,0.979,04_09_33
0.766,0.916,04_09_34
0.727,0.919,04_09_35
0.72,0.926,04_09_37
0.737,0.939,04_09_38
0.722,0.934,04_09_40
0.756,0.795,04_09_42
0.798,0.889,04_09_44
0.768,0.892,04_09_45
0.575,0.742,04_09_47
0.612,0.732,04_09_49
0.62,0.731,04_09_50
0.624,0.816,04_09_52
0.756,0.844,04_09_54
0.756,0.901,04_09_55
0.642,0.953,04_09_57
0.784,0.885,04_09_59
0.754,0.873,04_10_00
0.713,0.909,04_10_02
0.696,0.96,04_10_04
0.695,0.91,04_10_05
0.728,0.884,04_10_07
0.764,0.862,04_10_09
0.729,0.904,04_10_11
0.73,0.876,04_10_12
0.753,0.849,04_10_14
0.709,0.846,04_10_15
0.726,0.853,04_10_17
0.688,0.933,04_10_19
0.627,0.782,04_10_20
0.639,0.784,04_10_22
0.551,0.773,04_10_24
0.703,0.815,04_10_25
0.749,0.889,04_10_27
0.705,0.904,04_10_29
0.829,0.786,04_10_30
0.73,0.829,04_10_32
0.748,0.853,04_10_34
0.689,0.9,04_10_36
0.696,0.914,04_10_37
0.666,0.76,04_10_39
0.643,0.685,04_10_40
0.458,0.82,04_10_42
0.638,0.741,04_10_44
0.683,0.894,04_10_46
0.707,0.841,04_10_52
0.662,0.897,04_10_54
0.648,0.992,04_10_55
0.706,0.942,04_10_57
0.713,0.912,04_10_58
0.733,0.939,04_11_00
0.735,0.908,04_11_02
0.68,0.921,04_11_03
0.747,0.937,04_11_05
0.756,0.919,04_11_07
0.754,0.818,04_11_08
0.656,0.991,04_11_10
0.773,0.934,04_11_12
0.652,1.003,04_11_13
0.764,0.887,04_11_15
0.76,0.891,04_11_16
0.776,0.889,04_11_18
0.718,0.94,04_11_19
0.656,0.9,04_11_21
0.73,0.841,04_11_22
0.726,0.894,04_11_24
0.745,0.813,04_11_25
0.707,0.939,04_11_27
0.674,0.925,04_11_29
0.788,0.911,04_11_31
0.728,0.915,04_11_32
0.675,0.908,04_11_34
0.713,0.935,04_11_36
0.722,0.941,04_11_37
0.615,0.929,04_11_39
0.659,1.002,04_11_40
0.662,0.993,04_11_42
0.734,0.858,04_11_44
0.71,0.917,04_11_45
0.703,0.936,04_11_47
0.651,0.856,04_11_49
0.715,0.9,04_11_50
0.732,0.925,04_11_52
0.743,0.806,04_11_54
0.755,0.939,04_11_55
0.717,0.895,04_11_57
0.737,0.948,04_11_59
0.805,0.929,04_12_00
0.753,0.901,04_12_02
0.766,0.852,04_12_04
0.675,0.908,04_12_05
0.693,0.928,04_12_07
0.701,0.949,04_12_08
0.75,0.864,04_12_10
0.743,0.907,04_13_23
0.639,0.963,04_13_24
0.729,0.909,04_13_26
0.689,0.991,04_13_28
0.76,0.899,04_13_30
0.658,1.01,04_13_31
0.745,0.777,04_13_33
0.796,0.871,04_13_34
0.684,0.944,04_13_36
0.692,0.939,04_13_38
0.783,0.879,04_13_39
0.801,0.887,04_13_41
0.813,0.927,04_13_42
0.74,0.851,04_13_44
0.788,0.859,04_13_46
0.794,0.851,04_13_48
0.699,0.861,04_13_49
0.722,0.985,04_13_51
0.723,0.916,04_13_52
0.748,0.797,04_13_54
0.714,0.775,04_13_55
0.738,0.916,04_13_57
0.697,0.959,04_13_59
0.735,0.884,04_14_00
0.751,0.894,04_14_02
0.767,0.915,04_14_03
0.753,0.979,04_14_05
0.753,0.924,04_14_07
0.696,0.945,04_14_08
0.698,0.973,04_14_10
0.75,0.877,04_14_11
0.747,0.908,04_14_13
0.713,0.907,04_14_14
0.747,0.882,04_14_20
0.725,0.872,04_14_22
0.698,0.94,04_14_24
0.728,0.853,04_14_25
0.753,0.863,04_14_27
0.727,0.9,04_14_29
0.73,0.916,04_14_30
0.737,0.912,04_14_32
0.792,0.855,04_14_34
0.739,0.88,04_14_35
0.694,0.968,04_14_37
0.707,0.961,04_14_38
0.755,0.884,04_14_40
0.751,0.836,04_14_42
0.772,0.847,04_14_44
0.773,0.832,04_14_45
0.765,0.875,04_14_47
0.709,0.903,04_14_48
0.684,0.904,04_14_50
0.725,0.883,04_14_52
0.751,0.889,04_14_53
0.719,0.975,04_14_55
0.745,0.878,04_14_57
0.789,0.887,04_14_59
0.738,0.844,04_15_00
0.723,0.846,04_15_02
0.764,0.953,04_15_03
0.692,0.909,04_15_05
0.747,0.837,04_15_07
0.71,0.904,04_15_08
0.765,0.851,04_15_10
0.703,0.841,04_15_12
0.713,0.909,04_15_13
0.681,0.916,04_15_15
0.672,0.999,04_15_17
0.712,0.91,04_15_18
0.723,0.889,04_15_20
0.649,0.933,04_15_21
0.676,0.816,04_15_23
0.721,0.85,04_15_25
0.721,0.816,04_15_26
0.653,0.863,04_15_28
0.752,0.883,04_15_29
0.753,0.822,04_15_31
0.762,0.786,04_15_32
0.75,0.827,04_15_34
0.656,0.89,04_15_35
0.753,0.881,04_15_37
0.675,0.926,04_15_39
0.714,0.884,04_15_41
0.718,0.863,04_15_42
0.681,0.855,04_15_43
0.639,0.886,04_15_45
0.631,0.955,04_15_47
0.682,0.909,04_15_49
0.729,0.879,04_15_50
0.731,0.863,04_15_52
0.725,0.827,04_15_53
0.731,0.882,04_15_55
0.691,0.908,04_15_57
0.765,0.891,04_15_58
0.691,0.907,04_16_00
0.75,0.853,04_16_02
0.739,0.85,04_16_03
0.72,0.888,04_16_05
0.725,0.91,04_16_07
0.697,0.969,04_16_08
0.623,1.007,04_16_10
0.714,0.963,04_16_12
0.659,0.98,04_16_13
0.746,0.92,04_16_15
0.66,0.963,04_16_17
0.757,0.95,04_16_18
0.626,0.929,04_16_20
0.776,0.933,04_16_22
0.675,0.962,04_16_23
0.589,0.959,04_16_25
0.79,0.901,04_16_26
0.695,0.929,04_16_28
0.702,0.912,04_16_30
0.691,0.869,04_16_31
0.736,0.885,04_16_33
0.763,0.865,04_16_35
0.743,0.882,04_16_36
0.71,0.892,04_16_38
0.727,0.891,04_16_51
0.595,0.934,04_16_53
0.746,0.797,04_16_55
0.699,0.891,04_16_56
0.709,0.962,04_16_58
0.684,0.937,04_16_59
0.68,0.912,04_17_01
0.666,0.722,04_17_03
0.53,0.817,04_17_04
0.577,0.77,04_17_06
0.614,0.76,04_17_08
0.545,0.767,04_17_09
0.599,0.772,04_17_11
0.524,0.757,04_17_12
0.634,0.736,04_17_14
0.72,0.628,04_17_15
0.558,0.795,04_17_17
0.659,0.716,04_17_19
0.687,0.777,04_17_20
0.623,0.729,04_17_22
0.585,0.763,04_17_24
0.684,0.73,04_17_25
0.67,0.779,04_17_27
0.616,0.825,04_17_28
0.625,0.763,04_17_30
0.609,0.747,04_17_32
0.623,0.733,04_17_33
0.708,0.716,04_17_35
0.586,0.682,04_17_36
0.68,0.635,04_17_38
0.53,0.743,04_17_40
0.588,0.78,04_17_41
0.61,0.744,04_17_42
0.646,0.746,04_17_44
0.549,0.807,04_17_45
0.69,0.902,04_17_47
0.727,0.9,04_17_48
0.789,0.913,04_17_50
0.786,0.829,04_17_52
0.742,0.825,04_17_54
0.721,0.91,04_17_56
0.7,0.984,04_17_58
0.758,0.867,04_17_59
0.761,0.873,04_18_01
0.777,0.783,04_18_02
0.74,0.834,04_18_04
0.679,0.88,04_18_06
0.737,0.904,04_18_07
0.715,0.863,04_18_14
0.713,1.023,04_18_15
0.678,0.962,04_18_17
0.759,0.901,04_18_18
0.708,0.891,04_18_20
0.658,0.951,04_18_22
0.737,0.926,04_18_23
0.767,0.874,04_18_25
0.71,0.904,04_18_27
0.742,0.838,04_18_28
0.759,0.857,04_18_30
0.702,1.012,04_18_31
0.725,1.005,04_18_33
0.78,0.905,04_18_34
0.686,0.984,04_18_36
0.741,0.911,04_18_38
0.788,0.902,04_18_39
0.759,0.856,04_18_41
0.786,0.822,04_18_42
0.748,0.926,04_18_44
0.733,0.862,04_18_45
0.772,0.89,04_18_47
0.782,0.823,04_18_49
0.685,0.944,04_18_50
0.775,0.881,04_18_53
0.777,0.848,04_18_55
0.685,0.948,04_18_56
0.744,0.844,04_18_58
0.707,0.862,04_19_00
0.74,0.831,04_19_01
0.721,0.945,04_19_03
0.757,0.883,04_19_04
0.751,0.865,04_19_06
0.728,0.904,04_19_08
0.724,0.877,04_19_10
0.7,0.93,04_19_11
0.721,0.861,04_19_13
0.763,0.867,04_19_15
0.768,0.866,04_19_16
0.784,0.806,04_19_18
0.774,0.877,04_19_19
0.735,0.833,04_19_21
0.689,0.895,04_19_23
0.721,0.889,04_19_24
0.721,0.84,04_19_26
0.61,0.918,04_19_28
0.656,0.921,04_19_29
0.639,0.906,04_19_31
0.758,0.847,04_19_32
0.78,0.852,04_19_34
0.684,0.862,04_19_36
0.748,0.806,04_19_38
0.75,0.85,04_19_39
0.651,0.926,04_19_41
0.74,0.805,04_19_42
0.704,0.907,04_19_44
0.691,0.818,04_19_45
0.682,0.821,04_19_47
0.71,0.824,04_19_49
0.709,0.878,04_19_50
0.7,0.931,04_19_52
0.692,0.809,04_19_54
0.721,0.919,04_19_55
0.665,0.986,04_19_57
0.76,0.871,04_19_59
0.66,0.94,04_20_00
0.741,0.924,04_20_02
0.645,0.994,04_20_03
0.668,0.89,04_20_05
0.66,1.016,04_20_07
0.697,0.942,04_20_08
0.646,0.954,04_20_10
0.705,0.98,04_20_11
0.705,0.794,04_20_13
0.742,0.876,04_20_15
0.639,0.923,04_20_16
0.682,0.925,04_20_18
0.71,0.859,04_20_19
0.698,0.881,04_20_23
0.79,0.831,04_20_24
0.704,0.915,04_20_26
0.793,0.83,04_20_28
0.791,0.941,04_20_29
0.77,0.894,04_20_31
0.684,0.915,04_20_33
0.715,0.838,04_20_34
0.73,0.805,04_20_36
0.668,0.947,04_20_38
0.674,0.949,04_20_39
0.717,0.913,04_20_41
0.785,0.796,04_20_42
0.735,0.85,04_20_44
0.669,0.939,04_20_46
0.708,0.985,04_20_47
0.737,0.89,04_20_49
0.683,0.908,04_20_51
0.75,0.978,04_20_52
0.708,0.935,04_20_54
0.772,0.879,04_21_09
0.643,0.96,04_21_11
0.731,0.928,04_21_12
0.711,0.855,04_21_14
0.825,0.874,04_21_15
0.711,0.933,04_21_17
0.787,0.913,04_21_19
0.758,0.87,04_21_20
0.773,0.928,04_21_22
0.797,0.935,04_21_25
0.774,0.859,04_21_26
0.758,0.841,04_21_28
0.674,0.881,04_21_30
0.765,0.739,04_21_31
0.722,0.804,04_21_39
0.664,0.869,04_21_41
0.655,0.888,04_21_43
0.674,0.899,04_21_44
0.772,0.801,04_21_46
0.661,0.836,04_21_48
0.722,0.868,04_21_49
0.683,0.855,04_21_51
0.696,0.849,04_21_52
0.699,0.872,04_21_54
0.717,0.935,04_21_56
0.75,0.805,04_21_57
0.773,0.843,04_21_59
0.788,0.818,04_22_01
0.76,0.85,04_22_02
0.733,0.839,04_22_04
0.758,0.859,04_22_05
0.726,1.006,04_22_07
0.834,0.929,04_22_09
0.741,0.85,04_22_10
0.775,0.894,04_22_12
0.719,0.899,04_22_29
0.731,0.841,04_22_30
0.684,0.987,04_22_32
0.804,0.754,04_22_34
0.702,0.754,04_22_35
0.804,0.734,04_22_37
0.787,0.613,04_22_39
0.713,1.004,04_22_40
0.787,0.886,04_22_42
0.705,1.021,04_22_44
0.758,0.903,04_22_45
0.761,0.772,04_22_47
0.769,0.851,04_22_48
0.744,0.767,04_22_50
0.75,0.557,04_22_51
0.79,0.802,04_22_53
0.719,0.842,04_22_55
0.736,0.638,04_22_56
0.733,0.824,04_22_58
0.765,0.821,04_22_59
0.731,0.66,04_23_01
0.64,0.9,04_23_03
0.731,0.859,04_23_04
0.75,0.917,04_23_06
0.705,0.969,04_23_08
0.74,0.925,04_23_09
0.656,0.977,04_23_11
0.586,0.693,04_23_13
0.621,0.744,04_23_14
0.791,0.685,04_23_16
0.631,0.929,04_23_18
0.629,1.003,04_23_19
0.767,0.681,04_23_20
0.732,0.977,04_23_22
0.724,0.869,04_23_23
0.65,0.996,04_23_24
0.804,0.772,04_23_26
0.756,0.859,04_23_28
0.825,0.904,04_23_30
0.776,0.866,04_23_31
0.768,0.91,04_23_33
0.734,0.853,04_23_34
0.773,0.841,04_23_36
0.652,0.94,04_23_37
0.726,0.951,04_23_39
0.737,0.889,04_23_41
0.774,0.838,04_23_42
0.69,0.918,04_23_44
0.709,0.996,04_23_45
0.726,0.904,04_23_47
0.728,0.912,04_23_49
0.698,0.934,04_23_51
0.62,1.006,04_23_53
0.661,0.899,04_23_54
0.756,0.945,04_23_56
0.773,0.904,04_23_57
0.722,0.933,04_23_59
0.698,0.972,04_24_01
0.702,0.988,04_24_02
0.748,0.939,04_24_04
0.762,0.969,04_24_05
0.757,0.948,04_24_07
0.756,0.878,04_24_09
0.703,0.925,04_24_10
0.689,0.952,04_24_12
0.734,0.832,04_24_13
0.727,0.962,04_24_15
0.8,0.932,04_24_17
0.7,0.936,04_24_18
0.742,0.949,04_24_20
0.72,0.955,04_24_21
0.765,0.953,04_24_23
0.708,0.971,04_24_25
0.737,0.968,04_24_26
0.699,0.904,04_24_28
0.754,0.878,04_24_30
0.721,0.938,04_24_31
0.693,0.899,04_24_33
0.729,0.932,04_24_34
0.814,0.894,04_24_36
0.8,0.859,04_24_38
0.77,0.946,04_24_39
0.788,0.846,04_24_41
0.755,0.941,04_24_42
0.757,0.891,04_24_44
0.65,0.984,04_24_46
0.792,0.836,04_24_48
0.792,0.857,04_24_49
0.712,0.894,04_24_51
0.784,0.902,04_24_52
0.729,0.988,04_24_54
0.743,0.851,04_24_56
0.75,0.92,04_24_58
0.788,0.927,04_24_59
0.717,0.87,04_25_01
0.77,0.826,04_25_02
0.735,0.938,04_25_04
0.755,0.871,04_25_06
0.75,0.874,04_25_07
0.664,0.982,04_25_09
0.659,0.861,04_25_10
0.644,0.899,04_25_12
0.676,0.93,04_25_13
0.783,0.827,04_25_15
0.691,0.956,04_25_17
0.82,0.915,04_25_19
0.775,0.876,04_25_20
0.784,0.894,04_25_21
0.701,0.927,04_25_23
0.658,0.973,04_25_25
0.792,0.91,04_25_27
0.784,0.871,04_25_28
0.677,0.958,04_25_30
0.76,0.877,04_25_31
0.813,0.888,04_25_33
0.72,0.944,04_25_35
0.714,0.912,04_25_36
0.77,0.935,04_25_38
0.705,0.929,04_25_40
0.755,0.929,04_25_41
0.69,0.864,04_25_43
0.76,0.88,04_25_45
0.819,0.878,04_25_46
0.734,0.961,04_25_48
0.766,0.852,04_25_49
0.717,0.953,04_25_51
0.782,0.83,04_25_52
0.715,1.042,04_25_54
0.747,0.916,04_25_56
0.805,0.805,04_25_58
0.742,0.933,04_25_59
0.769,0.941,04_26_01
0.755,0.903,04_26_31
0.792,0.944,04_26_33
0.708,0.934,04_26_34
0.727,0.924,04_26_36
0.793,0.918,04_26_38
0.795,0.915,04_26_40
0.668,0.975,04_26_42
0.812,0.868,04_26_44
0.71,0.927,04_26_45
0.653,1.034,04_26_47
0.755,0.893,04_26_49
0.785,0.899,04_26_51
0.679,0.946,04_26_52
0.674,1.033,04_26_54
0.726,0.886,04_26_56
0.771,0.902,04_26_57
0.727,0.891,04_26_59
0.765,0.949,04_27_01
0.759,0.937,04_27_03
0.764,0.968,04_27_05
0.655,0.972,04_27_07
0.732,0.988,04_27_08
0.801,0.919,04_27_10
0.654,0.965,04_27_11
0.688,0.903,04_27_13
0.714,0.928,04_27_14
0.7,0.961,04_27_16
0.744,0.857,04_27_17
0.798,0.94,04_27_19
0.749,0,04_27_21
0.701,0.875,04_27_23
0.772,0.87,04_27_24
0.765,0.815,04_27_26
0,0.888,04_27_27
0.752,0.893,04_27_29
0.717,0.982,04_27_30
0.72,0.977,04_27_32
0.722,0.94,04_27_34
0.714,0.904,04_27_35
0.768,0.898,04_27_37
0.764,0.966,04_27_39
0.835,0.881,04_27_40
0,0.951,04_27_42
0.742,0.988,04_27_55
0.741,0.987,04_27_56
0.772,0.978,04_27_58
0.68,1.003,04_27_59
0.785,0.93,04_28_01
0.693,0.982,04_28_03
0.793,0.894,04_28_04
0.788,0.929,04_28_05
