0.684,0.787,06_13_50
0.701,0.749,06_13_52
0.721,0.734,06_13_53
0.677,0.767,06_13_55
0.668,0.781,06_13_56
0.69,0.787,06_13_58
0.716,0.794,06_14_00
0.713,0.736,06_14_01
0.723,0.796,06_14_03
0.676,0.767,06_14_05
0.722,0.725,06_14_06
0.662,0.774,06_14_08
0.616,0.826,06_14_09
0.651,0.715,06_14_11
0.77,0.755,06_14_12
0.611,0.829,06_14_14
0.672,0.767,06_14_16
0.706,0.794,06_14_17
0.668,0.809,06_14_19
0.679,0.758,06_14_24
0.625,0.758,06_14_26
0.65,0.778,06_14_27
0.672,0.731,06_14_29
0.68,0.865,06_14_31
0.742,0.767,06_14_32
0.645,0.86,06_14_34
0.702,0.78,06_14_35
0.719,0.783,06_14_37
0.704,0.762,06_14_38
0.73,0.74,06_14_40
0.684,0.763,06_14_42
0.701,0.797,06_14_43
0.688,0.81,06_14_45
0.716,0.723,06_14_46
0.712,0.812,06_14_48
0.584,0.799,06_14_50
0.679,0.736,06_14_51
0.759,0.606,06_14_53
0.643,0.786,06_14_55
0.62,0.84,06_14_56
0.696,0.718,06_14_58
0.759,0.757,06_14_59
0.578,0.76,06_15_01
0.644,0.802,06_15_03
0.667,0.777,06_15_17
0.644,0.838,06_15_18
0.746,0.701,06_15_20
0.68,0.769,06_15_22
0.673,0.749,06_15_23
0.656,0.759,06_15_25
0.715,0.711,06_15_26
0.695,0.803,06_15_28
0.638,0.763,06_15_29
0.691,0.719,06_15_31
0.726,0.735,06_15_33
0.603,0.843,06_15_34
0.636,0.767,06_15_36
0.684,0.768,06_15_39
0.692,0,06_15_41
0.682,0.739,06_15_43
0.621,0.842,06_15_45
0.594,0.814,06_15_46
0.714,0.757,06_15_47
0.675,0.764,06_15_49
0.739,0.779,06_15_51
0.752,0.732,06_15_53
0.729,0.777,06_15_54
0.631,0.793,06_15_55
0.703,0.82,06_15_58
0.607,0.901,06_15_59
0.781,0.697,06_16_00
0.679,0.757,06_16_02
0.687,0.706,06_16_04
0.647,0.769,06_16_05
0.713,0.818,06_16_07
0.67,0.824,06_16_09
0.741,0.752,06_16_10
0.691,0.859,06_16_12
0.701,0.821,06_16_13
0.677,0.83,06_16_15
0.688,0.805,06_16_17
0.658,0.765,06_16_18
0.706,0.797,06_16_19
0.698,0.837,06_16_21
0.649,0.826,06_16_23
0.726,0.748,06_16_24
0.713,0.749,06_16_26
0.661,0.775,06_16_27
0.729,0.789,06_16_29
0.754,0.767,06_16_31
0.749,0.791,06_16_32
0.69,0.817,06_16_34
0.74,0.756,06_16_47
0.736,0.741,06_16_49
0.766,0.743,06_16_50
0.704,0.781,06_16_52
0.702,0.713,06_16_53
0.676,0.839,06_16_55
0.682,0.789,06_16_57
0.659,0.735,06_16_58
0.675,0.807,06_17_00
0.698,0.775,06_17_02
0.706,0.809,06_17_03
0.71,0.746,06_17_05
0.678,0.797,06_17_06
0.701,0.813,06_17_08
0.736,0.659,06_17_09
0.63,0.836,06_17_11
0.619,0.812,06_17_13
0.653,0.737,06_17_14
0.723,0.743,06_17_16
0.678,0.858,06_17_18
0.642,0.766,06_17_19
0.672,0.872,06_17_21
0.61,0.833,06_17_22
0.658,0.715,06_17_24
0.642,0.87,06_17_25
0.674,0.709,06_17_27
0.629,0.8,06_17_33
0.645,0.75,06_17_34
0.652,0.759,06_17_36
0.618,0.751,06_17_38
0.669,0.789,06_17_40
0.614,0.885,06_17_41
0.695,0.755,06_17_43
0.619,0.764,06_17_45
0.674,0.793,06_17_46
0.685,0.804,06_17_48
0.733,0,06_17_50
0.627,0.789,06_17_51
0.706,0.767,06_17_52
0.693,0.797,06_17_54
0.719,0.709,06_17_55
0.628,0.847,06_17_57
0.648,0.798,06_17_59
0.723,0.787,06_18_00
0.678,0.804,06_18_02
0.74,0.754,06_18_04
0.631,0.732,06_18_05
0.688,0.752,06_18_07
0.687,0.835,06_18_08
0.654,0.877,06_18_10
0.726,0.737,06_18_12
0.63,0.852,06_18_19
0.67,0.777,06_18_21
0.717,0.803,06_18_22
0.669,0.837,06_18_24
0.665,0.755,06_18_26
0.746,0.766,06_18_27
0.743,0.776,06_18_29
0.696,0.815,06_18_30
0.642,0.878,06_18_32
0.724,0.823,06_18_33
0.732,0.827,06_18_35
0.628,0.755,06_18_37
0.68,0.822,06_18_38
0.72,0.733,06_18_40
0.746,0.794,06_18_42
0.743,0.724,06_18_43
0.649,0.923,06_18_45
0.719,0.782,06_18_46
0.68,0.756,06_18_48
0.694,0.792,06_18_49
0.676,0.873,06_18_51
0.694,0.841,06_18_53
0.631,0.752,06_18_54
0.708,0.855,06_18_56
0.685,0.778,06_18_58
0.718,0.806,06_19_08
0.708,0.832,06_19_09
0.773,0.737,06_19_11
0.704,0.772,06_19_12
0.694,0.873,06_19_14
0.684,0.788,06_19_15
0.635,0.853,06_19_17
0.733,0.745,06_19_19
0.712,0.771,06_19_21
0.705,0.812,06_19_22
0.826,0.676,06_19_24
0.742,0.781,06_19_25
0.684,0.79,06_19_27
0,0.848,06_19_28
0.698,0.752,06_19_31
0.724,0.79,06_19_33
0,0.747,06_19_35
0.673,0.749,06_19_36
0.653,0.823,06_19_38
0.654,0.75,06_19_40
0.627,0.844,06_19_41
0.708,0.784,06_19_42
0.715,0.815,06_19_44
0.709,0.819,06_19_46
0.663,0.755,06_19_47
0.64,0.799,06_19_49
0.622,0.818,06_19_50
0.687,0.736,06_19_52
0.63,0.793,06_19_54
0.739,0.755,06_19_55
0.697,0.813,06_19_57
0.679,0.8,06_19_59
0.723,0.753,06_20_00
0.643,0.879,06_20_02
0.708,0.748,06_20_03
0.594,0.841,06_20_05
0.732,0.738,06_20_07
0.615,0.793,06_20_08
0.705,0.808,06_20_10
0.748,0.819,06_20_11
0.663,0.82,06_20_13
0.679,0.732,06_20_24
0.708,0.758,06_20_25
0.701,0.804,06_20_27
0.629,0.916,06_20_28
0.701,0.76,06_20_30
0.66,0.87,06_20_32
0.709,0.788,06_20_33
0.708,0.797,06_20_35
0.648,0.786,06_20_37
0.66,0.83,06_20_38
0.676,0.761,06_20_40
0.671,0.748,06_20_42
0.753,0.763,06_20_43
0.697,0.711,06_20_44
0.665,0.825,06_20_46
0.738,0.731,06_20_48
0.698,0.741,06_20_49
0.6,0.76,06_20_51
0.676,0.765,06_20_52
0.677,0.743,06_20_54
0.664,0.71,06_20_56
0.626,0.726,06_20_57
0.702,0.742,06_20_59
0.707,0.743,06_21_01
0.715,0.776,06_21_02
0.652,0.782,06_21_04
0.724,0.761,06_21_05
0.656,0.793,06_21_07
0.636,0.764,06_21_09
0.653,0.779,06_21_11
0.727,0.701,06_21_13
0.789,0.799,06_21_14
0.759,0.737,06_21_16
0.651,0.779,06_21_17
0.671,0.785,06_21_19
0.731,0.739,06_21_21
0.62,0.792,06_21_22
0.723,0.747,06_21_24
0.669,0.807,06_21_25
0.733,0.745,06_21_27
0.688,0.84,06_21_30
0.63,0.829,06_21_32
0.652,0.772,06_21_34
0.684,0.858,06_21_35
0.681,0.854,06_21_37
0.729,0.772,06_21_38
0.748,0.754,06_21_40
0.727,0.789,06_21_42
0.732,0.79,06_21_43
0.697,0.788,06_21_45
0.723,0.801,06_21_46
0.706,0.705,06_21_48
0.664,0.801,06_21_50
0.633,0.833,06_21_51
0.719,0.733,06_21_53
0.62,0.862,06_21_54
0.745,0.711,06_21_56
0.715,0.794,06_21_58
0.756,0.691,06_21_59
0.702,0.775,06_22_01
0.715,0.78,06_22_02
0.669,0.749,06_22_04
0.668,0.762,06_22_06
0.709,0.777,06_22_07
0.613,0.888,06_22_09
0.638,0.741,06_22_10
0.734,0.736,06_22_12
0.618,0.857,06_22_27
0.658,0.796,06_22_29
0.728,0.694,06_22_30
0.775,0.698,06_22_32
0.67,0.827,06_22_33
0.67,0.728,06_22_35
0.676,0.782,06_22_37
0.684,0.71,06_22_38
0.645,0.943,06_22_40
0.697,0.734,06_22_41
0.661,0.72,06_22_43
0.674,0.761,06_22_45
0.719,0.763,06_22_46
0.668,0.788,06_22_48
0.58,0.805,06_22_50
0.631,0.772,06_22_51
0.692,0.742,06_22_53
0.64,0.804,06_22_54
0.637,0.743,06_22_56
0.687,0.751,06_22_57
0.638,0.876,06_22_59
0.654,0.804,06_23_01
0.683,0.752,06_23_02
0.666,0.761,06_23_04
0.586,0.801,06_23_05
0.671,0.786,06_23_07
0.734,0.703,06_23_09
0.723,0.744,06_23_10
0.607,0.822,06_23_12
0.723,0.731,06_23_13
0.758,0.756,06_23_15
0.633,0.791,06_23_16
0.783,0.713,06_23_18
0.714,0.755,06_23_20
0.652,0.84,06_23_22
0.654,0.726,06_23_23
0.726,0.771,06_23_24
0.649,0.761,06_23_26
0.745,0.744,06_23_28
0.638,0.82,06_23_30
0.717,0.775,06_23_31
0.702,0.733,06_23_33
0.743,0.677,06_23_46
0.572,0.874,06_23_48
0.673,0.767,06_23_49
0.61,0.788,06_23_51
0.749,0.784,06_23_53
0.63,0.886,06_23_54
0.755,0.767,06_23_56
0.723,0.774,06_23_57
0.666,0.82,06_23_59
0.755,0.724,06_24_00
0.697,0.819,06_24_02
0.652,0.833,06_24_03
0.691,0.762,06_24_05
0.672,0.78,06_24_07
0.654,0.8,06_24_09
0.698,0.711,06_24_10
0.622,0.866,06_24_12
0.692,0.812,06_24_13
0.66,0.824,06_24_15
0.666,0.794,06_24_16
0.722,0.774,06_24_18
0.708,0.783,06_24_20
0.706,0.864,06_24_21
0.687,0.78,06_24_23
0.706,0.781,06_24_25
0.66,0.825,06_24_26
0.694,0.775,06_24_28
0.683,0.779,06_24_29
0.687,0.798,06_24_31
0.707,0.804,06_24_32
0.703,0.757,06_24_34
0.629,0.834,06_24_36
0.681,0.702,06_24_37
0.731,0.843,06_24_39
0.7,0.765,06_24_40
0.673,0.813,06_24_43
0.681,0.771,06_24_44
0.691,0.795,06_24_46
0.673,0.746,06_24_48
0.603,0.777,06_24_49
0.702,0.78,06_24_51
0.714,0.816,06_24_53
0.654,0.75,06_24_54
0.663,0.751,06_24_56
0.648,0.722,06_24_57
0.742,0.759,06_24_59
0.723,0.771,06_25_01
0.708,0.787,06_25_02
0.784,0.687,06_25_04
0.772,0.712,06_25_05
0.736,0.798,06_25_07
0.72,0.743,06_25_08
0.796,0.698,06_25_14
0.746,0.752,06_25_16
0.747,0.701,06_25_18
0.682,0.761,06_25_19
0.681,0.772,06_25_41
0.71,0.769,06_25_43
0.606,0.866,06_25_45
0.722,0.725,06_25_46
0.725,0.608,06_26_14
0.632,0.69,06_26_15
0.636,0,06_26_17
0.677,0,06_26_18
0.737,0.726,06_26_20
0.646,0.798,06_26_21
0.758,0.687,06_26_25
0.689,0.748,06_26_26
0.779,0.542,06_26_27
0.684,0.527,06_26_28
0.803,0.705,06_26_31
0.643,0.358,06_26_32
0.708,0.57,06_26_34
0.695,0.579,06_26_35
0.663,0.784,06_27_40
0.581,0.777,06_27_42
0.668,0.756,06_27_43
0.665,0.727,06_27_45
0.677,0.839,06_27_47
0.599,0.825,06_27_48
0.711,0.742,06_27_50
0.655,0.775,06_27_52
0.758,0.755,06_27_53
0.639,0.845,06_27_55
0.593,0.842,06_27_56
0.735,0.76,06_27_58
0.705,0.745,06_28_53
0.677,0.79,06_28_55
0.667,0.828,06_28_57
0.741,0.779,06_28_58
0.72,0.694,06_29_00
0.754,0.723,06_29_01
0.653,0.824,06_29_03
0.752,0.713,06_29_05
0.678,0.756,06_29_06
0.698,0.748,06_29_08
0.69,0.794,06_29_09
0.638,0.858,06_29_11
0.643,0.858,06_29_12
0.692,0.842,06_29_14
0.668,0.83,06_29_16
0.606,0.863,06_29_17
0.691,0.792,06_29_19
0.629,0.857,06_29_21
0.634,0.821,06_29_22
0.714,0.749,06_29_24
0.614,0.882,06_29_25
0.644,0.915,06_29_27
0.666,0.884,06_29_29
0.606,0.882,06_29_30
0.667,0.799,06_29_32
0.663,0.951,06_29_33
0.678,0.824,06_29_35
0.733,0.775,06_29_37
0.742,0.714,06_29_38
0.745,0.687,06_29_40
0.661,0.704,06_29_42
0.672,0.783,06_29_43
0.596,0.867,06_29_45
0.699,0.752,06_29_46
0.7,0.73,06_29_48
0.689,0.798,06_29_49
0.66,0.916,06_29_51
0,0.839,06_29_53
0.706,0.846,06_30_06
0.549,0.88,06_30_08
0.661,0.843,06_30_09
0.621,0.809,06_30_11
0.692,0.743,06_30_13
0.652,0.798,06_30_14
0.641,0.82,06_30_16
0.623,0.897,06_30_17
0.61,0.846,06_30_19
0.63,0.86,06_30_21
0.731,0.763,06_30_23
0.627,0.805,06_30_24
0.706,0.767,06_30_26
0.639,0.816,06_30_27
0.688,0.878,06_30_29
0.625,0.923,06_30_42
0.622,0.821,06_30_44
0.645,0.785,06_30_45
0.66,0.895,06_30_47
0.664,0.87,06_30_48
0.682,0.903,06_30_50
0.653,0.848,06_30_52
0.62,0.882,06_30_53
0.657,0.918,06_30_55
0.658,0.867,06_30_57
0.588,0.895,06_30_58
0.587,0.795,06_31_00
0.7,0.825,06_31_02
0.658,0.814,06_31_03
0.606,0.859,06_31_17
0.692,0.823,06_31_19
0.631,0.827,06_31_21
0.629,0.902,06_31_22
0.679,0.852,06_31_24
0.619,0.846,06_31_26
0.637,0.781,06_31_27
0.585,0.882,06_31_29
0.623,0.865,06_31_30
0.651,0.798,06_31_32
0.629,0.825,06_31_45
0.615,0.821,06_31_46
0.563,0.794,06_31_48
0.68,0.914,06_31_50
0.7,0.787,06_31_51
0.605,0.863,06_31_53
0.737,0.813,06_31_54
0.606,0.906,06_31_56
0.638,0.904,06_31_58
0.668,0.863,06_32_12
0.616,0.916,06_32_13
0.603,0.845,06_32_15
0.702,0.81,06_32_17
0.612,0.921,06_32_19
0.613,0.88,06_32_20
0.668,0.821,06_32_28
0.672,0.849,06_32_29
0.649,0.893,06_32_39
0.649,0.941,06_32_41
0.67,0.803,06_32_42
0.655,0.892,06_32_44
0.647,0.928,06_32_45
0.655,0.802,06_32_47
0.61,0.801,06_32_49
0.631,0.975,06_32_50
0.619,0.818,06_32_59
0.658,0.838,06_33_01
0.634,0.946,06_33_02
0.703,0.845,06_33_03
0.609,0.804,07_10_54
0.609,0.804,07_10_54
0.259,0.625,07_10_59
0.736,0,07_11_00
0,0,07_11_01
0,0.659,07_11_03
0.532,0.803,07_11_04
0.58,0.929,07_11_06
0.5,0.728,07_11_08
0.508,0.692,07_11_11
0.594,0.89,07_11_14
0.637,0.829,07_11_17
0.707,0.884,07_11_20
0,0,07_11_22
0.694,0,07_11_25
0,0.778,07_11_28
0.575,0.72,07_12_00
0,0,07_12_02
0.746,0.861,07_12_04
0,0,07_12_06
0.362,0.532,07_12_07
0,0,07_12_09
0.623,0.868,07_13_31
0.459,0.386,07_13_32
0,0.933,07_13_33
0,0,07_13_35
0.516,0,07_13_36
0.639,0.673,07_13_38
0.74,0.727,07_13_39
0.595,0.636,07_13_41
0.55,0.651,07_13_44
0.715,0.755,07_13_47
0.667,0.799,07_13_50
0.722,0.881,07_13_52
0,0,07_13_55
0,0.826,07_13_58
0.62,0,07_14_01
0.57,0.721,07_14_09
0,0,07_14_11
0.704,0.916,07_14_13
0,0,07_14_15
0.409,0.497,07_14_17
0,0,07_14_18
0.642,0.857,07_26_09
0.676,0.886,07_26_10
0.538,0.851,07_26_12
0.587,0.802,07_26_13
0.444,0.866,07_26_14
0.461,0.84,07_26_16
0.686,0.74,07_26_18
0.63,0.37,07_26_19
0.446,0.799,07_26_21
0,0.791,07_26_23
0.602,0.791,07_27_59
0.599,0,07_28_00
0.655,0.887,07_28_01
0.69,0.787,07_28_03
0.608,0.757,07_28_05
0.628,0.819,07_28_06
0,0.903,07_28_08
0.669,0.901,07_28_09
0.649,0.943,07_28_11
0.677,0.834,07_28_12
0.556,0.955,07_28_25
0.627,0.92,07_28_27
0.626,0.805,07_28_28
0.657,0.847,07_28_30
0.677,0.793,07_28_32
0.681,0.781,07_28_34
0.725,0.722,07_28_35
0.759,0.764,07_28_37
0.658,0.742,07_28_38
0.644,0.836,07_28_40
0.686,0.773,07_28_42
0.675,0.76,07_28_43
0.656,0.784,07_28_45
0.656,0.747,07_28_46
0.771,0.771,07_28_48
0.684,0.769,07_28_49
0.711,0.768,07_28_51
0.782,0.757,07_28_53
0.661,0.775,07_28_55
0.676,0.789,07_28_56
0.662,0.801,07_28_57
0.643,0.886,07_28_59
0.728,0.803,07_29_01
0.719,0.772,07_29_02
0.638,0.769,07_29_04
0.732,0.704,07_29_05
0.699,0.771,07_29_07
0.736,0.736,07_29_09
0.702,0.773,07_29_10
0.658,0.815,07_29_12
0.602,0.846,07_29_14
0.69,0.823,07_29_15
0.677,0.878,07_29_17
0.752,0.706,07_29_18
0.694,0.833,07_29_20
0.695,0.79,07_29_21
0.645,0.756,07_29_23
0.744,0.794,07_29_25
0.684,0.768,07_29_26
0.687,0.85,07_29_28
0.667,0.838,07_29_30
0.702,0.852,07_29_31
0.705,0.791,07_29_33
0.633,0.796,07_29_34
0.733,0.796,07_29_36
0.719,0.785,07_29_37
0.674,0.774,07_29_39
0.676,0.796,07_29_41
0.664,0.83,07_29_42
0.684,0.821,07_29_44
0.67,0.848,07_29_45
0.628,0.764,07_29_47
0.701,0.776,07_29_49
0.666,0.797,07_29_51
0.664,0.813,07_29_52
0.614,0.882,07_29_53
0.667,0.756,07_29_55
0.671,0.796,07_29_57
0.719,0.794,07_29_58
0.662,0.87,07_30_00
0.646,0.77,07_30_02
0.648,0.747,07_30_03
0.584,0.806,07_30_05
0.719,0.705,07_30_06
0.644,0.856,07_30_08
0.694,0.709,07_30_09
0.669,0.74,07_30_11
0.684,0.771,07_30_48
0.622,0.88,07_30_49
0.654,0.73,07_30_51
0.695,0.757,07_30_52
0.673,0.77,07_30_54
0.659,0.841,07_30_56
0.629,0.807,07_30_58
0.594,0.87,07_30_59
0.643,0.821,07_31_01
0.663,0.827,07_31_03
0.65,0.848,07_31_04
0.77,0.689,07_33_13
0.657,0.801,07_33_15
0.681,0.723,07_33_16
0.662,0.814,07_33_18
0.698,0.765,07_33_19
0.685,0.802,07_33_21
0.668,0.819,07_33_23
0.65,0.786,07_33_24
0.611,0.858,07_33_26
0.744,0.721,07_33_28
0.675,0.85,07_33_29
0.696,0.796,07_33_31
0.726,0.799,07_33_32
0.68,0.82,07_33_34
0.679,0.746,07_33_36
0.607,0.781,07_33_37
0.748,0.665,07_33_39
0.688,0.685,07_33_40
0.702,0.79,07_33_42
0.68,0.781,07_33_44
0.711,0.776,07_33_45
0.669,0.806,07_33_47
0.633,0.775,07_33_49
0.622,0.785,07_33_50
0.686,0.812,07_33_52
0.673,0.821,07_33_53
0.682,0.864,07_33_55
0.657,0.789,07_33_57
0.684,0.826,07_33_58
0.69,0.751,07_34_00
0.71,0.751,07_34_03
0.644,0.835,07_34_05
0.705,0.778,07_34_06
0.671,0.776,07_34_08
0.608,0.84,07_34_09
0.712,0.734,07_34_11
0.656,0.692,07_34_12
0.67,0.759,07_34_14
0.644,0.83,07_34_16
0.723,0.75,07_34_18
0.676,0.774,07_34_19
0.731,0.738,07_34_21
0.697,0.697,07_34_22
0.671,0.797,07_34_24
0.702,0.746,07_34_25
0.646,0.73,07_34_27
0.664,0.792,07_34_28
0.695,0.754,07_34_30
0.673,0.768,07_34_32
0.664,0.731,07_34_33
0.665,0.791,07_34_35
0.709,0.744,07_34_37
0.676,0.739,07_34_38
0.665,0.793,07_34_40
0.709,0.74,07_34_42
0.735,0.744,07_34_43
0.653,0.817,07_34_45
0.611,0.776,07_34_46
0.749,0.724,07_34_48
0.591,0.871,07_34_50
0.608,0.8,07_34_51
0.633,0.791,07_34_53
0.639,0.788,07_34_54
0.606,0.777,07_34_56
0.639,0.802,07_34_58
0.686,0.708,07_34_59
0.679,0.679,07_35_01
0.704,0.646,07_35_02
0.541,0.77,07_35_04
0.629,0.754,07_35_06
0.693,0.752,07_35_08
0.613,0.773,07_35_09
0.714,0.741,07_35_10
0.68,0.759,07_35_12
0.624,0.833,07_35_14
0.632,0.794,07_35_15
0.639,0.744,07_35_17
0.688,0.756,07_35_19
0.693,0.702,07_35_20
0.669,0.663,07_35_22
0.678,0.765,07_35_23
0.702,0.781,07_35_25
0.641,0.841,07_35_27
0.632,0.768,07_35_28
0.641,0.751,07_35_30
0.624,0.757,07_35_32
0.667,0.792,07_35_33
0.65,0.786,07_35_35
0.663,0.698,07_35_40
0.721,0.766,07_35_41
0.68,0.79,07_35_43
0.66,0.744,07_35_44
0.632,0.792,07_36_13
0.669,0.686,07_36_14
0.663,0.74,07_36_16
0.647,0.739,07_36_17
0.701,0.773,07_36_19
0.661,0.663,07_36_21
0.649,0.674,07_36_22
0.646,0.77,07_36_24
0.675,0.713,07_36_26
0.61,0.707,07_37_07
0.662,0.61,07_37_08
0.541,0.734,07_37_10
0.699,0.738,07_37_11
0.677,0.722,07_37_13
0.603,0.835,07_37_15
0.568,0.777,07_37_16
0.598,0.753,07_37_18
0.685,0.648,07_37_20
0.61,0.801,07_37_48
0.702,0.73,07_37_49
0.602,0.675,07_37_51
0.571,0.7,07_37_53
0.694,0.635,07_37_54
0.647,0.716,07_37_56
0.658,0.658,07_37_58
0.664,0.73,07_37_59
0.654,0.727,07_38_01
0.691,0.745,07_39_36
0.692,0.733,07_39_37
0.688,0.671,07_39_39
0.723,0.738,07_39_40
0.737,0.724,07_39_42
0.696,0.685,07_39_44
0.635,0.732,07_39_45
0.666,0.766,07_39_47
0.707,0.735,07_39_48
0.601,0.797,07_40_02
0.688,0.741,07_40_04
0.689,0.74,07_40_06
0.652,0.766,07_40_19
0.599,0.818,07_40_21
0.666,0.803,07_40_22
0.597,0.794,07_40_24
0.656,0.804,07_40_34
0.62,0.824,07_40_35
0.552,0.8,07_40_37
0.698,0.761,07_40_38
0.674,0.771,07_40_40
0.698,0.734,07_40_42
0.721,0.732,07_40_43
0.592,0.716,07_40_45
0.616,0.709,07_40_47
0.641,0.68,07_40_48
0.582,0.735,07_40_50
0.72,0.717,07_40_51
0.701,0.706,07_40_53
0.648,0.744,07_41_33
0.638,0.648,07_41_34
0.689,0.704,07_41_36
0.669,0.821,07_41_38
0.663,0.765,07_41_39
0.66,0.731,07_41_41
0.681,0.784,07_41_43
0.591,0.825,07_41_44
0.62,0.71,07_41_45
0.645,0.758,07_42_07
0.601,0.856,07_42_08
0.587,0.758,07_42_10
0.646,0.787,07_42_12
0.673,0.686,07_42_13
0.682,0.722,07_42_15
0.628,0.85,07_42_16
0.627,0.775,07_42_18
0.662,0.749,07_42_20
0.704,0.655,07_42_57
0.6,0.831,07_42_59
0.613,0.817,07_43_00
0.62,0.65,07_43_02
0.628,0.713,07_43_03
0.66,0.698,07_43_05
0.639,0.772,07_43_06
0.647,0.763,07_43_08
0.537,0.776,07_43_10
0.746,0.671,07_43_50
0.677,0.742,07_43_52
0.643,0.683,07_43_53
0.601,0.707,07_43_55
0.677,0.789,07_43_56
0.634,0.795,07_43_58
0.688,0.806,07_44_00
0.729,0.709,07_44_01
0.7,0.742,07_44_03
0.692,0.713,07_44_05
0.631,0.822,07_44_06
0.619,0.791,07_44_08
0.653,0.738,07_44_25
0.667,0.805,07_44_26
0.712,0.734,07_44_28
0.696,0.713,07_44_29
0.695,0.731,07_44_31
0.619,0.745,07_44_33
0.661,0.7,07_44_34
0.647,0.795,07_44_36
0.612,0.734,07_44_37
0.658,0.769,07_44_39
0.637,0.784,07_44_40
0.65,0.718,07_44_42
0.673,0.581,07_44_44
0.703,0.797,07_44_52
0.673,0.762,07_44_53
0.694,0.744,07_44_55
0.671,0.778,07_44_56
0.691,0.772,07_44_58
0.71,0.76,07_45_00
0.69,0.774,07_45_01
0.594,0.747,07_45_03
0.657,0.687,07_45_04
0.683,0.691,07_45_06
0.697,0.687,07_45_08
0.637,0.704,07_45_09
0.601,0.74,07_45_11
0.733,0.681,07_45_12
0.693,0.75,07_45_14
0.636,0.76,07_45_15
0.662,0.741,07_45_17
0.614,0.781,07_45_19
0.717,0.687,07_45_20
0.59,0.787,07_45_22
0.62,0.802,07_45_24
0.66,0.735,07_45_25
0.643,0.765,07_45_27
0.645,0.658,07_45_41
0.577,0.762,07_45_43
0.713,0.662,07_45_45
0.624,0.692,07_45_46
0.67,0.732,07_45_48
0.59,0.716,07_45_50
0.709,0.711,07_45_51
0.732,0.662,07_45_53
0.69,0.632,07_46_33
0.638,0.801,07_46_34
0.694,0.675,07_46_36
0.724,0.726,07_46_37
0.735,0.687,07_46_39
0.605,0.723,07_46_40
0.677,0.761,07_46_42
0.691,0.722,07_46_44
0.659,0.742,07_46_45
0.69,0.736,07_46_47
0.631,0.856,07_46_48
0.674,0.746,07_47_01
0.629,0.737,07_47_03
0.672,0.758,07_47_05
0.683,0.665,07_47_06
0.676,0.734,07_47_08
0.745,0.727,07_47_10
0.602,0.819,07_47_11
0.641,0.868,07_47_12
0.638,0.799,07_47_14
0.6,0.895,07_47_16
0.748,0.758,07_47_17
0.646,0.791,07_47_19
0.714,0.684,07_47_20
0.65,0.837,07_47_22
0.62,0.883,07_47_24
0.65,0.712,07_47_25
0.688,0.713,07_47_27
0.734,0.735,07_47_28
0.706,0.8,07_47_30
0.694,0.772,07_47_32
0.701,0.722,07_47_33
0.676,0.779,07_47_35
0.617,0.769,07_47_36
0.721,0.77,07_47_52
0.686,0.826,07_47_53
0.662,0.839,07_47_55
0.654,0.76,07_47_57
0.707,0.795,07_47_58
0.664,0.806,07_48_00
0.609,0.889,07_48_01
0.649,0.904,07_48_03
0.703,0.8,07_48_04
0.603,0.857,07_48_49
0.666,0.737,07_48_50
0.692,0.773,07_48_52
0.623,0.762,07_48_53
0.663,0.783,07_48_55
0.643,0.809,07_48_57
0.638,0.827,07_48_58
0.626,0.844,07_49_00
0.716,0.755,07_49_01
0.713,0.692,07_49_03
0.678,0.808,07_49_05
0.638,0.782,07_49_06
0.77,0.694,07_49_42
0.727,0.735,07_49_43
0.681,0.842,07_49_45
0.629,0.757,07_49_46
0.68,0.765,07_49_48
0.744,0.697,07_49_50
0.674,0.805,07_49_51
0.629,0.801,07_49_53
0.69,0.763,07_49_55
0.669,0.805,07_49_56
0.601,0.794,07_49_58
0.646,0.732,07_49_59
0.708,0.846,07_50_01
0.671,0.766,07_50_03
0.606,0.788,07_50_16
0.642,0.773,07_50_18
0.704,0.763,07_50_19
0.657,0.826,07_50_21
0.633,0.835,07_50_23
0.641,0.774,07_50_24
0.666,0.825,07_50_26
0.609,0.834,07_50_27
0.728,0.751,07_50_29
0.699,0.726,07_50_31
0.695,0.801,07_50_32
0.667,0.817,07_50_34
0.708,0.812,07_50_35
0.577,0.818,07_50_37
0.676,0.774,07_50_39
0.695,0.746,07_50_40
0.66,0.745,07_50_42
0.707,0.731,07_50_43
0.748,0.805,07_51_06
0.718,0.806,07_51_07
0.605,0.864,07_51_09
0.599,0.771,07_51_10
0.63,0.814,07_51_12
0.778,0.698,07_51_14
0.683,0.758,07_51_16
0.708,0.719,07_51_17
0.654,0.856,07_51_19
0.735,0.653,07_51_20
0.654,0.755,07_51_22
0.757,0.697,07_51_38
0.677,0.809,07_51_40
0.679,0.736,07_51_41
0.749,0.767,07_51_43
0.656,0.757,07_51_45
0.66,0.785,07_51_46
0.747,0.764,07_51_48
0.692,0.765,07_51_49
0.684,0.838,07_51_51
0.715,0.708,07_51_53
0.635,0.796,07_51_55
0.676,0.804,07_51_56
0.605,0.868,07_51_58
0.765,0.725,07_52_00
0.656,0.772,07_52_02
0.638,0.79,07_52_03
0.684,0.777,07_52_05
0.616,0.762,07_52_06
0.617,0.799,07_52_08
0.657,0.841,07_52_09
0.742,0.743,07_52_11
0.701,0.76,07_52_13
0.648,0.778,07_52_14
0.633,0.8,07_52_16
0.687,0.77,07_52_17
