0.635,0.712,00_35_12
0.649,0.772,00_35_14
0.674,0.751,00_35_15
0.651,0.771,00_35_17
0.66,0.792,00_35_19
0.736,0.772,00_35_21
0.59,0.84,00_35_23
0.641,0.831,00_35_24
0.604,0.838,00_35_26
0.634,0.742,00_35_28
0.557,0.792,00_35_29
0.683,0.754,00_35_31
0.727,0.737,00_35_33
0.61,0.878,00_35_35
0.691,0.725,00_35_36
0.612,0.847,00_35_38
0.638,0.879,00_35_39
0.567,0.887,00_35_41
0.659,0.748,00_35_43
0.646,0.77,00_35_45
0.652,0.806,00_35_46
0.59,0.805,00_35_48
0.655,0.758,00_35_50
0.612,0.763,00_35_52
0.601,0.776,00_35_53
0.693,0.731,00_35_55
0.589,0.836,00_35_57
0.685,0.712,00_35_59
0.669,0.741,00_36_00
0.695,0.736,00_36_02
0.703,0.772,00_36_04
0.668,0.747,00_36_06
0.734,0.754,00_36_07
0.647,0.762,00_36_09
0.623,0.814,00_36_11
0.586,0.776,00_36_13
0.652,0.84,00_36_14
0.658,0.835,00_36_16
0.709,0.759,00_36_18
0.731,0.754,00_36_19
0.633,0.762,00_36_21
0.672,0.815,00_36_23
0.593,0.875,00_36_25
0.663,0.733,00_36_27
0.626,0.781,00_36_28
0.655,0.79,00_36_30
0.683,0.739,00_36_32
0.594,0.867,00_36_33
0.614,0.811,00_36_35
0.638,0.759,00_36_37
0.711,0.796,00_36_39
0.605,0.774,00_36_40
0.623,0.843,00_36_42
0.697,0.794,00_36_44
0.562,0.806,00_36_47
0.564,0.767,00_36_48
0.587,0.845,00_36_50
0.642,0.802,00_36_52
0.662,0.771,00_36_54
0.718,0.772,00_36_55
0.674,0.724,00_36_56
0.641,0.711,00_36_58
0.609,0.78,00_36_59
0.704,0.745,00_37_01
0.667,0.797,00_37_03
0.636,0.769,00_37_05
0.661,0.672,00_37_07
0.641,0.844,00_37_08
0.698,0.768,00_37_10
0,0.633,00_37_12
0.583,0.779,00_37_13
0.602,0.801,00_37_15
0.575,0.8,00_37_16
0.697,0.752,00_37_18
0.59,0.811,00_37_19
0.676,0.733,00_37_20
0.68,0.721,00_37_22
0.661,0.76,00_37_24
0.622,0.87,00_37_25
0.672,0.74,00_37_27
0.659,0.806,00_37_29
0.699,0.786,00_37_31
0.629,0.728,00_37_32
0.624,0.818,00_37_34
0.702,0.708,00_37_36
0.693,0.694,00_37_38
0.672,0.803,00_37_39
0.66,0.717,00_38_02
0.634,0.845,00_38_03
0.667,0.763,00_38_05
0.638,0.812,00_38_07
0.648,0.696,00_38_09
0.656,0.695,00_38_10
0.684,0.727,00_38_12
0.686,0.779,00_38_14
0.599,0.845,00_38_16
0.633,0.726,00_38_17
0.621,0.888,00_38_19
0.719,0.74,00_38_21
0.675,0.716,00_38_23
0.595,0.84,00_38_24
0.673,0.655,00_38_26
0.598,0.904,00_38_28
0.643,0.735,00_38_30
0.652,0.725,00_38_31
0.645,0.783,00_38_33
0.614,0.826,00_38_34
0.667,0.747,00_38_37
0.736,0.678,00_38_38
0.587,0.847,00_38_40
0.612,0.745,00_38_42
0.608,0.759,00_38_43
0.698,0.742,00_38_45
0.628,0.718,00_38_47
0.618,0.878,00_38_48
0.637,0.725,00_38_50
0.647,0.706,00_38_52
0.691,0.616,00_38_53
0.682,0.686,00_38_55
0.614,0.707,00_38_57
0.699,0.692,00_38_58
0.644,0.694,00_39_00
0.661,0.743,00_39_02
0.566,0.799,00_39_03
0.636,0.78,00_39_05
0.593,0.826,00_39_06
0.736,0.705,00_39_08
0.647,0.785,00_39_10
0.682,0.803,00_39_12
0.69,0.663,00_39_13
0.648,0.814,00_39_15
0.645,0.853,00_39_17
0.727,0.739,00_39_19
0.667,0.703,00_39_20
0.623,0.853,00_39_22
0.696,0.864,00_39_24
0.606,0.801,00_39_25
0.614,0.8,00_39_27
0.705,0.71,00_39_28
0.667,0.795,00_39_30
0.607,0.853,00_39_32
0.646,0.757,00_39_33
0.701,0.787,00_39_35
0.67,0.797,00_39_37
0.734,0.744,00_39_39
0.675,0.69,00_39_40
0.612,0.809,00_39_42
0.618,0.735,00_39_44
0.606,0.795,00_39_45
0.611,0.756,00_39_48
0.617,0.821,00_39_49
0.645,0.718,00_39_51
0.572,0.785,00_39_52
0.63,0.868,00_39_54
0.588,0.78,00_39_56
0.618,0.848,00_39_58
0.693,0.79,00_40_00
0.644,0.899,00_40_01
0.638,0.868,00_40_03
0.543,0.807,00_40_05
0.605,0.789,00_40_06
0.631,0.785,00_40_08
0.693,0.842,00_40_09
0.639,0.838,00_40_11
0.734,0.774,00_40_13
0.689,0.758,00_40_14
0.611,0.873,00_40_16
0.623,0.812,00_40_18
0.6,0.846,00_40_20
0.657,0.705,00_40_21
0.621,0.897,00_40_23
0.685,0.761,00_40_24
0.668,0.836,00_40_26
0.723,0.686,00_40_28
0.67,0.689,00_40_29
0.654,0.838,00_40_31
0.621,0.901,00_40_33
0.685,0.764,00_40_34
0.675,0.756,00_40_36
0.671,0.804,00_40_38
0.667,0.673,00_40_40
0.719,0.777,00_40_41
0.587,0.844,00_40_43
0.65,0.767,00_40_45
0.598,0.757,00_40_46
0.558,0.823,00_40_48
0.683,0.662,00_40_50
0.619,0.694,00_40_51
0.65,0.747,00_40_53
0.655,0.872,00_40_55
0.565,0.898,00_40_57
0.579,0.801,00_40_58
0.664,0.725,00_41_00
0.683,0.768,00_41_02
0.72,0.697,00_41_03
0.616,0.839,00_41_05
0.622,0.912,00_41_07
0.576,0.803,00_41_09
0.724,0.729,00_41_10
0.722,0.691,00_41_12
0.614,0.853,00_41_14
0.652,0.774,00_41_15
0.634,0.726,00_41_17
0.6,0.82,00_41_19
0.682,0.728,00_41_20
0.687,0.768,00_41_22
0.647,0.84,00_41_24
0.609,0.806,00_41_25
0.555,0.832,00_41_27
0.625,0.776,00_41_29
0.679,0.72,00_41_30
0.628,0.824,00_41_32
0.667,0.76,00_41_34
0.637,0.825,00_41_36
0.66,0.719,00_41_37
0.672,0.778,00_41_39
0.65,0.871,00_41_41
0.622,0.813,00_41_43
0.656,0.851,00_41_44
0.637,0.843,00_41_46
0.679,0.742,00_41_48
0.596,0.817,00_41_49
0.673,0.724,00_41_51
0.713,0.8,00_41_53
0.666,0.763,00_41_55
0.728,0.764,00_41_56
0.57,0.824,00_41_58
0.632,0.792,00_42_00
0.695,0.736,00_42_01
0.652,0.799,00_42_03
0.649,0.799,00_42_05
0.588,0.818,00_42_07
0.626,0.73,00_42_08
0.641,0.85,00_42_10
0.651,0.762,00_42_12
0.692,0.689,00_42_13
0.605,0.861,00_42_15
0.63,0.785,00_42_17
0.565,0.884,00_42_18
0.653,0.778,00_42_20
0.664,0.689,00_42_22
0.657,0.797,00_42_24
0.616,0.813,00_42_25
0.695,0.786,00_42_27
0.609,0.835,00_42_29
0.645,0.809,00_42_30
0.717,0.738,00_42_32
0.673,0.788,00_42_34
0.654,0.787,00_42_35
0.691,0.777,00_42_37
0.628,0.758,00_42_39
0.691,0.781,00_42_40
0.702,0.747,00_42_42
0.713,0.755,00_42_43
0.679,0.684,00_42_45
0.616,0.782,00_42_47
0.661,0.739,00_42_49
0.641,0.788,00_42_50
0.727,0.737,00_42_52
0.681,0.869,00_42_54
0.567,0.836,00_42_55
0.651,0.798,00_42_57
0.57,0.871,00_42_58
0.559,0.825,00_43_00
0.675,0.734,00_43_02
0.589,0.794,00_43_03
0.592,0.852,00_43_05
0.603,0.844,00_43_07
0.559,0.82,00_43_08
0.615,0.849,00_43_21
0.712,0.743,00_43_22
0.588,0.867,00_43_24
0.609,0.844,00_43_36
0.643,0.718,00_43_37
0.591,0.8,00_43_39
0.609,0.845,00_43_41
0.694,0.752,00_43_43
0.612,0.739,00_43_44
0.611,0.825,00_43_46
0.748,0.752,00_43_48
0.612,0.823,00_43_49
0.62,0.759,00_43_51
0.687,0.643,00_43_53
0.638,0.736,00_43_54
0.663,0.743,00_44_01
0.669,0.689,00_44_03
0.705,0.722,00_44_04
0.683,0.762,00_44_06
0.726,0.664,00_44_08
0.696,0.673,00_44_10
0.605,0.763,00_44_11
0.652,0.752,00_44_13
0.635,0.81,00_44_15
0.645,0.832,00_44_17
0.662,0.768,00_44_18
0.62,0.781,00_44_20
0.655,0.814,00_44_22
0.743,0.786,00_44_23
0.704,0.757,00_44_25
0.589,0.851,00_44_27
0.711,0.859,00_44_28
0.632,0.819,00_44_30
0.694,0.796,00_44_32
0.702,0.679,00_44_33
0.674,0,00_44_35
0.72,0.727,00_44_36
0.62,0.772,00_44_38
0.6,0.751,00_44_40
0.634,0.779,00_44_41
0.578,0.792,00_44_43
0.639,0.669,00_44_45
0.617,0.747,00_44_47
0.599,0.77,00_44_48
0.588,0.799,00_44_50
0.605,0.792,00_44_52
0.654,0.695,00_44_53
0.611,0.857,00_44_55
0.632,0.732,00_44_56
0.665,0.741,00_44_58
0.619,0.795,00_45_00
0.687,0.773,00_45_02
0.667,0.753,00_45_03
0.618,0.846,00_45_05
0.605,0.89,00_45_07
0.706,0.801,00_45_09
0.656,0.755,00_45_10
0.617,0.801,00_45_12
0.678,0.765,00_45_14
0.629,0.738,00_45_15
0.637,0.822,00_45_17
0.587,0.787,00_45_19
0.684,0.718,00_45_20
0.683,0.772,00_45_22
0.671,0.927,00_45_24
0.588,0.779,00_45_25
0.624,0.769,00_45_27
0.604,0.851,00_45_29
0.704,0.762,00_45_31
0.603,0.794,00_45_33
0.565,0.792,00_45_34
0.667,0.743,00_45_36
0.671,0.763,00_45_38
0.653,0.868,00_45_39
0.614,0.822,00_45_41
0.664,0.79,00_45_43
0.557,0.84,00_45_44
0.694,0.726,00_45_46
0.654,0.801,00_45_48
0.58,0.805,00_45_49
0.623,0.804,00_45_51
0.701,0.754,00_45_53
0.672,0.74,00_45_55
0.639,0.794,00_45_56
0.601,0.811,00_45_58
0.687,0.681,00_46_00
0.678,0.829,00_46_02
0.577,0.848,00_46_03
0.638,0.762,00_46_05
0.675,0.74,00_46_07
0.644,0.812,00_46_08
0.761,0.778,00_46_10
0.598,0.816,00_46_12
0.631,0.801,00_46_13
0.641,0.794,00_46_24
0.65,0.703,00_46_26
0.67,0.793,00_46_28
0.676,0.793,00_46_29
0.635,0.866,00_46_31
0.685,0.752,00_46_33
0.737,0.78,00_46_34
0.635,0.766,00_46_36
0.697,0.687,00_46_38
0.676,0.855,00_46_40
0.661,0.898,00_46_42
0.607,0.833,00_46_43
0.614,0.77,00_46_45
0.683,0.805,00_46_47
0.645,0.693,00_46_49
0.599,0.842,00_46_50
0.737,0.732,00_46_52
0.661,0.793,00_46_54
0.624,0.833,00_46_55
0.641,0.885,00_46_57
0.623,0.87,00_46_59
0.672,0.837,00_47_01
0.601,0.799,00_47_02
0.634,0.819,00_47_04
0.631,0.822,00_47_06
0.594,0.783,00_47_07
0.633,0.779,00_47_09
0.681,0.75,00_47_11
0.594,0.801,00_47_12
0.633,0.743,00_47_15
0.631,0.817,00_47_16
0.633,0.787,00_47_18
0.501,0,00_47_20
0.548,0.765,00_47_21
0.681,0.802,00_47_22
0.643,0.743,00_47_24
0.637,0.734,00_47_26
0.616,0.791,00_47_27
0.723,0.744,00_47_29
0.539,0.797,00_47_31
0.663,0.804,00_47_33
0.676,0.725,00_47_35
0.598,0.831,00_47_36
0.716,0.768,00_47_37
0.688,0.773,00_47_40
0.699,0.762,00_47_41
0.702,0.797,00_47_43
0.621,0.747,00_47_44
0.629,0.918,00_47_46
0.65,0.785,00_47_48
0.665,0.823,00_47_50
0.647,0.752,00_47_51
0.668,0.811,00_47_53
0.656,0.766,00_47_55
0.73,0.733,00_47_57
0.672,0.776,00_47_59
0.64,0.792,00_48_00
0.568,0.84,00_48_02
0.587,0.832,00_48_04
0.571,0.85,00_48_05
0.606,0.778,00_48_07
0.64,0.729,00_48_09
0.713,0.766,00_48_11
0.653,0.764,00_48_12
0.567,0.897,00_48_14
0.62,0.817,00_48_15
0.57,0.795,00_48_17
0.617,0.85,00_48_19
0.625,0.854,00_48_21
0.643,0.791,00_48_22
0.616,0.793,00_48_24
0.67,0.804,00_48_26
0.669,0.745,00_48_28
0.652,0.889,00_48_29
0.714,0.749,00_48_31
0.725,0.737,00_48_33
0.653,0.779,00_48_35
0.674,0.719,00_48_36
0.638,0.721,00_48_38
0.663,0.834,00_48_39
0.607,0.782,00_48_41
0.628,0.878,00_48_43
0.702,0.728,00_48_45
0.697,0.718,00_48_46
0.577,0.876,00_48_48
0.645,0.796,00_48_50
0.629,0.713,00_48_52
0.634,0.729,00_48_53
0.687,0.748,00_48_55
0.634,0.849,00_48_57
0.698,0.79,00_48_58
0.626,0.744,00_49_00
0.62,0.806,00_49_02
0.684,0.755,00_49_04
0.613,0.786,00_49_06
0.682,0.711,00_49_07
0.605,0.881,00_49_09
0.663,0.715,00_49_10
0.634,0.813,00_49_12
0.633,0.865,00_49_14
0.664,0.869,00_49_16
0.648,0.798,00_49_17
0.649,0.815,00_49_19
0.629,0.803,00_49_21
0.629,0.844,00_49_23
0.579,0.839,00_49_24
0.651,0.695,00_49_26
0.613,0.759,00_49_28
0.567,0.845,00_49_29
0.707,0.8,00_49_32
0.619,0.8,00_49_33
0.66,0.742,00_49_35
0.6,0.792,00_49_37
0.593,0.78,00_49_38
0.663,0.772,00_49_40
0.646,0.763,00_49_42
0.647,0.791,00_49_43
0.562,0.844,00_49_44
0.72,0.772,00_49_46
0.575,0.833,00_49_48
0.666,0.767,00_49_49
0.661,0.73,00_49_50
0.635,0.864,00_49_52
0.681,0.749,00_49_54
0.643,0.723,00_49_56
0.741,0.784,00_49_58
0.605,0.784,00_49_59
0.633,0.782,00_50_01
0.625,0.812,00_50_03
0.614,0.862,00_50_04
0.637,0.872,00_50_06
0.639,0.809,00_50_08
0.686,0.753,00_50_09
0.674,0.817,00_50_10
0.686,0.697,00_50_13
0.68,0.747,00_50_15
0.574,0.795,00_50_16
0.651,0.79,00_50_18
0.535,1.027,00_50_20
0.598,0.802,00_50_21
0.514,0.887,00_50_23
0.613,0.812,00_50_25
0.712,0.745,00_50_26
0.629,0.773,00_50_28
0.656,0.706,00_50_29
0.56,0.825,00_50_31
0.722,0.643,00_50_33
0.597,0.754,00_50_34
0.707,0.726,00_50_36
0.648,0.827,00_50_38
0.707,0.718,00_50_39
0.726,0.713,00_50_41
0.681,0.765,00_50_43
0.708,0.722,00_50_44
0.677,0.666,00_50_46
0.645,0.847,00_50_48
0.68,0.787,00_50_49
0.69,0.746,00_50_51
0.665,0.736,00_50_53
0.595,0.819,00_50_54
0.656,0.898,00_50_56
0.636,0.748,00_50_58
0.667,0.684,00_51_00
0.595,0.819,00_51_01
0.672,0.793,00_51_03
0.633,0.805,00_51_04
0.662,0.812,00_51_06
0.559,0.837,00_51_08
0.704,0.71,00_51_10
0.639,0.697,00_51_11
0.689,0.748,00_51_13
0.673,0.789,00_51_15
0.641,0.824,00_51_16
0.668,0.748,00_51_18
0.694,0.695,00_51_20
0.738,0.68,00_51_21
0.673,0.704,00_51_23
0.644,0.798,00_51_24
0.674,0.724,00_51_26
0.636,0.723,00_51_28
0.701,0.719,00_51_29
0.645,0.732,00_51_31
0.628,0.828,00_51_33
0.598,0.806,00_51_35
0.707,0.745,00_51_36
0.712,0.738,00_51_38
0.662,0.765,00_51_40
0.65,0.805,00_51_41
0.649,0.758,00_51_43
0.664,0.857,00_51_45
0.593,0.817,00_51_46
0.7,0.722,00_51_48
0.617,0.818,00_51_50
0.698,0.735,00_51_51
0.624,0.883,00_51_53
0.636,0.714,00_51_55
0.617,0.812,00_51_56
0.64,0.822,00_52_01
0.667,0.8,00_52_02
0.644,0.731,00_52_21
0.643,0.751,00_52_22
0.627,0.813,00_52_24
0.682,0.752,00_52_25
0.593,0.923,00_52_27
0.627,0.8,00_52_29
0.611,0.798,00_52_30
0.592,0.778,00_52_32
0.617,0.872,00_52_33
0.621,0.839,00_52_35
0.637,0.782,00_52_37
0.676,0.856,00_52_39
0.646,0.84,00_52_40
0.638,0.755,00_52_42
0.603,0.787,00_52_44
0.661,0.753,00_52_46
0.652,0.731,00_52_47
0.586,0.822,00_52_49
0.706,0.743,00_52_50
0.716,0.766,00_52_52
0.663,0.724,00_52_54
0.641,0.761,00_52_56
0.656,0.882,00_52_57
0.637,0.757,00_52_59
0.718,0.781,00_53_01
0.633,0.789,00_53_02
0.626,0.834,00_53_04
0.628,0.756,00_53_06
0.702,0.685,00_53_07
0.614,0.848,00_53_09
0.695,0.716,00_53_11
0.681,0.727,00_53_12
0.693,0.739,00_53_14
0.653,0.718,00_53_16
0.722,0.704,00_53_18
0.659,0.729,00_53_19
0.623,0.822,00_53_21
0.664,0.703,00_53_35
0.658,0.741,00_53_37
0.687,0.704,00_53_39
0.703,0.763,00_53_41
0.565,0.836,00_53_42
0.668,0.728,00_53_44
0.604,0.867,00_53_46
0.69,0.787,00_53_47
0.692,0.807,00_53_49
0.656,0.784,00_53_51
0.708,0.736,00_53_53
0.657,0.908,00_53_54
0.644,0.817,00_53_55
0.668,0.742,00_53_57
0.682,0.788,00_53_59
0.668,0.78,00_54_01
0.654,0.797,00_54_02
0.643,0.8,00_54_04
0.757,0.753,00_54_06
0.649,0.786,00_54_08
0.71,0.674,00_54_09
0.609,0.742,00_54_11
0.651,0.809,00_54_13
0,0.693,00_54_14
0.632,0.808,00_54_16
0.657,0.708,00_54_17
0.696,0.725,00_54_19
0.669,0.754,00_54_20
0.67,0.735,00_54_22
0.564,0.805,00_54_24
0.688,0.721,00_54_25
0.596,0.794,00_54_27
0.721,0.72,00_54_29
0.66,0.709,00_54_31
0.706,0.795,00_54_32
0.598,0.824,00_54_34
0.575,0.853,00_54_36
0.696,0.713,00_54_38
0.616,0.861,00_54_39
0.697,0.771,00_54_41
0.596,0.829,00_54_42
0.601,0.776,00_54_44
0.547,0.795,00_54_46
0.606,0.81,00_54_48
0.597,0.828,00_54_49
0.643,0.788,00_54_51
0.687,0.792,00_54_53
0.64,0.805,00_54_54
0.569,0.85,00_54_56
0.692,0.784,00_54_58
0.679,0.806,00_54_59
0.661,0.795,00_55_01
0.624,0.847,00_55_03
0.667,0.753,00_55_05
0.729,0.677,00_55_06
0.613,0.84,00_55_08
0.718,0.774,00_55_10
0.597,0.841,00_55_11
0.671,0.773,00_55_13
0.599,0.843,00_55_15
0.724,0.792,00_55_16
0.664,0.714,00_55_18
0.661,0.777,00_55_20
0.58,0.832,00_55_21
0.644,0.811,00_55_23
0.594,0.855,00_55_25
0.574,0.892,00_55_27
0.678,0.677,00_55_28
0.65,0.689,00_55_30
0.657,0.809,00_55_32
0.653,0.69,00_55_33
0.614,0.747,00_55_35
0.727,0.667,00_55_37
0.615,0.72,00_55_38
0.663,0.68,00_55_40
0.624,0.808,00_55_52
0.606,0.863,00_55_53
0.553,0.951,00_55_55
0.706,0.792,00_55_56
0.606,0.856,00_55_58
0.722,0.672,00_56_00
0.681,0.709,00_56_02
0.708,0.735,00_56_03
0.695,0.752,00_56_05
0.639,0.793,00_56_07
0.724,0.678,00_56_09
0.701,0.751,00_56_10
0.691,0.817,00_56_12
0.69,0.735,00_56_14
0.746,0.782,00_56_15
0.689,0.807,00_56_17
0.638,0.824,00_56_19
0.625,0.75,00_56_20
0.637,0.766,00_56_22
0.652,0.811,00_56_24
0.694,0.734,00_56_25
0.628,0.766,00_56_27
0.593,0.747,00_56_29
0.654,0.77,00_56_30
0.654,0.698,00_56_32
0.579,0.775,00_56_34
0.676,0.841,00_56_35
0.676,0.788,00_56_37
0.611,0.767,00_56_38
0.609,0.822,00_56_41
0.699,0.757,00_56_42
0.668,0.7,00_56_44
0.687,0.642,00_56_45
0.638,0.725,00_56_47
0.619,0.758,00_56_49
0.655,0.718,00_56_50
0.645,0.854,00_56_52
0.676,0.798,00_56_59
0.681,0.73,00_57_00
0.605,0.786,00_57_02
0.684,0.75,00_57_03
0.669,0.822,00_57_05
0.672,0.797,00_57_07
0.615,0.791,00_57_08
0.602,0.816,00_57_10
0.649,0.741,00_57_12
0.558,0.835,00_57_14
0.609,0.797,00_57_15
0.693,0.733,00_57_17
0.636,0.836,00_57_19
0.657,0.82,00_57_20
0.631,0.803,00_57_22
0.634,0.789,00_57_24
0.618,0.797,00_57_25
0.698,0.702,00_57_27
0.626,0.778,00_57_29
0.572,0.817,00_57_30
0.679,0.757,00_57_32
0.633,0.719,00_57_34
0.66,0.736,00_57_36
0.601,0.803,00_57_37
0.679,0.697,00_57_39
0.656,0.713,00_57_51
0.679,0.714,00_57_52
0.66,0.694,00_57_54
0.639,0.733,00_57_55
0.618,0.766,00_57_57
0.63,0.857,00_57_59
0.592,0.829,00_58_01
0.634,0.844,00_58_02
0.614,0.785,00_58_04
0.675,0.735,00_58_06
0.606,0.825,00_58_07
0.589,0.778,00_58_09
0.693,0.682,00_58_11
0.633,0.78,00_58_13
0.667,0.731,00_58_14
0.733,0.747,00_58_16
0.758,0.686,00_58_18
0.649,0.72,00_58_19
0.628,0.795,00_58_21
0.731,0.707,00_58_22
0.68,0.744,00_58_25
0.712,0.747,00_58_26
0.622,0.801,00_58_28
0.578,0.814,00_58_30
0.663,0.717,00_58_31
0.71,0.718,00_58_33
0.668,0.812,00_58_34
0.655,0.736,00_58_36
0.714,0.666,00_58_38
0.594,0.812,00_58_40
0.678,0.716,00_58_41
0.662,0.714,00_58_43
0.651,0.83,00_58_45
0.737,0.702,00_58_46
0.586,0.773,00_58_48
0.606,0.765,00_58_50
0.701,0.75,00_58_51
0.695,0.737,00_58_52
0.638,0.803,00_58_55
0.695,0.711,00_58_56
0.635,0.771,00_58_58
0.603,0.833,00_58_59
0.687,0.675,00_59_01
0.644,0.864,00_59_03
0.679,0.723,00_59_05
0.603,0.771,00_59_06
0.63,0.834,00_59_08
0.659,0.79,00_59_10
0.71,0.767,00_59_11
0.651,0.778,00_59_13
0.568,0.815,00_59_15
0.598,0.861,00_59_16
0.717,0.744,00_59_18
0.667,0.69,00_59_20
0.645,0.758,00_59_21
0.653,0.755,00_59_23
0.705,0.683,00_59_24
0.711,0.699,00_59_26
0.667,0.749,00_59_28
0.569,0.793,00_59_29
0.649,0.826,00_59_31
0.648,0.785,00_59_33
0.716,0.784,00_59_34
0.722,0.674,00_59_36
0.686,0.781,00_59_37
0.606,0.807,00_59_39
0.632,0.756,00_59_41
0.657,0.778,00_59_43
0.668,0.822,00_59_44
0.7,0.701,00_59_46
0.604,0.763,00_59_48
0.723,0.75,00_59_49
0.643,0.728,00_59_51
0.701,0.72,00_59_53
0.661,0.893,00_59_54
0.621,0.957,00_59_56
0.712,0.792,00_59_58
0.69,0.7,01_00_00
0.712,0.78,01_00_01
0.616,0.823,01_00_03
0.67,0.727,01_00_05
0.628,0.795,01_00_06
0.688,0.799,01_00_08
0.698,0.776,01_00_10
0.701,0.734,01_00_12
0.63,0.806,01_00_13
0.566,0.775,01_00_15
0.699,0.698,01_00_17
0.572,0.803,01_00_18
0.694,0.707,01_00_20
0.555,0.82,01_00_22
0.689,0.699,01_00_23
0.65,0.719,01_00_25
0.684,0.754,01_00_27
0.548,0.827,01_00_29
0.637,0.789,01_00_30
0.666,0.759,01_00_32
0.56,0.785,01_00_34
0.693,0.757,01_00_35
0.659,0.738,01_00_37
0.627,0.795,01_00_39
0.499,0,01_00_41
0.582,0.817,01_00_42
0.543,0.797,01_00_44
0.608,0.826,01_00_45
0.6,0.847,01_00_46
0.66,0.714,01_00_49
0.579,0.87,01_00_50
0.624,0.877,01_00_51
0.644,0.8,01_00_53
0.546,0.841,01_00_54
0.685,0.846,01_00_57
0.595,0.842,01_00_58
0.577,0.968,01_00_59
0.604,0.749,01_01_01
0.664,0.753,01_01_03
0.76,0.744,01_01_04
0.608,0.808,01_01_06
0.687,0.75,01_01_08
0.596,0.904,01_01_09
0.661,0.722,01_01_11
0.616,0.795,01_01_13
0.655,0.713,01_01_14
0.674,0.776,01_01_16
0.663,0.736,01_01_18
0.621,0.858,01_01_19
0.632,0.831,01_01_21
0.646,0.76,01_01_23
0.563,0.787,01_01_24
0.691,0.691,01_01_26
0.669,0.825,01_01_28
0.65,0.792,01_01_29
0.676,0.77,01_01_31
0.65,0.81,01_01_33
0.711,0.755,01_01_35
0.628,0.796,01_01_36
0.639,0.842,01_01_38
0.686,0.729,01_01_40
0.688,0.733,01_01_41
0.682,0.716,01_01_43
0.653,0.77,01_01_45
0.719,0.681,01_01_47
0.703,0.754,01_01_48
0.584,0.83,01_01_50
0.638,0.788,01_01_52
0.574,0.804,01_01_53
0.592,0.82,01_01_55
0.591,0.783,01_01_56
0.666,0.736,01_01_58
0.67,0.707,01_02_00
0.727,0.689,01_02_02
0.572,0.837,01_02_03
0.682,0.796,01_02_05
0.673,0.819,01_02_07
0.685,0.8,01_02_09
0.654,0.771,01_02_10
0.696,0.696,01_02_12
0.669,0.732,01_02_14
0.704,0.739,01_02_16
0.687,0.779,01_02_17
0.651,0.769,01_02_19
0.601,0.839,01_02_21
0.628,0.796,01_02_22
0.659,0.69,01_02_24
0.702,0.719,01_02_26
0.648,0.824,01_02_27
0.609,0.773,01_02_29
0.57,0.806,01_02_31
0.664,0.84,01_02_33
0.648,0.719,01_02_34
0.626,0.768,01_02_36
0.596,0.838,01_02_38
0.668,0.712,01_02_40
0.679,0.702,01_02_41
0.62,0.779,01_02_43
0.693,0.748,01_02_45
0.603,0.795,01_02_46
0.745,0.704,01_02_48
0.528,0.814,01_02_50
0.67,0.649,01_02_52
0.637,0.782,01_02_53
0.642,0.864,01_02_55
0.666,0.714,01_02_57
0.646,0.809,01_02_58
0.677,0.711,01_02_59
0.676,0.71,01_03_01
0.687,0.734,01_03_03
0.594,0.81,01_03_05
0.677,0.68,01_03_07
0.615,0.859,01_03_08
0.573,0.786,01_03_10
0.646,0.814,01_03_11
0.637,0.804,01_03_13
0.639,0.799,01_03_15
0.683,0.703,01_03_17
0.614,0.783,01_03_18
0.69,0.711,01_03_20
0.605,0.845,01_03_22
0.641,0.917,01_03_23
0.586,0.812,01_03_25
0.559,0.837,01_03_27
0.717,0.756,01_03_28
0.718,0.705,01_03_30
0.671,0.74,01_03_32
0.702,0.74,01_03_34
0.646,0.759,01_03_35
0.69,0.794,01_03_37
0.674,0.76,01_03_38
0.674,0.705,01_03_40
0.593,0.812,01_03_42
0.635,0.783,01_03_44
0.688,0.793,01_03_45
0.698,0.7,01_03_47
0.697,0.858,01_03_49
0.7,0.677,01_03_50
0.616,0.852,01_03_52
0.586,0.882,01_03_54
0.688,0.72,01_03_56
0.598,0.856,01_03_57
0.672,0.724,01_03_59
0.626,0.857,01_04_01
0.672,0.728,01_04_02
0.73,0.713,01_04_04
0.701,0.805,01_04_05
0.636,0.797,01_04_07
0.583,0.781,01_04_09
0.635,0.742,01_04_11
0.644,0.761,01_04_12
0.656,0.738,01_04_14
0.622,0.861,01_04_16
0.7,0.705,01_04_18
0.683,0.871,01_04_19
0.573,0.78,01_04_21
0.551,0.808,01_04_22
0.678,0.743,01_04_24
0.666,0.763,01_04_26
0.651,0.711,01_04_30
0.618,0.796,01_04_32
0.644,0.737,01_04_34
0.641,0.772,01_04_35
0.692,0.73,01_04_37
0.738,0.708,01_04_39
0.695,0.747,01_04_40
0.586,0.775,01_04_42
0.664,0.752,01_04_44
0.671,0.759,01_04_45
0.642,0.8,01_04_47
0.677,0.71,01_04_49
0.653,0.717,01_04_51
0.619,0.794,01_04_52
0.598,0.782,01_04_54
0.666,0.76,01_04_56
0.693,0.81,01_04_57
0.615,0.842,01_04_59
0.685,0.753,01_05_01
0.628,0.87,01_05_02
0.656,0.78,01_05_04
0.65,0.728,01_05_06
0.667,0.717,01_05_08
0.677,0.746,01_05_09
0.696,0.72,01_05_11
0.641,0.819,01_05_13
0.657,0.88,01_05_14
0.698,0.734,01_05_16
