0.599,0.764,08_08_26
0.752,0.754,08_08_27
0.658,0.781,08_08_29
0.618,0.824,08_08_31
0.641,0.844,08_08_32
0.704,0.774,08_08_34
0.603,0.763,08_08_36
0.669,0.776,08_08_37
0.654,0.911,08_08_39
0.656,0.762,08_08_41
0.677,0.874,08_08_43
0.707,0.744,08_08_44
0.707,0.822,08_08_46
0.774,0.839,08_08_48
0.645,0.83,08_08_50
0.625,0.896,08_08_52
0.706,0.776,08_08_53
0.672,0.871,08_08_55
0.659,0.98,08_08_57
0.661,0.907,08_08_59
0.736,0.823,08_09_00
0.683,0.874,08_09_02
0.659,0.803,08_09_04
0.716,0.888,08_09_05
0.586,0.89,08_09_07
0.681,0.861,08_09_09
0.636,0.85,08_09_11
0.629,0.981,08_09_13
0.677,0.895,08_09_14
0.662,0.891,08_09_16
0.649,0.822,08_09_18
0.763,0.807,08_09_19
0.729,0.745,08_09_21
0.709,0.846,08_09_23
0.681,0.832,08_09_25
0.626,0.923,08_09_26
0.692,0.71,08_09_28
0.671,0.8,08_09_30
0.672,0.879,08_09_32
0.641,0.948,08_09_33
0.716,0.79,08_09_35
0.679,0.771,08_09_37
0.673,0.799,08_09_39
0.683,0.746,08_09_40
0.666,0.843,08_09_42
0.702,0.797,08_09_44
0.669,0.851,08_09_45
0.688,0.752,08_09_47
0.665,0.896,08_09_49
0.676,0.827,08_09_50
0.687,0.896,08_09_52
0.658,0.809,08_09_54
0.754,0.761,08_09_56
0.785,0.769,08_09_58
0.776,0.759,08_09_59
0.664,0.908,08_10_01
0.736,0.737,08_10_06
0.659,0.773,08_10_07
0.69,0.856,08_10_09
0.776,0.792,08_10_11
0.714,0.811,08_10_13
0.693,0.836,08_10_14
0.694,0.749,08_10_16
0.748,0.787,08_10_18
0.683,0.754,08_10_20
0.672,0.889,08_10_21
0.605,0.879,08_10_23
0.669,0.878,08_10_25
0.731,0.807,08_10_26
0.619,0.889,08_10_28
0.737,0.808,08_10_30
0.691,0.805,08_10_32
0.683,0.782,08_10_33
0,0.733,08_10_35
0.703,0.844,08_10_37
0.69,0.767,08_10_39
0.725,0.861,08_10_40
0.71,0.873,08_10_41
0.697,0.826,08_10_43
0.683,0.807,08_10_45
0.655,0.84,08_10_46
0.681,0.786,08_10_48
0.626,0.939,08_10_50
0.751,0.826,08_10_51
0.662,0.725,08_10_53
0.662,0.841,08_10_55
0.61,0.906,08_10_57
0.702,0.847,08_10_58
0.608,0.86,08_11_00
0.725,0.716,08_11_02
0.64,0.919,08_11_04
0.706,0.693,08_11_05
0.604,0.861,08_11_07
0.73,0.77,08_11_09
0.613,0.896,08_11_10
0.718,0.7,08_11_12
0.713,0.917,08_11_14
0.678,0.917,08_11_15
0.694,0,08_11_17
0.732,0.778,08_11_19
0.687,0.875,08_11_21
0.692,0.821,08_11_23
0.673,0,08_11_24
0.662,0.851,08_11_26
0.664,0.904,08_11_27
0.626,0.88,08_11_29
0.741,0.83,08_11_31
0.701,0.806,08_11_33
0.693,0.828,08_11_34
0.644,0.87,08_11_36
0.613,0.893,08_11_38
0.636,0.846,08_11_40
0.643,0.826,08_11_41
0.72,0.741,08_11_43
0.617,0.832,08_11_45
0.647,0.964,08_11_47
0.693,0.752,08_11_48
0.672,0.918,08_11_50
0.744,0.803,08_11_52
0.639,0.874,08_11_54
0.654,0.876,08_11_55
0.688,0.856,08_11_57
0.67,0.871,08_11_59
0.778,0.782,08_12_00
0.646,0.853,08_12_02
0.698,0.888,08_12_04
0.744,0.729,08_12_05
0.621,0.877,08_12_07
0.667,0.888,08_12_09
0.669,0.745,08_12_11
0.645,0.913,08_12_12
0.7,0.797,08_12_14
0.629,0.842,08_12_16
0.657,0.886,08_12_18
0.722,0.859,08_12_19
0.636,0.952,08_12_21
0.616,0.98,08_12_23
0.684,0.782,08_12_24
0.738,0.824,08_12_26
0.702,0.79,08_12_28
0.615,0.912,08_12_30
0.724,0.803,08_12_31
0.737,0.78,08_12_33
0.691,0.821,08_12_35
0.652,0.799,08_12_36
0.713,0.848,08_12_38
0.694,0.717,08_12_40
0.579,0.911,08_12_41
0.632,0.825,08_12_43
0.636,0.914,08_12_45
0.631,0.809,08_12_47
0.673,0.85,08_12_48
0.702,0.782,08_12_50
0.682,0.729,08_12_52
0.667,0.785,08_12_53
0.669,0.773,08_12_55
0.659,0.897,08_12_57
0.732,0.722,08_12_59
0.718,0.814,08_13_00
0.638,0.865,08_13_02
0.696,0.73,08_13_04
0.643,0.757,08_13_06
0.594,0.821,08_13_07
0.737,0.814,08_13_09
0.694,0.767,08_13_11
0.692,0.764,08_13_12
0.678,0.791,08_13_14
0.701,0.854,08_13_16
0.676,0.869,08_13_17
0.642,0.917,08_13_19
0.641,0.846,08_13_21
0.611,0.851,08_13_22
0.685,0.726,08_13_24
0.671,0.714,08_13_26
0.693,0.74,08_13_27
0.703,0.749,08_13_29
0.723,0.822,08_13_31
0.645,0.845,08_13_32
0.613,0.868,08_13_34
0.627,0.879,08_13_35
0.747,0.822,08_13_37
0.713,0.922,08_13_39
0.744,0.788,08_13_40
0.796,0.836,08_13_42
0.707,0.81,08_13_43
0.725,0.826,08_13_45
0.627,0.815,08_13_46
0.751,0.77,08_13_48
0.69,0.756,08_13_50
0.7,0.759,08_13_51
0.699,0.751,08_13_53
0.699,0.845,08_13_55
0.65,0.758,08_13_57
0.708,0.785,08_13_58
0.616,0.884,08_14_00
0.633,0.774,08_14_01
0.636,0.79,08_14_03
0.71,0.773,08_14_05
0.698,0.746,08_14_07
0.672,0.844,08_14_08
0.636,0.744,08_14_10
0.616,0.777,08_14_11
0.643,0.766,08_14_13
0.609,0.854,08_14_15
0.675,0.847,08_14_16
0.648,0.828,08_14_18
0.711,0.875,08_14_19
0.671,0.798,08_14_21
0.65,0.833,08_14_23
0.631,0.833,08_14_24
0.669,0.899,08_14_26
0.669,0.854,08_14_28
0.701,0.917,08_14_30
0.64,0.922,08_14_31
0.747,0.866,08_14_33
0.737,0.77,08_14_35
0.684,0.839,08_14_36
0.647,0.883,08_14_38
0.659,0.83,08_14_40
0.762,0.812,08_14_42
0.724,0.729,08_14_43
0.646,0.849,08_14_45
0.682,0.767,08_14_46
0.687,0.816,08_14_48
0.653,0.755,08_14_50
0.7,0.908,08_14_51
0.633,0.767,08_14_53
0.62,0.833,08_14_55
0.66,0.817,08_14_57
0.674,0.834,08_14_58
0.709,0.804,08_15_00
0.709,0.728,08_15_02
0.688,0.786,08_15_03
0.657,0.816,08_15_05
0.67,0.865,08_15_07
0.607,0.846,08_15_09
0.643,0.8,08_15_10
0.577,0.924,08_15_12
0.654,0.694,08_15_14
0.748,0.778,08_15_15
0.7,0.738,08_15_18
0.635,0.83,08_15_20
0.649,0.817,08_15_22
0.689,0.841,08_15_24
0.654,0.916,08_15_26
0.753,0.836,08_15_27
0.689,0.755,08_15_29
0.737,0.834,08_15_31
0.633,0.87,08_15_32
0.668,0.852,08_15_34
0.653,0.773,08_15_36
0.618,0.902,08_15_37
0.768,0.871,08_15_39
0.7,0.823,08_15_41
0.614,0.876,08_15_42
0.749,0.939,08_15_44
0.788,0.819,08_15_46
0.724,0.884,08_15_48
0.656,0.859,08_15_50
0.709,0.894,08_15_51
0.668,0.843,08_15_53
0.725,0.803,08_15_55
0.655,0.961,08_15_56
0.626,0.897,08_15_58
0.686,0.837,08_16_00
0.636,0.892,08_16_01
0.643,0.859,08_16_03
0.592,0.872,08_16_05
0.657,0.9,08_16_07
0.728,0.817,08_16_08
0.669,0.85,08_16_10
0.671,0.862,08_16_12
0.652,0.821,08_16_13
0.649,0.819,08_16_15
0.623,0.869,08_16_17
0.674,0.856,08_16_19
0.737,0.774,08_16_20
0.692,0.739,08_16_22
0.58,0.764,08_16_24
0.6,0.903,08_16_25
0.619,0.873,08_16_27
0.651,0.832,08_16_29
0.604,0.91,08_16_30
0.706,0.816,08_16_32
0.538,0.84,08_16_33
0.616,0.88,08_16_35
0.677,0.8,08_16_37
0.681,0.922,08_16_39
0.684,0.758,08_16_40
0.726,0.893,08_16_42
0.679,0.949,08_16_44
0.719,0.857,08_16_46
0.692,0.776,08_16_47
0.642,0.799,08_16_49
0.663,0.714,08_16_50
0.658,0.864,08_16_53
0.765,0.728,08_16_54
0.672,0.81,08_16_56
0.612,0.834,08_16_57
0.678,0.764,08_16_59
0.662,0.77,08_17_01
0.752,0.811,08_17_03
0.654,0.848,08_17_04
0.746,0.814,08_17_06
0.705,0.779,08_17_08
0.648,0.861,08_17_09
0.584,0.816,08_17_11
0.59,0.938,08_17_13
0.733,0.848,08_17_14
0.693,0.856,08_17_16
0.626,0.92,08_17_18
0.611,0.841,08_17_20
0.582,0.867,08_17_21
0.57,0.877,08_17_23
0.747,0.721,08_17_25
0.735,0.708,08_17_26
0.597,0.879,08_17_28
0.674,0.759,08_17_30
0.611,0.909,08_17_31
0.695,0.825,08_17_33
0.659,0.831,08_17_35
0.677,0.832,08_17_37
0.712,0.846,08_17_38
0.751,0.791,08_17_40
0.692,0.907,08_17_42
0.734,0.761,08_17_43
0.726,0.83,08_17_45
0.725,0.784,08_17_47
0.657,0.92,08_17_48
0.657,0.85,08_17_50
0.708,0.761,08_17_52
0.7,0.814,08_17_54
0.662,0.839,08_17_55
0.67,0.902,08_17_57
0.721,0.8,08_17_59
0.644,0.856,08_18_00
0.676,0.828,08_18_02
0.676,0.841,08_18_04
0.719,0.866,08_18_06
0.66,0.813,08_18_07
0.745,0.713,08_18_09
0.704,0.815,08_18_10
0.551,0.784,08_18_12
0.667,0.919,08_18_14
0.622,0.869,08_18_16
0.591,0.924,08_18_17
0.561,0.833,08_18_19
0.654,0.847,08_18_21
0.659,0.762,08_18_22
0.673,0.843,08_18_24
0.629,0.792,08_18_26
0.687,0.788,08_18_28
0.62,0.778,08_18_29
0.689,0.901,08_18_31
0.734,0.77,08_18_33
0.679,0.91,08_18_34
0,0.863,08_18_36
0.693,0.933,08_18_38
0.625,0.759,08_18_39
0.665,0.811,08_18_41
0.698,0.778,08_18_42
0.63,0.851,08_18_43
0.684,0.784,08_18_45
0.711,0.752,08_18_46
0.602,0.879,08_18_48
0.738,0.763,08_18_50
0.662,0.829,08_18_52
0.693,0.86,08_18_53
0.622,0.856,08_18_55
0.672,0.849,08_18_57
0.649,0.853,08_18_59
0.683,0.792,08_19_00
0.697,0.879,08_19_02
0.737,0.811,08_19_04
0.766,0.862,08_19_06
0.615,0.838,08_19_07
0.741,0.828,08_19_09
0.667,0.89,08_19_11
0.668,0.828,08_19_12
0.635,0.865,08_19_14
0.618,0.884,08_19_16
0.639,0.802,08_19_17
0.685,0.785,08_19_19
0.692,0.755,08_19_21
0.595,0.886,08_19_23
0.67,0.783,08_19_24
0.707,0.907,08_19_26
0.643,0.817,08_19_28
0.626,0.809,08_19_29
0.773,0.777,08_19_31
0.751,0.79,08_19_33
0.672,0.847,08_19_34
0.692,0.821,08_19_36
0.716,0.854,08_19_38
0.638,0.81,08_19_39
0.743,0.788,08_19_41
0.635,0.829,08_19_43
0.641,0.858,08_19_45
0.575,0.949,08_19_47
0.638,0.764,08_19_48
0.683,0.816,08_19_49
0.71,0.856,08_19_51
0.718,0.773,08_20_01
0.632,0.859,08_20_03
0.741,0.783,08_20_05
0.673,0.822,08_20_06
0.74,0.843,08_20_08
0.632,0.875,08_20_09
0.709,0.817,08_20_11
0.698,0.783,08_20_13
0.68,0.957,08_20_15
0.667,0.849,08_20_16
0.755,0.742,08_20_18
0.728,0.82,08_20_20
0.647,0.761,08_20_21
0.678,0.847,08_20_23
0.697,0.739,08_20_25
0.693,0.919,08_20_27
0.619,0.845,08_20_28
0.682,0.827,08_20_30
0.684,0.802,08_20_31
0.625,0.866,08_20_33
0.694,0.815,08_20_35
0.652,0.802,08_20_37
0.753,0.823,08_20_38
0.652,0.864,08_20_40
0.686,0.902,08_20_42
0.685,0.752,08_20_43
0.743,0.821,08_20_45
0.752,0.746,08_20_47
0.639,0.802,08_20_49
0.626,0.815,08_20_50
0.764,0.803,08_20_52
0.607,0.847,08_20_54
0.703,0.855,08_20_55
0.722,0.764,08_20_57
0.68,0.853,08_20_59
0.66,0.792,08_21_00
0.71,0.803,08_21_02
0.635,0.896,08_21_04
0.653,0.798,08_21_05
0.668,0.733,08_21_07
0.652,0.806,08_21_09
0.594,0.924,08_21_11
0.704,0.805,08_21_12
0.608,0.945,08_21_14
0.657,0.762,08_21_16
0.611,0.793,08_21_17
0.712,0.704,08_21_19
0.674,0.845,08_21_21
0.66,0.782,08_21_23
0.55,0.823,08_21_24
0.607,0.793,08_21_26
0.573,0.776,08_21_27
0.734,0.789,08_21_29
0.685,0.741,08_21_30
0.669,0.795,08_21_32
0.648,0.845,08_21_33
0.657,0.774,08_21_35
0.629,0.77,08_21_37
0.674,0.769,08_21_39
0.622,0.935,08_21_40
0.715,0.873,08_21_42
0.684,0.906,08_21_43
0.697,0.768,08_21_45
0.671,0.871,08_21_47
0.669,0.799,08_21_48
0.654,0.845,08_21_50
0.646,0.852,08_21_52
0.659,0.891,08_21_53
0.685,0.729,08_21_55
0.643,0.865,08_21_57
0.557,0.939,08_21_59
0.742,0.862,08_22_00
0.665,0.727,08_22_02
0.723,0.77,08_22_04
0.635,0.813,08_22_05
0.657,0.857,08_22_07
0.638,0.832,08_22_09
0.673,0.661,08_22_11
0.629,0.821,08_22_12
0.746,0.702,08_22_14
0.707,0.858,08_22_16
0.666,0.784,08_22_17
0.758,0.813,08_22_19
0.608,0.819,08_22_21
0.647,0.847,08_22_22
0.607,0.891,08_22_24
0.652,0.803,08_22_26
0.761,0.817,08_22_27
0.676,0.808,08_22_29
0.648,0.85,08_22_31
0.666,0.772,08_22_33
0.601,0.88,08_22_34
0.678,0.774,08_22_36
0.715,0.84,08_22_38
0.616,0.853,08_22_39
0.736,0.851,08_22_41
0.751,0.781,08_22_42
0.653,0.829,08_22_44
0.665,0,08_22_46
0.685,0.833,08_22_48
0.702,0.823,08_22_50
0.65,0.856,08_22_51
0.7,0.769,08_22_52
0.658,0.909,08_22_54
0.642,0.845,08_22_55
0.642,0.91,08_22_57
0.624,0.866,08_22_59
0.734,0.806,08_23_01
0.647,0.801,08_23_08
0.614,0.855,08_23_09
0.676,0.804,08_23_11
0.671,0.792,08_23_13
0.653,0.804,08_23_14
0.613,0.808,08_23_16
0.758,0.774,08_23_18
0.672,0.905,08_23_20
0.698,0.737,08_23_21
0.685,0.722,08_23_23
0.613,0.818,08_23_25
0.774,0.753,08_23_27
0.637,0.723,08_23_28
0.61,0.87,08_23_30
0.638,0.866,08_23_32
0.683,0.914,08_23_34
0.688,0.775,08_23_35
0.669,0.797,08_23_37
0.678,0.795,08_23_39
0.739,0.739,08_23_41
0.675,0.773,08_23_42
0.633,0.872,08_23_44
0.675,0.786,08_23_46
0.69,0.769,08_23_47
0.713,0.788,08_23_49
0.641,0.877,08_23_51
0.64,0.871,08_23_52
0.666,0.923,08_23_54
0.673,0.785,08_23_56
0.714,0.724,08_23_57
0.668,0.788,08_23_59
0.672,0.821,08_24_01
0.671,0.728,08_24_03
0.714,0.713,08_24_04
0.645,0.793,08_24_06
0.567,0.753,08_24_08
0.699,0.669,08_24_09
0.63,0.778,08_24_11
0.658,0.754,08_24_13
0.64,0.759,08_24_14
0.589,0.821,08_24_16
0.572,0.847,08_24_17
0.583,0.869,08_24_19
0.568,0.786,08_24_21
0.642,0.763,08_24_23
0.591,0.85,08_24_24
0.633,0.82,08_24_26
0.604,0.812,08_24_28
0.619,0.85,08_24_29
0.646,0.889,08_24_31
0.622,0.818,08_24_33
0.635,0.835,08_24_35
0.651,0.681,08_24_36
0.67,0.835,08_24_38
0.666,0.716,08_24_40
0.675,0.813,08_24_42
0.669,0.762,08_24_43
0.614,0.824,08_24_45
0.613,0.787,08_24_47
0.672,0.77,08_24_48
0.63,0.786,08_24_50
0.538,0.8,08_24_52
0.622,0.806,08_24_54
0.591,0.789,08_24_55
0.691,0.807,08_24_57
0.64,0.832,08_24_59
0.628,0.864,08_25_00
0.542,0.882,08_25_02
0.626,0.842,08_25_04
0.654,0.77,08_25_06
0.589,0.85,08_25_07
0.542,0.812,08_25_09
0.605,0.848,08_25_11
0.71,0.69,08_25_12
0.632,0.678,08_25_18
0.681,0.709,08_25_20
0.645,0.788,08_25_22
0.599,0.803,08_25_23
0.584,0.782,08_25_25
0.645,0.731,08_25_27
0.671,0.739,08_25_29
0.66,0.787,08_25_30
0.604,0.814,08_25_32
0.588,0.775,08_25_34
0.627,0.807,08_25_35
0.628,0.737,08_25_37
0.721,0.786,08_25_39
0.66,0.714,08_25_40
0.626,0.742,08_25_42
0.579,0.827,08_25_44
0.555,0.817,08_25_46
0.682,0.794,08_25_47
0.57,0.83,08_25_49
0.713,0.778,08_25_51
0.598,0.76,08_25_53
0.647,0.717,08_25_54
0.606,0.829,08_25_56
0.629,0.778,08_25_58
0.608,0.788,08_26_00
0.604,0.856,08_26_01
0.67,0.733,08_26_03
0.607,0.899,08_26_05
0.637,0.756,08_26_07
0.623,0.803,08_26_08
0.578,0.795,08_26_10
0.728,0.756,08_26_12
0.674,0.832,08_26_13
0.548,0.876,08_26_15
0.605,0.835,08_26_17
0.572,0.789,08_26_18
0.684,0.689,08_26_20
0.631,0.771,08_26_22
0.595,0.831,08_26_24
0.598,0.807,08_26_26
0.652,0.766,08_26_27
0.621,0.7,08_26_29
0.557,0.924,08_26_30
0.651,0.723,08_26_32
0.694,0.747,08_26_34
0.653,0.69,08_26_36
0.654,0.806,08_26_37
0.649,0.699,08_26_39
0.612,0.862,08_26_41
0.609,0.813,08_26_43
0.597,0.864,08_26_44
0.571,0.848,08_26_46
0.673,0.81,08_26_48
0.713,0.774,08_26_49
0.686,0.785,08_26_51
0.608,0.807,08_26_52
0.613,0.863,08_26_54
0.619,0.881,08_26_56
0.51,0.893,08_27_25
0.617,0.825,08_27_27
0.643,0.695,08_27_29
0.62,0.872,08_27_31
0.655,0.73,08_27_32
0.645,0.758,08_27_33
0.708,0.812,08_27_35
0.632,0.697,08_27_36
0.624,0.76,08_27_38
0.647,0.747,08_27_40
0.615,0.732,08_27_42
0.623,0.909,08_27_43
0.566,0.867,08_27_45
0.597,0.746,08_27_47
0.643,0.713,08_27_49
0.596,0.835,08_27_50
0.62,0.753,08_27_52
0.689,0.742,08_27_54
0.689,0.674,08_27_55
0.616,0.724,08_27_57
0.625,0.777,08_27_59
0.612,0.763,08_28_01
0.701,0.727,08_28_02
0.57,0.819,08_28_04
0.683,0.774,08_28_06
0.672,0.684,08_28_08
0.711,0.76,08_28_09
0.671,0.681,08_28_11
0.624,0.853,08_28_13
0.559,0.802,08_28_14
0.595,0.807,08_28_16
0.55,0.806,08_28_18
0.608,0.845,08_28_20
0.619,0.734,08_28_22
0.676,0.795,08_28_23
0.585,0.901,08_28_25
0.664,0.686,08_28_27
0.646,0.697,08_28_28
0.707,0.746,08_28_30
0.627,0.771,08_28_32
0.608,0.841,08_28_33
0.502,0.809,08_28_35
0.615,0.832,08_28_37
0.692,0.801,08_28_39
0.676,0.839,08_28_40
0.568,0.818,08_28_42
0.668,0.769,08_28_43
0.646,0.781,08_28_45
0.638,0.775,08_28_47
0.655,0.865,08_28_48
0.624,0.786,08_28_50
0.642,0.747,08_28_51
0.625,0.733,08_28_53
0.684,0.637,08_28_55
0.566,0.77,08_28_57
0.66,0.71,08_28_59
0.621,0.666,08_29_00
0.641,0.79,08_29_02
0.56,0.828,08_29_04
0.633,0.689,08_29_05
0.641,0.703,08_29_07
0.573,0.817,08_29_09
0.663,0.76,08_29_11
0.611,0.791,08_29_13
0.604,0.814,08_29_14
0.535,0.866,08_29_16
0.604,0.825,08_29_18
0.584,0.762,08_29_20
0.588,0.795,08_29_21
0.716,0.795,08_29_23
0.553,0.92,08_29_25
0.594,0.795,08_29_26
0.62,0.858,08_29_28
0.626,0.699,08_29_30
0.627,0.781,08_29_31
0.661,0.697,08_29_33
0.62,0.805,08_29_34
0.693,0.729,08_29_36
0.671,0.772,08_29_38
0.636,0.773,08_29_39
0.653,0.746,08_29_41
0.646,0.718,08_29_43
0.662,0.801,08_29_45
0.677,0.79,08_29_47
0.646,0.759,08_29_48
0.585,0.865,08_29_50
0.641,0.808,08_29_52
0.582,0.824,08_29_54
0.681,0.74,08_29_55
0.662,0.741,08_29_57
0.668,0.734,08_29_59
0.672,0.784,08_30_00
0.668,0.78,08_30_02
0.673,0.824,08_30_04
0.604,0.805,08_30_06
0.654,0.771,08_30_07
0.615,0.776,08_30_09
0.674,0.787,08_30_10
0.632,0.84,08_30_12
0.623,0.883,08_30_13
0.638,0.732,08_30_15
0.614,0.791,08_30_17
0.59,0.828,08_30_19
0.595,0.753,08_30_20
0.69,0.686,08_30_22
0.635,0.71,08_30_24
0.633,0.71,08_30_25
0.624,0.927,08_30_27
0.579,0.763,08_30_29
0.613,0.788,08_30_30
0.577,0.711,08_30_32
0.565,0.8,08_30_34
0.588,0.803,08_30_36
0.628,0.777,08_30_37
0.658,0.667,08_30_39
0.554,0.848,08_30_41
0.698,0.714,08_30_42
0.655,0.855,08_30_44
0.626,0.817,08_30_46
0.678,0.743,08_30_47
0.639,0.749,08_30_49
0.658,0.694,08_30_51
0.593,0.754,08_30_53
0.592,0.793,08_30_54
0.656,0.708,08_30_56
0.658,0.808,08_30_58
0.607,0.79,08_30_59
0.603,0.854,08_31_06
0.557,0.823,08_31_08
0.678,0.761,08_31_09
0.571,0.793,08_31_11
0.633,0.738,08_31_13
0.619,0.748,08_31_14
0.589,0.765,08_31_16
0.623,0.708,08_31_18
0.666,0.745,08_31_20
0.631,0.736,08_31_21
0.612,0.846,08_31_23
0.545,0.802,08_31_25
0.559,0.801,08_31_26
0.632,0.717,08_31_28
0.595,0.79,08_32_33
0.634,0.739,08_32_35
0.663,0.745,08_32_37
0.577,0.849,08_32_38
0.607,0.75,08_32_40
0.645,0.752,08_32_41
0.629,0.724,08_32_43
0.616,0.859,08_32_44
0.551,0.785,08_32_46
0.571,0.798,08_32_47
0.644,0.744,08_32_49
0.708,0.792,08_32_50
0.528,0.877,08_32_52
0.654,0.808,08_32_54
0.542,0.811,08_32_56
0.621,0.702,08_32_57
0.674,0.717,08_32_59
0.628,0.839,08_33_01
0.556,0.787,08_33_03
0.557,0.841,08_33_04
0.597,0.88,08_33_06
0.654,0.783,08_33_08
0.675,0.67,08_33_10
0.664,0.748,08_33_11
0.699,0.715,08_33_13
0.602,0.782,08_33_15
0.559,0.78,08_33_17
0.547,0.855,08_33_18
0.661,0.675,08_33_24
0.68,0.703,08_33_25
0.661,0.75,08_33_27
0.727,0.655,08_33_29
0.605,0.803,08_33_30
0.663,0.683,08_33_32
0.643,0.788,08_33_34
0.632,0.818,08_33_35
0.614,0.78,08_33_37
0.673,0.768,08_33_39
0.647,0.812,08_33_54
0.603,0.802,08_33_55
0.578,0.777,08_33_57
0.594,0.797,08_33_59
0.657,0.706,08_34_01
0.604,0.769,08_34_02
0.628,0.774,08_34_04
0.656,0.714,08_34_06
0.591,0.852,08_34_08
0.582,0.792,08_34_09
0.655,0.852,08_34_11
0.611,0.864,08_34_13
0.585,0.838,08_34_14
0.586,0.779,08_34_16
0.628,0.75,08_34_18
0.634,0.887,08_34_20
0.624,0.777,08_34_21
0.616,0.8,08_34_23
0.621,0.786,08_34_25
0.565,0.872,08_34_27
0.613,0.76,08_34_28
0.58,0.741,08_34_30
0.667,0.746,08_34_32
0.628,0.739,08_34_34
0.537,0.835,08_34_35
0.589,0.801,08_34_37
0.701,0.74,08_34_39
0.631,0.743,08_34_41
0.607,0.732,08_34_42
0.58,0.866,08_34_44
0.621,0.821,08_34_46
0.579,0.871,08_34_47
0.622,0.766,08_34_49
0.662,0.807,08_34_51
0.631,0.807,08_34_53
0.615,0.792,08_34_55
0.582,0.804,08_34_56
0.632,0.714,08_34_58
0.668,0.738,08_35_00
0.632,0.87,08_35_01
0.622,0.859,08_35_03
0.581,0.779,08_35_05
0.578,0.851,08_35_07
0.706,0.73,08_35_08
0.59,0.788,08_35_10
0.667,0.812,08_35_12
0.634,0.778,08_35_13
0.669,0.856,08_35_15
0.69,0.723,08_35_21
0.632,0.834,08_35_22
0.692,0.764,08_35_24
0.648,0.696,08_35_26
0.588,0.787,08_35_28
0.606,0.856,08_35_29
0.659,0.802,08_35_31
0.628,0.759,08_35_33
0.586,0.87,08_35_34
0.645,0.756,08_35_47
0.635,0.766,08_35_49
0.647,0.799,08_35_50
0.695,0.743,08_35_52
0.65,0.798,08_35_54
0.654,0.853,08_35_56
0.688,0.7,08_35_58
0.663,0.681,08_35_59
0.622,0.747,08_36_01
0.673,0.776,08_36_03
0.636,0.77,08_36_04
0.6,0.749,08_36_06
0.641,0.879,08_36_08
0.617,0.842,08_36_10
0.645,0.794,08_36_11
0.591,0.782,08_36_13
0.644,0.803,08_36_15
0.593,0.746,08_36_16
0.506,0.817,08_36_18
0.616,0.775,08_36_20
0.673,0.741,08_36_22
0.631,0.82,08_36_23
0.624,0.699,08_36_25
0.66,0.822,08_36_27
0.596,0.769,08_36_29
0.657,0.808,08_36_30
0.601,0.816,08_36_32
0.634,0.715,08_36_42
0.65,0.744,08_36_43
0.57,0.766,08_36_45
0.614,0.82,08_36_47
0.627,0.735,08_36_49
0.572,0.808,08_36_50
0.574,0.76,08_36_52
0.644,0.798,08_36_54
0.694,0.702,08_36_55
0.633,0.766,08_36_57
0.54,0.775,08_36_59
0.662,0.751,08_37_01
0.658,0.652,08_37_02
0.618,0.739,08_37_04
0.601,0.78,08_37_05
0.62,0.696,08_37_07
0.575,0.874,08_37_09
0.707,0.723,08_37_11
0.63,0.775,08_37_22
0.695,0.659,08_37_24
0.603,0.784,08_37_26
0.606,0.671,08_38_03
0.626,0.83,08_38_04
0.563,0.774,08_38_06
0.636,0.742,08_38_08
0.625,0.746,08_38_09
0.731,0.525,08_38_11
0.636,0.761,08_38_13
0.66,0.659,08_38_14
0.62,0.777,08_38_16
0.675,0.684,08_38_18
0.625,0.769,08_38_19
0.674,0.761,08_38_21
0.598,0.716,08_38_23
0.611,0.824,08_38_25
0.643,0.69,08_38_26
0.616,0.753,08_38_28
0.688,0.696,08_38_30
0.652,0.703,08_38_32
0.652,0.708,08_38_33
0.603,0.737,08_38_35
0.586,0.776,08_38_37
0.597,0.901,08_38_38
0.582,0.811,08_38_40
0.61,0.763,08_38_42
0.566,0.816,08_38_44
0.636,0.737,08_38_45
0.57,0.782,08_38_47
0.532,0.809,08_38_49
0.641,0.718,08_38_50
0.701,0.782,08_38_52
0.599,0.707,08_38_54
0.603,0.813,08_38_56
0.665,0.709,08_38_57
0.661,0.766,08_38_59
0.588,0.772,08_39_01
0.642,0.718,08_39_02
0.672,0.745,08_39_04
0.575,0.875,08_39_06
0.676,0.745,08_39_08
0.643,0.705,08_39_09
0.576,0.789,08_39_11
0.622,0.778,08_39_13
0.654,0.697,08_39_15
0.546,0.797,08_39_16
0.601,0.719,08_39_18
0.63,0.871,08_39_20
0.596,0.78,08_39_21
0.636,0.672,08_39_23
0.613,0.744,08_39_25
0.597,0.759,08_39_26
0.61,0.742,08_39_28
0.624,0.767,08_39_30
0.545,0.788,08_39_32
0.624,0.785,08_39_33
0.681,0.771,08_39_35
0.653,0.742,08_39_37
0.647,0.755,08_39_38
0.584,0.807,08_39_40
0.596,0.804,08_39_41
0.708,0.755,08_39_43
0.623,0.749,08_39_45
0.619,0.66,08_39_47
0.634,0.728,08_39_48
0.506,0.708,08_39_50
0.637,0.769,08_39_52
0.601,0.795,08_39_54
0.64,0.814,08_39_55
0.588,0.697,08_39_57
0.648,0.726,08_39_59
0.55,0.771,08_40_01
0.646,0.78,08_40_02
0.618,0.699,08_40_04
0.656,0.692,08_40_06
0.65,0.747,08_40_08
