0.664,0.644,01_48_21
0.58,0.736,01_48_22
0.555,0.757,01_48_24
0.639,0.79,01_48_25
0.632,0.756,01_48_27
0.651,0.845,01_48_29
0.623,0.724,01_48_36
0.596,0.929,01_48_38
0.583,0.791,01_48_39
0.623,0.757,01_48_41
0.687,0.708,01_48_43
0.635,0.781,01_48_44
0.571,0.814,01_49_17
0.616,0.797,01_49_18
0.547,0.716,01_49_20
0.634,0.811,01_49_21
0.634,0.767,01_49_23
0.643,0.832,01_49_25
0.653,0.866,01_49_26
0.63,0.749,01_49_28
0.639,0.703,01_49_29
0.62,0.802,01_49_31
0.651,0.762,01_49_33
0.577,0.84,01_49_34
0.653,0.766,01_49_36
0.675,0.751,01_49_37
0.663,0.68,01_49_39
0.567,0.799,01_49_41
0.658,0.837,01_49_42
0.678,0.815,01_49_44
0.602,0.691,01_49_45
0.645,0.846,01_49_47
0.573,0.81,01_49_49
0.613,0.825,01_49_50
0.647,0.914,01_49_52
0.634,0.808,01_49_53
0.634,0.796,01_49_55
0.612,0.814,01_49_57
0.585,0.757,01_49_58
0.587,0.765,01_50_00
0.558,0.773,01_50_02
0.641,0.702,01_50_03
0.608,0.779,01_50_05
0.677,0.823,01_50_06
0.685,0.809,01_50_08
0.672,0.848,01_50_10
0.685,0.836,01_50_11
0.565,0.72,01_50_13
0.496,0.757,01_50_14
0.659,0.769,01_50_16
0.638,0.864,01_50_17
0.59,0.823,01_50_19
0.588,0.804,01_50_21
0.669,0.763,01_50_22
0.6,0.838,01_50_24
0.617,0.746,01_50_25
0.578,0.854,01_50_27
0.627,0.796,01_50_29
0.605,0.74,01_50_30
0.657,0.726,01_50_32
0.608,0.826,01_50_34
0.709,0.775,01_50_35
0.599,0.849,01_50_37
0.653,0.745,01_50_38
0.605,0.797,01_50_40
0.667,0.784,01_50_42
0.624,0.85,01_50_43
0.633,0.759,01_50_45
0.571,0.737,01_50_46
0.599,0.748,01_50_48
0.612,0.813,01_50_49
0.615,0.77,01_50_51
0.621,0.779,01_50_53
0.697,0.799,01_50_54
0.643,0.728,01_50_56
0.532,0.778,01_50_58
0.664,0.779,01_50_59
0.614,0.766,01_51_01
0.548,0.751,01_51_02
0.607,0.768,01_51_04
0.57,0.89,01_51_05
0.595,0.71,01_51_07
0.6,0.808,01_51_09
0.572,0.815,01_51_10
0.608,0.823,01_51_12
0.604,0.739,01_51_14
0.537,0.938,01_51_15
0.61,0.796,01_51_17
0.584,0.802,01_51_18
0.541,0.762,01_51_20
0.585,0.797,01_51_22
0.652,0.704,01_51_23
0.579,0.804,01_51_25
0.615,0.818,01_51_26
0.588,0.706,01_51_28
0.631,0.738,01_51_30
0.548,0.781,01_51_31
0.654,0.842,01_51_33
0.632,0.796,01_51_34
0.584,0.869,01_51_36
0.587,0.77,01_51_38
0.572,0.802,01_51_39
0.655,0.802,01_51_41
0.622,0.827,01_51_42
0.568,0.782,01_51_44
0.58,0.825,01_51_46
0.671,0.827,01_51_47
0.576,0.754,01_51_49
0.585,0.772,01_51_51
0.654,0.839,01_51_52
0.64,0.829,01_51_54
0.701,0.789,01_51_55
0.642,0.805,01_51_57
0.617,0.828,01_51_58
0.63,0.873,01_52_00
0.58,0.764,01_52_02
0.6,0.819,01_52_03
0.659,0.812,01_52_05
0.626,0.895,01_52_07
0.618,0.744,01_52_08
0.698,0.777,01_52_10
0.645,0.853,01_52_11
0.635,0.819,01_52_13
0.619,0.85,01_52_14
0.617,0.84,01_52_16
0.623,0.728,01_52_18
0.672,0.814,01_52_19
0.637,0.837,01_52_21
0.694,0.736,01_52_22
0.7,0.838,01_52_24
0.644,0.774,01_52_26
0.659,0.751,01_52_27
0.655,0.742,01_52_29
0.691,0.784,01_52_30
0.617,0.836,01_52_32
0.634,0.82,01_52_34
0.625,0.738,01_52_35
0.661,0.734,01_52_54
0.64,0.869,01_52_55
0.566,0.839,01_52_57
0.628,0.811,01_52_58
0.688,0.786,01_53_00
0.642,0.823,01_53_02
0.593,0.791,01_53_03
0.671,0.817,01_53_05
0.632,0.812,01_53_07
0.624,0.95,01_53_08
0.606,0.796,01_53_10
0.608,0.715,01_53_11
0.636,0.753,01_53_13
0.608,0.73,01_53_15
0.609,0.79,01_53_16
0.615,0.822,01_53_18
0.646,0.782,01_53_19
0.663,0.822,01_53_21
0.628,0.892,01_53_23
0.62,0.799,01_53_24
0.594,0.78,01_53_26
0.653,0.763,01_53_27
0.594,0.727,01_53_29
0.695,0.807,01_53_31
0.614,0.728,01_53_32
0.601,0.806,01_53_34
0.64,0.752,01_53_35
0.627,0.799,01_53_37
0.554,0.855,01_53_38
0.601,0.833,01_53_40
0.664,0.765,01_53_42
0.567,0.792,01_53_44
0.541,0.791,01_53_45
0.617,0.808,01_53_47
0.661,0.913,01_53_48
0.622,0.726,01_53_50
0.624,0.866,01_53_52
0.626,0.868,01_53_53
0.63,0.783,01_53_55
0.616,0.738,01_53_56
0.655,0.828,01_53_58
0.682,0.69,01_53_59
0.652,0.737,01_54_02
0.56,0.768,01_54_03
0.624,0.769,01_54_04
0.572,0.798,01_54_06
0.574,0.908,01_54_08
0.59,0.736,01_54_09
0.675,0.862,01_54_11
0.601,0.769,01_54_13
0.628,0.777,01_54_14
0.613,0.768,01_54_16
0.613,0.881,01_54_17
0.629,0.759,01_54_19
0.629,0.904,01_54_21
0.646,0.793,01_54_22
0.671,0.713,01_54_24
0.67,0.842,01_54_39
0.686,0.787,01_54_40
0.677,0.793,01_54_42
0.614,0.857,01_54_44
0.578,0.785,01_54_46
0.705,0.75,01_54_47
0.675,0.736,01_54_49
0.629,0.795,01_54_51
0.603,0.904,01_54_52
0.592,0.789,01_54_54
0.692,0.75,01_54_55
0.575,0.842,01_54_57
0.623,0.744,01_54_58
0.619,0.773,01_55_00
0.61,0.823,01_55_02
0.605,0.719,01_55_03
0.636,0.779,01_55_05
0.593,0.803,01_55_06
0.609,0.737,01_55_08
0.618,0.768,01_55_10
0.656,0.7,01_55_12
0.675,0.67,01_55_13
0.612,0.752,01_55_14
0.595,0.782,01_55_16
0.635,0.79,01_55_18
0.645,0.767,01_55_20
0.652,0.766,01_55_21
0.646,0.839,01_55_22
0.696,0.834,01_55_24
0.599,0.888,01_55_26
0.665,0.83,01_55_27
0.618,0.808,01_55_29
0.608,0.849,01_55_31
0.577,0.772,01_55_32
0.628,0.817,01_55_34
0.654,0.8,01_55_35
0.618,0.836,01_55_37
0.592,0.829,01_55_53
0.614,0.907,01_55_55
0.643,0.675,01_55_57
0.582,0.78,01_55_58
0.627,0.824,01_56_00
0.623,0.803,01_56_01
0.527,0.719,01_56_03
0.584,0.696,01_56_05
0.666,0.774,01_56_07
0.61,0.698,01_56_22
0.567,0.671,01_56_24
0.77,0.759,01_56_26
0.67,0.808,01_56_27
0.532,0.773,01_56_29
0.629,0.828,01_56_30
0.638,0.837,01_56_32
0.689,0.884,01_56_34
0.638,0.828,01_56_35
0.725,0.801,01_56_37
0.655,0.849,01_56_38
0.574,0.806,01_56_40
0.602,0.759,01_56_49
0.613,0.758,01_56_51
0.669,0.728,01_56_53
0.626,0.776,01_56_54
0.611,0.87,01_56_56
0.651,0.778,01_56_57
0.642,0.755,01_56_59
0.619,0.794,01_57_01
0.605,0.863,01_57_02
0.652,0.86,01_57_04
0.624,0.886,01_57_05
0.673,0.795,01_57_07
0.602,0.738,01_57_09
0.617,0.855,01_57_10
0.635,0.816,01_57_12
0.626,0.848,01_57_13
0.651,0.83,01_57_15
0.628,0.781,01_57_16
0.646,0.798,01_57_18
0.634,0.835,01_57_20
0.606,0.807,01_57_21
0.605,0.877,01_57_23
0.676,0.879,01_57_25
0.687,0.705,01_57_26
0.604,0.74,01_57_28
0.667,0.748,01_57_29
0.649,0.714,01_57_31
0.681,0.791,01_57_32
0.636,0.768,01_57_34
0.643,0.741,01_57_36
0.597,0.803,01_57_37
0.627,0.813,01_57_39
0.642,0.829,01_57_41
0,0.72,01_57_42
0.591,0.732,01_57_44
0.699,0.693,01_57_45
0.631,0.759,01_57_47
0.607,0.812,01_57_49
0.657,0.729,01_57_50
0.697,0.724,01_57_52
0.632,0.752,01_58_21
0.59,0.776,01_58_23
0.604,0.766,01_58_24
0.694,0.736,01_58_26
0.576,0.754,01_58_28
0.641,0.731,01_58_29
0.655,0.771,01_58_34
0.608,0.776,01_58_36
0.646,0.764,01_58_38
0.602,0.801,01_58_39
0.603,0.761,01_58_41
0.612,0.839,01_58_42
0.617,0.794,01_58_44
0.672,0.805,01_58_46
0.626,0.738,01_58_48
0.5,0.814,01_58_49
0.668,0.782,01_58_51
0.619,0.834,01_58_52
0.591,0.757,01_58_54
0.567,0.849,01_59_11
0.644,0.851,01_59_13
0.677,0.773,01_59_14
0.635,0.806,01_59_16
0.667,0.798,01_59_18
0.666,0.799,01_59_19
0.611,0.78,01_59_21
0.64,0.875,01_59_22
0.637,0.799,01_59_24
0.655,0.767,01_59_26
0.648,0.802,01_59_27
0.655,0.8,01_59_29
0.618,0.793,01_59_30
0.602,0.787,01_59_32
0.673,0.817,01_59_34
0.616,0.794,01_59_35
0.605,0.798,01_59_37
0.639,0.752,01_59_39
0.704,0.839,01_59_40
0.623,0.807,01_59_41
0.659,0.785,01_59_53
0.664,0.753,01_59_55
0.637,0.8,01_59_56
0.619,0.816,01_59_58
0.65,0.778,01_59_59
0.639,0.8,02_00_01
0.634,0.796,02_00_03
0.607,0.791,02_00_05
0.656,0.802,02_00_06
0.702,0.75,02_00_08
0.645,0.821,02_00_09
0.596,0.764,02_00_11
0.63,0.798,02_00_12
0.594,0.737,02_00_14
0.569,0.749,02_00_16
0.641,0.773,02_00_17
0.637,0.766,02_00_19
0.609,0.756,02_00_21
0.564,0.737,02_00_22
0.697,0.751,02_00_24
0.63,0.752,02_00_26
0.614,0.804,02_00_27
0.631,0.774,02_00_28
0.679,0.843,02_00_30
0.61,0.781,02_00_32
0.653,0.756,02_00_33
0.671,0.715,02_00_35
0.654,0.843,02_00_36
0.659,0.789,02_00_38
0.605,0.82,02_00_40
0.648,0.755,02_00_41
0.681,0.801,02_00_43
0.662,0.727,02_00_45
0.597,0.783,02_00_46
0.594,0.815,02_00_48
0.628,0.783,02_00_49
0.624,0.882,02_00_51
0.612,0.817,02_00_53
0.653,0.799,02_00_54
0.681,0.763,02_00_56
0.645,0.778,02_00_57
0.658,0.78,02_00_59
0.63,0.849,02_01_00
0.661,0.82,02_01_02
0.665,0.755,02_01_04
0.597,0.828,02_01_05
0.594,0.852,02_01_07
0.605,0.85,02_01_09
0.642,0.817,02_01_10
0.534,0.83,02_01_12
0.573,0.849,02_01_14
0.633,0.764,02_01_15
0.574,0.766,02_01_16
0.599,0.783,02_01_18
0.638,0.734,02_01_20
0.621,0.793,02_01_22
0.649,0.704,02_01_23
0.604,0.803,02_01_25
0.651,0.791,02_01_26
0.592,0.787,02_01_28
0.614,0.825,02_01_29
0.645,0.852,02_01_31
0.554,0.811,02_01_33
0.566,0.773,02_01_34
0.673,0.778,02_01_37
0.644,0.741,02_01_39
0.669,0.847,02_01_41
0.615,0.717,02_01_42
0.66,0.802,02_01_44
0.657,0.742,02_01_45
0.553,0.799,02_01_47
0.627,0.775,02_01_48
0.626,0.786,02_01_50
0.593,0.75,02_01_52
0.586,0.727,02_01_53
0.629,0.892,02_01_55
0.596,0.734,02_01_57
0.641,0.78,02_01_58
0.639,0.728,02_02_00
0.591,0.822,02_02_01
0.521,0.772,02_02_03
0.616,0.814,02_02_05
0.665,0.839,02_02_06
0.601,0.787,02_02_08
0.621,0.728,02_02_09
0.648,0.743,02_02_11
0.635,0.83,02_02_13
0.609,0.711,02_02_14
0.624,0.825,02_02_16
0.621,0.741,02_02_17
0.596,0.69,02_02_19
0.611,0.692,02_02_21
0.661,0.761,02_02_22
0.65,0.756,02_02_24
0.63,0.71,02_02_25
0.567,0.71,02_02_27
0.589,0.762,02_02_28
0.606,0.769,02_02_47
0.625,0.729,02_02_49
0.637,0.756,02_02_51
0.643,0.716,02_02_52
0.646,0.73,02_02_54
0.645,0.822,02_02_55
0.586,0.825,02_02_57
0.612,0.81,02_02_58
0.59,0.805,02_03_00
0.646,0.822,02_03_02
0.677,0.732,02_03_03
0.668,0.708,02_03_05
0.66,0.819,02_03_07
0.646,0.733,02_03_08
0.657,0.857,02_03_10
0.651,0.767,02_03_11
0.612,0.719,02_03_13
0.621,0.764,02_03_14
0.571,0.804,02_03_16
0.702,0.828,02_03_18
0.708,0.877,02_03_19
0.608,0.788,02_03_21
0.662,0.856,02_03_23
0.653,0.805,02_03_24
0.684,0.731,02_03_26
0.668,0.854,02_03_28
0.685,0.855,02_03_29
0.714,0.752,02_03_31
0.632,0.766,02_03_32
0.613,0.741,02_03_34
0.658,0.706,02_03_35
0.678,0.852,02_03_37
0.728,0.798,02_03_39
0.729,0.844,02_03_41
0.628,0.865,02_03_42
0.673,0.85,02_03_44
0.669,0.797,02_03_46
0.62,0.776,02_03_47
0.665,0.875,02_03_49
0.61,0.792,02_03_50
0.624,0.795,02_03_52
0.575,0.855,02_03_54
0.678,0.769,02_03_55
0.646,0.866,02_03_57
0.762,0.805,02_03_58
0.678,0.88,02_04_00
0.621,0.849,02_04_01
0.722,0.864,02_04_03
0.705,0.811,02_04_05
0.684,0.882,02_04_06
0.642,0.803,02_04_08
0.693,0.753,02_04_10
0.662,0.908,02_04_11
0.597,0.837,02_04_13
0.701,0.811,02_04_15
0.7,0.903,02_04_16
0.726,0.821,02_04_18
0.659,0.81,02_04_19
0.696,0.875,02_04_21
0.698,0.827,02_04_22
0.65,0.902,02_04_24
0.681,0.814,02_04_26
0.6,0.834,02_04_27
0.615,0.722,02_04_29
0.751,0.855,02_04_30
0.641,0.794,02_04_32
0.632,0.905,02_04_34
0.658,0.888,02_04_35
0.701,0.841,02_04_37
0.66,0.76,02_04_39
0.649,0.821,02_04_40
0.638,0.833,02_04_42
0.704,0.809,02_04_43
0.668,0.744,02_04_45
0.66,0.785,02_04_46
0.692,0.756,02_04_48
0.682,0.824,02_04_50
0.658,0.762,02_04_52
0.706,0.843,02_04_53
0.599,0.756,02_04_54
0.693,0.783,02_04_56
0.707,0.835,02_04_58
0.718,0.824,02_04_59
0.653,0.819,02_05_01
0.672,0.786,02_05_03
0.708,0.88,02_05_05
0.678,0.757,02_05_06
0.665,0.709,02_05_08
0.701,0.814,02_05_09
0.678,0.738,02_05_11
0.647,0.787,02_05_12
0.675,0.832,02_05_48
0.689,0,02_05_49
0.708,0.802,02_05_55
0.688,0.871,02_05_56
0.749,0.794,02_05_59
0.756,0.746,02_06_00
0.694,0.799,02_06_01
0.686,0,02_06_04
0.661,0.784,02_06_06
0.687,0.789,02_06_07
0.677,0.861,02_06_35
0.578,0.774,02_06_36
0.599,0.854,02_06_38
0.602,0.848,02_06_40
0.583,0.783,02_06_45
0.592,0.764,02_06_46
0.596,0.796,02_06_48
0.602,0.769,02_06_49
0.57,0.777,02_06_54
0.611,0.738,02_06_56
0.597,0.713,02_06_57
0.666,0.744,02_06_59
0.61,0.844,02_07_02
0.655,0.938,02_07_04
0.631,0.725,02_07_06
0.662,0.773,02_07_07
0.659,0.803,02_07_10
0.636,0.756,02_07_12
0.658,0.705,02_07_14
0.618,0.852,02_07_15
0.663,0.79,02_07_17
0.628,0.724,02_07_19
0.6,0.762,02_07_20
0.606,0.707,02_07_22
0.683,0.766,02_07_24
0.61,0.796,02_07_25
0.625,0.791,02_07_27
0.622,0.74,02_07_28
0.657,0.834,02_07_53
0.57,0.758,02_07_54
0.626,0.773,02_07_56
0.593,0.777,02_07_58
0.589,0.916,02_07_59
0.593,0.779,02_08_01
0.617,0.68,02_08_03
0.579,0.722,02_08_04
0.587,0.766,02_08_06
0.607,0.694,02_08_07
0.602,0.79,02_08_09
0.593,0.71,02_08_23
0.61,0.749,02_08_25
0.559,0.859,02_08_27
0.599,0.759,02_08_28
0.59,0.783,02_08_30
0.584,0.725,02_08_32
0.66,0.652,02_08_33
0.642,0.711,02_08_35
0.636,0.77,02_08_37
0.577,0.794,02_08_38
0.503,0.786,02_08_40
0.468,0.776,02_08_41
0.549,0.757,02_08_43
0.56,0.735,02_08_45
0.517,0.788,02_08_46
0.534,0.766,02_08_48
0.579,0.727,02_08_50
0.553,0.75,02_08_52
0.574,0.727,02_08_54
0.608,0.7,02_08_56
0.597,0.739,02_08_57
0.578,0.68,02_08_59
0.563,0.786,02_09_00
0.601,0.756,02_09_02
0.64,0.796,02_09_04
0.581,0.842,02_09_06
0.673,0.68,02_09_07
0.635,0.781,02_09_09
0.564,0.744,02_09_10
0.611,0.764,02_09_12
0.605,0.729,02_09_13
0.639,0.737,02_09_15
0.596,0.746,02_09_17
0.619,0.745,02_09_18
0.595,0.798,02_09_20
0.599,0.702,02_09_22
0.636,0.685,02_09_23
0.61,0.738,02_09_25
0.58,0.873,02_09_26
0.65,0.759,02_09_28
0.57,0.754,02_09_29
0.591,0.655,02_09_31
0.503,0.845,02_09_33
0.463,0.856,02_09_34
0.539,0.742,02_09_36
0.658,0.767,02_09_38
0.593,0.758,02_09_39
0.521,0.776,02_09_41
0.602,0.668,02_09_42
0.678,0.748,02_09_44
0.586,0.753,02_09_45
0.544,0.798,02_09_47
0.622,0.76,02_09_49
0.6,0.735,02_09_50
0.609,0.752,02_09_52
0.63,0.658,02_09_54
0.596,0.786,02_09_55
0.592,0.836,02_09_57
0.634,0.755,02_09_58
0.533,0.797,02_10_00
0.593,0.802,02_10_01
0.622,0.807,02_10_43
0.628,0.722,02_10_44
0.593,0.795,02_10_46
0.606,0.676,02_10_48
0.609,0.768,02_10_54
0.599,0.776,02_10_56
0.609,0.855,02_10_57
0.632,0.719,02_10_59
0.62,0.81,02_11_16
0.566,0.813,02_11_17
0.652,0.683,02_11_19
0.55,0.714,02_11_21
0.631,0.717,02_11_25
0.579,0.722,02_11_26
0.626,0.784,02_11_28
0.647,0.723,02_11_30
0.621,0.79,02_11_55
0.604,0.743,02_11_57
0.607,0.697,02_11_58
0.648,0.626,02_12_00
0.602,0.754,02_12_03
0.638,0.743,02_12_05
0.592,0.807,02_12_07
0.621,0.743,02_12_08
0.565,0.765,02_12_13
0.633,0.647,02_12_15
0.615,0.683,02_12_17
0.553,0.737,02_12_18
0.637,0.727,02_12_20
0.603,0.823,02_12_21
0.616,0.747,02_12_23
0.655,0.782,02_12_25
0.553,0.832,02_12_26
0.596,0.764,02_12_28
0.638,0.787,02_12_29
0.611,0.749,02_12_31
0.632,0.761,02_12_33
0.62,0.722,02_12_34
0.609,0.842,02_12_36
0.675,0.771,02_12_38
0.635,0.713,02_12_39
0.561,0.712,02_12_41
0.612,0.747,02_12_42
0.591,0.703,02_12_44
0.598,0.791,02_12_48
0.57,0.777,02_12_49
0.609,0.786,02_12_51
0.601,0.855,02_12_52
0.508,0.711,02_12_55
0.61,0.738,02_12_57
0.574,0.681,02_12_59
0.619,0.668,02_13_00
0.586,0.793,02_13_02
0.584,0.723,02_13_04
0.59,0.765,02_13_05
0.598,0.745,02_13_07
0.612,0.819,02_13_09
0.539,0.742,02_13_10
0.537,0.841,02_13_12
0.57,0.753,02_13_13
0.508,0.694,02_13_15
0.574,0.776,02_13_17
0.548,0.651,02_13_19
0.507,0.723,02_13_20
0.5,0.815,02_13_22
0.605,0.671,02_13_23
0.578,0.706,02_13_25
0.472,0.719,02_13_26
0.577,0.707,02_13_31
0.617,0.789,02_13_32
0.603,0.659,02_13_34
0.531,0.772,02_13_36
0.621,0.716,02_13_38
0.648,0.82,02_13_39
0.58,0.795,02_13_41
0.6,0.717,02_13_42
0.576,0.761,02_13_44
0.573,0.797,02_13_45
0.623,0.706,02_13_47
0.583,0.738,02_13_49
0.577,0.726,02_13_50
0.587,0.663,02_13_52
0.643,0.753,02_13_54
0.565,0.798,02_13_55
0.603,0.71,02_13_57
0.609,0.751,02_13_58
0.652,0.68,02_14_00
0.585,0.741,02_14_01
0.551,0.703,02_14_04
0.564,0.756,02_14_05
0.604,0.684,02_14_07
0.637,0.752,02_14_08
0.615,0.742,02_14_10
0.589,0.817,02_14_12
0.575,0.731,02_14_13
0.516,0.769,02_14_15
0.56,0.737,02_14_16
0.575,0.722,02_14_18
0.642,0.734,02_14_20
0.601,0.695,02_14_21
0.54,0.732,02_14_23
0.541,0.756,02_14_25
0.585,0.718,02_14_26
0.629,0.705,02_14_37
0.619,0.735,02_14_39
0.576,0.8,02_14_41
0.655,0.776,02_14_42
0.523,0.795,02_14_44
0.573,0.73,02_14_46
0.592,0.767,02_14_48
0.615,0.734,02_14_49
0.527,0.74,02_14_51
0.591,0.841,02_14_53
0.57,0.81,02_14_54
0.634,0.8,02_14_56
0.64,0.807,02_14_57
0.562,0.767,02_14_59
0.609,0.743,02_15_01
0.547,0.723,02_15_02
0.596,0.753,02_15_04
0.65,0.714,02_15_05
0.587,0.738,02_15_07
0.559,0.763,02_15_08
0.586,0.709,02_15_10
0.58,0.765,02_15_12
0.591,0.716,02_15_13
0.657,0.748,02_15_15
0.61,0.711,02_15_17
0.611,0.742,02_15_18
0.624,0.743,02_15_20
0.512,0.757,02_15_21
0.587,0.728,02_15_23
0.638,0.748,02_15_25
0.609,0.752,02_15_26
0.651,0.8,02_15_28
0.644,0.836,02_15_30
0.599,0.781,02_15_31
0.54,0.854,02_15_33
0.62,0.705,02_15_34
0.553,0.812,02_15_36
0.632,0.797,02_15_37
0.624,0.867,02_15_39
0.581,0.754,02_15_41
0.606,0.679,02_15_43
0.583,0.733,02_15_44
0.615,0.723,02_15_46
0.601,0.802,02_15_47
0.57,0.704,02_15_49
0.577,0.745,02_15_50
0.584,0.772,02_15_52
0.573,0.773,02_15_54
0.621,0.72,02_15_55
0.56,0.751,02_15_57
0.613,0.775,02_15_58
0.568,0.733,02_16_00
0.544,0.745,02_16_02
0.604,0.728,02_16_03
0.601,0.738,02_16_05
0.635,0.639,02_16_06
0.531,0.726,02_16_08
0.628,0.756,02_16_10
0.627,0.747,02_16_11
0.564,0.695,02_16_13
0.599,0.733,02_16_15
0.613,0.732,02_16_16
0.525,0.737,02_16_18
0.594,0.727,02_16_20
0.588,0.76,02_16_21
0.584,0.647,02_16_23
0.632,0.697,02_16_24
0.589,0.755,02_16_26
0.614,0.785,02_16_27
0.613,0.757,02_16_29
0.574,0.788,02_16_31
0.621,0.749,02_16_32
0.618,0.705,02_16_34
0.602,0.717,02_16_36
0.64,0.688,02_16_38
0.553,0.715,02_16_39
0.644,0.71,02_16_41
0.589,0.715,02_16_43
0.572,0.679,02_16_45
0.621,0.709,02_16_46
0.595,0.763,02_16_47
0.609,0.734,02_16_49
0.57,0.668,02_16_51
0.609,0.84,02_16_52
0.611,0.72,02_16_54
0.654,0.729,02_17_01
0.577,0.748,02_17_03
0.614,0.731,02_17_04
0.539,0.797,02_17_06
0.579,0.725,02_17_26
0.616,0.771,02_17_27
0.524,0.729,02_17_29
0.6,0.761,02_17_30
0.606,0.764,02_17_34
0.63,0.655,02_17_36
0.552,0.717,02_17_37
0.594,0.803,02_17_39
0.573,0.809,02_17_42
0.646,0.821,02_17_44
0.595,0.69,02_17_45
0.59,0.749,02_17_47
0.579,0.749,02_17_49
0.654,0.687,02_17_51
0.567,0.764,02_17_52
0.615,0.706,02_17_54
0.58,0.731,02_17_57
0.672,0.825,02_17_59
0.625,0.695,02_18_00
0.614,0.695,02_18_02
0.621,0.752,02_18_03
0.61,0.721,02_18_05
0.642,0.71,02_18_07
0.637,0.672,02_18_09
0.622,0.709,02_18_11
0.586,0.684,02_18_12
0.594,0.678,02_18_14
0.636,0.667,02_18_16
0.639,0.713,02_18_18
0.525,0.725,02_18_19
0.61,0.796,02_18_21
0.602,0.702,02_18_22
0.539,0.768,02_18_24
0.577,0.692,02_18_26
0.61,0.712,02_18_27
0.64,0.731,02_18_29
0.549,0.74,02_18_31
0.608,0.79,02_18_32
0.469,0.741,02_18_34
0.568,0.781,02_18_36
0.525,0.761,02_18_38
0.617,0.708,02_18_50
0.637,0.796,02_18_52
0.582,0.702,02_18_54
0.611,0.68,02_18_55
0.609,0.697,02_18_57
0.593,0.769,02_18_58
0.588,0.738,02_19_00
0.587,0.702,02_19_01
0.602,0.682,02_19_03
0.537,0.773,02_19_05
0.626,0.766,02_19_06
0.602,0.73,02_19_08
0.694,0.664,02_19_09
0.624,0.686,02_19_11
0.629,0.729,02_19_13
0.639,0.693,02_19_15
0.559,0.772,02_19_16
0.618,0.695,02_19_17
0.542,0.698,02_19_19
0.529,0.727,02_19_21
0.614,0.661,02_19_22
0.66,0.732,02_19_24
0.473,0.738,02_19_26
0.596,0.725,02_19_27
0.552,0.778,02_19_29
0.646,0.735,02_19_30
0.625,0.708,02_19_32
0.658,0.73,02_19_34
0.635,0.731,02_19_36
0.599,0.749,02_19_38
0.615,0.715,02_19_39
0.628,0.762,02_19_41
0.626,0.665,02_19_42
0.622,0.759,02_19_44
0.604,0.772,02_19_46
0.508,0.735,02_19_47
0.644,0.775,02_19_49
0.595,0.698,02_19_51
0.598,0.721,02_19_53
0.557,0.698,02_19_54
0.597,0.751,02_19_56
0.53,0.822,02_19_58
0.648,0.733,02_19_59
0.606,0.741,02_20_01
0.634,0.685,02_20_02
0.58,0.654,02_20_04
0.573,0.656,02_20_05
0.553,0.774,02_20_07
0.604,0.762,02_20_09
0.585,0.715,02_20_11
0.61,0.732,02_20_12
0.565,0.726,02_20_14
0.558,0.721,02_20_15
0.602,0.796,02_20_17
0.639,0.834,02_20_18
0.54,0.824,02_20_20
0.555,0.724,02_20_22
0.6,0.856,02_20_23
0.549,0.76,02_20_25
0.561,0.767,02_20_27
0.565,0.788,02_20_28
0.617,0.67,02_20_30
0.638,0.749,02_20_31
0.489,0.727,02_20_33
0.582,0.726,02_20_34
0.579,0.684,02_20_36
0.587,0.754,02_20_38
0.538,0.853,02_20_39
0.602,0.756,02_20_41
0.609,0.729,02_20_43
0.597,0.707,02_20_44
0.512,0.725,02_20_46
0.516,0.745,02_20_47
0.547,0.851,02_20_49
0.549,0.782,02_20_50
0.516,0.842,02_20_52
0.584,0.721,02_20_54
0.607,0.727,02_20_55
0.55,0.722,02_20_57
0.563,0.821,02_20_59
0.524,0.738,02_21_00
0.598,0.697,02_21_02
0.583,0.751,02_21_03
0.567,0.761,02_21_05
0.639,0.673,02_21_06
0.59,0.702,02_21_08
0.555,0.698,02_21_10
0.593,0.792,02_21_11
0.525,0.733,02_21_13
0.624,0.699,02_21_15
0.582,0.754,02_21_16
0.588,0.723,02_21_18
0.662,0.692,02_21_19
0.572,0.729,02_21_21
0.541,0.76,02_21_23
0.605,0.83,02_21_37
0.6,0.849,02_21_39
0.613,0.766,02_21_40
0.567,0.816,02_21_42
0.615,0.891,02_21_44
0.634,0.845,02_21_45
0.606,0.763,02_21_47
0.492,0.785,02_21_49
0.629,0.719,02_21_50
0.621,0.765,02_21_52
0.651,0.852,02_21_54
0.625,0.764,02_21_55
0.647,0.72,02_21_56
0.612,0.724,02_21_58
0.602,0.727,02_22_00
0.59,0.741,02_22_01
0.653,0,02_22_03
0.575,0.803,02_22_05
0.607,0.79,02_22_06
0.615,0.793,02_22_08
0.655,0.654,02_22_09
0.675,0.787,02_22_11
0.667,0.77,02_22_12
0.618,0.806,02_22_14
0.57,0.792,02_22_16
0.581,0.711,02_22_17
0.552,0.767,02_22_19
0.646,0.758,02_22_21
0.619,0.75,02_22_22
0.592,0.752,02_22_24
0.561,0.734,02_22_30
0.643,0.853,02_22_32
0.537,0.783,02_22_33
0.536,0.85,02_22_35
0.623,0.819,02_22_37
0.612,0.768,02_22_38
0.563,0.835,02_22_40
0.653,0.756,02_22_41
0.645,0.731,02_22_43
0.644,0.839,02_22_45
0.616,0.884,02_22_46
0.627,0.819,02_22_48
0.546,0.75,02_22_49
