0.642,0.757,02_43_04
0.642,0.709,02_43_06
0.654,0.774,02_43_07
0.654,0.74,02_43_09
0.708,0.686,02_43_11
0.689,0.772,02_43_13
0.633,0.816,02_43_14
0.646,0.796,02_43_16
0.723,0.72,02_43_18
0.582,0.728,02_43_19
0.686,0.704,02_43_21
0.708,0.756,02_43_23
0.623,0.766,02_43_25
0.707,0.729,02_43_26
0.703,0.684,02_43_28
0.557,0.842,02_43_30
0.63,0.74,02_43_31
0.707,0.805,02_43_33
0.63,0.817,02_43_35
0.707,0.784,02_43_36
0.7,0.825,02_43_38
0.619,0.815,02_43_40
0.709,0.778,02_43_41
0.666,0.69,02_43_43
0.711,0.805,02_43_45
0.655,0.873,02_43_46
0.68,0.733,02_43_48
0.723,0.682,02_43_49
0.601,0.796,02_43_51
0.705,0.689,02_43_53
0.681,0.724,02_43_54
0.712,0.782,02_43_56
0.712,0.708,02_43_58
0.598,0.822,02_43_59
0.652,0.765,02_44_01
0.716,0.764,02_44_03
0.688,0.753,02_44_04
0.616,0.772,02_44_06
0.676,0.746,02_44_08
0.56,0.815,02_44_10
0.657,0.798,02_44_11
0.651,0.781,02_44_12
0.581,0.853,02_44_14
0.583,0.807,02_44_16
0.675,0.767,02_44_18
0.639,0.775,02_44_19
0.619,0.813,02_44_21
0.619,0.801,02_44_22
0.648,0.738,02_44_24
0.646,0.746,02_44_26
0.633,0.754,02_44_28
0.588,0.893,02_44_29
0.64,0.788,02_44_31
0.718,0.741,02_44_33
0.596,0.769,02_44_34
0.656,0.673,02_44_36
0.632,0.846,02_44_38
0.689,0.702,02_44_39
0.621,0.943,02_44_41
0.681,0.689,02_44_43
0.638,0.881,02_44_44
0.712,0.66,02_44_46
0.656,0.743,02_44_48
0.612,0.759,02_44_50
0.577,0.888,02_44_51
0.629,0.796,02_44_53
0.655,0.742,02_44_55
0.676,0.69,02_44_56
0.721,0.736,02_44_58
0.589,0.784,02_45_00
0.653,0.787,02_45_01
0.703,0.742,02_45_03
0.664,0.788,02_45_05
0.632,0.864,02_45_06
0.609,0.778,02_45_08
0.574,0.804,02_45_10
0.716,0.731,02_45_12
0.56,0.869,02_45_13
0.553,0.849,02_45_15
0.643,0.711,02_45_17
0.661,0.801,02_45_18
0.661,0.762,02_45_20
0.741,0.737,02_45_22
0.597,0.825,02_45_24
0.634,0.792,02_45_25
0.7,0.722,02_45_27
0.661,0.799,02_45_29
0.647,0.785,02_45_30
0.711,0.745,02_45_32
0.629,0.806,02_45_34
0.624,0.79,02_45_35
0.639,0.776,02_45_37
0.608,0.8,02_45_39
0.74,0.723,02_45_40
0.751,0.698,02_45_42
0.72,0.741,02_45_44
0.689,0.795,02_45_46
0.653,0.724,02_45_47
0.726,0.731,02_45_49
0.725,0.703,02_45_50
0.668,0.702,02_45_53
0.595,0.806,02_45_54
0.679,0.71,02_45_56
0.665,0.795,02_45_58
0.729,0.803,02_45_59
0.585,0.784,02_46_01
0.705,0.799,02_46_03
0.719,0.744,02_46_05
0.538,0.866,02_46_06
0.652,0.786,02_46_08
0.599,0.832,02_46_10
0.632,0.743,02_46_11
0.699,0.743,02_46_13
0.639,0.761,02_46_15
0.655,0.77,02_46_17
0.723,0.729,02_46_18
0.741,0.776,02_46_20
0.64,0.709,02_46_22
0.602,0.808,02_46_23
0.677,0.742,02_46_25
0.611,0.781,02_46_27
0.588,0.804,02_46_28
0.596,0.717,02_46_30
0.574,0.786,02_46_32
0.669,0.741,02_46_34
0.687,0.748,02_46_35
0.626,0.789,02_46_37
0.572,0.796,02_46_38
0.672,0.773,02_46_40
0.682,0.641,02_46_42
0.64,0.759,02_46_43
0.617,0.781,02_46_45
0.622,0.78,02_46_47
0.619,0.778,02_46_48
0.739,0.723,02_46_50
0.677,0.75,02_46_52
0.616,0.795,02_46_54
0.632,0.876,02_46_55
0.633,0.905,02_46_57
0.664,0.782,02_46_59
0.641,0.743,02_47_00
0.596,0.815,02_47_02
0.646,0.799,02_47_04
0.613,0.876,02_47_05
0.573,0.805,02_47_07
0.607,0.82,02_47_09
0.658,0.754,02_47_11
0.711,0.809,02_47_12
0.685,0.815,02_47_14
0.601,0.853,02_47_16
0.615,0.74,02_47_17
0.651,0.805,02_47_19
0.755,0.674,02_47_21
0.602,0.83,02_47_23
0.609,0.797,02_47_24
0.583,0.867,02_47_26
0.573,0.757,02_47_28
0.66,0.709,02_47_29
0.612,0.764,02_47_31
0.586,0.865,02_47_33
0.645,0.799,02_47_34
0.64,0.766,02_47_36
0.571,0.828,02_47_38
0.67,0.768,02_47_39
0.684,0.704,02_47_41
0.68,0.744,02_47_43
0.604,0.862,02_47_44
0.746,0.749,02_47_46
0.686,0.752,02_47_48
0.673,0.675,02_47_50
0.629,0.787,02_47_51
0.674,0.776,02_47_53
0.644,0.734,02_47_55
0.62,0.712,02_47_56
0.627,0.792,02_47_58
0.683,0.769,02_48_00
0.587,0.858,02_48_01
0.615,0.838,02_48_03
0.606,0.804,02_48_05
0.654,0.715,02_48_06
0.741,0.738,02_48_08
0.766,0.662,02_48_10
0.709,0.737,02_48_11
0.695,0.71,02_48_13
0.64,0.837,02_48_15
0.749,0.767,02_48_16
0.726,0.776,02_48_18
0.703,0.749,02_48_20
0.694,0.809,02_48_21
0.648,0.734,02_48_23
0.657,0.737,02_48_24
0.671,0.762,02_48_26
0.589,0.813,02_48_28
0.67,0.709,02_48_30
0.747,0.723,02_48_31
0.642,0.77,02_48_33
0.664,0.754,02_48_35
0.7,0.896,02_48_36
0.596,0.745,02_48_38
0.658,0.733,02_48_40
0.69,0.672,02_48_41
0.591,0.834,02_48_43
0.637,0.791,02_48_45
0.62,0.772,02_48_46
0.709,0.756,02_48_48
0.646,0.718,02_48_49
0.675,0.77,02_48_51
0.69,0.748,02_48_53
0.639,0.851,02_48_55
0.616,0.768,02_48_56
0.683,0.732,02_48_58
0.654,0.757,02_48_59
0.62,0.755,02_49_01
0.659,0.762,02_49_03
0.593,0.808,02_49_05
0.638,0.932,02_49_06
0.638,0.758,02_49_08
0.676,0.773,02_49_09
0.674,0.723,02_49_11
0.714,0.77,02_49_13
0.612,0.873,02_49_14
0.604,0.865,02_49_16
0.644,0.73,02_49_18
0.599,0.82,02_49_19
0.77,0.736,02_49_21
0.68,0.796,02_49_23
0.659,0.752,02_49_24
0.713,0.755,02_49_26
0.621,0.898,02_49_27
0.59,0.815,02_49_29
0.639,0.699,02_49_30
0.697,0.781,02_49_32
0.639,0.81,02_49_34
0.619,0.918,02_49_35
0.686,0.759,02_49_37
0.683,0.782,02_49_39
0.655,0.768,02_49_41
0.663,0.705,02_49_42
0.674,0.686,02_49_44
0.57,0.772,02_49_45
0.576,0.785,02_49_47
0.637,0.727,02_49_49
0.679,0.731,02_49_50
0.671,0.819,02_49_52
0.736,0.792,02_49_54
0.72,0.715,02_49_55
0.645,0.819,02_49_57
0.61,0.78,02_49_58
0.703,0.755,02_50_00
0.637,0.825,02_50_09
0.624,0.829,02_50_11
0.651,0.85,02_50_13
0.621,0.853,02_50_15
0.707,0.875,02_50_16
0.713,0.769,02_50_18
0.778,0.8,02_50_19
0.71,0.715,02_50_21
0.535,0.714,02_50_23
0.653,0.638,02_50_24
0.604,0.659,02_50_26
0.671,0.706,02_50_28
0.69,0.754,02_50_29
0.703,0.697,02_50_31
0.692,0.809,02_50_32
0.661,0.788,02_50_33
0.651,0.805,02_50_35
0.651,0.749,02_50_36
0.65,0.846,02_50_38
0.713,0.693,02_50_40
0.634,0.846,02_50_41
0.637,0.822,02_50_43
0.594,0.895,02_50_45
0.603,0.749,02_50_46
0.629,0.683,02_50_48
0.655,0.788,02_50_49
0.585,0.793,02_50_51
0.563,0.824,02_50_52
0.65,0.731,02_50_54
0.568,0.782,02_50_56
0.601,0.754,02_50_57
0.673,0.637,02_50_59
0.578,0.823,02_51_00
0.639,0.769,02_51_02
0.609,0.783,02_51_04
0.64,0.675,02_51_05
0.638,0.799,02_51_07
0.66,0.663,02_51_09
0.668,0.756,02_51_10
0.594,0.789,02_51_12
0.722,0.692,02_51_14
0.708,0.77,02_51_16
0.612,0.813,02_51_18
0.633,0.829,02_51_19
0.644,0.797,02_51_20
0.673,0.744,02_51_22
0.659,0.705,02_51_24
0.642,0.769,02_51_25
0.684,0.77,02_51_27
0.649,0.786,02_51_29
0.645,0.72,02_51_30
0.663,0.771,02_51_32
0.743,0.719,02_51_34
0.591,0.815,02_51_36
0.673,0.762,02_51_38
0.691,0.7,02_51_39
0.565,0.828,02_51_41
0.717,0.664,02_51_43
0.625,0.856,02_51_44
0.674,0.735,02_51_46
0.741,0.801,02_51_47
0.676,0.716,02_51_49
0.626,0.821,02_51_51
0.67,0.756,02_51_53
0.528,0.752,02_51_54
0.66,0.764,02_51_56
0.676,0.654,02_51_58
0.67,0.759,02_51_59
0.719,0.745,02_52_01
0.552,0.882,02_52_02
0.601,0.801,02_52_04
0.646,0.738,02_52_06
0.697,0.705,02_52_07
0.623,0.708,02_52_09
0.66,0.813,02_52_11
0.674,0.783,02_52_12
0.712,0.776,02_52_14
0.62,0.86,02_52_15
0.616,0.829,02_52_17
0.669,0.698,02_52_19
0.607,0.875,02_52_20
0.638,0.73,02_52_21
0.7,0.752,02_52_23
0.662,0.701,02_52_25
0.646,0.779,02_52_26
0.678,0.763,02_52_28
0.631,0.713,02_52_30
0.639,0.738,02_52_32
0.596,0.803,02_52_33
0.669,0.706,02_52_35
0.614,0.761,02_52_36
0.679,0.698,02_52_38
0.595,0.804,02_52_40
0.65,0.713,02_52_41
0.629,0.812,02_52_43
0.584,0.828,02_52_44
0.684,0.728,02_52_50
0.592,0.809,02_52_52
0.692,0.751,02_52_54
0.658,0.786,02_52_56
0.722,0.687,02_52_57
0.701,0.7,02_52_59
0.629,0.796,02_53_01
0.696,0.799,02_53_02
0.63,0.793,02_53_04
0.602,0.818,02_53_06
0.699,0.691,02_53_07
0.664,0.844,02_53_09
0.646,0.829,02_53_11
0.672,0.849,02_53_13
0.636,0.844,02_53_15
0.714,0.728,02_53_16
0.72,0.764,02_53_18
0.666,0.864,02_53_20
0.773,0.756,02_53_22
0.612,0.84,02_53_23
0.709,0.842,02_53_30
0.647,0.764,02_53_31
0.594,0.773,02_53_33
0.63,0.709,02_53_34
0.663,0.741,02_53_36
0.616,0.758,02_53_38
0.529,0.897,02_53_39
0.627,0.792,02_53_41
0.686,0.829,02_53_43
0.583,0.73,02_53_44
0.624,0.783,02_53_51
0.539,0.709,02_53_53
0.651,0.771,02_53_54
0.653,0.757,02_53_55
0.641,0.767,02_53_57
0.708,0.788,02_53_58
0.75,0.801,02_54_00
0.675,0.721,02_54_02
0.754,0.731,02_54_03
0.658,0.803,02_54_05
0.658,0.834,02_54_07
0.722,0.725,02_54_08
0.668,0.696,02_54_10
0.73,0.707,02_54_12
0.623,0.806,02_54_13
0.668,0.709,02_54_15
0.674,0.713,02_54_16
0.619,0.831,02_54_18
0.677,0.781,02_54_20
0.655,0.798,02_54_22
0.661,0.892,02_54_23
0.644,0.853,02_54_25
0.692,0.699,02_54_27
0.616,0.814,02_54_28
0.677,0.759,02_54_30
0.646,0.706,02_54_32
0.648,0.825,02_54_33
0.674,0.745,02_54_35
0.643,0.887,02_54_37
0.635,0.733,02_54_38
0.68,0.697,02_54_42
0.603,0.793,02_54_43
0.671,0.715,02_54_45
0.621,0.815,02_54_47
0.656,0.755,02_54_48
0.681,0.719,02_54_50
0.702,0.711,02_54_51
0.681,0.746,02_54_53
0.573,0.839,02_54_55
0.715,0.758,02_54_57
0.617,0.804,02_54_58
0.66,0.841,02_55_00
0.674,0.753,02_55_02
0.632,0.857,02_55_03
0.641,0.82,02_55_05
0.697,0.823,02_55_07
0.68,0.766,02_55_08
0.663,0.774,02_55_10
0.705,0.711,02_55_11
0.662,0.793,02_55_13
0.689,0.781,02_55_15
0.694,0.756,02_55_16
0.632,0.807,02_55_18
0.625,0.771,02_55_20
0.644,0.726,02_55_21
0.621,0.778,02_55_23
0.588,0.822,02_55_36
0.632,0.86,02_55_38
0.656,0.808,02_55_39
0.662,0.809,02_55_41
0.704,0.772,02_55_42
0.658,0.692,02_55_44
0.649,0.789,02_55_46
0.701,0.79,02_55_48
0.678,0.78,02_55_49
0.714,0.687,02_55_51
0.728,0.717,02_55_53
0.646,0.729,02_55_54
0.675,0.695,02_55_56
0.693,0.767,02_55_58
0.711,0.688,02_55_59
0.683,0.735,02_56_11
0.63,0.888,02_56_12
0.642,0.817,02_56_14
0.62,0.816,02_56_16
0.661,0.733,02_56_17
0.762,0.752,02_56_19
0.65,0.856,02_56_21
0.635,0.821,02_56_23
0.633,0.811,02_56_24
0.641,0.733,02_56_26
0.672,0.795,02_56_27
0.66,0.742,02_56_29
0.636,0.733,02_56_31
0.715,0.762,02_56_32
0.719,0.684,02_56_34
0.637,0.819,02_56_36
0.703,0.713,02_56_37
0.677,0.755,02_56_39
0.674,0.769,02_56_40
0.656,0.754,02_56_42
0.633,0.727,02_56_44
0.693,0.764,02_56_55
0.584,0.798,02_56_56
0.595,0.789,02_56_58
0.619,0.776,02_57_00
0.648,0.685,02_57_02
0.708,0.775,02_57_03
0.623,0.811,02_57_05
0.641,0.714,02_57_07
0.682,0.803,02_57_08
0.715,0.715,02_57_10
0.668,0.718,02_57_50
0.688,0.856,02_57_51
0.619,0.851,02_57_53
0.593,0.76,02_57_55
0.626,0.786,02_57_57
0.694,0.685,02_57_58
0.693,0.747,02_58_00
0.588,0.84,02_58_02
0.664,0.83,02_58_04
0.615,0.77,02_58_05
0.623,0.82,02_58_07
0.605,0.852,02_58_10
0.624,0.812,02_58_12
0.713,0.756,02_58_14
0.61,0.816,02_58_16
0.638,0.876,02_58_17
0.63,0.787,02_58_19
0.616,0.795,02_58_21
0.59,0.783,02_58_22
0.605,0.83,02_58_24
0.563,0.855,02_58_26
0.689,0.761,02_58_27
0.66,0.771,02_58_29
0.61,0.753,02_58_31
0.73,0.776,02_58_33
0.631,0.765,02_58_34
0.666,0.716,02_58_38
0.611,0.819,02_58_40
0.755,0.772,02_58_42
0.625,0.806,02_58_43
0.593,0.8,02_58_45
0.591,0.787,02_58_47
0.68,0.752,02_58_49
0.651,0.733,02_58_50
0.713,0.743,02_58_52
0.713,0.817,02_58_54
0.719,0.684,02_58_55
0.678,0.758,02_58_57
0.659,0.744,02_58_58
0.64,0.664,02_59_00
0.655,0.698,02_59_02
0.645,0.696,02_59_04
0.659,0.727,02_59_05
0.666,0.867,02_59_07
0.579,0.807,02_59_09
0.652,0.857,02_59_10
0.651,0.791,02_59_12
0.669,0.78,02_59_14
0.695,0.758,02_59_16
0.63,0.795,02_59_17
0.669,0.724,02_59_19
0.748,0.74,02_59_20
0.658,0.724,02_59_22
0.622,0.787,02_59_23
0.674,0.796,02_59_25
0.658,0.77,02_59_27
0.698,0.653,02_59_28
0.7,0.752,02_59_30
0.661,0.783,02_59_32
0.645,0.704,02_59_33
0.693,0.707,02_59_35
0.658,0.767,02_59_37
0.63,0.776,02_59_38
0.675,0.757,02_59_40
0.604,0.827,02_59_42
0.574,0.786,02_59_43
0.651,0.871,02_59_45
0.693,0.661,02_59_47
0.642,0.841,02_59_48
0.589,0.766,02_59_50
0.609,0.806,02_59_52
0.569,0.837,02_59_53
0.573,0.818,02_59_55
0.61,0.785,02_59_56
0.647,0.886,02_59_58
0.589,0.855,03_00_00
0.665,0.702,03_00_01
0.634,0.83,03_00_03
0.71,0.75,03_00_05
0.604,0.75,03_00_07
0.642,0.786,03_00_08
0.635,0.749,03_00_10
0.635,0.768,03_00_12
0.737,0.756,03_00_13
0.512,0.773,03_00_15
0.589,0.792,03_00_17
0.715,0.759,03_00_18
0.641,0.756,03_00_20
0.6,0.865,03_00_22
0.629,0.806,03_00_23
0.637,0.782,03_00_24
0.654,0.81,03_00_26
0.629,0.739,03_00_28
0.606,0.778,03_00_29
0.61,0.756,03_00_31
0.679,0.781,03_00_33
0.699,0.69,03_00_35
0.663,0.783,03_00_36
0.593,0.84,03_00_38
0.572,0.846,03_00_39
0.677,0.752,03_00_41
0.709,0.723,03_00_43
0.693,0.736,03_01_44
0.765,0.768,03_01_45
0.601,0.775,03_01_47
0.609,0.849,03_01_49
0.554,0.932,03_01_51
0.655,0.828,03_01_52
0.703,0.729,03_01_54
0.566,0.923,03_01_56
0.768,0.794,03_01_57
0.683,0.79,03_01_59
0.749,0.822,03_02_01
0.593,0.789,03_02_03
0.695,0.911,03_02_04
0.702,0.781,03_02_06
0.653,0.855,03_02_07
0.741,0.832,03_02_09
0.639,0.86,03_02_10
0.682,0.79,03_02_12
0.645,0.879,03_02_14
0.657,0.813,03_02_15
0.683,0.84,03_02_17
0.7,0.928,03_02_18
0.678,0.851,03_02_20
0.686,0.866,03_02_22
0.642,0.791,03_02_24
0.733,0.807,03_02_25
0.644,0.846,03_02_27
0.694,0.888,03_02_29
0.676,0.843,03_02_30
0.693,0.872,03_02_32
0.729,0.819,03_02_34
0.716,0.859,03_02_35
0.709,0.816,03_02_37
0.724,0.836,03_02_39
0.672,0.874,03_02_41
0.693,0.857,03_02_42
0.735,0.831,03_02_44
0.722,0.791,03_02_46
0.749,0.921,03_02_47
0.718,0.798,03_02_49
0.698,0.933,03_02_51
0.768,0.827,03_02_53
0.726,0.83,03_02_54
0.717,0.766,03_02_56
0.701,0.839,03_02_57
0.621,0.891,03_02_59
0.744,0.74,03_03_07
0.644,0.751,03_03_09
0.639,0.748,03_03_11
0.669,0.789,03_03_12
0.674,0.893,03_03_14
0.601,0.788,03_03_16
0.773,0.729,03_03_18
0.65,0.76,03_03_19
0.663,0.878,03_03_21
0.597,0.831,03_03_23
0.671,0.82,03_03_24
0.596,0.796,03_03_26
0.636,0.809,03_03_28
0.638,0.77,03_03_29
0.736,0.764,03_03_31
0.649,0.831,03_03_33
0.693,0.75,03_03_34
0.776,0.692,03_03_36
0.664,0.777,03_03_38
0.705,0.778,03_03_39
0.729,0.756,03_03_41
0.687,0.802,03_03_42
0.738,0.716,03_03_44
0.656,0.862,03_03_46
0.682,0.773,03_03_48
0.619,0.815,03_03_49
0.641,0.804,03_03_51
0.643,0.883,03_03_52
0.602,0.847,03_03_54
0.58,0.89,03_03_56
0.707,0.755,03_03_57
0.568,0.97,03_03_59
0.652,0.799,03_04_00
0.634,0.831,03_04_02
0.642,0.859,03_04_04
0.712,0.748,03_04_06
0.67,0.871,03_04_07
0.662,0.75,03_04_09
0.713,0.736,03_04_11
0.623,0.808,03_04_12
0.674,0.783,03_04_14
0.674,0.743,03_04_16
0.716,0.875,03_04_17
0.668,0.792,03_04_19
0.584,0.808,03_04_21
0.679,0.732,03_04_22
0.665,0.778,03_04_24
0.649,0.752,03_04_26
0.691,0.728,03_04_27
0.688,0.728,03_04_29
0.661,0.679,03_04_31
0.623,0.749,03_04_32
0.622,0.73,03_04_34
0.618,0.706,03_04_36
0.598,0.785,03_04_38
0.694,0.754,03_04_39
0.597,0.8,03_04_41
0.651,0.856,03_04_42
0.641,0.772,03_04_44
0.655,0.753,03_04_46
0.75,0.708,03_04_47
0.738,0.64,03_04_49
0.754,0.831,03_04_51
0.763,0.71,03_04_53
0.778,0.732,03_04_54
0.612,0.763,03_04_56
0.697,0.771,03_04_57
0.654,0.858,03_04_59
0.637,0.78,03_05_01
0.716,0.718,03_05_02
0.674,0.813,03_05_04
0.64,0.778,03_05_06
0.671,0.767,03_05_08
0.624,0.785,03_05_09
0.696,0.716,03_05_11
0.742,0.769,03_05_13
0.654,0.682,03_05_14
0.605,0.829,03_05_16
0.663,0.789,03_05_18
0.705,0.721,03_05_19
0.656,0.744,03_05_21
0.625,0.813,03_05_23
0.69,0.799,03_05_24
0.638,0.721,03_05_26
0.686,0.736,03_05_28
0.687,0.696,03_05_29
0.704,0.737,03_05_31
0.673,0.825,03_05_33
0.703,0.699,03_05_35
0.672,0.814,03_05_36
0.64,0.861,03_05_38
0.647,0.837,03_05_40
0.692,0.744,03_05_41
0.638,0.871,03_05_43
0.642,0.737,03_05_45
0.633,0.826,03_05_47
0.726,0.789,03_05_48
0.65,0.736,03_05_50
0.636,0.852,03_05_52
0.649,0.868,03_05_53
0.678,0.838,03_05_55
0.736,0.837,03_05_57
0.729,0.785,03_05_59
0.619,0.88,03_06_00
0.707,0.842,03_06_02
0.673,0.801,03_06_03
0.688,0.785,03_06_11
0.723,0.804,03_06_13
0.664,0.811,03_06_14
0.697,0.866,03_06_16
0.689,0.861,03_06_18
0.736,0.788,03_06_19
0.756,0.811,03_06_21
0.685,0.8,03_06_23
0.728,0.742,03_06_24
0.699,0.789,03_06_26
0.733,0.747,03_06_28
0.668,0.818,03_06_29
0.74,0.811,03_06_31
0.64,0.859,03_06_33
0.678,0.818,03_06_35
0.666,0.81,03_06_36
0.779,0.852,03_06_38
0.76,0.741,03_06_39
0.708,0.827,03_06_41
0.659,0.772,03_06_43
0.621,0.866,03_06_44
0.638,0.806,03_06_46
0.643,0.81,03_06_48
0.677,0.849,03_06_49
0.617,0.83,03_06_51
0.691,0.846,03_06_53
0.637,0.871,03_06_54
0.617,0.822,03_07_04
0.686,0.783,03_07_05
0.641,0.799,03_07_07
0.628,0.766,03_07_09
0.685,0.734,03_07_10
0.596,0.849,03_07_12
0.622,0.872,03_07_14
0.672,0.774,03_07_16
0.713,0.758,03_07_17
0.655,0.799,03_07_19
0.66,0.794,03_07_36
0.709,0.879,03_07_38
0.69,0.882,03_07_39
0.629,0.828,03_07_41
0.686,0.795,03_07_43
0.684,0.917,03_07_44
0.558,0.866,03_07_46
0.695,0.762,03_07_48
0.665,0.854,03_07_50
0.694,0.741,03_07_51
0.713,0.793,03_07_53
0.728,0.729,03_07_55
0.655,0.864,03_07_56
0.708,0.797,03_07_58
0.678,0.867,03_08_00
0.671,0.86,03_08_01
0.641,0.838,03_08_03
0.743,0.789,03_08_05
0.671,0.871,03_08_07
0.751,0.768,03_08_08
0.65,0.762,03_08_10
0.648,0.817,03_08_11
0.671,0.791,03_08_13
0.748,0.764,03_08_15
0.711,0.797,03_08_17
0.734,0.817,03_08_18
0.645,0.854,03_08_20
0.648,0.851,03_08_22
0.595,0.829,03_08_23
0.623,0.836,03_08_25
0.559,0.863,03_08_26
0.724,0.85,03_08_28
0.659,0.756,03_08_30
0.693,0.835,03_08_32
0.618,0.846,03_08_33
0.734,0.728,03_08_35
0.691,0.692,03_08_37
0.682,0.859,03_08_38
0.729,0.805,03_08_40
0.708,0.83,03_08_42
0.705,0.792,03_08_44
0.615,0.888,03_08_45
0.627,0.804,03_08_47
0.78,0.825,03_08_49
0.626,0.893,03_08_50
0.615,0.897,03_08_52
0.745,0.779,03_08_53
0.645,0.739,03_08_55
0.65,0.849,03_08_57
0.665,0.85,03_08_58
0.642,0.856,03_09_00
0.717,0.779,03_09_02
0.676,0.849,03_09_03
0.662,0.851,03_09_05
0.709,0.752,03_09_07
0.673,0.927,03_09_09
0.668,0.873,03_09_10
0.623,0.854,03_09_12
0.657,0.82,03_09_14
0.583,0.866,03_09_15
0.735,0.816,03_09_17
0.701,0.813,03_09_19
0.653,0.888,03_09_20
0.702,0.764,03_09_22
0.653,0.762,03_09_24
0.664,0.763,03_09_26
0.701,0.793,03_09_27
0.639,0.818,03_09_29
0.748,0.753,03_09_31
0.744,0.781,03_09_32
0.717,0.791,03_09_34
0.612,0.816,03_09_36
0.623,0.78,03_09_38
0.734,0.809,03_09_39
0.619,0.845,03_09_41
0.643,0.858,03_09_43
0.648,0.851,03_09_44
0.663,0.832,03_09_46
0.687,0.806,03_09_48
0.745,0.764,03_09_49
0.679,0.81,03_09_51
0.617,0.837,03_09_53
0.65,0.863,03_09_54
0.683,0.786,03_09_56
0.687,0.834,03_09_58
0.671,0.849,03_10_00
0.701,0.803,03_10_01
0.689,0.84,03_10_03
0.622,0.77,03_10_05
0.657,0.796,03_10_06
0.648,0.711,03_10_08
0.685,0.77,03_10_10
0.581,0.815,03_10_12
0.702,0.766,03_10_13
0.674,0.758,03_10_15
0.688,0.741,03_10_17
0.698,0.811,03_10_18
0.661,0.831,03_10_20
0.62,0.911,03_10_22
0.623,0.87,03_10_23
0.63,0.814,03_10_24
0.628,0.866,03_10_27
0.708,0.773,03_10_28
0.692,0.835,03_10_30
0.682,0.794,03_10_32
0.698,0.789,03_10_33
0.591,0.86,03_10_35
0.652,0.889,03_10_37
0.664,0.748,03_10_38
0.649,0.912,03_10_40
0.625,0.826,03_10_42
0.604,0.877,03_10_43
0.788,0.717,03_10_45
0.681,0.837,03_10_47
0.635,0.882,03_10_48
0.716,0.786,03_10_50
0.712,0.827,03_10_51
0.698,0.843,03_10_53
0.759,0.781,03_10_55
0.723,0.802,03_10_57
0.72,0.85,03_10_58
0.668,0.829,03_11_00
0.641,0.888,03_11_02
0.763,0.75,03_11_03
0.707,0.765,03_11_05
0.581,0.822,03_11_07
0.602,0.794,03_11_09
0.666,0.819,03_11_11
0.704,0.918,03_11_12
0.705,0.919,03_11_14
0.682,0.811,03_11_15
0.729,0.798,03_11_17
0.554,0.787,03_11_18
0.651,0.731,03_11_20
0.655,0.771,03_11_22
0.518,0.767,03_11_24
0.612,0.858,03_11_25
0.703,0.851,03_11_26
0.677,0.821,03_11_28
0.694,0.831,03_11_29
0.688,0.815,03_11_34
0.655,0.772,03_11_35
0.738,0.772,03_11_37
0.684,0.858,03_11_39
0.659,0.796,03_11_41
0.697,0.825,03_11_42
0.664,0.795,03_11_44
0.655,0.743,03_11_45
0.713,0.805,03_11_47
0.66,0.737,03_11_49
0.721,0.746,03_11_51
0.6,0.837,03_11_52
0.661,0.809,03_11_54
0.648,0.859,03_11_56
0.721,0.796,03_11_57
0.61,0.859,03_11_59
0.661,0.77,03_12_01
0.662,0.729,03_12_02
0.68,0.886,03_12_04
0.666,0.817,03_12_06
0.623,0.859,03_12_08
0.668,0.83,03_12_09
0.669,0.818,03_12_11
0.717,0.85,03_12_13
0.61,0.823,03_12_14
0.672,0.783,03_12_16
0.623,0.777,03_12_18
0.635,0.818,03_12_20
0.689,0.783,03_12_21
0.735,0.766,03_12_23
0.738,0.769,03_12_25
0.678,0.764,03_12_27
0.628,0.835,03_12_28
0.698,0.731,03_12_30
0.644,0.87,03_12_32
0.629,0.797,03_12_33
0.692,0.806,03_12_35
0.668,0.856,03_12_37
0.65,0.792,03_12_39
0.715,0.806,03_12_40
0.623,0.88,03_12_42
0.662,0.817,03_12_43
0.626,0.827,03_12_45
0.658,0.83,03_12_47
0.579,0.87,03_12_49
0.761,0.847,03_12_50
0.674,0.775,03_12_52
0.665,0.751,03_12_54
0.643,0.798,03_12_56
0.695,0.779,03_12_57
0.657,0.813,03_12_59
0.637,0.849,03_13_01
0.618,0.857,03_13_03
0.633,0.782,03_13_04
0.73,0.817,03_13_06
0.737,0.803,03_13_07
0.643,0.886,03_13_09
0.657,0.927,03_13_11
0.664,0.883,03_13_13
0.711,0.78,03_13_14
0.69,0.794,03_13_16
0.737,0.851,03_13_18
0.65,0.816,03_13_20
0.631,0.834,03_13_21
0.722,0.796,03_13_23
0.716,0.881,03_13_25
0.633,0.827,03_13_26
0.691,0.925,03_13_28
0.584,0.844,03_13_29
0.682,0.86,03_13_30
0.667,0.743,03_13_32
0.674,0.87,03_13_34
0.753,0.821,03_13_35
0.704,0.928,03_13_37
0.688,0.783,03_13_39
0.68,0.761,03_13_40
0.675,0.868,03_13_42
0.703,0.712,03_13_44
0.629,0.872,03_13_45
0.641,0.89,03_13_47
0.579,0.864,03_13_49
0.682,0.801,03_13_50
0.675,0.797,03_13_52
0.617,0.799,03_13_54
0.676,0.822,03_13_55
0.685,0.881,03_13_57
0.649,0.812,03_13_59
0.661,0.907,03_14_01
0.627,0.839,03_14_02
0.627,0.94,03_14_04
0.692,0.86,03_14_06
0.669,0.831,03_14_07
