khoảng cách trên,khoảng cách dưới
0.656,0.801,20_03_43
0.667,0.856,20_03_45
0.692,0.766,20_03_47
0.666,0.812,20_03_48
0.702,0.818,20_03_50
0.639,0.79,20_03_54
0.688,0.768,20_03_55
0.717,0.864,20_03_57
0.707,0.788,20_03_59
0.673,0.846,20_04_00
0.723,0.705,20_04_02
0.652,0.921,20_04_03
0.648,0.857,20_04_05
0.678,0.866,20_04_07
0.664,0.767,20_04_08
0.648,0.852,20_04_10
0.642,0.847,20_04_11
0.638,0.791,20_04_13
0.681,0.779,20_04_15
0.694,0.85,20_04_23
0.674,0.837,20_04_25
0.669,0.842,20_04_26
0.684,0.742,20_04_28
0.652,0.747,20_04_30
0.69,0.741,20_04_31
0.678,0.817,20_04_33
0.729,0.73,20_04_34
0.714,0.85,20_04_36
0.761,0.754,20_04_38
0.689,0.836,20_04_39
0.695,0.766,20_04_41
0.647,0.748,20_04_42
0.696,0.811,20_04_44
0.69,0.824,20_04_46
0.721,0.811,20_04_47
0.682,0.821,20_04_49
0.707,0.812,20_04_50
0.72,0.827,20_04_52
0.689,0.863,20_04_54
0.741,0.8,20_04_55
0.735,0.797,20_04_57
0.739,0.843,20_04_58
0.711,0.793,20_05_00
0.684,0.85,20_05_02
0.661,0.812,20_05_05
0.672,0.855,20_05_06
0.654,0.806,20_05_08
0.701,0.857,20_05_10
0.681,0.787,20_05_11
0.636,0.787,20_05_13
0.714,0.815,20_05_14
0.669,0.763,20_05_16
0.707,0.749,20_05_18
0.71,0.768,20_05_19
0.757,0.79,20_05_21
0.677,0.836,20_05_23
0.65,0.813,20_05_24
0.677,0.84,20_05_25
0.655,0.773,20_05_27
0.71,0.77,20_05_38
0.686,0.809,20_05_39
0.668,0.818,20_05_41
0.673,0.808,20_05_42
0.692,0.818,20_05_44
0.708,0.775,20_05_46
0.647,0.873,20_05_47
0.709,0.777,20_05_49
0.663,0.805,20_05_51
0.675,0.76,20_06_05
0.716,0.817,20_06_06
0.665,0.735,20_06_08
0.727,0.805,20_06_10
0.67,0.78,20_06_11
0.688,0.781,20_06_13
0.69,0.736,20_06_15
0.699,0.868,20_06_16
0.662,0.759,20_06_18
0.688,0.827,20_06_20
0.624,0.811,20_06_21
0.7,0.798,20_06_23
0.649,0.879,20_06_24
0.707,0.86,20_06_26
0.631,0.828,20_06_28
0.639,0.834,20_06_29
0.677,0.794,20_06_31
0.702,0.755,20_06_32
0.731,0.831,20_06_34
0.693,0.817,20_06_36
0.712,0.812,20_06_37
0.715,0.816,20_06_39
0.619,0.826,20_06_40
0.646,0.791,20_06_42
0.668,0.784,20_06_44
0.702,0.839,20_06_46
0.66,0.806,20_06_48
0.647,0.837,20_06_49
0.672,0.82,20_06_51
0.682,0.857,20_06_52
0.649,0.857,20_06_54
0.631,0.837,20_06_55
0.656,0.862,20_06_57
0.688,0.814,20_06_59
0.673,0.858,20_07_00
0.661,0.876,20_07_02
0.717,0.758,20_07_03
0.684,0.83,20_07_05
0.654,0.807,20_07_07
0.653,0.898,20_07_08
0.628,0.828,20_07_10
0.619,0.845,20_07_11
0.689,0.838,20_07_13
0.704,0.752,20_07_15
0.634,0.819,20_07_18
0.627,0.75,20_07_19
0.681,0.866,20_07_21
0.679,0.799,20_07_22
0.689,0.852,20_07_24
0.666,0.818,20_07_26
0.664,0.881,20_07_27
0.726,0.765,20_07_29
0.707,0.752,20_07_31
0.664,0.766,20_07_32
0.688,0.715,20_07_34
0.709,0.651,20_07_35
0.69,0.705,20_07_37
0.638,0.741,20_07_39
0.58,0.808,20_07_40
0.669,0.804,20_07_42
0.677,0.805,20_07_43
0.648,0.762,20_07_45
0.647,0.792,20_07_47
0.702,0.821,20_07_48
0.628,0.881,20_07_49
0.642,0.801,20_07_51
0.68,0.738,20_07_53
0.641,0.787,20_07_54
0.693,0.789,20_07_56
0.664,0.783,20_07_57
0.68,0.738,20_08_00
0.608,0.746,20_08_01
0.698,0.777,20_08_03
0.709,0.76,20_08_04
0.686,0.777,20_08_06
0.72,0.842,20_08_08
0.709,0.733,20_08_09
0.616,0.856,20_08_11
0.71,0.781,20_08_13
0.722,0.78,20_08_14
0.683,0.782,20_08_16
0.644,0.821,20_08_17
0.601,0.836,20_08_19
0.674,0.8,20_08_21
0.658,0.806,20_08_22
0.603,0.834,20_08_24
0.681,0.816,20_08_25
0.644,0.819,20_08_27
0.707,0.801,20_08_38
0.638,0.795,20_08_39
0.713,0.783,20_08_41
0.67,0.862,20_08_43
0.672,0.818,20_08_45
0.645,0.784,20_08_46
0.666,0.808,20_08_48
0.684,0.785,20_08_49
0.659,0.793,20_08_51
0.676,0.793,20_08_53
0.653,0.886,20_08_54
0.632,0.843,20_08_56
0.64,0.824,20_08_57
0.645,0.828,20_08_59
0.622,0.791,20_09_01
0.708,0.827,20_09_02
0.661,0.782,20_09_04
0.667,0.847,20_09_05
0.709,0.782,20_09_07
0.659,0.782,20_09_08
0.662,0.818,20_09_10
0.624,0.779,20_09_12
0.694,0.832,20_09_13
0.625,0.795,20_09_15
0.648,0.867,20_09_16
0.555,0.869,20_09_18
0.592,0.785,20_09_20
0.647,0.877,20_09_21
0.651,0.859,20_09_23
0.622,0.794,20_09_25
0.72,0.823,20_09_26
0.703,0.846,20_09_28
0.657,0.815,20_09_29
0.741,0.851,20_09_31
0.645,0.79,20_09_33
0.704,0.886,20_09_45
0.655,0.804,20_09_46
0.711,0.745,20_09_48
0.688,0.8,20_09_50
0.63,0.844,20_09_51
0.689,0.777,20_09_53
0.69,0.752,20_09_54
0.687,0.82,20_09_56
0.617,0.763,20_09_58
0.576,0.823,20_09_59
0.646,0.983,20_10_01
0.639,0.939,20_10_02
0.688,1.006,20_10_04
0.767,1.023,20_10_06
0.784,0.996,20_10_07
0.815,0.984,20_10_09
0.836,0.976,20_10_10
0.84,1.02,20_10_12
0.804,1.025,20_10_13
0.814,0.982,20_10_14
0.822,0.952,20_10_16
0.8,0.99,20_10_17
0.856,0.959,20_10_19
0.853,0.943,20_10_21
0.792,0.961,20_10_22
0.782,0.938,20_10_24
0.779,0.975,20_10_26
0.879,0.943,20_10_27
0.848,0.909,20_10_29
0.807,0.949,20_10_30
0.842,0.965,20_10_31
0.802,0.979,20_10_33
0.823,0.98,20_10_35
0.782,0.953,20_10_56
0.769,0.994,20_10_58
0.813,0.996,20_12_16
0.779,0.949,20_12_17
0.792,0.956,20_12_19
0.785,0.948,20_12_21
0.832,0.992,20_12_22
0.799,0.987,20_12_24
0.866,1.002,20_12_25
0.819,0.933,20_12_27
0.796,0.999,20_12_28
0.818,1.039,20_12_30
0.799,0.976,20_12_32
0.807,0.989,20_12_33
0.766,1.01,20_12_35
0.814,0.964,20_12_36
0.802,0.95,20_12_37
0.787,0.993,20_12_39
0.867,0.993,20_12_41
0.869,0.963,20_12_42
0.829,0.957,20_12_44
0.787,1.012,20_12_45
0.768,1.017,20_12_46
0.818,1.028,20_12_48
0.817,0.953,20_12_50
0.794,1.016,20_12_51
0.788,0.999,20_12_53
0.83,0.984,20_12_54
0.876,0.956,20_12_56
0.805,1.057,20_13_09
0.795,0.981,20_13_11
0.802,0.996,20_13_12
0.824,0.958,20_13_13
0.812,0.984,20_13_20
0.809,0.976,20_13_21
0.844,0.988,20_13_39
0.542,0.864,20_13_40
0.574,0.827,20_13_42
0.491,0.888,20_13_44
0.619,0.782,20_13_46
0.643,0.641,20_13_47
0.609,0.944,20_13_49
0.562,0.764,20_13_50
0.716,0.795,20_13_52
0.673,0.694,20_13_54
0.637,0.853,20_13_55
0.654,0.722,20_13_57
0.569,0.794,20_13_58
0.68,0.837,20_14_00
0.569,0.74,20_14_02
0.562,0.503,20_14_03
0.524,0.943,20_14_05
0.67,0.807,20_14_06
0.532,0.864,20_14_08
0.533,0.885,20_14_10
0.555,1.044,20_14_11
0.723,0.888,20_14_13
0.638,0.845,20_14_14
0.707,0.789,20_14_16
0.789,0.893,20_14_18
0.773,0.804,20_14_19
0.748,0.904,20_14_21
0.533,0.796,20_14_22
0.797,0.844,20_14_24
0.572,0.836,20_14_25
0.557,0.873,20_14_27
0.581,0.873,20_14_29
0.617,0.885,20_14_30
0.681,0.876,20_14_32
0.599,0.971,20_14_34
0.682,0.708,20_14_35
0.627,1.023,20_14_37
0.698,0.599,20_14_38
0.566,0.806,20_14_40
0.558,0.879,20_14_42
0.657,0.897,20_14_43
0.582,0.789,20_14_45
0.557,0.731,20_14_46
0.565,0.987,20_14_48
0.7,0.828,20_14_50
0.58,0.828,20_14_51
0.696,0.581,20_14_53
0.569,0.882,20_14_54
0.56,0.888,20_14_56
0.698,0.817,20_14_58
0.646,0.763,20_14_59
0.663,0.697,20_15_01
0.558,0.944,20_15_02
0.753,0.882,20_15_04
0.549,0.852,20_15_06
0.729,0.984,20_15_07
0.524,0.914,20_15_09
0.64,0.93,20_15_11
0.457,0.509,20_15_12
0.68,0.422,20_15_14
0.535,0.673,20_15_15
0.693,0.813,20_15_17
0.565,0.964,20_15_18
0.602,0.829,20_15_20
0.691,0.961,20_15_22
0.65,0.774,20_15_23
0.547,0.869,20_15_25
0.572,0.505,20_15_26
0.643,0.787,20_15_28
0.69,0.82,20_15_30
0.598,0.869,20_15_31
0.568,0.881,20_15_33
0.59,0.791,20_15_34
0.791,0.798,20_15_36
0.587,0.763,20_15_37
0.697,0.737,20_15_39
0.535,0.789,20_15_41
0.642,0.82,20_15_43
0.662,0.713,20_15_44
0.642,0.779,20_15_46
0.672,0.815,20_15_47
0.64,0.759,20_15_49
0.654,0.878,20_15_50
0.644,0.783,20_15_52
0.53,0.931,20_15_54
0.676,0.549,20_15_55
0.688,0.785,20_15_57
0.513,0.874,20_15_58
0.594,0.654,20_16_00
0.572,0.795,20_16_02
0.605,0.604,20_16_03
0.672,0.717,20_16_05
0.605,0.93,20_16_06
0.561,0.816,20_16_08
0.566,0.806,20_16_10
0.521,0.807,20_16_11
0.636,0.844,20_16_13
0.716,0.683,20_16_14
0.56,0.68,20_16_16
0.671,0.751,20_16_18
0.64,0.956,20_16_19
0.594,0.738,20_16_20
0.554,0.811,20_16_22
0.723,0.771,20_16_24
0.664,0.851,20_16_25
0.771,0.781,20_16_27
0.668,0.809,20_16_29
0.688,0.77,20_16_30
0.601,0.808,20_16_32
0.603,0.788,20_16_33
0.658,0.782,20_16_35
0.699,0.78,20_16_37
0.664,0.778,20_16_38
0.68,0.697,20_16_40
0.673,0.846,20_16_53
0.686,0.708,20_16_54
0.621,0.772,20_16_56
0.648,0.746,20_16_58
0.674,0.785,20_16_59
0.616,0.801,20_17_01
0.657,0.783,20_17_02
0.632,0.826,20_17_04
0.645,0.781,20_17_06
0.701,0.793,20_17_07
0.619,0.755,20_17_09
0.66,0.751,20_17_11
0.665,0.806,20_17_12
0.665,0.75,20_17_14
0.634,0.787,20_17_16
0.778,0.911,20_17_24
0.79,0.926,20_17_26
0.768,0.908,20_17_28
0.766,0.923,20_17_29
0.818,0.946,20_17_31
0.815,0.948,20_17_32
0.818,0.994,20_17_34
0.799,1.021,20_17_36
0.626,0.824,20_17_37
0.623,0.94,20_17_39
0.627,0.935,20_17_40
0.7,0.935,20_17_42
0.762,0.994,20_17_44
0.816,0.947,20_17_45
0.774,0.972,20_17_47
0.808,0.981,20_17_48
0.729,0.922,20_17_50
0.817,0.975,20_17_51
0.811,0.88,20_17_53
0.817,0.861,20_17_54
0.829,0.909,20_17_56
0.776,0.968,20_17_58
0.812,0.926,20_17_59
0.829,0.912,20_18_01
0.762,0.959,20_18_02
0.812,0.909,20_18_04
0.764,0.922,20_18_06
0.799,0.925,20_18_07
0.798,0.927,20_18_09
0.807,0.87,20_18_10
0.797,0.878,20_18_12
0.799,0.873,20_18_14
0.836,0.873,20_18_15
0.795,0.845,20_18_17
0.834,0.854,20_18_19
0.741,0.914,20_18_20
0.814,0.927,20_18_22
0.814,0.978,20_18_23
0.74,0.955,20_18_25
0.778,0.917,20_18_27
0.806,0.996,20_18_28
0.811,0.908,20_18_30
0.84,0.916,20_18_32
0.806,0.966,20_18_33
0.797,0.88,20_18_34
0.757,0.978,20_18_36
0.808,0.9,20_18_38
0.77,0.982,20_18_39
0.579,0.733,20_18_41
0.586,0.846,20_18_42
0.463,0.923,20_18_44
0.48,0.718,20_18_46
0.795,0.909,20_18_47
0.819,0.987,20_18_49
0.805,0.972,20_18_50
0.809,1.018,20_18_52
0.777,0.947,20_18_53
0.794,0.918,20_18_55
0.744,0.874,20_19_29
0.726,0.951,20_19_30
0.79,0.991,20_19_32
0.835,0.855,20_19_33
0.758,0.939,20_19_35
0.732,0.944,20_19_36
0.54,0.95,20_19_38
0.582,0.902,20_19_39
0.519,0.821,20_19_41
0.533,0.712,20_19_43
0.735,0.847,20_19_44
0.797,0.906,20_19_46
0.767,0.918,20_19_48
0.836,0.841,20_19_49
0.72,0.959,20_19_51
0.644,0.945,20_19_52
0.476,0.785,20_20_07
0.565,0.94,20_20_08
0.747,0.866,20_20_10
0.787,0.835,20_20_12
0.751,0.951,20_20_13
0.767,0.892,20_20_15
0.765,0.898,20_20_17
0.612,0.818,20_20_18
0.756,0.842,20_20_19
0.839,0.837,20_20_21
0.706,0.861,20_20_23
0.592,0.846,20_20_24
0.44,0.931,20_20_26
0.685,0.824,20_20_28
0.72,0.768,20_20_29
0.768,0.824,20_20_31
0.677,0.853,20_20_32
0.6,0.837,20_20_34
0.639,0.873,20_20_36
0.67,0.751,20_20_37
0.723,0.883,20_20_39
0.737,0.874,20_20_40
0.617,0.968,20_20_42
0.528,0.856,20_20_44
0.559,0.987,20_20_45
0.382,0.927,20_20_47
0.718,0.958,20_20_48
0.812,0.822,20_20_50
0.765,0.896,20_20_51
0.744,0.68,20_20_53
0.704,0.906,20_20_55
0.497,0.875,20_20_56
0.534,0.864,20_20_58
0.651,0.91,20_20_59
0.664,0.754,20_21_01
0.599,0.938,20_21_03
0.641,0.734,20_21_04
0.562,0.89,20_21_06
0.805,0.861,20_21_08
0.434,0.912,20_21_09
0.74,0.648,20_21_11
0.766,0.825,20_21_12
0.65,0.813,20_21_14
0.499,0.932,20_21_16
0.572,0.841,20_21_17
0.511,0.923,20_21_19
0.594,0.721,20_21_20
0.569,0.73,20_21_22
0.526,0.898,20_21_36
0.579,0.843,20_21_37
0.505,0.816,20_21_39
0.781,0.683,20_21_41
0.731,0.861,20_21_42
0.742,0.908,20_21_44
0.611,0.864,20_21_46
0.694,0.861,20_21_47
0.602,0.83,20_21_49
0.543,0.825,20_21_51
0.582,0.772,20_21_52
0.823,0.636,20_21_54
0.781,0.816,20_21_55
0.809,0.872,20_21_57
0.742,0.753,20_21_58
0.62,0.574,20_22_00
0.681,0.901,20_22_01
0.682,0.713,20_22_03
0.663,0.703,20_22_05
0.633,0.456,20_22_07
0.575,0.908,20_22_09
0.694,0.784,20_22_10
0.658,0.899,20_22_12
0.67,0.925,20_22_13
0.67,0.738,20_22_15
0.681,0.636,20_22_16
0.772,0.777,20_22_18
0.632,0.84,20_22_20
0.626,0.764,20_22_21
0.677,0.886,20_22_23
0.688,0.858,20_22_24
0.642,0.855,20_22_26
0.69,0.83,20_22_28
0.758,0.855,20_22_29
0.779,0.798,20_22_31
0.753,0.91,20_22_33
0.77,0.9,20_22_34
0.787,0.873,20_22_36
0.808,0.837,20_22_38
0.833,0.684,20_22_39
0.786,0.921,20_22_41
0.723,0.888,20_22_42
0.527,0.877,20_22_44
0.792,0.891,20_22_45
0.74,0.886,20_22_47
0.818,0.878,20_22_49
0.782,0.876,20_22_50
0.795,0.915,20_22_52
0.778,0.9,20_22_53
0.677,0.802,20_22_55
0.739,0.761,20_22_57
0.722,0.78,20_22_58
0.687,0.89,20_23_00
0.685,0.794,20_23_02
0.674,0.825,20_23_03
0.728,0.822,20_23_05
0.663,0.814,20_23_06
0.609,0.669,20_23_08
0.677,0.803,20_23_09
0.513,0.938,20_23_11
0.611,0.747,20_23_13
0.544,0.828,20_23_14
0.582,0.848,20_23_16
0.676,0.867,20_23_17
0.731,0.551,20_23_19
0.639,0.912,20_23_21
0.659,0.871,20_23_22
0.648,0.888,20_23_24
0.525,0.938,20_23_25
0.709,0.785,20_23_27
0.523,0.738,20_23_29
0.689,0.657,20_23_30
0.642,0.87,20_23_32
0.648,0.811,20_23_34
0.632,0.816,20_23_35
0.596,0.88,20_23_37
0.632,0.774,20_23_38
0.699,0.811,20_23_40
0.756,0.823,20_23_41
0.615,0.73,20_23_43
0.64,0.841,20_23_45
0.678,0.825,20_23_46
0.658,0.381,20_23_48
0.641,0.705,20_23_50
0.664,0.856,20_23_51
0.725,0.749,20_23_53
0.717,0.65,20_23_54
0.71,0.773,20_23_56
0.756,0.761,20_23_57
0.532,0.77,20_23_59
0.738,0.786,20_24_01
0.71,0.867,20_24_02
0.77,0.648,20_24_04
0.693,0.717,20_24_06
0.661,0.749,20_24_07
0.578,0.845,20_24_09
0.605,0.889,20_24_11
0.629,0.836,20_24_12
0.65,0.664,20_24_14
0.7,0.684,20_24_15
0.589,0.838,20_24_17
0.606,0.71,20_24_19
0.568,0.777,20_24_20
0.611,0.752,20_24_22
0.566,0.707,20_24_23
0.64,0.72,20_24_25
0.731,0.579,20_24_26
0.656,0.82,20_24_28
0.637,0.741,20_24_30
0.627,0.892,20_24_31
0.587,0.768,20_24_33
0.592,0.75,20_24_35
0.588,0.719,20_24_36
0.564,0.758,20_24_38
0.615,0.868,20_24_39
0.688,0.846,20_24_41
0.759,0.74,20_24_43
0.737,0.865,20_24_44
0.773,0.851,20_24_46
0.612,0.871,20_24_48
0.631,0.781,20_24_49
0.85,0.857,20_24_51
0.782,0.828,20_24_53
0.727,0.805,20_24_54
0.757,0.844,20_24_56
0.645,0.872,20_24_57
0.736,0.741,20_24_59
0.768,0.858,20_25_00
0.697,0.858,20_25_02
0.709,0.678,20_25_04
0.583,0.857,20_25_05
0.672,0.876,20_25_07
0.688,0.815,20_25_09
0.708,0.763,20_25_10
0.816,0.868,20_25_12
0.727,0.771,20_25_13
0.728,0.844,20_25_15
0.735,0.826,20_25_17
0.694,0.863,20_25_18
0.686,0.784,20_25_20
0.771,0.793,20_25_22
0.76,0.79,20_25_23
0.717,0.872,20_25_25
0.723,0.652,20_25_26
0.704,0.794,20_25_28
0.742,0.767,20_25_29
0.598,0.877,20_25_31
0.698,0.818,20_25_33
0.726,0.879,20_25_34
0.721,0.838,20_25_36
0.758,0.784,20_25_37
0.722,0.744,20_25_39
0.758,0.777,20_25_41
0.732,0.819,20_25_42
0.774,0.894,20_25_44
0.766,0.71,20_25_46
0.752,0.687,20_25_47
0.659,0.836,20_25_49
0.619,0.769,20_25_50
0.709,0.865,20_25_52
0.799,0.765,20_25_54
0.75,0.836,20_25_55
0.782,0.853,20_25_57
0.738,0.69,20_25_58
0.738,0.799,20_26_00
0.758,0.801,20_26_02
0.824,0.834,20_26_03
0.626,0.763,20_26_05
0.7,0.799,20_26_06
0.702,0.809,20_26_08
0.724,0.859,20_26_10
0.765,0.676,20_26_11
0.734,0.813,20_26_13
0.715,0.847,20_26_15
0.737,0.815,20_26_16
0.735,0.673,20_26_18
0.675,0.732,20_26_19
0.692,0.883,20_26_21
0.76,0.894,20_26_23
0.718,0.847,20_26_24
0.717,0.746,20_26_26
0.679,0.766,20_26_28
0.671,0.835,20_26_29
0.599,0.804,20_26_31
0.667,0.891,20_26_32
0.685,0.714,20_26_34
0.747,0.845,20_26_35
0.72,0.761,20_27_05
0.736,0.871,20_27_12
0.622,0.843,20_27_13
0.781,0.868,20_27_15
0.74,0.872,20_27_17
0.593,0.817,20_27_18
0.599,0.823,20_27_20
0.717,0.886,20_27_21
0.656,0.867,20_27_23
0.603,0.831,20_27_25
0.508,0.87,20_27_26
0.687,0.878,20_27_28
0.722,0.878,20_27_30
0.696,0.782,20_27_31
0.731,0.82,20_27_33
0.688,0.769,20_27_34
0.7,0.897,20_27_36
0.729,0.735,20_27_38
0.728,0.804,20_27_39
0.757,0.79,20_27_41
0.698,0.814,20_27_42
0.764,0.717,20_27_44
0.728,0.787,20_27_46
0.648,0.835,20_27_47
0.819,0.903,20_27_49
0.781,0.936,20_27_50
0.786,0.878,20_27_52
0.799,0.944,20_27_53
0.803,0.953,20_27_55
0.758,0.967,20_27_57
0.802,0.89,20_27_58
0.761,0.859,20_28_00
0.755,0.892,20_28_02
0.764,0.933,20_28_03
0.812,0.938,20_28_05
0.741,0.908,20_28_06
0.804,0.865,20_28_08
0.7,0.967,20_28_10
0.838,0.901,20_28_11
0.788,0.96,20_28_13
0.837,0.898,20_28_14
0.76,0.956,20_28_16
0.723,0.882,20_28_17
0.768,0.876,20_28_19
0.815,0.901,20_28_21
0.78,0.956,20_28_22
0.813,0.937,20_28_24
0.753,0.893,20_28_25
0.752,0.9,20_28_27
0.75,0.903,20_28_29
0.801,0.871,20_28_30
0.781,0.86,20_28_32
0.774,0.845,20_28_33
0.755,0.884,20_28_35
0.778,0.923,20_28_37
0.767,0.862,20_28_38
0.775,0.93,20_28_40
0.823,0.87,20_28_42
0.754,0.906,20_28_43
0.72,0.916,20_28_45
0.798,0.88,20_28_46
0.784,0.947,20_28_48
0.8,0.955,20_28_50
0.815,0.94,20_28_51
0.614,0.864,20_28_53
0.713,0.782,20_28_54
0.582,0.787,20_28_56
0.678,0.681,20_28_58
0.773,0.668,20_28_59
0.709,0.724,20_29_01
0.623,0.866,20_29_02
0.592,0.861,20_29_04
0.551,0.823,20_29_06
0.644,0.825,20_29_07
0.6,0.802,20_29_09
0.783,0.599,20_29_10
0.734,0.855,20_29_12
0.567,0.848,20_29_14
0.726,0.908,20_29_15
0.706,0.598,20_29_17
0.614,0.807,20_29_18
0.669,0.677,20_29_20
0.637,0.865,20_29_22
0.652,0.787,20_29_23
0.634,0.859,20_29_25
0.63,0.863,20_29_26
0.58,0.783,20_29_28
0.609,0.84,20_29_30
0.562,0.878,20_29_31
0.619,0.905,20_29_33
0.609,0.709,20_29_34
0.669,0.832,20_29_36
0.674,0.781,20_29_38
0.738,0.859,20_29_39
0.689,0.682,20_29_41
0.725,0.691,20_29_43
0.82,0.976,20_29_45
0.787,0.959,20_29_46
0.587,0.707,20_29_48
0.476,0.694,20_29_49
0.52,0.7,20_29_51
0.631,0.76,20_29_53
0.674,0.826,20_29_54
0.651,0.787,20_29_56
0.748,0.845,20_29_57
0.67,0.831,20_29_59
0.663,0.721,20_30_01
0.571,0.805,20_30_02
0.617,0.852,20_30_04
0.649,0.931,20_30_06
0.706,0.808,20_30_07
0.595,0.784,20_30_09
0.603,0.768,20_30_10
0.639,0.82,20_30_12
0.765,0.697,20_30_14
0.599,0.857,20_30_15
0.658,0.883,20_30_17
0.633,0.827,20_30_18
0.561,0.862,20_30_20
0.666,0.843,20_30_22
0.618,0.865,20_30_23
0.607,0.815,20_30_25
0.64,0.773,20_30_26
0.604,0.829,20_30_28
0.601,0.882,20_30_30
0.681,0.814,20_30_31
0.726,0.82,20_30_33
0.702,0.802,20_30_34
0.678,0.854,20_30_43
0.678,0.895,20_30_45
0.689,0.854,20_30_47
0.709,0.861,20_30_48
0.673,0.875,20_30_49
0.637,0.799,20_30_51
0.764,0.759,20_30_53
0.672,0.877,20_30_55
0.676,0.862,20_31_10
0.591,0.899,20_31_11
0.709,0.772,20_31_13
0.628,0.882,20_31_14
0.707,0.845,20_31_16
0.667,0.824,20_31_18
0.687,0.83,20_31_20
0.539,0.865,20_31_21
0.619,0.734,20_31_23
0.683,0.714,20_31_24
0.624,0.721,20_31_28
0.631,0.776,20_31_30
0.724,0.754,20_31_32
0.676,0.728,20_31_33
0.666,0.798,20_31_35
0.698,0.864,20_31_37
0.644,0.764,20_31_38
0.644,0.766,20_31_40
0.741,0.728,20_31_42
0.689,0.776,20_31_44
0.682,0.789,20_31_45
0.493,0.866,20_31_47
0.704,0.645,20_31_48
0.724,0.786,20_31_50
0.732,0.79,20_32_03
0.755,0.848,20_32_04
0.758,0.861,20_32_06
0.681,0.831,20_32_08
0.701,0.863,20_32_09
0.723,0.792,20_32_11
0.769,0.701,20_32_13
0.687,0.838,20_32_14
0.644,0.812,20_32_16
0.724,0.819,20_32_17
0.698,0.707,20_32_19
0.662,0.792,20_32_21
0.662,0.857,20_32_22
0.645,0.799,20_32_24
0.699,0.787,20_32_26
0.703,0.735,20_32_27
0.716,0.743,20_32_29
0.678,0.758,20_32_31
0.638,0.678,20_32_32
0.664,0.782,20_32_34
0.602,0.829,20_32_35
0.599,0.848,20_32_37
0.652,0.806,20_32_39
0.642,0.88,20_32_40
0.63,0.864,20_32_42
0.772,0.723,20_32_43
0.661,0.767,20_32_45
0.686,0.797,20_32_47
0.687,0.766,20_32_48
0.675,0.839,20_32_50
0.686,0.85,20_32_52
0.713,0.807,20_32_53
0.667,0.841,20_32_55
0.695,0.786,20_32_56
0.619,0.745,20_32_58
0.681,0.808,20_32_59
0.651,0.837,20_33_01
0.656,0.899,20_33_03
0.633,0.839,20_33_04
0.566,0.879,20_33_06
0.643,0.798,20_33_08
0.673,0.826,20_33_09
0.64,0.87,20_33_11
0.663,0.778,20_33_12
0.681,0.776,20_33_14
0.614,0.973,20_33_16
0.732,0.771,20_33_17
0.568,0.829,20_33_19
0.575,0.848,20_33_20
0.77,0.816,20_33_22
0.676,0.871,20_33_24
0.772,0.719,20_33_25
0.645,0.899,20_33_26
0.698,0.775,20_33_28
0.707,0.919,20_33_30
0.691,0.728,20_33_31
0.683,0.897,20_33_33
0.682,0.806,20_33_35
0.602,0.905,20_33_36
0.732,0.806,20_33_38
0.725,0.896,20_33_40
0.698,0.833,20_33_41
0.649,0.883,20_33_43
0.626,0.866,20_33_44
0.678,0.807,20_33_46
0.706,0.82,20_33_47
0.661,0.903,20_33_49
0.622,0.797,20_33_51
0.724,0.858,20_33_52
0.671,0.849,20_33_54
0.715,0.855,20_33_56
0.662,0.848,20_33_57
0.764,0.833,20_33_59
0.769,0.795,20_34_00
0.596,0.829,20_34_02
0.617,0.855,20_34_03
0.693,0.935,20_34_05
0.754,0.738,20_34_07
0.677,0.871,20_34_09
0.561,0.877,20_34_10
0.774,0.82,20_34_12
0.776,0.68,20_34_13
0.711,0.917,20_34_15
0.729,0.891,20_34_16
0.717,0.815,20_34_18
0.606,0.83,20_34_20
0.619,0.866,20_34_21
0.668,0.912,20_34_23
0.773,0.873,20_34_25
0.699,0.709,20_34_26
0.666,0.789,20_34_28
0.703,0.872,20_34_30
0.616,0.739,20_34_31
0.696,0.718,20_34_33
0.577,0.804,20_34_34
0.704,0.85,20_34_36
0.719,0.847,20_34_38
0.616,0.808,20_34_40
0.51,0.759,20_34_41
0.702,0.832,20_34_43
0.706,0.873,20_34_45
0.703,0.768,20_34_47
0.627,0.817,20_34_48
0.721,0.792,20_34_50
0.587,0.804,20_34_52
0.718,0.774,20_34_53
0.587,0.817,20_34_55
0.7,0.806,20_34_57
0.719,0.792,20_34_58
0.498,0.807,20_35_00
0.616,0.728,20_35_01
0.664,0.825,20_35_03
0.707,0.766,20_35_04
0.747,0.835,20_35_06
0.678,0.764,20_35_08
0.681,0.86,20_35_09
0.694,0.774,20_35_11
0.637,0.832,20_35_12
0.564,0.976,20_35_14
0.728,0.927,20_35_16
0.645,0.886,20_35_18
0.758,0.732,20_35_19
0.558,0.984,20_35_21
0.776,0.788,20_35_22
0.76,0.87,20_35_24
0.712,0.87,20_35_35
0.684,0.874,20_35_36
0.701,0.826,20_35_38
0.64,0.767,20_35_40
0.694,0.745,20_35_41
0.65,0.818,20_35_43
0.717,0.854,20_35_44
0.741,0.811,20_35_46
0.647,0.807,20_35_48
0.636,0.869,20_35_49
0.696,0.725,20_35_51
0.701,0.832,20_35_52
0.58,0.79,20_35_54
0.766,0.767,20_35_56
0.702,0.803,20_35_57
0.773,0.808,20_35_59
