khoảng cách trên,khoảng cách dưới
0.619,0.832,21_08_39
0.608,0.853,21_08_41
0.632,0.782,21_08_42
0.672,0.766,21_08_44
0.596,0.802,21_08_45
0.61,0.811,21_08_47
0.602,0.857,21_08_49
0.595,0.847,21_08_51
0.617,0.82,21_08_52
0.589,0.781,21_08_53
0.653,0.766,21_08_55
0.594,0.856,21_08_57
0.639,0.855,21_08_58
0.595,0.785,21_09_00
0.582,0.834,21_09_02
0.591,0.904,21_09_03
0.585,0.85,21_09_05
0.643,0.881,21_09_06
0.575,0.756,21_09_08
0.665,0.797,21_09_09
0.614,0.857,21_09_18
0.65,0.83,21_09_20
0.678,0.831,21_09_22
0.638,0.85,21_09_23
0.603,0.807,21_09_25
0.649,0.761,21_09_27
0.58,0.817,21_09_28
0.614,0.836,21_09_30
0.652,0.752,21_09_32
0.625,0.821,21_09_34
0.623,0.788,21_09_44
0.615,0.77,21_09_46
0.632,0.785,21_09_47
0.561,0.813,21_09_49
0.647,0.702,21_09_50
0.644,0.86,21_09_52
0.604,0.745,21_09_54
0.606,0.757,21_09_55
0.606,0.831,21_09_57
0.58,0.843,21_09_58
0.605,0.836,21_10_00
0.624,0.818,21_10_02
0.613,0.82,21_10_03
0.638,0.909,21_10_05
0.631,0.785,21_10_07
0.577,0.862,21_10_08
0.601,0.825,21_10_10
0.589,0.824,21_10_11
0.645,0.848,21_10_13
0.616,0.852,21_10_14
0.62,0.819,21_10_16
0.599,0.844,21_10_18
0.654,0.767,21_10_19
0.648,0.817,21_10_21
0.611,0.827,21_10_23
0.641,0.8,21_10_24
0.641,0.762,21_10_26
0.641,0.765,21_10_27
0.671,0.828,21_10_29
0.635,0.828,21_10_30
0.653,0.779,21_10_32
0.656,0.814,21_10_34
0.672,0.777,21_10_35
0.557,0.764,21_10_37
0.631,0.805,21_10_39
0.653,0.875,21_10_40
0.614,0.844,21_10_42
0.506,0.783,21_10_43
0.533,0.803,21_10_45
0.549,0.812,21_10_47
0.542,0.825,21_10_48
0.527,0.842,21_10_50
0.496,0.813,21_10_51
0.562,0.793,21_10_53
0.501,0.841,21_10_55
0.6,0.82,21_10_56
0.65,0.831,21_10_58
0.649,0.801,21_10_59
0.63,0.851,21_11_01
0.606,0.821,21_11_02
0.652,0.849,21_11_04
0.606,0.926,21_11_06
0.617,0.83,21_11_07
0.623,0.847,21_11_09
0.633,0.918,21_11_11
0.623,0.843,21_11_12
0.604,0.865,21_11_14
0.661,0.873,21_11_15
0.611,0.841,21_11_17
0.633,0.86,21_11_19
0.663,0.813,21_11_20
0.692,0.858,21_11_22
0.617,0.839,21_11_24
0,0.823,21_11_25
0.609,0.866,21_11_27
0.605,0.882,21_11_28
0.672,0.829,21_11_30
0.629,0.85,21_11_31
0.601,0.836,21_11_33
0.597,0.839,21_11_35
0.58,0.896,21_11_37
0.586,0.863,21_11_38
0.591,0.808,21_11_39
0.666,0.783,21_11_48
0.677,0.767,21_11_49
0.626,0.835,21_11_51
0.616,0.825,21_11_53
0.535,0.842,21_11_54
0.555,0.889,21_11_56
0.559,0.881,21_11_58
0.595,0.775,21_11_59
0.665,0.747,21_12_01
0.54,0.802,21_12_03
0.553,0.955,21_12_04
0.6,0.831,21_12_05
0.595,0.804,21_12_07
0.58,0.824,21_12_08
0.688,0.85,21_12_10
0.603,0.827,21_12_12
0.63,0.854,21_12_13
0.566,0.779,21_12_15
0.665,0.818,21_12_17
0.472,0.788,21_12_18
0.615,0.771,21_12_20
0.586,0.839,21_12_22
0.605,0.769,21_12_23
0.637,0.845,21_12_25
0.646,0.857,21_12_26
0.593,0.823,21_12_28
0.642,0.766,21_12_30
0.654,0.857,21_12_31
0.56,0.831,21_12_33
0.606,0.791,21_12_35
0.567,0.826,21_12_36
0.597,0.88,21_12_37
0.623,0.793,21_12_39
0.662,0.828,21_12_41
0.641,0.838,21_12_42
0.645,0.768,21_12_44
0.616,0.74,21_12_46
0,0.831,21_12_47
0.576,0.833,21_12_49
0.614,0.841,21_12_50
0.57,0.795,21_12_52
0.631,0.841,21_12_53
0.625,0.819,21_12_56
0.576,0.823,21_12_57
0.629,0.748,21_12_58
0.565,0.843,21_13_00
0.627,0.812,21_13_01
0.648,0.869,21_13_03
0.603,0.781,21_13_05
0.636,0.832,21_13_06
0.678,0.834,21_13_08
0.59,0.776,21_13_09
0.571,0.837,21_13_11
0.631,0.757,21_13_13
0.583,0.871,21_13_14
0,0.754,21_13_16
0.601,0.818,21_13_18
0.569,0.838,21_13_19
0.612,0.856,21_13_21
0.569,0.856,21_13_22
0.549,0.829,21_13_35
0.64,0.852,21_13_36
0.54,0.765,21_13_38
0.575,0.816,21_13_39
0.579,0.821,21_13_41
0.643,0.802,21_13_43
0.566,0.783,21_13_44
0.607,0.794,21_13_46
0.657,0.809,21_13_48
0.596,0.776,21_13_49
0.625,0.907,21_13_50
0.614,0.782,21_13_52
0.589,0.806,21_14_00
0.58,0.825,21_14_02
0.568,0.76,21_14_04
0.669,0.806,21_14_05
0.659,0.812,21_14_07
0.614,0.822,21_14_08
0.619,0.72,21_14_10
0.641,0.8,21_14_12
0.632,0.753,21_14_13
0.608,0.851,21_14_15
0.596,0.776,21_14_16
0.681,0.809,21_14_18
0.611,0.873,21_14_20
0.554,0.796,21_14_21
0.598,0.831,21_14_23
0.662,0.866,21_14_25
0.658,0.847,21_14_26
0.667,0.779,21_14_28
0.609,0.82,21_14_29
0.553,0.823,21_14_31
0.66,0.753,21_14_33
0.618,0.827,21_14_34
0.58,0.634,21_14_36
0.65,0.666,21_14_38
0.587,0.56,21_14_39
0.607,0.638,21_14_41
0.612,0.781,21_14_42
0.599,0.794,21_14_44
0.619,0.928,21_14_45
0.633,0.859,21_14_47
0.724,0.774,21_14_49
0.68,0.881,21_14_50
0.629,0.857,21_14_52
0.621,0.818,21_14_54
0.624,0.775,21_14_55
0.592,0.845,21_14_57
0.622,0.879,21_14_58
0.699,0.876,21_15_00
0.653,0.835,21_15_02
0.634,0.851,21_15_03
0.647,0.898,21_15_05
0.643,0.945,21_15_06
0.467,0.74,21_15_08
0.636,0.821,21_15_09
0.64,0.968,21_15_11
0.584,0.661,21_15_13
0.623,0.88,21_15_15
0.6,0.808,21_15_16
0.676,0.851,21_15_18
0.624,0.858,21_15_20
0.605,0.801,21_15_21
0.649,0.908,21_15_23
0.524,0.816,21_15_25
0.639,0.931,21_15_45
0.618,0.782,21_15_47
0.63,0.797,21_15_48
0.553,0.827,21_15_50
0.62,0.783,21_15_52
0.674,0.816,21_15_53
0.663,0.849,21_15_55
0.615,0.813,21_15_56
0.622,0.786,21_15_58
0.622,0.824,21_15_59
0.638,0.784,21_16_01
0.62,0.771,21_16_03
0.652,0.804,21_16_05
0.58,0.884,21_16_07
0.623,0.852,21_16_08
0.569,0.839,21_16_10
0.561,0.819,21_16_11
0.62,0.841,21_16_13
0.649,0.855,21_16_15
0.585,0.838,21_16_16
0.533,0.812,21_16_18
0.673,0.854,21_16_20
0.586,0.824,21_16_21
0.58,0.871,21_16_23
0.61,0.889,21_16_24
0.63,0.868,21_16_26
0.661,0.975,21_16_27
0.697,0.782,21_16_29
0.642,0.788,21_16_31
0.532,0.841,21_16_33
0.626,0.854,21_16_34
0.549,0.843,21_16_36
0.612,0.856,21_16_37
0.574,0.779,21_16_39
0.568,0.799,21_16_40
0.574,0.823,21_16_42
0.658,0.805,21_16_44
0.603,0.918,21_16_45
0.641,0.895,21_16_47
0.646,0.838,21_16_48
0.616,0.838,21_16_50
0.679,0.829,21_16_52
0.622,0.772,21_16_53
0.669,0.781,21_16_55
0.599,0.772,21_16_57
0.632,0.853,21_16_58
0.66,0.721,21_17_00
0.611,0.774,21_17_01
0.613,0.775,21_17_03
0.628,0.788,21_17_04
0.589,0.776,21_17_06
0.611,0.781,21_17_07
0.617,0.839,21_17_09
0.628,0.807,21_17_11
0.685,0.761,21_17_12
0.607,0.851,21_17_14
0.632,0.79,21_17_16
0.664,0.832,21_17_17
0.725,0.852,21_17_32
0.548,0.826,21_17_33
0.637,0.861,21_17_35
0.697,0.846,21_17_37
0.634,0.804,21_17_38
0.647,0.823,21_17_40
0.63,0.852,21_17_41
0.613,0.896,21_17_43
0.63,0.761,21_17_45
0.61,0.79,21_17_46
0.663,0.847,21_18_29
0.631,0.813,21_18_31
0.628,0.873,21_18_33
0.653,0.883,21_18_34
0.665,0.891,21_18_36
0.62,0.864,21_18_37
0.66,0.861,21_18_39
0.644,0.796,21_18_41
0.567,0.843,21_18_42
0.576,0.868,21_18_44
0.605,0.858,21_18_46
0.605,0.861,21_18_47
0.561,0.921,21_18_49
0.591,0.811,21_18_51
0.574,0.791,21_18_52
0.622,0.895,21_18_54
0.631,0.823,21_18_55
0.627,0.8,21_18_57
0.57,0.802,21_18_59
0.665,0.765,21_19_23
0.586,0.859,21_19_24
0.613,0.803,21_19_26
0.611,0.767,21_19_28
0.655,0.814,21_19_29
0.637,0.819,21_19_31
0.644,0.861,21_19_32
0.603,0.874,21_19_34
0.647,0.887,21_19_49
0.608,0.798,21_19_50
0.619,0.805,21_19_52
0.623,0.891,21_19_54
0.637,0.798,21_19_55
0.641,0.819,21_19_57
0.625,0.835,21_19_59
0.571,0.847,21_20_00
0.646,0.807,21_20_02
0.608,0.87,21_20_03
0.629,0.845,21_20_05
0.597,0.793,21_20_15
0.587,0.795,21_20_17
0.621,0.89,21_20_19
0.555,0.797,21_20_20
0.637,0.954,21_20_22
0.63,0.839,21_20_23
0.631,0.856,21_20_25
0.649,0.796,21_20_27
0.638,0.822,21_21_32
0.618,0.873,21_21_34
0.614,0.747,21_21_36
0.654,0.831,21_21_37
0.661,0.786,21_21_39
0.616,0.844,21_21_40
0.669,0.782,21_21_42
0.627,0.807,21_21_44
0.621,0.864,21_21_45
0.619,0.793,21_21_47
0.649,0.855,21_21_48
0.639,0.856,21_21_50
0.678,0.819,21_21_52
0.667,0.867,21_21_53
0.666,0.854,21_21_55
0.611,0.765,21_22_25
0.704,0.806,21_22_27
0.646,0.815,21_22_29
0.656,0.797,21_22_30
0.682,0.804,21_22_32
0.637,0.809,21_22_34
0.679,0.839,21_22_35
0.652,0.788,21_22_37
0.664,0.867,21_22_39
0.605,0.826,21_22_40
0.557,0.8,21_22_42
0.617,0.816,21_22_43
0.601,0,21_22_45
0.6,0.811,21_22_46
0.614,0.857,21_22_48
0.653,0.805,21_22_49
0.547,0.776,21_22_51
0.599,0.778,21_22_53
0.557,0.857,21_22_54
0.606,0.912,21_22_56
0.56,0.866,21_22_58
0.599,0.82,21_22_59
0.598,0.804,21_23_01
0.603,0.815,21_23_02
0.591,0.869,21_23_04
0.621,0.83,21_23_06
0.607,0.854,21_23_08
0.618,0.789,21_23_09
0.595,0.834,21_23_10
0.58,0.726,21_23_12
0.618,0.756,21_23_14
0.643,0.778,21_23_15
0.678,0.863,21_23_17
0.661,0.81,21_23_19
0.587,0.82,21_23_20
0.615,0.799,21_23_22
0.676,0.827,21_23_23
0.709,0.801,21_23_25
0.581,0.789,21_23_26
0.656,0.781,21_23_28
0.652,0.754,21_23_30
0.655,0.79,21_23_31
0.667,0.787,21_23_33
0.648,0.844,21_23_35
0.652,0.717,21_23_36
0.65,0.806,21_23_38
0.663,0.809,21_23_39
0.607,0.781,21_23_41
0.639,0.815,21_23_42
0.62,0.772,21_23_44
0.6,0.818,21_23_46
0.61,0.837,21_23_47
0.593,0.796,21_23_49
0.633,0.803,21_23_50
0.672,0.895,21_23_52
0.634,0.813,21_23_54
0.664,0.857,21_23_55
0.619,0.867,21_24_05
0.637,0.768,21_24_07
0.64,0.844,21_24_09
0.673,0.89,21_24_10
0.635,0.73,21_24_12
0.606,0.827,21_24_14
0.662,0.8,21_24_15
0.638,0.807,21_24_17
0.624,0.718,21_24_19
0.65,0.782,21_24_20
0.57,0.815,21_24_21
0.619,0.828,21_24_23
0.666,0.834,21_24_25
0.664,0.821,21_24_26
0.647,0.879,21_24_28
0.658,0.795,21_24_30
0.633,0.824,21_24_31
0.612,0.874,21_24_33
0.586,0.816,21_24_34
0.627,0.819,21_24_36
0.645,0.805,21_24_38
0.617,0.85,21_24_39
0.657,0.804,21_24_41
0.635,0.82,21_24_43
0.619,0.785,21_24_44
0.63,0.832,21_24_46
0.61,0.772,21_25_01
0.657,0.828,21_25_03
0.635,0.821,21_25_05
0.59,0.857,21_25_06
0.599,0.791,21_25_08
0.662,0.772,21_25_10
0.649,0.797,21_25_11
0.627,0.799,21_25_13
0.668,0.878,21_25_14
0.648,0.849,21_25_16
0.662,0.886,21_25_18
0.647,0.853,21_25_19
0.607,0.81,21_25_21
0.6,0.802,21_25_22
0.602,0.774,21_25_24
0.616,0.81,21_25_25
0.549,0.786,21_25_27
0.62,0.786,21_25_29
0.633,0.871,21_25_41
0.577,0.764,21_25_42
0.566,0.791,21_25_44
0.569,0.757,21_25_45
0.632,0.798,21_25_47
0.632,0.751,21_25_49
0.576,0.738,21_25_50
0.535,0.78,21_25_52
0.574,0.755,21_25_53
0.525,0.836,21_25_55
0.662,0.831,21_25_57
0.619,0.782,21_25_58
0.662,0.82,21_26_00
0.536,0.774,21_26_01
0.61,0.786,21_26_03
0.561,0.737,21_26_05
0.595,0.812,21_26_06
0.619,0.809,21_26_08
0.593,0.864,21_26_09
0.616,0.786,21_26_11
0.578,0.772,21_26_13
0.509,0.81,21_26_14
0.609,0.802,21_26_16
0.593,0.798,21_26_17
0.603,0.86,21_26_19
0.637,0.76,21_26_21
0.61,0.763,21_26_22
0.645,0.835,21_26_24
0.601,0.777,21_26_26
0.586,0.823,21_26_27
0.646,0.84,21_26_29
0.593,0.851,21_26_30
0.602,0.817,21_26_32
0.565,0.88,21_26_34
0.636,0.865,21_26_35
0.606,0.788,21_26_37
0.591,0.814,21_26_38
0.596,0.874,21_26_40
0.679,0.895,21_26_42
0.626,0.767,21_26_43
0.631,0.768,21_26_45
0.608,0.769,21_26_46
0.647,0.798,21_26_48
0.699,0.77,21_26_50
0.658,0.939,21_26_51
0.613,0.891,21_26_53
0.626,0.878,21_26_54
0.656,0.917,21_26_56
0.656,0.81,21_26_57
0.665,0.74,21_26_59
0.644,0.759,21_27_01
0.667,0.843,21_27_03
0.594,0.795,21_27_04
0.608,0.779,21_27_06
0.58,0.784,21_27_07
0.668,0.74,21_27_09
0.654,0.737,21_27_10
0.581,0.802,21_27_12
0.644,0.77,21_27_14
0.646,0.795,21_27_15
0.592,0.837,21_27_17
0.587,0.824,21_27_18
0.617,0.791,21_27_20
0.666,0.811,21_27_22
0.675,0.88,21_27_23
0.666,0.818,21_27_25
0.605,0.775,21_27_26
0.612,0.865,21_27_28
0.635,0,21_27_30
0.692,0.599,21_27_31
0.696,0.729,21_27_33
0.62,0.746,21_27_35
0.615,0.833,21_27_36
0.64,0.78,21_27_38
0.614,0.811,21_27_39
0.654,0.798,21_27_41
0.591,0.748,21_27_43
0.619,0.796,21_27_44
0.602,0.836,21_27_46
0.584,0.789,21_27_48
0.566,0.773,21_27_49
0.582,0.932,21_27_51
0.579,0.803,21_27_52
0.583,0.853,21_27_54
0.627,0.796,21_27_55
0.618,0.805,21_27_57
0.609,0.814,21_27_59
0.657,0.781,21_28_00
0.628,0.791,21_28_02
0.626,0.782,21_28_04
0.653,0.841,21_28_05
0.663,0.827,21_28_07
0.68,0.806,21_28_08
0.611,0.768,21_28_18
0.636,1.035,21_28_20
0.631,0.848,21_28_21
0.586,0.835,21_28_23
0.621,0.808,21_28_25
0.635,0.776,21_28_26
0.602,0.822,21_28_29
0.611,0.868,21_28_30
0.621,0.841,21_28_32
0.703,0.772,21_28_33
0.6,0.785,21_28_35
0.61,0.795,21_28_36
0.634,0.858,21_28_38
0.665,0.814,21_28_40
0.585,0.788,21_28_42
0.658,0.819,21_28_43
0.625,0.815,21_28_44
0.603,0.882,21_28_46
0.615,0.839,21_28_48
0.569,0.829,21_28_49
0.567,0.793,21_28_51
0.575,0.86,21_28_52
0.621,0.874,21_28_54
0.619,0.824,21_28_56
0.612,0.901,21_28_57
0.643,0.848,21_28_59
0.593,0.853,21_29_01
0.622,0.839,21_29_02
0.622,0.843,21_29_04
0.716,0.836,21_29_05
0.433,0.745,21_29_07
0.635,0.824,21_29_08
0.493,0.811,21_29_10
0.54,0.69,21_29_12
0.619,0.816,21_29_13
0.628,0.812,21_29_15
0.575,0.875,21_29_17
0.573,0.787,21_29_18
0.589,0.868,21_29_20
0.631,0.785,21_29_21
0.626,0.783,21_29_23
0.652,0.803,21_29_25
0.632,0.888,21_29_26
0.616,0.831,21_29_28
0.658,0.847,21_29_29
0.66,0.835,21_29_31
0.574,0.904,21_29_32
0.604,0.835,21_29_34
0.574,0.843,21_29_36
0.618,0.779,21_29_37
0.585,0.83,21_29_39
0.59,0.857,21_29_41
0.585,0.858,21_29_42
0.623,0.852,21_29_44
0.684,0.835,21_29_45
0.648,0.859,21_29_47
0.704,0.905,21_29_48
0.581,0.857,21_29_50
0.622,0.81,21_29_52
0.648,0.853,21_29_53
0.597,0.876,21_29_55
0.622,0.831,21_29_56
0.602,0.799,21_29_58
0.663,0.886,21_30_00
0.624,0.78,21_30_01
0.57,0.754,21_30_03
0.604,0.825,21_30_04
0.586,0.77,21_30_06
0.642,0.855,21_30_08
0.593,0.801,21_30_09
0.614,0.768,21_30_11
0.592,0.846,21_30_12
0.618,0.854,21_30_14
0.658,0.874,21_31_08
0.58,0.784,21_31_09
0.534,0.783,21_31_11
0.555,0.793,21_31_12
0.623,0.784,21_31_14
0.624,0.797,21_31_16
0.647,0.85,21_31_17
0.653,0.815,21_31_19
0.704,0.812,21_31_20
0.617,0.766,21_31_22
0.661,0.84,21_31_24
0.6,0.834,21_31_26
0.622,0.897,21_31_27
0.651,0.902,21_31_28
0.579,0.865,21_31_30
0.577,0.863,21_31_32
0.601,0.922,21_31_33
0.589,0.854,21_31_35
0.613,0.858,21_31_37
0.616,0.829,21_31_38
0.607,0.801,21_31_40
0.586,0.872,21_31_41
0.639,0.794,21_31_43
0.586,0.835,21_31_44
0.629,0.823,21_31_46
0.633,0.838,21_31_47
0.624,0.805,21_31_49
0.623,0.859,21_31_51
0.643,0.858,21_31_53
0.65,0.828,21_31_54
0.594,0.809,21_31_56
0.624,0.805,21_31_57
0.641,0.752,21_31_59
0.642,0.817,21_32_01
0.647,0.94,21_32_02
0.667,0.801,21_32_04
0.633,0.785,21_32_05
0.626,0.777,21_32_07
0.661,0.772,21_32_08
0,0.772,21_32_10
0.6,0.873,21_32_12
0.663,0.832,21_32_13
0.693,0.847,21_32_15
0.64,0.893,21_32_16
0.593,0.813,21_32_18
0.584,0.875,21_32_20
0.6,0.808,21_32_21
0.535,0.822,21_32_23
0.651,0.857,21_32_24
0.573,0.813,21_32_26
0.625,0.702,21_32_28
0.61,0.833,21_32_29
0.64,0.798,21_32_31
0.601,0.765,21_32_32
0.636,0.829,21_32_34
0.584,0.787,21_32_36
0.58,0.829,21_32_37
0.601,0.792,21_32_39
0.643,0.819,21_32_41
0.582,0.77,21_32_42
0.596,0.835,21_32_44
0.615,0.907,21_32_45
0.555,0.84,21_32_47
0.604,0.829,21_32_49
0.64,0.808,21_32_50
0.626,0.797,21_32_52
0.586,0.793,21_32_53
0.603,0.796,21_32_55
0.6,0.759,21_32_57
0.613,0.809,21_32_58
0.623,0.872,21_33_00
0.552,0.909,21_33_01
0.587,0.812,21_33_03
0.586,0.801,21_33_05
0.616,0.857,21_33_06
0.576,0.824,21_33_08
0.561,0.862,21_33_09
0.6,0.866,21_33_11
0.603,0.762,21_33_13
0.597,0.709,21_33_14
0.567,0.813,21_33_16
0.606,0.761,21_33_17
0.588,0.705,21_33_19
0.533,0.755,21_33_20
0.631,0.705,21_33_22
0.636,0.672,21_33_24
0.575,0.706,21_33_25
0.574,0.755,21_33_27
0.608,0.715,21_33_28
0.596,0.719,21_33_30
0.577,0.656,21_33_32
0.565,0.756,21_33_33
0.584,0.738,21_33_35
0.575,0.836,21_33_36
0.598,0.786,21_33_38
0.544,0.905,21_33_40
0.584,0.722,21_33_41
0.602,0.768,21_33_43
0.634,0.78,21_33_44
0.595,0.713,21_33_46
0.581,0.731,21_33_48
0.617,0.77,21_33_49
0.556,0.757,21_33_51
0.569,0.737,21_33_52
0.608,0.774,21_33_54
0.567,0.736,21_33_56
0.643,0.718,21_33_57
0.553,0.782,21_33_59
0.617,0.839,21_34_01
0.601,0.807,21_34_02
0.589,0.829,21_34_04
0.57,0.743,21_34_05
0.608,0.862,21_34_07
0.574,0.712,21_34_08
0.622,0.737,21_34_10
0.568,0.782,21_34_12
0.572,0.756,21_34_13
0.601,0.729,21_34_15
0.554,0.701,21_34_17
0.524,0.804,21_34_18
0.616,0.751,21_34_20
0.62,0.819,21_34_21
0.578,0.793,21_34_23
0.602,0.756,21_34_24
0.564,0.811,21_34_26
0.61,0.79,21_34_28
0.566,0.794,21_34_29
0.641,0.813,21_34_31
0.588,0.685,21_34_32
0.576,0.804,21_34_34
0.571,0.739,21_34_48
0.549,0.773,21_34_50
0.552,0.708,21_34_51
0.593,0.815,21_34_53
0.543,0.751,21_34_55
0.549,0.734,21_34_56
0.497,0.757,21_34_58
0.57,0.694,21_34_59
0.583,0.742,21_35_01
0.553,0.807,21_35_03
0.566,0.747,21_35_05
0.654,0.775,21_35_06
0.628,0.704,21_35_08
0.617,0.757,21_35_10
0.627,0.763,21_35_11
0.593,0.756,21_35_13
0.63,0.811,21_35_14
0.63,0.749,21_35_16
0.57,0.762,21_35_18
0.589,0.741,21_35_19
0.587,0.735,21_35_21
0.636,0.73,21_35_22
0.584,0.71,21_35_24
0.566,0.766,21_35_26
0.572,0.735,21_35_27
0.597,0.68,21_35_29
0.587,0.698,21_35_30
0.557,0.709,21_35_32
0.638,0.697,21_35_34
0.622,0.697,21_35_35
0.59,0.715,21_35_37
0.595,0.797,21_35_39
0.575,0.738,21_35_40
0.648,0.665,21_35_42
0.605,0.743,21_35_43
0.537,0.662,21_35_45
0.602,0.731,21_35_46
0.558,0.763,21_35_48
0.593,0.743,21_35_50
0.562,0.707,21_35_51
0.623,0.704,21_35_53
0.59,0.745,21_35_57
0.659,0.706,21_35_59
0.58,0.833,21_36_00
0.592,0.76,21_36_02
0.595,0.753,21_36_04
0.629,0.79,21_36_05
0.572,0.818,21_36_07
0.661,0.75,21_36_09
0.51,0.838,21_36_10
0.505,0.76,21_36_12
0.607,0.748,21_36_13
0.59,0.767,21_36_28
0.579,0.784,21_36_29
0.615,0.742,21_36_31
0.6,0.745,21_36_33
0.614,0.71,21_36_35
0.557,0.778,21_36_36
0.598,0.747,21_36_37
0.617,0.771,21_36_39
0.642,0.759,21_36_41
0.594,0.829,21_36_42
0.577,0.729,21_36_44
0.633,0.713,21_36_50
0.588,0.67,21_36_52
0.617,0.715,21_36_53
0.638,0.693,21_36_55
0.618,0.667,21_36_57
0.579,0.677,21_36_58
0.63,0.759,21_37_00
0.649,0.734,21_37_01
0.6,0.731,21_37_03
0.586,0.712,21_37_05
0.596,0.784,21_37_06
0.649,0.786,21_37_08
0.624,0.828,21_37_09
0.594,0.773,21_37_11
0.568,0.768,21_37_13
0.558,0.763,21_37_14
0.586,0.808,21_37_16
0.561,0.813,21_37_18
0.603,0.845,21_37_19
0.589,0.716,21_37_21
0.64,0.849,21_37_22
0.587,0.779,21_37_24
0.596,0.751,21_37_26
0.532,0.766,21_37_27
0.55,0.739,21_37_29
0.579,0.756,21_37_30
0.589,0.706,21_37_32
0.621,0.747,21_37_33
0.581,0.682,21_37_35
0.593,0.76,21_37_37
0.571,0.785,21_37_38
0.598,0.737,21_37_40
0.6,0.787,21_37_42
0.616,0.788,21_37_43
0.592,0.883,21_37_45
0.608,0.726,21_37_46
0.591,0.821,21_37_48
0.637,0.736,21_37_49
0.571,0.854,21_37_51
0.62,0.894,21_37_53
0.604,0.719,21_37_54
0.61,0.735,21_38_00
0.546,0.754,21_38_01
0.552,0.861,21_38_03
0.579,0.746,21_38_05
0.574,0.802,21_38_06
0.57,0.877,21_38_08
0.5,0.721,21_38_10
0.546,0.773,21_38_11
0.574,0.705,21_38_13
0.596,0.762,21_38_14
0.505,0.69,21_38_16
0.55,0.667,21_38_17
0.586,0.6,21_38_19
0.559,0.727,21_38_21
0.568,0.656,21_38_22
0.572,0.734,21_38_24
0.611,0.694,21_38_26
0.603,0.769,21_38_27
0.608,0.723,21_38_29
0.585,0.737,21_38_30
0.519,0.691,21_38_41
0.589,0.837,21_38_43
0.593,0.753,21_38_44
0.604,0.718,21_38_46
0.559,0.71,21_38_47
0.585,0.723,21_38_49
0.61,0.709,21_38_51
0.594,0.722,21_38_52
0.604,0.788,21_38_54
0.541,0.884,21_38_56
0.635,0.706,21_38_57
0.567,0.713,21_38_59
0.603,0.801,21_39_00
0.546,0.751,21_39_02
0.571,0.726,21_39_04
0.542,0.721,21_39_05
0.53,0.682,21_39_06
0.597,0.804,21_39_08
0.581,0.705,21_39_10
0.572,0.671,21_39_12
0.599,0.718,21_39_13
0.582,0.743,21_39_15
0.596,0.804,21_39_17
0.693,0.813,21_39_18
0.619,0.892,21_39_20
0.589,0.765,21_39_21
0.607,0.714,21_39_23
0.567,0.733,21_39_25
0.609,0.814,21_39_26
0.578,0.708,21_39_28
0.573,0.758,21_39_30
0.633,0.735,21_39_31
0.612,0.8,21_39_33
0.573,0.891,21_39_34
0.655,0.831,21_39_36
0.597,0.668,21_39_38
0.696,0.845,21_39_39
0.664,0.831,21_39_41
0.593,0.788,21_39_42
0.566,0.736,21_39_44
0.617,0.857,21_39_45
0.597,0.775,21_39_47
0.577,0.737,21_39_49
0.615,0.775,21_39_50
0.613,0.732,21_39_52
0.556,0.724,21_39_54
0.646,0.841,21_39_55
0.615,0.702,21_39_57
0.603,0.783,21_39_58
0.563,0.73,21_40_00
0.553,0.752,21_40_02
0.616,0.709,21_40_03
0.546,0.795,21_40_16
0.608,0.76,21_40_17
0.583,0.787,21_40_20
0.63,0.809,21_40_21
0.615,0.881,21_40_23
0.52,0.823,21_40_24
0.57,0.698,21_40_26
0.585,0.691,21_40_28
0.567,0.977,21_40_29
0.648,0.747,21_40_31
0.654,0.738,21_40_32
0.62,0.755,21_40_34
0.608,0.742,21_40_35
0.651,0.727,21_40_37
0.602,0.734,21_40_38
0.604,0.748,21_40_41
0.621,0.748,21_40_42
0.512,0.837,21_40_44
0.56,0.728,21_40_45
0.622,0.752,21_40_47
0.573,0.822,21_40_48
0.626,0.859,21_40_50
0.588,0.771,21_40_51
0.567,0.753,21_40_53
0.518,0.771,21_40_55
0.56,0.791,21_41_08
0.62,0.72,21_41_10
0.607,0.698,21_41_12
0.561,0.719,21_41_13
0.563,0.719,21_41_15
0.592,0.717,21_41_17
0.595,0.662,21_41_18
0.527,0.729,21_41_20
0.507,0.764,21_41_21
0.576,0.72,21_41_23
0.551,0.725,21_41_25
0.576,0.676,21_41_26
0.576,0.751,21_41_28
0.554,0.685,21_41_29
0.531,0.657,21_41_31
0.652,0.665,21_41_33
0.6,0.855,21_41_34
0.604,0.741,21_41_36
0.625,0.724,21_41_38
0.595,0.712,21_41_39
0.605,0.692,21_41_41
0.606,0.849,21_41_42
0.557,0.718,21_41_44
0.618,0.833,21_41_45
0.568,0.749,21_41_47
0.59,0.806,21_41_49
0.661,0.784,21_41_51
0.626,0.746,21_41_52
0.578,0.798,21_41_54
0.559,0.679,21_41_55
0.557,0.805,21_41_57
0.657,0.73,21_41_59
0.6,0.776,21_42_00
0.588,0.783,21_42_09
0.593,0.764,21_42_10
0.605,0.764,21_42_12
0.538,0.796,21_42_14
0.612,0.73,21_42_15
0.535,0.684,21_42_17
0.638,0.785,21_42_18
0.488,0.731,21_42_20
0.664,0.743,21_42_22
0.6,0.729,21_42_23
0.534,0.74,21_42_25
