0.678,0.876,03_35_06
0.69,0.757,03_35_08
0.608,0.913,03_35_09
0.71,0.758,03_35_12
0.68,0.764,03_35_14
0.701,0.777,03_35_16
0.687,0.821,03_35_17
0.716,0.772,03_35_20
0.631,0.893,03_35_22
0.669,0.797,03_35_23
0.67,0.856,03_35_25
0,0,03_35_26
0.71,0.804,03_35_28
0.696,0.794,03_35_30
0.697,0.812,03_35_32
0.622,0.824,03_35_34
0.7,0.895,03_35_35
0.575,0.8,03_35_37
0.755,0.723,03_35_38
0,0,03_35_46
0.632,0.861,03_35_47
0.643,0.811,03_35_49
0.659,0.832,03_35_51
0.609,0.825,03_35_54
0.689,0.793,03_35_56
0.696,0.82,03_35_57
0.659,0.878,03_35_58
0.673,0,03_36_05
0.711,0.775,03_36_06
0.743,0.842,03_36_08
0.685,0.808,03_36_09
0.716,0.797,03_36_11
0.67,0.836,03_36_12
0.644,0.817,03_36_14
0.742,0.691,03_36_16
0.666,0.742,03_36_19
0.587,0.865,03_36_21
0.718,0.796,03_36_23
0.655,0.767,03_36_24
0.696,0.905,03_36_26
0.691,0.775,03_36_28
0.681,0.77,03_36_29
0.7,0.744,03_36_31
0.701,0.764,03_36_33
0.65,0.763,03_36_34
0.677,0.787,03_36_36
0.733,0.783,03_36_37
0.705,0.821,03_36_40
0.669,0.85,03_36_42
0.679,0.852,03_36_43
0.596,0.835,03_36_45
0.688,0.804,03_36_46
0.7,0.825,03_36_48
0.703,0.833,03_36_50
0.734,0.771,03_36_51
0.702,0.763,03_36_53
0.65,0.843,03_36_54
0.674,0.824,03_36_56
0.741,0.74,03_36_57
0.68,0.762,03_37_00
0.653,0.855,03_37_02
0.72,0.752,03_37_04
0.656,0.785,03_37_05
0.692,0.831,03_37_07
0.727,0.849,03_37_08
0.699,0.747,03_37_10
0.707,0.742,03_37_12
0.735,0.686,03_37_13
0.686,0.808,03_37_15
0.657,0.803,03_37_16
0.728,0.82,03_37_18
0.713,0.867,03_37_20
0.696,0.833,03_37_21
0.723,0.764,03_37_23
0.631,0.866,03_37_25
0.759,0.777,03_37_26
0.759,0.733,03_37_28
0.745,0.718,03_37_30
0.636,0.724,03_37_31
0.682,0.804,03_37_33
0.649,0.895,03_37_34
0.564,0.963,03_37_36
0.701,0.813,03_37_37
0.736,0.781,03_37_39
0.65,0.894,03_37_41
0.657,0.806,03_37_42
0.658,0.807,03_37_44
0.675,0.825,03_37_45
0.678,0.869,03_37_47
0.702,0.832,03_37_49
0.712,0.768,03_37_50
0.651,0.867,03_37_52
0.701,0.85,03_37_53
0.704,0.781,03_37_55
0.723,0.874,03_37_57
0.742,0.792,03_37_58
0.735,0.812,03_38_00
0.701,0.802,03_38_02
0.721,0.813,03_38_04
0.673,0.786,03_38_05
0.696,0.828,03_38_07
0.731,0.755,03_38_08
0.675,0.865,03_38_10
0.64,0.809,03_38_11
0.714,0.854,03_38_14
0.682,0.876,03_38_15
0.712,0.832,03_38_17
0.735,0.756,03_38_18
0.63,0.931,03_38_20
0.726,0.813,03_38_22
0.766,0.814,03_38_23
0.677,0.857,03_38_25
0.65,0.804,03_38_26
0.677,0.806,03_38_28
0.743,0.823,03_38_30
0.725,0.839,03_38_31
0.748,0.785,03_38_33
0.732,0.842,03_38_34
0.715,0.761,03_38_36
0.69,0.802,03_38_39
0.657,0.791,03_38_41
0.677,0.917,03_38_42
0.658,0.857,03_38_44
0.704,0.825,03_38_45
0.75,0.768,03_38_47
0.693,0.686,03_38_49
0.675,0.839,03_38_50
0.751,0.788,03_38_52
0.637,0.82,03_38_54
0.702,0.722,03_38_55
0.754,0.734,03_38_57
0.678,0.837,03_38_59
0.731,0.822,03_39_00
0.635,0.819,03_39_01
0.663,0.801,03_39_03
0.678,0.836,03_39_05
0.694,0.833,03_39_07
0.695,0.824,03_39_08
0.751,0.824,03_39_10
0.668,0.883,03_39_11
0.771,0.775,03_39_13
0.738,0.769,03_39_14
0.683,0.79,03_39_16
0.722,0.802,03_39_18
0.697,0.797,03_39_19
0.759,0.753,03_39_21
0.749,0.673,03_39_23
0.747,0.879,03_39_24
0.728,0.749,03_39_25
0.694,0.798,03_39_27
0.716,0.758,03_39_29
0.616,0.828,03_39_30
0.735,0.815,03_39_32
0.674,0.824,03_39_34
0.682,0.797,03_39_35
0.714,0.808,03_40_03
0.659,0.901,03_40_05
0.661,0.735,03_40_07
0.685,0.794,03_40_08
0.692,0.739,03_40_09
0.714,0.803,03_40_11
0.653,0.82,03_40_13
0.76,0.784,03_40_14
0.713,0.795,03_40_16
0.65,0.807,03_40_18
0.606,0.855,03_40_19
0.647,0.875,03_40_21
0.685,0.794,03_40_23
0.655,0.868,03_40_24
0.608,0.791,03_40_26
0.666,0.78,03_40_27
0.738,0.858,03_40_29
0.675,0.757,03_40_31
0.753,0.84,03_40_32
0.677,0.814,03_40_34
0.737,0.778,03_40_35
0.65,0.815,03_40_37
0.668,0.814,03_40_38
0.698,0.835,03_40_40
0.7,0.846,03_40_42
0.639,0.895,03_40_43
0.717,0.93,03_40_45
0.719,0.832,03_40_47
0.663,0.927,03_40_48
0.691,0.841,03_40_50
0.694,0.871,03_40_51
0.655,0.86,03_40_53
0.694,0.792,03_41_05
0.765,0.862,03_41_07
0.746,0.813,03_41_09
0.726,0.762,03_41_10
0.619,0.91,03_41_12
0.73,0.847,03_41_14
0.619,0.896,03_41_15
0.716,0.778,03_41_17
0.68,0.809,03_41_18
0.679,0.752,03_41_20
0.706,0.798,03_41_22
0.763,0.763,03_41_23
0.742,0.74,03_41_25
0.741,0.758,03_41_26
0.733,0.746,03_41_28
0.741,0.828,03_41_29
0.68,0.778,03_41_31
0.728,0.806,03_41_33
0.72,0.759,03_41_34
0.656,0.777,03_41_36
0.771,0.714,03_41_37
0.641,0.833,03_41_39
0.7,0.822,03_41_41
0.681,0.76,03_41_42
0.715,0.805,03_41_44
0.735,0.811,03_41_46
0.677,0.788,03_41_47
0.744,0.774,03_41_49
0.655,0.769,03_41_50
0.705,0.76,03_41_52
0.727,0.776,03_41_54
0.689,0.791,03_41_55
0.758,0.822,03_41_57
0.695,0.772,03_41_58
0.718,0.771,03_42_00
0.719,0.794,03_42_01
0.786,0.817,03_42_03
0.665,0.762,03_42_05
0.694,0.848,03_42_06
0.711,0.75,03_42_08
0.673,0.813,03_42_10
0.705,0.765,03_42_11
0.749,0.781,03_42_13
0.675,0.851,03_42_14
0.716,0.814,03_42_16
0.659,0.916,03_42_18
0.728,0.821,03_42_19
0.699,0.786,03_42_21
0.786,0.734,03_42_22
0.588,0.847,03_42_24
0.745,0.78,03_42_26
0.747,0.83,03_42_27
0.688,0.837,03_42_29
0.654,0.827,03_42_30
0.681,0.845,03_42_32
0.686,0.808,03_42_34
0.705,0.777,03_42_35
0.701,0.8,03_42_37
0.769,0.791,03_42_38
0.737,0.83,03_42_40
0.645,0.82,03_42_42
0.726,0.777,03_42_43
0.732,0.849,03_42_45
0.775,0.729,03_42_46
0.704,0.755,03_42_48
0.761,0.829,03_42_50
0.722,0.662,03_42_51
0.705,0.826,03_42_53
0.74,0.744,03_42_54
0.722,0.823,03_42_56
0.74,0.831,03_42_58
0.723,0.84,03_42_59
0.712,0.765,03_43_01
0.714,0.784,03_43_02
0.718,0.873,03_43_04
0.701,0.782,03_43_06
0.746,0.834,03_43_07
0.712,0.841,03_43_09
0.686,0.845,03_43_10
0.754,0.718,03_43_12
0.788,0.848,03_43_13
0.747,0.828,03_43_15
0.744,0.835,03_43_17
0.771,0.835,03_43_18
0.744,0.785,03_43_20
0.729,0.851,03_43_22
0.715,0.858,03_43_23
0.746,0.906,03_43_25
0.695,0.827,03_43_26
0.755,0.82,03_43_28
0.734,0.764,03_43_30
0.716,0.813,03_43_31
0.734,0.851,03_43_33
0.764,0.755,03_43_34
0.745,0.765,03_43_36
0.735,0.869,03_43_49
0.677,0.838,03_43_51
0.709,0.868,03_43_52
0.724,0.799,03_43_54
0.705,0.772,03_43_56
0.689,0.832,03_43_57
0.699,0.783,03_43_59
0.78,0.806,03_44_00
0.71,0.795,03_44_02
0.757,0.818,03_44_04
0.758,0.763,03_44_05
0.745,0.848,03_44_07
0.729,0.852,03_44_08
0.685,0.879,03_44_10
0.739,0.864,03_44_12
0.747,0.828,03_44_13
0.656,0.837,03_44_15
0.682,0.889,03_44_17
0.676,0.801,03_44_18
0.723,0.9,03_44_20
0.695,0.764,03_44_21
0.739,0.91,03_44_23
0.754,0.762,03_44_24
0.633,0.761,03_44_26
0.748,0.792,03_44_28
0.725,0.842,03_44_29
0.726,0.792,03_44_41
0.699,0.751,03_44_42
0.707,0.897,03_44_44
0.651,0.906,03_44_46
0.703,0.846,03_44_47
0.686,0,03_44_49
0.75,0.815,03_44_50
0.729,0.768,03_44_52
0.652,0.776,03_44_54
0.724,0.805,03_44_55
0.747,0.765,03_44_57
0.742,0.871,03_44_59
0.751,0.744,03_45_00
0.689,0.973,03_45_02
0.736,0.799,03_45_04
0.695,0.797,03_45_05
0.8,0.774,03_45_06
0.743,0.858,03_45_08
0.787,0.749,03_45_10
0.748,0.759,03_45_11
0.75,0.85,03_45_13
0.689,0.877,03_45_15
0.68,0.886,03_45_16
0.75,0.737,03_45_18
0.749,0.813,03_45_20
0.689,0.849,03_45_21
0.702,0.777,03_45_23
0.664,0.847,03_45_24
0.732,0.858,03_45_33
0.729,0.894,03_45_34
0.748,0.744,03_45_36
0.724,0.814,03_45_38
0.753,0.83,03_45_39
0.726,0.82,03_45_41
0.724,0.771,03_45_42
0.731,0.815,03_45_44
0.659,0.864,03_45_46
0.707,0.786,03_45_47
0.806,0.754,03_45_49
0.693,0.822,03_45_50
0.792,0.837,03_45_52
0.786,0.802,03_45_54
0.731,0.822,03_45_55
0.715,0.821,03_45_57
0.672,0.868,03_45_58
0.716,0.783,03_46_00
0.667,0.879,03_46_02
0.75,0.828,03_46_03
0.756,0.79,03_46_05
0.711,0.841,03_46_06
0.775,0.779,03_46_08
0.692,0.881,03_46_10
0.7,0.794,03_46_11
0.679,0.838,03_46_13
0.687,0.841,03_46_15
0.684,0.897,03_46_16
0.718,0.812,03_46_18
0.729,0.784,03_46_19
0.678,0.764,03_46_21
0.75,0.796,03_46_22
0.776,0.786,03_46_24
0.714,0.777,03_46_26
0.715,0.8,03_46_27
0.675,0.842,03_46_29
0.731,0.814,03_46_30
0.719,0.771,03_46_32
0.763,0.754,03_46_34
0.73,0.798,03_46_36
0.748,0.909,03_46_37
0.657,0.828,03_46_38
0.739,0.801,03_46_40
0.742,0.735,03_46_42
0.772,0.757,03_46_43
0.694,0.837,03_46_45
0.757,0.801,03_46_46
0.731,0.781,03_46_48
0.739,0.801,03_46_50
0.691,0.836,03_46_51
0.696,0.857,03_46_53
0.718,0.759,03_46_55
0.676,0.816,03_46_56
0.773,0.837,03_46_58
0.673,0.855,03_46_59
0.716,0.837,03_47_01
0.699,0.872,03_47_03
0.744,0.831,03_47_04
0.63,0.865,03_47_06
0.778,0.755,03_47_07
0.716,0.795,03_47_09
0.701,0.828,03_47_11
0.716,0.798,03_47_12
0.672,0.896,03_47_14
0.585,0.808,03_47_15
0.666,0.548,03_47_17
0.515,0.702,03_47_19
0.695,0,03_47_20
0,0.767,03_47_22
0.613,0.787,03_47_23
0.572,0.524,03_47_25
0.649,0,03_47_27
0.708,0.811,03_47_28
0.645,0.857,03_47_30
0.695,0.864,03_47_31
0.728,0.864,03_47_33
0.531,0.718,03_47_35
0.645,0.658,03_47_36
0.638,0.704,03_47_38
0.678,0.584,03_47_39
0.628,0.874,03_47_41
0.712,0.772,03_47_43
0.668,0.832,03_47_45
0.758,0.822,03_47_46
0.67,0,03_47_48
0.605,0.778,03_47_49
0.671,0.483,03_47_51
0.709,0.808,03_47_53
0.686,0.884,03_47_54
0.723,0.801,03_47_56
0.698,0.88,03_47_58
0.71,0.88,03_47_59
0.725,0.773,03_48_00
0.709,0.833,03_48_02
0.739,0.912,03_48_04
0.733,0.872,03_48_05
0.759,0.762,03_48_07
0.682,0.93,03_48_09
0.743,0.731,03_48_10
0.688,0.872,03_48_12
0.744,0.8,03_48_13
0.69,0.829,03_48_15
0.729,0.806,03_48_17
0.678,0.806,03_48_18
0.656,0.87,03_48_20
0.694,0.825,03_48_21
0.761,0.791,03_48_23
0.632,0.878,03_48_24
0.712,0.834,03_48_26
0.703,0.824,03_48_28
0.708,0.838,03_48_30
0.712,0.825,03_48_31
0.665,0.796,03_48_33
0.675,0,03_48_34
0.724,0.788,03_48_36
0.782,0.783,03_48_38
0.737,0.722,03_48_39
0.651,0.792,03_48_41
0.656,0.844,03_48_42
0.655,0.912,03_48_44
0.767,0.828,03_48_46
0.758,0.822,03_48_47
0.742,0.835,03_48_49
0.659,0.855,03_48_51
0.71,0.74,03_48_52
0.652,0.806,03_48_54
0.729,0.653,03_48_55
0.762,0.879,03_48_57
0.789,0.822,03_48_58
0.774,0.832,03_49_00
0.751,0.892,03_49_01
0.666,0.963,03_49_03
0.802,0.831,03_49_05
0.641,0.873,03_49_06
0.67,0.905,03_49_08
0.638,0.924,03_49_10
0.708,0.947,03_49_11
0.731,0.879,03_49_13
0.656,0.933,03_49_14
0.723,0.895,03_49_16
0.64,0.9,03_49_18
0.763,0.737,03_49_19
0.611,0.83,03_49_21
0.762,0.914,03_49_22
0.771,0.853,03_49_24
0.772,0.842,03_49_25
0.731,0.807,03_49_27
0.719,0.868,03_49_29
0.687,0.907,03_49_31
0.717,0.88,03_49_32
0.673,0.911,03_49_34
0.716,0.937,03_49_35
0.688,0.92,03_49_37
0.789,0.877,03_49_38
0.827,0.759,03_49_40
0.779,0.825,03_49_42
0.785,0.833,03_49_45
0.58,0.812,03_49_47
0.754,0.773,03_49_48
0.736,0.798,03_49_50
0.614,0.904,03_49_51
0.626,0.795,03_49_53
0.676,0.803,03_49_55
0.762,0.786,03_49_57
0.605,0.794,03_49_58
0.631,0.74,03_50_00
0.639,0.786,03_50_01
0.658,0.81,03_50_03
0.651,0.72,03_50_04
0.771,0.751,03_50_06
0.725,0.738,03_50_08
0.648,0.833,03_50_09
0.708,0.805,03_50_11
0.734,0.841,03_50_12
0.724,0.897,03_50_14
0.74,0.901,03_50_16
0.767,0.872,03_50_17
0.733,0.834,03_50_19
0.717,0.929,03_50_20
0.765,0.857,03_50_22
0.718,0.834,03_50_24
0.631,0.729,03_50_25
0.748,0.687,03_50_27
0.672,0.737,03_50_28
0.681,0.755,03_50_30
0.627,0.771,03_50_32
0.67,0.816,03_50_33
0.733,0.702,03_50_35
0.729,0.934,03_50_37
0.806,0.807,03_50_38
0.732,0.873,03_50_40
0.786,0.848,03_50_41
0.674,0.848,03_50_43
0.609,0.749,03_50_44
0.703,0.748,03_50_51
0.647,0.802,03_50_52
0.722,0.772,03_50_54
0.676,0.81,03_50_56
0.708,0.747,03_50_57
0.652,0.838,03_50_59
0.703,0.903,03_51_00
0.686,0.838,03_51_02
0.73,0.791,03_51_04
0.766,0.746,03_51_05
0.776,0.798,03_51_07
0.811,0.76,03_51_09
0.688,0.862,03_51_10
0.663,0.839,03_51_12
0.666,0.758,03_51_13
0.7,0.855,03_51_15
0.754,0.754,03_51_17
0.675,0.813,03_51_18
0.66,0.693,03_51_20
0.637,0.881,03_51_21
0.696,0.726,03_51_23
0.708,0.705,03_51_24
0.68,0.823,03_51_26
0.647,0.832,03_51_28
0.655,0.846,03_51_29
0.61,0.817,03_51_31
0.696,0.789,03_51_32
0.687,0,03_51_34
0.712,0.754,03_51_36
0.696,0.834,03_51_37
0.732,0.749,03_51_39
0.608,0.798,03_51_40
0.708,0.838,03_51_42
0.67,0.78,03_51_44
0.695,0.838,03_51_45
0.699,0.78,03_51_47
0.673,0.807,03_51_49
0.721,0.687,03_51_50
0.712,0.772,03_51_52
0.713,0.766,03_51_53
0.682,0.787,03_51_55
0.745,0.817,03_51_57
0.704,0.724,03_51_58
0.625,0.858,03_52_00
0.674,0.755,03_52_01
0.733,0.779,03_52_03
0.678,0.778,03_52_05
0.699,0.743,03_52_06
0.668,0.753,03_52_08
0.738,0.806,03_52_09
0.677,0.748,03_52_11
0.712,0.799,03_52_13
0.671,0.761,03_52_14
0.64,0.803,03_52_16
0.727,0.736,03_52_17
0.659,0.876,03_52_19
0.668,0.822,03_52_21
0.691,0.765,03_52_22
0.652,0.789,03_52_24
0.72,0.702,03_52_25
0.644,0.807,03_52_27
0.675,0.841,03_52_28
0.718,0.755,03_52_30
0.658,0.756,03_52_32
0.602,0.715,03_52_33
0.68,0.838,03_52_35
0.645,0.893,03_52_36
0.649,0.853,03_52_38
0.66,0.742,03_52_40
0.734,0.745,03_52_41
0.674,0.721,03_52_43
0.653,0.71,03_52_44
0.611,0.837,03_52_46
0.715,0.689,03_52_48
0.642,0.833,03_52_49
0.671,0.732,03_52_51
0.692,0.796,03_52_53
0.699,0.887,03_52_54
0.697,0.756,03_52_56
0.673,0.813,03_52_57
0.672,0.793,03_52_59
0.626,0.82,03_53_01
0.699,0.833,03_53_02
0.695,0.77,03_53_04
0.712,0.81,03_53_06
0.673,0.833,03_53_07
0.732,0.813,03_53_09
0.738,0.819,03_53_10
0.705,0.827,03_53_12
0.72,0.793,03_53_14
0.618,0.924,03_53_15
0.643,0.806,03_53_17
0.71,0.745,03_53_18
0.71,0.819,03_53_20
0.697,0.778,03_53_21
0.74,0.808,03_53_23
0.675,0.802,03_53_25
0.69,0.838,03_53_27
0.678,0.782,03_53_28
0.709,0.759,03_53_30
0.653,0.856,03_53_31
0.711,0.771,03_53_33
0.687,0.737,03_53_34
0.652,0.823,03_53_36
0.685,0.808,03_53_37
0.688,0.855,03_53_39
0.648,0.949,03_53_41
0.676,0.856,03_53_43
0.733,0.831,03_53_44
0.746,0.803,03_53_46
0.722,0.82,03_53_47
0.768,0.813,03_53_49
0.705,0.777,03_53_50
0.646,0.81,03_53_52
0.656,0.794,03_53_54
0.634,0.799,03_53_56
0.646,0.817,03_53_57
0.721,0.82,03_53_59
0.708,0.776,03_54_00
0.695,0.764,03_54_02
0.662,0.826,03_54_04
0.682,0.873,03_54_05
0.695,0.769,03_54_07
0.676,0.784,03_54_08
0.747,0,03_54_10
0.702,0.758,03_54_11
0.737,0.75,03_54_13
0.636,0.9,03_54_15
0.72,0.723,03_54_16
0.645,0.851,03_54_18
0.703,0.84,03_54_20
0.707,0.813,03_54_21
0.65,0.819,03_54_23
0.597,0.908,03_54_24
0.662,0.83,03_54_26
0.734,0.741,03_54_28
0.659,0.795,03_54_29
0.678,0.8,03_54_31
0.708,0.826,03_54_33
0.728,0.777,03_54_34
0.769,0.73,03_54_36
0.701,0.784,03_54_37
0.698,0.79,03_54_39
0.651,0.719,03_54_41
0.705,0.897,03_54_42
0.699,0.749,03_54_55
0.763,0.756,03_54_57
0.653,0.789,03_54_58
0.69,0.823,03_55_00
0.723,0.786,03_55_02
0.714,0.786,03_55_03
0.691,0.886,03_55_05
0.631,0.889,03_55_07
0.741,0.804,03_55_08
0.67,0.827,03_55_10
0.719,0.801,03_55_11
0.709,0.888,03_55_13
0.707,0.795,03_55_15
0.633,0.851,03_55_29
0.772,0.702,03_55_31
0.696,0.859,03_55_32
0.742,0.867,03_55_34
0.757,0.757,03_56_22
0.72,0.773,03_56_23
0.647,0.828,03_56_25
0.773,0.746,03_56_26
0.705,0.745,03_56_28
0.738,0.75,03_56_30
0.714,0.799,03_56_31
0.667,0.786,03_56_33
0.666,0.734,03_56_34
0.726,0.82,03_56_36
0.725,0.766,03_56_38
0.752,0.78,03_56_39
0.801,0.77,03_56_41
0.722,0.841,03_56_43
0.674,0.922,03_56_44
0.72,0.805,03_56_46
0.728,0.895,03_56_47
0.793,0.675,03_56_49
0.755,0.867,03_56_51
0.656,0.828,03_56_52
0.713,0.889,03_56_54
0.738,0.847,03_56_55
0.718,0.765,03_56_57
0.76,0.801,03_56_59
0.731,0.792,03_57_00
0.76,0.796,03_57_02
0.714,0.899,03_57_03
0.728,0.84,03_57_05
0.636,0.865,03_57_07
0.616,0.831,03_57_08
0.782,0.81,03_57_10
0.783,0.784,03_57_11
0.709,0.766,03_57_13
0.702,0.756,03_57_15
0.773,0.755,03_57_16
0.695,0.792,03_57_18
0.726,0.821,03_57_19
0.72,0.882,03_57_21
0.735,0.737,03_57_23
0.712,0.827,03_57_24
0.715,0.791,03_57_26
0.712,0.872,03_57_27
0.717,0.802,03_57_29
0.749,0.748,03_57_31
0.751,0.776,03_57_32
0.718,0.837,03_57_34
0.765,0.802,03_57_35
0.752,0.817,03_57_37
0.773,0.814,03_57_38
0.702,0.803,03_57_40
0.702,0.818,03_57_42
0.741,0.783,03_57_43
0.674,0.733,03_57_45
0.683,0.776,03_57_47
0.699,0.801,03_57_48
0.679,0.79,03_57_50
0.686,0.8,03_57_51
0.665,0.769,03_57_53
0.712,0.753,03_57_55
0.586,0.86,03_57_56
0.695,0.829,03_57_58
0.715,0.773,03_58_00
0.719,0.815,03_58_01
0.69,0.905,03_58_03
0.72,0.789,03_58_05
0.613,0.884,03_58_06
0.664,0.698,03_58_08
0.769,0.73,03_58_09
0.693,0.879,03_58_11
0.718,0.683,03_58_13
0.664,0.872,03_58_14
0.711,0.761,03_58_16
0.683,0.802,03_58_18
0.752,0.78,03_58_19
0.79,0.768,03_58_21
0.73,0.776,03_58_22
0.698,0.895,03_58_24
0.733,0.765,03_58_26
0.719,0.898,03_58_27
0.71,0.869,03_58_29
0.704,0.784,03_58_30
0.793,0.788,03_58_32
0.686,0.867,03_58_34
0.74,0.903,03_58_36
0.682,0.863,03_58_37
0.707,0.839,03_58_39
0.738,0.781,03_58_40
0.76,0.746,03_58_48
0.666,0.756,03_58_50
0.74,0.86,03_58_52
0.747,0.784,03_58_53
0.669,0.816,03_58_55
0.746,0.859,03_58_56
0.733,0.858,03_58_58
0.694,0.85,03_59_00
0.736,0.828,03_59_01
0.706,0.768,03_59_03
0.677,0.859,03_59_05
0.729,0.876,03_59_06
0.734,0.811,03_59_14
0.698,0.796,03_59_15
0.725,0.815,03_59_17
0.728,0.858,03_59_19
0.742,0.805,03_59_20
0.621,0.866,03_59_22
0.698,0.822,03_59_24
0.749,0.757,03_59_25
0.765,0.747,03_59_27
0.756,0.743,03_59_29
0.758,0.832,03_59_30
0.72,0.831,03_59_32
0.703,0.868,03_59_33
0.787,0.797,03_59_35
0.764,0.817,03_59_37
0.724,0.765,03_59_39
0.756,0.853,03_59_40
0.762,0.746,03_59_42
0.641,0.894,03_59_43
0.703,0.842,03_59_45
0.738,0.762,03_59_47
0.746,0.875,03_59_48
0.734,0.782,03_59_50
0.767,0.786,03_59_52
0.687,0.856,03_59_53
0.704,0.933,03_59_55
0.741,0.793,03_59_57
0.693,0.814,03_59_58
0.749,0.857,04_00_00
0.742,0.782,04_00_02
0.743,0.864,04_00_03
0.743,0.83,04_00_04
0.757,0.839,04_00_06
0.581,0.866,04_00_08
0.586,0.833,04_00_10
0.574,0.857,04_00_11
0.593,0.906,04_00_13
0.731,0.814,04_00_14
0.741,0.907,04_00_16
0.768,0.755,04_00_18
0.757,0.767,04_00_19
0.682,0.821,04_00_21
0.732,0.825,04_00_23
0.672,0.841,04_00_24
0.719,0.807,04_00_26
0.72,0.843,04_00_27
0.773,0.765,04_00_29
0.694,0.848,04_00_31
0.721,0.908,04_00_33
0.677,0.849,04_00_34
0.771,0.848,04_00_36
0.737,0.869,04_00_37
0.645,0.877,04_00_39
0.731,0.791,04_00_41
0.723,0.843,04_00_42
0.694,0.866,04_00_44
0.681,0.928,04_00_45
0.708,0.83,04_00_47
0.677,0.861,04_00_49
0.77,0.914,04_00_50
0.785,0.797,04_00_52
0.443,0.854,04_00_54
0.494,0.852,04_00_55
0.606,0.816,04_00_57
0.733,0.772,04_00_58
0.635,0.844,04_01_00
0.775,0.861,04_01_02
0.742,0.862,04_01_04
0.696,0.856,04_01_05
0.727,0.807,04_01_07
0.707,0.901,04_01_08
0.759,0.795,04_01_10
0.655,0.869,04_01_11
0.688,0.81,04_01_13
0.743,0.85,04_01_15
0.713,0.798,04_01_16
0.714,0.835,04_01_18
0.766,0.795,04_01_19
0.649,0.899,04_01_21
0.712,0.886,04_01_23
0.698,0.856,04_01_24
0.719,0.97,04_01_26
0.7,0.863,04_01_28
0.719,0.81,04_01_29
0.689,0.776,04_01_31
0.698,0.85,04_01_33
0.72,0.79,04_01_34
0.678,0.838,04_01_36
0.713,0.814,04_01_37
0.706,0.886,04_01_39
0.663,0.861,04_01_41
0.547,0.834,04_01_42
0.699,0.821,04_01_44
0.726,0.798,04_01_46
0.738,0.832,04_01_47
0.709,0.799,04_01_49
0.68,0.831,04_01_51
0.679,0.884,04_01_52
0.637,0.889,04_01_54
0.601,0.855,04_01_55
0.725,0.82,04_01_57
0.739,0.778,04_01_58
0.724,0.83,04_02_00
0.756,0.82,04_02_02
0.701,0.837,04_02_04
0.726,0.868,04_02_05
0.758,0.852,04_02_07
0.761,0.837,04_02_09
0.673,0.91,04_02_10
0.7,0.859,04_02_12
0.69,0.898,04_02_13
0.654,0.892,04_02_15
0.69,0.859,04_02_17
0.713,0.805,04_02_18
0.661,0.795,04_02_20
0.709,0.837,04_02_22
0.722,0.772,04_02_23
0.695,0.798,04_02_25
0.692,0.857,04_02_26
0.737,0.795,04_02_28
0.749,0.81,04_02_29
0.735,0.837,04_02_31
0.672,0.834,04_02_33
0.718,0.838,04_02_35
0.755,0.785,04_02_36
0.75,0.768,04_02_38
0.685,0.833,04_02_39
0.784,0.783,04_02_41
0.716,0.765,04_02_43
0.638,0.816,04_02_44
0.761,0.785,04_02_46
0.789,0.761,04_02_47
0.744,0.769,04_02_49
0.753,0.829,04_02_51
0.755,0.771,04_02_52
0.686,0.808,04_02_54
0.774,0.843,04_02_55
0.768,0.778,04_02_57
0.752,0.737,04_02_58
0.778,0.708,04_03_00
0.736,0.804,04_03_02
0.759,0.808,04_03_03
0.694,0.905,04_03_05
0.755,0.813,04_03_07
0.694,0.813,04_03_08
0.708,0.892,04_03_10
0.664,0.812,04_03_11
0.754,0.85,04_03_13
0.757,0.818,04_03_14
0.753,0.792,04_03_16
0.731,0.908,04_03_18
0.678,0.9,04_03_20
0.794,0.839,04_03_21
0.774,0.737,04_03_23
0.699,0.932,04_03_24
0.761,0.705,04_03_26
0.665,0.892,04_03_28
0.756,0.857,04_03_29
0.707,0.907,04_03_31
0.714,0.785,04_03_32
0.757,0.692,04_03_34
0.749,0.828,04_03_35
0.703,0.855,04_03_37
0.683,0.818,04_03_39
0.769,0.819,04_03_40
0.756,0.771,04_03_42
0.688,0.829,04_03_43
0.712,0.875,04_03_45
0.735,0.754,04_03_47
0.748,0.857,04_03_48
0.677,0.899,04_03_50
0.669,0.895,04_03_52
0.713,0.796,04_03_53
0.668,0.856,04_03_55
0.713,0.88,04_03_56
0.686,0.867,04_03_58
0.739,0.769,04_04_00
0.736,0.898,04_04_01
0.741,0.904,04_04_03
0.724,0.908,04_04_04
0.778,0.758,04_04_06
0.742,0.845,04_04_08
0.732,0.803,04_04_09
0.726,0.699,04_04_11
0.669,0.878,04_04_12
0.738,0.774,04_04_14
0.739,0.818,04_04_16
0.708,0.85,04_04_17
0.788,0.85,04_04_19
0.654,0.816,04_04_20
0.739,0.865,04_04_22
0.696,0.929,04_04_24
0.754,0.823,04_04_25
0.735,0.925,04_04_27
0.657,0.854,04_04_28
0.679,0.862,04_04_30
0.744,0.746,04_04_32
0.742,0.859,04_04_33
0.695,0.868,04_04_35
0.691,0.855,04_04_36
0.687,0.834,04_04_38
0.741,0.851,04_04_40
0.776,0.842,04_04_41
0.737,0.856,04_04_43
0.77,0.801,04_04_45
0.726,0.92,04_04_46
0.753,0.885,04_04_48
0.753,0.776,04_04_49
0.774,0.814,04_04_51
0.759,0.906,04_04_52
