0.656,0.789,02_06_32
0.58,0.845,02_06_33
0.702,0.715,02_06_35
0.731,0.832,02_06_36
0.681,0.75,02_06_38
0.647,0.804,02_06_39
0.667,0.782,02_06_41
0.64,0.865,02_06_43
0.699,0.794,02_06_44
0.614,0.806,02_06_49
0.687,0.789,02_06_51
0.686,0.796,02_06_53
0.694,0.846,02_06_54
0.703,0.772,02_06_56
0.708,0.813,02_06_58
0.684,0.864,02_07_00
0.726,0.813,02_07_01
0.68,0.766,02_07_03
0.742,0.743,02_07_05
0.716,0.709,02_07_06
0.679,0.84,02_07_08
0.71,0.824,02_07_10
0.691,0.828,02_07_11
0.68,0.833,02_07_13
0.735,0.802,02_07_14
0.674,0.811,02_07_16
0.642,0.913,02_07_17
0.714,0.759,02_07_19
0.68,0.791,02_07_20
0.715,0.711,02_07_22
0.64,0.783,02_07_24
0.625,0.922,02_07_25
0.665,0.915,02_07_27
0.737,0.708,02_07_29
0.77,0.822,02_07_31
0.687,0.758,02_07_32
0.696,0.877,02_07_34
0.629,0.843,02_07_36
0.699,0.851,02_07_38
0.642,0.762,02_07_39
0.712,0.805,02_07_41
0.692,0.748,02_07_43
0.722,0.774,02_07_45
0.597,0.778,02_07_46
0.724,0.785,02_07_48
0.585,0.825,02_07_50
0.668,0.9,02_07_51
0.565,0.879,02_07_53
0.753,0.77,02_07_55
0.644,0.85,02_07_57
0.649,0.939,02_07_59
0.678,0.749,02_08_00
0.683,0.758,02_08_02
0.656,0.784,02_08_04
0.675,0.843,02_08_06
0.644,0.767,02_08_07
0.666,0.827,02_08_09
0.683,0.8,02_08_10
0.644,0.912,02_08_12
0.629,0.846,02_08_14
0.657,0.808,02_08_15
0.722,0.787,02_08_17
0.579,0.783,02_08_19
0.784,0.736,02_08_21
0.605,0.827,02_08_22
0.607,0.783,02_08_24
0.72,0.843,02_08_26
0.659,0.767,02_08_28
0.656,0.739,02_08_29
0.557,0.79,02_08_31
0.684,0.702,02_08_33
0.64,0.809,02_08_34
0.728,0.834,02_08_36
0.668,0.831,02_08_38
0.7,0.738,02_08_40
0.615,0.765,02_08_41
0.684,0.933,02_08_54
0.702,0.78,02_08_56
0.7,0.888,02_08_58
0.648,0.809,02_09_00
0.711,0.869,02_09_01
0.691,0.816,02_09_03
0.66,0.802,02_09_05
0.683,0.805,02_09_06
0.744,0.766,02_09_08
0.669,0.705,02_09_10
0.691,0.815,02_09_11
0.674,0.756,02_09_13
0.564,0.902,02_09_15
0.69,0.766,02_09_17
0.707,0.756,02_09_22
0.669,0.811,02_09_23
0.662,0.772,02_09_25
0.687,0.76,02_09_27
0.65,0.689,02_09_28
0.657,0.792,02_09_30
0.699,0.738,02_09_32
0.662,0.666,02_09_34
0.613,0.837,02_09_35
0.675,0.773,02_09_37
0.669,0.798,02_09_39
0.664,0.824,02_09_40
0.693,0.811,02_09_41
0.757,0.742,02_09_43
0.727,0.679,02_09_45
0.731,0.636,02_09_46
0.671,0.728,02_09_48
0.652,0.876,02_09_50
0.595,0.905,02_09_52
0.664,0.754,02_09_53
0.677,0.816,02_09_55
0.698,0.824,02_09_57
0.685,0.827,02_09_58
0.73,0.74,02_10_00
0.59,0.832,02_10_02
0.733,0.734,02_10_03
0.746,0.818,02_10_05
0.721,0.757,02_10_07
0.653,0.683,02_10_09
0.628,0.916,02_10_10
0.762,0.777,02_10_12
0.6,0.872,02_10_14
0.613,0.829,02_10_16
0.723,0.708,02_10_17
0.597,0.826,02_10_19
0.671,0.818,02_10_21
0.595,0.883,02_10_23
0.66,0.736,02_10_24
0.576,0.83,02_10_26
0.659,0.838,02_10_28
0.689,0.799,02_10_29
0.772,0.696,02_10_31
0.647,0.803,02_10_33
0.709,0.709,02_10_34
0.592,0.82,02_10_36
0.745,0.755,02_10_38
0.684,0.843,02_10_39
0.652,0.796,02_10_41
0.688,0.805,02_10_43
0.623,0.805,02_10_44
0.691,0.756,02_10_46
0.685,0.861,02_10_48
0.579,0.843,02_10_50
0.758,0.742,02_10_51
0.625,0.83,02_10_54
0.704,0.816,02_10_55
0.599,0.884,02_10_57
0.64,0.825,02_10_58
0.671,0.848,02_11_00
0.712,0.822,02_11_02
0.656,0.955,02_11_04
0.658,0.834,02_11_05
0.713,0.847,02_11_07
0.598,0.77,02_11_09
0.768,0.739,02_11_10
0.595,0.726,02_11_12
0.71,0.725,02_11_14
0.616,0.805,02_11_16
0.68,0.872,02_11_17
0.626,0.771,02_11_20
0.72,0.861,02_11_21
0.577,0.838,02_11_23
0.709,0.828,02_11_25
0.671,0.709,02_11_26
0.641,0.87,02_11_28
0.642,0.774,02_11_30
0.672,0.834,02_11_32
0.627,0.804,02_11_33
0.703,0.84,02_11_35
0.701,0.793,02_11_37
0.771,0.74,02_11_39
0.708,0.788,02_11_40
0.679,0.861,02_11_42
0.718,0.8,02_11_43
0.674,0.832,02_11_45
0.658,0.824,02_11_47
0.597,0.878,02_11_49
0.619,0.888,02_11_50
0.7,0.76,02_11_52
0.655,0.808,02_11_54
0.645,0.739,02_11_55
0.662,0.835,02_11_57
0.616,0.716,02_11_59
0.653,0.811,02_12_01
0.655,0.789,02_12_02
0.678,0.758,02_12_04
0.628,0.777,02_12_06
0.677,0.749,02_12_07
0.642,0.794,02_12_09
0.661,0.797,02_12_11
0.595,0.783,02_12_12
0.699,0.858,02_12_14
0.663,0.791,02_12_16
0.556,0.894,02_12_18
0.678,0.757,02_12_19
0.635,0.835,02_12_21
0.542,0.849,02_12_23
0.624,0.753,02_12_24
0.69,0.774,02_12_26
0.611,0.773,02_12_28
0.629,0.831,02_12_29
0.628,0.802,02_12_31
0.673,0.873,02_12_33
0.619,0.709,02_12_35
0.563,0.875,02_12_36
0.672,0.724,02_12_38
0.7,0.819,02_12_40
0.668,0.779,02_12_42
0.677,0.701,02_12_43
0.669,0.753,02_12_45
0.741,0.646,02_12_46
0.538,0.904,02_12_49
0.699,0.713,02_12_50
0.555,0.859,02_12_52
0.66,0.829,02_12_53
0.678,0.769,02_12_55
0.613,0.854,02_12_57
0.567,0.808,02_12_59
0.645,0.95,02_13_00
0.69,0.782,02_13_02
0.694,0.791,02_13_04
0.692,0.785,02_13_06
0.676,0.82,02_13_07
0.722,0.719,02_13_10
0.615,0.772,02_13_11
0.678,0.81,02_13_13
0.628,0.819,02_13_14
0.666,0.841,02_13_16
0.725,0.78,02_13_18
0.681,0.801,02_13_20
0.742,0.724,02_13_21
0.721,0.737,02_13_23
0.699,0.775,02_13_25
0.683,0.809,02_13_27
0.704,0.846,02_13_28
0.673,0.834,02_13_30
0.63,0.854,02_13_31
0.677,0.796,02_13_36
0.588,0.808,02_13_37
0.71,0.719,02_13_39
0.624,0.815,02_13_41
0.659,0.738,02_13_43
0.702,0.737,02_13_44
0.693,1.043,02_13_46
0.685,0.761,02_13_48
0.725,0.842,02_13_49
0.765,0.722,02_13_51
0.664,0,02_13_53
0.705,0.856,02_13_55
0.702,0.833,02_13_56
0.691,0.731,02_13_58
0.62,0.851,02_13_59
0.731,0.793,02_14_01
0.57,0.825,02_14_03
0.717,0.858,02_14_05
0.67,0.783,02_14_06
0.599,0.862,02_14_08
0.674,0.822,02_14_10
0.655,0.88,02_14_11
0.683,0.808,02_14_13
0.687,0.774,02_14_15
0.656,0.893,02_14_17
0.672,0.735,02_14_18
0.732,0.756,02_14_20
0.669,0.715,02_14_22
0.618,0.848,02_14_23
0.661,0.754,02_14_25
0.661,0.794,02_14_27
0.748,0.779,02_14_29
0.652,0.793,02_14_30
0.651,0.907,02_14_32
0.581,0.891,02_14_34
0.639,0.895,02_14_36
0.651,0.761,02_14_37
0.735,0.872,02_14_39
0.553,0.831,02_14_41
0.692,0.818,02_14_42
0.626,0.749,02_14_44
0.718,0.836,02_14_46
0.631,0.775,02_14_47
0.659,0.854,02_14_49
0.697,0.802,02_14_51
0.568,0.884,02_14_52
0.707,0.749,02_14_54
0.576,0.85,02_14_56
0.72,0.814,02_14_57
0.629,0.912,02_14_59
0.684,0.768,02_15_01
0.655,0.785,02_15_03
0.631,0.807,02_15_04
0.675,0.833,02_15_06
0.594,0.855,02_15_08
0.665,0.747,02_15_09
0.607,0.861,02_15_11
0.646,0.856,02_15_13
0.707,0.813,02_15_15
0.667,0.829,02_15_16
0.62,0.895,02_15_18
0.588,0.837,02_15_19
0.603,0.952,02_15_22
0.668,0.804,02_15_23
0.616,0.843,02_15_25
0.633,0.824,02_15_27
0.686,0.859,02_15_29
0.636,0.776,02_15_30
0.729,0.817,02_15_32
0.58,0.865,02_15_34
0.68,0.698,02_15_35
0.702,0.767,02_15_37
0.693,0.745,02_15_39
0.608,0.902,02_15_41
0.745,0.895,02_15_43
0.657,0.831,02_15_44
0.671,0.84,02_15_46
0.727,0.776,02_15_48
0.681,0.819,02_15_49
0.594,0.848,02_15_51
0.659,0.898,02_15_53
0.654,0.827,02_15_55
0.695,0.825,02_15_56
0.661,0.772,02_15_58
0.702,0.837,02_15_59
0.65,0.827,02_16_01
0.729,0.865,02_16_03
0.654,0.738,02_16_04
0.741,0.727,02_16_06
0.639,0.798,02_16_08
0.602,0.908,02_16_10
0.672,0.833,02_16_11
0.648,0.829,02_16_13
0.686,0.807,02_16_15
0.755,0.8,02_16_16
0.699,0.736,02_16_18
0.584,0.879,02_16_20
0.702,0.728,02_16_22
0.664,0.851,02_16_23
0.708,0.785,02_16_25
0.603,0.864,02_16_27
0.7,0.814,02_16_28
0.67,0.729,02_16_30
0.705,0.756,02_16_32
0.712,0.787,02_16_34
0.59,0.857,02_16_35
0.68,0.896,02_16_38
0.701,0.817,02_16_40
0.629,0.894,02_16_42
0.679,0.709,02_16_43
0.655,0.766,02_16_45
0.722,0.702,02_16_47
0.592,0.74,02_16_48
0.688,0.812,02_16_50
0.647,0.827,02_16_52
0.668,0.821,02_16_54
0.678,0.732,02_16_55
0.709,0.806,02_16_57
0.697,0.714,02_16_59
0.669,0.744,02_17_01
0.712,0.789,02_17_02
0.685,0.806,02_17_04
0.752,0.765,02_17_06
0.728,0.759,02_17_07
0.583,0.87,02_17_09
0.609,0.743,02_17_11
0.63,0.902,02_17_13
0.695,0.796,02_17_14
0.648,0.836,02_17_15
0.648,0.858,02_17_17
0.683,0.772,02_17_19
0.673,0.886,02_17_21
0.657,0.813,02_17_22
0.648,0.802,02_17_24
0.737,0.906,02_17_25
0.725,0.797,02_17_27
0.561,0.906,02_17_29
0.64,0.891,02_17_31
0.633,0.865,02_17_32
0.674,0.856,02_17_34
0.746,0.782,02_17_36
0.647,0.864,02_17_37
0.649,0.805,02_17_39
0.704,0.73,02_17_41
0.606,0.742,02_17_42
0.63,0.893,02_17_44
0.559,0.994,02_17_46
0.685,0.851,02_17_48
0.689,0.845,02_17_49
0.769,0.699,02_17_51
0.657,0.798,02_17_53
0.592,0.857,02_17_54
0.654,0.849,02_17_56
0.672,0.684,02_17_57
0.701,0.798,02_17_59
0.689,0.777,02_18_01
0.777,0.8,02_18_03
0.637,0.701,02_18_04
0.709,0.858,02_18_06
0.676,0.769,02_18_08
0.683,0.8,02_18_10
0.738,0.794,02_18_11
0.593,0.912,02_18_13
0.695,0.756,02_18_15
0.623,0.858,02_18_16
0.703,0.811,02_18_18
0.668,0.698,02_18_19
0.646,0.851,02_18_21
0.677,0.775,02_18_45
0.634,0.905,02_18_46
0.64,0.866,02_18_48
0.615,0.845,02_18_49
0.678,0.649,02_18_51
0.69,0.752,02_18_53
0.6,0.83,02_18_54
0.592,0.91,02_18_56
0.712,0.773,02_18_58
0.733,0.811,02_19_00
0.702,0.764,02_19_01
0.7,0.78,02_19_03
0.617,0.744,02_19_05
0.692,0.786,02_19_06
0.666,0.823,02_19_08
0.743,0.773,02_19_10
0.666,0.823,02_19_11
0.73,0.776,02_19_13
0.57,0.845,02_19_15
0.65,0.859,02_19_17
0.673,0.86,02_19_18
0.73,0.677,02_19_20
0.631,0.803,02_19_22
0.644,0.745,02_19_23
0.59,0.726,02_19_25
0.557,0.891,02_19_27
0.605,0.817,02_19_28
0.718,0.809,02_19_30
0.676,0.763,02_19_32
0.714,0.795,02_19_34
0.614,0.883,02_19_36
0.626,0.783,02_19_37
0.638,0.85,02_19_39
0.578,0.79,02_19_40
0.627,0.845,02_19_42
0.603,0.756,02_19_44
0.658,0.808,02_19_46
0.712,0.733,02_19_47
0.558,0.917,02_19_49
0.597,0.823,02_19_51
0.618,0.783,02_19_52
0.678,0.895,02_19_54
0.668,0.756,02_19_56
0.61,0.809,02_19_57
0.588,0.803,02_19_59
0.653,0.712,02_20_01
0.71,0.683,02_20_03
0.601,0.743,02_20_04
0.677,0.784,02_20_06
0.61,0.936,02_20_08
0.606,0.774,02_20_09
0.704,0.74,02_20_11
0.733,0.681,02_20_13
0.65,0.775,02_20_14
0.567,0.841,02_20_17
0.541,0.931,02_20_18
0.616,0.763,02_20_19
0.672,0.761,02_20_21
0.732,0.69,02_20_23
0.613,0.871,02_20_25
0.662,0.804,02_20_26
0.618,0.836,02_20_28
0.604,0.849,02_20_30
0.636,0.846,02_20_32
0.591,0.772,02_20_33
0.708,0.764,02_20_35
0.667,0.771,02_20_36
0.692,0.772,02_20_38
0.668,0.748,02_20_40
0.68,0.724,02_20_42
0.648,0.767,02_20_43
0.692,0.876,02_20_45
0.645,0.752,02_20_47
0.655,0.811,02_20_48
0.701,0.696,02_20_50
0.647,0.78,02_20_52
0.673,0.672,02_20_54
0.634,0.799,02_20_55
0.709,0.829,02_20_57
0.628,0.738,02_20_59
0.699,0.77,02_21_01
0.698,0.751,02_21_02
0.587,0.906,02_21_04
0.72,0.71,02_21_05
0.676,0.776,02_21_07
0.633,0.874,02_21_09
0.658,0.807,02_21_10
0.617,0.841,02_21_12
0.666,0.779,02_21_14
0.704,0.837,02_21_16
0.687,0.768,02_21_18
0.703,0.825,02_21_19
0.673,0.702,02_21_21
0.593,0.935,02_21_22
0.702,0.753,02_21_24
0.659,0.838,02_21_26
0.7,0.774,02_21_27
0.645,0.805,02_21_29
0.665,0.778,02_21_31
0.764,0.693,02_21_32
0.733,0.844,02_21_34
0.658,0.772,02_21_36
0.76,0.855,02_21_37
0.6,0.766,02_21_39
0.681,0.761,02_21_41
0.686,0.87,02_21_43
0.767,0.773,02_21_44
0.738,0.794,02_21_46
0.686,0.795,02_21_48
0.685,0,02_21_50
0.692,0.813,02_21_51
0.704,0.833,02_21_53
0.59,0.798,02_21_54
0.674,0.817,02_21_56
0.679,0.816,02_21_58
0.705,0.885,02_22_00
0.658,0.795,02_22_01
0.619,0.786,02_22_02
0.638,0.858,02_22_04
0.727,0.809,02_22_06
0.665,0.906,02_22_07
0.713,0.87,02_22_09
0.692,0.777,02_22_20
0.592,0.811,02_22_22
0.665,0.82,02_22_24
0.628,0.766,02_22_25
0.568,0.845,02_22_27
0.667,0.777,02_22_29
0.642,0.783,02_22_30
0.662,0.847,02_22_32
0.667,0.864,02_22_34
0.669,0.833,02_22_35
0.64,0.807,02_22_39
0.7,0.827,02_22_41
0.607,0.767,02_22_42
0.633,0.793,02_22_44
0.679,0.761,02_22_46
0.611,0.847,02_22_47
0.673,0.838,02_22_49
0.562,0.839,02_22_51
0.725,0.828,02_22_53
0.588,0.879,02_22_55
0.624,0.813,02_22_56
0.645,0.825,02_22_58
0.59,0.802,02_23_00
0.627,0.85,02_23_02
0.738,0.783,02_23_03
0.721,0.811,02_23_05
0.654,0.789,02_23_06
0.703,0.774,02_23_08
0.738,0.721,02_23_10
0.626,0.793,02_23_12
0.723,0.724,02_23_13
0.593,0.899,02_23_15
0.703,0.738,02_23_17
0.641,0.937,02_23_18
0.734,0.772,02_23_20
0.615,0.893,02_23_22
0.697,0.8,02_23_23
0.607,0.856,02_23_25
0.691,0.807,02_23_27
0.639,0.823,02_23_29
0.656,0.711,02_23_30
0.62,0.795,02_23_32
0.631,0.779,02_23_34
0.658,0.811,02_23_49
0.708,0.759,02_23_50
0.602,0.721,02_23_52
0.659,0.893,02_23_54
0.599,0.842,02_23_55
0.721,0.731,02_23_57
0.652,0.797,02_23_59
0.628,0.83,02_24_00
0.718,0.713,02_24_02
0.622,0.837,02_24_04
0.711,0.785,02_24_06
0.717,0.743,02_24_08
0.743,0.805,02_24_09
0.71,0.796,02_24_10
0.731,0.826,02_24_12
0.693,0.826,02_24_13
0.694,0.849,02_24_15
0.715,0.731,02_24_16
0.758,0.733,02_24_18
0.65,0.85,02_24_20
0.724,0.81,02_24_22
0.717,0.716,02_24_23
0.645,0.869,02_24_25
0.736,0.74,02_24_27
0.641,0.771,02_24_29
0.7,0.761,02_24_30
0.652,0.779,02_24_32
0.762,0.767,02_24_34
0.578,0.907,02_24_36
0.743,0.765,02_24_37
0.682,0.871,02_24_39
0.656,0.799,02_24_41
0.721,0.822,02_24_42
0.719,0.77,02_24_44
0.582,0.886,02_24_46
0.645,0.821,02_24_47
0.584,0.848,02_24_49
0.649,0.82,02_24_51
0.656,0.816,02_24_52
0.626,0.836,02_24_53
0.755,0.605,02_24_55
0.686,0.846,02_24_57
0.684,0.756,02_24_58
0.745,0.854,02_25_00
0.701,0.81,02_25_02
0.624,0.904,02_25_03
0.676,0.817,02_25_05
0.671,0.751,02_25_07
0.693,0.848,02_25_08
0.659,0.755,02_25_10
0.674,0.932,02_25_14
0.68,0.778,02_25_16
0.601,0.823,02_25_17
0.63,0.879,02_25_19
0.721,0.752,02_25_21
0.743,0.686,02_25_23
0.637,0.745,02_25_24
0.702,0.769,02_25_26
0.696,0.784,02_25_28
0.592,0.91,02_25_30
0.568,0.804,02_25_31
0.721,0.703,02_25_33
0.712,0.809,02_25_34
0.563,1.0,02_25_36
0.646,0.761,02_25_38
0.774,0.81,02_25_43
0.658,0.771,02_25_44
0.68,0.909,02_25_46
0.612,0.794,02_25_48
0.729,0.801,02_25_49
0.699,0.865,02_25_51
0.696,0.782,02_25_53
0.725,0.784,02_25_55
0.666,0.76,02_25_56
0.708,0.783,02_25_58
0.571,0.773,02_26_00
0.703,0.791,02_26_02
0.587,0.847,02_26_03
0.618,0.931,02_26_05
0.672,0.804,02_26_07
0.667,0.778,02_26_08
0.626,0.846,02_26_10
0.591,0.921,02_26_12
0.746,0.786,02_26_13
0.607,0.738,02_26_15
0.698,0.802,02_26_17
0.628,0.798,02_26_19
0.671,0.819,02_26_20
0.721,0.844,02_26_22
0.648,0.754,02_26_24
0.646,0.871,02_26_26
0.638,0.824,02_26_27
0.596,0.753,02_26_29
0.712,0.83,02_26_30
0.67,0.769,02_26_32
0.682,0.914,02_26_34
0.671,0.769,02_26_35
0.659,0.744,02_26_38
0.647,0.825,02_26_39
0.62,0.811,02_26_41
0.578,0.844,02_26_43
0.632,0.795,02_26_44
0.672,0.735,02_26_46
0.625,0.913,02_26_48
0.72,0.76,02_26_50
0.606,0.838,02_26_51
0.732,0.743,02_26_53
0.731,0.841,02_27_16
0.719,0.738,02_27_17
0.641,0.784,02_27_19
0.679,0.791,02_27_21
0.637,0.84,02_27_55
0.656,0.834,02_27_57
0.537,0.88,02_27_59
0.571,0.85,02_28_00
0.71,0.8,02_28_02
0.671,0.824,02_28_04
0.683,0.841,02_28_05
0.57,0.899,02_28_07
0.66,0.78,02_28_09
0.699,0.789,02_28_11
0.679,0.874,02_28_12
0.602,0.841,02_28_14
0.619,0.866,02_28_16
0.614,0.827,02_28_18
0.706,0.77,02_28_19
0.623,0.84,02_28_21
0.714,0.732,02_28_23
0.646,0.77,02_28_25
0.627,0,02_28_26
0.642,0.804,02_28_28
0.641,0.777,02_28_30
0.667,0.791,02_28_32
0.656,0.852,02_28_33
0.651,0.811,02_28_35
0.568,0.856,02_28_36
0.611,0.914,02_28_38
0.727,0.807,02_28_40
0.731,0.79,02_28_41
0.782,0.822,02_28_43
0.77,0.726,02_28_45
0.687,0.799,02_28_47
0.651,0.793,02_28_48
0.703,0.84,02_28_50
0.786,0.778,02_28_52
0.655,0.731,02_28_54
0.697,0.795,02_28_55
0.587,0.746,02_28_57
0.746,0.791,02_28_59
0.668,0.876,02_29_01
0.659,0.845,02_29_02
0.634,0.81,02_29_04
0.634,0.827,02_29_06
0.552,0.812,02_29_15
0.715,0.795,02_29_17
0.61,0.786,02_29_18
0.622,0.874,02_29_20
0.611,0.866,02_29_22
0.616,0.895,02_29_24
0.663,0.814,02_29_25
0.712,0.853,02_29_27
0.665,0.779,02_29_29
0.647,0.816,02_29_31
0.661,0.707,02_29_32
0.603,0.776,02_29_34
0.654,0.819,02_29_39
0.623,0.864,02_29_41
0.75,0.794,02_29_43
0.571,0.798,02_29_44
0.673,0.815,02_29_46
0.523,0.786,02_29_48
0.644,0.792,02_29_49
0.604,0.778,02_29_50
0.606,0.849,02_29_52
0.585,0.831,02_29_53
0.674,0.853,02_29_55
0.626,0.804,02_29_57
0.697,0.786,02_29_59
0.707,0.816,02_30_01
0.612,0.823,02_30_02
0.654,0.813,02_30_04
0.689,0.865,02_30_06
0.684,0.913,02_30_08
0.629,0.866,02_30_09
0.653,0.836,02_30_11
0.656,0.746,02_30_13
0.653,0.723,02_30_14
0.644,0.837,02_30_16
0.62,0.767,02_30_18
0.63,0.76,02_30_20
0.551,0.833,02_30_21
0.707,0.77,02_30_23
0.653,0.784,02_30_25
0.709,0.731,02_30_26
0.638,0.77,02_30_28
0.715,0.714,02_30_30
0.72,0.683,02_30_31
0.696,0.844,02_30_33
0.633,0.804,02_30_35
0.731,0.742,02_30_37
0.697,0.834,02_30_38
0.678,0.819,02_30_40
0.66,0.841,02_30_42
0.657,0.764,02_30_43
0.686,0.772,02_30_45
0.736,0.762,02_30_47
0.677,0.801,02_30_49
0.677,0.801,02_30_51
0.579,0.79,02_30_52
0.735,0.751,02_30_54
0.662,0.721,02_30_56
0.727,0.784,02_30_58
0.636,0.767,02_30_59
0.659,0.796,02_31_01
0.708,0.781,02_31_02
0.663,0.888,02_31_04
0.73,0.758,02_31_06
0.712,0.869,02_31_08
0.676,0.811,02_31_09
0.639,0.793,02_31_11
0.663,0.817,02_31_13
0.635,0.763,02_31_15
0,0.9,02_31_16
0.656,0.846,02_31_18
0.607,0.823,02_31_20
0.659,0.779,02_31_21
0.636,0.807,02_31_23
0.723,0.75,02_31_25
0.61,0.839,02_31_26
0.636,0.859,02_31_36
0.67,0.754,02_31_38
0.684,0.841,02_31_40
0.61,0.808,02_32_00
0.74,0.735,02_32_02
0.665,0.802,02_32_03
0.638,0.839,02_32_05
0.627,0.796,02_32_07
0.683,0.809,02_32_09
0.677,0.721,02_32_11
0.603,0.815,02_32_12
0.67,0.697,02_32_14
0.601,0.847,02_32_23
0.643,0.785,02_32_24
0.634,0.762,02_32_26
0.631,0.82,02_32_28
0.565,0.902,02_43_55
0.675,0.808,02_43_57
0.553,0.817,02_43_58
0.585,0.827,02_44_00
0.608,0.715,02_44_02
0.615,0.854,02_44_04
0.551,0.798,02_44_06
0.712,0.748,02_44_07
0.621,0.751,02_44_09
0.748,0.749,02_44_10
0.651,0.75,02_44_12
0.717,0.756,02_44_14
0.564,0.746,02_44_16
0.594,0.825,02_44_18
0.592,0.825,02_44_19
0.718,0.808,02_44_21
0.623,0.806,02_44_22
0.736,0.864,02_44_24
0.609,0.819,02_44_26
0.621,0.851,02_44_28
0.558,0.744,02_44_29
0.687,0.704,02_44_31
0.593,0.777,02_44_33
0.576,0.781,02_44_34
0.677,0.842,02_44_36
0.581,0.785,02_44_38
0.626,0.824,02_44_40
0.658,0.77,02_44_41
0.707,0.773,02_44_43
0.634,0.76,02_44_44
0.704,0.795,02_44_46
0.649,0.793,02_44_48
0.649,0.867,02_44_49
0.723,0.748,02_44_51
0.706,0.766,02_44_53
0.669,0.725,02_44_54
0.656,0.777,02_44_56
0.724,0.775,02_44_58
0.623,0.729,02_44_59
0.699,0.807,02_49_59
0.606,0.792,02_50_01
0.657,0.869,02_50_02
0.696,0.706,02_50_04
0.654,0.849,02_50_06
0.623,0.792,02_50_08
0.632,0.782,02_50_09
0.645,0.744,02_50_11
0.658,0.936,02_50_34
0.704,0.792,02_50_36
0.676,0.831,02_50_37
0.55,0.863,02_50_39
0.755,0.78,02_50_41
0.633,0.827,02_50_42
0.714,0.79,02_50_44
0.594,0.845,02_50_46
0.635,0.786,02_50_48
0.661,0.797,02_50_49
0.645,0.823,02_50_51
0.675,0.82,02_50_53
0.684,0.901,02_50_55
0.645,0.838,02_50_56
0.717,0.881,02_50_58
0.718,0.756,02_50_59
0.732,0.871,02_51_01
0.589,0.847,02_56_00
0.689,0.889,02_56_01
0.652,0.806,02_56_03
0.712,0.8,02_56_05
0.663,0.837,02_56_06
0.635,0.822,02_56_08
0.645,0.88,02_56_10
0.792,0.64,02_56_11
0.733,0.811,02_56_13
0.656,0.858,02_56_49
0.719,0.85,02_56_50
0.719,0.757,02_56_52
0.651,0.74,02_56_54
0.752,0.744,02_56_55
0.576,0.804,02_56_57
0.667,0.771,02_56_58
0.655,0.685,02_57_00
0.661,0.904,02_57_01
0.621,0.863,02_57_03
0.634,0.905,02_57_13
0.674,0.741,02_57_15
0.692,0.789,02_57_16
0.704,0.784,02_57_18
0.68,0.821,02_57_20
0.713,0.83,02_57_22
0.645,0.874,02_57_23
0.675,0.846,02_57_25
0.698,0.86,02_57_27
0.688,0.801,02_57_28
0.694,0.765,02_57_30
0.706,0.81,02_57_32
0.662,0.884,02_57_37
0.65,0.75,02_57_39
0.655,0.81,02_57_41
0.595,0.878,02_57_43
0.655,0.82,02_57_44
0.633,0.842,02_57_46
0.684,0.858,02_57_48
0.685,0.824,02_57_49
0.619,0.784,02_57_51
0.657,0.888,02_57_53
0.618,0.88,02_57_55
0.726,0.781,02_57_56
0.65,0.81,02_57_58
0.659,0.827,02_58_00
0.575,0.844,02_59_47
0.687,0.876,02_59_48
0.636,0.733,02_59_50
0.614,0.884,02_59_52
0.672,0.709,02_59_54
0.689,0.798,02_59_55
0.72,0.783,02_59_57
0.657,0.736,02_59_59
0.752,0.748,03_00_01
0.667,0.862,03_00_03
0.661,0.836,03_00_04
0.666,0.808,03_00_06
0.76,0.708,03_00_39
0.731,0.724,03_00_41
0.745,0.746,03_00_43
0.538,0.781,03_00_44
0.666,0.702,03_00_46
0.619,0.778,03_00_48
0.555,0.788,03_00_50
0.575,0.77,03_00_51
0.624,0.795,03_00_53
0.541,0.828,03_00_55
0.518,0.808,03_00_56
0.66,0.724,03_00_58
0.618,0.757,03_01_00
0.63,0.816,03_01_02
0.639,0.72,03_01_03
0.658,0.685,03_01_05
0.64,0.788,03_01_07
0.671,0.758,03_01_09
0.599,0.879,03_01_10
0.621,0.772,03_01_12
0.641,0.675,03_01_14
0.606,0.924,03_01_15
0.687,0.806,03_01_17
0.604,0.811,03_01_19
0.657,0.801,03_01_21
0.672,0.735,03_01_22
0.73,0.771,03_01_24
0.565,0.833,03_01_26
0.695,0.803,03_01_28
0.588,0.795,03_01_29
0.603,0.887,03_06_16
0.636,0.825,03_06_17
0.612,0.782,03_06_19
0.673,0.781,03_06_21
0.659,0.748,03_06_23
0.712,0.797,03_06_25
0.59,0.81,03_06_26
0.647,0.752,03_06_42
0.707,0.702,03_06_43
0.598,0.751,03_06_45
0.68,0.731,03_06_47
0.596,0.799,03_06_48
0.642,0.737,03_06_50
0.645,0.704,03_06_52
0.588,0.864,03_06_54
0.563,0.838,03_06_56
0.644,0.877,03_06_57
0.698,0.763,03_06_59
0.626,0.779,03_07_01
0.62,0.821,03_07_03
0.644,0.796,03_07_05
0.538,0.905,03_07_07
0.559,0.871,03_07_08
0.69,0.887,03_07_10
0.575,0.802,03_07_12
0.655,0.746,03_07_14
0.696,0.758,03_07_16
0.794,0.794,03_07_17
0.614,0.723,03_07_19
0.628,0.841,03_07_21
0.61,0.805,03_07_23
0.647,0.834,03_07_24
0.627,0.822,03_07_26
0.605,0.799,03_07_27
