0.622,0.782,04_18_11
0.641,0.752,04_18_12
0.623,0.82,04_18_14
0.607,0.832,04_18_16
0.601,0.858,04_18_17
0.662,0.762,04_18_19
0.564,0.754,04_18_21
0.639,0.665,04_18_23
0.559,0.848,04_18_24
0.556,0.892,04_18_26
0.636,0.735,04_18_28
0.66,0.69,04_18_29
0.627,0.839,04_18_31
0.63,0.755,04_18_33
0.589,0.877,04_18_35
0.644,0.738,04_18_36
0.606,0.845,04_18_38
0.569,0.809,04_18_40
0.692,0.735,04_18_41
0.67,0.691,04_18_43
0.676,0.795,04_18_45
0.566,0.778,04_18_47
0.655,0.857,04_18_48
0.634,0.728,04_18_50
0.615,0.77,04_18_52
0.681,0.773,04_18_53
0.697,0.711,04_18_55
0.69,0.689,04_18_56
0.658,0.672,04_18_58
0.67,0.794,04_19_00
0.675,0.706,04_19_02
0.624,0.794,04_19_04
0.648,0.706,04_19_05
0.591,0.831,04_19_07
0.658,0.79,04_19_08
0.729,0.742,04_19_10
0.659,0.722,04_19_12
0.634,0.772,04_19_14
0.666,0.717,04_19_15
0.614,0.812,04_19_17
0.568,0.862,04_19_19
0.727,0.715,04_19_20
0.605,0.829,04_19_22
0.641,0.87,04_19_24
0.662,0.78,04_19_25
0.684,0.651,04_19_27
0.636,0.695,04_19_29
0.646,0.864,04_19_31
0.659,0.891,04_19_32
0.64,0.73,04_19_34
0.677,0.742,04_19_36
0.61,0.855,04_19_38
0.642,0.763,04_19_39
0.651,0.72,04_19_41
0.714,0.622,04_19_43
0.671,0.742,04_19_44
0.63,0.844,04_19_46
0.726,0.669,04_19_48
0.644,0.756,04_19_50
0.545,0.727,04_19_51
0.606,0.805,04_19_53
0.624,0.753,04_19_55
0.652,0.808,04_19_57
0.593,0.749,04_19_58
0.678,0.72,04_20_00
0.561,0.731,04_20_02
0.67,0.701,04_20_04
0.689,0.614,04_20_05
0.651,0.785,04_20_07
0.567,0.689,04_20_08
0.622,0.682,04_20_10
0.689,0.681,04_20_12
0.712,0.705,04_20_14
0.642,0.776,04_20_15
0.641,0.743,04_20_17
0.677,0.75,04_20_19
0.644,0.831,04_20_21
0.644,0.815,04_20_22
0.612,0.721,04_20_24
0.642,0.695,04_20_26
0.62,0.774,04_20_27
0.607,0.742,04_20_29
0.63,0.84,04_20_31
0.612,0.875,04_20_50
0.665,0.816,04_20_51
0.672,0.859,04_20_53
0.698,0.789,04_20_54
0.674,0.803,04_21_09
0.655,0.843,04_21_10
0.682,0.758,04_21_12
0.664,0.733,04_21_14
0.707,0.68,04_21_16
0.708,0.622,04_21_17
0.655,0.808,04_21_19
0.653,0.748,04_21_21
0.67,0.684,04_21_22
0.68,0.712,04_21_24
0.565,0.811,04_21_26
0.603,0.803,04_21_27
0.587,0.853,04_21_29
0.651,0.791,04_21_31
0.574,0.75,04_21_33
0.621,0.738,04_21_34
0.636,0.74,04_21_36
0.662,0.779,04_21_38
0.59,0.754,04_21_40
0.687,0.782,04_21_41
0.706,0.734,04_21_43
0.667,0.699,04_21_44
0.672,0.739,04_21_46
0.642,0.766,04_21_48
0.646,0.701,04_21_50
0.664,0.746,04_21_51
0.669,0.709,04_21_55
0.597,0.746,04_21_56
0.639,0.878,04_21_58
0.601,0.715,04_22_00
0.59,0.766,04_22_02
0.7,0.722,04_22_03
0.554,0.816,04_22_05
0.737,0.697,04_22_07
0.635,0.767,04_22_08
0.585,0.765,04_22_10
0.624,0.674,04_22_14
0.683,0.772,04_22_15
0.662,0.703,04_22_17
0.607,0.814,04_22_19
0.548,0.748,04_22_20
0.598,0.768,04_22_22
0.638,0.704,04_22_24
0.661,0.653,04_22_26
0.619,0.688,04_22_27
0.672,0.616,04_22_29
0.598,0.762,04_22_31
0.651,0.667,04_22_32
0.617,0.736,04_22_34
0.576,0.774,04_22_36
0.606,0.737,04_22_38
0.664,0.717,04_22_39
0.612,0.819,04_22_41
0.623,0.664,04_22_43
0.634,0.669,04_22_44
0.585,0.755,04_22_46
0.594,0.775,04_22_48
0.605,0.778,04_22_49
0.568,0.74,04_22_51
0.62,0.865,04_22_53
0.655,0.656,04_22_54
0.649,0.661,04_22_56
0.634,0.768,04_22_58
0.628,0.648,04_23_00
0.628,0.798,04_23_02
0.663,0.716,04_23_04
0.632,0.798,04_23_05
0.63,0.636,04_23_07
0.676,0.647,04_23_09
0.707,0.752,04_23_10
0.628,0.784,04_23_28
0.673,0.79,04_23_30
0.665,0.667,04_23_32
0.642,0.718,04_23_33
0.677,0.714,04_23_35
0.653,0.635,04_23_37
0.697,0.693,04_23_38
0.636,0.749,04_23_40
0.68,0.691,04_23_42
0.677,0.753,04_23_44
0.711,0.633,04_23_45
0.608,0.754,04_23_47
0.675,0.686,04_23_48
0.698,0.699,04_23_50
0.625,0.74,04_23_52
0.571,0.753,04_23_54
0.692,0.712,04_23_55
0.619,0.785,04_23_57
0.683,0.69,04_23_59
0.642,0.785,04_24_00
0.581,0.818,04_24_02
0.633,0.775,04_24_04
0.646,0.722,04_24_05
0.664,0.697,04_24_07
0.634,0.746,04_24_09
0.654,0.818,04_24_11
0.624,0.797,04_24_12
0.594,0.822,04_24_14
0.686,0.668,04_24_16
0.701,0.643,04_24_17
0.647,0.787,04_24_19
0.67,0.745,04_24_21
0.663,0.723,04_24_23
0.585,0.838,04_24_24
0.603,0.808,04_24_26
0.565,0.807,04_24_28
0.603,0.725,04_24_30
0.598,0.801,04_24_31
0.663,0.739,04_24_33
0.607,0.782,04_24_34
0.652,0.712,04_24_36
0.641,0.78,04_24_38
0.636,0.693,04_24_39
0.65,0.722,04_24_41
0.662,0.728,04_24_43
0.675,0.768,04_24_45
0.693,0.7,04_24_47
0.71,0.704,04_24_48
0.616,0.805,04_24_50
0.621,0.751,04_24_52
0.551,0.819,04_24_53
0.68,0.689,04_24_55
0.609,0.816,04_24_57
0.604,0.837,04_24_58
0.651,0.781,04_24_59
0.738,0.736,04_25_01
0.603,0.78,04_25_03
0.666,0.804,04_25_05
0.663,0.769,04_25_06
0.63,0.717,04_25_08
0.63,0.769,04_25_10
0.625,0.689,04_25_12
0.678,0.73,04_25_13
0.636,0.731,04_25_15
0.602,0.905,04_25_17
0.562,0.781,04_25_18
0.59,0.735,04_25_20
0.679,0.701,04_25_22
0.665,0.685,04_25_23
0.59,0.856,04_25_25
0.678,0.709,04_25_27
0.666,0.768,04_25_28
0.706,0.755,04_25_30
0.616,0.777,04_25_32
0.636,0.718,04_25_34
0.619,0.808,04_25_35
0.655,0.696,04_25_37
0.585,0.682,04_25_38
0.603,0.735,04_25_40
0.734,0.788,04_25_42
0.654,0.792,04_25_43
0.669,0.844,04_25_45
0.727,0.747,04_25_47
0.621,0.884,04_25_49
0.608,0.851,04_25_50
0.611,0.839,04_25_52
0.652,0.725,04_25_54
0.681,0.798,04_25_55
0.646,0.692,04_25_57
0.666,0.721,04_25_59
0.629,0.813,04_26_00
0.656,0.873,04_26_02
0.65,0.757,04_26_04
0.559,0.791,04_26_06
0.656,0.664,04_26_07
0.657,0.76,04_26_09
0.595,0.815,04_26_11
0.574,0.798,04_26_12
0.665,0.81,04_26_14
0.647,0.696,04_26_16
0.581,0.816,04_26_18
0.702,0.723,04_26_19
0.603,0.796,04_26_21
0.645,0.688,04_26_37
0.69,0.698,04_26_38
0.629,0.761,04_26_40
0.647,0.708,04_26_42
0.706,0.749,04_26_44
0.676,0.767,04_26_45
0.683,0.861,04_26_47
0.665,0.753,04_26_48
0.706,0.743,04_26_50
0.669,0.798,04_26_52
0.638,0.779,04_26_53
0.662,0.697,04_26_55
0.665,0.854,04_26_57
0.687,0.782,04_26_59
0.683,0.777,04_27_00
0.68,0.691,04_27_02
0.553,0.812,04_27_04
0.583,0.795,04_27_05
0.671,0.79,04_27_07
0.699,0.755,04_27_09
0.528,0.839,04_27_10
0.633,0.751,04_27_12
0.761,0.75,04_27_14
0.633,0.744,04_27_15
0.625,0.737,04_27_17
0.599,0.849,04_27_19
0.624,0.796,04_27_21
0.615,0.819,04_27_22
0.632,0.84,04_27_24
0.647,0.767,04_27_26
0.584,0.827,04_27_28
0.654,0.715,04_27_29
0.631,0.905,04_27_31
0.619,0.725,04_27_33
0.666,0.721,04_27_34
0.58,0.815,04_27_36
0.577,0.799,04_27_38
0.652,0.789,04_27_39
0.622,0.793,04_27_41
0.622,0.765,04_27_43
0.694,0.672,04_27_44
0.662,0.755,04_27_46
0.646,0.734,04_27_48
0.623,0.744,04_27_50
0.684,0.742,04_27_51
0.666,0.756,04_27_53
0.641,0.703,04_27_55
0.687,0.693,04_27_57
0.72,0.751,04_27_58
0.643,0.714,04_28_00
0.682,0.696,04_28_02
0.636,0.797,04_28_03
0.674,0.693,04_28_05
0.603,0.761,04_28_07
0.686,0.711,04_28_08
0.694,0.694,04_28_10
0.632,0.68,04_28_12
0.648,0.746,04_28_14
0.726,0.732,04_28_15
0.693,0.72,04_28_17
0.55,0.821,04_28_19
0.593,0.742,04_28_20
0.582,0.83,04_28_22
0.599,0.807,04_28_24
0.586,0.833,04_28_25
0.566,0.766,04_28_27
0.741,0.819,04_28_29
0.632,0.783,04_28_30
0.667,0.647,04_28_32
0.601,0.727,04_28_33
0.691,0.757,04_28_35
0.649,0.83,04_28_36
0.637,0.825,04_28_38
0.58,0.776,04_28_39
0.616,0.75,04_28_41
0.594,0.883,04_28_42
0.647,0.728,04_28_44
0.632,0.807,04_28_46
0.672,0.715,04_28_48
0.647,0.778,04_28_49
0.62,0.839,04_28_51
0.632,0.705,04_28_53
0.611,0.87,04_28_55
0.617,0.736,04_28_56
0.626,0.746,04_28_58
0.684,0.744,04_29_00
0.691,0.809,04_29_02
0.63,0.687,04_29_03
0.686,0.832,04_29_05
0.581,0.805,04_29_07
0.687,0.753,04_29_08
0.712,0.719,04_29_10
0.667,0.712,04_29_11
0.604,0.909,04_29_13
0.683,0.926,04_29_15
0.621,0.876,04_29_17
0.64,0.811,04_29_18
0.576,0.786,04_29_20
0.603,0.79,04_29_22
0.595,0.869,04_29_23
0.675,0.699,04_29_25
0.678,0.769,04_29_27
0.641,0.798,04_29_28
0.662,0.699,04_29_30
0.666,0.753,04_29_32
0.674,0.783,04_29_33
0.687,0.716,04_29_35
0.717,0.752,04_29_37
0.588,0.845,04_29_39
0.645,0.744,04_29_40
0.628,0.841,04_29_42
0.69,0.783,04_29_44
0.626,0.663,04_29_46
0.591,0.691,04_29_47
0.609,0.764,04_29_49
0.6,0.652,04_29_51
0.561,0.808,04_29_52
0.621,0.703,04_29_54
0.646,0.692,04_29_56
0.67,0.694,04_29_57
0.619,0.874,04_29_59
0.629,0.814,04_30_00
0.619,0.793,04_30_02
0.702,0.675,04_30_03
0.602,0.789,04_30_05
0.632,0.679,04_30_07
0.637,0.834,04_30_09
0.62,0.732,04_30_10
0.517,0.802,04_30_12
0.594,0.753,04_30_14
0.648,0.734,04_30_15
0.573,0.815,04_30_17
0.64,0.758,04_30_19
0.669,0.642,04_30_20
0.654,0.762,04_30_23
0.66,0.734,04_30_24
0.667,0.728,04_30_26
0.642,0.871,04_30_27
0.695,0.68,04_30_29
0.669,0.776,04_30_31
0.641,0.733,04_30_32
0.554,0.73,04_30_34
0.61,0.868,04_30_36
0.586,0.85,04_30_38
0.634,0.799,04_30_39
0.664,0.747,04_30_41
0.585,0.832,04_30_43
0.724,0.748,04_30_45
0.663,0.709,04_30_46
0.632,0.787,04_30_48
0.604,0.791,04_30_50
0.617,0.716,04_30_52
0.579,0.796,04_30_53
0.564,0.743,04_30_55
0.669,0.627,04_30_57
0.663,0.728,04_30_59
0.72,0.77,04_31_00
0.657,0.745,04_31_01
0.661,0.718,04_31_03
0.623,0.841,04_31_04
0.671,0.646,04_31_06
0.66,0.681,04_31_08
0.608,0.781,04_31_10
0.663,0.761,04_31_11
0.643,0.792,04_31_13
0.625,0.672,04_31_15
0.619,0.774,04_31_17
0.676,0.624,04_31_18
0.57,0.813,04_31_20
0.61,0.741,04_31_22
0.725,0.666,04_31_24
0.616,0.803,04_31_25
0.746,0.674,04_31_27
0.623,0.781,04_31_29
0.68,0.64,04_31_30
0.745,0.583,04_31_33
0.606,0.834,04_31_34
0.663,0.747,04_31_36
0.641,0.699,04_31_37
0.661,0.635,04_31_39
0.659,0.683,04_31_41
0.639,0.787,04_31_43
0.617,0.813,04_31_44
0.711,0.618,04_31_46
0.606,0.768,04_31_48
0.586,0.75,04_31_50
0.635,0.766,04_31_51
0.694,0.703,04_31_53
0.678,0.808,04_31_55
0.663,0.777,04_31_57
0.582,0.825,04_31_58
0.687,0.713,04_31_59
0.623,0.727,04_32_01
0.678,0.697,04_32_03
0.588,0.815,04_32_05
0.677,0.711,04_32_06
0.652,0.805,04_32_08
0.587,0.731,04_32_10
0.63,0.823,04_32_11
0.544,0.739,04_32_13
0.667,0.739,04_32_15
0.647,0.751,04_32_17
0.67,0.847,04_32_18
0.632,0.707,04_32_20
0.616,0.769,04_32_22
0.56,0.846,04_32_24
0.586,0.798,04_32_25
0.65,0.772,04_32_27
0.663,0.778,04_32_29
0.663,0.758,04_32_31
0.732,0.682,04_32_33
0.678,0.811,04_32_34
0.631,0.816,04_32_36
0.622,0.709,04_32_37
0.627,0.811,04_32_39
0.635,0.69,04_32_41
0.652,0.778,04_32_43
0.6,0.713,04_32_44
0.656,0.706,04_32_46
0.666,0.704,04_32_48
0.633,0.678,04_32_50
0.658,0.728,04_32_51
0.549,0.789,04_32_53
0.577,0.863,04_32_55
0.646,0.72,04_32_57
0.567,0.784,04_32_58
0.691,0.653,04_33_00
0.584,0.822,04_33_02
0.63,0.69,04_33_04
0.604,0.752,04_33_05
0.611,0.628,04_33_07
0.659,0.694,04_33_09
0.644,0.753,04_33_10
0.657,0.722,04_33_12
0.616,0.732,04_33_14
0.638,0.75,04_33_15
0.586,0.834,04_33_17
0.622,0.773,04_33_18
0.666,0.677,04_33_20
0.695,0.681,04_33_22
0.634,0.765,04_33_24
0.664,0.704,04_33_25
0.548,0.779,04_33_27
0.643,0.835,04_33_29
0.663,0.688,04_33_31
0.635,0.832,04_33_32
0.735,0.737,04_33_34
0.562,0.782,04_33_36
0.71,0.747,04_33_38
0.677,0.749,04_33_39
0.625,0.761,04_33_41
0.669,0.724,04_33_43
0.54,0.79,04_33_45
0.62,0.824,04_33_47
0.649,0.689,04_33_48
0.651,0.747,04_33_50
0.624,0.781,04_33_51
0.651,0.741,04_33_53
0.663,0.697,04_33_55
0.696,0.8,04_33_56
0.656,0.743,04_33_58
0.588,0.93,04_34_00
0.557,0.877,04_34_02
0.529,0.858,04_34_03
0.633,0.737,04_34_05
0.666,0.67,04_34_06
0.682,0.769,04_34_08
0.588,0.718,04_34_10
0.632,0.805,04_34_11
0.692,0.721,04_34_13
0.658,0.707,04_34_15
0.624,0.767,04_34_17
0.667,0.779,04_34_19
0.668,0.8,04_34_19
0.646,0.801,04_34_21
0.699,0.633,04_34_23
0.669,0.792,04_34_24
0.671,0.708,04_34_26
0.64,0.84,04_34_28
0.593,0.847,04_34_29
0.655,0.756,04_34_31
0.65,0.807,04_34_33
0.605,0.8,04_34_34
0.635,0.708,04_34_36
0.641,0.742,04_34_38
0.653,0.766,04_34_40
0.664,0.686,04_34_42
0.655,0.701,04_34_43
0.633,0.821,04_34_45
0.706,0.808,04_34_47
0.621,0.752,04_34_48
0.557,0.853,04_34_50
0.724,0.74,04_34_52
0.62,0.734,04_34_54
0.633,0.716,04_34_55
0.601,0.859,04_34_57
0.655,0.789,04_34_59
0.564,0.854,04_35_01
0.666,0.713,04_35_02
0.635,0.749,04_35_07
0.604,0.843,04_35_08
0.573,0.835,04_35_10
0.634,0.754,04_35_12
0.62,0.774,04_35_14
0.603,0.808,04_35_15
0.636,0.743,04_35_17
0.651,0.848,04_35_19
0.6,0.827,04_35_21
0.551,0.82,04_35_22
0.553,0.86,04_35_24
0.586,0.733,04_35_26
0.557,0.754,04_35_27
0.634,0.697,04_35_29
0.585,0.868,04_35_31
0.668,0.765,04_35_33
0.575,0.895,04_35_34
0.609,0.78,04_35_36
0.672,0.821,04_35_37
0.581,0.78,04_35_39
0.607,0.747,04_35_41
0.61,0.755,04_35_42
0.588,0.768,04_35_44
0.605,0.726,04_35_46
0.646,0.746,04_35_48
0.643,0.702,04_35_50
0.692,0.717,04_35_52
0.557,0.781,04_35_53
0.547,0.777,04_35_55
0.602,0.75,04_36_07
0.633,0.86,04_36_09
0.669,0.669,04_36_11
0.695,0.71,04_36_13
0.643,0.761,04_36_14
0.593,0.776,04_36_16
0.617,0.728,04_36_18
0.563,0.834,04_36_20
0.576,0.834,04_36_21
0.543,0.794,04_36_23
0.547,0.906,04_36_25
0.584,0.704,04_36_27
0.592,0.757,04_36_28
0.533,0.785,04_36_30
0.7,0.764,04_36_32
0.631,0.79,04_36_33
0.645,0.702,04_36_35
0.614,0.825,04_36_37
0.644,0.768,04_36_38
0.674,0.694,04_36_40
0.573,0.808,04_36_42
0.662,0.715,04_36_44
0.647,0.759,04_36_45
0.668,0.802,04_36_49
0.611,0.876,04_36_51
0.655,0.815,04_36_53
0.59,0.895,04_36_54
0.571,0.782,04_36_56
0.553,0.792,04_36_58
0.654,0.727,04_36_59
0.629,0.661,04_37_01
0.731,0.726,04_37_03
0.639,0.713,04_37_05
0.647,0.899,04_37_06
0.706,0.742,04_37_08
0.728,0.67,04_37_10
0.636,0.681,04_37_11
0.672,0.727,04_37_13
0.674,0.723,04_37_15
0.572,0.731,04_37_16
0.641,0.708,04_37_18
0.604,0.787,04_37_20
0.638,0.82,04_37_22
0.655,0.709,04_37_23
0.697,0.757,04_37_25
0.603,0.802,04_37_27
0.609,0.768,04_37_28
0.564,0.771,04_37_30
0.581,0.861,04_37_32
0.648,0.685,04_37_33
0.682,0.656,04_37_35
0.639,0.786,04_37_37
0.604,0.825,04_37_38
0.538,0.783,04_37_40
0.66,0.7,04_37_42
0.668,0.716,04_37_44
0.619,0.863,04_37_45
0.601,0.761,04_37_47
0.582,0.783,04_37_49
0.554,0.801,04_37_50
0.68,0.726,04_37_52
0.613,0.781,04_37_54
0.653,0.761,04_37_55
0.603,0.876,04_37_57
0.649,0.819,04_37_59
0.58,0.736,04_38_01
0.715,0.791,04_38_02
0.669,0.788,04_38_04
0.62,0.756,04_38_06
0.62,0.795,04_38_07
0.512,0.853,04_38_09
0.646,0.682,04_38_11
0.499,0.848,04_38_13
0.581,0.8,04_38_14
0.588,0.901,04_38_16
0.638,0.7,04_38_18
0.613,0.856,04_38_19
0.637,0.778,04_38_21
0.664,0.706,04_38_23
0.709,0.63,04_38_24
0.597,0.762,04_38_26
0.621,0.731,04_38_28
0.566,0.852,04_38_30
0.622,0.814,04_38_31
0.645,0.753,04_38_33
0.672,0.717,04_38_35
0.613,0.855,04_38_36
0.645,0.757,04_38_38
0.689,0.74,04_38_40
0.623,0.704,04_38_41
0.606,0.74,04_38_43
0.557,0.776,04_38_45
0.62,0.705,04_38_46
0.696,0.633,04_38_48
0.61,0.802,04_38_50
0.638,0.864,04_38_52
0.663,0.718,04_38_53
0.701,0.756,04_38_55
0.674,0.78,04_38_57
0.565,0.777,04_39_10
0.618,0.759,04_39_12
0.686,0.724,04_39_14
0.634,0.78,04_39_15
0.549,0.856,04_39_17
0.672,0.676,04_39_19
0.623,0.786,04_39_20
0.67,0.859,04_39_31
0.575,0.79,04_39_32
0.67,0.676,04_39_34
0.594,0.81,04_39_36
0.659,0.738,04_39_38
0.611,0.798,04_39_39
0.731,0.764,04_39_41
0.615,0.765,04_39_43
0.593,0.836,04_39_44
0.59,0.781,04_39_46
0.598,0.759,04_39_48
0.552,0.792,04_39_49
0.638,0.722,04_39_51
0.649,0.823,04_39_52
0.63,0.805,04_39_54
0.625,0.796,04_39_56
0.621,0.817,04_39_58
0.661,0.715,04_39_59
0.698,0.775,04_40_01
0.588,0.735,04_40_03
0.674,0.778,04_40_05
0.662,0.857,04_40_07
0.62,0.844,04_40_08
0.674,0.728,04_40_10
0.585,0.737,04_40_12
0.685,0.686,04_40_17
0.634,0.766,04_40_19
0.662,0.691,04_40_55
0.661,0.691,04_40_55
0.674,0.647,04_40_56
0.549,0.813,04_40_58
0.605,0.793,04_41_00
0.69,0.794,04_41_01
0.638,0.805,04_41_03
0.585,0.938,04_41_05
0.609,0.821,04_41_06
0.694,0.734,04_41_08
0.697,0.745,04_41_10
0.688,0.749,04_41_12
0.627,0.752,04_41_13
0.622,0.713,04_41_15
0.653,0.639,04_41_17
0.642,0.675,04_41_19
0.616,0.837,04_41_20
0.639,0.721,04_41_22
0.604,0.856,04_41_24
0.649,0.651,04_41_25
0.668,0.704,04_41_27
0.575,0.771,04_41_29
0.648,0.668,04_41_30
0.642,0.708,04_41_32
0.616,0.793,04_41_34
0.584,0.779,04_41_36
0.557,0.77,04_41_37
0.702,0.743,04_41_39
0.674,0.671,04_41_41
0.66,0.836,04_41_42
0.659,0.75,04_41_44
0.595,0.726,04_41_46
0.673,0.732,04_41_47
0.611,0.797,04_41_49
0.628,0.775,04_41_50
0.651,0.821,04_41_52
0.746,0.797,04_41_54
0.67,0.761,04_41_55
0.659,0.704,04_41_57
0.593,0.864,04_41_59
0.604,0.758,04_42_00
0.692,0.678,04_42_02
0.689,0.73,04_42_04
0.637,0.705,04_42_06
0.669,0.684,04_42_07
0.545,0.854,04_42_09
0.636,0.768,04_42_11
0.665,0.748,04_42_12
0.688,0.798,04_42_14
0.568,0.825,04_42_16
0.592,0.742,04_42_18
0.591,0.776,04_42_19
0.577,0.858,04_42_21
0.642,0.799,04_42_22
0.625,0.669,04_42_24
0.609,0.788,04_42_26
0.635,0.755,04_42_28
0.685,0.722,04_42_29
0.705,0.776,04_42_31
0.654,0.691,04_42_33
0.618,0.77,04_42_34
0.676,0.678,04_42_36
0.675,0.715,04_42_38
0.569,0.72,04_42_40
0.58,0.774,04_42_41
0.595,0.768,04_42_43
0.592,0.793,04_42_45
0.649,0.752,04_42_46
0.617,0.873,04_42_48
0.646,0.889,04_42_50
0.54,0.809,04_42_52
0.616,0.824,04_42_53
0.689,0.691,04_42_55
0.635,0.818,04_42_56
0.687,0.73,04_42_58
0.57,0.783,04_43_00
0.618,0.723,04_43_01
0.582,0.774,04_43_03
0.617,0.823,04_43_05
0.639,0.845,04_43_07
0.667,0.767,04_43_08
0.654,0.885,04_43_10
0.743,0.691,04_43_12
0.652,0.772,04_43_13
0.652,0.717,04_43_15
0.628,0.841,04_43_17
0.598,0.852,04_43_18
0.618,0.882,04_43_19
0.677,0.706,04_43_21
0.581,0.737,04_43_23
0.6,0.78,04_43_25
0.588,0.709,04_43_26
0.623,0.709,04_43_28
0.62,0.841,04_43_30
0.605,0.812,04_43_31
0.632,0.803,04_43_33
0.634,0.794,04_43_35
0.666,0.732,04_43_36
0.708,0.737,04_43_38
0.706,0.747,04_43_40
0.652,0.794,04_43_42
0.607,0.755,04_43_43
0.707,0.69,04_43_45
0.645,0.623,04_43_47
0.588,0.751,04_43_48
0.648,0.714,04_43_50
0.699,0.734,04_43_52
0.659,0.761,04_43_54
0.667,0.774,04_43_55
0.644,0.746,04_43_57
0.644,0.775,04_43_59
0.583,0.789,04_44_00
0.606,0.713,04_44_02
0.615,0.732,04_44_07
0.643,0.816,04_44_09
0.571,0.812,04_44_11
0.616,0.81,04_44_12
0.625,0.746,04_44_14
0.589,0.816,04_44_16
0.708,0.793,04_44_18
0.607,0.783,04_44_19
0.722,0.731,04_44_21
0.656,0.748,04_44_23
0.674,0.762,04_44_25
0.694,0.652,04_44_26
0.644,0.698,04_44_28
0.695,0.628,04_44_30
0.641,0.793,04_44_32
0.606,0.862,04_44_33
0.587,0.8,04_44_35
0.557,0.793,04_44_36
0.711,0.663,04_44_39
0.681,0.698,04_44_40
0.688,0.633,04_44_42
0.702,0.635,04_44_43
0.675,0.689,04_44_45
0.623,0.743,04_44_47
0.716,0.845,04_44_49
0.609,0.728,04_44_50
0.646,0.726,04_44_52
0.666,0.601,04_44_54
0.673,0.694,04_44_55
0.685,0.74,04_44_57
0.556,0.855,04_44_59
0.644,0.732,04_45_01
0.605,0.736,04_45_02
0.653,0.714,04_45_04
0.666,0.724,04_45_06
0.624,0.703,04_45_07
0.726,0.748,04_45_09
0.549,0.695,04_45_10
0.638,0.742,04_45_12
0.681,0.688,04_45_13
0.688,0.764,04_45_15
0.629,0.66,04_45_17
0.755,0.757,04_45_19
0.609,0.679,04_45_20
0.58,0.779,04_45_22
0.592,0.815,04_45_24
0.589,0.794,04_45_25
0.596,0.796,04_45_27
0.674,0.663,04_45_29
0.647,0.664,04_45_31
0.621,0.746,04_45_32
0.681,0.725,04_45_34
0.657,0.746,04_45_59
0.733,0.711,04_46_01
0.6,0.697,04_46_03
0.64,0.761,04_46_04
0.706,0.723,04_46_06
0.639,0.778,04_46_08
0.67,0.835,04_46_09
0.651,0.743,04_46_11
0.682,0.69,04_46_12
0.609,0.774,04_46_14
0.722,0.764,04_46_16
0.697,0.859,04_46_18
0.58,0.769,04_46_19
0.693,0.656,04_46_21
0.684,0.723,04_46_23
0.656,0.728,04_46_24
0.662,0.802,04_46_26
0.676,0.714,04_46_28
0.628,0.755,04_46_30
0.663,0.734,04_46_43
0.672,0.727,04_46_44
0.665,0.768,04_46_47
0.658,0.678,04_46_48
0.671,0.717,04_46_50
0.63,0.749,04_46_52
0.691,0.616,04_46_54
0.657,0.781,04_46_55
0.683,0.629,04_46_57
0.533,0.854,04_46_59
0.641,0.762,04_47_00
0.688,0.687,04_47_02
0.57,0.797,04_47_04
0.618,0.748,04_47_05
0.604,0.721,04_47_07
0.695,0.607,04_47_09
0.609,0.641,04_47_11
0.657,0.769,04_47_12
0.694,0.697,04_47_25
0.736,0.72,04_47_27
0.661,0.689,04_47_28
0.529,0.725,04_47_30
0.609,0.693,04_47_32
0.637,0.736,04_47_33
0.608,0.714,04_47_35
0.672,0.776,04_47_37
0.608,0.751,04_47_39
0.717,0.762,04_47_40
0.598,0.826,04_47_42
0.703,0.753,04_47_44
0.688,0.793,04_47_51
0.703,0.776,04_47_53
0.602,0.811,04_47_55
0.613,0.765,04_47_56
0.644,0.758,04_47_58
0.64,0.748,04_48_00
0.673,0.719,04_48_01
0.723,0.765,04_48_03
0.641,0.742,04_48_05
0.59,0.818,04_48_06
0.591,0.748,04_48_08
0.671,0.63,04_48_10
0.625,0.666,04_48_12
0.649,0.679,04_48_13
0.608,0.673,04_48_15
0.6,0.816,04_48_16
0.611,0.696,04_48_18
0.638,0.705,04_48_20
0.681,0.656,04_48_22
0.606,0.746,04_48_23
0.65,0.728,04_48_25
0.652,0.672,04_48_27
0.609,0.756,04_48_28
0.567,0.736,04_48_30
0.652,0.728,04_48_32
0.656,0.677,04_48_34
0.612,0.656,04_48_35
0.658,0.611,04_48_41
0.569,0.821,04_48_43
0.649,0.734,04_48_45
0.649,0.706,04_48_46
0.598,0.713,04_48_48
0.575,0.678,04_48_50
0.661,0.692,04_48_51
0.678,0.799,04_48_53
0.639,0.728,04_48_55
0.614,0.872,04_48_56
0.643,0.663,04_48_58
0.673,0.675,04_49_00
0.648,0.703,04_49_02
0.647,0.709,04_49_03
0.613,0.77,04_49_05
0.697,0.704,04_49_07
0.686,0.706,04_49_08
0.667,0.678,04_49_10
0.684,0.753,04_49_12
0.621,0.802,04_49_14
0.585,0.748,04_49_15
0.616,0.727,04_49_17
0.639,0.866,04_49_19
0.664,0.73,04_49_21
0.619,0.785,04_49_22
0.699,0.757,04_49_24
0.712,0.621,04_49_25
0.629,0.821,04_49_27
0.67,0.759,04_49_29
0.607,0.782,04_49_31
0.624,0.832,04_49_32
0.654,0.792,04_49_34
0.685,0.769,04_49_36
0.659,0.656,04_49_38
0.665,0.66,04_49_39
0.631,0.709,04_49_41
0.654,0.717,04_49_42
0.624,0.808,04_49_44
