0.664,0.751,01_53_18
0.649,0.734,01_53_20
0.582,0.832,01_53_21
0.658,0.815,01_53_23
0.685,0.757,01_53_25
0.665,0.778,01_53_26
0.707,0.782,01_53_28
0.612,0.713,01_53_30
0.67,0.814,01_53_31
0.712,0.774,01_53_33
0.641,0.758,01_53_35
0.608,0.779,01_53_36
0.686,0.766,01_53_38
0.614,0.74,01_53_39
0.591,0.774,01_53_41
0.558,0.759,01_53_43
0.634,0.758,01_53_44
0.699,0.855,01_53_46
0.679,0.813,01_53_47
0.65,0.764,01_53_49
0.61,0.809,01_54_05
0.619,0.777,01_54_06
0.601,0.761,01_54_08
0.7,0.736,01_54_09
0.57,0.843,01_54_11
0.574,0.806,01_54_13
0.516,0.815,01_54_15
0.601,0.72,01_54_16
0.637,0.768,01_54_18
0.664,0.733,01_54_20
0.652,0.724,01_54_21
0.639,0.715,01_54_23
0.739,0.819,01_54_24
0.634,0.875,01_54_26
0.669,0.781,01_54_28
0.696,0.744,01_54_29
0.717,0.744,01_54_31
0.669,0.801,01_54_32
0.671,0.743,01_54_34
0.643,0.746,01_54_35
0.695,0.783,01_54_37
0.649,0.74,01_54_39
0.644,0.742,01_54_40
0.694,0.783,01_54_42
0.683,0.725,01_54_44
0.724,0.759,01_54_45
0.673,0.789,01_54_46
0.686,0.733,01_54_48
0.666,0.788,01_54_50
0.713,0.757,01_54_52
0.67,0.687,01_54_53
0.623,0.742,01_54_54
0.579,0.729,01_54_56
0.651,0.72,01_54_58
0.691,0.736,01_55_00
0.626,0.704,01_55_01
0.692,0.807,01_55_03
0.637,0.8,01_55_04
0.641,0.734,01_55_06
0.68,0.794,01_55_07
0.66,0.805,01_55_09
0.642,0.724,01_55_11
0.666,0.809,01_55_12
0.657,0.696,01_55_14
0.703,0.759,01_55_16
0.658,0.685,01_55_17
0.665,0.779,01_55_19
0.622,0.732,01_55_20
0.645,0.72,01_55_22
0.646,0.837,01_55_23
0.666,0.756,01_55_25
0.671,0.777,01_55_27
0.636,0.76,01_55_28
0.65,0.811,01_55_30
0.6,0.728,01_55_31
0.691,0.755,01_55_33
0.674,0.704,01_55_35
0.653,0.794,01_55_36
0.713,0.718,01_55_38
0.627,0.736,01_55_39
0.591,0.817,01_55_41
0.67,0.791,01_55_43
0.668,0.781,01_55_44
0.591,0.729,01_55_46
0.651,0.77,01_55_47
0.609,0.758,01_55_49
0.652,0.744,01_55_51
0.657,0.753,01_55_52
0.704,0.744,01_55_54
0.691,0.721,01_55_55
0.649,0.755,01_55_57
0.636,0.785,01_55_59
0.664,0.771,01_56_00
0.694,0.779,01_56_02
0.607,0.735,01_56_03
0.658,0.789,01_56_05
0.632,0.788,01_56_07
0.678,0.741,01_56_08
0.688,0.828,01_56_10
0.739,0.761,01_56_12
0.635,0.746,01_56_13
0.64,0.82,01_56_15
0.667,0.798,01_56_16
0.614,0.818,01_56_18
0.691,0.778,01_56_19
0.627,0.782,01_56_21
0.634,0.737,01_56_23
0.686,0.788,01_56_24
0.691,0.815,01_56_26
0.623,0.753,01_56_27
0.701,0.841,01_56_29
0.624,0.747,01_56_31
0.614,0.81,01_56_32
0.686,0.872,01_56_34
0.64,0.826,01_56_35
0.625,0.837,01_56_37
0.648,0.778,01_56_39
0.643,0.833,01_56_40
0.643,0.817,01_56_42
0.616,0.829,01_56_43
0.706,0.779,01_56_45
0.643,0.758,01_56_47
0.65,0.8,01_56_48
0.655,0.808,01_56_50
0.707,0.79,01_56_51
0.634,0.759,01_56_53
0.658,0.802,01_56_55
0.624,0.868,01_56_56
0.673,0.841,01_56_58
0.693,0.847,01_57_08
0.663,0.77,01_57_09
0.669,0.763,01_57_11
0.668,0.792,01_57_13
0.687,0.776,01_57_14
0.608,0.869,01_57_16
0.656,0.804,01_57_17
0.655,0.788,01_57_19
0.636,0.836,01_57_21
0.648,0.806,01_57_22
0.691,0.762,01_57_24
0.671,0.723,01_57_26
0.64,0.824,01_57_27
0.625,0.769,01_57_29
0.629,0.771,01_57_30
0.674,0.843,01_57_32
0.679,0.802,01_57_33
0.653,0.804,01_57_35
0.663,0.862,01_57_37
0.714,0.771,01_57_38
0.71,0.687,01_57_40
0.668,0.846,01_57_41
0.665,0.799,01_57_43
0.649,0.812,01_57_45
0.667,0.792,01_57_46
0.647,0.772,01_57_48
0.685,0.737,01_57_49
0.652,0.777,01_57_51
0.672,0.678,01_57_53
0.664,0.757,01_57_54
0.676,0.708,01_57_56
0.649,0.742,01_57_58
0.66,0.778,01_57_59
0.649,0.794,01_58_01
0.712,0.768,01_58_02
0.644,0.787,01_58_04
0.639,0.822,01_58_06
0.629,0.786,01_58_07
0.622,0.843,01_58_09
0.622,0.8,01_58_10
0.615,0.771,01_58_12
0.587,0.764,01_58_13
0.63,0.766,01_58_15
0.661,0.771,01_58_17
0.663,0.778,01_58_18
0.711,0.737,01_58_20
0.704,0.767,01_58_22
0.652,0.75,01_58_23
0.595,0.714,01_58_25
0.636,0.781,01_58_26
0.676,0.827,01_58_28
0.684,0.827,01_58_30
0.661,0.791,01_58_31
0.666,0.796,01_58_33
0.674,0.846,01_58_34
0.66,0.798,01_58_36
0.655,0.732,01_58_37
0.647,0.855,01_58_39
0.673,0.831,01_58_41
0.693,0.828,01_58_42
0.613,0.805,01_58_44
0.627,0.83,01_58_45
0.676,0.731,01_58_47
0.683,0.766,01_58_49
0.652,0.762,01_58_50
0.611,0.755,01_58_52
0.638,0.73,01_58_54
0.654,0.722,01_58_55
0.643,0.751,01_58_57
0.629,0.802,01_58_58
0.651,0.799,01_59_00
0.721,0.716,01_59_01
0.683,0.737,01_59_03
0.621,0.765,01_59_05
0.677,0.734,01_59_07
0.671,0.784,01_59_08
0.729,0.708,01_59_10
0.642,0.741,01_59_12
0.661,0.732,01_59_13
0.622,0.716,01_59_15
0.666,0.698,01_59_16
0.642,0.792,01_59_18
0.668,0.686,01_59_20
0.642,0.777,01_59_21
0.653,0.713,01_59_23
0.63,0.786,01_59_25
0.634,0.728,01_59_26
0.607,0.736,01_59_28
0.613,0.737,01_59_29
0.608,0.759,01_59_31
0.609,0.74,01_59_32
0.663,0.702,01_59_34
0.599,0.796,01_59_36
0.656,0.756,01_59_37
0.595,0.712,01_59_39
0.607,0.743,01_59_41
0.697,0.718,01_59_42
0.599,0.766,01_59_44
0.608,0.803,01_59_52
0.692,0.718,01_59_53
0.6,0.763,01_59_55
0.639,0.821,01_59_57
0.621,0.735,01_59_58
0.674,0.754,02_00_00
0.636,0.775,02_00_01
0.703,0.79,02_00_03
0.69,0.746,02_00_05
0.636,0.747,02_00_06
0.705,0.787,02_00_08
0.66,0.783,02_00_10
0.627,0.752,02_00_11
0.62,0.751,02_00_19
0.658,0.722,02_00_20
0.633,0.831,02_00_50
0.631,0.818,02_00_52
0.594,0.784,02_00_54
0.598,0.782,02_00_55
0.648,0.881,02_00_57
0.64,0.742,02_00_58
0.64,0.836,02_01_00
0.639,0.693,02_01_01
0.673,0.74,02_01_03
0.69,0.758,02_01_05
0.694,0.767,02_01_06
0.626,0.762,02_01_08
0.708,0.775,02_01_09
0.578,0.842,02_01_11
0.632,0.792,02_01_13
0.587,0.813,02_01_14
0.563,0.757,02_01_16
0.658,0.86,02_01_17
0.656,0.86,02_01_19
0.649,0.773,02_01_21
0.613,0.813,02_01_29
0.699,0.739,02_01_30
0.656,0.813,02_01_32
0.609,0.801,02_01_34
0.622,0.815,02_01_35
0.61,0.806,02_01_37
0.645,0.711,02_01_38
0.681,0.822,02_01_40
0.638,0.693,02_01_42
0.729,0.762,02_01_43
0.659,0.8,02_01_45
0.626,0.785,02_01_47
0.645,0.839,02_02_11
0.617,0.779,02_02_13
0.679,0.845,02_02_15
0.651,0.772,02_02_17
0.672,0.808,02_02_18
0.665,0.776,02_02_20
0.634,0.81,02_02_21
0.676,0.812,02_02_23
0.676,0.752,02_02_25
0.698,0.786,02_02_26
0.625,0.781,02_02_28
0.678,0.712,02_02_29
0.664,0.709,02_02_31
0.639,0.732,02_02_33
0.642,0.718,02_02_34
0.604,0.76,02_02_36
0.674,0.755,02_02_38
0.693,0.787,02_02_39
0.679,0.796,02_02_41
0.672,0.814,02_02_42
0.672,0.744,02_02_44
0.651,0.779,02_02_45
0.695,0.767,02_02_47
0.689,0.797,02_02_49
0.65,0.777,02_02_50
0.68,0.742,02_02_52
0.696,0.794,02_02_53
0.68,0.779,02_02_55
0.644,0.775,02_02_57
0.701,0.798,02_02_58
0.687,0.82,02_03_00
0.654,0.795,02_03_01
0.601,0.805,02_03_03
0.67,0.8,02_03_05
0.678,0.747,02_03_06
0.649,0.757,02_03_08
0.659,0.776,02_03_10
0.673,0.775,02_03_12
0.698,0.739,02_03_13
0.632,0.806,02_03_15
0.65,0.796,02_03_16
0.609,0.79,02_03_18
0.661,0.787,02_03_34
0.607,0,02_03_36
0.657,0.841,02_03_38
0.632,0.75,02_03_39
0.699,0.802,02_03_41
0.652,0.702,02_03_42
0.651,0.862,02_03_44
0.652,0.714,02_03_46
0.645,0.769,02_03_47
0.717,0.809,02_03_49
0.674,0.801,02_03_51
0.691,0.758,02_03_52
0.673,0.778,02_03_54
0.695,0.842,02_03_55
0.636,0.772,02_03_57
0.647,0.728,02_03_58
0.612,0.808,02_04_11
0.699,0.824,02_04_12
0.686,0.794,02_04_14
0.61,0.741,02_04_16
0.713,0.745,02_04_17
0.671,0.836,02_04_19
0.623,0.785,02_04_20
0.582,0.836,02_04_22
0.651,0.739,02_04_24
0.666,0.749,02_04_25
0.63,0.744,02_04_27
0.681,0.699,02_04_28
0.713,0.772,02_04_30
0.592,0.819,02_04_32
0.63,0.766,02_04_33
0.681,0.779,02_04_35
0.643,0.793,02_04_37
0.62,0.738,02_04_38
0.614,0.74,02_04_40
0.649,0.822,02_04_41
0.663,0.753,02_04_43
0.68,0.775,02_04_44
0.657,0.805,02_04_46
0.653,0.705,02_04_48
0.676,0.786,02_04_49
0.673,0.785,02_04_51
0.637,0.782,02_04_53
0.612,0.73,02_04_54
0.67,0.74,02_05_01
0.695,0.766,02_05_03
0.705,0.733,02_05_04
0.639,0.86,02_05_06
0.671,0.747,02_05_07
0.636,0.78,02_05_09
0.664,0.808,02_05_11
0.704,0.752,02_05_12
0.656,0.72,02_05_14
0.654,0.797,02_05_16
0.655,0.811,02_05_17
0.702,0.783,02_05_19
0.652,0.746,02_05_20
0.695,0.766,02_05_22
0.627,0.816,02_05_24
0.618,0.811,02_05_25
0.657,0.741,02_05_27
0.667,0.784,02_05_29
0.652,0.776,02_05_30
0.661,0.773,02_05_32
0.628,0.756,02_05_33
0.65,0.816,02_05_35
0.676,0.796,02_05_37
0.653,0.729,02_05_38
0.678,0.799,02_05_40
0.609,0.833,02_05_41
0.674,0.734,02_05_43
0.699,0.83,02_05_45
0.692,0.781,02_05_46
0.661,0.763,02_05_48
0.672,0.802,02_05_50
0.609,0.796,02_05_51
0.681,0.806,02_05_53
0.672,0.755,02_05_54
0.657,0.798,02_05_56
0.717,0.768,02_05_57
0.688,0.71,02_05_59
0.642,0.77,02_06_01
0.634,0.737,02_06_02
0.634,0.791,02_06_04
0.677,0.75,02_06_05
0.738,0.779,02_06_07
0.656,0.775,02_06_09
0.643,0.808,02_06_10
0.608,0.743,02_06_12
0.69,0.727,02_06_13
0.623,0.74,02_06_15
0.663,0.769,02_06_17
0.686,0.764,02_06_18
0.594,0.746,02_06_20
0.673,0.837,02_06_21
0.616,0.811,02_06_23
0.65,0.805,02_06_25
0.705,0.793,02_06_27
0.638,0.835,02_06_28
0.637,0.804,02_06_30
0.665,0.736,02_06_31
0.697,0.787,02_06_33
0.651,0.802,02_06_34
0.678,0.813,02_06_36
0.664,0.808,02_06_38
0.635,0.735,02_06_39
0.651,0.788,02_06_41
0.664,0.772,02_06_42
0.658,0.733,02_06_44
0.699,0.726,02_06_46
0.692,0.795,02_06_47
0.668,0.721,02_06_49
0.692,0.797,02_06_51
0.627,0.796,02_06_52
0.57,0.777,02_06_54
0.604,0.744,02_06_55
0.666,0.757,02_06_57
0.595,0.845,02_06_59
0.615,0.795,02_07_00
0.616,0.777,02_07_02
0.605,0.825,02_07_03
0.609,0.75,02_07_05
0.623,0.83,02_07_07
0.671,0.766,02_07_18
0.621,0.787,02_07_20
0.645,0.76,02_07_21
0.641,0.818,02_07_23
0.678,0.75,02_07_25
0.619,0.829,02_07_26
0.677,0.801,02_07_28
0.68,0.83,02_07_29
0.641,0.743,02_07_31
0.584,0.69,02_07_33
0.691,0.77,02_07_34
0.628,0.771,02_07_36
0.643,0.807,02_07_37
0.652,0.794,02_07_39
0.596,0.748,02_07_41
0.605,0.792,02_07_42
0.656,0.771,02_07_44
0.702,0.798,02_07_46
0.659,0.818,02_07_47
0.61,0.758,02_07_49
0.62,0.734,02_07_50
0.654,0.78,02_07_52
0.599,0.757,02_07_54
0.652,0.804,02_07_55
0.623,0.834,02_07_57
0.626,0.734,02_07_59
0.638,0.809,02_08_00
0.71,0.806,02_08_02
0.698,0.745,02_08_09
0.682,0.729,02_08_11
0.687,0.748,02_08_13
0.645,0.717,02_08_14
0.684,0.709,02_08_16
0.706,0.798,02_08_17
0.672,0.829,02_08_19
0.642,0.771,02_08_21
0.71,0.826,02_08_22
0.658,0.817,02_08_24
0.705,0.735,02_08_25
0.666,0.793,02_08_27
0.694,0.819,02_08_29
0.699,0.762,02_08_30
0.704,0.768,02_08_32
0.663,0.774,02_08_34
0.719,0.795,02_08_35
0.66,0.73,02_08_37
0.696,0.812,02_08_39
0.603,0.833,02_08_41
0.691,0.851,02_08_42
0.66,0.749,02_08_44
0.672,0.746,02_08_46
0.644,0.748,02_08_47
0.616,0.858,02_08_49
0.708,0.798,02_08_50
0.634,0.771,02_08_52
0.691,0.75,02_08_53
0.648,0.781,02_09_39
0.631,0.845,02_09_41
0.688,0.778,02_09_43
0.63,0.783,02_09_44
0.6,0.834,02_09_46
0.704,0.751,02_09_47
0.658,0.667,02_09_49
0.671,0.76,02_09_51
0.73,0.734,02_09_52
0.635,0.803,02_09_54
0.671,0.766,02_09_56
0.676,0.765,02_09_57
0.666,0.722,02_09_59
0.708,0.79,02_10_00
0.639,0.767,02_10_02
0.647,0.834,02_10_04
0.682,0.765,02_10_05
0.604,0.759,02_10_07
0.648,0.822,02_10_08
0.647,0.817,02_10_10
0.664,0.837,02_10_12
0.654,0.808,02_10_13
0.605,0.831,02_10_15
0.607,0.843,02_10_17
0.673,0.782,02_10_18
0.706,0.801,02_10_20
0.587,0.783,02_10_21
0.639,0.823,02_10_23
0.667,0.806,02_10_25
0.616,0.863,02_10_26
0.624,0.808,02_10_28
0.648,0.852,02_10_29
0.607,0.782,02_10_31
0.664,0.778,02_10_32
0.682,0.778,02_10_34
0.691,0.793,02_10_36
0.669,0.774,02_10_37
0.621,0.797,02_10_39
0.58,0.818,02_10_40
0.619,0.826,02_10_42
0.61,0.764,02_10_44
0.648,0.825,02_10_46
0.606,0.806,02_10_47
0.627,0.739,02_10_49
0.699,0.771,02_10_50
0.64,0.75,02_10_52
0.685,0.811,02_10_53
0.677,0.83,02_10_55
0.69,0.768,02_10_57
0.662,0.747,02_10_58
0.68,0.795,02_11_00
0.647,0.757,02_11_02
0.732,0.766,02_11_03
0.676,0.75,02_11_05
0.679,0.739,02_11_06
0.648,0.725,02_11_08
0.657,0.776,02_11_09
0.644,0.827,02_11_11
0.694,0.757,02_11_13
0.671,0.738,02_11_14
0.674,0.84,02_11_16
0.648,0.791,02_11_17
0.638,0.776,02_11_19
0.635,0.82,02_11_21
0.698,0.77,02_11_22
0.648,0.766,02_11_24
0.675,0.844,02_11_25
0.644,0.805,02_11_27
0.669,0.708,02_11_29
0.629,0.777,02_11_30
0.689,0.732,02_11_32
0.676,0.684,02_11_34
0.686,0.748,02_11_35
0.7,0.757,02_11_37
0.716,0.742,02_11_38
0.675,0.772,02_11_40
0.709,0.757,02_11_42
0.647,0.749,02_11_43
0.604,0.748,02_11_45
0.663,0.755,02_11_46
0.665,0.762,02_11_48
0.659,0.701,02_11_50
0.679,0.695,02_11_51
0.659,0.829,02_11_53
0.69,0.739,02_11_54
0.675,0.76,02_11_56
0.676,0.762,02_11_58
0.717,0.714,02_11_59
0.654,0.776,02_12_01
0.675,0.761,02_12_03
0.636,0.819,02_12_04
0.65,0.704,02_12_06
0.622,0.72,02_12_07
0.653,0.73,02_12_09
0.63,0.772,02_12_10
0.55,0.775,02_12_12
0.632,0.69,02_12_14
0.635,0.816,02_12_15
0.61,0.821,02_12_17
0.581,0.834,02_12_18
0.649,0.803,02_12_20
0.654,0.761,02_12_22
0.597,0.781,02_12_24
0.657,0.785,02_12_25
0.63,0.819,02_12_27
0.696,0.754,02_12_29
0.685,0.845,02_12_30
0.631,0.811,02_12_32
0.684,0.821,02_12_33
0.672,0.706,02_12_35
0.654,0.753,02_12_36
0.651,0.748,02_12_38
0.694,0.749,02_12_40
0.678,0.803,02_12_41
0.654,0.773,02_12_43
0.796,0.685,02_12_45
0,0.829,02_12_46
0.629,0.733,02_12_47
0.632,0.702,02_12_49
0.651,0.774,02_12_51
0.634,0.813,02_12_53
0.677,0.82,02_12_54
0.614,0.859,02_12_55
0.637,0.796,02_12_57
0.697,0.784,02_12_59
0.679,0.776,02_13_00
0.633,0.721,02_13_02
0.68,0.781,02_13_04
0.681,0.78,02_13_05
0.699,0.801,02_13_12
0.666,0.778,02_13_14
0.645,0.74,02_13_16
0.716,0.774,02_13_17
0.625,0.782,02_13_19
0.656,0.754,02_13_21
0.67,0.751,02_13_22
0.612,0.775,02_13_23
0.651,0.722,02_13_25
0.681,0.774,02_13_27
0.683,0.799,02_13_29
0.641,0.823,02_13_30
0.7,0.771,02_13_32
0.641,0.758,02_13_33
0.666,0.714,02_13_35
0.693,0.818,02_13_36
0.628,0.776,02_13_38
0.649,0.794,02_13_40
0.623,0.786,02_13_41
0.605,0.739,02_13_43
0.654,0.77,02_13_45
0.7,0.761,02_13_46
0.688,0.728,02_13_48
0.656,0.8,02_13_49
0.667,0.696,02_13_51
0.662,0.752,02_13_53
0.641,0.718,02_13_54
0.65,0.78,02_13_56
0.633,0.767,02_13_57
0.66,0.754,02_13_59
0.645,0.771,02_14_01
0.644,0.76,02_14_03
0.664,0.733,02_14_04
0.684,0.739,02_14_05
0.654,0.777,02_14_07
0.701,0.801,02_14_09
0.713,0.783,02_14_10
0.673,0.809,02_14_12
0.609,0.769,02_14_14
0.665,0.821,02_14_15
0.625,0.788,02_14_17
0.625,0.726,02_14_18
0.663,0.753,02_14_20
0.692,0.769,02_14_31
0.611,0.777,02_14_33
0.687,0.813,02_14_35
0.693,0.805,02_14_37
0.648,0.81,02_14_38
0.686,0.673,02_14_40
0.634,0.755,02_14_42
0.616,0.804,02_14_43
0.63,0.813,02_14_45
0.622,0.799,02_14_46
0.653,0.78,02_14_48
0.598,0.805,02_14_50
0.626,0.787,02_14_51
0.669,0.726,02_14_53
0.655,0.78,02_14_55
0.715,0.709,02_14_57
0.682,0.772,02_14_58
0.648,0.729,02_15_00
0.69,0.737,02_15_01
0.677,0.792,02_15_03
0.641,0.813,02_15_04
0.638,0.757,02_15_06
0.597,0.829,02_15_08
0.607,0.757,02_15_09
0.676,0.785,02_15_11
0.707,0.806,02_15_12
0.648,0.768,02_15_14
0.676,0.811,02_15_16
0.603,0.758,02_15_18
0.614,0.813,02_15_19
0.629,0.745,02_15_21
0.66,0.79,02_15_22
0.662,0.79,02_15_24
0.662,0.754,02_15_25
0.671,0.824,02_15_27
0.651,0.803,02_15_29
0.674,0.819,02_15_31
0.651,0.804,02_15_32
0.661,0.742,02_15_33
0.656,0.771,02_15_35
0.673,0.751,02_15_37
0.595,0.758,02_15_38
0.677,0.755,02_15_40
0.663,0.798,02_15_41
0.639,0.747,02_15_43
0.627,0.79,02_15_45
0.656,0.792,02_15_46
0.651,0.798,02_15_48
0.603,0.74,02_15_50
0.652,0.765,02_15_51
0.595,0.769,02_15_53
0.696,0.786,02_15_54
0.693,0.799,02_15_56
0.663,0.751,02_15_57
0.691,0.769,02_15_59
0.691,0.772,02_16_01
0.656,0.783,02_16_03
0.61,0.754,02_16_04
0.687,0.86,02_16_06
0.667,0.779,02_16_07
0.678,0.777,02_16_09
0.655,0.788,02_16_11
0.669,0.776,02_16_12
0.631,0.751,02_16_14
0.651,0.775,02_16_15
0.638,0.745,02_16_17
0.632,0.817,02_16_19
0.678,0.699,02_16_20
0.658,0.79,02_16_22
0.599,0.754,02_16_24
0.67,0.767,02_16_25
0.622,0.745,02_16_27
0.64,0.813,02_16_28
0.617,0.719,02_16_30
0.66,0.704,02_16_35
0.662,0.742,02_16_37
0.683,0.785,02_16_39
0.638,0.703,02_16_40
0.601,0.794,02_16_42
0.655,0.801,02_16_43
0.663,0.764,02_16_45
0.63,0.766,02_16_47
0.676,0.819,02_16_49
0.705,0.81,02_16_50
0.648,0.775,02_16_52
0.689,0.773,02_16_54
0.609,0.782,02_16_55
0.675,0.726,02_16_57
0.619,0.847,02_16_58
0.662,0.732,02_17_00
0.674,0.769,02_17_02
0.619,0.773,02_17_03
0.621,0.789,02_17_05
0.667,0.774,02_17_06
0.643,0.804,02_17_08
0.584,0.742,02_17_10
0.681,0.765,02_17_11
0.652,0.828,02_17_13
0.658,0.802,02_17_14
0.676,0.789,02_17_16
0.662,0.761,02_17_18
0.669,0.769,02_17_19
0.668,0.774,02_17_21
0.63,0.734,02_17_22
0.635,0.757,02_17_24
0.661,0.78,02_17_26
0.737,0.753,02_17_27
0.57,0.749,02_17_29
0.625,0.795,02_17_31
0.613,0.807,02_17_32
0.661,0.796,02_17_34
0.603,0.769,02_17_36
0.695,0.714,02_17_37
0.707,0.734,02_17_39
0.711,0.666,02_17_41
0.679,0.729,02_17_42
0.695,0.755,02_17_44
0.63,0.714,02_17_46
0.623,0.706,02_17_48
0.689,0.804,02_17_49
0.683,0.767,02_17_51
0.631,0.803,02_17_53
0.679,0.771,02_17_54
0.692,0.724,02_17_56
0.661,0.74,02_17_58
0.634,0.783,02_17_59
0.67,0.702,02_18_01
0.672,0.707,02_18_03
0.677,0.769,02_18_04
0.577,0.737,02_18_06
0.643,0.731,02_18_07
0.672,0.764,02_18_09
0.709,0.757,02_18_11
0.682,0.74,02_18_13
0.685,0.737,02_18_14
0.635,0.737,02_18_16
0.657,0.809,02_18_17
0.669,0.799,02_18_19
0.629,0.801,02_18_20
0.634,0.832,02_18_22
0.638,0.83,02_18_24
0.68,0.781,02_18_25
0.638,0.797,02_18_27
0.638,0.822,02_18_29
0.689,0.784,02_18_30
0.681,0.831,02_18_32
0.669,0.822,02_18_33
0.62,0.753,02_18_35
0.637,0.832,02_18_37
0.675,0.802,02_18_38
0.662,0.753,02_18_40
0.638,0.808,02_18_41
0.624,0.777,02_18_43
0.683,0.754,02_18_44
0.647,0.804,02_18_46
0.616,0.782,02_18_48
0.617,0.786,02_18_49
0.666,0.735,02_18_51
0.67,0.782,02_18_52
0.665,0.773,02_18_54
0.64,0.79,02_18_56
0.647,0.745,02_18_57
0.64,0.739,02_18_59
0.62,0.723,02_19_01
0.661,0.732,02_19_02
0.662,0.819,02_19_04
0.675,0.802,02_19_05
0.641,0.817,02_19_07
0.704,0.786,02_19_08
0.702,0.817,02_19_16
0.685,0.769,02_19_18
0.678,0.779,02_19_20
0.691,0.768,02_19_21
0.671,0.767,02_19_39
0.662,0.812,02_19_41
0.652,0.786,02_19_42
0.641,0.812,02_19_43
0.679,0.773,02_19_47
0.657,0.782,02_19_49
0.65,0.786,02_19_51
0.593,0.83,02_19_52
0.714,0.767,02_19_55
0.668,0.74,02_19_57
0.616,0.784,02_19_59
0.675,0.709,02_20_00
0.625,0.818,02_20_02
0.679,0.783,02_20_04
0.63,0.775,02_20_06
0.687,0.79,02_20_07
0.673,0.764,02_20_09
0.694,0.761,02_20_11
0.655,0.816,02_20_12
0.714,0.688,02_20_14
0.634,0.758,02_20_19
0.64,0.762,02_20_21
0.637,0.76,02_20_22
0.641,0.731,02_20_24
0.681,0.794,02_20_26
0.671,0.774,02_20_27
0.616,0.668,02_20_29
0.677,0.799,02_20_31
0.648,0.777,02_20_32
0.675,0.827,02_20_34
0.641,0.844,02_20_35
0.676,0.796,02_20_37
0.717,0.827,02_20_38
0.672,0.824,02_20_40
0.681,0.832,02_20_42
0.646,0.829,02_20_43
0.716,0.746,02_20_45
0.709,0.785,02_20_47
0.728,0.748,02_20_48
0.693,0.736,02_20_50
0.67,0.836,02_20_52
0.686,0.761,02_20_54
0.643,0.718,02_20_55
0.647,0.707,02_20_56
0.661,0.712,02_20_58
0.72,0.755,02_21_00
0.718,0.737,02_21_02
0.68,0.831,02_21_03
0.712,0.7,02_21_05
0.676,0.791,02_21_07
0.641,0.818,02_21_08
0.722,0.737,02_21_09
0.62,0.729,02_21_11
0.662,0.786,02_21_13
0.643,0.769,02_21_14
0.711,0.769,02_21_16
0.69,0.797,02_21_17
0.677,0.739,02_21_19
0.694,0.647,02_21_21
0.675,0.756,02_21_22
0.67,0.754,02_21_24
0.627,0.754,02_21_26
0.704,0.8,02_21_28
0.673,0.753,02_21_29
0.648,0.731,02_21_31
0.665,0.751,02_21_33
0.657,0.774,02_21_34
0.623,0.757,02_21_36
0.734,0.783,02_21_38
0.692,0.78,02_21_39
0.665,0.778,02_21_41
0.649,0.745,02_21_42
0.693,0.71,02_21_44
0.698,0.753,02_21_46
0.633,0.846,02_21_48
0.699,0.797,02_21_49
0.666,0.759,02_21_51
0.634,0.874,02_21_53
0.673,0.821,02_21_55
0.661,0.765,02_21_56
0.734,0.79,02_21_58
0.695,0.776,02_22_00
0.687,0.718,02_22_01
0.664,0.828,02_22_03
0.667,0.794,02_22_04
0.614,0.781,02_22_06
0.671,0.824,02_22_08
0.649,0.802,02_22_09
0.654,0.82,02_22_12
0.641,0.764,02_22_13
0.696,0.786,02_22_15
0.655,0.713,02_22_16
0.642,0.793,02_22_18
0.588,0.762,02_22_20
0.612,0.736,02_22_22
0.709,0.774,02_22_23
0.693,0.759,02_22_25
0.72,0.694,02_22_27
0.618,0.759,02_22_28
0.672,0.798,02_22_30
0.684,0.701,02_22_32
0.665,0.802,02_22_34
0.633,0.8,02_22_36
0.662,0.759,02_22_37
0.657,0.785,02_22_39
0.608,0.803,02_22_40
0.574,0.813,02_22_42
0.664,0.801,02_22_43
0.683,0.715,02_22_46
0.646,0.815,02_22_47
0.637,0.742,02_22_49
0.639,0.754,02_22_50
0.678,0.855,02_22_52
0.645,0.758,02_22_54
0.671,0.787,02_22_55
0.669,0.783,02_22_57
0.601,0.713,02_22_59
0.662,0.847,02_23_01
0.73,0.8,02_23_02
0.676,0.78,02_23_04
0.701,0.789,02_23_06
0.675,0.773,02_23_07
0.637,0.805,02_23_09
0.664,0.838,02_23_10
0.697,0.8,02_23_13
0.697,0.811,02_23_14
0.704,0.854,02_23_16
0.688,0.785,02_23_17
0.687,0.77,02_23_19
0.672,0.787,02_23_21
0.607,0.779,02_23_22
0.712,0.835,02_23_24
0.706,0.752,02_23_26
0.6,0.805,02_23_28
0.657,0.769,02_23_30
0.626,0.846,02_23_31
0.651,0.754,02_23_33
0.717,0.742,02_23_35
0.61,0.779,02_23_37
0.67,0.761,02_23_38
0.652,0.76,02_23_40
0.663,0.786,02_23_42
0.67,0.818,02_23_43
0.647,0.723,02_23_44
0.687,0.796,02_23_47
0.721,0.824,02_23_48
0.677,0.788,02_23_50
0.65,0.747,02_23_52
0.633,0.821,02_23_54
0.623,0.826,02_23_56
0.623,0.761,02_23_57
0.687,0.761,02_23_59
0.672,0.766,02_24_01
0.642,0.815,02_24_03
0.721,0.674,02_24_05
0.661,0.745,02_24_06
0.618,0.757,02_24_08
0.67,0.788,02_24_10
0.633,0.792,02_24_12
0.675,0.784,02_24_13
