0.709,0.77,04_58_19
0.695,0.783,04_58_20
0.701,0.781,04_58_22
0.616,0.847,04_58_23
0.703,0.776,04_58_25
0.668,0.779,04_58_26
0.691,0.738,04_58_28
0.652,0.781,04_58_30
0.735,0.783,04_58_31
0.623,0.894,04_58_33
0.665,0.794,04_58_35
0.664,0.746,04_58_37
0.761,0.725,04_58_38
0.728,0.762,04_58_40
0.668,0.789,04_58_41
0.645,0.711,04_58_43
0.68,0.749,04_58_45
0.731,0.803,04_58_46
0.637,0.853,04_58_48
0.716,0.759,04_58_49
0.669,0.79,04_58_51
0.656,0.848,04_58_52
0.614,0.799,04_58_54
0.719,0.766,04_58_56
0.693,0.862,04_58_57
0.701,0.774,04_58_59
0.71,0.842,04_59_01
0.602,0.886,04_59_02
0.702,0.885,04_59_04
0.698,0.847,04_59_06
0.744,0.733,04_59_07
0.676,0.766,04_59_09
0.708,0.81,04_59_11
0.665,0.857,04_59_12
0.72,0.849,04_59_14
0.722,0.823,04_59_15
0.687,0.802,04_59_17
0.664,0.812,04_59_19
0.698,0.745,04_59_21
0.679,0.775,04_59_22
0.666,0.829,04_59_24
0.654,0.855,04_59_26
0.708,0.752,04_59_27
0.663,0.874,04_59_29
0.761,0.703,04_59_30
0.745,0.737,04_59_32
0.749,0.743,04_59_34
0.715,0.696,04_59_35
0.773,0.75,04_59_37
0.77,0.728,04_59_38
0.684,0.836,04_59_40
0.738,0.713,04_59_42
0.636,0.844,04_59_55
0.663,0.791,04_59_57
0.694,0.772,04_59_59
0.68,0.833,05_00_00
0.732,0.767,05_00_02
0.614,0.854,05_00_04
0.668,0.765,05_00_05
0.746,0.722,05_00_07
0.734,0.759,05_00_09
0.762,0.745,05_00_10
0.683,0.767,05_00_12
0.678,0.776,05_00_14
0.718,0.787,05_00_15
0.669,0.731,05_00_17
0.637,0.809,05_00_18
0.756,0.723,05_00_20
0.769,0.809,05_00_22
0.777,0.761,05_00_24
0.72,0.828,05_00_25
0.706,0.781,05_00_27
0.669,0.725,05_00_28
0.663,0.791,05_00_30
0.648,0.667,05_00_31
0.69,0.767,05_00_33
0.669,0.768,05_00_35
0.654,0.756,05_00_36
0.708,0.758,05_00_38
0.623,0.802,05_00_40
0.748,0.734,05_00_41
0.709,0.766,05_00_43
0.707,0.767,05_00_44
0.656,0.817,05_00_46
0.629,0.798,05_00_47
0.647,0.736,05_00_49
0.682,0.823,05_00_51
0.64,0.77,05_00_52
0.698,0.764,05_00_54
0.74,0.756,05_00_56
0.669,0.864,05_00_58
0.699,0.793,05_00_59
0.716,0.733,05_01_01
0.68,0.795,05_01_02
0.712,0.783,05_01_04
0.734,0.704,05_01_05
0.637,0.876,05_01_07
0.724,0.77,05_01_09
0.642,0.849,05_01_10
0.712,0.742,05_01_12
0.662,0.725,05_01_14
0.7,0.806,05_01_15
0.697,0.771,05_01_17
0.728,0.728,05_01_18
0.663,0.689,05_01_20
0.647,0.844,05_01_22
0.707,0.744,05_01_23
0.773,0.64,05_01_25
0.723,0.762,05_01_26
0.727,0.739,05_01_28
0.717,0.822,05_01_30
0.726,0.701,05_01_32
0.778,0.76,05_01_33
0.691,0.785,05_01_35
0.706,0.85,05_01_36
0.762,0.703,05_01_38
0.734,0.814,05_01_39
0.651,0.889,05_01_41
0.709,0.775,05_01_42
0.739,0.772,05_01_44
0.763,0.689,05_01_46
0.704,0.733,05_01_47
0.761,0.775,05_01_49
0.645,0.805,05_01_51
0.679,0.783,05_01_52
0.722,0.75,05_01_54
0.694,0.829,05_01_55
0.761,0.78,05_01_57
0.719,0.828,05_01_59
0.732,0.854,05_02_12
0.698,0.789,05_02_13
0.669,0.844,05_02_15
0.688,0.776,05_02_16
0.743,0.758,05_02_18
0.738,0.823,05_02_20
0.65,0.769,05_02_21
0.684,0.784,05_02_23
0.782,0.738,05_02_25
0.746,0.739,05_02_26
0.755,0.76,05_02_28
0.717,0.789,05_02_29
0.646,0.892,05_02_31
0.731,0.861,05_02_32
0.726,0.769,05_02_34
0.666,0.677,05_02_36
0.679,0.802,05_02_37
0.77,0.731,05_02_39
0.66,0.864,05_02_41
0.648,0.823,05_02_42
0.709,0.717,05_02_44
0.622,0.768,05_02_45
0.725,0.754,05_02_47
0.71,0.646,05_02_48
0.707,0.831,05_02_50
0.72,0.764,05_02_52
0.72,0.778,05_02_54
0.75,0.745,05_03_02
0.709,0.818,05_03_03
0.611,0.682,05_03_05
0.699,0.666,05_03_07
0.711,0.733,05_03_08
0.75,0.722,05_03_10
0.786,0.75,05_03_12
0.683,0.737,05_03_13
0.728,0.824,05_03_15
0.546,0.747,05_03_16
0.634,0.873,05_03_18
0.645,0.696,05_03_19
0.653,0.862,05_03_21
0.545,0.833,05_03_23
0.586,0.698,05_03_24
0.533,0.762,05_03_26
0.574,0.74,05_03_27
0.567,0.732,05_03_29
0.638,0.718,05_03_31
0.58,0.724,05_03_32
0.724,0.729,05_03_34
0.663,0.779,05_03_35
0.655,0.85,05_03_37
0.648,0.69,05_03_39
0.709,0.797,05_03_40
0.745,0.775,05_03_42
0.685,0.831,05_03_43
0.698,0.794,05_03_52
0.649,0.783,05_03_54
0.712,0.693,05_03_56
0.675,0.788,05_03_57
0.727,0,05_03_59
0.685,0.795,05_04_00
0.772,0.682,05_04_02
0.695,0.809,05_04_03
0.618,0.854,05_04_05
0.682,0.768,05_04_06
0.67,0.843,05_04_08
0.584,0.754,05_04_10
0.733,0.882,05_04_11
0.606,0.886,05_04_13
0.672,0.778,05_04_14
0.741,0.76,05_04_16
0.714,0.745,05_04_18
0.676,0.862,05_04_19
0.66,0.925,05_04_21
0.706,0.813,05_04_22
0.586,0.796,05_04_24
0.657,0.712,05_04_26
0.677,0.782,05_04_27
0.696,0.786,05_04_29
0.678,0.759,05_04_30
0.675,0.819,05_04_32
0.674,0.769,05_04_34
0.662,0.842,05_04_35
0.792,0.686,05_04_37
0.676,0.802,05_04_38
0.657,0.767,05_04_40
0.688,0.738,05_04_42
0.719,0.687,05_04_43
0.736,0.725,05_04_45
0.721,0.777,05_04_46
0.731,0.787,05_04_48
0.728,0.793,05_04_50
0.686,0.84,05_04_51
0.684,0.781,05_04_53
0.637,0.806,05_04_55
0.644,0.874,05_04_56
0.687,0.774,05_04_58
0.599,0.863,05_04_59
0.582,0.816,05_05_01
0.708,0.774,05_05_02
0.67,0.824,05_05_04
0.663,0.764,05_05_05
0.648,0.821,05_05_07
0.62,0.822,05_05_09
0.644,0.782,05_05_11
0.706,0.826,05_05_12
0.72,0.888,05_05_14
0.67,0.824,05_05_15
0.605,0.83,05_05_17
0.711,0.811,05_05_18
0.701,0.825,05_05_20
0.702,0.737,05_05_21
0.742,0.766,05_05_23
0.676,0.835,05_05_25
0.737,0.793,05_05_26
0.7,0.768,05_05_28
0.715,0.781,05_05_29
0.668,0.872,05_05_31
0.641,0.788,05_05_33
0.666,0.836,05_05_34
0.777,0.758,05_05_36
0.711,0.697,05_05_38
0.668,0.836,05_05_39
0.68,0.851,05_05_41
0.735,0.739,05_05_43
0.69,0.858,05_05_44
0.675,0.836,05_05_46
0.596,0.829,05_05_47
0.724,0.816,05_05_49
0.737,0.738,05_05_50
0.686,0.78,05_05_52
0.753,0.75,05_05_54
0.73,0.758,05_05_55
0.689,0.757,05_05_57
0.698,0.746,05_05_59
0.673,0.759,05_06_00
0.755,0.821,05_06_02
0.662,0.856,05_06_03
0.667,0.823,05_06_05
0.654,0.814,05_06_06
0.667,0.871,05_06_08
0.716,0.772,05_06_10
0.711,0.732,05_06_11
0.737,0.708,05_06_13
0.725,0.713,05_06_14
0.705,0.811,05_06_16
0.727,0.651,05_06_18
0.692,0.777,05_06_19
0.715,0.772,05_06_21
0.621,0.801,05_06_30
0.632,0.792,05_06_31
0.712,0.666,05_06_33
0.654,0.82,05_06_34
0.641,0.883,05_06_44
0.723,0.794,05_06_46
0.675,0.817,05_06_47
0.694,0.77,05_06_49
0.598,0.863,05_06_51
0.704,0.755,05_06_52
0.738,0.789,05_06_53
0.729,0.733,05_06_55
0.644,0.836,05_06_57
0.615,0.836,05_06_58
0.677,0.812,05_07_00
0.665,0.713,05_07_02
0.629,0.788,05_07_03
0.628,0.859,05_07_05
0.649,0.93,05_07_07
0.652,0.753,05_07_08
0.689,0.822,05_07_13
0.729,0.795,05_07_15
0.675,0.779,05_07_16
0.627,0.857,05_07_18
0.718,0.733,05_07_19
0.751,0.764,05_07_21
0.755,0.743,05_07_22
0.69,0.848,05_07_24
0.718,0.806,05_07_26
0.7,0.843,05_07_27
0.705,0.839,05_07_29
0.728,0.751,05_07_30
0.725,0.761,05_07_32
0.664,0.933,05_07_34
0.667,0.812,05_07_35
0.697,0.887,05_07_37
0.63,0.822,05_07_38
0.676,0.794,05_07_40
0.689,0.791,05_07_42
0.645,0.871,05_07_43
0.71,0.807,05_07_45
0.744,0.794,05_07_46
0.645,0.843,05_07_48
0.647,0.801,05_07_49
0.653,0.828,05_07_51
0.731,0.721,05_07_53
0.624,0.73,05_07_55
0.651,0.806,05_07_56
0.729,0.728,05_07_58
0.711,0.774,05_07_59
0.692,0.82,05_08_01
0.738,0.795,05_08_02
0.72,0.777,05_08_08
0.69,0.844,05_08_10
0.694,0.827,05_08_12
0.759,0.75,05_08_13
0.677,0.846,05_08_15
0.591,0.839,05_08_17
0.679,0.807,05_08_18
0.662,0.821,05_08_20
0.698,0.797,05_08_24
0.73,0.764,05_08_25
0.698,0.831,05_08_27
0.723,0.772,05_08_28
0.749,0.768,05_08_30
0.77,0.772,05_08_32
0.778,0.769,05_08_34
0.724,0.789,05_08_35
0.736,0.901,05_08_39
0.723,0.753,05_08_40
0.69,0.825,05_08_42
0.651,0.859,05_08_43
0.754,0.807,05_08_50
0.69,0.817,05_08_51
0.743,0.739,05_08_53
0.66,0.873,05_08_54
0.725,0.763,05_09_01
0.662,0.864,05_09_02
0.682,0.811,05_09_04
0.685,0.783,05_09_05
0.716,0.729,05_09_07
0.687,0.728,05_09_09
0.642,0.819,05_09_10
0.743,0.721,05_09_12
0.777,0.791,05_09_13
0.675,0.822,05_09_15
0.7,0.903,05_09_17
0.737,0.811,05_09_18
0.732,0.775,05_09_22
0.757,0.854,05_09_23
0.645,0.824,05_09_25
0.732,0.828,05_09_26
0.681,0.773,05_09_30
0.704,0.793,05_09_32
0.694,0.829,05_09_33
0.736,0.748,05_09_35
0.728,0.876,05_09_37
0.742,0.878,05_09_38
0.652,0.9,05_09_40
0.633,0.894,05_09_42
0.706,0.752,05_09_43
0.755,0.805,05_09_45
0.734,0.805,05_09_46
0.748,0.729,05_09_48
0.719,0.878,05_09_50
0.725,0.742,05_09_51
0.768,0.675,05_09_53
0.693,0.821,05_09_54
0.715,0.8,05_09_56
0.707,0.802,05_09_57
0.635,0.844,05_09_59
0.746,0.824,05_10_01
0.749,0.753,05_10_05
0.696,0.833,05_10_06
0.657,0.906,05_10_08
0.745,0.786,05_10_10
0.689,0.819,05_10_20
0.758,0.799,05_10_22
0.693,0.791,05_10_24
0.664,0.85,05_10_25
0.712,0.77,05_10_29
0.735,0.806,05_10_30
0.75,0.728,05_10_32
0.717,0.786,05_10_34
0.681,0.822,05_10_35
0.734,0.769,05_10_37
0.717,0.838,05_10_38
0.668,0.814,05_10_40
0.625,0.907,05_10_42
0.666,0.913,05_10_43
0.674,0.831,05_10_45
0.67,0.818,05_10_46
0.727,0.823,05_10_59
0.665,0.875,05_11_01
0.681,0.857,05_11_03
0.717,0.792,05_11_04
0.752,0.735,05_11_06
0.755,0.696,05_11_07
0.704,0.836,05_11_09
0.782,0.776,05_11_11
0.669,0.773,05_11_12
0.776,0.706,05_11_14
0.727,0.741,05_11_15
0.672,0.814,05_11_17
0.729,0.803,05_11_19
0.744,0.786,05_11_20
0.65,0.838,05_11_22
0.76,0.673,05_11_23
0.759,0.709,05_11_25
0.681,0.821,05_11_27
0.723,0.761,05_11_28
0.664,0.872,05_11_30
0.642,0.881,05_11_34
0.718,0.839,05_11_36
0.665,0.851,05_11_37
0.709,0.774,05_11_39
0.667,0.794,05_11_40
0.652,0.865,05_11_42
0.706,0.796,05_11_44
0.73,0.746,05_11_45
0.682,0.814,05_12_01
0.652,0.761,05_12_02
0.752,0.807,05_12_04
0.662,0.858,05_12_05
0.694,0.855,05_12_14
0.652,0.82,05_12_15
0.668,0.874,05_12_17
0.714,0.806,05_12_18
0.714,0.772,05_12_20
0.72,0.799,05_12_22
0.677,0.9,05_12_23
0.632,0.841,05_12_24
0.706,0.845,05_12_30
0.71,0.795,05_12_32
0.735,0.835,05_12_33
0.683,0.892,05_12_35
0.742,0.813,05_12_37
0.778,0.765,05_12_38
0.766,0.833,05_12_40
0.657,0.775,05_12_42
0.715,0.813,05_12_43
0.778,0.721,05_12_45
0.668,0.805,05_12_47
0.625,0.878,05_12_48
0.808,0.791,05_12_54
0.731,0.82,05_12_56
0.686,0.84,05_12_58
0.66,0.782,05_12_59
0.723,0.735,05_13_12
0.799,0.728,05_13_14
0.713,0.836,05_13_15
0.733,0.762,05_13_17
0.686,0.839,05_13_18
0.679,0.856,05_13_20
0.762,0.841,05_13_22
0.73,0.789,05_13_23
0.731,0.776,05_13_25
0.748,0.761,05_13_26
0.663,0.768,05_13_28
0.673,0.798,05_13_30
0.731,0.765,05_13_31
0.744,0.732,05_13_33
0.722,0.781,05_13_34
0.64,0.81,05_13_36
0.646,0.731,05_13_40
0.618,0.781,05_13_42
0.638,0.762,05_13_43
0.677,0.742,05_13_45
0.676,0.728,05_13_47
0.708,0.713,05_13_49
0.714,0.722,05_13_51
0.738,0.726,05_13_53
0.707,0.775,05_13_54
0.698,0.778,05_13_56
0.655,0.771,05_13_58
0.723,0.803,05_13_59
0.732,0.701,05_14_01
0.664,0.792,05_14_02
0.688,0.787,05_14_04
0.691,0.771,05_14_05
0.692,0.819,05_14_08
0.599,0.915,05_14_10
0.671,0.838,05_14_12
0.666,0.848,05_14_13
0.64,0.918,05_14_20
0.685,0.841,05_14_21
0.777,0.747,05_14_23
0.697,0.8,05_14_25
0.674,0.825,05_14_26
0.665,0.788,05_14_28
0.684,0.837,05_14_30
0.71,0.802,05_14_31
0.696,0.812,05_14_43
0.662,0.816,05_14_45
0.784,0.803,05_14_47
0.731,0.776,05_14_48
0.68,0.843,05_14_49
0.696,0.819,05_14_51
0.707,0.72,05_14_53
0.673,0.784,05_14_54
0.734,0.763,05_14_56
0.733,0.811,05_15_01
0.7,0.755,05_15_03
0.677,0.751,05_15_05
0.699,0.735,05_15_06
0.663,0.771,05_15_08
0.764,0.748,05_15_09
0.728,0.718,05_15_11
0.674,0.923,05_15_12
0.702,0.792,05_15_14
0.708,0.771,05_15_16
0.692,0.733,05_15_17
0.635,0.85,05_15_19
0.742,0.759,05_15_21
0.675,0.809,05_15_22
0.748,0.745,05_15_24
0.714,0.71,05_15_25
0.743,0.78,05_15_27
0.738,0.824,05_15_29
0.69,0.787,05_15_30
0.656,0.811,05_15_32
0.701,0.831,05_15_33
0.609,0.773,05_15_35
0.687,0.807,05_15_37
0.646,0.749,05_15_38
0.71,0.816,05_15_40
0.697,0.785,05_15_41
0.702,0.831,05_15_43
0.742,0.848,05_15_45
0.751,0.787,05_15_47
0.706,0.779,05_15_48
0.694,0.723,05_15_50
0.724,0.775,05_15_51
0.719,0.772,05_15_53
0.729,0.784,05_15_55
0.644,0.949,05_15_56
0.682,0.85,05_15_58
0.649,0.919,05_15_59
0.648,0.903,05_16_01
0.73,0.753,05_16_03
0.681,0.809,05_16_04
0.666,0.817,05_16_06
0.653,0.752,05_16_07
0.651,0.839,05_16_09
0.598,0.972,05_16_11
0.653,0.775,05_16_12
0.72,0.779,05_16_14
0.713,0.748,05_16_15
0.744,0.781,05_16_17
0.678,0.723,05_16_19
0.727,0.767,05_16_20
0.646,0.841,05_16_22
0.654,0.751,05_16_24
0.658,0.79,05_16_25
0.62,0.742,05_16_27
0.636,0.84,05_16_28
0.644,0.9,05_16_30
0.702,0.891,05_16_31
0.705,0.836,05_16_33
0.712,0.743,05_16_34
0.743,0.737,05_16_36
0.753,0.737,05_16_38
0.704,0.797,05_16_39
0.651,0.837,05_16_41
0.675,0.784,05_16_43
0.721,0.721,05_16_44
0.622,0.834,05_16_46
0.649,0.737,05_17_00
0.625,0.797,05_17_01
0.699,0.747,05_17_03
0.726,0.703,05_17_04
0.668,0.713,05_17_06
0.74,0.688,05_17_08
0.652,0.745,05_17_09
0.73,0.807,05_17_11
0.751,0.749,05_17_12
0.674,0.782,05_17_14
0.747,0.758,05_17_16
0.743,0.837,05_17_17
0.665,0.756,05_17_19
0.673,0.774,05_17_20
0.615,0.846,05_17_25
0.758,0.737,05_17_26
0.748,0.783,05_17_28
0.673,0.786,05_17_30
0.65,0.848,05_17_31
0.662,0.846,05_17_33
0.682,0.892,05_17_35
0.674,0.89,05_17_36
0.68,0.864,05_17_38
0.731,0.797,05_17_39
0.673,0.801,05_17_41
0.637,0.852,05_17_43
0.625,0.815,05_17_44
0.725,0.764,05_17_46
0.681,0.856,05_17_47
0.658,0.899,05_17_49
0.745,0.589,05_17_51
0.662,0.871,05_17_52
0.662,0.77,05_17_53
0.705,0.74,05_17_55
0.782,0.732,05_17_57
0.711,0.727,05_17_58
0.724,0.761,05_18_00
0.664,0.816,05_18_01
0.631,0.818,05_18_03
0.677,0.83,05_18_05
0.746,0.84,05_18_06
0.807,0.907,05_18_08
0.72,0.871,05_18_09
0.698,0.814,05_18_11
0,0.605,05_18_13
0.739,0.835,05_18_14
0.781,0.499,05_18_16
0.675,0.675,05_18_18
0.649,0.876,05_18_19
0.59,0.895,05_18_29
0.653,0.898,05_18_30
0.689,0.887,05_18_32
0.654,0.802,05_18_33
0.639,0.926,05_18_35
0.699,0.845,05_18_36
0.694,0.842,05_18_38
0.659,0.836,05_18_39
0.632,0.86,05_18_41
0.76,0.771,05_18_43
0.671,0.875,05_18_44
0.698,0.811,05_18_46
0.692,0.826,05_18_47
0.663,0.705,05_18_49
0.631,0.868,05_18_51
0.663,0.827,05_18_52
0.726,0.818,05_18_54
0.675,0.895,05_18_56
0.624,0.92,05_18_57
0.641,0.766,05_18_59
0.662,0.749,05_19_00
0.671,0.746,05_19_02
0.641,0.765,05_19_03
0.703,0.731,05_19_05
0.674,0.825,05_19_07
0.659,0.766,05_19_08
0.71,0.825,05_19_10
0.769,0.806,05_19_11
0.718,0.773,05_19_13
0.651,0.756,05_19_15
0.668,0.876,05_19_16
0.681,0.752,05_19_18
0.649,0.868,05_19_19
0.718,0.828,05_19_21
0.666,0.895,05_19_22
0.739,0.757,05_19_24
0.746,0.893,05_19_26
0.74,0.801,05_19_27
0.796,0.719,05_19_29
0.679,0.796,05_19_30
0.676,0.824,05_19_32
0.759,0.75,05_19_34
0.731,0.828,05_19_35
0.699,0.83,05_19_37
0.735,0.715,05_19_39
0.644,0.749,05_19_40
0.659,0.816,05_19_42
0.665,0.778,05_19_43
0.688,0.794,05_19_45
0.706,0.764,05_19_47
0.637,0.804,05_19_49
0.666,0.802,05_19_50
0.709,0.776,05_19_52
0.727,0.751,05_19_53
0.612,0.858,05_19_55
0.655,0.786,05_19_56
0.71,0.826,05_19_58
0.693,0.748,05_20_00
0.689,0.773,05_20_01
0.762,0.732,05_20_03
0.666,0.811,05_20_04
0.669,0.791,05_20_06
0.675,0.809,05_20_08
0.781,0.723,05_20_09
0.702,0.846,05_20_11
0.616,0.858,05_20_12
0.707,0.832,05_20_14
0.699,0.797,05_20_16
0.801,0.75,05_20_17
0.705,0.826,05_20_19
0.779,0.789,05_20_20
0.657,0.813,05_20_22
0.72,0.879,05_20_24
0.731,0.826,05_20_25
0.766,0.776,05_20_27
0.673,0.923,05_20_28
0.633,0.927,05_20_30
0.686,0.871,05_20_32
0.659,0.844,05_20_33
0.679,0.81,05_20_35
0.647,0.849,05_20_37
0.627,0.827,05_20_38
0.715,0.806,05_20_39
0.709,0.741,05_20_41
0.627,0.928,05_20_43
0.735,0.75,05_20_44
0.657,0.902,05_20_46
0.731,0.729,05_20_48
0.739,0.746,05_20_49
0.673,0.807,05_20_51
0.695,0.775,05_20_52
0.651,0.808,05_20_54
0.489,0.817,05_20_55
0.707,0.894,05_20_57
0.651,0.924,05_20_59
0.734,0.733,05_21_01
0.737,0.75,05_21_02
0.728,0.763,05_21_04
0.681,0.855,05_21_05
0.719,0.859,05_21_07
0.637,0.783,05_21_08
0.682,0.77,05_21_10
0.742,0.695,05_21_12
0.738,0.762,05_21_13
0.78,0.73,05_21_18
0.639,0.892,05_21_19
0.621,0.848,05_21_21
0.704,0.723,05_21_23
0.662,0.81,05_21_24
0.725,0.774,05_21_26
0.676,0.808,05_21_27
0.648,0.795,05_21_29
0.709,0.797,05_21_30
0.67,0.779,05_21_32
0.717,0.795,05_21_34
0.679,0.735,05_21_35
0.624,0.764,05_21_37
0.644,0.769,05_21_39
0.666,0.756,05_21_40
0.675,0.839,05_21_42
0.64,0.874,05_21_43
0.67,0.778,05_21_45
0.671,0.758,05_21_46
0.689,0.794,05_21_48
0.68,0.82,05_21_50
0.66,0.841,05_21_51
0.723,0.812,05_21_53
0.658,0.805,05_21_54
0.716,0.809,05_21_56
0.735,0.801,05_21_58
0.737,0.752,05_21_59
0.733,0.784,05_22_01
0.676,0.851,05_22_03
0.722,0.796,05_22_04
0.665,0.832,05_22_06
0.733,0.744,05_22_07
0.626,0.855,05_22_20
0.708,0.765,05_22_22
0.611,0.841,05_22_23
0.742,0.781,05_22_25
0.676,0.797,05_22_27
0.698,0.732,05_22_28
0.77,0.785,05_22_30
0.702,0.802,05_22_31
0.71,0.803,05_22_33
0.756,0.773,05_22_35
0.785,0.757,05_22_36
0.694,0.813,05_22_38
0.704,0.753,05_22_39
0.679,0.802,05_22_41
0.786,0.675,05_22_42
0.712,0.73,05_22_44
0.664,0.808,05_22_46
0.778,0.704,05_22_48
0.682,0.759,05_22_49
0.694,0.745,05_22_51
0.702,0.88,05_22_52
0.67,0.825,05_22_54
0.689,0.823,05_22_55
0.598,0.872,05_22_57
0.733,0.772,05_22_59
0.524,0.959,05_23_00
0.615,0.857,05_23_02
0.594,0.954,05_23_03
0.723,0.825,05_23_05
0.652,0.803,05_23_07
0.705,0.879,05_23_08
0.755,0.714,05_23_09
0.634,0.859,05_23_11
0.765,0.744,05_23_13
0.673,0.802,05_23_14
0.721,0.769,05_23_16
0.672,0.826,05_23_17
0.724,0.79,05_23_19
0.709,0.728,05_23_21
0.647,0.789,05_23_22
0.719,0.844,05_23_24
0.742,0.73,05_23_26
0.732,0.769,05_23_27
0.767,0.79,05_23_29
0.673,0.874,05_23_30
0.792,0.762,05_23_32
0.683,0.834,05_23_33
0.826,0.787,05_23_35
0.689,0.788,05_23_37
0.764,0.783,05_23_38
0.718,0.854,05_23_40
0.731,0.728,05_23_41
0.74,0.725,05_23_43
0.747,0.772,05_23_45
0.639,0.838,05_23_46
0.618,0.826,05_23_48
0.733,0.768,05_23_49
0.63,0.793,05_23_51
0.727,0.725,05_23_52
0.766,0.723,05_23_58
0.671,0.806,05_24_00
0.675,0.789,05_24_02
0.625,0.791,05_24_03
0.617,0.788,05_24_05
0.707,0.778,05_24_06
0.758,0.828,05_24_08
0.747,0.726,05_24_10
0.504,0.831,05_24_11
0.508,0.849,05_24_13
0.605,0.749,05_24_14
0.538,0.807,05_24_16
0.585,0.83,05_24_17
0.677,0.759,05_24_19
0.601,0.858,05_24_21
0.691,0.775,05_24_22
0.729,0.769,05_24_24
0.719,0.801,05_24_26
0.685,0.754,05_24_27
0.707,0.818,05_24_29
0.66,0.858,05_24_31
0.594,0.843,05_24_32
0.573,0.747,05_24_34
0.582,0.756,05_24_35
0.606,0.889,05_24_37
0.617,0.882,05_24_38
0.573,0.821,05_24_40
0.614,0.755,05_24_42
0.686,0.771,05_24_43
0.677,0.829,05_24_45
0.684,0.799,05_24_46
0.662,0.806,05_24_48
0.544,0.808,05_24_50
0.546,0.82,05_24_52
0.571,0.777,05_24_53
0.548,0.842,05_24_54
0.619,0.74,05_24_56
0.51,0.8,05_24_58
0.556,0.828,05_24_59
0.57,0.864,05_25_01
0.745,0.707,05_25_02
0.675,0.784,05_25_04
0.642,0.781,05_25_06
0.64,0.816,05_25_07
0.654,0.807,05_25_09
0.593,0.822,05_25_11
0.602,0.746,05_25_12
0.55,0.836,05_25_14
0.638,0.833,05_25_15
0.627,0.722,05_25_17
0.689,0.745,05_25_19
0.704,0.722,05_25_20
0.565,0.855,05_25_22
0.587,0.864,05_25_23
0.619,0.791,05_25_25
0.633,0.77,05_25_27
0.512,0.784,05_25_28
0.531,0.87,05_25_30
0.681,0.653,05_25_32
0.528,0.77,05_25_33
0.697,0.744,05_25_35
0.74,0.741,05_25_36
0.682,0.753,05_25_38
0.648,0.829,05_25_40
0.581,0.802,05_25_41
0.541,0.908,05_25_43
0.564,0.77,05_25_44
0.595,0.864,05_25_46
0.568,0.797,05_25_48
0.59,0.808,05_25_49
0.643,0.777,05_25_51
0.662,0.821,05_25_52
0.74,0.763,05_25_54
0.594,0.866,05_25_56
0.722,0.723,05_25_57
0.604,0.865,05_25_59
0.718,0.771,05_26_00
0.638,0.771,05_26_02
0.728,0.731,05_26_04
0.686,0.775,05_26_05
0.671,0.809,05_26_07
0.693,0.748,05_26_08
0.646,0.858,05_26_10
0.661,0.795,05_26_12
0.622,0.763,05_26_13
0.754,0.709,05_26_15
0.69,0.781,05_26_16
0.729,0.682,05_26_18
0.7,0.782,05_26_20
0.721,0.739,05_26_21
0.749,0.749,05_26_23
0.734,0.728,05_26_25
0.69,0.777,05_26_26
0.675,0.732,05_26_28
0.711,0.786,05_26_29
0.682,0.776,05_26_31
0.695,0.802,05_26_33
0.741,0.804,05_26_34
0.623,0.898,05_26_36
0.748,0.713,05_26_38
0.692,0.818,05_26_39
0.736,0.768,05_26_41
0.664,0.739,05_26_43
0.747,0.813,05_26_44
0.715,0.747,05_26_46
0.739,0.772,05_26_47
0.741,0.797,05_26_49
0.679,0.81,05_26_51
0.675,0.812,05_26_52
0.702,0.84,05_26_54
0.736,0.742,05_26_56
0.664,0.807,05_26_57
0.703,0.828,05_26_59
0.701,0.826,05_27_00
0.742,0.791,05_27_02
0.632,0.83,05_27_04
0.717,0.773,05_27_05
0.747,0.671,05_27_07
0.726,0.795,05_27_09
0.634,0.735,05_27_10
0.645,0.838,05_27_12
0.687,0.675,05_27_13
0.707,0.751,05_27_15
0.667,0.855,05_27_17
0.757,0.668,05_27_18
0.641,0.738,05_27_20
0.649,0.757,05_27_22
0.696,0.687,05_27_23
0.719,0.677,05_27_25
0.645,0.731,05_27_26
0.649,0.727,05_27_28
0.733,0.701,05_27_30
0.762,0.718,05_27_32
0.707,0.793,05_27_33
0.712,0.77,05_27_35
0.639,0.719,05_27_36
0.601,0.776,05_27_38
0.666,0.731,05_27_51
0.665,0.805,05_27_53
0.668,0.78,05_27_55
0.592,0.829,05_27_56
0.644,0.777,05_27_58
0.643,0.816,05_28_00
0.762,0.709,05_28_01
0.691,0.851,05_28_03
0.721,0.818,05_28_05
0.71,0.808,05_28_06
0.677,0.803,05_28_08
0.713,0.764,05_28_10
0.741,0.709,05_28_11
0.674,0.79,05_28_13
0.684,0.813,05_28_14
0.698,0.768,05_28_16
0.702,0.807,05_28_18
0.59,0.811,05_28_20
0.713,0.751,05_28_21
0.705,0.755,05_28_23
0.715,0.704,05_28_24
0.692,0.795,05_28_26
0.707,0.799,05_28_28
0.698,0.74,05_28_29
0.698,0.744,05_28_31
0.673,0.824,05_28_33
0.716,0.796,05_28_34
0.759,0.758,05_28_36
0.755,0.748,05_28_38
0.66,0.868,05_28_39
0.708,0.89,05_28_41
0.686,0.863,05_28_43
0.729,0.751,05_28_45
0.681,0.82,05_28_46
0.691,0.859,05_28_47
