0.851,0.715,08_08_23
0.736,0.862,08_08_25
0.736,0.861,08_08_27
0.803,0.798,08_08_28
0.673,0.858,08_08_30
0.74,0.845,08_08_32
0.677,0.83,08_08_33
0.71,0.815,08_08_35
0.751,0.741,08_08_36
0.72,0.885,08_08_38
0.73,0.854,08_08_39
0.666,0.854,08_08_41
0.646,0.863,08_08_43
0.661,0.879,08_08_44
0.701,0.873,08_08_46
0.69,0.819,08_08_48
0.701,0.793,08_08_49
0.709,0.816,08_08_51
0.745,0.8,08_08_52
0.764,0.828,08_08_54
0.745,0.839,08_08_55
0.76,0.673,08_08_57
0.753,0.795,08_08_59
0.734,0.856,08_09_00
0.644,0.833,08_09_02
0.794,0.763,08_09_04
0.676,0.897,08_09_05
0.684,0.884,08_09_07
0.655,0.879,08_09_08
0.744,0.861,08_09_10
0.731,0.819,08_09_11
0.751,0.782,08_09_13
0.748,0.877,08_09_15
0.702,0.766,08_09_16
0.711,0.799,08_09_18
0.711,0.886,08_09_20
0.687,0.873,08_09_21
0.737,0.865,08_09_23
0.702,0.902,08_09_24
0.707,0.816,08_09_26
0.715,0.867,08_09_27
0.716,0.804,08_09_29
0.781,0.821,08_09_31
0.725,0.795,08_09_32
0.695,0.91,08_09_34
0.752,0.828,08_09_36
0.728,0.876,08_09_37
0.791,0.787,08_09_39
0.708,0.9,08_09_40
0.725,0.813,08_09_42
0.7,0.851,08_09_44
0.742,0.834,08_09_45
0.672,0.844,08_09_47
0.69,0.857,08_09_48
0.773,0.705,08_09_50
0.751,0.816,08_09_51
0.729,0.891,08_09_53
0.731,0.827,08_09_55
0.691,0.895,08_09_56
0.718,0.82,08_09_58
0.677,0.856,08_10_00
0.749,0.808,08_10_01
0.643,0.938,08_10_03
0.73,0.856,08_10_04
0.76,0.807,08_10_06
0.682,0.825,08_10_07
0.699,0.902,08_10_09
0.687,0.812,08_10_11
0.707,0.835,08_10_12
0.748,0.788,08_10_14
0.705,0.799,08_10_16
0.743,0.827,08_10_17
0.706,0.845,08_10_19
0.745,0.775,08_10_20
0.732,0.8,08_10_22
0.722,0.811,08_10_24
0.737,0.833,08_10_25
0.713,0.845,08_11_05
0.724,0.859,08_11_06
0.708,0.82,08_11_08
0.749,0.771,08_11_10
0.683,0.857,08_11_12
0.752,0.851,08_11_13
0.729,0.832,08_11_15
0.751,0.809,08_11_16
0.701,0.781,08_11_18
0.764,0.881,08_11_19
0.783,0.838,08_11_21
0.77,0.874,08_11_23
0.804,0.805,08_11_24
0.751,0.846,08_11_26
0.774,0.838,08_11_28
0.746,0.861,08_11_29
0.777,0.817,08_11_31
0.717,0.835,08_11_32
0.755,0.853,08_11_34
0.739,0.897,08_11_36
0.763,0.819,08_11_37
0.737,0.776,08_11_39
0.786,0.851,08_11_40
0.802,0.843,08_11_42
0.741,0.879,08_11_43
0.71,0.906,08_11_45
0.699,0.878,08_11_47
0.737,0.802,08_11_48
0.737,0.811,08_11_50
0.72,0.782,08_11_52
0.659,0.919,08_11_53
0.672,0.834,08_11_55
0.667,0.868,08_11_56
0.692,0.849,08_11_58
0.769,0.836,08_11_59
0.68,0.822,08_12_01
0.661,0.818,08_12_03
0.689,0.847,08_12_05
0.753,0.834,08_12_06
0.717,0.871,08_12_08
0.714,0.905,08_12_09
0.776,0.81,08_12_11
0.651,0.918,08_12_13
0.725,0.966,08_12_14
0.775,0.832,08_12_15
0.731,0.831,08_12_17
0.726,0.864,08_12_19
0.75,0.841,08_12_20
0.71,0.853,08_12_22
0.703,0.838,08_12_24
0.737,0.821,08_12_25
0.732,0.738,08_12_27
0.685,0.846,08_12_28
0.704,0.875,08_12_30
0.642,0.896,08_12_36
0.74,0.86,08_12_37
0.634,0.881,08_12_39
0.709,0.889,08_12_40
0.758,0.795,08_12_42
0.754,0.852,08_12_44
0.741,0.789,08_12_45
0.709,0.942,08_12_47
0.722,0.866,08_12_48
0.693,0.902,08_12_50
0.7,0.865,08_12_52
0.745,0.808,08_12_53
0.74,0.832,08_12_55
0.695,0.844,08_13_09
0.733,0.816,08_13_10
0.73,0.889,08_13_12
0.746,0.872,08_13_13
0.705,0.826,08_13_15
0.746,0.884,08_13_17
0.785,0.763,08_13_18
0.748,0.843,08_13_20
0.745,0.758,08_13_22
0.743,0.803,08_13_23
0.714,0.867,08_13_25
0.705,0.805,08_13_26
0.674,0.842,08_13_28
0.738,0.836,08_13_29
0.686,0.877,08_13_31
0.767,0.854,08_13_33
0.643,0.912,08_13_34
0.715,0.865,08_13_36
0.73,0.856,08_13_38
0.767,0.852,08_13_39
0.796,0.828,08_13_41
0.71,0.916,08_13_43
0.76,0.853,08_13_44
0.642,0.903,08_13_46
0.75,0.883,08_13_47
0.717,0.864,08_13_49
0.704,0.849,08_13_50
0.705,0.854,08_13_52
0.708,0.865,08_13_54
0.73,0.829,08_13_55
0.726,0.842,08_13_57
0.672,0.863,08_13_59
0.669,0.848,08_14_00
0.753,0.85,08_14_02
0.734,0.853,08_14_03
0.689,0.884,08_14_05
0.742,0.772,08_14_07
0.752,0.827,08_14_08
0.713,0.875,08_14_09
0.779,0.805,08_14_12
0,0.616,08_14_13
0.574,0,08_14_15
0,0.682,08_14_16
0.721,0.786,08_14_18
0.722,0,08_14_19
0.641,0.736,08_14_20
0.745,0.818,08_14_22
0.818,0.827,08_14_35
0,0.699,08_14_36
0.66,1.014,08_14_38
0.641,0,08_14_39
0.703,0.817,08_14_41
0.79,0.697,08_14_42
0.698,0.725,08_14_44
0.784,0,08_14_45
0.781,0.847,08_14_47
0.723,0.835,08_14_49
0.668,0.852,08_14_50
0.735,0.799,08_14_52
0.733,0.89,08_14_54
0.715,0.861,08_14_55
0.766,0.85,08_14_57
0.69,0.895,08_14_59
0.722,0.835,08_15_01
0.698,0.796,08_15_02
0.691,0.862,08_15_04
0.757,0.858,08_15_06
0.783,0.828,08_15_07
0.726,0.911,08_15_09
0.698,0.909,08_15_10
0.714,0.854,08_15_12
0.732,0.776,08_15_14
0.678,0.892,08_15_15
0.732,0.91,08_15_17
0.69,0.896,08_15_18
0.758,0.863,08_15_20
0.745,0.91,08_15_22
0.696,0.9,08_15_24
0.735,0.848,08_15_25
0.803,0.851,08_16_09
0.81,0.828,08_16_10
0.704,0.896,08_16_12
0.727,0.811,08_16_13
0.694,0.799,08_16_15
0.722,0.878,08_16_17
0.727,0.897,08_16_18
0.796,0.739,08_16_20
0.738,0.839,08_16_21
0.711,0.822,08_16_23
0.781,0.878,08_16_25
0.723,0.844,08_16_26
0.755,0.824,08_16_28
0.786,0.698,08_16_30
0.744,0.819,08_16_31
0.764,0.868,08_16_33
0.764,0.761,08_16_34
0.701,0.883,08_16_36
0.766,0.764,08_16_38
0.751,0.847,08_16_39
0.77,0.847,08_16_41
0.77,0.834,08_16_42
0.632,0.897,08_16_44
0.729,0.862,08_16_45
0.729,0.858,08_16_47
0.726,0.816,08_16_49
0.746,0.854,08_16_50
0.749,0.766,08_16_52
0.723,0.799,08_16_54
0.739,0.834,08_16_55
0.722,0.816,08_16_57
0.681,0.8,08_16_58
0.759,0.803,08_17_00
0.669,0.828,08_17_02
0.707,0.857,08_17_03
0.745,0.799,08_17_05
0.773,0.852,08_17_06
0.681,0.889,08_17_08
0.734,0.773,08_17_10
0.681,0.879,08_17_11
0.699,0.831,08_17_13
0.716,0.869,08_17_14
0.721,0.864,08_17_16
0.768,0.798,08_17_18
0.754,0.728,08_17_19
0.756,0.879,08_17_21
0.696,0.853,08_17_22
0.724,0.864,08_17_24
0.768,0.827,08_17_26
0.721,0.803,08_17_27
0.766,0.851,08_17_29
0.693,0.861,08_17_31
0.681,0.905,08_17_32
0.671,0.849,08_17_34
0.73,0.754,08_17_35
0.753,0.788,08_17_37
0.717,0.802,08_17_39
0.769,0.783,08_17_41
0.683,0.854,08_17_42
0.749,0.837,08_17_44
0.735,0.801,08_17_45
0.753,0.827,08_17_47
0.713,0.788,08_17_49
0.718,0.792,08_17_50
0.75,0.733,08_17_52
0.674,0.874,08_17_57
0.734,0.847,08_17_58
0.691,0.869,08_18_00
0.712,0.782,08_18_02
0.703,0.802,08_18_03
0.699,0.882,08_18_05
0.717,0.837,08_18_07
0.714,0.884,08_18_08
0.724,0.78,08_18_10
0.728,0.8,08_18_11
0.747,0.842,08_18_15
0.696,0.78,08_18_16
0.677,0.774,08_18_18
0.709,0.821,08_18_19
0.66,0.854,08_18_21
0.679,0.841,08_18_23
0.686,0.868,08_18_25
0.713,0.778,08_18_26
0.664,0.812,08_18_28
0.739,0.821,08_18_29
0.737,0.836,08_18_43
0.734,0.779,08_18_45
0.712,0.791,08_18_47
0.653,0.855,08_18_48
0.66,0.87,08_18_50
0.726,0.798,08_18_52
0.786,0.83,08_18_53
0.732,0.827,08_18_55
0.723,0.819,08_18_56
0.688,0.836,08_18_58
0.742,0.734,08_19_00
0.733,0.84,08_19_01
0.762,0.873,08_19_03
0.729,0.868,08_19_04
0.748,0.797,08_19_06
0.736,0.816,08_19_08
0.715,0.785,08_19_10
0.661,0.861,08_19_11
0.698,0.82,08_19_13
0.729,0.764,08_19_14
0.767,0.814,08_19_16
0.705,0.842,08_19_17
0.671,0.865,08_19_19
0.786,0.787,08_19_21
0.708,0.823,08_19_22
0.738,0.816,08_19_24
0.671,0.928,08_19_25
0.666,0.803,08_19_27
0.698,0.847,08_19_29
0.703,0.879,08_19_30
0.731,0.791,08_19_32
0.749,0.912,08_19_34
0.767,0.837,08_19_35
0.669,0.89,08_19_37
0.702,0.908,08_19_39
0.757,0.804,08_19_40
0.743,0.781,08_19_42
0.768,0.82,08_19_43
0.729,0.849,08_19_45
0.715,0.87,08_19_47
0.71,0.882,08_19_48
0.694,0.803,08_19_50
0.679,0.904,08_19_52
0.698,0.912,08_19_53
0.752,0.795,08_19_55
0.679,0.885,08_19_57
0.728,0.836,08_19_58
0.728,0.915,08_20_00
0.712,0.796,08_20_01
0.783,0.783,08_20_03
0.742,0.851,08_20_16
0.701,0.784,08_20_17
0.729,0.873,08_20_19
0.712,0.874,08_20_21
0.707,0.841,08_20_23
0.708,0.859,08_20_24
0.765,0.832,08_20_26
0.703,0.842,08_20_28
0.773,0.838,08_20_29
0.752,0.819,08_20_31
0.704,0.78,08_20_33
0.707,0.825,08_20_34
0.715,0.876,08_20_36
0.707,0.807,08_20_37
0.728,0.88,08_20_39
0.751,0.741,08_20_41
0.668,0.934,08_20_42
0.715,0.865,08_20_44
0.689,0.902,08_20_46
0.71,0.827,08_20_47
0.729,0.851,08_20_49
0.716,0.857,08_20_51
0.726,0.861,08_20_52
0.697,0.864,08_20_54
0.719,0.816,08_20_56
0.746,0.807,08_20_57
0.72,0.849,08_20_59
0.792,0.799,08_21_01
0.617,0.895,08_21_02
0.74,0.779,08_21_04
0.722,0.851,08_21_05
0.732,0.849,08_21_07
0.78,0.785,08_21_09
0.734,0.83,08_21_10
0.731,0.748,08_21_12
0.807,0.832,08_21_56
0.727,0.834,08_21_58
0.719,0.854,08_21_59
0.726,0.892,08_22_01
0.725,0.882,08_22_07
0.705,0.848,08_22_08
0.731,0.766,08_22_10
0.758,0.776,08_22_11
0.692,0.844,08_22_14
0.761,0.82,08_22_16
0.7,0.873,08_22_17
0.716,0.842,08_22_19
0.698,0.918,08_22_23
0.745,0.818,08_22_24
0.663,0.857,08_22_26
0.728,0.906,08_22_27
0.794,0.843,08_22_34
0.659,0.948,08_22_35
0.766,0.852,08_22_37
0.74,0.883,08_22_38
0.734,0.938,08_22_40
0.765,0.787,08_22_42
0.713,0.907,08_22_44
0.758,0.816,08_22_45
0.79,0.864,08_22_48
0.725,0.829,08_22_50
0.754,0.835,08_22_51
0.704,0.868,08_22_53
0.719,0.82,08_22_55
0.709,0.817,08_22_56
0.722,0.836,08_22_58
0.725,0.898,08_23_00
0.671,0.895,08_23_01
0.72,0.818,08_23_03
0.668,0.852,08_23_04
0.705,0.888,08_23_06
0.603,0.867,08_23_08
0.676,0.718,08_23_09
0.564,0.917,08_23_11
0.618,0.936,08_23_13
0.723,0.87,08_23_14
0.644,0.919,08_23_16
0.729,0.809,08_23_17
0.684,0.759,08_23_19
0.608,0.805,08_23_21
0.621,0.794,08_23_22
0.551,0.876,08_23_24
0.684,0.881,08_23_25
0.731,0.807,08_23_27
0.653,0.874,08_23_28
0.778,0.856,08_24_06
0,0.681,08_24_08
0.44,0.865,08_24_09
0.66,0.701,08_24_11
0.557,0.767,08_24_13
0.72,0.861,08_24_14
0.691,0.908,08_24_16
0.698,0.923,08_24_17
0.721,0.92,08_24_19
0.537,0.731,08_24_21
0.486,0,08_24_22
0,0.682,08_24_24
0,0,08_24_26
0.654,0.821,08_24_27
0.668,0.879,08_24_28
0.665,0.902,08_24_30
0.615,0.959,08_24_32
0.674,0.847,08_24_34
0.635,0.894,08_24_35
0.675,0.92,08_24_36
0.697,0.895,08_24_38
0.707,0.846,08_24_40
0.757,0.851,08_24_41
0.66,0.867,08_24_43
0.756,0.822,08_24_45
0.729,0.81,08_24_46
0.709,0.866,08_24_48
0.703,0.85,08_24_49
0.71,0.846,08_24_51
0.674,0.94,08_24_52
0.733,0.861,08_24_54
0.628,0.908,08_24_56
0.653,0.908,08_24_57
0.755,0.843,08_24_59
0.699,0.883,08_25_00
0.746,0.797,08_25_02
0.666,0.861,08_25_04
0.716,0.851,08_25_05
0.818,0.8,08_25_07
0.707,0.828,08_25_09
0.749,0.901,08_25_10
0.771,0.861,08_25_12
0.696,0.876,08_25_13
0.706,0.834,08_25_15
0.709,0.859,08_25_17
0.715,0.816,08_25_18
0.688,0.811,08_25_20
0.684,0.848,08_25_22
0.739,0.864,08_25_23
0.771,0.818,08_25_25
0.724,0.856,08_25_27
0.669,0.938,08_25_28
0.681,0.795,08_25_29
0.685,0.829,08_25_31
0.688,0.848,08_25_33
0.647,0.829,08_25_34
0.674,0.877,08_25_36
0.727,0.797,08_25_37
0.717,0.75,08_25_39
0.75,0.814,08_25_41
0.679,0.838,08_25_42
0.736,0.862,08_25_44
0.722,0.854,08_25_45
0.696,0.909,08_25_47
0.696,0.891,08_25_49
0.748,0.82,08_25_50
0.723,0.838,08_25_52
0.696,0.824,08_25_53
0.696,0.816,08_25_55
0.714,0.778,08_25_57
0.725,0.891,08_25_58
0.637,0.95,08_26_00
0.684,0.865,08_26_02
0.669,0.895,08_26_03
0.723,0.831,08_26_05
0.702,0.822,08_26_06
0.761,0.699,08_26_08
0.716,0.846,08_26_10
0.797,0.814,08_26_11
0.696,0.805,08_26_13
0.717,0.837,08_26_15
0.671,0.87,08_26_16
0.753,0.799,08_26_17
0.702,0.843,08_26_19
0.685,0.813,08_26_21
0.673,0.896,08_26_22
0.749,0.767,08_26_24
0.691,0.795,08_26_26
0.703,0.85,08_26_27
0.676,0.902,08_26_29
0.706,0.815,08_26_30
0.731,0.786,08_26_32
0.748,0.872,08_26_34
0.776,0.808,08_26_35
0.719,0.798,08_26_37
0.724,0.842,08_26_38
0.703,0.873,08_26_40
0.744,0.882,08_26_41
0.737,0.826,08_26_43
0.679,0.915,08_26_45
0.688,0.904,08_26_47
0.743,0.844,08_26_48
0.737,0.847,08_26_50
0.777,0.849,08_26_51
0.702,0.911,08_26_53
0.711,0.829,08_26_55
0.677,0.819,08_26_56
0.712,0.929,08_26_58
0.708,0.901,08_26_59
0.734,0.878,08_27_01
0.701,0.91,08_27_02
0.681,0.88,08_27_04
0.705,0.896,08_27_06
0.709,0.806,08_27_07
0.75,0.811,08_27_09
0.702,0.767,08_27_11
0.731,0.828,08_27_12
0.718,0.842,08_27_14
0.665,0.907,08_27_15
0.75,0.824,08_27_17
0.732,0.788,08_27_19
0.722,0.757,08_27_20
0.743,0.792,08_27_22
0.737,0.812,08_27_23
0.717,0.794,08_27_25
0.72,0.828,08_27_27
0.699,0.834,08_27_28
0.766,0.809,08_27_30
0.712,0.827,08_27_31
0.746,0.79,08_27_33
0.722,0.836,08_27_35
0.694,0.861,08_27_36
0.653,0.933,08_27_38
0.686,0.91,08_27_39
0.711,0.84,08_27_41
0.708,0.907,08_27_43
0.719,0.898,08_27_44
0.774,0.792,08_27_46
0.749,0.85,08_27_47
0.749,0.887,08_27_49
0.698,0.891,08_27_51
0.735,0.81,08_27_52
0.735,0.813,08_27_54
0.756,0.839,08_27_55
0.752,0.802,08_27_57
0.685,0.896,08_27_58
0.763,0.79,08_28_00
0.763,0.874,08_28_02
0.744,0.789,08_28_04
0.74,0.809,08_28_05
0.702,0.846,08_28_07
0.691,0.827,08_28_08
0.728,0.798,08_28_10
0.736,0.824,08_28_11
0.736,0.798,08_28_13
0.761,0.824,08_28_15
0.751,0.841,08_28_16
0.757,0.835,08_28_18
0.675,0.9,08_28_19
0.695,0.793,08_28_21
0.748,0.869,08_28_23
0.673,0.823,08_28_24
0.731,0.816,08_28_26
0.696,0.859,08_28_28
0.764,0.808,08_28_29
0.731,0.775,08_28_31
0.702,0.944,08_28_32
0.702,0.851,08_28_34
0.705,0.819,08_28_36
0.752,0.84,08_28_37
0.785,0.795,08_28_39
0.726,0.838,08_28_40
0.725,0.75,08_28_42
0.774,0.785,08_28_43
0.688,0.904,08_28_45
0.721,0.88,08_28_47
0.721,0.796,08_28_49
0.777,0.78,08_28_50
0.746,0.793,08_28_51
0.707,0.874,08_28_53
0.726,0.869,08_28_55
0.688,0.904,08_28_56
0.744,0.84,08_28_58
0.757,0.816,08_29_00
0.739,0.789,08_29_01
0.648,0.911,08_29_03
0.707,0.927,08_29_04
0.668,0.901,08_29_06
0.676,0.883,08_29_07
0.708,0.788,08_29_09
0.712,0.798,08_29_11
0.738,0.838,08_29_12
0.674,0.909,08_29_14
0.664,0.908,08_29_16
0.739,0.812,08_29_17
0.723,0.808,08_29_19
0.76,0.826,08_29_20
0.664,0.829,08_29_22
0.764,0.819,08_29_24
0.691,0.813,08_29_25
0.764,0.848,08_29_27
0.779,0.823,08_29_28
0.689,0.816,08_29_30
0.793,0.811,08_29_31
0.68,0.856,08_29_33
0.747,0.855,08_29_35
0.72,0.767,08_29_36
0.759,0.819,08_29_38
0.637,0.879,08_29_39
0.693,0.853,08_29_41
0.763,0.809,08_29_43
0.755,0.811,08_29_44
0.734,0.87,08_29_46
0.726,0.812,08_29_47
0.769,0.85,08_29_49
0.721,0.834,08_29_51
0.756,0.848,08_29_52
0.636,0.928,08_29_54
0.71,0.804,08_29_55
0.742,0.824,08_29_57
0.726,0.868,08_29_58
0.709,0.809,08_30_00
0.692,0.862,08_30_02
0.772,0.761,08_30_03
0.732,0.861,08_30_05
0.649,0.799,08_30_07
0.735,0.852,08_30_08
0.745,0.787,08_30_10
0.731,0.854,08_30_12
0.679,0.836,08_30_13
0.772,0.745,08_30_15
0.709,0.881,08_30_16
0.679,0.857,08_30_18
0.719,0.769,08_30_19
0.774,0.803,08_30_21
0.656,0.85,08_30_23
0.737,0.88,08_30_24
0.73,0.813,08_30_26
0.728,0.813,08_30_28
0.763,0.805,08_30_29
0.706,0.888,08_30_31
0.668,0.907,08_30_32
0.68,0.925,08_30_34
0.744,0.757,08_30_36
0.709,0.773,08_30_37
0.741,0.793,08_30_39
0.737,0.823,08_30_40
0.712,0.817,08_30_42
0.765,0.807,08_30_44
0.717,0.863,08_30_53
0.661,0.856,08_30_54
0.746,0.801,08_30_56
0.679,0.839,08_30_58
0.714,0.865,08_30_59
0.733,0.778,08_31_01
0.717,0.883,08_31_03
0.718,0.796,08_31_04
0.681,0.831,08_31_06
0.722,0.789,08_31_08
0.694,0.799,08_31_09
0.694,0.821,08_31_10
0.707,0.903,08_31_12
0.722,0.788,08_31_14
0.704,0.825,08_31_15
0.711,0.809,08_31_17
0.736,0.688,08_31_19
0.644,0,08_31_25
0,0.802,08_31_26
0.644,0.756,08_31_28
0.723,0.771,08_31_30
0.64,0.849,08_31_31
0.69,0.858,08_31_33
0.721,0.843,08_31_35
0.733,0.825,08_31_36
0.73,0.768,08_31_38
0.693,0.818,08_31_39
0.783,0.829,08_31_41
0.654,0.874,08_31_42
0.713,0.799,08_31_44
0.726,0.916,08_31_46
0.703,0.831,08_31_53
0.731,0.849,08_31_55
0.765,0.816,08_31_57
0.722,0.798,08_31_58
0.715,0.815,08_32_00
0.782,0.842,08_32_02
0.719,0.834,08_32_03
0.695,0.807,08_32_05
0.744,0.897,08_32_07
0.758,0.795,08_32_08
0.69,0.81,08_32_10
0.694,0.887,08_32_11
0.719,0.87,08_32_13
0.736,0.833,08_32_24
0.698,0.877,08_32_26
0.726,0.776,08_32_27
0.699,0.85,08_32_29
0.745,0.794,08_32_30
0.782,0.822,08_32_32
0.716,0.832,08_32_34
0.732,0.856,08_32_35
0.717,0.827,08_32_37
0.723,0.829,08_32_39
0.698,0.857,08_32_40
0.717,0.893,08_32_42
0.72,0.873,08_32_43
0.654,0.9,08_32_45
0.781,0.8,08_32_46
0.774,0.808,08_32_48
0.704,0.884,08_32_50
0.68,0.818,08_32_51
0.642,0.861,08_32_53
0.732,0.89,08_32_54
0.687,0.892,08_32_56
0.715,0.873,08_32_58
0.664,0.853,08_32_59
0.691,0.875,08_33_01
0.671,0.934,08_33_02
0.691,0.927,08_33_04
0.729,0.839,08_33_06
0.767,0.779,08_33_07
0.674,0.751,08_33_09
0.76,0.787,08_33_10
0.685,0.86,08_33_12
0.703,0.874,08_33_25
0.768,0.859,08_33_26
0.722,0.808,08_33_28
0.745,0.84,08_33_30
0.729,0.796,08_33_31
0.668,0.767,08_33_33
0.704,0.899,08_33_34
0.683,0.916,08_33_36
0.691,0.84,08_33_38
0.712,0.731,08_33_40
0.755,0.805,08_33_41
0.666,0.859,08_33_43
0.684,0.848,08_33_44
0.676,0.742,08_33_46
0.679,0.802,08_33_48
0.675,0.869,08_33_49
0.698,0.811,08_33_51
0.716,0.807,08_33_52
0.671,0.84,08_33_54
0.693,0.807,08_33_55
0.733,0.784,08_33_57
0.718,0.844,08_33_59
0.75,0.799,08_34_00
0.627,0.922,08_34_02
0.653,0.874,08_34_03
0.596,0.911,08_34_05
0.708,0.845,08_34_06
0.69,0.794,08_34_08
0.77,0.777,08_34_10
0.686,0.855,08_34_34
0.75,0.761,08_34_36
0.813,0.749,08_34_38
0.77,0.8,08_34_40
0.733,0.849,08_34_41
0.766,0.791,08_34_43
0.739,0.735,08_34_45
0.731,0.829,08_34_46
0.701,0.934,08_34_48
0.704,0.846,08_34_49
0.689,0.86,08_34_51
0.695,0.82,08_34_52
0.691,0.894,08_35_08
0.723,0.839,08_35_09
0.733,0.82,08_35_11
0.715,0.795,08_35_13
0.699,0.785,08_35_15
0.737,0.867,08_35_16
0.773,0.768,08_35_18
0.691,0.787,08_35_19
0.691,0.834,08_35_21
0.737,0.767,08_35_22
0.709,0.838,08_35_24
0.728,0.77,08_35_26
0.611,0.879,08_35_27
0.732,0.82,08_35_37
0.676,0.814,08_35_39
0.752,0.804,08_35_40
0.742,0.816,08_35_42
0.732,0.719,08_35_44
0.662,0.772,08_35_46
0.749,0.816,08_35_47
0.711,0.894,08_35_49
0.672,0.77,08_35_50
0.69,0.823,08_35_52
0.747,0.828,08_35_53
0.758,0.825,08_35_55
0.608,0.897,08_35_57
0.733,0.846,08_35_58
0.723,0.783,08_36_00
0.689,0.813,08_36_02
0.662,0.801,08_36_03
0.744,0.807,08_36_05
0.724,0.856,08_36_06
0.675,0.858,08_36_08
0.76,0.783,08_36_09
0.702,0.809,08_36_11
0.736,0.862,08_36_13
0.73,0.779,08_36_14
0.743,0.839,08_36_16
0.728,0.822,08_36_17
0.714,0.78,08_36_19
0.742,0.855,08_36_20
0.734,0.795,08_36_22
0.743,0.785,08_36_24
0.694,0.842,08_36_25
0.677,0.81,08_36_27
0.729,0.821,08_36_29
0.712,0.906,08_36_30
0.662,0.818,08_36_32
0.684,0.863,08_36_33
0.616,0.797,08_36_35
0.724,0.802,08_36_37
0.682,0.815,08_36_38
0.72,0.806,08_36_40
0.762,0.776,08_36_42
0.691,0.806,08_36_43
0.701,0.878,08_36_45
0.743,0.84,08_36_46
0.702,0.832,08_36_48
0.62,0.972,08_36_49
0.744,0.839,08_36_51
0.665,0.78,08_36_53
0.678,0.848,08_36_54
0.674,0.842,08_36_56
0.635,0.9,08_36_58
0.723,0.836,08_36_59
0.69,0.81,08_37_01
0.725,0.89,08_37_02
0.656,0.886,08_37_04
0.726,0.824,08_37_05
0.66,0.749,08_37_07
0.703,0.813,08_37_09
0.73,0.813,08_37_10
0.686,0.846,08_37_12
0.709,0.758,08_37_14
0.662,0.89,08_37_15
0.675,0.826,08_37_17
0.723,0.784,08_37_18
0.803,0.807,08_37_20
0.718,0.816,08_37_21
0.672,0.816,08_37_23
0.726,0.809,08_37_25
0.672,0.889,08_37_26
0.706,0.881,08_37_28
0.726,0.852,08_37_46
0.719,0.815,08_37_48
0.717,0.793,08_37_50
0.743,0.818,08_37_51
0.772,0.783,08_37_53
0.73,0.744,08_37_55
0.698,0.807,08_37_56
0.733,0.814,08_37_58
0.709,0.824,08_37_59
0.712,0.857,08_38_01
0.742,0.862,08_38_03
0.696,0.82,08_38_04
0.742,0.824,08_38_06
0.75,0.822,08_38_08
0.75,0.777,08_38_10
0.749,0.811,08_38_11
0.677,0.851,08_38_12
0.731,0.787,08_38_14
0.706,0.85,08_38_16
0.728,0.834,08_38_17
0.685,0.779,08_38_19
0.699,0.859,08_38_20
0.641,0.926,08_38_22
0.732,0.81,08_38_24
0.718,0.785,08_38_25
0.765,0.805,08_38_27
0.704,0.88,08_38_28
0.753,0.817,08_38_30
0.693,0.827,08_38_32
0.726,0.794,08_38_33
0.711,0.779,08_38_35
0.732,0.81,08_38_36
0.725,0.872,08_38_38
0.668,0.806,08_38_40
0.742,0.769,08_38_41
0.697,0.842,08_38_43
0.71,0.824,08_38_49
0.72,0.774,08_38_50
0.697,0.857,08_38_52
0.764,0.82,08_38_54
0.733,0.797,08_38_55
0.723,0.797,08_38_57
0.701,0.857,08_38_59
0.657,0.904,08_39_00
0.702,0.8,08_39_02
0.668,0.826,08_39_03
0.698,0.804,08_39_05
0.694,0.832,08_39_07
0.689,0.811,08_39_08
0.671,0.843,08_39_10
0.74,0.829,08_39_12
0.697,0.769,08_39_13
0.702,0.777,08_39_15
0.691,0.803,08_39_16
0.68,0.831,08_39_18
0.638,0.857,08_39_20
0.657,0.839,08_39_23
0.6,0.968,08_39_25
0.689,0.839,08_39_27
0.679,0.832,08_39_28
0.717,0.857,08_39_30
0.672,0.871,08_39_31
0.732,0.825,08_39_33
0.633,0.864,08_39_35
0.686,0.859,08_39_36
0.657,0.823,08_39_38
0.71,0.789,08_39_39
0.618,0.923,08_39_41
0.749,0.836,08_39_43
0.67,0.815,08_39_44
0.724,0.832,08_40_04
0.695,0.92,08_40_06
0.776,0.85,08_40_07
0.726,0.803,08_40_09
0.676,0.891,08_40_11
0.751,0.797,08_40_12
0.678,0.895,08_40_14
0.666,0.89,08_40_15
0.737,0.843,08_40_17
0.734,0.781,08_40_19
0.666,0.861,08_40_20
0.668,0.874,08_40_22
0.726,0.802,08_40_23
0.705,0.82,08_40_25
0.704,0.832,08_40_26
0.668,0.857,08_40_28
0.705,0.882,08_40_29
0.677,0.851,08_40_31
0.666,0.916,08_40_33
0.723,0.807,08_40_35
0.689,0.856,08_40_36
0.713,0.8,08_40_38
0.664,0.854,08_40_39
0.701,0.828,08_40_41
0.671,0.833,08_40_43
0.648,0.798,08_40_44
0.736,0.828,08_40_46
0.775,0.791,08_40_47
0.678,0.868,08_40_49
0.705,0.84,08_40_50
0.694,0.819,08_40_52
0.74,0.865,08_40_54
0.713,0.83,08_40_55
0.735,0.795,08_40_57
0.679,0.869,08_40_58
0.756,0.804,08_41_00
0.688,0.871,08_41_02
0.771,0.837,08_41_03
0.684,0.868,08_41_05
0.757,0.832,08_41_06
0.765,0.835,08_41_08
