0.678,0.827,06_14_32
0.636,0.89,06_14_34
0.625,0.867,06_14_36
0.66,0.808,06_14_37
0.64,0.777,06_14_39
0.668,0.72,06_14_44
0.664,0.731,06_14_46
0.703,0.731,06_14_48
0.687,0.75,06_14_49
0.71,0.806,06_14_51
0.686,0.855,06_14_53
0.668,0.797,06_15_08
0.717,0.787,06_15_09
0.686,0.879,06_15_11
0.733,0.776,06_15_13
0.674,0.743,06_15_14
0.714,0.828,06_15_16
0.672,0.791,06_15_18
0.691,0.789,06_15_19
0.661,0.777,06_15_21
0.579,0.758,06_15_23
0.612,0.78,06_15_24
0.684,0.723,06_15_26
0.661,0.716,06_15_27
0.641,0.787,06_15_29
0.666,0.85,06_15_30
0.555,0.801,06_15_32
0.59,0.809,06_15_34
0.625,0.767,06_15_36
0.605,0.778,06_15_37
0.623,0.803,06_15_39
0.583,0.816,06_15_40
0.632,0.831,06_15_42
0.654,0.78,06_15_43
0.662,0.633,06_15_45
0.621,0.751,06_15_47
0.631,0.768,06_15_48
0.688,0.674,06_15_50
0.644,0.784,06_15_52
0.648,0.691,06_15_53
0.643,0.791,06_15_55
0.651,0.712,06_15_56
0.593,0.779,06_15_58
0.609,0.729,06_15_59
0.624,0.382,06_16_01
0.637,0.766,06_16_03
0.661,0.656,06_16_04
0.589,0.797,06_16_06
0.7,0.734,06_16_07
0.695,0.828,06_16_09
0.723,0.868,06_16_11
0.634,0.79,06_16_12
0.672,0.741,06_16_14
0.675,0.795,06_16_16
0.657,0.788,06_16_17
0.702,0.787,06_16_18
0.694,0.746,06_16_20
0.669,0.793,06_16_22
0.721,0.725,06_16_24
0.671,0.775,06_16_25
0.646,0.772,06_16_27
0.696,0.81,06_16_28
0.661,0.802,06_16_30
0.648,0.799,06_16_31
0.713,0.78,06_16_38
0.687,0.796,06_16_47
0.685,0.846,06_16_49
0.675,0.926,06_16_51
0.727,0.776,06_16_52
0.65,0.84,06_16_54
0.683,0.702,06_16_55
0.706,0.754,06_16_57
0.626,0.769,06_16_58
0.661,0.677,06_17_00
0.757,0.75,06_17_02
0.642,0.72,06_17_04
0.648,0.765,06_17_05
0.629,0.767,06_17_07
0.715,0.704,06_17_09
0.718,0.785,06_17_12
0.74,0.786,06_17_14
0.695,0.757,06_17_15
0.647,0.767,06_17_17
0.681,0.714,06_17_19
0.652,0.72,06_17_21
0.688,0.727,06_17_22
0.674,0.817,06_17_26
0.685,0.787,06_17_27
0.664,0.798,06_17_29
0.718,0.792,06_17_32
0.671,0.813,06_17_33
0.694,0.807,06_17_35
0.686,0.759,06_17_36
0.648,0.793,06_17_38
0.692,0.768,06_17_40
0.652,0.838,06_17_41
0.653,0.826,06_17_43
0.712,0.78,06_17_45
0.714,0.72,06_17_47
0.636,0.832,06_17_48
0.686,0.788,06_17_49
0.646,0.751,06_17_51
0.699,0.814,06_17_53
0.698,0.784,06_17_54
0.704,0.73,06_18_03
0.709,0.76,06_18_05
0.74,0.847,06_18_06
0.722,0.804,06_18_08
0.626,0.853,06_18_13
0.632,0.812,06_18_14
0.656,0.795,06_18_16
0.624,0.821,06_18_17
0.708,0.793,06_18_20
0.712,0.758,06_18_22
0.611,0.768,06_18_24
0.647,0.757,06_18_25
0.759,0.739,06_18_29
0.728,0.82,06_18_31
0.715,0.772,06_18_33
0.658,0.786,06_18_43
0.668,0.764,06_18_45
0.64,0.851,06_18_46
0.686,0.752,06_18_48
0.638,0.818,06_18_50
0.72,0.841,06_18_52
0.652,0.811,06_18_53
0.656,0.755,06_18_55
0.595,0.849,06_18_56
0.567,0.847,06_18_58
0.683,0.815,06_19_00
0.662,0.718,06_19_02
0.652,0.793,06_19_03
0.666,0.747,06_19_05
0.616,0.833,06_19_06
0,0.458,06_19_08
0.581,0.788,06_19_09
0.666,0.691,06_19_11
0.68,0.816,06_19_13
0.647,0.748,06_19_14
0.68,0.794,06_19_16
0.683,0.787,06_19_17
0.584,0.747,06_19_19
0.633,0.772,06_19_21
0.607,0.761,06_19_22
0.689,0.785,06_19_35
0.663,0.798,06_19_36
0.708,0.73,06_19_38
0.64,0.799,06_19_40
0.692,0.811,06_19_42
0.689,0.792,06_19_43
0.676,0.754,06_19_45
0.646,0.854,06_19_47
0.67,0.757,06_19_49
0.668,0.816,06_19_51
0.702,0.702,06_19_52
0.67,0.809,06_19_54
0.611,0.76,06_19_56
0.696,0.781,06_19_58
0.741,0.838,06_19_59
0.656,0.785,06_20_20
0.675,0.818,06_20_22
0.705,0.775,06_20_24
0.696,0.785,06_20_25
0.714,0.848,06_20_27
0.666,0.77,06_20_28
0.649,0.806,06_20_30
0.662,0.773,06_20_31
0.648,0.762,06_20_33
0.612,0.749,06_20_35
0.668,0.749,06_20_37
0.646,0.696,06_20_38
0.656,0.756,06_20_40
0.659,0.832,06_20_41
0.672,0.748,06_20_43
0.671,0.834,06_20_44
0.675,0.82,06_20_46
0.581,0.745,06_20_47
0.664,0.716,06_20_49
0.694,0.696,06_20_51
0.62,0.664,06_20_53
0.698,0.825,06_20_54
0.697,0.754,06_20_56
0.678,0.734,06_20_57
0.709,0.739,06_20_59
0.745,0.81,06_21_00
0.662,0.766,06_21_02
0.681,0.799,06_21_04
0.66,0.819,06_21_05
0.761,0.764,06_21_07
0.672,0.868,06_21_09
0.66,0.728,06_21_10
0.637,0.82,06_21_12
0.64,0.856,06_21_13
0.721,0.806,06_21_15
0.686,0.843,06_21_16
0.659,0.836,06_21_18
0.664,0.811,06_21_20
0.672,0.838,06_21_21
0.679,0.8,06_21_23
0.714,0.8,06_21_24
0.642,0.849,06_21_26
0.678,0.81,06_21_27
0.66,0.832,06_21_29
0.678,0.796,06_21_31
0.646,0.778,06_21_32
0.641,0.738,06_21_34
0.619,0.706,06_21_36
0.609,0.753,06_21_37
0.613,0.844,06_21_39
0.658,0.783,06_21_40
0.643,0.732,06_21_42
0.651,0.791,06_21_44
0.613,0.751,06_21_45
0.664,0.746,06_21_47
0.62,0.724,06_21_48
0.659,0.801,06_21_50
0.572,0.747,06_21_52
0.609,0.783,06_21_53
0.624,0.711,06_21_55
0.65,0.731,06_21_56
0.684,0.777,06_21_58
0.612,0.748,06_22_00
0.554,0.882,06_22_01
0.66,0.806,06_22_03
0.669,0.864,06_22_04
0.617,0.862,06_22_06
0.707,0.816,06_22_08
0.649,0.814,06_22_09
0.695,0.844,06_22_11
0.69,0.842,06_22_12
0.689,0.741,06_22_14
0.68,0.759,06_22_16
0.67,0.791,06_22_17
0.698,0.779,06_22_19
0.69,0.826,06_22_20
0.667,0.785,06_22_22
0.606,0.758,06_22_24
0.602,0.727,06_22_25
0.618,0.791,06_22_27
0.641,0.743,06_22_29
0.621,0.707,06_22_30
0.528,0.771,06_22_32
0.588,0.779,06_22_34
0.62,0.765,06_22_35
0.616,0.715,06_22_41
0.592,0.755,06_22_42
0.63,0.735,06_22_44
0.591,0.746,06_22_46
0.645,0.755,06_22_48
0.641,0.83,06_22_49
0.687,0.767,06_22_51
0.708,0.793,06_22_52
0.656,0.778,06_22_54
0.692,0.747,06_22_56
0.646,0.749,06_22_58
0.63,0.811,06_22_59
0.621,0.824,06_23_01
0.684,0.761,06_23_02
0.721,0.775,06_23_04
0.644,0.792,06_23_05
0.606,0.807,06_23_09
0.647,0.837,06_23_11
0.693,0.718,06_23_12
0.656,0.735,06_23_14
0.641,0.793,06_23_16
0.646,0.768,06_23_18
0.635,0.794,06_23_20
0.739,0.787,06_23_21
0.7,0.78,06_23_23
0.728,0.787,06_23_25
0.714,0.775,06_23_27
0.69,0.784,06_23_28
0.656,0.759,06_23_30
0.656,0.786,06_23_56
0.663,0.804,06_23_58
0.654,0.798,06_24_00
0.641,0.805,06_24_02
0.624,0.766,06_24_03
0.63,0.766,06_24_04
0.68,0.823,06_24_06
0.616,0.735,06_24_08
0.657,0.797,06_24_09
0.693,0.719,06_24_11
0.67,0.833,06_24_13
0.715,0.742,06_24_14
0.719,0.854,06_24_16
0.652,0.841,06_24_18
0.638,0.833,06_24_20
0.617,0.834,06_24_58
0.707,0.753,06_25_00
0.663,0.812,06_25_02
0.735,0.808,06_25_03
0.657,0.763,06_25_05
0.666,0.735,06_25_35
0.654,0.815,06_25_37
0.681,0.798,06_25_39
0.712,0.822,06_25_40
0.674,0.79,06_26_21
0.695,0.795,06_26_22
0.704,0.823,06_26_24
0.733,0.809,06_26_26
0.755,0.815,06_26_28
0.685,0.845,06_26_29
0.71,0.775,06_26_31
0.73,0.811,06_26_33
0.682,0.771,06_26_34
0.67,0.831,06_26_36
0.674,0.804,06_26_37
0.595,0.827,06_26_39
0.716,0.787,06_26_40
0.704,0.738,06_26_42
0.711,0.743,06_26_44
0.626,0.759,06_26_45
0.636,0.801,06_26_47
0.698,0.843,06_26_49
0.658,0.793,06_26_50
0.644,0.779,06_26_52
0.666,0.835,06_26_53
0.625,0.809,06_26_55
0.693,0.84,06_26_57
0.665,0.832,06_26_58
0.645,0.828,06_27_00
0.705,0.856,06_27_01
0.682,0.797,06_27_03
0.659,0.863,06_27_05
0.654,0.783,06_27_06
0.64,0.733,06_27_08
0.651,0.834,06_27_10
0.683,0.785,06_27_11
0.715,0.76,06_27_13
0.689,0.762,06_27_15
0.662,0.756,06_27_16
0.694,0.757,06_27_18
0.657,0.862,06_27_20
0.682,0.806,06_27_21
0.706,0.756,06_27_23
0.695,0.811,06_27_25
0.601,0.8,06_27_26
0.605,0.8,06_27_29
0.613,0.765,06_27_31
0.615,0.81,06_27_32
0.616,0.697,06_27_34
0.633,0.757,06_27_35
0.628,0.774,06_27_37
0.636,0.792,06_27_39
0.692,0.87,06_27_40
0.704,0.806,06_27_42
0.632,0.819,06_27_44
0.685,0.818,06_27_45
0.729,0.819,06_27_47
0.652,0.854,06_27_48
0.73,0.9,06_27_50
0.695,0.842,06_27_51
0.712,0.907,06_27_53
0.675,0.822,06_27_55
0.712,0.802,06_27_57
0.664,0.79,06_27_58
0.712,0.789,06_28_00
0.706,0.796,06_28_01
0.679,0.755,06_28_03
0.685,0.864,06_28_05
0.708,0.833,06_28_06
0.627,0.798,06_28_08
0.687,0.863,06_28_10
0.75,0.791,06_28_11
0.66,0.828,06_28_13
0.674,0.831,06_28_15
0.707,0.822,06_28_16
0.658,0.836,06_28_18
0.752,0.83,06_28_19
0.712,0.85,06_28_21
0.736,0.764,06_28_23
0.735,0.841,06_28_24
0.689,0.853,06_28_26
0.708,0.839,06_28_28
0.741,0.825,06_28_29
0.723,0.815,06_28_30
0.679,0.854,06_28_33
0.667,0.837,06_28_34
0.719,0.836,06_28_35
0.734,0.789,06_28_37
0.714,0.791,06_28_38
0.71,0.81,06_28_40
0.668,0.79,06_28_42
0.702,0.784,06_28_44
0.675,0.833,06_28_45
0.661,0.802,06_28_55
0.683,0.825,06_28_57
0.672,0.773,06_28_59
0.627,0.881,06_29_00
0.67,0.765,06_30_52
0.629,0.83,06_30_54
0.643,0.793,06_30_55
0.709,0.837,06_30_56
0.675,0.822,07_06_08
0.281,0,07_06_10
0.882,1.058,07_06_11
0,0,07_06_12
0,0.681,07_06_14
0.607,0.673,07_06_15
0.578,0.895,07_06_17
0.531,0.688,07_06_18
0.551,0.691,07_06_21
0.7,0.726,07_06_25
0.652,0.819,07_06_28
0.722,0.843,07_06_30
0,0,07_06_33
0.697,0,07_06_36
0.621,0,07_06_39
0.539,0.742,07_06_42
0,0,07_06_45
0.714,0.903,07_06_46
0.633,0.729,07_06_48
0.399,0.505,07_06_50
0.672,0.749,07_06_51
0.66,0.715,07_20_45
0.673,0.771,07_20_46
0.67,0.731,07_20_48
0.646,0.856,07_20_49
0.627,0.762,07_20_50
0.697,0.768,07_20_52
0.662,0.807,07_20_54
0.648,0.818,07_20_55
0.659,0.791,07_20_57
0.687,0.814,07_28_31
0.619,0.741,07_28_33
0.665,0.755,07_28_35
0.659,0.821,07_28_36
0.658,0.748,07_28_38
0.631,0.776,07_28_39
0.714,0.852,07_28_41
0.683,0.795,07_28_44
0.665,0.775,07_28_46
0.678,0.801,07_28_47
0.679,0.871,07_28_49
0.686,0.838,07_28_51
0.707,0.813,07_28_52
0.691,0.846,07_28_54
0.725,0.83,07_28_55
0.652,0.847,07_28_58
0.633,0.755,07_28_59
0.674,0.835,07_29_01
0.682,0.863,07_29_02
0.638,0.773,07_29_04
0.635,0.774,07_29_06
0.585,0.833,07_29_07
0.693,0.85,07_29_09
0.62,0.791,07_29_11
0.622,0.821,07_29_12
0.62,0.825,07_29_14
0.614,0.804,07_29_15
0.63,0.885,07_29_17
0.696,0.828,07_29_18
0.667,0.803,07_29_20
0.662,0.818,07_29_22
0.717,0.813,07_29_24
0.676,0.786,07_29_25
0.684,0.743,07_29_27
0.637,0.818,07_29_29
0.739,0.787,07_29_31
0.675,0.78,07_34_06
0,0.765,07_34_08
0.622,0.816,07_34_10
0.673,0.754,07_34_11
0.645,0.813,07_34_13
0.593,0.772,07_34_14
0.663,0.811,07_34_16
0.721,0.781,07_34_17
0.672,0.83,07_34_19
0.699,0.792,07_34_21
0.683,0.791,07_34_22
0.673,0.761,07_34_24
0.665,0.777,07_34_25
0.718,0.809,07_39_42
0.704,0.749,07_39_43
0.658,0.774,07_39_45
0.695,0.811,07_39_46
0.667,0.753,07_39_48
0.693,0.778,07_39_50
0.657,0.806,07_39_51
0.712,0.698,07_39_53
0.629,0.786,07_40_29
0.638,0.804,07_40_30
0.657,0.816,07_40_32
0.681,0.804,07_40_33
0.663,0.799,07_40_35
0.699,0.835,07_40_36
0.662,0.778,07_40_38
0.67,0.804,07_40_40
0.69,0.793,07_40_41
0.667,0.795,07_40_43
0.668,0.829,07_40_44
0.663,0.783,07_40_56
0.707,0.803,07_40_57
0.689,0.908,07_40_59
0.689,0.798,07_41_01
0.727,0.825,07_41_02
0.714,0.783,07_41_04
0.637,0.859,07_45_55
0,0,07_46_15
0.714,0.778,07_47_18
0.681,0.795,07_47_38
0.707,0.867,07_47_40
0.667,0.804,07_47_41
0.651,0.808,07_47_43
0.704,0.876,07_47_45
0.717,0.853,07_47_47
0.652,0.829,07_47_48
0.662,0.82,07_47_51
0.685,0.781,07_47_52
0.687,0.858,07_47_54
0.713,0.826,07_47_55
0.701,0.849,07_47_57
0.671,0.817,07_47_59
0.663,0.86,07_48_00
0.626,0.81,07_48_02
0.646,0.791,07_48_03
0.682,0.747,07_48_05
0.7,0.84,07_48_07
0.717,0.842,07_48_21
0.664,0.847,07_48_23
0.667,0.887,07_48_24
0.722,0.726,07_48_26
0.685,0.866,07_48_27
0.699,0.819,07_48_29
0.636,0.791,07_48_31
0.662,0.773,07_48_32
0.659,0.801,07_48_34
0.71,0.826,07_48_35
0.69,0.762,07_48_37
0.675,0.821,07_48_39
0.765,0.732,07_52_22
0.707,0.807,07_52_24
0.632,0.803,07_52_26
0.678,0.832,07_52_27
0.654,0.89,07_52_29
0.646,0.778,07_52_30
0.651,0.832,07_52_32
0.687,0.841,07_52_34
0.674,0.821,07_52_35
0.686,0.828,07_52_37
0.633,0.84,07_52_38
0.683,0.77,07_52_40
0.639,0.746,07_52_42
0.634,0.751,07_52_43
0.666,0.754,07_52_45
0.594,0.701,07_52_46
0.624,0.732,07_52_48
0.644,0.738,07_52_50
0.69,0.756,07_52_51
0.654,0.744,07_52_53
0.72,0.713,07_52_55
0.684,0.733,07_52_56
0.599,0.773,07_53_43
0.689,0.78,07_53_44
0.649,0.779,07_53_46
0.634,0.708,07_53_48
0.641,0.736,07_53_49
0.599,0.731,07_53_51
0.65,0.732,07_53_52
0.653,0.765,07_53_54
0.714,0.827,07_54_10
0.656,0.797,07_54_11
0.713,0.832,07_54_13
0.693,0.777,07_54_15
0.628,0.812,07_54_16
0.669,0.714,07_54_18
0.703,0.793,07_54_20
0.673,0.733,07_54_21
0.69,0.782,07_54_22
0.68,0.795,07_54_24
0.727,0.798,07_54_26
0.651,0.763,07_54_27
0.673,0.785,07_54_29
0.636,0.782,07_54_30
0.706,0.852,07_54_32
0.654,0.865,07_54_42
0.754,0.77,07_54_43
0.691,0.801,07_54_45
0.627,0.753,07_54_46
0.669,0.745,07_54_48
0.673,0.811,07_54_50
0.643,0.697,07_54_51
0.602,0.771,07_54_53
0.665,0.751,07_54_55
0.63,0.784,07_54_56
0.67,0.748,07_54_58
0.715,0.777,07_54_59
0.668,0.812,07_55_07
0.679,0.789,07_55_08
0.625,0.777,07_55_10
0.658,0.808,07_55_12
0.646,0.807,07_55_13
0.707,0.787,07_55_15
0.679,0.854,07_55_17
0.647,0.809,07_55_18
0.636,0.83,07_55_20
0.665,0.797,07_55_21
0.626,0.834,07_55_23
0.679,0.745,07_55_25
0.644,0.824,07_55_26
0.7,0.734,07_55_28
0.586,0.783,07_55_50
0.619,0.74,07_55_52
0.711,0.769,07_55_54
0.707,0.851,07_55_56
0.683,0.701,07_55_57
0.675,0.854,07_55_59
0.689,0.717,07_56_00
0.752,0.793,07_56_02
0.671,0.779,07_56_04
0.683,0.807,07_56_05
0.709,0.784,07_56_07
0.714,0.78,07_56_09
0.649,0.859,07_56_10
0.682,0.86,07_56_12
0.609,0.799,07_56_13
0.653,0.824,07_56_15
0.66,0.811,07_56_17
0.639,0.875,07_56_18
0.645,0.788,07_56_20
0.718,0.814,07_56_21
0.681,0.741,07_56_23
0.644,0.743,07_56_25
0.642,0.759,07_56_26
0.675,0.807,07_56_28
0.683,0.775,07_56_29
0.703,0.845,07_56_31
0.718,0.748,07_56_33
0.69,0.797,07_56_35
0.667,0.858,07_56_36
0.683,0.828,07_56_37
0.697,0.811,07_56_39
0.727,0.816,07_56_41
0.682,0.828,07_57_48
0.747,0.796,07_57_50
0.637,0.77,07_57_52
0.64,0.844,07_57_53
0.649,0.751,07_57_55
0.769,0.685,07_57_56
0.686,0.796,07_57_58
0.681,0.828,07_58_00
0.692,0.849,07_59_04
0.683,0.801,07_59_05
0.699,0.798,07_59_07
0.725,0.774,07_59_09
0.648,0.795,07_59_11
0.69,0.736,07_59_12
0.669,0.841,07_59_14
0.665,0.762,07_59_15
0.65,0.842,07_59_29
0.706,0.755,07_59_31
0.641,0.83,07_59_33
0.662,0.774,07_59_34
0.662,0.783,07_59_36
0.686,0.723,07_59_38
0.711,0.799,07_59_40
0.727,0.747,07_59_41
0.653,0.838,07_59_42
0.747,0.786,07_59_44
0.569,0.855,07_59_45
0.736,0.786,07_59_47
0.61,0.832,07_59_49
0.681,0.791,08_00_00
0.666,0.822,08_00_02
0.678,0.75,08_00_04
0.622,0.873,08_00_06
0.678,0.812,08_00_07
0.634,0.904,08_00_09
0.725,0.824,08_00_11
0.659,0.669,08_00_12
0.531,0.746,08_00_14
0.591,0.76,08_00_15
0.661,0.81,08_00_17
0.626,0.747,08_00_19
0.696,0.756,08_00_20
0.646,0.771,08_00_22
0.669,0.771,08_00_24
0.632,0.768,08_00_25
0.696,0.821,08_00_27
0.616,0.79,08_00_28
0.689,0.849,08_00_30
0.692,0.846,08_00_32
0.694,0.873,08_00_33
0.67,0.777,08_00_35
0.656,0.802,08_00_36
0.679,0.714,08_00_38
0.668,0.804,08_00_39
0.638,0.816,08_00_41
0.727,0.75,08_00_43
0.652,0.824,08_00_44
0.657,0.797,08_00_46
0.633,0.834,08_00_47
0.691,0.777,08_00_49
0.694,0.857,08_00_51
0.666,0.871,08_00_52
0.659,0.868,08_00_54
0.632,0.829,08_00_55
0.624,0.815,08_00_58
0.661,0.848,08_00_59
0.708,0.837,08_01_01
0.736,0.796,08_01_03
0.689,0.9,08_01_04
0.707,0.84,08_01_06
0.705,0.876,08_01_09
0.651,0.898,08_01_11
0.686,0.802,08_01_13
0.699,0.848,08_01_15
0.71,0.802,08_01_17
0.664,0.837,08_01_18
0.721,0.86,08_01_20
0.614,0.856,08_01_22
0.679,0.84,08_01_23
0.649,0.809,08_01_25
0.634,0.844,08_01_27
0.711,0.751,08_01_28
0.667,0.832,08_01_30
0.685,0.78,08_01_31
0.66,0.723,08_01_33
0.691,0.741,08_01_34
0.638,0.788,08_01_36
0.734,0.843,08_01_39
0.664,0.797,08_01_40
0.69,0.79,08_01_42
0.611,0.833,08_01_43
0.681,0.741,08_01_45
0.717,0.793,08_01_46
0.694,0.749,08_01_48
0.611,0.827,08_01_50
0.726,0.776,08_01_53
0.729,0.842,08_01_55
0.654,0.714,08_01_57
0.643,0.745,08_01_58
0.67,0.755,08_02_00
0.726,0.82,08_02_01
0.681,0.751,08_02_03
0.676,0.793,08_02_04
0.689,0.768,08_02_15
0.713,0.806,08_02_16
0.605,0.792,08_02_18
0.648,0.763,08_02_19
0.694,0.795,08_02_26
0.637,0.733,08_02_28
0.665,0.752,08_02_30
0.584,0.718,08_02_31
0.619,0.805,08_02_33
0.621,0.739,08_02_34
0.696,0.695,08_02_36
0.635,0.72,08_02_37
0.61,0.744,08_02_41
0.695,0.752,08_02_43
0.645,0.822,08_02_44
0.638,0.728,08_02_45
0.704,0.799,08_02_54
0.636,0.837,08_02_56
0.655,0.727,08_02_58
0.651,0.76,08_02_59
0.621,0.816,08_03_00
0.682,0.674,08_03_02
0.692,0.772,08_03_04
0.683,0.752,08_03_05
0.724,0.812,08_03_07
0.665,0.748,08_03_09
0.717,0.827,08_03_11
0.637,0.762,08_03_12
0.715,0.788,08_03_14
0.658,0.777,08_03_16
0.714,0.767,08_03_17
0.718,0.687,08_03_19
0.644,0.717,08_03_20
0.639,0.825,08_03_22
0.7,0.765,08_03_50
0.696,0.805,08_03_52
0.616,0.714,08_03_53
0.618,0.795,08_03_55
0.701,0.805,08_03_57
0.692,0.768,08_03_58
0.677,0.785,08_04_00
0.639,0.793,08_04_01
0.675,0.804,08_04_03
0.685,0.765,08_04_05
0.628,0.846,08_04_06
0.536,0,08_04_08
0.682,0.836,08_04_09
0.669,0.785,08_04_16
0.617,0.876,08_04_19
0.634,0.762,08_04_21
0.663,0.843,08_04_23
0.655,0.819,08_04_24
0.677,0.766,08_04_26
0.657,0.736,08_04_28
0.66,0.765,08_04_29
0.72,0.759,08_04_31
0.645,0.851,08_04_32
0.591,0.849,08_04_34
0.603,0.826,08_04_36
0.661,0.801,08_04_37
0.632,0.744,08_04_39
0.677,0.787,08_04_41
0.657,0.76,08_04_42
0.63,0.738,08_04_44
0.675,0.796,08_04_45
0.739,0.828,08_04_47
0.663,0.761,08_04_49
0.618,0.858,08_04_50
0.653,0.704,08_04_52
0.589,0.77,08_04_53
0.685,0.751,08_04_55
0.712,0.745,08_04_56
0.668,0.73,08_04_58
0.6,0.734,08_05_00
0.668,0.799,08_05_02
0.634,0.741,08_05_03
0.679,0.722,08_05_05
0.661,0.718,08_05_06
0.683,0.811,08_05_28
0.667,0.78,08_05_30
0.656,0.794,08_05_31
0.65,0.793,08_05_33
0.684,0.788,08_05_35
0.682,0.848,08_05_36
0.664,0.784,08_05_38
0.669,0.835,08_05_40
0.655,0.738,08_05_41
0.747,0.798,08_05_43
0.696,0.743,08_05_44
0.645,0.79,08_05_46
0.716,0.775,08_05_47
0.577,0.804,08_05_49
0.699,0.556,08_05_51
0.696,0.658,08_05_52
0.653,0.527,08_05_54
0.595,0.773,08_05_55
0.699,0.812,08_05_57
0.649,0.772,08_05_59
0.633,0.818,08_06_00
0.668,0.733,08_06_02
0.643,0.734,08_06_04
0.653,0.728,08_06_05
0.695,0.647,08_06_07
0.632,0.752,08_06_09
0.726,0.739,08_06_10
0.684,0.81,08_06_12
0.668,0.734,08_06_13
0.697,0.713,08_06_15
0.671,0.775,08_06_16
0.669,0.776,08_06_18
0.672,0.868,08_06_20
0.673,0.765,08_06_22
0.718,0.73,08_06_23
0.641,0.734,08_06_25
0.715,0.732,08_06_26
0.705,0.754,08_06_28
0.654,0.712,08_06_29
0.638,0.771,08_06_31
0.623,0.786,08_06_32
0.629,0.731,08_06_34
0.637,0.728,08_06_36
0.645,0.742,08_06_38
0.575,0.75,08_06_39
0.67,0.763,08_06_41
0.711,0.771,08_06_42
0.68,0.79,08_06_44
0.668,0.773,08_06_45
0.682,0.775,08_06_47
0.649,0.725,08_06_49
0.662,0.74,08_06_50
0.636,0.757,08_06_52
0.679,0.809,08_06_53
0.684,0.774,08_06_55
0.672,0.814,08_06_57
0.638,0.747,08_06_59
0.726,0.72,08_07_01
0.643,0.761,08_07_03
0.637,0.752,08_07_04
0.61,0.728,08_07_06
0.657,0.744,08_07_07
0.659,0.711,08_07_09
0.619,0.844,08_07_10
0.672,0.797,08_07_12
0.698,0.787,08_07_14
0.653,0.78,08_07_15
0.713,0.77,08_07_17
0.662,0.728,08_07_18
0.601,0.79,08_07_20
0.647,0.789,08_07_22
0.669,0.758,08_07_23
0.676,0.733,08_07_25
0.652,0.776,08_07_26
0.668,0.779,08_07_28
0.695,0.825,08_07_30
0.649,0.731,08_07_31
0.682,0.709,08_07_33
0.646,0.765,08_07_34
0.636,0.813,08_07_36
0.645,0.737,08_07_38
0.665,0.756,08_07_39
0.623,0.835,08_07_41
0.657,0.757,08_07_42
0.664,0.809,08_07_44
0.68,0.713,08_07_46
0.606,0.768,08_07_47
0.613,0.779,08_07_49
0.601,0.717,08_07_50
0.711,0.737,08_07_52
0.611,0.803,08_07_54
0.662,0.862,08_07_55
0.639,0.751,08_07_57
0.672,0.807,08_07_59
0.612,0.718,08_08_00
0.713,0.799,08_08_02
0.628,0.765,08_08_03
0.71,0.719,08_08_05
0.673,0.727,08_08_07
0.675,0.773,08_08_08
0.7,0.765,08_08_10
0.727,0.964,08_08_12
0.715,0.882,08_08_13
0.688,0.84,08_08_15
0.672,0.769,08_08_17
0.703,0.73,08_08_18
0.641,0.827,08_08_27
0.658,0.764,08_08_28
0.61,0.776,08_08_30
0.618,0.731,08_08_31
0.616,0.811,08_08_33
0.666,0.731,08_08_35
0.669,0.85,08_08_36
0.648,0.768,08_08_38
0.633,0.737,08_08_39
0.681,0.833,08_08_41
0.634,0.74,08_08_42
0.625,0.831,08_08_44
0.619,0.732,08_08_46
0.697,0.774,08_09_11
0.651,0.774,08_09_12
0.634,0.788,08_09_14
0.63,0.777,08_09_16
0.626,0.755,08_09_18
0.721,0.783,08_09_19
0.646,0.725,08_09_21
0.69,0.761,08_09_23
0.668,0.79,08_09_24
0.644,0.868,08_09_26
0.705,0.734,08_09_28
0.632,0.811,08_09_29
0.713,0.771,08_09_31
0.689,0.767,08_09_33
0.661,0.822,08_09_34
0.669,0.74,08_09_36
0.689,0.766,08_09_37
0.645,0.756,08_09_39
0.651,0.769,08_09_41
0.691,0.738,08_09_42
0.651,0.822,08_09_44
0.617,0.783,08_09_45
0.621,0.73,08_09_47
0.679,0.851,08_09_48
0.668,0.778,08_09_50
0.721,0.789,08_09_52
0.663,0.779,08_09_54
0.702,0.805,08_09_55
0.66,0.769,08_09_57
0.729,0.794,08_09_58
0.665,0.77,08_10_00
0.658,0.835,08_10_01
0.681,0.838,08_10_03
0.651,0.74,08_10_04
0.728,0.798,08_10_06
0.615,0.818,08_10_08
0.623,0.843,08_10_10
0.645,0.756,08_10_11
0.616,0.824,08_10_13
0.708,0.764,08_10_14
0.682,0.822,08_10_16
0.679,0.734,08_10_29
0.649,0.815,08_10_30
0.66,0.78,08_10_32
0.668,0.828,08_10_33
0.648,0.733,08_10_35
0.632,0.829,08_10_37
0.607,0.711,08_10_38
0.693,0.785,08_10_40
0.694,0.796,08_10_42
0.652,0.821,08_10_43
0.661,0.796,08_10_51
0.649,0.748,08_10_53
0.705,0.818,08_10_54
0.673,0.745,08_10_56
0.679,0.721,08_10_58
0.677,0.717,08_10_59
0.685,0.731,08_11_01
0.596,0.75,08_11_03
0.743,0.786,08_11_04
0.651,0.781,08_11_06
0.714,0.794,08_11_08
0.66,0.716,08_11_09
0.656,0.754,08_11_11
0.644,0.74,08_11_12
0.683,0.789,08_11_14
0.614,0.737,08_11_16
0.619,0.828,08_11_17
