0.682,0.812,14_37_28
0.742,0.898,14_37_33
0.755,0.815,14_37_35
0.658,0.939,14_37_37
0.741,0.851,14_37_39
0.777,0.837,14_37_41
0.676,0.89,14_37_43
0.776,0.829,14_37_44
0.647,0.942,14_37_46
0.713,0.937,14_37_48
0.72,0.897,14_37_49
0.666,0.832,14_37_51
0.683,0.898,14_37_53
0.706,0.754,14_37_55
0.717,0.859,14_37_56
0.701,0.763,14_37_58
0.746,0.888,14_38_00
0.623,0.922,14_38_01
0.798,0.87,14_38_03
0.712,0.888,14_38_05
0.662,0.92,14_38_06
0.713,0.888,14_38_08
0.689,0.871,14_38_10
0.704,0.869,14_38_11
0.735,0.817,14_38_13
0.723,0.896,14_38_15
0.685,0.843,14_38_16
0.731,0.996,14_38_18
0.627,0.816,14_38_20
0.642,0.872,14_38_22
0.636,0.795,14_38_23
0.699,0.845,14_38_26
0.717,0.854,14_38_28
0.743,0.806,14_38_30
0.713,0.93,14_38_32
0.783,0.837,14_38_33
0.797,0.786,14_38_35
0.742,0.882,14_38_37
0.765,0.873,14_38_39
0.707,1.024,14_38_40
0.661,0.953,14_38_42
0.618,0.911,14_38_43
0.614,0.944,14_38_45
0.643,0.922,14_38_47
0.719,0.873,14_38_48
0.61,0.902,14_38_50
0.682,0.981,14_38_52
0.723,0.925,14_38_53
0.754,0.742,14_38_58
0.728,0.851,14_38_59
0.772,0.8,14_39_01
0.704,0.846,14_39_03
0.71,0.735,14_39_04
0.746,0.784,14_39_06
0.705,0.795,14_39_08
0.779,0.833,14_39_09
0.725,0.857,14_39_11
0.72,0.895,14_39_13
0.696,0.949,14_39_14
0.755,0.872,14_39_16
0.689,0.935,14_39_18
0.817,0.833,14_39_20
0.626,0.987,14_39_21
0.664,0.919,14_39_23
0.619,0.917,14_39_25
0.782,0.865,14_39_26
0.646,0.938,14_39_28
0.672,0.958,14_39_30
0.726,0.896,14_39_31
0.648,0.888,14_39_33
0.653,0.896,14_39_35
0.731,0.721,14_39_37
0.771,0.868,14_39_38
0.631,0.919,14_39_40
0.666,0.938,14_39_42
0.822,0.796,14_39_43
0.783,0.863,14_39_45
0.681,0.938,14_39_47
0.706,0.861,14_39_48
0.656,0.891,14_39_50
0.68,0.909,14_39_52
0.678,0.917,14_39_54
0.775,0.867,14_39_55
0.71,0.838,14_39_57
0.785,0.824,14_39_58
0.808,0.901,14_40_00
0.754,0.919,14_40_02
0.746,0.907,14_40_04
0.652,0.935,14_40_05
0.721,0.842,14_40_07
0.787,0.868,14_40_09
0.677,0.92,14_40_10
0.74,0.857,14_40_12
0.662,0.877,14_40_14
0.733,0.793,14_40_16
0.667,0.954,14_40_17
0.753,0.916,14_40_19
0.737,0.928,14_40_21
0.661,0.873,14_40_22
0.774,0.838,14_40_24
0.664,0.945,14_40_26
0.67,0.986,14_40_27
0.694,0.927,14_40_29
0.738,0.85,14_40_31
0.762,0.873,14_40_32
0.734,0.894,14_40_34
0.791,0.911,14_40_36
0.778,0.835,14_40_38
0.718,0.847,14_40_39
0.755,0.842,14_40_41
0.77,0.868,14_40_43
0.791,0.822,14_40_44
0.706,0.944,14_40_46
0.733,0.855,14_40_48
0.67,0.828,14_40_49
0.691,0.888,14_40_51
0.735,0.9,14_40_53
0.684,0.902,14_40_54
0.647,1.01,14_40_56
0.647,0.959,14_40_58
0.727,0.872,14_40_59
0.697,0.825,14_41_01
0.684,0.919,14_41_03
0.669,0.896,14_41_05
0.749,0.883,14_41_06
0.76,0.88,14_41_08
0.694,0.846,14_41_09
0.682,0.922,14_41_11
0.75,0.85,14_41_13
0.732,0.914,14_41_15
0,0.975,14_41_16
0.752,0.95,14_41_18
0.641,0.943,14_41_20
0.657,0.978,14_41_22
0.64,0.936,14_41_23
0.638,0.946,14_41_25
0.686,0.668,14_41_26
0.752,0.751,14_41_28
0.695,0.744,14_41_30
0.764,0.734,14_41_31
0.681,0.797,14_41_33
0.754,0.724,14_41_35
0.692,0.866,14_41_37
0.778,0.76,14_41_38
0.78,0.751,14_41_40
0.702,0.974,14_41_42
0.712,0.877,14_41_43
0.784,0.879,14_41_45
0.69,0.942,14_41_46
0.648,0.941,14_41_48
0.672,0.908,14_41_50
0.759,0.777,14_41_51
0.696,0.923,14_41_53
0.719,0.867,14_41_55
0.727,0.888,14_41_56
0.758,0.942,14_41_58
0.773,0.889,14_42_00
0.692,1.001,14_42_01
0.794,0.839,14_42_03
0.667,0.906,14_42_05
0.736,0.852,14_42_06
0.652,0.951,14_42_08
0.763,0.843,14_42_10
0.651,0.92,14_42_11
0.706,0.984,14_42_13
0.725,0.867,14_42_14
0.682,0.833,14_42_16
0.721,0.844,14_42_18
0.792,0.759,14_42_20
0.747,0.923,14_42_21
0.786,0.813,14_42_23
0.727,0.889,14_42_25
0.688,1.023,14_42_26
0.739,0.983,14_42_28
0.722,0.914,14_42_30
0.736,0.853,14_42_31
0.73,0.917,14_42_33
0.674,0.882,14_42_34
0.714,0.963,14_42_36
0.706,0.936,14_42_38
0.811,0.888,14_42_39
0.694,0.789,14_42_41
0.712,0.904,14_42_42
0.751,0.868,14_42_44
0.661,0.811,14_42_46
0.742,0.821,14_42_48
0.632,0.876,14_42_49
0.729,0.796,14_42_51
0.625,0.923,14_42_52
0.787,0.857,14_42_54
0.73,0.876,14_42_56
0.693,0.808,14_42_57
0.673,0.883,14_42_59
0.743,0.905,14_43_01
0.687,0.96,14_43_02
0.7,0.762,14_43_04
0.696,0.869,14_43_05
0.753,0.803,14_43_07
0.733,0.856,14_43_09
0.682,0.885,14_43_48
0.724,0.969,14_44_02
0.737,0.928,14_44_03
0.72,0.85,14_44_04
0.766,0.856,14_44_07
0.656,0.901,14_44_09
0.727,0.858,14_44_11
0.739,0.879,14_44_12
0.795,0.854,14_44_14
0.759,0.853,14_44_15
0.765,0.833,14_44_17
0.8,0.823,14_44_19
0.685,0.907,14_44_20
0.688,0.91,14_44_22
0.731,0.839,14_44_23
0.7,0.961,14_44_25
0.694,0.909,14_44_27
0.756,0.786,14_44_28
0.732,0.79,14_44_30
0.765,0.91,14_44_32
0.708,0.848,14_44_34
0.792,0.822,14_44_35
0.634,0.885,14_44_37
0.709,0.883,14_44_39
0.691,0.938,14_44_40
0.608,0.962,14_44_42
0.677,0.881,14_44_44
0.645,0.877,14_44_45
0.764,0.794,14_44_47
0.745,0.837,14_44_49
0.751,0.8,14_44_50
0.749,0.852,14_44_52
0.709,0.978,14_44_54
0.726,0.935,14_44_55
0.707,0.968,14_44_56
0.778,0.839,14_45_06
0.692,0.929,14_45_08
0.671,0.899,14_45_10
0.648,0.965,14_45_11
0.713,0.897,14_45_26
0.728,0.858,14_45_27
0.698,0.874,14_45_29
0.718,0.968,14_45_30
0.693,0.864,14_45_33
0.731,0.818,14_45_35
0.678,0.914,14_45_36
0.733,0.83,14_45_38
0.711,0.933,14_45_40
0.704,0.843,14_45_41
0.713,0.923,14_45_43
0.726,0.871,14_45_44
0.694,0.983,14_45_46
0.67,0.932,14_45_50
0.827,0.812,14_45_51
0.675,0.974,14_45_53
0.655,0.793,14_45_55
0.765,0.777,14_45_56
0.743,0.904,14_45_58
0.739,0.814,14_45_59
0.727,0.887,14_46_01
0.732,0.821,14_46_03
0.701,0.948,14_46_05
0.631,0.968,14_46_06
0.715,0.921,14_46_08
0.671,0.716,14_46_09
0.769,0.812,14_46_11
0.628,0.809,14_46_13
0.694,0.632,14_46_15
0.704,0.897,14_46_16
0.711,0.858,14_46_18
0.724,0.858,14_46_19
0.677,0.934,14_46_21
0.756,0.679,14_46_23
0.635,0.754,14_46_24
0.75,0.869,14_46_26
0.732,0.775,14_46_28
0.802,0.833,14_46_29
0.742,0.906,14_46_31
0.725,0.969,14_46_33
0.755,0.953,14_46_34
0.639,1.043,14_46_36
0.74,0.895,14_46_37
0.787,0.908,14_46_39
0.734,0.868,14_46_41
0.816,0.849,14_46_42
0.636,0.713,14_46_45
0.785,0.694,14_46_46
0.67,0.824,14_46_47
0.764,0.913,14_46_49
0.711,0.942,14_46_51
0.744,0.898,14_46_53
0.757,0.805,14_46_54
0.683,0.938,14_46_56
0.683,0.967,14_46_57
0.802,0.853,14_46_59
0.711,0.871,14_47_01
0.752,0.822,14_47_02
0.641,0.976,14_47_04
0.796,0.861,14_47_05
0.667,0.958,14_47_07
0.697,0.947,14_47_09
0.8,0.856,14_47_10
0.716,0.907,14_47_12
0.703,0.944,14_47_13
0.738,0.793,14_47_15
0.773,0.8,14_47_17
0.787,0.834,14_47_18
0.778,0.863,14_47_20
0.682,0.851,14_47_22
0.755,0.839,14_47_24
0.703,0.945,14_47_25
0.764,0.922,14_47_27
0.73,0.971,14_47_28
0.736,0.852,14_47_30
0.69,1.014,14_47_31
0.739,0.858,14_47_33
0.751,0.884,14_47_35
0.696,0.939,14_47_36
0.84,0.877,14_47_38
0.681,0.902,14_47_40
0.78,0.868,14_47_41
0.707,0.96,14_47_43
0.728,0.992,14_47_44
0.687,0.862,14_47_46
0.761,0.82,14_47_48
0.656,0.881,14_47_49
0.722,0.9,14_47_51
0.678,0.845,14_47_52
0.744,0.894,14_47_54
0.664,0.901,14_47_56
0.746,0.789,14_47_57
0.715,0.906,14_47_59
0.726,0.902,14_48_01
0.766,0.812,14_48_02
0.803,0.801,14_48_04
0.755,0.832,14_48_06
0.802,0.88,14_48_07
0.723,0.943,14_48_09
0.681,0.925,14_48_10
0.699,0.934,14_48_12
0.722,0.845,14_48_14
0.772,0.958,14_48_15
0.753,0.887,14_48_17
0.75,0.927,14_48_18
0.761,0.87,14_48_20
0.815,0.895,14_48_22
0.711,0.866,14_48_23
0.711,0.893,14_48_25
0.689,0.931,14_48_26
0.709,0.881,14_48_28
0.722,0.804,14_48_30
0.751,0.813,14_48_31
0.665,0.93,14_48_33
0.731,0.786,14_48_35
0.771,0.871,14_48_36
0.636,0.874,14_48_38
0.717,0.994,14_48_39
0.683,0.886,14_48_41
0.71,0.809,14_48_42
0.722,0.856,14_48_44
0.604,0.918,14_48_46
0.792,0.866,14_48_47
0.741,0.9,14_48_49
0.758,0.866,14_48_51
0.687,0.859,14_48_52
0.732,0.857,14_48_54
0.705,0.93,14_48_55
0.775,0.832,14_49_14
0.668,1.02,14_49_16
0.716,0.884,14_49_18
0.725,0.839,14_49_19
0.733,0.805,14_49_21
0.695,0.862,14_49_22
0.758,0.801,14_49_24
0.713,0.92,14_49_26
0.77,0.859,14_49_40
0.634,0.919,14_49_42
0.768,0.82,14_49_43
0.767,0.812,14_49_45
0.76,0.852,14_49_47
0.709,0.879,14_49_48
0.752,0.844,14_49_50
0.671,0.943,14_49_51
0.714,0.832,14_49_53
0.651,0.873,14_49_54
0.712,0.876,14_50_01
0.691,0.937,14_50_03
0.656,0.977,14_50_05
0.699,0.99,14_50_06
0.705,0.931,14_50_08
0.713,0.892,14_50_10
0.688,0.989,14_50_12
0.749,0.829,14_50_13
0.804,0.878,14_50_15
0.725,0.855,14_50_16
0.664,0.939,14_50_18
0.66,1.003,14_50_20
0.715,0.836,14_50_21
0.62,0.943,14_50_23
0.669,0.88,14_50_24
0.673,1.0,14_50_26
0.724,0.935,14_50_28
0.651,0.996,14_50_29
0.768,0.868,14_50_31
0.704,0.975,14_50_32
0.751,0.904,14_50_34
0.727,0.942,14_50_35
0.715,0.954,14_50_37
0.776,0.936,14_50_39
0.731,0.812,14_50_41
0.779,0.733,14_50_42
0.687,0.891,14_50_44
0.728,0.769,14_50_46
0.712,0.91,14_50_48
0.649,0.929,14_50_49
0.758,0.857,14_50_51
0.704,0.751,14_50_52
0.617,0.815,14_50_54
0.653,0.731,14_50_56
0.634,0.843,14_50_57
0.712,0.791,14_50_59
0.804,0.849,14_51_00
0.612,0.973,14_51_02
0.718,0.901,14_51_03
0.727,0.899,14_51_05
0.671,0.923,14_51_07
0.732,0.905,14_51_08
0.735,0.859,14_51_10
0.7,0.949,14_51_11
0.738,0.82,14_51_13
0.766,0.86,14_51_15
0.782,0.859,14_51_16
0.743,0.869,14_51_18
0.745,0.941,14_51_20
0.738,0.876,14_51_21
0.674,0.914,14_51_23
0.681,0.923,14_51_24
0.729,0.908,14_51_26
0.672,0.961,14_51_28
0.736,0.846,14_51_29
0.776,0.793,14_51_31
0.713,0.921,14_51_32
0.713,0.896,14_51_34
0.662,0.866,14_51_36
0.689,0.859,14_51_37
0.735,0.854,14_51_39
0.658,0.837,14_51_41
0.644,0.844,14_51_42
0.67,0.976,14_51_44
0.634,0.96,14_51_46
0.704,0.844,14_51_47
0.713,0.898,14_51_49
0.688,0.949,14_51_50
0.781,0.858,14_51_52
0.767,0.828,14_51_54
0.738,0.919,14_51_55
0.694,0.877,14_51_57
0.781,0.885,14_51_59
0.761,0.891,14_52_00
0.708,0.915,14_52_02
0.809,0.831,14_52_03
0.731,0.833,14_52_05
0.742,0.841,14_52_07
0.671,0.906,14_52_08
0.779,0.885,14_52_10
0.725,0.827,14_52_11
0.729,0.855,14_52_13
0.599,0.905,14_52_14
0.775,0.872,14_52_16
0.709,0.782,14_52_18
0.736,0.929,14_52_19
0.696,0.866,14_52_21
0.697,0.882,14_52_22
0.672,0.837,14_52_24
0.703,0.952,14_52_26
0.678,0.979,14_52_27
0.702,0.983,14_52_29
0.778,0.852,14_52_31
0.742,0.908,14_52_32
0.698,0.921,14_52_34
0.738,0.843,14_52_35
0.676,0.878,14_52_37
0.704,0.852,14_52_38
0.68,0.943,14_52_40
0.729,0.709,14_52_42
0.692,0.916,14_52_43
0.78,0.856,14_52_45
0.684,0.879,14_52_46
0.65,0.873,14_52_48
0.755,0.799,14_52_50
0.703,0.826,14_52_51
0.705,0.96,14_52_53
0.723,0.84,14_52_54
0.77,0.869,14_52_56
0.697,0.962,14_52_58
0.761,0.921,14_52_59
0.604,0.897,14_53_01
0.647,0.978,14_53_02
0.743,0.753,14_53_04
0.683,0.948,14_53_06
0.656,0.969,14_53_07
0.728,0.829,14_53_09
0.742,0.76,14_53_10
0.713,0.926,14_53_12
0.724,0.848,14_53_14
0.728,0.868,14_53_15
0.743,0.83,14_53_17
0.657,0.989,14_53_18
0.717,0.933,14_53_20
0.736,0.843,14_53_22
0.774,0.801,14_53_23
0.754,0.795,14_53_25
0.774,0.887,14_53_27
0.715,0.823,14_53_28
0.734,0.913,14_53_30
0.756,0.887,14_53_31
0.775,0.81,14_53_33
0.725,0.851,14_53_35
0.732,0.877,14_53_36
0.68,0.804,14_53_38
0.765,0.956,14_53_43
0.649,0.842,14_53_44
0.782,0.898,14_53_46
0.681,0.884,14_53_47
0.769,0.859,14_53_49
0.665,0.961,14_53_51
0.726,0.909,14_53_52
0.787,0.823,14_53_54
0.648,1.051,14_53_56
0.758,0.812,14_53_57
0.687,0.949,14_53_59
0.745,0.846,14_54_01
0.709,0.771,14_54_02
0.663,0.858,14_54_04
0.685,0.939,14_54_05
0.698,0.921,14_54_07
0.719,0.818,14_54_08
0.669,0.895,14_54_10
0.679,0.926,14_54_12
0.711,0.848,14_54_13
0.655,0.891,14_54_15
0.839,0.796,14_54_16
0.806,0.851,14_54_18
0.794,0.804,14_54_20
0.797,0.875,14_54_21
0.738,0.869,14_54_23
0.712,0.933,14_54_25
0.75,0.849,14_54_26
0.744,0.854,14_54_31
0.714,0.907,14_54_33
0.752,0.811,14_54_34
0.693,0.883,14_54_36
0.732,0.847,14_54_38
0.598,0.927,14_54_39
0.699,0.887,14_54_41
0.69,0.879,14_54_42
0.696,0.917,14_54_44
0.717,0.837,14_54_46
0.757,0.789,14_54_47
0.656,0.898,14_54_49
0.726,0.9,14_54_50
0.639,0.921,14_54_52
0.704,0.965,14_54_54
0.683,0.883,14_54_56
0.717,0.923,14_54_57
0.695,0.893,14_54_59
0.809,0.804,14_55_01
0.736,0.887,14_55_02
0.71,0.915,14_55_04
0.634,0.989,14_55_05
0.709,0.997,14_55_07
0.687,0.898,14_55_08
0.675,0.905,14_55_10
0.733,0.902,14_55_12
0.72,0.862,14_55_13
0.722,0.866,14_55_15
0.745,0.837,14_55_16
0.666,0.941,14_55_18
0.726,0.899,14_55_20
0.655,0.944,14_55_21
0.688,0.883,14_55_23
0.743,0.899,14_55_25
0.703,0.919,14_55_26
0.664,0.97,14_55_28
0.713,0.895,14_55_29
0.736,0.93,14_55_31
0.767,0.837,14_55_32
0.731,0.873,14_55_34
0.676,0.945,14_55_36
0.713,0.941,14_55_38
0.668,0.919,14_55_39
0.789,0.901,14_55_41
0.663,1.0,14_55_42
0.715,0.974,14_55_44
0.777,0.92,14_55_46
0.662,0.966,14_55_47
0.76,0.916,14_55_49
0.737,0.837,14_55_50
0.737,0.963,14_55_52
0.712,0.936,14_55_54
0.718,0.937,14_55_55
0.742,0.799,14_55_57
0.757,0.84,14_55_59
0.754,0.84,14_56_00
0.602,0.843,14_56_02
0.567,0.865,14_56_04
0.606,0.772,14_56_05
0.614,0.891,14_56_07
0.79,0.846,14_56_09
0.664,0.924,14_56_10
0.688,0.971,14_56_12
0.713,0.825,14_56_14
0.676,1.014,14_56_15
0.776,0.922,14_56_17
0.734,0.873,14_56_18
0.648,0.942,14_56_20
0.745,0.838,14_56_22
0.637,0.862,14_56_23
0.734,0.786,14_56_25
0.712,0.874,14_56_26
0.761,0.913,14_56_28
0.74,0.861,14_56_30
0.663,1.021,14_56_31
0.675,0.808,14_56_33
0.803,0.78,14_56_35
0.663,0.811,14_56_42
0.749,0.761,14_56_44
0.718,0.85,14_56_45
0.707,0.728,14_56_47
0.633,0.841,14_56_49
0.728,0.83,14_56_50
0.722,0.845,14_56_52
0.585,0.832,14_56_54
0.647,0.839,14_56_55
0.667,0.852,14_56_57
0.649,0.802,14_56_59
0.602,0.91,14_57_00
0.603,0.817,14_57_02
0.651,0.859,14_57_04
0.675,0.751,14_57_05
0.617,0.872,14_57_07
0.652,0.758,14_57_09
0.688,0.789,14_57_10
0.635,0.724,14_57_12
0.636,0.815,14_57_13
0.702,0.703,14_57_15
0.661,0.885,14_57_16
0.675,0.832,14_57_18
0.697,0.743,14_57_20
0.653,0.795,14_57_21
0.648,0.822,14_57_23
0.696,0.794,14_57_25
0.639,0.824,14_57_26
0.606,0.843,14_57_28
0.688,0.827,14_57_30
0.691,0.855,14_57_31
0.74,0.807,14_57_33
0.637,0.849,14_57_35
0.756,0.778,14_57_36
0.759,0.755,14_57_38
0.762,0.741,14_57_40
0.709,0.876,14_57_41
0.641,0.852,14_57_43
0.615,0.835,14_57_44
0.619,0.862,14_57_46
0.617,0.846,14_57_48
0.684,0.79,14_57_50
0.687,0.761,14_57_51
0.638,0.84,14_57_53
0.647,0.74,14_57_54
0.636,0.944,14_57_56
0.593,0.886,14_57_58
0.632,0.938,14_57_59
0.672,0.764,14_58_01
0.658,0.933,14_58_03
0.685,0.83,14_58_04
0.672,0.86,14_58_06
0.663,0.812,14_58_08
0.645,0.862,14_58_09
0.73,0.777,14_58_11
0.73,0.76,14_58_13
0.757,0.717,14_58_14
0.643,0.86,14_58_16
0.685,0.792,14_58_18
0.728,0.795,14_58_19
0.741,0.765,14_58_21
0.712,0.848,14_58_23
0.633,0.826,14_58_24
0.672,0.869,14_58_26
0.647,0.856,14_58_28
0.665,0.85,14_58_29
0.68,0.799,14_58_31
0.715,0.868,14_58_33
0.711,0.831,14_58_34
0.658,0.839,14_58_36
0.687,0.796,14_58_38
0.659,0.879,14_58_39
0.753,0.898,14_58_41
0.637,0.86,14_58_43
0.626,0.796,14_58_45
0.75,0.782,14_58_46
0.719,0.815,14_58_48
0.661,0.891,14_58_50
0.67,0.85,14_58_51
0.695,0.844,14_58_53
0.599,0.901,14_58_55
0.678,0.869,14_58_56
0.621,0.824,14_58_58
0.606,0.859,14_59_00
0.585,0.928,14_59_02
0.728,0.852,14_59_03
0.638,0.818,14_59_05
0.73,0.827,14_59_07
0.704,0.766,14_59_08
0.652,0.901,14_59_10
0.686,0.749,14_59_12
0.603,0.818,14_59_13
0.668,0.796,14_59_15
0.614,0.865,14_59_17
0.674,0.792,14_59_18
0.614,0.912,14_59_20
0.669,0.753,14_59_22
0.692,0.747,14_59_23
0.659,0.901,14_59_25
0.734,0.789,14_59_27
0.681,0.789,14_59_29
0.634,0.837,14_59_30
0.724,0.761,14_59_32
0.72,0.763,14_59_33
0.658,0.909,14_59_35
0.753,0.789,14_59_37
0.622,0.82,14_59_39
0.751,0.81,14_59_40
0.753,0.813,14_59_42
0.625,0.835,14_59_44
0.689,0.814,14_59_45
0.692,0.759,14_59_47
0.626,0.832,14_59_49
0.613,0.815,14_59_50
0.627,0.8,14_59_52
0.759,0.792,14_59_53
0.649,0.864,14_59_55
0.689,0.773,14_59_57
0.675,0.717,14_59_59
0.604,0.869,15_00_00
0.654,0.776,15_00_15
0.67,0.793,15_00_16
0.717,0.792,15_00_18
0.677,0.902,15_00_20
0.708,0.705,15_00_21
0.651,0.87,15_00_23
0.703,0.732,15_00_25
0.576,0.804,15_00_26
0.641,0.776,15_00_28
0.681,0.824,15_00_30
0.645,0.817,15_00_32
0.626,0.786,15_00_33
0.617,0.888,15_00_35
0.667,0.808,15_00_36
0.581,0.888,15_00_38
0.688,0.773,15_00_40
0.705,0.742,15_00_42
0.722,0.704,15_00_43
0.66,0.801,15_00_45
0.636,0.873,15_00_47
0.753,0.774,15_00_49
0.628,0.897,15_00_50
0.63,0.825,15_00_51
0.751,0.779,15_00_54
0.613,0.746,15_00_56
0.573,0.639,15_00_57
0.576,0.797,15_00_59
0.773,0.77,15_01_00
0.645,0.789,15_01_02
0.646,0.61,15_01_04
0.659,0.859,15_01_06
0.734,0.781,15_01_08
0.714,0.77,15_01_09
0.653,0.869,15_01_11
0.673,0.84,15_01_12
0.657,0.826,15_01_14
0.626,0.894,15_01_16
0.629,0.865,15_01_18
0.698,0.792,15_01_19
0.721,0.759,15_01_21
0.612,0.824,15_01_23
0.654,0.874,15_01_25
0.68,0.728,15_01_26
0.648,0.825,15_01_28
0.602,0.82,15_01_30
0.703,0.8,15_01_31
0.689,0.831,15_01_33
0.638,0.925,15_01_35
0.696,0.816,15_01_36
0.697,0.811,15_01_38
0.706,0.759,15_01_40
0.665,0.848,15_01_41
0.654,0.97,15_01_43
0.772,0.753,15_01_45
0.723,0.792,15_01_47
0.756,0.809,15_01_48
0.686,0.834,15_01_50
0.732,0.789,15_01_51
0.731,0.678,15_01_53
0.674,0.814,15_01_55
0.713,0.757,15_01_57
0.67,0.837,15_01_58
0.709,0.744,15_02_00
0.695,0.703,15_02_02
0.595,0.802,15_02_03
0.625,0.924,15_02_05
0.637,0.853,15_02_07
0.679,0.847,15_02_09
0.682,0.832,15_02_10
0.686,0.837,15_02_12
0.656,0.79,15_02_14
0.675,0.842,15_02_15
0.66,0.85,15_02_17
0.634,0.807,15_02_24
0.703,0.827,15_02_26
0.692,0.782,15_02_27
0.702,0.802,15_02_29
0.77,0.76,15_02_31
0.726,0.808,15_02_33
0.765,0.745,15_02_34
0.674,0.785,15_02_36
0.626,0.822,15_02_38
0.753,0.752,15_02_39
0.601,0.842,15_02_41
0.66,0.853,15_02_43
0.655,0.735,15_02_45
0.745,0.694,15_02_46
0.686,0.736,15_02_48
0.598,0.818,15_02_50
0.706,0.792,15_02_51
0.713,0.783,15_02_53
0.679,0.804,15_02_55
0.704,0.741,15_02_56
0.695,0.828,15_02_58
0.629,0.841,15_03_00
0.583,0.856,15_03_01
0.667,0.75,15_03_03
0.624,0.822,15_03_05
0.675,0.736,15_03_06
0.593,0.825,15_03_16
0.641,0.897,15_03_18
0.66,0.787,15_03_19
0.748,0.763,15_03_21
0.701,0.82,15_03_23
0.641,0.824,15_03_24
0.716,0.75,15_03_26
0.663,0.748,15_03_28
0.652,0.865,15_03_30
0.632,0.853,15_03_31
0.633,0.818,15_03_33
0.643,0.784,15_03_35
0.693,0.776,15_03_36
0.619,0.899,15_03_38
0.659,0.801,15_03_40
0.598,0.748,15_03_41
0.628,0.772,15_03_43
0.671,0.865,15_03_45
0.676,0.749,15_03_47
0.651,0.845,15_03_48
0.574,0.882,15_03_50
0.723,0.747,15_03_52
0.646,0.808,15_03_53
0.649,0.793,15_03_55
0.771,0.773,15_03_57
0.611,0.853,15_03_58
0.755,0.688,15_04_00
0.698,0.834,15_04_02
0.656,0.888,15_04_04
0.603,0.799,15_04_05
0.654,0.854,15_04_07
0.573,0.878,15_04_09
0.652,0.747,15_04_10
0.739,0.76,15_04_12
0.623,0.835,15_04_14
0.655,0.782,15_04_16
0.685,0.795,15_04_17
0.625,0.835,15_04_19
0.712,0.806,15_04_21
0.61,0.809,15_04_22
0.639,0.825,15_04_24
0.586,0.776,15_04_26
0.619,0.849,15_04_27
0.685,0.795,15_04_29
0.695,0.777,15_04_31
0.669,0.761,15_04_32
0.684,0.818,15_04_34
0.688,0.741,15_04_36
0.639,0.832,15_04_37
0.71,0.766,15_04_39
0.662,0.746,15_04_41
0.698,0.756,15_04_42
0.675,0.805,15_04_44
0.652,0.744,15_04_46
0.7,0.821,15_04_48
0.673,0.714,15_04_49
0.6,0.865,15_04_51
0.732,0.73,15_04_53
0.608,0.827,15_04_54
0.663,0.77,15_04_56
0.608,0.884,15_04_58
0.668,0.749,15_04_59
0.603,0.825,15_05_01
0.669,0.766,15_05_03
0.694,0.788,15_05_05
0.661,0.805,15_05_06
0.634,0.843,15_05_08
0.632,0.79,15_05_10
0.703,0.767,15_05_11
0.607,0.794,15_05_13
0.633,0.9,15_05_15
0.646,0.716,15_05_16
0.683,0.83,15_05_18
0.579,0.861,15_05_20
0.641,0.827,15_05_22
0.605,0.819,15_05_23
0.675,0.811,15_05_25
0.676,0.85,15_05_27
0.678,0.864,15_05_28
0.567,0.88,15_05_30
0.644,0.856,15_05_32
0.669,0.755,15_05_33
0.652,0.842,15_05_35
0.626,0.907,15_05_37
0.604,0.897,15_05_39
0.594,0.84,15_05_40
0.71,0.778,15_05_42
0.713,0.783,15_05_44
0.637,0.926,15_05_45
0.686,0.804,15_05_47
0.667,0.84,15_05_49
0.646,0.85,15_05_51
0.704,0.788,15_05_52
0.731,0.738,15_05_54
0.669,0.839,15_05_56
0.662,0.84,15_05_57
0.665,0.821,15_05_59
0.658,0.766,15_06_01
0.624,0.863,15_06_03
0.706,0.796,15_06_04
0.656,0.915,15_06_06
0.603,0.915,15_06_08
0.683,0.829,15_06_09
0.72,0.804,15_06_11
0.688,0.871,15_06_13
0.762,0.829,15_06_14
0.629,0.962,15_06_16
0.688,0.791,15_06_18
0.639,0.828,15_06_19
0.664,0.75,15_06_21
0.681,0.726,15_06_22
0.722,0.822,15_06_24
0.645,0.804,15_06_26
0.65,0.803,15_06_27
0.668,0.723,15_06_29
0.686,0.783,15_06_31
0.642,0.715,15_06_33
0.64,0.786,15_06_34
0.66,0.776,15_06_36
0.573,0.79,15_06_38
0.589,0.819,15_06_39
0.568,0.861,15_06_41
0.677,0.776,15_06_43
0.689,0.779,15_06_44
0.701,0.758,15_06_46
0.75,0.838,15_06_48
0.652,0.942,15_06_50
0.611,0.826,15_06_51
0.655,0.747,15_06_53
0.663,0.907,15_06_55
0.634,0.842,15_06_56
0.661,0.783,15_06_58
0.689,0.804,15_07_00
0.663,0.84,15_07_01
0.697,0.742,15_07_03
0.69,0.717,15_07_05
0.646,0.823,15_07_07
0.676,0.804,15_07_08
0.654,0.832,15_07_10
0.669,0.764,15_07_12
0.66,0.787,15_07_13
0.692,0.754,15_07_15
0.625,0.925,15_07_17
0.711,0.793,15_07_24
0.698,0.789,15_07_26
0.601,0.781,15_07_28
0.67,0.798,15_07_29
0.645,0.884,15_07_31
0.753,0.74,15_07_33
0.731,0.82,15_07_34
0.617,0.816,15_07_36
0.606,0.868,15_07_37
0.716,0.69,15_07_40
0.654,0.767,15_07_41
0.611,0.878,15_07_42
0.633,0.836,15_07_44
0.622,0.855,15_07_46
