0.831,0.723,10_48_18
0.732,0.735,10_48_20
0.687,0.76,10_48_21
0.677,0.902,10_48_23
0.644,0.796,10_48_24
0.737,0.895,10_48_26
0.661,0.879,10_48_28
0.643,0.834,10_48_29
0.529,1.056,10_48_31
0.713,0.832,10_48_33
0.679,0.814,10_48_34
0.677,0.957,10_48_36
0.73,0.884,10_48_37
0.696,0.862,10_48_39
0.703,0.888,10_48_41
0.725,0.867,10_48_42
0.673,0.933,10_48_44
0.741,0.867,10_48_45
0.673,0.884,10_48_47
0.711,0.802,10_48_49
0.703,0.854,10_48_50
0.723,0.874,10_48_52
0.682,0.881,10_48_53
0.682,0.842,10_48_55
0.559,0.963,10_48_57
0.682,0.88,10_48_58
0.726,0.889,10_49_00
0.75,0.84,10_49_01
0.655,0.942,10_49_03
0.667,0.806,10_49_05
0.603,0.847,10_49_06
0.652,0.845,10_49_08
0.675,0.792,10_49_09
0.707,0.849,10_49_11
0.703,0.866,10_49_12
0.719,0.882,10_49_14
0.725,0.801,10_49_16
0.647,0.835,10_49_18
0.865,0.709,10_49_19
0.694,0.858,10_49_21
0.752,0.844,10_49_22
0.703,0.889,10_49_38
0.71,0.872,10_49_39
0.71,0.841,10_49_41
0.706,0.848,10_49_42
0.702,0.837,10_49_44
0.602,0.852,10_49_45
0.663,0.789,10_49_47
0.644,0.809,10_49_49
0.604,0.961,10_49_51
0.674,0.859,10_49_52
0.767,0.798,10_49_54
0.663,0.817,10_49_55
0.68,0.778,10_49_57
0.683,0.783,10_49_58
0.653,0.856,10_50_00
0.684,0.807,10_50_02
0.685,0.808,10_50_03
0.68,0.913,10_50_05
0.716,0.868,10_50_06
0.625,0.87,10_50_08
0.667,0.873,10_50_10
0.703,0.744,10_50_11
0.735,0.777,10_50_13
0.677,0.788,10_50_14
0.664,0.903,10_50_16
0.627,0.81,10_50_18
0.684,0.921,10_50_32
0.823,0.734,10_50_33
0.697,0.827,10_50_35
0.725,0.838,10_50_37
0.682,0.922,10_50_38
0.631,0.88,10_50_40
0.68,0.868,10_50_42
0.707,0.902,10_50_43
0.705,0.867,10_50_45
0.588,0.868,10_50_46
0.703,0.836,10_50_48
0.693,0.897,10_50_49
0.709,0.744,10_50_51
0.66,0.881,10_50_53
0.62,0.905,10_50_54
0.667,0.86,10_50_56
0.64,0.821,10_50_58
0.704,0.804,10_50_59
0.689,0.831,10_51_01
0.658,0.894,10_51_02
0.611,0.885,10_51_04
0.711,0.704,10_51_06
0.734,0.818,10_51_07
0.695,0.862,10_51_09
0.656,0.895,10_51_10
0.646,0.907,10_51_12
0.67,0.866,10_51_13
0.704,0.817,10_51_15
0.741,0.841,10_51_17
0.69,0.849,10_51_18
0.851,0.702,10_51_20
0.865,0.66,10_51_22
0.715,0.872,10_51_23
0.608,0.896,10_51_25
0.654,0.921,10_51_26
0.686,0.834,10_51_28
0.768,0.854,10_51_30
0.676,0.914,10_51_31
0.677,0.89,10_51_33
0.671,0.91,10_51_34
0.693,0.804,10_51_36
0.673,0.958,10_51_38
0.833,0.722,10_51_39
0.732,0.826,10_51_41
0.696,0.865,10_51_42
0.671,0.905,10_51_44
0.661,0.86,10_51_46
0.683,0.867,10_51_47
0.691,0.879,10_51_49
0.698,0.826,10_51_51
0.649,0.863,10_51_52
0.819,0.742,10_51_54
0.703,0.863,10_51_55
0.624,0.85,10_51_57
0.848,0.697,10_51_58
0.626,0.835,10_52_00
0.719,0.771,10_52_02
0.711,0.821,10_52_03
0.672,0.888,10_52_05
0.708,0.907,10_52_06
0.682,0.735,10_52_08
0.698,0.864,10_52_10
0.706,0.841,10_52_11
0.695,0.857,10_52_13
0.737,0.746,10_52_15
0.718,0.937,10_52_16
0.672,0.859,10_52_18
0.74,0.722,10_52_19
0.676,0.894,10_52_21
0.663,0.846,10_52_22
0.572,0.888,10_52_24
0.679,0.853,10_52_25
0.684,0.826,10_52_27
0.632,0.878,10_52_29
0.703,0.834,10_52_30
0.647,0.897,10_52_32
0.705,0.877,10_52_34
0.634,0.886,10_52_35
0.641,0.907,10_52_37
0.719,0.864,10_52_39
0.684,0.951,10_52_40
0.734,0.828,10_52_41
0.752,0.819,10_52_43
0.695,0.865,10_52_45
0.724,0.817,10_52_47
0.698,0.88,10_52_48
0.678,0.899,10_53_02
0.667,0.961,10_53_04
0.691,0.854,10_53_06
0.66,0.866,10_53_07
0.669,0.852,10_53_09
0.735,0.82,10_53_10
0.685,0.917,10_53_12
0.709,0.915,10_53_13
0.654,0.883,10_53_15
0.492,1.032,10_53_17
0.66,0.916,10_53_18
0.647,0.859,10_53_20
0.675,0.932,10_53_22
0.6,0.884,10_53_23
0.728,0.863,10_53_25
0.699,0.846,10_53_26
0.68,0.865,10_53_28
0.724,0.77,10_53_29
0.847,0.667,10_53_31
0.671,0.926,10_53_33
0.669,0.879,10_53_34
0.87,0.647,10_53_36
0.595,0.846,10_53_38
0.645,0.878,10_53_39
0.697,0.795,10_53_41
0.679,0.845,10_53_42
0.657,0.837,10_53_44
0.692,0.85,10_53_45
0.674,0.813,10_53_47
0.77,0.789,10_53_49
0.641,0.848,10_53_50
0.657,0.865,10_53_52
0.671,0.847,10_53_53
0.678,0.893,10_53_55
0.709,0.891,10_53_56
0.646,0.861,10_53_58
0.719,0.804,10_54_00
0.701,0.862,10_54_01
0.629,0.87,10_54_03
0.682,0.838,10_54_05
0.684,0.706,10_54_06
0.599,0.954,10_54_08
0.622,0.877,10_54_09
0.586,0.878,10_54_11
0.681,0.822,10_54_13
0.632,0.899,10_54_14
0.673,0.843,10_54_16
0.592,0.827,10_54_18
0.653,0.904,10_54_19
0.573,0.961,10_54_21
0.676,0.816,10_54_22
0.729,0.822,10_54_24
0.688,0.891,10_54_25
0.702,0.812,10_54_27
0.671,0.8,10_54_29
0.749,0.875,10_54_30
0.722,0.857,10_54_32
0.707,0.808,10_54_36
0.541,0.971,10_54_37
0.676,0.905,10_54_39
0.695,0.864,10_54_41
0.641,0.825,10_54_42
0.716,0.841,10_54_44
0.691,0.855,10_54_45
0.72,0.815,10_54_47
0.704,0.835,10_54_49
0.89,0.658,10_54_50
0.642,0.87,10_54_52
0.659,0.931,10_54_53
0.669,0.917,10_54_55
0.68,0.869,10_54_57
0.715,0.891,10_54_58
0.688,0.92,10_55_00
0.677,0.924,10_55_02
0.708,0.917,10_55_03
0.668,0.862,10_55_05
0.746,0.857,10_55_06
0.669,0.839,10_55_08
0.75,0.809,10_55_09
0.719,0.845,10_55_11
0.663,0.923,10_55_13
0.708,0.897,10_55_14
0.847,0.715,10_55_16
0.69,0.838,10_55_18
0.641,0.923,10_55_19
0.64,0.861,10_55_21
0.698,0.896,10_55_22
0.659,0.807,10_55_24
0.705,0.794,10_55_25
0.701,0.821,10_55_27
0.706,0.86,10_55_29
0.673,0.768,10_55_31
0.711,0.731,10_55_32
0.82,0.684,10_55_33
0.694,0.888,10_55_35
0.674,0.937,10_55_36
0.715,0.824,10_55_38
0.741,0.864,10_55_40
0.661,0.818,10_55_42
0.691,0.865,10_55_43
0.753,0.847,10_55_45
0.678,0.89,10_55_46
0.675,0.885,10_55_48
0.675,0.855,10_55_52
0.657,0.901,10_55_54
0.654,0.823,10_55_55
0.676,0.843,10_55_57
0.714,0.876,10_55_59
0.69,0.837,10_56_00
0.683,0.861,10_56_02
0.687,0.857,10_56_03
0.823,0.643,10_56_05
0.69,0.93,10_56_07
0.709,0.881,10_56_08
0.702,0.853,10_56_10
0.62,0.847,10_56_11
0.677,0.847,10_56_13
0.674,0.815,10_56_15
0.675,0.908,10_56_16
0.574,1.007,10_56_18
0.669,0.769,10_56_19
0.702,0.827,10_56_21
0.777,0.824,10_56_22
0.693,0.848,10_56_24
0.647,0.873,10_56_26
0.652,0.891,10_56_27
0.723,0.878,10_56_29
0.672,0.864,10_56_30
0.659,0.825,10_56_32
0.689,0.841,10_56_33
0.733,0.848,10_56_36
0.718,0.906,10_56_37
0.702,0.849,10_56_38
0.687,0.874,10_56_40
0.749,0.828,10_56_42
0.603,0.874,10_56_43
0.736,0.83,10_56_45
0.728,0.869,10_56_47
0.69,0.742,10_56_48
0.707,0.881,10_56_50
0.702,0.921,10_56_51
0.665,0.87,10_56_53
0.744,0.739,10_56_54
0.734,0.878,10_56_56
0.711,0.876,10_56_58
0.719,0.841,10_56_59
0.723,0.77,10_57_01
0.626,0.828,10_57_02
0.748,0.847,10_57_04
0.695,0.819,10_57_05
0.695,0.834,10_57_07
0.66,0.933,10_57_09
0.837,0.711,10_57_10
0.72,0.843,10_57_12
0.712,0.932,10_57_14
0.717,0.844,10_57_15
0.715,0.866,10_57_17
0.728,0.876,10_57_18
0.641,0.872,10_57_20
0.754,0.867,10_57_22
0.678,0.805,10_57_23
0.656,0.848,10_57_25
0.815,0.74,10_57_27
0.688,0.921,10_57_28
0.655,0.893,10_57_30
0.531,1.061,10_57_31
0.674,0.864,10_57_33
0.636,0.89,10_57_34
0.714,0.845,10_57_36
0.713,0.864,10_57_38
0.629,0.847,10_57_39
0.688,0.885,10_57_41
0.653,0.894,10_57_42
0.69,0.853,10_57_44
0.661,0.892,10_57_46
0.714,0.886,10_57_47
0.69,0.878,10_57_49
0.631,0.88,10_57_50
0.704,0.864,10_57_52
0.702,0.819,10_57_54
0.714,0.802,10_57_55
0.658,0.87,10_57_57
0.718,0.875,10_57_58
0.684,0.801,10_58_00
0.588,0.951,10_58_02
0.679,0.873,10_58_03
0.741,0.876,10_58_05
0.686,0.868,10_58_06
0.637,0.875,10_58_32
0.823,0.717,10_58_33
0.758,0.802,10_58_35
0.666,0.912,10_58_37
0.744,0.822,10_58_49
0.73,0.835,10_58_50
0.689,0.884,10_58_52
0.654,0.896,10_58_54
0.654,0.825,10_58_57
0.713,0.886,10_58_58
0.784,0.817,10_59_00
0.828,0.714,10_59_01
0.686,0.916,10_59_05
0.612,0.837,10_59_06
0.584,0.956,10_59_08
0.694,0.915,10_59_10
0.671,0.893,10_59_13
0.6,0.901,10_59_15
0.701,0.836,10_59_17
0.872,0.616,10_59_18
0.664,0.769,10_59_21
0.704,0.847,10_59_23
0.779,0.827,10_59_25
0.694,0.876,10_59_26
0.707,0.864,10_59_28
0.68,0.854,10_59_29
0.703,0.86,10_59_31
0.685,0.868,10_59_33
0.643,0.853,10_59_35
0.702,0.88,10_59_36
0.668,0.89,10_59_38
0.793,0.691,10_59_39
0.895,0.689,10_59_44
0.727,0.733,10_59_46
0.7,0.939,10_59_48
0.671,0.895,10_59_49
0.66,0.881,10_59_51
0.74,0.855,10_59_52
0.708,0.926,10_59_54
0.619,0.913,10_59_56
0.698,0.804,10_59_57
0.773,0.797,10_59_59
0.593,0.88,11_00_00
0.714,0.855,11_00_02
0.705,0.836,11_00_03
0.561,1.019,11_00_05
0.729,0.835,11_00_07
0.722,0.843,11_00_08
0.711,0.825,11_00_10
0.686,0.801,11_00_12
0.71,0.811,11_00_13
0.712,0.915,11_00_15
0.698,0.874,11_00_18
0.653,0.843,11_00_20
0.729,0.749,11_00_22
0.677,0.878,11_00_23
0.719,0.863,11_00_26
0.712,0.746,11_00_28
0.777,0.848,11_00_30
0.748,0.834,11_00_31
0.654,0.857,11_00_33
0.678,0.909,11_00_34
0.73,0.881,11_00_36
0.739,0.843,11_00_37
0.722,0.768,11_00_40
0.749,0.806,11_00_41
0.661,0.935,11_00_43
0.623,0.858,11_00_45
0.688,0.808,11_00_46
0.725,0.779,11_00_48
0.54,0.996,11_00_49
0.746,0.83,11_00_51
0.706,0.804,11_00_53
0.583,0.862,11_00_54
0.694,0.867,11_00_56
0.661,0.902,11_00_57
0.704,0.812,11_01_09
0.65,0.899,11_01_11
0.706,0.831,11_01_13
0.692,0.842,11_01_14
0.779,0.737,11_01_17
0.715,0.765,11_01_19
0.684,0.813,11_01_21
0.676,0.794,11_01_22
0.714,0.83,11_01_24
0.668,0.845,11_01_25
0.675,0.868,11_01_27
0.693,0.79,11_01_29
0.807,0.69,11_01_30
0.669,0.937,11_01_32
0.703,0.831,11_01_33
0.756,0.788,11_01_35
0.718,0.875,11_01_36
0.649,0.891,11_01_38
0.695,0.848,11_01_40
0,0.94,11_01_41
0.693,0.766,11_01_43
0.763,0.767,11_01_45
0.76,0.808,11_01_46
0.664,0.871,11_01_48
0.596,0.871,11_01_49
0.646,0.83,11_01_50
0.669,0.732,11_01_52
0.668,0.834,11_01_53
0.726,0.835,11_01_55
0.659,0.852,11_01_56
0.751,0.83,11_01_58
0.675,0.907,11_02_00
0.716,0.789,11_02_03
0.755,0.812,11_02_04
0.741,0.787,11_02_06
0.689,0.78,11_02_08
0.737,0.816,11_02_09
0.643,0.87,11_02_11
0.653,0.852,11_02_13
0.754,0.834,11_02_14
0.768,0.842,11_02_16
0.686,0.735,11_02_17
0.682,0.858,11_02_19
0.713,0.873,11_02_21
0.885,0.64,11_02_29
0.698,0.914,11_02_30
0.675,0.842,11_02_32
0.705,0.877,11_02_34
0.724,0.855,11_02_35
0.635,0.885,11_02_37
0.682,0.876,11_02_38
0.546,0.988,11_02_40
0.785,0.401,11_02_42
0.751,0.613,11_02_43
0.517,0.778,11_02_45
0.853,0.638,11_02_46
0.762,0.853,11_02_48
0.745,0.825,11_02_52
0.596,1.001,11_02_53
0.673,0.883,11_02_55
0.566,1.059,11_02_57
0.713,0.801,11_02_58
0.675,0.879,11_03_00
0.711,0.802,11_03_01
0.66,0.881,11_03_03
0.708,0.877,11_03_05
0.695,0.803,11_03_06
0.706,0.719,11_03_08
0.725,0.906,11_03_09
0.735,0.803,11_03_11
0.678,0.804,11_03_12
0.709,0.865,11_03_14
0.67,0.879,11_03_28
0.664,0.886,11_03_30
0.736,0.839,11_03_32
0.671,0.905,11_03_33
0.728,0.76,11_03_35
0.732,0.847,11_03_36
0.74,0.746,11_03_38
0.704,0.882,11_03_39
0.681,0.842,11_03_41
0.668,0.847,11_03_43
0.568,0.971,11_03_44
0.702,0.826,11_03_46
0.749,0.835,11_03_47
0.688,0.868,11_03_49
0.735,0.805,11_03_58
0.721,0.834,11_03_59
0.722,0.899,11_04_01
0.653,0.778,11_04_03
0.742,0.791,11_04_04
0.739,0.794,11_04_06
0.722,0.805,11_04_07
0.695,0.907,11_04_09
0.755,0.799,11_04_10
0.686,0.855,11_04_12
0.715,0.883,11_04_14
0.662,0.75,11_04_15
0.693,0.89,11_04_17
0.717,0.865,11_04_18
0.718,0.849,11_04_20
0.692,0.871,11_04_22
0.703,0.852,11_04_23
0.692,0.84,11_04_25
0.658,0.912,11_04_27
0.692,0.806,11_04_28
0.722,0.873,11_04_30
0.702,0.906,11_04_32
0.726,0.901,11_04_33
0.685,0.855,11_04_56
0.702,0.841,11_04_58
0.64,0.899,11_05_00
0.89,0.69,11_05_01
0.707,0.783,11_05_06
0.692,0.882,11_05_07
0.714,0.79,11_05_09
0.698,0.846,11_05_11
0.769,0.861,11_05_12
0.757,0.811,11_05_14
0.685,0.95,11_05_15
0.673,0.869,11_05_17
0.699,0.883,11_05_19
0.681,0.815,11_05_20
0.658,0.825,11_05_22
0.781,0.87,11_05_23
0.711,0.875,11_05_25
0.707,0.801,11_05_27
0.735,0.856,11_05_28
0.747,0.828,11_05_30
0.681,0.911,11_05_31
0.767,0.842,11_05_33
0.657,0.902,11_05_34
0.703,0.788,11_05_36
0.719,0.854,11_05_38
0,0.84,11_05_40
0.688,0.818,11_05_41
0.746,0.778,11_05_43
0.707,0.777,11_05_44
0.7,0.855,11_05_46
0.653,0.801,11_05_48
0.643,0.832,11_05_49
0.685,0.954,11_05_51
0.69,0.954,11_05_52
0.729,0.864,11_05_54
0.735,0.894,11_05_55
0.728,0.922,11_05_57
0.584,1.027,11_05_59
0.777,0.807,11_06_00
0.743,0.776,11_06_02
0.688,0.875,11_06_03
0.746,0.785,11_06_05
0.753,0.772,11_06_07
0.718,0.874,11_06_08
0.726,0.889,11_06_10
0.721,0.849,11_06_12
0.707,0.863,11_06_13
0.739,0.869,11_06_15
0.648,0.862,11_06_17
0.694,0.908,11_06_18
0.705,0.883,11_06_20
0.693,0.85,11_06_31
0.676,0.936,11_06_32
0.685,0.887,11_06_34
0.782,0.947,11_06_36
0.711,0.917,11_06_37
0.677,0.836,11_06_39
0.746,0.861,11_06_41
0.655,0.86,11_06_42
0.672,0.963,11_06_44
0.707,0.821,11_06_45
0.702,0.919,11_06_48
0.755,0.854,11_06_49
0.72,0.852,11_06_50
0.678,0.938,11_06_52
0.687,0.956,11_06_54
0.721,0.808,11_06_55
0.709,0.851,11_06_57
0.564,1.086,11_06_59
0.675,0.958,11_07_00
0.564,1.006,11_07_02
0.8,0.85,11_07_03
0.697,0.804,11_07_05
0.702,0.813,11_07_07
0.719,0.838,11_07_08
0.652,0.862,11_07_10
0.738,0.783,11_07_11
0.729,0.688,11_07_13
0.7,0.76,11_07_15
0.648,0.854,11_07_16
0.614,0.834,11_07_18
0.739,0.801,11_07_20
0.613,0.868,11_07_21
0.691,0.833,11_07_23
0.733,0.806,11_07_24
0.667,0.825,11_07_26
0.821,0.688,11_07_27
0.663,0.874,11_07_29
0.737,0.844,11_07_31
0.719,0.848,11_07_32
0.735,0.779,11_07_34
0.675,0.818,11_07_35
0.905,0.672,11_07_37
0.667,0.815,11_07_39
0.688,0.844,11_07_40
0.701,0.846,11_07_42
0.689,0.786,11_07_43
0.709,0.808,11_07_48
0.672,0.899,11_07_49
0.76,0.843,11_07_51
0.632,0.842,11_07_52
0.874,0.701,11_07_54
0.752,0.861,11_07_56
0.695,0.847,11_07_58
0.71,0.734,11_07_59
0.675,0.853,11_08_01
0.701,0.921,11_08_03
0.74,0.837,11_08_04
0.669,0.941,11_08_05
0.727,0.738,11_08_07
0.686,0.848,11_08_09
0.783,0.794,11_08_10
0.711,0.889,11_08_12
0.749,0.843,11_08_14
0.678,0.898,11_08_15
0.702,0.836,11_08_17
0.721,0.86,11_08_19
0.699,0.902,11_08_20
0.62,1.009,11_08_22
0.748,0.835,11_08_24
0.713,0.924,11_08_25
0.699,0.892,11_08_27
0.69,0.817,11_08_28
0.701,0.862,11_08_30
0.684,0.801,11_08_31
0.706,0.785,11_08_33
0.732,0.791,11_08_35
0.717,0.849,11_08_36
0.756,0.896,11_08_44
0.714,0.793,11_08_45
0.719,0.841,11_08_47
0.756,0.829,11_08_48
0.737,0.861,11_08_50
0.717,0.855,11_08_52
0.745,0.882,11_08_53
0.708,0.883,11_08_55
0.72,0.783,11_08_56
0.711,0.895,11_08_58
0.741,0.897,11_09_00
0.733,0.894,11_09_01
0.752,0.831,11_09_03
0.755,0.837,11_09_05
0.694,0.854,11_09_06
0.732,0.812,11_09_08
0.72,0.874,11_09_09
0.572,1.013,11_09_11
0.759,0.872,11_09_13
0.717,0.851,11_09_14
0.649,0.886,11_09_16
0.885,0.653,11_09_17
0.719,0.886,11_09_18
0.667,0.888,11_09_20
0.745,0.798,11_09_22
0.682,0.811,11_09_24
0.757,0.804,11_09_25
0.721,0.836,11_09_27
0.725,0.806,11_09_28
0.734,0.882,11_09_30
0.703,0.822,11_09_32
0.74,0.725,11_09_33
0.685,0.859,11_09_35
0.552,0.988,11_09_36
0.846,0.723,11_09_38
0.658,0.888,11_09_40
0.7,0.752,11_09_41
0.669,0.844,11_09_43
0.73,0.862,11_09_45
0.656,0.885,11_09_46
0.736,0.87,11_09_48
0.714,0.745,11_09_49
0.735,0.899,11_09_51
0.708,0.868,11_09_53
0.677,0.84,11_09_54
0.723,0.853,11_09_56
0.673,0.876,11_09_57
0.684,0.906,11_09_59
0.713,0.883,11_10_01
0.74,0.763,11_10_02
0.752,0.856,11_10_04
0.61,0.967,11_10_05
0.692,0.852,11_10_07
0.73,0.881,11_10_09
0.656,0.889,11_10_10
0.672,0.882,11_10_12
0.702,0.886,11_10_14
0.693,0.894,11_10_15
0.662,0.839,11_10_17
0.746,0.821,11_10_19
0.852,0.685,11_10_20
0.732,0.79,11_10_22
0.689,0.765,11_10_23
0.635,0.921,11_10_25
0.706,0.865,11_10_26
0.748,0.867,11_10_27
0.643,0.911,11_10_29
0.594,0.963,11_10_31
0.724,0.89,11_10_33
0.726,0.837,11_10_34
0.692,0.852,11_10_36
0.572,1.023,11_10_37
0.762,0.853,11_10_38
0.86,0.714,11_10_40
0.706,0.858,11_10_42
0.744,0.799,11_10_43
0.673,0.875,11_10_45
0.746,0.796,11_10_46
0.849,0.638,11_10_48
0.836,0.69,11_10_49
0.66,0.875,11_10_53
0.813,0.702,11_10_55
0.755,0.778,11_10_57
0.732,0.734,11_10_58
0.729,0.851,11_10_59
0.696,0.833,11_11_01
0.705,0.845,11_11_03
0.571,0.978,11_11_04
0.678,0.831,11_11_06
0.731,0.962,11_11_08
0.717,0.874,11_11_09
0.689,0.825,11_11_11
0.755,0.893,11_11_13
0.753,0.865,11_11_14
0.786,0.864,11_11_15
0.709,0.834,11_11_17
0.735,0.871,11_11_19
0.71,0.828,11_11_20
0.67,0.893,11_11_22
0.711,0.771,11_11_24
0.699,0.836,11_11_26
0.693,0.908,11_11_27
0.69,0.85,11_11_29
0.77,0.854,11_11_31
0.701,0.903,11_11_32
0.701,0.884,11_11_34
0.677,0.838,11_11_35
0.674,0.915,11_11_37
0.753,0.871,11_11_39
0.708,0.916,11_11_41
0.683,0.885,11_11_42
0.787,0.919,11_11_44
0.692,0.875,11_11_46
0.689,0.844,11_11_47
0.768,0.842,11_11_49
0.691,0.879,11_11_50
0.719,0.88,11_11_52
0.732,0.944,11_11_54
0.737,0.811,11_11_55
0.692,0.854,11_11_57
0.665,0.897,11_11_58
0.737,0.882,11_12_00
0.716,0.807,11_12_02
0.727,0.838,11_12_03
0.673,0.882,11_12_05
0.7,0.853,11_12_07
0.763,0.82,11_12_08
0.705,0.875,11_12_15
0.575,0.975,11_12_16
0.681,0.888,11_12_18
0.702,0.868,11_12_20
0.726,0.523,11_12_21
0.707,0.361,11_12_23
0.667,0.542,11_12_25
0.543,0.685,11_12_26
0.694,0.876,11_12_28
0.694,0.903,11_12_29
0.732,0.849,11_12_30
0,0.873,11_12_32
0.5,0.793,11_12_33
0.66,0.666,11_12_35
0.508,0.548,11_12_37
0.746,0.696,11_12_38
0.658,0.883,11_12_40
0.73,0.836,11_12_42
0.704,0.865,11_12_43
0.661,0.882,11_12_45
0.701,0.887,11_12_46
0.658,0.91,11_12_48
0.684,0.848,11_12_50
0.757,0.886,11_12_52
0.784,0.75,11_12_53
0.587,0.683,11_12_55
0.741,0.488,11_12_57
0.541,0.7,11_12_58
0.675,0.855,11_13_00
0.689,0.877,11_13_01
0.707,0.864,11_13_03
0.716,0.888,11_13_05
0.708,0.945,11_13_06
0.69,0.934,11_13_08
0.672,0.871,11_13_10
0.711,0.905,11_13_11
0.722,0.889,11_13_13
0.674,0.917,11_13_15
0.738,0.844,11_13_16
0.732,0.838,11_13_18
0.527,1.008,11_13_20
0.858,0.655,11_13_21
0.647,0.862,11_13_23
0.629,0.899,11_13_24
0.76,0.878,11_13_26
0.706,0.876,11_13_28
0.745,0.836,11_13_30
0.73,0.907,11_13_31
0.774,0.878,11_13_33
0.753,0.84,11_13_34
0.736,0.845,11_13_36
0.704,0.899,11_13_38
0.727,0.899,11_13_39
0.677,0.819,11_13_41
0.895,0.712,11_13_43
0.668,0.934,11_13_44
0.694,0.87,11_13_46
0.694,0.823,11_13_47
0.657,0.898,11_13_55
0.737,0.825,11_13_57
0.725,0.839,11_13_58
0.648,0.814,11_14_00
0.666,0.845,11_14_02
0.849,0.662,11_14_03
0.756,0.774,11_14_05
0.642,0.864,11_14_06
0.769,0.858,11_14_08
0.754,0.792,11_14_10
0.537,1.032,11_14_28
0.731,0.814,11_14_30
0.66,0.942,11_14_31
0.716,0.763,11_14_33
0.664,0.838,11_14_35
0.721,0.708,11_14_37
0.711,0.867,11_14_38
0.738,0.811,11_14_40
0.657,0.916,11_14_41
0.74,0.845,11_14_43
0.7,0.906,11_14_44
0.683,0.907,11_14_46
0.59,0.977,11_14_48
0.742,0.824,11_14_49
0.694,0.867,11_14_51
0.556,0.988,11_14_52
0.757,0.682,11_14_54
0.591,0.678,11_14_56
0.748,0.688,11_14_57
0,0.733,11_14_59
0.656,0.928,11_15_01
0.708,0.737,11_15_02
0.703,0.954,11_15_04
0.709,0.91,11_15_05
0.745,0.741,11_15_07
0.562,0.765,11_15_08
0.651,0.76,11_15_10
0.596,0.737,11_15_11
0.734,0.825,11_15_13
0.727,0.847,11_15_15
0.741,0.842,11_15_17
0.662,0.927,11_15_18
0.675,0.885,11_15_20
0.647,0.856,11_15_21
0.685,0.846,11_15_23
0.703,0.749,11_15_24
0.779,0.78,11_15_26
0.718,0.848,11_15_28
0.694,0.898,11_15_30
0.674,0.927,11_15_31
0.665,0.936,11_15_32
0.636,0.877,11_15_34
0.741,0.845,11_15_36
0.737,0.824,11_15_37
0.677,0.798,11_15_39
0.416,0,11_15_40
0,0.638,11_15_42
0.48,0,11_15_44
0.729,0.796,11_15_45
0.696,0.885,11_15_47
0.712,0.873,11_15_49
0.709,0.863,11_15_50
0.582,0,11_15_52
0.479,0.828,11_15_53
0.487,0,11_15_55
0.633,0,11_15_57
0.779,0.807,11_15_58
0.705,0.879,11_15_59
0.687,0.852,11_16_01
0.633,0.83,11_16_03
0.7,0.86,11_16_04
0.652,0.89,11_16_06
0.667,0.886,11_16_07
0.712,0.909,11_16_09
0.645,0.572,11_16_11
0.535,1.021,11_16_12
0.671,0.773,11_16_14
0.437,0,11_16_16
0.682,0.893,11_16_17
0.733,0.857,11_16_19
0.709,0.727,11_16_20
0.738,0.807,11_16_22
0.696,0.847,11_16_24
0.427,0.902,11_16_25
0.673,0.726,11_16_27
0.445,0,11_16_29
0.746,0.833,11_16_30
0.751,0.8,11_16_32
0.71,0.813,11_16_33
0.731,0.916,11_16_35
0.7,0.905,11_16_37
0.665,0.872,11_16_38
0.727,0.853,11_16_40
0.728,0.854,11_16_41
0.692,0.873,11_16_43
0.69,0.921,11_16_44
0.663,0.869,11_16_46
0.757,0.843,11_16_48
0.672,0.811,11_16_49
0.702,0.903,11_16_51
0.74,0.828,11_16_52
0.586,1.005,11_16_54
0.703,0.893,11_16_56
0.671,0.91,11_16_57
0.758,0.889,11_16_59
0.758,0.827,11_17_00
0.705,0.928,11_17_02
0.749,0.78,11_17_04
0.701,0.832,11_17_05
0.728,0.868,11_17_07
0.699,0.909,11_17_08
0.641,0.896,11_17_10
0.7,0.914,11_17_11
0.741,0.798,11_17_14
0.7,0.84,11_17_15
0.74,0.831,11_17_16
0.708,0.864,11_17_18
0.723,0.87,11_17_20
0.719,0.866,11_17_21
0.674,0.844,11_17_23
0.593,0.987,11_17_25
0.749,0.81,11_17_26
0.685,0.843,11_17_27
0.728,0.82,11_17_29
0.687,0.853,11_17_31
0.592,0.875,11_17_32
0.681,0.883,11_17_35
0.637,0.85,11_17_37
0.746,0.833,11_17_39
0.716,0.779,11_17_40
0.506,0.708,11_17_42
0.562,0.683,11_17_44
0.713,0.822,11_17_45
0.645,0.89,11_17_47
0.87,0.628,11_17_48
0.734,0.439,11_17_50
0.6,0.621,11_17_51
0.656,0.862,11_17_53
0.626,0,11_17_54
0.723,0,11_17_56
0,0.693,11_17_58
0,0.638,11_17_59
0.543,0.684,11_18_00
0,0.612,11_18_02
0.639,0.816,11_18_04
0.595,0.887,11_18_05
0.623,0.612,11_18_06
0.716,0.451,11_18_07
0.691,0.883,11_18_09
0.576,0.74,11_18_11
0.636,0.873,11_18_13
0.646,0.826,11_18_14
0.682,0.857,11_18_16
0,0.795,11_18_17
0,0.593,11_18_34
0.681,0,11_18_36
0.549,0.65,11_18_37
0.735,0.543,11_18_43
0.73,0.844,11_18_44
0.58,0.666,11_18_46
0.565,0.721,11_18_48
0.393,0.862,11_18_49
0.472,0.824,11_18_51
