0.571,0.877,05_22_00
0.656,0.799,05_22_01
0.673,0.771,05_22_03
0.58,0.861,05_22_05
0.654,0.689,05_22_06
0.805,0.673,05_22_08
0.702,0.748,05_22_10
0.646,0.795,05_22_11
0.841,0.72,05_22_13
0.753,0.774,05_22_15
0.593,0.947,05_22_16
0,0.794,05_22_17
0.658,0.817,05_22_19
0.649,0.757,05_22_21
0.684,0.791,05_22_22
0.648,0.75,05_22_24
0.678,0.759,05_22_26
0.722,0.725,05_22_27
0.705,0.738,05_22_29
0.721,0.673,05_22_30
0.64,0.769,05_22_32
0.656,0.737,05_22_33
0.725,0.791,05_22_35
0.674,0.762,05_22_37
0.721,0.824,05_22_38
0.679,0.768,05_22_40
0.719,0.756,05_22_42
0.66,0.713,05_22_43
0.682,0.762,05_22_45
0.745,0.741,05_22_46
0.675,0.83,05_22_48
0.724,0.793,05_22_50
0.686,0.757,05_22_51
0.666,0.776,05_22_53
0.609,0.733,05_22_54
0.763,0.703,05_22_56
0.663,0.763,05_22_58
0.651,0.744,05_22_59
0.724,0.727,05_23_01
0.678,0.732,05_23_02
0.649,0.767,05_23_04
0.714,0.717,05_23_05
0.724,0.739,05_23_07
0.657,0.776,05_23_09
0.657,0.79,05_23_10
0.656,0.659,05_23_12
0.691,0.74,05_23_13
0.632,0.709,05_23_15
0.641,0.806,05_23_17
0.66,0.772,05_23_18
0.623,0.811,05_23_20
0.663,0.8,05_23_21
0.633,0.78,05_23_23
0.748,0.698,05_23_25
0.76,0.748,05_23_26
0.669,0.796,05_23_28
0.82,0.72,05_23_29
0.759,0.738,05_23_31
0.654,0.791,05_23_33
0.65,0.875,05_23_34
0.611,0.894,05_23_36
0.691,0.774,05_23_38
0.613,0.811,05_23_39
0.687,0.832,05_23_41
0.741,0.8,05_23_42
0.699,0.763,05_23_44
0.682,0.774,05_23_45
0.701,0.797,05_23_47
0.725,0.855,05_23_49
0.649,0.74,05_23_50
0.648,0.844,05_23_52
0.739,0.707,05_23_53
0.756,0.773,05_23_55
0.659,0.77,05_23_57
0.706,0.816,05_23_58
0.732,0.753,05_24_00
0.653,0.84,05_24_01
0.717,0.699,05_24_03
0.679,0.782,05_24_05
0.679,0.786,05_24_06
0.643,0.796,05_24_08
0.701,0.797,05_24_09
0.664,0.807,05_24_11
0.733,0.764,05_24_13
0.451,0.686,05_24_14
0.497,0.878,05_24_16
0.482,0.715,05_24_17
0.647,0.648,05_24_19
0.691,0.844,05_24_21
0.765,0.725,05_24_22
0.686,0.788,05_24_24
0.737,0.714,05_24_25
0.71,0.742,05_24_27
0.682,0.758,05_24_29
0.595,0.939,05_24_30
0.671,0.799,05_24_32
0.68,0.83,05_24_33
0.661,0.824,05_24_35
0.669,0.76,05_24_37
0.634,0.785,05_24_38
0.664,0.757,05_24_40
0.656,0.754,05_24_42
0.687,0,05_24_43
0.662,0.744,05_24_45
0.705,0.742,05_24_46
0.659,0.769,05_24_48
0.66,0.748,05_24_49
0.674,0.714,05_24_51
0.695,0.742,05_24_53
0.689,0.962,05_24_54
0.692,0.902,05_24_56
0.691,0.852,05_24_58
0.645,0.884,05_24_59
0.65,0.833,05_25_01
0.73,0.892,05_25_03
0.723,0.846,05_25_04
0.879,0.692,05_25_06
0.756,0.904,05_25_07
0.756,0.735,05_25_09
0.629,0.83,05_25_11
0.658,0.747,05_25_22
0.683,0.796,05_25_26
0.676,0.794,05_25_27
0.764,0.754,05_25_29
0.884,0.676,05_25_31
0.706,0.759,05_25_32
0.83,0.649,05_25_34
0.831,0.661,05_25_35
0.595,0.785,05_25_37
0.697,0.786,05_25_39
0.561,0.89,05_25_40
0.685,0.753,05_25_42
0.808,0.68,05_25_43
0.683,0.732,05_25_45
0.617,0.849,05_25_47
0.717,0.742,05_25_48
0.616,0.832,05_25_50
0.773,0.661,05_25_51
0.677,0.737,05_25_53
0.706,0.783,05_25_55
0.591,0.813,05_25_56
0.633,0.804,05_25_58
0.641,0.793,05_25_59
0.602,0.816,05_26_01
0.6,0.836,05_26_03
0.614,0.748,05_26_04
0.628,0.808,05_26_06
0.605,0.888,05_26_07
0.617,0.785,05_26_09
0.814,0.609,05_26_10
0.651,0.78,05_26_12
0.67,0.789,05_26_14
0.673,0.752,05_26_15
0.743,0.722,05_26_17
0.664,0.792,05_26_18
0.726,0.802,05_26_20
0.662,0.767,05_26_22
0.707,0.734,05_26_23
0.609,0.765,05_26_25
0.656,0.703,05_26_26
0.624,0.76,05_26_28
0.691,0.691,05_26_30
0.63,0.729,05_26_31
0.675,0.664,05_26_33
0.699,0.77,05_26_34
0.68,0.797,05_26_36
0.686,0.739,05_26_38
0.725,0.795,05_26_39
0.688,0.812,05_26_41
0.735,0.79,05_26_42
0.643,0.852,05_26_44
0.723,0.786,05_26_46
0.647,0.787,05_26_47
0.771,0.67,05_26_49
0.672,0.823,05_26_51
0.665,0.797,05_26_52
0.632,0.812,05_26_54
0.719,0.746,05_26_55
0.663,0.781,05_26_57
0.621,0.771,05_26_58
0.664,0.767,05_27_00
0.804,0.647,05_27_02
0.542,0.939,05_27_03
0.745,0.767,05_27_05
0.661,0.744,05_27_07
0.706,0.777,05_27_08
0.72,0.742,05_27_10
0.699,0.827,05_27_11
0.651,0.775,05_27_13
0.723,0.682,05_27_14
0.741,0.776,05_27_16
0.659,0.811,05_27_18
0.822,0,05_27_19
0.721,0.785,05_27_21
0.687,0.815,05_27_23
0.659,0.817,05_27_24
0.62,0.845,05_27_26
0.669,0.737,05_27_38
0.631,0.802,05_27_40
0.638,0.732,05_27_42
0.637,0.707,05_27_43
0.836,0.657,05_27_45
0.688,0.698,05_27_46
0.632,0.842,05_27_48
0.621,0.802,05_27_50
0.636,0.726,05_27_51
0.578,0.734,05_27_53
0.647,0.754,05_27_54
0.615,0.807,05_27_56
0.664,0.636,05_27_58
0.719,0.687,05_27_59
0.608,0.724,05_28_01
0.614,0.693,05_28_03
0.565,0.902,05_28_04
0.652,0.702,05_28_06
0.71,0.748,05_28_07
0.666,0.685,05_28_09
0.769,0.777,05_28_10
0.654,0.844,05_28_12
0.663,0.719,05_28_14
0.62,0.788,05_28_15
0.761,0.682,05_28_17
0.687,0.816,05_28_18
0.648,0.857,05_28_20
0.567,0.855,05_28_22
0.635,0.822,05_28_24
0.534,0.612,05_28_25
0.733,0.809,05_28_27
0.655,0.855,05_28_28
0.731,0.713,05_28_30
0.651,0.778,05_28_32
0.646,0.799,05_28_33
0.821,0.683,05_28_35
0.725,0.703,05_28_37
0.664,0.833,05_28_38
0.663,0.758,05_28_40
0.626,0.772,05_28_41
0.692,0.73,05_28_43
0.613,0.81,05_28_44
0.628,0.753,05_28_46
0.635,0.799,05_28_48
0.716,0.731,05_28_49
0.596,0.812,05_28_51
0.681,0.783,05_28_52
0.636,0.713,05_28_54
0.835,0.583,05_28_56
0.85,0.585,05_28_57
0.631,0.84,05_28_59
0.705,0.757,05_29_00
0.673,0.733,05_29_02
0.659,0.767,05_29_04
0.529,0.923,05_29_05
0.647,0.796,05_29_07
0.609,0.752,05_29_09
0.63,0.794,05_29_10
0.668,0.677,05_29_12
0.697,0.694,05_29_13
0.709,0.675,05_29_15
0.72,0.767,05_29_16
0.634,0.804,05_29_18
0.721,0.767,05_29_20
0.695,0.746,05_29_21
0.676,0.666,05_29_23
0.42,0.87,05_29_25
0.512,0.874,05_29_26
0.537,0.963,05_29_28
0.713,0.814,05_29_30
0.664,0.739,05_29_31
0.68,0.778,05_29_33
0.726,0.677,05_29_34
0.662,0.756,05_29_36
0.645,0.804,05_29_38
0.706,0.754,05_29_39
0.693,0.799,05_29_41
0.691,0.841,05_29_42
0.712,0.762,05_29_44
0.696,0.778,05_29_46
0.724,0.755,05_29_47
0.647,0.822,05_29_49
0.743,0.672,05_29_50
0.72,0.728,05_29_52
0.698,0.734,05_29_54
0.748,0.707,05_29_55
0.701,0.69,05_29_57
0.651,0.737,05_29_58
0.692,0.756,05_30_00
0.683,0.777,05_30_02
0.66,0.785,05_30_03
0.662,0.829,05_30_05
0.718,0.809,05_30_06
0.647,0.897,05_30_08
0.601,0.829,05_30_10
0.612,0.811,05_30_11
0.77,0.698,05_30_13
0.711,0.833,05_30_14
0.693,0.668,05_30_16
0.66,0.801,05_30_17
0.704,0.764,05_30_19
0.651,0.808,05_30_21
0.769,0.758,05_30_22
0.737,0.724,05_30_24
0.758,0.736,05_30_26
0.416,0.894,05_30_27
0.517,0.69,05_30_29
0.525,0.752,05_30_30
0.574,0.671,05_30_32
0.673,0.709,05_30_34
0.681,0.802,05_30_35
0.74,0.782,05_30_37
0.692,0.779,05_30_38
0.668,0.825,05_30_40
0.653,0.833,05_30_42
0.639,0.794,05_30_43
0.656,0.805,05_30_45
0.69,0.842,05_30_46
0.736,0.741,05_30_48
0.664,0.769,05_30_50
0.784,0,05_30_51
0.708,0.811,05_30_53
0.718,0.653,05_30_54
0.726,0.663,05_30_56
0.684,0.788,05_30_58
0.744,0.79,05_30_59
0.688,0.745,05_31_01
0.668,0.739,05_31_02
0.605,0.749,05_31_04
0.612,0.804,05_31_06
0.614,0.805,05_31_07
0.65,0.813,05_31_09
0.685,0.662,05_31_11
0.837,0.605,05_31_12
0.64,0.798,05_31_14
0.657,0.747,05_31_15
0.66,0.696,05_31_17
0.703,0.737,05_31_18
0.568,0.825,05_31_20
0.673,0.812,05_31_22
0.813,0.62,05_31_23
0.652,0.799,05_31_43
0.64,0.866,05_31_45
0.671,0.794,05_31_46
0.699,0.69,05_31_47
0.827,0.651,05_32_00
0.713,0.77,05_32_02
0.647,0.727,05_32_04
0.616,0.783,05_32_05
0.665,0.786,05_32_07
0.632,0.804,05_32_08
0.618,0.814,05_32_10
0.637,0.867,05_32_19
0.676,0.789,05_32_20
0.606,0.826,05_32_22
0.659,0.786,05_32_24
0.703,0.742,05_32_25
0.659,0.741,05_32_27
0.805,0.674,05_32_29
0,0.783,05_32_30
0.653,0.75,05_32_32
0.704,0.668,05_32_33
0.643,0,05_32_35
0.53,1.006,05_32_36
0.543,0.663,05_32_38
0.55,0.773,05_32_40
0.518,0.748,05_32_41
0.587,0.749,05_32_43
0.526,0.813,05_32_44
0.643,0.895,05_32_46
0.704,0.74,05_32_48
0.647,0.801,05_32_49
0.739,0.758,05_32_51
0.847,0.712,05_32_53
0.676,0.795,05_32_54
0.677,0.845,05_32_56
0.69,0.759,05_32_57
0.718,0.743,05_32_59
0.703,0.802,05_33_01
0.675,0.817,05_33_02
0.674,0.718,05_33_04
0.582,0.946,05_33_05
0.753,0.716,05_33_07
0.726,0.813,05_33_08
0.657,0.766,05_33_10
0.766,0.703,05_33_12
0.689,0.773,05_33_14
0.65,0.746,05_33_15
0.681,0.843,05_33_16
0.699,0.784,05_33_18
0.666,0.775,05_33_20
0.668,0.747,05_33_21
0.754,0.718,05_33_23
0.636,0.737,05_33_24
0.69,0.744,05_33_26
0.699,0.665,05_33_28
0.697,0.718,05_33_29
0.676,0.763,05_33_31
0.655,0.776,05_33_32
0.636,0.853,05_33_34
0.687,0.773,05_33_36
0.596,0.834,05_33_37
0.664,0.751,05_33_39
0.703,0.73,05_33_41
0.75,0.693,05_33_42
0.689,0.769,05_33_44
0.67,0.78,05_33_45
0.674,0.808,05_33_47
0.657,0.828,05_33_48
0.474,0.627,05_33_50
0.497,0.87,05_33_52
0.391,0.721,05_33_53
0.513,0,05_33_55
0.627,0.776,05_33_57
0.682,0.763,05_33_58
0.814,0.652,05_33_59
0.749,0.71,05_34_02
0.602,0.797,05_34_03
0.452,0.717,05_34_05
0.485,0.863,05_34_06
0.758,0.679,05_34_08
0.65,0.823,05_34_10
0.685,0.775,05_34_11
0.707,0.822,05_34_13
0.702,0.769,05_34_14
0.657,0.765,05_34_16
0.701,0.727,05_34_18
0.648,0.749,05_34_19
0.76,0.639,05_34_21
0.654,0.742,05_34_22
0.65,0.794,05_34_24
0.701,0.725,05_34_26
0.715,0.771,05_34_27
0.562,0.962,05_34_29
0.598,0.929,05_34_30
0.701,0.778,05_34_32
0.699,0.761,05_34_34
0.635,0.775,05_34_35
0.653,0.875,05_34_37
0.73,0.678,05_34_38
0.446,0.815,05_34_40
0.642,0.566,05_34_42
0.707,0.672,05_34_43
0.702,0.607,05_34_45
0.673,0.773,05_34_47
0.691,0.788,05_34_48
0.68,0.739,05_34_49
0.681,0.797,05_34_51
0.694,0.757,05_34_53
0.635,0.787,05_34_55
0.672,0.72,05_34_56
0.714,0.795,05_34_58
0.49,0.768,05_34_59
0.619,0.684,05_35_01
0,0.711,05_35_02
0.644,0,05_35_04
0.661,0.761,05_35_06
0.723,0.783,05_35_07
0.671,0.748,05_35_09
0.661,0.848,05_35_10
0.693,0.768,05_35_12
0.652,0.783,05_35_14
0.652,0.748,05_35_15
0.706,0.723,05_35_17
0.755,0.586,05_35_18
0.66,0.835,05_35_20
0.652,0.784,05_35_22
0.719,0.796,05_35_23
0.75,0.703,05_35_25
0.65,0.764,05_35_27
0.692,0.761,05_35_28
0.773,0.666,05_35_30
0.691,0.795,05_35_31
0.686,0.743,05_35_33
0.614,0.83,05_35_34
0.608,0.858,05_35_36
0.729,0.707,05_35_38
0.695,0.664,05_35_39
0.651,0.796,05_35_41
0.738,0.798,05_35_43
0.689,0.734,05_35_44
0.729,0.731,05_35_46
0.704,0.719,05_35_47
0.664,0.687,05_35_49
0.651,0.722,05_35_50
0.657,0.71,05_35_52
0.653,0.749,05_35_54
0.647,0.79,05_35_55
0.69,0.74,05_35_57
0.617,0.708,05_35_58
0.743,0.746,05_36_00
0.646,0.726,05_36_02
0.658,0.738,05_36_03
0.672,0.717,05_36_05
0.645,0.739,05_36_07
0.645,0.772,05_36_08
0.684,0.809,05_36_10
0.664,0.808,05_36_11
0.743,0.72,05_36_13
0.681,0.819,05_36_15
0.735,0.73,05_36_16
0.691,0.731,05_36_18
0.71,0.741,05_36_19
0.703,0.818,05_36_21
0.728,0.733,05_36_23
0.678,0.777,05_36_34
0.688,0.785,05_36_36
0.679,0.697,05_36_37
0.719,0.772,05_36_39
0.622,0.742,05_36_41
0.658,0.785,05_36_42
0.632,0.785,05_36_44
0.786,0.68,05_36_45
0.845,0.703,05_36_47
0.582,0.968,05_36_49
0.726,0.802,05_36_50
0.68,0.796,05_36_52
0.715,0.753,05_36_53
0.72,0.746,05_36_55
0.662,0.808,05_36_57
0.671,0.688,05_36_58
0.678,0.767,05_37_00
0.756,0.77,05_37_01
0.704,0.844,05_37_03
0.749,0.702,05_37_05
0.698,0.74,05_37_06
0.691,0.725,05_37_08
0.702,0.759,05_37_09
0.643,0.78,05_37_11
0.684,0.736,05_37_13
0.81,0.648,05_37_14
0.604,0.723,05_37_16
0.668,0.716,05_37_17
0.666,0.738,05_37_19
0.662,0.744,05_37_21
0.63,0.745,05_37_22
0.69,0.723,05_37_24
0.68,0.761,05_37_25
0.67,0.799,05_37_27
0.643,0.799,05_37_29
0.692,0.763,05_37_30
0.725,0.714,05_37_32
0.665,0.848,05_37_33
0.702,0.718,05_37_35
0.788,0.727,05_37_37
0.705,0.713,05_37_38
0.725,0.751,05_37_40
0.606,0.85,05_37_42
0.785,0.697,05_37_43
0.657,0.785,05_37_45
0.692,0.714,05_37_46
0.832,0.632,05_37_48
0.592,0.918,05_37_49
0.707,0.864,05_37_51
0.672,0.772,05_37_53
0.723,0.738,05_37_54
0.652,0.716,05_37_56
0.666,0.735,05_37_57
0.594,0.858,05_37_59
0.594,0.771,05_38_01
0.692,0.734,05_38_02
0.671,0.773,05_38_04
0.713,0.774,05_38_06
0.673,0.738,05_38_07
0.642,0.85,05_38_09
0.673,0.754,05_38_10
0.605,0.938,05_38_12
0.655,0.858,05_38_13
0.643,0.891,05_38_15
0.655,0.848,05_38_17
0.634,0.768,05_38_18
0.664,0.828,05_38_20
0.886,0.631,05_38_21
0.712,0.837,05_38_23
0.586,1.018,05_38_25
0.696,0.77,05_38_26
0.676,0.792,05_38_28
0.698,0.804,05_38_30
0.693,0.76,05_38_31
0.641,0.911,05_38_33
0.727,0.734,05_38_34
0.667,0.787,05_38_36
0.698,0.743,05_38_37
0.69,0.817,05_38_39
0.716,0.647,05_38_41
0.735,0.813,05_38_43
0.754,0.745,05_38_44
0.658,0.728,05_38_45
0.652,0.74,05_38_47
0.642,0.776,05_38_49
0.692,0.748,05_38_50
0.621,0.849,05_38_52
0.727,0.758,05_38_53
0.703,0.816,05_38_55
0.704,0.748,05_38_57
0.679,0.729,05_38_58
0.708,0.675,05_39_00
0.64,0.717,05_39_06
0.683,0.749,05_39_08
0.704,0.754,05_39_10
0.742,0.796,05_39_11
0.715,0.747,05_39_13
0.691,0.782,05_39_14
0.744,0.767,05_39_16
0.634,0.83,05_39_17
0.687,0.821,05_39_19
0.542,0.981,05_39_21
0.613,0.951,05_39_22
0.702,0.705,05_39_24
0.65,0.785,05_39_25
0.753,0.77,05_39_27
0.698,0.749,05_39_29
0.748,0.738,05_39_30
0.755,0.729,05_39_32
0.708,0.748,05_39_52
0.636,0.787,05_39_53
0.683,0.727,05_39_55
0.638,0.773,05_39_57
0.609,0.822,05_39_58
0.637,0.734,05_40_00
0.742,0.696,05_40_01
0.643,0.763,05_40_03
0.661,0.83,05_40_04
0.748,0.726,05_40_06
0.687,0.737,05_40_08
0.615,0.854,05_40_09
0.628,0.805,05_40_11
0.615,0.791,05_40_12
0.625,0.89,05_40_14
0.617,0.766,05_40_16
0.65,0.821,05_40_17
0.678,0.79,05_40_19
0.747,0,05_40_21
0.686,0.768,05_40_22
0.739,0.759,05_40_24
0.715,0.731,05_40_25
0.678,0.744,05_40_27
0.654,0.775,05_40_29
0.646,0.74,05_40_30
0.674,0.77,05_40_32
0.711,0.741,05_40_33
0.72,0.775,05_40_35
0.606,0.77,05_40_36
0.686,0.662,05_40_38
0.654,0.598,05_40_40
0.607,0.737,05_40_41
0.593,0.745,05_40_43
0.652,0.764,05_40_45
0.725,0.718,05_40_46
0.648,0.716,05_40_48
0.611,0.85,05_40_49
0.692,0.809,05_40_51
0.732,0.717,05_40_53
0.624,0.874,05_40_54
0.702,0.919,05_40_56
0.74,0.857,05_40_57
0.587,0.753,05_40_59
0,0.789,05_41_14
0,0.711,05_41_16
0.576,0.716,05_41_18
0.744,0.867,05_41_19
0.714,0.851,05_41_21
0.729,0.815,05_41_23
0.813,0.696,05_41_24
0.641,0.94,05_41_26
0.74,0.815,05_41_28
0.699,0.801,05_41_29
0.766,0.756,05_41_31
0.748,0.762,05_41_32
0.734,0.813,05_41_34
0.702,0.737,05_41_35
0.762,0.784,05_41_37
0.685,0.801,05_41_38
0.633,0.811,05_41_40
0.687,0.844,05_41_42
0.581,0.841,05_41_44
0.688,0.801,05_41_45
0.692,0.779,05_41_47
0.65,0.731,05_41_48
0.6,0.732,05_41_50
0.805,0.65,05_41_51
0.68,0.78,05_41_53
0.652,0.758,05_41_55
0.73,0.77,05_41_56
0.709,0.797,05_41_58
0.682,0.759,05_42_00
0.647,0.819,05_42_01
0.644,0.784,05_42_03
0.667,0.749,05_42_04
0.7,0.818,05_42_06
0.727,0.708,05_42_07
0.622,0.828,05_42_09
0.727,0.753,05_42_11
0.705,0.745,05_42_12
0.784,0.695,05_42_14
0.673,0.786,05_42_16
0.698,0.744,05_42_17
0.697,0.719,05_42_19
0,0.726,05_42_20
0.611,0.813,05_42_22
0.68,0.677,05_42_23
0.645,0.8,05_42_25
0.711,0.74,05_42_27
0.546,0.911,05_42_28
0.488,0.898,05_42_30
0.412,0.778,05_42_31
0.572,0.726,05_42_33
0.578,0.756,05_42_35
0.677,0.746,05_42_36
0.674,0.771,05_42_38
0.697,0.639,05_42_40
0.769,0.644,05_42_41
0.66,0.704,05_42_43
0.654,0.792,05_42_44
0.603,0.833,05_42_46
0.676,0.778,05_42_47
0.664,0.742,05_42_49
0.654,0.782,05_42_51
0.678,0.712,05_42_52
0.637,0.775,05_42_54
0.675,0.74,05_42_56
0,0.654,05_42_57
0.562,0.617,05_42_59
0.618,0.844,05_43_00
0.73,0.802,05_43_02
0.693,0.765,05_43_04
0.673,0.787,05_43_06
0.574,0.875,05_43_07
0.711,0.694,05_43_09
0.669,0.842,05_43_10
0.661,0.836,05_43_12
0.615,0.745,05_43_13
0.619,0.87,05_43_15
0.618,0.857,05_43_17
0.693,0.795,05_43_18
0.757,0.791,05_43_20
0.677,0.738,05_43_21
0.709,0.81,05_43_23
0.647,0.871,05_43_25
0.712,0.795,05_43_26
0.761,0.705,05_43_28
0.738,0.764,05_43_30
0.767,0.734,05_43_31
0.64,0.786,05_43_32
0.701,0.689,05_43_35
0.718,0.753,05_43_36
0.697,0.752,05_43_37
0.708,0.83,05_43_39
0.67,0.736,05_43_41
0.691,0.782,05_43_42
0.664,0.782,05_43_44
0.662,0.761,05_43_45
0.676,0.64,05_43_47
0.738,0.773,05_43_49
0.721,0.742,05_43_50
0.691,0.721,05_43_52
0.689,0.751,05_43_53
0.607,0.86,05_43_55
0.72,0.816,05_43_57
0.304,0.872,05_43_59
0.623,0.682,05_44_00
0.657,0.755,05_44_02
0.564,0.878,05_44_03
0.643,0.767,05_44_04
0.757,0.701,05_44_06
0.615,0.768,05_44_08
0.683,0.724,05_44_09
0.65,0.754,05_44_11
0.686,0.773,05_44_12
0.663,0.797,05_44_14
0.658,0.83,05_44_15
0.603,0.852,05_44_17
0.647,0.809,05_44_19
0.618,0.8,05_44_21
0.552,0.794,05_44_22
0.679,0.695,05_44_24
0.725,0.736,05_44_25
0.669,0.765,05_44_27
0.696,0.771,05_44_28
0.699,0.797,05_44_30
0.701,0.779,05_44_32
0.663,0.801,05_44_33
0.741,0.748,05_44_35
0.58,0.886,05_44_36
0.606,0.838,05_44_38
0.701,0.735,05_44_55
0.665,0.761,05_44_56
0,0.907,05_44_58
0.703,0.703,05_45_00
0.624,0.773,05_45_01
0.674,0.793,05_45_03
0.683,0.753,05_45_04
0.642,0.821,05_45_06
0.638,0.803,05_45_08
0.693,0.757,05_45_09
0.497,1.039,05_45_11
0.662,0.749,05_45_12
0.655,0.806,05_45_20
0.775,0.684,05_45_21
0.68,0.83,05_45_23
0.664,0.726,05_45_25
0.64,0.799,05_45_26
0.632,0.797,05_45_28
0.678,0.724,05_45_29
0.665,0.767,05_45_31
0.727,0.769,05_45_33
0.768,0.738,05_45_34
0.634,0.852,05_45_36
0.701,0.803,05_45_38
0.673,0.8,05_45_39
0.628,0.743,05_45_48
0.679,0.741,05_45_50
0.786,0.667,05_45_52
0.661,0.713,05_45_53
0.716,0.786,05_45_55
0.721,0.744,05_45_56
0.644,0.833,05_45_58
0.635,0.814,05_45_59
0.712,0.82,05_46_01
0.706,0.754,05_46_03
0.7,0.774,05_46_04
0.754,0.733,05_46_06
0.705,0.791,05_46_07
0.695,0.74,05_46_09
0.675,0.68,05_46_13
0.737,0.747,05_46_14
0.687,0.726,05_46_16
0.679,0.778,05_46_17
0.745,0.692,05_46_19
0.826,0.634,05_46_21
0.728,0.651,05_46_22
0.694,0.729,05_46_24
0.701,0.715,05_46_26
0.686,0.746,05_46_27
0.708,0.743,05_46_29
0.706,0.758,05_46_30
0.84,0.621,05_46_32
0.686,0.739,05_46_34
0.656,0.766,05_46_35
0.661,0.687,05_46_37
0.641,0.787,05_46_38
0.707,0.714,05_46_40
0.665,0.801,05_46_42
0.599,0.85,05_46_43
0.602,0.845,05_46_45
0.624,0.715,05_46_47
0.649,0.722,05_46_48
0.682,0.682,05_46_50
0.664,0.701,05_46_51
0.633,0.786,05_46_53
0.601,0.802,05_46_54
0.667,0.812,05_46_56
0.622,0.842,05_46_58
0.662,0.767,05_46_59
0.58,0.787,05_47_01
0.624,0.783,05_47_02
0.761,0.699,05_47_04
0.787,0.617,05_47_06
0.675,0.745,05_47_08
0.679,0.783,05_47_09
0.729,0.712,05_47_10
0.628,0.786,05_47_12
0.638,0.88,05_47_14
0.722,0.742,05_47_15
0.71,0.754,05_47_16
0.7,0.751,05_47_18
0.585,0.779,05_47_20
0.593,0.775,05_47_21
0.52,0.827,05_47_23
0.636,0,05_47_25
0.642,0,05_47_26
0.615,0.804,05_47_28
0.702,0.721,05_47_30
0.587,0.813,05_47_31
0.716,0.757,05_47_33
0.605,0.805,05_47_34
0.678,0.822,05_47_36
0.7,0.787,05_47_38
0.672,0.772,05_47_39
0.625,0.761,05_47_41
0.727,0.743,05_47_43
0.654,0.761,05_47_44
0.643,0.732,05_47_46
0.726,0.781,05_47_47
0.719,0.704,05_47_49
0.637,0.83,05_47_50
0.599,0.764,05_47_52
0.7,0.722,05_47_54
0.715,0.746,05_47_55
0.695,0.746,05_47_57
0.345,0.899,05_47_59
0.607,0.703,05_48_00
0.747,0,05_48_02
0.683,0.657,05_48_03
0.663,0.777,05_48_05
0.63,0.81,05_48_06
0.691,0.782,05_48_08
0.584,0.79,05_48_09
0.672,0.715,05_48_11
0.716,0.756,05_48_13
0.631,0.702,05_48_15
0.713,0.733,05_48_16
0.686,0.667,05_48_18
0.698,0.781,05_48_19
0.701,0.713,05_48_21
0.69,0.747,05_48_22
0.65,0.709,05_48_25
0.595,0.792,05_48_27
0.705,0.636,05_48_29
0.65,0.726,05_48_30
0.684,0.672,05_48_32
0.757,0.754,05_48_33
0.671,0.793,05_48_35
0.675,0.809,05_48_37
0.641,0.809,05_48_46
0.574,0.939,05_48_47
0.566,0.838,05_49_39
0.681,0.775,05_49_40
0.6,0.834,05_49_42
0.687,0.765,05_49_43
0.764,0.676,05_49_45
0.714,0.754,05_49_46
0.66,0.706,05_49_48
0.686,0.727,05_49_50
0.65,0.727,05_49_51
0.541,0.938,05_49_53
0.726,0.761,05_49_55
0.642,0.766,05_49_56
0.674,0.792,05_49_58
0.692,0.777,05_50_01
0.738,0.766,05_50_02
0.755,0.725,05_50_04
0.739,0.575,05_50_05
0.682,0.808,05_50_07
0.66,0.804,05_50_09
0.705,0.81,05_50_10
0.715,0.74,05_50_12
0.722,0.728,05_50_13
0.665,0.708,05_50_15
0.736,0.751,05_50_17
0.666,0.76,05_50_18
0.688,0.757,05_50_20
0,0.656,05_50_22
0.567,0.843,05_50_23
0.606,0.88,05_50_25
0.501,0.884,05_50_26
0.602,0.914,05_50_28
0.661,0.733,05_50_30
0.681,0.715,05_50_31
0.642,0.786,05_50_33
0.708,0.739,05_50_34
0.649,0.814,05_50_36
0.675,0.697,05_50_38
0.623,0.752,05_50_39
0.608,0.791,05_50_41
0.654,0.684,05_50_42
0.667,0.737,05_50_44
0.684,0.769,05_50_45
0.699,0.721,05_50_47
0.546,0.961,05_50_49
0.643,0.757,05_50_50
0.646,0.723,05_50_52
0.623,0.778,05_50_53
0.646,0.711,05_50_55
0.611,0.785,05_50_57
0.647,0.792,05_50_58
0.681,0.772,05_51_11
0.623,0.82,05_51_13
0.716,0.654,05_51_15
0.683,0.787,05_51_16
0.593,0.749,05_51_18
0.689,0.746,05_51_19
0.629,0.767,05_51_21
0.606,0.786,05_51_23
0.572,0.749,05_51_24
0.801,0.653,05_51_26
0.661,0.783,05_51_27
0.587,0.775,05_51_29
0.605,0.805,05_51_31
0.674,0.727,05_51_32
0.684,0.671,05_51_34
0.64,0.822,05_51_35
0.644,0.798,05_51_37
0.587,0.776,05_51_39
0.678,0.758,05_51_40
0.573,0.92,05_51_42
0.607,0.829,05_51_43
0.599,0.874,05_51_45
0,0.763,05_51_47
0.648,0.812,05_51_48
0.542,0.94,05_51_50
0.618,0.812,05_51_51
0.674,0.674,05_51_53
0.7,0.827,05_51_55
0.68,0.775,05_51_56
0.662,0.847,05_51_58
0.697,0.763,05_51_59
0.839,0.705,05_52_01
0.718,0.787,05_52_03
0.636,0.852,05_52_04
0.573,0.881,05_52_06
0.621,0.778,05_52_07
0.655,0.711,05_52_09
0.641,0.778,05_52_11
0.711,0.637,05_52_12
