0.658,0.836,03_45_09
0.64,0.812,03_45_11
0.648,0.892,03_45_13
0.617,0.822,03_45_14
0.644,0.905,03_45_16
0.676,0.789,03_45_17
0.578,0.709,03_45_19
0.667,0.644,03_45_21
0.687,0.738,03_45_22
0.671,0.667,03_45_24
0.643,0.873,03_45_26
0.704,0.7,03_45_27
0.696,0.839,03_45_29
0.642,0.886,03_45_30
0.674,0.876,03_45_32
0.697,0.812,03_45_33
0.649,0.871,03_45_35
0.597,0.838,03_45_37
0.747,0.766,03_45_38
0.679,0.823,03_45_40
0.683,0.886,03_45_42
0.677,0.846,03_45_43
0.641,0.872,03_45_45
0.702,0.77,03_45_46
0.644,0.769,03_45_48
0.704,0.786,03_45_50
0.684,0.788,03_45_52
0.708,0.889,03_45_53
0.641,0.909,03_45_55
0.66,0.813,03_45_56
0.729,0.821,03_45_58
0.688,0.734,03_46_00
0.711,0.794,03_46_02
0.677,0.819,03_46_03
0.628,0.848,03_46_05
0.626,0.895,03_46_06
0.665,0.855,03_46_08
0.699,0.865,03_46_10
0.704,0.844,03_46_11
0.667,0.857,03_46_13
0.655,0.868,03_46_14
0.662,0.82,03_46_16
0.638,0.846,03_46_18
0.651,0.796,03_46_19
0.654,0.84,03_46_21
0.665,0.773,03_46_23
0.666,0.844,03_46_24
0.668,0.866,03_46_26
0.644,0.831,03_46_27
0.713,0.802,03_46_29
0.675,0.845,03_46_30
0.704,0.809,03_46_32
0.69,0.886,03_46_34
0.661,0.944,03_46_35
0.696,0.819,03_46_37
0.642,0.797,03_46_39
0.714,0.849,03_46_40
0.68,0.918,03_46_42
0.605,0.892,03_46_43
0.666,0.883,03_46_45
0.67,0.83,03_46_47
0.74,0.829,03_46_48
0.609,0.851,03_46_50
0.645,0.856,03_46_52
0.642,0.849,03_46_53
0.63,0.855,03_46_55
0.748,0.852,03_46_56
0.618,0.865,03_46_58
0.644,0.9,03_47_00
0.645,0.962,03_47_01
0.74,0.857,03_47_03
0.666,0.897,03_47_04
0.681,0.867,03_47_06
0.669,0.851,03_47_07
0.693,0.786,03_47_09
0.633,0.869,03_47_11
0.642,0.875,03_47_12
0.682,0.764,03_47_14
0.681,0.834,03_47_16
0.68,0.804,03_47_17
0.62,0.887,03_47_19
0.633,0.811,03_47_21
0.634,0.872,03_47_22
0.672,0.81,03_47_24
0.644,0.812,03_47_25
0.659,0.807,03_47_27
0.632,0.802,03_47_29
0.667,0.833,03_47_30
0.661,0.843,03_47_32
0.672,0.871,03_47_33
0.687,0.852,03_47_35
0.646,0.901,03_47_36
0.679,0.766,03_47_38
0.655,0.87,03_47_40
0.676,0.761,03_47_41
0.627,0.863,03_47_43
0.71,0.814,03_47_45
0.674,0.864,03_47_46
0.638,0.773,03_47_48
0.615,0.839,03_47_49
0.585,0.867,03_47_51
0.684,0.819,03_47_52
0.692,0.808,03_47_54
0.631,0.828,03_47_56
0.625,0.757,03_47_57
0.629,0.827,03_47_59
0.691,0.808,03_48_00
0.666,0.936,03_48_02
0.685,0.807,03_48_04
0.649,0.852,03_48_05
0.641,0.792,03_48_07
0.697,0.84,03_48_08
0.675,0.83,03_48_10
0.639,0.846,03_48_11
0.638,0.948,03_48_14
0.629,0.854,03_48_15
0.642,0.845,03_48_16
0.557,0.812,03_48_18
0.676,0.855,03_48_20
0.594,0.808,03_48_22
0.694,0.818,03_48_24
0.697,0.805,03_48_25
0.722,0.849,03_48_27
0.638,0.862,03_48_29
0.583,0.902,03_48_31
0.605,0.891,03_48_32
0.599,0.824,03_48_33
0.599,0.882,03_48_35
0.592,0.8,03_48_37
0.713,0.774,03_48_38
0.592,0.876,03_48_40
0.61,0.854,03_48_42
0.645,0.797,03_48_43
0.611,0.861,03_48_45
0.589,0.9,03_48_46
0.706,0.842,03_48_48
0.688,0.841,03_48_49
0.594,0.846,03_48_51
0.631,0.86,03_48_53
0.613,0.914,03_48_54
0.623,0.934,03_48_56
0.613,0.86,03_48_58
0.609,0.905,03_49_03
0.673,0.864,03_49_04
0.624,0.884,03_49_06
0.654,0.869,03_49_08
0.733,0.793,03_49_09
0.619,0.88,03_49_11
0.671,0.813,03_49_12
0.725,0.881,03_49_14
0.646,0.937,03_49_15
0.685,0,03_49_17
0.695,0,03_49_19
0.787,0.774,03_49_21
0.682,0.858,03_49_22
0.679,0,03_49_24
0.736,0,03_49_26
0.653,0.858,03_49_27
0.663,0,03_49_29
0.592,0.735,03_49_30
0.634,0.424,03_49_32
0.638,0.7,03_49_33
0.635,0.817,03_49_34
0.678,0.792,03_49_51
0.577,0.829,03_49_52
0.591,0.864,03_49_53
0.584,0.805,03_49_55
0.563,0.845,03_49_57
0.758,0.787,03_49_58
0.638,0,03_50_04
0.656,0.849,03_50_06
0.628,0.856,03_50_08
0.578,0.934,03_50_09
0.674,0.869,03_50_11
0.689,0.997,03_50_12
0.644,0.846,03_50_14
0.705,1.005,03_50_16
0.676,0.821,03_50_17
0.61,0.872,03_50_19
0.626,0.864,03_50_21
0.623,0.868,03_50_22
0.683,0.801,03_50_24
0.574,0.903,03_50_25
0.657,0.801,03_50_27
0.61,0.858,03_50_29
0.616,0.855,03_50_30
0.681,0.863,03_50_32
0.63,0.853,03_50_33
0.587,0.894,03_50_35
0.627,0.847,03_50_36
0.598,0.898,03_50_38
0.616,0.906,03_50_40
0.601,0.855,03_50_41
0.648,0.872,03_50_43
0.638,0.771,03_50_44
0.633,0.838,03_50_46
0.683,0.834,03_50_48
0.633,0.803,03_50_49
0.759,0.85,03_50_51
0.703,0.837,03_50_53
0.763,0.836,03_50_54
0.717,0.762,03_50_56
0.684,0.899,03_50_57
0.719,0.864,03_50_59
0.786,0.762,03_51_00
0.674,0.85,03_51_02
0.695,0.841,03_51_04
0.726,0.86,03_51_05
0.728,0.803,03_51_07
0.668,0.834,03_51_08
0.759,0.827,03_51_10
0.724,0.802,03_51_12
0.709,0.976,03_51_13
0.735,0.827,03_51_15
0.646,0.849,03_51_16
0.622,0.845,03_51_18
0.659,0.815,03_51_20
0.617,0.822,03_51_22
0.608,0.87,03_51_23
0.651,0.898,03_51_25
0.614,0.95,03_51_26
0.586,0.886,03_51_28
0.606,0.864,03_51_30
0.674,0.857,03_51_31
0.627,0.888,03_51_33
0.672,0.891,03_51_34
0.682,0.85,03_51_36
0.591,0.849,03_51_37
0.644,0.908,03_51_39
0.623,0.844,03_51_41
0.403,0.803,03_51_42
0.689,0.608,03_51_44
0.535,0.725,03_51_46
0.477,0.658,03_51_47
0.651,0.766,03_51_48
0.597,0.804,03_51_50
0.64,0.866,03_51_52
0.664,0.86,03_51_54
0.689,0.81,03_51_55
0.654,0.83,03_51_57
0.616,0.855,03_51_58
0.618,0.767,03_52_00
0.637,0.829,03_52_01
0.684,0.802,03_52_03
0.693,0.842,03_52_05
0.592,0.798,03_52_06
0.656,0.827,03_52_08
0.579,0.801,03_52_09
0.607,0.856,03_52_11
0.626,0.804,03_52_13
0.62,0.84,03_52_14
0.621,0.878,03_52_16
0.652,0.828,03_52_17
0.747,0.77,03_52_19
0.704,0.845,03_52_21
0.706,0.751,03_52_22
0.68,0.848,03_52_24
0.663,0.784,03_52_25
0.519,0.656,03_52_27
0.544,0.728,03_52_28
0.711,0.733,03_52_30
0.561,0.74,03_52_32
0.55,0.659,03_52_34
0.506,0.71,03_52_35
0.431,0.731,03_52_37
0.578,0.795,03_52_38
0.716,0.839,03_52_40
0.734,0,03_52_42
0.711,0.876,03_52_43
0.722,0,03_52_45
0.741,0.847,03_52_46
0.636,0,03_52_48
0.643,0.793,03_52_50
0.614,0,03_52_51
0.602,0.819,03_52_53
0.615,0,03_52_54
0.624,0.829,03_52_56
0.614,0.85,03_52_57
0.601,0.825,03_52_59
0.706,0.841,03_53_01
0.602,0.805,03_53_02
0.658,0.815,03_53_04
0.543,0.816,03_53_06
0.654,0.785,03_53_07
0.595,0.896,03_53_09
0.611,0.871,03_53_10
0.609,0.88,03_53_12
0.668,0.82,03_53_14
0.634,0.885,03_53_15
0.641,0.803,03_53_17
0.613,0.844,03_53_18
0.599,0.88,03_53_20
0.609,0.863,03_53_21
0.577,0.861,03_53_23
0.611,0.855,03_53_25
0.665,0.794,03_53_26
0.638,0.819,03_53_28
0.593,0.879,03_53_30
0.603,0.884,03_53_31
0.619,0.779,03_53_33
0.621,0.829,03_53_34
0.677,0.819,03_53_36
0.639,0.913,03_53_37
0.663,0.765,03_53_39
0.604,0.796,03_53_41
0.654,0.872,03_53_42
0.629,0.886,03_53_44
0.666,0.824,03_53_46
0.603,0.883,03_53_47
0.6,0.86,03_53_49
0.614,0.849,03_53_51
0.609,0.843,03_53_52
0.618,0.864,03_53_54
0.675,0.86,03_53_55
0.655,0.832,03_53_57
0.68,0.798,03_53_59
0.63,0.868,03_54_00
0.667,0.748,03_54_02
0.595,0.843,03_54_03
0.661,0.834,03_54_05
0.638,0.919,03_54_07
0.643,0.866,03_54_08
0.631,0.807,03_54_10
0.638,0.931,03_54_11
0.638,0.854,03_54_13
0.662,0.824,03_54_14
0.677,0.825,03_54_16
0.642,0.833,03_54_18
0.615,0.875,03_54_19
0.581,0.969,03_54_21
0.576,0.941,03_54_23
0.583,0.887,03_54_24
0.629,0.853,03_54_26
0.587,0.838,03_54_27
0.585,0.844,03_54_29
0.573,0.979,03_54_30
0.58,0.842,03_54_32
0.637,0.906,03_54_34
0.594,0.864,03_54_35
0.642,0.858,03_54_37
0.633,0.847,03_54_39
0.614,0.831,03_54_40
0.631,0.858,03_54_42
0.739,0.791,03_54_43
0.657,0.823,03_54_45
0.692,0.79,03_54_46
0.621,0.922,03_54_48
0.66,0.829,03_54_49
0.708,0.822,03_54_51
0.658,0.758,03_54_53
0.599,0.819,03_54_54
0.642,0.779,03_54_56
0.61,0.874,03_54_58
0.682,0.776,03_54_59
0.717,0.825,03_55_01
0.643,0.767,03_55_03
0.668,0.875,03_55_04
0.653,0.897,03_55_06
0.649,0.853,03_55_07
0.593,0.835,03_55_09
0.666,0.826,03_55_10
0.606,0.845,03_55_12
0.603,0.796,03_55_14
0.629,0.847,03_55_15
0.666,0.862,03_55_17
0.649,0.826,03_55_19
0.649,0.918,03_55_25
0.685,0.84,03_55_26
0.63,0.834,03_55_28
0.661,0.898,03_55_30
0.644,0.831,03_55_31
0.677,0.849,03_55_33
0.673,0.847,03_55_34
0.698,0,03_55_36
0.618,0.879,03_55_38
0.626,0.782,03_55_39
0.696,0.832,03_55_52
0.617,0.823,03_55_54
0.674,0.748,03_55_55
0.672,0.761,03_55_57
0.64,0.782,03_55_58
0.711,0.819,03_56_00
0.687,0.773,03_56_02
0.683,0.888,03_56_03
0.659,0.742,03_56_05
0.613,0.872,03_56_06
0.633,0.864,03_56_08
0.662,0.813,03_56_10
0.643,0.758,03_56_11
0.62,0.943,03_56_13
0.591,0.814,03_56_14
0.643,0.956,03_56_16
0.6,0.91,03_56_18
0.689,0.837,03_56_19
0.643,0.78,03_56_21
0.677,0.857,03_56_22
0.621,0.85,03_56_24
0.677,0.867,03_56_26
0.641,0.824,03_56_27
0.655,0.846,03_56_29
0.706,0.82,03_56_31
0.609,0.923,03_56_32
0.639,0.829,03_56_35
0.661,0.832,03_56_37
0.735,0.787,03_56_39
0.653,0.798,03_56_40
0.694,0.787,03_56_42
0.579,0.959,03_56_43
0.564,0.821,03_56_45
0.606,0.891,03_56_47
0.644,0.844,03_56_48
0.623,0.834,03_56_50
0.598,0.868,03_56_51
0.598,0.85,03_56_53
0.632,0.819,03_56_55
0.673,0.822,03_56_56
0.633,0.92,03_56_58
0.542,0.875,03_57_00
0.609,0.881,03_57_01
0.664,0.85,03_57_03
0.63,0.846,03_57_05
0.64,0,03_57_06
0.68,0.759,03_57_08
0.666,0.865,03_57_09
0.626,0.857,03_57_11
0.645,0.877,03_57_13
0.487,0.568,03_57_14
0.509,0.717,03_57_16
0.466,0.719,03_57_17
0.448,0.695,03_57_19
0.613,0.864,03_57_20
0.616,0.873,03_57_34
0.652,0.826,03_57_35
0.643,0.853,03_57_37
0.661,0.829,03_57_38
0.593,0.84,03_57_40
0.675,0.897,03_57_41
0.671,0.9,03_57_43
0.661,0.801,03_57_45
0.616,0.838,03_57_46
0.673,0.872,03_57_48
0.61,0.853,03_57_50
0.579,0.878,03_57_51
0.631,0.772,03_57_53
0.63,0.811,03_57_54
0.745,0.801,03_57_56
0.694,0.848,03_57_58
0.696,0.771,03_57_59
0.706,0.807,03_58_01
0.737,0.882,03_58_02
0.618,0.796,03_58_04
0.678,0.938,03_58_31
0.724,0.889,03_58_33
0.679,0.853,03_58_34
0.663,0.918,03_58_36
0.78,0.844,03_58_38
0.715,0.885,03_58_39
0.812,0.816,03_58_41
0.75,0.844,03_58_42
0.73,0.862,03_58_44
0.759,0.896,03_58_46
0.77,0.812,03_58_47
0.74,0.794,03_58_49
0.71,0.839,03_58_51
0.694,0.8,03_58_52
0.733,0.809,03_58_54
0.762,0.86,03_58_55
0.722,0.911,03_58_57
0.781,0.798,03_58_58
0.74,0.753,03_59_00
0.657,0.791,03_59_02
0.774,0.806,03_59_03
0.7,0.842,03_59_05
0.624,0.892,03_59_07
0.693,0.759,03_59_08
0.707,0.922,03_59_10
0.73,0.8,03_59_11
0.676,0.848,03_59_13
0.694,0.856,03_59_15
0.604,0.882,03_59_16
0.667,0.793,03_59_18
0.696,0.902,03_59_19
0.77,0.729,03_59_21
0.66,0,03_59_23
0.582,0.882,03_59_29
0.761,0.893,03_59_31
0.697,0.822,03_59_33
0.678,0.863,03_59_34
0.665,0.869,03_59_36
0.712,0.805,03_59_37
0.661,0.886,03_59_39
0.62,0.895,03_59_40
0.667,0.89,03_59_42
0.705,0.813,03_59_44
0.649,0.791,03_59_45
0.684,0.857,03_59_47
0.619,0.888,03_59_48
0.617,0.924,03_59_50
0.679,0.809,03_59_52
0.672,0.884,03_59_53
0.645,0.875,03_59_55
0.73,0.834,03_59_56
0.652,0.89,03_59_58
0.756,0.884,04_00_00
0.665,0.865,04_00_01
0.659,0.831,04_00_03
0.695,0.848,04_01_01
0.682,0.838,04_01_02
0.796,0.824,04_01_04
0.669,0.831,04_01_05
0.707,0.792,04_01_07
0.691,0.86,04_01_09
0.718,0.859,04_01_11
0.693,0.806,04_01_12
0.731,0.846,04_01_14
0.733,0.824,04_01_15
0.695,0.907,04_01_17
0.695,0.8,04_01_18
0.702,0.835,04_01_20
0.717,0.858,04_01_22
0.631,0.877,04_01_23
0.581,0.758,04_01_25
0.697,0.828,04_01_27
0.618,0.878,04_01_28
0.677,0.875,04_01_30
0.654,0.912,04_01_31
0.702,0.917,04_01_33
0.711,0.91,04_01_35
0.65,0.857,04_01_36
0.658,0.763,04_01_37
0.688,0.904,04_02_40
0.705,0.804,04_02_42
0.534,0.908,04_02_43
0.614,0.833,04_02_45
0.688,0.807,04_02_47
0.721,0.849,04_02_48
0.644,0.937,04_02_50
0.636,0.874,04_02_52
0.623,0.867,04_02_53
0.619,0.889,04_02_54
0.749,0.807,04_02_56
0.757,0.852,04_02_58
0.684,0.865,04_02_59
0.693,0.875,04_03_01
0.649,0.946,04_03_03
0.691,0.809,04_03_04
0.739,0.833,04_03_06
0.659,0.778,04_03_07
0.658,0.75,04_03_09
0.67,0.837,04_03_11
0.651,0.884,04_03_13
0.658,0.847,04_03_14
0.69,0.749,04_03_16
0.686,0.872,04_03_18
0.792,0.804,04_03_19
0.635,0.884,04_03_21
0.644,0,04_03_23
0.659,0.84,04_03_24
0.715,0.812,04_03_25
0.66,0.836,04_03_27
0.689,0.843,04_03_29
0.645,0,04_03_30
0.594,0.966,04_03_32
0.682,0.839,04_03_33
0.632,0.826,04_03_35
0.668,0.91,04_03_37
0.689,0.805,04_03_39
0.725,0.898,04_03_40
0.676,0.834,04_03_42
0.591,0.841,04_03_43
0.672,0.828,04_03_45
0.683,0.849,04_03_46
0.837,0.807,04_03_48
0.702,0.891,04_03_50
0.621,0.908,04_03_51
0.7,0.854,04_03_53
0.742,0.838,04_03_54
0.676,0.818,04_03_56
0.706,0.834,04_03_58
0.687,0.785,04_03_59
0.65,0.807,04_04_01
0.657,0.873,04_04_03
0.653,0.841,04_04_04
0.661,0.856,04_04_06
0.778,0.869,04_04_07
0.711,0.85,04_04_09
0.778,0.805,04_04_10
0.631,0.876,04_04_12
0,0.783,04_04_14
0.745,0.791,04_04_15
0.655,0.826,04_04_17
0.66,0.868,04_04_18
0.638,0.82,04_04_20
0.717,0.835,04_04_22
0.7,0.761,04_04_23
0.685,0.836,04_04_25
0.74,0.77,04_04_27
0.648,0.926,04_04_28
0.677,0.734,04_04_30
0.641,0.934,04_04_31
0.657,0.82,04_04_33
0.651,0.896,04_04_35
0.762,0.849,04_04_36
0.648,0.928,04_04_38
0.655,0.802,04_04_39
0.697,0.84,04_04_41
0.71,0.837,04_04_43
0.834,0.873,04_04_44
0.68,0.863,04_04_46
0.692,0.9,04_04_48
0.682,0.82,04_04_49
0.666,0.878,04_04_51
0.66,0.783,04_04_52
0.758,0.851,04_04_54
0.704,0.865,04_04_56
0.749,0.869,04_04_57
0.68,0.853,04_04_59
0.658,0.897,04_05_00
0.661,0.852,04_05_02
0.638,0.954,04_05_03
0.714,0.868,04_05_05
0.654,0.798,04_05_07
0.687,0.903,04_05_08
0.653,0.798,04_05_10
0.673,0.787,04_05_11
0.661,0.866,04_05_13
0.652,0.851,04_05_15
0.651,0.875,04_05_16
0.611,0.941,04_05_18
0.657,0.888,04_05_20
0.716,0.902,04_05_21
0.644,0.885,04_05_23
0.723,0.876,04_05_24
0.667,0.904,04_05_26
0.644,0.844,04_05_27
0.664,0.843,04_05_29
0.689,0.852,04_05_31
0.704,0.948,04_05_33
0.692,0.849,04_05_34
0.628,0.938,04_05_35
0.686,0.874,04_05_37
0.69,0.848,04_05_39
0.653,0.911,04_05_40
0.694,0.878,04_05_42
0.612,0.893,04_05_44
0.675,0.896,04_05_45
0.609,0.897,04_05_47
0.794,0.862,04_05_48
0.641,0.884,04_05_50
0.699,0.826,04_05_52
0.647,0.979,04_05_53
0.662,0.92,04_05_55
0.686,0.858,04_05_56
0.652,0.851,04_05_58
0.704,0.839,04_06_00
0.619,0.814,04_06_01
0.658,0.87,04_06_03
0.562,0.986,04_06_04
0.576,0.916,04_06_06
0.603,0.906,04_06_08
0.557,0.838,04_06_09
0.557,0.866,04_06_11
0.614,0.901,04_06_13
0.636,0.881,04_06_14
0.709,0.938,04_06_16
0.656,0.882,04_06_17
0.744,0.832,04_06_19
0.7,0.801,04_06_20
0.731,0.898,04_06_22
0.702,0.819,04_06_24
0.707,0.872,04_06_25
0.691,0.845,04_06_27
0.741,0.89,04_06_29
0.637,0.818,04_06_30
0.595,0.892,04_06_32
0.645,0.802,04_06_33
0.578,0.921,04_06_35
0.605,0.878,04_06_37
0.599,0,04_06_38
0.711,0.782,04_06_40
0.623,0.86,04_06_42
0.642,0.802,04_06_43
0.588,0.901,04_06_45
0.585,0.81,04_06_46
0.686,0.849,04_06_48
0.697,0.763,04_06_50
0.616,0.798,04_06_51
0.636,0.791,04_06_53
0.693,0.77,04_06_54
0.477,0.754,04_06_56
0.613,0.696,04_06_57
0.551,0.639,04_06_59
0.457,0.794,04_07_01
0.596,0,04_07_03
0.728,0.799,04_07_04
0.686,0.786,04_07_06
0.644,0,04_07_07
0.614,0.809,04_07_09
0.688,0.774,04_07_11
0.653,0.833,04_07_12
0.651,0.815,04_07_14
0.587,0.888,04_07_15
0.664,0.851,04_07_17
0.66,0.827,04_07_18
0.717,0.783,04_07_20
0.68,0.88,04_07_22
0.707,0.729,04_07_23
0.704,0.873,04_07_25
0.702,0.843,04_07_27
0.673,0.881,04_07_28
0.691,0.881,04_07_30
0.693,0.893,04_07_31
0.709,0.779,04_07_33
0.703,0.847,04_07_35
0.73,0.813,04_07_36
0.709,0.848,04_07_38
0.677,0.833,04_07_40
0.66,0.897,04_07_41
0.731,0.902,04_07_42
0.695,0.895,04_07_44
0.708,0.838,04_07_46
0.694,0.91,04_07_48
0.653,0.839,04_07_49
0.616,0.883,04_07_51
0.669,0.88,04_07_52
0.601,0.814,04_07_54
0.612,0.9,04_07_56
0.625,0.798,04_07_57
0.609,0.838,04_07_59
0.629,0.874,04_08_00
0.63,0.848,04_08_02
0.636,0.856,04_08_04
0.648,0.804,04_08_05
0.619,0,04_08_07
0.626,0.852,04_08_08
0.601,0.955,04_08_10
0.618,0.818,04_08_12
0.67,0.867,04_08_13
0.588,0.829,04_08_15
0.632,0.844,04_08_16
0.594,0.785,04_08_18
0.622,0.881,04_08_20
0.656,0.837,04_08_21
0.617,0.846,04_08_23
0.689,0.897,04_08_24
0.655,0.883,04_08_26
0.649,0.814,04_08_27
0.655,0.805,04_08_29
0.618,0.856,04_08_31
0.605,0.89,04_08_32
0.588,0.921,04_08_34
0.642,0.859,04_08_36
0.606,0.868,04_08_38
0.628,0.878,04_08_39
0.655,0.828,04_08_41
0.686,0.81,04_08_42
0.657,0.826,04_08_44
0.653,0.811,04_08_46
0.711,0.821,04_08_47
0.637,0.814,04_08_49
0.657,0.786,04_08_51
0.664,0.791,04_08_52
0.621,0.898,04_08_54
0.589,0.852,04_08_55
0.683,0.825,04_08_57
0.598,0.891,04_08_59
0.661,0.795,04_09_00
0.637,0.941,04_09_02
0.637,0.902,04_09_03
0.7,0.841,04_09_05
0.622,0.919,04_09_07
0.633,0.852,04_09_08
0.658,0.838,04_09_10
0.618,0.87,04_09_11
0.629,0.782,04_09_13
0.59,0.835,04_09_15
0.627,0.778,04_09_16
0.598,0.874,04_09_18
0.605,0.873,04_09_20
0.647,0.815,04_09_21
0.626,0.825,04_09_23
0.564,0.845,04_09_24
0.589,0.833,04_09_26
0.627,0.861,04_09_28
0.666,0.858,04_09_29
0.64,0.9,04_09_31
0.634,0.827,04_09_32
0.642,0.915,04_09_34
0.615,0.857,04_09_35
0.593,0.918,04_09_38
0.557,0.858,04_09_39
0.588,0.887,04_09_41
0.606,0.833,04_09_42
0.654,0.736,04_09_45
0.635,0.82,04_09_46
0.609,0.827,04_09_47
0.66,0.784,04_09_49
0.61,0.831,04_09_52
0.638,0.888,04_09_54
0.642,0.861,04_09_55
0.655,0.805,04_09_57
0.629,0.885,04_09_59
0.657,0.863,04_10_01
0.675,0.735,04_10_02
0.618,0.838,04_10_04
0.613,0.841,04_10_06
0.616,0.832,04_10_07
0.637,0.848,04_10_09
0.681,0.825,04_10_11
0.638,0.794,04_10_12
0.635,0.881,04_10_14
0.627,0.835,04_10_15
0.637,0.795,04_10_30
0.59,0.788,04_10_31
0.604,0.806,04_10_33
0.651,0.94,04_10_35
0.578,0.952,04_10_36
0.54,0.928,04_10_38
0.601,0.884,04_10_40
0.575,0.845,04_10_41
0.636,0.844,04_10_43
0.574,0.906,04_10_44
0.622,0.856,04_10_46
0.58,0.829,04_10_48
0.603,0.86,04_10_49
0.7,0.855,04_10_50
0.573,0.815,04_10_52
0.68,0.8,04_10_54
0.696,0.819,04_10_55
0.685,0.811,04_10_57
0.651,0.869,04_10_59
0.626,0.86,04_11_00
0.645,0.838,04_11_02
0.665,0.844,04_11_04
0.641,0.889,04_11_05
0.666,0.897,04_11_07
0.648,0.879,04_11_50
0.63,0.817,04_11_52
0.632,0.927,04_11_53
0.642,0.933,04_11_55
0.636,0.866,04_11_57
0.62,0.869,04_11_58
0.618,0.864,04_12_00
0.666,0.84,04_12_01
0.566,0.931,04_12_03
0.612,0.896,04_12_05
0.647,0.789,04_12_06
0.677,0.833,04_12_08
0.647,0.842,04_12_10
0.613,0.913,04_12_11
0.628,0.811,04_12_13
0.572,0.925,04_12_15
0.636,0.903,04_12_16
0.699,0.772,04_12_18
0.651,0.8,04_12_19
0.61,0.85,04_12_21
0.594,0.819,04_12_22
0.624,0.907,04_12_24
0.601,0.848,04_12_26
0.603,0.829,04_12_27
0.649,0.816,04_12_29
0.668,0.796,04_12_30
0.607,0.894,04_12_32
0.581,0.862,04_12_34
0.571,0.922,04_12_35
0.651,0.846,04_12_37
0.573,0.82,04_12_38
0.564,0.872,04_12_40
0.583,0.805,04_12_42
0.608,0.853,04_12_43
0.578,0.902,04_12_45
0.603,0.847,04_12_46
0.595,0.877,04_12_48
0.595,0.911,04_12_50
0.617,0.877,04_12_51
0.644,0.881,04_12_56
0.63,0.865,04_12_58
0.641,0.861,04_13_14
0.611,0.939,04_13_16
0.58,0.914,04_13_18
0.589,0.877,04_13_19
0.629,0.869,04_13_21
0.649,0.806,04_13_23
0.631,0.819,04_13_24
0.557,0.891,04_13_26
0.545,0.824,04_13_27
0.61,0.833,04_13_29
0.667,0.803,04_13_31
0.603,0.911,04_13_32
0.586,0.82,04_13_34
0.563,0.901,04_13_35
0.671,0.81,04_13_49
0.596,0.861,04_13_50
0.619,0.864,04_13_52
0.567,0.856,04_13_54
0.586,0.777,04_13_55
0.624,0.826,04_13_57
0.626,0.896,04_13_59
0.604,0.835,04_14_00
0.57,0.884,04_14_02
0.567,0.874,04_14_04
0.672,0.823,04_14_05
0.643,0.869,04_14_07
0.617,0.799,04_14_09
0.573,0.903,04_14_10
0.578,0.848,04_14_12
0.592,0.914,04_14_13
0.598,0.884,04_14_15
0.716,0.849,04_14_17
0.674,0.83,04_14_18
0.638,0.885,04_14_20
0.658,0.836,04_14_21
0.652,0.873,04_14_23
0.646,0.801,04_14_25
0.709,0.871,04_14_26
0.669,0.856,04_14_28
0.645,0.801,04_14_29
0.631,0.827,04_14_31
0.657,0.838,04_14_33
0.675,0.84,04_14_34
0.633,0.826,04_14_36
0.595,0.807,04_14_37
0.597,0.881,04_14_39
0.631,0.835,04_14_41
0.657,0.837,04_14_42
0.633,0.814,04_14_44
0.634,0.806,04_14_46
0.644,0.83,04_14_47
0.618,0.864,04_14_49
0.595,0.822,04_14_51
0.625,0.831,04_14_52
0.607,0.81,04_14_54
0.65,0.894,04_14_55
0.527,0.877,04_14_57
0.615,0.858,04_14_59
0.627,0.813,04_15_00
0.635,0.872,04_15_02
0.63,0.832,04_15_03
0.734,0.823,04_15_05
0.635,0.851,04_15_07
0.66,0.918,04_15_08
0.622,0.821,04_15_10
0.704,0.853,04_15_11
0.599,0.787,04_15_13
0.666,0.802,04_15_15
0.691,0.809,04_15_16
0.649,0.808,04_15_18
0.587,0.835,04_15_20
0.657,0.886,04_15_21
0.529,0.763,04_15_23
0.674,0.858,04_15_25
0.656,0.855,04_15_26
0.594,0.873,04_15_28
0.596,0.816,04_15_30
0.658,0.794,04_15_31
0.67,0.795,04_15_33
0.644,0.788,04_15_34
0.598,0.831,04_15_36
0.609,0.819,04_15_38
0.626,0.861,04_15_39
0.541,0.877,04_15_41
0.615,0.79,04_15_43
0.632,0.88,04_15_55
0.616,0.776,04_15_56
0.64,0.845,04_15_58
0.635,0.822,04_15_59
0.595,0.88,04_16_01
0.627,0.811,04_16_03
0.624,0.798,04_16_04
0.605,0.856,04_16_06
0.649,0.832,04_16_08
0.568,0.85,04_16_09
0.604,0.859,04_16_11
0.629,0.831,04_16_13
0.629,0.853,04_16_14
0.592,0.832,04_16_16
0.616,0.843,04_16_26
0.603,0.818,04_16_27
0.663,0.872,04_16_29
0.616,0.814,04_16_31
0.64,0.895,04_16_32
0.667,0.858,04_16_34
0.654,0.799,04_16_35
0.618,0.921,04_16_37
0.594,0.854,04_16_39
0.576,0.832,04_16_40
0.613,0.826,04_16_42
0.598,0.859,04_16_43
0.605,0.869,04_16_45
0.596,0.907,04_16_47
0.637,0.878,04_16_48
0.62,0.864,04_16_50
0.633,0.906,04_16_52
0.545,0.885,04_16_53
0.649,0.824,04_16_55
0.612,0.905,04_16_56
0.615,0.931,04_16_58
0.624,0.875,04_17_00
0.661,0.847,04_17_01
0.651,0.913,04_17_03
0.545,0.921,04_17_04
0.565,0.909,04_17_06
0.592,0.923,04_17_08
