0.681,0.721,01_57_47
0.452,0.763,01_57_48
0.542,0.803,01_57_50
0.776,0.707,01_57_52
0.762,0.727,01_57_53
0.607,0.782,01_57_55
0.719,0.653,01_57_56
0.689,0.739,01_57_58
0.781,0.683,01_58_00
0.567,0.797,01_58_01
0.686,0.798,01_58_03
0.702,0.68,01_58_04
0.603,0.748,01_58_06
0.684,0.602,01_58_08
0.54,0.821,01_58_09
0.619,0.844,01_58_11
0.675,0.808,01_58_13
0.69,0.743,01_58_14
0.605,0.765,01_58_16
0.657,0.754,01_58_17
0.7,0.763,01_58_19
0.524,0.734,01_58_20
0.549,0.813,01_58_22
0.639,0.69,01_58_24
0.679,0.793,01_58_25
0.522,0.853,01_58_26
0.562,0.797,01_58_28
0.517,0.79,01_58_30
0.686,0.813,01_58_31
0.656,0.795,01_58_33
0.63,0.802,01_58_35
0.723,0.847,01_58_36
0.664,0.609,01_58_38
0.54,0.786,01_58_40
0.795,0.7,01_58_41
0.649,0.654,01_58_43
0.668,0.742,01_58_44
0.673,0.661,01_58_46
0.61,0.787,01_58_48
0.565,0.62,01_58_49
0.724,0.847,01_58_50
0.586,0.917,01_58_52
0.71,0.839,01_58_54
0.713,0.681,01_58_56
0.674,0.825,01_58_57
0.687,0.746,01_58_59
0.606,0.789,01_59_00
0.629,0.761,01_59_02
0.653,0.749,01_59_04
0.628,0.861,01_59_05
0.652,0.693,01_59_07
0.542,0.844,01_59_08
0.665,0.857,01_59_10
0.485,0.794,01_59_11
0.622,0.728,01_59_13
0.557,0.76,01_59_15
0.703,0.744,01_59_16
0.678,0.726,01_59_18
0.566,0.663,01_59_19
0.642,0.742,01_59_21
0.663,0.825,01_59_23
0.712,0.798,01_59_24
0.51,0.722,01_59_26
0.773,0.685,01_59_28
0.628,0.744,01_59_29
0.795,0.71,01_59_31
0.671,0.635,01_59_32
0.67,0.682,01_59_34
0.604,0.836,01_59_36
0.663,0.885,01_59_37
0.608,0.794,01_59_39
0.552,0.74,01_59_40
0.548,0.756,01_59_42
0.645,0.687,01_59_44
0.762,0.724,01_59_45
0.671,0.816,01_59_47
0.609,0.699,01_59_48
0.645,0.84,01_59_50
0.638,0.575,01_59_52
0.67,0.681,01_59_53
0,0.794,01_59_55
0.718,0.632,01_59_56
0.592,0.841,01_59_58
0.66,0.765,02_00_00
0.705,0.684,02_00_01
0.491,0.828,02_00_03
0.599,0.795,02_00_04
0.731,0.723,02_00_06
0.644,0.746,02_00_07
0.619,0.773,02_00_09
0.805,0.554,02_00_11
0.622,0.825,02_00_12
0.803,0.731,02_00_35
0.563,0.797,02_00_36
0.607,0.802,02_00_38
0.72,0.714,02_00_40
0.734,0.748,02_00_42
0.802,0.708,02_00_43
0.647,0.827,02_00_44
0.63,0.74,02_00_46
0.682,0.672,02_00_48
0.491,0.706,02_00_49
0.635,0.741,02_00_51
0.597,0.642,02_00_53
0.756,0.713,02_00_54
0.793,0.757,02_00_56
0.798,0.88,02_00_58
0.694,0.846,02_00_59
0.632,0.858,02_01_01
0.723,0.797,02_01_02
0.717,0.794,02_01_04
0.629,0.848,02_01_05
0.663,0.918,02_01_07
0.715,0.663,02_01_09
0.62,0.71,02_01_10
0.718,0.729,02_01_12
0.729,0.733,02_01_13
0.47,0.841,02_01_15
0.74,0.79,02_01_17
0.587,0.641,02_01_18
0.787,0.823,02_01_20
0.731,0.855,02_01_22
0.794,0.729,02_01_23
0.755,0.824,02_01_25
0.75,0.781,02_01_26
0.721,0.769,02_01_28
0.779,0.721,02_02_11
0.621,0.806,02_02_12
0.682,0.848,02_02_14
0.637,0.793,02_02_15
0.744,0.856,02_02_17
0.698,0.929,02_02_19
0.669,0.657,02_02_20
0.723,0.725,02_02_22
0.667,0.762,02_02_23
0.771,0.713,02_02_25
0.752,0.725,02_02_27
0.478,0.904,02_02_28
0.613,0.843,02_02_30
0.812,0.81,02_02_33
0.718,0.732,02_02_34
0.665,0.745,02_02_36
0.709,0.722,02_02_38
0.625,0.719,02_02_39
0.67,0.886,02_02_41
0.703,0.721,02_02_43
0.723,0.721,02_02_44
0.819,0.816,02_02_46
0.766,0.719,02_02_47
0.725,0.76,02_02_49
0.638,0.745,02_02_51
0.743,0.741,02_02_52
0.735,0.716,02_02_54
0.657,0.741,02_02_55
0.632,0.863,02_02_57
0.628,0.811,02_03_08
0.762,0.762,02_03_09
0.697,0.707,02_03_11
0.754,0.75,02_03_13
0.68,0.763,02_03_15
0.641,0.767,02_03_16
0.65,0.826,02_03_18
0.78,0.717,02_03_19
0.616,0.699,02_03_21
0.728,0.955,02_03_22
0.798,0.838,02_03_24
0.815,0.878,02_03_26
0.803,0.86,02_03_27
0.794,0.901,02_03_29
0.77,0.847,02_03_30
0.856,0.84,02_03_32
0.827,0.842,02_03_46
0.738,0.902,02_03_48
0.774,0.87,02_03_50
0.803,0.807,02_03_51
0.764,0.819,02_03_53
0.792,0.83,02_03_54
0.887,0.78,02_03_56
0.759,0.896,02_03_57
0.752,0.895,02_03_59
0.77,0.804,02_04_01
0.76,0.862,02_04_02
0.744,0.931,02_04_04
0.862,0.82,02_04_05
0.721,1.061,02_04_07
0.735,0.838,02_04_09
0.824,0.82,02_04_10
0.751,0.923,02_04_12
0.768,0.847,02_04_13
0.767,0.86,02_04_15
0.652,0.922,02_04_17
0.671,0.911,02_04_18
0.844,0.87,02_04_20
0.732,1.068,02_04_22
0.786,0.937,02_04_23
0.792,0.873,02_04_25
0.737,0.885,02_04_26
0.75,0.833,02_04_28
0.869,0.8,02_04_30
0.803,0.824,02_04_31
0.745,0.808,02_04_33
0.839,0.894,02_04_34
0.767,0.868,02_04_36
0.788,0.814,02_04_37
0.765,0.858,02_04_39
0.747,0.922,02_04_41
0.828,0.816,02_04_42
0.763,0.964,02_04_44
0.733,0.909,02_04_48
0.742,0.953,02_04_50
0.692,0.994,02_04_51
0.844,0.854,02_04_53
0.743,0.795,02_04_55
0.592,0.777,02_04_57
0.665,0.773,02_04_58
0.758,0.713,02_05_00
0.776,0.718,02_05_02
0.68,0.819,02_05_03
0.68,0.867,02_05_05
0.657,0.742,02_05_07
0.764,0.818,02_05_08
0.74,0.906,02_05_10
0.749,0.87,02_05_11
0.823,0.798,02_05_13
0.724,0.721,02_05_14
0.764,0.723,02_05_16
0.696,0.751,02_05_18
0.684,0.669,02_05_19
0.753,0.825,02_05_21
0.599,0.679,02_05_23
0.65,0.784,02_05_24
0.596,0.858,02_05_26
0.738,0.823,02_05_27
0.705,0.709,02_05_29
0.648,0.674,02_05_31
0.624,0.823,02_05_32
0.531,0.732,02_05_35
0.631,0.711,02_05_36
0.606,0.772,02_05_38
0.754,0.706,02_05_40
0.708,0.758,02_05_41
0.583,0.836,02_05_43
0.626,0.872,02_05_44
0.645,0.897,02_05_46
0.647,0.854,02_05_48
0.732,0.716,02_05_49
0.689,0.749,02_05_51
0.613,0.793,02_05_52
0.772,0.83,02_05_54
0.664,0.737,02_05_56
0.571,0.791,02_05_57
0.632,0.747,02_05_59
0.666,0.759,02_06_00
0.625,0.715,02_06_02
0.666,0.809,02_06_04
0.622,0.831,02_06_05
0.685,0.815,02_06_07
0.646,0.737,02_06_08
0.63,0.788,02_06_10
0.706,0.735,02_06_12
0.667,0.749,02_06_13
0.649,0.753,02_06_15
0.7,0.592,02_06_16
0.637,0.784,02_06_18
0.724,0.754,02_06_19
0.654,0.829,02_06_21
0.623,0.77,02_06_23
0.572,0.785,02_06_24
0.679,0.906,02_06_26
0.713,0.729,02_06_28
0.646,0.827,02_06_29
0.665,0.823,02_06_30
0.696,0.746,02_06_36
0.697,0.567,02_06_38
0.612,0.853,02_06_40
0.574,0.789,02_06_41
0.709,0.741,02_06_57
0.598,0.663,02_06_59
0.698,0.778,02_07_00
0.72,0.744,02_07_02
0.73,0.762,02_07_04
0.614,0.782,02_07_05
0.755,0.781,02_07_07
0.683,0.704,02_07_08
0.715,0.864,02_07_10
0.626,0.782,02_07_11
0.653,0.757,02_07_13
0.62,0.773,02_07_15
0.771,0.773,02_07_16
0.735,0.645,02_07_18
0.709,0.663,02_07_19
0.688,0.736,02_07_21
0.732,0.744,02_07_23
0.64,0.758,02_07_24
0.684,0.713,02_07_26
0.651,0.759,02_07_28
0.775,0.775,02_07_29
0.598,0.766,02_07_31
0.714,0.732,02_07_32
0.704,0.79,02_07_34
0.695,0.861,02_07_35
0.641,0.952,02_07_37
0.656,0.732,02_07_39
0.647,0.726,02_07_40
0.682,0.712,02_07_42
0.609,0.753,02_07_44
0.65,0.764,02_07_45
0.657,0.709,02_07_47
0.78,0.69,02_07_48
0.731,0.684,02_07_50
0.683,0.546,02_07_51
0.526,0.838,02_07_53
0.687,0.791,02_07_55
0.597,0.76,02_07_56
0.586,0.833,02_07_58
0.702,0.748,02_08_00
0.783,0.719,02_08_01
0.553,0.802,02_08_03
0.725,0.771,02_08_04
0.715,0.711,02_08_06
0.753,0.765,02_08_07
0.759,0.732,02_08_09
0.678,0.795,02_08_11
0.725,0.698,02_08_12
0.795,0.77,02_08_14
0.593,0.709,02_08_16
0.745,0.661,02_08_17
0.599,0.763,02_08_19
0.685,0.727,02_08_20
0.643,0.667,02_08_22
0.624,0.787,02_08_24
0.718,0.67,02_08_25
0.727,0.794,02_08_27
0.706,0.672,02_08_28
0.636,0.753,02_08_30
0.635,0.766,02_08_32
0.707,0.794,02_08_33
0.641,0.84,02_08_35
0.662,0.836,02_08_36
0.7,0.75,02_08_38
0.67,0.698,02_08_40
0.561,0.773,02_08_41
0.63,0.857,02_08_43
0.707,0.696,02_08_44
0.677,0.784,02_08_46
0.66,0.721,02_08_48
0.662,0.728,02_08_49
0.546,0.833,02_08_51
0.747,0.802,02_08_52
0.668,0.754,02_08_54
0.712,0.765,02_08_56
0.709,0.687,02_08_57
0.717,0.753,02_08_59
0.672,0.829,02_09_00
0.739,0.695,02_09_11
0.717,0.695,02_09_13
0.588,0.747,02_09_14
0.575,0.779,02_09_22
0.586,0.735,02_09_23
0.585,0.786,02_09_25
0.698,0.844,02_09_26
0.655,0.736,02_09_28
0.734,0.665,02_09_30
0.606,0.837,02_09_31
0.675,0.743,02_09_33
0.665,0.751,02_09_34
0.829,0.745,02_09_36
0.674,0.702,02_09_37
0.656,0.917,02_09_39
0.531,0.975,02_09_41
0.545,0.942,02_09_44
0.638,0.863,02_09_46
0.744,0.911,02_09_47
0.766,0.78,02_09_49
0.831,0.714,02_09_50
0.815,0.646,02_09_52
0.646,0.82,02_09_54
0.77,0.709,02_09_55
0.705,0.817,02_09_57
0.75,0.711,02_09_58
0.615,0.797,02_10_00
0.686,0.641,02_10_02
0.652,0.776,02_10_03
0.643,0.759,02_10_05
0.748,0.781,02_10_06
0.655,0.801,02_10_08
0.778,0.758,02_10_10
0.579,0.638,02_10_11
0.649,0.802,02_10_13
0.705,0.758,02_10_15
0.736,0.808,02_10_16
0.728,0.716,02_10_18
0.671,0.725,02_10_20
0.64,0.763,02_10_21
0.616,0.82,02_10_23
0.536,0.756,02_10_24
0.718,0.788,02_10_26
0.694,0.784,02_10_28
0.66,0.848,02_10_29
0.697,0.762,02_10_31
0.618,0.767,02_10_32
0.826,0.743,02_10_34
0.659,0.827,02_10_36
0.681,0.691,02_10_37
0.708,0.803,02_10_39
0.719,0.711,02_10_40
0.72,0.757,02_10_42
0.625,0.787,02_10_44
0.741,0.777,02_10_45
0.707,0.643,02_10_47
0.673,0.749,02_10_49
0.625,0.728,02_10_50
0.645,0.767,02_10_52
0.646,0.581,02_10_53
0.678,0.717,02_10_55
0.737,0.838,02_10_56
0.65,0.774,02_10_58
0.692,0.785,02_11_00
0.681,0.83,02_11_01
0.709,0.686,02_11_04
0.698,0.79,02_11_06
0.663,0.767,02_11_08
0.734,0.809,02_11_09
0.713,0.732,02_11_11
0.722,0.771,02_11_13
0.709,0.75,02_11_14
0.641,0.792,02_11_16
0.644,0.845,02_11_17
0.749,0.668,02_11_19
0.609,0.681,02_11_20
0.57,0.834,02_11_22
0.573,0.899,02_11_23
0.703,0.751,02_11_25
0.593,0.812,02_11_27
0.631,0.766,02_11_28
0.694,0.679,02_11_30
0.758,0.672,02_11_31
0.571,0.752,02_11_33
0.666,0.76,02_11_35
0.636,0.758,02_11_36
0.766,0.781,02_11_38
0.656,0.771,02_11_39
0.638,0.845,02_11_41
0.732,0.684,02_11_43
0.668,0.816,02_11_44
0.707,0.817,02_11_46
0.758,0.704,02_11_47
0.676,0.887,02_11_49
0.73,0.752,02_11_58
0.675,0.756,02_12_00
0.687,0.696,02_12_02
0.699,0.741,02_12_03
0.771,0.716,02_12_05
0.565,0.854,02_12_07
0.577,0.778,02_12_08
0.687,0.73,02_12_10
0.815,0.699,02_12_11
0.645,0.626,02_12_13
0.669,0.683,02_12_15
0.632,0.754,02_12_16
0.631,0.81,02_12_18
0.733,0.655,02_12_19
0.699,0.676,02_12_21
0.649,0.752,02_12_22
0.712,0.719,02_12_24
0.696,0.643,02_12_26
0.706,0.723,02_12_28
0.733,0.656,02_12_29
0.629,0.794,02_12_31
0.768,0.735,02_12_33
0.69,0.777,02_12_34
0.625,0.71,02_12_36
0.693,0.717,02_12_38
0.612,0.722,02_12_39
0.753,0.761,02_12_41
0.74,0.675,02_12_42
0.761,0.727,02_12_44
0.774,0.718,02_12_46
0.783,0.685,02_12_47
0.789,0.746,02_13_02
0.691,0.568,02_13_03
0.702,0.782,02_13_05
0.681,0.729,02_13_07
0.747,0.717,02_13_15
0.77,0.724,02_13_16
0.721,0.754,02_13_18
0.668,0.686,02_13_20
0.517,0.797,02_13_21
0.698,0.755,02_13_23
0.648,0.722,02_13_24
0.695,0.69,02_13_26
0.678,0.675,02_13_28
0.789,0.759,02_13_29
0.679,0.803,02_13_31
0.571,0.766,02_13_33
0.671,0.762,02_13_34
0.743,0.72,02_13_36
0.711,0.737,02_13_57
0.664,0.794,02_13_59
0.676,0.735,02_14_00
0.737,0.791,02_14_02
0.52,0.725,02_14_04
0.6,0.811,02_14_05
0.594,0.716,02_14_07
0.69,0.829,02_14_08
0.691,0.681,02_14_10
0.678,0.7,02_14_12
0.681,0.784,02_14_13
0.758,0.765,02_14_15
0.531,0.754,02_14_17
0.731,0.79,02_14_18
0.744,0.629,02_14_20
0.682,0.729,02_14_34
0.579,0.863,02_14_36
0.751,0.686,02_14_38
0.645,0.784,02_14_39
0.686,1.019,02_14_41
0.629,0.86,02_14_42
0.661,0.817,02_14_44
0.741,0.797,02_14_46
0.801,0.685,02_14_47
0.625,0.745,02_14_49
0.625,0.828,02_14_50
0.658,0.7,02_14_52
0.699,0.767,02_14_53
0.692,0.771,02_14_55
0.668,0.716,02_14_57
0.632,0.773,02_15_00
0.747,0.836,02_15_01
0.54,0.744,02_15_03
0.566,0.775,02_15_05
0.599,0.728,02_15_06
0.857,0.767,02_15_08
0.693,0.773,02_15_10
0.715,0.858,02_15_12
0.671,0.736,02_15_13
0.764,0.8,02_15_15
0.652,0.807,02_15_16
0.598,0.85,02_15_18
0.76,0.742,02_15_20
0.712,0.7,02_15_21
0.588,0.743,02_15_23
0.515,0.902,02_15_25
0.558,0.942,02_15_26
0.762,0.818,02_15_28
0.738,0.739,02_15_29
0.691,0.785,02_15_31
0.716,0.802,02_15_33
0.758,0.75,02_15_34
0.677,0.829,02_15_36
0.704,0.78,02_15_38
0.644,0.77,02_15_39
0.655,0.872,02_15_41
0.681,0.774,02_15_43
0.731,0.817,02_15_44
0.715,0.735,02_15_46
0.736,0.812,02_15_47
0.64,0.834,02_15_49
0.64,0.773,02_15_51
0.707,0.665,02_15_53
0.726,0.68,02_15_54
0.759,0.677,02_15_56
0.741,0.745,02_15_57
0.6,0.766,02_15_59
0.646,0.844,02_16_01
0.683,0.827,02_16_02
0.66,0.663,02_16_04
0.582,0.783,02_16_06
0.605,0.773,02_16_07
0.518,0.846,02_16_09
0.654,0.797,02_16_10
0.627,0.678,02_16_12
0.684,0.838,02_16_13
0.637,0.803,02_16_15
0.755,0.65,02_16_17
0.758,0.694,02_16_18
0.798,0.748,02_16_20
0.747,0.834,02_16_22
0.798,0.774,02_16_23
0.639,0.69,02_16_25
0.653,0.803,02_16_26
0.604,0.74,02_16_28
0.678,0.805,02_16_29
0.674,0.696,02_16_31
0.677,0.87,02_16_33
0.616,0.664,02_16_34
0.634,0.667,02_16_36
0.702,0.666,02_16_38
0.71,0.736,02_16_39
0.547,0.81,02_16_41
0.795,0.691,02_16_42
0.641,0.718,02_16_44
0.765,0.855,02_16_46
0.67,0.77,02_16_47
0.672,0.647,02_16_49
0.557,0.736,02_16_50
0.698,0.785,02_16_52
0.575,0.688,02_16_54
0.728,0.721,02_16_55
0.718,0.763,02_16_57
0.68,0.834,02_16_58
0.718,0.82,02_17_00
0.684,0.68,02_17_01
0.762,0.701,02_17_03
0.679,0.803,02_17_05
0.551,0.908,02_17_06
0.657,0.759,02_17_08
0.65,0.831,02_17_10
0.742,0.766,02_17_11
0.641,0.801,02_17_13
0.635,0.81,02_17_14
0.664,0.842,02_17_16
0.728,0.843,02_17_18
0.647,0.87,02_17_19
0.653,0.875,02_17_21
0.61,0.992,02_17_26
0.701,0.733,02_17_28
0.647,0.805,02_17_30
0.621,0.823,02_17_31
0.684,0.841,02_17_33
0.684,0.896,02_17_34
0.668,0.822,02_17_36
0.574,0.888,02_17_38
0.654,0.874,02_17_39
0.611,0.729,02_17_41
0.661,0.768,02_17_42
0.657,0.84,02_17_56
0.66,0.878,02_17_58
0.681,0.731,02_18_00
0.574,0.816,02_18_01
0.628,0.786,02_18_03
0.666,0.814,02_18_05
0.683,0.753,02_18_06
0.619,0.818,02_18_08
0.671,0.827,02_18_09
0.619,0.725,02_18_11
0.723,0.772,02_18_13
0.535,0.936,02_18_14
0.507,0.821,02_18_16
0.604,0.873,02_18_17
0.679,0.722,02_18_37
0.529,0.795,02_18_38
0.565,0.803,02_18_40
0.703,0.788,02_18_41
0.755,0.826,02_18_43
0.582,0.768,02_18_44
0.625,0.838,02_18_46
0.639,0.902,02_18_48
0.73,0.661,02_18_49
0.692,0.793,02_18_51
0.564,0.739,02_18_52
0.65,0.786,02_18_54
0.72,0.738,02_18_56
0.697,0.765,02_18_57
0.658,0.783,02_18_59
0.632,0.861,02_19_00
0.813,0.662,02_19_02
0.63,0.651,02_19_04
0.667,0.789,02_19_05
0.725,0.634,02_19_07
0.648,0.75,02_19_09
0.661,0.721,02_19_10
0.623,0.701,02_19_12
0.714,0.731,02_19_13
0.651,0.696,02_19_15
0.729,0.748,02_19_16
0.651,0.771,02_19_26
0.577,0.689,02_19_28
0.871,0.832,02_19_29
0.802,0.853,02_19_31
0.708,0.908,02_19_33
0.765,1.013,02_19_34
0.821,0.852,02_19_36
0.818,0.75,02_19_37
0.75,0.921,02_19_39
0.749,0.825,02_19_41
0.834,0.819,02_19_42
0.808,0.919,02_19_44
0.688,0.866,02_19_45
0.774,0.851,02_19_47
0.735,0.919,02_19_49
0.755,0.957,02_19_50
0.842,0.795,02_19_51
0.718,1.028,02_19_53
0.838,0.887,02_19_55
0.73,1.006,02_20_03
0.791,0.868,02_20_04
0.718,0.996,02_20_06
0.685,0,02_20_08
0.798,0.812,02_20_09
0.762,0.977,02_20_11
0.801,0.84,02_20_12
0.818,0.834,02_20_14
0.852,0.798,02_20_15
0.74,0.916,02_20_17
0.834,0.946,02_20_19
0.751,0.952,02_20_20
0.75,0.942,02_20_22
0.853,0.819,02_20_23
0.812,0.957,02_20_25
0.783,0.877,02_20_27
0.835,0.918,02_20_29
0.795,0.849,02_20_31
0.802,0.833,02_20_32
0.685,0.864,02_20_34
0.786,0.94,02_20_35
0.752,0.862,02_20_37
0.765,0.94,02_20_39
0.808,0.868,02_20_40
0.772,0.892,02_20_42
0.73,0.974,02_20_43
0.75,0.911,02_20_45
0.821,0.879,02_20_47
0.737,0.954,02_20_48
0.788,0.874,02_20_50
0.798,0.942,02_20_52
0.807,0.88,02_20_53
0.804,0.91,02_20_55
0.782,0.944,02_20_56
0.748,0.899,02_20_58
0.721,0.784,02_21_00
0.751,0.896,02_21_01
0.732,0.906,02_21_03
0.738,0.88,02_21_04
0.792,0.9,02_21_06
0.788,0.839,02_21_07
0.827,0.794,02_21_09
0.882,0.896,02_21_11
0.746,0.963,02_21_12
0.787,0.893,02_21_14
0.764,0.905,02_21_15
0.825,0.888,02_21_17
0.75,0.721,02_21_19
0.638,0.681,02_21_20
0.7,0.694,02_21_22
0.692,0.627,02_21_23
0.706,0.834,02_21_25
0.782,0.788,02_21_26
0.757,0.722,02_21_28
0.724,0.761,02_21_30
0.702,0.853,02_21_31
0.679,0.897,02_21_33
0.7,0.821,02_21_35
0.649,0.757,02_21_36
0.545,0.81,02_21_40
0.66,0.778,02_21_42
0.583,0.718,02_21_43
0.66,0.782,02_21_45
0.685,0.668,02_21_47
0.58,0.744,02_21_49
0.612,0.764,02_21_51
0.603,0.724,02_21_52
0.638,0.681,02_21_54
0.58,0.773,02_21_56
0.68,0.82,02_21_57
0.715,0.69,02_21_59
0.665,0.727,02_22_01
0.505,0.795,02_22_02
0.597,0.831,02_22_04
0.693,0.763,02_22_05
0.548,0.801,02_22_08
0.573,0.858,02_22_10
0.538,0.965,02_22_12
0.719,0.834,02_22_13
0.684,0.57,02_22_15
0.69,0.687,02_22_17
0.627,0.866,02_22_18
0.654,0.741,02_22_19
0.666,0.852,02_22_22
0.718,0.671,02_22_24
0.728,0.663,02_22_25
0.641,0.621,02_22_27
0.659,0.691,02_22_28
0.632,0.888,02_22_30
0.612,0.68,02_22_46
0.693,0.757,02_22_48
0.904,0.681,02_22_49
0.668,0.797,02_22_51
0.576,0.776,02_23_30
0.795,0.77,02_23_32
0.633,0.772,02_23_33
0.587,0.719,02_23_35
0.731,0.683,02_23_36
0.548,0.889,02_23_38
0.644,0.747,02_23_40
0.532,0.726,02_23_41
0.7,0.697,02_23_42
0.691,0.726,02_23_45
0.711,0.673,02_23_46
0.621,0.812,02_23_48
0.558,0.782,02_23_50
0.649,0.89,02_23_51
0.698,0.666,02_23_53
0.697,0.695,02_23_54
0.674,0.548,02_23_56
0.691,0.781,02_23_58
0.644,0.72,02_23_59
0.675,0.656,02_24_01
0.59,0.712,02_24_02
0.79,0.642,02_24_04
0.684,0.781,02_24_06
0.695,0.692,02_24_07
0.642,0.638,02_24_09
0.822,0.537,02_24_10
0.607,0.743,02_24_12
0,0.68,02_24_13
0.648,0.678,02_24_15
0.732,0.727,02_24_17
0.695,0.681,02_24_19
0.724,0.717,02_24_20
0.751,0.735,02_24_22
0.637,0.655,02_24_23
0.569,0.861,02_24_25
0.603,0.746,02_24_26
0.677,0.709,02_24_28
0.785,0.744,02_24_30
0.751,0.714,02_24_31
0.825,0.717,02_24_33
0.599,0.847,02_24_34
0.75,0.632,02_24_36
0.589,0.729,02_24_38
0.629,0.714,02_24_39
0.723,0.863,02_24_41
0.691,0.73,02_24_42
0.716,0.793,02_24_44
0.643,0.842,02_24_46
0.657,0.75,02_24_47
0.791,0.732,02_24_49
0.498,0.728,02_24_50
0.707,0.774,02_24_52
0.777,0.696,02_24_54
0.754,0.721,02_24_55
0.642,0.786,02_24_57
0.642,0.738,02_24_58
0.665,0.744,02_25_12
0.628,0.752,02_25_14
0.596,0.728,02_25_15
0.698,0.752,02_25_18
0.726,0.776,02_25_19
0.682,0.801,02_25_21
0.65,0.766,02_25_23
0.674,0.713,02_25_24
0.66,0.663,02_25_26
0.686,0.818,02_25_27
0.718,0.726,02_25_29
0.667,0.834,02_25_31
0.664,0.696,02_25_32
0.567,0.73,02_25_34
0.648,0.797,02_25_35
0.626,0.774,02_25_37
0.717,0.897,02_25_39
0.728,0.746,02_25_40
0.74,0.678,02_25_42
0.568,0.698,02_25_43
0.638,0.702,02_25_45
0.799,0.672,02_25_47
0.598,0.768,02_25_48
0.613,0.786,02_25_50
0.637,0.718,02_25_51
0.597,0.752,02_25_56
0.651,0.682,02_25_58
0.657,0.774,02_25_59
0.65,0.673,02_26_01
0.601,0.757,02_26_08
0.728,0.678,02_26_10
0.552,0.893,02_26_12
0.571,0.786,02_26_13
0.766,0.713,02_26_15
0.599,0.824,02_26_17
0.646,0.784,02_26_19
0.609,0.78,02_26_20
0.699,0.592,02_26_23
0.656,0.592,02_26_25
0.631,0.772,02_26_27
0.649,0.666,02_26_28
0.826,0.654,02_26_30
0.691,0.688,02_26_31
0.608,0.787,02_26_33
0.605,0.655,02_26_34
0.755,0.7,02_26_36
0.664,0.741,02_26_38
0.629,0.882,02_26_39
0.606,0.838,02_26_41
0.784,0.657,02_26_42
0.817,0.562,02_26_44
0.846,0.628,02_26_46
0.745,0.727,02_26_47
0.537,0.778,02_26_49
0.503,0.77,02_26_50
0.499,0.806,02_26_52
0.472,0.871,02_26_54
0.629,0.752,02_26_55
0.534,0.823,02_26_57
0.616,0.843,02_26_58
0.643,0.875,02_27_00
0.549,0.784,02_27_02
0.587,0.799,02_27_03
0.594,0.796,02_27_05
0.568,0.896,02_27_06
0.719,0.8,02_27_08
0.479,0.823,02_27_09
0.401,0.872,02_27_11
0.431,0.885,02_27_13
0.56,0.877,02_27_14
0.578,0.875,02_27_16
0.518,0.837,02_27_17
0.665,0.768,02_27_19
0.603,0.784,02_27_21
0.356,0.776,02_27_22
0.441,0.85,02_27_24
0.447,0.843,02_27_26
0.638,0.862,02_27_27
0.541,0.854,02_27_29
0.449,0.794,02_27_31
0.488,0.728,02_27_32
0.563,0.848,02_27_47
0.478,0.888,02_27_49
0.435,0.857,02_27_50
0.523,0.862,02_27_52
0.595,0.825,02_27_53
0.562,0.758,02_27_55
0.555,0.919,02_27_57
0.567,0.887,02_27_58
0.54,0.883,02_28_00
0.566,0,02_28_02
0.579,0.741,02_28_03
0.703,0.564,02_28_05
0.708,0.933,02_28_18
0.623,0.783,02_28_19
0.692,0.487,02_28_21
0.69,0.768,02_28_23
0.681,0.669,02_28_24
0.674,0.671,02_28_26
0.712,0.653,02_28_28
0.704,0.684,02_28_29
0.615,0.947,02_28_31
0.562,0.894,02_28_32
0.521,0.758,02_28_34
0.586,0.869,02_28_35
0.571,0.76,02_28_37
0.425,0.798,02_28_39
0.581,0.722,02_28_40
0.552,0.888,02_28_42
0.638,0.871,02_28_43
0.535,0.991,02_28_45
0.537,0.812,02_28_47
0.568,0.943,02_28_48
0.615,0.841,02_28_50
0.452,0.857,02_28_51
0.544,0.841,02_28_53
0.64,0.838,02_28_55
0.676,0.833,02_28_56
0.67,0.906,02_28_58
0.604,0.809,02_28_59
0.508,0.909,02_29_01
0.711,0.819,02_29_03
0.552,0.776,02_29_04
0.653,0.85,02_29_06
0.798,0.845,02_29_07
0.801,0.729,02_29_09
0.75,0.781,02_29_11
0.794,0.627,02_29_12
0.702,0.647,02_29_14
0.637,0.756,02_29_15
0.734,0.667,02_29_17
0.738,0.736,02_29_19
0.657,0.832,02_29_20
0.727,0.794,02_29_22
0.74,0.59,02_29_24
0.552,0.811,02_29_25
0.685,0.732,02_29_27
0.778,0.829,02_29_28
0.563,0,02_29_30
0.659,0.816,02_29_32
0.682,0.8,02_29_33
0.635,0.881,02_29_35
0.728,0.735,02_29_36
0.623,0.785,02_29_38
0.798,0.723,02_29_39
0.695,0.706,02_29_41
0.669,0.963,02_29_42
0.773,0.646,02_30_06
0.685,0.642,02_30_08
0.741,0.77,02_30_10
0.703,0.812,02_30_11
0.685,0.568,02_30_12
0.701,0.73,02_30_15
0.667,0.786,02_30_16
0.794,0.662,02_30_18
0.736,0.857,02_30_19
0.762,0.745,02_30_21
0.597,0.755,02_30_22
0.711,0.593,02_30_24
0.708,0.795,02_30_26
0.692,0.651,02_30_28
0.7,0.596,02_30_41
0.688,0.78,02_30_42
0.63,0.793,02_30_44
0.707,0.772,02_30_46
0.665,0.86,02_30_47
