0.673,0.854,03_21_19
0.746,0.813,03_21_20
0.752,0.805,03_21_23
0.719,0.746,03_21_24
0.716,0.88,03_21_26
0.705,0.873,03_21_27
0.812,0.813,03_21_29
0.691,0.845,03_21_31
0.775,0.911,03_21_33
0.789,0.806,03_21_34
0.753,0.781,03_21_36
0.72,0.777,03_21_37
0.709,0.785,03_21_39
0.702,0.803,03_21_41
0.803,0.851,03_21_43
0.764,0.799,03_21_44
0.72,0.808,03_21_46
0.732,0.829,03_21_48
0.655,0.898,03_21_49
0.708,0.771,03_21_51
0.77,0.83,03_21_53
0.715,0.816,03_21_54
0.711,0.788,03_21_56
0.723,0.808,03_21_58
0.684,0.854,03_21_59
0.791,0.833,03_22_01
0.762,0.851,03_22_03
0.736,0.831,03_22_05
0.749,0.862,03_22_06
0.748,0.787,03_22_08
0.7,0.833,03_22_10
0.711,0.809,03_22_11
0.742,0.86,03_22_13
0.692,0.81,03_22_15
0.767,0.853,03_22_16
0.74,0.795,03_22_18
0.72,0.843,03_22_20
0.767,0.808,03_22_22
0.722,0.83,03_22_23
0.762,0.751,03_22_25
0.729,0.781,03_22_27
0.767,0.784,03_22_28
0.743,0.809,03_22_30
0.711,0.869,03_22_32
0.684,0.836,03_22_33
0.805,0.767,03_22_35
0.778,0.874,03_22_37
0.756,0.778,03_22_38
0.744,0.794,03_22_40
0.723,0.861,03_22_42
0.79,0.773,03_22_44
0.796,0.771,03_22_45
0.765,0.806,03_22_47
0.784,0.828,03_22_48
0.701,0.822,03_22_50
0.76,0.769,03_22_51
0.755,0.766,03_22_53
0.754,0.807,03_22_54
0.738,0.834,03_22_56
0.734,0.778,03_22_57
0.727,0.813,03_22_59
0.855,0.733,03_23_01
0.727,0.795,03_23_03
0.751,0.791,03_23_04
0.69,0.825,03_23_06
0.754,0.809,03_23_07
0.702,0.818,03_23_09
0.741,0.789,03_23_10
0.775,0.808,03_23_12
0.783,0.806,03_23_14
0.757,0.834,03_23_16
0.779,0.819,03_23_17
0.682,0.824,03_23_19
0.802,0.836,03_23_20
0.717,0.855,03_23_22
0.756,0.817,03_23_24
0.741,0.877,03_23_26
0.794,0.888,03_23_27
0.723,0.76,03_23_29
0.689,0.846,03_23_39
0.684,0.885,03_23_40
0.682,0.856,03_23_42
0.803,0.742,03_23_44
0.661,0.834,03_23_46
0.658,0.897,03_23_47
0.736,0.849,03_23_49
0.721,0.779,03_23_50
0.731,0.822,03_23_52
0.774,0.76,03_23_54
0.703,0.864,03_23_55
0.716,0.816,03_23_57
0.712,0.817,03_23_59
0.728,0.833,03_24_01
0.737,0.81,03_24_02
0.69,0.877,03_24_04
0.744,0.876,03_24_06
0.772,0.805,03_24_07
0.71,0.847,03_24_09
0.741,0.845,03_24_10
0.733,0.831,03_24_12
0.714,0.897,03_24_14
0.74,0.905,03_24_15
0.82,0.761,03_24_17
0.803,0.809,03_24_19
0.722,0.893,03_24_21
0.75,0.816,03_24_22
0.74,0.889,03_24_24
0.754,0.815,03_24_25
0.73,0.864,03_24_27
0.773,0.887,03_24_28
0.703,0.851,03_24_30
0.692,0.882,03_24_31
0.718,0.815,03_24_33
0.679,0.827,03_24_35
0.736,0.727,03_24_37
0.71,0.797,03_24_38
0.751,0.802,03_24_40
0.815,0.869,03_24_42
0.727,0.795,03_24_43
0.778,0.822,03_24_45
0.767,0.777,03_24_47
0.799,0.792,03_24_49
0.719,0.751,03_24_50
0.71,0.896,03_24_52
0.806,0.775,03_24_54
0.723,0.807,03_24_55
0.681,0.877,03_24_57
0.767,0.828,03_24_58
0.711,0.847,03_25_00
0.818,0.736,03_25_02
0.737,0.845,03_25_03
0.755,0.808,03_25_05
0.751,0.795,03_25_07
0.756,0.792,03_25_09
0.73,0.828,03_25_10
0.785,0.783,03_25_12
0.767,0.76,03_25_14
0.764,0.842,03_25_15
0.795,0.815,03_25_17
0.814,0.834,03_25_19
0.725,0.867,03_25_20
0.79,0.779,03_25_22
0.782,0.771,03_25_24
0.753,0.754,03_25_26
0.684,0.851,03_25_27
0.7,0.882,03_25_29
0.732,0.881,03_25_31
0.783,0.689,03_25_32
0.721,0.86,03_25_34
0.736,0.8,03_25_36
0.761,0.806,03_25_38
0.751,0.808,03_25_39
0.742,0.837,03_25_41
0.759,0.772,03_25_43
0.665,0.849,03_25_44
0.687,0.772,03_25_46
0.702,0.803,03_25_48
0.709,0.738,03_25_49
0.677,0.814,03_25_51
0.784,0.708,03_25_53
0.73,0.714,03_25_55
0.748,0.805,03_25_56
0.678,0.851,03_25_58
0.663,0.856,03_26_00
0.792,0.763,03_26_01
0.794,0.785,03_26_03
0.776,0.828,03_26_05
0.745,0.911,03_26_06
0.634,0.924,03_26_08
0.738,0.817,03_26_10
0.704,0.779,03_26_11
0.735,0.774,03_26_13
0.706,0.802,03_26_15
0.696,0.845,03_26_17
0.767,0.8,03_26_18
0.74,0.826,03_26_20
0.767,0.784,03_26_22
0.743,0.825,03_26_23
0.827,0.823,03_26_25
0.629,0.854,03_26_27
0.735,0.868,03_26_28
0.67,0.864,03_26_30
0.745,0.889,03_26_32
0.734,0.9,03_26_33
0.64,0.881,03_26_35
0.713,0.818,03_26_37
0.792,0.733,03_26_38
0.736,0.766,03_26_40
0.733,0.808,03_26_42
0.837,0.736,03_26_43
0.776,0.83,03_26_45
0.744,0.856,03_26_57
0.791,0.708,03_26_58
0.852,0.71,03_27_00
0.821,0.769,03_27_02
0.83,0.699,03_27_04
0.835,0.776,03_27_05
0.728,0.803,03_27_06
0.806,0.741,03_27_08
0.682,0.827,03_27_10
0.662,0.836,03_27_11
0.696,0.836,03_27_13
0.746,0.823,03_27_15
0.79,0.83,03_27_16
0.688,0.872,03_27_18
0.801,0.719,03_27_20
0.731,0.844,03_27_21
0.781,0.751,03_27_23
0.769,0.77,03_27_25
0.661,0.814,03_27_27
0.745,0.786,03_27_28
0.766,0.779,03_27_30
0.727,0.834,03_27_31
0.672,0.839,03_27_34
0.761,0.828,03_27_35
0.733,0.878,03_27_37
0.721,0.773,03_27_38
0.701,0.764,03_27_40
0.713,0.836,03_27_42
0.709,0.822,03_27_43
0.692,0.883,03_27_45
0.717,0.831,03_27_47
0.634,0.884,03_27_48
0.651,0.874,03_27_50
0.78,0.861,03_27_52
0.79,0.8,03_27_53
0.78,0.851,03_27_55
0.733,0.841,03_27_57
0.754,0.82,03_27_58
0.795,0.784,03_28_00
0.776,0.791,03_28_02
0.797,0.865,03_28_05
0.812,0.818,03_28_07
0.756,0.872,03_28_08
0.757,0.849,03_28_10
0.76,0.872,03_28_12
0.755,0.893,03_28_13
0.797,0.785,03_28_15
0.785,0.798,03_28_17
0.776,0.766,03_28_18
0.711,0.912,03_28_20
0.754,0.871,03_28_22
0.793,0.81,03_28_24
0.845,0.758,03_28_25
0.799,0.874,03_28_27
0.751,0.846,03_28_29
0.795,0.801,03_28_30
0.763,0.789,03_28_32
0.771,0.875,03_28_33
0.805,0.846,03_28_35
0.774,0.813,03_28_37
0.708,0.901,03_28_38
0.731,0.872,03_28_40
0.758,0.808,03_28_41
0.753,0.802,03_28_43
0.676,0.903,03_28_45
0.761,0.812,03_28_46
0.747,0.854,03_28_48
0.786,0.794,03_28_50
0.745,0.794,03_28_57
0.665,0.892,03_28_59
0.758,0.785,03_29_00
0.759,0.819,03_29_02
0.775,0.845,03_29_04
0.78,0.789,03_29_06
0.788,0.788,03_29_07
0.702,0.855,03_29_09
0.801,0.755,03_29_11
0.747,0.785,03_29_12
0.69,0.866,03_29_14
0.712,0.856,03_29_15
0.736,0.777,03_29_17
0.662,0.861,03_29_19
0.717,0.836,03_29_21
0.66,0.913,03_29_22
0.765,0.783,03_29_24
0.788,0.804,03_29_26
0.751,0.82,03_29_27
0.713,0.856,03_29_29
0.805,0.792,03_29_31
0.755,0.796,03_29_32
0.697,0.896,03_29_34
0.712,0.799,03_29_36
0.729,0.832,03_29_37
0.707,0.79,03_29_39
0.787,0.791,03_29_41
0.685,0.912,03_29_42
0.741,0.829,03_29_44
0.764,0.872,03_29_46
0.714,0.837,03_29_48
0.776,0.821,03_29_49
0.649,0.843,03_29_51
0.712,0.817,03_29_52
0.681,0.84,03_29_55
0.798,0.76,03_29_56
0.697,0.883,03_29_58
0.759,0.801,03_29_59
0.702,0.828,03_30_01
0.713,0.8,03_30_03
0.748,0.824,03_30_04
0.682,0.897,03_30_06
0.752,0.791,03_30_08
0.747,0.817,03_30_10
0.768,0.783,03_30_11
0.702,0.818,03_30_13
0.726,0.793,03_30_14
0.776,0.775,03_30_16
0.742,0.767,03_30_18
0.744,0.822,03_30_19
0.733,0.816,03_30_21
0.694,0.827,03_30_23
0.696,0.836,03_30_25
0.698,0.865,03_30_26
0.851,0.73,03_30_28
0.798,0.831,03_30_29
0.812,0.818,03_30_31
0.738,0.837,03_30_33
0.704,0.835,03_30_34
0.715,0.837,03_30_36
0.721,0.844,03_30_38
0.676,0.882,03_30_40
0.775,0.772,03_30_41
0.749,0.801,03_30_43
0.746,0.853,03_30_44
0.753,0.777,03_30_46
0.791,0.798,03_30_48
0.709,0.806,03_30_49
0.78,0.777,03_30_51
0.783,0.794,03_30_53
0.772,0.812,03_30_54
0.772,0.829,03_30_56
0.817,0.731,03_30_58
0.732,0.811,03_30_59
0.724,0.86,03_31_01
0.74,0.896,03_31_02
0.735,0.815,03_31_04
0.751,0.879,03_31_06
0.696,0.847,03_31_08
0.692,0.864,03_31_09
0.77,0.851,03_31_11
0.704,0.901,03_31_15
0.77,0.806,03_31_17
0.721,0.91,03_31_18
0.748,0.812,03_31_20
0.74,0.83,03_31_22
0.787,0.858,03_31_23
0.689,0.916,03_31_25
0.711,0.809,03_31_27
0.757,0.855,03_31_29
0.793,0.795,03_31_38
0.743,0.772,03_31_40
0.804,0.737,03_31_42
0.797,0.853,03_31_43
0.779,0.789,03_31_45
0.796,0.867,03_31_46
0.772,0.866,03_31_48
0.746,0.862,03_31_49
0.753,0.925,03_31_51
0.761,0.902,03_31_53
0.764,0.886,03_31_54
0.707,0.86,03_31_56
0.81,0.757,03_31_58
0.685,0.898,03_31_59
0.72,0.85,03_32_01
0.745,0.807,03_32_03
0.728,0.895,03_32_04
0.7,0.854,03_32_06
0.69,0.924,03_32_08
0.685,0.876,03_32_09
0,0.727,03_32_11
0.627,0.838,03_32_13
0.705,0.696,03_32_14
0.636,0.693,03_32_16
0.737,0.65,03_32_18
0.674,0.772,03_32_29
0.687,0.723,03_32_30
0.687,0.783,03_32_32
0.565,0.721,03_32_33
0.557,0.905,03_32_35
0.618,0.893,03_32_37
0.612,0.742,03_32_38
0.597,0.816,03_32_40
0.578,0.933,03_32_41
0.702,0.632,03_32_43
0.686,0.9,03_32_44
0.735,0.788,03_32_46
0.693,0.761,03_32_47
0.721,0.756,03_32_50
0.54,0.795,03_32_51
0.496,0.899,03_32_53
0.485,0.801,03_32_54
0.747,0.763,03_32_57
0.784,0.766,03_32_58
0.791,0.842,03_33_00
0.756,0.841,03_33_01
0.78,0.818,03_33_03
0.748,0.862,03_33_05
0.786,0.754,03_33_06
0.742,0.885,03_33_08
0.732,0.812,03_33_10
0.75,0.852,03_33_11
0.693,0.843,03_33_13
0.787,0.846,03_33_15
0.756,0.835,03_33_19
0.717,0.9,03_33_20
0.763,0.825,03_33_22
0.702,0.826,03_33_24
0.703,0.797,03_33_25
0.784,0.849,03_33_27
0.728,0.817,03_33_28
0.724,0.908,03_33_30
0.786,0.76,03_33_32
0.725,0.888,03_33_34
0.681,0.915,03_33_35
0.732,0.785,03_33_37
0.614,0.771,03_33_38
0.571,0.773,03_33_40
0.616,0.801,03_33_41
0.614,0.881,03_33_43
0.675,0.856,03_33_45
0.8,0.752,03_33_47
0.712,0.869,03_33_48
0.705,0.905,03_33_50
0.642,0.91,03_33_51
0.714,0.799,03_33_53
0.681,0.814,03_33_55
0.789,0.856,03_33_56
0.75,0.772,03_33_58
0.657,0.873,03_34_00
0.646,0.896,03_34_01
0.624,0.913,03_34_03
0.585,0,03_34_05
0.615,0.801,03_34_06
0.606,0.781,03_34_08
0.628,0.835,03_34_09
0.655,0.853,03_34_10
0.6,0.751,03_34_12
0.604,0.735,03_34_14
0.768,0.776,03_34_16
0.674,0.814,03_34_17
0.656,0.865,03_34_19
0.758,0.913,03_34_20
0.806,0.862,03_34_22
0.738,0.865,03_34_23
0.76,0.883,03_34_25
0.721,0.871,03_34_27
0.718,0.888,03_34_29
0.758,0.853,03_34_30
0.74,0.905,03_34_32
0.712,0.862,03_34_33
0.731,0.896,03_34_35
0.76,0.801,03_34_37
0.803,0.83,03_34_38
0.69,0.92,03_34_40
0.714,0.848,03_34_41
0.806,0.876,03_34_43
0.671,0.872,03_34_45
0.719,0.904,03_34_46
0.74,0.826,03_34_48
0.769,0.807,03_34_50
0.762,0.818,03_34_51
0.823,0.797,03_34_53
0.773,0.778,03_34_55
0.716,0.747,03_34_56
0.724,0.812,03_34_58
0.788,0.817,03_34_59
0.765,0.827,03_35_01
0.787,0.816,03_35_03
0.731,0.826,03_35_04
0.67,0.85,03_35_06
0.781,0.793,03_35_08
0.696,0.8,03_35_09
0.66,0.819,03_35_11
0.666,0.892,03_35_12
0.767,0.831,03_35_14
0.683,0.881,03_35_16
0.729,0.822,03_35_17
0.742,0.813,03_35_19
0.742,0.813,03_35_21
0.742,0.863,03_35_22
0.798,0.808,03_35_24
0.707,0.817,03_35_26
0.696,0.858,03_35_28
0.702,0.839,03_35_29
0.796,0.838,03_35_31
0.687,0.827,03_35_33
0.776,0.84,03_35_34
0.704,0.839,03_35_36
0.698,0.875,03_35_37
0.739,0.781,03_35_39
0.75,0.807,03_35_41
0.757,0.821,03_35_43
0.691,0.864,03_35_44
0.668,0.848,03_35_46
0.748,0.832,03_35_47
0.765,0.745,03_35_49
0.755,0.796,03_35_51
0.724,0.87,03_35_53
0.729,0.848,03_35_54
0.723,0.765,03_35_56
0.743,0.777,03_35_58
0.692,0.817,03_35_59
0.701,0.856,03_36_01
0.784,0.804,03_36_02
0.772,0.856,03_36_04
0.767,0.799,03_36_06
0.709,0.898,03_36_07
0.884,0.734,03_36_09
0.778,0.747,03_36_22
0.764,0.833,03_36_24
0.733,0.805,03_36_25
0.718,0.846,03_36_27
0.794,0.849,03_36_28
0.782,0.81,03_36_29
0.733,0.824,03_36_31
0.754,0.823,03_36_33
0.748,0.828,03_36_35
0.776,0.875,03_36_36
0.762,0.822,03_36_38
0.728,0.818,03_36_40
0.729,0.872,03_36_41
0.745,0.777,03_36_43
0.681,0.882,03_36_44
0.732,0.798,03_36_46
0.701,0.82,03_36_48
0.758,0.769,03_36_49
0.785,0.797,03_36_51
0.687,0.861,03_36_53
0.782,0.856,03_36_54
0.767,0.82,03_36_56
0.726,0.857,03_36_58
0.769,0.791,03_36_59
0.725,0.862,03_37_01
0.663,0.888,03_37_03
0,0.732,03_37_04
0.603,0.787,03_37_06
0.761,0.738,03_37_08
0.676,0.724,03_37_09
0.741,0.82,03_37_11
0.593,0.842,03_37_13
0.716,0.796,03_37_14
0.764,0.777,03_37_16
0.773,0.836,03_37_17
0.814,0.782,03_37_20
0.773,0.832,03_37_21
0.75,0.794,03_37_23
0.801,0.819,03_37_25
0.709,0.775,03_37_26
0.69,0.905,03_37_28
0.774,0.775,03_37_29
0.724,0.796,03_37_31
0.729,0.853,03_37_33
0.696,0.801,03_37_34
0.743,0.825,03_37_36
0.704,0.809,03_37_37
0.788,0.716,03_37_39
0.744,0.806,03_37_41
0.739,0.84,03_37_42
0.757,0.836,03_37_44
0.767,0.825,03_37_46
0.738,0.79,03_37_47
0.796,0.787,03_37_49
0.766,0.805,03_37_51
0.732,0.837,03_37_52
0.695,0.866,03_37_54
0.744,0.733,03_37_55
0.738,0.83,03_37_57
0.678,0.89,03_37_59
0.755,0.781,03_38_01
0.7,0.865,03_38_02
0.707,0.828,03_38_04
0.737,0.804,03_38_05
0.702,0.85,03_38_07
0.693,0.834,03_38_09
0.774,0.799,03_38_10
0.772,0.831,03_38_12
0.769,0.784,03_38_13
0.733,0.814,03_38_15
0.737,0.756,03_38_17
0.721,0.81,03_38_19
0.719,0.785,03_38_20
0.767,0.807,03_38_22
0.731,0.845,03_38_24
0.731,0.85,03_38_25
0.721,0.827,03_38_27
0.821,0.819,03_38_28
0.745,0.909,03_38_30
0.779,0.869,03_38_32
0.799,0.786,03_38_34
0.807,0.82,03_38_35
0.656,0,03_38_37
0.68,0.746,03_38_39
0.626,0.922,03_38_40
0.672,0.96,03_38_42
0.829,0.675,03_38_43
0.766,0.872,03_38_45
0.764,0.803,03_38_46
0.767,0.872,03_38_47
0.697,0.829,03_38_49
0.707,0.87,03_38_50
0.756,0.759,03_38_52
0.76,0.868,03_38_54
0.746,0.825,03_38_55
0.78,0.761,03_38_57
0.671,0.831,03_38_59
0.718,0.803,03_39_01
0.834,0.759,03_39_03
0,0,03_39_04
0.704,0.849,03_39_06
0.759,0.772,03_39_07
0.76,0.806,03_39_09
0.714,0.801,03_39_11
0.776,0.797,03_39_12
0.707,0.78,03_39_14
0.82,0.776,03_39_16
0.789,0.828,03_39_17
0.755,0.828,03_39_19
0.705,0.898,03_39_21
0.776,0.802,03_39_22
0.771,0.858,03_39_24
0.717,0.895,03_39_25
0.769,0.807,03_39_27
0.763,0.821,03_39_29
0.697,0.819,03_39_30
0.819,0.812,03_39_32
0.736,0.878,03_39_34
0.705,0.871,03_39_36
0.731,0.849,03_39_37
0.808,0.779,03_39_39
0.714,0.806,03_39_40
0.731,0.794,03_39_42
0.769,0.893,03_39_44
0.771,0.844,03_39_53
0.785,0.874,03_39_55
0.717,0.902,03_39_56
0.739,0.897,03_39_58
0.768,0.813,03_40_00
0.73,0.79,03_40_01
0.722,0.891,03_40_03
0.759,0.782,03_40_05
0.727,0.902,03_40_06
0.716,0.854,03_40_08
0.682,0.827,03_40_10
0.674,0.822,03_40_11
0.729,0.798,03_40_13
0.717,0.909,03_40_15
0.804,0.849,03_40_16
0.737,0.832,03_40_18
0.699,0.906,03_40_19
0.736,0.863,03_40_21
0.761,0.813,03_40_29
0.818,0.722,03_40_30
0.753,0.826,03_40_32
0.705,0.928,03_40_34
0.741,0.858,03_40_36
0.734,0.892,03_40_37
0.719,0.826,03_40_39
0.775,0.829,03_40_41
0.701,0.79,03_40_42
0.722,0.953,03_40_44
0.728,0.835,03_40_45
0.755,0.868,03_40_47
0.755,0.804,03_40_49
0.78,0.787,03_40_52
0.776,0.851,03_40_53
0.711,0.856,03_40_55
0.667,0.892,03_40_57
0.658,0.918,03_40_58
0.697,0.848,03_41_00
0.813,0.867,03_41_02
0.727,0.832,03_41_04
0.698,0.873,03_41_05
0.745,0.802,03_41_07
0.656,0.94,03_41_09
0.773,0.817,03_41_10
0.76,0.784,03_41_12
0.74,0.823,03_41_13
0.773,0.81,03_41_15
0.677,0.854,03_41_17
0.731,0.885,03_41_18
0.766,0.784,03_41_20
0.709,0.863,03_41_22
0.716,0.877,03_41_24
0.733,0.901,03_41_25
0.754,0.82,03_41_27
0.778,0.823,03_41_29
0.688,0.791,03_41_30
0.804,0.779,03_41_32
0.669,0.828,03_41_34
0.721,0.877,03_41_35
0.669,0.909,03_41_39
0.701,0.817,03_41_40
0.696,0.87,03_41_42
0.743,0.852,03_41_44
0.68,0.88,03_41_45
0.72,0.79,03_41_47
0.769,0.841,03_41_48
0.748,0.814,03_41_50
0.686,0.809,03_41_52
0.734,0.813,03_41_54
0.736,0.869,03_41_55
0.711,0.86,03_41_57
0.798,0.785,03_41_59
0.738,0.839,03_42_00
0.681,0.816,03_42_02
0.78,0.8,03_42_03
0.764,0.798,03_42_05
0.791,0.844,03_42_07
0.676,0.869,03_42_09
0.716,0.744,03_42_10
0.747,0.828,03_42_12
0.776,0.726,03_42_13
0.741,0.816,03_42_26
0.703,0.805,03_42_27
0.725,0.801,03_42_29
0.726,0.854,03_42_31
0.716,0.9,03_42_32
0.708,0.82,03_42_34
0.741,0.853,03_42_36
0.705,0.876,03_42_37
0.715,0.854,03_42_39
0.7,0.772,03_42_41
0.742,0.827,03_42_48
0.779,0.761,03_42_50
0.722,0.79,03_42_52
0.803,0.786,03_42_53
0.697,0.888,03_42_55
0.771,0.749,03_42_57
0.775,0.877,03_42_58
0.772,0.791,03_43_00
0.752,0.811,03_43_02
0.714,0.794,03_43_03
0.779,0.865,03_43_05
0.704,0.866,03_43_07
0.744,0.839,03_43_09
0.727,0.887,03_43_10
0.767,0.824,03_43_12
0.76,0.832,03_43_13
0.732,0.909,03_43_15
0.735,0.872,03_43_17
0.701,0.867,03_43_18
0.753,0.849,03_43_20
0.787,0.791,03_43_22
0.8,0.791,03_43_23
0.715,0.912,03_43_25
0.806,0.869,03_43_34
0.671,0.823,03_43_35
0.698,0.846,03_43_37
0.721,0.845,03_43_39
0.774,0.818,03_43_40
0.765,0.862,03_43_42
0.727,0.911,03_43_44
0.712,0.856,03_43_46
0.726,0.838,03_43_47
0.732,0.878,03_43_49
0.648,0.778,03_43_50
0.751,0.824,03_43_52
0.625,0.87,03_43_54
0.718,0.924,03_43_55
0.809,0.777,03_43_57
0.786,0.791,03_43_59
0.788,0.821,03_44_00
0.714,0.722,03_44_02
0.689,0.817,03_44_04
0.767,0.781,03_44_05
0.681,0.858,03_44_07
0.685,0.813,03_44_08
0.643,0.856,03_44_10
0.579,0.928,03_44_12
0.687,0.822,03_44_14
0.727,0.76,03_44_15
0.774,0.778,03_44_17
0.787,0.777,03_44_19
0.699,0.79,03_44_20
0.722,0.758,03_44_22
0.722,0.833,03_44_24
0.749,0.771,03_44_25
0.767,0.719,03_44_27
0.722,0.842,03_44_29
0.704,0.767,03_44_30
0.767,0,03_44_32
0.74,0.787,03_44_34
0.768,0.849,03_44_36
0.754,0.818,03_44_37
0.748,0.903,03_44_39
0,0.789,03_44_40
0.666,0.905,03_44_42
0.7,0.774,03_44_43
0.582,0.903,03_44_45
0.756,0.815,03_44_47
0.8,0.764,03_44_48
0.775,0.791,03_44_50
0.732,0.718,03_44_51
0.743,0.724,03_44_53
0.677,0.927,03_44_55
0.791,0.694,03_44_56
0.731,0.803,03_44_58
0.671,0.861,03_45_00
0.662,0.781,03_45_01
0.793,0.702,03_45_03
0.759,0.766,03_45_05
0.76,0.83,03_45_06
0.788,0.763,03_45_08
0.747,0.835,03_45_10
0.761,0.777,03_45_11
0.738,0.791,03_45_13
0.76,0.793,03_45_15
0.773,0.717,03_45_16
0.789,0.818,03_45_18
0.847,0.775,03_45_19
0.729,0.81,03_45_21
0.696,0.775,03_45_23
0.741,0.759,03_45_24
0.683,0.785,03_45_26
0.78,0.812,03_45_27
0.75,0.774,03_45_29
0.757,0.771,03_45_31
0.644,0.827,03_45_32
0.757,0.783,03_45_34
0.757,0.8,03_45_36
0.717,0.815,03_45_37
0.738,0.82,03_45_39
0.69,0.803,03_45_41
0.749,0.811,03_45_42
0.698,0.886,03_45_44
0.678,0.759,03_45_46
0.714,0.762,03_45_47
0.748,0.795,03_45_49
0.692,0.882,03_45_51
0.727,0.838,03_45_52
0.718,0.796,03_45_54
0.788,0.768,03_45_56
0.735,0.809,03_45_57
0.718,0.75,03_45_59
0.743,0.776,03_46_01
0.707,0.848,03_46_03
0.646,0.839,03_46_04
0.726,0.834,03_46_06
0.652,0.807,03_46_07
0.776,0.799,03_46_09
0.755,0.787,03_46_11
0.777,0.677,03_46_13
0.784,0.785,03_46_14
0.834,0.724,03_46_16
0.739,0.787,03_46_17
0.742,0.878,03_46_19
0.815,0.729,03_46_20
0.78,0.766,03_46_21
0.782,0.779,03_46_23
0.843,0.717,03_46_24
0.757,0.747,03_46_26
0.759,0.729,03_46_27
0.769,0.838,03_46_29
0.684,0.729,03_46_31
0.745,0.756,03_46_33
0.69,0.839,03_46_34
0.728,0.748,03_46_36
0.734,0.793,03_46_37
0.754,0.771,03_46_39
0.758,0.818,03_46_41
0.724,0.804,03_46_42
0.781,0.756,03_46_44
0.724,0.849,03_46_46
0.69,0.832,03_46_47
0.764,0.789,03_46_49
0.808,0.725,03_46_50
0.719,0.847,03_46_52
0.729,0.811,03_46_54
0.75,0.698,03_46_56
0.697,0.721,03_46_57
0.747,0.772,03_46_58
0.739,0.789,03_47_00
0.728,0.817,03_47_02
0.742,0.801,03_47_04
0.75,0.746,03_47_05
0.704,0.815,03_47_07
0.795,0.829,03_47_09
0.706,0.876,03_47_10
0.74,0.822,03_47_12
0.755,0.84,03_47_14
0.791,0.774,03_47_15
0.699,0.813,03_47_16
0.783,0.718,03_47_18
0.704,0.797,03_47_20
0.713,0.843,03_47_22
0.728,0.892,03_47_24
0.701,0.747,03_47_25
0.785,0.753,03_47_27
0.741,0.799,03_47_29
0.722,0.88,03_47_30
0.691,0.838,03_47_32
0.729,0.807,03_47_34
0.725,0.834,03_47_35
0.687,0.793,03_47_37
0.786,0.766,03_47_39
0.675,0.944,03_47_40
0.698,0.792,03_47_42
0.659,0.837,03_47_44
0.708,0.807,03_47_45
0.725,0.851,03_47_47
0.689,0.854,03_47_49
0.79,0.698,03_47_50
0.758,0.76,03_47_52
0.743,0.735,03_47_54
0.785,0.761,03_47_55
0.778,0.803,03_47_57
0.786,0.816,03_47_58
0.768,0.801,03_48_00
0.67,0.805,03_48_02
0.84,0.708,03_48_03
0.752,0.76,03_48_05
0.72,0.786,03_48_07
0.754,0.783,03_48_08
0.691,0.805,03_48_10
0.767,0.766,03_48_12
0.726,0.749,03_48_13
0.657,0.843,03_48_15
0.695,0.764,03_48_17
0.67,0.8,03_48_19
0.701,0.727,03_48_20
0.724,0.774,03_48_22
0.656,0.809,03_48_23
0.748,0.769,03_48_25
0.708,0.86,03_48_27
0.711,0.84,03_48_28
0.764,0.74,03_48_29
0.646,0.794,03_48_31
0.737,0.797,03_48_33
0.671,0.778,03_48_35
0.725,0.815,03_48_37
0.65,0.86,03_48_38
0.688,0.816,03_48_40
0.682,0.864,03_48_41
0.802,0.72,03_48_43
0.707,0.782,03_48_45
0.718,0.781,03_48_47
0.753,0.788,03_48_48
0.692,0.763,03_48_50
0.661,0.845,03_48_52
0.594,0.859,03_48_53
0.666,0.827,03_48_55
0.676,0.857,03_48_57
0.683,0.799,03_48_58
0.671,0.866,03_49_00
0.752,0.76,03_49_02
0.684,0.851,03_49_03
0.657,0.825,03_49_05
0.666,0.718,03_49_07
0.669,0.752,03_49_08
0.737,0.799,03_49_10
0.666,0.819,03_49_12
0.757,0.693,03_49_13
0.693,0.826,03_49_15
0.679,0.83,03_49_17
0.709,0.824,03_49_18
0.654,0.776,03_49_20
0.681,0.905,03_49_22
0.717,0.851,03_49_23
0.656,0.84,03_49_25
0.674,0.795,03_49_27
0.769,0.789,03_49_28
0.677,0.807,03_49_30
0.628,0.831,03_49_32
0.813,0.722,03_50_01
0.693,0.832,03_50_03
0.695,0.827,03_50_05
0.678,0.89,03_50_06
0.69,0.852,03_50_08
0.739,0.778,03_50_10
0.688,0.83,03_50_12
0.676,0.803,03_50_13
0.691,0.816,03_50_15
0.709,0.817,03_50_16
0.709,0.842,03_50_18
0.693,0.807,03_50_27
0.675,0.866,03_50_29
0.754,0.852,03_50_30
0.698,0.852,03_50_32
0.713,0.772,03_50_34
0.712,0.732,03_50_35
0.711,0.782,03_50_37
0.672,0.826,03_50_39
0.653,0.753,03_50_40
0.684,0.793,03_50_42
0.653,0.854,03_50_44
0.657,0.776,03_50_45
0.657,0.857,03_50_47
0.706,0.731,03_50_49
0.7,0.823,03_50_50
0.691,0.843,03_50_52
0.667,0.871,03_50_53
0.674,0.782,03_50_55
0.657,0.853,03_50_57
0.734,0.799,03_50_59
0.651,0.855,03_51_00
0.713,0.798,03_51_02
0.683,0.814,03_51_03
0.825,0.683,03_51_05
0.697,0.798,03_51_07
0.714,0.733,03_51_17
0.678,0.819,03_51_19
