0.54,0.756,01_39_47
0.51,0.713,01_39_49
0.61,0.639,01_39_51
0.523,0.737,01_39_52
0.7,0.65,01_39_54
0.581,0.701,01_39_55
0.732,0.578,01_39_57
0.621,0.658,01_39_59
0.639,0.713,01_40_00
0.641,0.733,01_40_02
0.592,0.669,01_40_03
0.521,0.78,01_40_26
0.603,0.691,01_41_20
0.541,0.817,01_41_22
0.604,0.698,01_41_24
0.572,0.738,01_41_25
0.599,0.754,01_41_27
0.591,0.686,01_41_28
0.643,0.707,01_41_30
0.625,0.719,01_41_31
0.643,0.7,01_41_33
0.614,0.699,01_41_35
0.505,0.729,01_41_36
0.567,0.772,01_41_38
0.555,0.722,01_41_39
0.601,0.726,01_41_41
0.485,0.752,01_41_42
0.593,0.653,01_41_44
0.666,0.679,01_41_46
0.596,0.723,01_41_47
0.581,0.672,01_41_49
0.617,0.692,01_41_50
0.635,0.64,01_41_52
0.554,0.624,01_41_54
0.602,0.638,01_41_55
0.572,0.693,01_41_57
0.567,0.725,01_41_59
0.552,0.767,01_42_00
0.566,0.8,01_42_02
0.574,0.701,01_42_03
0.639,0.712,01_42_05
0.627,0.708,01_42_06
0.503,0.776,01_42_08
0.56,0.754,01_42_10
0.608,0.583,01_42_11
0.53,0.712,01_42_13
0.601,0.713,01_42_15
0.628,0.763,01_42_16
0.483,0.828,01_42_18
0.651,0.683,01_42_20
0.579,0.629,01_42_21
0.528,0.624,01_42_42
0.636,0.682,01_42_43
0.554,0.753,01_42_45
0.563,0.625,01_42_47
0.669,0.699,01_42_48
0.561,0.701,01_42_50
0.502,0.678,01_42_52
0.464,0.827,01_42_53
0.549,0.703,01_42_55
0.552,0.697,01_42_56
0.552,0.669,01_42_58
0.59,0.677,01_42_59
0.626,0.758,01_43_01
0.503,0.705,01_43_03
0.635,0.663,01_43_09
0.603,0.74,01_43_11
0.628,0.684,01_43_12
0.694,0.67,01_43_14
0.566,0.755,01_43_16
0.573,0.723,01_43_17
0.584,0.715,01_43_19
0.592,0.693,01_43_20
0.586,0.733,01_43_22
0.526,0.713,01_43_23
0.667,0.704,01_43_25
0.502,0.732,01_43_26
0.552,0.684,01_43_28
0.489,0.8,01_43_30
0.715,0.511,01_43_31
0.61,0.681,01_43_33
0.703,0.548,01_43_35
0.603,0.69,01_43_36
0.534,0.649,01_43_38
0.505,0.714,01_43_40
0.544,0.62,01_43_41
0.519,0.781,01_43_42
0.544,0.68,01_43_44
0.589,0.712,01_43_46
0.483,0.846,01_43_47
0.619,0.667,01_43_49
0.587,0.721,01_43_51
0.615,0.731,01_43_52
0.55,0.715,01_43_54
0.606,0.746,01_44_02
0.578,0.684,01_44_03
0.652,0.675,01_44_08
0.537,0.807,01_44_09
0.688,0.653,01_44_11
0.673,0.711,01_44_12
0.604,0.846,01_44_14
0.647,0.729,01_44_16
0.671,0.68,01_44_17
0.62,0.791,01_44_18
0.575,0.835,01_44_20
0.539,0.727,01_44_22
0.686,0.619,01_44_23
0.532,0.738,01_44_25
0.642,0.651,01_44_27
0.62,0.713,01_44_28
0.572,0.793,01_44_30
0.595,0.712,01_44_31
0.502,0.764,01_44_33
0.529,0.768,01_44_35
0.527,0.696,01_44_36
0.613,0.708,01_44_38
0.43,0.826,01_44_39
0.48,0.73,01_44_41
0.493,0.844,01_44_43
0.582,0.711,01_44_44
0.608,0.712,01_44_46
0.583,0.704,01_44_47
0.701,0.568,01_44_49
0.499,0.713,01_44_51
0.609,0.694,01_44_52
0.558,0.81,01_44_54
0.612,0.72,01_44_56
0.605,0.715,01_44_57
0.59,0.779,01_44_59
0.617,0.734,01_45_00
0.606,0.697,01_45_02
0.46,0.879,01_45_03
0.531,0.704,01_45_05
0.573,0.735,01_45_07
0.637,0.64,01_45_08
0.586,0.781,01_45_10
0.593,0.69,01_45_11
0.536,0.74,01_45_13
0.567,0.79,01_45_15
0.632,0.72,01_45_16
0.571,0.588,01_45_18
0.552,0.612,01_45_19
0.559,0.832,01_45_21
0.54,0.699,01_45_23
0.621,0.663,01_45_24
0.574,0.72,01_45_26
0.587,0.652,01_45_27
0.599,0.716,01_45_29
0.544,0.73,01_45_31
0.565,0.744,01_45_42
0.575,0.719,01_45_43
0.595,0.708,01_45_45
0.626,0.639,01_45_47
0.564,0.794,01_45_48
0.546,0.738,01_45_50
0.502,0.766,01_45_52
0.523,0.756,01_45_53
0.571,0.758,01_45_55
0.581,0.674,01_45_56
0.623,0.711,01_45_58
0.617,0.663,01_46_00
0.682,0.669,01_46_01
0.532,0.689,01_46_03
0.646,0.683,01_46_05
0.555,0.668,01_46_06
0.509,0.751,01_46_08
0.6,0.652,01_46_09
0.533,0.816,01_46_11
0.597,0.734,01_46_13
0.592,0.678,01_46_14
0.679,0.627,01_46_16
0.62,0.665,01_46_17
0.619,0.697,01_46_19
0.545,0.793,01_46_21
0.576,0.696,01_46_22
0.556,0.677,01_46_24
0.537,0.644,01_46_25
0.638,0.601,01_46_27
0.621,0.644,01_46_29
0.656,0.719,01_46_30
0.639,0.705,01_46_32
0.657,0.601,01_46_33
0.566,0.688,01_46_35
0.56,0.737,01_46_36
0.603,0.622,01_46_38
0.486,0.688,01_46_40
0.576,0.692,01_46_41
0.534,0.786,01_46_43
0.613,0.687,01_46_45
0.527,0.802,01_46_46
0.625,0.675,01_46_48
0.546,0.664,01_46_49
0.597,0.625,01_46_51
0.501,0.794,01_46_53
0.498,0.698,01_46_54
0.569,0.692,01_46_56
0.608,0.636,01_46_57
0.559,0.635,01_46_59
0.65,0.639,01_47_00
0.502,0.818,01_47_02
0.637,0.693,01_47_04
0.517,0.805,01_47_05
0.608,0.728,01_47_07
0.585,0.732,01_47_08
0.527,0.613,01_47_10
0.561,0.639,01_47_12
0.536,0.786,01_47_14
0.641,0.668,01_47_15
0.598,0.742,01_47_17
0.641,0.616,01_47_52
0.617,0.727,01_47_53
0.59,0.746,01_47_55
0.466,0.755,01_47_57
0.591,0.653,01_47_58
0.626,0.725,01_48_00
0.564,0.719,01_48_02
0.538,0.797,01_48_03
0.576,0.745,01_48_05
0.618,0.716,01_48_06
0.694,0.627,01_48_08
0.561,0.679,01_48_10
0.626,0.639,01_48_11
0.688,0.624,01_48_26
0.547,0.75,01_48_28
0.586,0.733,01_48_29
0.598,0.763,01_48_31
0.592,0.693,01_48_32
0.621,0.648,01_48_34
0.589,0.725,01_48_36
0.599,0.683,01_48_37
0.565,0.798,01_48_39
0.567,0.737,01_48_41
0.552,0.744,01_48_42
0.645,0.696,01_48_44
0.587,0.666,01_48_45
0.58,0.677,01_48_47
0.626,0.698,01_48_48
0.557,0.694,01_48_50
0.587,0.694,01_48_52
0.447,0.889,01_49_07
0.534,0.72,01_49_08
0.61,0.76,01_49_10
0.448,0.844,01_49_12
0.652,0.637,01_49_13
0.65,0.67,01_49_15
0.68,0.685,01_49_17
0.549,0.803,01_49_18
0.574,0.783,01_49_20
0.528,0.739,01_49_21
0.604,0.706,01_49_23
0.721,0.561,01_49_24
0.589,0.849,01_49_26
0.744,0.568,01_49_28
0.665,0.735,01_49_29
0.572,0.706,01_49_31
0.592,0.747,01_49_32
0.664,0.711,01_49_34
0.66,0.7,01_49_36
0.564,0.677,01_49_37
0.549,0.637,01_49_39
0.611,0.722,01_49_40
0.658,0.724,01_49_42
0.76,0.586,01_49_44
0.624,0.753,01_49_45
0.531,0.751,01_49_47
0.562,0.825,01_49_49
0.645,0.671,01_49_50
0.582,0.734,01_49_52
0.649,0.671,01_49_53
0.59,0.737,01_49_55
0.683,0.695,01_49_56
0.533,0.787,01_49_58
0.595,0.637,01_50_00
0.697,0.65,01_50_01
0.595,0.761,01_50_03
0.58,0.714,01_50_04
0.601,0.718,01_50_06
0.641,0.693,01_50_08
0.597,0.702,01_50_09
0.624,0.688,01_50_11
0.623,0.761,01_50_12
0.573,0.724,01_50_14
0.552,0.802,01_50_16
0.574,0.757,01_50_18
0.621,0.735,01_50_20
0.612,0.753,01_50_22
0.529,0.732,01_50_23
0.646,0.691,01_50_25
0.67,0.609,01_50_26
0.565,0.757,01_50_28
0.546,0.79,01_50_30
0.54,0.75,01_50_32
0.588,0.687,01_50_33
0.673,0.589,01_50_34
0.511,0.73,01_50_36
0.512,0.697,01_50_38
0.574,0.759,01_50_39
0.553,0.647,01_50_53
0.524,0.821,01_50_55
0.531,0.66,01_50_57
0.57,0.735,01_50_58
0.564,0.682,01_51_00
0.686,0.635,01_51_02
0.59,0.712,01_51_03
0.552,0.731,01_51_05
0.643,0.669,01_51_06
0.637,0.688,01_51_08
0.595,0.79,01_51_10
0.596,0.701,01_51_11
0.592,0.75,01_51_13
0.591,0.698,01_51_14
0.522,0.796,01_51_16
0.574,0.669,01_51_17
0.659,0.726,01_51_19
0.664,0.587,01_51_21
0.657,0.611,01_51_22
0.627,0.676,01_51_24
0.579,0.746,01_51_26
0.571,0.824,01_51_27
0.541,0.825,01_51_29
0.63,0.717,01_51_30
0.551,0.7,01_51_32
0.532,0.696,01_51_33
0.618,0.719,01_51_35
0.562,0.796,01_51_37
0.551,0.793,01_51_38
0.65,0.689,01_51_40
0.588,0.673,01_51_41
0.567,0.794,01_51_43
0.53,0.69,01_51_45
0.671,0.641,01_51_46
0.547,0.691,01_51_48
0.576,0.759,01_51_49
0.528,0.868,01_51_51
0.533,0.8,01_51_53
0.653,0.666,01_51_54
0.566,0.771,01_51_56
0.649,0.731,01_51_58
0.562,0.716,01_51_59
0.592,0.715,01_52_00
0.632,0.725,01_52_05
0.523,0.848,01_52_07
0.568,0.814,01_52_08
0.553,0.837,01_52_10
0.517,0.753,01_52_14
0.579,0.697,01_52_16
0.627,0.706,01_52_17
0.575,0.675,01_52_19
0.569,0.661,01_52_23
0.593,0.622,01_52_25
0.599,0.632,01_52_26
0.59,0.721,01_52_28
0.651,0.674,01_52_31
0.547,0.73,01_52_32
0.562,0.652,01_52_34
0.537,0.691,01_52_36
0.552,0.634,01_52_47
0.741,0.501,01_52_48
0.575,0.684,01_52_50
0.54,0.734,01_52_52
0.565,0.658,01_52_53
0.543,0.658,01_52_55
0.58,0.717,01_52_56
0.616,0.602,01_52_58
0.567,0.813,01_53_00
0.59,0.667,01_53_01
0.495,0.736,01_53_03
0.479,0.82,01_53_04
0.548,0.693,01_53_06
0.493,0.856,01_53_08
0.578,0.663,01_53_09
0.595,0.603,01_53_11
0.58,0.683,01_53_12
0.445,0.753,01_53_14
0.561,0.759,01_53_16
0.711,0.538,01_53_17
0.631,0.744,01_53_19
0.525,0.867,01_53_20
0.601,0.98,01_53_22
0.616,0.712,01_53_24
0.571,0.667,01_53_25
0.582,0.635,01_53_27
0.622,0.709,01_53_29
0.528,0.733,01_53_30
0.635,0.717,01_53_32
0.62,0.751,01_53_33
0.72,0.634,01_53_35
0.55,0.723,01_53_36
0.603,0.66,01_53_38
0.663,0.638,01_53_40
0.541,0.762,01_53_41
0.524,0.685,01_53_43
0.617,0.654,01_53_44
0.606,0.743,01_53_46
0.566,0.68,01_53_47
0.613,0.697,01_53_49
0.568,0.655,01_53_51
0.554,0.752,01_53_52
0.619,0.647,01_53_54
0.629,0.665,01_53_56
0.61,0.669,01_53_57
0.579,0.733,01_53_59
0.626,0.66,01_54_00
0.595,0.624,01_54_02
0.572,0.78,01_54_04
0.623,0.662,01_54_05
0.535,0.728,01_54_07
0.597,0.739,01_54_08
0.576,0.732,01_54_10
0.593,0.637,01_54_12
0.583,0.77,01_54_13
0.603,0.733,01_54_15
0.551,0.776,01_54_16
0.546,0.637,01_54_18
0.611,0.697,01_54_20
0.648,0.676,01_54_21
0.635,0.775,01_54_23
0.62,0.653,01_54_24
0.605,0.714,01_54_26
0.574,0.68,01_54_28
0.637,0.697,01_54_41
0.543,0.728,01_54_42
0.554,0.758,01_54_44
0.639,0.675,01_54_45
0.636,0.704,01_54_47
0.566,0.695,01_54_49
0.656,0.673,01_54_50
0.627,0.695,01_54_52
0.766,0.522,01_54_53
0.595,0.768,01_54_55
0.627,0.765,01_54_57
0.656,0.707,01_54_58
0.671,0.638,01_55_00
0.586,0.601,01_55_02
0.562,0.713,01_55_05
0.607,0.703,01_55_07
0.56,0.639,01_55_08
0.683,0.637,01_55_10
0.525,0.746,01_55_12
0.52,0.773,01_55_13
0.51,0.799,01_55_15
0.557,0.675,01_55_16
0.677,0.55,01_55_18
0.464,0.691,01_55_20
0.611,0.694,01_55_21
0.654,0.629,01_55_23
0.58,0.74,01_55_24
0.572,0.656,01_55_26
0.574,0.702,01_55_28
0.537,0.654,01_55_29
0.655,0.631,01_55_31
0.602,0.654,01_55_32
0.583,0.762,01_55_34
0.647,0.652,01_55_36
0.57,0.64,01_55_37
0.662,0.63,01_55_39
0.595,0.731,01_55_41
0.491,0.742,01_55_42
0.619,0.694,01_55_44
0.56,0.694,01_55_45
0.479,0.819,01_55_47
0.683,0.661,01_55_49
0.548,0.706,01_55_58
0.481,0.624,01_56_00
0.633,0.649,01_56_02
0.504,0.733,01_56_03
0.561,0.659,01_56_05
0.587,0.699,01_56_06
0.528,0.663,01_56_08
0.518,0.732,01_56_10
0.527,0.753,01_56_11
0.593,0.625,01_56_13
0.583,0.662,01_56_14
0.683,0.554,01_56_16
0.535,0.738,01_56_18
0.609,0.711,01_56_19
0.671,0.674,01_56_21
0.584,0.712,01_56_22
0.516,0.744,01_56_24
0.61,0.717,01_56_26
0.581,0.656,01_56_27
0.66,0.684,01_56_29
0.592,0.783,01_56_30
0.529,0.786,01_56_32
0.645,0.649,01_56_33
0.595,0.767,01_56_35
0.615,0.665,01_56_37
0.656,0.695,01_56_38
0.594,0.642,01_56_40
0.568,0.675,01_56_41
0.543,0.708,01_56_43
0.645,0.609,01_56_54
0.486,0.853,01_56_56
0.523,0.748,01_56_57
0.592,0.736,01_56_59
0.642,0.698,01_57_01
0.595,0.69,01_57_02
0.589,0.676,01_57_04
0.597,0.623,01_57_05
0.655,0.671,01_57_07
0.551,0.77,01_57_09
0.546,0.637,01_57_10
0.543,0.772,01_57_12
0.553,0.635,01_57_14
0.549,0.768,01_57_15
0.631,0.664,01_57_17
0.581,0.709,01_57_18
0.668,0.699,01_57_20
0.561,0.718,01_57_21
0.574,0.737,01_57_23
0.622,0.748,01_57_25
0.549,0.696,01_57_26
0.567,0.686,01_57_28
0.623,0.692,01_57_29
0.585,0.722,01_57_31
0.576,0.697,01_57_33
0.587,0.663,01_57_34
0.648,0.731,01_57_36
0.578,0.72,01_57_37
0.681,0.667,01_57_39
0.631,0.781,01_57_42
0.615,0.689,01_57_44
0.616,0.66,01_57_45
0.578,0.714,01_57_47
0.665,0.652,01_57_48
0.643,0.752,01_57_50
0.693,0.677,01_57_51
0.611,0.721,01_57_53
0.536,0.762,01_57_55
0.568,0.772,01_57_56
0.578,0.646,01_57_58
0.604,0.727,01_58_00
0.577,0.76,01_58_01
0.592,0.677,01_58_03
0.648,0.73,01_58_04
0.633,0.678,01_58_06
0.579,0.725,01_58_08
0.591,0.772,01_58_09
0.614,0.665,01_58_11
0.599,0.748,01_58_12
0.55,0.677,01_58_14
0.579,0.688,01_58_16
0.584,0.785,01_58_17
0.64,0.642,01_58_19
0.556,0.785,01_58_20
0.535,0.67,01_58_22
0.55,0.713,01_58_24
0.698,0.707,01_58_25
0.637,0.738,01_58_27
0.57,0.791,01_58_28
0.566,0.665,01_58_30
0.564,0.751,01_58_32
0.692,0.657,01_58_33
0.596,0.726,01_58_35
0.659,0.675,01_58_36
0.682,0.722,01_58_38
0.521,0.734,01_58_39
0.576,0.717,01_58_41
0.593,0.771,01_58_43
0.584,0.655,01_58_44
0.635,0.659,01_58_59
0.654,0.716,01_59_00
0.605,0.807,01_59_02
0.551,0.736,01_59_04
0.637,0.675,01_59_05
0.595,0.72,01_59_07
0.586,0.669,01_59_08
0.567,0.812,01_59_10
0.691,0.607,01_59_12
0.644,0.688,01_59_13
0.633,0.67,01_59_15
0.622,0.683,01_59_16
0.701,0.627,01_59_18
0.512,0.806,01_59_20
0.587,0.748,01_59_21
0.569,0.693,01_59_23
0.49,0.793,01_59_31
0.618,0.661,01_59_33
0.551,0.745,01_59_35
0.587,0.881,01_59_36
0.59,0.767,01_59_38
0.656,0.734,01_59_40
0.653,0.733,01_59_41
0.71,0.533,01_59_43
0.638,0.702,01_59_44
0.578,0.69,01_59_46
0.575,0.746,01_59_48
0.597,0.739,01_59_49
0.685,0.672,01_59_51
0.604,0.777,01_59_52
0.631,0.731,01_59_54
0.668,0.599,01_59_56
0.564,0.783,01_59_57
0.6,0.666,01_59_59
0.559,0.726,02_00_00
0.538,0.874,02_00_02
0.539,0.972,02_00_04
0.652,0.601,02_00_05
0.633,0.761,02_00_07
0.585,0.754,02_00_08
0.6,0.872,02_00_10
0.649,0.634,02_00_12
0.604,0.817,02_00_13
0.666,0.877,02_00_15
0.697,0.801,02_00_16
0.835,0.63,02_00_18
0.599,0.848,02_00_20
0.692,0.797,02_00_21
0.658,0.658,02_00_23
0.551,0.652,02_00_24
0.575,0.717,02_00_26
0.588,0.633,02_00_28
0.576,0.702,02_00_29
0.607,0.613,02_00_31
0.64,0.688,02_00_37
0.608,0.777,02_00_39
0.641,0.743,02_00_41
0.626,0.671,02_00_42
0.644,0.58,02_00_44
0.663,0.675,02_00_45
0.564,0.687,02_00_47
0.555,0.754,02_00_48
0.591,0.754,02_00_50
0.552,0.688,02_00_52
0.551,0.851,02_00_54
0.589,0.744,02_00_55
0.475,0.909,02_00_57
0.651,0.728,02_00_58
0.637,0.627,02_01_00
0.704,0.74,02_01_01
0.607,0.632,02_01_03
0.534,0.77,02_01_05
0.592,0.755,02_01_06
0.642,0.733,02_01_08
0.618,0.709,02_01_10
0.626,0.668,02_01_11
0.587,0.804,02_01_13
0.563,0.781,02_01_14
0.707,0.576,02_01_16
0.603,0.703,02_01_17
0.56,0.817,02_01_19
0.608,0.7,02_01_21
0.611,0.761,02_01_22
0.547,0.704,02_01_24
0.583,0.684,02_01_33
0.558,0.765,02_01_35
0.618,0.709,02_01_36
0.564,0.735,02_01_38
0.536,0.728,02_01_40
0.66,0.672,02_01_41
0.607,0.716,02_01_43
0.642,0.641,02_01_45
0.598,0.738,02_01_46
0.662,0.806,02_01_48
0.585,0.764,02_01_49
0.604,0.717,02_01_51
0.677,0.784,02_01_56
0.637,0.751,02_01_58
0.611,0.877,02_01_59
0.685,0.747,02_02_01
0.641,0.8,02_02_08
0.683,0.742,02_02_10
0.569,0.774,02_02_11
0.783,0.642,02_02_13
0.588,0.847,02_02_23
0.615,0.821,02_02_25
0.762,0.824,02_02_26
0.698,0.855,02_02_28
0.678,0.757,02_02_32
0.73,0.668,02_02_34
0.611,0.891,02_02_35
0.63,0.842,02_02_37
0.565,0.719,02_02_41
0.541,0.725,02_02_42
0.616,0.72,02_02_44
0.582,0.709,02_02_45
0.631,0.744,02_02_57
0.537,0.747,02_02_59
0.672,0.747,02_03_00
0.64,0.619,02_03_02
0.662,0.703,02_03_12
0.638,0.743,02_03_14
0.65,0.65,02_03_15
0.534,0.804,02_03_17
0.637,0.603,02_03_19
0.588,0.727,02_03_20
0.593,0.702,02_03_22
0.481,0.923,02_03_23
0.592,0.673,02_03_27
0.536,0.743,02_03_29
0.563,0.771,02_03_31
0.623,0.697,02_03_32
0.615,0.814,02_03_34
0.524,0.768,02_03_36
0.478,0.748,02_03_38
0.606,0.712,02_03_39
0.649,0.679,02_03_41
0.553,0.721,02_03_43
0.667,0.623,02_03_44
0.526,0.757,02_03_46
0.535,0.738,02_03_48
0.565,0.705,02_03_49
0.629,0.669,02_03_51
0.621,0.649,02_03_52
0.742,0.606,02_03_55
0.605,0.706,02_03_56
0.625,0.689,02_03_58
0.625,0.727,02_03_59
0.711,0.693,02_04_01
0.605,0.693,02_04_03
0.55,0.763,02_04_04
0.637,0.719,02_04_06
0.599,0.786,02_04_08
0.619,0.701,02_04_10
0.542,0.735,02_04_12
0.557,0.79,02_04_13
0.555,0.789,02_04_15
0.587,0.822,02_04_16
0.603,0.7,02_04_18
0.546,0.797,02_04_19
0.566,0.79,02_04_21
0.616,0.686,02_04_23
0.577,0.681,02_04_25
0.603,0.711,02_04_26
0.615,0.728,02_04_28
0.634,0.749,02_04_30
0.605,0.697,02_04_32
0.547,0.775,02_04_33
0.572,0.823,02_04_35
0.608,0.745,02_04_37
0.527,0.849,02_04_39
0.612,0.708,02_04_52
0.483,0.824,02_04_53
0.646,0.691,02_04_55
0.635,0.66,02_04_56
0.643,0.683,02_04_58
0.455,0.735,02_05_00
0.642,0.68,02_05_02
0.573,0.673,02_05_03
0.524,0.679,02_05_05
0.559,0.805,02_05_06
0.652,0.629,02_05_08
0.648,0.727,02_05_10
0.552,0.856,02_05_11
0.635,0.66,02_05_13
0.587,0.714,02_05_14
0.574,0.696,02_05_16
0.588,0.681,02_05_18
0.597,0.767,02_05_19
0.557,0.764,02_05_20
0.641,0.72,02_05_22
0.695,0.616,02_05_24
0.702,0.607,02_05_26
0.566,0.671,02_05_27
0.526,0.711,02_05_29
0.553,0.736,02_05_30
0.665,0.653,02_05_32
0.579,0.771,02_05_34
0.576,0.716,02_05_35
0.66,0.757,02_05_37
0.439,0.877,02_05_38
0.582,0.72,02_05_40
0.588,0.642,02_05_42
0.693,0.603,02_05_44
0.585,0.785,02_05_45
0.573,0.706,02_05_47
0.673,0.652,02_05_48
0.581,0.662,02_05_50
0.594,0.667,02_05_52
0.57,0.692,02_05_53
0.642,0.722,02_05_55
0.632,0.713,02_05_57
0.563,0.723,02_05_58
0.625,0.617,02_06_00
0.746,0.556,02_06_02
0.545,0.664,02_06_03
0.406,0.855,02_06_05
0.589,0.704,02_06_07
0.559,0.731,02_06_08
0.512,0.794,02_06_09
0.584,0.759,02_06_22
0.602,0.712,02_06_24
0.577,0.709,02_06_25
0.594,0.692,02_06_27
0.613,0.702,02_06_29
0.493,0.833,02_06_30
0.623,0.683,02_06_32
0.513,0.748,02_06_34
0.55,0.68,02_06_35
0.591,0.672,02_06_37
0.562,0.774,02_06_39
0.563,0.723,02_06_40
0.62,0.724,02_06_42
0.637,0.757,02_06_43
0.677,0.683,02_06_45
0.558,0.71,02_06_47
0.676,0.689,02_06_48
0.594,0.706,02_06_50
0.512,0.83,02_06_51
0.574,0.667,02_06_53
0.515,0.812,02_06_55
0.608,0.556,02_06_56
0.604,0.717,02_06_58
0.566,0.682,02_07_00
0.626,0.656,02_07_01
0.718,0.596,02_07_03
0.581,0.752,02_07_04
0.575,0.678,02_07_06
0.433,0.857,02_07_08
0.632,0.676,02_07_09
0.619,0.631,02_07_11
0.602,0.684,02_07_12
0.592,0.688,02_07_14
0.541,0.658,02_07_16
0.597,0.829,02_07_17
0.504,0.746,02_07_19
0.591,0.757,02_07_21
0.603,0.748,02_07_22
0.572,0.682,02_07_24
0.597,0.734,02_07_26
0.691,0.618,02_07_27
0.507,0.74,02_07_29
0.554,0.631,02_07_30
0.552,0.782,02_07_32
0.593,0.734,02_07_34
0.601,0.646,02_07_35
0.573,0.697,02_07_37
0.613,0.719,02_07_38
0.542,0.712,02_07_40
0.66,0.583,02_07_42
0.534,0.752,02_07_44
0.572,0.676,02_07_45
0.524,0.78,02_07_47
0.521,0.795,02_07_49
0.509,0.762,02_07_50
0.658,0.635,02_07_52
0.526,0.687,02_07_53
0.554,0.664,02_07_55
0.545,0.732,02_07_57
0.589,0.692,02_07_59
0.697,0.649,02_08_00
0.526,0.731,02_08_02
0.67,0.681,02_08_04
0.643,0.667,02_08_05
0.608,0.658,02_08_07
0.559,0.706,02_08_08
0.603,0.652,02_08_10
0.593,0.613,02_08_12
0.596,0.745,02_08_13
0.581,0.731,02_08_15
0.684,0.684,02_08_17
0.529,0.747,02_08_18
0.673,0.667,02_08_20
0.569,0.688,02_08_22
0.673,0.72,02_08_23
0.601,0.68,02_08_25
0.578,0.705,02_08_27
0.618,0.736,02_08_28
0.664,0.678,02_08_30
0.591,0.701,02_08_31
0.584,0.724,02_08_33
0.548,0.787,02_08_35
0.54,0.74,02_08_36
0.626,0.698,02_08_38
0.541,0.745,02_08_40
0.608,0.7,02_08_42
0.61,0.713,02_08_43
0.612,0.742,02_08_45
0.625,0.749,02_08_47
0.551,0.781,02_08_48
0.562,0.689,02_08_50
0.541,0.725,02_08_52
0.523,0.796,02_08_53
0.631,0.753,02_08_55
0.587,0.726,02_08_57
0.595,0.783,02_08_58
0.533,0.681,02_09_00
0.736,0.55,02_09_02
0.666,0.643,02_09_04
0.627,0.68,02_09_05
0.539,0.769,02_09_07
0.606,0.623,02_09_08
0.562,0.588,02_09_10
0.757,0.492,02_09_12
0.586,0.655,02_09_13
0.566,0.657,02_09_15
0.624,0.659,02_09_16
0.509,0.701,02_09_18
0.519,0.705,02_09_20
0.571,0.601,02_09_21
0.608,0.634,02_09_23
0.613,0.681,02_09_24
0.54,0.676,02_09_26
0.608,0.627,02_09_28
0.547,0.709,02_09_29
0.6,0.7,02_09_31
0.633,0.851,02_09_33
0.658,0.76,02_09_34
0.618,0.781,02_09_36
0.659,0.849,02_09_37
0.604,0.654,02_09_39
0.705,0.61,02_09_41
0.599,0.587,02_09_42
0.623,0.729,02_09_44
0.643,0.691,02_09_45
0.567,0.687,02_09_47
0.674,0.675,02_09_48
0.618,0.699,02_09_50
0.647,0.799,02_09_52
0.664,0.862,02_09_53
0.753,0,02_09_55
0.625,0.749,02_09_56
0.719,0.749,02_09_58
0.572,0.865,02_10_00
0.583,0.794,02_10_01
0.783,0.701,02_10_03
0.651,0.686,02_10_04
0.551,0.82,02_10_06
0.66,0.596,02_10_08
0.47,0.875,02_10_09
0.689,0.748,02_10_11
0.64,0,02_10_13
0.581,0.901,02_10_14
0.654,0.745,02_10_16
0.583,0.662,02_10_17
0.608,0.597,02_10_19
0.49,0.709,02_10_21
0.594,0.686,02_10_22
0.552,0.782,02_10_24
0.649,0.822,02_10_25
0.677,0.809,02_10_27
0.595,0.833,02_10_28
0.59,0.673,02_10_30
0.493,0.723,02_10_32
0.605,0.718,02_10_33
0.483,0.748,02_10_35
0.648,0.8,02_10_37
0.558,0,02_10_38
0.663,0,02_10_40
0.714,0.786,02_10_41
0.609,0.699,02_10_43
0.649,0.715,02_10_45
0.622,0.682,02_10_46
0.62,0.69,02_10_48
0.728,0.773,02_10_50
0.706,0.768,02_10_53
0.674,0.845,02_10_55
0.809,0.771,02_10_56
0.793,0.758,02_10_58
0.613,0.748,02_10_59
0.595,0.679,02_11_01
0.586,0.758,02_11_03
0.514,0.705,02_11_04
0.601,0.698,02_11_06
0.591,0.793,02_11_07
0.549,0.68,02_11_09
0.557,0.654,02_11_11
0.59,0.716,02_11_12
0.474,0.868,02_11_14
0.697,0.623,02_11_16
0.692,0.656,02_11_17
0.568,0.639,02_11_19
0.469,0.727,02_11_20
0.583,0.589,02_11_22
0.611,0.702,02_11_23
0.514,0.791,02_11_25
0.565,0.712,02_11_27
0.601,0.705,02_11_28
0.697,0.63,02_11_30
0.63,0.666,02_11_32
0.528,0.715,02_11_33
0.499,0.809,02_11_35
0.583,0.735,02_11_36
0.517,0.682,02_11_38
0.618,0.699,02_11_39
0.74,0.55,02_11_41
0.637,0.674,02_11_42
0.619,0.756,02_11_44
0.682,0.646,02_11_46
0.568,0.657,02_11_48
0.577,0.756,02_11_49
0.551,0.79,02_11_51
0.612,0.677,02_11_52
0.601,0.692,02_11_54
0.68,0.607,02_11_55
0.623,0.63,02_11_57
0.667,0.649,02_11_59
0.623,0.617,02_12_00
0.638,0.677,02_12_02
0.599,0.759,02_12_04
0.668,0.701,02_12_05
0.615,0.756,02_12_07
0.61,0.671,02_12_08
0.658,0.653,02_12_10
0.523,0.865,02_12_12
0.571,0.724,02_12_13
0.621,0.656,02_12_15
0.546,0.712,02_12_16
0.605,0.716,02_12_18
0.573,0.689,02_12_19
